"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1770",154,591,420,254,414,365,464,514,433,491
"COG1772",2,3,2,1,0,2,0,3,0,0
"COG1773",11,23,37,5,14,36,48,24,38,18
"COG1774",3,4,17,17,107,4,16,5,7,10
"COG1775",0,1,0,280,0,0,0,0,0,0
"COG1776",1,0,0,20,1,4,2,1,6,1
"COG1777",6,1,14,0,3,6,1,5,3,8
"COG1778",217,44,61,93,77,72,52,44,60,64
"COG1779",4,1,6,22,3,5,2,5,9,14
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",5,0,10,12,1,7,4,6,7,19
"COG1782",58,9,31,266,19,29,17,15,34,57
"COG1783",331,3,7,130,71,23,3,1,44,1
"COG1784",2,3,10,152,9,14,9,13,14,44
"COG1785",23,17,56,85,100,37,45,34,42,34
"COG1786",4,8,11,1,29,19,16,5,13,17
"COG1787",4,30,35,2,0,21,39,44,35,27
"COG1788",17,23,42,56,99,37,44,27,37,53
"COG1791",2,0,25,10,0,20,3,1,9,4
"COG1792",83,279,247,138,247,272,259,295,249,260
"COG1793",1226,170,345,1084,114,326,306,340,343,210
"COG1794",34,153,88,58,82,79,78,93,99,99
"COG1795",4,23,9,2,5,9,13,17,22,12
"COG1796",51,79,38,93,28,45,27,33,54,72
"COG1797",16,49,114,23,71,120,121,115,114,73
"COG1798",19,3,16,96,10,18,8,13,19,33
"COG1799",2,11,37,0,0,44,38,36,29,16
"COG1801",5,2,6,43,15,5,3,7,5,2
"COG1802",39,32,60,55,245,51,72,27,83,48
"COG1803",14,1,11,18,2,13,6,5,9,6
"COG1804",218,606,755,312,696,705,885,714,593,588
"COG1805",36,106,92,48,197,95,103,111,98,122
"COG1806",46,208,129,57,98,121,122,132,118,137
"COG1807",107,366,435,157,141,462,386,443,405,317
"COG1808",16,6,68,15,60,94,34,25,55,23
"COG1809",9,22,18,6,20,14,39,38,12,19
"COG1811",15,23,22,0,3,14,13,19,23,19
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",3,9,4,23,2,3,1,1,3,7
"COG1814",17,2,4,71,12,5,5,2,8,5
"COG1815",0,2,7,8,6,10,22,14,20,8
"COG1816",75,92,81,165,92,110,66,61,94,105
"COG1817",2,9,4,30,2,15,4,4,1,3
"COG1818",1,0,0,1,0,4,0,0,0,0
"COG1819",18,8,18,98,21,29,28,14,17,24
"COG1820",20,24,60,37,57,69,52,33,50,41
"COG1821",2,8,5,2,0,5,8,6,8,13
"COG1823",0,1,1,2,0,1,2,2,1,2
"COG1824",1,0,1,8,0,0,0,0,0,0
"COG1825",90,271,191,128,211,206,218,229,198,228
"COG1826",9,30,37,22,27,25,40,39,39,26
"COG1828",32,73,56,11,37,55,47,60,54,65
"COG1829",10,3,14,5,2,18,5,14,13,28
"COG1830",17,22,40,82,39,26,39,33,44,72
"COG1831",7,3,14,3,6,8,9,13,20,32
"COG1832",22,99,114,34,112,99,102,87,94,114
"COG1833",0,3,0,17,0,2,6,1,1,2
"COG1834",584,323,244,204,312,261,242,291,325,312
"COG1835",64,183,104,114,206,115,124,109,121,137
"COG1836",10,26,71,75,10,72,41,55,92,54
"COG1837",0,2,0,8,0,2,2,4,2,2
"COG1838",18,9,43,61,31,28,44,23,43,18
"COG1840",130,437,402,118,481,393,406,463,437,364
"COG1841",21,24,29,75,41,28,35,32,25,28
"COG1842",4,3,31,79,2,44,15,9,29,11
"COG1843",7,6,24,26,43,19,41,25,27,19
"COG1845",112,405,346,237,412,308,354,401,338,393
"COG1846",37,131,88,160,138,99,107,111,122,95
"COG1847",16,31,34,5,1,19,17,17,24,30
"COG1848",0,0,0,5,0,0,1,0,0,0
"COG1849",6,4,3,33,3,3,3,3,2,12
"COG1850",45,71,184,141,182,148,104,174,145,91
"COG1852",0,0,0,0,0,1,0,1,2,1
"COG1853",73,185,474,121,285,407,365,370,304,276
"COG1854",0,0,0,2,0,0,0,1,0,0
"COG1855",48,5,15,95,19,15,8,4,25,54
"COG1856",0,0,3,25,0,0,1,2,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,15,30,50,89,97,49,36,88,80
"COG1859",3,0,0,6,1,4,3,2,16,24
"COG1861",61,117,81,129,112,77,57,65,68,83
"COG1862",13,38,16,40,79,26,43,39,30,54
"COG1863",2,10,9,21,34,10,19,12,16,9
"COG1864",139,14,11,39,32,17,14,11,19,23
"COG1865",0,0,0,1,14,0,0,0,0,0
"COG1866",160,190,189,223,451,195,227,191,203,231
"COG1867",33,3,70,29,18,67,13,14,67,58
"COG1868",12,20,44,50,46,25,47,46,36,26
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",6,0,1,21,4,2,1,2,0,1
"COG1872",1,1,0,6,6,0,1,4,0,7
"COG1873",0,0,0,0,0,2,0,1,1,1
"COG1874",9,16,22,17,100,17,38,27,25,27
"COG1875",643,57,104,625,22,137,53,49,147,68
"COG1876",57,32,55,33,48,68,77,65,58,57
"COG1877",20,21,20,10,5,19,67,35,15,31
"COG1878",5,9,17,23,28,17,37,36,21,20
"COG1879",89,291,227,38,346,250,290,267,238,205
"COG1881",5,7,6,108,11,3,4,3,0,2
"COG1882",0,0,2,38,6,4,0,0,1,0
"COG1883",3,8,5,10,17,20,21,36,18,27
"COG1884",88,238,346,431,563,352,325,292,295,454
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,9,27,20,17,13,22,27,18,8
"COG1887",7,14,7,101,21,4,2,5,7,4
"COG1889",4,2,17,19,8,2,2,6,2,5
"COG1890",21,4,9,60,8,20,4,11,23,32
"COG1891",1,16,3,3,3,7,7,4,4,7
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",66,151,169,126,104,162,210,153,171,150
"COG1894",152,550,459,246,544,487,407,318,529,457
"COG1896",15,8,19,51,43,18,15,13,22,32
"COG1897",9,32,101,28,55,103,65,101,95,51
"COG1898",424,160,96,307,117,159,111,123,118,132
"COG1899",85,236,176,179,96,214,167,197,181,235
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",3,1,9,36,6,10,1,3,15,19
"COG1902",118,214,260,386,618,330,333,232,304,282
"COG1903",10,25,109,5,41,120,71,85,64,22
"COG1904",8,9,20,31,18,14,10,32,24,13
"COG1905",36,180,150,54,109,134,135,120,115,156
"COG1906",17,2,7,0,0,1,10,7,5,6
"COG1907",2,15,8,4,3,5,10,12,23,15
"COG1908",0,0,0,33,0,3,0,0,0,0
"COG1909",2,4,14,5,7,10,3,5,12,31
"COG1910",5,8,12,14,7,2,14,1,9,8
"COG1911",2,3,3,6,4,3,2,2,5,6
"COG1912",25,44,49,10,72,40,57,29,39,60
"COG1913",0,0,0,3,1,0,0,0,0,0
"COG1914",32,48,133,102,124,150,65,79,133,85
"COG1915",2,0,0,11,0,0,0,0,0,1
"COG1916",20,6,23,48,20,22,13,12,21,46
"COG1917",12,13,17,44,20,13,25,23,13,25
"COG1918",1,0,0,8,0,6,0,3,1,0
"COG1920",11,24,16,5,11,15,12,21,11,8
"COG1921",49,71,94,90,37,95,62,82,66,83
"COG1922",14,47,56,12,8,44,23,18,54,34
"COG1923",5,3,13,18,22,8,6,5,4,8
"COG1924",0,0,0,220,0,1,1,0,0,1
"COG1925",15,12,14,12,24,8,5,10,20,13
"COG1926",0,0,0,8,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,5,10,3,2,5,10,7,3,7
"COG1929",37,49,54,9,30,41,36,47,48,73
"COG1931",0,0,0,0,2,5,0,0,1,6
"COG1932",85,218,202,128,278,150,206,191,188,211
"COG1933",195,27,72,534,31,79,30,47,120,184
"COG1934",6,8,19,20,50,19,9,9,25,10
"COG1936",4,1,7,20,4,15,3,7,10,29
"COG1937",3,5,11,9,5,6,9,7,9,9
"COG1938",8,1,4,17,8,22,6,16,37,67
"COG1939",0,8,21,1,1,23,27,26,12,8
"COG1940",73,253,239,178,179,234,157,182,237,183
"COG1941",0,0,0,17,0,0,0,0,0,0
"COG1942",3,22,12,5,2,10,24,32,4,14
"COG1943",6,1,11,108,15,7,4,9,5,6
"COG1944",6,1,3,22,8,3,2,8,0,0
"COG1945",1,0,0,7,0,3,0,6,0,1
"COG1946",34,53,63,56,115,59,99,71,67,68
"COG1947",62,184,207,83,141,160,224,192,188,181
"COG1948",289,29,12,146,21,33,11,15,27,44
"COG1949",18,47,38,35,65,19,20,10,13,22
"COG1950",0,0,1,0,1,7,0,0,3,2
"COG1951",21,21,49,74,43,37,44,19,53,24
"COG1952",8,21,17,37,57,18,27,14,26,11
"COG1953",63,292,166,37,119,229,166,126,233,209
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",7,1,15,1,16,3,7,8,11,55
"COG1956",6,8,7,26,37,17,12,9,13,10
"COG1957",34,89,91,34,65,79,62,74,104,97
"COG1958",4,0,3,38,5,6,1,0,3,2
"COG1959",31,132,86,158,110,85,95,119,85,90
"COG1960",834,2329,2079,1453,2733,1987,2566,2163,1947,2229
"COG1961",237,17,44,171,60,156,108,124,147,99
"COG1963",10,10,34,10,6,18,5,10,9,1
"COG1964",39,5,14,245,4,18,8,21,27,5
"COG1965",3,0,0,5,12,3,2,2,3,2
"COG1966",15,8,18,174,18,13,14,17,23,16
"COG1967",23,3,11,15,1,18,2,6,20,35
"COG1968",82,359,286,199,267,271,343,294,296,264
"COG1969",0,0,0,20,0,0,0,0,0,0
"COG1970",10,20,15,5,12,23,12,14,18,17
"COG1971",1,0,0,13,1,0,1,0,1,0
"COG1972",32,91,107,131,189,107,89,85,89,125
"COG1974",37,119,114,61,94,303,301,398,322,327
"COG1975",54,119,137,122,171,187,114,99,165,156
"COG1976",14,5,7,26,6,16,4,2,20,22
"COG1977",8,11,13,11,16,13,12,11,15,12
"COG1978",33,7,2,63,10,7,4,14,14,12
"COG1979",3,1,0,28,10,4,1,1,5,1
"COG1980",1,0,0,9,0,1,0,0,0,1
"COG1981",37,163,139,56,112,110,168,86,142,125
"COG1982",6,19,36,11,1,88,91,100,82,48
"COG1983",0,0,3,31,2,2,0,0,0,1
"COG1984",65,241,136,100,189,55,62,44,56,48
"COG1985",127,412,389,87,276,352,394,404,402,364
"COG1986",0,3,2,27,1,0,2,5,3,3
"COG1987",2,1,2,9,6,3,8,11,4,5
"COG1988",10,33,39,32,80,37,61,35,30,50
"COG1989",11,26,44,31,29,84,68,105,79,77
"COG1990",12,3,7,35,10,4,4,0,6,11
"COG1992",1,2,6,3,5,5,2,4,11,21
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",28,42,112,113,23,120,88,101,111,92
"COG1995",88,389,361,104,398,333,386,342,333,368
"COG1997",8,0,11,27,0,7,4,4,7,10
"COG1998",1,0,0,14,1,1,0,3,2,3
"COG1999",69,184,140,127,311,132,202,174,161,283
"COG2001",45,164,130,85,172,40,56,48,41,51
"COG2002",4,1,4,4,0,7,1,2,6,6
"COG2003",7,7,7,171,47,5,11,13,10,4
"COG2004",1,0,3,5,2,7,2,6,1,4
"COG2005",5,4,9,6,8,2,4,5,2,1
"COG2006",0,3,4,44,0,4,1,16,0,0
"COG2007",5,1,2,21,2,18,6,8,15,21
"COG2008",68,121,151,62,256,148,124,120,160,169
"COG2009",46,169,111,62,90,100,118,113,113,109
"COG2010",70,110,173,140,154,129,162,137,135,109
"COG2011",1,0,0,2,1,0,0,0,0,0
"COG2012",16,23,18,33,14,15,8,12,10,11
"COG2013",10,6,21,25,21,25,4,11,11,19
"COG2014",0,0,1,4,0,1,3,3,0,0
"COG2015",50,153,110,58,158,120,170,101,81,115
"COG2016",2,2,8,9,8,12,2,5,13,19
"COG2017",47,101,137,59,194,55,52,37,61,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,3,0,0,0,1,1,0
"COG2020",7,22,27,37,6,62,75,79,64,79
"COG2021",131,478,350,134,281,321,415,392,322,361
"COG2022",45,192,194,65,82,161,147,221,143,133
"COG2023",7,0,0,26,0,0,0,0,0,0
"COG2025",103,340,258,230,273,269,275,250,260,359
"COG2026",0,1,1,32,0,0,0,1,1,0
"COG2027",28,55,94,55,28,111,106,95,103,70
"COG2029",1,0,0,0,0,0,0,0,0,1
"COG2030",74,198,209,165,286,166,221,209,166,199
"COG2031",9,13,16,30,70,19,16,21,18,39
"COG2032",35,13,21,7,19,25,14,10,41,23
"COG2035",37,76,88,80,180,81,86,85,75,113
"COG2036",3,1,4,25,14,11,1,0,4,6
"COG2037",4,10,11,3,4,9,13,9,21,10
"COG2038",15,44,125,20,58,105,88,86,78,56
"COG2039",2,0,2,2,1,4,4,0,10,6
"COG2040",55,210,141,126,126,179,227,192,204,177
"COG2041",51,134,145,63,220,186,133,83,167,149
"COG2042",6,3,5,6,2,6,2,4,11,21
"COG2043",1,0,3,2,1,4,3,4,0,2
"COG2044",0,0,0,11,0,1,0,0,0,0
"COG2045",5,18,56,2,15,45,41,61,42,31
"COG2046",27,76,172,132,132,171,95,117,141,118
"COG2047",16,5,19,52,7,16,6,6,14,27
"COG2048",9,4,16,55,7,24,5,10,18,34
"COG2049",59,148,90,81,101,112,121,112,135,100
"COG2050",62,247,170,103,196,173,245,205,162,236
"COG2051",1,0,0,10,0,2,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",10,1,1,36,4,3,0,4,7,5
"COG2054",1,4,3,0,0,2,4,0,3,1
"COG2055",80,389,241,47,252,285,306,273,288,288
"COG2056",5,1,0,8,2,0,1,0,0,0
"COG2057",24,26,36,43,78,24,36,22,33,37
"COG2058",7,2,3,47,4,4,4,3,3,12
"COG2059",38,37,52,40,82,25,102,31,29,56
"COG2060",0,0,0,4,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,53,55,47,80,55,85,53,52,76
"COG2063",15,9,20,45,22,13,31,18,26,19
"COG2064",54,3,18,285,21,17,12,21,35,70
"COG2065",29,44,83,36,97,28,15,40,20,27
"COG2066",2,13,0,16,1,0,40,98,3,27
"COG2067",12,14,6,80,32,15,16,24,15,18
"COG2068",39,56,51,62,40,73,48,49,70,63
"COG2070",89,273,235,95,436,208,361,282,230,281
"COG2071",25,85,75,51,94,74,77,91,89,82
"COG2072",157,494,423,101,538,445,603,470,402,448
"COG2073",7,35,162,6,74,128,93,104,99,64
"COG2074",4,4,12,7,4,8,7,9,11,19
"COG2075",0,0,1,7,5,0,1,1,1,10
"COG2076",31,157,100,37,88,124,104,100,118,122
"COG2077",3,8,6,5,24,4,9,5,7,2
"COG2078",1,0,2,194,0,2,0,1,1,1
"COG2079",116,465,410,95,287,320,401,417,360,411
"COG2080",42,54,117,182,100,147,101,77,140,117
"COG2081",8,17,42,27,136,127,184,116,114,90
"COG2082",5,21,56,7,33,50,38,63,39,37
"COG2084",182,635,589,120,695,636,630,488,598,575
"COG2085",4,4,13,26,9,22,10,16,8,12
"COG2086",104,304,233,212,247,211,231,207,236,279
"COG2087",5,13,53,5,36,14,18,20,13,11
"COG2088",2,0,1,3,0,0,0,1,0,0
"COG2089",600,426,282,924,292,365,299,310,307,321
"COG2090",0,0,0,8,0,0,0,0,0,0
"COG2091",11,3,6,5,8,4,2,2,3,2
"COG2092",9,0,0,28,0,2,1,0,1,1
"COG2093",0,0,1,12,1,1,0,0,2,3
"COG2094",3,21,60,26,0,55,46,33,41,30
"COG2095",8,20,24,76,171,28,21,18,34,30
"COG2096",49,50,74,81,87,74,62,70,62,93
"COG2097",7,1,5,59,2,12,4,8,13,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,20,64,4,37,69,59,63,56,39
"COG2101",41,4,11,127,9,13,6,8,19,38
"COG2102",13,3,11,86,21,3,2,5,2,14
"COG2103",10,23,54,92,82,71,34,37,54,55
"COG2104",4,5,4,4,5,2,10,5,4,3
"COG2105",61,1,12,13,1,7,2,1,6,4
"COG2106",5,0,0,1,0,1,0,0,0,0
"COG2107",7,3,13,4,17,17,9,18,22,29
"COG2108",6,5,12,51,9,18,6,9,13,45
"COG2109",15,73,200,38,52,188,167,209,119,103
"COG2110",10,7,9,70,15,22,9,15,23,30
"COG2111",16,20,26,61,55,22,49,41,39,17
"COG2112",1,0,1,39,0,8,0,0,2,0
"COG2113",119,533,307,47,425,373,389,304,312,357
"COG2114",910,422,560,841,292,224,222,243,190,174
"COG2115",14,52,73,13,108,46,106,72,53,82
"COG2116",7,1,37,43,4,38,11,8,29,6
"COG2118",2,0,0,3,0,3,0,0,1,2
"COG2119",0,5,10,3,3,28,20,30,24,8
"COG2120",237,90,107,218,184,97,96,98,103,149
"COG2121",9,27,36,59,8,46,49,39,34,36
"COG2122",2,1,2,5,16,2,12,4,6,6
"COG2123",20,6,9,121,10,19,8,14,18,27
"COG2124",167,335,406,34,345,488,323,255,358,396
"COG2125",7,1,7,79,7,11,0,9,13,19
"COG2126",7,0,0,4,0,0,0,1,1,0
"COG2127",47,40,72,48,52,74,121,82,94,39
"COG2128",38,95,95,91,77,79,111,121,74,93
"COG2129",10,0,3,238,1,1,1,1,1,0
"COG2130",48,152,147,50,179,207,185,178,111,163
"COG2131",422,48,38,282,78,54,23,35,59,69
"COG2132",45,16,37,144,46,33,28,24,24,19
"COG2133",50,171,160,106,123,474,492,483,503,541
"COG2135",42,155,140,56,47,131,161,179,143,134
"COG2136",0,0,1,0,3,4,1,1,2,1
"COG2137",7,32,24,77,28,27,39,25,25,21
"COG2138",12,30,90,18,53,78,69,94,68,38
"COG2139",9,2,3,32,0,2,5,1,8,5
"COG2140",0,0,2,11,0,1,1,1,1,6
"COG2141",272,612,510,195,428,725,554,418,539,621
"COG2142",17,32,27,12,24,24,30,26,27,34
"COG2143",7,7,10,7,54,9,13,7,12,20
"COG2144",2,4,17,4,0,0,11,48,0,4
"COG2145",1,3,7,2,4,2,14,14,6,11
"COG2146",25,40,32,30,18,38,24,26,44,36
"COG2147",10,2,4,50,4,11,2,2,10,16
"COG2148",63,175,160,261,217,166,135,165,181,183
"COG2149",0,0,0,1,0,4,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",65,101,99,81,95,103,99,104,128,104
"COG2152",2,1,0,53,15,0,1,12,2,3
"COG2153",9,34,34,17,58,35,42,36,33,35
"COG2154",30,122,91,25,85,100,121,137,130,147
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",1,0,0,1,0,0,0,0,0,0
"COG2157",0,0,3,0,0,2,0,0,0,2
"COG2159",40,59,117,104,111,155,91,87,110,100
"COG2160",0,0,0,2,0,0,4,19,1,1
"COG2161",0,0,0,7,0,2,4,0,3,1
"COG2162",1,0,0,3,0,0,0,1,0,0
"COG2163",1,0,0,29,3,4,0,0,0,3
"COG2164",1,6,5,20,0,4,3,5,4,0
"COG2165",34,26,24,63,27,29,35,27,28,35
"COG2166",69,61,84,69,67,107,96,84,103,90
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",2,3,2,1,2,3,3,3,1,3
"COG2169",4,0,2,35,13,6,11,4,6,3
"COG2170",18,42,119,73,0,94,58,89,91,36
"COG2171",94,340,212,85,279,195,288,234,217,242
"COG2172",17,24,54,23,10,29,29,37,27,28
"COG2173",14,29,54,64,13,47,52,36,54,51
"COG2174",0,0,1,11,0,3,1,0,2,0
"COG2175",251,788,507,53,263,213,238,226,190,207
"COG2176",157,26,19,134,4,27,5,34,31,35
"COG2177",45,65,73,129,159,66,75,58,65,95
"COG2178",8,17,16,19,0,18,8,6,26,18
"COG2179",2,0,9,0,0,21,30,20,29,10
"COG2180",2,0,0,56,0,0,0,0,0,0
"COG2181",3,7,2,75,3,4,8,7,4,10
"COG2182",33,43,39,20,9,36,12,38,42,54
"COG2183",12,0,5,38,12,13,13,17,11,9
"COG2184",1,1,0,7,0,0,1,0,0,0
"COG2185",45,158,217,123,370,229,231,208,180,244
"COG2186",50,11,27,70,79,24,26,16,34,24
"COG2187",4,2,2,14,0,2,1,2,2,4
"COG2188",8,3,10,14,66,20,31,17,23,28
"COG2189",210,31,20,196,21,46,19,42,37,40
"COG2190",0,0,0,2,1,0,1,0,0,0
"COG2191",0,0,0,2,0,0,0,0,0,0
"COG2192",4421,604,431,800,229,897,656,562,1014,523
"COG2193",16,35,40,41,51,32,53,43,44,40
"COG2194",18,2,2,57,89,6,6,3,9,12
"COG2195",17,16,25,65,158,19,24,31,13,36
"COG2197",58,36,156,300,210,190,81,132,138,72
"COG2198",14,1,1,131,2,5,6,3,11,1
"COG2199",195,28,38,1244,115,109,63,48,78,33
"COG2200",82,11,10,597,38,53,28,15,38,14
"COG2201",18,10,13,132,4,13,21,20,9,13
"COG2202",277,46,62,1553,193,152,113,206,94,63
"COG2203",58,96,114,327,56,98,141,133,108,125
"COG2204",201,491,467,606,824,437,609,565,499,541
"COG2205",10,0,36,25,1,40,2,5,21,1
"COG2206",50,19,18,287,7,42,17,37,42,24
"COG2207",130,41,87,530,400,131,83,118,84,84
"COG2208",70,286,381,110,181,66,70,107,62,69
"COG2209",20,56,52,32,110,46,53,73,54,60
"COG2210",0,2,1,38,4,0,1,1,1,1
"COG2211",94,323,346,130,407,294,506,401,268,307
"COG2212",0,0,0,4,1,1,0,0,0,0
"COG2213",30,46,35,1,0,33,17,25,37,44
"COG2214",30,92,94,27,55,284,252,274,292,245
"COG2215",2,3,0,4,9,7,3,2,16,6
"COG2216",6,0,0,4,1,0,0,0,0,0
"COG2217",184,165,392,652,161,335,253,353,335,344
"COG2218",3,10,7,6,2,12,3,7,19,32
"COG2219",9,4,18,11,11,23,4,20,25,50
"COG2220",155,387,389,227,205,347,339,385,360,348
"COG2221",44,36,12,10,2,22,33,13,19,24
"COG2222",6,13,14,17,14,13,16,18,8,11
"COG2223",15,5,76,265,9,106,14,47,60,6
"COG2224",124,337,215,420,217,236,276,228,245,313
"COG2225",141,688,446,293,471,363,492,485,411,523
"COG2226",117,397,399,284,282,287,369,421,340,336
"COG2227",373,296,261,188,317,260,256,274,244,232
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",157,677,417,136,369,468,487,574,519,449
"COG2231",0,0,0,4,0,1,0,0,0,0
"COG2232",2,9,5,0,1,4,7,6,14,4
"COG2233",45,66,76,81,71,102,53,14,124,63
"COG2234",105,170,220,835,564,236,211,214,275,398
"COG2235",0,1,2,13,0,6,2,7,3,5
"COG2236",211,186,150,161,78,145,165,147,162,131
"COG2237",4,3,20,14,13,22,13,11,16,50
"COG2238",8,2,11,63,3,9,2,5,8,16
"COG2239",124,504,435,295,380,380,426,456,393,419
"COG2240",6,8,7,2,5,9,16,4,17,8
"COG2241",9,30,88,3,68,53,69,66,74,41
"COG2242",10,21,74,6,55,76,63,94,81,37
"COG2243",12,32,63,1,59,51,65,66,58,36
"COG2244",48,89,102,561,331,132,104,123,82,196
"COG2246",2,3,1,7,2,2,8,0,3,10
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",48,105,69,47,113,72,92,147,85,96
"COG2250",0,0,3,0,0,0,0,1,1,0
"COG2251",36,106,175,25,43,175,126,130,188,87
"COG2252",71,315,218,152,177,151,254,269,209,249
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",575,105,199,187,200,212,171,173,169,153
"COG2256",31,42,153,136,216,148,105,118,120,87
"COG2257",1,1,1,9,7,3,2,3,4,1
"COG2258",9,33,25,43,37,43,24,21,62,48
"COG2259",28,52,40,34,16,36,40,36,40,37
"COG2260",0,0,0,2,0,2,0,0,0,0
"COG2261",1,0,0,1,0,0,0,0,0,0
"COG2262",85,179,223,169,328,245,232,160,265,280
"COG2263",5,2,10,28,7,10,4,8,13,23
"COG2264",33,75,148,62,167,151,131,148,127,98
"COG2265",40,69,106,164,307,42,51,33,43,37
"COG2266",1,0,0,0,0,0,0,0,0,0
"COG2267",25,87,79,108,142,60,79,70,105,85
"COG2268",23,42,55,75,49,94,51,35,71,61
"COG2269",3,6,13,39,45,9,12,10,17,9
"COG2270",129,249,247,128,250,240,242,244,253,304
"COG2271",3,1,6,18,7,15,3,6,9,7
"COG2272",58,226,185,38,222,144,265,197,132,164
"COG2273",43,124,105,279,342,135,160,120,136,184
"COG2274",47,70,189,175,110,274,158,116,192,97
"COG2301",39,179,147,15,116,97,227,207,114,157
"COG2302",3,8,24,0,0,76,46,69,46,32
"COG2303",334,1021,954,388,1051,973,1124,1058,999,963
"COG2304",47,96,137,431,402,32,45,50,35,52
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",37,99,117,41,2,84,164,194,78,83
"COG2308",55,421,261,58,7,120,408,521,147,277
"COG2309",15,12,78,132,35,66,51,48,75,93
"COG2310",1,0,1,2,5,2,2,0,0,1
"COG2311",19,23,25,33,20,41,24,47,42,37
"COG2312",0,0,0,23,1,1,1,2,1,4
"COG2313",6,22,33,24,77,46,32,16,37,34
"COG2314",7,0,5,1,2,3,0,0,3,2
"COG2315",2,1,1,12,5,4,3,4,1,0
"COG2316",0,1,2,30,0,1,2,3,0,1
"COG2317",36,87,198,50,66,64,53,52,57,62
"COG2318",0,1,2,3,8,2,7,0,1,3
"COG2319",148,152,345,150,343,414,231,272,215,342
"COG2320",1,1,0,14,2,2,0,1,0,0
"COG2321",1,1,1,1,3,3,4,3,5,2
"COG2322",11,13,18,33,47,26,24,26,20,27
"COG2323",0,0,1,7,0,0,0,2,0,0
"COG2324",0,0,5,0,10,2,9,6,3,5
"COG2326",99,74,84,67,108,34,32,27,40,33
"COG2327",7,1,29,19,4,36,2,2,30,5
"COG2329",11,19,22,7,37,26,18,66,25,17
"COG2331",11,22,14,79,31,13,23,16,17,16
"COG2332",40,184,112,67,100,103,128,126,104,114
"COG2333",21,6,4,199,21,1,2,0,2,3
"COG2334",96,286,263,214,400,274,283,262,271,265
"COG2335",20,27,78,35,210,49,63,104,66,108
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,15,4,0,0,1,0,2
"COG2339",4,29,15,17,27,24,22,28,21,25
"COG2340",39,34,48,15,12,10,10,8,13,16
"COG2342",0,0,1,0,2,0,0,0,0,1
"COG2343",1,0,2,1,3,14,9,5,9,5
"COG2344",10,24,21,5,0,17,11,22,19,28
"COG2345",5,0,22,2,0,43,1,2,26,2
"COG2346",1,0,2,12,6,7,2,5,1,0
"COG2348",2,7,1,3,0,3,2,4,3,4
"COG2350",4,6,18,11,23,24,28,22,16,11
"COG2351",10,43,47,17,67,47,48,28,52,37
"COG2352",173,591,553,240,372,565,457,608,565,481
"COG2353",4,11,12,15,56,34,46,45,21,42
"COG2354",2,2,3,30,15,3,4,2,3,0
"COG2355",305,311,211,178,285,240,252,188,259,243
"COG2356",24,26,29,77,134,35,28,27,35,60
"COG2357",0,1,0,6,0,1,0,4,0,0
"COG2358",58,154,153,72,187,160,161,135,164,155
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",11,28,38,28,100,35,28,32,33,26
"COG2361",5,0,0,8,0,0,0,1,0,0
"COG2362",1,2,2,71,0,8,2,3,6,6
"COG2363",4,6,3,28,41,5,11,8,5,8
"COG2364",37,176,113,8,95,111,87,107,134,147
"COG2365",4,30,37,5,35,29,34,41,37,45
"COG2366",104,205,178,482,400,265,206,247,226,269
"COG2367",7,2,43,17,1,43,13,8,35,7
"COG2368",9,21,9,2,10,40,33,44,61,67
"COG2369",1,0,1,21,0,1,0,2,0,1
"COG2370",6,12,1,6,22,3,3,1,6,4
"COG2371",8,35,39,7,2,49,45,52,32,25
"COG2372",6,0,0,0,0,0,1,0,1,1
"COG2373",13,6,23,83,55,21,9,54,19,29
