"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3"
"COG1773",16,19,37,41,37,32,37,12,12,29
"COG1774",23,8,7,3,20,3,11,22,12,8
"COG1775",5,0,0,0,0,0,0,0,0,0
"COG1776",79,14,0,1,1,1,8,1,59,3
"COG1777",2,12,11,4,8,8,12,15,3,12
"COG1778",51,66,41,43,49,59,52,61,62,45
"COG1779",1,5,19,6,6,9,4,24,1,13
"COG1780",1,0,0,0,0,0,1,0,1,0
"COG1781",16,8,13,3,8,4,8,21,5,22
"COG1782",64,27,36,14,20,37,16,101,6,82
"COG1783",5,2,3,4,6,31,42,11,1413,4
"COG1784",6,12,17,9,14,9,1,42,3,24
"COG1785",121,56,32,45,71,37,49,58,65,49
"COG1786",20,6,12,14,16,26,8,13,6,16
"COG1787",2,4,61,70,23,23,56,6,10,17
"COG1788",116,63,38,46,48,13,9,15,18,30
"COG1791",7,1,4,1,7,9,5,5,4,3
"COG1792",128,252,235,255,241,229,243,233,75,232
"COG1793",279,106,363,391,260,398,468,179,782,188
"COG1794",67,118,104,102,85,62,116,96,44,86
"COG1795",2,9,17,13,11,9,9,11,1,11
"COG1796",33,49,57,29,50,58,75,92,30,69
"COG1797",80,54,110,156,99,99,122,85,26,107
"COG1798",36,13,27,21,14,11,9,60,2,44
"COG1799",7,15,46,48,26,30,25,12,7,17
"COG1801",42,11,3,0,5,4,14,3,28,7
"COG1802",288,37,29,40,84,90,61,36,95,54
"COG1803",25,3,5,2,5,9,8,6,17,2
"COG1804",1252,1022,635,701,639,752,668,896,197,1373
"COG1805",81,87,94,84,178,60,98,106,70,82
"COG1806",93,145,146,120,106,95,115,129,48,138
"COG1807",226,338,443,395,402,393,396,256,151,402
"COG1808",50,9,18,9,42,69,7,37,37,23
"COG1809",5,1,4,3,6,24,23,15,6,31
"COG1811",0,38,27,20,32,18,15,11,2,18
"COG1812",0,1,0,0,0,0,0,0,10,0
"COG1813",2,12,19,8,5,4,13,23,2,10
"COG1814",48,9,7,2,3,4,10,9,37,24
"COG1815",49,17,6,20,11,4,4,1,9,5
"COG1816",242,175,106,78,98,103,77,130,103,100
"COG1817",47,6,12,8,2,5,5,16,4,40
"COG1818",17,2,1,0,0,1,0,16,0,8
"COG1819",123,41,21,17,12,14,10,64,44,77
"COG1820",81,68,27,24,62,65,29,41,23,75
"COG1821",3,8,5,7,5,6,8,6,0,6
"COG1823",2,6,3,5,3,2,1,4,0,4
"COG1824",1,3,2,2,0,4,0,4,0,2
"COG1825",158,268,242,199,267,171,185,217,62,235
"COG1826",51,13,39,51,37,29,36,13,34,39
"COG1828",29,81,56,76,47,47,47,33,23,45
"COG1829",32,15,34,5,16,10,11,69,3,45
"COG1830",103,36,40,42,57,33,31,99,18,111
"COG1831",8,17,29,17,15,8,7,38,4,19
"COG1832",68,104,95,120,126,23,28,26,5,49
"COG1833",3,1,1,0,2,2,2,1,0,4
"COG1834",115,351,283,245,312,324,342,335,360,233
"COG1835",206,142,110,92,140,108,105,99,150,117
"COG1836",24,43,94,90,51,72,58,80,14,59
"COG1837",8,11,7,3,4,4,5,3,8,7
"COG1838",143,27,35,37,35,60,45,30,77,48
"COG1840",247,407,443,440,494,405,405,343,79,381
"COG1841",48,23,28,24,32,27,25,53,12,47
"COG1842",114,23,5,2,14,28,10,12,64,26
"COG1843",71,13,15,25,26,26,29,10,39,17
"COG1845",227,406,359,341,419,296,334,433,117,368
"COG1846",319,137,118,105,102,107,118,120,182,94
"COG1847",22,48,21,40,36,30,27,20,5,28
"COG1848",1,0,0,0,0,0,0,0,13,0
"COG1849",0,5,9,0,4,3,1,6,2,2
"COG1850",25,58,216,183,112,183,215,96,108,97
"COG1852",3,0,0,2,1,5,1,0,0,4
"COG1853",190,230,436,454,292,391,386,203,182,321
"COG1854",0,1,0,0,1,0,2,0,2,0
"COG1855",5,13,32,10,13,17,5,60,6,42
"COG1856",0,2,1,2,1,3,2,4,0,3
"COG1857",2,0,0,0,0,0,0,0,4,0
"COG1858",133,80,70,70,61,96,60,76,52,111
"COG1859",8,8,14,9,4,7,10,36,6,14
"COG1861",69,95,76,63,49,54,73,90,28,94
"COG1862",51,52,37,36,47,29,29,51,26,42
"COG1863",41,9,9,18,20,16,12,10,9,13
"COG1864",15,15,16,12,21,40,22,15,42,16
"COG1865",1,0,0,0,0,0,0,1,0,0
"COG1866",317,242,184,189,258,203,186,272,138,261
"COG1867",36,16,43,19,30,60,22,104,8,53
"COG1868",85,41,34,48,48,63,45,23,39,34
"COG1869",1,0,0,0,0,0,4,0,0,0
"COG1871",26,0,0,0,0,1,2,0,25,2
"COG1872",24,0,1,4,4,0,2,4,7,0
"COG1873",0,1,0,0,1,0,0,2,1,0
"COG1874",34,11,12,14,35,38,9,15,31,20
"COG1875",118,66,50,105,51,160,176,43,675,56
"COG1876",40,24,63,87,68,68,73,23,57,48
"COG1877",51,13,26,15,28,33,23,41,26,31
"COG1878",63,21,19,24,24,23,25,27,17,49
"COG1879",241,246,243,268,277,284,213,221,98,261
"COG1881",35,12,6,6,3,7,7,19,17,22
"COG1882",3,0,6,0,0,4,0,9,16,4
"COG1883",79,32,14,17,16,22,32,14,22,29
"COG1884",411,412,357,304,336,332,251,522,138,430
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",53,17,13,20,19,30,21,9,21,26
"COG1887",85,22,14,10,7,7,20,14,31,5
"COG1889",31,10,18,11,8,15,4,46,2,41
"COG1890",21,10,20,13,9,13,8,50,5,54
"COG1891",6,3,4,2,1,3,4,6,0,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",228,143,149,179,147,167,153,128,71,204
"COG1894",347,488,431,432,521,480,365,555,68,487
"COG1896",59,13,12,17,34,25,15,17,37,21
"COG1897",63,57,94,115,73,107,88,46,27,59
"COG1898",148,137,96,105,94,84,123,125,172,126
"COG1899",129,191,194,191,164,147,154,271,54,250
"COG1900",0,0,0,0,0,0,0,1,0,1
"COG1901",5,9,11,2,6,6,3,29,4,11
"COG1902",792,267,224,226,291,362,303,298,295,321
"COG1903",45,39,62,101,53,104,58,36,14,69
"COG1904",72,14,14,9,31,19,12,10,46,11
"COG1905",126,173,135,146,140,127,133,143,29,153
"COG1906",0,2,2,2,1,7,3,0,18,1
"COG1907",0,12,4,12,4,3,3,2,0,3
"COG1908",4,0,0,0,0,0,0,2,0,5
"COG1909",8,4,10,8,15,6,5,30,1,15
"COG1910",39,3,2,9,2,18,9,5,4,25
"COG1911",2,1,8,1,1,4,1,14,3,11
"COG1912",25,57,47,28,87,49,32,62,12,41
"COG1913",1,1,0,0,0,0,0,1,0,0
"COG1914",106,89,131,125,141,141,104,109,103,100
"COG1915",22,4,2,0,0,0,0,19,0,16
"COG1916",29,16,28,29,9,22,17,46,3,32
"COG1917",52,34,29,16,28,6,15,38,8,38
"COG1918",2,0,1,1,1,0,1,2,0,0
"COG1920",55,32,23,19,12,17,19,38,6,39
"COG1921",142,148,103,76,96,78,68,113,12,133
"COG1922",31,43,42,34,49,54,31,28,20,22
"COG1923",33,11,9,3,8,5,9,10,18,14
"COG1924",8,1,0,0,0,0,0,0,0,1
"COG1925",49,17,7,14,26,8,22,18,29,11
"COG1926",6,0,0,0,0,0,0,0,1,0
"COG1927",3,0,0,0,0,0,0,0,0,0
"COG1928",7,1,2,0,0,6,7,15,12,9
"COG1929",54,76,38,39,57,11,12,23,9,23
"COG1931",17,1,1,0,2,0,0,14,0,12
"COG1932",66,95,74,65,87,178,178,233,60,178
"COG1933",34,71,102,60,51,94,30,226,20,190
"COG1934",45,9,15,4,14,23,12,17,22,14
"COG1936",25,14,15,2,4,7,6,27,1,31
"COG1937",59,4,2,8,4,9,9,7,38,8
"COG1938",14,7,18,10,7,35,23,84,6,68
"COG1939",6,6,26,17,18,19,17,12,4,15
"COG1940",325,228,227,195,226,263,167,231,95,205
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",7,20,14,9,9,3,16,17,7,15
"COG1943",42,14,4,1,3,7,9,6,26,11
"COG1944",36,3,1,1,5,1,14,1,24,3
"COG1945",9,1,0,2,0,0,1,13,1,19
"COG1946",159,96,60,46,99,59,52,50,113,64
"COG1947",135,187,187,203,211,176,179,144,73,185
"COG1948",9,1,11,5,13,45,24,35,82,43
"COG1949",80,56,32,48,59,34,48,58,38,52
"COG1950",8,0,0,0,1,0,0,3,7,1
"COG1951",141,27,26,32,33,55,40,36,49,55
"COG1952",49,17,12,29,24,15,19,14,33,28
"COG1953",98,229,206,158,157,153,184,237,37,169
"COG1954",8,0,0,0,0,0,0,0,0,0
"COG1955",6,7,10,13,20,19,17,21,3,19
"COG1956",37,12,8,6,15,9,10,5,21,11
"COG1957",113,124,79,86,127,114,60,105,33,97
"COG1958",18,1,4,0,0,9,3,20,0,14
"COG1959",102,124,109,93,95,78,100,111,44,112
"COG1960",3016,2702,2056,2022,2480,2121,2000,2544,1492,2528
"COG1961",433,111,130,160,96,167,229,48,1045,87
"COG1963",0,13,28,29,23,34,25,11,8,11
"COG1964",45,15,1,15,13,17,10,28,83,67
"COG1965",5,1,1,0,1,5,4,3,8,7
"COG1966",133,59,19,17,20,18,21,30,69,45
"COG1967",6,9,26,13,16,16,7,38,3,21
"COG1968",157,285,268,264,311,220,253,264,85,273
"COG1969",2,0,0,0,0,0,0,0,2,0
"COG1970",42,11,14,11,18,17,16,13,19,5
"COG1971",6,0,0,0,0,0,2,0,5,1
"COG1972",143,151,100,100,166,74,77,134,83,104
"COG1974",198,332,354,352,338,275,319,304,99,291
"COG1975",239,189,133,140,144,56,33,60,26,53
"COG1976",25,8,15,15,7,8,7,38,1,30
"COG1977",41,23,19,19,14,21,16,25,10,46
"COG1978",0,5,5,3,13,6,8,3,36,4
"COG1979",32,3,0,0,0,0,6,0,23,7
"COG1980",29,6,3,0,0,0,0,14,0,31
"COG1981",69,85,161,137,58,114,144,103,38,121
"COG1982",77,33,147,133,64,79,107,32,73,39
"COG1983",12,3,2,0,1,3,1,0,6,0
"COG1984",160,228,153,151,128,138,163,186,96,193
"COG1985",189,354,413,426,432,371,360,376,104,377
"COG1986",15,9,2,2,4,1,3,2,10,5
"COG1987",20,7,3,6,10,4,2,3,9,8
"COG1988",35,31,44,32,38,25,49,69,20,41
"COG1989",90,114,107,122,99,92,92,91,45,96
"COG1990",22,11,12,5,9,5,7,29,2,22
"COG1992",36,3,2,3,9,1,2,32,3,29
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",76,60,135,139,61,119,109,95,47,112
"COG1995",171,289,328,338,383,288,272,256,101,313
"COG1997",3,4,6,4,2,2,3,12,1,5
"COG1998",4,1,0,0,2,2,0,2,0,4
"COG1999",155,192,196,146,201,132,140,251,83,195
"COG2001",92,161,152,125,155,122,128,155,30,115
"COG2002",4,5,2,3,3,1,5,1,5,3
"COG2003",127,10,2,5,12,9,22,5,81,15
"COG2004",2,7,8,1,2,7,5,9,0,10
"COG2005",16,4,7,3,1,3,4,0,10,6
"COG2006",18,8,8,1,1,5,3,7,0,16
"COG2007",12,5,8,11,7,20,3,26,3,10
"COG2008",151,155,144,127,219,170,135,174,52,181
"COG2009",56,119,104,129,124,118,108,100,33,97
"COG2010",236,120,139,123,154,122,145,111,139,114
"COG2011",21,0,0,0,0,0,5,0,6,1
"COG2012",12,15,13,14,11,17,20,28,2,26
"COG2013",12,15,25,9,23,28,12,32,12,33
"COG2014",1,2,0,2,0,3,1,1,0,4
"COG2015",85,149,86,122,106,94,106,115,38,90
"COG2016",17,13,23,11,8,16,8,30,0,29
"COG2017",121,79,121,124,152,162,115,88,83,119
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,3,3,0,0,0,2,14,0,11
"COG2020",100,52,85,97,64,48,115,62,88,61
"COG2021",238,394,342,348,361,299,314,378,101,331
"COG2022",98,163,167,187,119,157,181,146,65,177
"COG2023",9,0,0,0,0,0,0,1,0,1
"COG2025",255,344,269,266,313,246,250,338,104,324
"COG2026",9,3,0,0,0,2,1,0,0,1
"COG2027",98,77,118,153,70,93,125,76,52,113
"COG2029",0,0,1,0,0,2,0,0,1,0
"COG2030",280,259,187,173,222,205,187,244,112,265
"COG2031",47,27,10,6,17,10,18,24,24,20
"COG2032",36,16,25,16,19,26,31,13,70,18
"COG2035",58,105,95,83,136,80,80,84,23,69
"COG2036",9,1,3,7,2,10,5,23,3,17
"COG2037",5,6,5,5,11,9,9,11,0,15
"COG2038",74,44,100,128,75,121,119,55,41,99
"COG2039",4,3,3,1,2,2,3,16,5,5
"COG2040",110,188,142,191,202,173,158,199,18,173
"COG2041",231,163,166,133,155,188,135,165,71,192
"COG2042",13,3,10,5,5,10,7,27,0,15
"COG2043",13,7,3,3,2,2,1,2,0,7
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",20,33,50,58,40,42,42,19,28,32
"COG2046",109,90,175,171,117,150,164,115,19,149
"COG2047",25,14,18,10,5,18,12,42,2,28
"COG2048",12,23,34,16,10,17,10,33,3,26
"COG2049",138,137,129,93,87,99,92,124,68,91
"COG2050",264,215,172,179,212,162,164,205,132,196
"COG2051",6,1,4,0,0,0,0,3,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,7,1,2,2,2,2,11,0,10
"COG2054",0,2,1,3,5,0,5,1,0,1
"COG2055",188,360,329,302,273,307,262,365,28,347
"COG2056",24,4,0,0,1,0,7,0,11,1
"COG2057",97,45,38,35,34,29,39,45,43,65
"COG2058",12,7,7,3,5,10,7,13,1,14
"COG2059",114,28,21,46,41,39,84,33,73,60
"COG2060",15,0,0,0,0,0,0,0,14,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",58,57,49,52,67,61,46,112,43,41
"COG2063",91,23,12,23,30,40,26,11,54,28
"COG2064",39,11,19,22,21,21,21,32,39,32
"COG2065",50,72,78,69,71,68,70,66,23,56
"COG2066",19,3,5,1,2,3,18,14,28,28
"COG2067",113,15,6,12,22,11,21,16,59,28
"COG2068",85,86,62,60,59,67,74,83,26,94
"COG2070",316,296,253,233,375,208,276,273,178,261
"COG2071",68,91,66,77,86,85,79,118,15,101
"COG2072",590,560,468,428,460,431,459,581,255,561
"COG2073",70,52,140,157,90,147,116,59,34,97
"COG2074",23,4,14,14,6,7,4,14,0,17
"COG2075",5,4,3,3,1,3,1,10,2,9
"COG2076",51,117,96,110,101,81,120,105,38,102
"COG2077",26,15,4,7,4,4,12,4,15,5
"COG2078",16,3,2,1,0,1,1,3,1,2
"COG2079",246,382,375,417,383,328,405,363,44,446
"COG2080",283,144,90,96,63,170,100,143,63,175
"COG2081",112,33,127,137,117,153,124,46,95,99
"COG2082",37,22,40,61,42,67,61,20,9,47
"COG2084",452,619,555,495,577,621,509,591,141,678
"COG2085",90,28,17,9,9,16,10,29,13,39
"COG2086",211,270,247,184,256,198,197,287,85,260
"COG2087",25,8,42,45,36,37,40,14,14,33
"COG2088",0,1,0,0,0,1,0,0,0,2
"COG2089",177,324,343,293,234,234,299,373,309,329
"COG2090",15,1,1,0,0,0,0,6,0,4
"COG2091",28,7,5,2,2,6,5,12,1,5
"COG2092",13,2,3,1,0,1,1,4,0,5
"COG2093",5,0,0,2,3,5,1,5,0,1
"COG2094",33,37,49,50,41,58,37,23,22,32
"COG2095",73,48,25,16,29,27,28,34,41,24
"COG2096",79,105,86,57,75,84,63,128,48,98
"COG2097",12,6,8,3,2,11,3,10,1,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,14,71,81,48,77,60,15,11,39
"COG2101",45,8,21,19,10,20,12,47,1,40
"COG2102",21,17,22,7,7,12,10,47,5,25
"COG2103",47,63,38,23,69,62,24,73,27,67
"COG2104",27,11,4,0,12,5,11,7,20,15
"COG2105",8,2,5,6,7,10,9,8,88,4
"COG2106",26,0,1,0,0,0,0,12,0,15
"COG2107",29,14,19,16,15,4,4,23,2,14
"COG2108",3,12,6,16,11,18,13,29,9,19
"COG2109",60,62,177,194,117,160,182,54,48,121
"COG2110",27,15,32,7,8,30,12,42,15,25
"COG2111",153,30,12,28,44,30,34,15,72,36
"COG2112",28,1,0,0,0,0,0,24,0,34
"COG2113",258,348,345,297,342,111,95,127,12,103
"COG2114",470,551,469,639,628,692,954,557,1759,632
"COG2115",57,51,47,48,101,78,32,70,10,52
"COG2116",76,23,8,1,10,28,5,14,61,31
"COG2118",6,4,4,0,0,5,2,4,0,8
"COG2119",25,4,49,47,12,27,54,19,23,34
"COG2120",169,130,118,87,120,116,83,152,136,138
"COG2121",34,68,37,46,54,44,37,37,4,59
"COG2122",5,8,7,3,4,10,8,4,0,5
"COG2123",32,12,17,11,7,11,7,52,2,32
"COG2124",415,488,404,324,395,479,288,489,180,429
"COG2125",22,3,14,6,5,6,8,36,2,23
"COG2126",1,1,0,0,0,3,0,0,0,0
"COG2127",76,43,64,79,76,61,67,39,101,63
"COG2128",174,120,90,96,92,107,98,105,65,117
"COG2129",1,1,2,0,1,1,2,4,2,2
"COG2130",137,244,191,192,151,142,142,244,75,200
"COG2131",26,18,15,3,11,82,56,66,150,66
"COG2132",539,35,14,16,31,55,48,74,315,94
"COG2133",549,604,521,484,498,401,452,599,199,605
"COG2135",137,125,139,165,144,132,125,109,48,135
"COG2136",0,0,2,0,0,4,0,8,0,2
"COG2137",51,39,35,27,39,24,19,22,18,27
"COG2138",52,35,106,94,60,90,136,39,11,76
"COG2139",6,5,7,5,3,8,4,14,1,12
"COG2140",7,1,1,2,1,3,6,3,0,3
"COG2141",629,280,185,153,190,705,419,864,245,1295
"COG2142",46,34,28,30,39,39,34,25,28,23
"COG2143",5,5,4,3,7,23,10,16,3,10
"COG2144",5,0,11,15,1,4,18,1,7,2
"COG2145",7,1,2,4,4,8,14,2,5,6
"COG2146",94,59,43,33,31,35,26,69,40,88
"COG2147",22,8,13,6,7,9,6,22,4,19
"COG2148",273,178,164,126,203,149,164,174,163,138
"COG2149",2,0,0,0,0,1,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",43,33,38,31,30,85,99,127,168,116
"COG2152",19,5,0,0,0,1,0,1,10,3
"COG2153",19,16,31,21,54,16,27,26,18,18
"COG2154",65,113,117,99,122,86,113,137,56,108
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",4,0,0,0,0,1,0,0,5,1
"COG2157",0,1,1,0,0,2,0,4,0,3
"COG2159",348,208,135,92,52,162,82,203,46,302
"COG2160",21,1,1,5,3,2,4,2,19,1
"COG2161",17,1,2,1,1,1,3,1,9,6
"COG2162",1,0,0,0,0,1,0,0,4,1
"COG2163",0,0,1,0,0,1,0,3,0,0
"COG2164",3,3,0,1,2,3,4,1,1,15
"COG2165",62,31,30,26,40,21,14,28,49,25
"COG2166",17,42,31,36,32,115,91,105,111,71
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",4,2,1,4,0,1,1,0,1,0
"COG2169",71,7,0,2,2,2,10,3,54,5
"COG2170",25,59,107,87,66,91,64,47,33,63
"COG2171",148,251,225,232,281,216,206,258,72,209
"COG2172",17,17,39,49,26,30,33,13,13,27
"COG2173",28,36,69,62,52,39,55,26,30,35
"COG2174",0,0,1,0,1,1,1,1,0,0
"COG2175",297,766,642,597,506,590,568,763,72,799
"COG2176",6,23,11,10,3,25,17,30,25,41
"COG2177",102,96,60,57,88,56,50,87,62,62
"COG2178",38,12,12,18,20,23,13,17,1,31
"COG2179",0,4,12,9,11,35,31,7,3,11
"COG2180",6,1,0,0,0,0,0,0,2,0
"COG2181",15,2,7,4,4,6,2,4,0,2
"COG2182",28,17,27,40,69,50,24,22,16,22
"COG2183",150,22,16,8,6,31,27,23,95,33
"COG2184",5,0,0,0,1,0,1,0,7,1
"COG2185",197,213,207,202,245,202,151,271,107,230
"COG2186",225,21,17,15,30,47,42,18,95,23
"COG2187",44,4,0,3,2,4,12,1,11,9
"COG2188",89,16,10,20,28,39,24,21,44,21
"COG2189",173,47,28,24,33,46,54,25,130,35
"COG2190",1,0,0,0,0,0,0,0,4,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",175,714,403,509,389,1217,888,371,2063,478
"COG2193",63,70,40,46,52,43,48,30,44,40
"COG2194",66,10,1,3,2,0,6,1,24,1
"COG2195",67,21,21,29,56,22,38,30,6,41
"COG2197",469,94,98,70,111,113,112,56,319,92
"COG2198",182,25,1,0,3,8,37,1,117,5
"COG2199",2022,211,20,23,40,48,282,37,1360,97
"COG2200",939,84,8,10,15,21,142,11,565,40
"COG2201",200,25,8,18,10,12,28,15,98,23
"COG2202",2414,254,33,39,108,84,369,71,1677,159
"COG2203",554,101,74,116,117,126,203,46,383,86
"COG2204",1069,570,424,491,533,511,548,513,567,554
"COG2205",59,2,4,1,2,31,3,7,40,4
"COG2206",234,64,33,27,17,29,51,33,134,37
"COG2207",862,126,38,38,105,100,177,63,563,71
"COG2208",185,267,334,346,251,291,264,220,134,237
"COG2209",42,59,58,47,81,7,15,15,11,14
"COG2210",9,0,0,3,4,1,3,4,1,3
"COG2211",202,321,337,354,375,303,331,291,211,288
"COG2212",13,0,0,0,1,1,2,0,3,0
"COG2213",45,53,38,23,32,49,13,47,13,13
"COG2214",163,177,290,290,232,265,295,210,198,219
"COG2215",20,11,3,1,3,4,13,6,5,3
"COG2216",15,0,0,0,0,0,0,0,22,0
"COG2217",1331,269,296,295,286,381,367,311,920,349
"COG2218",8,9,7,8,13,12,10,22,1,19
"COG2219",52,19,32,21,11,23,17,81,7,60
"COG2220",297,293,408,470,301,371,326,294,162,295
"COG2221",11,19,12,18,17,22,18,19,38,15
"COG2222",21,21,15,13,12,15,5,10,10,9
"COG2223",72,20,56,37,23,65,67,27,35,26
"COG2224",226,261,247,224,282,224,191,252,97,230
"COG2225",341,462,477,479,473,347,441,460,148,462
"COG2226",235,340,400,429,373,342,362,383,98,386
"COG2227",60,86,92,105,76,235,219,234,183,217
"COG2229",1,0,0,0,0,0,0,0,0,1
"COG2230",253,555,474,548,436,379,489,539,155,490
"COG2231",11,2,1,0,0,1,1,0,0,3
"COG2232",5,5,4,4,2,6,1,7,0,4
"COG2233",145,100,69,50,96,93,76,109,47,94
"COG2234",509,330,248,185,345,214,211,413,333,296
"COG2235",25,13,6,7,3,2,2,5,18,7
"COG2236",69,169,147,149,141,156,154,142,159,123
"COG2237",35,18,22,13,21,15,13,65,7,50
"COG2238",10,5,13,4,2,11,9,23,4,20
"COG2239",310,421,426,416,448,352,402,393,163,361
"COG2240",10,2,3,5,16,17,8,6,9,4
"COG2241",7,8,20,36,26,96,71,32,13,71
"COG2242",33,12,76,103,56,79,83,36,17,64
"COG2243",42,22,66,80,58,61,59,34,15,56
"COG2244",318,200,119,68,146,76,104,183,160,134
"COG2246",15,3,2,3,1,0,4,1,0,2
"COG2247",36,2,2,0,0,4,0,4,0,7
"COG2249",65,115,75,98,104,83,106,105,95,80
"COG2250",4,1,3,1,2,1,1,1,0,1
"COG2251",80,87,191,188,111,189,154,61,68,122
"COG2252",118,230,281,224,213,167,231,256,146,195
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",153,166,188,195,190,215,182,124,158,203
"COG2256",220,108,125,144,129,144,124,72,90,138
"COG2257",11,2,1,0,0,2,2,0,10,2
"COG2258",74,35,40,32,42,29,32,50,35,37
"COG2259",74,52,27,34,64,21,42,37,50,38
"COG2260",0,0,1,0,0,0,0,1,0,6
"COG2261",12,0,0,0,0,0,1,0,6,1
"COG2262",252,232,168,173,278,210,199,229,110,214
"COG2263",4,7,14,8,14,3,7,21,5,12
"COG2264",41,34,51,36,32,120,137,81,78,127
"COG2265",210,132,87,79,129,118,98,147,108,125
"COG2266",11,0,0,0,0,0,0,12,0,14
"COG2267",149,93,75,85,143,96,98,85,124,59
"COG2268",149,68,44,37,74,62,40,97,75,73
"COG2269",39,10,7,12,3,10,19,5,18,14
"COG2270",212,309,272,243,334,262,200,372,54,260
"COG2271",23,6,8,2,4,13,11,21,0,13
"COG2272",178,193,169,137,253,123,164,169,173,175
"COG2273",118,107,134,95,184,119,107,146,79,91
"COG2274",172,108,151,160,141,144,174,104,237,136
"COG2301",160,176,173,142,190,153,164,184,46,199
"COG2302",0,14,76,87,32,64,67,19,17,42
"COG2303",1066,939,957,1036,1104,986,929,834,427,1064
"COG2304",377,230,125,102,234,126,145,206,208,211
"COG2306",0,0,0,0,0,0,0,0,0,3
"COG2307",156,44,155,170,28,102,159,55,120,112
"COG2308",204,147,306,332,47,145,331,159,146,226
"COG2309",56,60,57,63,86,89,51,113,36,92
"COG2310",14,2,1,1,0,1,10,5,12,5
"COG2311",59,39,35,34,44,44,28,38,75,53
"COG2312",10,1,3,0,1,1,1,1,5,1
"COG2313",59,46,26,39,38,50,19,44,2,38
"COG2314",9,0,0,2,0,5,4,0,10,1
"COG2315",17,11,2,0,5,1,3,1,16,4
"COG2316",10,0,1,3,1,4,2,3,4,6
"COG2317",41,109,273,249,203,228,202,140,39,140
"COG2318",24,7,1,1,3,1,3,0,8,1
"COG2319",192,177,447,239,162,455,217,656,94,603
"COG2320",2,2,1,1,0,2,1,0,4,1
"COG2321",35,0,6,2,1,4,9,1,24,4
"COG2322",24,25,17,7,28,14,12,39,5,13
"COG2323",28,3,0,0,0,0,4,0,23,7
"COG2324",0,8,13,3,7,1,5,3,0,10
"COG2326",130,90,71,61,97,31,31,28,57,21
"COG2327",36,8,8,2,13,4,1,4,1,1
"COG2329",42,18,27,29,55,7,13,5,2,16
"COG2331",23,10,20,12,18,10,20,20,14,19
"COG2332",59,143,108,112,111,88,90,123,21,97
"COG2333",125,20,4,6,3,4,8,7,77,17
"COG2334",216,326,278,284,286,270,271,318,83,304
"COG2335",95,42,78,66,100,70,52,119,73,110
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",2,0,0,0,0,1,1,0,3,2
"COG2339",21,23,23,21,27,17,18,32,3,20
"COG2340",18,31,33,28,64,34,25,43,20,23
"COG2342",2,4,0,1,0,0,0,0,5,0
"COG2343",21,4,6,3,11,16,6,14,15,13
"COG2344",11,22,20,19,17,36,18,16,0,19
"COG2345",7,4,6,2,13,20,2,2,6,7
"COG2346",54,7,4,0,2,5,6,3,20,5
"COG2348",1,0,2,3,7,1,2,3,13,2
"COG2350",13,12,31,29,21,22,25,6,8,19
"COG2351",52,56,44,44,51,55,26,64,13,37
"COG2352",220,373,537,535,511,599,505,382,156,463
"COG2353",28,13,15,9,12,45,37,42,58,46
"COG2354",56,7,0,1,1,1,7,0,41,5
"COG2355",241,266,213,211,256,227,214,280,85,263
"COG2356",117,40,20,19,28,25,49,50,58,24
"COG2357",3,0,0,0,0,0,1,0,7,0
"COG2358",173,195,139,159,131,164,147,174,43,176
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",78,33,20,32,45,38,37,28,26,48
"COG2361",0,0,0,0,0,1,0,0,2,0
"COG2362",17,13,7,6,3,4,5,10,1,11
"COG2363",21,18,7,7,15,9,17,13,13,14
"COG2364",56,120,135,112,129,90,115,150,14,99
"COG2365",54,36,27,34,48,26,42,31,45,50
"COG2366",397,336,217,190,263,195,203,254,200,230
"COG2367",63,26,14,9,16,33,9,22,51,33
"COG2368",178,70,45,40,36,63,33,99,5,100
"COG2369",17,5,0,0,0,0,3,0,16,3
"COG2370",9,16,9,9,17,5,6,4,3,5
"COG2371",26,28,39,52,28,39,40,26,12,31
"COG2372",5,2,1,0,0,1,2,0,3,9
"COG2373",134,44,20,23,54,36,34,42,57,57
"COG2374",140,100,84,103,90,142,108,106,85,95
"COG2375",66,13,7,10,29,4,22,2,43,5
