"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG1774",8,1,6,1,3,26,23,2,104,3
"COG1775",0,0,0,0,11,0,0,0,0,0
"COG1776",0,1,0,6,152,2,3,12,1,1
"COG1777",9,2,12,9,1,15,1,0,1,10
"COG1778",51,43,48,74,63,84,63,38,93,63
"COG1779",13,4,20,4,4,8,1,0,1,10
"COG1780",0,0,0,0,2,3,0,0,0,0
"COG1781",7,4,20,23,2,50,1,0,2,7
"COG1782",28,10,41,85,55,245,7,10,15,18
"COG1783",6,4,2,5,116,3,18,356,54,3
"COG1784",13,10,21,8,28,13,0,0,0,10
"COG1785",44,57,43,49,195,58,68,124,124,73
"COG1786",9,17,11,19,0,19,18,11,19,10
"COG1787",42,52,68,21,8,7,6,2,5,12
"COG1788",37,46,42,30,68,67,70,97,103,50
"COG1791",20,2,1,0,31,0,28,15,0,1
"COG1792",242,269,258,266,122,156,282,100,253,277
"COG1793",322,313,342,144,662,229,270,733,215,150
"COG1794",60,100,97,141,69,45,97,50,44,110
"COG1795",10,18,10,8,0,6,6,5,3,17
"COG1796",36,15,50,46,23,72,21,17,106,36
"COG1797",111,102,119,81,33,158,76,45,52,33
"COG1798",10,5,22,47,23,109,0,0,2,15
"COG1799",30,33,47,19,1,1,6,0,1,2
"COG1801",3,4,1,8,51,15,4,23,13,0
"COG1802",58,68,23,25,214,109,87,332,210,31
"COG1803",11,6,5,0,24,3,14,15,24,3
"COG1804",720,867,709,591,256,1706,741,684,686,818
"COG1805",92,123,86,109,120,50,118,50,226,184
"COG1806",131,105,144,186,107,73,122,95,62,152
"COG1807",433,385,442,336,227,153,484,188,135,262
"COG1808",65,27,22,12,67,34,75,94,98,22
"COG1809",6,12,4,6,0,11,22,3,22,12
"COG1811",19,13,16,23,1,5,26,0,28,26
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,5,19,6,1,6,1,0,16,5
"COG1814",5,3,4,11,26,79,2,37,15,0
"COG1815",15,19,7,6,49,17,29,32,17,9
"COG1816",92,90,100,151,177,169,88,77,156,80
"COG1817",4,1,8,47,5,108,8,6,10,9
"COG1818",0,0,0,7,1,43,0,0,2,0
"COG1819",24,29,17,86,89,197,90,50,48,46
"COG1820",24,10,8,11,14,79,73,37,66,23
"COG1821",2,13,3,14,0,2,8,2,4,8
"COG1823",6,1,1,0,0,7,3,4,11,4
"COG1824",1,0,2,9,2,14,0,0,0,1
"COG1825",220,219,207,253,113,186,206,113,224,275
"COG1826",39,54,48,11,77,14,34,22,27,13
"COG1828",53,57,61,47,6,36,54,29,17,39
"COG1829",15,3,21,35,2,83,2,0,2,9
"COG1830",46,44,34,54,15,216,46,13,24,40
"COG1831",10,6,24,19,0,20,3,0,1,10
"COG1832",82,68,100,114,11,100,122,18,79,120
"COG1833",1,2,2,0,0,4,2,1,0,0
"COG1834",259,269,270,364,48,207,212,65,294,279
"COG1835",102,139,107,185,338,78,103,267,127,104
"COG1836",92,44,81,64,4,55,43,1,7,27
"COG1837",1,1,3,5,5,11,2,3,1,4
"COG1838",33,51,29,11,169,79,75,160,69,11
"COG1840",410,454,389,453,134,242,354,180,319,508
"COG1841",19,22,21,41,43,60,14,10,40,42
"COG1842",24,10,10,5,120,36,38,78,21,0
"COG1843",22,30,23,16,67,33,40,55,19,19
"COG1845",380,385,369,364,176,298,356,151,337,443
"COG1846",96,112,97,126,271,140,155,346,133,127
"COG1847",28,19,35,40,5,38,29,5,19,28
"COG1848",0,0,0,0,0,2,1,0,0,0
"COG1849",4,2,3,5,7,7,1,0,0,4
"COG1850",217,111,188,40,36,83,81,19,58,30
"COG1852",2,0,2,0,0,3,4,0,0,0
"COG1853",481,374,430,177,191,175,370,127,278,165
"COG1854",0,0,0,0,1,0,0,1,0,0
"COG1855",18,5,23,43,7,6,2,0,3,1
"COG1856",0,0,1,1,2,1,1,0,0,0
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",88,61,72,80,163,102,114,58,243,75
"COG1859",15,3,12,8,7,18,5,0,0,8
"COG1861",64,65,85,116,35,91,75,37,26,79
"COG1862",38,57,29,34,67,53,60,48,84,67
"COG1863",12,26,6,7,30,25,15,43,10,13
"COG1864",15,10,11,10,22,11,20,10,53,16
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",166,248,200,255,228,363,220,176,395,315
"COG1867",69,23,52,43,8,108,54,0,7,23
"COG1868",40,65,25,14,88,83,48,79,48,15
"COG1869",0,0,0,0,1,1,0,1,1,0
"COG1871",2,3,0,1,79,2,2,3,0,1
"COG1872",0,1,0,0,10,20,0,7,0,1
"COG1873",0,0,1,1,0,2,0,0,0,0
"COG1874",23,40,9,3,6,32,35,32,102,17
"COG1875",33,16,17,19,110,76,82,405,57,56
"COG1876",64,70,70,26,32,23,57,42,53,19
"COG1877",21,54,21,15,13,30,35,63,19,9
"COG1878",20,43,20,30,18,103,29,52,20,24
"COG1879",251,268,245,194,68,220,257,137,230,268
"COG1881",7,4,4,9,47,42,5,42,2,1
"COG1882",0,0,0,0,1,2,1,1,0,2
"COG1883",20,24,25,36,133,71,25,47,94,33
"COG1884",318,284,353,352,96,714,322,407,569,418
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,23,10,14,51,72,30,38,10,11
"COG1887",8,10,13,16,58,19,3,40,39,2
"COG1889",6,2,23,21,7,93,5,0,3,8
"COG1890",15,3,19,34,17,73,7,0,2,18
"COG1891",5,7,5,7,0,22,5,0,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",178,196,150,110,236,254,195,81,95,133
"COG1894",454,415,474,529,98,502,413,174,342,389
"COG1896",22,25,6,18,71,55,29,40,37,7
"COG1897",99,71,122,27,52,59,91,47,68,26
"COG1898",91,111,111,145,136,136,132,180,100,117
"COG1899",191,167,215,272,42,290,123,16,55,164
"COG1900",1,0,0,0,0,0,8,0,0,0
"COG1901",6,2,18,11,12,10,1,0,10,4
"COG1902",275,324,214,247,851,675,290,528,545,251
"COG1903",117,72,83,37,5,116,55,18,35,13
"COG1904",19,30,8,1,57,14,16,33,41,20
"COG1905",132,118,129,154,31,215,143,80,107,155
"COG1906",3,8,2,1,0,0,0,0,0,0
"COG1907",3,14,6,9,0,6,9,4,3,8
"COG1908",0,0,0,0,1,13,2,0,0,0
"COG1909",10,1,7,21,2,21,3,0,1,12
"COG1910",6,10,7,5,8,64,7,22,3,1
"COG1911",5,0,7,1,0,6,0,0,0,2
"COG1912",55,37,49,37,1,42,81,6,99,61
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",142,83,124,93,140,70,137,71,181,120
"COG1915",1,0,0,20,21,100,0,0,2,0
"COG1916",20,6,32,15,6,24,5,3,1,4
"COG1917",19,35,26,40,15,26,11,5,13,6
"COG1918",0,1,0,0,4,6,1,0,2,3
"COG1920",16,14,18,44,2,104,20,0,20,21
"COG1921",108,57,85,118,23,204,87,3,76,108
"COG1922",61,26,36,49,38,5,72,59,49,28
"COG1923",17,10,8,8,59,2,4,11,4,6
"COG1924",0,0,0,1,15,9,0,0,0,0
"COG1925",14,9,7,11,38,9,9,13,11,2
"COG1926",0,0,0,0,2,1,0,1,1,0
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",7,7,6,9,1,19,3,23,7,1
"COG1929",43,27,43,88,24,90,49,11,60,90
"COG1931",0,0,1,1,1,28,0,0,5,1
"COG1932",217,247,181,220,140,105,59,58,74,95
"COG1933",77,36,99,141,112,37,10,9,5,16
"COG1934",15,11,12,10,56,16,32,24,53,5
"COG1936",8,7,13,31,1,72,3,0,4,9
"COG1937",9,10,8,3,27,28,10,34,9,1
"COG1938",27,12,37,61,7,111,5,0,9,17
"COG1939",24,26,24,8,0,6,10,0,2,2
"COG1940",223,173,190,278,133,279,222,190,224,236
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",6,11,5,7,2,2,17,5,1,14
"COG1943",5,6,4,1,177,37,11,96,19,10
"COG1944",4,2,0,1,85,4,2,74,2,0
"COG1945",1,0,0,3,0,19,2,1,1,1
"COG1946",54,106,61,53,208,71,88,240,139,90
"COG1947",216,236,206,148,105,164,190,112,177,227
"COG1948",15,11,18,31,57,75,9,98,41,15
"COG1949",52,59,40,63,68,24,10,10,13,24
"COG1950",0,0,0,0,0,3,1,2,3,0
"COG1951",37,57,19,22,148,93,67,155,58,21
"COG1952",13,30,12,11,76,18,17,71,38,19
"COG1953",141,144,169,284,80,108,150,10,63,206
"COG1954",0,0,0,0,0,0,0,4,0,0
"COG1955",4,3,8,1,0,9,1,0,0,7
"COG1956",14,6,10,25,45,15,15,44,58,20
"COG1957",109,88,96,98,105,113,95,50,112,105
"COG1958",4,0,3,7,6,47,2,0,1,0
"COG1959",87,102,105,123,104,102,103,81,91,120
"COG1960",2036,2509,2051,2100,2623,2856,2091,3537,3174,2963
"COG1961",113,121,102,56,397,131,102,794,226,65
"COG1963",39,26,21,5,0,1,33,0,2,3
"COG1964",14,15,7,44,82,95,2,1,13,9
"COG1965",4,2,1,0,8,5,3,7,5,0
"COG1966",21,12,24,47,177,85,19,48,24,25
"COG1967",7,2,19,8,2,18,4,0,0,6
"COG1968",251,305,312,340,182,171,313,116,255,308
"COG1969",0,0,0,0,5,0,0,1,0,1
"COG1970",15,15,18,18,30,20,24,59,48,22
"COG1971",0,0,0,0,14,0,2,8,2,0
"COG1972",101,99,98,142,79,138,98,160,261,233
"COG1974",324,320,336,346,143,65,107,39,67,114
"COG1975",115,135,127,161,124,261,151,92,144,138
"COG1976",7,2,18,26,6,76,3,0,4,8
"COG1977",26,10,21,26,38,84,21,7,24,27
"COG1978",4,8,6,5,23,1,18,34,25,8
"COG1979",0,2,1,4,83,2,0,9,11,0
"COG1980",0,1,0,30,2,81,1,0,1,1
"COG1981",164,155,159,154,75,55,134,70,143,23
"COG1982",33,28,26,12,37,2,70,35,8,15
"COG1983",0,0,0,1,19,9,0,12,2,5
"COG1984",134,171,146,255,184,157,161,183,102,162
"COG1985",378,405,427,371,136,249,368,122,324,429
"COG1986",1,3,6,13,35,1,3,0,4,20
"COG1987",5,8,4,3,35,4,10,8,15,5
"COG1988",46,58,28,25,47,13,49,62,73,73
"COG1989",110,84,91,112,107,40,56,15,31,39
"COG1990",8,2,14,11,6,36,2,0,3,8
"COG1992",4,3,10,40,0,65,0,0,3,5
"COG1993",0,0,0,0,2,1,0,2,0,0
"COG1994",134,65,131,69,33,106,67,41,30,60
"COG1995",328,412,338,365,120,203,362,115,351,383
"COG1997",4,3,7,6,6,11,0,0,2,5
"COG1998",0,0,2,2,1,27,1,0,1,0
"COG1999",62,69,50,78,41,162,168,165,300,238
"COG2001",143,146,139,164,59,108,159,61,168,164
"COG2002",5,0,4,1,19,0,9,6,0,3
"COG2003",5,12,5,3,193,59,25,116,58,9
"COG2004",1,4,9,0,0,5,1,0,0,5
"COG2005",4,6,8,0,21,14,8,11,7,4
"COG2006",4,0,4,5,8,33,1,0,0,4
"COG2007",11,4,12,20,13,46,2,0,1,7
"COG2008",45,39,33,47,15,159,156,159,209,138
"COG2009",128,121,117,118,72,61,113,56,59,117
"COG2010",146,153,145,85,253,149,162,230,196,127
"COG2011",0,0,0,0,6,0,0,10,0,0
"COG2012",16,4,12,26,5,15,4,0,12,4
"COG2013",14,6,22,19,53,9,0,2,8,7
"COG2014",2,1,2,0,1,4,1,0,1,1
"COG2015",98,150,96,120,70,116,93,76,146,179
"COG2016",7,3,14,22,2,36,2,0,1,3
"COG2017",123,169,145,83,70,91,157,69,156,101
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,13,0,32,0,1,3,2
"COG2020",59,57,124,93,113,30,17,26,11,41
"COG2021",331,422,344,442,180,267,316,145,280,453
"COG2022",191,160,165,147,117,92,181,104,82,155
"COG2023",1,0,0,0,1,34,0,0,0,0
"COG2025",279,289,272,323,149,365,278,138,274,370
"COG2026",0,1,0,0,21,0,2,11,2,0
"COG2027",95,100,127,104,38,131,105,79,83,71
"COG2029",0,0,1,0,4,0,0,33,0,0
"COG2030",150,211,226,170,292,296,217,252,258,256
"COG2031",12,13,14,14,56,10,17,10,84,18
"COG2032",23,12,19,20,31,14,44,65,44,12
"COG2035",89,82,87,100,68,70,138,39,268,147
"COG2036",11,1,7,9,16,15,0,1,7,2
"COG2037",6,10,3,10,0,5,13,6,8,9
"COG2038",118,97,108,42,87,105,87,122,30,36
"COG2039",6,2,5,3,5,5,1,7,0,3
"COG2040",152,190,142,222,65,166,187,12,150,208
"COG2041",155,151,146,145,97,232,152,138,164,167
"COG2042",7,4,11,19,0,57,4,0,2,2
"COG2043",1,0,0,0,1,16,8,0,4,4
"COG2044",0,0,1,2,5,0,0,0,0,0
"COG2045",54,29,61,24,0,25,38,22,20,22
"COG2046",177,106,169,108,23,240,104,16,105,75
"COG2047",13,5,21,34,4,69,5,0,3,11
"COG2048",10,7,20,15,12,29,6,0,0,11
"COG2049",92,119,124,165,158,127,114,163,84,166
"COG2050",163,217,186,209,240,157,207,349,215,205
"COG2051",2,0,5,2,0,15,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,4,5,4,21,1,0,2,2
"COG2054",1,5,1,9,0,1,2,2,0,1
"COG2055",311,338,289,361,23,128,67,23,65,77
"COG2056",0,0,0,2,20,0,0,16,4,0
"COG2057",25,53,20,24,55,57,44,64,102,23
"COG2058",2,2,9,8,9,37,1,0,1,2
"COG2059",54,94,18,21,156,27,119,98,81,21
"COG2060",1,0,0,0,17,5,0,16,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",70,84,50,54,73,41,141,61,87,68
"COG2063",21,22,9,8,114,37,27,70,28,14
"COG2064",21,12,30,12,93,33,6,148,3,10
"COG2065",35,23,38,25,7,50,107,23,121,72
"COG2066",10,41,11,23,59,10,14,50,9,2
"COG2067",11,16,7,15,207,9,17,96,24,19
"COG2068",68,32,65,68,62,89,71,52,52,53
"COG2070",230,360,253,226,236,342,266,518,426,390
"COG2071",71,80,72,84,76,82,81,36,92,110
"COG2072",402,575,477,447,454,570,469,588,592,551
"COG2073",151,110,141,72,7,148,113,24,52,23
"COG2074",9,4,11,5,0,41,3,0,1,4
"COG2075",4,2,1,7,3,16,1,0,1,4
"COG2076",123,114,125,144,62,46,108,35,41,129
"COG2077",3,3,10,17,59,22,6,5,12,11
"COG2078",2,1,1,2,41,29,1,9,3,0
"COG2079",420,421,382,381,41,325,425,151,217,422
"COG2080",112,76,98,100,110,377,169,161,91,93
"COG2081",120,154,136,41,204,36,99,188,309,12
"COG2082",75,49,55,31,7,88,38,11,22,18
"COG2084",536,639,533,623,226,644,745,339,471,560
"COG2085",12,10,11,31,16,122,19,17,11,14
"COG2086",213,255,231,264,118,285,235,112,234,307
"COG2087",9,14,12,3,9,19,55,40,20,12
"COG2088",0,0,0,1,0,2,0,0,1,3
"COG2089",291,292,340,402,393,97,74,81,52,135
"COG2090",0,0,0,4,0,22,1,0,0,0
"COG2091",5,1,4,3,6,11,4,29,8,3
"COG2092",0,0,2,8,1,25,1,0,0,0
"COG2093",1,1,4,1,2,12,0,0,1,2
"COG2094",47,42,41,25,26,37,38,3,17,13
"COG2095",24,15,29,46,118,78,44,59,139,39
"COG2096",62,65,87,93,44,102,72,49,116,96
"COG2097",2,1,1,7,3,38,1,0,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",70,72,60,15,10,23,49,20,18,12
"COG2101",1,2,8,15,7,135,5,2,5,7
"COG2102",11,3,25,37,7,71,2,3,5,10
"COG2103",43,47,41,54,39,63,107,9,93,64
"COG2104",5,14,3,6,12,14,15,54,4,3
"COG2105",7,3,5,4,16,3,8,44,3,1
"COG2106",0,1,0,17,2,65,0,0,3,0
"COG2107",20,3,21,28,0,80,6,0,12,16
"COG2108",18,5,22,15,8,12,1,0,3,9
"COG2109",62,53,48,12,11,109,147,58,47,27
"COG2110",19,8,29,8,35,31,6,29,5,10
"COG2111",27,41,15,12,94,78,55,185,24,26
"COG2112",2,0,1,40,8,73,0,0,3,0
"COG2113",266,397,341,417,25,410,298,64,275,316
"COG2114",522,695,452,437,571,733,743,867,499,663
"COG2115",60,107,57,55,18,33,79,73,96,89
"COG2116",31,5,9,3,131,7,47,52,9,0
"COG2118",3,0,4,9,1,9,0,0,1,0
"COG2119",31,16,58,7,28,3,11,61,2,4
"COG2120",97,88,84,157,77,87,47,43,75,55
"COG2121",42,56,47,78,14,59,39,39,24,73
"COG2122",5,15,4,0,0,10,13,3,10,1
"COG2123",10,0,17,31,18,101,3,0,4,9
"COG2124",413,296,407,370,150,460,473,661,598,466
"COG2125",15,1,14,33,8,71,1,0,2,5
"COG2126",1,0,1,0,1,2,0,0,0,0
"COG2127",87,87,66,44,69,47,61,61,61,58
"COG2128",30,50,28,36,34,233,126,103,110,90
"COG2129",0,0,3,0,49,2,0,4,2,0
"COG2130",150,195,183,169,132,156,146,144,288,252
"COG2131",34,32,31,56,103,80,38,55,126,33
"COG2132",48,27,18,88,491,317,64,931,50,18
"COG2133",524,486,511,599,296,231,132,131,142,205
"COG2135",167,193,150,143,61,110,159,118,59,156
"COG2136",1,1,1,1,0,0,1,0,0,0
"COG2137",29,31,23,45,72,42,31,25,53,46
"COG2138",96,67,106,50,26,99,59,30,43,15
"COG2139",7,0,6,8,6,24,2,0,1,2
"COG2140",2,2,1,1,3,4,2,2,1,1
"COG2141",559,576,563,693,222,2619,701,356,648,727
"COG2142",22,30,18,23,33,16,23,38,29,21
"COG2143",4,6,0,1,1,17,22,22,58,18
"COG2144",13,11,10,0,5,13,9,14,0,0
"COG2145",8,11,3,0,3,3,10,11,1,15
"COG2146",9,2,19,14,17,114,41,32,50,35
"COG2147",9,2,9,18,7,54,2,0,4,6
"COG2148",173,141,148,196,313,182,187,263,245,168
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",92,82,91,134,83,154,95,91,79,124
"COG2152",0,2,1,0,6,8,1,4,3,5
"COG2153",38,50,21,33,21,13,48,14,105,54
"COG2154",120,119,132,118,51,116,123,45,115,121
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,4,1,0,5,0,0
"COG2157",1,0,1,0,0,0,0,0,0,0
"COG2159",104,106,143,110,37,500,153,82,158,111
"COG2160",0,3,1,4,3,6,2,15,3,5
"COG2161",0,1,0,0,34,1,9,20,2,2
"COG2162",0,0,0,0,11,3,0,6,3,0
"COG2163",0,0,1,0,4,0,1,0,0,0
"COG2164",4,6,4,5,3,17,7,4,0,6
"COG2165",26,39,25,20,126,24,30,54,25,26
"COG2166",78,103,86,72,77,41,92,74,79,74
"COG2167",1,0,1,0,0,0,0,0,0,0
"COG2168",1,1,5,4,7,3,0,1,0,4
"COG2169",1,10,2,6,90,26,5,122,19,0
"COG2170",115,57,101,42,13,36,73,21,17,26
"COG2171",226,284,213,223,138,49,76,35,74,87
"COG2172",39,31,52,41,10,19,41,10,11,32
"COG2173",57,48,66,40,17,47,47,6,25,21
"COG2174",1,0,4,0,0,0,0,0,0,0
"COG2175",519,740,675,750,44,579,628,218,362,669
"COG2176",17,6,24,56,29,65,20,40,30,32
"COG2177",70,56,66,110,126,76,92,136,145,97
"COG2178",12,8,12,37,4,70,14,0,2,21
"COG2179",18,22,34,4,0,4,26,0,5,2
"COG2180",0,1,0,0,6,0,2,5,4,0
"COG2181",5,7,5,7,12,23,2,4,33,5
"COG2182",37,20,21,6,13,27,39,22,9,48
"COG2183",10,11,6,13,256,55,13,186,38,4
"COG2184",0,0,0,0,10,3,2,9,0,0
"COG2185",172,206,177,147,45,314,219,303,376,218
"COG2186",27,28,14,25,164,74,56,223,80,11
"COG2187",7,3,2,0,23,33,7,27,4,1
"COG2188",17,53,15,17,74,51,88,121,121,24
"COG2189",22,29,28,23,82,18,23,131,55,41
"COG2190",0,0,0,2,2,0,0,5,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",420,688,410,492,304,306,337,836,218,342
"COG2193",31,50,32,45,126,15,35,91,48,68
"COG2194",1,6,0,21,121,36,9,36,53,2
"COG2195",31,24,19,9,20,18,15,4,54,17
"COG2197",130,96,92,58,514,171,177,406,180,38
"COG2198",0,0,0,8,100,3,0,37,8,3
"COG2199",33,48,26,167,3121,196,76,1935,81,47
"COG2200",12,33,6,80,1594,76,45,972,64,19
"COG2201",8,11,11,31,460,61,11,160,11,12
"COG2202",48,101,50,217,3922,266,169,2696,204,121
"COG2203",145,122,95,74,801,95,164,612,58,57
"COG2204",487,573,442,539,1323,648,651,1016,853,601
"COG2205",36,3,6,2,95,15,14,6,1,0
"COG2206",21,16,27,92,374,90,17,192,16,50
"COG2207",91,108,36,71,1648,96,60,320,139,34
"COG2208",359,248,338,300,311,128,356,118,173,277
"COG2209",20,26,20,19,20,26,73,24,116,96
"COG2210",3,2,1,1,0,15,2,9,13,5
"COG2211",345,500,341,234,186,110,313,336,569,368
"COG2212",0,0,0,0,6,1,0,8,0,0
"COG2213",31,17,30,32,0,12,37,15,27,33
"COG2214",281,249,289,225,106,135,296,180,172,189
"COG2215",2,3,3,3,23,10,4,18,17,19
"COG2216",0,0,0,0,15,6,0,15,0,0
"COG2217",392,249,341,181,1232,507,302,1518,190,210
"COG2218",13,5,7,19,0,17,11,2,2,15
"COG2219",9,2,14,24,0,138,2,0,6,13
"COG2220",397,356,414,353,191,307,330,120,190,262
"COG2221",9,31,11,29,1,16,14,7,8,17
"COG2222",12,7,8,17,18,15,12,24,21,14
"COG2223",87,10,64,2,128,20,94,67,24,0
"COG2224",217,263,250,289,316,190,223,151,221,304
"COG2225",169,148,150,172,105,305,466,237,372,545
"COG2226",359,384,415,343,179,382,335,156,332,393
"COG2227",273,290,274,243,181,148,271,157,193,232
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",399,504,487,656,205,283,391,323,299,522
"COG2231",2,1,1,1,0,10,1,0,0,0
"COG2232",1,4,2,14,1,3,3,6,1,9
"COG2233",82,60,72,88,108,146,62,36,68,50
"COG2234",226,217,233,289,467,566,266,424,653,440
"COG2235",2,3,7,11,37,12,3,22,10,8
"COG2236",133,139,148,170,138,76,156,49,110,166
"COG2237",19,12,34,55,3,113,4,0,3,10
"COG2238",4,2,25,14,12,34,4,0,4,6
"COG2239",433,475,435,508,333,279,364,207,430,488
"COG2240",8,15,2,1,15,3,17,10,4,3
"COG2241",83,54,84,27,18,54,77,24,37,14
"COG2242",79,58,80,40,12,99,62,29,55,31
"COG2243",80,69,57,42,14,74,61,25,37,20
"COG2244",112,94,148,181,370,75,41,154,131,76
"COG2246",0,6,1,12,5,22,2,6,1,3
"COG2247",1,0,0,1,0,1,1,23,0,0
"COG2249",89,79,88,114,121,34,85,53,79,182
"COG2250",0,0,2,1,0,6,0,0,0,0
"COG2251",194,115,174,98,12,65,153,106,42,83
"COG2252",234,233,249,269,147,108,174,37,136,222
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",208,165,198,145,154,213,202,245,281,167
"COG2256",164,124,150,46,106,201,115,160,226,36
"COG2257",2,3,0,2,24,0,2,13,6,2
"COG2258",25,32,34,37,53,56,30,39,21,26
"COG2259",30,37,32,69,116,59,29,41,23,47
"COG2260",0,0,0,3,0,3,0,0,1,0
"COG2261",0,0,0,0,3,2,0,12,2,0
"COG2262",251,216,166,241,164,316,306,189,408,292
"COG2263",8,4,16,3,5,11,2,2,0,3
"COG2264",133,122,139,70,93,100,142,138,175,71
"COG2265",118,125,122,121,272,192,167,154,296,124
"COG2266",2,0,0,24,0,26,0,0,0,1
"COG2267",77,105,74,85,245,25,95,225,166,116
"COG2268",46,39,55,76,100,101,48,82,25,37
"COG2269",13,15,4,12,70,39,15,23,56,7
"COG2270",232,216,263,247,23,272,248,145,301,349
"COG2271",8,1,20,6,6,38,6,3,13,7
"COG2272",156,248,178,141,127,172,154,347,178,327
"COG2273",104,156,110,152,124,105,154,81,273,220
"COG2274",205,166,153,65,542,110,251,249,128,109
"COG2301",152,211,136,185,39,237,176,163,177,177
"COG2302",84,61,71,23,0,0,57,0,3,14
"COG2303",903,1110,939,869,596,1015,1176,689,1009,978
"COG2304",142,152,131,179,467,366,150,294,444,222
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",131,160,139,45,179,20,132,103,16,5
"COG2308",246,408,292,166,284,34,228,164,26,23
"COG2309",17,21,22,22,10,96,51,9,49,73
"COG2310",0,1,0,0,31,2,0,0,1,0
"COG2311",41,18,32,35,52,15,34,130,31,62
"COG2312",0,0,1,0,4,12,2,13,5,0
"COG2313",26,25,37,33,5,69,30,20,52,44
"COG2314",4,0,3,0,12,1,1,23,5,3
"COG2315",0,1,3,2,15,7,4,24,15,5
"COG2316",3,4,1,10,1,21,2,1,1,4
"COG2317",225,183,221,107,51,68,178,23,67,88
"COG2318",2,12,4,0,10,8,2,20,3,2
"COG2319",361,210,403,85,112,180,170,34,90,57
"COG2320",2,0,0,0,4,4,4,1,0,2
"COG2321",5,1,2,2,26,2,1,57,1,0
"COG2322",17,29,18,27,3,44,29,4,69,36
"COG2323",0,1,1,0,6,9,3,35,0,1
"COG2324",4,8,4,18,0,0,5,0,20,6
"COG2326",40,28,20,23,36,61,150,124,152,102
"COG2327",28,9,5,6,50,13,41,35,3,5
"COG2329",24,29,41,7,6,41,26,8,19,88
"COG2331",17,26,14,16,30,34,20,13,22,22
"COG2332",105,125,121,139,70,73,135,58,97,129
"COG2333",3,16,9,8,186,59,7,99,25,12
"COG2334",269,288,279,377,237,329,348,146,297,349
"COG2335",79,69,80,48,51,90,63,171,151,77
"COG2336",0,0,0,2,1,0,0,0,0,0
"COG2337",0,0,0,0,4,3,0,1,1,0
"COG2339",17,20,30,26,3,37,14,0,13,32
"COG2340",46,23,30,24,12,20,27,91,44,33
"COG2342",0,1,0,0,2,1,2,11,1,7
"COG2343",13,6,7,11,8,13,16,15,17,10
"COG2344",25,13,20,23,0,22,20,0,14,27
"COG2345",24,2,10,0,5,4,35,2,4,4
"COG2346",5,4,3,5,82,15,11,38,9,3
"COG2348",2,1,0,2,0,6,4,0,0,2
"COG2350",25,27,25,18,18,15,20,19,12,10
"COG2351",51,38,43,48,25,37,36,8,36,32
"COG2352",588,528,506,475,309,266,610,112,383,464
"COG2353",9,13,6,13,61,43,63,128,126,54
"COG2354",1,1,0,5,63,15,3,57,12,0
"COG2355",212,268,228,313,101,302,227,340,248,347
"COG2356",18,31,43,23,154,48,32,49,123,53
"COG2357",0,0,0,1,7,1,0,11,3,0
"COG2358",134,166,150,123,108,167,163,228,116,131
"COG2359",0,0,0,1,1,0,0,0,0,0
"COG2360",29,51,23,20,66,54,58,84,110,27
"COG2361",0,0,0,0,10,1,1,1,0,0
"COG2362",2,5,2,8,4,54,1,0,2,14
"COG2363",5,6,9,15,41,13,10,16,39,14
"COG2364",103,109,133,144,1,93,110,10,76,147
"COG2365",27,49,29,32,29,71,64,67,54,34
"COG2366",214,225,203,386,284,454,234,296,476,398
"COG2367",38,12,11,19,37,30,42,150,8,13
"COG2368",47,39,53,79,6,342,59,27,59,25
"COG2369",0,0,0,0,42,2,5,30,1,0
"COG2370",5,10,12,26,21,5,4,13,22,11
"COG2371",54,50,36,21,28,9,54,11,12,5
"COG2372",0,0,0,0,3,3,2,3,0,0
"COG2373",27,12,16,2,48,95,31,235,44,29
"COG2374",112,49,90,90,305,65,98,49,148,96
"COG2375",12,7,7,11,87,19,4,73,14,29
