"","X41_DCM_0.0d2","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3"
"COG1776",47,10,3,3,22,0,21,1,5,3
"COG1777",0,0,20,11,8,22,12,29,9,11
"COG1778",84,61,61,78,74,54,76,61,55,92
"COG1779",0,0,7,3,2,10,8,18,4,11
"COG1780",2,3,2,0,0,0,0,1,2,1
"COG1781",0,0,11,5,33,17,5,34,8,52
"COG1782",0,7,57,38,107,73,30,134,28,248
"COG1783",549,309,0,5,0,8,6,10,2,1
"COG1784",0,0,21,12,15,15,14,46,4,19
"COG1785",8,136,33,60,57,64,66,37,66,50
"COG1786",0,10,11,11,14,16,6,26,3,24
"COG1787",0,0,43,30,5,9,6,4,26,3
"COG1788",144,111,43,23,52,37,42,116,42,63
"COG1791",25,17,5,16,0,2,0,1,1,1
"COG1792",75,127,245,197,210,255,257,171,240,165
"COG1793",1523,1036,218,222,155,146,89,131,142,218
"COG1794",25,18,87,91,27,104,108,54,78,47
"COG1795",0,2,5,8,5,7,7,15,6,5
"COG1796",0,129,58,71,44,95,29,93,32,48
"COG1797",35,42,98,117,123,51,18,87,81,164
"COG1798",0,0,11,4,10,46,14,60,13,113
"COG1799",0,0,37,33,10,7,11,16,54,7
"COG1801",113,154,6,2,5,5,7,9,6,18
"COG1802",285,226,49,46,84,56,31,71,43,100
"COG1803",6,47,7,10,9,2,5,4,6,2
"COG1804",140,111,207,261,378,745,1091,2570,824,1560
"COG1805",62,58,161,138,40,150,164,57,110,30
"COG1806",73,49,80,120,85,45,46,37,35,31
"COG1807",62,99,470,435,201,257,306,233,590,194
"COG1808",9,40,36,67,11,15,10,5,12,33
"COG1809",1,54,27,13,9,10,9,30,23,19
"COG1811",0,0,31,16,2,24,19,17,37,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,15,16,12,9,14,7,15,9,5
"COG1814",7,5,1,0,13,20,9,33,10,95
"COG1815",36,23,15,14,16,15,7,13,14,21
"COG1816",115,125,92,76,247,118,144,108,147,187
"COG1817",1,0,11,10,60,17,18,38,2,114
"COG1818",0,0,1,0,20,2,0,6,0,66
"COG1819",48,81,33,25,83,56,30,86,35,189
"COG1820",4,9,39,80,43,46,52,54,102,71
"COG1821",0,2,7,4,7,4,5,5,4,8
"COG1823",43,2,2,7,2,8,3,6,2,4
"COG1824",0,0,0,3,21,1,9,6,2,15
"COG1825",51,96,226,246,194,217,300,205,226,199
"COG1826",65,16,31,21,13,11,14,27,28,18
"COG1828",44,46,51,57,25,36,57,48,53,32
"COG1829",0,0,26,17,38,23,13,52,17,85
"COG1830",3,113,54,36,151,44,36,89,35,231
"COG1831",0,0,19,11,8,42,12,45,17,15
"COG1832",2,39,109,94,60,123,104,98,69,126
"COG1833",0,0,0,1,48,1,0,5,0,4
"COG1834",38,203,257,286,214,293,338,213,289,183
"COG1835",387,261,108,120,98,104,153,74,111,64
"COG1836",0,43,78,61,69,29,49,64,74,36
"COG1837",0,0,1,4,20,9,17,15,11,14
"COG1838",41,23,4,8,31,32,17,87,24,97
"COG1840",66,207,415,439,231,472,403,319,423,277
"COG1841",9,10,39,32,55,55,39,56,30,69
"COG1842",6,19,12,40,46,5,11,26,49,27
"COG1843",28,83,24,27,26,10,11,31,26,30
"COG1845",115,101,411,405,340,342,351,300,357,311
"COG1846",141,230,101,93,170,41,48,42,37,55
"COG1847",1,0,22,36,31,14,38,45,36,15
"COG1848",0,7,1,1,1,0,0,0,1,2
"COG1849",0,0,4,3,3,8,0,14,6,4
"COG1850",6,81,131,145,54,63,14,50,171,43
"COG1852",0,0,3,2,8,0,0,6,2,8
"COG1853",131,110,283,331,191,216,171,252,368,175
"COG1854",2,3,0,0,0,0,4,0,0,0
"COG1855",0,0,27,21,13,49,6,68,8,12
"COG1856",0,0,0,1,37,1,0,1,6,9
"COG1857",0,0,0,0,0,0,0,0,1,3
"COG1858",26,17,27,27,60,77,90,94,84,111
"COG1859",2,0,18,4,5,28,8,36,7,12
"COG1861",26,25,65,87,142,61,139,64,91,159
"COG1862",33,45,51,52,54,38,50,27,33,58
"COG1863",37,72,14,15,29,8,10,10,8,21
"COG1864",65,16,22,17,16,17,19,25,19,13
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",100,330,295,238,325,307,262,304,209,333
"COG1867",0,0,48,68,33,59,22,85,18,135
"COG1868",46,116,46,26,57,22,23,42,41,96
"COG1869",1,0,0,1,0,0,0,0,0,1
"COG1871",0,38,0,2,5,0,5,0,3,1
"COG1872",0,2,3,1,20,1,1,1,0,19
"COG1873",0,0,0,0,2,1,2,4,4,0
"COG1874",6,16,26,19,14,32,5,12,15,13
"COG1875",486,404,118,124,98,31,84,39,65,69
"COG1876",434,13,60,51,7,30,20,23,54,10
"COG1877",60,15,14,19,13,31,4,19,25,22
"COG1878",1,6,8,12,28,19,28,60,23,101
"COG1879",9,57,239,278,140,297,259,250,245,209
"COG1881",3,27,5,5,67,9,8,30,9,46
"COG1882",0,26,2,4,77,1,0,1,1,2
"COG1883",62,43,25,23,78,44,46,62,31,72
"COG1884",47,765,437,377,774,463,484,614,398,634
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",17,98,20,14,40,5,20,28,23,70
"COG1887",2,19,26,17,66,10,34,13,30,11
"COG1889",0,0,32,13,36,22,16,49,14,66
"COG1890",0,0,23,18,35,32,8,54,14,92
"COG1891",0,1,1,2,9,3,14,44,8,32
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",95,57,133,144,213,172,134,318,120,190
"COG1894",65,194,296,346,584,545,389,483,340,608
"COG1896",3,38,27,12,71,18,13,30,18,61
"COG1897",1,24,66,79,48,34,25,56,87,56
"COG1898",221,174,103,115,155,107,152,91,155,166
"COG1899",10,18,201,152,183,88,60,75,58,105
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,13,9,4,14,10,22,13,6
"COG1902",710,391,254,241,687,358,317,480,280,617
"COG1903",0,5,74,73,67,14,9,74,94,132
"COG1904",3,144,20,12,19,8,12,13,15,28
"COG1905",26,70,108,132,195,155,132,135,124,169
"COG1906",7,2,5,0,1,1,13,0,4,0
"COG1907",0,4,9,10,9,9,8,6,3,6
"COG1908",0,0,3,0,84,2,0,3,1,29
"COG1909",0,0,20,12,7,19,4,42,5,31
"COG1910",4,7,2,3,47,4,5,33,5,49
"COG1911",0,0,11,3,4,9,3,8,4,6
"COG1912",4,45,70,58,34,38,43,52,42,29
"COG1913",0,0,0,0,6,0,1,1,0,0
"COG1914",66,400,160,148,56,91,71,48,130,52
"COG1915",0,0,0,1,51,8,0,23,0,103
"COG1916",0,8,37,21,39,46,18,54,19,53
"COG1917",11,89,27,18,42,20,28,61,53,80
"COG1918",4,0,0,0,11,1,3,5,2,5
"COG1920",0,0,27,13,45,17,37,56,23,108
"COG1921",47,18,58,104,201,99,194,307,150,202
"COG1922",45,32,33,47,12,18,31,16,28,8
"COG1923",18,11,7,9,7,7,9,11,8,10
"COG1924",10,0,2,0,382,2,0,0,2,18
"COG1925",223,65,16,17,21,6,11,10,8,9
"COG1926",21,0,1,0,0,0,2,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,3
"COG1928",2,1,2,2,13,21,13,5,7,13
"COG1929",41,10,57,71,36,59,77,74,59,53
"COG1931",0,0,3,1,7,5,3,9,0,33
"COG1932",151,166,212,207,251,291,202,219,213,284
"COG1933",0,256,153,83,77,46,18,79,31,22
"COG1934",52,21,19,14,27,16,13,13,4,10
"COG1936",0,0,19,12,16,30,5,33,10,87
"COG1937",69,11,3,2,13,5,2,8,6,22
"COG1938",0,0,44,31,43,65,23,99,24,117
"COG1939",0,0,22,28,9,7,5,6,19,8
"COG1940",15,296,182,239,293,208,251,254,193,280
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",5,1,6,4,1,12,17,14,11,8
"COG1943",51,163,9,7,81,3,10,13,8,24
"COG1944",12,66,2,13,12,0,2,1,0,0
"COG1945",0,32,4,1,22,6,7,7,1,29
"COG1946",165,88,87,88,45,77,101,62,67,59
"COG1947",70,108,203,198,170,176,225,190,219,143
"COG1948",301,189,32,36,40,27,9,47,10,89
"COG1949",50,15,57,73,44,27,30,15,10,15
"COG1950",0,0,2,1,5,1,1,3,0,2
"COG1951",121,69,18,33,130,10,7,43,9,32
"COG1952",36,38,15,14,27,26,17,28,17,23
"COG1953",94,26,169,184,73,217,210,98,142,134
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,29,13,1,11,7,32,15,6
"COG1956",2,52,13,19,8,20,14,11,14,16
"COG1957",44,19,91,105,93,28,43,35,35,49
"COG1958",0,0,7,8,22,14,0,15,1,49
"COG1959",64,117,105,96,230,108,131,119,103,102
"COG1960",2428,2441,2467,2532,2552,2717,2936,3130,2175,2786
"COG1961",873,429,166,141,309,9,44,39,55,45
"COG1963",0,0,37,33,2,10,7,6,22,0
"COG1964",4,5,8,7,69,21,5,36,5,86
"COG1965",15,7,3,2,3,2,1,5,2,12
"COG1966",57,160,30,31,162,29,59,47,58,100
"COG1967",0,0,14,23,9,30,15,38,21,11
"COG1968",188,120,292,272,197,98,83,65,122,72
"COG1969",0,3,0,0,4,0,1,0,1,0
"COG1970",42,63,13,20,4,12,10,3,13,17
"COG1971",2,4,0,1,3,0,2,0,0,0
"COG1972",50,126,173,145,138,147,198,107,124,146
"COG1974",127,148,357,335,250,392,336,228,297,200
"COG1975",130,60,131,130,253,156,200,217,124,290
"COG1976",0,0,26,18,28,31,12,56,16,93
"COG1977",13,9,12,17,43,26,25,58,27,78
"COG1978",36,18,3,4,0,4,7,7,1,0
"COG1979",18,2,0,1,9,0,7,1,2,2
"COG1980",0,0,1,0,28,1,4,15,1,34
"COG1981",44,36,27,34,51,96,46,72,79,64
"COG1982",191,56,87,91,9,4,4,7,31,0
"COG1983",11,55,2,2,19,0,4,1,1,2
"COG1984",192,231,148,151,145,183,192,107,167,188
"COG1985",90,175,441,381,218,399,394,343,363,264
"COG1986",1,0,6,9,3,5,9,3,10,3
"COG1987",11,23,4,10,2,5,2,10,4,10
"COG1988",50,136,54,54,21,77,33,44,32,21
"COG1989",53,30,120,88,152,73,103,78,86,90
"COG1990",0,0,20,9,17,16,6,31,8,39
"COG1992",0,0,18,7,35,19,3,29,5,75
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",2,70,105,88,125,81,61,102,125,93
"COG1995",35,54,105,108,79,345,288,240,319,254
"COG1997",0,0,4,6,9,11,4,12,3,15
"COG1998",0,0,1,3,6,5,0,4,2,15
"COG1999",111,248,248,181,171,253,216,220,206,182
"COG2001",29,77,123,133,129,158,170,112,145,114
"COG2002",7,4,7,3,8,4,2,2,1,1
"COG2003",67,193,10,11,88,4,12,22,18,40
"COG2004",0,0,4,3,2,8,2,14,6,1
"COG2005",33,5,0,4,4,5,8,9,2,8
"COG2006",0,0,4,7,93,6,10,14,4,9
"COG2007",0,0,9,6,26,16,9,22,8,52
"COG2008",24,39,52,31,43,182,144,220,131,176
"COG2009",29,27,103,91,103,45,23,19,29,28
"COG2010",338,282,114,127,140,119,116,79,136,103
"COG2011",75,14,0,0,0,0,0,0,0,1
"COG2012",0,0,11,8,11,34,12,16,10,26
"COG2013",70,11,30,30,23,32,12,54,28,27
"COG2014",0,0,0,2,35,1,1,9,2,11
"COG2015",11,77,110,114,137,170,185,135,81,101
"COG2016",0,0,10,4,4,28,4,30,11,41
"COG2017",15,86,142,136,57,50,22,44,50,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,1,18,6,2,15,3,48
"COG2020",38,120,88,64,126,74,84,52,86,62
"COG2021",107,177,277,324,243,438,370,280,336,323
"COG2022",62,51,137,158,108,109,144,135,179,115
"COG2023",0,0,0,0,17,0,1,11,0,35
"COG2025",117,160,295,254,402,318,407,305,284,363
"COG2026",0,4,1,3,8,0,3,1,2,0
"COG2027",75,170,112,80,114,66,87,78,96,100
"COG2029",19,21,0,0,0,0,0,0,0,0
"COG2030",107,309,209,192,300,225,257,339,196,273
"COG2031",129,17,21,18,7,22,21,26,15,15
"COG2032",43,130,11,34,6,16,19,8,13,14
"COG2035",62,134,147,102,44,110,77,73,102,57
"COG2036",0,0,10,10,8,14,2,7,3,27
"COG2037",0,2,14,11,15,9,5,7,13,8
"COG2038",52,41,87,114,79,25,38,103,123,141
"COG2039",0,0,6,5,6,9,3,16,1,3
"COG2040",35,11,152,162,241,208,188,134,168,218
"COG2041",56,74,121,171,153,201,191,241,129,233
"COG2042",0,0,16,12,17,20,3,28,11,55
"COG2043",0,1,2,1,11,7,6,20,4,13
"COG2044",21,0,0,0,33,0,0,0,1,3
"COG2045",0,70,57,66,7,15,14,28,68,12
"COG2046",4,35,104,152,250,99,107,120,120,227
"COG2047",0,0,16,17,32,24,18,37,11,69
"COG2048",0,0,12,17,128,29,24,56,24,47
"COG2049",49,54,44,24,27,130,148,105,117,132
"COG2050",183,256,178,184,115,75,51,58,49,46
"COG2051",0,0,2,3,7,4,0,1,1,12
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",0,0,6,5,10,9,3,8,3,31
"COG2054",0,2,3,1,5,1,1,3,3,1
"COG2055",3,28,240,347,208,330,305,478,296,363
"COG2056",105,28,0,0,1,1,2,2,0,2
"COG2057",146,105,29,27,41,27,33,91,38,49
"COG2058",0,0,3,5,18,11,4,21,3,31
"COG2059",140,97,40,39,17,12,22,37,18,31
"COG2060",58,2,0,0,0,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",38,65,70,70,50,58,54,73,54,45
"COG2063",40,70,31,29,29,12,14,18,18,18
"COG2064",33,45,53,29,41,14,18,42,33,22
"COG2065",27,77,84,44,72,75,77,54,77,53
"COG2066",85,32,1,4,19,13,9,10,50,8
"COG2067",335,72,18,29,24,12,20,11,16,13
"COG2068",32,20,46,39,110,58,53,89,71,99
"COG2070",116,208,336,304,224,350,291,258,249,344
"COG2071",37,92,73,108,117,95,129,165,94,92
"COG2072",375,359,426,453,239,588,563,730,409,506
"COG2073",4,7,123,130,78,30,18,79,140,174
"COG2074",0,0,15,7,32,6,8,40,17,49
"COG2075",0,0,6,1,10,7,3,14,1,15
"COG2076",51,28,111,114,29,122,121,53,89,52
"COG2077",26,13,7,8,4,8,12,5,6,13
"COG2078",2,4,2,0,43,0,6,9,1,39
"COG2079",56,48,392,367,231,359,367,537,357,326
"COG2080",32,59,66,116,403,98,170,312,145,368
"COG2081",159,219,98,103,33,100,30,62,98,27
"COG2082",2,8,35,26,56,14,7,39,71,63
"COG2084",229,150,471,577,414,681,535,739,535,639
"COG2085",20,3,19,17,53,29,38,91,29,110
"COG2086",80,129,245,244,322,290,299,269,216,358
"COG2087",21,21,50,40,20,12,13,16,41,21
"COG2088",26,0,2,3,10,2,8,4,2,1
"COG2089",316,264,264,315,421,283,398,267,328,317
"COG2090",0,0,1,0,17,5,0,12,0,29
"COG2091",18,15,4,2,17,5,5,21,1,8
"COG2092",0,0,1,1,15,3,0,4,0,32
"COG2093",0,0,3,0,9,7,4,5,2,20
"COG2094",4,40,54,46,45,19,23,27,41,32
"COG2095",11,85,25,14,84,68,38,22,19,73
"COG2096",19,17,26,31,30,100,100,128,95,92
"COG2097",0,0,11,10,13,18,4,22,5,41
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",4,10,55,49,26,6,10,23,73,13
"COG2101",0,9,15,14,64,45,15,55,19,141
"COG2102",0,2,22,17,34,21,8,42,12,77
"COG2103",3,69,69,74,89,51,71,54,78,52
"COG2104",18,11,9,10,11,4,9,11,15,18
"COG2105",48,19,4,2,3,2,4,11,7,3
"COG2106",0,0,6,0,27,8,0,20,0,65
"COG2107",0,0,29,24,33,29,11,56,20,105
"COG2108",0,0,20,10,9,40,12,37,10,9
"COG2109",28,24,151,177,72,44,38,54,202,102
"COG2110",18,28,27,14,56,13,15,49,23,35
"COG2111",302,210,29,31,60,15,25,45,38,77
"COG2112",0,0,7,2,33,10,0,29,0,102
"COG2113",8,101,271,291,254,382,352,265,296,499
"COG2114",847,1507,583,566,817,432,679,827,666,739
"COG2115",1,153,93,67,24,82,66,60,57,28
"COG2116",90,46,8,34,120,9,12,24,81,16
"COG2118",0,0,5,1,5,3,0,6,1,21
"COG2119",49,18,24,18,4,9,4,8,20,3
"COG2120",96,180,138,121,148,109,150,196,126,244
"COG2121",0,19,26,51,114,18,25,22,12,25
"COG2122",0,4,6,5,6,2,5,9,5,16
"COG2123",0,0,13,12,38,28,13,58,10,70
"COG2124",35,105,137,141,68,525,469,526,330,444
"COG2125",0,0,14,6,28,19,12,29,10,88
"COG2126",0,0,2,1,1,0,0,0,2,1
"COG2127",27,37,73,73,37,43,35,53,65,35
"COG2128",70,116,93,99,156,109,99,187,114,242
"COG2129",4,1,0,0,21,2,0,2,0,1
"COG2130",64,97,171,193,91,229,211,242,146,137
"COG2131",63,27,18,13,33,55,44,54,42,108
"COG2132",467,751,52,34,159,36,22,101,35,308
"COG2133",273,720,576,528,479,542,573,600,535,634
"COG2135",98,131,175,163,127,130,113,130,143,94
"COG2136",0,0,4,4,0,4,0,1,2,0
"COG2137",34,70,33,36,84,41,47,31,25,58
"COG2138",2,8,65,63,58,29,18,60,85,139
"COG2139",0,0,10,8,20,10,4,14,6,30
"COG2140",0,0,4,1,4,6,0,9,2,2
"COG2141",555,277,522,666,1228,762,1160,2557,703,2409
"COG2142",19,18,27,25,20,34,36,28,24,18
"COG2143",1,31,9,5,8,15,4,8,8,8
"COG2144",0,7,0,0,3,0,0,5,3,8
"COG2145",29,7,5,5,3,1,3,1,6,4
"COG2146",117,24,26,33,59,47,58,89,35,115
"COG2147",0,0,8,5,27,20,6,42,10,46
"COG2148",182,190,175,189,292,139,222,118,229,195
"COG2149",3,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",14,105,95,88,127,104,130,118,115,147
"COG2152",0,3,6,3,7,1,1,8,4,8
"COG2153",5,32,43,32,19,42,40,19,29,10
"COG2154",20,68,139,133,54,123,122,138,122,100
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",18,1,0,0,0,0,0,0,1,1
"COG2157",0,0,0,1,0,1,1,0,0,0
"COG2159",7,96,71,114,270,181,296,629,147,460
"COG2160",0,87,3,1,10,1,8,6,3,5
"COG2161",4,62,1,3,9,1,1,0,1,0
"COG2162",0,4,0,2,8,0,0,1,0,5
"COG2163",0,0,2,2,3,4,0,0,0,0
"COG2164",0,0,3,6,13,1,9,17,7,17
"COG2165",83,39,39,27,25,28,36,22,28,23
"COG2166",62,91,110,91,37,63,83,77,94,37
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",13,3,1,5,6,4,2,3,1,4
"COG2169",49,54,2,7,49,0,8,7,2,3
"COG2170",0,6,90,88,164,26,71,39,102,82
"COG2171",85,110,234,209,112,282,185,156,222,129
"COG2172",62,35,21,32,18,9,17,15,36,18
"COG2173",2,10,53,44,50,21,22,28,67,36
"COG2174",0,0,0,0,2,3,0,1,2,0
"COG2175",21,28,144,215,90,811,731,1125,602,605
"COG2176",12,13,11,7,31,33,99,58,56,49
"COG2177",57,112,102,80,110,86,113,77,68,60
"COG2178",0,0,17,14,38,10,12,31,9,97
"COG2179",0,0,33,32,1,2,4,5,15,2
"COG2180",27,4,0,0,127,0,2,0,0,0
"COG2181",34,6,5,6,178,8,13,1,3,28
"COG2182",113,17,33,41,26,12,23,24,23,22
"COG2183",193,301,16,17,56,15,23,27,19,30
"COG2184",15,44,1,3,7,0,4,0,0,1
"COG2185",23,551,269,242,263,234,193,321,181,260
"COG2186",195,124,13,18,92,18,29,39,15,78
"COG2187",69,25,0,4,27,2,9,10,5,33
"COG2188",41,174,28,27,55,53,10,18,15,38
"COG2189",30,202,48,49,66,12,64,27,46,35
"COG2190",7,0,0,0,7,0,0,0,0,1
"COG2191",0,0,0,1,4,0,0,0,0,0
"COG2192",943,1188,301,354,406,301,511,358,710,378
"COG2193",133,50,50,58,20,47,77,53,45,20
"COG2194",42,29,2,4,43,15,25,3,17,15
"COG2195",51,40,61,27,42,31,29,52,53,74
"COG2197",362,621,125,145,206,33,99,66,151,118
"COG2198",149,60,0,7,76,2,49,6,12,18
"COG2199",1676,1147,85,112,512,38,368,118,121,241
"COG2200",548,589,43,43,204,12,156,54,64,100
"COG2201",143,266,32,12,77,9,38,20,27,66
"COG2202",2723,4086,224,176,710,54,386,182,194,304
"COG2203",684,921,128,109,114,37,87,79,132,99
"COG2204",1050,1061,632,503,889,528,573,531,492,686
"COG2205",87,27,7,36,13,0,9,1,6,33
"COG2206",135,244,36,37,244,29,134,75,62,97
"COG2207",1655,908,113,138,226,80,150,74,222,211
"COG2208",243,1000,325,257,145,204,204,192,289,128
"COG2209",27,31,66,65,32,71,76,44,62,18
"COG2210",1,39,3,2,64,3,3,11,2,18
"COG2211",74,171,393,365,176,362,249,284,305,124
"COG2212",12,10,0,0,1,0,3,2,0,4
"COG2213",4,0,36,32,3,21,20,26,27,3
"COG2214",81,134,216,251,186,207,150,207,301,142
"COG2215",41,10,7,7,1,8,9,8,2,10
"COG2216",55,4,0,0,0,0,1,0,2,3
"COG2217",628,1865,454,360,709,196,249,336,498,451
"COG2218",0,3,12,8,8,20,6,9,13,19
"COG2219",0,0,40,29,51,53,18,77,24,152
"COG2220",71,363,289,341,233,297,282,219,307,295
"COG2221",10,8,13,13,107,23,17,15,14,30
"COG2222",1,3,13,13,17,18,33,27,9,11
"COG2223",216,57,7,55,429,11,14,19,25,13
"COG2224",141,60,214,203,307,295,273,141,235,226
"COG2225",77,40,130,135,141,526,513,363,440,343
"COG2226",68,356,411,422,351,377,340,334,337,389
"COG2227",130,153,217,244,205,235,236,185,237,164
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",212,180,443,419,197,566,488,492,489,288
"COG2231",0,0,0,1,20,1,0,11,0,7
"COG2232",1,0,5,5,4,6,2,0,3,5
"COG2233",449,53,71,67,182,83,102,47,54,165
"COG2234",121,921,498,307,743,326,405,357,301,539
"COG2235",34,122,10,4,4,7,32,7,14,12
"COG2236",50,56,129,151,79,65,58,25,46,33
"COG2237",0,0,33,16,43,44,22,69,25,127
"COG2238",0,0,12,8,24,20,10,39,9,42
"COG2239",150,236,445,446,310,425,443,277,471,277
"COG2240",2,6,3,5,0,6,1,10,2,1
"COG2241",4,14,78,92,37,30,10,51,63,79
"COG2242",3,14,77,84,44,24,16,43,64,122
"COG2243",4,11,63,59,47,26,19,43,48,111
"COG2244",41,645,260,166,387,153,256,134,203,215
"COG2246",0,0,5,2,9,6,5,4,2,17
"COG2247",0,0,0,1,1,0,14,8,3,1
"COG2249",79,38,156,131,27,41,42,21,36,12
"COG2250",0,0,0,0,6,0,3,10,4,2
"COG2251",2,6,128,138,49,67,114,69,157,66
"COG2252",158,50,217,236,148,269,206,211,223,156
"COG2253",0,8,0,0,1,0,0,1,0,0
"COG2255",237,222,202,167,223,163,182,190,205,184
"COG2256",136,210,107,151,236,94,104,133,182,189
"COG2257",13,7,1,0,2,0,7,3,5,0
"COG2258",50,11,32,37,59,46,47,47,24,76
"COG2259",61,51,63,59,17,45,56,27,64,53
"COG2260",0,0,0,1,2,2,0,2,0,2
"COG2261",30,6,0,0,1,0,1,0,0,0
"COG2262",129,189,246,234,281,278,251,251,214,350
"COG2263",1,3,18,13,6,11,4,32,10,6
"COG2264",96,108,109,110,70,21,28,46,39,30
"COG2265",208,178,122,157,209,167,189,188,120,152
"COG2266",0,0,2,0,11,0,0,1,0,12
"COG2267",257,189,125,112,45,78,104,58,67,27
"COG2268",4,9,79,62,55,74,49,82,49,109
"COG2269",31,31,7,21,39,21,23,15,13,39
"COG2270",12,131,323,277,258,312,303,359,278,311
"COG2271",0,0,14,12,37,21,17,39,10,25
"COG2272",9,207,252,208,113,235,240,149,163,126
"COG2273",13,131,189,109,272,126,121,81,110,125
"COG2274",153,100,177,246,166,91,75,130,198,105
"COG2301",92,58,123,171,122,176,149,246,146,237
"COG2302",0,0,42,69,1,5,10,11,61,0
"COG2303",328,726,1028,981,754,1021,901,1112,970,940
"COG2304",144,280,242,183,516,257,217,261,186,317
"COG2306",0,0,0,0,2,0,1,1,1,2
"COG2307",11,76,9,15,27,41,15,59,151,21
"COG2308",79,91,13,43,39,91,50,141,308,31
"COG2309",1,85,87,85,77,36,28,51,31,30
"COG2310",119,1,2,2,7,0,0,0,0,1
"COG2311",5,28,64,30,8,50,66,55,38,26
"COG2312",67,8,5,4,4,2,1,2,1,7
"COG2313",0,5,46,28,92,59,56,52,26,89
"COG2314",31,15,5,2,1,0,6,6,2,2
"COG2315",12,28,5,5,3,3,7,7,6,19
"COG2316",0,41,9,6,41,3,6,7,2,13
"COG2317",0,26,206,201,108,139,70,197,186,73
"COG2318",23,9,3,3,10,1,2,9,3,6
"COG2319",5,442,486,366,258,375,75,503,353,206
"COG2320",0,0,6,2,3,1,5,3,4,3
"COG2321",71,30,6,0,1,0,2,2,2,2
"COG2322",1,63,37,17,50,34,16,39,28,35
"COG2323",32,12,0,1,3,1,0,1,7,13
"COG2324",0,0,6,6,10,8,11,12,3,0
"COG2326",212,118,106,113,52,97,103,104,73,68
"COG2327",56,2,8,28,15,2,5,2,1,4
"COG2329",2,11,62,72,38,31,67,25,49,50
"COG2331",20,1,22,16,38,22,16,25,11,25
"COG2332",22,23,103,103,82,138,115,87,118,74
"COG2333",197,270,19,12,202,2,29,25,6,29
"COG2334",60,27,101,101,102,335,303,301,272,314
"COG2335",19,173,166,129,7,107,35,84,64,38
"COG2336",1,1,0,0,1,0,1,0,0,0
"COG2337",0,21,1,0,3,2,0,1,4,4
"COG2339",0,0,20,20,45,36,28,19,33,27
"COG2340",55,70,48,34,9,7,7,7,12,4
"COG2342",0,73,2,4,2,1,1,1,3,5
"COG2343",0,31,5,15,5,7,2,25,8,6
"COG2344",0,0,16,19,16,15,21,22,18,28
"COG2345",3,7,3,14,3,2,4,10,4,5
"COG2346",50,22,2,5,7,1,12,14,6,13
"COG2348",1,0,1,0,3,4,7,3,5,8
"COG2350",33,18,23,27,5,13,8,12,16,12
"COG2351",73,17,35,27,47,51,44,41,44,45
"COG2352",229,305,487,551,259,372,333,237,464,313
"COG2353",91,157,70,51,29,46,53,45,48,41
"COG2354",74,31,2,4,10,2,6,3,5,9
"COG2355",72,171,270,252,253,288,277,366,220,321
"COG2356",77,317,61,27,40,47,58,28,64,34
"COG2357",0,2,4,0,0,0,0,0,1,3
"COG2358",109,196,114,142,139,167,138,171,168,185
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",54,96,30,31,58,35,21,56,29,73
"COG2361",1,1,0,1,1,0,0,0,1,0
"COG2362",0,0,6,5,76,6,15,28,8,45
"COG2363",25,43,11,8,38,9,18,16,19,26
"COG2364",0,3,127,123,33,182,99,96,108,75
"COG2365",2,20,64,51,30,58,46,46,30,43
"COG2366",96,500,279,216,474,296,515,319,300,434
"COG2367",83,25,16,28,42,6,32,46,65,34
"COG2368",0,19,16,23,112,79,37,117,51,350
"COG2369",26,8,0,0,4,1,0,1,4,1
"COG2370",35,14,8,14,8,29,19,17,14,8
"COG2371",15,2,7,10,5,10,6,21,49,20
"COG2372",0,1,1,0,7,0,2,22,2,6
"COG2373",9,54,25,15,22,24,14,57,70,69
"COG2374",93,253,94,85,257,73,159,147,163,86
"COG2375",5,37,38,31,11,12,37,10,23,9
"COG2376",7,4,46,58,31,90,77,50,88,75
"COG2377",100,147,276,269,171,286,304,193,292,139
