"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG1775",0,0,0,27,2,0,0,0,2,0
"COG1776",58,44,10,18,27,0,3,39,5,9
"COG1777",22,0,0,11,10,8,0,2,30,3
"COG1778",51,74,28,88,81,34,18,69,49,69
"COG1779",6,0,0,1,1,2,0,3,16,3
"COG1780",0,0,2,0,1,1,3,2,1,0
"COG1781",8,2,0,70,69,6,0,2,40,5
"COG1782",46,9,64,239,180,3,0,2,60,5
"COG1783",23,1222,109,2,0,1,717,1391,5,23
"COG1784",13,0,0,7,20,7,0,5,44,2
"COG1785",90,55,32,63,116,33,118,71,55,77
"COG1786",19,6,19,20,24,12,16,6,28,18
"COG1787",16,3,4,2,4,85,2,11,2,37
"COG1788",56,27,114,46,75,48,70,55,77,34
"COG1791",5,25,31,3,9,0,8,3,1,1
"COG1792",174,87,145,167,163,273,88,82,184,259
"COG1793",372,1406,326,255,276,467,515,810,170,233
"COG1794",52,43,59,46,60,73,33,54,62,91
"COG1795",27,2,17,2,2,22,9,1,15,5
"COG1796",75,51,11,25,33,19,34,24,96,42
"COG1797",65,60,100,179,154,163,35,35,113,92
"COG1798",30,5,1,141,102,11,0,4,79,4
"COG1799",29,17,0,11,9,53,5,12,12,34
"COG1801",26,21,18,14,33,2,17,35,4,11
"COG1802",114,75,628,93,129,41,329,89,51,59
"COG1803",23,15,11,6,11,2,9,29,2,3
"COG1804",688,161,791,981,1163,858,727,225,1660,668
"COG1805",145,37,95,46,64,111,51,49,74,190
"COG1806",91,60,80,91,82,121,73,52,125,128
"COG1807",100,92,71,54,51,532,209,160,223,402
"COG1808",19,73,31,18,38,7,67,30,19,30
"COG1809",8,0,2,9,10,9,9,4,14,21
"COG1811",14,8,0,4,1,20,0,3,15,8
"COG1812",0,0,0,0,0,0,0,9,0,0
"COG1813",5,6,0,2,2,3,0,2,18,4
"COG1814",11,6,173,67,85,2,69,21,43,1
"COG1815",21,15,63,10,22,12,24,21,16,12
"COG1816",156,83,37,187,208,60,118,110,152,78
"COG1817",2,4,2,121,108,3,0,1,68,5
"COG1818",1,4,0,58,38,0,0,0,17,1
"COG1819",70,41,16,248,211,13,17,55,116,39
"COG1820",77,57,72,84,91,18,22,30,57,50
"COG1821",5,0,9,4,5,7,3,0,12,8
"COG1823",1,1,1,6,8,6,0,0,4,4
"COG1824",0,0,0,20,13,1,0,0,14,0
"COG1825",214,72,128,171,157,199,96,50,199,251
"COG1826",37,35,36,25,31,39,37,29,18,25
"COG1828",34,92,21,27,24,70,28,16,32,66
"COG1829",11,7,0,70,74,6,0,3,62,6
"COG1830",55,15,16,250,208,38,10,4,150,45
"COG1831",12,1,0,5,9,5,0,3,28,10
"COG1832",78,37,29,95,88,123,22,8,106,99
"COG1833",0,0,3,3,6,2,0,0,7,0
"COG1834",277,366,14,201,185,237,50,366,256,274
"COG1835",122,84,237,81,89,120,461,156,112,146
"COG1836",22,31,4,40,27,88,4,12,56,40
"COG1837",5,1,0,5,8,3,0,10,18,0
"COG1838",88,48,146,115,103,26,89,56,80,11
"COG1840",377,144,276,153,201,391,171,86,293,492
"COG1841",28,8,16,91,54,33,21,16,53,27
"COG1842",67,57,15,39,62,4,60,58,20,3
"COG1843",58,23,101,19,35,23,65,26,18,22
"COG1845",370,157,173,277,317,348,131,112,308,418
"COG1846",131,98,467,124,172,98,429,188,117,111
"COG1847",5,5,0,9,4,31,9,7,60,19
"COG1848",0,0,0,0,2,0,1,10,3,0
"COG1849",8,1,0,5,6,2,0,1,13,5
"COG1850",93,91,7,67,60,233,20,110,19,101
"COG1852",5,0,0,1,3,0,0,0,10,0
"COG1853",330,174,174,201,173,461,135,166,178,262
"COG1854",3,4,3,0,0,0,0,1,1,0
"COG1855",30,5,0,1,8,8,0,3,82,7
"COG1856",1,0,0,4,9,0,0,0,7,0
"COG1857",0,0,0,0,0,0,0,5,0,0
"COG1858",96,52,214,103,111,31,66,48,95,59
"COG1859",14,5,0,9,11,3,0,5,32,6
"COG1861",23,67,5,160,119,86,18,32,123,99
"COG1862",40,22,56,70,49,39,34,27,49,69
"COG1863",10,11,73,21,30,19,51,9,16,17
"COG1864",34,19,16,41,23,8,12,20,9,29
"COG1865",0,0,3,1,0,0,0,0,0,0
"COG1866",233,209,225,380,351,196,118,139,318,261
"COG1867",41,36,1,133,85,12,0,3,108,12
"COG1868",52,25,116,61,84,44,57,40,43,36
"COG1869",1,2,3,0,0,0,0,0,0,0
"COG1871",9,6,4,8,12,0,5,20,1,0
"COG1872",4,5,0,13,10,0,17,5,0,0
"COG1873",0,1,0,1,0,0,0,0,4,0
"COG1874",10,1,43,3,11,18,10,29,11,29
"COG1875",121,905,148,66,92,26,271,625,44,92
"COG1876",65,106,5,15,22,92,30,77,13,59
"COG1877",45,10,22,8,26,19,67,27,10,20
"COG1878",4,3,5,32,23,37,31,18,98,37
"COG1879",275,63,88,202,199,264,146,94,223,265
"COG1881",5,7,59,39,32,4,25,18,44,0
"COG1882",1,2,1,2,6,0,0,21,0,0
"COG1883",62,23,96,95,85,11,24,33,69,24
"COG1884",85,16,120,200,191,222,440,122,660,361
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,12,50,47,74,23,44,18,20,8
"COG1887",23,31,56,38,27,7,52,39,19,25
"COG1889",14,2,0,108,84,3,0,0,59,7
"COG1890",28,7,0,95,78,9,0,5,79,6
"COG1891",5,1,9,5,6,10,2,1,34,4
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",210,76,184,124,206,177,66,65,240,144
"COG1894",148,49,94,170,168,427,188,79,553,348
"COG1896",70,41,78,61,62,19,65,40,23,25
"COG1897",28,12,28,29,27,116,72,24,45,65
"COG1898",80,261,93,165,140,43,37,71,44,43
"COG1899",181,57,13,338,255,169,11,37,281,133
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",9,1,1,11,6,1,0,0,13,0
"COG1902",531,222,725,693,713,278,510,291,405,227
"COG1903",44,30,4,140,115,86,18,11,95,50
"COG1904",48,25,12,14,31,9,44,45,7,36
"COG1905",113,45,103,140,148,133,111,23,150,92
"COG1906",5,32,0,0,0,2,0,16,0,2
"COG1907",7,4,13,5,6,14,3,0,6,6
"COG1908",0,0,0,18,23,0,0,0,11,0
"COG1909",13,4,1,35,28,5,0,3,47,3
"COG1910",4,1,25,38,35,3,14,1,53,2
"COG1911",9,0,0,8,4,2,0,0,21,0
"COG1912",13,5,2,13,8,32,8,11,53,59
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",136,100,57,67,118,99,81,122,101,202
"COG1915",0,2,0,136,109,0,0,0,41,0
"COG1916",22,4,11,48,47,7,0,4,62,8
"COG1917",10,7,13,19,37,6,22,17,74,30
"COG1918",0,2,0,8,7,1,0,1,2,1
"COG1920",10,15,2,79,95,26,0,2,72,15
"COG1921",53,30,62,116,156,67,4,12,281,77
"COG1922",16,14,9,0,5,37,23,24,18,34
"COG1923",13,9,34,12,14,7,28,11,12,10
"COG1924",1,0,1,31,9,0,0,0,1,0
"COG1925",28,35,65,26,26,17,19,20,17,18
"COG1926",0,0,2,0,3,0,11,0,0,0
"COG1927",0,0,0,0,2,0,0,0,1,0
"COG1928",2,1,2,9,14,4,22,10,7,3
"COG1929",45,35,24,74,62,39,25,22,77,59
"COG1931",3,1,0,39,40,0,0,0,23,1
"COG1932",195,64,203,298,264,170,161,67,194,229
"COG1933",109,78,8,60,52,25,2,10,279,26
"COG1934",33,29,72,28,25,7,46,30,15,12
"COG1936",15,3,0,83,78,2,0,0,18,2
"COG1937",12,4,27,16,35,14,33,37,10,4
"COG1938",48,6,0,104,92,13,0,7,111,11
"COG1939",7,12,0,5,2,34,0,1,4,14
"COG1940",227,112,127,242,289,186,227,92,271,168
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",11,2,6,4,6,11,3,3,10,9
"COG1943",16,37,217,26,88,1,103,31,19,6
"COG1944",1,27,162,4,25,2,56,29,11,1
"COG1945",1,1,3,31,32,0,2,0,25,0
"COG1946",129,58,294,98,106,65,202,108,60,117
"COG1947",150,83,131,156,115,216,93,61,171,205
"COG1948",23,231,1,85,70,14,71,81,67,19
"COG1949",65,28,47,66,66,25,8,8,20,16
"COG1950",1,1,0,0,4,0,4,17,1,0
"COG1951",27,9,45,43,27,48,94,58,75,21
"COG1952",44,34,79,19,31,24,69,26,29,19
"COG1953",140,116,55,90,86,156,7,38,151,189
"COG1954",0,0,0,0,0,0,8,1,0,1
"COG1955",22,4,0,0,3,7,0,4,28,3
"COG1956",20,9,35,14,31,4,42,29,7,22
"COG1957",53,22,16,26,41,67,84,35,90,97
"COG1958",0,5,0,47,32,0,0,0,24,0
"COG1959",98,41,149,132,103,85,87,50,119,101
"COG1960",2857,1050,4296,2611,2751,2086,3574,1449,2675,2541
"COG1961",196,956,288,80,132,152,953,1056,106,99
"COG1963",12,23,0,3,0,33,0,9,4,18
"COG1964",13,24,2,129,73,8,5,70,99,8
"COG1965",2,1,0,0,4,1,6,2,2,2
"COG1966",73,66,98,111,104,5,24,60,81,26
"COG1967",20,3,0,8,12,3,0,4,53,4
"COG1968",167,133,139,172,181,302,145,86,219,305
"COG1969",2,1,2,3,1,0,2,1,0,0
"COG1970",4,4,19,0,4,10,61,22,7,13
"COG1971",15,9,12,4,10,0,6,8,0,0
"COG1972",125,48,46,126,134,75,100,68,116,196
"COG1974",278,212,207,195,184,422,125,116,254,355
"COG1975",154,85,178,235,263,85,71,103,239,150
"COG1976",7,6,1,79,59,6,0,3,64,9
"COG1977",21,15,24,75,67,12,3,6,71,10
"COG1978",10,80,1,0,0,6,21,41,5,13
"COG1979",20,22,10,6,15,0,7,22,1,4
"COG1980",3,5,2,95,96,0,0,0,61,0
"COG1981",84,45,60,76,67,147,51,46,59,30
"COG1982",49,85,166,18,47,149,40,78,8,68
"COG1983",10,5,14,6,5,1,31,6,2,2
"COG1984",166,83,559,173,173,148,190,96,197,149
"COG1985",249,157,174,285,256,437,94,96,304,452
"COG1986",13,9,0,3,16,1,0,11,2,13
"COG1987",8,8,19,9,14,10,6,6,3,6
"COG1988",12,5,45,3,20,30,44,17,27,74
"COG1989",63,68,92,93,95,124,62,39,91,120
"COG1990",3,1,0,14,8,1,0,2,33,6
"COG1992",8,3,1,120,87,3,0,5,60,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",62,63,9,110,96,136,19,40,97,56
"COG1995",246,144,144,217,218,375,114,78,214,408
"COG1997",8,1,1,13,9,3,0,0,17,0
"COG1998",0,0,0,12,9,0,0,0,5,0
"COG1999",181,59,362,195,182,142,161,63,232,223
"COG2001",123,49,66,113,105,151,77,42,98,161
"COG2002",13,4,39,0,4,4,7,3,3,5
"COG2003",58,43,139,56,89,10,108,68,25,9
"COG2004",4,1,0,2,3,0,0,1,7,4
"COG2005",6,6,14,9,9,3,3,7,6,4
"COG2006",1,1,0,9,9,0,0,0,30,0
"COG2007",14,4,0,44,42,1,0,2,12,0
"COG2008",172,35,110,153,143,121,126,43,207,113
"COG2009",82,40,55,74,60,118,60,22,88,103
"COG2010",191,126,362,146,178,162,172,123,84,125
"COG2011",0,3,50,1,0,0,13,4,0,0
"COG2012",10,19,0,28,33,7,0,3,27,8
"COG2013",21,7,9,12,36,3,3,17,48,18
"COG2014",2,0,0,9,1,2,0,0,5,1
"COG2015",128,39,128,141,99,136,119,31,131,157
"COG2016",9,3,0,37,50,5,0,0,34,5
"COG2017",144,64,96,62,111,123,86,65,63,153
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,4,1,61,44,1,0,0,28,1
"COG2020",23,15,22,27,28,112,81,67,46,71
"COG2021",343,133,158,277,294,128,41,28,89,99
"COG2022",137,83,135,117,94,208,95,60,128,144
"COG2023",0,0,0,43,33,0,0,0,16,0
"COG2025",104,28,68,129,88,291,124,97,299,342
"COG2026",19,10,39,3,2,0,1,0,0,0
"COG2027",55,64,221,105,96,137,68,49,85,73
"COG2029",0,2,2,0,0,0,7,0,1,0
"COG2030",239,77,529,239,244,202,258,108,250,182
"COG2031",42,24,24,15,21,19,1,23,18,27
"COG2032",50,72,80,13,31,6,54,78,11,19
"COG2035",65,33,79,75,75,73,23,29,88,156
"COG2036",1,7,0,24,25,0,0,2,4,2
"COG2037",17,4,9,7,3,9,5,0,6,6
"COG2038",56,56,107,132,111,129,157,26,74,68
"COG2039",4,3,1,6,14,2,4,11,9,3
"COG2040",165,55,22,185,177,192,20,27,145,177
"COG2041",186,77,294,195,219,116,142,59,218,148
"COG2042",8,6,1,79,46,5,0,3,43,3
"COG2043",1,1,0,15,13,3,0,0,8,1
"COG2044",0,1,0,2,3,0,0,0,1,0
"COG2045",22,21,40,9,5,64,12,27,31,43
"COG2046",105,55,162,281,229,157,48,23,181,112
"COG2047",16,2,0,77,67,6,0,5,70,4
"COG2048",21,5,0,19,41,6,0,2,49,5
"COG2049",104,76,461,125,156,111,150,78,135,112
"COG2050",59,26,139,41,54,188,354,137,165,215
"COG2051",0,0,0,22,11,0,0,1,9,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,1,0,26,28,0,0,0,31,2
"COG2054",0,0,6,1,0,3,2,0,4,0
"COG2055",284,93,89,287,239,248,84,19,406,301
"COG2056",0,16,28,2,11,1,0,4,0,0
"COG2057",51,36,82,34,59,40,71,37,67,47
"COG2058",8,0,0,43,25,3,0,2,23,2
"COG2059",69,49,204,27,45,49,94,68,32,44
"COG2060",1,3,1,0,2,2,7,16,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",70,40,82,41,54,60,65,52,70,80
"COG2063",35,29,110,29,41,30,80,48,21,29
"COG2064",35,6,115,13,26,15,125,33,51,6
"COG2065",72,23,30,48,63,62,19,29,78,103
"COG2066",29,16,51,17,28,13,45,17,5,5
"COG2067",65,65,195,29,52,10,46,89,13,27
"COG2068",51,34,48,68,79,16,11,10,34,9
"COG2070",262,82,375,302,280,320,517,161,235,395
"COG2071",86,46,72,79,78,65,36,26,141,84
"COG2072",481,172,936,447,473,603,733,250,517,417
"COG2073",68,65,6,183,153,146,23,26,92,71
"COG2074",4,0,0,34,43,2,0,1,41,3
"COG2075",4,3,0,30,17,1,0,0,18,0
"COG2076",100,64,116,45,52,112,31,46,65,101
"COG2077",20,11,12,20,21,6,5,9,7,14
"COG2078",0,9,7,42,34,0,4,3,15,0
"COG2079",322,126,149,218,244,491,106,57,374,368
"COG2080",148,48,358,279,313,98,127,85,268,40
"COG2081",163,75,316,21,65,162,184,98,38,112
"COG2082",9,8,15,26,20,71,15,14,30,28
"COG2084",536,240,377,513,537,533,328,134,619,531
"COG2085",11,6,5,90,117,2,8,3,24,2
"COG2086",245,100,186,330,275,215,113,72,274,293
"COG2087",23,22,45,9,16,63,45,16,24,24
"COG2088",2,4,0,0,2,0,0,0,3,0
"COG2089",192,607,43,362,309,347,164,290,372,310
"COG2090",0,2,0,40,35,0,0,0,8,0
"COG2091",2,5,21,14,15,0,52,0,7,1
"COG2092",0,1,1,36,38,0,0,0,20,0
"COG2093",4,2,0,16,17,2,0,0,11,0
"COG2094",42,37,7,45,40,22,3,9,13,9
"COG2095",52,36,87,74,85,12,63,25,40,33
"COG2096",77,36,72,81,90,54,51,31,136,69
"COG2097",10,3,0,34,24,2,0,1,24,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",42,30,52,13,14,87,16,17,18,37
"COG2101",17,18,1,166,110,5,0,3,100,7
"COG2102",14,11,2,106,83,1,0,6,66,6
"COG2103",56,58,9,47,55,31,4,30,45,73
"COG2104",3,8,10,15,23,1,12,4,8,2
"COG2105",9,81,11,1,2,2,16,82,8,2
"COG2106",0,2,0,79,51,0,0,0,7,0
"COG2107",28,6,0,107,80,6,0,2,60,5
"COG2108",22,2,0,13,15,4,0,5,42,5
"COG2109",112,84,84,117,91,219,49,39,68,105
"COG2110",27,32,61,38,38,2,4,5,15,1
"COG2111",31,53,421,82,113,35,199,65,50,26
"COG2112",0,3,0,34,29,0,0,0,70,0
"COG2113",370,118,107,441,421,237,82,41,343,284
"COG2114",709,1365,298,611,601,737,1168,1720,724,544
"COG2115",88,12,104,23,40,40,88,18,29,123
"COG2116",60,61,134,27,50,0,36,51,21,7
"COG2118",4,1,0,22,19,1,0,0,28,0
"COG2119",7,10,53,2,10,65,48,23,3,7
"COG2120",120,160,29,172,192,24,16,50,76,48
"COG2121",21,5,7,51,44,37,50,10,43,46
"COG2122",8,0,45,13,14,10,0,1,7,0
"COG2123",20,8,1,113,99,3,0,2,71,11
"COG2124",477,137,691,509,406,328,811,175,427,296
"COG2125",11,2,1,84,91,4,0,1,38,2
"COG2126",0,0,0,1,0,0,0,0,2,0
"COG2127",93,64,52,55,42,92,44,107,32,62
"COG2128",111,44,194,151,161,89,174,70,124,76
"COG2129",1,3,0,0,2,0,3,4,2,0
"COG2130",143,62,217,138,157,189,148,60,146,140
"COG2131",67,332,53,132,104,4,23,49,27,19
"COG2132",97,115,1036,330,395,34,867,328,166,17
"COG2133",416,213,404,538,647,159,115,86,212,207
"COG2135",123,73,89,80,86,166,89,57,105,156
"COG2136",3,1,0,0,0,0,0,0,0,0
"COG2137",40,8,49,59,42,32,14,18,42,20
"COG2138",13,6,6,29,40,133,26,20,59,52
"COG2139",16,5,0,32,22,2,0,0,21,6
"COG2140",3,0,1,3,0,0,0,0,7,6
"COG2141",756,249,248,1528,1671,404,520,228,2052,437
"COG2142",40,14,39,17,18,5,14,5,5,17
"COG2143",16,4,44,18,19,9,17,1,9,24
"COG2144",6,0,48,1,5,62,9,13,0,1
"COG2145",4,5,19,4,19,25,3,4,0,18
"COG2146",17,7,13,48,34,25,42,32,83,24
"COG2147",14,2,0,70,57,5,0,2,33,2
"COG2148",124,136,245,164,208,167,212,177,150,219
"COG2149",0,3,0,0,3,0,0,5,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,30,34,58,50,75,92,154,119,96
"COG2152",2,1,1,6,30,1,12,7,5,3
"COG2153",43,14,4,11,21,23,10,20,12,60
"COG2154",31,21,16,39,37,119,41,58,119,149
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,2,0,0,1,0,0,1,0,0
"COG2157",2,0,0,0,0,0,0,0,0,0
"COG2159",115,30,38,370,431,66,122,61,490,50
"COG2160",6,5,4,5,31,3,25,25,4,11
"COG2161",10,20,45,2,6,0,16,13,2,1
"COG2162",0,6,8,6,5,0,10,2,1,0
"COG2163",1,3,0,0,0,0,0,0,2,0
"COG2164",1,0,0,13,15,9,1,0,15,3
"COG2165",52,43,101,35,45,32,37,59,21,47
"COG2166",109,104,47,37,44,101,79,121,64,103
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",6,3,1,8,5,2,0,1,6,0
"COG2169",41,34,118,24,26,4,78,80,17,5
"COG2170",57,58,11,152,90,110,16,24,64,58
"COG2171",275,87,146,128,134,253,124,71,134,261
"COG2172",17,17,37,14,23,52,10,23,14,20
"COG2173",35,34,16,35,46,63,10,27,38,55
"COG2174",2,1,0,0,0,0,0,0,0,0
"COG2175",462,193,81,502,449,602,196,77,714,476
"COG2176",11,52,29,33,50,8,18,21,77,7
"COG2177",93,57,139,83,97,53,107,71,65,88
"COG2178",5,7,0,92,70,9,0,2,47,11
"COG2179",7,10,0,3,3,48,0,5,1,15
"COG2180",0,1,13,62,0,0,1,1,3,1
"COG2181",11,6,14,99,20,2,1,2,10,2
"COG2182",55,17,17,9,23,30,6,24,8,23
"COG2183",61,69,237,42,79,5,183,86,22,19
"COG2184",11,4,19,1,8,0,14,9,0,4
"COG2185",195,35,291,278,288,141,330,94,262,247
"COG2186",70,54,294,93,88,13,218,107,29,20
"COG2187",1,15,8,22,24,2,25,12,21,1
"COG2188",70,40,134,84,56,3,41,12,4,7
"COG2189",22,145,178,36,34,31,173,116,37,34
"COG2190",1,0,0,0,1,1,1,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",617,1803,75,358,281,390,708,2086,568,321
"COG2193",66,36,125,12,24,42,76,58,50,40
"COG2194",37,60,110,58,65,4,19,65,5,10
"COG2195",33,10,43,33,53,19,12,5,72,43
"COG2197",239,246,530,151,323,99,377,313,88,81
"COG2198",127,100,64,53,68,2,22,111,13,10
"COG2199",857,1024,1662,485,944,40,1250,1216,216,120
"COG2200",435,470,771,209,448,20,732,529,74,39
"COG2201",52,77,266,61,95,15,118,107,56,17
"COG2202",791,1040,2828,523,999,92,2248,1756,232,155
"COG2203",244,226,799,138,313,156,392,385,54,103
"COG2204",605,488,1136,673,820,469,717,584,624,641
"COG2205",12,56,17,29,30,0,13,47,7,6
"COG2206",108,138,397,115,188,8,145,158,104,26
"COG2207",325,411,1919,262,636,40,952,614,77,124
"COG2208",192,151,157,169,138,382,84,129,186,336
"COG2209",59,16,54,20,39,67,18,27,47,106
"COG2210",4,2,2,33,34,0,7,3,8,0
"COG2211",369,132,68,150,187,400,324,174,164,404
"COG2212",0,3,31,1,5,0,9,2,1,0
"COG2213",31,19,0,2,2,28,26,20,13,22
"COG2214",65,68,38,50,45,362,182,210,164,228
"COG2215",5,3,45,3,11,1,14,10,8,8
"COG2216",2,5,1,0,0,0,3,18,0,0
"COG2217",506,411,1935,433,678,316,1542,914,341,214
"COG2218",10,2,9,19,26,14,4,1,32,7
"COG2219",27,8,0,175,154,8,0,2,149,4
"COG2220",246,182,170,298,283,416,106,180,245,289
"COG2221",46,19,0,53,33,15,1,40,19,3
"COG2222",9,5,5,14,37,7,4,14,10,13
"COG2223",23,76,94,216,49,96,27,36,19,8
"COG2224",363,127,130,250,199,257,118,115,178,254
"COG2225",405,189,305,325,321,509,173,127,371,443
"COG2226",225,143,153,394,357,456,129,88,328,436
"COG2227",192,244,146,189,137,293,143,157,189,259
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",289,193,414,228,248,524,284,161,450,489
"COG2231",0,2,0,2,14,0,0,0,8,0
"COG2232",2,4,12,4,8,3,5,0,4,6
"COG2233",85,76,179,169,147,23,48,47,98,61
"COG2234",432,177,174,556,697,111,295,313,406,414
"COG2235",2,12,25,13,11,0,54,24,12,2
"COG2236",142,126,4,72,69,146,25,195,117,148
"COG2237",29,7,0,136,115,9,0,2,91,8
"COG2238",16,3,0,46,38,2,0,1,46,2
"COG2239",462,220,257,300,279,456,163,220,278,477
"COG2240",6,3,4,0,3,6,14,12,2,3
"COG2241",41,40,67,51,70,117,27,25,65,85
"COG2242",30,37,65,88,106,92,25,14,63,70
"COG2243",38,26,70,113,84,100,17,21,44,75
"COG2244",96,90,239,207,257,84,409,185,160,226
"COG2246",3,2,5,23,17,0,5,0,14,2
"COG2247",0,1,0,3,3,0,16,0,0,0
"COG2249",78,94,35,32,65,66,94,76,56,150
"COG2250",0,0,0,0,2,0,0,0,5,0
"COG2251",47,67,5,52,47,219,119,56,77,98
"COG2252",279,111,49,95,129,206,14,118,221,209
"COG2253",0,0,1,0,0,0,3,4,0,0
"COG2255",197,683,171,207,194,187,169,129,192,185
"COG2256",166,73,229,186,197,118,164,121,140,101
"COG2257",11,5,29,7,9,1,13,6,1,2
"COG2258",47,39,13,40,42,5,17,34,53,26
"COG2259",31,43,76,37,50,29,33,53,50,68
"COG2260",0,0,0,2,3,0,0,0,0,0
"COG2261",0,0,6,1,2,0,7,6,0,0
"COG2262",267,128,217,396,334,183,152,100,285,200
"COG2263",15,3,0,5,9,6,1,7,20,3
"COG2264",106,180,151,84,87,142,117,67,116,144
"COG2265",189,122,236,204,172,60,119,122,162,130
"COG2266",0,1,0,45,31,0,0,0,21,0
"COG2267",126,103,313,55,85,86,226,117,45,113
"COG2268",98,46,20,106,118,45,71,72,94,63
"COG2269",39,29,60,47,60,4,21,21,18,8
"COG2270",247,81,138,212,244,205,144,49,377,303
"COG2271",5,8,1,14,24,0,1,1,35,3
"COG2272",152,44,197,131,175,241,351,172,131,316
"COG2273",155,73,27,124,162,89,102,79,71,190
"COG2274",216,254,202,164,117,133,220,204,126,143
"COG2301",148,48,142,192,193,169,192,46,193,177
"COG2302",25,28,0,0,0,80,0,11,2,36
"COG2303",969,452,1232,744,772,1022,664,357,849,1163
"COG2304",186,139,158,396,362,73,202,234,311,275
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",81,36,97,34,53,219,114,111,18,6
"COG2308",64,20,43,10,20,398,214,156,40,9
"COG2309",88,12,20,71,65,56,25,18,140,67
"COG2310",1,9,1,0,17,0,2,12,1,1
"COG2311",53,38,23,24,47,17,77,47,57,42
"COG2312",0,3,23,4,11,1,1,2,3,1
"COG2313",39,3,54,65,78,26,29,4,41,41
"COG2314",0,1,6,1,2,0,13,10,9,1
"COG2315",2,11,24,9,15,0,30,19,5,7
"COG2316",0,0,2,16,13,0,1,3,3,4
"COG2317",139,63,68,45,63,293,29,50,149,172
"COG2318",11,7,33,9,9,1,19,10,2,2
"COG2319",274,228,15,147,206,169,39,111,407,152
"COG2320",0,0,4,3,1,2,1,4,4,0
"COG2321",3,3,59,3,10,6,63,24,3,3
"COG2322",17,3,7,26,40,14,8,8,26,39
"COG2323",7,0,36,10,21,0,36,17,2,2
"COG2324",1,0,2,2,1,3,1,0,6,7
"COG2326",113,118,104,59,73,64,167,178,87,78
"COG2327",19,30,5,8,9,1,17,10,12,7
"COG2329",16,23,11,27,51,33,16,7,23,52
"COG2331",5,4,5,10,12,18,4,3,33,25
"COG2332",70,50,46,96,78,121,45,25,92,108
"COG2333",67,36,162,47,65,2,78,61,46,9
"COG2334",141,116,186,275,303,252,163,87,284,358
"COG2335",103,23,84,21,62,53,163,72,19,111
"COG2336",0,1,0,0,0,0,1,0,0,0
"COG2337",6,5,18,4,7,1,5,2,0,0
"COG2339",11,8,1,36,26,9,0,0,16,8
"COG2340",25,35,19,15,18,29,105,22,23,37
"COG2342",0,0,9,0,3,0,12,6,1,0
"COG2343",12,10,21,6,7,3,17,11,28,8
"COG2344",29,12,0,20,21,23,0,2,39,11
"COG2345",7,20,1,2,7,0,4,6,8,1
"COG2346",11,16,22,9,27,2,36,33,11,5
"COG2348",0,1,0,6,1,5,0,22,9,1
"COG2350",17,17,32,11,17,37,20,25,3,11
"COG2351",43,24,36,51,48,35,17,9,42,51
"COG2352",442,281,196,240,295,594,64,171,197,428
"COG2353",36,31,189,39,57,24,184,54,36,60
"COG2354",36,31,95,18,34,3,34,44,5,12
"COG2355",288,757,55,313,338,215,107,81,306,305
"COG2356",65,68,41,48,85,15,29,67,46,45
"COG2357",0,1,5,0,4,0,13,13,0,3
"COG2358",178,68,434,136,169,39,75,21,50,32
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",64,18,101,74,73,48,83,35,35,43
"COG2361",0,0,0,1,1,1,1,2,1,0
"COG2362",4,1,0,33,30,2,0,1,30,1
"COG2363",17,11,29,24,21,6,12,13,24,15
"COG2364",100,39,3,70,73,102,13,14,96,125
"COG2365",29,10,18,34,44,41,101,40,49,53
"COG2366",380,135,507,401,416,48,52,73,125,92
"COG2367",22,39,37,21,25,2,41,50,63,8
"COG2368",55,11,82,243,215,67,38,5,153,6
"COG2369",1,28,10,6,10,0,29,18,0,3
"COG2370",11,3,14,7,6,6,12,15,14,17
"COG2371",30,15,42,29,23,55,8,11,8,9
"COG2372",0,0,1,1,4,0,10,5,8,1
"COG2373",26,45,341,63,90,15,357,65,65,47
"COG2374",173,78,90,97,98,36,40,77,111,145
"COG2375",29,23,80,15,26,6,64,46,7,41
"COG2376",28,18,30,76,84,68,44,5,71,77
