"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG1776",0,26,2,22,1,146,0,32,5,0
"COG1777",30,10,14,7,0,0,8,1,8,0
"COG1778",54,98,57,100,20,57,73,37,58,141
"COG1779",21,4,8,5,0,1,9,0,9,2
"COG1780",0,0,1,1,0,3,0,1,0,0
"COG1781",41,23,8,30,0,13,10,1,5,0
"COG1782",149,120,33,67,4,31,33,13,25,0
"COG1783",4,0,6,1,709,274,36,3110,5,20
"COG1784",19,11,12,8,0,1,8,1,4,1
"COG1785",62,58,46,43,112,194,32,18,59,49
"COG1786",31,14,10,16,12,20,38,14,19,27
"COG1787",10,3,32,5,1,6,22,1,32,6
"COG1788",72,57,39,67,99,136,42,28,52,94
"COG1791",4,3,25,2,8,16,15,5,3,0
"COG1792",184,196,206,165,94,24,60,22,81,80
"COG1793",159,157,223,120,591,575,417,1566,240,53
"COG1794",78,58,88,49,22,56,60,20,87,88
"COG1795",9,6,12,8,11,0,7,2,6,23
"COG1796",122,35,59,33,37,15,47,51,52,13
"COG1797",98,118,115,120,40,63,120,20,97,42
"COG1798",73,55,16,43,0,31,19,7,12,3
"COG1799",2,7,32,8,4,0,10,0,11,0
"COG1801",21,16,6,19,15,83,3,25,8,8
"COG1802",66,72,49,114,318,281,84,119,58,185
"COG1803",2,4,8,10,7,40,4,9,1,1
"COG1804",995,1141,791,1255,705,339,747,181,660,541
"COG1805",113,49,124,45,73,86,63,30,158,182
"COG1806",115,95,99,88,83,91,83,56,100,125
"COG1807",212,225,442,199,221,179,399,78,348,216
"COG1808",29,6,81,13,90,23,43,15,24,70
"COG1809",14,12,8,12,2,0,13,3,8,16
"COG1811",10,2,28,5,0,0,18,9,24,1
"COG1812",0,3,0,0,0,1,0,1,0,0
"COG1813",19,10,9,4,0,0,13,6,5,1
"COG1814",40,48,7,50,49,6,3,2,4,3
"COG1815",7,12,20,16,33,49,24,23,12,14
"COG1816",114,242,83,220,95,135,109,75,103,162
"COG1817",33,43,9,47,2,16,2,11,1,0
"COG1818",13,15,1,9,0,5,0,4,0,1
"COG1819",93,87,35,86,13,136,19,24,18,32
"COG1820",37,50,67,51,21,60,70,5,60,101
"COG1821",5,9,8,8,5,0,1,1,8,26
"COG1823",5,0,5,3,2,2,3,0,1,1
"COG1824",4,11,2,15,0,1,1,0,0,2
"COG1825",210,194,228,187,90,76,179,67,240,292
"COG1826",6,3,8,7,11,64,31,22,36,33
"COG1828",45,28,45,20,20,23,45,40,53,26
"COG1829",50,29,13,31,0,8,10,7,14,0
"COG1830",113,147,37,162,16,49,40,20,60,8
"COG1831",45,10,17,10,0,0,11,1,13,0
"COG1832",131,89,103,86,20,21,113,19,97,74
"COG1833",0,49,0,46,0,0,3,0,1,0
"COG1834",291,237,295,214,57,114,351,434,299,224
"COG1835",82,82,114,62,451,238,97,49,130,317
"COG1836",47,65,67,75,4,0,66,2,39,1
"COG1837",6,18,2,22,0,2,1,1,0,0
"COG1838",46,114,31,114,94,164,53,45,22,87
"COG1840",338,207,401,222,193,120,390,92,473,449
"COG1841",55,30,37,41,10,32,18,14,32,50
"COG1842",17,45,20,32,59,106,34,30,13,4
"COG1843",11,38,20,20,53,82,38,36,16,30
"COG1845",367,365,379,375,130,154,301,91,425,499
"COG1846",119,190,110,176,429,288,90,115,101,88
"COG1847",24,24,14,25,12,4,37,6,41,0
"COG1848",0,1,1,4,1,3,0,0,0,0
"COG1849",6,3,5,2,0,0,4,0,5,0
"COG1850",120,44,142,35,21,14,192,9,96,115
"COG1852",0,6,7,16,0,0,4,1,1,0
"COG1853",228,214,330,164,111,180,460,57,266,315
"COG1854",0,1,0,2,0,4,0,5,0,0
"COG1855",98,12,16,15,0,4,15,14,13,1
"COG1856",0,49,0,46,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",55,247,72,272,73,136,100,38,68,368
"COG1859",25,5,14,3,1,5,9,16,11,1
"COG1861",61,116,95,119,21,40,46,359,50,121
"COG1862",44,46,40,59,43,15,15,5,14,26
"COG1863",12,36,11,33,55,42,18,16,15,11
"COG1864",19,20,23,27,13,26,35,59,31,19
"COG1865",0,0,0,0,0,6,0,0,0,22
"COG1866",324,296,264,273,108,236,203,204,262,403
"COG1867",103,48,61,47,0,29,72,6,28,0
"COG1868",18,59,36,50,51,88,59,36,40,55
"COG1869",0,0,0,0,0,0,0,0,0,2
"COG1871",0,5,0,14,4,55,1,17,0,5
"COG1872",3,16,1,22,4,1,0,4,0,0
"COG1873",1,1,0,0,0,0,0,0,1,0
"COG1874",35,10,25,27,7,18,33,8,42,124
"COG1875",35,123,119,91,275,320,160,700,103,15
"COG1876",28,10,61,9,22,62,80,38,42,20
"COG1877",49,25,10,18,66,24,23,6,22,18
"COG1878",36,70,32,85,34,40,29,8,18,13
"COG1879",270,147,259,141,129,59,296,59,275,367
"COG1881",13,50,2,61,28,25,1,23,2,7
"COG1882",9,66,1,83,1,2,7,1,0,0
"COG1883",72,96,16,89,25,93,18,39,14,93
"COG1884",530,762,393,663,481,172,343,96,375,542
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,41,17,42,43,41,39,23,13,14
"COG1887",10,75,16,92,58,84,10,77,11,62
"COG1889",46,30,12,32,0,15,16,4,10,0
"COG1890",47,48,8,22,0,15,17,4,10,5
"COG1891",11,9,9,9,4,0,7,2,4,14
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",155,218,163,210,66,193,177,49,162,67
"COG1894",552,620,345,621,183,77,467,102,449,846
"COG1896",22,55,17,43,60,97,22,63,27,24
"COG1897",54,36,74,51,44,34,94,6,67,56
"COG1898",92,159,111,162,109,145,96,172,101,191
"COG1899",285,147,156,153,4,40,145,47,170,90
"COG1900",0,2,0,1,0,0,0,0,0,0
"COG1901",19,7,11,6,0,0,10,2,11,1
"COG1902",418,723,280,784,529,711,313,235,340,497
"COG1903",54,61,76,61,17,13,111,3,52,34
"COG1904",6,15,18,23,50,84,22,10,26,23
"COG1905",138,179,144,172,95,24,125,40,129,137
"COG1906",0,1,1,1,0,9,3,3,4,0
"COG1907",7,7,10,10,5,0,7,1,7,25
"COG1908",8,80,1,80,0,0,0,0,0,0
"COG1909",45,7,9,5,0,5,8,6,6,0
"COG1910",7,52,3,50,11,12,14,6,2,4
"COG1911",15,4,4,1,0,0,6,1,1,0
"COG1912",49,47,45,37,11,5,44,11,62,70
"COG1913",0,2,0,5,0,0,0,0,0,9
"COG1914",90,67,140,67,81,138,128,25,156,110
"COG1915",15,43,0,63,0,34,1,6,1,1
"COG1916",64,37,18,31,1,9,24,5,17,2
"COG1917",9,12,12,25,9,40,16,24,23,9
"COG1918",1,8,3,22,0,1,2,1,0,0
"COG1920",31,36,26,38,2,16,16,10,18,2
"COG1921",104,181,113,209,7,38,86,45,82,31
"COG1922",19,5,45,17,30,26,40,12,36,33
"COG1923",12,9,8,16,35,31,10,19,8,23
"COG1924",0,377,0,380,0,0,0,1,0,0
"COG1925",11,28,19,36,16,75,14,46,18,26
"COG1926",1,7,0,4,6,5,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",22,11,4,18,27,2,7,0,0,10
"COG1929",32,28,51,38,24,47,48,62,52,106
"COG1931",11,11,4,12,0,3,0,1,0,0
"COG1932",250,255,196,243,158,36,48,19,83,110
"COG1933",273,119,99,67,0,10,75,37,54,5
"COG1934",19,20,17,25,43,51,17,17,11,79
"COG1936",43,31,11,22,0,21,4,5,5,3
"COG1937",12,18,0,11,40,47,4,22,2,12
"COG1938",111,41,27,39,0,22,36,10,15,1
"COG1939",8,2,24,3,0,1,18,0,10,1
"COG1940",248,295,199,273,254,137,258,57,219,130
"COG1941",0,0,0,1,0,1,0,0,0,0
"COG1942",9,1,4,3,2,9,3,16,7,3
"COG1943",8,82,8,77,83,68,7,28,3,3
"COG1944",0,9,7,19,55,46,3,41,2,41
"COG1945",21,18,2,30,0,3,2,2,0,0
"COG1946",77,44,72,50,178,178,50,56,95,119
"COG1947",156,160,215,183,117,102,162,55,208,221
"COG1948",52,57,28,25,63,59,37,199,27,11
"COG1949",71,44,45,52,18,64,27,16,69,103
"COG1950",2,0,0,4,7,1,1,0,0,1
"COG1951",49,159,27,122,85,116,52,38,34,120
"COG1952",21,20,17,27,60,60,24,30,23,37
"COG1953",211,79,174,66,10,100,146,111,184,122
"COG1954",0,0,0,0,4,0,0,0,0,0
"COG1955",8,1,14,1,0,0,8,5,12,0
"COG1956",11,11,14,6,55,43,12,13,12,24
"COG1957",89,93,97,81,73,66,124,37,100,32
"COG1958",51,25,4,16,0,4,3,3,4,4
"COG1959",107,220,95,215,72,77,71,130,94,79
"COG1960",2791,2457,2411,2748,3536,2616,2155,1012,2601,2851
"COG1961",46,342,160,340,895,477,208,1277,95,98
"COG1963",14,2,37,0,0,0,24,0,24,0
"COG1964",42,50,8,46,4,19,23,45,9,0
"COG1965",6,4,2,3,6,6,1,4,3,4
"COG1966",41,156,26,188,27,167,29,29,23,12
"COG1967",49,8,15,8,0,0,21,0,13,0
"COG1968",231,221,262,200,118,131,199,65,275,265
"COG1969",0,3,0,3,5,4,0,1,0,0
"COG1970",19,2,17,8,81,44,9,15,18,10
"COG1971",0,5,0,3,1,15,0,3,0,0
"COG1972",136,171,139,164,108,83,70,26,153,146
"COG1974",287,227,361,238,119,149,262,261,336,284
"COG1975",185,249,145,253,64,144,160,75,153,153
"COG1976",46,22,14,25,0,11,10,2,8,3
"COG1977",26,67,25,59,5,31,14,12,15,25
"COG1978",4,0,10,2,16,9,11,75,11,2
"COG1979",0,15,0,11,7,59,2,10,2,8
"COG1980",34,45,2,21,0,24,0,5,0,0
"COG1981",108,58,33,58,50,45,109,38,39,160
"COG1982",1,1,30,3,11,155,79,48,60,4
"COG1983",1,16,1,23,21,16,0,4,1,2
"COG1984",199,112,165,120,199,209,140,135,158,164
"COG1985",332,232,393,226,114,106,368,88,391,248
"COG1986",6,6,10,5,0,23,2,3,8,5
"COG1987",3,10,9,17,12,27,7,8,4,8
"COG1988",50,21,53,30,52,38,34,30,49,95
"COG1989",86,147,111,119,46,66,75,60,89,84
"COG1990",23,23,12,10,0,5,9,3,4,0
"COG1992",41,33,12,39,0,11,0,9,2,0
"COG1993",0,2,0,1,0,1,0,0,0,0
"COG1994",85,115,124,130,16,7,103,12,56,67
"COG1995",270,171,359,193,122,111,321,83,395,371
"COG1997",17,8,6,8,0,4,6,1,3,0
"COG1998",5,3,1,4,0,1,1,0,1,0
"COG1999",194,163,177,171,179,110,119,47,196,346
"COG2001",113,134,155,112,76,50,127,39,148,173
"COG2002",2,4,3,2,12,15,6,2,3,0
"COG2003",2,113,14,122,105,141,14,70,13,63
"COG2004",8,8,6,4,0,0,10,0,2,0
"COG2005",4,7,3,5,5,41,3,16,0,1
"COG2006",4,38,3,37,0,0,0,2,2,0
"COG2007",29,27,10,14,0,8,10,1,4,8
"COG2008",228,128,124,154,116,82,174,54,172,303
"COG2009",91,91,95,92,66,32,111,24,110,88
"COG2010",113,147,162,165,173,356,138,122,145,150
"COG2011",0,1,0,4,20,22,0,7,1,0
"COG2012",26,17,8,13,0,8,16,17,22,3
"COG2013",63,14,33,24,7,16,18,14,20,13
"COG2014",1,27,0,42,0,3,2,0,0,0
"COG2015",133,115,114,151,132,62,108,58,121,139
"COG2016",29,17,8,20,0,2,3,2,2,0
"COG2017",83,64,126,55,94,76,152,29,134,138
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",9,10,0,3,0,7,2,0,0,0
"COG2020",41,128,68,126,87,112,45,32,67,20
"COG2021",357,218,342,220,86,162,286,104,329,369
"COG2022",104,87,154,105,78,80,145,58,134,128
"COG2023",4,16,0,17,0,6,0,0,0,0
"COG2025",302,367,288,356,111,151,228,101,326,224
"COG2026",0,6,0,4,9,14,0,5,0,0
"COG2027",70,122,87,121,86,70,113,45,61,20
"COG2029",0,1,1,0,6,5,1,0,0,0
"COG2030",262,258,193,270,236,263,174,73,225,213
"COG2031",33,12,24,10,2,70,6,40,26,48
"COG2032",25,6,28,7,53,63,25,35,20,25
"COG2035",84,57,90,60,25,42,72,48,144,188
"COG2036",24,6,11,10,0,7,12,2,8,51
"COG2037",8,17,7,12,10,1,8,1,6,29
"COG2038",68,80,129,76,134,72,116,22,79,49
"COG2039",6,2,6,9,1,2,4,2,0,0
"COG2040",162,240,151,200,19,39,143,33,177,119
"COG2041",225,143,140,193,144,151,186,55,172,170
"COG2042",30,19,16,18,0,12,8,3,7,3
"COG2043",7,7,1,13,0,4,4,0,4,1
"COG2044",0,17,0,30,0,7,2,4,0,0
"COG2045",23,14,53,17,21,6,43,6,31,19
"COG2046",117,271,149,202,40,51,137,16,107,155
"COG2047",40,30,18,29,0,16,19,3,13,0
"COG2048",17,52,5,44,0,0,17,3,8,1
"COG2049",98,100,86,94,170,69,29,34,49,30
"COG2050",185,137,179,129,323,247,146,117,179,181
"COG2051",7,5,2,8,0,5,2,1,1,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",10,15,2,9,0,7,4,2,6,1
"COG2054",2,3,2,2,2,0,0,0,1,10
"COG2055",342,230,303,201,76,35,305,82,323,285
"COG2056",0,2,1,10,8,35,0,31,1,0
"COG2057",61,57,34,59,56,118,34,36,30,74
"COG2058",21,19,2,19,0,4,12,2,2,4
"COG2059",21,25,22,20,75,141,41,74,40,29
"COG2060",0,3,0,3,1,15,0,16,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",79,54,72,79,47,50,48,25,79,82
"COG2063",10,26,18,39,70,90,24,28,27,21
"COG2064",26,39,23,40,167,37,25,4,13,2
"COG2065",57,79,88,64,31,28,68,28,60,97
"COG2066",8,11,4,8,35,71,4,25,3,24
"COG2067",10,32,30,47,53,147,14,90,26,49
"COG2068",72,95,46,107,22,41,79,29,52,47
"COG2070",387,222,336,210,563,190,235,93,403,450
"COG2071",126,109,106,117,26,52,79,49,94,94
"COG2072",592,272,488,322,763,443,486,243,479,569
"COG2073",82,82,149,75,27,44,136,31,90,24
"COG2074",14,36,11,28,0,0,6,1,2,1
"COG2075",19,8,8,5,0,2,2,0,1,0
"COG2076",105,27,141,31,29,74,103,36,117,88
"COG2077",14,6,3,4,3,39,10,14,6,27
"COG2078",8,45,1,45,1,3,3,11,0,0
"COG2079",407,227,379,226,101,47,363,79,386,207
"COG2080",121,386,74,411,117,134,163,52,72,67
"COG2081",142,24,103,37,208,50,46,21,41,141
"COG2082",43,45,38,51,15,22,54,12,44,17
"COG2084",661,417,604,433,295,234,607,162,587,497
"COG2085",56,54,22,59,23,33,19,16,16,10
"COG2086",108,98,87,97,43,122,205,101,258,247
"COG2087",12,25,38,26,34,27,37,9,35,21
"COG2088",3,11,4,6,0,2,3,23,1,0
"COG2089",266,392,312,385,157,246,241,787,274,448
"COG2090",10,19,0,14,0,7,1,4,0,0
"COG2091",9,11,8,20,37,12,4,2,10,7
"COG2092",10,16,0,8,0,5,0,0,0,0
"COG2093",6,5,3,7,0,0,1,0,0,0
"COG2094",25,34,44,31,5,32,51,27,33,0
"COG2095",15,26,11,16,25,74,23,33,36,212
"COG2096",127,87,101,92,54,57,79,31,66,77
"COG2097",22,20,8,19,0,12,8,5,2,2
"COG2098",0,1,0,3,0,0,0,0,0,0
"COG2099",12,20,56,33,12,13,71,7,44,21
"COG2101",36,18,4,11,0,29,21,10,20,4
"COG2102",49,44,15,41,0,23,14,3,2,8
"COG2103",53,109,77,87,14,52,47,6,57,65
"COG2104",2,10,8,15,40,10,2,6,4,3
"COG2105",4,0,4,1,12,26,11,80,2,2
"COG2106",21,25,0,14,0,16,0,8,1,3
"COG2107",54,36,19,35,1,18,17,8,12,23
"COG2108",39,5,9,3,0,3,18,2,12,0
"COG2109",53,69,159,85,63,56,207,23,123,67
"COG2110",26,55,20,52,13,44,25,30,10,4
"COG2111",17,53,30,95,214,118,23,74,26,26
"COG2112",34,28,0,19,0,19,0,6,1,1
"COG2113",414,239,278,258,83,101,329,167,338,429
"COG2114",417,843,578,816,1085,754,686,1094,586,158
"COG2115",54,24,68,30,113,25,81,6,89,26
"COG2116",7,117,44,135,47,103,28,24,8,1
"COG2118",10,3,1,7,0,2,2,4,0,0
"COG2119",22,2,12,4,52,26,21,21,17,3
"COG2120",116,187,119,162,45,61,115,155,115,140
"COG2121",40,121,54,108,51,9,48,1,54,3
"COG2122",11,20,2,13,5,2,8,0,2,2
"COG2123",53,39,15,42,0,19,7,3,7,5
"COG2124",184,62,130,77,274,395,514,84,407,257
"COG2125",35,34,5,26,0,12,6,3,8,0
"COG2126",0,1,0,0,0,0,3,0,1,1
"COG2127",41,23,72,40,39,74,80,82,76,58
"COG2128",37,58,29,49,52,101,135,46,102,76
"COG2129",6,26,0,27,4,2,0,6,0,1
"COG2130",252,88,198,132,157,163,146,29,169,188
"COG2131",23,21,16,29,29,129,92,791,54,47
"COG2132",103,165,36,191,957,569,33,174,31,72
"COG2133",539,542,481,484,321,388,389,151,492,327
"COG2135",93,109,160,98,113,77,145,36,159,17
"COG2136",20,0,0,0,0,0,0,0,1,8
"COG2137",44,73,22,68,15,49,23,11,23,63
"COG2138",71,64,69,60,23,16,68,6,45,50
"COG2139",5,3,1,3,0,5,7,4,2,1
"COG2140",0,3,2,4,0,2,2,2,1,0
"COG2141",977,1287,664,1373,494,476,707,258,533,349
"COG2142",18,7,24,13,38,35,32,12,36,12
"COG2143",16,14,19,26,20,13,17,1,23,21
"COG2144",0,4,0,1,7,3,3,1,0,0
"COG2145",1,0,15,2,8,6,6,6,5,12
"COG2146",65,70,37,77,40,76,45,37,30,24
"COG2147",37,24,6,16,0,11,8,3,8,1
"COG2148",98,284,192,261,209,206,144,74,191,216
"COG2149",0,0,1,0,0,2,0,0,0,0
"COG2150",0,2,0,2,0,0,0,0,0,0
"COG2151",116,148,106,150,85,106,97,140,77,100
"COG2152",0,7,3,8,23,7,0,3,1,34
"COG2153",35,12,49,14,4,31,24,8,48,57
"COG2154",121,64,130,63,33,53,105,101,133,100
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,4,0,4,0,0
"COG2157",3,0,0,0,0,0,2,0,1,1
"COG2159",266,248,131,291,82,44,123,31,62,90
"COG2160",2,6,1,6,26,10,1,1,6,0
"COG2161",0,2,1,0,2,27,4,9,0,2
"COG2162",0,5,7,6,4,1,0,6,0,2
"COG2163",6,2,4,3,0,1,5,0,3,7
"COG2164",2,14,4,19,2,4,2,4,2,0
"COG2165",21,38,42,49,35,139,25,30,49,34
"COG2166",83,41,86,34,69,101,101,94,123,54
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,8,3,9,0,4,5,11,1,1
"COG2169",3,20,3,28,72,85,3,21,6,4
"COG2170",16,172,102,164,21,14,99,14,54,0
"COG2171",225,128,229,112,118,37,66,23,83,107
"COG2172",13,20,38,13,15,27,24,2,20,0
"COG2173",35,59,58,47,13,9,42,15,29,36
"COG2174",0,1,1,1,0,0,2,0,2,1
"COG2175",697,252,624,311,206,50,589,95,552,369
"COG2176",24,79,15,75,24,13,26,96,15,5
"COG2177",67,99,81,113,113,131,79,52,81,178
"COG2178",13,33,24,32,0,14,25,6,22,0
"COG2179",0,0,30,2,0,0,22,0,17,0
"COG2180",0,104,0,80,1,7,0,0,0,0
"COG2181",10,179,2,160,4,6,3,4,1,47
"COG2182",1,17,54,27,6,28,49,4,53,3
"COG2183",38,47,15,49,181,225,33,73,11,118
"COG2184",0,2,0,2,4,20,0,8,0,2
"COG2185",264,268,247,230,304,139,205,55,255,375
"COG2186",22,95,10,125,248,210,35,88,18,48
"COG2187",5,22,2,22,26,41,5,41,2,0
"COG2188",85,54,23,44,109,124,33,54,27,313
"COG2189",11,85,44,66,150,73,41,113,28,5
"COG2190",0,3,0,1,0,2,0,1,0,0
"COG2191",0,5,0,2,0,0,0,0,0,0
"COG2192",258,408,340,359,708,619,1226,1683,534,476
"COG2193",37,33,52,41,68,79,31,36,55,68
"COG2194",16,51,5,31,19,189,0,29,4,139
"COG2195",44,47,33,50,12,27,27,6,52,150
"COG2197",41,198,139,263,353,636,155,214,105,225
"COG2198",3,55,10,57,25,325,4,125,16,2
"COG2199",33,505,96,670,1250,2940,37,1058,123,64
"COG2200",15,183,50,280,710,1354,21,506,66,11
"COG2201",7,75,14,72,134,264,19,95,10,11
"COG2202",80,769,213,857,2139,3716,94,1594,146,236
"COG2203",31,108,111,189,346,856,100,242,122,71
"COG2204",487,904,487,933,711,1173,465,591,605,754
"COG2205",2,16,39,18,7,76,32,45,4,0
"COG2206",36,242,34,276,144,315,33,147,33,16
"COG2207",88,216,151,353,924,1416,109,815,95,542
"COG2208",144,138,296,158,79,204,315,214,266,154
"COG2209",46,31,56,42,22,39,38,25,83,101
"COG2210",7,54,1,44,6,0,5,0,0,51
"COG2211",353,190,355,220,332,139,296,36,382,299
"COG2212",0,0,0,4,3,6,0,13,0,0
"COG2213",17,1,38,2,21,3,34,14,47,0
"COG2214",224,184,261,177,167,81,239,101,198,141
"COG2215",6,6,9,2,8,17,4,16,5,2
"COG2216",0,1,0,2,4,22,0,22,0,0
"COG2217",280,637,357,611,1543,1142,372,523,322,105
"COG2218",15,15,10,12,3,1,11,2,8,20
"COG2219",105,57,20,46,0,24,21,11,12,2
"COG2220",281,224,322,210,125,219,307,116,311,244
"COG2221",17,93,15,74,1,1,15,15,9,9
"COG2222",13,12,11,19,2,22,11,3,11,1
"COG2223",24,423,47,440,22,101,72,25,9,7
"COG2224",250,333,210,295,113,376,235,122,251,216
"COG2225",474,455,440,380,150,253,372,174,447,426
"COG2226",394,378,392,385,135,150,316,73,387,333
"COG2227",194,194,250,173,156,126,244,86,230,366
"COG2229",0,0,0,1,0,5,0,0,2,0
"COG2230",549,205,467,173,267,219,407,149,476,636
"COG2231",0,32,0,30,0,0,0,0,0,0
"COG2232",7,7,5,6,4,0,1,1,1,7
"COG2233",96,194,68,175,41,177,81,100,99,94
"COG2234",331,701,316,706,309,453,222,87,345,457
"COG2235",4,6,4,19,46,18,2,31,0,1
"COG2236",142,74,143,78,32,152,138,177,155,73
"COG2237",72,42,17,47,0,22,17,13,14,1
"COG2238",36,21,11,17,0,7,9,0,8,4
"COG2239",345,322,454,342,176,270,377,95,467,390
"COG2240",11,3,7,3,5,11,17,13,21,4
"COG2241",32,34,95,37,26,21,88,11,61,34
"COG2242",34,47,88,34,19,33,77,10,61,21
"COG2243",59,43,59,46,21,33,68,28,59,9
"COG2244",139,371,170,326,378,203,65,92,183,289
"COG2246",7,10,2,9,8,0,0,2,1,3
"COG2247",2,1,0,0,10,0,0,0,0,0
"COG2249",85,23,143,30,92,52,69,43,93,106
"COG2250",2,0,2,1,0,0,1,0,0,0
"COG2251",53,63,158,49,127,14,167,16,91,66
"COG2252",291,156,231,153,12,214,172,106,213,149
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",138,220,180,242,169,208,197,1562,174,195
"COG2256",81,229,142,212,187,140,156,71,115,291
"COG2257",1,2,3,6,7,24,0,6,1,2
"COG2258",54,43,30,83,30,54,36,41,38,50
"COG2259",32,24,63,38,26,93,25,45,58,13
"COG2260",1,1,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,13,5,0,7,0,0
"COG2262",316,285,270,287,200,189,253,78,262,397
"COG2263",33,10,12,4,0,1,11,2,7,2
"COG2264",94,74,126,96,109,46,60,17,37,62
"COG2265",197,170,153,210,135,255,98,85,109,270
"COG2266",15,12,1,12,0,3,0,2,0,0
"COG2267",69,54,126,76,232,87,33,22,38,57
"COG2268",34,15,23,18,17,84,58,58,68,50
"COG2269",17,32,7,24,16,60,11,13,10,75
"COG2270",319,272,274,257,142,52,258,68,303,167
"COG2271",36,33,11,22,1,0,5,0,1,3
"COG2272",195,105,254,144,373,143,128,76,230,207
"COG2273",134,257,136,234,97,136,133,18,151,273
"COG2274",89,155,250,155,202,292,175,71,126,31
"COG2301",183,136,153,123,189,70,132,57,202,71
"COG2302",11,0,55,1,0,0,71,0,44,0
"COG2303",989,750,1086,749,618,650,988,265,1132,1380
"COG2304",233,523,188,498,202,342,110,158,248,343
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",27,31,12,52,117,201,92,74,15,0
"COG2308",64,38,34,79,189,308,178,92,17,2
"COG2309",102,73,82,60,21,6,96,5,74,1
"COG2310",1,5,2,2,2,44,3,78,1,4
"COG2311",28,13,43,17,74,65,52,20,40,23
"COG2312",2,5,2,6,2,22,0,9,3,0
"COG2313",37,98,37,91,39,4,52,6,41,59
"COG2314",2,2,7,3,18,10,4,11,1,0
"COG2315",3,0,4,8,25,21,1,19,7,10
"COG2316",2,40,2,46,6,1,0,2,2,0
"COG2317",155,87,224,71,26,18,216,6,170,42
"COG2318",3,5,3,8,18,20,2,9,1,0
"COG2319",271,98,141,89,10,115,413,52,247,485
"COG2320",2,2,4,2,2,0,1,0,1,0
"COG2321",0,1,4,2,86,27,2,21,0,1
"COG2322",23,53,17,53,6,1,7,0,8,14
"COG2323",0,7,1,1,44,14,1,3,0,0
"COG2324",2,10,4,6,0,0,3,0,7,16
"COG2326",97,60,97,59,148,169,125,116,111,95
"COG2327",10,13,32,14,25,30,18,6,11,2
"COG2329",25,33,60,36,8,18,27,20,34,27
"COG2331",28,25,20,43,8,5,5,7,9,14
"COG2332",105,79,95,67,38,40,92,28,127,96
"COG2333",11,201,10,203,71,150,3,32,10,46
"COG2334",308,338,270,302,136,139,235,116,290,350
"COG2335",114,9,114,9,181,60,68,14,93,177
"COG2336",0,1,0,0,0,6,0,0,0,0
"COG2337",3,3,2,6,4,12,0,1,2,2
"COG2339",29,36,26,42,1,0,12,7,21,44
"COG2340",21,4,38,6,92,11,12,5,14,3
"COG2342",0,0,4,0,8,5,0,4,1,0
"COG2343",19,8,11,4,16,10,8,4,3,2
"COG2344",10,20,15,27,0,0,26,8,26,0
"COG2345",6,5,25,4,1,4,23,1,6,0
"COG2346",9,15,11,17,46,62,7,19,9,3
"COG2348",0,10,1,8,0,3,0,4,2,0
"COG2350",14,4,28,9,21,28,22,12,24,14
"COG2351",47,46,43,39,9,33,58,18,47,28
"COG2352",309,227,558,193,80,208,566,100,500,224
"COG2353",31,19,48,42,168,109,34,33,49,87
"COG2354",0,13,4,15,27,88,0,23,4,6
"COG2355",79,107,67,100,48,128,211,335,294,349
"COG2356",44,46,37,45,41,214,22,81,37,162
"COG2357",0,1,0,1,6,4,1,0,0,0
"COG2358",173,140,121,178,235,204,165,213,114,140
"COG2359",0,0,0,0,0,1,0,0,0,1
"COG2360",45,60,45,55,68,76,33,27,54,131
"COG2361",0,0,0,0,0,1,0,3,0,0
"COG2362",15,88,2,76,0,0,4,3,4,0
"COG2363",10,30,14,31,8,20,8,20,12,38
"COG2364",165,43,111,36,4,8,108,18,119,138
"COG2365",44,42,40,37,80,30,42,22,34,39
"COG2366",300,464,217,523,198,343,195,177,263,287
"COG2367",15,44,38,38,48,34,40,15,10,0
"COG2368",123,144,36,146,33,38,56,27,26,5
"COG2369",0,1,1,8,26,51,0,48,1,0
"COG2370",17,8,12,11,18,18,12,16,18,3
"COG2371",13,18,23,34,7,16,49,11,18,0
"COG2372",1,3,1,5,8,0,0,0,1,0
"COG2373",27,49,63,58,353,38,6,39,12,16
"COG2374",85,278,86,210,39,165,142,31,96,81
"COG2375",2,9,42,11,88,79,14,13,25,15
"COG2376",78,31,49,35,52,20,84,14,97,55
"COG2377",264,180,268,200,85,106,214,67,275,288
