"","X72_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3"
"COG1775",0,0,0,0,0,0,0,44,0,0
"COG1776",7,0,2,0,5,11,7,8,0,5
"COG1777",12,10,0,9,22,8,9,10,0,4
"COG1778",56,61,22,43,93,52,57,100,165,55
"COG1779",5,5,0,4,10,13,23,4,4,7
"COG1780",0,0,1,0,0,1,0,0,0,0
"COG1781",4,9,0,9,17,13,21,40,0,31
"COG1782",23,18,7,32,45,66,94,171,1,111
"COG1783",52,7,704,1,6,3,4,0,18,8
"COG1784",11,18,0,2,20,36,40,18,0,35
"COG1785",35,39,131,40,58,34,45,60,73,56
"COG1786",5,5,11,12,2,6,8,5,7,6
"COG1787",54,16,4,53,20,27,45,0,1,10
"COG1788",50,36,75,21,18,38,34,41,76,71
"COG1791",6,0,5,0,0,6,5,0,0,3
"COG1792",247,294,70,246,221,265,224,161,217,203
"COG1793",162,41,204,113,48,177,314,174,52,141
"COG1794",98,93,36,108,107,93,57,36,92,62
"COG1795",13,10,7,11,6,1,9,6,15,19
"COG1796",87,30,26,36,36,62,62,54,13,52
"COG1797",121,89,38,111,48,95,167,161,45,118
"COG1798",12,12,0,12,27,12,13,25,1,18
"COG1799",39,30,4,40,14,29,57,4,0,3
"COG1801",6,2,7,9,11,7,2,7,13,7
"COG1802",67,10,370,38,17,49,45,85,197,34
"COG1803",4,1,5,5,6,14,8,6,4,1
"COG1804",676,912,646,697,451,834,904,1262,573,1577
"COG1805",98,83,59,107,206,87,101,47,213,82
"COG1806",105,151,85,138,127,134,97,97,155,129
"COG1807",157,199,77,157,115,404,478,179,190,302
"COG1808",13,4,73,35,17,39,32,12,76,32
"COG1809",12,11,7,44,13,34,22,8,23,11
"COG1811",19,26,0,16,26,20,10,2,2,14
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",14,7,0,8,20,10,13,6,0,8
"COG1814",5,6,57,4,3,9,17,77,11,22
"COG1815",18,8,27,10,7,15,12,23,21,17
"COG1816",75,120,99,66,68,110,100,210,177,147
"COG1817",3,4,0,4,19,19,19,86,0,70
"COG1818",0,0,0,0,0,0,5,23,2,26
"COG1819",7,7,4,4,15,40,52,126,29,149
"COG1820",23,99,25,39,22,39,72,79,65,43
"COG1821",4,11,4,5,3,5,3,5,23,11
"COG1823",0,3,0,2,5,2,4,4,2,1
"COG1824",0,2,0,1,0,1,6,12,2,4
"COG1825",194,265,82,237,266,218,204,190,289,209
"COG1826",37,33,34,35,19,30,40,24,34,17
"COG1828",45,64,33,63,43,48,64,38,25,38
"COG1829",6,17,0,8,23,35,43,76,2,63
"COG1830",31,30,12,37,52,50,80,211,9,141
"COG1831",10,14,0,10,30,21,30,24,1,21
"COG1832",99,111,29,89,109,117,67,100,78,126
"COG1833",2,1,0,0,0,0,1,12,0,4
"COG1834",318,264,73,257,371,309,264,200,264,275
"COG1835",91,129,466,111,106,122,94,58,293,125
"COG1836",74,65,0,61,72,61,110,57,1,31
"COG1837",6,3,0,5,10,5,7,10,0,15
"COG1838",45,19,89,23,7,39,25,84,80,41
"COG1840",379,415,172,450,463,440,369,281,424,365
"COG1841",28,28,17,21,43,40,53,57,47,68
"COG1842",18,36,68,7,3,12,37,32,5,17
"COG1843",29,16,63,16,14,19,13,32,26,22
"COG1845",360,369,109,353,415,375,382,357,482,320
"COG1846",121,136,411,91,101,106,97,116,106,104
"COG1847",19,43,13,19,28,42,16,14,0,40
"COG1848",0,1,0,1,0,1,0,0,0,1
"COG1849",3,3,0,1,9,6,11,9,0,4
"COG1850",177,132,23,181,59,99,145,68,129,22
"COG1852",0,1,0,1,0,0,1,1,0,9
"COG1853",412,341,135,351,182,306,588,163,304,150
"COG1854",1,0,0,1,0,0,0,1,0,0
"COG1855",3,7,0,7,14,33,52,1,1,74
"COG1856",4,4,0,1,0,1,2,4,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",61,78,86,43,32,92,68,111,360,118
"COG1859",11,12,0,12,17,26,32,16,2,17
"COG1861",79,101,24,74,90,87,63,120,123,149
"COG1862",29,49,40,32,65,34,37,68,75,34
"COG1863",5,2,27,4,1,11,10,27,13,14
"COG1864",21,19,11,13,7,9,9,16,21,6
"COG1865",0,0,0,0,0,0,0,0,11,0
"COG1866",186,158,118,213,349,227,269,365,421,293
"COG1867",14,17,0,16,44,55,76,98,7,82
"COG1868",38,37,60,38,10,36,20,62,35,56
"COG1869",0,2,0,0,0,0,0,0,2,2
"COG1871",1,0,2,0,0,4,0,5,4,4
"COG1872",3,1,11,1,0,3,1,14,0,6
"COG1873",2,0,0,3,4,1,3,2,0,3
"COG1874",11,5,7,20,17,11,18,8,111,19
"COG1875",169,38,287,51,101,73,39,85,5,33
"COG1876",79,45,23,63,38,44,53,11,31,13
"COG1877",21,9,53,44,17,18,24,13,12,7
"COG1878",23,23,42,30,30,20,39,77,8,78
"COG1879",213,207,144,245,232,217,207,186,391,187
"COG1881",6,5,29,7,2,13,7,32,10,44
"COG1882",0,0,0,0,0,1,4,7,0,0
"COG1883",22,32,23,33,23,23,33,101,112,77
"COG1884",271,300,476,313,483,467,463,611,586,550
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,21,31,13,8,25,7,85,12,35
"COG1887",3,3,24,4,5,9,11,30,54,22
"COG1889",6,4,0,5,22,19,44,58,1,52
"COG1890",7,6,0,12,26,34,30,86,4,52
"COG1891",6,9,4,6,7,10,7,10,13,26
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",159,117,69,172,117,172,152,192,63,206
"COG1894",346,409,175,313,314,452,349,619,769,580
"COG1896",10,11,58,16,7,9,26,36,14,24
"COG1897",98,87,65,95,31,57,84,80,72,57
"COG1898",139,118,98,136,135,42,31,46,63,46
"COG1899",174,219,9,192,212,241,194,296,98,294
"COG1900",0,0,0,0,0,3,0,0,0,0
"COG1901",8,9,1,8,19,16,20,12,4,11
"COG1902",307,222,500,218,236,289,328,743,504,381
"COG1903",74,81,12,71,18,58,126,113,27,100
"COG1904",17,8,48,27,19,10,9,20,34,14
"COG1905",102,125,108,135,99,139,105,180,136,191
"COG1906",5,10,0,4,1,0,2,0,0,4
"COG1907",10,11,8,10,4,2,5,12,25,13
"COG1908",0,0,0,0,0,1,0,35,0,8
"COG1909",4,4,0,4,17,21,29,26,0,34
"COG1910",5,7,16,7,1,9,10,55,4,30
"COG1911",4,5,0,2,5,5,12,11,0,4
"COG1912",40,44,12,34,47,58,31,25,65,48
"COG1913",0,0,0,0,0,0,0,0,6,1
"COG1914",91,119,84,76,121,66,130,66,129,101
"COG1915",0,1,0,0,0,4,7,77,0,40
"COG1916",12,16,2,13,36,36,66,73,2,66
"COG1917",15,35,24,25,24,22,46,58,15,59
"COG1918",2,0,0,2,2,4,5,6,0,0
"COG1920",13,26,1,20,19,14,9,22,1,24
"COG1921",91,122,2,89,110,119,94,216,29,283
"COG1922",38,44,20,29,34,43,17,11,31,19
"COG1923",10,7,31,7,4,7,3,5,25,12
"COG1924",0,0,0,0,0,1,1,49,0,2
"COG1925",25,10,25,11,12,16,9,18,22,14
"COG1926",0,0,6,0,0,1,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,3,31,5,2,5,7,11,10,5
"COG1929",29,57,22,47,81,55,36,66,107,62
"COG1931",0,0,0,0,0,1,12,27,2,19
"COG1932",144,188,178,182,219,217,206,330,264,230
"COG1933",58,53,7,50,110,167,217,68,5,259
"COG1934",11,6,37,5,9,11,13,26,87,19
"COG1936",4,12,0,3,15,19,18,71,0,44
"COG1937",5,3,45,3,4,13,4,13,11,6
"COG1938",12,15,0,15,60,48,83,88,0,115
"COG1939",22,27,0,23,6,6,10,1,1,0
"COG1940",154,200,230,181,211,261,178,286,112,261
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",15,15,1,23,13,15,8,4,11,7
"COG1943",6,3,102,8,1,7,8,34,4,8
"COG1944",15,0,52,3,0,4,7,4,32,2
"COG1945",0,4,3,7,1,6,7,12,0,32
"COG1946",71,71,206,70,95,70,83,44,117,51
"COG1947",206,191,115,162,212,181,211,175,203,162
"COG1948",25,3,63,13,33,11,7,26,2,15
"COG1949",47,35,32,33,52,51,56,51,98,80
"COG1950",0,0,4,1,0,2,1,2,0,3
"COG1951",42,27,102,36,4,39,33,90,108,43
"COG1952",24,21,64,19,9,16,14,14,43,31
"COG1953",173,199,15,137,194,181,146,71,119,164
"COG1954",0,0,6,0,0,0,0,0,0,0
"COG1955",12,9,0,5,33,26,14,10,0,18
"COG1956",9,6,39,10,39,3,3,4,15,3
"COG1957",75,82,78,58,80,94,67,132,46,107
"COG1958",0,0,0,1,0,1,15,35,8,24
"COG1959",81,104,85,99,112,106,78,144,93,132
"COG1960",2036,2275,3459,2245,2609,2322,2352,2672,2812,2505
"COG1961",243,113,905,137,103,104,103,97,75,108
"COG1963",21,29,0,24,14,17,53,0,0,4
"COG1964",17,5,7,18,20,9,31,123,1,93
"COG1965",5,3,1,2,1,4,2,5,23,2
"COG1966",22,31,28,21,31,35,37,127,15,95
"COG1967",10,11,0,16,24,34,35,19,0,15
"COG1968",253,345,118,315,317,274,258,203,234,245
"COG1969",0,0,4,0,0,0,0,2,0,2
"COG1970",12,8,58,15,18,12,11,2,8,11
"COG1971",4,0,3,0,1,6,1,1,0,0
"COG1972",101,95,90,101,203,111,123,146,146,125
"COG1974",331,359,135,378,358,340,312,200,271,251
"COG1975",121,168,67,75,122,158,146,263,137,214
"COG1976",9,13,0,9,24,8,12,15,0,22
"COG1977",22,22,5,25,15,19,20,66,15,80
"COG1978",18,5,24,12,9,7,2,0,2,2
"COG1979",11,0,8,0,0,0,5,2,12,4
"COG1980",0,0,0,0,0,3,19,85,0,73
"COG1981",157,74,40,77,17,126,113,55,133,61
"COG1982",95,100,48,107,29,59,142,2,4,5
"COG1983",0,0,32,0,0,1,1,3,1,3
"COG1984",160,201,173,167,142,195,158,201,164,196
"COG1985",349,361,88,404,482,381,387,265,236,310
"COG1986",4,3,0,2,24,5,3,5,2,2
"COG1987",10,6,11,8,2,4,2,9,6,13
"COG1988",38,35,36,41,61,40,45,4,102,25
"COG1989",98,123,45,74,150,92,95,98,65,93
"COG1990",6,4,0,4,15,15,26,30,2,24
"COG1992",3,5,0,3,24,11,29,68,0,77
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",126,99,20,122,79,107,167,127,56,90
"COG1995",305,355,110,348,315,293,309,228,408,263
"COG1997",4,4,0,2,9,12,12,10,0,14
"COG1998",0,1,0,1,2,1,0,9,1,9
"COG1999",163,211,153,154,248,207,250,226,328,199
"COG2001",110,138,75,123,156,120,130,132,156,115
"COG2002",2,2,9,3,1,7,0,1,0,4
"COG2003",32,8,106,13,4,9,3,25,67,21
"COG2004",2,3,0,1,8,11,8,2,0,5
"COG2005",7,6,5,1,0,3,5,7,2,15
"COG2006",7,11,0,5,9,6,6,21,0,43
"COG2007",4,4,0,4,15,10,23,41,7,31
"COG2008",109,144,120,129,118,165,167,169,287,191
"COG2009",92,116,41,114,120,117,66,73,88,88
"COG2010",129,93,178,150,112,125,149,145,159,102
"COG2011",0,1,17,0,0,0,0,1,0,0
"COG2012",20,10,0,8,15,15,20,23,13,17
"COG2013",15,22,7,17,26,45,48,39,11,36
"COG2014",1,2,0,2,0,4,2,12,0,5
"COG2015",111,99,107,107,141,84,120,109,160,82
"COG2016",5,10,0,4,17,23,24,52,2,29
"COG2017",118,116,81,109,96,103,153,73,129,62
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,0,4,3,2,5,40,0,28
"COG2020",84,74,77,71,126,59,87,68,30,50
"COG2021",336,370,79,362,366,354,286,319,336,320
"COG2022",200,213,87,174,117,151,193,112,144,175
"COG2023",0,0,0,0,0,0,0,7,0,1
"COG2025",245,291,116,278,367,301,276,365,239,293
"COG2026",2,0,12,2,1,0,0,4,1,0
"COG2027",135,105,80,115,82,106,166,123,6,87
"COG2029",0,1,5,0,0,0,1,0,0,0
"COG2030",171,207,270,202,203,231,186,235,210,216
"COG2031",20,17,1,13,9,18,22,12,48,24
"COG2032",22,4,56,10,10,14,13,7,38,18
"COG2035",62,84,29,91,129,103,84,65,179,76
"COG2036",3,1,0,2,1,3,12,20,50,15
"COG2037",7,5,7,7,8,6,8,8,18,13
"COG2038",128,107,153,107,42,19,39,37,17,30
"COG2039",1,7,1,0,1,8,11,9,0,9
"COG2040",58,53,6,58,58,181,157,175,112,161
"COG2041",109,150,144,94,112,151,153,208,186,297
"COG2042",3,3,0,7,26,16,20,47,0,27
"COG2043",3,1,0,1,0,1,4,22,1,6
"COG2044",0,2,0,0,0,3,0,5,0,3
"COG2045",48,61,18,49,27,44,78,12,19,31
"COG2046",153,133,47,100,100,112,179,230,172,169
"COG2047",6,11,0,5,20,33,41,67,0,41
"COG2048",15,18,0,12,27,28,39,56,1,61
"COG2049",112,134,151,108,126,112,75,139,101,134
"COG2050",170,160,321,197,198,57,55,41,70,45
"COG2051",0,1,0,0,3,0,2,18,1,8
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,4,3,5,15,23,1,16
"COG2054",0,2,0,2,2,1,0,2,12,4
"COG2055",303,325,71,274,295,260,209,316,309,497
"COG2056",6,0,5,0,1,0,5,1,0,0
"COG2057",42,32,70,25,17,23,39,39,88,58
"COG2058",2,1,0,2,9,12,14,26,1,28
"COG2059",82,15,66,30,26,75,36,15,16,23
"COG2060",0,0,4,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",46,41,46,53,61,140,59,39,63,40
"COG2063",26,15,65,17,9,16,7,23,19,23
"COG2064",19,30,156,22,37,37,46,24,1,29
"COG2065",80,85,31,79,74,71,87,65,64,72
"COG2066",29,36,34,92,5,23,21,11,26,8
"COG2067",23,3,64,21,9,6,12,8,51,10
"COG2068",59,70,16,43,58,70,47,69,48,99
"COG2070",91,84,192,91,124,250,266,339,397,245
"COG2071",73,80,35,73,96,88,77,99,76,112
"COG2072",477,463,733,468,441,161,187,145,196,170
"COG2073",129,128,20,113,40,103,182,134,25,95
"COG2074",6,13,0,8,13,20,8,47,5,15
"COG2075",2,2,0,2,5,5,9,21,6,18
"COG2076",89,96,30,88,147,120,83,48,71,77
"COG2077",1,3,1,2,8,4,10,13,21,32
"COG2078",4,2,7,4,1,4,4,39,0,12
"COG2079",388,393,100,434,393,401,316,261,212,344
"COG2080",115,125,114,78,54,136,139,356,62,267
"COG2081",34,24,50,40,21,73,155,9,452,35
"COG2082",52,47,24,43,18,32,90,47,17,53
"COG2084",522,665,323,496,483,557,526,531,475,633
"COG2085",17,22,24,15,14,8,4,31,4,20
"COG2086",217,273,134,194,328,257,221,319,238,252
"COG2087",40,37,39,54,7,36,58,14,23,12
"COG2088",1,0,0,1,0,3,1,1,0,2
"COG2089",318,329,145,307,338,334,281,297,432,436
"COG2090",0,1,0,0,0,1,4,21,0,22
"COG2091",3,6,36,1,0,5,7,13,4,5
"COG2092",1,2,0,0,2,2,6,24,0,3
"COG2093",2,0,0,1,5,6,5,14,0,12
"COG2094",39,45,9,52,25,47,44,23,0,33
"COG2095",25,21,59,17,37,36,45,103,201,54
"COG2096",51,75,60,50,114,101,111,90,84,104
"COG2097",1,8,0,7,9,8,15,34,5,15
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",68,51,20,65,24,27,80,26,20,11
"COG2101",12,16,0,11,28,33,47,93,2,71
"COG2102",11,12,0,9,29,25,43,75,9,49
"COG2103",35,79,11,36,60,65,75,74,69,48
"COG2104",4,15,31,8,5,9,5,12,0,14
"COG2105",7,2,14,4,3,7,2,2,0,6
"COG2106",0,1,0,0,1,1,5,53,0,43
"COG2107",13,17,0,20,21,33,47,74,27,62
"COG2108",7,5,0,6,20,23,33,13,0,27
"COG2109",170,182,68,187,69,95,228,74,72,58
"COG2110",14,13,12,15,13,38,48,40,4,23
"COG2111",35,19,182,24,9,5,9,17,8,16
"COG2112",0,0,0,0,0,1,25,59,0,85
"COG2113",270,344,74,287,273,378,267,404,420,362
"COG2114",850,565,1056,686,751,981,487,880,157,524
"COG2115",61,53,105,68,79,60,49,22,18,28
"COG2116",9,43,49,5,3,19,41,13,0,12
"COG2118",2,2,0,2,2,3,5,14,0,20
"COG2119",47,35,42,36,7,20,42,2,6,6
"COG2120",83,91,53,94,137,125,105,179,159,215
"COG2121",32,45,62,44,81,43,49,82,3,56
"COG2122",4,6,4,4,2,3,1,5,1,3
"COG2123",10,10,0,3,21,27,37,78,5,60
"COG2124",257,390,800,236,291,472,376,369,245,344
"COG2125",3,7,0,4,17,14,23,55,1,33
"COG2126",0,0,0,0,1,0,1,2,0,0
"COG2127",77,69,45,81,39,63,79,33,48,31
"COG2128",99,104,188,88,83,109,89,181,76,119
"COG2129",1,0,3,0,0,3,3,0,0,2
"COG2130",137,193,157,169,195,210,163,168,172,147
"COG2131",55,37,90,30,52,40,54,100,60,67
"COG2132",53,10,902,25,15,96,58,278,79,193
"COG2133",431,534,340,489,605,593,513,595,325,683
"COG2135",142,146,95,173,162,148,149,101,22,106
"COG2136",0,1,0,0,0,0,9,0,3,0
"COG2137",36,31,6,26,34,32,33,73,82,50
"COG2138",92,64,26,102,26,14,34,32,20,20
"COG2139",0,3,0,0,5,11,13,20,0,23
"COG2140",1,1,0,2,1,5,1,4,1,11
"COG2141",427,913,529,449,408,726,835,1729,344,1901
"COG2142",26,12,45,23,23,20,17,10,9,19
"COG2143",5,3,21,9,13,5,12,20,21,7
"COG2144",26,0,9,70,0,8,3,5,0,0
"COG2145",14,1,6,13,9,3,1,2,15,0
"COG2146",36,49,42,35,33,62,73,73,28,77
"COG2147",4,8,0,3,11,24,23,41,2,30
"COG2148",50,51,65,46,71,185,156,182,211,191
"COG2149",0,0,0,0,0,1,3,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",97,118,110,107,130,113,95,136,109,124
"COG2152",5,3,10,11,3,3,2,14,26,5
"COG2153",31,18,7,33,43,22,31,6,41,6
"COG2154",42,39,13,43,39,135,131,82,103,127
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,8,0,2,1
"COG2159",67,196,119,89,58,173,189,397,93,402
"COG2160",1,7,22,15,8,1,0,6,0,7
"COG2161",2,3,15,0,0,4,1,3,1,1
"COG2162",0,0,6,3,2,1,1,8,0,2
"COG2163",0,0,0,1,0,1,2,0,6,0
"COG2164",5,2,2,6,4,3,2,10,0,31
"COG2165",30,21,27,28,31,38,25,41,47,24
"COG2166",83,75,66,93,101,86,86,53,39,64
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,0,0,2,2,0,13,0,2
"COG2169",8,2,82,3,4,7,6,8,3,14
"COG2170",71,91,16,84,54,75,109,152,0,46
"COG2171",221,214,121,257,225,251,170,164,253,154
"COG2172",38,26,16,30,25,26,47,23,1,14
"COG2173",60,57,8,47,20,20,33,18,13,8
"COG2174",0,0,0,0,0,0,3,0,1,0
"COG2175",596,707,208,603,542,692,620,564,370,698
"COG2176",28,52,26,34,35,40,35,48,1,56
"COG2177",65,76,113,51,107,95,65,73,160,76
"COG2178",5,14,0,10,11,14,10,50,0,48
"COG2179",23,14,0,34,8,16,36,10,0,9
"COG2180",0,0,3,0,0,1,1,50,0,2
"COG2181",4,5,2,5,3,3,5,99,49,8
"COG2182",39,14,4,26,47,26,11,20,5,9
"COG2183",33,5,171,6,6,21,26,18,104,31
"COG2184",0,0,13,4,2,2,0,2,0,4
"COG2185",150,182,335,184,208,282,225,282,381,274
"COG2186",45,8,251,13,14,26,21,89,50,29
"COG2187",16,6,16,5,2,8,4,20,0,16
"COG2188",18,7,115,19,17,31,25,62,298,14
"COG2189",60,28,172,48,42,24,22,34,5,77
"COG2190",2,0,1,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",808,726,738,545,397,353,318,354,429,563
"COG2193",35,42,80,36,55,38,65,12,73,67
"COG2194",14,3,21,6,2,5,11,39,163,11
"COG2195",22,23,6,41,24,28,22,57,140,68
"COG2197",109,81,405,111,71,104,133,113,222,88
"COG2198",26,0,31,7,4,4,7,26,3,43
"COG2199",273,43,1203,48,46,122,185,215,44,180
"COG2200",127,10,689,22,21,48,84,87,15,102
"COG2201",36,15,138,27,6,40,26,55,13,59
"COG2202",332,56,2204,202,133,277,251,261,245,282
"COG2203",188,80,374,119,72,131,166,72,69,102
"COG2204",544,469,773,485,523,570,467,705,732,665
"COG2205",4,0,11,8,3,21,2,28,2,10
"COG2206",50,55,150,41,62,78,48,125,25,87
"COG2207",161,34,905,146,98,155,118,145,495,116
"COG2208",96,109,26,106,110,415,311,138,141,201
"COG2209",60,44,7,59,112,52,56,22,127,29
"COG2210",3,0,3,1,1,7,3,38,54,6
"COG2211",342,303,347,449,345,298,379,126,341,173
"COG2212",3,0,10,1,0,0,0,1,0,3
"COG2213",27,42,27,28,26,43,7,0,1,16
"COG2214",278,275,155,292,196,236,318,148,136,161
"COG2215",13,1,14,4,24,10,4,9,2,6
"COG2216",0,0,1,0,1,0,0,0,0,1
"COG2217",388,282,1553,355,282,421,481,416,132,391
"COG2218",8,8,2,4,11,4,21,31,22,20
"COG2219",20,21,0,12,45,54,71,127,0,100
"COG2220",371,299,114,374,325,325,335,285,260,252
"COG2221",17,13,1,13,5,1,2,31,1,3
"COG2222",9,9,2,13,11,9,12,15,1,8
"COG2223",80,19,29,64,2,40,60,175,15,28
"COG2224",222,261,119,227,321,245,211,268,223,193
"COG2225",437,488,149,520,500,461,370,315,450,402
"COG2226",381,332,121,418,421,375,314,358,366,343
"COG2227",256,241,151,289,222,228,253,183,339,200
"COG2229",0,0,0,1,0,1,0,0,2,0
"COG2230",170,176,76,190,167,527,412,255,622,464
"COG2231",0,2,0,0,0,6,1,2,0,7
"COG2232",3,1,7,3,5,4,2,2,24,5
"COG2233",59,75,31,18,48,74,63,163,88,106
"COG2234",194,245,325,203,464,285,356,652,528,414
"COG2235",3,17,54,3,2,9,6,21,0,20
"COG2236",144,149,29,148,139,140,109,91,77,98
"COG2237",13,24,0,17,27,28,58,110,0,72
"COG2238",4,6,0,7,12,20,27,47,6,32
"COG2239",392,480,163,489,516,441,373,335,403,338
"COG2240",4,6,15,5,2,4,9,0,2,6
"COG2241",72,66,38,88,35,23,32,22,8,15
"COG2242",25,22,5,28,5,49,86,73,28,52
"COG2243",70,52,18,62,29,35,68,59,18,63
"COG2244",120,162,414,109,248,66,55,78,120,68
"COG2246",2,7,7,2,4,5,18,14,4,3
"COG2247",0,3,28,1,0,5,3,3,0,14
"COG2249",85,105,86,131,204,76,72,31,86,60
"COG2250",1,3,0,1,0,1,1,1,0,3
"COG2251",180,173,110,148,81,118,188,54,77,78
"COG2252",230,246,14,255,258,303,204,169,149,194
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",212,175,170,155,188,168,216,219,211,184
"COG2256",117,167,165,108,37,107,203,187,304,126
"COG2257",6,0,5,0,0,2,11,1,3,8
"COG2258",32,33,17,23,38,30,38,51,56,60
"COG2259",41,68,30,46,58,55,67,37,6,55
"COG2260",0,0,0,0,0,0,3,2,0,1
"COG2261",0,2,10,0,0,0,0,0,0,0
"COG2262",156,174,157,185,263,259,225,323,373,311
"COG2263",5,9,1,8,23,20,30,7,2,11
"COG2264",121,119,106,122,68,34,57,23,59,33
"COG2265",114,109,146,79,126,114,137,156,326,143
"COG2266",0,0,0,0,0,0,15,36,0,20
"COG2267",31,16,71,33,43,82,72,44,192,89
"COG2268",31,54,57,34,52,78,95,106,45,105
"COG2269",15,4,14,13,4,13,14,38,83,18
"COG2270",215,274,153,225,424,346,288,262,151,358
"COG2271",10,1,0,7,11,7,12,15,11,32
"COG2272",193,153,391,172,276,135,175,133,172,116
"COG2273",120,74,102,110,260,175,133,129,260,63
"COG2274",186,167,210,101,102,218,197,150,25,96
"COG2301",169,177,213,219,135,124,144,187,78,213
"COG2302",55,65,0,74,14,48,92,0,0,4
"COG2303",944,1071,731,1011,910,854,878,888,1301,887
"COG2304",162,154,181,149,250,175,226,368,361,308
"COG2306",0,0,0,0,0,2,1,6,0,0
"COG2307",192,126,135,174,8,102,125,11,0,7
"COG2308",353,274,194,515,41,278,208,25,0,16
"COG2309",51,65,23,49,66,86,90,96,8,108
"COG2310",8,2,0,1,1,0,1,1,3,1
"COG2311",27,34,87,33,64,28,31,31,25,47
"COG2312",0,0,4,1,0,1,0,1,0,4
"COG2313",24,39,32,35,50,43,42,92,29,25
"COG2314",2,3,17,1,7,10,2,1,0,5
"COG2315",1,0,31,1,5,1,4,2,7,4
"COG2316",1,2,3,0,8,3,4,26,0,12
"COG2317",214,181,42,195,117,172,293,62,43,100
"COG2318",1,0,21,4,1,6,3,7,0,5
"COG2319",240,291,49,274,98,295,438,171,503,242
"COG2320",0,4,0,4,0,5,1,1,0,4
"COG2321",7,9,62,2,1,4,6,0,0,4
"COG2322",18,19,3,35,29,33,26,48,45,31
"COG2323",1,0,38,2,1,1,0,6,0,1
"COG2324",3,7,0,11,13,10,6,4,10,7
"COG2326",104,64,147,86,136,130,75,98,74,61
"COG2327",5,3,19,3,2,18,13,6,1,4
"COG2329",39,37,16,88,80,25,17,41,27,36
"COG2331",10,21,10,9,20,12,19,35,30,32
"COG2332",93,125,42,126,129,123,70,98,80,101
"COG2333",17,10,77,5,2,4,11,69,37,44
"COG2334",254,284,152,291,296,343,266,349,382,245
"COG2335",60,43,184,83,119,77,105,9,159,35
"COG2336",0,0,3,0,0,1,0,0,0,0
"COG2337",1,0,4,0,0,0,1,5,5,3
"COG2339",25,31,1,29,37,25,20,49,32,24
"COG2340",26,46,71,21,32,50,7,5,19,26
"COG2342",1,3,9,2,1,2,0,1,0,3
"COG2343",9,7,23,4,4,17,13,4,7,20
"COG2344",21,22,1,17,23,24,9,20,0,27
"COG2345",1,4,4,1,0,13,13,1,0,7
"COG2346",7,6,40,1,1,5,1,8,7,14
"COG2348",0,1,0,2,3,1,4,2,0,4
"COG2350",26,27,15,21,7,20,36,7,19,12
"COG2351",11,11,7,10,3,42,34,46,48,48
"COG2352",521,514,63,573,487,396,492,289,266,172
"COG2353",40,47,177,40,56,44,48,38,87,36
"COG2354",5,0,25,2,1,1,4,8,10,7
"COG2355",171,233,115,214,283,234,199,314,347,309
"COG2356",10,10,14,9,14,42,41,41,154,43
"COG2357",1,0,12,1,2,3,0,0,2,2
"COG2358",130,183,241,127,99,174,117,149,151,167
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",26,26,67,32,28,25,33,81,142,34
"COG2361",0,0,1,0,0,2,1,0,0,0
"COG2362",5,8,0,3,11,5,10,41,0,31
"COG2363",4,5,2,1,7,11,18,19,39,26
"COG2364",89,106,8,91,125,125,117,60,133,79
"COG2365",17,13,30,11,11,34,50,34,67,35
"COG2366",230,270,179,233,426,261,293,480,272,392
"COG2367",9,52,31,17,9,39,47,27,0,42
"COG2368",51,54,37,39,10,59,67,228,9,150
"COG2369",3,0,28,1,0,0,2,2,0,2
"COG2370",18,25,17,5,9,12,19,5,0,15
"COG2371",32,51,7,39,5,34,53,17,0,10
"COG2372",0,1,6,1,0,0,1,6,0,22
"COG2373",28,43,401,54,31,35,34,65,53,67
"COG2374",31,36,15,32,24,185,104,114,71,78
"COG2375",9,15,77,13,35,6,13,9,7,9
"COG2376",58,102,60,48,51,87,64,61,52,89
"COG2377",247,293,86,275,313,246,257,178,308,189
