"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG1774",6,23,9,8,22,20,15,5,14,9
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",36,1,13,1,106,0,25,1,5,2
"COG1777",16,1,9,9,4,7,9,6,31,14
"COG1778",59,57,48,54,75,52,77,50,60,92
"COG1779",6,4,9,3,4,5,4,3,21,4
"COG1780",0,1,0,0,0,0,3,0,0,0
"COG1781",9,7,18,3,25,5,22,0,13,17
"COG1782",45,19,40,25,83,25,186,17,100,166
"COG1783",6,8,13,7,7,4,3,8,5,9
"COG1784",12,6,10,7,5,16,19,6,36,12
"COG1785",88,65,45,37,205,37,63,55,50,30
"COG1786",4,3,2,2,2,23,22,29,10,70
"COG1787",6,40,55,46,8,39,3,5,47,18
"COG1788",77,39,36,33,93,43,86,53,44,39
"COG1791",5,10,16,0,5,17,6,11,5,2
"COG1792",236,253,236,285,173,271,155,269,213,207
"COG1793",152,331,323,353,229,342,262,244,309,256
"COG1794",72,97,96,99,62,84,58,117,76,59
"COG1795",4,7,6,15,4,6,6,18,6,10
"COG1796",53,51,56,31,31,42,43,42,72,33
"COG1797",50,98,178,116,90,130,169,65,141,192
"COG1798",22,7,24,13,48,15,115,6,56,118
"COG1799",16,20,64,26,7,11,2,3,15,1
"COG1801",29,2,5,2,39,2,22,0,3,3
"COG1802",85,63,50,68,186,52,174,118,47,21
"COG1803",7,3,14,5,24,15,5,3,7,2
"COG1804",1040,693,698,734,1111,742,1776,806,924,1281
"COG1805",96,135,88,68,97,87,41,122,103,79
"COG1806",152,112,140,137,96,46,24,41,31,51
"COG1807",367,362,552,476,261,450,219,372,473,245
"COG1808",14,34,56,10,18,64,18,46,32,3
"COG1809",15,17,17,15,7,15,9,14,18,5
"COG1811",22,35,9,40,1,26,3,11,10,11
"COG1812",2,0,0,0,0,0,1,0,0,0
"COG1813",14,2,6,5,2,12,4,4,13,10
"COG1814",12,2,9,4,44,1,31,0,6,8
"COG1815",17,13,9,19,50,15,30,29,14,7
"COG1816",55,41,29,29,71,101,193,98,94,164
"COG1817",6,5,21,6,39,4,110,1,26,136
"COG1818",1,0,9,0,17,0,49,0,5,59
"COG1819",41,16,62,7,128,23,207,16,54,288
"COG1820",74,50,99,29,85,55,57,60,61,24
"COG1821",3,5,4,9,2,1,3,12,6,10
"COG1823",3,1,3,2,4,2,5,1,6,1
"COG1824",7,0,5,2,9,0,12,1,11,15
"COG1825",217,224,145,214,162,66,59,89,51,82
"COG1826",8,6,13,10,14,40,30,16,52,14
"COG1828",59,44,61,72,17,59,42,38,52,41
"COG1829",19,2,23,6,32,9,89,7,35,106
"COG1830",57,31,52,37,92,32,217,52,88,226
"COG1831",19,6,8,10,5,13,9,9,33,11
"COG1832",90,83,93,127,72,99,125,118,87,160
"COG1833",2,0,1,2,2,2,2,3,1,1
"COG1834",251,249,249,249,102,228,155,360,244,257
"COG1835",164,130,125,113,301,106,100,112,102,111
"COG1836",65,53,83,60,25,68,31,30,111,28
"COG1837",9,3,2,0,9,1,9,0,2,17
"COG1838",53,51,38,47,136,40,105,62,43,33
"COG1840",356,428,356,427,191,428,236,539,394,352
"COG1841",30,22,28,23,41,29,55,17,41,55
"COG1842",58,20,48,9,137,13,18,8,16,2
"COG1843",23,25,18,25,74,33,46,23,10,7
"COG1845",353,330,372,349,260,330,217,384,363,334
"COG1846",160,97,104,118,194,95,194,137,95,103
"COG1847",41,47,13,49,22,27,29,16,13,45
"COG1848",0,1,0,0,1,1,0,0,0,0
"COG1849",4,0,3,8,0,2,0,4,13,2
"COG1850",65,118,287,184,38,173,50,47,171,8
"COG1852",0,1,0,0,0,4,4,0,0,0
"COG1853",229,322,486,348,188,518,170,233,675,115
"COG1854",5,2,2,0,13,0,0,0,1,0
"COG1855",13,14,33,10,3,12,9,9,44,142
"COG1856",3,4,3,1,1,2,0,4,4,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",84,88,48,70,122,78,98,96,62,67
"COG1859",13,6,14,9,6,8,16,8,24,9
"COG1861",120,57,64,86,72,52,108,96,74,171
"COG1862",55,57,36,34,51,26,53,58,46,38
"COG1863",13,9,13,10,41,10,38,16,11,12
"COG1864",20,27,18,14,25,11,8,19,9,1
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",252,247,187,196,268,208,332,275,286,329
"COG1867",30,33,57,18,51,63,118,29,69,142
"COG1868",51,51,20,29,91,36,95,87,42,22
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",9,1,6,2,18,0,8,0,1,4
"COG1872",0,0,0,2,16,2,36,2,1,2
"COG1873",4,0,0,1,0,0,1,0,2,2
"COG1874",30,14,12,14,16,19,27,63,11,2
"COG1875",80,142,67,90,127,99,94,151,41,25
"COG1876",37,49,88,53,23,60,8,21,62,18
"COG1877",7,16,50,19,18,20,24,6,19,5
"COG1878",43,31,35,23,72,18,108,28,39,94
"COG1879",246,185,157,329,130,260,208,365,188,195
"COG1881",14,5,15,8,22,8,33,0,10,55
"COG1882",1,0,4,0,0,4,1,0,1,2
"COG1883",44,52,29,11,95,26,78,26,33,51
"COG1884",393,231,287,252,399,328,577,356,446,571
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",25,43,10,18,60,21,89,31,12,10
"COG1887",7,8,3,4,19,8,37,11,16,35
"COG1889",9,3,8,4,17,11,76,7,28,94
"COG1890",6,5,10,3,11,10,60,9,53,99
"COG1891",19,4,2,8,19,8,18,8,6,25
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",204,140,112,180,200,167,269,228,144,121
"COG1894",398,510,367,479,338,411,445,592,353,560
"COG1896",23,19,20,20,95,12,69,33,19,47
"COG1897",74,80,102,108,78,90,65,71,92,19
"COG1898",134,109,119,91,112,119,135,122,112,164
"COG1899",167,155,197,199,153,181,245,197,192,379
"COG1900",0,1,0,0,0,1,0,0,0,0
"COG1901",8,4,2,4,5,12,2,5,18,5
"COG1902",365,339,251,253,779,264,766,454,314,190
"COG1903",38,47,136,74,57,107,139,29,121,137
"COG1904",29,22,13,10,37,18,18,12,11,2
"COG1905",159,116,109,168,102,118,156,135,107,178
"COG1906",15,2,0,3,0,1,0,6,1,0
"COG1907",6,6,4,9,3,7,5,9,3,13
"COG1908",0,0,0,0,9,0,11,0,0,2
"COG1909",6,7,19,8,7,13,32,8,19,57
"COG1910",6,12,11,11,23,2,37,5,2,8
"COG1911",0,1,7,3,0,5,2,1,9,3
"COG1912",35,66,35,54,24,52,20,36,33,29
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",86,126,156,80,144,146,46,62,136,138
"COG1915",5,0,15,0,39,0,118,0,11,99
"COG1916",31,18,19,11,24,15,43,11,64,9
"COG1917",45,18,50,15,58,17,68,12,47,62
"COG1918",3,0,2,0,1,0,6,3,0,4
"COG1920",34,22,16,25,52,13,102,13,14,82
"COG1921",144,124,75,84,111,91,202,65,80,225
"COG1922",34,52,25,40,22,58,7,33,24,24
"COG1923",13,12,6,12,16,8,11,13,8,8
"COG1924",1,0,0,0,6,0,1,0,1,1
"COG1925",37,30,15,18,48,18,37,13,14,6
"COG1926",0,3,0,1,9,0,1,0,0,2
"COG1927",0,0,0,0,0,0,3,0,0,2
"COG1928",13,7,7,5,5,4,13,6,9,6
"COG1929",69,70,37,48,51,37,46,26,44,98
"COG1931",1,1,6,1,7,0,27,1,10,46
"COG1932",194,231,166,195,192,209,268,179,203,210
"COG1933",83,65,99,58,22,73,49,37,229,347
"COG1934",14,14,19,11,44,16,29,13,18,8
"COG1936",9,1,16,9,30,13,94,6,30,65
"COG1937",5,12,2,10,23,11,29,10,3,4
"COG1938",38,14,40,20,42,21,81,16,87,175
"COG1939",12,15,20,15,3,28,11,12,37,0
"COG1940",245,225,166,221,213,224,287,265,154,289
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",11,16,9,19,10,12,5,5,12,5
"COG1943",6,3,4,2,32,9,53,4,10,4
"COG1944",37,6,2,1,60,3,24,0,7,4
"COG1945",9,1,7,1,18,1,23,0,10,53
"COG1946",109,97,59,60,128,51,76,67,61,60
"COG1947",63,82,74,67,33,194,169,164,191,161
"COG1948",20,11,33,13,29,23,79,22,32,84
"COG1949",67,59,43,43,62,41,61,50,66,62
"COG1950",0,0,11,0,0,2,4,0,4,1
"COG1951",43,54,39,45,141,51,108,57,37,18
"COG1952",22,20,20,26,36,23,22,30,8,13
"COG1953",165,161,182,170,117,44,28,93,61,98
"COG1954",0,0,0,0,0,0,2,0,0,0
"COG1955",18,3,5,10,6,12,5,10,11,11
"COG1956",27,17,5,6,45,11,6,16,18,5
"COG1957",132,145,70,95,101,98,129,86,62,88
"COG1958",1,0,22,0,14,5,53,0,8,63
"COG1959",106,111,76,88,108,86,113,127,88,117
"COG1960",2416,2376,1952,2065,2866,2141,2956,2450,2356,2169
"COG1961",161,130,96,167,213,120,184,91,94,76
"COG1963",22,22,47,25,1,36,0,7,39,0
"COG1964",3,7,31,28,32,10,94,36,25,177
"COG1965",3,7,2,1,12,4,11,6,3,2
"COG1966",78,29,30,7,185,22,91,18,40,62
"COG1967",19,5,16,9,15,9,12,6,38,14
"COG1968",273,287,283,301,166,265,161,264,267,277
"COG1969",2,1,0,1,9,1,1,0,0,0
"COG1970",11,24,11,18,9,11,20,14,10,2
"COG1971",11,1,0,0,19,0,2,0,0,0
"COG1972",125,132,82,80,129,89,103,96,138,110
"COG1974",327,304,332,351,161,323,214,288,295,239
"COG1975",191,139,140,121,232,132,256,230,149,209
"COG1976",18,4,19,5,24,9,73,1,33,85
"COG1977",30,12,27,15,53,18,79,15,25,83
"COG1978",11,5,0,6,1,4,2,7,1,1
"COG1979",20,0,2,1,48,0,9,1,10,1
"COG1980",3,0,12,0,39,1,101,0,14,139
"COG1981",65,117,142,149,73,156,57,102,126,58
"COG1982",71,84,163,89,90,93,18,36,114,1
"COG1983",9,1,2,1,23,2,7,0,1,2
"COG1984",224,123,168,160,197,121,160,185,134,215
"COG1985",306,397,366,406,194,399,249,319,373,384
"COG1986",12,5,5,2,19,5,2,1,4,3
"COG1987",6,1,1,2,9,12,11,4,5,4
"COG1988",35,41,39,38,35,37,19,57,43,6
"COG1989",89,114,85,120,126,88,119,57,84,72
"COG1990",10,8,12,6,14,11,35,3,16,47
"COG1992",4,0,20,8,41,5,79,7,25,111
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",97,91,154,97,60,38,34,24,44,24
"COG1995",294,317,331,368,195,354,221,341,325,243
"COG1997",6,3,6,2,5,8,10,1,12,19
"COG1998",0,0,0,0,6,0,6,0,1,7
"COG1999",186,162,158,113,140,49,54,57,84,55
"COG2001",149,146,98,151,76,138,74,150,111,119
"COG2002",5,7,3,7,12,3,1,0,3,1
"COG2003",34,30,10,4,123,10,59,12,5,1
"COG2004",8,1,3,3,1,2,1,0,10,3
"COG2005",3,2,6,3,18,6,10,2,5,4
"COG2006",18,1,5,0,12,3,26,0,11,15
"COG2007",9,3,20,6,13,5,39,5,25,27
"COG2008",110,176,116,122,121,136,150,169,159,115
"COG2009",95,138,81,155,68,115,65,125,83,85
"COG2010",125,156,170,126,198,148,156,148,145,56
"COG2011",4,2,0,1,6,0,8,0,1,0
"COG2012",16,14,22,8,16,7,18,10,11,8
"COG2013",28,6,22,13,27,22,21,9,49,14
"COG2014",0,0,2,1,3,2,3,1,1,3
"COG2015",108,155,91,132,87,104,109,130,127,113
"COG2016",17,3,19,5,15,20,43,4,34,59
"COG2017",95,128,132,133,105,140,75,148,146,45
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,9,1,10,0,43,0,11,70
"COG2020",63,55,79,83,104,64,91,51,107,50
"COG2021",340,366,287,391,201,351,247,372,269,329
"COG2022",168,142,185,162,87,198,101,153,170,145
"COG2023",0,0,0,0,11,0,43,0,1,4
"COG2025",347,270,236,276,294,255,291,294,281,313
"COG2026",6,1,2,1,16,1,7,0,0,2
"COG2027",74,88,134,108,113,111,119,60,179,77
"COG2029",0,0,0,0,6,0,1,0,0,0
"COG2030",263,172,193,179,248,197,312,224,184,243
"COG2031",39,13,11,18,53,20,12,9,25,18
"COG2032",13,36,25,8,36,18,13,29,8,10
"COG2035",69,158,65,81,58,86,62,67,88,59
"COG2036",4,3,39,1,14,9,20,1,11,33
"COG2037",10,7,12,14,1,10,6,17,4,8
"COG2038",55,88,120,90,79,117,147,52,129,127
"COG2039",4,1,5,0,6,2,8,4,12,3
"COG2040",159,172,151,224,133,159,171,227,129,193
"COG2041",176,132,171,163,195,145,281,237,153,175
"COG2042",9,3,14,4,21,8,62,2,16,36
"COG2043",6,3,2,3,12,5,16,5,2,13
"COG2044",0,1,0,2,0,1,0,2,1,0
"COG2045",30,43,62,40,11,44,18,14,56,10
"COG2046",98,102,180,132,133,183,207,88,154,246
"COG2047",16,6,21,4,33,9,49,11,48,67
"COG2048",32,8,18,13,21,14,34,14,38,45
"COG2049",121,89,102,113,143,95,117,125,92,149
"COG2050",170,194,167,210,180,162,214,213,172,138
"COG2051",1,0,7,1,11,1,16,1,7,20
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",2,1,4,3,8,2,23,0,11,20
"COG2054",1,3,2,5,2,2,1,3,0,2
"COG2055",363,252,266,293,165,247,299,302,249,374
"COG2056",1,1,0,1,13,1,13,0,2,1
"COG2057",70,27,28,36,66,30,83,48,41,44
"COG2058",6,4,10,3,15,3,45,2,16,46
"COG2059",48,67,32,56,119,65,59,25,31,22
"COG2060",0,0,0,1,6,0,1,0,1,1
"COG2061",2,0,0,0,0,0,0,0,0,0
"COG2062",53,55,61,38,63,60,45,71,55,41
"COG2063",43,13,14,23,68,3,15,9,7,3
"COG2064",11,9,18,28,32,28,30,16,50,12
"COG2065",48,68,67,82,45,88,67,44,73,53
"COG2066",27,5,17,9,40,8,12,5,21,7
"COG2067",8,1,6,7,28,16,52,11,16,19
"COG2068",73,61,43,70,84,73,90,75,49,73
"COG2070",80,114,88,93,76,249,362,343,273,175
"COG2071",112,74,59,106,67,75,78,79,83,113
"COG2072",483,496,495,475,454,392,583,629,507,505
"COG2073",23,31,65,26,25,151,197,50,178,144
"COG2074",11,9,14,5,29,8,50,11,24,9
"COG2075",4,4,5,4,8,7,13,1,6,21
"COG2076",103,131,106,129,63,120,53,114,89,93
"COG2077",19,5,7,1,39,6,17,3,5,14
"COG2078",3,2,5,3,17,1,38,3,5,2
"COG2079",402,433,273,469,193,387,378,473,287,278
"COG2080",184,138,100,134,300,109,367,164,155,243
"COG2081",72,98,165,103,135,138,48,86,170,16
"COG2082",25,40,92,62,35,52,75,18,85,71
"COG2084",623,532,564,532,429,564,619,793,506,586
"COG2085",32,18,24,10,45,9,104,12,24,107
"COG2086",83,71,64,70,79,199,272,241,222,264
"COG2087",27,41,59,51,25,46,30,20,51,2
"COG2088",2,0,1,0,3,0,1,0,1,1
"COG2089",381,265,329,352,216,288,296,359,286,583
"COG2090",1,0,2,0,7,1,40,0,5,36
"COG2091",11,8,12,3,25,3,16,3,9,10
"COG2092",1,4,2,2,14,0,34,0,5,16
"COG2093",3,2,2,1,3,0,19,1,2,11
"COG2094",29,47,66,44,23,17,15,8,17,19
"COG2095",50,36,18,22,99,17,69,61,45,39
"COG2096",34,28,18,15,24,69,71,59,108,129
"COG2097",6,2,10,5,9,5,24,3,16,32
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",40,39,87,65,8,54,18,30,93,4
"COG2101",25,11,28,10,52,12,103,8,45,139
"COG2102",22,7,20,15,30,12,87,7,31,84
"COG2103",60,53,71,25,72,57,43,60,62,41
"COG2104",9,10,11,5,11,3,21,11,4,6
"COG2105",8,5,4,4,12,7,3,5,8,1
"COG2106",2,0,8,0,21,1,58,0,12,90
"COG2107",27,11,27,8,37,17,71,8,42,98
"COG2108",11,7,12,6,6,14,13,12,34,8
"COG2109",97,114,248,160,53,185,101,72,216,74
"COG2110",19,9,21,9,23,14,39,10,33,25
"COG2111",55,34,34,38,112,23,125,49,33,39
"COG2112",0,0,24,0,37,2,81,0,29,198
"COG2113",127,94,120,98,81,286,315,440,255,389
"COG2114",501,567,456,662,540,548,637,676,499,506
"COG2115",45,93,41,54,33,43,25,50,52,25
"COG2116",23,33,67,0,77,38,23,22,36,0
"COG2118",2,1,5,2,9,2,20,0,9,41
"COG2119",13,12,56,34,15,31,17,1,36,0
"COG2120",133,103,93,103,109,87,187,102,118,208
"COG2121",52,44,31,50,38,38,62,50,37,64
"COG2122",3,6,4,10,8,6,6,17,2,3
"COG2123",20,7,17,1,35,3,26,7,16,29
"COG2124",333,487,374,368,373,426,405,398,387,342
"COG2125",10,4,16,5,19,11,53,3,29,68
"COG2126",0,0,2,0,0,0,0,0,1,0
"COG2127",44,71,97,78,54,19,15,33,32,10
"COG2128",114,97,89,104,188,89,211,109,92,99
"COG2129",0,0,2,0,1,0,1,0,4,0
"COG2130",64,38,59,51,39,139,145,184,221,126
"COG2131",43,55,56,44,69,9,38,17,22,24
"COG2132",60,52,58,50,356,37,361,30,38,288
"COG2133",510,513,445,431,508,492,613,512,495,795
"COG2135",122,137,151,194,109,143,98,146,146,98
"COG2136",0,0,11,0,0,2,0,0,5,0
"COG2137",49,54,18,34,62,32,53,46,28,45
"COG2138",43,77,128,122,66,89,140,36,109,102
"COG2139",14,2,13,1,4,5,23,4,9,34
"COG2140",2,5,2,1,4,2,3,0,0,2
"COG2141",956,632,610,534,1608,549,2669,520,794,1701
"COG2142",28,38,14,34,25,36,21,29,13,13
"COG2143",7,17,18,4,6,8,9,16,12,3
"COG2144",0,3,5,27,7,15,13,1,5,2
"COG2145",7,4,5,8,7,2,6,13,1,0
"COG2146",63,28,62,31,107,35,117,21,48,76
"COG2147",10,13,14,6,20,5,55,4,18,57
"COG2148",216,216,145,164,243,57,64,41,48,51
"COG2149",0,0,1,0,0,0,1,0,2,0
"COG2150",4,0,0,0,0,0,0,0,0,1
"COG2151",125,82,88,82,113,88,148,99,103,180
"COG2152",3,6,1,1,10,1,5,2,2,1
"COG2153",26,54,29,31,29,18,11,42,36,15
"COG2154",38,35,41,44,22,122,95,98,131,150
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,2,0,0,0
"COG2157",1,0,3,0,0,0,0,1,1,1
"COG2159",236,124,147,90,322,117,444,119,181,347
"COG2160",15,0,1,2,24,4,12,0,2,10
"COG2161",3,4,4,1,17,0,11,1,2,1
"COG2162",0,1,0,1,3,1,3,0,0,0
"COG2163",1,1,12,1,1,1,0,1,2,0
"COG2164",5,3,2,5,6,4,19,7,2,53
"COG2165",61,42,36,33,112,18,44,35,30,15
"COG2166",88,92,99,83,51,87,46,81,121,48
"COG2167",0,1,0,0,1,0,1,0,0,0
"COG2168",2,0,2,1,4,0,7,2,1,4
"COG2169",36,4,10,7,79,3,30,5,8,0
"COG2170",64,68,119,77,34,105,52,37,125,39
"COG2171",205,249,180,243,145,223,148,296,147,181
"COG2172",28,32,46,40,19,35,13,18,37,11
"COG2173",40,50,92,45,27,54,37,25,94,21
"COG2174",0,0,2,0,0,0,0,0,2,0
"COG2175",678,530,606,645,357,511,457,749,623,686
"COG2176",57,38,29,22,55,24,36,23,33,84
"COG2177",87,87,53,51,96,71,79,62,93,59
"COG2178",9,22,12,10,43,19,87,10,9,93
"COG2179",14,24,40,31,4,23,4,8,42,0
"COG2180",0,0,0,1,5,0,8,0,0,0
"COG2181",2,3,5,4,19,1,19,4,4,7
"COG2182",17,78,8,52,24,12,12,5,4,1
"COG2183",65,23,44,11,189,12,99,15,11,5
"COG2184",6,0,0,1,17,0,3,0,1,0
"COG2185",215,186,155,184,211,193,307,232,223,226
"COG2186",73,38,23,33,186,27,108,83,28,7
"COG2187",21,9,3,4,47,0,38,1,1,7
"COG2188",27,35,25,27,51,11,55,54,26,1
"COG2189",67,48,19,38,73,32,52,45,14,74
"COG2190",6,0,2,0,8,0,1,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",520,671,432,661,214,443,321,1438,330,636
"COG2193",64,59,40,37,75,16,13,15,7,12
"COG2194",40,5,15,7,119,3,32,0,7,5
"COG2195",45,28,22,20,36,30,56,20,24,48
"COG2197",209,125,205,81,499,133,222,77,143,50
"COG2198",74,6,19,6,268,0,66,0,18,6
"COG2199",771,132,199,66,2360,30,855,11,185,120
"COG2200",360,70,109,44,1066,7,387,10,69,37
"COG2201",62,19,38,23,202,15,76,19,32,17
"COG2202",265,68,115,47,913,66,970,49,240,116
"COG2203",252,110,150,129,607,117,180,63,147,22
"COG2204",697,569,441,514,1184,525,837,653,493,460
"COG2205",13,23,4,4,52,40,76,33,3,2
"COG2206",128,42,39,19,362,25,171,33,72,111
"COG2207",65,49,53,28,300,79,464,101,114,67
"COG2208",92,109,77,112,77,344,154,124,306,181
"COG2209",63,78,43,46,38,56,23,53,45,43
"COG2210",5,5,2,1,8,2,16,5,1,6
"COG2211",246,407,369,338,182,372,136,389,380,150
"COG2212",3,2,0,0,6,0,5,0,1,2
"COG2213",35,59,14,47,3,36,12,28,5,15
"COG2214",216,245,380,276,131,313,130,240,311,169
"COG2215",11,5,1,4,12,4,13,14,1,5
"COG2216",0,0,1,1,5,0,0,0,0,0
"COG2217",464,357,440,337,1063,402,643,144,461,164
"COG2218",7,8,7,14,3,4,3,4,6,6
"COG2219",23,10,53,28,71,29,127,15,52,166
"COG2220",114,127,126,126,100,413,262,328,336,311
"COG2221",15,10,12,17,13,17,30,21,5,13
"COG2222",23,16,14,15,22,11,11,9,15,10
"COG2223",20,50,96,56,80,90,71,32,67,8
"COG2224",197,280,215,239,222,225,225,261,181,251
"COG2225",529,500,379,528,279,476,259,490,369,420
"COG2226",318,376,347,371,232,354,378,323,345,376
"COG2227",237,254,272,248,168,281,144,284,233,235
"COG2229",0,0,2,0,2,0,0,0,0,0
"COG2230",460,426,432,540,237,409,226,567,393,521
"COG2231",5,2,0,0,5,0,10,0,1,12
"COG2232",4,5,9,8,1,1,1,4,7,5
"COG2233",104,76,70,64,188,79,142,154,64,102
"COG2234",403,259,260,142,640,209,395,206,400,278
"COG2235",17,1,3,1,13,2,13,0,16,14
"COG2236",145,169,118,155,86,160,88,162,107,101
"COG2237",22,11,29,9,44,9,43,3,23,45
"COG2238",14,3,17,3,24,10,29,7,21,42
"COG2239",404,370,382,488,334,421,218,390,400,332
"COG2240",6,16,4,6,5,10,2,33,1,0
"COG2241",39,60,102,68,32,95,41,43,98,82
"COG2242",31,61,99,66,42,86,87,46,90,100
"COG2243",32,60,96,55,33,72,100,34,74,97
"COG2244",199,123,140,70,357,92,250,103,177,173
"COG2246",8,1,9,1,13,2,17,1,10,18
"COG2247",15,1,0,0,2,1,9,0,2,23
"COG2249",127,92,90,87,54,76,42,88,69,77
"COG2250",2,0,0,1,3,1,0,1,0,0
"COG2251",93,154,173,135,75,185,77,116,160,72
"COG2252",232,223,204,226,119,199,92,216,188,176
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",57,59,64,57,53,195,182,122,225,155
"COG2256",139,119,201,113,189,184,181,93,203,102
"COG2257",7,6,4,2,20,1,5,2,3,0
"COG2258",49,43,37,25,74,24,59,43,46,65
"COG2259",103,25,76,33,87,32,54,46,62,60
"COG2260",0,0,3,0,0,0,3,1,0,3
"COG2261",1,0,0,0,2,0,5,0,1,0
"COG2262",218,275,180,173,286,244,298,233,187,326
"COG2263",4,1,2,1,0,7,5,5,25,10
"COG2264",103,93,158,116,113,33,41,28,42,38
"COG2265",168,124,131,55,231,123,155,131,147,147
"COG2266",0,0,9,0,18,0,26,0,1,38
"COG2267",99,124,75,85,185,103,87,90,79,46
"COG2268",72,39,107,44,127,50,108,67,108,51
"COG2269",27,16,15,11,69,13,58,10,8,7
"COG2270",307,265,178,259,164,266,221,211,290,348
"COG2271",9,4,13,3,26,6,43,7,8,24
"COG2272",151,178,188,176,191,158,146,183,164,71
"COG2273",92,201,121,77,140,117,77,138,120,62
"COG2274",180,122,231,143,286,206,128,131,191,28
"COG2301",124,126,165,171,121,134,191,172,143,262
"COG2302",23,46,82,67,0,94,0,17,68,0
"COG2303",1007,966,901,1040,958,945,1059,1041,847,710
"COG2304",226,166,172,87,428,174,336,139,196,236
"COG2306",1,0,0,0,1,0,1,0,0,0
"COG2307",17,71,123,172,76,30,13,11,59,1
"COG2308",16,48,83,89,36,274,72,53,224,23
"COG2309",87,60,56,53,54,57,77,69,111,52
"COG2310",4,0,5,0,9,1,16,1,1,3
"COG2311",54,60,19,20,48,38,20,17,32,49
"COG2312",7,1,0,1,10,2,3,0,0,1
"COG2313",48,34,21,31,44,27,53,49,31,49
"COG2314",4,1,1,2,10,4,4,2,2,4
"COG2315",9,2,5,0,20,4,8,2,5,4
"COG2316",6,2,5,1,13,1,16,2,5,7
"COG2317",149,161,222,248,43,219,47,135,252,47
"COG2318",2,4,4,3,25,5,10,1,3,0
"COG2319",299,138,868,132,164,341,183,87,459,49
"COG2320",1,0,1,1,2,0,1,0,1,0
"COG2321",7,5,3,10,23,11,9,2,3,0
"COG2322",19,24,19,8,13,15,34,20,17,19
"COG2323",4,2,3,1,22,0,3,0,0,1
"COG2324",9,4,2,3,1,0,3,6,9,5
"COG2326",64,116,80,79,96,84,61,115,102,83
"COG2327",15,22,18,3,23,22,16,7,9,8
"COG2329",34,19,25,26,37,17,65,26,17,16
"COG2331",21,17,13,18,19,10,37,29,16,30
"COG2332",130,126,100,134,55,98,86,138,95,112
"COG2333",53,12,19,1,141,4,72,0,14,8
"COG2334",291,271,264,280,245,270,290,310,282,276
"COG2335",46,43,85,44,53,70,23,42,102,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,2,0,1,0,7,1,1,0
"COG2339",24,17,29,19,21,25,35,16,17,32
"COG2340",25,50,13,27,8,30,17,29,11,31
"COG2342",1,0,0,2,7,2,2,0,1,2
"COG2343",8,8,18,6,9,9,16,10,16,30
"COG2344",24,25,6,26,11,23,26,17,15,29
"COG2345",10,15,19,3,3,21,6,9,10,4
"COG2346",8,9,4,6,55,3,26,3,1,6
"COG2348",5,2,1,5,2,3,2,1,4,8
"COG2350",20,19,35,26,30,17,12,14,32,4
"COG2351",39,27,44,46,33,40,40,75,50,51
"COG2352",353,535,489,520,299,522,264,481,467,156
"COG2353",54,45,20,49,80,37,57,34,40,36
"COG2354",24,3,7,3,84,2,29,0,2,4
"COG2355",242,256,201,221,235,196,277,302,191,317
"COG2356",64,40,13,18,119,20,52,27,36,31
"COG2357",2,0,1,0,0,0,9,1,0,0
"COG2358",167,151,147,155,159,129,159,228,133,145
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",45,35,33,36,94,14,29,14,8,9
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",18,6,5,5,14,5,29,9,8,43
"COG2363",21,4,8,4,50,8,23,6,9,15
"COG2364",108,144,91,139,36,105,43,141,104,84
"COG2365",43,44,40,31,40,31,52,47,37,38
"COG2366",129,87,47,53,157,208,393,281,268,438
"COG2367",39,41,42,9,28,45,25,28,48,36
"COG2368",37,60,68,78,163,52,378,27,75,177
"COG2369",1,0,1,0,15,1,5,0,1,0
"COG2370",24,7,22,11,7,5,8,5,15,22
"COG2371",16,29,61,41,12,53,12,27,67,3
"COG2372",5,1,0,1,2,0,7,1,2,8
"COG2373",42,38,45,12,59,34,76,24,40,10
"COG2374",157,190,85,79,172,109,89,152,106,65
"COG2375",34,23,8,7,63,2,32,17,11,1
"COG2376",94,55,63,62,23,65,53,67,77,101
