"","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1776",0,1,148,2,21,312,5,3,12,5
"COG1777",22,17,1,17,15,4,10,17,14,13
"COG1778",51,43,81,81,54,75,46,62,85,79
"COG1779",14,14,6,4,11,2,0,1,4,2
"COG1780",0,0,0,1,0,2,0,2,5,0
"COG1781",10,14,5,53,13,3,2,50,40,8
"COG1782",36,52,52,219,42,17,27,181,250,28
"COG1783",5,10,101,0,1,2,7,0,2,20
"COG1784",14,17,28,24,17,3,7,6,18,10
"COG1785",46,55,188,42,73,384,55,32,47,41
"COG1786",18,6,2,29,6,1,18,12,16,9
"COG1787",32,22,5,5,23,4,33,7,2,22
"COG1788",34,47,77,74,31,82,41,72,66,42
"COG1791",2,0,23,0,2,7,8,1,2,28
"COG1792",234,251,119,157,252,99,249,161,171,228
"COG1793",216,218,673,189,256,304,314,258,268,345
"COG1794",94,96,59,52,92,87,102,60,57,117
"COG1795",13,1,0,2,12,0,12,6,5,8
"COG1796",82,48,21,59,64,2,22,8,16,8
"COG1797",103,88,42,151,74,11,99,180,181,103
"COG1798",27,22,16,99,23,8,7,77,123,22
"COG1799",36,31,0,10,30,0,21,6,4,40
"COG1801",7,0,64,9,11,93,4,16,17,3
"COG1802",34,33,208,89,51,199,90,100,93,58
"COG1803",4,2,39,5,7,61,4,3,5,9
"COG1804",664,683,266,1848,702,297,637,1829,1621,684
"COG1805",105,111,126,30,85,133,120,42,50,97
"COG1806",140,132,112,85,157,94,109,126,66,117
"COG1807",383,443,187,183,343,316,378,205,182,417
"COG1808",21,5,67,16,20,12,49,27,7,88
"COG1809",21,17,1,16,24,4,8,14,17,16
"COG1811",25,33,0,1,14,1,30,1,3,13
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",12,11,4,5,14,2,2,0,8,4
"COG1814",20,3,25,86,13,22,8,91,103,6
"COG1815",10,16,49,15,13,59,20,22,36,12
"COG1816",100,107,150,211,152,442,103,171,202,70
"COG1817",5,5,6,91,19,1,6,87,97,6
"COG1818",1,0,1,44,2,0,0,13,13,2
"COG1819",37,31,102,184,54,145,24,185,223,30
"COG1820",42,66,67,87,54,177,49,64,77,75
"COG1821",10,6,0,2,11,1,1,1,1,1
"COG1823",3,2,0,1,1,8,4,1,0,2
"COG1824",4,0,0,12,7,0,0,1,1,4
"COG1825",214,223,118,173,221,82,201,196,180,180
"COG1826",30,24,79,17,27,58,34,20,10,30
"COG1828",47,60,5,32,47,2,56,47,21,60
"COG1829",23,16,3,83,18,1,4,75,98,10
"COG1830",44,27,22,220,54,11,37,193,237,21
"COG1831",25,26,0,14,13,6,3,11,13,13
"COG1832",98,97,12,103,114,11,89,134,126,101
"COG1833",2,0,3,5,2,1,4,5,5,0
"COG1834",293,309,53,214,330,22,250,209,190,288
"COG1835",123,112,315,49,139,382,119,69,76,107
"COG1836",57,56,6,50,57,8,45,40,47,83
"COG1837",2,5,1,9,4,2,5,18,10,3
"COG1838",33,20,169,89,47,163,50,92,80,44
"COG1840",415,416,134,290,385,119,406,257,239,456
"COG1841",28,25,53,57,35,19,25,66,67,29
"COG1842",13,20,115,34,36,247,20,37,48,37
"COG1843",17,13,90,25,20,100,32,44,38,19
"COG1845",388,394,191,300,383,173,358,324,284,315
"COG1846",116,107,261,134,120,190,95,146,133,95
"COG1847",30,40,0,24,33,5,48,26,21,26
"COG1848",0,0,1,0,0,0,0,1,3,0
"COG1849",4,4,2,6,8,1,3,1,3,7
"COG1850",133,120,37,36,102,10,121,65,61,163
"COG1852",1,1,1,4,0,3,3,4,4,3
"COG1853",326,386,177,207,330,74,102,49,58,126
"COG1854",0,0,0,2,0,44,1,1,5,0
"COG1855",42,17,11,17,27,0,4,5,4,8
"COG1856",0,0,5,14,0,1,2,1,2,3
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",77,47,160,124,94,167,70,70,107,86
"COG1859",13,17,2,16,13,5,3,10,11,6
"COG1861",69,85,38,125,84,6,41,133,124,57
"COG1862",31,41,73,51,39,42,35,55,43,28
"COG1863",14,14,30,30,11,8,19,18,27,10
"COG1864",11,11,26,8,21,48,19,12,6,21
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",222,229,230,320,214,237,227,334,338,166
"COG1867",42,34,4,101,39,11,47,110,117,64
"COG1868",34,26,116,73,36,136,52,85,99,24
"COG1869",0,0,0,0,0,1,0,0,3,0
"COG1871",2,0,77,1,6,75,0,3,0,0
"COG1872",3,1,8,15,3,1,0,18,15,0
"COG1873",3,0,0,1,1,0,0,1,3,0
"COG1874",25,12,13,21,19,63,31,7,43,19
"COG1875",59,109,377,77,91,183,104,58,93,128
"COG1876",49,49,45,10,54,59,57,23,11,69
"COG1877",20,3,3,0,13,8,13,19,25,13
"COG1878",19,23,14,104,26,13,19,84,96,27
"COG1879",212,309,61,210,238,12,72,51,73,66
"COG1881",7,5,57,45,7,12,4,34,41,7
"COG1882",2,0,5,3,2,11,1,2,2,3
"COG1883",19,19,118,69,23,120,62,61,67,20
"COG1884",337,354,90,724,373,69,275,590,663,364
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,10,66,94,10,43,21,69,81,15
"COG1887",16,25,70,25,9,156,21,16,38,9
"COG1889",17,19,3,87,7,3,6,79,89,15
"COG1890",22,27,4,77,21,6,8,73,71,14
"COG1891",3,1,1,11,0,3,7,19,20,6
"COG1892",0,0,2,0,0,0,0,1,0,0
"COG1893",120,173,198,215,133,90,47,73,90,61
"COG1894",500,443,75,557,450,34,490,558,535,512
"COG1896",22,12,73,54,48,130,10,71,54,15
"COG1897",20,29,20,24,23,82,67,53,56,97
"COG1898",123,112,133,145,143,136,97,144,151,123
"COG1899",213,216,49,291,218,24,175,328,316,160
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",11,6,9,15,12,5,2,9,6,12
"COG1902",265,292,841,647,280,255,120,202,211,101
"COG1903",53,76,6,123,74,4,54,118,142,89
"COG1904",20,8,66,22,15,157,20,12,21,10
"COG1905",147,128,28,187,160,8,132,190,186,117
"COG1906",0,4,1,0,2,4,2,0,0,1
"COG1907",12,3,0,6,9,0,9,9,14,9
"COG1908",3,0,1,32,0,1,1,13,19,1
"COG1909",18,6,4,25,4,3,5,35,24,9
"COG1910",2,3,8,65,6,10,19,64,68,6
"COG1911",14,4,1,2,3,0,2,3,6,4
"COG1912",45,42,3,39,41,2,85,22,24,33
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",106,121,122,33,121,262,122,35,52,142
"COG1915",2,0,16,94,2,0,0,123,97,2
"COG1916",30,30,6,54,28,8,17,23,59,21
"COG1917",33,27,14,77,28,41,18,71,70,17
"COG1918",2,0,2,3,1,1,0,2,10,2
"COG1920",18,24,1,85,26,4,5,48,34,7
"COG1921",98,91,25,226,97,38,125,209,244,91
"COG1922",43,33,25,9,36,44,60,3,6,56
"COG1923",7,8,43,10,8,37,4,10,9,12
"COG1924",0,1,11,11,0,0,1,8,20,0
"COG1925",14,11,38,21,19,44,14,21,18,8
"COG1926",0,0,4,1,1,0,0,1,2,0
"COG1927",0,0,0,0,0,0,0,1,4,0
"COG1928",8,9,0,7,11,0,4,4,12,5
"COG1929",54,47,29,70,59,17,60,62,57,39
"COG1931",4,1,0,30,0,1,1,31,20,4
"COG1932",214,242,128,299,199,110,227,275,307,166
"COG1933",109,92,108,85,138,28,66,59,74,74
"COG1934",12,16,43,14,21,63,22,26,13,23
"COG1936",16,18,2,74,12,3,4,72,68,7
"COG1937",0,3,12,6,2,6,14,23,24,6
"COG1938",56,41,9,113,49,0,6,30,27,12
"COG1939",22,19,0,3,9,0,20,5,9,27
"COG1940",183,191,141,241,169,317,251,225,273,249
"COG1941",0,0,2,1,0,0,0,0,0,0
"COG1942",19,15,6,8,16,8,6,8,8,6
"COG1943",2,7,191,39,21,91,16,74,40,9
"COG1944",0,7,91,2,1,20,12,5,8,10
"COG1945",0,0,0,9,0,2,0,27,26,8
"COG1946",73,82,213,72,81,213,81,61,55,53
"COG1947",176,212,127,152,138,102,207,147,127,156
"COG1948",32,14,43,72,31,1,15,72,71,27
"COG1949",53,40,89,55,44,77,57,46,46,35
"COG1950",1,0,1,2,1,0,0,2,3,4
"COG1951",35,21,154,83,48,152,59,92,91,36
"COG1952",29,12,99,12,21,51,16,28,16,22
"COG1953",228,197,76,98,210,72,161,134,124,213
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,20,2,6,15,5,1,3,10,14
"COG1956",13,9,29,16,11,60,15,7,13,17
"COG1957",90,94,74,135,119,119,124,105,135,87
"COG1958",9,0,5,40,4,0,1,56,45,9
"COG1959",111,105,125,99,105,58,79,128,94,83
"COG1960",2280,2490,2626,2983,2194,2361,2303,2704,2720,2042
"COG1961",89,155,486,113,145,258,117,205,154,140
"COG1963",24,17,0,0,14,2,19,3,3,33
"COG1964",17,20,114,90,10,3,10,94,101,21
"COG1965",5,2,12,8,1,4,6,6,5,5
"COG1966",25,26,160,87,36,294,26,58,115,18
"COG1967",20,25,4,17,17,4,10,12,11,14
"COG1968",295,308,153,212,284,116,283,212,181,271
"COG1969",0,0,6,0,0,37,1,0,0,0
"COG1970",14,4,16,14,21,3,29,6,3,26
"COG1971",0,0,12,1,0,34,2,2,3,1
"COG1972",121,127,81,112,121,182,119,72,125,84
"COG1974",336,350,199,184,319,199,324,191,211,305
"COG1975",134,149,125,314,169,168,133,249,288,173
"COG1976",12,17,4,60,22,4,8,84,105,13
"COG1977",13,20,30,89,13,36,26,82,92,12
"COG1978",11,5,30,1,8,1,8,0,0,6
"COG1979",1,0,90,2,11,120,2,6,5,7
"COG1980",5,0,2,77,1,2,0,78,92,3
"COG1981",143,86,68,60,127,61,127,73,55,122
"COG1982",66,73,118,3,51,162,72,22,2,99
"COG1983",2,0,20,0,2,41,0,5,2,0
"COG1984",179,201,198,160,187,119,136,162,155,167
"COG1985",396,419,137,271,365,163,396,259,219,377
"COG1986",7,1,15,0,7,58,5,4,3,3
"COG1987",2,1,34,10,7,34,11,9,12,7
"COG1988",56,23,37,16,47,9,39,9,11,47
"COG1989",67,94,108,80,76,128,94,95,111,68
"COG1990",12,12,1,32,14,1,7,21,41,9
"COG1992",13,4,1,80,6,2,1,84,80,7
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",113,108,30,112,89,13,87,90,98,142
"COG1995",103,105,43,74,91,127,304,252,191,331
"COG1997",9,2,6,19,5,4,1,9,13,5
"COG1998",0,1,4,18,7,3,0,14,8,2
"COG1999",218,210,120,179,186,121,164,116,152,134
"COG2001",125,164,40,104,145,74,141,132,99,135
"COG2002",4,5,18,0,5,1,9,1,2,2
"COG2003",2,5,180,32,20,163,22,39,33,6
"COG2004",4,6,0,1,14,0,1,1,1,6
"COG2005",3,1,10,9,3,1,3,9,4,1
"COG2006",5,6,10,37,4,6,2,33,22,2
"COG2007",17,10,20,33,13,2,4,42,45,20
"COG2008",187,137,39,202,153,37,160,187,181,157
"COG2009",102,133,56,81,89,48,119,68,66,95
"COG2010",118,119,198,119,127,287,158,113,111,117
"COG2011",0,1,12,1,0,7,1,1,2,0
"COG2012",17,15,5,20,17,5,7,29,35,11
"COG2013",15,16,49,40,19,8,9,16,25,24
"COG2014",0,3,0,6,1,2,0,6,3,1
"COG2015",120,124,73,106,93,20,168,92,89,113
"COG2016",25,11,1,44,9,3,7,57,41,11
"COG2017",173,110,92,77,141,175,137,65,83,160
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",1,2,1,31,4,1,0,31,53,3
"COG2020",65,83,131,86,88,128,71,64,74,85
"COG2021",369,346,183,270,418,163,390,282,239,300
"COG2022",172,159,88,119,163,112,174,143,89,165
"COG2023",0,0,1,40,0,0,0,42,26,0
"COG2025",316,296,162,396,285,210,258,350,350,245
"COG2026",0,0,19,0,5,51,1,4,2,1
"COG2027",95,96,46,109,85,17,86,116,112,126
"COG2029",0,1,1,0,3,0,0,0,0,0
"COG2030",169,227,239,262,208,235,196,265,322,191
"COG2031",18,14,49,16,35,130,19,16,26,8
"COG2032",16,19,36,18,20,39,35,13,22,39
"COG2035",112,92,55,66,106,15,139,55,61,78
"COG2036",8,3,11,14,12,2,1,18,33,4
"COG2037",17,9,2,4,9,1,6,5,8,4
"COG2038",69,84,109,124,64,16,77,151,126,100
"COG2039",3,6,4,6,4,7,1,1,12,6
"COG2040",158,193,71,191,152,66,178,186,242,189
"COG2041",159,140,117,256,151,43,47,81,80,55
"COG2042",19,10,1,53,11,3,6,67,60,17
"COG2043",2,0,0,26,3,2,7,18,22,3
"COG2044",3,0,2,4,0,0,1,1,1,1
"COG2045",36,49,2,26,37,16,24,29,18,46
"COG2046",110,101,16,247,113,14,114,237,244,166
"COG2047",24,17,13,59,17,8,6,70,65,13
"COG2048",18,21,6,54,24,5,6,28,44,10
"COG2049",117,130,163,151,116,70,97,143,121,107
"COG2050",182,201,265,155,189,148,217,171,181,167
"COG2051",0,2,1,9,2,0,0,9,16,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,4,6,23,7,1,4,25,20,1
"COG2054",0,2,0,3,1,0,2,1,3,2
"COG2055",111,99,6,130,92,36,246,369,352,300
"COG2056",0,2,26,0,1,8,3,6,2,1
"COG2057",29,34,58,50,35,94,48,60,48,25
"COG2058",4,7,4,26,7,4,7,32,34,5
"COG2059",57,22,148,32,52,58,49,52,45,35
"COG2060",0,0,20,1,1,1,0,2,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",96,52,67,43,86,80,64,28,38,63
"COG2063",14,18,108,16,28,122,20,35,29,23
"COG2064",34,28,79,27,52,15,5,30,25,22
"COG2065",81,68,39,66,75,4,90,65,64,99
"COG2066",27,8,55,6,36,43,3,11,6,2
"COG2067",10,12,188,20,30,127,12,20,22,10
"COG2068",56,61,66,100,56,73,73,100,94,78
"COG2070",259,306,231,277,239,65,304,285,310,225
"COG2071",73,70,49,126,71,25,69,80,86,71
"COG2072",475,503,470,550,438,159,462,530,504,449
"COG2073",103,107,8,151,83,2,89,175,176,146
"COG2074",7,11,0,52,11,4,4,45,43,4
"COG2075",7,4,2,14,7,0,0,4,10,0
"COG2076",127,119,60,48,118,59,110,67,60,121
"COG2077",11,6,52,11,16,23,8,7,16,3
"COG2078",2,0,48,35,4,2,1,41,41,2
"COG2079",395,403,68,368,329,49,421,382,348,288
"COG2080",92,80,104,415,134,163,138,320,389,133
"COG2081",120,97,225,34,101,160,106,70,28,118
"COG2082",36,45,13,78,35,0,32,92,109,69
"COG2084",577,628,238,674,560,230,496,758,638,674
"COG2085",12,16,12,115,28,17,13,107,105,17
"COG2086",256,271,119,290,236,170,237,286,283,226
"COG2087",41,19,31,18,25,5,35,19,17,48
"COG2088",3,1,1,1,0,0,0,2,0,3
"COG2089",291,319,380,298,300,45,87,117,103,137
"COG2090",0,0,0,25,0,0,1,35,37,1
"COG2091",4,5,5,11,6,5,3,10,11,6
"COG2092",4,0,0,26,1,0,0,26,32,3
"COG2093",0,1,0,3,2,1,2,22,19,1
"COG2094",38,33,23,41,51,20,40,43,46,60
"COG2095",29,21,119,75,26,114,43,62,53,29
"COG2096",74,72,49,108,81,62,77,84,115,78
"COG2097",8,8,8,33,7,4,5,34,31,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",57,41,7,24,43,2,38,24,29,54
"COG2101",30,16,21,99,14,4,9,124,119,25
"COG2102",18,11,22,68,21,0,1,22,26,2
"COG2103",50,46,48,56,50,102,51,27,52,73
"COG2104",5,11,16,6,2,9,8,23,17,4
"COG2105",5,4,19,2,7,22,4,1,2,6
"COG2106",7,0,0,58,4,1,0,54,58,2
"COG2107",8,11,0,21,12,10,9,88,105,14
"COG2108",23,24,11,13,21,7,4,7,13,14
"COG2109",142,154,41,100,125,9,107,99,104,152
"COG2110",22,31,42,39,26,64,14,29,23,23
"COG2111",14,19,104,91,19,28,39,88,88,15
"COG2112",5,0,4,88,4,1,0,86,81,3
"COG2113",400,371,27,492,384,30,273,461,482,370
"COG2114",473,605,590,881,535,338,536,691,780,631
"COG2115",83,45,17,32,65,96,82,31,23,51
"COG2116",14,18,126,15,32,172,34,7,9,61
"COG2118",2,1,1,19,7,0,1,6,7,0
"COG2119",23,17,31,2,25,20,21,12,3,36
"COG2120",135,97,68,262,111,25,129,228,215,100
"COG2121",53,40,17,65,38,4,46,51,62,42
"COG2122",2,4,0,10,4,1,6,14,12,6
"COG2123",4,4,8,34,8,4,7,90,88,16
"COG2124",425,472,133,437,452,52,450,423,366,491
"COG2125",8,9,14,65,13,2,5,72,66,9
"COG2126",0,0,0,3,1,0,0,0,1,1
"COG2127",64,82,98,25,68,51,72,50,44,75
"COG2128",92,92,79,209,107,107,90,191,208,94
"COG2129",0,0,50,3,4,0,0,2,0,2
"COG2130",220,237,113,125,205,147,159,140,148,169
"COG2131",52,53,117,97,51,35,53,81,107,53
"COG2132",35,38,452,242,70,272,54,269,280,33
"COG2133",520,492,299,639,506,490,496,628,655,447
"COG2135",131,152,57,103,133,62,159,108,112,159
"COG2136",5,1,0,0,3,1,1,0,0,2
"COG2137",9,8,34,14,11,49,35,54,60,22
"COG2138",68,60,20,137,46,8,59,116,123,67
"COG2139",12,2,7,23,8,4,1,30,29,7
"COG2140",1,1,1,4,2,0,3,7,5,1
"COG2141",673,617,230,2621,645,366,673,2803,2498,663
"COG2142",22,24,40,10,25,40,46,16,9,28
"COG2143",14,9,6,14,13,0,17,20,9,9
"COG2144",1,0,6,10,4,1,3,5,10,1
"COG2145",3,2,4,3,4,2,5,4,9,3
"COG2146",54,40,63,109,50,23,5,52,33,8
"COG2147",14,8,7,43,12,4,4,48,50,10
"COG2148",147,165,307,179,208,373,233,180,176,172
"COG2149",0,0,1,1,0,0,2,0,3,4
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",97,119,88,145,90,76,82,120,147,98
"COG2152",0,0,30,9,4,2,5,4,9,1
"COG2153",41,37,22,11,35,74,53,11,10,25
"COG2154",135,111,59,100,103,41,118,105,94,100
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,8,1,1,1,0,0,0,0
"COG2157",3,0,0,0,2,0,0,1,0,2
"COG2159",129,117,20,556,131,109,109,473,510,174
"COG2160",1,0,3,6,3,83,5,3,9,1
"COG2161",0,0,35,3,6,43,2,7,3,1
"COG2162",0,0,10,3,0,0,1,3,1,1
"COG2163",4,0,3,0,2,0,0,0,0,5
"COG2164",1,0,0,14,1,1,3,21,14,4
"COG2165",29,31,128,27,25,272,40,35,36,32
"COG2166",107,95,77,34,89,89,99,32,37,91
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,8,6,5,0,0,7,5,3
"COG2169",4,1,76,17,21,178,7,22,23,4
"COG2170",67,95,10,73,71,0,65,46,74,120
"COG2171",79,77,42,58,64,113,254,150,147,224
"COG2172",29,34,8,23,36,5,29,15,18,49
"COG2173",45,43,20,37,45,2,48,25,43,53
"COG2174",0,0,1,0,0,1,0,0,0,2
"COG2175",632,659,36,627,611,53,541,699,533,603
"COG2176",26,28,28,51,30,10,27,34,52,24
"COG2177",78,67,162,74,88,142,101,75,50,66
"COG2178",16,14,0,66,9,1,28,87,80,18
"COG2179",21,25,0,1,18,0,15,8,6,30
"COG2180",0,0,11,0,1,33,0,1,0,0
"COG2181",10,3,11,14,14,37,5,22,16,2
"COG2182",18,38,15,21,35,12,59,42,29,34
"COG2183",12,12,254,35,41,312,26,47,41,23
"COG2184",0,0,6,2,0,41,0,1,7,0
"COG2185",196,215,81,280,186,43,172,256,273,155
"COG2186",13,16,165,68,34,296,43,68,103,25
"COG2187",1,0,30,29,6,9,6,23,19,1
"COG2188",27,23,86,44,47,95,19,50,41,19
"COG2189",31,41,95,28,71,60,46,37,39,41
"COG2190",0,0,0,0,4,10,3,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",478,600,276,353,597,71,680,413,354,855
"COG2193",44,41,122,18,40,91,54,10,19,42
"COG2194",11,1,89,21,30,306,3,33,18,5
"COG2195",25,16,16,85,33,22,31,68,70,17
"COG2197",101,74,520,138,139,982,128,119,169,152
"COG2198",6,2,317,6,50,640,12,16,22,18
"COG2199",23,78,3172,158,308,4776,128,282,321,111
"COG2200",10,29,1562,70,142,1806,63,150,122,53
"COG2201",18,21,460,42,81,377,28,48,50,22
"COG2202",52,85,3931,185,427,4671,169,344,317,147
"COG2203",84,97,800,71,123,864,101,129,129,95
"COG2204",519,454,1289,669,573,1293,590,625,661,440
"COG2205",0,1,100,36,3,163,22,38,48,45
"COG2206",23,31,367,97,53,650,41,79,105,50
"COG2207",80,55,1628,187,175,1577,159,148,217,118
"COG2208",219,313,282,132,268,351,272,144,108,218
"COG2209",52,43,61,25,63,81,84,25,16,50
"COG2210",0,1,1,21,5,2,7,20,15,2
"COG2211",325,345,158,124,339,368,411,125,130,304
"COG2212",1,1,9,2,0,1,1,4,0,0
"COG2213",15,17,0,1,16,5,60,3,6,21
"COG2214",275,282,106,148,255,115,241,165,134,291
"COG2215",3,6,34,9,2,5,8,3,4,11
"COG2216",0,0,17,4,3,0,0,3,3,1
"COG2217",306,323,1288,472,512,1149,351,418,537,310
"COG2218",19,5,1,31,14,3,5,23,13,6
"COG2219",34,30,3,144,43,8,8,144,134,32
"COG2220",335,322,188,301,307,388,364,331,269,317
"COG2221",29,10,3,38,29,3,16,43,26,21
"COG2222",5,5,9,9,4,100,13,9,13,9
"COG2223",27,36,146,18,22,228,33,32,22,86
"COG2224",309,247,283,201,304,181,307,231,173,217
"COG2225",495,530,321,323,441,234,477,341,349,434
"COG2226",344,369,185,388,339,148,362,418,394,317
"COG2227",246,297,174,141,240,206,248,183,138,263
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",513,531,213,302,480,188,442,340,241,463
"COG2231",0,0,2,1,0,3,0,6,7,0
"COG2232",10,1,0,7,11,1,5,2,3,3
"COG2233",67,73,119,160,93,139,67,166,161,104
"COG2234",278,252,438,561,349,936,272,372,467,236
"COG2235",4,8,41,11,3,16,4,8,11,4
"COG2236",147,184,136,88,143,128,129,103,68,147
"COG2237",32,23,1,99,35,9,6,97,132,18
"COG2238",19,13,17,45,10,3,2,34,43,12
"COG2239",425,438,398,246,427,376,373,291,282,371
"COG2240",6,5,23,1,4,0,12,2,3,8
"COG2241",62,64,8,68,46,4,63,68,62,64
"COG2242",47,40,15,83,40,2,54,97,98,69
"COG2243",42,54,21,108,40,3,38,101,104,71
"COG2244",128,129,391,240,146,401,141,193,219,117
"COG2246",11,8,2,26,7,2,3,17,19,4
"COG2247",0,0,0,8,2,0,0,0,2,1
"COG2249",91,81,152,28,95,139,78,54,40,85
"COG2250",1,2,0,6,1,0,1,5,2,1
"COG2251",115,140,12,70,98,129,133,83,71,184
"COG2252",225,248,128,149,237,158,226,129,134,146
"COG2253",0,0,2,0,0,0,0,1,0,0
"COG2255",178,176,151,184,175,123,162,187,166,200
"COG2256",108,137,128,200,127,139,104,191,213,182
"COG2257",2,2,25,1,6,57,1,2,8,1
"COG2258",33,30,51,59,46,28,10,22,25,15
"COG2259",53,66,115,50,55,103,26,72,55,32
"COG2260",0,0,0,1,0,1,0,3,1,1
"COG2261",0,0,3,1,3,2,0,1,0,0
"COG2262",215,182,166,329,227,195,303,289,346,253
"COG2263",14,11,1,6,18,4,5,4,11,11
"COG2264",125,126,101,79,101,125,117,96,94,119
"COG2265",125,103,277,167,135,320,138,146,151,148
"COG2266",0,0,0,28,2,1,0,33,35,0
"COG2267",99,102,226,31,103,386,100,31,38,69
"COG2268",59,61,86,109,71,238,43,113,141,61
"COG2269",7,12,78,36,17,116,15,30,36,5
"COG2270",267,242,18,332,225,42,302,243,304,222
"COG2271",16,3,5,29,10,7,2,35,38,17
"COG2272",187,207,151,129,157,153,189,134,140,143
"COG2273",147,108,107,110,182,282,188,59,127,135
"COG2274",143,196,556,90,120,515,127,119,115,266
"COG2301",169,154,47,215,149,27,129,234,215,112
"COG2302",49,63,0,0,29,0,40,8,3,80
"COG2303",981,1087,549,1004,897,837,979,1137,945,925
"COG2304",198,120,402,316,191,597,155,257,310,118
"COG2306",0,0,0,1,0,0,0,3,0,0
"COG2307",107,97,203,20,88,200,82,29,25,81
"COG2308",287,209,300,29,262,227,133,61,36,112
"COG2309",66,86,17,103,73,12,68,97,85,52
"COG2310",1,1,31,0,1,11,0,3,0,1
"COG2311",40,29,37,18,30,125,39,17,23,52
"COG2312",0,0,6,13,3,1,2,9,3,0
"COG2313",36,37,5,84,25,1,30,53,68,45
"COG2314",2,7,16,1,1,3,2,0,0,1
"COG2315",3,4,17,3,11,39,2,9,8,4
"COG2316",2,2,3,18,4,0,1,21,21,1
"COG2317",168,194,52,84,135,25,179,72,68,233
"COG2318",3,2,7,8,2,17,2,8,10,2
"COG2319",513,172,120,185,457,301,130,171,172,403
"COG2320",1,3,6,4,3,0,0,1,1,0
"COG2321",3,7,37,3,1,4,1,10,3,3
"COG2322",23,21,4,38,21,7,29,36,30,19
"COG2323",1,0,12,12,7,2,2,5,13,0
"COG2324",5,5,0,0,4,0,8,4,0,8
"COG2326",110,77,90,55,103,152,101,45,55,141
"COG2327",6,1,42,7,8,9,19,18,13,41
"COG2329",15,39,13,46,23,27,27,49,74,21
"COG2331",12,25,19,40,17,4,25,33,30,16
"COG2332",107,129,60,78,99,64,116,103,69,99
"COG2333",6,3,165,38,21,208,11,65,47,4
"COG2334",276,321,233,314,277,146,271,303,302,293
"COG2335",93,63,47,40,87,37,52,23,33,52
"COG2336",0,1,0,0,0,6,0,0,0,0
"COG2337",0,0,4,3,0,15,1,8,8,1
"COG2339",24,21,4,34,16,1,15,26,43,18
"COG2340",45,39,19,5,37,6,67,25,14,24
"COG2342",0,2,1,4,1,0,0,3,4,0
"COG2343",8,3,7,10,7,2,10,6,13,18
"COG2344",40,16,0,30,18,4,41,33,28,26
"COG2345",1,1,2,2,3,5,9,3,5,42
"COG2346",2,1,67,15,6,26,1,5,4,0
"COG2348",6,4,1,5,9,1,1,4,6,2
"COG2350",30,18,22,7,27,32,20,11,8,21
"COG2351",37,33,31,42,42,40,32,59,54,48
"COG2352",511,504,351,268,467,354,505,335,288,555
"COG2353",38,27,162,39,46,81,50,41,43,37
"COG2354",1,1,72,12,10,153,4,4,17,6
"COG2355",242,234,81,327,246,79,82,119,115,86
"COG2356",14,13,37,16,8,339,35,15,55,32
"COG2357",0,0,7,5,1,0,0,1,9,2
"COG2358",146,145,113,189,115,31,166,179,176,150
"COG2359",0,0,2,0,0,0,0,0,0,1
"COG2360",38,31,72,81,28,81,31,64,63,23
"COG2361",0,0,9,3,2,0,0,1,1,0
"COG2362",5,5,6,44,4,3,5,24,34,8
"COG2363",8,10,42,17,14,47,11,18,23,9
"COG2364",143,132,2,83,114,8,146,82,66,111
"COG2365",47,48,28,46,39,9,28,51,56,29
"COG2366",200,217,294,464,244,466,290,320,463,247
"COG2367",23,36,29,32,9,5,8,11,8,10
"COG2368",78,64,6,333,43,8,46,336,292,66
"COG2369",0,0,44,2,0,27,1,0,4,1
"COG2370",15,10,12,7,11,29,7,8,3,16
"COG2371",44,45,26,12,24,16,26,17,12,50
"COG2372",1,0,9,5,0,0,0,2,10,0
"COG2373",30,19,45,96,30,9,7,17,22,9
"COG2374",84,55,288,136,109,438,160,69,104,101
"COG2375",6,19,83,11,3,121,15,5,23,16
"COG2376",80,62,4,84,51,1,18,25,26,21
"COG2377",238,303,156,125,275,164,279,165,138,282
