"","X9_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3"
"COG1773",25,10,23,21,28,67,38,18,25,19
"COG1774",24,23,12,6,8,31,6,15,8,6
"COG1775",0,312,0,0,0,0,0,0,0,0
"COG1776",6,14,0,30,1,22,1,1,1,12
"COG1777",4,16,0,31,1,14,2,19,7,0
"COG1778",58,100,57,74,78,60,37,56,53,58
"COG1779",0,3,0,7,1,6,0,4,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",1,30,1,37,0,14,0,22,4,0
"COG1782",3,65,5,114,5,50,13,104,15,6
"COG1783",7,2,8,4,5,3,3,2,1,8
"COG1784",1,6,0,31,0,38,9,30,8,0
"COG1785",116,52,57,125,128,43,40,37,37,74
"COG1786",5,8,7,20,13,8,10,27,11,12
"COG1787",16,2,41,3,6,101,84,9,50,45
"COG1788",46,43,32,26,29,54,52,48,46,57
"COG1791",2,4,0,1,2,17,1,1,0,8
"COG1792",272,220,267,154,274,208,270,197,315,281
"COG1793",239,86,239,139,150,112,150,42,134,103
"COG1794",112,63,103,72,127,28,93,86,110,125
"COG1795",8,2,3,2,0,3,14,16,17,4
"COG1796",36,32,26,32,43,72,19,78,19,36
"COG1797",65,113,82,46,18,189,137,104,108,74
"COG1798",1,30,0,59,1,40,5,51,6,0
"COG1799",30,7,30,14,6,94,41,9,39,14
"COG1801",6,17,0,12,0,19,4,7,2,7
"COG1802",77,110,42,15,52,53,45,58,35,69
"COG1803",10,7,11,11,5,8,2,6,2,5
"COG1804",823,976,744,705,695,608,856,1166,847,809
"COG1805",142,56,133,156,187,125,104,95,147,162
"COG1806",138,111,162,111,170,43,105,146,112,151
"COG1807",457,267,434,193,496,703,570,257,490,387
"COG1808",39,20,22,9,30,47,10,16,29,27
"COG1809",32,8,39,16,22,20,12,21,36,16
"COG1811",10,3,25,21,22,13,20,22,10,16
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",2,3,1,15,4,8,1,5,4,0
"COG1814",6,30,1,10,12,11,0,23,0,3
"COG1815",8,5,6,4,7,19,14,15,13,20
"COG1816",75,222,72,180,51,58,56,118,68,76
"COG1817",1,26,2,34,1,10,1,28,7,1
"COG1818",0,17,0,4,0,0,0,8,0,0
"COG1819",81,54,77,86,92,34,11,83,17,24
"COG1820",44,78,28,30,26,19,8,22,9,10
"COG1821",18,5,9,3,2,4,10,2,8,1
"COG1823",2,6,1,4,1,3,4,9,4,2
"COG1824",0,19,0,3,1,0,1,6,0,0
"COG1825",243,206,265,309,305,112,202,229,269,258
"COG1826",38,27,44,13,23,88,35,23,26,29
"COG1828",59,30,51,33,39,77,63,40,51,59
"COG1829",1,17,2,49,1,39,6,47,6,0
"COG1830",38,119,34,97,29,54,29,97,37,22
"COG1831",0,6,3,28,0,32,4,43,6,0
"COG1832",93,83,78,132,77,70,108,104,95,71
"COG1833",1,35,3,0,0,0,3,0,1,3
"COG1834",259,229,326,333,358,182,254,263,238,297
"COG1835",137,76,124,132,137,150,123,111,185,181
"COG1836",24,54,30,47,13,36,25,8,18,5
"COG1837",1,20,2,13,3,1,0,3,0,0
"COG1838",64,113,26,30,42,53,34,39,22,23
"COG1840",320,289,408,431,308,317,443,378,477,448
"COG1841",29,31,18,61,23,38,17,42,23,16
"COG1842",19,42,11,29,2,38,6,14,4,17
"COG1843",53,27,33,18,27,27,25,16,23,25
"COG1845",390,415,382,496,503,484,337,360,435,405
"COG1846",136,165,92,108,103,87,101,118,126,141
"COG1847",18,30,18,46,29,5,25,30,18,9
"COG1848",0,1,0,1,0,0,0,0,0,0
"COG1849",0,5,0,9,1,16,1,9,3,0
"COG1850",51,74,94,32,15,278,209,37,146,66
"COG1852",0,5,4,0,0,2,0,3,0,1
"COG1853",87,71,100,46,49,500,473,165,327,239
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,6,0,17,0,45,9,58,8,0
"COG1856",0,17,3,0,2,2,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",57,253,38,75,32,94,27,97,26,50
"COG1859",1,10,0,26,2,27,5,18,4,1
"COG1861",68,70,92,73,67,70,81,77,100,83
"COG1862",64,52,55,43,58,31,41,50,54,51
"COG1863",16,18,14,10,30,19,24,15,13,26
"COG1864",22,17,15,8,19,5,4,6,5,9
"COG1865",0,1,0,0,0,4,0,0,0,0
"COG1866",205,331,185,326,214,263,181,258,210,258
"COG1867",13,51,5,62,3,61,9,64,4,9
"COG1868",61,79,49,23,51,51,46,45,52,66
"COG1869",1,0,1,0,0,1,1,1,1,0
"COG1871",2,4,1,11,0,6,0,1,3,0
"COG1872",1,14,0,0,0,3,2,6,1,1
"COG1873",0,2,0,4,0,1,0,2,0,0
"COG1874",25,17,21,1,28,34,6,22,22,29
"COG1875",60,82,59,46,78,78,6,11,12,16
"COG1876",47,8,49,18,34,110,85,34,54,62
"COG1877",85,4,81,13,120,1,5,10,21,8
"COG1878",31,53,25,46,22,26,36,43,30,32
"COG1879",294,176,262,268,221,126,269,257,296,279
"COG1881",16,34,12,16,25,11,6,20,4,9
"COG1882",0,58,0,1,0,3,0,2,2,0
"COG1883",17,131,29,44,17,15,10,51,19,13
"COG1884",314,638,265,472,154,172,71,168,74,86
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",28,54,28,9,26,27,25,25,20,13
"COG1887",3,68,8,11,2,23,4,17,14,9
"COG1889",1,18,1,42,0,23,5,28,6,1
"COG1890",3,25,1,43,0,35,6,42,6,1
"COG1891",10,8,9,9,3,3,7,17,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",179,150,161,122,208,144,187,171,141,129
"COG1894",438,660,433,592,481,180,398,513,317,368
"COG1896",27,14,8,21,16,19,23,34,12,19
"COG1897",62,50,64,30,22,162,119,40,81,57
"COG1898",127,144,138,85,160,86,140,112,145,133
"COG1899",151,172,171,283,187,117,144,238,142,170
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1901",0,3,0,3,0,14,4,15,2,0
"COG1902",315,783,249,329,243,260,261,366,290,329
"COG1903",38,80,51,33,12,168,102,48,59,55
"COG1904",35,13,34,14,21,27,10,26,20,19
"COG1905",142,190,147,189,120,54,130,145,115,143
"COG1906",1,0,0,3,0,1,3,2,5,3
"COG1907",15,8,7,19,5,6,14,10,7,9
"COG1908",0,71,0,0,0,1,0,2,0,0
"COG1909",1,10,0,34,0,35,1,23,5,0
"COG1910",6,45,6,3,4,3,4,15,7,7
"COG1911",0,1,0,5,0,11,1,5,2,0
"COG1912",66,26,40,58,67,49,40,53,38,45
"COG1913",0,2,0,0,0,0,0,1,0,0
"COG1914",94,63,82,113,121,319,110,93,91,103
"COG1915",0,36,0,29,0,1,0,21,0,0
"COG1916",3,53,2,40,4,36,6,57,9,1
"COG1917",52,47,40,53,37,25,14,33,30,26
"COG1918",1,5,0,0,1,2,2,2,4,1
"COG1920",9,34,21,38,13,14,26,37,15,15
"COG1921",52,164,76,150,57,47,64,151,42,44
"COG1922",33,17,44,29,33,26,44,22,20,36
"COG1923",16,10,4,7,4,9,5,12,5,11
"COG1924",0,257,0,0,0,0,0,0,0,0
"COG1925",16,23,8,10,25,19,20,17,11,19
"COG1926",0,5,0,2,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,7,2,12,3,1,3,10,11,3
"COG1929",39,65,58,82,70,28,25,70,41,45
"COG1931",0,7,0,16,0,10,0,16,0,0
"COG1932",223,343,216,247,225,168,186,260,218,206
"COG1933",4,78,1,262,1,201,27,217,35,1
"COG1934",16,35,8,13,15,16,10,15,12,10
"COG1936",0,26,2,23,0,3,3,21,1,0
"COG1937",23,15,20,4,22,4,10,4,1,5
"COG1938",3,32,1,110,1,49,10,91,12,0
"COG1939",7,5,9,3,4,57,21,4,25,1
"COG1940",178,240,204,261,229,115,155,222,143,151
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",44,3,31,15,51,2,16,14,25,32
"COG1943",5,36,5,14,3,10,1,7,3,16
"COG1944",5,10,1,5,2,13,1,3,6,12
"COG1945",0,17,1,15,0,2,0,10,2,0
"COG1946",91,46,92,97,130,69,62,83,98,114
"COG1947",179,173,157,189,156,89,73,55,71,59
"COG1948",6,18,2,16,20,62,9,42,13,6
"COG1949",49,76,47,71,71,19,17,15,16,23
"COG1950",0,1,0,0,0,2,0,0,0,0
"COG1951",69,148,37,25,40,36,43,30,24,35
"COG1952",33,25,36,21,32,24,25,22,18,32
"COG1953",126,109,157,206,192,71,165,190,174,164
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,16,1,9,0,29,5,31,4,0
"COG1956",23,7,12,14,12,22,8,11,9,24
"COG1957",71,83,91,138,69,40,86,116,68,73
"COG1958",0,9,0,11,0,0,0,19,0,0
"COG1959",87,218,90,126,106,58,78,105,75,88
"COG1960",2256,2622,2224,2952,2207,1930,2154,2647,2365,2485
"COG1961",89,179,105,38,69,283,141,77,131,148
"COG1963",7,0,4,2,1,68,29,7,22,7
"COG1964",16,75,12,60,15,6,11,46,6,22
"COG1965",2,12,1,3,3,3,7,3,4,0
"COG1966",9,117,12,68,20,35,2,40,10,22
"COG1967",2,11,1,24,0,41,7,31,3,0
"COG1968",290,264,289,225,311,215,332,257,328,326
"COG1969",1,1,0,0,0,4,0,1,0,2
"COG1970",19,8,21,14,26,6,9,16,16,7
"COG1971",2,2,0,3,0,4,0,0,1,3
"COG1972",157,142,161,175,187,116,71,106,129,134
"COG1974",333,230,339,287,411,284,434,284,386,330
"COG1975",79,277,86,167,62,115,95,192,53,93
"COG1976",2,26,1,54,0,21,4,40,10,0
"COG1977",13,52,11,39,8,22,19,40,10,15
"COG1978",12,1,16,2,20,5,5,3,9,8
"COG1979",1,7,0,9,0,4,0,0,1,1
"COG1980",0,16,0,56,0,0,0,31,0,0
"COG1981",138,71,135,101,159,34,169,109,76,48
"COG1982",45,9,50,14,11,229,154,23,96,59
"COG1983",3,15,3,2,1,2,0,0,0,3
"COG1984",170,146,158,176,206,83,129,165,177,169
"COG1985",421,254,368,281,341,146,143,113,149,117
"COG1986",4,8,9,23,7,10,0,4,7,9
"COG1987",17,7,5,5,9,11,4,4,11,4
"COG1988",70,15,24,30,52,50,47,43,55,50
"COG1989",96,149,86,103,120,111,107,84,98,85
"COG1990",0,15,0,23,0,15,4,25,6,0
"COG1992",1,51,2,37,0,10,3,41,4,0
"COG1993",0,4,0,0,0,0,0,0,0,0
"COG1994",48,137,65,59,14,245,146,67,86,57
"COG1995",425,216,388,217,433,284,338,272,399,411
"COG1997",0,5,0,4,0,14,3,16,3,0
"COG1998",0,2,0,4,0,2,0,4,1,1
"COG1999",238,209,195,249,203,204,129,234,193,192
"COG2001",157,154,188,146,165,75,124,143,164,180
"COG2002",0,0,1,8,0,0,1,2,2,0
"COG2003",33,74,14,19,21,10,3,2,1,5
"COG2004",0,5,0,4,1,8,2,6,2,0
"COG2005",11,15,6,2,3,7,3,8,6,2
"COG2006",0,40,2,7,4,3,1,6,5,1
"COG2007",1,11,1,14,0,13,2,23,4,0
"COG2008",126,155,149,164,116,141,107,206,101,99
"COG2009",121,104,114,103,112,44,154,119,132,128
"COG2010",146,218,103,130,139,176,137,107,156,139
"COG2011",0,0,0,0,0,3,0,1,0,0
"COG2012",6,13,3,26,12,6,6,22,8,5
"COG2013",9,27,2,28,4,45,6,30,7,7
"COG2014",1,19,2,0,0,5,3,2,1,1
"COG2015",142,98,154,167,191,59,130,126,132,133
"COG2016",1,20,0,24,0,21,3,28,5,1
"COG2017",128,66,136,65,86,179,132,108,131,118
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,16,1,12,0,1,0,14,1,0
"COG2020",82,70,46,70,51,96,90,57,94,107
"COG2021",403,301,445,395,419,127,349,338,417,472
"COG2022",195,95,191,123,245,162,216,127,200,156
"COG2023",0,9,0,1,0,0,0,0,0,0
"COG2025",324,368,314,418,318,168,258,307,299,332
"COG2026",1,0,0,1,1,3,0,0,0,2
"COG2027",69,131,73,89,57,182,133,95,81,65
"COG2029",0,0,0,3,0,0,0,0,0,0
"COG2030",224,245,204,227,176,174,171,236,175,208
"COG2031",28,7,14,20,16,73,22,24,21,28
"COG2032",36,3,24,27,49,20,6,17,8,20
"COG2035",120,73,105,79,135,22,22,41,27,36
"COG2036",5,3,0,8,2,2,1,13,3,2
"COG2037",19,5,10,22,8,8,8,12,20,6
"COG2038",59,60,64,50,21,179,154,69,108,82
"COG2039",4,5,1,8,0,16,0,11,0,1
"COG2040",209,193,220,160,217,96,190,201,187,224
"COG2041",105,151,114,144,86,90,118,228,81,168
"COG2042",0,20,0,27,0,22,6,22,2,0
"COG2043",6,15,1,0,1,2,1,4,0,3
"COG2044",0,10,1,1,2,0,0,0,0,0
"COG2045",23,14,28,11,17,43,25,7,11,8
"COG2046",57,217,99,119,31,234,141,106,113,50
"COG2047",0,32,1,35,0,35,8,41,3,0
"COG2048",1,78,1,43,2,31,5,29,5,1
"COG2049",118,126,95,112,142,81,120,79,130,131
"COG2050",202,161,223,260,254,124,210,206,237,214
"COG2051",0,4,0,7,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,12,1,16,0,8,4,12,0,0
"COG2054",12,1,0,4,1,3,2,4,2,1
"COG2055",349,309,343,398,422,149,256,375,304,374
"COG2056",0,4,0,2,0,7,2,0,0,5
"COG2057",35,41,32,25,32,56,40,49,44,49
"COG2058",1,10,1,21,0,7,3,18,2,0
"COG2059",68,12,66,11,45,35,58,42,45,35
"COG2060",0,0,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",159,38,155,55,173,66,48,63,59,66
"COG2063",49,24,18,21,14,39,24,19,25,18
"COG2064",6,25,2,44,1,47,16,42,10,1
"COG2065",79,60,82,67,62,93,93,55,58,76
"COG2066",34,2,39,35,34,8,6,23,89,14
"COG2067",18,20,12,35,7,70,6,13,12,23
"COG2068",55,92,46,54,48,45,58,69,27,30
"COG2070",375,282,321,354,441,203,320,328,397,331
"COG2071",74,82,81,76,58,96,75,107,77,81
"COG2072",491,323,478,449,547,328,553,531,554,474
"COG2073",51,69,67,41,10,310,168,79,87,85
"COG2074",0,35,3,14,2,15,2,17,4,2
"COG2075",1,7,0,8,0,3,1,12,0,0
"COG2076",129,62,96,122,146,57,116,97,102,104
"COG2077",6,6,15,20,5,20,0,12,2,10
"COG2078",0,26,0,0,6,5,0,5,3,0
"COG2079",489,259,449,435,680,232,480,427,476,444
"COG2080",90,348,78,144,59,89,97,206,48,64
"COG2081",111,33,88,37,49,226,157,67,94,99
"COG2082",28,32,34,16,7,90,76,39,42,30
"COG2084",577,486,624,632,593,340,537,675,465,600
"COG2085",10,44,7,55,10,22,12,41,12,20
"COG2086",257,296,299,303,264,165,227,270,251,254
"COG2087",24,23,26,13,8,80,57,25,47,25
"COG2088",0,3,2,1,0,2,0,0,0,0
"COG2089",370,285,374,304,357,242,350,325,386,324
"COG2090",0,8,0,17,0,0,0,5,0,0
"COG2091",3,21,4,8,1,5,0,9,1,3
"COG2092",0,11,0,9,1,0,0,4,0,0
"COG2093",0,1,0,1,0,0,1,3,0,0
"COG2094",26,31,46,31,11,82,45,35,23,26
"COG2095",53,110,19,42,31,37,5,29,12,29
"COG2096",73,94,63,100,69,94,61,130,57,62
"COG2097",2,8,0,20,0,13,1,16,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",41,25,34,1,18,130,105,18,57,30
"COG2101",1,37,2,43,6,31,3,51,2,2
"COG2102",1,16,1,34,3,24,1,41,7,1
"COG2103",66,92,48,53,47,68,26,78,35,51
"COG2104",11,14,7,4,7,9,11,9,9,12
"COG2105",6,1,7,1,12,9,3,5,1,13
"COG2106",0,10,0,16,1,1,0,10,0,0
"COG2107",5,38,2,46,1,55,7,50,5,1
"COG2108",4,7,0,39,0,39,7,29,3,0
"COG2109",88,64,133,47,24,404,210,49,176,95
"COG2110",3,27,9,29,4,46,9,30,2,4
"COG2111",61,50,40,16,34,36,33,27,34,46
"COG2112",0,14,0,46,0,0,0,28,0,0
"COG2113",293,368,409,563,319,105,234,403,245,317
"COG2114",746,879,795,465,615,583,752,632,615,577
"COG2115",125,28,76,55,91,64,45,72,105,104
"COG2116",9,56,9,17,1,27,2,12,3,5
"COG2118",0,8,0,5,0,1,1,11,0,0
"COG2119",9,0,16,4,7,56,69,10,23,20
"COG2120",144,121,155,130,140,86,81,156,89,108
"COG2121",65,66,54,56,45,25,39,64,38,50
"COG2122",4,14,4,4,2,7,8,6,5,1
"COG2123",0,26,0,47,0,24,5,49,4,0
"COG2124",291,242,271,512,265,225,310,488,223,242
"COG2125",2,17,0,25,0,13,2,29,2,0
"COG2126",0,0,0,1,0,0,0,2,0,0
"COG2127",70,34,74,29,50,141,82,46,98,49
"COG2128",103,146,89,100,79,75,101,109,87,92
"COG2129",1,1,0,0,0,1,0,2,1,0
"COG2130",162,104,193,253,192,103,174,215,182,163
"COG2131",27,62,31,50,47,57,15,66,34,36
"COG2132",32,63,12,41,19,101,33,75,15,60
"COG2133",535,494,524,643,584,367,423,648,471,572
"COG2135",157,95,159,98,219,151,188,123,177,146
"COG2136",0,0,0,0,0,1,0,2,0,0
"COG2137",36,62,30,46,31,18,34,37,29,31
"COG2138",37,67,41,33,19,166,141,41,91,40
"COG2139",1,6,0,26,0,11,1,12,2,0
"COG2140",0,7,0,1,0,0,1,5,3,5
"COG2141",482,1098,648,841,483,471,391,1179,420,498
"COG2142",35,7,29,23,34,14,43,22,31,28
"COG2143",16,20,17,3,36,9,9,11,17,20
"COG2144",15,3,7,0,1,0,57,4,42,0
"COG2145",20,4,7,3,12,10,24,5,23,35
"COG2146",15,64,31,73,21,31,32,83,19,17
"COG2147",1,10,1,21,0,17,3,26,3,1
"COG2148",131,244,148,175,171,272,172,149,158,157
"COG2149",0,0,0,0,0,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",105,130,109,144,85,113,76,130,87,97
"COG2152",4,9,3,1,2,5,5,4,6,2
"COG2153",49,20,42,41,71,30,30,21,42,42
"COG2154",130,65,134,153,115,143,125,129,126,127
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,1,0,1,1,0
"COG2159",78,252,104,158,34,116,60,246,66,74
"COG2160",12,7,5,9,14,5,4,1,1,7
"COG2161",3,1,0,3,1,3,0,0,1,3
"COG2162",2,5,0,0,0,4,1,0,0,1
"COG2163",0,0,0,0,0,1,0,1,0,0
"COG2164",10,5,4,6,7,4,5,6,2,4
"COG2165",48,36,43,41,42,62,31,21,39,37
"COG2166",24,10,29,27,24,126,78,63,81,74
"COG2167",0,0,0,0,0,0,1,1,0,0
"COG2168",2,9,5,8,1,2,2,1,5,1
"COG2169",6,26,2,18,7,15,1,2,2,12
"COG2170",20,189,45,39,4,171,94,39,64,46
"COG2171",318,147,270,304,388,45,90,89,92,95
"COG2172",12,25,17,12,8,60,47,15,30,12
"COG2173",41,43,39,24,20,97,62,34,50,37
"COG2174",0,0,0,0,0,2,0,0,0,0
"COG2175",172,146,232,183,225,353,637,671,717,618
"COG2176",11,42,21,56,14,3,5,12,8,5
"COG2177",67,91,82,75,97,68,46,87,57,78
"COG2178",1,3,3,10,8,1,5,36,9,6
"COG2179",16,4,16,1,4,62,34,6,34,23
"COG2180",1,118,0,0,0,2,0,0,0,1
"COG2181",0,54,4,0,0,0,9,10,7,5
"COG2182",21,18,34,26,25,19,34,28,17,17
"COG2183",12,37,9,52,1,42,2,14,4,23
"COG2184",0,9,0,2,1,5,0,2,1,2
"COG2185",242,265,169,233,135,362,146,253,133,182
"COG2186",30,124,14,32,19,26,22,20,11,29
"COG2187",3,30,1,3,3,12,0,9,2,6
"COG2188",88,73,84,25,107,40,18,43,16,37
"COG2189",13,23,14,17,28,47,27,18,29,27
"COG2190",0,0,0,6,0,0,0,0,0,2
"COG2191",0,1,0,0,0,2,0,0,0,0
"COG2192",343,384,410,330,421,352,395,382,372,452
"COG2193",53,25,51,72,51,15,11,13,19,17
"COG2194",2,11,2,12,0,16,2,12,3,3
"COG2195",32,29,26,19,36,47,22,26,32,40
"COG2197",125,157,121,124,102,265,88,46,82,114
"COG2198",6,41,0,56,0,54,1,3,7,23
"COG2199",117,374,32,447,26,443,43,61,47,243
"COG2200",56,157,17,175,16,202,22,22,28,114
"COG2201",21,52,22,76,12,58,12,26,11,22
"COG2202",192,565,75,594,83,634,79,90,91,227
"COG2203",120,89,92,113,43,318,170,56,139,136
"COG2204",730,859,648,567,525,597,472,578,546,630
"COG2205",4,15,1,3,1,18,2,4,2,6
"COG2206",18,169,13,121,17,99,9,42,13,45
"COG2207",153,184,82,153,154,337,33,115,70,216
"COG2208",222,233,236,226,257,562,409,153,349,265
"COG2209",79,32,67,78,94,52,43,46,94,84
"COG2210",0,45,1,3,1,2,1,1,3,0
"COG2211",453,170,393,296,455,353,421,278,495,393
"COG2212",0,0,0,0,0,3,0,0,0,1
"COG2213",16,0,23,71,17,8,32,40,21,19
"COG2214",74,51,86,31,64,366,328,201,252,242
"COG2215",2,11,3,12,2,7,0,5,5,10
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",212,551,199,325,118,758,341,303,227,250
"COG2218",8,10,12,34,3,10,4,15,15,1
"COG2219",2,42,0,74,0,54,9,68,8,0
"COG2220",238,214,341,273,385,355,425,295,346,345
"COG2221",15,86,27,47,8,1,8,35,17,15
"COG2222",15,14,13,7,6,11,13,14,7,21
"COG2223",8,431,14,6,3,38,110,17,19,15
"COG2224",293,259,311,407,381,103,283,276,286,300
"COG2225",518,399,509,554,744,189,499,489,522,578
"COG2226",356,368,338,266,481,416,487,360,398,374
"COG2227",278,194,277,196,353,230,313,208,293,293
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",541,241,527,390,777,232,492,476,572,489
"COG2231",0,10,0,5,2,3,0,1,0,0
"COG2232",16,10,6,11,4,1,4,12,10,5
"COG2233",43,173,36,104,21,47,24,85,19,48
"COG2234",313,553,256,471,261,397,116,417,215,260
"COG2235",3,14,2,9,4,6,1,2,1,8
"COG2236",140,122,159,182,178,51,126,149,141,164
"COG2237",0,32,1,75,1,40,4,80,6,1
"COG2238",0,12,0,33,0,20,3,30,7,1
"COG2239",507,349,491,433,541,395,466,385,485,482
"COG2240",19,0,15,0,11,9,8,5,25,15
"COG2241",42,38,53,27,17,166,111,44,90,47
"COG2242",57,35,38,27,11,161,99,45,70,58
"COG2243",40,34,37,34,14,126,84,53,71,61
"COG2244",144,266,93,157,160,312,69,153,140,163
"COG2246",6,5,7,6,3,9,1,10,9,2
"COG2247",0,3,0,1,0,1,0,1,0,0
"COG2249",107,14,114,110,123,70,47,80,154,227
"COG2250",2,2,2,2,0,1,0,1,0,0
"COG2251",75,63,85,53,58,306,216,70,143,92
"COG2252",250,169,275,351,353,143,203,261,218,304
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",181,256,162,142,100,278,178,138,169,144
"COG2256",91,230,103,61,42,261,122,83,116,70
"COG2257",1,1,2,5,4,2,3,2,3,3
"COG2258",17,51,16,40,11,36,12,43,23,24
"COG2259",21,24,31,57,37,86,31,39,38,67
"COG2260",0,0,0,4,0,0,0,5,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",263,260,250,281,231,209,162,253,203,201
"COG2263",0,5,0,10,0,28,3,18,5,0
"COG2264",103,87,106,67,64,243,149,106,96,123
"COG2265",130,208,116,141,129,133,56,124,72,126
"COG2266",0,12,0,13,0,0,0,13,0,0
"COG2267",99,55,83,107,78,105,98,76,96,104
"COG2268",21,19,8,30,11,96,43,76,17,33
"COG2269",13,40,9,28,19,21,2,10,13,13
"COG2270",309,240,315,370,481,236,236,329,260,220
"COG2271",1,47,0,14,8,2,1,22,1,1
"COG2272",222,142,204,237,289,112,213,181,247,238
"COG2273",163,189,130,202,228,114,73,137,133,112
"COG2274",196,275,137,92,78,100,55,34,33,49
"COG2301",201,141,204,188,101,95,173,175,211,251
"COG2302",11,5,38,0,3,136,80,13,49,21
"COG2303",1065,853,1152,853,1047,1055,1059,909,1242,1260
"COG2304",189,498,139,228,195,261,67,224,179,180
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",111,19,156,28,142,35,214,54,224,91
"COG2308",410,40,430,127,527,50,405,166,463,160
"COG2309",10,21,14,22,15,110,48,114,54,70
"COG2310",2,0,0,1,0,7,0,0,2,0
"COG2311",27,13,35,45,48,34,14,39,20,28
"COG2312",1,3,0,0,0,3,1,4,1,5
"COG2313",32,113,23,44,18,29,21,61,37,34
"COG2314",4,3,3,0,17,8,0,1,3,0
"COG2315",2,6,5,13,2,11,0,4,4,3
"COG2316",3,28,1,3,3,8,3,6,2,0
"COG2317",152,90,129,58,58,394,264,122,192,140
"COG2318",3,3,1,0,4,6,0,4,2,10
"COG2319",102,192,132,121,109,427,164,444,189,150
"COG2320",0,2,0,0,1,8,3,0,1,1
"COG2321",2,6,0,2,0,7,3,1,3,1
"COG2322",34,52,24,20,52,32,18,26,15,32
"COG2323",1,1,0,1,0,1,2,0,0,3
"COG2324",5,2,1,6,3,3,2,4,9,9
"COG2326",116,84,135,85,83,81,55,113,87,82
"COG2327",19,13,5,15,4,17,2,4,1,7
"COG2329",30,24,18,18,24,40,36,22,103,102
"COG2331",27,32,17,19,14,16,19,20,26,24
"COG2332",128,87,145,102,207,48,99,109,147,125
"COG2333",15,113,11,32,9,25,0,14,3,13
"COG2334",299,282,275,245,272,163,237,303,266,327
"COG2335",83,7,37,71,40,169,58,117,88,106
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",2,11,1,0,1,1,0,0,0,3
"COG2339",17,34,24,34,24,19,17,33,24,31
"COG2340",21,6,29,23,28,17,25,41,15,28
"COG2342",0,2,1,0,0,14,1,0,0,0
"COG2343",12,13,5,23,4,18,4,17,2,5
"COG2344",6,28,22,30,20,7,13,24,8,9
"COG2345",9,9,3,2,1,8,0,4,1,10
"COG2346",3,15,0,7,2,10,3,4,1,7
"COG2348",0,1,0,4,0,2,3,3,7,2
"COG2350",17,15,13,17,4,41,30,5,20,3
"COG2351",38,38,29,27,21,23,35,46,32,42
"COG2352",433,318,502,375,436,609,576,365,674,503
"COG2353",49,48,40,25,55,12,8,14,18,19
"COG2354",6,7,2,18,1,13,5,3,3,9
"COG2355",276,291,257,287,304,121,204,286,214,329
"COG2356",43,40,22,42,43,57,19,34,25,41
"COG2357",1,0,0,1,0,0,1,1,1,1
"COG2358",122,188,167,140,138,90,119,193,138,122
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",50,61,52,25,52,39,49,40,41,40
"COG2361",2,0,0,0,4,1,0,0,0,0
"COG2362",0,61,0,17,2,3,3,13,2,3
"COG2363",12,20,11,24,11,16,6,20,10,11
"COG2364",98,77,118,141,145,48,103,126,103,127
"COG2365",52,40,38,43,27,30,62,44,41,40
"COG2366",218,428,230,430,248,158,138,322,182,236
"COG2367",11,27,15,10,594,15,3,17,1,15
"COG2368",20,72,51,89,63,4,22,37,7,1
"COG2369",5,3,0,3,0,3,0,2,0,1
"COG2370",19,6,11,23,3,9,3,9,1,7
"COG2371",37,23,27,10,25,28,64,20,60,12
"COG2372",1,2,1,0,1,1,5,1,0,0
"COG2373",29,68,9,10,5,127,14,50,12,42
"COG2374",87,134,82,181,73,160,32,117,70,109
"COG2375",6,7,2,13,0,24,8,10,22,43
