"","X112_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,0,31,17,40,43,2,0,1,0
"COG1777",4,7,4,1,2,0,23,9,0,13
"COG1778",64,49,77,105,73,34,16,16,7,18
"COG1779",7,21,13,2,8,0,9,3,2,13
"COG1780",0,0,1,3,1,0,0,0,0,0
"COG1781",9,23,21,70,38,7,18,4,2,9
"COG1782",38,72,57,263,106,2,88,18,14,44
"COG1783",2,1,30,0,0,26,5,9,6,2
"COG1784",8,23,22,15,27,0,23,10,4,16
"COG1785",44,56,85,50,79,223,75,41,39,46
"COG1786",1,9,2,5,6,38,32,36,2,10
"COG1787",13,11,10,3,12,3,12,4,16,28
"COG1788",47,36,79,66,73,105,57,41,17,35
"COG1791",1,4,3,2,1,14,0,10,1,5
"COG1792",260,243,140,163,178,251,206,255,279,235
"COG1793",43,51,80,104,65,129,153,251,256,243
"COG1794",78,92,75,56,57,87,102,113,164,108
"COG1795",3,1,1,1,1,5,14,18,18,9
"COG1796",36,76,62,44,46,24,41,64,44,59
"COG1797",83,75,82,166,102,41,87,47,61,109
"COG1798",13,35,21,104,69,0,45,5,2,31
"COG1799",44,17,20,14,3,7,31,7,14,21
"COG1801",10,4,19,21,19,46,7,1,3,2
"COG1802",32,59,110,105,70,130,69,127,30,44
"COG1803",3,8,10,9,10,24,5,3,2,6
"COG1804",806,731,1407,1420,1488,467,886,854,488,657
"COG1805",102,145,105,39,87,174,130,105,106,101
"COG1806",125,121,90,78,133,131,105,133,172,111
"COG1807",569,282,254,172,324,222,295,345,389,395
"COG1808",17,58,24,25,47,51,10,30,9,25
"COG1809",25,17,23,11,13,1,4,7,8,4
"COG1811",23,18,10,3,5,3,27,16,32,19
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",1,8,5,1,7,0,8,4,6,16
"COG1814",14,33,35,101,29,5,6,3,4,8
"COG1815",8,8,26,24,26,27,17,27,6,8
"COG1816",122,124,166,235,155,112,111,82,77,108
"COG1817",7,18,26,121,78,2,23,2,6,9
"COG1818",0,7,5,60,22,0,5,0,0,0
"COG1819",33,61,62,198,164,42,93,5,19,39
"COG1820",86,66,74,53,61,100,61,43,12,55
"COG1821",5,5,4,7,5,2,9,11,7,9
"COG1823",1,6,3,4,12,42,2,1,3,5
"COG1824",1,3,2,16,3,0,10,1,0,4
"COG1825",244,249,166,178,196,190,226,244,281,232
"COG1826",31,16,34,17,21,34,25,22,26,26
"COG1828",58,37,30,42,43,34,37,49,70,65
"COG1829",19,33,37,79,67,0,17,7,5,22
"COG1830",34,78,49,249,96,33,64,50,10,46
"COG1831",14,28,20,9,19,1,22,9,8,17
"COG1832",80,114,73,127,79,59,122,117,143,108
"COG1833",2,0,0,3,5,1,0,3,1,2
"COG1834",327,297,214,204,185,240,272,354,321,318
"COG1835",99,120,127,76,159,135,147,123,190,119
"COG1836",75,54,40,52,32,8,50,36,54,54
"COG1837",1,0,7,5,3,0,6,0,6,0
"COG1838",14,24,63,76,62,69,45,77,10,28
"COG1840",443,457,319,255,312,429,402,502,476,404
"COG1841",5,18,18,22,17,21,42,22,20,26
"COG1842",51,25,51,45,36,91,23,23,3,16
"COG1843",16,12,38,32,36,38,19,30,7,12
"COG1845",448,346,301,316,253,348,374,298,395,375
"COG1846",106,136,179,144,121,193,88,137,140,98
"COG1847",32,22,33,32,34,2,34,14,30,28
"COG1848",0,0,1,1,1,1,0,0,0,0
"COG1849",4,13,5,3,9,0,6,4,3,2
"COG1850",175,58,121,44,20,19,63,51,89,128
"COG1852",3,2,9,2,7,0,0,0,0,0
"COG1853",393,226,248,182,170,164,261,220,241,311
"COG1854",0,0,3,0,0,4,0,0,0,0
"COG1855",11,51,22,2,68,0,50,16,0,31
"COG1856",6,1,5,7,2,0,3,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",97,65,85,111,133,27,31,35,22,33
"COG1859",7,23,18,18,21,0,13,10,10,18
"COG1861",87,80,58,141,123,88,53,93,89,64
"COG1862",51,49,31,41,54,63,43,43,33,32
"COG1863",5,5,7,9,7,19,9,20,18,5
"COG1864",16,29,16,13,10,39,19,17,13,12
"COG1865",0,0,1,0,3,1,0,0,0,0
"COG1866",214,277,230,360,303,262,263,302,207,202
"COG1867",24,71,55,100,83,7,48,31,7,48
"COG1868",28,25,50,87,71,67,39,67,11,22
"COG1869",1,0,0,2,0,3,0,0,0,0
"COG1871",2,0,5,3,10,16,6,0,3,1
"COG1872",2,0,4,14,9,2,5,0,1,1
"COG1873",2,1,3,1,0,0,1,0,0,0
"COG1874",25,28,59,61,7,52,18,40,12,20
"COG1875",65,47,147,85,52,120,40,115,66,56
"COG1876",51,37,55,18,13,65,25,29,32,48
"COG1877",22,45,27,28,5,17,32,7,22,38
"COG1878",21,32,36,94,88,37,30,46,6,22
"COG1879",238,319,238,242,144,322,266,333,250,236
"COG1881",3,14,20,30,43,9,20,0,9,10
"COG1882",1,2,3,2,10,9,1,0,0,0
"COG1883",31,21,46,67,102,76,47,22,22,3
"COG1884",394,419,409,672,474,363,439,337,255,368
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",24,16,28,57,18,34,29,38,9,13
"COG1887",26,14,64,36,40,54,10,3,13,14
"COG1889",7,26,23,76,38,0,28,9,5,17
"COG1890",16,32,24,96,44,0,20,7,1,33
"COG1891",6,4,17,16,32,3,5,4,4,10
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",127,185,206,202,244,142,150,229,128,138
"COG1894",383,448,305,514,459,437,559,657,507,493
"COG1896",9,16,34,67,47,23,20,28,6,15
"COG1897",86,49,59,46,39,62,66,78,35,54
"COG1898",161,125,129,138,158,120,113,125,176,123
"COG1899",210,224,170,324,248,108,230,152,257,235
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,10,17,12,12,3,15,4,2,11
"COG1902",265,325,439,608,395,587,420,489,194,254
"COG1903",99,44,45,134,87,15,49,32,25,75
"COG1904",17,10,24,31,27,18,17,28,10,13
"COG1905",158,119,113,150,115,94,158,149,127,151
"COG1906",3,0,1,0,4,0,0,3,0,3
"COG1907",5,11,6,6,6,3,12,11,10,14
"COG1908",0,0,1,20,3,0,4,0,0,0
"COG1909",5,29,10,22,36,1,17,8,3,10
"COG1910",16,1,25,51,37,5,5,16,1,2
"COG1911",3,8,8,3,4,0,2,3,1,7
"COG1912",43,65,34,33,32,60,73,29,38,64
"COG1913",0,0,2,0,3,0,0,0,0,0
"COG1914",132,132,87,61,120,223,96,80,38,99
"COG1915",0,12,4,102,41,0,18,0,0,3
"COG1916",22,39,41,53,57,1,29,12,8,26
"COG1917",50,36,50,80,52,25,42,12,25,18
"COG1918",1,0,0,4,4,0,1,0,2,0
"COG1920",24,28,23,84,63,8,22,13,16,20
"COG1921",129,102,186,217,262,37,128,69,82,88
"COG1922",36,36,16,6,21,28,28,26,42,39
"COG1923",3,6,10,5,16,29,13,13,10,10
"COG1924",0,0,2,13,0,0,0,0,0,0
"COG1925",10,14,33,13,17,32,21,11,15,17
"COG1926",0,0,0,1,0,0,0,0,1,0
"COG1927",0,0,0,2,1,0,0,0,0,0
"COG1928",6,15,25,13,3,1,6,3,8,13
"COG1929",68,55,52,45,73,34,67,25,47,47
"COG1931",0,15,2,27,21,0,5,1,0,7
"COG1932",169,267,181,259,207,221,238,214,226,242
"COG1933",77,167,154,60,238,1,172,32,31,135
"COG1934",11,12,16,14,26,38,9,30,5,17
"COG1936",17,34,22,70,36,0,22,7,4,19
"COG1937",2,1,27,27,6,3,4,10,9,5
"COG1938",27,76,57,105,93,0,62,19,7,36
"COG1939",19,12,3,5,0,1,12,11,12,20
"COG1940",200,181,342,276,259,160,250,274,221,209
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",21,9,13,4,7,4,12,2,25,12
"COG1943",13,7,25,37,17,74,10,3,2,4
"COG1944",2,3,15,10,10,80,2,0,3,1
"COG1945",7,11,3,34,23,0,13,1,3,3
"COG1946",62,76,95,87,77,143,107,90,48,71
"COG1947",217,133,176,127,194,164,179,177,184,164
"COG1948",12,28,37,79,41,6,25,29,14,31
"COG1949",38,70,61,39,75,42,55,48,46,46
"COG1950",0,0,2,5,1,4,0,2,0,1
"COG1951",14,35,63,82,72,89,48,72,11,28
"COG1952",16,19,25,31,35,43,21,31,12,24
"COG1953",128,185,115,102,128,181,160,269,268,215
"COG1954",0,0,4,0,0,0,0,0,0,0
"COG1955",18,5,39,9,22,0,20,11,7,9
"COG1956",16,15,17,15,23,54,18,6,14,9
"COG1957",85,108,90,126,110,39,175,82,60,99
"COG1958",3,16,11,60,29,0,9,0,0,15
"COG1959",104,93,91,125,102,110,97,110,146,115
"COG1960",2182,2561,2551,2696,2387,2327,2732,2436,2185,2298
"COG1961",173,88,313,140,175,95,97,99,114,76
"COG1963",29,15,14,0,2,5,8,9,12,26
"COG1964",8,31,19,93,86,3,37,35,5,12
"COG1965",0,2,1,12,3,14,5,5,3,2
"COG1966",45,30,59,102,142,84,26,14,23,22
"COG1967",14,31,18,10,29,1,33,11,1,18
"COG1968",97,102,66,61,80,210,266,274,367,269
"COG1969",0,0,1,2,5,0,0,0,0,0
"COG1970",7,16,10,16,7,20,17,13,22,9
"COG1971",1,0,2,2,2,18,1,1,1,0
"COG1972",117,169,96,133,110,192,147,91,104,123
"COG1974",322,307,237,211,259,265,295,314,394,314
"COG1975",155,149,164,244,201,106,144,234,96,124
"COG1976",19,34,21,73,47,1,27,8,2,15
"COG1977",10,7,11,25,30,28,17,23,9,32
"COG1978",5,12,8,0,0,14,8,9,4,5
"COG1979",1,1,8,4,11,54,0,2,3,1
"COG1980",2,9,19,84,53,0,10,0,0,6
"COG1981",83,123,96,40,52,118,99,129,162,133
"COG1982",74,38,45,3,29,62,19,37,44,83
"COG1983",1,0,1,4,6,16,0,1,0,1
"COG1984",184,203,130,198,160,167,154,172,203,171
"COG1985",350,410,311,253,302,308,377,376,422,378
"COG1986",2,4,4,4,13,5,1,0,3,0
"COG1987",8,2,11,8,8,18,7,9,2,1
"COG1988",42,50,39,16,36,69,48,32,32,45
"COG1989",104,59,99,103,109,68,73,75,115,72
"COG1990",7,19,9,46,26,1,13,8,3,12
"COG1992",7,18,11,88,68,0,17,7,2,7
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",116,88,89,76,76,38,78,54,68,98
"COG1995",94,101,58,59,95,334,278,342,363,345
"COG1997",4,12,9,13,16,0,9,1,2,5
"COG1998",1,6,1,13,6,0,4,1,0,2
"COG1999",208,289,177,159,186,216,235,167,165,214
"COG2001",46,45,37,30,39,157,161,173,199,145
"COG2002",3,6,4,0,1,0,3,1,4,4
"COG2003",23,6,47,46,42,53,12,15,7,4
"COG2004",5,2,11,0,2,0,4,3,1,8
"COG2005",3,4,8,7,12,4,2,4,1,1
"COG2006",9,1,27,17,47,0,2,0,4,6
"COG2007",4,18,27,47,23,0,19,5,3,14
"COG2008",162,169,173,164,180,173,187,183,99,173
"COG2009",25,35,25,30,17,86,118,131,164,112
"COG2010",141,115,158,102,130,222,109,156,111,116
"COG2011",1,0,6,0,1,5,1,0,2,0
"COG2012",9,34,20,37,25,4,11,23,18,20
"COG2013",24,35,37,37,31,5,36,5,7,28
"COG2014",3,2,5,4,5,3,2,0,0,1
"COG2015",93,132,89,86,61,52,189,161,169,105
"COG2016",13,22,23,57,18,1,19,2,2,16
"COG2017",147,122,116,84,92,53,39,44,30,47
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,20,10,0,13,0,1,5
"COG2020",95,62,84,79,66,78,64,49,82,65
"COG2021",351,387,246,273,279,345,430,391,459,354
"COG2022",201,134,131,121,159,113,115,151,217,154
"COG2023",1,0,0,39,2,0,0,0,0,0
"COG2025",278,296,254,331,282,289,316,316,290,291
"COG2026",1,0,6,0,4,0,0,1,0,0
"COG2027",98,98,95,133,83,67,90,51,78,94
"COG2029",0,0,2,0,0,0,0,0,0,0
"COG2030",222,223,232,271,240,204,256,202,186,207
"COG2031",17,23,24,12,19,82,19,18,5,24
"COG2032",14,21,26,19,16,17,11,23,30,24
"COG2035",96,136,68,67,66,133,122,79,70,101
"COG2036",8,6,13,21,14,4,13,3,1,6
"COG2037",8,8,12,6,5,9,14,18,10,12
"COG2038",103,58,78,150,90,36,57,53,41,77
"COG2039",6,13,13,11,9,0,6,2,0,10
"COG2040",148,154,123,187,143,192,196,236,190,179
"COG2041",130,187,199,230,295,189,179,228,96,168
"COG2042",10,17,12,65,27,0,17,8,3,13
"COG2043",6,4,9,20,7,1,5,0,0,3
"COG2044",5,0,1,1,2,0,0,3,0,0
"COG2045",60,25,46,18,27,5,23,8,27,37
"COG2046",37,35,33,91,47,57,118,95,99,111
"COG2047",6,10,5,28,17,0,23,6,4,26
"COG2048",25,38,44,38,69,0,24,11,6,18
"COG2049",108,90,113,132,117,154,98,105,167,109
"COG2050",165,216,159,165,155,71,68,64,90,56
"COG2051",2,1,1,20,4,0,6,0,0,2
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",4,6,6,26,13,0,6,2,3,8
"COG2054",0,0,1,2,1,1,2,2,0,2
"COG2055",304,298,312,329,369,272,334,341,296,340
"COG2056",0,0,8,1,9,36,0,0,1,1
"COG2057",14,12,26,25,13,91,25,47,14,27
"COG2058",5,17,15,37,19,0,11,1,3,6
"COG2059",19,30,68,33,43,74,47,37,39,71
"COG2060",0,0,4,4,0,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",45,70,65,42,62,73,101,69,65,93
"COG2063",23,14,37,32,39,53,31,46,10,13
"COG2064",35,19,60,20,34,13,29,27,3,39
"COG2065",77,85,75,45,74,71,61,38,62,76
"COG2066",54,14,48,11,15,11,7,0,21,10
"COG2067",15,12,28,27,40,91,16,10,17,14
"COG2068",63,67,77,88,93,29,80,93,37,64
"COG2070",217,341,247,284,180,103,89,108,94,88
"COG2071",73,110,86,83,113,69,123,69,80,64
"COG2072",128,172,180,166,191,472,543,579,489,503
"COG2073",122,74,73,193,74,2,25,22,27,42
"COG2074",12,12,14,44,23,1,11,12,2,10
"COG2075",5,12,3,20,9,0,6,2,0,4
"COG2076",101,109,77,32,64,97,107,138,141,97
"COG2077",9,17,13,9,33,31,9,8,12,13
"COG2078",2,3,3,46,11,1,2,1,3,0
"COG2079",338,325,424,312,301,258,345,471,456,367
"COG2080",133,114,227,373,202,82,179,163,41,109
"COG2081",118,123,103,31,62,250,114,97,76,110
"COG2082",54,37,37,71,48,12,46,17,16,49
"COG2084",520,617,482,609,578,537,601,732,457,555
"COG2085",26,29,40,99,67,11,30,11,10,19
"COG2086",255,273,228,271,226,194,261,227,283,239
"COG2087",41,25,31,17,28,17,18,18,21,27
"COG2088",3,2,6,1,4,0,1,0,0,1
"COG2089",297,310,254,304,432,292,279,321,440,333
"COG2090",0,4,0,36,16,0,6,0,0,2
"COG2091",3,2,13,6,7,23,6,5,1,6
"COG2092",2,2,1,39,7,0,5,0,0,2
"COG2093",0,3,0,16,8,0,6,1,1,3
"COG2094",52,33,22,49,30,5,12,1,2,10
"COG2095",34,34,51,67,62,128,51,39,18,25
"COG2096",75,97,88,73,114,53,97,69,43,83
"COG2097",4,17,13,33,25,0,11,3,1,10
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",68,27,29,13,6,20,24,20,26,45
"COG2101",9,38,38,114,55,3,42,4,6,20
"COG2102",13,26,23,84,60,0,10,5,2,6
"COG2103",64,55,57,49,47,88,61,47,29,49
"COG2104",10,8,10,24,13,5,10,5,8,9
"COG2105",3,4,9,3,9,1,1,4,5,4
"COG2106",1,2,0,18,14,0,6,0,0,3
"COG2107",7,44,16,104,54,11,34,7,6,32
"COG2108",17,29,23,14,17,0,31,16,7,19
"COG2109",213,82,124,112,55,69,88,59,82,115
"COG2110",17,36,32,30,34,5,27,8,6,17
"COG2111",24,17,84,91,49,123,14,36,24,16
"COG2112",0,16,8,72,62,0,15,0,0,3
"COG2113",275,414,237,482,249,304,409,422,364,399
"COG2114",666,511,910,727,488,310,676,755,525,474
"COG2115",61,121,79,36,38,108,76,83,67,55
"COG2116",66,20,52,21,37,28,17,23,1,7
"COG2118",1,2,4,26,27,0,5,1,0,12
"COG2119",13,14,21,5,4,28,11,5,22,24
"COG2120",140,128,134,189,174,138,160,110,116,104
"COG2121",51,44,46,60,68,23,56,62,51,38
"COG2122",3,8,8,13,12,11,8,16,2,3
"COG2123",4,12,4,28,11,1,35,7,6,25
"COG2124",339,397,401,420,255,337,568,441,250,451
"COG2125",7,22,16,72,25,0,9,2,2,12
"COG2126",1,0,0,2,2,0,2,0,0,1
"COG2127",71,65,62,40,48,41,43,98,55,65
"COG2128",89,109,144,201,107,85,105,104,104,78
"COG2129",0,0,0,1,0,0,1,1,0,0
"COG2130",183,222,153,136,169,237,215,162,136,185
"COG2131",42,62,69,76,66,51,123,57,49,55
"COG2132",34,50,168,338,190,162,45,26,40,36
"COG2133",547,581,627,642,594,562,519,497,549,527
"COG2135",144,123,115,119,108,93,128,158,158,135
"COG2136",1,3,5,0,0,0,0,0,0,5
"COG2137",30,42,40,51,54,17,27,12,17,7
"COG2138",73,56,61,124,64,21,55,33,55,59
"COG2139",8,14,6,23,23,0,14,3,1,8
"COG2140",7,7,10,4,3,3,6,2,0,6
"COG2141",230,268,479,747,543,476,993,557,400,692
"COG2142",27,24,23,14,23,31,24,33,26,24
"COG2143",4,28,5,15,7,37,12,17,6,20
"COG2144",1,1,11,12,1,1,1,0,10,5
"COG2145",10,2,4,1,2,12,4,13,6,2
"COG2146",32,62,73,118,83,30,61,23,31,58
"COG2147",5,25,12,56,27,0,19,4,4,17
"COG2148",199,154,195,204,214,174,154,137,179,153
"COG2149",0,0,2,1,0,1,0,2,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",102,113,118,116,121,94,103,112,123,105
"COG2152",3,2,11,12,5,7,4,0,6,1
"COG2153",23,53,15,9,16,59,30,42,31,25
"COG2154",132,107,92,101,107,104,130,118,151,122
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,0
"COG2157",0,1,1,0,1,0,0,0,0,2
"COG2159",139,147,310,463,346,109,192,127,43,119
"COG2160",5,5,24,12,7,10,1,0,5,0
"COG2161",0,0,1,1,11,2,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",1,2,3,0,0,0,2,0,0,3
"COG2164",5,0,5,19,43,2,5,4,5,3
"COG2165",35,20,44,31,69,63,26,36,33,16
"COG2166",83,85,85,39,46,83,73,75,54,102
"COG2167",0,0,0,0,0,0,1,0,1,0
"COG2168",1,2,2,3,2,0,1,1,1,1
"COG2169",4,2,45,25,30,46,9,2,7,2
"COG2170",128,52,69,70,30,6,44,34,37,63
"COG2171",199,252,153,171,118,274,251,276,246,243
"COG2172",26,21,23,18,8,3,10,11,35,32
"COG2173",73,44,26,28,18,27,44,30,30,50
"COG2174",0,0,2,0,1,0,1,1,0,2
"COG2175",616,635,583,508,635,397,679,658,734,739
"COG2176",53,19,65,56,75,16,49,40,37,24
"COG2177",60,94,78,75,96,134,83,81,57,77
"COG2178",12,17,13,94,37,0,21,6,9,16
"COG2179",16,17,7,4,9,1,1,5,18,24
"COG2180",0,0,4,0,3,4,0,0,0,0
"COG2181",4,13,5,14,5,9,16,9,11,10
"COG2182",25,15,29,19,30,15,30,19,36,19
"COG2183",24,11,82,45,77,112,20,13,11,14
"COG2184",0,0,5,1,1,2,0,0,3,0
"COG2185",56,91,66,101,78,220,233,226,140,208
"COG2186",13,17,103,94,68,106,13,73,22,18
"COG2187",6,0,19,17,9,13,3,2,0,3
"COG2188",14,42,47,44,24,103,65,39,8,27
"COG2189",62,31,61,30,71,24,20,50,45,37
"COG2190",0,0,1,2,4,14,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",725,433,458,371,439,251,399,1465,572,482
"COG2193",40,46,63,23,76,68,40,62,50,32
"COG2194",9,14,24,32,52,81,10,4,9,5
"COG2195",35,33,44,71,78,93,29,22,12,29
"COG2197",164,86,259,178,188,224,60,73,81,78
"COG2198",12,5,78,31,109,53,5,0,10,2
"COG2199",113,23,742,357,935,1550,77,13,118,29
"COG2200",58,7,341,164,423,824,25,5,55,14
"COG2201",32,19,98,58,104,91,20,12,15,13
"COG2202",178,52,810,387,870,1293,102,69,177,53
"COG2203",129,81,238,116,206,405,69,106,64,89
"COG2204",524,526,686,645,727,969,575,626,513,497
"COG2205",9,0,16,54,25,30,2,15,5,0
"COG2206",72,23,162,117,217,236,47,43,44,22
"COG2207",186,103,335,243,391,536,76,93,102,75
"COG2208",268,147,223,131,179,134,217,145,427,218
"COG2209",55,71,50,22,38,89,67,62,37,49
"COG2210",2,5,4,19,9,3,6,5,1,1
"COG2211",295,359,236,138,193,346,294,381,302,378
"COG2212",2,0,3,3,2,10,1,0,0,0
"COG2213",30,29,37,11,16,6,43,25,37,36
"COG2214",288,182,235,143,168,214,170,234,274,259
"COG2215",5,6,8,3,6,9,13,8,4,3
"COG2216",1,1,3,3,0,0,0,0,4,0
"COG2217",389,248,789,523,513,370,271,131,245,323
"COG2218",6,13,8,18,13,2,5,20,7,19
"COG2219",23,60,43,154,81,0,53,13,9,30
"COG2220",316,268,286,306,290,215,284,365,387,332
"COG2221",10,25,6,31,14,10,26,37,30,19
"COG2222",12,21,6,11,23,48,16,11,13,13
"COG2223",34,18,52,21,66,47,3,36,25,25
"COG2224",223,264,168,219,177,237,302,291,333,275
"COG2225",473,433,339,329,378,486,483,544,636,497
"COG2226",353,353,286,408,325,315,360,329,417,349
"COG2227",249,257,173,158,198,216,216,298,278,262
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",477,417,438,287,430,358,471,542,714,510
"COG2231",1,0,3,8,15,0,3,0,0,1
"COG2232",7,11,9,0,5,5,10,10,7,14
"COG2233",62,64,80,152,93,95,67,150,28,88
"COG2234",305,418,392,491,412,633,355,191,218,312
"COG2235",16,5,15,5,21,18,5,0,1,2
"COG2236",134,125,102,81,85,108,174,147,202,155
"COG2237",18,59,34,128,74,0,48,17,8,33
"COG2238",6,27,16,39,27,0,13,7,4,20
"COG2239",168,120,104,108,107,469,418,369,582,476
"COG2240",3,6,7,6,8,18,6,25,1,4
"COG2241",70,55,42,59,45,23,50,29,31,65
"COG2242",43,57,37,94,57,34,45,47,31,50
"COG2243",61,56,40,99,41,25,51,30,28,44
"COG2244",212,137,199,263,270,93,45,30,35,47
"COG2246",3,12,3,21,5,1,11,0,3,6
"COG2247",1,0,21,0,12,0,2,0,2,0
"COG2249",88,95,60,32,89,80,91,74,89,96
"COG2250",2,0,3,1,7,0,0,0,1,1
"COG2251",165,96,115,60,88,39,83,108,118,114
"COG2252",230,256,186,136,142,229,258,228,290,243
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",205,188,289,192,169,190,159,131,103,157
"COG2256",168,107,182,206,148,127,106,90,51,101
"COG2257",3,5,5,4,11,18,2,2,0,0
"COG2258",21,33,44,53,68,45,40,50,35,40
"COG2259",57,44,46,57,60,72,28,44,65,52
"COG2260",0,4,1,1,0,0,1,0,0,0
"COG2261",1,0,0,4,1,2,0,0,1,0
"COG2262",188,257,221,327,290,243,269,204,181,216
"COG2263",10,11,17,6,10,0,13,4,2,10
"COG2264",115,85,129,84,151,44,23,30,26,40
"COG2265",113,130,225,166,227,223,150,106,64,122
"COG2266",0,10,2,29,22,0,5,0,0,2
"COG2267",72,88,114,47,120,119,95,103,67,82
"COG2268",47,109,140,145,120,31,52,41,34,53
"COG2269",14,8,26,38,32,54,18,11,6,4
"COG2270",295,325,252,311,296,185,314,255,249,245
"COG2271",7,16,23,24,26,18,12,14,0,12
"COG2272",168,220,163,130,140,136,186,199,190,178
"COG2273",115,152,204,94,77,237,141,131,128,150
"COG2274",191,113,157,112,156,164,105,123,75,135
"COG2301",152,175,172,239,210,125,174,158,184,179
"COG2302",69,22,43,0,1,4,22,14,28,58
"COG2303",894,1013,854,918,831,1117,1006,1063,961,971
"COG2304",208,249,285,306,358,432,220,105,138,156
"COG2306",0,0,1,4,2,0,0,0,0,0
"COG2307",146,61,125,27,37,32,73,35,135,101
"COG2308",315,142,248,38,42,43,169,66,519,261
"COG2309",64,106,87,86,77,48,94,59,22,63
"COG2310",2,3,8,1,11,5,0,0,0,1
"COG2311",33,60,75,23,43,64,55,17,34,45
"COG2312",2,2,2,3,6,0,1,1,8,3
"COG2313",31,34,56,67,37,42,60,50,20,25
"COG2314",2,2,11,0,8,4,1,0,2,1
"COG2315",6,3,9,9,11,22,5,1,1,6
"COG2316",2,3,6,16,7,1,4,0,3,1
"COG2317",176,144,124,54,122,101,135,116,117,181
"COG2318",3,2,8,3,11,4,3,0,0,2
"COG2319",356,305,837,187,253,192,258,98,189,506
"COG2320",4,2,7,3,9,3,0,0,2,2
"COG2321",3,0,14,5,5,4,1,1,3,3
"COG2322",28,40,23,28,17,46,30,13,20,27
"COG2323",8,3,8,13,10,1,0,0,1,0
"COG2324",9,7,10,3,10,10,5,6,10,7
"COG2326",68,90,146,59,82,90,122,126,94,106
"COG2327",5,7,32,18,7,12,2,15,7,7
"COG2329",32,18,29,60,28,27,19,32,45,14
"COG2331",9,25,17,27,47,18,24,15,13,12
"COG2332",122,95,79,88,80,122,118,125,188,139
"COG2333",15,7,80,58,51,85,12,2,10,8
"COG2334",261,334,207,303,247,373,317,317,307,302
"COG2335",64,109,78,33,37,150,91,50,42,67
"COG2336",0,0,2,0,1,0,0,0,0,0
"COG2337",1,0,1,3,7,0,2,0,1,0
"COG2339",34,31,8,33,13,21,24,18,31,28
"COG2340",30,29,20,15,23,24,46,17,34,39
"COG2342",8,1,3,5,0,0,0,0,0,0
"COG2343",3,2,2,6,6,6,11,9,2,6
"COG2344",21,13,23,30,24,7,38,10,19,15
"COG2345",1,12,5,5,10,9,1,18,3,4
"COG2346",6,4,21,9,17,18,7,2,4,2
"COG2348",5,5,3,3,4,1,1,0,7,6
"COG2350",25,13,20,7,13,21,10,13,18,20
"COG2351",42,45,33,38,48,24,41,75,28,50
"COG2352",471,424,337,254,171,397,389,456,620,520
"COG2353",48,48,58,37,50,93,57,30,39,35
"COG2354",3,0,24,22,18,48,2,2,5,5
"COG2355",207,280,195,354,306,112,77,93,95,80
"COG2356",49,39,43,43,90,43,12,13,11,13
"COG2357",0,0,6,9,2,7,0,0,2,1
"COG2358",151,170,135,161,125,137,149,239,123,153
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",32,38,36,62,43,76,42,43,12,38
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",7,6,27,34,22,0,7,7,7,6
"COG2363",14,11,26,21,25,25,12,7,9,8
"COG2364",86,161,73,73,59,115,135,133,169,141
"COG2365",30,39,38,56,28,30,52,39,13,54
"COG2366",272,295,355,408,348,124,123,76,85,72
"COG2367",52,15,51,30,46,11,24,24,14,14
"COG2368",31,74,56,306,106,39,102,56,29,81
"COG2369",2,0,6,4,1,5,1,0,2,0
"COG2370",15,22,8,5,23,9,11,8,5,16
"COG2371",52,25,33,14,18,11,15,31,20,32
"COG2372",0,0,22,13,19,0,1,0,0,1
"COG2373",52,37,70,70,68,51,20,36,13,26
"COG2374",153,73,243,124,142,184,118,140,58,70
"COG2375",23,6,45,35,34,26,5,16,3,3
"COG2376",79,73,85,96,69,47,52,47,74,78
"COG2377",293,271,137,149,167,333,289,320,357,278
