"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG1775",0,0,0,0,1,1,0,0,0,0
"COG1776",6,0,0,29,10,338,5,1,5,7
"COG1777",7,7,7,2,14,0,0,7,10,5
"COG1778",47,51,61,71,61,21,8,15,24,28
"COG1779",1,5,5,0,9,4,0,4,5,2
"COG1780",0,0,0,0,1,1,3,0,0,1
"COG1781",1,5,7,1,29,7,0,7,8,53
"COG1782",24,29,20,8,117,4,2,4,13,55
"COG1783",7,7,14,850,13,10,154,5,6,2
"COG1784",11,4,8,4,11,5,0,10,5,10
"COG1785",109,35,39,73,70,395,117,46,48,88
"COG1786",14,7,22,13,20,2,4,15,1,24
"COG1787",7,18,20,2,2,10,0,98,15,1
"COG1788",44,39,56,22,83,94,115,41,43,104
"COG1791",2,0,6,9,3,5,5,2,0,1
"COG1792",205,248,268,68,191,111,100,226,263,173
"COG1793",199,119,235,1090,153,267,595,486,140,288
"COG1794",93,92,111,34,52,88,50,71,81,44
"COG1795",27,10,12,1,11,0,1,14,7,3
"COG1796",27,31,64,78,78,8,25,25,30,44
"COG1797",46,96,83,15,93,12,31,181,99,143
"COG1798",7,16,12,5,70,4,0,12,23,90
"COG1799",8,28,23,2,2,0,27,62,34,8
"COG1801",5,1,8,41,23,97,26,3,7,28
"COG1802",84,11,50,111,70,184,311,62,27,92
"COG1803",3,4,3,17,5,64,9,6,4,0
"COG1804",746,934,682,196,1710,275,497,911,845,1715
"COG1805",191,88,146,72,77,148,96,73,116,64
"COG1806",116,138,113,59,131,101,86,101,133,52
"COG1807",275,530,339,124,218,331,83,444,585,234
"COG1808",22,3,49,22,6,17,130,13,21,51
"COG1809",24,19,17,0,17,5,13,23,21,12
"COG1811",16,29,29,15,10,0,0,13,19,4
"COG1812",0,1,0,0,2,0,0,0,0,1
"COG1813",3,5,8,5,8,5,0,10,6,3
"COG1814",2,5,1,3,40,20,76,5,11,97
"COG1815",32,10,11,29,9,52,22,21,8,33
"COG1816",108,155,103,110,210,417,191,77,120,153
"COG1817",1,10,7,0,76,0,33,0,7,96
"COG1818",0,1,2,0,24,0,0,1,0,51
"COG1819",49,29,17,32,144,35,19,4,9,70
"COG1820",36,74,64,28,54,162,75,35,89,53
"COG1821",5,6,4,0,8,0,0,3,1,3
"COG1823",2,6,12,1,7,8,0,3,3,2
"COG1824",0,9,0,0,5,0,0,1,1,11
"COG1825",255,241,237,70,219,104,119,164,244,168
"COG1826",41,18,31,23,14,58,19,54,31,13
"COG1828",20,32,18,10,10,2,29,58,65,39
"COG1829",5,11,13,2,64,5,0,14,12,66
"COG1830",32,26,46,22,123,13,18,39,38,230
"COG1831",3,15,14,4,20,4,0,9,19,10
"COG1832",109,104,91,21,106,7,50,90,86,105
"COG1833",0,0,2,0,4,1,1,2,1,8
"COG1834",318,293,349,603,247,23,124,207,294,179
"COG1835",101,144,140,64,122,351,176,150,108,86
"COG1836",16,67,46,4,25,5,13,126,67,26
"COG1837",0,7,4,2,18,1,5,5,6,9
"COG1838",64,26,28,47,61,164,132,55,14,65
"COG1840",143,138,171,39,106,122,339,395,446,246
"COG1841",17,30,25,12,48,18,13,20,33,71
"COG1842",18,39,8,35,38,244,107,13,44,56
"COG1843",35,8,14,44,16,102,34,26,23,24
"COG1845",450,400,373,131,316,190,158,386,396,305
"COG1846",97,112,108,121,111,180,397,85,116,174
"COG1847",20,36,27,13,23,3,33,12,25,23
"COG1848",0,0,1,0,2,0,3,0,0,2
"COG1849",2,9,3,1,5,0,0,2,4,1
"COG1850",20,63,21,14,2,10,3,308,186,46
"COG1852",1,3,1,0,16,2,0,1,3,4
"COG1853",193,351,250,89,148,232,95,571,380,160
"COG1854",0,0,0,5,5,43,2,0,0,1
"COG1855",5,4,20,6,81,2,0,14,12,6
"COG1856",0,6,0,0,2,1,0,6,10,1
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",64,80,49,80,140,158,52,65,93,158
"COG1859",8,9,2,14,18,6,0,10,8,6
"COG1861",66,91,56,59,128,6,23,79,79,91
"COG1862",79,39,45,20,46,40,24,33,29,45
"COG1863",25,5,21,14,21,6,50,16,9,30
"COG1864",22,14,35,47,8,49,6,11,14,14
"COG1865",0,0,0,1,0,1,0,0,0,0
"COG1866",279,175,269,190,276,80,69,49,72,105
"COG1867",8,23,27,7,84,13,0,32,20,104
"COG1868",72,22,29,45,50,141,37,60,33,87
"COG1869",0,0,0,0,0,3,0,0,1,3
"COG1871",3,0,0,21,6,84,8,0,1,4
"COG1872",0,0,0,10,2,2,11,0,3,22
"COG1873",0,1,0,0,1,0,0,0,2,1
"COG1874",33,3,30,20,21,66,60,20,8,35
"COG1875",55,32,81,750,59,172,361,82,57,79
"COG1876",42,47,41,51,17,60,68,120,48,28
"COG1877",72,14,12,24,15,11,118,20,32,60
"COG1878",30,25,21,10,87,14,46,28,25,104
"COG1879",347,238,273,72,165,51,315,305,227,225
"COG1881",8,11,3,12,39,11,43,18,3,40
"COG1882",0,1,1,1,6,1,3,1,0,1
"COG1883",35,43,7,45,60,136,17,21,37,58
"COG1884",276,341,325,142,543,73,380,273,389,739
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",23,18,17,29,31,49,17,34,17,70
"COG1887",9,22,11,51,21,142,176,3,32,30
"COG1889",3,9,5,1,50,5,0,10,12,77
"COG1890",5,10,10,5,50,10,0,12,6,71
"COG1891",0,9,3,0,23,6,1,8,8,35
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",189,131,108,97,264,309,82,189,135,219
"COG1894",578,396,537,76,506,26,139,437,344,443
"COG1896",28,7,23,31,40,154,40,12,11,57
"COG1897",49,86,51,21,34,109,14,159,83,54
"COG1898",80,162,122,278,126,111,126,111,152,155
"COG1899",208,209,161,44,269,18,10,129,217,301
"COG1900",3,0,0,0,0,0,0,0,0,0
"COG1901",3,6,5,1,7,5,0,7,9,13
"COG1902",419,238,267,297,405,802,433,316,267,647
"COG1903",22,84,41,3,96,2,12,126,78,128
"COG1904",26,12,25,15,23,181,35,16,14,47
"COG1905",161,148,140,28,147,12,77,125,135,172
"COG1906",2,7,14,6,1,9,0,0,3,0
"COG1907",7,9,8,2,12,0,2,6,3,9
"COG1908",0,2,0,0,7,0,0,0,0,13
"COG1909",2,7,8,2,30,4,0,10,7,30
"COG1910",3,3,2,1,52,9,4,10,18,57
"COG1911",4,3,0,1,7,0,0,3,4,0
"COG1912",18,11,18,6,13,7,14,27,56,55
"COG1913",0,0,0,0,0,1,0,0,0,1
"COG1914",81,110,158,86,134,307,117,116,154,122
"COG1915",1,0,0,0,43,1,0,1,0,123
"COG1916",7,18,12,26,36,11,1,26,28,36
"COG1917",44,28,26,20,68,34,10,16,38,93
"COG1918",1,0,3,3,2,2,0,2,1,4
"COG1920",6,20,8,5,57,7,3,24,19,83
"COG1921",57,136,79,43,226,23,5,76,142,203
"COG1922",31,41,17,22,27,55,38,25,36,18
"COG1923",12,3,9,19,11,40,41,5,7,11
"COG1924",0,0,0,0,5,0,1,0,1,9
"COG1925",21,23,19,41,20,48,56,18,12,22
"COG1926",0,0,0,0,0,0,4,0,0,5
"COG1927",0,0,0,0,2,0,0,0,0,4
"COG1928",5,8,3,1,2,1,103,5,4,9
"COG1929",35,70,36,46,76,20,63,18,73,67
"COG1931",1,1,0,0,30,0,0,0,0,27
"COG1932",257,202,269,64,205,132,172,170,182,272
"COG1933",31,52,49,72,250,29,5,57,72,57
"COG1934",21,6,12,20,16,67,13,15,9,18
"COG1936",1,8,9,2,38,4,0,5,17,77
"COG1937",7,1,1,9,1,5,86,6,8,29
"COG1938",10,22,28,13,99,9,0,25,32,75
"COG1939",3,17,15,1,1,1,0,39,26,6
"COG1940",188,213,199,86,268,320,640,161,211,282
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",18,7,8,9,8,17,3,6,10,3
"COG1943",14,4,4,34,13,117,67,8,11,56
"COG1944",5,2,0,43,6,10,32,3,5,24
"COG1945",0,6,1,0,42,1,1,2,7,24
"COG1946",107,73,100,69,75,199,231,57,57,39
"COG1947",151,195,176,63,175,123,156,205,237,118
"COG1948",6,8,16,214,52,6,49,14,12,59
"COG1949",49,48,52,34,58,73,46,39,45,45
"COG1950",0,0,0,0,0,0,25,0,1,2
"COG1951",69,22,33,56,71,171,125,61,25,70
"COG1952",41,23,28,36,30,56,69,32,12,15
"COG1953",139,198,269,87,165,79,9,117,143,71
"COG1954",0,0,0,0,0,0,30,0,0,0
"COG1955",3,9,9,5,21,9,0,8,19,6
"COG1956",21,6,24,20,12,47,45,9,12,25
"COG1957",94,114,104,33,132,129,94,86,91,107
"COG1958",1,1,1,0,28,2,0,1,3,40
"COG1959",108,121,98,45,144,74,66,88,81,96
"COG1960",2763,2244,2615,1483,2537,2337,2962,2134,2114,2673
"COG1961",86,142,81,822,111,246,1216,152,154,175
"COG1963",13,28,12,3,3,0,0,48,20,2
"COG1964",8,9,19,50,111,9,5,7,20,104
"COG1965",4,0,2,7,1,3,4,3,3,9
"COG1966",17,39,17,65,90,292,13,10,46,105
"COG1967",0,10,9,2,18,6,0,8,19,11
"COG1968",228,309,281,81,184,117,139,239,279,189
"COG1969",0,0,1,1,7,51,0,0,0,0
"COG1970",19,9,21,16,4,4,91,7,11,32
"COG1971",6,0,0,9,7,44,11,0,1,4
"COG1972",173,96,168,56,136,160,136,78,117,135
"COG1974",353,358,353,138,255,209,116,339,346,171
"COG1975",92,181,142,79,238,199,116,161,134,245
"COG1976",2,6,7,2,57,9,0,8,10,79
"COG1977",13,18,15,8,62,40,6,13,24,77
"COG1978",14,6,16,54,3,0,9,1,3,0
"COG1979",4,0,0,29,11,165,14,0,3,6
"COG1980",1,4,0,0,60,2,0,0,2,89
"COG1981",125,84,52,29,75,60,61,138,77,62
"COG1982",23,85,36,70,6,157,11,163,72,6
"COG1983",1,0,0,3,1,48,11,1,1,3
"COG1984",173,208,152,106,181,106,130,109,164,145
"COG1985",295,381,372,96,287,132,166,385,381,224
"COG1986",9,3,3,12,4,71,1,2,4,3
"COG1987",8,7,5,17,8,36,7,14,7,11
"COG1988",59,36,42,43,19,14,52,48,33,27
"COG1989",58,99,61,46,94,129,59,94,107,84
"COG1990",4,7,9,7,42,2,0,7,7,31
"COG1992",3,5,4,1,48,3,0,1,6,103
"COG1993",0,0,0,0,0,1,9,0,0,0
"COG1994",27,103,41,20,106,12,44,162,136,92
"COG1995",350,387,382,63,207,138,125,313,337,210
"COG1997",0,4,1,1,23,2,0,4,4,10
"COG1998",0,2,1,1,13,0,0,0,1,16
"COG1999",215,202,213,89,211,124,144,149,212,175
"COG2001",170,120,166,45,132,78,51,126,145,100
"COG2002",3,4,4,1,0,1,5,2,0,1
"COG2003",29,2,5,79,22,148,90,15,17,78
"COG2004",4,6,3,2,3,0,0,2,4,0
"COG2005",8,2,2,10,7,4,8,3,5,9
"COG2006",0,15,1,1,37,9,0,3,16,29
"COG2007",1,13,5,0,33,6,0,4,6,43
"COG2008",152,147,180,70,183,37,167,114,157,164
"COG2009",117,90,142,27,77,59,49,93,105,68
"COG2010",189,113,134,167,107,264,190,155,123,134
"COG2011",1,0,0,4,0,4,36,1,0,2
"COG2012",6,9,20,18,22,3,0,10,11,37
"COG2013",14,24,8,31,39,5,9,8,25,32
"COG2014",1,4,0,0,10,0,0,0,2,6
"COG2015",171,89,97,63,79,23,38,113,80,70
"COG2016",6,12,6,2,28,5,0,12,8,41
"COG2017",110,110,136,48,84,187,154,150,142,146
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,0,0,34,2,1,0,4,27
"COG2020",59,90,68,40,53,122,61,68,83,79
"COG2021",439,369,388,111,315,179,190,276,381,311
"COG2022",177,196,128,59,145,95,86,211,180,110
"COG2023",0,1,0,0,2,0,0,0,1,31
"COG2025",372,309,314,103,315,207,131,260,263,318
"COG2026",2,1,1,7,9,40,10,1,1,1
"COG2027",59,107,80,32,88,21,107,138,110,122
"COG2029",0,0,0,2,4,0,2,0,0,0
"COG2030",217,228,169,113,252,229,246,227,191,262
"COG2031",20,17,21,47,33,103,7,15,16,21
"COG2032",21,10,34,103,13,20,51,17,10,19
"COG2035",91,90,129,45,58,25,73,52,79,100
"COG2036",0,1,1,11,13,2,0,7,7,25
"COG2037",17,12,9,0,6,1,0,10,8,8
"COG2038",40,87,60,34,81,16,106,146,116,133
"COG2039",1,3,2,2,1,2,6,6,5,13
"COG2040",203,154,188,35,178,59,12,154,135,149
"COG2041",142,143,197,40,260,154,137,167,106,215
"COG2042",2,6,3,5,29,0,0,2,2,15
"COG2043",2,2,0,0,12,0,0,8,4,16
"COG2044",0,1,0,5,3,0,0,1,3,0
"COG2045",22,63,30,8,31,17,8,86,58,13
"COG2046",17,52,40,5,56,12,21,190,121,191
"COG2047",3,18,8,7,57,3,0,14,11,63
"COG2048",6,29,10,4,60,11,0,19,20,32
"COG2049",102,110,131,95,109,83,116,76,131,107
"COG2050",226,178,186,106,142,127,255,160,197,169
"COG2051",0,2,0,0,11,1,0,2,1,21
"COG2052",0,0,0,0,2,0,0,0,0,0
"COG2053",3,4,1,0,20,0,0,2,2,19
"COG2054",2,0,2,0,2,0,0,3,0,1
"COG2055",389,350,288,27,464,46,31,236,317,323
"COG2056",1,0,0,22,1,11,10,0,1,4
"COG2057",50,35,35,35,78,91,89,41,47,85
"COG2058",1,0,1,3,28,1,0,6,4,31
"COG2059",67,19,37,60,40,66,101,145,23,32
"COG2060",0,0,0,24,0,0,12,0,1,5
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",119,32,57,41,52,71,60,63,43,54
"COG2063",42,17,24,81,17,133,59,26,20,31
"COG2064",13,20,17,16,33,18,95,14,33,24
"COG2065",54,75,74,18,63,9,39,84,102,84
"COG2066",24,27,0,35,9,41,35,9,47,36
"COG2067",49,2,22,114,9,107,80,12,16,54
"COG2068",39,89,53,22,83,54,37,63,62,97
"COG2070",115,71,150,41,69,89,471,303,262,288
"COG2071",83,98,97,52,121,33,26,80,90,70
"COG2072",575,470,470,298,573,160,539,482,432,496
"COG2073",36,103,59,39,72,6,23,194,128,168
"COG2074",1,11,1,5,30,4,0,15,11,44
"COG2075",1,5,1,2,16,0,0,5,5,9
"COG2076",125,97,136,58,101,65,15,86,86,50
"COG2077",15,3,7,16,24,28,2,4,11,27
"COG2078",1,3,0,0,7,0,5,4,2,37
"COG2079",513,382,422,61,333,74,160,387,367,356
"COG2080",106,181,61,38,252,151,234,159,132,370
"COG2081",99,98,116,68,40,170,162,206,88,65
"COG2082",19,55,30,5,51,4,5,78,47,75
"COG2084",616,606,555,136,672,250,244,553,514,563
"COG2085",13,26,17,11,99,13,86,21,22,119
"COG2086",291,233,241,98,263,152,97,211,236,262
"COG2087",26,35,24,9,14,11,30,59,33,14
"COG2088",0,1,1,1,1,0,0,0,0,1
"COG2089",248,319,303,439,464,209,144,274,292,296
"COG2090",0,0,0,0,18,1,0,1,0,31
"COG2091",0,0,2,2,2,6,27,4,2,16
"COG2092",1,0,2,0,7,1,0,1,0,28
"COG2093",0,2,1,0,12,0,0,1,0,24
"COG2094",17,46,24,11,36,21,10,74,51,38
"COG2095",48,21,56,37,47,41,18,4,12,16
"COG2096",62,77,57,28,125,71,58,56,86,93
"COG2097",4,5,5,1,24,1,0,2,6,32
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",31,52,43,10,17,2,17,109,76,13
"COG2101",2,12,3,12,56,6,1,12,14,114
"COG2102",7,15,10,13,50,8,0,12,11,76
"COG2103",60,90,55,34,46,130,15,32,74,60
"COG2104",9,11,11,13,10,6,60,3,7,11
"COG2105",6,3,9,75,2,26,16,4,4,6
"COG2106",0,0,1,0,38,2,0,1,0,49
"COG2107",7,20,14,17,73,11,0,15,20,74
"COG2108",1,11,9,4,24,5,0,15,12,9
"COG2109",53,167,110,22,45,14,64,273,176,85
"COG2110",15,20,9,36,34,65,11,19,11,27
"COG2111",69,29,35,64,38,27,268,41,27,102
"COG2112",0,1,0,0,93,0,0,1,0,72
"COG2113",130,129,97,46,116,21,114,300,265,352
"COG2114",724,524,587,3214,617,300,844,764,669,677
"COG2115",130,43,100,27,53,103,92,38,50,34
"COG2116",12,45,6,27,13,185,51,9,90,39
"COG2118",0,1,0,1,24,2,0,0,1,22
"COG2119",7,19,13,18,4,24,45,65,24,3
"COG2120",50,38,51,66,72,21,102,81,131,253
"COG2121",56,61,46,16,42,4,20,36,51,55
"COG2122",3,5,4,0,12,0,0,7,8,12
"COG2123",6,10,6,4,45,3,0,16,10,85
"COG2124",344,426,347,127,282,42,522,382,358,389
"COG2125",0,8,7,3,32,6,0,11,5,64
"COG2126",0,0,0,0,0,1,0,0,1,0
"COG2127",54,73,73,109,24,36,55,93,75,38
"COG2128",104,125,82,70,138,111,91,106,101,228
"COG2129",0,0,0,11,3,0,3,1,0,1
"COG2130",163,199,163,43,145,56,31,72,46,45
"COG2131",34,47,58,273,71,30,47,38,36,99
"COG2132",68,15,18,165,207,303,920,31,41,423
"COG2133",540,514,544,181,727,472,432,353,572,660
"COG2135",41,48,53,12,30,58,134,164,123,112
"COG2136",0,0,1,0,0,0,0,2,1,0
"COG2137",32,30,26,20,31,66,15,32,18,60
"COG2138",32,79,36,5,65,5,20,190,63,121
"COG2139",0,4,3,2,29,2,0,3,2,26
"COG2140",0,2,1,0,4,1,7,3,5,7
"COG2141",668,820,543,211,2155,380,1201,604,672,2618
"COG2142",45,18,31,27,13,51,52,29,25,17
"COG2143",22,4,31,5,12,1,19,12,13,25
"COG2144",5,2,0,1,0,0,6,60,1,5
"COG2145",18,0,7,4,3,5,11,7,8,19
"COG2146",22,44,33,42,74,54,25,30,34,141
"COG2147",2,7,8,2,18,6,0,8,5,36
"COG2148",129,209,153,115,180,375,254,160,223,245
"COG2149",0,0,0,1,0,0,1,0,0,2
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",130,106,128,176,129,76,91,76,95,158
"COG2152",3,4,2,3,10,3,59,3,7,38
"COG2153",67,21,53,26,13,62,9,21,33,20
"COG2154",111,106,128,80,125,38,22,119,120,72
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,0,8,0,0,0
"COG2157",0,0,0,0,0,0,0,1,3,0
"COG2159",92,197,62,18,442,97,120,127,143,447
"COG2160",5,3,6,6,17,23,21,0,1,11
"COG2161",4,0,1,14,5,61,18,0,2,7
"COG2162",1,0,0,8,0,2,9,0,0,3
"COG2163",0,1,0,0,0,0,0,0,2,0
"COG2164",6,6,5,0,25,0,0,8,5,10
"COG2165",13,10,13,18,13,232,29,34,37,26
"COG2166",92,81,96,121,57,93,64,91,84,49
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",6,1,1,2,3,1,0,1,2,5
"COG2169",2,0,3,14,10,215,150,5,10,17
"COG2170",21,119,54,18,48,3,14,113,109,47
"COG2171",108,64,94,28,50,94,151,214,197,141
"COG2172",9,38,11,9,7,2,12,55,37,24
"COG2173",44,45,38,21,20,8,13,74,50,46
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",530,760,522,108,777,38,102,621,591,432
"COG2176",13,46,16,30,55,19,23,12,57,59
"COG2177",79,73,99,46,75,127,134,46,80,63
"COG2178",11,17,18,3,47,4,0,7,11,89
"COG2179",6,21,11,1,1,0,0,47,17,3
"COG2180",2,0,0,2,5,29,2,0,0,2
"COG2181",9,4,3,5,11,40,2,10,1,6
"COG2182",37,13,54,13,17,19,18,21,22,33
"COG2183",21,5,5,111,47,338,124,15,26,83
"COG2184",1,0,0,5,5,45,4,0,0,7
"COG2185",255,167,247,130,187,40,323,218,206,373
"COG2186",38,7,22,75,62,290,283,37,15,109
"COG2187",0,4,0,55,9,7,18,0,4,22
"COG2188",60,3,36,64,14,107,74,41,12,44
"COG2189",26,42,20,114,50,72,278,29,52,42
"COG2190",0,0,0,8,2,13,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",364,688,525,2097,517,64,608,592,740,300
"COG2193",67,37,52,77,44,106,58,36,40,26
"COG2194",12,2,5,53,17,315,28,1,8,22
"COG2195",57,39,43,20,67,30,21,20,36,124
"COG2197",120,78,63,280,128,859,516,101,172,380
"COG2198",20,1,2,158,47,613,21,0,10,33
"COG2199",227,26,18,1574,420,4731,1506,38,125,363
"COG2200",114,12,6,694,172,1709,712,18,61,133
"COG2201",37,9,6,184,46,349,143,33,36,98
"COG2202",297,51,61,2141,524,4763,2201,79,213,598
"COG2203",137,70,78,415,112,849,640,161,120,208
"COG2204",674,499,588,712,660,1364,805,471,533,787
"COG2205",12,0,2,72,23,151,26,13,8,51
"COG2206",33,39,15,241,117,602,112,34,48,103
"COG2207",173,32,91,928,245,1663,740,52,212,856
"COG2208",211,280,164,455,189,347,174,325,302,106
"COG2209",84,40,91,38,52,78,10,43,56,35
"COG2210",0,2,3,8,15,0,4,1,3,12
"COG2211",400,309,365,147,170,134,160,148,94,51
"COG2212",0,0,0,5,1,4,6,0,0,4
"COG2213",25,26,36,8,12,8,94,28,28,6
"COG2214",179,265,224,175,146,107,191,297,277,150
"COG2215",1,2,10,15,10,2,13,3,7,5
"COG2216",0,0,0,23,0,1,8,0,1,4
"COG2217",199,307,219,542,327,375,736,122,158,251
"COG2218",17,8,13,6,15,2,3,6,6,11
"COG2219",6,22,11,7,92,6,0,13,29,128
"COG2220",264,316,328,175,276,348,148,392,317,309
"COG2221",32,10,15,17,30,0,2,7,3,7
"COG2222",16,16,9,13,10,100,38,4,10,16
"COG2223",19,23,13,24,29,252,37,78,26,18
"COG2224",394,243,295,109,207,213,213,204,206,161
"COG2225",585,470,488,177,424,233,281,396,482,285
"COG2226",321,347,343,111,332,166,158,401,348,375
"COG2227",218,316,249,136,196,201,184,255,246,143
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",444,543,468,139,500,182,247,380,503,207
"COG2231",2,0,0,6,15,1,0,0,2,12
"COG2232",7,3,7,4,13,2,1,4,0,2
"COG2233",61,74,103,116,114,175,40,74,65,120
"COG2234",344,250,383,239,477,937,519,147,295,613
"COG2235",1,9,2,16,15,9,21,2,13,11
"COG2236",162,139,184,140,114,110,51,111,122,78
"COG2237",10,18,14,2,100,10,0,16,26,104
"COG2238",4,10,6,0,24,4,0,4,11,42
"COG2239",525,465,456,193,323,419,220,421,464,277
"COG2240",11,0,10,10,5,2,9,9,2,8
"COG2241",25,68,48,12,46,6,13,119,72,59
"COG2242",8,12,17,2,14,8,15,104,53,81
"COG2243",33,49,40,23,62,4,11,116,68,82
"COG2244",110,148,162,101,192,419,341,72,219,273
"COG2246",1,5,0,17,11,2,24,2,2,7
"COG2247",0,3,0,0,8,0,139,0,1,1
"COG2249",91,117,87,118,53,124,51,66,105,53
"COG2250",0,1,0,2,10,0,0,1,3,4
"COG2251",44,160,103,15,54,161,169,209,164,67
"COG2252",317,219,246,178,196,186,14,191,227,104
"COG2253",0,0,0,2,0,0,1,0,0,1
"COG2255",139,175,163,363,164,148,191,203,199,202
"COG2256",88,144,91,70,136,156,193,186,186,203
"COG2257",4,1,1,14,3,45,4,4,1,5
"COG2258",17,24,44,25,63,98,56,25,26,70
"COG2259",25,70,55,55,44,130,24,20,66,41
"COG2260",0,0,0,0,1,0,0,0,0,1
"COG2261",0,0,0,1,1,1,22,0,1,4
"COG2262",240,197,298,105,263,181,248,151,192,299
"COG2263",2,13,11,3,10,5,2,4,7,4
"COG2264",68,119,108,63,132,123,107,170,132,96
"COG2265",119,106,116,143,154,307,265,91,125,164
"COG2266",0,0,0,0,12,0,0,0,0,36
"COG2267",44,23,37,42,26,327,234,73,82,53
"COG2268",55,64,61,70,119,75,46,9,20,46
"COG2269",20,8,6,22,15,124,12,10,15,30
"COG2270",315,278,300,91,316,60,203,201,284,276
"COG2271",0,6,8,15,46,5,0,2,3,14
"COG2272",233,154,209,97,122,150,322,184,180,148
"COG2273",167,78,178,89,79,265,77,107,114,157
"COG2274",138,162,135,126,96,502,150,182,193,121
"COG2301",218,157,216,44,209,22,141,152,170,178
"COG2302",11,47,24,0,0,0,1,102,80,2
"COG2303",1187,1015,1092,397,908,862,548,1077,975,1092
"COG2304",181,168,224,186,360,628,321,122,190,363
"COG2306",0,1,0,0,4,0,0,0,0,1
"COG2307",118,132,8,99,36,170,160,187,163,46
"COG2308",330,272,10,96,31,227,248,418,305,88
"COG2309",66,81,78,14,91,13,31,73,76,69
"COG2310",0,0,0,22,0,17,4,1,1,2
"COG2311",59,43,37,22,47,37,48,5,17,10
"COG2312",0,1,1,2,3,1,16,1,3,14
"COG2313",34,21,46,1,31,2,60,28,32,68
"COG2314",2,1,1,12,3,5,24,2,1,2
"COG2315",7,4,4,12,20,41,19,2,6,30
"COG2316",3,1,1,0,11,4,6,0,4,14
"COG2317",94,154,136,20,75,23,12,309,190,50
"COG2318",3,3,2,24,5,21,13,4,2,18
"COG2319",91,332,179,156,357,247,24,414,329,176
"COG2320",0,4,0,5,2,4,0,0,3,3
"COG2321",1,0,1,9,2,5,46,9,4,6
"COG2322",34,18,39,3,27,6,6,11,35,46
"COG2323",0,0,0,5,4,9,30,0,6,27
"COG2324",6,8,5,0,5,0,3,3,2,3
"COG2326",102,74,96,150,63,52,45,41,22,24
"COG2327",14,3,8,25,4,14,95,5,5,15
"COG2329",34,42,41,27,23,33,5,21,33,53
"COG2331",17,11,25,5,23,0,14,7,13,30
"COG2332",124,119,123,38,84,56,40,92,102,74
"COG2333",15,9,4,50,65,213,183,4,17,60
"COG2334",213,298,308,99,223,146,145,174,275,269
"COG2335",90,51,121,37,22,48,155,62,61,87
"COG2336",0,0,0,0,1,8,0,0,0,0
"COG2337",0,0,0,1,0,17,3,0,1,8
"COG2339",13,22,15,5,27,0,0,15,32,28
"COG2340",10,9,22,7,19,3,50,21,34,20
"COG2342",1,1,0,3,1,0,20,1,4,9
"COG2343",6,2,9,15,31,1,26,11,10,19
"COG2344",18,22,20,10,31,4,0,13,23,25
"COG2345",4,2,9,0,7,3,6,2,5,9
"COG2346",6,3,1,27,16,87,50,1,7,23
"COG2348",0,1,3,0,8,0,2,2,7,9
"COG2350",5,17,14,7,7,26,10,29,18,9
"COG2351",32,47,45,11,42,30,24,31,50,43
"COG2352",396,524,521,177,131,355,98,566,446,254
"COG2353",46,35,48,49,42,103,125,30,46,54
"COG2354",8,1,3,37,16,156,62,1,4,31
"COG2355",114,78,99,55,109,286,209,187,206,325
"COG2356",33,24,34,103,62,364,64,25,52,94
"COG2357",0,0,0,12,2,0,26,0,1,2
"COG2358",154,189,164,105,172,26,115,155,151,151
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",53,21,40,27,38,85,84,36,21,76
"COG2361",0,0,0,3,0,0,3,0,1,2
"COG2362",0,4,3,0,7,5,0,3,6,35
"COG2363",10,14,11,20,17,35,11,8,13,20
"COG2364",129,126,131,24,82,3,35,81,108,52
"COG2365",56,44,40,8,38,7,80,48,32,42
"COG2366",288,287,334,258,419,442,349,163,293,377
"COG2367",5,44,11,8,45,9,157,13,58,31
"COG2368",60,43,17,2,186,6,19,44,39,349
"COG2369",6,0,0,12,0,23,28,0,0,3
"COG2370",5,22,15,5,26,36,6,6,13,3
"COG2371",28,40,6,9,8,15,5,50,43,14
"COG2372",0,2,0,0,12,1,34,0,0,8
"COG2373",30,36,53,134,65,24,197,19,58,224
"COG2374",117,129,84,115,116,404,20,167,139,76
"COG2375",9,16,24,13,15,109,95,4,18,16
"COG2376",64,89,55,13,97,4,132,101,67,80
