"","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1773",30,11,15,4,8,23,25,29,18,6
"COG1774",11,2,8,19,4,19,121,10,6,12
"COG1775",0,0,0,0,17,0,0,0,0,0
"COG1776",0,0,1,4,142,41,5,1,1,53
"COG1777",18,5,13,36,0,13,0,0,3,5
"COG1778",50,61,62,69,70,63,80,69,36,69
"COG1779",11,6,14,19,2,2,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,4
"COG1781",20,4,12,54,0,15,0,0,3,1
"COG1782",83,10,56,243,49,105,0,12,7,10
"COG1783",5,3,9,0,99,10,61,7,7,1341
"COG1784",20,12,16,74,31,5,0,0,0,7
"COG1785",41,40,48,61,211,98,92,112,93,98
"COG1786",28,5,8,50,1,13,24,13,12,6
"COG1787",15,6,7,2,5,32,5,3,4,7
"COG1788",76,29,35,62,59,58,110,37,43,52
"COG1791",1,0,1,3,21,6,0,0,2,4
"COG1792",220,262,279,163,136,169,232,250,217,63
"COG1793",190,77,121,164,713,333,79,169,192,739
"COG1794",86,142,135,60,48,72,80,153,90,42
"COG1795",4,14,18,7,0,3,1,14,17,1
"COG1796",64,46,61,109,32,35,13,47,21,25
"COG1797",105,22,29,110,37,110,58,21,55,29
"COG1798",36,10,30,97,25,46,1,1,4,4
"COG1799",30,10,5,4,0,28,1,6,17,6
"COG1801",6,1,0,21,50,25,6,0,3,25
"COG1802",43,18,16,66,213,83,300,46,103,88
"COG1803",0,0,0,5,11,13,1,3,7,26
"COG1804",1323,798,651,1560,258,893,811,736,1088,219
"COG1805",82,152,163,71,109,29,73,62,50,25
"COG1806",126,189,160,89,111,90,90,163,144,49
"COG1807",344,273,280,192,232,304,188,482,331,162
"COG1808",14,11,15,28,68,29,71,25,21,39
"COG1809",20,38,14,12,0,4,10,30,31,8
"COG1811",19,54,23,4,1,7,0,22,13,2
"COG1812",0,0,0,2,0,0,0,0,0,10
"COG1813",14,10,10,13,4,5,0,0,2,3
"COG1814",18,1,4,108,30,41,12,8,3,33
"COG1815",19,6,5,13,50,26,26,18,29,19
"COG1816",105,117,109,136,193,152,116,42,80,106
"COG1817",40,11,19,63,2,36,0,0,1,2
"COG1818",3,0,1,8,1,21,1,0,0,0
"COG1819",84,34,37,150,92,92,32,75,44,55
"COG1820",57,20,37,45,71,49,68,24,57,41
"COG1821",8,8,7,6,0,5,0,3,6,0
"COG1823",4,6,5,3,0,0,0,0,5,0
"COG1824",1,0,1,8,1,8,0,0,0,0
"COG1825",242,297,265,206,109,195,272,302,278,57
"COG1826",23,7,15,17,73,27,31,20,39,21
"COG1828",66,46,58,29,8,41,30,43,71,11
"COG1829",42,11,28,109,0,40,0,1,2,2
"COG1830",82,22,47,180,18,117,23,22,61,11
"COG1831",21,12,23,32,1,4,0,0,1,3
"COG1832",115,118,133,102,12,97,97,101,94,7
"COG1833",1,1,1,0,1,2,0,0,1,0
"COG1834",245,393,357,206,50,219,305,330,328,334
"COG1835",114,105,143,76,350,138,290,136,58,151
"COG1836",51,41,38,70,5,56,0,14,9,19
"COG1837",8,5,7,14,3,23,0,4,2,17
"COG1838",51,15,7,37,167,44,20,33,57,47
"COG1840",377,501,465,295,143,320,462,299,372,87
"COG1841",40,42,36,68,38,46,49,21,33,21
"COG1842",22,5,1,33,136,62,7,5,17,57
"COG1843",24,3,5,32,81,40,32,26,59,34
"COG1845",334,410,397,361,199,319,502,469,420,121
"COG1846",123,126,115,106,251,156,159,113,119,184
"COG1847",26,69,40,31,3,26,0,33,10,10
"COG1848",0,0,0,2,1,0,0,1,0,15
"COG1849",8,5,9,8,12,2,0,0,0,0
"COG1850",101,15,16,8,42,136,79,30,45,107
"COG1852",6,0,0,3,0,1,0,0,0,0
"COG1853",276,127,138,157,197,322,298,127,154,176
"COG1854",0,0,0,0,1,2,1,0,0,2
"COG1855",65,9,20,61,18,10,0,0,4,4
"COG1856",3,0,0,19,1,2,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,4
"COG1858",105,47,69,124,153,100,334,43,58,57
"COG1859",22,4,24,34,3,6,1,0,1,7
"COG1861",103,83,94,94,44,76,90,80,48,41
"COG1862",35,42,52,34,68,36,66,48,63,22
"COG1863",11,7,12,17,26,17,33,23,35,12
"COG1864",16,14,14,10,44,13,17,25,17,28
"COG1865",0,0,0,0,1,1,19,0,0,0
"COG1866",243,301,237,359,211,243,418,239,276,142
"COG1867",58,7,38,117,11,19,1,0,2,2
"COG1868",58,11,19,71,105,76,50,44,87,45
"COG1869",1,0,0,0,3,0,2,2,0,0
"COG1871",2,0,0,1,74,9,4,0,2,22
"COG1872",4,2,0,5,12,11,0,0,1,10
"COG1873",0,0,1,2,0,2,0,0,0,0
"COG1874",14,14,6,24,8,11,90,34,37,45
"COG1875",47,74,44,54,371,142,11,80,49,650
"COG1876",29,10,24,18,41,93,45,27,21,74
"COG1877",33,9,11,23,16,9,9,131,39,23
"COG1878",60,15,15,105,14,70,31,24,37,12
"COG1879",256,211,281,229,80,159,284,246,430,68
"COG1881",16,1,3,33,65,33,6,31,15,21
"COG1882",0,0,0,1,5,2,0,0,0,18
"COG1883",32,61,27,72,114,63,88,25,34,31
"COG1884",152,140,133,223,29,398,648,175,319,145
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,5,7,53,60,48,28,30,26,40
"COG1887",9,10,13,21,60,24,35,3,2,30
"COG1889",26,10,16,62,3,42,1,0,3,5
"COG1890",30,16,21,88,10,35,4,0,6,2
"COG1891",12,7,3,28,1,15,1,2,3,0
"COG1892",1,0,0,0,1,0,0,0,0,0
"COG1893",171,74,134,226,212,55,41,79,87,27
"COG1894",542,413,512,507,84,340,580,467,608,65
"COG1896",17,11,6,49,67,55,44,18,11,50
"COG1897",55,15,20,46,51,94,54,30,57,37
"COG1898",120,146,158,122,131,149,164,152,99,159
"COG1899",223,184,221,365,41,195,111,197,236,40
"COG1900",2,0,0,0,0,0,0,0,1,0
"COG1901",12,4,13,10,8,10,1,0,1,3
"COG1902",335,232,272,450,808,521,731,226,375,279
"COG1903",91,1,10,107,6,102,41,9,34,11
"COG1904",7,2,3,5,20,26,65,19,22,35
"COG1905",53,44,61,47,10,110,107,126,184,19
"COG1906",0,2,0,0,0,2,0,0,0,25
"COG1907",7,7,15,5,1,5,1,4,4,1
"COG1908",3,1,0,25,1,3,0,0,0,0
"COG1909",23,10,13,34,2,13,0,0,3,1
"COG1910",20,2,3,51,6,31,2,7,14,3
"COG1911",7,1,6,10,1,4,0,0,1,2
"COG1912",46,114,53,30,2,19,61,58,17,12
"COG1913",0,0,0,0,2,0,1,0,0,0
"COG1914",97,119,70,72,127,131,168,108,63,103
"COG1915",22,1,3,68,16,43,0,0,1,0
"COG1916",9,3,12,21,3,29,0,4,3,3
"COG1917",44,22,31,72,22,43,44,42,24,13
"COG1918",3,1,0,1,0,4,0,0,3,1
"COG1920",39,29,24,86,2,52,2,6,19,9
"COG1921",177,166,118,257,35,113,5,62,81,16
"COG1922",29,32,31,18,36,15,17,38,10,29
"COG1923",13,1,11,5,65,15,21,10,18,23
"COG1924",1,0,0,12,9,4,0,0,0,0
"COG1925",14,24,14,10,38,17,32,9,12,19
"COG1926",0,0,0,0,4,3,0,0,0,1
"COG1927",0,0,0,5,0,0,0,0,0,0
"COG1928",6,0,4,13,1,7,1,3,2,10
"COG1929",64,141,68,66,32,34,21,80,23,19
"COG1931",11,3,3,17,1,5,0,0,0,0
"COG1932",181,275,232,247,120,203,315,234,248,75
"COG1933",194,35,98,257,114,53,0,0,20,11
"COG1934",4,4,3,2,13,27,35,6,19,24
"COG1936",29,8,16,83,3,8,0,0,0,0
"COG1937",11,1,9,12,34,18,17,22,26,35
"COG1938",57,15,41,181,7,56,0,0,2,7
"COG1939",5,0,0,0,0,10,1,2,3,6
"COG1940",211,317,240,270,133,199,188,226,201,89
"COG1941",0,0,0,0,1,1,0,0,1,0
"COG1942",10,21,9,8,10,4,5,56,40,4
"COG1943",9,4,4,17,158,126,8,6,14,22
"COG1944",4,0,4,5,107,12,1,1,4,18
"COG1945",7,0,0,8,0,16,0,1,7,0
"COG1946",68,100,85,46,202,90,178,136,109,89
"COG1947",173,185,174,156,134,163,123,158,149,74
"COG1948",25,22,20,51,29,44,9,20,3,72
"COG1949",49,60,59,60,77,41,80,56,62,31
"COG1950",1,0,0,0,1,2,0,2,1,5
"COG1951",50,8,6,67,156,66,23,52,80,66
"COG1952",29,11,20,13,73,29,62,31,36,33
"COG1953",146,260,257,137,65,111,98,209,98,42
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",13,11,17,9,0,5,0,1,2,4
"COG1956",4,35,30,10,24,11,57,9,13,24
"COG1957",85,140,105,138,61,99,68,67,86,41
"COG1958",4,0,3,24,2,17,5,1,0,0
"COG1959",121,113,138,103,107,91,106,115,111,54
"COG1960",2518,2963,2692,2623,2741,2358,3248,2164,2874,1472
"COG1961",97,45,45,127,425,329,208,70,80,1034
"COG1963",11,1,0,0,1,9,0,1,6,9
"COG1964",68,12,2,113,109,46,6,17,16,76
"COG1965",3,0,0,7,8,4,24,2,3,5
"COG1966",11,10,10,33,52,63,4,25,26,73
"COG1967",18,3,15,42,1,11,0,1,3,3
"COG1968",258,370,312,191,151,251,271,335,242,86
"COG1969",0,0,0,1,2,5,3,0,0,0
"COG1970",16,23,15,9,31,16,6,25,12,10
"COG1971",1,1,1,0,19,3,0,2,0,6
"COG1972",109,200,180,143,82,99,177,183,119,69
"COG1974",286,340,409,242,198,59,99,102,104,38
"COG1975",210,141,136,294,127,189,210,62,116,85
"COG1976",35,10,19,77,2,46,0,0,1,3
"COG1977",42,19,21,92,30,46,11,5,12,3
"COG1978",5,8,4,1,23,4,13,22,8,42
"COG1979",3,1,1,2,86,21,17,2,5,21
"COG1980",34,0,3,70,4,46,0,0,0,0
"COG1981",120,56,94,59,73,99,112,144,151,47
"COG1982",42,0,8,9,128,84,1,21,19,61
"COG1983",0,6,0,2,23,15,0,2,0,5
"COG1984",163,196,227,212,163,154,216,223,190,109
"COG1985",369,392,423,323,116,289,286,347,295,105
"COG1986",2,11,13,0,22,12,2,3,2,11
"COG1987",9,2,5,8,19,11,14,5,14,12
"COG1988",33,88,51,30,47,27,35,46,49,11
"COG1989",85,99,107,89,105,107,92,90,86,42
"COG1990",24,7,13,32,2,16,0,0,4,2
"COG1992",35,8,8,65,1,36,0,0,2,3
"COG1993",0,0,0,1,3,0,0,0,0,0
"COG1994",34,10,11,36,14,118,21,24,36,47
"COG1995",309,312,384,195,121,251,418,458,315,103
"COG1997",7,6,10,27,8,8,1,0,1,0
"COG1998",1,2,1,14,1,4,0,0,0,0
"COG1999",204,203,269,219,139,143,350,200,168,78
"COG2001",139,154,168,88,51,134,168,154,175,40
"COG2002",5,11,5,0,20,6,0,1,1,2
"COG2003",11,2,4,29,181,18,24,6,8,21
"COG2004",5,2,7,11,1,2,0,0,0,1
"COG2005",10,0,3,3,22,4,3,4,7,7
"COG2006",18,4,3,37,7,9,0,3,14,0
"COG2007",18,1,8,49,10,24,2,1,1,0
"COG2008",171,139,140,199,31,126,253,111,150,52
"COG2009",115,155,131,80,63,79,106,124,117,26
"COG2010",110,85,108,147,225,190,172,166,160,130
"COG2011",2,0,1,0,7,1,0,0,0,5
"COG2012",21,11,22,24,6,15,4,14,3,3
"COG2013",30,14,35,55,57,30,14,2,9,7
"COG2014",3,0,0,3,0,3,0,3,2,0
"COG2015",109,183,120,88,70,83,231,175,154,25
"COG2016",16,7,11,45,3,20,1,0,0,2
"COG2017",32,21,21,25,25,95,145,87,115,72
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",8,0,1,38,1,12,0,0,4,1
"COG2020",56,67,63,57,126,106,12,62,45,67
"COG2021",115,142,151,100,54,275,226,460,503,93
"COG2022",148,153,147,114,89,151,78,244,222,68
"COG2023",0,0,1,14,1,16,0,0,0,0
"COG2025",97,139,124,102,48,274,233,335,363,88
"COG2026",2,0,1,0,18,10,1,2,3,4
"COG2027",120,56,58,112,53,88,27,48,41,54
"COG2029",0,0,0,0,1,0,0,1,0,0
"COG2030",223,258,202,254,283,212,339,185,258,111
"COG2031",24,11,10,13,45,22,52,15,22,20
"COG2032",12,16,14,12,33,28,48,56,25,66
"COG2035",84,148,123,61,68,65,185,133,65,29
"COG2036",10,12,1,17,8,3,4,1,2,0
"COG2037",16,10,19,10,0,7,0,6,22,0
"COG2038",105,14,15,104,92,105,71,23,26,30
"COG2039",9,4,4,6,3,7,0,0,1,2
"COG2040",153,236,217,171,68,176,163,239,259,23
"COG2041",189,160,135,228,123,161,176,80,186,68
"COG2042",21,9,16,41,1,24,1,0,1,1
"COG2043",8,1,0,17,0,9,0,1,9,1
"COG2044",2,0,0,5,2,2,0,0,0,0
"COG2045",42,17,13,18,3,34,3,9,10,21
"COG2046",149,66,75,180,20,170,107,36,49,25
"COG2047",33,21,20,86,7,44,0,1,0,1
"COG2048",34,9,20,79,9,17,0,1,8,3
"COG2049",110,139,140,112,152,102,119,159,126,64
"COG2050",180,224,224,152,259,154,288,238,192,137
"COG2051",3,1,0,10,3,6,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,2,4,24,7,13,0,1,1,1
"COG2054",2,1,1,0,0,1,0,2,2,1
"COG2055",375,295,381,421,16,214,270,443,436,25
"COG2056",2,0,0,2,31,12,0,0,0,12
"COG2057",54,27,25,68,61,47,98,24,51,43
"COG2058",17,1,7,34,8,17,1,0,2,1
"COG2059",41,46,25,24,133,19,11,9,17,22
"COG2060",0,0,0,0,22,0,0,0,0,15
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,17,19,13,21,56,96,155,135,45
"COG2063",25,10,6,9,98,42,35,21,51,48
"COG2064",29,21,32,40,88,22,5,1,9,30
"COG2065",58,92,71,62,28,63,101,67,34,33
"COG2066",23,7,11,9,70,29,0,40,30,25
"COG2067",22,15,13,10,172,51,44,9,27,60
"COG2068",79,59,50,95,61,26,11,16,22,9
"COG2070",265,285,324,262,268,258,437,469,352,167
"COG2071",101,107,96,114,56,68,103,54,75,29
"COG2072",585,473,555,509,481,400,493,509,580,238
"COG2073",36,1,0,34,5,139,73,7,24,30
"COG2074",7,3,3,19,0,18,2,0,7,3
"COG2075",5,3,7,11,2,8,2,0,0,0
"COG2076",93,139,137,62,51,73,71,116,100,47
"COG2077",5,7,15,19,66,23,15,8,10,9
"COG2078",3,0,1,37,38,13,1,3,7,1
"COG2079",120,156,141,103,16,302,300,664,530,66
"COG2080",190,122,72,334,139,204,128,40,145,86
"COG2081",86,7,27,37,179,142,433,43,97,90
"COG2082",50,3,7,55,12,62,33,8,19,15
"COG2084",708,489,608,602,259,492,483,593,771,126
"COG2085",38,17,16,114,13,67,7,9,13,15
"COG2086",229,333,337,303,118,199,241,264,276,75
"COG2087",41,7,4,16,40,25,38,9,19,16
"COG2088",5,0,1,2,0,2,0,0,2,0
"COG2089",296,395,356,351,384,293,373,375,237,285
"COG2090",5,0,0,19,3,11,0,0,0,0
"COG2091",7,1,2,9,6,13,3,1,9,1
"COG2092",8,0,2,27,4,13,0,0,2,0
"COG2093",2,0,2,16,3,6,0,0,1,2
"COG2094",36,20,12,32,25,50,0,9,10,15
"COG2095",25,50,38,52,114,60,154,27,30,33
"COG2096",83,105,82,145,50,80,70,71,56,43
"COG2097",18,3,5,30,10,22,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",43,3,5,19,7,63,41,13,29,24
"COG2101",44,8,9,100,22,43,3,10,3,0
"COG2102",30,6,18,71,18,30,13,5,1,3
"COG2103",57,52,55,74,29,44,59,57,33,34
"COG2104",10,8,8,12,17,5,2,6,4,17
"COG2105",5,8,3,7,20,6,0,8,5,73
"COG2106",13,0,1,49,0,23,0,0,1,0
"COG2107",35,9,20,103,2,44,11,0,13,1
"COG2108",23,10,29,56,14,9,0,0,0,5
"COG2109",147,6,20,75,27,151,87,35,51,43
"COG2110",25,8,14,51,46,13,7,6,8,23
"COG2111",35,15,14,49,88,43,69,47,46,50
"COG2112",35,0,5,77,4,45,0,0,1,0
"COG2113",326,311,415,361,24,340,366,359,509,44
"COG2114",598,493,506,754,555,627,310,653,826,1725
"COG2115",63,93,82,46,17,45,89,85,93,16
"COG2116",23,0,3,9,142,33,2,4,7,56
"COG2118",6,0,5,30,0,4,0,0,0,0
"COG2119",17,2,2,3,32,32,1,2,4,27
"COG2120",144,220,156,259,70,136,225,153,92,112
"COG2121",49,51,60,38,14,37,0,40,57,4
"COG2122",8,1,2,11,0,5,17,3,3,2
"COG2123",30,4,16,95,32,39,1,1,2,1
"COG2124",464,808,386,312,129,309,352,267,328,174
"COG2125",22,4,15,70,13,26,0,0,1,1
"COG2126",2,0,0,0,1,1,0,0,0,0
"COG2127",68,34,39,16,85,62,70,55,60,99
"COG2128",114,93,107,128,90,162,84,74,111,46
"COG2129",2,0,0,4,47,0,0,0,0,4
"COG2130",195,170,204,171,125,140,231,198,196,71
"COG2131",64,50,53,75,107,52,53,50,17,123
"COG2132",99,7,26,260,455,210,111,44,73,313
"COG2133",580,617,575,701,274,497,341,666,519,226
"COG2135",117,168,150,93,70,90,41,184,133,54
"COG2136",4,0,0,0,0,0,1,1,1,0
"COG2137",10,14,15,17,28,40,32,38,38,24
"COG2138",80,2,11,99,21,85,56,22,34,15
"COG2139",2,4,4,30,7,11,1,0,5,1
"COG2140",2,1,2,8,3,4,0,0,2,0
"COG2141",1281,1115,617,2011,196,392,86,144,235,87
"COG2142",28,33,27,20,30,19,16,27,50,21
"COG2143",14,11,16,10,1,5,42,27,35,6
"COG2144",4,0,0,1,8,15,0,4,3,10
"COG2145",6,9,2,3,2,8,10,12,20,6
"COG2146",65,51,46,96,72,77,13,18,31,42
"COG2147",15,3,8,44,5,19,4,0,2,4
"COG2148",146,207,157,187,330,257,208,183,78,188
"COG2149",0,0,0,0,0,0,0,0,0,4
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",94,130,150,162,69,123,126,78,117,152
"COG2152",3,1,1,20,23,3,36,4,10,15
"COG2153",9,12,21,2,3,25,88,95,33,14
"COG2154",100,126,151,126,54,114,88,117,109,77
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,2,7,0,0,0,0,7
"COG2157",6,0,0,0,0,0,0,0,1,0
"COG2159",332,190,78,489,25,225,86,53,145,51
"COG2160",2,0,0,9,3,5,0,9,12,19
"COG2161",3,0,0,1,30,13,3,7,2,15
"COG2162",0,0,0,0,5,0,0,0,0,0
"COG2163",4,0,0,0,2,1,4,0,0,0
"COG2164",3,2,1,6,0,8,0,4,7,0
"COG2165",26,22,36,25,147,46,36,44,42,49
"COG2166",84,86,93,68,91,75,44,72,73,107
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",3,2,3,2,10,1,0,2,9,1
"COG2169",5,0,2,15,94,45,10,2,8,70
"COG2170",58,34,37,39,18,71,1,9,13,32
"COG2171",177,280,291,167,131,177,187,336,378,66
"COG2172",22,18,18,13,13,21,3,14,15,11
"COG2173",69,11,16,39,19,39,34,13,13,28
"COG2174",0,0,0,0,4,0,0,0,0,0
"COG2175",759,626,692,542,37,501,282,628,680,85
"COG2176",33,41,67,95,18,35,3,19,14,26
"COG2177",60,131,87,83,149,91,135,76,60,86
"COG2178",12,13,6,21,1,41,0,19,6,0
"COG2179",12,0,3,5,1,25,0,1,3,7
"COG2180",0,0,0,0,4,2,0,0,0,1
"COG2181",4,4,12,4,9,7,7,1,7,1
"COG2182",20,88,32,14,17,27,21,37,38,23
"COG2183",25,3,10,29,262,92,38,5,10,88
"COG2184",0,0,0,0,1,3,0,0,0,14
"COG2185",259,167,192,264,59,214,448,109,222,96
"COG2186",35,6,10,42,159,82,126,21,32,105
"COG2187",7,0,1,28,25,15,1,3,12,12
"COG2188",28,6,13,11,85,42,180,119,91,53
"COG2189",27,40,32,35,97,20,6,8,5,42
"COG2190",0,0,0,0,1,8,0,0,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",430,420,394,396,277,505,321,427,337,2051
"COG2193",59,63,52,34,122,36,73,50,44,50
"COG2194",13,4,6,13,98,66,134,10,8,75
"COG2195",41,22,22,92,17,36,182,23,27,9
"COG2197",81,34,38,111,524,255,177,93,92,289
"COG2198",4,1,6,26,349,104,12,1,2,115
"COG2199",80,36,54,235,3209,807,95,26,68,1308
"COG2200",49,8,31,103,1591,365,34,8,32,532
"COG2201",19,4,20,66,490,123,21,22,17,124
"COG2202",153,38,123,360,3969,951,131,73,112,1672
"COG2203",40,5,20,43,237,217,28,43,89,419
"COG2204",608,547,613,618,1312,668,867,582,717,586
"COG2205",4,0,5,14,84,26,0,5,5,31
"COG2206",40,38,74,85,379,140,19,16,19,139
"COG2207",77,73,79,250,1689,330,560,131,122,534
"COG2208",249,297,309,160,303,308,160,255,188,124
"COG2209",37,71,86,48,69,50,121,109,78,29
"COG2210",1,2,2,11,2,5,4,1,2,3
"COG2211",279,253,325,154,160,292,408,437,366,172
"COG2212",1,0,1,1,9,4,0,0,0,6
"COG2213",19,83,39,11,1,14,0,19,18,15
"COG2214",239,172,154,132,107,209,181,252,188,179
"COG2215",5,13,6,8,27,1,1,3,4,6
"COG2216",0,0,0,3,21,0,0,0,0,16
"COG2217",371,237,185,526,1255,705,129,103,119,935
"COG2218",21,13,18,45,0,10,1,3,10,0
"COG2219",15,8,7,43,1,60,4,1,4,9
"COG2220",96,95,113,91,69,355,231,372,248,162
"COG2221",3,9,17,8,0,12,0,9,26,42
"COG2222",12,15,11,6,22,16,10,4,9,5
"COG2223",11,0,0,3,53,56,7,1,9,38
"COG2224",205,348,353,178,281,216,167,406,398,112
"COG2225",444,531,582,338,275,351,459,698,651,133
"COG2226",376,359,346,302,139,352,289,440,340,101
"COG2227",236,224,240,162,197,222,368,380,202,169
"COG2229",0,0,0,0,1,1,0,0,0,0
"COG2230",511,548,611,436,175,341,294,723,476,150
"COG2231",3,0,0,17,1,3,0,0,1,0
"COG2232",8,13,14,6,0,5,0,4,7,0
"COG2233",83,62,76,98,111,108,65,16,46,54
"COG2234",287,382,384,618,423,391,612,270,222,338
"COG2235",7,3,3,15,30,6,0,3,4,26
"COG2236",145,195,172,82,114,37,18,51,57,52
"COG2237",52,14,31,107,6,55,0,0,0,2
"COG2238",22,6,17,50,14,20,1,0,4,4
"COG2239",369,486,477,274,356,358,418,573,484,194
"COG2240",6,0,3,2,18,3,3,9,24,11
"COG2241",68,8,6,74,11,70,73,17,37,19
"COG2242",79,6,10,74,9,72,70,10,32,12
"COG2243",59,9,6,75,23,72,47,10,31,16
"COG2244",116,211,173,217,400,209,243,116,63,211
"COG2246",0,1,2,3,0,8,4,5,1,1
"COG2247",2,0,0,7,1,0,0,0,0,0
"COG2249",62,190,131,54,140,76,64,141,105,77
"COG2250",1,1,0,8,0,3,0,0,1,0
"COG2251",147,87,58,42,9,116,64,53,42,61
"COG2252",197,277,259,203,135,151,149,319,396,109
"COG2253",0,0,0,0,0,1,1,0,0,1
"COG2255",157,149,141,219,172,194,213,108,130,134
"COG2256",159,15,37,158,140,169,209,39,81,110
"COG2257",1,0,0,1,7,11,2,3,6,12
"COG2258",40,42,28,80,59,41,44,10,15,31
"COG2259",49,71,58,48,101,47,14,40,32,46
"COG2260",2,0,0,5,2,0,0,0,0,0
"COG2261",1,0,0,1,2,0,0,0,0,10
"COG2262",211,327,267,302,184,198,336,236,203,110
"COG2263",13,6,22,24,3,4,0,0,2,10
"COG2264",118,56,59,92,110,133,188,70,89,59
"COG2265",122,102,107,171,263,156,340,135,126,125
"COG2266",8,0,0,29,1,19,0,0,0,0
"COG2267",88,148,90,45,214,104,152,83,84,135
"COG2268",88,39,54,99,111,95,52,18,43,74
"COG2269",21,4,9,20,70,39,45,18,24,22
"COG2270",96,132,121,157,3,217,214,440,285,47
"COG2271",17,16,11,37,8,13,5,9,0,1
"COG2272",151,206,233,134,113,122,196,282,240,174
"COG2273",85,241,198,89,119,47,93,70,52,21
"COG2274",150,66,72,101,556,186,80,80,125,208
"COG2301",199,171,200,198,41,168,101,123,212,48
"COG2302",10,0,4,0,0,44,0,9,6,12
"COG2303",1023,850,1001,781,584,779,1030,1065,1185,378
"COG2304",173,205,220,333,425,274,471,148,159,217
"COG2306",2,0,0,3,0,0,0,0,0,0
"COG2307",104,3,36,27,198,109,4,139,137,121
"COG2308",199,32,143,44,329,178,4,544,394,154
"COG2309",67,56,56,128,12,66,15,40,45,25
"COG2310",12,1,0,3,33,14,3,1,0,9
"COG2311",48,87,39,29,52,29,27,43,29,48
"COG2312",2,1,1,3,6,6,0,0,0,4
"COG2313",13,22,15,15,1,36,53,24,34,6
"COG2314",1,3,3,2,17,2,1,27,1,8
"COG2315",5,1,4,10,15,3,3,1,1,4
"COG2316",6,12,5,16,2,7,0,1,1,2
"COG2317",165,45,93,144,56,127,85,59,101,40
"COG2318",3,0,1,5,9,12,4,6,5,14
"COG2319",591,52,65,290,103,242,284,116,123,114
"COG2320",1,0,0,1,4,0,1,0,1,4
"COG2321",1,0,0,4,32,5,0,1,1,27
"COG2322",16,44,19,40,2,25,48,33,17,7
"COG2323",5,0,1,12,13,14,0,0,2,14
"COG2324",3,1,2,3,0,4,15,1,3,0
"COG2326",82,88,96,84,107,93,82,99,109,186
"COG2327",2,1,1,0,19,10,10,2,6,8
"COG2329",24,77,41,26,9,39,37,20,33,13
"COG2331",16,14,15,30,26,14,37,21,21,4
"COG2332",96,147,139,87,69,64,107,225,122,31
"COG2333",13,3,4,31,163,83,31,18,24,62
"COG2334",299,348,347,280,217,228,443,303,218,109
"COG2335",97,70,68,98,50,44,179,34,53,71
"COG2336",0,0,0,1,1,2,0,0,0,0
"COG2337",1,0,0,1,3,5,4,3,0,2
"COG2339",19,31,25,34,2,26,40,34,14,2
"COG2340",7,32,8,8,4,16,27,34,18,17
"COG2342",1,0,0,1,1,0,0,0,1,4
"COG2343",14,0,2,13,3,5,7,8,7,13
"COG2344",27,32,17,27,1,29,0,12,13,1
"COG2345",5,1,1,2,3,3,0,0,3,8
"COG2346",3,3,1,5,20,16,6,6,5,33
"COG2348",3,4,8,6,0,2,2,0,0,15
"COG2350",17,5,5,2,26,26,20,1,14,24
"COG2351",43,31,48,46,27,36,44,24,22,20
"COG2352",444,541,534,174,337,422,240,426,374,179
"COG2353",44,57,69,39,153,53,92,45,40,57
"COG2354",4,4,5,7,84,32,3,1,1,38
"COG2355",276,282,290,344,104,232,367,297,319,101
"COG2356",23,30,35,63,122,53,104,62,13,60
"COG2357",1,1,2,0,3,3,1,0,0,9
"COG2358",170,103,116,151,104,117,227,112,227,42
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",32,26,25,41,64,59,86,37,41,34
"COG2361",0,0,0,1,12,1,0,1,0,3
"COG2362",8,15,12,45,3,9,0,2,5,0
"COG2363",13,5,7,29,44,23,29,14,13,8
"COG2364",105,154,155,84,1,76,116,139,110,13
"COG2365",45,48,37,47,33,37,39,37,55,46
"COG2366",228,502,362,525,280,315,387,230,205,180
"COG2367",30,26,14,47,34,15,0,616,10,50
"COG2368",111,16,59,212,5,119,45,51,57,8
"COG2369",1,1,0,0,32,4,1,0,2,16
"COG2370",23,7,23,13,17,12,15,5,13,8
"COG2371",40,1,11,15,27,29,0,25,38,15
"COG2372",8,0,1,15,23,2,0,3,5,8
"COG2373",65,6,19,65,42,70,19,9,17,63
"COG2374",97,196,87,166,304,186,54,86,104,79
