"","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3"
"COG1774",97,1,5,11,54,4,24,11,125,8
"COG1775",0,1,0,0,0,0,0,0,0,0
"COG1776",3,0,0,7,41,20,16,35,1,2
"COG1777",7,13,9,11,2,11,15,12,0,5
"COG1778",70,40,49,56,72,68,65,55,95,34
"COG1779",4,14,6,12,0,4,4,9,1,8
"COG1780",0,0,0,0,0,0,3,0,0,0
"COG1781",3,2,2,1,0,3,59,10,0,7
"COG1782",11,81,13,39,1,33,230,36,0,35
"COG1783",66,2,3,27,13,4,1,12,44,8
"COG1784",17,23,5,6,0,10,17,7,0,9
"COG1785",125,29,29,30,202,83,52,77,89,47
"COG1786",25,17,7,25,18,5,27,4,19,10
"COG1787",0,13,90,32,3,3,2,7,1,53
"COG1788",119,39,35,40,102,49,83,53,115,35
"COG1791",0,9,3,18,9,2,3,5,0,1
"COG1792",249,245,261,236,223,237,145,257,213,242
"COG1793",36,75,174,109,34,107,268,122,93,360
"COG1794",72,135,88,122,92,97,44,105,85,108
"COG1795",3,23,12,19,9,8,5,9,1,15
"COG1796",29,51,15,69,21,26,48,47,15,47
"COG1797",54,81,175,108,42,25,175,96,62,92
"COG1798",10,32,6,18,0,15,124,17,0,20
"COG1799",0,16,65,25,6,16,7,22,0,33
"COG1801",11,5,2,2,47,10,15,18,5,6
"COG1802",259,86,55,65,117,29,93,58,279,39
"COG1803",6,2,3,6,16,4,8,7,0,7
"COG1804",679,912,827,613,496,1046,1557,530,745,744
"COG1805",152,92,106,97,168,154,34,148,221,86
"COG1806",95,121,114,112,112,142,76,137,106,122
"COG1807",167,409,522,444,220,100,67,148,63,134
"COG1808",61,56,17,55,47,3,33,12,68,21
"COG1809",18,9,9,8,14,6,9,15,10,6
"COG1811",5,31,18,17,2,24,4,26,0,39
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",1,18,0,10,2,9,6,6,1,7
"COG1814",17,3,2,8,4,12,106,7,12,8
"COG1815",14,25,17,16,38,12,21,20,17,17
"COG1816",97,121,53,87,119,162,189,175,106,107
"COG1817",3,2,1,5,3,14,117,6,0,4
"COG1818",0,3,0,0,0,0,49,1,0,0
"COG1819",14,13,4,20,43,51,215,52,30,18
"COG1820",53,48,20,56,83,16,33,30,19,7
"COG1821",1,14,6,9,3,5,8,7,0,10
"COG1823",1,3,1,1,37,3,3,3,1,6
"COG1824",0,0,1,2,0,4,18,3,1,1
"COG1825",227,208,194,210,224,264,167,215,253,224
"COG1826",32,24,50,37,38,17,7,32,33,34
"COG1828",13,15,26,17,14,59,38,80,26,50
"COG1829",2,30,4,23,0,15,85,17,0,7
"COG1830",36,51,30,59,25,31,218,37,33,32
"COG1831",6,30,5,18,1,7,9,15,0,14
"COG1832",97,105,80,98,63,104,122,87,81,108
"COG1833",0,4,3,1,1,0,1,2,0,1
"COG1834",296,319,210,314,236,294,180,304,297,316
"COG1835",217,98,125,110,129,162,63,147,274,102
"COG1836",7,57,92,84,11,37,50,45,2,65
"COG1837",0,3,2,5,0,10,15,2,0,0
"COG1838",46,47,42,32,72,30,70,31,25,44
"COG1840",471,412,419,432,418,446,270,435,512,405
"COG1841",37,41,15,26,24,41,56,30,52,23
"COG1842",6,27,4,17,61,17,53,73,2,13
"COG1843",39,22,21,17,39,16,28,18,31,26
"COG1845",415,349,312,340,322,414,296,382,451,324
"COG1846",154,111,102,109,183,131,144,136,170,125
"COG1847",0,34,28,27,2,44,29,37,1,42
"COG1848",0,0,0,0,0,0,2,1,0,0
"COG1849",2,10,0,4,1,4,5,2,0,1
"COG1850",166,112,263,157,14,20,57,100,85,158
"COG1852",0,0,0,2,0,0,2,0,0,1
"COG1853",274,276,566,309,192,161,183,314,335,394
"COG1854",0,0,0,1,3,2,4,2,4,0
"COG1855",7,33,3,26,0,10,10,10,0,14
"COG1856",0,5,1,1,0,1,2,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",336,109,46,90,98,71,102,92,307,79
"COG1859",0,5,3,4,0,7,8,8,1,9
"COG1861",97,58,85,69,79,118,126,94,104,85
"COG1862",82,42,37,44,59,53,53,48,63,24
"COG1863",7,6,7,6,9,8,27,15,26,10
"COG1864",35,10,10,27,27,14,7,8,9,23
"COG1865",12,0,0,0,0,0,0,0,21,0
"COG1866",145,69,55,63,95,299,347,243,411,180
"COG1867",23,66,14,54,9,4,40,6,1,7
"COG1868",33,50,41,39,70,20,102,39,43,39
"COG1869",0,1,0,0,3,0,2,0,2,0
"COG1871",4,0,0,1,15,6,1,15,8,1
"COG1872",4,0,4,1,4,0,23,1,0,0
"COG1873",0,2,0,1,0,2,1,1,0,1
"COG1874",119,24,17,23,42,7,56,13,102,22
"COG1875",23,66,52,148,95,79,85,41,17,98
"COG1876",52,31,103,52,48,17,15,37,42,52
"COG1877",14,21,21,18,15,5,21,5,10,21
"COG1878",19,27,34,24,26,13,105,16,35,27
"COG1879",315,291,239,241,384,253,224,192,295,250
"COG1881",7,7,9,3,14,10,40,8,3,5
"COG1882",2,4,1,2,8,0,2,2,0,0
"COG1883",53,25,7,16,75,16,33,13,49,8
"COG1884",559,431,236,288,323,495,640,338,640,320
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",15,33,21,18,33,15,93,14,13,17
"COG1887",18,14,5,8,40,28,27,30,49,9
"COG1889",7,27,3,12,0,13,105,12,0,6
"COG1890",5,24,8,18,0,10,63,9,2,7
"COG1891",0,8,5,8,3,10,25,3,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",100,238,186,160,140,155,231,99,127,159
"COG1894",530,580,374,577,446,394,548,413,616,463
"COG1896",41,19,17,20,20,17,58,34,50,13
"COG1897",55,69,140,92,75,35,59,73,68,108
"COG1898",136,92,102,120,117,141,164,129,175,123
"COG1899",116,233,152,175,111,153,301,179,90,173
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,13,1,8,2,9,11,9,0,9
"COG1902",600,363,247,301,586,297,636,323,707,247
"COG1903",36,49,114,76,8,15,142,85,44,79
"COG1904",23,20,9,15,15,8,26,35,71,17
"COG1905",106,149,117,130,91,161,183,134,117,157
"COG1906",0,2,3,7,0,9,0,5,0,7
"COG1907",2,9,7,14,3,9,6,8,0,4
"COG1908",0,0,0,0,1,0,19,0,0,0
"COG1909",10,18,3,8,0,1,7,1,0,5
"COG1910",8,23,4,5,3,2,20,3,3,3
"COG1911",4,8,2,5,0,1,2,3,0,6
"COG1912",83,56,32,49,69,47,23,52,63,44
"COG1913",0,0,0,0,1,0,0,0,2,0
"COG1914",128,70,159,134,202,71,94,169,133,133
"COG1915",0,4,0,0,0,3,128,1,0,0
"COG1916",11,43,3,24,0,19,54,14,1,20
"COG1917",18,8,15,7,22,24,85,37,41,8
"COG1918",0,5,0,3,8,0,9,1,0,1
"COG1920",4,22,22,14,10,27,96,15,3,24
"COG1921",49,144,60,70,43,204,213,101,4,102
"COG1922",9,47,42,49,18,40,8,31,21,35
"COG1923",14,5,6,13,21,5,7,9,20,11
"COG1924",0,0,0,0,0,0,9,1,0,0
"COG1925",14,17,21,20,41,11,22,11,27,8
"COG1926",0,0,0,0,0,1,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,5,8,4,1,14,8,5,7,4
"COG1929",29,48,25,49,40,89,65,36,25,60
"COG1931",1,1,0,4,0,0,26,5,0,1
"COG1932",250,210,171,169,222,249,302,255,245,193
"COG1933",46,160,20,99,2,56,69,69,0,64
"COG1934",40,11,7,18,38,8,27,16,47,9
"COG1936",9,25,2,16,0,14,87,9,1,10
"COG1937",10,9,8,10,5,1,26,4,16,7
"COG1938",18,49,13,44,0,15,80,23,0,24
"COG1939",3,18,33,20,4,4,7,14,1,21
"COG1940",183,277,167,260,164,93,98,43,67,87
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,9,12,9,4,9,3,14,2,16
"COG1943",12,11,1,5,77,10,38,19,7,9
"COG1944",9,3,3,0,66,5,9,10,0,5
"COG1945",0,2,1,0,0,3,28,3,1,4
"COG1946",114,61,59,60,168,125,69,91,161,68
"COG1947",136,186,218,183,138,232,161,184,132,209
"COG1948",19,25,6,33,3,3,17,2,4,6
"COG1949",74,52,50,35,45,66,39,64,75,36
"COG1950",1,0,0,2,1,0,5,0,0,0
"COG1951",26,53,46,43,91,23,88,29,35,41
"COG1952",47,20,21,15,55,16,18,34,57,20
"COG1953",162,234,140,228,184,175,92,239,116,178
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",26,35,3,16,0,9,3,16,0,13
"COG1956",35,9,9,15,72,20,10,12,49,7
"COG1957",52,105,77,101,60,136,127,104,63,103
"COG1958",5,10,1,4,0,1,55,1,6,2
"COG1959",113,107,106,92,110,110,98,123,85,109
"COG1960",2859,2393,2000,1852,2343,2867,2703,2474,3281,2149
"COG1961",205,100,186,138,82,102,135,177,188,159
"COG1963",0,8,8,6,0,4,1,29,0,20
"COG1964",2,7,10,28,0,5,95,11,8,14
"COG1965",16,8,2,3,9,1,4,4,31,2
"COG1966",13,12,5,23,74,78,114,31,5,28
"COG1967",1,24,3,16,0,12,14,11,0,13
"COG1968",270,285,237,295,233,306,189,289,277,277
"COG1969",0,0,0,0,0,3,0,2,1,0
"COG1970",11,14,11,18,14,9,7,13,5,19
"COG1971",1,1,1,1,15,2,2,5,0,1
"COG1972",174,95,80,88,173,198,104,128,172,90
"COG1974",234,310,341,322,314,349,188,327,261,345
"COG1975",168,213,96,167,126,181,281,171,187,133
"COG1976",13,22,2,16,0,12,88,8,0,11
"COG1977",22,29,8,12,21,29,92,10,15,21
"COG1978",4,6,6,15,16,7,0,7,9,7
"COG1979",8,0,1,4,54,13,3,13,23,1
"COG1980",0,2,0,1,0,2,88,2,0,0
"COG1981",112,100,204,138,121,55,48,84,116,121
"COG1982",4,51,153,82,77,17,1,76,0,97
"COG1983",2,0,0,4,20,5,3,4,0,1
"COG1984",145,141,132,152,163,229,183,193,186,159
"COG1985",303,427,453,433,308,116,91,119,85,147
"COG1986",0,2,1,8,15,10,2,10,0,4
"COG1987",11,7,10,5,21,7,6,8,9,10
"COG1988",65,49,31,29,68,24,13,43,31,32
"COG1989",75,94,126,76,84,119,119,98,91,78
"COG1990",9,22,2,25,0,7,43,5,2,6
"COG1992",11,18,7,6,0,4,80,7,0,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,105,153,129,43,56,93,87,19,108
"COG1995",407,306,319,327,311,305,246,347,397,316
"COG1997",1,12,1,5,0,5,15,4,0,4
"COG1998",0,4,1,0,0,1,2,0,0,0
"COG1999",306,167,127,172,204,227,147,246,330,159
"COG2001",165,151,119,145,153,195,103,150,142,132
"COG2002",0,4,2,9,0,2,1,9,0,5
"COG2003",42,20,17,8,46,12,47,42,59,7
"COG2004",0,12,1,4,0,2,1,0,0,3
"COG2005",8,5,3,1,10,4,6,5,3,3
"COG2006",0,3,0,0,0,22,32,3,0,3
"COG2007",4,17,1,7,0,1,39,8,0,7
"COG2008",235,209,93,161,170,140,184,105,269,136
"COG2009",72,111,112,101,109,114,88,108,114,101
"COG2010",141,120,160,142,236,98,108,160,170,127
"COG2011",0,0,1,0,4,1,2,0,1,1
"COG2012",5,26,3,8,2,4,9,4,4,3
"COG2013",22,20,4,8,5,14,25,28,14,25
"COG2014",0,0,0,0,0,1,3,0,1,1
"COG2015",131,125,134,77,76,177,78,110,237,102
"COG2016",2,6,2,5,0,10,41,9,6,8
"COG2017",145,131,144,146,114,67,86,107,128,149
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,1,0,0,2,55,0,0,2
"COG2020",24,44,128,70,78,108,79,109,13,86
"COG2021",287,322,291,315,400,407,282,365,255,350
"COG2022",82,145,205,157,102,157,109,157,88,192
"COG2023",0,0,0,0,0,0,36,0,0,0
"COG2025",256,325,225,251,261,325,412,285,236,285
"COG2026",0,0,0,0,1,5,1,2,0,0
"COG2027",28,74,160,95,62,101,109,78,21,103
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",292,293,196,168,194,252,281,234,345,203
"COG2031",62,20,17,21,84,15,18,23,64,8
"COG2032",12,10,5,5,10,12,18,21,35,16
"COG2035",186,94,86,69,137,85,68,81,184,88
"COG2036",12,12,0,3,1,2,31,3,10,3
"COG2037",8,8,11,11,9,5,7,9,1,14
"COG2038",56,75,160,80,36,28,125,89,68,98
"COG2039",0,2,1,7,0,1,15,2,0,3
"COG2040",115,168,142,177,194,199,223,143,150,188
"COG2041",196,227,130,191,186,181,233,187,187,135
"COG2042",6,25,6,7,0,11,61,4,1,5
"COG2043",0,2,4,1,1,6,12,2,0,1
"COG2044",0,4,0,0,0,0,1,0,0,1
"COG2045",13,29,71,45,6,14,17,40,4,47
"COG2046",124,103,222,128,51,128,245,102,119,142
"COG2047",7,24,6,17,0,8,76,13,0,8
"COG2048",11,22,3,19,1,37,25,13,0,8
"COG2049",106,85,109,100,154,140,135,127,99,107
"COG2050",223,239,198,195,187,190,171,203,249,189
"COG2051",1,0,0,0,0,1,17,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,8,0,7,1,3,23,3,0,2
"COG2054",1,5,0,4,1,1,0,0,1,3
"COG2055",262,342,249,289,260,284,364,281,269,273
"COG2056",1,1,1,0,50,2,2,6,0,1
"COG2057",83,36,38,32,89,45,50,43,91,34
"COG2058",4,14,1,5,0,2,25,3,0,4
"COG2059",70,62,42,31,85,20,47,28,59,41
"COG2060",0,0,0,0,1,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",79,66,47,48,92,49,39,60,108,52
"COG2063",33,25,26,20,75,17,36,33,24,21
"COG2064",32,51,10,41,8,16,30,15,10,19
"COG2065",99,60,83,69,76,60,58,48,90,69
"COG2066",1,4,9,5,45,6,13,18,3,12
"COG2067",37,10,10,9,86,5,2,22,14,3
"COG2068",15,23,19,15,10,55,89,61,66,62
"COG2070",458,303,273,214,260,292,320,301,457,246
"COG2071",123,95,72,74,87,111,93,93,92,76
"COG2072",510,441,513,403,439,567,485,451,512,463
"COG2073",73,76,232,122,19,13,189,75,62,113
"COG2074",3,20,2,14,0,4,39,3,2,8
"COG2075",2,10,0,2,0,2,18,1,1,3
"COG2076",101,103,109,128,111,116,56,121,71,110
"COG2077",15,3,5,3,34,11,12,11,17,2
"COG2078",1,6,1,2,1,3,19,0,0,0
"COG2079",303,445,394,345,230,378,318,368,322,395
"COG2080",117,196,96,147,96,178,354,106,118,127
"COG2081",424,54,208,109,215,31,32,109,398,134
"COG2082",39,23,73,40,20,9,101,35,48,58
"COG2084",643,676,528,591,535,562,598,561,545,561
"COG2085",13,29,13,10,9,26,111,18,7,11
"COG2086",255,254,192,232,233,302,291,227,244,215
"COG2087",41,29,60,31,11,11,19,25,52,31
"COG2088",0,0,0,0,0,4,1,0,0,0
"COG2089",291,258,289,324,267,375,347,335,367,274
"COG2090",0,0,0,0,0,1,10,0,0,0
"COG2091",3,4,0,3,27,5,8,6,8,4
"COG2092",0,3,0,1,0,0,31,1,0,2
"COG2093",0,5,0,1,0,3,11,2,0,1
"COG2094",0,31,72,60,5,13,37,33,0,46
"COG2095",191,34,9,26,139,61,57,36,159,32
"COG2096",101,91,48,95,49,121,91,81,88,85
"COG2097",0,7,1,5,0,2,37,1,5,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",38,39,107,48,20,9,24,37,40,62
"COG2101",10,23,5,14,2,11,157,15,1,12
"COG2102",19,29,6,14,4,11,73,13,12,10
"COG2103",78,45,22,58,79,73,46,95,75,35
"COG2104",11,3,6,3,5,8,14,17,4,2
"COG2105",2,8,4,6,2,2,5,3,2,7
"COG2106",0,1,0,0,0,0,61,0,1,0
"COG2107",24,26,9,25,13,15,88,18,8,13
"COG2108",10,24,5,23,0,5,2,2,0,4
"COG2109",55,90,258,156,65,23,117,126,68,162
"COG2110",4,23,5,15,4,20,27,14,11,18
"COG2111",46,31,22,30,86,23,108,34,56,35
"COG2112",0,6,0,0,0,1,93,1,0,2
"COG2113",419,316,263,342,327,318,444,381,346,349
"COG2114",265,756,560,567,313,718,743,461,302,604
"COG2115",96,57,44,41,86,46,33,50,79,58
"COG2116",4,21,3,22,16,14,14,51,1,13
"COG2118",2,7,2,1,0,1,23,1,0,1
"COG2119",2,19,79,12,31,3,3,24,1,36
"COG2120",194,102,77,92,146,135,237,109,193,97
"COG2121",0,17,16,18,8,92,53,54,0,56
"COG2122",16,5,14,7,12,0,3,1,4,3
"COG2123",10,24,7,26,0,9,94,15,2,10
"COG2124",116,156,109,113,109,476,390,365,358,377
"COG2125",4,18,4,7,0,8,70,5,0,3
"COG2126",0,2,0,0,0,0,0,0,0,0
"COG2127",49,68,91,94,56,29,37,57,61,64
"COG2128",67,89,90,85,98,88,225,98,74,94
"COG2129",1,1,0,1,0,0,4,0,1,0
"COG2130",185,196,164,119,224,225,132,171,267,145
"COG2131",76,28,23,74,44,38,108,40,65,52
"COG2132",56,33,36,17,134,31,307,109,120,37
"COG2133",429,501,414,501,507,593,652,479,345,500
"COG2135",46,143,195,154,87,121,118,138,43,140
"COG2136",6,5,0,0,0,0,0,2,0,1
"COG2137",35,32,26,17,33,53,57,31,26,23
"COG2138",54,53,186,85,9,11,134,62,42,85
"COG2139",0,16,1,5,1,2,17,11,1,10
"COG2140",0,5,1,0,1,2,5,2,1,2
"COG2141",443,747,523,622,466,1170,2430,666,306,673
"COG2142",31,37,37,30,35,23,18,17,25,29
"COG2143",14,3,1,7,11,3,13,11,49,10
"COG2144",1,5,47,1,1,1,7,2,0,8
"COG2145",6,4,10,7,12,3,2,3,11,10
"COG2146",29,42,31,26,30,43,95,55,12,44
"COG2147",9,15,3,17,0,7,46,8,2,4
"COG2148",200,191,143,172,188,235,192,190,194,186
"COG2149",0,0,0,0,2,0,3,0,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",104,95,79,118,59,148,163,93,113,86
"COG2152",22,0,0,2,4,1,8,5,37,2
"COG2153",49,34,39,37,79,33,9,46,71,17
"COG2154",108,114,116,117,108,108,111,128,92,124
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,1,0,1,0,0,0
"COG2157",1,3,0,0,0,0,0,1,0,0
"COG2159",125,156,96,106,105,258,448,103,61,90
"COG2160",0,0,1,1,8,6,7,9,2,3
"COG2161",4,4,0,1,3,2,9,12,8,0
"COG2162",2,1,0,0,0,0,1,0,1,1
"COG2163",4,3,0,0,0,0,0,0,2,1
"COG2164",0,5,7,11,4,3,16,4,0,3
"COG2165",40,28,26,33,60,51,24,35,43,26
"COG2166",83,74,84,109,92,57,39,83,71,83
"COG2167",0,1,0,1,0,0,0,0,0,0
"COG2168",1,3,3,1,3,2,3,2,0,4
"COG2169",19,2,3,3,50,8,23,20,11,7
"COG2170",1,61,122,94,6,22,15,22,0,30
"COG2171",288,246,202,256,273,242,136,228,225,241
"COG2172",12,25,54,24,8,17,14,24,5,33
"COG2173",12,37,78,43,26,35,31,38,44,51
"COG2174",1,2,0,0,0,0,0,0,0,0
"COG2175",240,625,607,544,410,716,522,633,298,587
"COG2176",1,38,10,26,15,33,18,8,0,9
"COG2177",125,53,45,76,105,102,75,94,155,73
"COG2178",0,16,9,16,0,9,70,11,0,13
"COG2179",0,11,52,23,1,1,1,8,0,7
"COG2180",0,0,0,0,7,2,0,2,0,0
"COG2181",3,3,2,12,10,3,16,3,2,4
"COG2182",11,51,30,47,18,12,10,6,6,14
"COG2183",52,38,10,7,114,24,42,55,47,7
"COG2184",0,0,0,0,0,3,9,2,0,0
"COG2185",390,255,170,167,225,189,298,198,413,206
"COG2186",78,50,25,31,104,34,94,45,128,29
"COG2187",0,13,2,0,8,4,24,4,2,6
"COG2188",147,27,23,25,116,13,29,42,170,18
"COG2189",18,38,35,33,26,63,36,67,8,47
"COG2190",0,0,0,1,11,1,1,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",258,553,397,1035,236,139,127,247,91,232
"COG2193",42,58,48,45,67,77,19,44,69,41
"COG2194",127,0,3,6,94,32,33,29,117,6
"COG2195",146,38,11,12,91,20,57,22,206,33
"COG2197",240,81,105,137,216,104,179,205,186,100
"COG2198",2,1,4,22,47,37,30,72,4,8
"COG2199",131,33,80,87,1537,379,318,579,101,70
"COG2200",43,8,41,42,851,145,130,238,33,36
"COG2201",11,17,22,9,96,37,48,69,15,17
"COG2202",182,98,112,110,1284,358,348,698,143,91
"COG2203",47,71,158,80,383,93,137,192,30,97
"COG2204",748,602,463,503,947,582,671,588,928,543
"COG2205",3,19,5,22,28,13,47,11,0,3
"COG2206",11,36,19,40,223,121,89,115,22,32
"COG2207",402,70,73,98,588,128,242,309,506,88
"COG2208",174,273,374,186,142,200,111,364,155,299
"COG2209",106,37,52,39,80,67,19,65,129,47
"COG2210",1,10,0,4,1,4,27,1,7,1
"COG2211",371,312,403,263,296,287,118,316,384,300
"COG2212",0,0,0,0,11,0,4,2,0,0
"COG2213",0,48,23,46,10,17,9,35,0,39
"COG2214",192,294,353,274,198,189,128,251,152,243
"COG2215",8,7,2,6,10,15,8,14,0,6
"COG2216",0,0,0,0,0,0,6,0,1,0
"COG2217",133,342,393,316,356,248,570,509,134,360
"COG2218",5,16,4,19,7,7,13,19,0,6
"COG2219",15,42,7,25,0,21,153,23,4,21
"COG2220",246,354,451,345,232,272,288,294,259,379
"COG2221",11,9,13,22,8,11,26,8,0,12
"COG2222",8,16,10,9,44,26,16,18,7,11
"COG2223",16,36,100,71,36,7,9,10,1,15
"COG2224",196,282,203,242,210,240,219,295,189,236
"COG2225",474,499,399,464,456,496,332,449,460,483
"COG2226",312,312,435,385,282,340,383,305,333,410
"COG2227",276,204,276,258,209,234,147,263,327,260
"COG2229",0,0,0,0,0,0,0,1,1,0
"COG2230",359,514,477,500,391,562,242,451,308,470
"COG2231",0,0,0,0,0,1,4,0,0,1
"COG2232",5,11,4,7,3,7,2,3,2,4
"COG2233",65,117,37,117,100,72,183,117,71,104
"COG2234",594,241,132,252,670,385,534,347,619,195
"COG2235",0,2,1,1,12,20,10,3,0,6
"COG2236",66,143,112,167,96,168,74,142,72,153
"COG2237",6,32,8,11,1,14,121,22,0,16
"COG2238",3,17,3,9,1,8,49,7,0,6
"COG2239",354,339,432,400,437,438,257,498,429,460
"COG2240",3,9,12,17,8,2,4,8,3,4
"COG2241",68,69,126,74,27,7,70,48,61,85
"COG2242",58,49,106,76,27,11,123,48,73,72
"COG2243",43,45,106,51,39,6,101,41,34,66
"COG2244",337,109,80,103,249,265,227,186,253,105
"COG2246",1,0,1,2,0,2,17,1,2,1
"COG2247",0,0,0,0,0,11,0,1,0,2
"COG2249",100,90,61,104,85,142,23,120,100,90
"COG2250",0,4,0,0,0,1,5,0,0,1
"COG2251",43,121,234,162,21,101,68,125,62,173
"COG2252",171,217,166,204,244,200,121,253,140,231
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",221,133,210,142,203,181,170,172,182,153
"COG2256",201,93,129,117,162,88,193,156,203,138
"COG2257",7,0,1,0,13,7,3,5,5,1
"COG2258",28,44,19,57,40,39,66,38,45,34
"COG2259",19,47,25,25,45,69,51,98,15,34
"COG2260",0,0,0,0,0,0,3,0,0,0
"COG2261",0,0,0,0,2,0,2,0,0,0
"COG2262",313,292,154,249,228,224,305,185,316,180
"COG2263",6,15,7,11,0,12,5,7,1,8
"COG2264",169,91,183,117,123,103,102,99,194,112
"COG2265",336,126,73,120,246,171,144,114,316,84
"COG2266",0,4,0,0,0,0,38,1,0,0
"COG2267",137,90,70,87,120,101,47,124,144,77
"COG2268",40,61,21,71,40,53,114,102,46,35
"COG2269",43,18,13,17,46,10,47,14,36,11
"COG2270",248,337,207,254,188,363,306,279,224,276
"COG2271",7,14,2,7,18,9,28,3,11,9
"COG2272",228,174,188,146,124,206,122,202,215,141
"COG2273",328,103,80,139,288,166,114,129,294,118
"COG2274",101,135,150,158,138,93,109,246,68,146
"COG2301",124,154,140,130,125,145,248,147,99,139
"COG2302",0,42,102,50,1,2,2,46,0,64
"COG2303",1092,919,1030,963,1058,927,968,976,1111,970
"COG2304",357,101,79,133,429,211,275,225,435,164
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",3,78,233,73,29,16,23,56,8,134
"COG2308",2,143,412,129,47,49,43,113,4,230
"COG2309",31,99,43,62,63,78,91,69,22,67
"COG2310",9,1,1,0,6,5,3,2,2,0
"COG2311",25,44,22,31,49,83,23,32,22,42
"COG2312",0,1,0,0,0,4,3,5,0,1
"COG2313",65,55,21,31,33,36,83,21,40,28
"COG2314",6,5,4,3,7,3,6,4,0,3
"COG2315",9,5,7,2,20,8,10,8,8,1
"COG2316",0,3,1,0,4,5,18,3,0,0
"COG2317",83,156,287,189,86,86,56,139,79,213
"COG2318",8,0,4,1,8,4,6,1,4,4
"COG2319",330,515,183,204,185,71,204,209,239,278
"COG2320",0,0,0,1,0,6,7,10,3,0
"COG2321",2,0,11,1,5,2,8,4,0,6
"COG2322",49,20,13,17,37,23,35,29,59,22
"COG2323",0,1,0,0,3,1,11,1,3,0
"COG2324",6,3,3,4,4,16,0,3,9,6
"COG2326",108,80,63,100,72,106,65,71,88,65
"COG2327",3,17,3,24,20,7,9,8,6,8
"COG2329",27,18,22,25,27,61,53,32,39,22
"COG2331",33,17,15,15,27,22,32,17,34,9
"COG2332",42,41,31,42,27,128,74,118,95,117
"COG2333",17,0,1,4,90,27,54,25,32,4
"COG2334",410,295,230,286,380,354,329,261,420,267
"COG2335",204,72,50,82,163,32,22,58,167,58
"COG2336",0,0,1,0,0,1,0,0,0,0
"COG2337",6,1,1,1,2,0,4,1,1,0
"COG2339",42,27,15,15,22,20,40,30,29,18
"COG2340",11,50,33,42,12,23,9,37,17,41
"COG2342",0,2,0,1,1,0,1,1,0,1
"COG2343",7,16,6,10,9,4,8,2,5,7
"COG2344",0,26,21,23,1,26,25,20,0,32
"COG2345",0,7,0,27,7,3,3,1,0,5
"COG2346",7,3,7,4,22,13,12,8,6,7
"COG2348",2,3,3,2,2,7,5,5,2,1
"COG2350",18,13,29,24,24,8,9,19,34,24
"COG2351",67,59,40,54,33,51,55,61,40,40
"COG2352",359,487,592,587,462,112,95,162,83,186
"COG2353",105,37,34,22,79,52,28,41,132,29
"COG2354",19,0,0,1,39,11,17,11,0,3
"COG2355",280,265,203,245,314,289,352,233,388,205
"COG2356",144,34,16,31,138,64,48,58,99,45
"COG2357",2,0,3,0,4,2,8,2,1,0
"COG2358",144,187,126,156,161,29,51,71,63,50
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",89,40,31,24,74,21,53,23,102,31
"COG2361",0,0,0,0,0,0,2,0,0,0
"COG2362",0,8,2,8,0,17,46,5,0,7
"COG2363",35,5,6,5,29,24,29,12,31,10
"COG2364",105,134,100,141,78,112,77,123,107,121
"COG2365",36,41,42,33,25,44,41,37,32,42
"COG2366",343,200,131,239,367,474,449,285,404,201
"COG2367",0,43,4,34,8,18,33,41,0,18
"COG2368",38,72,49,51,38,39,327,44,48,67
"COG2369",1,0,2,0,2,3,8,6,0,1
"COG2370",30,5,5,10,9,22,4,23,14,3
"COG2371",0,31,72,31,7,9,13,27,0,30
"COG2372",0,2,1,0,0,2,4,0,0,1
"COG2373",63,18,11,29,64,8,58,70,21,21
"COG2374",97,243,74,119,185,156,105,118,90,128
"COG2375",22,3,4,3,6,37,20,37,67,11
"COG2376",48,86,77,51,54,20,25,22,8,31
