"","X66_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,27,1,208,11,0,3,16,7,4
"COG1777",20,20,3,0,4,15,9,13,8,7
"COG1778",60,49,38,66,93,52,62,73,98,44
"COG1779",17,10,2,0,5,3,4,0,0,1
"COG1780",0,0,0,1,2,0,0,0,1,1
"COG1781",17,11,2,0,53,19,3,45,43,7
"COG1782",56,50,8,3,194,89,17,197,153,16
"COG1783",10,5,1,866,0,5,3,4,2,51
"COG1784",12,21,4,0,12,19,8,19,8,7
"COG1785",61,77,31,179,102,33,83,58,58,48
"COG1786",20,7,6,2,13,28,2,28,32,15
"COG1787",5,31,20,0,1,5,5,2,2,20
"COG1788",44,36,15,70,96,87,22,69,50,47
"COG1791",0,1,0,7,3,0,0,1,3,2
"COG1792",262,254,289,93,122,228,246,177,217,263
"COG1793",119,234,203,756,331,179,133,179,228,400
"COG1794",119,87,147,70,52,83,92,66,78,96
"COG1795",10,10,20,0,9,18,7,7,3,14
"COG1796",87,68,66,25,45,63,43,59,37,77
"COG1797",52,71,64,12,153,125,47,159,124,116
"COG1798",17,8,1,0,26,50,13,109,70,11
"COG1799",2,24,11,0,4,15,11,14,3,32
"COG1801",4,9,3,54,35,2,1,4,2,4
"COG1802",59,42,21,151,106,45,25,73,23,83
"COG1803",1,14,0,36,11,4,2,2,0,10
"COG1804",709,657,593,115,1708,1382,862,1578,1200,680
"COG1805",114,112,112,103,57,82,200,48,105,68
"COG1806",174,118,158,99,61,125,169,82,123,116
"COG1807",267,353,358,232,212,366,300,184,260,407
"COG1808",11,8,4,5,20,16,9,12,14,15
"COG1809",23,24,19,0,17,26,17,14,5,14
"COG1811",18,30,29,2,5,8,24,1,16,16
"COG1812",0,0,0,0,0,1,0,0,3,0
"COG1813",17,10,10,4,3,12,4,8,9,6
"COG1814",21,9,4,6,85,15,3,72,12,9
"COG1815",6,13,6,36,18,17,10,29,11,28
"COG1816",116,140,99,244,190,102,81,197,122,60
"COG1817",13,9,4,0,77,26,13,102,99,7
"COG1818",12,2,0,3,46,10,0,42,45,0
"COG1819",42,58,9,88,180,80,49,190,205,13
"COG1820",41,53,27,91,46,74,34,90,41,26
"COG1821",4,10,4,0,3,10,3,8,9,8
"COG1823",6,3,0,0,2,11,8,5,2,2
"COG1824",4,1,1,1,12,7,1,15,5,1
"COG1825",253,186,286,77,151,62,86,68,86,73
"COG1826",13,32,27,54,18,42,14,14,15,44
"COG1828",36,63,71,120,33,45,46,24,37,44
"COG1829",26,16,3,1,65,37,4,67,44,10
"COG1830",58,44,13,6,204,86,39,195,152,27
"COG1831",38,18,3,0,2,25,5,14,10,13
"COG1832",100,72,129,18,109,110,99,98,130,85
"COG1833",0,0,1,0,6,1,1,1,1,1
"COG1834",303,323,341,191,190,260,306,192,296,329
"COG1835",112,138,176,170,73,118,108,61,118,138
"COG1836",33,75,38,3,34,39,24,37,29,65
"COG1837",5,7,2,3,6,3,9,16,11,1
"COG1838",37,32,18,134,88,49,17,103,35,47
"COG1840",410,365,447,172,223,361,500,277,413,412
"COG1841",43,30,24,17,61,45,29,67,55,18
"COG1842",8,31,2,127,55,25,1,34,12,18
"COG1843",11,14,12,66,37,23,23,32,8,23
"COG1845",379,408,394,191,280,330,413,302,339,329
"COG1846",144,103,118,177,162,107,108,123,118,140
"COG1847",15,26,49,13,15,25,37,22,46,27
"COG1848",0,1,0,0,2,0,0,0,0,1
"COG1849",8,5,1,0,0,6,2,5,0,2
"COG1850",62,88,65,17,45,97,27,62,10,181
"COG1852",0,2,0,0,2,11,0,4,0,3
"COG1853",182,346,195,164,161,309,176,173,144,391
"COG1854",0,0,0,0,0,0,0,0,1,3
"COG1855",53,30,7,1,8,53,7,22,91,5
"COG1856",0,3,2,0,0,4,0,3,0,3
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",80,76,81,175,178,28,23,24,28,20
"COG1859",11,14,6,4,11,16,3,15,10,7
"COG1861",84,76,114,48,105,94,105,100,161,76
"COG1862",49,37,35,37,40,44,65,67,43,24
"COG1863",4,2,4,6,14,16,11,30,15,16
"COG1864",11,18,8,49,18,19,21,7,9,20
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",301,212,195,239,368,227,326,330,297,178
"COG1867",46,38,7,0,119,64,12,99,103,15
"COG1868",32,28,14,75,93,45,34,89,24,44
"COG1869",0,0,0,2,0,1,0,0,0,1
"COG1871",0,9,0,50,3,0,3,6,2,0
"COG1872",2,3,1,2,26,0,0,29,0,1
"COG1873",1,1,1,0,0,4,1,2,0,0
"COG1874",26,13,15,14,41,13,21,10,6,17
"COG1875",22,84,50,674,72,39,48,82,40,178
"COG1876",21,55,36,108,28,48,20,13,22,73
"COG1877",27,54,26,8,81,30,8,5,2,15
"COG1878",17,30,12,7,106,66,25,79,58,26
"COG1879",259,216,282,24,225,262,281,210,285,242
"COG1881",5,11,5,13,40,23,2,30,41,6
"COG1882",4,6,0,2,2,4,2,0,0,2
"COG1883",41,24,21,93,55,29,31,109,50,20
"COG1884",433,353,227,39,675,429,438,610,469,262
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,11,7,36,57,20,15,84,15,20
"COG1887",7,4,6,38,12,6,18,31,17,12
"COG1889",27,7,2,2,75,34,8,68,52,10
"COG1890",35,16,1,3,66,31,7,91,61,11
"COG1891",4,5,10,2,24,18,9,22,12,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",152,148,152,177,236,192,131,229,165,136
"COG1894",516,491,582,91,429,530,358,591,433,356
"COG1896",12,40,9,107,64,39,10,55,31,18
"COG1897",31,57,46,42,44,49,31,85,21,97
"COG1898",132,114,169,195,115,102,120,146,116,164
"COG1899",232,222,239,29,256,226,178,279,286,151
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",22,15,3,0,6,10,5,11,11,6
"COG1902",120,99,77,208,216,326,251,772,251,282
"COG1903",23,62,27,1,120,79,7,105,95,90
"COG1904",9,40,5,70,49,14,18,19,8,15
"COG1905",159,148,169,38,182,158,125,193,137,113
"COG1906",3,1,3,61,1,0,0,0,2,3
"COG1907",6,19,20,1,4,8,11,3,7,9
"COG1908",0,1,0,0,11,3,1,24,1,0
"COG1909",29,20,1,0,19,15,11,19,38,4
"COG1910",6,4,5,6,70,34,0,80,3,6
"COG1911",8,9,0,1,4,8,3,11,1,2
"COG1912",46,67,50,12,46,40,69,30,43,43
"COG1913",0,0,0,0,0,1,0,0,1,0
"COG1914",97,104,34,185,122,105,83,65,152,122
"COG1915",9,1,0,0,100,31,0,104,67,0
"COG1916",40,26,2,3,39,33,25,66,19,21
"COG1917",22,22,18,13,98,58,28,60,65,21
"COG1918",0,0,0,0,8,1,0,5,1,2
"COG1920",29,11,30,2,95,42,21,77,64,17
"COG1921",110,101,89,24,234,172,113,237,194,78
"COG1922",33,35,51,24,24,23,21,5,25,38
"COG1923",9,9,0,32,11,10,10,15,8,2
"COG1924",0,0,0,0,3,0,0,5,1,0
"COG1925",17,17,9,56,9,13,27,11,16,30
"COG1926",0,0,0,2,4,0,0,1,2,0
"COG1927",0,0,0,0,4,0,0,1,0,0
"COG1928",10,5,4,1,13,5,5,9,9,4
"COG1929",54,64,44,50,57,53,98,63,78,27
"COG1931",7,6,0,0,24,13,1,28,33,0
"COG1932",234,202,199,77,319,205,251,349,208,177
"COG1933",156,117,27,28,53,177,57,100,239,55
"COG1934",11,18,8,35,17,15,9,21,10,16
"COG1936",27,22,1,1,66,26,5,65,46,3
"COG1937",2,3,7,15,21,4,0,12,4,10
"COG1938",62,53,11,7,98,42,25,83,130,20
"COG1939",2,20,9,0,9,18,6,8,0,24
"COG1940",200,188,233,129,275,207,237,270,270,146
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",14,21,22,9,5,6,11,5,15,22
"COG1943",4,11,1,69,43,10,3,39,10,7
"COG1944",1,0,0,15,7,4,0,11,2,17
"COG1945",3,3,1,0,27,18,0,34,41,3
"COG1946",80,73,54,125,50,58,121,80,87,69
"COG1947",182,161,199,89,122,157,200,168,176,182
"COG1948",30,34,22,46,59,34,15,62,59,36
"COG1949",69,46,40,63,52,48,60,60,60,44
"COG1950",0,3,0,0,0,4,0,2,0,0
"COG1951",32,37,24,119,78,47,21,111,28,45
"COG1952",16,18,19,81,22,25,16,20,13,18
"COG1953",252,199,264,150,99,169,213,148,199,175
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,29,1,0,12,27,14,6,7,16
"COG1956",16,15,11,32,22,12,27,8,16,9
"COG1957",39,44,27,21,44,76,105,141,96,66
"COG1958",9,7,0,1,32,15,0,50,48,0
"COG1959",126,109,135,61,118,107,130,131,122,103
"COG1960",2656,2309,2265,1734,2718,2516,2985,2918,2576,2068
"COG1961",36,156,70,833,164,99,72,65,66,257
"COG1963",0,9,0,1,0,23,7,0,1,24
"COG1964",21,11,4,9,107,52,4,81,134,10
"COG1965",1,2,0,8,3,2,0,9,0,5
"COG1966",32,37,2,220,99,51,32,85,42,25
"COG1967",21,18,7,2,7,21,10,21,10,18
"COG1968",295,293,338,129,173,269,306,210,217,279
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",12,12,16,18,32,7,23,1,9,18
"COG1971",0,0,0,22,6,0,1,5,0,7
"COG1972",141,110,82,75,134,126,214,110,136,89
"COG1974",309,313,432,177,182,320,353,203,314,369
"COG1975",174,133,92,128,250,175,147,295,161,116
"COG1976",20,20,6,0,69,35,10,66,61,8
"COG1977",20,9,9,27,68,37,18,64,110,9
"COG1978",4,10,4,40,1,4,9,1,3,9
"COG1979",0,12,2,65,4,1,0,4,1,2
"COG1980",9,4,1,0,78,46,0,67,62,0
"COG1981",97,136,158,45,67,107,22,65,33,140
"COG1982",10,62,32,141,10,49,16,7,2,104
"COG1983",0,2,1,25,7,0,2,4,1,0
"COG1984",186,203,267,155,133,176,163,196,190,131
"COG1985",376,360,416,108,228,361,408,257,390,382
"COG1986",6,7,2,43,4,3,17,5,10,3
"COG1987",2,4,3,20,10,4,4,9,3,9
"COG1988",57,49,25,25,28,38,64,13,42,44
"COG1989",83,77,86,74,85,86,103,123,75,96
"COG1990",15,10,6,1,28,17,9,42,35,13
"COG1992",15,14,0,1,74,40,4,86,74,7
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",52,91,43,13,87,104,53,117,41,100
"COG1995",356,313,443,126,197,317,388,226,308,324
"COG1997",8,5,2,0,8,9,0,17,10,3
"COG1998",2,1,0,2,7,8,0,14,9,3
"COG1999",233,224,189,104,161,193,265,168,164,142
"COG2001",164,134,181,47,91,127,184,119,166,126
"COG2002",4,8,4,6,2,1,4,0,4,5
"COG2003",5,29,2,110,94,9,5,40,3,24
"COG2004",4,4,0,0,3,6,1,1,3,5
"COG2005",4,2,1,14,5,5,3,8,3,7
"COG2006",4,4,0,2,27,18,7,28,21,9
"COG2007",21,13,3,2,44,24,4,47,26,8
"COG2008",168,156,120,45,181,173,104,166,121,122
"COG2009",111,116,164,35,65,99,129,61,94,125
"COG2010",111,122,110,188,139,153,113,139,66,147
"COG2011",0,0,0,11,3,4,0,2,0,0
"COG2012",24,7,26,9,32,28,7,42,20,26
"COG2013",23,23,3,6,30,42,25,32,10,20
"COG2014",0,0,0,0,7,5,1,6,1,1
"COG2015",47,45,59,11,26,89,181,115,156,101
"COG2016",24,14,1,0,49,21,7,51,19,8
"COG2017",121,116,102,115,129,111,101,89,68,105
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,2,0,0,43,7,0,32,49,0
"COG2020",52,63,57,97,60,67,105,63,64,80
"COG2021",481,400,490,164,272,333,431,276,402,299
"COG2022",115,158,212,93,97,162,139,100,138,173
"COG2023",1,0,0,0,41,1,0,30,0,1
"COG2025",357,325,330,129,345,284,401,387,342,248
"COG2026",0,3,0,4,1,3,0,1,0,1
"COG2027",66,81,51,36,111,104,52,132,74,140
"COG2029",0,2,0,0,0,1,0,0,0,0
"COG2030",218,192,188,144,311,71,93,83,113,67
"COG2031",23,24,18,73,19,20,11,10,15,27
"COG2032",19,21,11,50,20,11,11,10,7,21
"COG2035",113,105,90,24,102,91,136,80,94,72
"COG2036",2,1,0,0,7,16,1,16,24,6
"COG2037",9,8,14,1,8,8,13,12,12,5
"COG2038",23,72,47,14,129,102,44,110,93,100
"COG2039",6,9,0,1,10,6,3,4,3,6
"COG2040",64,57,57,22,52,150,206,199,188,173
"COG2041",183,143,143,126,246,217,175,242,226,115
"COG2042",17,14,0,1,49,13,4,35,30,3
"COG2043",0,2,0,0,2,8,3,23,4,4
"COG2044",0,0,0,2,0,1,0,0,0,0
"COG2045",11,28,20,1,15,46,18,18,8,57
"COG2046",99,111,74,11,198,51,40,90,59,47
"COG2047",21,18,2,0,64,39,11,70,67,7
"COG2048",19,25,5,3,27,36,12,34,34,12
"COG2049",98,100,161,79,109,103,135,140,117,113
"COG2050",210,224,256,158,172,183,182,155,165,195
"COG2051",1,1,0,0,23,6,0,11,12,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,0,0,9,12,0,20,18,1
"COG2054",0,2,1,0,2,3,2,0,0,3
"COG2055",324,263,346,63,292,388,289,374,360,254
"COG2056",0,0,1,28,2,1,0,3,0,7
"COG2057",23,39,21,71,86,46,27,44,44,33
"COG2058",7,9,1,0,25,11,1,33,10,1
"COG2059",12,52,28,76,42,54,14,35,21,76
"COG2060",0,0,1,5,1,0,0,0,0,0
"COG2061",0,0,0,0,0,2,0,0,3,0
"COG2062",51,107,47,54,55,15,30,11,16,21
"COG2063",8,28,10,97,35,24,16,25,15,21
"COG2064",18,45,6,9,22,34,18,23,10,18
"COG2065",88,80,46,15,72,65,67,64,42,80
"COG2066",7,30,48,41,32,28,1,5,4,23
"COG2067",12,24,7,133,57,20,17,25,17,23
"COG2068",87,52,40,53,100,70,46,101,66,47
"COG2070",357,234,277,75,312,282,412,321,308,263
"COG2071",96,72,81,34,106,104,129,84,149,65
"COG2072",662,470,529,241,526,609,554,571,566,492
"COG2073",29,96,34,8,158,108,23,146,106,119
"COG2074",6,10,3,1,44,18,7,61,4,8
"COG2075",5,5,2,0,21,8,3,15,16,3
"COG2076",118,106,157,65,38,113,137,60,106,117
"COG2077",10,13,8,25,20,2,11,17,20,8
"COG2078",1,0,0,1,44,2,2,37,2,4
"COG2079",357,321,493,81,337,347,461,325,383,412
"COG2080",92,100,73,116,341,219,88,355,164,114
"COG2081",105,123,60,133,58,92,19,31,16,148
"COG2082",19,42,26,5,80,53,10,60,55,63
"COG2084",658,574,612,217,559,698,605,644,645,502
"COG2085",26,13,10,13,113,55,9,91,75,18
"COG2086",271,249,287,96,298,239,298,314,271,208
"COG2087",12,28,14,8,8,37,18,22,27,50
"COG2088",0,0,0,1,0,2,3,2,1,1
"COG2089",309,313,378,346,287,99,115,102,183,84
"COG2090",3,1,0,1,36,3,0,15,10,0
"COG2091",4,7,3,10,15,7,5,16,3,4
"COG2092",3,1,3,0,31,6,1,24,5,0
"COG2093",5,5,0,0,16,0,0,11,6,0
"COG2094",11,44,28,24,43,36,19,38,36,43
"COG2095",56,30,17,47,87,38,33,75,34,25
"COG2096",105,70,54,36,107,98,103,104,147,70
"COG2097",15,7,2,1,42,11,4,34,41,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,33,21,7,26,32,13,19,9,67
"COG2101",40,24,8,4,111,41,7,91,85,13
"COG2102",21,23,2,1,69,34,8,72,52,7
"COG2103",58,57,21,65,53,62,54,39,29,37
"COG2104",3,9,9,2,10,3,9,14,11,8
"COG2105",1,2,2,53,5,1,0,2,0,1
"COG2106",6,1,0,0,64,14,0,50,46,0
"COG2107",34,27,7,4,71,55,12,97,75,17
"COG2108",30,22,3,3,6,16,9,10,8,15
"COG2109",29,113,51,17,95,115,29,89,51,169
"COG2110",16,27,4,42,28,25,12,25,11,12
"COG2111",14,28,21,75,93,28,24,95,24,38
"COG2112",10,4,0,0,84,28,1,64,153,0
"COG2113",381,343,502,108,362,344,318,507,349,275
"COG2114",408,502,428,600,701,587,618,745,462,801
"COG2115",66,69,56,21,62,54,101,24,57,49
"COG2116",1,34,1,96,27,28,1,14,3,4
"COG2118",5,2,1,0,17,6,1,15,17,0
"COG2119",4,16,8,17,2,21,1,6,2,38
"COG2120",96,120,86,98,279,118,127,208,178,89
"COG2121",59,25,40,3,56,42,63,51,65,36
"COG2122",3,4,2,0,10,8,4,21,3,3
"COG2123",23,25,2,2,78,32,8,70,61,10
"COG2124",526,459,343,86,400,451,470,421,421,265
"COG2125",21,11,2,2,67,29,9,53,33,5
"COG2126",0,1,0,0,0,1,0,1,0,0
"COG2127",69,58,53,51,49,58,46,55,36,89
"COG2128",84,107,93,79,199,122,98,227,107,101
"COG2129",2,2,0,3,0,4,1,3,0,1
"COG2130",90,62,52,40,43,188,248,134,198,143
"COG2131",62,50,46,104,117,68,30,83,60,61
"COG2132",33,93,15,279,383,106,28,256,223,54
"COG2133",585,510,573,401,634,646,629,600,691,447
"COG2135",115,119,167,49,121,155,164,87,136,150
"COG2136",7,8,0,0,0,1,0,0,0,1
"COG2137",40,30,44,58,43,28,54,55,46,38
"COG2138",34,48,35,6,114,89,22,123,53,112
"COG2139",8,6,0,1,22,16,2,16,24,4
"COG2140",3,6,2,0,3,6,2,2,1,3
"COG2141",684,696,576,281,2575,1291,715,2454,1355,432
"COG2142",20,22,23,34,12,20,31,11,31,22
"COG2143",14,12,5,2,27,12,17,11,6,8
"COG2144",0,3,1,1,3,1,0,9,0,17
"COG2145",1,1,5,4,16,6,8,0,6,16
"COG2146",55,59,23,74,107,71,40,97,116,34
"COG2147",20,7,1,1,47,24,9,34,30,5
"COG2148",140,175,151,227,266,136,161,173,130,157
"COG2149",0,0,0,0,0,0,0,1,0,1
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",115,86,108,68,166,106,126,135,141,85
"COG2152",2,2,1,0,43,4,5,4,0,3
"COG2153",45,35,34,35,27,26,67,19,41,20
"COG2154",129,117,147,40,102,136,151,105,135,111
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,0,0,0,0
"COG2157",3,1,0,0,0,3,0,0,0,0
"COG2159",150,142,74,18,429,313,130,493,326,75
"COG2160",1,0,0,9,23,0,3,6,1,2
"COG2161",0,5,0,23,8,0,3,4,2,0
"COG2162",0,0,0,1,1,0,0,2,0,1
"COG2163",2,3,0,0,0,2,0,0,0,0
"COG2164",3,2,3,0,14,5,4,19,42,5
"COG2165",18,42,31,182,30,18,33,40,12,23
"COG2166",23,21,19,20,13,81,81,45,60,77
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",3,2,2,2,6,3,0,9,3,0
"COG2169",1,5,0,37,9,8,3,15,4,14
"COG2170",16,67,39,14,52,63,24,61,31,75
"COG2171",267,281,306,108,154,202,272,174,217,231
"COG2172",16,28,20,3,15,26,21,20,10,40
"COG2173",24,40,21,7,40,45,20,22,12,55
"COG2174",1,2,0,0,0,5,0,0,0,0
"COG2175",720,604,794,108,433,817,680,676,771,602
"COG2176",37,31,19,41,45,38,41,57,50,32
"COG2177",104,72,56,134,83,62,111,63,71,54
"COG2178",14,12,28,5,95,26,16,74,49,9
"COG2179",1,15,8,0,9,9,6,9,1,45
"COG2180",0,0,0,10,0,0,0,1,1,1
"COG2181",12,9,8,13,5,1,3,33,3,3
"COG2182",16,27,47,17,29,26,42,27,34,25
"COG2183",14,27,6,203,103,26,9,38,8,40
"COG2184",0,1,0,6,3,1,0,0,1,1
"COG2185",243,200,166,30,373,233,247,279,211,166
"COG2186",21,34,9,168,106,29,9,60,17,42
"COG2187",1,4,2,32,23,3,2,5,0,5
"COG2188",63,35,9,92,41,21,16,53,12,22
"COG2189",18,74,23,182,50,21,45,35,65,51
"COG2190",0,4,0,3,1,0,0,4,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",322,526,643,1287,302,412,360,354,472,778
"COG2193",49,41,45,61,17,16,18,4,16,24
"COG2194",19,27,4,242,21,12,3,47,7,12
"COG2195",6,8,5,6,35,43,34,49,37,38
"COG2197",34,149,46,596,412,96,47,133,54,125
"COG2198",0,61,1,333,17,3,0,10,2,8
"COG2199",26,330,26,3262,326,82,41,359,145,258
"COG2200",7,134,11,1412,147,33,11,163,73,168
"COG2201",9,68,5,278,83,21,14,52,15,30
"COG2202",39,387,41,3227,576,158,127,411,203,367
"COG2203",41,109,72,808,201,106,54,94,47,175
"COG2204",569,577,499,990,763,178,197,216,147,168
"COG2205",1,7,1,57,58,7,1,55,2,2
"COG2206",38,64,22,368,109,33,44,100,65,66
"COG2207",68,183,41,727,819,34,25,45,40,43
"COG2208",190,257,303,167,107,237,266,131,180,267
"COG2209",69,57,55,51,42,42,109,25,49,66
"COG2210",11,2,1,0,10,1,6,28,3,4
"COG2211",355,325,297,160,134,316,329,125,220,298
"COG2212",0,0,0,9,8,1,0,3,0,2
"COG2213",22,28,47,12,7,21,29,1,21,34
"COG2214",192,287,255,83,174,89,66,43,52,86
"COG2215",3,1,3,7,0,7,16,3,7,8
"COG2216",0,0,1,5,5,0,0,0,0,0
"COG2217",202,521,182,896,808,360,188,311,165,394
"COG2218",21,25,14,0,11,15,16,18,10,8
"COG2219",34,31,4,1,123,65,16,123,81,17
"COG2220",314,307,408,257,304,325,287,275,297,380
"COG2221",21,23,23,11,31,21,19,45,13,21
"COG2222",14,6,8,33,10,14,9,18,21,7
"COG2223",5,16,7,67,17,27,1,19,6,68
"COG2224",306,253,360,175,192,216,270,228,215,205
"COG2225",561,508,703,250,249,426,546,296,507,411
"COG2226",376,327,419,131,380,358,425,361,395,378
"COG2227",240,226,316,240,144,232,265,164,230,263
"COG2229",0,0,0,2,0,0,0,0,2,1
"COG2230",609,477,728,193,191,505,540,307,516,486
"COG2231",0,1,0,2,8,1,0,2,0,0
"COG2232",11,8,8,1,2,9,11,5,3,4
"COG2233",88,101,53,131,155,71,67,160,81,52
"COG2234",322,356,154,510,650,294,446,521,278,190
"COG2235",2,2,0,6,5,5,7,15,11,5
"COG2236",194,150,237,93,61,142,173,93,141,155
"COG2237",39,41,7,4,105,64,17,104,80,14
"COG2238",14,16,1,2,37,27,11,31,17,6
"COG2239",364,447,521,312,253,354,474,276,359,432
"COG2240",3,8,7,6,4,3,6,0,3,5
"COG2241",17,39,30,5,76,75,24,59,63,93
"COG2242",27,36,34,4,108,50,20,104,69,80
"COG2243",20,50,40,10,93,64,23,90,46,73
"COG2244",168,141,78,252,319,137,198,168,145,121
"COG2246",5,11,3,0,13,2,0,21,7,1
"COG2247",0,0,0,0,0,6,1,0,19,0
"COG2249",104,79,117,65,55,72,213,30,156,83
"COG2250",0,0,0,0,4,3,2,3,8,1
"COG2251",64,118,94,13,71,124,69,55,75,162
"COG2252",279,233,283,128,104,200,249,158,234,224
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",153,171,87,243,202,182,152,169,143,162
"COG2256",75,111,43,91,205,134,30,179,59,123
"COG2257",1,3,2,25,2,4,2,5,5,2
"COG2258",49,32,32,55,56,39,31,68,42,26
"COG2259",41,50,46,84,36,44,53,65,56,36
"COG2260",1,0,0,0,1,6,0,2,0,0
"COG2261",0,0,0,2,2,0,0,1,0,0
"COG2262",280,248,179,146,304,218,262,353,306,172
"COG2263",18,14,2,1,2,14,9,3,3,9
"COG2264",80,99,67,88,123,136,64,120,79,131
"COG2265",153,127,51,222,153,117,99,165,150,103
"COG2266",0,0,0,0,8,11,2,24,26,0
"COG2267",115,95,98,209,49,79,114,40,95,99
"COG2268",73,82,37,139,153,89,60,117,45,40
"COG2269",17,15,5,65,20,12,5,42,8,14
"COG2270",280,251,258,49,292,231,365,293,307,234
"COG2271",24,10,0,2,42,15,17,28,13,6
"COG2272",189,156,223,65,153,172,330,137,174,178
"COG2273",150,156,135,177,127,103,209,66,98,133
"COG2274",73,170,95,381,125,130,123,114,76,155
"COG2301",160,167,183,32,170,221,220,229,266,173
"COG2302",5,35,33,0,0,35,5,0,0,78
"COG2303",966,913,1056,607,1082,931,989,1033,895,913
"COG2304",204,172,100,343,348,214,197,341,199,128
"COG2306",0,0,0,0,1,2,0,1,0,0
"COG2307",25,77,129,92,44,107,2,10,6,169
"COG2308",98,208,386,115,87,207,17,18,34,292
"COG2309",85,77,27,3,73,86,80,101,68,53
"COG2310",0,0,1,31,3,3,0,1,2,10
"COG2311",49,28,43,57,39,34,55,15,64,26
"COG2312",1,0,2,3,8,5,2,2,4,1
"COG2313",56,24,18,3,70,36,38,76,36,28
"COG2314",0,1,0,9,4,0,3,3,3,4
"COG2315",2,5,1,30,18,5,6,6,3,6
"COG2316",0,1,1,0,16,5,6,18,3,0
"COG2317",130,141,87,5,59,58,37,23,21,71
"COG2318",0,2,1,10,22,6,2,5,2,2
"COG2319",325,479,159,135,171,615,56,213,42,260
"COG2320",2,1,1,1,6,4,2,3,0,0
"COG2321",0,2,4,15,8,5,0,0,0,11
"COG2322",38,23,14,2,44,19,36,27,19,22
"COG2323",0,1,0,1,9,3,0,4,0,5
"COG2324",9,6,4,0,3,4,3,0,9,8
"COG2326",86,94,80,112,65,69,92,43,49,99
"COG2327",3,7,2,10,19,8,1,5,6,7
"COG2329",28,9,22,18,63,9,29,29,21,15
"COG2331",20,14,18,13,32,22,16,43,19,16
"COG2332",137,116,176,55,76,118,149,72,103,124
"COG2333",0,29,1,132,52,26,5,52,12,4
"COG2334",362,282,352,111,260,279,310,340,275,261
"COG2335",32,23,6,20,29,75,75,26,35,66
"COG2336",0,0,0,8,0,0,0,1,0,0
"COG2337",3,0,0,7,8,2,0,8,0,1
"COG2339",27,20,24,4,26,27,25,35,22,18
"COG2340",24,41,51,12,20,23,34,11,45,30
"COG2342",0,2,0,0,11,2,5,0,3,0
"COG2343",10,3,1,7,17,11,6,12,22,6
"COG2344",13,21,26,2,27,25,18,42,17,10
"COG2345",3,4,0,1,17,2,0,7,0,0
"COG2346",6,5,0,51,18,6,0,8,5,7
"COG2348",1,2,2,3,5,3,1,3,2,2
"COG2350",10,9,9,25,14,16,7,13,7,20
"COG2351",43,44,46,27,39,47,39,51,51,24
"COG2352",417,521,569,254,254,408,500,291,356,517
"COG2353",48,38,31,64,58,44,54,50,50,40
"COG2354",0,10,0,88,30,3,1,9,3,10
"COG2355",282,216,286,233,306,77,113,118,114,66
"COG2356",14,8,10,73,26,28,49,36,27,43
"COG2357",1,0,2,0,9,0,0,1,0,0
"COG2358",169,149,181,89,123,170,112,182,150,140
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",51,28,14,55,72,22,37,91,33,30
"COG2361",0,1,0,2,5,1,0,0,0,0
"COG2362",6,2,5,1,21,15,4,37,11,8
"COG2363",18,13,3,28,27,10,10,17,12,12
"COG2364",172,129,157,29,38,111,129,104,92,98
"COG2365",59,41,31,9,47,48,49,49,34,31
"COG2366",255,227,212,296,440,72,127,142,100,72
"COG2367",10,13,6,9,34,34,12,26,17,10
"COG2368",56,64,55,12,367,103,26,320,155,43
"COG2369",0,0,0,28,10,0,0,4,0,2
"COG2370",26,19,21,6,9,18,20,2,20,14
"COG2371",16,30,26,8,11,37,4,9,7,41
"COG2372",0,0,0,0,1,12,0,5,7,0
"COG2373",31,30,5,19,197,27,11,21,10,14
"COG2374",60,139,67,247,86,102,87,97,74,136
"COG2375",12,13,2,83,25,6,34,16,31,9
"COG2376",85,66,100,12,88,71,54,78,69,56
"COG2377",325,254,344,150,169,248,295,134,261,219
