"","X125_SUR_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3"
"COG1775",0,0,1,0,0,0,0,0,0,1
"COG1776",1,3,16,7,182,4,0,4,1,35
"COG1777",24,5,34,27,0,5,8,0,6,17
"COG1778",16,18,16,23,29,67,54,93,105,65
"COG1779",10,3,17,15,2,3,8,1,6,14
"COG1780",0,0,1,1,1,0,0,2,11,1
"COG1781",6,2,18,34,2,28,5,0,48,36
"COG1782",50,21,63,69,3,96,29,0,171,118
"COG1783",0,1,2,3,267,10,11,45,2,15
"COG1784",28,7,26,34,1,8,14,1,8,9
"COG1785",43,63,35,41,178,27,54,78,96,64
"COG1786",8,30,6,11,8,12,18,20,21,30
"COG1787",20,31,32,67,1,5,29,7,11,4
"COG1788",42,58,40,47,86,58,46,116,99,64
"COG1791",6,2,6,13,10,0,1,0,0,0
"COG1792",236,251,251,236,89,218,255,237,158,185
"COG1793",153,248,216,318,711,177,284,83,457,170
"COG1794",112,87,89,58,87,94,89,89,58,48
"COG1795",16,6,6,2,1,15,3,1,1,14
"COG1796",44,60,56,84,19,37,61,12,28,70
"COG1797",62,100,77,230,12,78,86,63,132,109
"COG1798",5,3,7,10,0,35,17,0,112,71
"COG1799",10,12,9,22,0,7,41,1,30,1
"COG1801",8,6,2,5,64,4,6,12,40,17
"COG1802",46,50,40,42,161,34,46,328,165,50
"COG1803",4,1,12,19,39,2,3,4,7,4
"COG1804",658,650,846,705,136,1216,612,790,894,1665
"COG1805",134,171,96,110,94,84,132,245,67,81
"COG1806",147,121,138,89,80,142,112,83,98,134
"COG1807",371,348,402,559,236,206,353,180,270,215
"COG1808",13,12,12,24,5,8,37,70,74,14
"COG1809",12,17,30,19,2,26,14,11,7,12
"COG1811",46,34,25,8,3,19,42,1,4,5
"COG1812",1,0,0,0,2,0,0,0,2,0
"COG1813",13,3,13,11,1,11,10,1,4,10
"COG1814",9,5,11,18,9,29,2,13,97,35
"COG1815",6,20,12,10,36,6,13,37,22,13
"COG1816",116,104,115,84,218,99,119,106,200,181
"COG1817",3,5,20,18,1,47,5,0,109,70
"COG1818",1,0,1,1,0,10,0,1,33,22
"COG1819",29,25,41,53,99,104,17,27,198,139
"COG1820",40,62,40,83,121,25,48,61,57,49
"COG1821",7,4,6,3,1,5,1,1,6,9
"COG1823",6,0,1,3,1,2,4,1,2,2
"COG1824",0,0,1,8,0,1,0,1,3,1
"COG1825",260,207,221,138,88,301,256,247,162,224
"COG1826",20,23,26,47,48,16,29,31,21,25
"COG1828",47,43,55,70,123,54,72,34,42,36
"COG1829",20,11,29,49,0,42,20,0,81,56
"COG1830",45,40,41,74,3,98,47,23,203,144
"COG1831",21,17,35,33,1,5,12,0,13,15
"COG1832",122,102,129,76,17,50,33,37,34,27
"COG1833",1,1,1,2,0,0,0,0,1,4
"COG1834",330,307,294,234,213,283,329,288,174,208
"COG1835",157,135,135,88,169,109,109,301,127,118
"COG1836",53,27,83,121,1,40,53,1,40,21
"COG1837",3,3,8,2,2,12,6,0,12,25
"COG1838",15,23,30,36,123,19,18,21,63,72
"COG1840",464,464,453,382,171,475,469,490,163,322
"COG1841",35,29,40,33,23,57,28,48,57,59
"COG1842",15,10,13,53,156,8,5,6,71,43
"COG1843",25,20,17,22,67,6,23,32,23,27
"COG1845",429,389,417,372,178,441,457,491,274,366
"COG1846",111,89,115,100,187,120,95,184,307,128
"COG1847",45,38,37,12,12,26,13,0,6,13
"COG1848",0,0,1,0,0,0,0,1,9,0
"COG1849",5,3,11,10,0,1,6,0,1,6
"COG1850",79,114,97,201,18,41,121,87,71,6
"COG1852",1,3,1,2,0,1,0,0,0,9
"COG1853",228,283,309,551,139,169,284,316,236,144
"COG1854",0,0,0,1,1,0,0,1,0,3
"COG1855",26,16,30,44,1,59,18,0,5,64
"COG1856",0,0,2,4,1,2,0,0,6,11
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",92,63,83,78,183,64,63,288,97,124
"COG1859",8,12,25,20,1,10,5,0,3,15
"COG1861",111,63,86,58,43,110,58,110,151,127
"COG1862",46,47,45,41,36,33,40,78,50,32
"COG1863",10,17,11,9,9,2,2,6,7,7
"COG1864",6,29,9,25,39,10,14,13,13,4
"COG1865",0,0,0,0,2,0,0,13,0,1
"COG1866",243,269,248,261,215,256,237,395,354,293
"COG1867",54,28,75,74,0,49,29,2,112,77
"COG1868",32,38,37,26,62,7,37,62,44,44
"COG1869",1,0,0,0,0,0,0,0,3,0
"COG1871",1,2,7,4,55,0,0,6,1,8
"COG1872",0,1,2,3,4,0,0,0,3,1
"COG1873",1,0,0,0,1,2,0,0,0,1
"COG1874",14,46,19,11,10,11,29,87,176,19
"COG1875",82,94,59,74,629,49,65,12,69,58
"COG1876",28,59,50,94,101,18,48,50,38,12
"COG1877",13,24,14,25,5,8,12,6,81,13
"COG1878",28,36,17,34,7,57,8,51,91,96
"COG1879",95,91,93,58,15,282,265,287,258,198
"COG1881",5,1,7,10,13,25,2,6,40,47
"COG1882",1,0,1,2,0,1,0,1,9,4
"COG1883",23,10,16,38,81,59,21,123,28,67
"COG1884",454,363,486,403,41,481,328,613,518,524
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",12,16,25,14,42,10,15,19,32,33
"COG1887",16,13,9,18,112,12,21,37,51,34
"COG1889",10,9,32,26,2,45,14,0,94,52
"COG1890",25,13,39,47,1,37,12,3,71,49
"COG1891",2,5,3,2,0,22,4,0,6,18
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",138,157,150,124,142,200,140,107,118,241
"COG1894",409,436,495,264,79,629,486,622,381,504
"COG1896",15,26,13,23,88,22,14,56,62,31
"COG1897",57,64,75,111,44,33,73,49,52,41
"COG1898",140,106,119,114,192,100,103,183,173,135
"COG1899",214,165,239,164,21,325,173,83,289,285
"COG1900",1,0,4,0,0,0,0,0,0,0
"COG1901",15,8,18,27,2,5,7,1,3,8
"COG1902",274,324,261,336,648,260,250,702,423,425
"COG1903",35,72,64,145,2,43,47,53,119,97
"COG1904",8,31,11,13,69,3,26,61,57,26
"COG1905",42,38,42,32,5,197,156,137,129,161
"COG1906",2,0,0,1,15,1,0,0,1,0
"COG1907",7,7,5,4,0,8,11,0,8,17
"COG1908",0,0,1,0,0,1,0,0,3,3
"COG1909",27,3,21,17,0,23,10,0,19,31
"COG1910",1,2,13,6,4,18,2,7,15,49
"COG1911",2,2,8,15,0,2,3,0,1,5
"COG1912",81,74,43,35,14,45,77,83,40,47
"COG1913",0,0,1,0,0,1,0,2,0,0
"COG1914",109,137,72,185,175,82,154,131,150,116
"COG1915",0,0,2,1,1,45,0,0,97,56
"COG1916",24,13,42,50,7,15,14,0,18,28
"COG1917",23,18,20,41,12,47,22,39,66,73
"COG1918",3,0,0,5,0,0,1,0,6,0
"COG1920",35,9,27,14,6,62,31,3,74,67
"COG1921",134,99,121,93,27,213,107,4,97,248
"COG1922",37,36,50,36,30,34,38,16,31,24
"COG1923",12,11,10,11,31,5,8,15,25,14
"COG1924",0,0,0,0,0,1,0,0,5,2
"COG1925",25,24,11,10,59,11,22,21,17,17
"COG1926",0,0,1,0,1,0,0,0,5,0
"COG1927",0,0,0,0,0,0,0,0,0,6
"COG1928",3,3,2,10,0,7,3,3,35,5
"COG1929",60,66,63,34,61,83,67,15,30,69
"COG1931",4,1,4,12,0,27,2,0,27,16
"COG1932",210,243,239,161,87,185,252,268,218,210
"COG1933",105,56,152,188,15,213,57,0,37,214
"COG1934",10,10,7,14,43,8,4,34,16,11
"COG1936",10,6,27,27,2,30,13,1,85,35
"COG1937",0,4,5,2,14,4,1,2,23,2
"COG1938",42,28,43,86,3,69,39,0,78,108
"COG1939",13,12,15,40,0,4,25,1,9,0
"COG1940",226,219,259,144,148,268,227,191,350,216
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",9,11,12,5,10,32,10,0,2,5
"COG1943",5,8,12,14,76,4,1,8,35,20
"COG1944",2,2,5,17,50,3,1,2,14,8
"COG1945",2,0,8,4,3,23,1,0,21,30
"COG1946",81,100,65,72,151,56,78,174,81,65
"COG1947",208,175,189,192,87,181,209,131,147,155
"COG1948",40,26,33,24,65,35,23,7,69,48
"COG1949",45,58,43,58,58,63,48,76,38,58
"COG1950",1,0,0,6,1,1,0,0,4,1
"COG1951",25,45,29,42,123,12,28,35,67,61
"COG1952",14,21,16,12,70,16,24,69,27,26
"COG1953",255,213,184,106,140,222,202,94,110,191
"COG1954",0,0,0,0,0,2,0,0,0,0
"COG1955",16,15,21,10,1,17,14,0,2,10
"COG1956",19,10,12,12,38,8,16,53,20,18
"COG1957",114,95,100,70,77,84,112,71,89,119
"COG1958",2,3,3,11,0,17,2,2,38,13
"COG1959",106,87,103,84,53,104,92,84,107,110
"COG1960",2565,2558,2298,2136,1827,2321,2410,3403,2441,2507
"COG1961",86,98,111,134,823,102,102,199,369,137
"COG1963",18,25,7,64,2,8,32,0,6,4
"COG1964",9,7,8,20,7,87,13,2,91,112
"COG1965",1,5,2,6,4,0,0,19,4,1
"COG1966",20,31,37,44,218,46,17,7,84,83
"COG1967",26,11,36,29,1,6,6,0,4,4
"COG1968",299,278,276,286,134,278,306,292,186,220
"COG1969",0,2,0,0,0,0,0,0,0,2
"COG1970",30,11,22,12,17,10,13,10,39,6
"COG1971",0,0,3,0,17,0,0,0,4,5
"COG1972",133,170,147,111,96,88,146,173,118,112
"COG1974",361,306,317,283,187,338,358,285,172,250
"COG1975",135,165,151,149,120,178,152,184,211,242
"COG1976",18,8,25,29,1,49,10,1,84,61
"COG1977",16,23,20,18,25,60,7,19,72,70
"COG1978",10,11,7,2,47,3,10,17,0,2
"COG1979",5,3,0,4,71,7,0,23,6,11
"COG1980",0,0,2,9,1,62,0,0,101,72
"COG1981",25,26,126,151,45,103,63,111,72,62
"COG1982",11,16,26,60,37,14,67,0,19,8
"COG1983",1,0,1,4,25,1,0,1,3,1
"COG1984",175,150,162,136,170,238,118,186,152,190
"COG1985",392,397,368,424,115,339,388,294,255,296
"COG1986",4,7,4,6,43,5,3,0,1,11
"COG1987",6,5,4,0,19,3,4,14,7,4
"COG1988",49,46,39,32,24,21,43,57,38,21
"COG1989",104,82,98,81,82,89,84,100,75,99
"COG1990",15,5,20,13,0,22,9,1,31,33
"COG1992",6,4,9,17,3,59,7,0,89,59
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",89,62,136,180,14,47,75,13,75,71
"COG1995",308,351,278,288,112,271,321,399,243,239
"COG1997",12,2,10,14,0,3,6,0,12,18
"COG1998",2,1,2,2,0,8,1,0,10,8
"COG1999",185,214,226,225,85,185,205,327,165,202
"COG2001",159,152,139,102,64,162,155,198,85,113
"COG2002",5,7,4,0,5,2,10,2,1,1
"COG2003",14,15,6,11,116,9,7,58,76,28
"COG2004",9,0,7,6,0,7,1,0,1,5
"COG2005",4,4,4,1,10,1,2,5,1,8
"COG2006",1,2,3,5,2,43,4,0,10,46
"COG2007",13,6,15,23,3,21,5,1,39,28
"COG2008",51,58,61,52,7,147,201,230,124,159
"COG2009",112,110,128,60,29,105,120,114,87,65
"COG2010",105,108,115,177,184,73,105,154,124,126
"COG2011",2,1,0,1,20,1,1,0,2,4
"COG2012",13,19,21,21,14,26,6,3,27,26
"COG2013",19,18,52,32,3,13,15,8,16,28
"COG2014",2,1,1,4,0,1,1,0,1,7
"COG2015",120,134,109,113,34,110,121,242,72,86
"COG2016",19,7,21,27,0,28,4,2,45,35
"COG2017",102,133,105,136,130,63,132,134,186,82
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",2,0,5,5,1,21,0,0,39,25
"COG2020",71,66,62,103,84,51,74,21,93,39
"COG2021",355,357,341,243,156,422,334,224,300,316
"COG2022",189,119,137,154,98,192,160,78,110,140
"COG2023",0,1,2,0,0,1,0,0,35,0
"COG2025",340,311,285,231,113,368,303,253,287,336
"COG2026",0,1,2,3,13,1,0,0,0,11
"COG2027",86,82,105,191,33,62,106,21,124,82
"COG2029",1,0,0,0,0,0,0,0,0,2
"COG2030",224,205,221,186,164,249,180,386,216,274
"COG2031",24,29,11,16,65,14,11,60,9,36
"COG2032",7,5,1,13,16,22,13,35,35,4
"COG2035",101,127,101,102,35,69,112,179,79,75
"COG2036",2,6,9,7,2,14,5,10,13,15
"COG2037",13,6,9,7,2,19,1,0,6,18
"COG2038",54,105,77,160,20,101,74,94,123,89
"COG2039",8,2,8,7,2,1,2,0,16,5
"COG2040",192,197,178,124,56,198,210,139,143,140
"COG2041",163,219,148,107,141,171,178,194,227,227
"COG2042",3,2,4,3,1,20,5,1,46,24
"COG2043",5,2,4,5,1,0,1,0,17,20
"COG2044",0,0,2,3,1,0,0,0,0,4
"COG2045",42,36,35,93,1,23,44,5,18,31
"COG2046",111,101,123,191,11,59,41,38,49,58
"COG2047",18,6,24,41,0,56,11,0,46,47
"COG2048",17,14,31,25,1,51,16,0,24,56
"COG2049",119,117,124,85,104,165,102,130,137,113
"COG2050",223,204,174,134,141,202,198,288,165,143
"COG2051",7,0,4,4,0,5,2,1,23,10
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",9,2,4,7,0,3,1,0,4,5
"COG2054",0,0,1,2,0,3,1,0,1,6
"COG2055",360,286,291,184,55,511,292,301,173,487
"COG2056",2,0,0,2,37,2,0,0,1,2
"COG2057",46,33,36,38,77,41,41,93,66,62
"COG2058",5,2,13,15,0,12,3,0,25,27
"COG2059",28,32,72,37,81,23,32,67,114,31
"COG2060",0,0,1,0,1,2,0,0,17,0
"COG2061",0,0,0,0,0,2,0,0,0,0
"COG2062",52,79,137,60,65,34,61,107,49,45
"COG2063",27,33,13,18,89,9,15,39,30,21
"COG2064",33,12,41,21,9,18,30,8,33,29
"COG2065",59,78,91,106,13,65,79,87,66,42
"COG2066",6,6,15,19,64,44,4,0,23,8
"COG2067",35,17,11,17,162,10,15,40,51,13
"COG2068",60,55,90,51,64,63,45,69,96,84
"COG2070",304,364,239,264,95,221,322,448,283,224
"COG2071",106,86,118,81,37,103,76,93,82,122
"COG2072",472,464,516,412,235,543,465,542,516,557
"COG2073",69,95,80,210,5,70,86,73,148,84
"COG2074",22,4,10,12,0,7,5,1,19,27
"COG2075",4,3,3,7,0,8,5,1,18,15
"COG2076",157,97,119,68,78,118,114,57,59,92
"COG2077",8,2,5,10,26,11,5,12,14,20
"COG2078",1,1,4,1,7,1,0,1,30,4
"COG2079",440,365,394,243,75,494,437,315,259,375
"COG2080",75,62,118,148,117,44,27,37,75,73
"COG2081",80,132,73,196,129,38,99,432,83,46
"COG2082",21,40,29,76,2,28,35,49,42,46
"COG2084",556,629,513,415,196,668,536,526,453,668
"COG2085",17,15,21,29,12,71,18,5,82,66
"COG2086",282,265,270,223,91,285,270,251,255,258
"COG2087",22,19,31,72,13,3,6,15,7,4
"COG2088",1,0,5,0,3,5,0,0,0,1
"COG2089",330,254,352,251,342,376,272,336,304,466
"COG2090",1,0,0,3,2,18,0,0,20,15
"COG2091",1,3,7,9,9,5,4,3,5,7
"COG2092",1,0,3,6,1,8,1,0,36,9
"COG2093",2,2,4,2,0,3,1,0,14,12
"COG2094",24,37,53,75,31,41,29,0,55,27
"COG2095",33,31,31,33,55,26,28,157,76,49
"COG2096",109,79,91,85,36,123,93,75,71,143
"COG2097",6,3,11,14,0,20,4,0,27,29
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",27,43,37,112,0,5,56,42,23,13
"COG2101",26,4,33,40,5,64,8,4,116,70
"COG2102",21,7,24,35,2,39,7,8,74,34
"COG2103",51,61,63,98,65,52,55,63,44,53
"COG2104",7,5,8,11,11,4,3,1,19,13
"COG2105",2,1,7,3,37,3,8,2,4,2
"COG2106",1,1,0,6,0,46,0,1,73,35
"COG2107",12,5,9,9,1,41,13,9,96,76
"COG2108",18,13,27,37,5,8,19,0,8,19
"COG2109",91,150,110,280,15,64,147,78,118,44
"COG2110",26,10,39,26,38,9,17,4,27,41
"COG2111",30,47,24,23,80,27,33,71,136,46
"COG2112",0,0,1,13,0,57,0,0,94,84
"COG2113",356,357,354,205,98,512,318,341,311,355
"COG2114",162,215,304,170,235,445,533,315,449,570
"COG2115",56,104,56,55,27,42,91,76,61,57
"COG2116",16,7,27,43,101,3,7,2,45,14
"COG2118",3,0,2,6,0,18,2,0,6,22
"COG2119",13,9,28,52,16,5,21,1,26,3
"COG2120",125,125,125,105,103,191,118,191,189,223
"COG2121",47,39,45,41,4,53,34,1,48,58
"COG2122",5,3,12,4,0,3,9,13,2,7
"COG2123",8,15,33,38,3,30,13,1,65,57
"COG2124",439,387,514,378,79,402,394,356,383,267
"COG2125",7,8,16,28,1,19,14,2,59,48
"COG2126",0,2,1,1,0,0,0,0,0,0
"COG2127",56,76,46,113,52,25,75,59,62,37
"COG2128",95,87,92,80,90,100,87,88,132,135
"COG2129",1,0,4,3,1,0,0,1,0,4
"COG2130",165,169,209,186,108,183,162,213,127,127
"COG2131",35,59,41,45,76,22,16,23,23,25
"COG2132",30,21,71,46,269,137,13,114,496,234
"COG2133",553,530,540,485,389,633,491,339,543,810
"COG2135",157,153,150,133,64,32,56,9,38,37
"COG2136",0,0,1,3,0,0,0,1,0,0
"COG2137",19,36,36,38,60,43,25,39,27,40
"COG2138",41,48,64,113,5,63,60,38,141,66
"COG2139",6,6,6,12,0,14,3,1,23,31
"COG2140",3,2,2,2,0,1,0,0,15,8
"COG2141",734,535,740,634,299,1153,589,313,1451,2115
"COG2142",36,27,28,17,42,26,26,32,32,23
"COG2143",21,25,11,11,3,3,19,34,14,10
"COG2144",2,0,8,9,0,3,0,0,5,2
"COG2145",11,7,2,0,4,5,4,8,24,1
"COG2146",54,24,40,57,77,89,18,35,99,70
"COG2147",8,5,18,21,0,22,5,0,60,33
"COG2148",197,209,195,190,214,138,198,221,269,139
"COG2149",1,0,0,1,1,0,2,0,4,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",92,121,93,88,77,152,121,130,125,145
"COG2152",1,1,3,0,1,0,1,27,79,10
"COG2153",40,53,21,31,31,10,43,77,17,13
"COG2154",129,121,138,123,40,133,108,85,98,120
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,1,0,0,4,0
"COG2157",0,0,0,5,0,0,0,0,0,0
"COG2159",86,59,177,183,13,402,51,92,303,480
"COG2160",4,3,1,4,15,11,1,4,29,20
"COG2161",1,2,1,2,31,2,0,1,14,4
"COG2162",1,0,0,0,2,2,1,3,6,0
"COG2163",0,0,0,0,0,0,1,2,0,0
"COG2164",5,4,2,2,0,12,1,0,29,28
"COG2165",32,45,37,28,160,26,27,51,19,45
"COG2166",90,78,84,113,92,62,108,59,65,61
"COG2167",1,0,1,1,0,0,0,0,0,0
"COG2168",2,1,4,3,2,4,2,0,4,2
"COG2169",6,11,6,7,95,3,1,6,34,18
"COG2170",74,81,86,146,21,49,56,1,110,40
"COG2171",253,230,215,141,115,264,261,248,134,175
"COG2172",20,16,30,55,2,6,36,5,18,6
"COG2173",32,35,53,103,3,19,51,37,43,25
"COG2174",2,1,0,3,0,0,1,0,0,0
"COG2175",624,543,634,474,101,648,569,262,446,734
"COG2176",5,5,10,11,13,75,30,6,33,56
"COG2177",85,82,80,74,103,73,80,160,97,43
"COG2178",28,20,20,4,9,44,23,0,70,49
"COG2179",16,23,19,58,1,5,29,0,7,0
"COG2180",0,0,0,1,11,1,0,0,1,1
"COG2181",5,2,7,3,7,6,5,3,13,15
"COG2182",51,62,28,6,15,33,71,15,48,17
"COG2183",11,12,25,24,208,13,3,40,60,51
"COG2184",3,0,1,1,12,1,0,0,23,11
"COG2185",291,261,267,241,26,212,240,446,288,211
"COG2186",16,21,16,13,162,7,11,134,139,64
"COG2187",3,1,13,7,23,7,0,3,9,7
"COG2188",21,21,40,21,98,7,17,187,80,13
"COG2189",33,26,33,22,175,33,46,5,65,45
"COG2190",0,0,0,3,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",411,551,346,268,1220,501,493,299,382,525
"COG2193",54,49,54,53,67,44,52,65,23,48
"COG2194",7,7,7,11,247,2,3,136,11,24
"COG2195",30,45,29,36,11,43,37,175,70,64
"COG2197",96,97,109,173,594,65,81,171,444,111
"COG2198",6,11,4,19,334,8,1,8,3,55
"COG2199",88,130,101,181,3366,120,31,98,308,450
"COG2200",50,55,81,117,1441,61,13,36,116,167
"COG2201",11,15,43,32,274,23,8,18,73,52
"COG2202",52,39,102,75,1081,162,53,137,648,502
"COG2203",112,123,111,180,874,51,106,30,285,95
"COG2204",582,568,565,451,968,394,515,903,677,706
"COG2205",6,1,20,4,78,6,2,0,39,22
"COG2206",13,7,18,19,107,66,20,16,49,116
"COG2207",111,108,153,135,807,83,57,558,1019,239
"COG2208",102,105,177,89,70,239,290,143,103,179
"COG2209",61,77,55,57,67,36,88,151,26,39
"COG2210",0,1,0,0,0,1,0,3,15,12
"COG2211",293,354,301,388,165,157,367,418,211,167
"COG2212",1,0,1,2,7,0,0,0,4,3
"COG2213",54,40,39,10,13,42,40,0,26,7
"COG2214",215,200,264,350,91,195,254,166,160,137
"COG2215",17,4,6,3,7,1,3,2,6,8
"COG2216",1,0,1,1,6,2,0,0,19,1
"COG2217",393,340,420,518,823,229,300,106,1114,417
"COG2218",10,6,1,18,1,5,10,0,7,14
"COG2219",32,14,46,65,1,59,16,0,118,83
"COG2220",320,307,308,367,251,317,328,244,309,240
"COG2221",20,14,11,11,11,32,18,0,17,26
"COG2222",13,16,12,15,34,5,6,8,25,14
"COG2223",16,11,34,64,78,12,7,6,34,41
"COG2224",283,281,244,150,160,276,320,193,189,199
"COG2225",462,472,443,284,216,602,468,476,345,407
"COG2226",353,340,394,319,136,336,397,313,384,340
"COG2227",244,235,230,248,234,232,228,327,170,176
"COG2229",0,1,0,0,0,1,0,0,0,0
"COG2230",521,474,554,339,195,538,475,322,273,488
"COG2231",0,0,7,0,1,1,0,0,3,17
"COG2232",7,2,3,2,0,7,3,1,1,11
"COG2233",79,98,87,60,144,59,112,68,101,119
"COG2234",110,128,86,120,183,246,295,627,540,512
"COG2235",3,5,10,5,19,14,5,1,9,10
"COG2236",201,129,150,91,118,182,177,69,80,120
"COG2237",28,11,46,51,0,67,14,0,105,98
"COG2238",20,9,23,16,0,24,7,1,37,39
"COG2239",450,454,395,390,317,401,462,445,284,310
"COG2240",4,13,3,7,4,0,9,1,21,4
"COG2241",53,63,54,121,6,39,72,53,60,51
"COG2242",59,68,56,127,4,56,66,74,103,56
"COG2243",30,75,40,90,6,49,55,56,87,51
"COG2244",184,146,171,201,273,104,184,216,263,186
"COG2246",1,2,1,16,0,3,3,2,10,6
"COG2247",1,0,2,0,0,3,0,0,0,9
"COG2249",154,117,95,60,80,99,116,95,38,74
"COG2250",0,0,3,0,0,6,2,0,0,1
"COG2251",97,88,96,184,11,90,130,56,132,55
"COG2252",319,221,293,169,150,317,209,154,108,232
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",167,201,168,250,235,161,174,216,147,163
"COG2256",82,127,101,226,99,81,116,222,174,126
"COG2257",4,2,1,1,16,1,0,1,3,6
"COG2258",52,45,40,39,69,36,18,40,36,78
"COG2259",61,73,48,58,103,54,42,19,70,60
"COG2260",0,0,0,0,0,6,0,0,1,2
"COG2261",0,0,1,2,3,1,0,0,4,3
"COG2262",285,234,247,224,126,235,215,298,312,239
"COG2263",16,7,20,33,0,3,8,0,5,7
"COG2264",90,127,117,170,107,87,131,182,109,105
"COG2265",110,124,116,164,220,100,111,342,132,147
"COG2266",0,0,0,8,1,24,0,0,40,10
"COG2267",115,148,105,78,228,52,114,139,86,77
"COG2268",75,59,70,86,130,54,52,73,148,108
"COG2269",7,8,11,11,61,11,4,45,11,23
"COG2270",119,89,111,86,13,345,342,217,261,318
"COG2271",3,1,5,10,1,6,6,2,16,31
"COG2272",186,238,165,182,71,130,174,179,260,107
"COG2273",135,148,175,166,177,102,161,272,151,75
"COG2274",154,151,186,184,368,45,118,83,170,110
"COG2301",195,204,151,86,35,251,191,106,193,243
"COG2302",21,41,34,80,1,6,42,0,18,0
"COG2303",1037,1072,876,827,588,968,1093,1050,840,958
"COG2304",196,225,185,214,336,178,186,492,264,285
"COG2306",0,0,0,0,0,2,0,0,2,5
"COG2307",6,11,102,134,87,91,35,6,116,18
"COG2308",31,20,279,204,129,289,58,10,182,34
"COG2309",66,96,97,109,2,51,66,21,54,101
"COG2310",3,1,0,2,35,1,5,6,3,3
"COG2311",73,35,39,34,42,62,41,16,69,48
"COG2312",0,2,2,0,3,1,1,1,5,3
"COG2313",40,46,37,33,6,22,32,47,34,37
"COG2314",4,5,8,2,10,2,1,0,3,2
"COG2315",6,3,2,10,21,5,1,4,15,22
"COG2316",4,2,3,6,0,7,2,0,17,21
"COG2317",145,161,190,332,3,61,179,73,84,83
"COG2318",6,1,4,3,10,0,1,1,13,3
"COG2319",277,241,302,561,153,141,193,253,125,372
"COG2320",0,1,9,1,0,3,1,0,8,1
"COG2321",1,3,2,1,10,3,1,0,21,3
"COG2322",26,30,21,31,1,20,22,66,25,19
"COG2323",0,0,2,1,6,3,0,1,31,1
"COG2324",3,2,7,8,2,3,5,8,1,7
"COG2326",90,84,118,99,95,74,85,86,92,58
"COG2327",11,7,10,19,27,4,11,4,49,5
"COG2329",66,52,18,21,11,27,57,49,31,23
"COG2331",14,22,5,11,8,25,17,34,29,18
"COG2332",135,119,101,71,51,47,38,30,20,36
"COG2333",6,16,9,14,137,5,0,8,13,30
"COG2334",266,302,316,249,134,261,260,435,245,244
"COG2335",103,105,87,99,52,44,106,178,117,22
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,1,0,0,10,1,1,2,7,1
"COG2339",30,18,30,20,2,23,16,34,25,22
"COG2340",53,53,27,10,20,29,73,24,18,35
"COG2342",6,0,1,1,2,1,1,0,3,0
"COG2343",6,4,15,21,4,22,9,5,29,19
"COG2344",36,33,32,13,8,29,23,0,8,32
"COG2345",3,8,10,12,0,2,6,0,6,5
"COG2346",5,3,11,5,57,6,1,8,25,23
"COG2348",4,4,1,4,0,4,2,0,6,5
"COG2350",19,17,17,37,32,2,22,29,13,12
"COG2351",34,52,45,39,42,36,48,47,38,40
"COG2352",538,527,394,518,239,387,583,237,352,168
"COG2353",47,50,50,52,71,34,40,102,83,31
"COG2354",4,1,3,1,34,4,2,0,42,14
"COG2355",255,281,198,171,243,290,258,346,271,385
"COG2356",36,41,43,49,176,15,46,89,62,64
"COG2357",1,2,3,0,1,1,0,2,16,0
"COG2358",152,122,169,123,95,157,133,195,107,179
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",30,49,28,27,69,13,43,109,47,43
"COG2361",0,1,2,0,0,0,0,0,12,1
"COG2362",2,2,8,6,0,12,1,0,16,39
"COG2363",2,7,2,4,10,6,4,35,18,21
"COG2364",160,116,115,75,22,122,146,82,74,88
"COG2365",37,42,32,28,5,43,39,46,67,39
"COG2366",282,248,257,236,292,326,264,406,307,388
"COG2367",14,11,25,58,10,20,23,2,69,37
"COG2368",26,27,59,66,10,108,38,41,241,180
"COG2369",1,1,0,5,30,3,0,1,13,1
"COG2370",8,16,15,15,8,19,13,14,3,22
"COG2371",7,20,33,51,9,19,30,1,15,4
"COG2372",0,1,3,3,0,8,1,1,11,11
"COG2373",45,49,30,49,17,9,38,25,183,86
"COG2374",91,127,156,112,250,116,75,80,90,94
"COG2375",46,28,10,11,82,6,25,78,65,11
"COG2376",57,87,104,52,11,105,53,19,155,85
"COG2377",269,290,238,253,114,243,275,261,157,185
