"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1774",19,10,27,10,34,32,125,4,5,14
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",2,2,118,1,5,62,0,2,1,8
"COG1777",15,5,3,15,20,15,0,7,20,38
"COG1778",85,63,59,57,76,66,95,47,88,53
"COG1779",5,8,0,7,4,12,1,3,12,30
"COG1780",1,0,0,0,0,1,0,0,0,0
"COG1781",49,10,21,19,26,4,1,3,6,7
"COG1782",223,39,76,90,151,63,12,27,50,94
"COG1783",0,30,8,8,11,20,74,23,1,20
"COG1784",25,8,5,22,18,22,0,6,27,52
"COG1785",43,34,198,42,56,121,120,119,47,62
"COG1786",28,21,11,26,21,16,32,9,5,26
"COG1787",2,32,5,16,5,6,3,6,22,11
"COG1788",76,28,84,70,61,42,33,21,2,13
"COG1791",0,14,6,1,0,6,2,4,0,4
"COG1792",48,59,52,74,55,147,208,216,255,222
"COG1793",194,419,229,175,148,139,209,236,142,228
"COG1794",38,62,70,96,53,39,31,62,116,81
"COG1795",5,9,1,6,10,3,6,19,3,14
"COG1796",51,50,27,53,84,17,37,11,7,36
"COG1797",168,98,95,109,118,49,59,71,34,104
"COG1798",92,18,45,50,55,34,1,13,27,62
"COG1799",10,45,2,15,7,2,8,19,14,46
"COG1801",17,2,55,6,13,40,14,9,9,7
"COG1802",99,90,184,51,97,146,251,78,22,70
"COG1803",7,6,18,5,0,18,15,11,4,13
"COG1804",1720,774,990,1325,1566,1898,664,935,502,916
"COG1805",32,72,74,76,79,92,212,161,214,96
"COG1806",92,96,112,125,64,70,58,79,139,104
"COG1807",181,373,250,363,150,214,153,336,370,472
"COG1808",23,44,20,13,27,27,95,31,21,20
"COG1809",12,18,11,28,27,14,27,36,18,26
"COG1811",3,18,1,13,4,14,27,22,20,7
"COG1812",0,0,0,1,0,1,0,0,0,0
"COG1813",7,4,2,12,8,13,13,3,16,23
"COG1814",87,3,42,13,80,49,22,3,4,16
"COG1815",24,13,46,9,15,24,16,16,5,24
"COG1816",201,100,237,104,203,66,38,31,27,36
"COG1817",103,4,32,26,56,28,11,4,17,9
"COG1818",44,4,23,7,11,0,0,1,0,7
"COG1819",195,25,123,76,125,85,41,56,45,27
"COG1820",62,78,86,72,99,81,62,70,23,97
"COG1821",6,4,4,5,5,1,8,8,6,5
"COG1823",7,6,8,5,2,23,12,7,1,4
"COG1824",11,6,12,2,19,0,0,0,0,0
"COG1825",47,58,57,72,60,180,248,266,282,197
"COG1826",12,28,40,37,11,35,10,26,24,31
"COG1828",31,46,24,62,33,23,24,55,37,48
"COG1829",95,16,31,30,48,32,5,11,16,57
"COG1830",229,31,94,72,139,75,23,59,49,90
"COG1831",15,12,7,32,21,26,2,12,33,63
"COG1832",116,92,50,150,83,60,83,107,113,113
"COG1833",8,2,2,2,3,5,0,1,1,2
"COG1834",207,323,109,239,159,135,284,310,364,305
"COG1835",67,72,237,140,64,48,47,22,38,29
"COG1836",57,69,21,59,34,31,7,30,56,77
"COG1837",15,3,5,3,17,17,1,6,5,1
"COG1838",94,71,137,44,117,100,61,45,6,35
"COG1840",290,393,170,354,279,264,342,410,468,339
"COG1841",49,38,35,29,53,47,43,43,47,54
"COG1842",28,32,125,21,49,68,17,38,3,58
"COG1843",24,23,62,27,48,54,32,28,13,15
"COG1845",320,323,255,363,309,246,385,431,428,392
"COG1846",151,110,216,128,91,177,135,91,113,88
"COG1847",24,27,24,24,36,33,24,41,31,22
"COG1848",2,0,0,0,1,0,0,0,0,0
"COG1849",4,4,1,6,6,2,1,0,7,10
"COG1850",47,188,34,102,89,3,57,60,44,222
"COG1852",4,6,2,7,2,20,3,4,0,7
"COG1853",173,430,188,316,216,186,281,237,177,373
"COG1854",0,0,10,0,2,15,0,0,0,0
"COG1855",17,16,2,59,22,10,6,10,19,63
"COG1856",10,5,1,1,0,10,0,1,0,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",98,83,148,105,117,164,218,77,32,70
"COG1859",13,10,4,13,16,32,1,8,23,37
"COG1861",123,44,78,81,60,73,28,39,102,64
"COG1862",53,45,43,40,46,44,85,73,56,42
"COG1863",30,19,29,14,17,23,22,18,7,10
"COG1864",11,49,24,17,11,32,44,11,10,9
"COG1865",0,0,0,0,9,0,0,0,0,0
"COG1866",320,207,288,229,305,291,373,279,319,303
"COG1867",108,70,42,55,76,49,15,16,37,100
"COG1868",103,42,117,51,119,90,39,46,20,41
"COG1869",0,0,1,0,2,4,1,1,0,0
"COG1871",2,2,20,3,0,17,1,1,0,3
"COG1872",17,0,20,0,22,5,2,3,1,7
"COG1873",0,1,0,2,2,1,0,0,1,0
"COG1874",18,38,23,15,35,23,115,55,15,18
"COG1875",75,147,116,48,105,100,78,68,95,38
"COG1876",4,17,8,16,10,25,51,29,31,48
"COG1877",20,30,33,29,12,19,17,31,10,43
"COG1878",81,31,59,59,96,76,22,22,26,26
"COG1879",188,289,116,257,190,166,194,402,212,190
"COG1881",34,7,30,16,27,33,7,11,0,11
"COG1882",0,5,1,1,0,57,0,0,1,0
"COG1883",76,19,75,43,100,108,88,42,21,30
"COG1884",693,346,393,480,687,501,598,268,488,516
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",72,24,67,22,94,51,17,21,14,23
"COG1887",26,9,82,12,29,50,35,7,27,7
"COG1889",79,8,32,34,42,24,5,7,21,43
"COG1890",79,12,32,38,43,26,1,12,28,49
"COG1891",36,6,13,11,18,35,3,1,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",232,207,206,184,214,354,111,164,98,202
"COG1894",567,462,312,495,491,351,347,490,313,333
"COG1896",43,22,92,30,29,47,40,14,10,31
"COG1897",61,95,67,62,110,55,66,40,39,60
"COG1898",131,96,113,120,122,110,122,90,121,92
"COG1899",300,130,125,229,157,139,44,132,176,241
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",3,8,5,5,4,18,5,4,17,19
"COG1902",619,354,771,328,931,608,576,407,179,323
"COG1903",121,113,48,65,109,25,26,30,19,75
"COG1904",16,18,67,13,21,44,42,18,20,19
"COG1905",191,122,102,144,186,100,104,140,118,102
"COG1906",0,5,0,1,0,0,0,0,1,0
"COG1907",9,9,5,10,4,4,3,2,0,3
"COG1908",32,0,6,4,21,3,0,0,0,1
"COG1909",21,10,13,30,27,20,2,9,18,40
"COG1910",62,14,34,28,78,63,2,9,0,2
"COG1911",3,8,1,3,1,2,0,2,5,13
"COG1912",40,43,30,43,47,34,124,39,56,29
"COG1913",0,0,0,1,0,0,1,0,0,0
"COG1914",62,123,141,123,65,116,173,60,110,119
"COG1915",110,1,40,27,54,5,3,5,0,1
"COG1916",73,26,33,36,76,35,1,12,22,72
"COG1917",85,12,59,46,70,72,23,55,23,44
"COG1918",3,3,2,0,9,6,4,1,0,0
"COG1920",97,17,36,36,54,38,19,12,25,20
"COG1921",239,102,117,131,235,74,22,31,40,30
"COG1922",7,47,21,33,6,28,38,26,35,21
"COG1923",9,4,29,9,5,30,14,11,4,9
"COG1924",16,0,5,2,1,2,0,2,0,1
"COG1925",11,14,43,14,18,50,26,24,14,18
"COG1926",1,0,6,1,2,2,0,0,0,0
"COG1927",2,0,0,1,0,1,0,0,0,0
"COG1928",10,7,3,13,23,3,7,3,2,5
"COG1929",68,53,40,54,67,80,54,52,61,34
"COG1931",31,1,6,11,12,4,3,1,3,9
"COG1932",289,167,174,206,326,190,326,267,230,179
"COG1933",103,73,36,177,111,118,30,60,132,262
"COG1934",24,16,53,10,19,30,31,12,12,13
"COG1936",76,5,42,30,46,18,2,8,17,41
"COG1937",20,11,29,6,24,19,10,42,1,2
"COG1938",103,31,49,58,73,46,4,18,44,103
"COG1939",2,15,2,17,10,0,1,8,12,22
"COG1940",272,257,243,207,198,234,194,206,189,125
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",6,7,9,13,0,5,2,17,13,13
"COG1943",41,8,92,6,78,38,21,11,4,20
"COG1944",4,0,55,3,11,23,7,6,2,9
"COG1945",16,1,3,9,7,5,1,2,3,3
"COG1946",63,68,127,65,70,81,138,124,98,90
"COG1947",155,165,126,150,144,162,172,175,265,171
"COG1948",66,33,27,25,40,14,39,4,43,43
"COG1949",55,32,74,45,75,104,61,84,66,46
"COG1950",1,3,0,1,1,1,0,0,0,1
"COG1951",73,61,141,56,97,139,74,55,4,31
"COG1952",14,17,51,26,22,52,25,21,18,26
"COG1953",103,139,121,171,69,60,75,111,196,141
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,16,4,9,9,22,0,13,41,50
"COG1956",16,6,41,10,6,19,43,9,35,9
"COG1957",116,117,93,86,162,116,122,92,93,63
"COG1958",50,8,20,12,22,3,4,1,0,33
"COG1959",101,79,121,111,86,122,95,115,109,77
"COG1960",2862,2102,2905,2589,3013,2886,3206,3046,2566,2423
"COG1961",46,49,76,24,48,179,209,108,104,167
"COG1963",1,26,0,25,0,0,2,19,11,30
"COG1964",89,18,37,57,54,26,11,39,21,5
"COG1965",6,1,6,2,5,8,5,2,1,2
"COG1966",100,22,147,47,93,150,21,14,38,34
"COG1967",25,19,9,26,32,33,1,13,25,48
"COG1968",192,259,173,247,187,208,271,214,341,229
"COG1969",1,0,13,0,0,7,0,0,1,0
"COG1970",7,18,16,7,6,14,44,15,14,6
"COG1971",0,0,26,2,2,18,1,0,0,0
"COG1972",112,70,150,91,127,185,262,145,225,111
"COG1974",214,274,224,298,171,206,218,387,323,277
"COG1975",289,161,218,206,294,201,130,100,111,141
"COG1976",69,9,28,35,47,32,2,4,28,38
"COG1977",67,20,42,38,78,66,18,13,12,15
"COG1978",0,9,0,4,0,1,23,2,13,3
"COG1979",2,1,56,2,15,29,14,4,0,4
"COG1980",82,0,28,32,45,17,1,5,0,0
"COG1981",20,48,26,47,22,51,129,93,29,66
"COG1982",5,96,70,53,7,47,13,42,39,87
"COG1983",1,1,13,0,10,9,5,3,1,0
"COG1984",170,142,188,165,111,115,124,142,171,116
"COG1985",242,353,173,398,266,235,351,309,465,354
"COG1986",0,1,16,5,1,26,5,3,16,9
"COG1987",10,7,17,8,10,18,11,6,3,7
"COG1988",5,2,21,13,4,46,80,45,63,41
"COG1989",103,83,101,85,132,100,53,81,140,67
"COG1990",31,8,7,24,17,12,2,5,9,37
"COG1992",71,2,39,39,34,19,8,7,17,20
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",107,98,63,101,119,108,34,63,93,143
"COG1995",252,328,190,317,227,196,345,280,356,285
"COG1997",13,2,8,10,10,9,0,4,10,16
"COG1998",8,3,3,2,4,2,0,1,1,1
"COG1999",176,142,142,195,215,192,332,161,280,255
"COG2001",27,24,21,43,42,101,164,160,161,112
"COG2002",0,4,4,1,1,1,0,1,3,3
"COG2003",39,11,118,16,85,66,48,21,4,17
"COG2004",2,4,5,5,4,5,0,1,6,18
"COG2005",4,2,13,5,5,20,9,7,4,7
"COG2006",30,4,18,22,29,46,1,5,6,7
"COG2007",18,7,5,7,7,11,2,3,15,27
"COG2008",200,177,121,183,242,218,238,157,123,169
"COG2009",77,109,56,102,73,63,84,119,116,99
"COG2010",119,139,181,128,144,222,180,241,122,157
"COG2011",2,1,7,2,1,13,0,0,0,1
"COG2012",32,15,11,16,18,7,45,3,21,29
"COG2013",37,19,44,31,42,67,12,16,26,84
"COG2014",5,0,1,4,3,15,4,3,0,3
"COG2015",105,122,91,105,118,88,178,188,164,85
"COG2016",35,11,18,20,24,19,1,5,16,41
"COG2017",78,162,110,122,101,90,147,102,88,119
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",46,3,10,13,25,6,2,3,1,2
"COG2020",68,56,108,67,75,91,51,56,129,84
"COG2021",298,294,224,361,226,194,282,421,361,314
"COG2022",107,133,91,142,87,110,65,163,152,155
"COG2023",27,0,16,2,19,0,0,0,0,0
"COG2025",391,233,281,284,342,233,272,386,363,284
"COG2026",2,2,16,0,0,8,2,3,2,3
"COG2027",116,85,123,94,161,30,28,16,28,28
"COG2029",0,1,2,0,0,0,0,0,0,0
"COG2030",290,219,267,232,300,314,257,248,185,208
"COG2031",7,8,63,23,16,43,72,8,11,19
"COG2032",18,27,30,15,11,13,43,15,28,21
"COG2035",68,101,58,82,115,75,243,81,98,74
"COG2036",19,9,13,8,13,3,7,4,0,72
"COG2037",2,4,4,11,7,6,1,21,6,9
"COG2038",127,121,57,116,100,58,48,51,40,99
"COG2039",5,2,8,5,4,2,0,1,4,10
"COG2040",211,152,135,140,201,112,131,196,196,135
"COG2041",257,184,209,219,212,252,154,186,118,171
"COG2042",51,6,27,14,30,9,1,4,13,25
"COG2043",16,5,9,3,17,22,4,2,0,1
"COG2044",0,2,0,3,0,2,0,0,0,1
"COG2045",4,14,4,17,10,33,26,31,33,50
"COG2046",251,144,120,125,170,97,95,74,101,136
"COG2047",67,14,25,37,42,26,4,11,22,44
"COG2048",60,14,23,30,36,50,1,9,24,49
"COG2049",110,95,176,98,77,122,69,106,129,84
"COG2050",144,150,162,169,155,138,184,223,195,135
"COG2051",15,1,10,5,2,3,0,0,0,1
"COG2052",0,0,0,1,0,1,0,0,0,0
"COG2053",23,5,9,11,15,7,0,2,3,11
"COG2054",1,1,1,3,0,1,0,0,1,4
"COG2055",368,272,158,346,311,364,188,395,269,318
"COG2056",0,1,25,2,1,27,1,1,1,3
"COG2057",56,34,83,47,66,97,76,60,22,37
"COG2058",26,6,8,11,12,8,0,2,5,13
"COG2059",26,50,120,49,30,70,53,48,23,27
"COG2060",1,0,6,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",36,71,73,58,49,48,77,127,78,46
"COG2063",14,24,86,26,47,69,21,23,13,38
"COG2064",4,7,11,9,5,34,4,34,34,95
"COG2065",59,68,38,51,70,51,118,52,86,64
"COG2066",5,6,42,20,13,20,6,36,2,14
"COG2067",14,9,110,15,6,101,26,37,9,22
"COG2068",82,77,96,82,95,87,43,65,44,41
"COG2070",307,203,253,241,382,219,419,428,325,304
"COG2071",84,86,79,90,98,110,73,81,100,69
"COG2072",553,435,429,603,494,619,561,566,444,589
"COG2073",151,161,69,116,107,24,31,61,53,114
"COG2074",57,12,21,11,83,37,1,9,11,28
"COG2075",14,4,5,8,8,7,1,3,7,18
"COG2076",63,78,47,111,42,52,47,131,132,92
"COG2077",12,4,32,8,22,8,9,4,8,3
"COG2078",35,4,14,8,47,4,3,3,0,4
"COG2079",367,354,213,380,285,281,205,489,388,358
"COG2080",387,161,251,207,361,239,102,111,49,132
"COG2081",38,157,151,86,59,101,322,127,38,120
"COG2082",81,62,36,44,58,19,23,27,19,40
"COG2084",647,624,459,711,556,664,488,747,445,590
"COG2085",111,14,44,48,70,48,24,15,13,18
"COG2086",327,226,238,211,270,204,225,299,294,222
"COG2087",19,46,21,31,31,20,21,24,13,47
"COG2088",0,2,3,2,2,1,0,2,1,0
"COG2089",301,260,225,316,210,288,170,198,346,273
"COG2090",23,0,19,8,14,4,2,1,0,1
"COG2091",9,4,29,7,22,18,6,7,0,17
"COG2092",25,1,10,7,14,3,1,2,2,1
"COG2093",15,3,7,1,10,3,2,3,2,2
"COG2094",42,47,23,38,15,15,22,31,20,44
"COG2095",32,9,26,10,32,75,154,30,40,25
"COG2096",102,56,89,94,132,113,112,64,97,97
"COG2097",35,4,13,18,20,2,0,1,3,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",30,56,13,27,23,12,15,22,28,59
"COG2101",113,12,53,41,52,25,10,10,21,44
"COG2102",60,12,32,40,51,32,4,8,25,54
"COG2103",53,56,64,59,61,83,88,47,78,82
"COG2104",12,6,16,9,17,15,11,8,8,14
"COG2105",5,10,3,3,1,8,0,7,3,5
"COG2106",53,0,27,26,25,5,3,1,0,0
"COG2107",70,15,38,39,43,53,19,11,29,50
"COG2108",17,13,7,23,11,22,3,5,16,43
"COG2109",94,184,68,121,100,45,60,76,60,162
"COG2110",36,18,32,19,23,73,5,10,20,58
"COG2111",73,37,122,33,95,92,22,40,10,31
"COG2112",82,0,47,29,42,17,5,3,0,7
"COG2113",523,334,220,328,318,162,269,461,298,267
"COG2114",280,249,178,207,263,593,530,713,754,525
"COG2115",35,92,46,51,38,50,74,92,84,88
"COG2116",10,18,64,36,4,55,6,25,1,36
"COG2118",24,4,10,12,8,4,1,1,0,8
"COG2119",4,27,17,28,2,15,4,12,9,29
"COG2120",250,124,131,133,237,207,167,109,135,74
"COG2121",56,42,39,61,68,48,20,32,77,39
"COG2122",18,5,6,12,15,11,8,3,3,9
"COG2123",98,12,29,43,49,18,2,11,24,36
"COG2124",477,481,363,418,521,277,603,407,329,388
"COG2125",71,2,38,19,35,17,4,2,13,31
"COG2126",0,1,0,0,0,0,0,0,1,7
"COG2127",19,27,17,20,13,50,54,85,51,66
"COG2128",204,113,173,134,229,158,99,127,76,91
"COG2129",1,2,2,5,1,4,7,1,0,0
"COG2130",144,133,164,198,129,172,280,203,179,209
"COG2131",78,70,75,69,94,68,105,30,61,68
"COG2132",274,44,365,104,202,245,48,54,14,36
"COG2133",654,388,571,585,634,601,326,477,622,556
"COG2135",96,141,98,125,112,116,68,158,171,104
"COG2136",0,6,0,2,1,0,0,0,0,17
"COG2137",57,19,50,28,54,60,44,40,40,27
"COG2138",126,85,58,70,112,39,43,58,32,90
"COG2139",22,8,7,14,10,5,3,5,7,35
"COG2140",4,2,8,3,11,6,0,1,0,3
"COG2141",2665,714,1528,1299,1921,785,221,254,131,252
"COG2142",14,31,19,28,12,20,30,32,26,22
"COG2143",16,20,8,11,9,17,70,11,7,13
"COG2144",8,7,13,1,2,2,0,6,0,4
"COG2145",2,11,9,3,4,9,0,7,10,7
"COG2146",120,36,84,55,119,74,25,33,33,55
"COG2147",39,8,22,9,25,15,3,8,10,18
"COG2148",187,152,271,132,197,242,239,120,176,146
"COG2149",0,1,0,0,0,1,3,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",156,78,115,99,137,116,99,108,153,103
"COG2152",11,0,12,6,20,11,4,6,3,2
"COG2153",12,21,21,13,18,33,85,53,45,29
"COG2154",38,27,15,49,25,86,113,108,115,122
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,0,0
"COG2157",0,4,0,0,0,3,0,0,0,5
"COG2159",534,143,321,318,501,441,182,142,47,127
"COG2160",7,2,29,2,9,31,2,4,7,0
"COG2161",2,2,28,3,1,18,1,2,1,2
"COG2162",4,1,3,1,1,10,7,0,2,2
"COG2163",0,3,1,0,0,0,0,0,0,7
"COG2164",16,6,10,6,10,19,0,2,5,3
"COG2165",23,28,100,20,40,99,26,59,34,34
"COG2166",33,91,73,69,49,68,84,90,85,95
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",3,2,6,2,1,7,3,5,2,0
"COG2169",14,7,97,4,8,65,21,10,1,12
"COG2170",93,97,38,59,40,41,16,44,42,85
"COG2171",133,200,159,197,176,112,238,320,247,203
"COG2172",19,27,13,25,7,6,10,8,22,34
"COG2173",37,48,24,43,57,18,29,27,31,46
"COG2174",0,1,0,1,0,0,0,0,0,3
"COG2175",612,611,316,815,580,767,376,660,502,601
"COG2176",45,25,42,32,58,70,15,6,36,23
"COG2177",60,73,90,67,87,98,192,58,130,74
"COG2178",78,23,36,27,33,16,6,21,12,5
"COG2179",2,34,6,11,8,2,1,6,16,19
"COG2180",0,0,4,0,1,6,5,1,0,0
"COG2181",32,9,12,4,19,10,33,12,1,3
"COG2182",15,46,20,16,62,39,6,54,46,19
"COG2183",27,21,159,22,58,120,33,25,10,28
"COG2184",4,0,8,0,0,12,1,1,0,0
"COG2185",261,210,210,257,369,217,396,179,220,303
"COG2186",60,41,186,29,89,134,70,40,8,25
"COG2187",24,7,56,5,34,13,2,2,1,1
"COG2188",56,35,70,27,77,58,135,88,5,30
"COG2189",35,32,81,28,8,46,39,30,31,20
"COG2190",0,0,2,0,1,15,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",335,1142,195,449,261,286,226,394,450,375
"COG2193",16,41,80,53,21,78,41,72,59,48
"COG2194",24,2,128,7,35,78,57,12,2,15
"COG2195",68,28,38,36,102,119,153,24,30,21
"COG2197",108,134,498,106,177,313,189,119,61,134
"COG2198",2,2,273,6,24,153,14,7,2,37
"COG2199",156,41,2338,83,131,1582,89,110,49,189
"COG2200",85,20,1064,53,70,737,65,48,17,101
"COG2201",50,25,224,10,62,115,12,20,12,49
"COG2202",185,92,2603,142,249,1439,188,165,152,300
"COG2203",89,107,636,85,99,286,68,115,48,134
"COG2204",665,477,1201,538,864,915,871,546,498,500
"COG2205",32,35,54,5,79,37,0,2,4,2
"COG2206",83,23,343,29,105,332,15,17,68,31
"COG2207",181,100,978,85,273,830,381,105,81,139
"COG2208",122,253,223,250,193,176,175,175,303,263
"COG2209",14,28,49,44,48,62,161,73,103,50
"COG2210",30,1,12,3,7,10,18,0,3,0
"COG2211",113,286,175,285,171,183,530,493,336,333
"COG2212",2,0,9,1,1,1,1,0,0,0
"COG2213",4,48,1,15,0,25,20,44,37,11
"COG2214",116,281,125,254,107,153,198,195,187,287
"COG2215",6,6,12,5,7,19,11,2,22,3
"COG2216",1,1,6,0,1,1,0,0,2,0
"COG2217",457,344,1047,345,349,667,187,221,310,496
"COG2218",21,8,10,11,10,13,6,8,13,31
"COG2219",136,24,67,52,99,33,6,13,38,97
"COG2220",301,322,288,296,368,79,51,85,114,75
"COG2221",38,21,12,17,28,26,5,55,12,14
"COG2222",18,16,27,15,7,17,21,17,21,10
"COG2223",28,77,80,14,23,82,39,9,0,30
"COG2224",210,234,219,183,224,162,245,421,302,188
"COG2225",325,368,309,461,316,303,360,577,505,366
"COG2226",357,307,266,355,343,232,333,338,359,339
"COG2227",159,253,155,243,143,169,208,211,237,223
"COG2229",0,0,0,4,0,2,0,0,0,2
"COG2230",318,405,234,519,172,358,260,358,487,416
"COG2231",12,0,4,4,11,23,0,1,0,1
"COG2232",2,2,1,3,2,7,0,12,5,4
"COG2233",153,104,161,76,159,87,73,59,35,87
"COG2234",592,227,609,283,564,549,625,238,479,440
"COG2235",15,2,7,7,6,49,10,1,11,3
"COG2236",75,140,79,119,79,53,127,159,156,139
"COG2237",115,14,44,70,62,13,2,3,9,32
"COG2238",44,3,20,18,27,14,3,5,10,33
"COG2239",220,379,342,336,326,294,388,493,546,386
"COG2240",4,18,6,6,1,10,3,9,2,16
"COG2241",79,88,31,69,46,24,38,47,22,73
"COG2242",109,84,47,62,60,19,60,34,30,65
"COG2243",83,66,53,63,64,25,38,45,27,51
"COG2244",238,90,358,120,254,287,378,64,251,147
"COG2246",21,0,13,3,12,8,0,6,2,4
"COG2247",4,0,1,2,2,5,0,0,0,0
"COG2249",22,77,62,79,31,73,73,95,193,73
"COG2250",2,1,4,3,4,3,1,1,0,0
"COG2251",71,177,75,133,48,68,30,57,68,116
"COG2252",125,164,114,199,114,179,126,316,240,240
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",200,205,180,192,200,187,265,109,227,201
"COG2256",215,154,178,136,233,170,225,117,34,151
"COG2257",6,5,19,4,4,13,4,0,1,4
"COG2258",62,31,69,49,76,78,16,23,33,47
"COG2259",56,17,101,30,32,56,28,33,56,65
"COG2260",1,0,3,3,3,0,0,0,0,1
"COG2261",2,0,2,0,0,1,1,0,0,0
"COG2262",325,233,239,236,342,233,376,253,286,243
"COG2263",1,2,0,5,1,21,0,6,15,39
"COG2264",75,112,145,109,131,41,45,20,29,40
"COG2265",169,120,252,158,183,233,363,128,113,114
"COG2266",40,0,15,9,27,2,4,1,0,0
"COG2267",32,82,152,63,48,142,147,106,97,97
"COG2268",153,46,122,76,94,58,11,26,22,36
"COG2269",39,9,83,24,72,45,60,22,4,11
"COG2270",295,270,148,259,306,81,105,90,137,95
"COG2271",26,19,31,18,74,42,8,0,5,7
"COG2272",155,132,170,153,177,157,200,298,280,175
"COG2273",28,38,48,42,31,120,247,132,267,151
"COG2274",88,156,251,143,139,217,139,136,109,201
"COG2301",232,131,140,199,168,174,142,169,149,174
"COG2302",0,56,0,29,0,0,7,12,28,74
"COG2303",995,942,930,998,982,1110,965,1150,877,914
"COG2304",319,135,453,225,454,167,150,40,80,71
"COG2306",4,0,0,1,3,2,0,0,0,0
"COG2307",21,91,74,111,5,32,25,118,5,75
"COG2308",29,158,107,252,6,61,34,332,33,157
"COG2309",93,78,51,75,128,95,39,79,58,116
"COG2310",0,5,11,8,2,9,1,0,2,14
"COG2311",6,16,13,14,7,48,26,46,66,35
"COG2312",7,0,4,0,4,7,2,0,1,0
"COG2313",88,43,30,34,83,18,60,29,48,32
"COG2314",1,6,11,1,3,15,10,7,6,7
"COG2315",13,2,20,10,6,19,13,4,2,8
"COG2316",22,1,10,3,21,17,0,0,6,1
"COG2317",95,230,33,160,51,116,78,127,126,249
"COG2318",7,2,23,5,19,19,5,6,0,4
"COG2319",196,430,183,567,386,419,97,162,123,1080
"COG2320",3,2,5,3,3,17,0,1,0,6
"COG2321",8,3,22,8,1,7,1,0,3,5
"COG2322",11,4,5,6,14,25,73,12,43,28
"COG2323",12,0,11,5,2,7,0,0,0,1
"COG2324",3,1,4,6,5,6,20,3,14,4
"COG2326",68,121,119,86,60,88,156,132,132,96
"COG2327",8,25,26,4,7,5,4,17,1,5
"COG2329",82,25,27,17,76,27,15,22,63,36
"COG2331",36,10,18,20,56,24,34,29,20,13
"COG2332",96,98,86,119,67,69,91,110,121,94
"COG2333",33,3,152,16,86,98,30,23,2,32
"COG2334",312,273,264,266,346,210,275,226,301,251
"COG2335",36,67,38,81,53,41,158,53,115,219
"COG2336",0,0,2,0,0,2,0,0,0,0
"COG2337",6,0,1,1,9,2,4,0,0,1
"COG2339",45,15,25,27,47,25,13,24,35,21
"COG2340",8,30,9,23,13,14,60,42,35,19
"COG2342",4,0,3,1,0,1,2,0,1,2
"COG2343",13,10,8,19,8,18,16,14,3,9
"COG2344",27,24,23,18,37,27,12,34,21,9
"COG2345",6,26,4,6,14,4,2,1,0,1
"COG2346",3,3,53,6,16,32,15,6,2,9
"COG2348",3,2,0,3,4,4,0,2,1,1
"COG2350",7,26,27,10,14,18,17,8,10,23
"COG2351",41,44,33,37,30,26,34,24,35,28
"COG2352",279,558,299,423,165,156,378,376,499,444
"COG2353",19,15,26,10,19,69,107,36,52,34
"COG2354",10,3,66,4,7,42,22,6,0,5
"COG2355",375,208,239,249,346,276,264,313,291,205
"COG2356",37,24,129,30,73,125,148,10,42,30
"COG2357",5,1,3,0,0,3,0,0,1,1
"COG2358",181,157,145,171,133,151,112,191,108,137
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",57,51,105,48,85,53,101,40,21,31
"COG2361",1,0,0,1,1,0,0,0,0,0
"COG2362",55,4,17,16,29,30,2,1,13,9
"COG2363",16,8,35,12,28,35,41,4,18,11
"COG2364",68,124,48,111,64,46,82,157,134,106
"COG2365",46,43,45,37,37,36,58,54,23,37
"COG2366",461,234,448,220,485,412,505,213,406,207
"COG2367",38,42,21,30,9,43,8,27,8,44
"COG2368",318,74,174,112,219,125,74,105,11,38
"COG2369",2,0,38,1,2,7,0,2,0,2
"COG2370",7,15,12,25,2,27,20,9,17,7
"COG2371",17,31,17,32,1,14,6,33,2,33
"COG2372",3,1,1,12,7,4,1,0,0,0
"COG2373",64,35,72,50,119,107,54,15,39,68
"COG2374",89,157,169,119,74,186,158,57,74,92
"COG2375",15,8,50,12,3,43,20,2,37,23
