"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1773",71,19,36,25,19,27,49,31,13,25
"COG1774",11,4,5,1,0,21,16,9,9,7
"COG1775",0,2,0,0,2,0,1,0,0,2
"COG1776",19,6,69,0,0,0,1,0,0,1
"COG1777",15,21,16,10,17,8,7,31,9,5
"COG1778",63,43,80,47,27,63,36,79,37,59
"COG1779",23,19,7,7,13,6,6,25,15,4
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",19,18,10,3,21,9,6,28,20,6
"COG1782",17,20,10,9,28,19,29,114,49,38
"COG1783",8,12,12,2,5,18,4,14,2,25
"COG1784",36,43,10,8,15,8,13,45,17,3
"COG1785",40,26,143,78,38,66,34,54,45,43
"COG1786",2,3,1,0,9,16,18,19,13,28
"COG1787",110,2,16,12,13,20,47,1,12,23
"COG1788",63,55,56,39,52,52,39,54,42,34
"COG1791",11,12,4,0,12,3,15,0,1,15
"COG1792",209,196,196,258,234,226,204,211,248,195
"COG1793",350,250,175,125,224,259,317,104,210,382
"COG1794",32,82,48,91,131,114,75,62,111,73
"COG1795",14,18,3,11,17,10,8,8,13,12
"COG1796",73,112,47,53,60,58,51,75,64,44
"COG1797",232,74,199,34,84,81,121,86,51,101
"COG1798",30,40,20,10,30,8,15,60,32,22
"COG1799",89,8,65,14,18,29,40,25,8,42
"COG1801",14,9,32,3,1,3,4,5,4,5
"COG1802",69,62,114,19,100,53,58,39,36,111
"COG1803",9,6,14,3,2,7,14,3,5,5
"COG1804",615,817,642,781,931,664,678,710,970,751
"COG1805",111,131,125,194,83,163,102,126,119,73
"COG1806",47,117,72,124,126,115,145,91,122,75
"COG1807",728,274,747,284,393,100,170,98,110,134
"COG1808",46,50,44,17,38,43,62,10,27,57
"COG1809",30,19,10,11,23,16,5,17,13,11
"COG1811",12,30,4,12,36,28,27,28,30,28
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",18,21,9,10,10,5,10,29,16,6
"COG1814",20,7,10,1,3,2,2,5,3,4
"COG1815",17,14,30,9,21,11,17,14,15,19
"COG1816",64,75,140,85,115,105,67,180,93,88
"COG1817",12,8,17,9,13,4,6,11,12,4
"COG1818",0,3,0,0,6,0,0,7,4,1
"COG1819",38,32,55,34,10,15,22,50,32,19
"COG1820",50,42,129,36,56,82,53,81,40,76
"COG1821",6,5,1,2,7,1,3,4,9,5
"COG1823",1,4,2,0,2,6,3,4,6,4
"COG1824",0,5,1,1,1,0,2,10,3,3
"COG1825",145,208,128,288,205,285,226,230,224,169
"COG1826",84,18,50,24,13,27,37,16,26,33
"COG1828",58,41,58,40,50,59,52,82,36,53
"COG1829",35,29,23,13,33,6,11,44,38,17
"COG1830",24,36,17,14,10,54,32,73,55,32
"COG1831",38,32,27,12,19,6,19,42,20,21
"COG1832",57,108,38,116,116,104,96,112,109,91
"COG1833",1,0,1,2,5,0,2,1,0,1
"COG1834",157,329,115,318,304,280,251,338,303,318
"COG1835",129,105,134,108,90,152,109,82,106,89
"COG1836",117,43,88,27,52,8,21,28,18,19
"COG1837",1,4,5,4,4,0,1,9,1,2
"COG1838",45,46,61,19,38,25,36,27,40,62
"COG1840",337,341,248,491,425,522,389,337,431,404
"COG1841",32,39,33,45,34,21,36,57,31,28
"COG1842",31,17,159,0,27,11,32,34,6,22
"COG1843",22,32,42,17,33,24,21,15,25,34
"COG1845",447,362,315,381,339,426,370,390,346,316
"COG1846",97,119,157,117,105,101,100,91,119,126
"COG1847",8,31,10,32,23,20,24,29,24,33
"COG1848",1,0,0,0,0,0,1,0,0,0
"COG1849",15,13,2,6,5,1,8,11,6,2
"COG1850",255,123,216,26,126,80,167,94,63,173
"COG1852",6,7,6,0,2,0,4,1,3,3
"COG1853",565,238,439,174,266,231,486,238,210,430
"COG1854",2,0,9,0,0,0,0,0,0,0
"COG1855",31,48,16,8,42,18,17,33,33,14
"COG1856",0,1,1,1,5,0,1,5,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",103,99,94,66,78,62,73,98,103,104
"COG1859",27,25,11,9,14,7,4,39,19,11
"COG1861",63,65,78,90,58,59,58,67,88,58
"COG1862",39,34,34,76,31,52,33,39,28,40
"COG1863",19,18,12,13,15,13,16,15,8,15
"COG1864",14,20,24,13,12,26,10,27,16,34
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",253,268,218,319,232,275,189,324,236,222
"COG1867",69,80,28,11,66,24,69,77,57,56
"COG1868",62,46,71,24,67,44,52,46,31,51
"COG1869",0,0,0,0,0,3,1,0,1,0
"COG1871",10,3,23,1,0,0,0,1,0,4
"COG1872",4,6,3,0,1,0,1,3,3,0
"COG1873",0,1,1,1,3,0,0,4,2,2
"COG1874",7,11,7,4,7,39,20,6,11,33
"COG1875",256,144,85,56,74,67,84,114,53,132
"COG1876",101,31,84,24,47,48,63,47,21,80
"COG1877",2,24,12,6,29,21,17,17,25,32
"COG1878",25,37,47,27,25,26,22,28,22,28
"COG1879",113,197,120,268,305,261,260,206,280,326
"COG1881",8,10,19,5,6,6,6,9,9,6
"COG1882",6,16,0,1,8,0,6,0,4,5
"COG1883",24,30,53,28,32,16,25,46,30,12
"COG1884",512,542,328,413,414,339,313,603,416,320
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,32,25,14,49,10,17,45,23,27
"COG1887",16,11,45,16,12,10,7,27,16,8
"COG1889",31,25,12,8,26,1,5,11,7,7
"COG1890",13,10,4,2,9,12,15,55,41,18
"COG1891",4,4,6,7,6,0,1,2,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",49,56,44,51,72,127,156,140,188,203
"COG1894",152,348,146,380,552,488,426,437,561,480
"COG1896",21,35,53,11,26,18,16,13,19,19
"COG1897",144,53,130,25,74,63,100,58,52,110
"COG1898",104,117,105,114,101,106,98,120,131,98
"COG1899",94,209,69,167,211,51,57,72,84,51
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",26,16,13,3,21,5,13,19,20,5
"COG1902",240,269,350,267,373,303,240,310,275,364
"COG1903",172,34,140,10,49,37,96,57,32,96
"COG1904",24,18,44,16,19,31,7,25,7,22
"COG1905",48,121,48,148,171,126,120,132,153,141
"COG1906",2,1,23,0,2,8,7,13,2,8
"COG1907",2,14,4,11,7,5,7,11,6,2
"COG1908",1,0,0,1,0,0,0,8,0,2
"COG1909",32,22,3,7,15,4,14,15,13,9
"COG1910",1,13,9,1,24,1,7,11,7,10
"COG1911",10,6,7,2,6,2,3,19,10,7
"COG1912",46,77,19,58,69,57,48,59,46,39
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",301,129,253,105,86,148,145,124,76,127
"COG1915",0,1,2,0,2,0,2,5,4,0
"COG1916",52,66,20,17,59,23,29,89,53,29
"COG1917",31,26,64,31,15,30,15,43,19,13
"COG1918",3,1,0,2,0,0,0,2,0,1
"COG1920",11,30,18,20,26,12,19,27,23,18
"COG1921",53,108,120,128,125,90,82,153,116,116
"COG1922",25,46,23,31,39,12,15,7,19,21
"COG1923",7,10,18,4,11,7,8,8,5,13
"COG1924",2,1,3,0,2,0,0,0,0,1
"COG1925",15,27,31,31,15,16,19,14,18,12
"COG1926",0,1,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,6,2,6,1,9,6,5,3
"COG1929",16,51,40,98,64,49,51,81,67,49
"COG1931",12,4,0,2,8,0,0,14,2,1
"COG1932",159,188,146,262,234,233,200,269,219,175
"COG1933",165,178,82,50,135,52,69,243,135,93
"COG1934",18,17,24,10,15,11,25,10,17,19
"COG1936",21,19,13,6,18,6,6,33,22,14
"COG1937",6,6,14,1,14,2,5,9,5,11
"COG1938",50,67,34,16,61,15,18,97,60,24
"COG1939",48,18,43,6,20,14,33,13,7,15
"COG1940",130,257,136,223,283,222,241,190,248,251
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,1,3,12,11,3,18,5
"COG1943",10,12,48,5,5,4,7,10,6,5
"COG1944",16,4,37,0,0,0,10,2,1,4
"COG1945",1,0,1,1,1,0,0,12,1,1
"COG1946",61,64,105,108,70,121,46,69,50,57
"COG1947",226,155,211,213,182,202,199,199,166,166
"COG1948",70,73,9,24,41,21,15,21,26,25
"COG1949",33,43,52,81,62,40,35,76,59,32
"COG1950",1,1,0,0,0,1,1,0,0,0
"COG1951",46,45,58,20,49,27,59,38,38,67
"COG1952",29,33,26,29,27,35,15,17,13,27
"COG1953",68,185,83,189,233,227,145,162,215,158
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",21,63,13,9,36,11,16,15,14,12
"COG1956",21,22,17,25,15,12,13,15,5,13
"COG1957",50,106,76,107,115,113,103,110,106,114
"COG1958",2,22,0,0,5,3,4,4,9,10
"COG1959",45,99,80,122,94,115,87,101,111,65
"COG1960",1835,2524,2154,2976,2326,2652,2044,2553,2513,2059
"COG1961",278,139,394,55,88,91,126,183,59,214
"COG1963",68,16,56,9,16,12,29,15,14,29
"COG1964",11,14,6,6,9,18,6,33,13,16
"COG1965",6,1,6,1,8,2,5,4,1,1
"COG1966",39,30,124,36,11,13,17,45,29,19
"COG1967",39,29,20,9,15,10,6,61,26,9
"COG1968",237,292,225,279,261,314,275,245,309,227
"COG1969",7,0,6,0,0,0,0,1,0,0
"COG1970",5,15,15,17,14,21,18,18,13,25
"COG1971",0,1,11,0,0,0,0,0,0,0
"COG1972",128,155,147,182,85,185,94,161,125,66
"COG1974",326,296,260,345,324,347,315,285,316,259
"COG1975",120,164,158,129,199,143,131,227,187,193
"COG1976",31,26,15,5,17,12,6,47,18,10
"COG1977",21,17,35,17,24,9,20,18,26,21
"COG1978",4,12,1,2,1,13,4,7,1,13
"COG1979",3,1,35,0,0,0,0,1,2,1
"COG1980",0,0,1,0,0,0,0,7,5,0
"COG1981",30,42,54,27,121,60,131,116,124,106
"COG1982",190,22,183,14,50,42,106,46,17,94
"COG1983",2,2,14,1,0,1,0,0,0,0
"COG1984",81,142,112,170,162,155,146,203,183,145
"COG1985",375,375,331,467,366,344,391,352,420,363
"COG1986",9,1,17,14,2,4,5,6,5,5
"COG1987",10,7,13,4,6,4,6,8,6,10
"COG1988",47,76,54,66,35,41,42,39,50,30
"COG1989",97,97,130,135,87,89,100,106,110,77
"COG1990",24,29,9,6,17,12,6,24,17,10
"COG1992",6,21,2,4,17,4,5,20,3,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",243,84,175,35,95,45,122,126,81,118
"COG1995",316,278,263,369,334,365,317,241,316,323
"COG1997",7,9,8,1,6,2,6,17,12,8
"COG1998",1,2,0,1,2,0,0,3,2,0
"COG1999",173,253,160,240,173,192,158,289,207,146
"COG2001",84,138,94,166,139,153,154,130,148,117
"COG2002",0,4,7,1,5,4,8,5,2,4
"COG2003",35,10,87,9,17,10,8,6,5,15
"COG2004",7,7,4,5,12,2,6,12,9,1
"COG2005",4,6,22,3,4,2,6,2,3,8
"COG2006",3,5,11,5,2,1,6,11,13,0
"COG2007",19,17,7,5,8,8,7,20,14,12
"COG2008",138,184,115,115,205,189,162,198,165,175
"COG2009",47,89,43,123,128,103,93,94,149,97
"COG2010",135,116,260,116,129,150,137,76,93,120
"COG2011",4,1,3,0,0,0,0,0,0,0
"COG2012",9,17,9,10,14,12,8,30,26,19
"COG2013",61,36,29,18,20,4,9,19,9,15
"COG2014",5,1,3,1,2,0,0,0,0,1
"COG2015",57,95,86,189,121,106,104,129,123,107
"COG2016",18,36,14,5,15,3,5,21,15,10
"COG2017",157,96,168,120,131,130,122,85,113,161
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,1,2,1,0,0,8,2,2
"COG2020",95,56,109,75,46,62,65,65,56,49
"COG2021",127,264,170,380,347,379,320,322,403,255
"COG2022",193,118,172,128,141,146,181,135,146,138
"COG2023",0,0,0,0,0,0,0,2,0,0
"COG2025",213,317,206,351,304,315,259,315,305,241
"COG2026",2,0,15,0,0,0,0,4,0,3
"COG2027",216,58,153,66,84,69,105,124,74,97
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",175,242,181,260,250,193,183,229,221,153
"COG2031",61,28,58,10,19,23,19,36,20,11
"COG2032",4,13,4,5,9,40,23,12,25,28
"COG2035",25,43,24,49,19,133,74,117,95,77
"COG2036",3,9,2,1,1,2,7,7,9,9
"COG2037",3,16,5,9,12,7,6,4,11,6
"COG2038",201,67,159,39,82,69,134,54,46,102
"COG2039",21,17,5,4,12,1,1,12,3,3
"COG2040",77,169,71,237,192,191,155,146,203,142
"COG2041",110,216,131,150,200,202,147,153,191,200
"COG2042",16,19,8,6,21,1,9,27,17,11
"COG2043",7,2,5,2,1,1,5,4,3,1
"COG2044",0,0,0,0,5,0,0,2,0,2
"COG2045",144,25,93,14,24,41,49,36,19,42
"COG2046",259,78,187,83,99,114,160,126,82,154
"COG2047",27,34,17,15,26,4,8,45,19,12
"COG2048",32,30,27,17,22,16,11,45,37,22
"COG2049",64,93,95,117,106,118,95,108,130,81
"COG2050",139,157,170,228,218,208,180,168,198,160
"COG2051",4,3,0,1,0,0,0,2,2,1
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",3,7,4,2,6,3,1,5,9,9
"COG2054",2,3,0,0,1,2,1,3,0,1
"COG2055",149,266,132,323,323,100,101,96,103,92
"COG2056",7,1,16,0,1,0,1,2,0,0
"COG2057",52,37,55,32,37,47,27,35,33,31
"COG2058",11,10,10,1,10,0,7,19,5,6
"COG2059",32,65,87,40,44,38,60,17,23,38
"COG2060",0,0,3,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",73,85,58,62,56,63,67,62,52,52
"COG2063",40,30,55,14,36,28,15,20,12,33
"COG2064",45,87,31,12,44,17,22,57,16,10
"COG2065",76,81,89,75,63,72,77,90,49,75
"COG2066",17,5,19,8,1,0,8,7,9,3
"COG2067",90,49,54,14,6,20,10,11,12,8
"COG2068",44,76,62,44,100,42,60,75,77,61
"COG2070",209,303,218,377,326,395,266,292,272,211
"COG2071",98,86,90,109,106,81,75,105,99,85
"COG2072",363,498,370,528,454,496,432,418,569,426
"COG2073",278,63,224,21,85,52,172,55,39,158
"COG2074",12,17,8,5,20,4,7,20,13,15
"COG2075",3,10,5,2,2,0,3,12,4,6
"COG2076",60,114,58,131,132,138,96,85,109,76
"COG2077",11,4,21,10,3,3,10,12,8,9
"COG2078",2,1,1,0,4,1,3,3,2,2
"COG2079",239,376,152,410,409,447,434,294,404,352
"COG2080",99,148,105,76,206,65,117,237,116,174
"COG2081",200,61,206,30,84,107,129,72,42,145
"COG2082",83,27,83,8,30,35,61,48,17,52
"COG2084",332,511,396,589,630,566,558,486,668,611
"COG2085",15,23,18,11,22,10,21,27,28,13
"COG2086",164,254,156,299,265,296,238,282,265,200
"COG2087",100,39,65,13,28,20,48,19,12,35
"COG2088",0,5,4,1,0,0,0,1,0,2
"COG2089",247,261,239,328,245,317,309,290,285,257
"COG2090",0,0,0,0,1,0,0,1,0,2
"COG2091",10,5,4,4,4,8,4,10,3,4
"COG2092",0,0,1,0,0,0,1,4,0,0
"COG2093",4,4,2,2,5,3,1,8,7,2
"COG2094",94,23,81,14,45,23,79,33,17,59
"COG2095",48,40,53,40,33,19,10,17,10,3
"COG2096",86,111,84,111,108,91,59,131,113,74
"COG2097",12,21,5,2,13,4,0,30,11,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",39,9,26,14,15,30,76,41,17,66
"COG2101",17,38,25,10,27,6,8,44,22,23
"COG2102",31,37,8,13,25,7,14,52,25,8
"COG2103",21,25,55,19,23,76,59,95,48,59
"COG2104",3,13,33,13,3,4,2,10,3,6
"COG2105",3,25,2,2,11,5,2,4,10,9
"COG2106",0,0,0,0,1,1,0,5,4,0
"COG2107",54,46,23,12,30,23,23,52,29,23
"COG2108",43,40,13,12,38,12,7,39,22,17
"COG2109",326,58,280,43,94,110,198,85,48,190
"COG2110",28,36,26,9,33,9,12,29,27,20
"COG2111",55,35,75,23,28,27,26,23,18,40
"COG2112",0,2,0,2,1,0,0,0,4,0
"COG2113",111,268,87,308,360,359,266,299,380,318
"COG2114",168,264,179,238,262,642,537,782,587,714
"COG2115",47,97,63,97,50,108,44,53,60,72
"COG2116",26,26,90,2,27,10,38,30,9,28
"COG2118",6,10,1,1,3,1,2,5,3,1
"COG2119",49,19,51,3,15,13,27,18,15,27
"COG2120",96,157,77,129,97,155,101,142,126,108
"COG2121",38,65,44,72,46,53,42,56,57,35
"COG2122",7,4,3,4,9,6,8,7,5,10
"COG2123",7,10,6,1,11,6,8,34,18,17
"COG2124",262,600,219,477,486,356,435,434,482,490
"COG2125",17,17,5,7,16,3,12,37,15,5
"COG2126",0,1,0,0,0,1,0,2,2,1
"COG2127",102,52,99,47,55,64,81,41,37,77
"COG2128",69,103,96,95,102,76,94,127,103,100
"COG2129",0,0,0,1,1,0,1,1,0,1
"COG2130",110,166,156,228,173,175,146,161,220,142
"COG2131",54,97,37,35,40,66,31,74,73,84
"COG2132",73,45,158,19,29,24,38,41,22,36
"COG2133",374,587,412,557,502,551,544,537,606,378
"COG2135",182,132,157,150,155,152,178,114,131,133
"COG2136",0,14,0,0,4,1,2,2,3,7
"COG2137",17,31,35,43,41,29,29,41,28,22
"COG2138",168,33,128,16,50,40,104,75,35,79
"COG2139",12,12,5,1,16,0,0,9,3,3
"COG2140",2,5,3,2,4,6,2,5,2,0
"COG2141",424,714,534,710,835,503,598,829,742,747
"COG2142",19,32,22,23,35,31,35,17,38,39
"COG2143",11,21,14,12,10,28,11,10,10,13
"COG2144",0,0,0,0,4,0,22,0,1,5
"COG2145",6,10,4,10,8,5,5,2,2,3
"COG2146",27,61,44,39,41,27,31,62,49,50
"COG2147",15,15,12,4,18,4,12,27,13,9
"COG2148",305,185,302,166,148,178,163,216,148,148
"COG2149",3,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",83,105,77,134,85,94,83,143,109,84
"COG2152",5,4,5,6,0,0,0,4,2,1
"COG2153",30,35,31,68,31,29,9,9,16,7
"COG2154",112,128,79,139,121,127,112,110,140,83
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,5,1,0,0,0,1,6,2,5
"COG2159",106,174,176,118,156,65,107,222,210,142
"COG2160",3,0,6,1,0,4,2,2,0,2
"COG2161",2,3,22,1,2,0,1,2,0,0
"COG2162",1,1,1,0,0,0,0,0,0,1
"COG2163",0,10,1,0,5,1,3,1,5,5
"COG2164",4,4,5,5,6,6,6,4,8,5
"COG2165",21,5,22,10,13,33,27,13,25,18
"COG2166",145,90,111,79,86,104,86,123,79,116
"COG2167",0,5,0,0,1,2,0,0,0,0
"COG2168",3,1,2,1,2,1,1,5,2,5
"COG2169",18,3,61,1,10,3,2,4,3,3
"COG2170",178,47,146,37,68,62,135,108,33,112
"COG2171",119,214,105,262,237,269,223,175,251,193
"COG2172",80,14,50,12,19,14,31,28,22,28
"COG2173",95,34,94,21,46,26,42,56,27,38
"COG2174",0,3,0,0,1,0,0,2,2,2
"COG2175",317,558,346,711,638,537,597,579,797,589
"COG2176",11,33,36,38,40,13,16,69,42,21
"COG2177",80,105,88,136,66,104,56,101,80,79
"COG2178",2,16,2,19,20,10,23,17,14,16
"COG2179",28,5,17,2,6,17,42,10,3,23
"COG2180",3,1,7,0,0,0,0,1,0,0
"COG2181",5,7,5,5,0,4,5,10,4,3
"COG2182",24,42,11,56,73,44,54,15,28,43
"COG2183",38,41,119,7,46,3,9,15,23,27
"COG2184",3,4,13,2,0,1,0,1,0,0
"COG2185",373,306,150,215,265,199,214,254,244,188
"COG2186",38,27,100,15,46,30,22,16,11,41
"COG2187",12,5,33,0,12,1,1,9,6,5
"COG2188",22,27,39,17,19,43,20,14,17,46
"COG2189",65,34,77,49,26,10,5,13,10,23
"COG2190",2,1,2,0,0,1,0,0,0,0
"COG2191",1,2,1,0,0,0,0,0,0,0
"COG2192",354,452,351,365,557,551,433,1433,431,1178
"COG2193",51,42,64,70,42,48,37,51,52,42
"COG2194",4,1,18,0,1,4,0,2,2,1
"COG2195",33,59,31,40,20,42,27,52,23,18
"COG2197",268,92,406,58,83,67,125,75,44,139
"COG2198",14,2,47,0,1,1,3,5,0,1
"COG2199",429,157,1596,45,37,21,22,111,28,37
"COG2200",203,51,620,15,11,16,6,78,10,14
"COG2201",24,8,67,6,7,7,8,16,4,24
"COG2202",627,251,1802,142,74,60,48,147,60,88
"COG2203",312,114,395,42,75,84,124,60,57,120
"COG2204",552,615,851,586,538,571,503,552,530,466
"COG2205",12,25,30,4,29,2,45,2,6,35
"COG2206",109,40,244,39,65,19,23,73,46,35
"COG2207",334,172,720,78,60,94,79,110,30,101
"COG2208",597,353,348,259,266,153,375,272,236,290
"COG2209",48,64,64,108,37,74,55,55,53,33
"COG2210",4,2,3,3,12,3,4,5,3,2
"COG2211",352,210,381,363,280,356,362,230,279,330
"COG2212",3,1,8,0,0,0,0,0,0,0
"COG2213",5,29,5,36,60,38,34,27,36,40
"COG2214",364,244,323,198,228,235,300,238,245,249
"COG2215",11,12,18,13,5,9,0,17,4,3
"COG2216",0,0,2,0,0,0,0,0,0,0
"COG2217",742,444,925,191,350,181,372,414,228,392
"COG2218",7,20,2,17,9,8,5,32,15,17
"COG2219",61,65,25,7,54,14,26,88,49,20
"COG2220",344,266,287,298,360,263,374,237,326,332
"COG2221",3,8,1,16,14,13,11,31,16,19
"COG2222",13,10,27,17,16,17,5,11,19,18
"COG2223",34,37,88,0,47,11,80,22,28,71
"COG2224",110,189,134,289,271,256,230,247,239,223
"COG2225",70,119,64,139,147,489,442,362,542,360
"COG2226",419,331,278,409,358,373,398,309,377,315
"COG2227",231,265,238,246,219,218,266,217,231,277
"COG2229",0,2,0,0,0,0,0,0,0,0
"COG2230",219,450,231,560,530,476,443,471,578,392
"COG2231",3,1,1,4,0,0,2,5,2,0
"COG2232",3,6,5,6,3,4,3,3,4,6
"COG2233",43,67,92,66,102,110,80,97,93,103
"COG2234",379,518,455,439,275,372,221,523,303,219
"COG2235",10,4,40,3,2,3,1,5,7,3
"COG2236",49,133,66,168,157,181,136,107,162,152
"COG2237",45,47,30,15,38,14,16,62,44,21
"COG2238",18,24,7,6,20,5,11,25,16,14
"COG2239",406,353,381,481,360,448,429,413,437,387
"COG2240",8,9,7,2,10,17,7,3,4,15
"COG2241",158,48,105,17,62,43,82,51,21,68
"COG2242",180,48,95,25,56,39,92,31,42,93
"COG2243",129,32,89,24,47,40,58,36,20,62
"COG2244",309,245,302,208,101,205,97,248,153,72
"COG2246",9,4,4,0,1,1,0,2,0,0
"COG2247",1,0,6,2,0,0,0,1,2,4
"COG2249",65,149,60,211,80,76,100,68,89,67
"COG2250",0,1,0,0,2,0,2,4,3,0
"COG2251",273,72,215,62,136,84,205,100,104,171
"COG2252",123,200,123,296,224,242,227,208,265,180
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",282,148,243,167,143,188,179,198,142,189
"COG2256",255,88,253,34,76,87,158,146,86,146
"COG2257",5,2,10,2,0,1,0,1,5,2
"COG2258",47,35,43,26,56,39,24,51,47,39
"COG2259",65,39,74,53,26,63,36,52,39,16
"COG2260",0,2,0,0,1,0,0,1,0,0
"COG2261",2,0,2,0,0,0,0,1,0,0
"COG2262",157,292,185,284,278,274,244,255,230,231
"COG2263",15,34,8,11,18,6,7,29,21,10
"COG2264",221,129,201,71,115,95,126,101,88,124
"COG2265",134,178,215,114,120,148,113,150,150,134
"COG2266",0,0,0,0,1,0,0,4,1,0
"COG2267",91,110,133,132,94,98,89,61,89,78
"COG2268",97,83,89,43,61,64,52,122,69,60
"COG2269",13,17,39,6,12,4,5,7,3,2
"COG2270",225,319,188,338,346,300,255,405,308,248
"COG2271",4,27,16,14,10,5,5,20,22,12
"COG2272",137,166,201,328,168,219,162,170,186,125
"COG2273",126,199,144,218,134,50,35,35,46,38
"COG2274",282,150,424,108,130,104,215,124,81,165
"COG2301",81,139,74,207,178,60,56,45,53,47
"COG2302",133,32,89,8,43,6,28,9,6,18
"COG2303",1056,797,890,1022,925,1083,991,730,952,998
"COG2304",277,218,298,221,117,227,149,290,177,120
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",41,10,109,2,58,3,134,35,46,98
"COG2308",54,39,134,18,167,8,292,54,146,165
"COG2309",85,90,66,64,92,59,65,98,91,83
"COG2310",8,3,32,0,0,2,0,5,2,2
"COG2311",20,49,54,72,44,33,35,33,42,45
"COG2312",3,2,4,0,1,0,1,1,2,0
"COG2313",26,44,17,38,50,44,31,42,47,59
"COG2314",7,9,8,1,4,3,3,6,1,4
"COG2315",10,7,15,7,1,2,4,8,4,2
"COG2316",4,9,1,9,0,3,1,1,3,1
"COG2317",357,142,255,94,192,125,228,166,149,234
"COG2318",8,4,5,3,6,2,1,2,0,3
"COG2319",420,851,433,63,511,193,368,432,416,461
"COG2320",7,4,10,3,2,1,3,3,0,1
"COG2321",6,4,31,0,1,1,5,9,0,4
"COG2322",31,41,20,29,30,32,19,39,28,17
"COG2323",0,2,12,0,0,0,0,1,0,0
"COG2324",6,3,4,9,0,8,7,14,8,2
"COG2326",91,130,102,89,101,75,78,90,84,113
"COG2327",19,12,17,3,22,17,36,4,10,23
"COG2329",31,57,28,80,19,45,34,19,20,31
"COG2331",8,12,9,22,19,23,18,16,21,10
"COG2332",52,100,52,130,114,124,108,95,156,99
"COG2333",23,22,68,13,6,3,7,15,5,5
"COG2334",173,296,181,304,291,320,267,315,327,263
"COG2335",146,218,65,106,93,123,64,87,75,81
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,1,3,0,0,0,1,1,0,1
"COG2339",15,16,11,29,27,25,16,30,22,17
"COG2340",35,34,19,36,36,49,44,30,31,37
"COG2342",17,0,1,1,0,0,0,1,1,0
"COG2343",7,15,5,7,13,3,9,9,3,10
"COG2344",9,22,7,27,26,26,25,25,23,23
"COG2345",12,17,9,3,13,4,38,0,6,25
"COG2346",9,17,30,5,7,6,1,3,6,6
"COG2348",0,4,7,5,2,2,2,2,4,2
"COG2350",43,8,47,7,16,16,15,13,6,27
"COG2351",12,17,6,13,22,38,52,51,47,49
"COG2352",521,384,446,449,441,535,562,295,423,579
"COG2353",67,65,56,64,31,50,33,46,35,37
"COG2354",15,0,45,0,3,2,2,6,0,3
"COG2355",111,219,158,344,254,95,79,73,76,65
"COG2356",18,13,50,20,8,47,31,59,32,25
"COG2357",0,1,2,0,0,0,0,0,1,0
"COG2358",96,127,88,143,207,141,145,144,175,165
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",48,38,39,39,36,50,41,32,28,38
"COG2361",2,0,0,0,0,0,0,0,0,0
"COG2362",6,9,12,15,6,8,3,14,8,8
"COG2363",23,9,39,10,6,3,3,9,9,12
"COG2364",46,103,36,146,123,147,121,134,147,99
"COG2365",37,41,34,46,45,41,46,30,49,42
"COG2366",49,98,92,117,78,339,202,344,242,205
"COG2367",15,40,129,15,36,13,48,29,24,40
"COG2368",16,41,31,32,66,24,55,66,57,54
"COG2369",3,6,7,0,0,0,0,0,0,0
"COG2370",8,9,15,15,12,19,5,24,18,25
"COG2371",22,12,30,5,28,10,40,34,21,48
"COG2372",0,0,0,0,3,1,0,0,3,0
"COG2373",115,60,57,29,12,54,29,39,19,28
"COG2374",149,139,181,84,225,116,113,153,95,144
"COG2375",28,47,51,51,6,32,6,16,6,11
