"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG1774",9,6,6,6,9,31,11,6,20,6
"COG1775",0,2,0,0,0,0,0,0,0,0
"COG1776",1,2,3,7,1,28,8,57,1,139
"COG1777",7,14,0,1,8,5,15,1,0,0
"COG1778",45,42,20,45,60,66,50,116,38,84
"COG1779",5,9,0,0,8,5,12,2,0,1
"COG1780",1,0,2,0,0,0,0,0,0,1
"COG1781",6,4,0,2,0,4,19,8,0,8
"COG1782",24,47,9,5,12,25,67,10,12,31
"COG1783",1,1,143,11,1,4,2,675,170,290
"COG1784",9,17,0,1,8,10,22,5,0,0
"COG1785",42,34,131,61,47,55,36,41,93,193
"COG1786",10,19,12,11,10,12,13,13,1,26
"COG1787",66,22,0,27,38,73,15,1,0,3
"COG1788",12,10,31,23,12,57,43,51,91,125
"COG1791",1,14,4,3,0,29,7,14,5,16
"COG1792",231,247,104,324,293,195,255,71,82,83
"COG1793",389,270,635,295,330,295,197,1585,366,622
"COG1794",100,106,53,121,101,32,102,50,28,61
"COG1795",18,9,0,14,21,6,6,1,28,0
"COG1796",28,46,41,24,23,39,53,104,46,19
"COG1797",99,105,33,75,106,223,81,17,38,67
"COG1798",11,23,0,1,5,10,19,7,0,25
"COG1799",26,20,23,32,40,70,33,2,1,2
"COG1801",2,1,25,6,4,12,4,39,3,93
"COG1802",62,75,338,68,22,80,37,122,356,292
"COG1803",3,4,14,5,3,18,7,13,9,35
"COG1804",758,812,526,786,827,649,827,157,678,321
"COG1805",94,117,78,148,120,132,98,63,77,107
"COG1806",130,116,68,131,125,50,145,65,50,64
"COG1807",413,432,111,421,479,274,134,41,82,61
"COG1808",6,73,110,27,21,110,28,10,33,21
"COG1809",17,6,16,16,38,17,30,2,1,2
"COG1811",37,22,0,9,8,6,27,8,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,11,0,1,3,4,12,4,0,1
"COG1814",0,3,82,2,0,29,16,9,50,43
"COG1815",14,28,26,11,13,33,13,21,34,45
"COG1816",81,102,180,88,60,54,114,138,74,165
"COG1817",3,7,29,2,6,13,17,1,0,20
"COG1818",0,1,0,0,1,0,0,0,0,17
"COG1819",17,6,53,19,20,34,54,31,84,134
"COG1820",35,71,59,70,24,66,46,20,53,87
"COG1821",8,10,0,3,10,2,2,0,17,0
"COG1823",3,4,0,6,3,4,3,2,20,5
"COG1824",0,0,0,0,0,0,2,0,0,0
"COG1825",223,221,132,271,230,111,226,72,89,98
"COG1826",39,28,10,25,25,55,23,26,37,74
"COG1828",67,35,45,40,68,60,47,15,95,29
"COG1829",11,20,0,0,4,8,32,7,0,8
"COG1830",12,13,5,6,11,45,36,9,17,38
"COG1831",6,3,0,0,5,11,32,7,0,0
"COG1832",120,103,48,76,91,39,110,26,28,17
"COG1833",0,4,3,1,2,0,0,0,2,0
"COG1834",260,273,106,340,231,136,310,574,128,93
"COG1835",109,96,182,195,165,145,123,75,388,247
"COG1836",64,64,9,25,39,134,52,12,0,0
"COG1837",1,0,4,0,3,4,8,2,0,1
"COG1838",26,50,124,33,15,45,36,74,84,146
"COG1840",431,441,328,421,430,337,403,131,241,135
"COG1841",23,37,15,18,33,22,36,23,18,45
"COG1842",6,41,113,16,1,50,17,48,65,96
"COG1843",3,13,7,11,17,35,19,43,84,73
"COG1845",345,323,163,372,432,433,426,128,173,146
"COG1846",121,99,368,143,117,95,118,151,459,313
"COG1847",37,27,27,15,15,10,46,20,1,4
"COG1848",1,0,6,0,0,2,0,0,1,2
"COG1849",1,4,0,0,4,2,5,0,0,0
"COG1850",77,50,4,18,51,260,108,47,27,10
"COG1852",1,2,0,0,0,9,2,0,24,1
"COG1853",375,324,81,246,309,599,307,125,124,165
"COG1854",0,0,1,0,0,2,0,4,1,2
"COG1855",9,27,0,0,4,8,24,3,0,4
"COG1856",0,9,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",58,91,53,56,37,121,75,63,174,134
"COG1859",7,11,0,1,7,13,24,3,9,5
"COG1861",81,61,18,80,116,66,98,40,24,51
"COG1862",39,38,28,55,41,39,28,26,41,33
"COG1863",19,12,44,27,21,17,7,31,58,26
"COG1864",10,13,18,28,16,18,9,26,22,37
"COG1865",0,0,0,0,0,1,0,1,0,6
"COG1866",164,238,181,247,201,210,246,175,170,229
"COG1867",16,70,0,9,5,65,53,8,0,18
"COG1868",49,58,54,39,52,14,16,9,25,31
"COG1869",0,0,0,1,0,0,0,2,0,0
"COG1871",1,0,8,0,1,10,5,8,3,68
"COG1872",3,1,17,0,0,4,1,10,22,8
"COG1873",0,1,0,0,2,1,1,0,0,0
"COG1874",5,7,26,8,8,57,23,12,25,20
"COG1875",86,73,358,51,31,251,72,1150,328,305
"COG1876",21,17,15,20,9,97,45,41,30,43
"COG1877",24,27,92,42,48,16,21,7,36,41
"COG1878",18,21,48,20,32,24,22,9,32,20
"COG1879",278,305,309,276,236,151,259,80,210,86
"COG1881",1,3,17,3,1,11,6,17,7,36
"COG1882",0,4,4,0,1,8,1,6,0,3
"COG1883",15,27,16,19,12,38,22,46,45,71
"COG1884",283,373,397,276,216,429,496,103,507,166
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,28,28,11,24,30,23,24,46,36
"COG1887",13,10,173,13,9,12,7,68,46,92
"COG1889",6,22,0,0,6,9,20,3,0,13
"COG1890",18,14,0,0,7,12,37,8,0,16
"COG1891",8,7,1,2,2,3,5,0,10,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",194,198,64,135,142,135,188,68,56,163
"COG1894",502,506,157,347,307,169,509,130,216,81
"COG1896",11,22,22,19,23,27,11,35,55,94
"COG1897",98,105,30,52,73,157,61,11,45,37
"COG1898",37,33,49,46,42,107,125,311,154,162
"COG1899",184,210,14,171,166,59,227,48,30,50
"COG1900",0,3,0,0,0,0,2,0,0,0
"COG1901",2,15,0,0,1,6,17,5,0,1
"COG1902",289,375,428,271,279,238,274,329,638,726
"COG1903",72,67,22,49,62,131,53,2,16,14
"COG1904",9,14,41,38,18,9,4,10,5,20
"COG1905",133,132,74,143,125,46,147,37,113,24
"COG1906",4,1,0,5,2,1,0,2,0,13
"COG1907",13,6,0,6,10,6,4,1,29,1
"COG1908",0,3,0,0,0,2,1,0,0,0
"COG1909",7,12,0,0,4,6,20,2,0,6
"COG1910",12,18,6,11,4,5,8,7,4,8
"COG1911",1,4,0,0,2,3,6,0,0,1
"COG1912",52,55,18,52,42,49,56,27,10,2
"COG1913",2,0,0,0,0,1,3,0,0,0
"COG1914",74,116,94,125,109,326,83,73,134,164
"COG1915",0,1,0,0,0,5,1,0,15,22
"COG1916",14,35,3,0,4,11,48,5,2,6
"COG1917",9,16,11,19,29,35,21,23,36,51
"COG1918",0,1,1,0,2,2,3,0,0,0
"COG1920",26,8,0,16,12,18,36,8,1,13
"COG1921",96,91,4,44,59,69,113,42,22,38
"COG1922",40,49,44,42,20,54,40,31,55,33
"COG1923",6,9,43,4,10,4,4,4,7,10
"COG1924",0,0,1,0,0,0,0,0,0,2
"COG1925",18,15,33,24,18,18,23,41,34,75
"COG1926",0,0,6,0,0,1,0,0,4,20
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,3,94,4,8,1,4,1,1,3
"COG1929",56,31,50,35,26,33,56,52,5,46
"COG1931",0,4,0,0,0,0,5,1,0,7
"COG1932",200,224,182,195,205,145,215,88,149,113
"COG1933",57,98,9,1,29,35,167,88,9,9
"COG1934",5,21,17,21,8,17,17,31,55,53
"COG1936",5,10,0,0,6,2,24,1,0,14
"COG1937",12,12,63,3,2,9,7,13,19,44
"COG1938",20,30,0,1,5,20,50,6,0,20
"COG1939",12,22,0,3,17,57,18,1,0,0
"COG1940",65,100,197,51,51,158,262,85,178,128
"COG1941",0,0,0,0,0,2,0,0,12,0
"COG1942",13,9,4,35,39,2,18,13,6,11
"COG1943",4,5,71,9,1,18,8,27,87,81
"COG1944",2,2,25,7,8,25,2,54,51,52
"COG1945",4,8,4,0,0,0,11,2,0,1
"COG1946",53,73,230,88,94,81,48,64,149,168
"COG1947",220,163,157,174,218,278,162,66,105,82
"COG1948",11,16,49,5,17,9,26,332,32,55
"COG1949",50,42,53,60,55,12,13,11,2,21
"COG1950",1,0,21,3,1,2,2,0,0,1
"COG1951",49,43,116,34,38,59,43,58,86,138
"COG1952",33,16,52,29,24,26,15,48,53,70
"COG1953",182,208,12,181,143,41,175,113,10,92
"COG1954",0,0,30,0,1,0,0,0,0,0
"COG1955",14,10,0,0,7,8,32,6,0,0
"COG1956",11,9,51,12,11,24,8,25,28,30
"COG1957",83,88,90,67,60,43,105,42,56,55
"COG1958",1,1,0,0,0,1,2,0,0,15
"COG1959",115,115,68,112,86,80,117,51,183,85
"COG1960",2082,2307,3090,2543,2409,2035,2329,1623,3422,2630
"COG1961",157,98,1233,148,151,314,101,910,658,537
"COG1963",16,33,0,19,18,69,15,2,0,0
"COG1964",13,4,4,10,5,4,4,45,18,28
"COG1965",4,4,3,1,1,3,3,14,4,5
"COG1966",5,16,36,22,5,54,39,89,33,172
"COG1967",7,19,0,0,7,9,40,6,0,1
"COG1968",314,314,117,323,282,247,244,99,100,125
"COG1969",0,0,0,0,0,4,0,1,0,2
"COG1970",19,11,75,10,16,16,15,20,47,31
"COG1971",0,0,13,0,0,7,3,6,2,15
"COG1972",88,113,133,152,104,140,109,53,65,73
"COG1974",401,315,132,322,389,293,348,157,154,159
"COG1975",112,191,131,98,70,86,180,76,114,162
"COG1976",6,17,0,0,7,7,20,2,0,8
"COG1977",17,25,7,13,9,22,26,11,11,32
"COG1978",5,5,23,9,13,4,3,155,14,9
"COG1979",1,1,8,5,2,4,2,27,3,59
"COG1980",0,0,0,0,0,0,3,0,0,19
"COG1981",154,150,52,44,67,47,117,37,60,52
"COG1982",84,96,14,57,100,216,66,72,87,168
"COG1983",0,1,13,1,0,1,0,1,2,10
"COG1984",145,156,126,168,158,76,170,129,160,200
"COG1985",394,378,130,419,405,407,402,101,113,118
"COG1986",5,1,0,10,3,6,5,15,0,34
"COG1987",10,13,4,5,7,2,2,9,9,11
"COG1988",33,45,56,46,53,69,35,43,42,48
"COG1989",114,121,54,75,129,113,114,47,106,79
"COG1990",6,7,0,0,4,4,19,4,0,6
"COG1992",8,5,0,0,4,4,8,1,0,23
"COG1993",0,0,6,0,0,0,0,0,0,0
"COG1994",138,103,58,57,86,190,132,25,54,11
"COG1995",331,357,110,378,415,318,326,109,118,110
"COG1997",8,4,0,0,2,1,7,3,0,1
"COG1998",0,1,0,0,2,0,1,0,0,5
"COG1999",151,172,122,184,229,228,218,84,152,132
"COG2001",58,47,19,46,50,94,155,62,75,53
"COG2002",10,5,3,3,0,3,7,7,4,13
"COG2003",16,11,92,26,10,43,18,90,160,131
"COG2004",5,3,0,2,0,4,12,2,0,0
"COG2005",3,5,8,2,3,10,3,19,18,24
"COG2006",1,0,0,0,2,13,5,0,0,0
"COG2007",7,5,0,0,2,4,17,0,0,8
"COG2008",140,160,199,99,118,130,156,66,123,70
"COG2009",142,104,47,153,121,40,112,39,51,32
"COG2010",115,157,210,139,116,239,114,137,239,341
"COG2011",2,0,49,3,0,2,0,9,9,15
"COG2012",4,6,0,5,17,2,6,4,0,3
"COG2013",10,17,16,6,8,37,44,10,40,11
"COG2014",3,0,0,0,1,3,0,0,6,2
"COG2015",148,111,55,136,99,22,25,28,62,26
"COG2016",2,6,0,0,2,6,21,1,0,6
"COG2017",99,162,158,119,152,198,108,43,117,91
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",1,2,0,0,1,3,4,0,0,11
"COG2020",73,37,79,90,88,108,58,53,116,94
"COG2021",389,341,191,418,433,136,311,125,117,154
"COG2022",187,156,94,160,209,169,180,82,75,90
"COG2023",0,0,0,0,0,0,3,0,0,9
"COG2025",287,292,145,333,315,168,328,128,147,154
"COG2026",1,0,1,0,1,3,0,13,12,15
"COG2027",96,134,124,70,91,191,108,30,54,64
"COG2029",0,0,4,0,0,0,1,0,10,3
"COG2030",191,244,223,185,193,196,236,87,209,226
"COG2031",16,10,3,23,18,43,19,49,17,80
"COG2032",9,20,49,16,7,28,16,92,71,46
"COG2035",94,80,83,100,115,95,95,43,49,55
"COG2036",0,1,0,1,1,4,4,9,0,4
"COG2037",11,8,0,10,22,6,4,2,13,0
"COG2038",104,106,87,64,118,200,88,14,133,73
"COG2039",2,3,3,0,2,3,3,4,12,6
"COG2040",217,196,10,226,210,72,187,52,16,35
"COG2041",134,167,163,168,84,112,146,67,127,184
"COG2042",4,6,0,0,3,5,19,1,0,10
"COG2043",4,2,0,2,2,4,7,0,2,0
"COG2044",0,0,0,0,0,0,5,3,0,9
"COG2045",54,35,21,34,45,145,41,7,17,2
"COG2046",140,137,20,69,125,230,142,13,93,47
"COG2047",10,18,0,0,6,9,27,0,0,11
"COG2048",20,15,0,0,6,3,9,5,0,0
"COG2049",136,91,103,111,125,70,131,108,130,166
"COG2050",194,212,258,241,216,169,203,165,323,233
"COG2051",0,1,0,0,0,3,2,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,10,0,0,1,3,4,5,0,6
"COG2054",4,4,0,4,4,2,1,0,7,0
"COG2055",268,292,32,384,283,49,99,22,46,7
"COG2056",0,0,8,5,0,13,0,27,6,38
"COG2057",17,17,31,17,23,50,37,48,97,98
"COG2058",1,8,0,0,1,5,12,1,0,9
"COG2059",49,62,89,31,52,51,63,100,89,152
"COG2060",0,0,6,0,0,1,0,2,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,23,26,22,24,89,122,33,53,61
"COG2063",34,22,51,32,35,38,19,46,96,109
"COG2064",25,22,124,3,13,22,38,8,163,37
"COG2065",71,71,46,73,75,90,81,21,11,23
"COG2066",12,3,46,17,110,12,20,48,26,70
"COG2067",10,9,87,34,7,107,11,105,85,187
"COG2068",88,83,34,39,34,34,90,26,59,59
"COG2070",286,339,458,315,373,252,249,118,469,203
"COG2071",90,86,23,107,62,60,94,49,90,52
"COG2072",155,150,154,169,174,422,511,309,928,442
"COG2073",101,93,22,60,95,248,104,17,24,44
"COG2074",6,23,0,2,4,1,21,3,0,0
"COG2075",1,5,0,0,2,2,5,1,0,3
"COG2076",120,96,19,133,118,58,104,50,37,86
"COG2077",6,4,7,13,2,21,12,15,8,47
"COG2078",3,4,4,0,1,0,3,2,12,7
"COG2079",441,405,147,455,495,214,375,109,97,41
"COG2080",119,170,263,51,57,75,168,44,106,161
"COG2081",119,113,158,126,103,222,78,107,188,202
"COG2082",54,41,10,36,49,91,31,12,14,29
"COG2084",551,681,249,508,479,371,543,169,351,237
"COG2085",19,26,72,15,14,11,18,12,25,33
"COG2086",239,229,108,268,256,145,242,111,113,131
"COG2087",34,39,19,34,51,111,29,7,34,26
"COG2088",0,0,0,0,0,1,2,1,7,4
"COG2089",322,239,189,327,367,235,345,629,201,245
"COG2090",1,0,0,0,0,0,1,0,0,2
"COG2091",0,1,17,7,3,12,5,1,25,13
"COG2092",0,0,0,0,1,2,1,0,0,9
"COG2093",1,2,0,0,1,1,1,0,0,2
"COG2094",48,51,15,35,37,95,44,15,4,29
"COG2095",13,20,83,37,17,37,32,44,75,64
"COG2096",61,96,70,59,65,64,103,42,60,53
"COG2097",8,6,0,0,3,2,9,2,0,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",64,40,20,39,56,106,32,6,14,20
"COG2101",14,15,0,2,6,11,36,15,0,19
"COG2102",6,14,2,3,6,15,21,5,0,13
"COG2103",28,50,18,47,27,105,55,25,33,50
"COG2104",6,2,45,12,7,6,9,16,27,17
"COG2105",3,2,9,12,0,6,10,94,15,38
"COG2106",0,0,0,0,0,0,4,0,0,19
"COG2107",8,19,0,1,7,29,36,4,14,23
"COG2108",6,21,0,0,5,10,22,4,0,3
"COG2109",145,149,81,116,159,382,109,20,53,65
"COG2110",9,28,6,3,3,6,12,12,9,16
"COG2111",31,34,247,47,46,62,20,78,139,142
"COG2112",0,4,0,0,0,0,1,0,0,13
"COG2113",318,334,112,308,236,85,361,144,70,98
"COG2114",685,604,768,575,639,694,892,1418,1094,817
"COG2115",53,60,116,107,96,59,65,12,78,32
"COG2116",2,33,47,8,0,51,17,41,61,122
"COG2118",0,0,0,0,0,1,4,0,0,0
"COG2119",36,16,55,20,29,51,24,16,42,19
"COG2120",82,70,107,110,93,125,152,167,137,70
"COG2121",48,38,33,41,56,29,43,4,59,11
"COG2122",7,10,1,6,6,1,4,0,9,0
"COG2123",9,15,0,0,3,5,29,2,0,17
"COG2124",104,137,186,104,80,318,495,146,881,368
"COG2125",3,10,0,0,3,7,16,2,0,17
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",88,70,47,61,71,40,14,23,21,30
"COG2128",90,112,83,78,104,102,113,53,196,87
"COG2129",0,0,1,0,0,1,4,3,5,3
"COG2130",51,55,37,52,62,124,205,50,167,143
"COG2131",51,40,32,36,29,32,44,376,144,129
"COG2132",48,40,948,48,13,154,81,162,843,624
"COG2133",484,410,376,494,497,404,582,217,460,372
"COG2135",155,128,117,148,170,186,145,54,102,83
"COG2136",0,0,0,3,0,1,1,0,0,1
"COG2137",35,29,14,26,30,8,13,13,7,22
"COG2138",92,70,21,36,74,177,70,2,35,21
"COG2139",4,3,0,0,2,3,4,5,0,4
"COG2140",2,2,3,2,0,1,2,1,0,0
"COG2141",526,654,1232,546,421,408,722,258,478,496
"COG2142",39,27,39,27,35,14,32,22,35,35
"COG2143",7,17,19,15,9,19,7,6,12,8
"COG2144",19,11,4,0,42,1,11,4,0,4
"COG2145",21,2,12,23,16,7,4,7,9,7
"COG2146",28,31,29,16,27,23,55,60,101,64
"COG2147",2,8,0,1,4,2,15,3,0,9
"COG2148",155,170,265,154,188,298,221,116,235,226
"COG2149",0,0,0,0,0,3,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",92,87,91,100,82,27,39,40,27,29
"COG2152",0,0,57,2,7,17,3,3,15,7
"COG2153",28,33,12,45,57,35,14,21,15,31
"COG2154",130,100,39,125,146,112,126,76,69,48
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,6,0,0,0,0,3,0,4
"COG2157",0,3,0,1,0,1,1,0,0,0
"COG2159",69,141,111,81,69,117,164,31,282,49
"COG2160",3,1,111,5,3,9,2,10,2,15
"COG2161",0,2,13,7,0,8,2,13,29,17
"COG2162",1,0,8,0,0,4,1,4,17,8
"COG2163",1,2,0,0,0,0,1,0,0,1
"COG2164",1,3,1,5,8,2,6,0,1,0
"COG2165",30,28,22,41,40,63,24,52,48,170
"COG2166",80,69,70,94,72,129,84,99,96,98
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",3,0,1,2,3,2,1,5,0,4
"COG2169",1,0,157,10,3,14,6,42,91,80
"COG2170",63,80,7,42,61,157,79,14,34,15
"COG2171",254,251,173,301,286,123,252,90,108,121
"COG2172",38,31,17,22,35,68,37,1,12,32
"COG2173",49,45,15,28,46,102,58,19,8,5
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",629,653,116,580,650,286,662,136,254,54
"COG2176",17,29,15,15,14,13,33,70,11,24
"COG2177",51,66,150,92,69,83,80,65,110,105
"COG2178",2,3,0,3,2,1,15,8,0,15
"COG2179",27,25,0,15,22,72,19,1,0,0
"COG2180",0,0,1,4,0,4,0,0,2,5
"COG2181",6,3,7,8,3,9,5,1,3,15
"COG2182",51,35,22,15,29,13,24,13,2,24
"COG2183",11,28,123,25,3,44,15,116,220,211
"COG2184",1,0,13,0,0,9,1,8,23,16
"COG2185",179,248,282,201,145,311,296,80,316,122
"COG2186",17,39,312,30,9,34,18,117,244,236
"COG2187",4,11,16,3,1,10,3,36,52,42
"COG2188",25,17,87,47,18,34,35,49,118,143
"COG2189",30,28,315,28,35,63,28,154,95,70
"COG2190",0,0,2,1,0,0,0,1,0,2
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",194,163,208,131,129,264,368,2175,1076,609
"COG2193",44,50,63,51,64,47,53,45,93,100
"COG2194",3,2,28,16,4,19,9,67,68,184
"COG2195",21,25,17,41,30,17,14,10,29,13
"COG2197",78,99,468,122,75,342,108,308,353,598
"COG2198",10,2,30,20,3,47,4,197,160,306
"COG2199",96,45,1601,244,52,569,123,1497,1511,2972
"COG2200",49,15,676,100,26,231,66,784,1028,1296
"COG2201",20,26,124,26,7,76,41,109,191,289
"COG2202",140,85,2162,237,97,859,271,1985,2896,3735
"COG2203",144,123,612,135,121,338,129,359,376,824
"COG2204",485,546,821,685,581,710,608,668,1447,1208
"COG2205",1,40,34,8,1,67,23,52,19,80
"COG2206",22,23,79,40,11,132,55,209,277,313
"COG2207",94,74,731,161,70,562,169,876,1486,1509
"COG2208",341,359,157,246,377,574,462,194,293,190
"COG2209",51,44,8,91,79,63,47,25,29,56
"COG2210",5,8,2,1,2,5,5,1,8,0
"COG2211",323,322,439,380,435,451,265,108,232,155
"COG2212",0,0,7,5,0,5,0,4,12,8
"COG2213",49,38,111,7,11,2,39,16,1,3
"COG2214",286,278,195,229,273,345,215,163,188,95
"COG2215",3,3,19,7,8,12,11,11,13,15
"COG2216",2,0,22,0,1,0,0,5,0,1
"COG2217",347,289,2149,223,255,251,122,215,523,387
"COG2218",9,17,0,6,11,11,9,0,18,0
"COG2219",8,29,0,0,9,12,45,7,0,29
"COG2220",396,369,150,310,335,344,292,189,85,220
"COG2221",22,19,4,17,11,4,8,6,9,3
"COG2222",9,7,47,18,14,8,11,10,3,27
"COG2223",63,68,29,26,15,117,34,39,48,99
"COG2224",270,241,169,293,265,100,254,134,110,391
"COG2225",524,479,290,513,522,73,156,69,58,88
"COG2226",438,332,150,340,401,396,383,143,222,133
"COG2227",251,246,193,292,267,241,236,167,168,164
"COG2229",0,0,0,0,0,1,0,0,2,6
"COG2230",171,162,84,172,189,219,520,195,360,203
"COG2231",0,0,0,0,1,7,4,0,0,5
"COG2232",3,8,2,4,10,4,2,1,27,1
"COG2233",49,110,37,40,23,46,72,81,41,165
"COG2234",143,254,479,265,209,352,296,193,449,415
"COG2235",1,1,45,6,3,13,8,26,11,38
"COG2236",157,146,70,145,147,13,51,47,24,59
"COG2237",13,20,0,1,4,12,31,3,0,26
"COG2238",7,10,0,0,2,5,20,2,0,5
"COG2239",467,417,237,473,464,401,419,178,217,248
"COG2240",3,10,10,19,14,5,2,8,6,6
"COG2241",68,76,16,38,59,175,66,5,25,17
"COG2242",80,73,15,41,73,171,55,8,22,32
"COG2243",51,69,12,63,63,121,38,21,24,52
"COG2244",67,93,357,140,144,328,197,140,352,192
"COG2246",2,1,34,2,8,9,4,2,0,0
"COG2247",0,0,151,0,0,0,5,0,0,0
"COG2249",25,33,23,76,51,75,98,138,107,63
"COG2250",0,4,0,0,0,0,4,0,0,0
"COG2251",144,142,201,93,140,275,96,20,39,16
"COG2252",218,217,13,318,227,102,270,185,51,203
"COG2253",0,0,1,0,0,2,0,2,0,0
"COG2255",138,164,182,149,177,296,169,533,180,201
"COG2256",108,119,196,104,102,273,105,60,160,139
"COG2257",1,0,3,6,1,7,0,16,13,24
"COG2258",29,31,60,39,23,18,46,29,36,77
"COG2259",28,41,37,66,39,83,47,69,58,93
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,17,1,0,1,0,6,2,11
"COG2262",167,250,238,242,220,260,215,122,175,156
"COG2263",10,14,1,1,7,0,16,4,0,1
"COG2264",119,126,115,113,87,220,113,74,98,101
"COG2265",71,127,256,119,87,190,133,119,129,234
"COG2266",0,0,0,0,0,0,2,0,0,3
"COG2267",82,99,240,98,75,107,76,133,191,231
"COG2268",30,54,122,49,13,87,73,71,54,92
"COG2269",9,4,21,13,12,26,14,24,50,69
"COG2270",250,308,167,225,265,163,322,94,150,57
"COG2271",1,16,0,7,2,14,7,3,38,1
"COG2272",192,179,330,201,227,226,140,137,384,159
"COG2273",99,111,89,101,149,155,165,110,100,118
"COG2274",107,176,153,135,102,396,181,152,403,307
"COG2301",159,152,133,251,190,83,164,53,187,65
"COG2302",57,54,0,28,62,126,32,1,0,1
"COG2303",1053,950,543,1252,1266,1043,891,447,541,664
"COG2304",80,135,322,205,153,302,177,205,421,297
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",193,112,169,68,188,49,91,86,128,218
"COG2308",316,207,258,165,508,83,268,121,200,273
"COG2309",70,92,12,57,51,52,94,8,42,9
"COG2310",4,0,6,1,0,5,0,56,3,47
"COG2311",22,38,161,19,22,38,41,24,68,46
"COG2312",1,3,8,2,0,6,3,3,21,18
"COG2313",29,28,51,29,28,16,39,2,18,11
"COG2314",4,2,23,2,2,6,8,18,13,11
"COG2315",0,2,17,6,1,3,1,3,6,14
"COG2316",2,2,9,0,3,3,4,3,0,0
"COG2317",238,225,8,128,230,285,160,12,101,20
"COG2318",6,3,14,8,1,14,3,14,28,18
"COG2319",166,287,18,154,193,361,339,79,429,138
"COG2320",1,2,0,1,0,11,2,4,2,2
"COG2321",7,5,52,2,6,9,2,14,56,30
"COG2322",11,25,11,29,25,49,30,2,17,0
"COG2323",0,1,41,0,0,2,2,3,14,21
"COG2324",3,2,1,2,7,1,7,1,0,1
"COG2326",59,113,141,85,89,132,128,97,201,172
"COG2327",0,31,88,5,2,41,11,9,12,24
"COG2329",26,13,4,82,97,34,22,27,34,26
"COG2331",18,17,14,24,22,13,13,7,18,24
"COG2332",122,122,38,129,115,46,105,55,37,52
"COG2333",4,6,185,17,2,40,10,58,98,152
"COG2334",292,286,124,301,262,182,304,120,101,144
"COG2335",52,69,162,81,65,41,33,18,61,13
"COG2336",0,0,1,0,0,0,0,1,1,6
"COG2337",1,0,6,1,0,1,1,2,12,15
"COG2339",26,30,1,25,25,15,30,8,0,0
"COG2340",50,29,47,35,24,28,35,37,77,21
"COG2342",0,0,19,0,1,17,2,0,10,1
"COG2343",0,2,13,3,0,17,16,0,17,8
"COG2344",27,16,0,9,9,14,18,7,0,3
"COG2345",0,21,0,3,0,34,14,0,19,3
"COG2346",2,6,45,4,0,14,7,18,84,51
"COG2348",3,3,1,3,5,1,3,2,0,0
"COG2350",26,19,14,12,13,64,13,18,38,26
"COG2351",38,56,12,34,29,21,45,19,13,33
"COG2352",543,573,115,460,608,527,396,259,186,195
"COG2353",24,34,146,51,56,54,35,46,136,91
"COG2354",1,0,13,4,1,17,3,39,47,92
"COG2355",244,222,191,352,208,151,218,160,146,137
"COG2356",26,19,75,49,35,69,52,75,33,179
"COG2357",1,1,21,0,2,5,3,1,0,8
"COG2358",129,154,133,127,123,82,164,129,261,174
"COG2359",0,0,0,0,0,0,0,2,0,1
"COG2360",46,36,65,47,41,38,22,28,77,80
"COG2361",0,0,1,0,0,4,2,4,0,1
"COG2362",2,6,0,1,8,3,7,1,0,0
"COG2363",5,7,9,15,15,25,12,20,18,28
"COG2364",146,128,26,146,109,32,141,31,0,7
"COG2365",30,47,91,24,38,34,37,18,133,30
"COG2366",160,207,362,245,198,226,264,226,251,327
"COG2367",11,49,183,11,4,44,34,12,33,43
"COG2368",69,58,14,9,42,24,62,4,52,35
"COG2369",0,1,30,1,1,4,1,24,7,46
"COG2370",3,22,4,11,3,7,18,6,21,13
"COG2371",42,46,10,19,45,30,37,19,19,13
"COG2372",1,0,25,0,0,0,2,0,0,1
"COG2373",6,18,176,41,18,136,39,56,293,94
"COG2374",87,197,33,99,81,123,170,86,10,177
"COG2375",5,5,113,54,37,32,5,34,51,73
