"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG1773",24,31,35,7,11,4,34,26,25,43
"COG1774",26,26,16,22,13,29,5,7,17,23
"COG1775",0,0,0,603,1,0,0,0,0,0
"COG1776",11,4,1,3,6,2,3,3,55,3
"COG1777",8,2,0,2,9,19,13,17,12,3
"COG1778",47,64,61,96,82,31,19,19,14,18
"COG1779",1,2,0,8,2,3,15,9,10,4
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",2,0,0,16,58,35,18,9,6,4
"COG1782",20,10,4,60,249,237,47,45,46,14
"COG1783",8,5,10,3,0,0,9,5,23,19
"COG1784",5,3,0,33,17,21,23,22,19,4
"COG1785",99,92,74,22,50,29,14,9,33,23
"COG1786",13,3,9,18,21,35,8,19,19,26
"COG1787",3,6,8,0,0,7,35,26,6,29
"COG1788",41,48,33,55,59,78,37,37,54,64
"COG1791",8,8,1,0,3,0,3,0,7,3
"COG1792",234,285,292,229,168,166,265,211,168,270
"COG1793",195,261,266,135,221,261,231,209,351,313
"COG1794",77,107,110,40,45,50,99,109,59,85
"COG1795",26,18,9,5,9,8,7,11,20,14
"COG1796",26,19,29,36,69,47,50,49,66,69
"COG1797",65,75,74,121,164,148,83,60,64,96
"COG1798",6,3,0,23,102,119,18,32,15,3
"COG1799",7,7,17,4,1,7,37,40,19,18
"COG1801",15,10,2,30,6,14,3,3,26,6
"COG1802",87,84,56,96,61,113,33,20,123,103
"COG1803",7,8,6,1,4,3,2,2,16,10
"COG1804",723,770,778,1022,1895,1697,700,845,686,773
"COG1805",48,69,41,8,14,61,121,71,147,139
"COG1806",93,150,174,116,77,73,140,106,97,107
"COG1807",274,449,406,221,166,148,402,318,252,342
"COG1808",40,39,22,8,5,27,3,6,24,43
"COG1809",17,45,39,2,15,10,6,1,4,7
"COG1811",11,8,15,1,0,2,21,24,15,9
"COG1812",0,0,0,4,0,1,1,0,0,0
"COG1813",5,2,1,9,4,9,8,26,8,1
"COG1814",4,3,3,51,93,71,2,14,24,8
"COG1815",13,27,18,5,10,19,9,13,33,16
"COG1816",111,79,61,234,207,190,90,150,149,72
"COG1817",1,2,1,24,111,95,1,18,1,1
"COG1818",0,0,0,2,26,44,0,0,1,0
"COG1819",21,34,16,9,75,191,19,16,79,22
"COG1820",11,15,14,11,23,86,86,28,83,44
"COG1821",7,17,6,6,7,3,4,10,14,8
"COG1823",5,2,2,0,4,3,0,2,5,2
"COG1824",0,0,0,27,13,24,3,28,1,1
"COG1825",251,248,266,170,199,195,223,209,219,221
"COG1826",23,26,33,6,19,19,41,17,37,27
"COG1828",46,42,51,25,37,41,55,92,49,58
"COG1829",9,1,0,9,95,80,17,22,12,5
"COG1830",40,40,27,138,259,229,33,51,56,38
"COG1831",5,0,1,3,9,25,19,30,23,6
"COG1832",90,93,80,102,112,116,113,123,76,90
"COG1833",1,1,1,36,4,6,1,0,0,1
"COG1834",306,247,309,259,190,193,311,347,255,342
"COG1835",127,141,116,59,64,66,120,123,116,180
"COG1836",17,23,42,107,46,35,65,61,43,32
"COG1837",0,0,0,18,13,14,4,7,5,0
"COG1838",46,53,24,128,91,85,20,53,80,42
"COG1840",418,331,406,260,292,232,425,335,360,447
"COG1841",33,38,27,44,74,76,19,27,37,34
"COG1842",21,16,11,26,40,43,26,2,64,12
"COG1843",58,45,26,19,31,7,10,7,20,10
"COG1845",438,365,386,402,299,311,403,353,360,367
"COG1846",37,47,38,48,32,133,116,115,125,122
"COG1847",27,10,24,33,27,20,41,60,26,10
"COG1848",0,0,1,1,0,0,0,0,0,0
"COG1849",1,0,0,2,1,9,3,3,3,2
"COG1850",45,59,83,47,50,46,147,90,99,64
"COG1852",0,0,5,3,8,2,0,0,1,2
"COG1853",199,250,268,179,155,174,363,295,333,262
"COG1854",0,0,1,1,0,0,0,0,2,0
"COG1855",7,2,0,27,13,29,20,20,29,17
"COG1856",0,0,3,46,6,0,2,1,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",25,20,18,60,31,113,57,85,93,77
"COG1859",5,0,1,14,17,20,14,18,13,7
"COG1861",43,99,82,140,140,37,33,18,5,24
"COG1862",56,51,43,54,62,47,42,31,45,62
"COG1863",27,25,22,46,24,21,11,7,6,22
"COG1864",15,19,28,17,3,15,6,28,24,23
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",277,209,201,239,341,336,230,205,226,256
"COG1867",13,12,4,20,117,112,27,43,50,14
"COG1868",64,72,48,48,86,87,31,24,62,49
"COG1869",1,0,1,2,0,2,1,0,0,2
"COG1871",9,3,0,9,0,0,0,2,1,0
"COG1872",0,0,0,14,20,13,2,2,3,2
"COG1873",0,1,0,2,3,1,1,0,0,0
"COG1874",39,28,27,3,6,29,10,10,38,57
"COG1875",50,38,53,92,74,24,44,71,36,27
"COG1876",35,49,47,4,4,24,47,28,73,39
"COG1877",65,88,84,9,13,25,18,20,37,37
"COG1878",24,24,23,64,117,106,31,19,22,39
"COG1879",399,284,290,97,234,225,297,231,276,261
"COG1881",12,15,12,49,28,32,5,14,6,16
"COG1882",1,0,0,73,0,4,1,5,2,0
"COG1883",31,23,25,86,75,64,23,17,52,25
"COG1884",323,291,253,809,653,759,348,489,312,320
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,27,11,28,89,60,15,7,22,28
"COG1887",8,3,3,62,25,28,14,10,23,5
"COG1889",4,0,0,12,82,86,18,15,17,3
"COG1890",5,0,1,20,95,89,21,35,16,17
"COG1891",4,7,7,8,43,28,0,2,3,6
"COG1892",0,0,0,10,0,0,0,0,0,0
"COG1893",192,182,151,177,265,193,166,166,195,152
"COG1894",554,448,452,725,583,533,473,563,458,447
"COG1896",8,5,9,9,21,48,16,21,61,19
"COG1897",57,56,53,37,51,65,76,51,76,56
"COG1898",93,135,121,209,134,156,115,126,71,142
"COG1899",149,161,187,139,326,276,203,188,162,122
"COG1900",4,1,0,0,0,0,0,0,2,0
"COG1901",6,0,2,8,10,14,16,15,9,3
"COG1902",426,288,282,760,571,741,246,308,479,332
"COG1903",23,29,61,36,151,44,22,18,14,19
"COG1904",24,31,25,10,10,19,8,4,28,37
"COG1905",141,140,170,182,166,186,114,140,130,137
"COG1906",1,1,0,0,0,0,8,7,10,6
"COG1907",16,21,10,7,11,5,6,7,10,9
"COG1908",0,0,0,110,23,15,0,0,0,0
"COG1909",5,2,1,2,25,30,5,34,12,5
"COG1910",2,7,3,48,70,21,1,0,1,3
"COG1911",2,0,0,5,2,7,3,9,9,1
"COG1912",55,45,53,58,25,32,41,69,46,56
"COG1913",0,0,0,8,0,0,0,1,0,0
"COG1914",81,100,76,38,40,77,106,80,115,84
"COG1915",0,0,0,8,121,106,0,4,0,0
"COG1916",7,4,8,39,53,61,24,40,19,10
"COG1917",44,53,40,58,59,70,26,16,39,29
"COG1918",1,0,0,8,5,7,1,8,2,3
"COG1920",8,12,17,19,94,89,21,52,22,11
"COG1921",20,11,29,55,93,218,78,145,89,72
"COG1922",20,26,38,18,4,11,32,32,28,34
"COG1923",17,13,13,14,6,7,6,5,13,13
"COG1924",0,0,0,419,19,3,0,0,1,1
"COG1925",15,15,14,24,15,21,10,12,23,19
"COG1926",0,0,0,9,4,2,0,1,0,0
"COG1927",0,0,0,1,4,1,0,0,0,0
"COG1928",2,1,5,9,6,16,3,7,0,9
"COG1929",38,45,56,37,50,88,48,67,43,25
"COG1931",1,0,0,1,39,27,0,5,0,0
"COG1932",256,233,226,303,296,278,242,206,203,242
"COG1933",21,7,2,90,64,125,99,159,107,29
"COG1934",24,16,10,26,9,12,7,7,27,16
"COG1936",4,2,2,11,78,69,19,20,9,8
"COG1937",27,18,27,8,19,22,3,1,17,5
"COG1938",8,2,0,21,96,97,46,52,39,9
"COG1939",0,2,6,4,0,5,16,12,7,19
"COG1940",218,184,187,279,271,268,217,259,213,153
"COG1941",0,0,0,7,0,1,0,0,0,0
"COG1942",8,13,9,1,3,4,12,9,7,14
"COG1943",15,9,11,133,34,15,5,2,20,11
"COG1944",7,4,1,6,2,7,7,2,2,0
"COG1945",0,0,0,16,36,26,0,3,0,0
"COG1946",120,132,77,27,60,64,83,95,122,119
"COG1947",136,179,207,197,163,157,192,178,134,176
"COG1948",6,11,5,41,100,72,13,32,40,19
"COG1949",82,49,55,49,56,55,70,54,70,72
"COG1950",0,1,0,0,1,3,0,0,3,0
"COG1951",80,81,33,177,86,86,24,62,85,53
"COG1952",42,45,29,22,19,14,15,21,37,25
"COG1953",149,151,185,52,82,110,188,189,140,190
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,1,0,11,12,17,36,17,2
"COG1956",27,20,12,14,12,14,8,11,23,14
"COG1957",107,84,87,63,112,145,91,142,173,71
"COG1958",1,0,0,12,50,29,1,2,1,1
"COG1959",140,125,108,232,119,104,102,105,92,107
"COG1960",2683,2300,2372,2401,2835,2890,2438,2434,2738,2480
"COG1961",110,96,109,340,89,136,155,176,180,168
"COG1963",9,10,21,2,0,1,19,18,15,20
"COG1964",12,20,16,44,116,96,15,15,14,12
"COG1965",3,3,2,4,9,1,0,3,2,1
"COG1966",19,11,12,139,108,104,11,31,72,30
"COG1967",0,1,2,6,18,21,21,34,22,9
"COG1968",216,324,293,241,184,192,264,219,156,280
"COG1969",0,0,0,15,1,1,0,0,2,0
"COG1970",20,19,25,2,2,11,12,15,20,18
"COG1971",3,0,0,1,0,3,0,2,8,0
"COG1972",171,141,119,145,134,140,112,96,100,151
"COG1974",329,293,340,247,208,212,337,298,244,326
"COG1975",99,118,78,274,298,260,168,223,156,103
"COG1976",4,0,0,12,98,94,22,27,13,9
"COG1977",13,14,16,35,107,73,14,27,28,17
"COG1978",10,12,17,0,0,0,12,9,10,10
"COG1979",3,1,0,3,5,1,1,3,28,3
"COG1980",0,0,1,7,91,87,0,2,1,0
"COG1981",131,135,164,63,54,57,87,77,80,114
"COG1982",27,50,63,6,6,5,67,46,45,74
"COG1983",4,5,0,21,5,9,0,0,12,1
"COG1984",191,168,168,124,164,156,174,160,139,169
"COG1985",302,400,384,199,248,282,402,394,279,368
"COG1986",4,2,6,0,0,5,4,3,14,3
"COG1987",18,18,13,4,12,2,1,2,5,5
"COG1988",47,52,48,17,10,11,35,27,41,67
"COG1989",73,101,96,134,108,99,107,71,67,86
"COG1990",2,0,0,9,37,45,10,14,20,3
"COG1992",1,1,0,9,81,97,4,8,4,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",31,47,68,147,125,48,33,42,11,21
"COG1995",335,416,395,161,245,219,360,271,259,375
"COG1997",1,1,0,6,14,3,1,2,3,0
"COG1998",0,0,1,6,18,2,0,1,0,0
"COG1999",195,208,155,177,158,197,204,163,208,201
"COG2001",195,185,175,132,102,22,50,44,35,55
"COG2002",1,0,0,1,0,0,3,4,9,0
"COG2003",36,38,12,124,22,23,1,0,16,6
"COG2004",2,1,0,4,1,2,2,15,2,3
"COG2005",4,3,6,7,4,4,4,3,5,5
"COG2006",0,0,1,132,36,33,11,4,2,0
"COG2007",3,1,0,12,29,57,8,11,15,2
"COG2008",151,128,135,157,199,190,130,174,176,134
"COG2009",110,110,101,91,59,63,142,117,76,125
"COG2010",159,133,129,148,113,135,128,45,177,196
"COG2011",0,1,0,0,2,1,3,0,1,0
"COG2012",12,7,1,10,45,32,19,14,15,17
"COG2013",11,8,7,25,34,32,18,31,28,13
"COG2014",0,3,4,28,5,3,2,1,0,0
"COG2015",164,124,125,160,80,117,120,184,102,149
"COG2016",1,0,0,6,41,48,12,19,10,2
"COG2017",106,134,120,29,80,94,107,112,123,166
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,45,38,2,0,1,0
"COG2020",46,56,69,131,66,60,76,47,56,63
"COG2021",471,418,452,237,313,267,377,321,362,432
"COG2022",171,143,192,104,114,97,177,147,141,142
"COG2023",0,0,0,10,35,48,0,3,0,0
"COG2025",399,340,298,465,385,324,286,328,335,315
"COG2026",4,0,0,12,2,0,1,0,17,0
"COG2027",13,24,20,50,36,141,93,106,65,64
"COG2029",0,0,0,0,0,0,0,1,0,2
"COG2030",247,196,187,233,267,280,218,237,198,186
"COG2031",26,38,12,3,12,11,16,15,51,31
"COG2032",24,37,36,4,10,19,18,15,46,26
"COG2035",79,118,110,77,66,83,81,83,43,108
"COG2036",0,0,0,3,6,20,3,3,3,2
"COG2037",13,18,12,5,7,5,5,9,14,14
"COG2038",53,72,62,52,121,111,84,71,55,66
"COG2039",1,2,2,2,8,8,2,12,5,1
"COG2040",214,244,191,192,195,194,160,163,141,178
"COG2041",137,103,112,95,261,218,136,180,212,163
"COG2042",3,1,0,2,64,48,11,15,10,2
"COG2043",4,2,2,15,30,25,0,5,8,5
"COG2044",0,0,1,21,1,0,0,0,0,0
"COG2045",22,25,30,5,24,16,55,30,28,28
"COG2046",45,71,86,242,247,244,147,139,101,81
"COG2047",4,1,0,18,86,67,14,33,18,2
"COG2048",0,0,4,139,39,40,27,33,22,4
"COG2049",101,95,120,90,143,111,118,95,93,118
"COG2050",214,217,184,145,145,158,197,183,146,184
"COG2051",0,0,0,3,31,15,1,2,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",2,0,0,7,19,30,4,8,6,2
"COG2054",0,1,0,0,3,1,1,3,0,0
"COG2055",389,352,345,165,373,334,322,326,288,312
"COG2056",0,0,0,1,1,1,0,1,0,1
"COG2057",59,43,31,49,36,51,29,34,50,50
"COG2058",0,0,0,12,32,29,8,6,7,2
"COG2059",40,70,48,5,22,24,19,16,64,51
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",107,183,148,42,37,40,61,36,67,56
"COG2063",38,38,23,6,26,38,16,12,48,26
"COG2064",16,10,0,56,29,35,24,28,29,14
"COG2065",61,66,78,61,53,58,59,76,61,58
"COG2066",23,30,62,3,6,10,5,3,33,20
"COG2067",38,19,19,21,12,21,16,8,60,18
"COG2068",81,72,57,131,100,105,70,91,69,35
"COG2070",384,367,287,254,294,348,323,251,269,392
"COG2071",72,87,76,113,91,62,80,125,85,75
"COG2072",538,490,490,163,543,581,521,521,545,544
"COG2073",30,58,80,65,148,179,111,94,79,85
"COG2074",4,3,1,20,59,45,7,13,9,5
"COG2075",1,1,1,4,17,17,2,6,4,0
"COG2076",142,103,102,26,42,46,117,121,128,109
"COG2077",15,11,12,3,21,10,7,7,19,9
"COG2078",1,3,1,44,47,38,1,3,1,1
"COG2079",483,480,442,228,366,330,400,293,336,378
"COG2080",122,79,94,444,354,381,78,239,167,116
"COG2081",88,111,102,23,22,35,93,56,170,248
"COG2082",5,7,10,14,35,61,40,57,36,25
"COG2084",587,587,596,345,694,634,547,575,566,589
"COG2085",17,8,18,34,136,112,15,27,28,11
"COG2086",304,259,292,386,290,313,236,263,251,263
"COG2087",20,26,31,38,14,19,32,20,28,32
"COG2088",1,1,1,15,1,1,1,1,0,0
"COG2089",258,363,386,491,356,88,108,90,59,97
"COG2090",0,0,0,0,14,23,0,2,0,0
"COG2091",3,2,4,14,20,15,5,5,4,3
"COG2092",0,0,0,8,39,35,0,2,0,0
"COG2093",0,1,0,3,12,24,1,2,3,0
"COG2094",26,21,31,23,39,35,32,45,35,24
"COG2095",54,50,30,87,63,81,17,49,70,57
"COG2096",79,74,74,98,96,125,81,103,82,72
"COG2097",3,1,0,9,38,44,8,11,12,4
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",25,42,45,34,27,12,50,31,36,58
"COG2101",3,1,0,23,131,110,17,25,20,2
"COG2102",3,2,1,25,82,73,19,25,20,3
"COG2103",61,67,46,100,55,60,39,35,78,53
"COG2104",8,11,4,21,13,14,10,4,8,5
"COG2105",6,4,7,1,2,1,5,3,12,3
"COG2106",2,0,0,8,66,62,0,2,0,0
"COG2107",8,3,1,9,92,68,28,27,23,12
"COG2108",2,2,0,5,17,21,24,21,23,8
"COG2109",59,75,122,83,118,100,142,123,129,104
"COG2110",9,3,6,59,36,22,22,34,32,8
"COG2111",53,34,38,78,69,86,16,12,30,30
"COG2112",0,0,0,11,94,90,0,4,1,1
"COG2113",434,328,414,268,483,388,370,418,396,366
"COG2114",689,759,803,961,770,703,628,656,683,682
"COG2115",83,116,88,10,20,37,62,40,97,110
"COG2116",12,9,3,93,12,7,25,7,54,9
"COG2118",0,0,0,1,21,15,0,0,2,0
"COG2119",8,10,14,4,1,3,25,19,10,15
"COG2120",136,152,137,182,226,249,92,161,121,127
"COG2121",44,45,53,100,71,50,55,45,26,48
"COG2122",7,2,4,6,15,12,1,2,7,7
"COG2123",1,0,0,10,34,83,11,17,28,3
"COG2124",361,283,289,186,336,452,391,667,442,345
"COG2125",3,0,0,23,74,62,9,20,12,3
"COG2126",0,0,0,2,0,0,0,0,0,0
"COG2127",57,73,73,27,42,12,22,15,19,27
"COG2128",88,85,105,119,232,220,106,120,117,88
"COG2129",0,0,1,35,0,3,0,0,1,0
"COG2130",145,163,175,64,152,131,215,195,166,162
"COG2131",37,34,42,93,92,82,56,65,64,59
"COG2132",72,100,44,45,248,303,21,36,77,32
"COG2133",504,530,548,387,693,654,500,519,438,488
"COG2135",133,172,166,95,101,117,178,159,118,124
"COG2136",0,0,0,0,0,0,0,4,1,2
"COG2137",37,31,34,83,57,48,29,18,35,33
"COG2138",39,50,49,32,128,125,63,50,50,48
"COG2139",1,0,0,4,26,26,4,9,7,0
"COG2140",1,0,1,3,4,3,3,0,4,1
"COG2141",625,457,650,857,2834,2515,605,1184,782,570
"COG2142",45,29,26,12,15,13,33,29,44,22
"COG2143",23,18,15,11,10,8,10,9,12,19
"COG2144",5,14,10,4,9,15,1,2,10,6
"COG2145",20,22,5,9,1,3,5,2,6,8
"COG2146",22,19,37,45,126,36,11,16,28,4
"COG2147",2,0,1,12,50,55,7,15,13,5
"COG2148",33,44,46,70,54,168,148,183,135,165
"COG2149",0,0,0,0,0,2,0,0,0,1
"COG2150",0,0,0,1,0,1,0,0,0,0
"COG2151",100,98,123,116,149,43,41,35,42,32
"COG2152",6,4,3,7,2,7,0,0,4,5
"COG2153",55,54,42,12,8,12,32,18,39,43
"COG2154",114,139,155,56,101,106,127,115,91,102
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,1,0
"COG2157",0,0,0,1,1,0,0,0,1,0
"COG2159",103,71,76,240,551,506,103,258,101,91
"COG2160",3,10,8,4,0,10,1,5,4,2
"COG2161",7,4,3,2,3,0,2,0,22,0
"COG2162",0,0,0,2,2,4,0,0,0,0
"COG2163",0,0,0,4,0,0,0,6,1,2
"COG2164",6,4,1,20,24,15,2,5,2,5
"COG2165",31,45,32,22,36,27,27,19,72,42
"COG2166",92,90,80,31,35,54,101,89,105,74
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,2,2,14,6,2,1,3,6,3
"COG2169",12,7,6,19,14,21,3,4,44,9
"COG2170",29,35,45,194,81,39,79,87,57,40
"COG2171",365,282,292,135,157,152,259,223,228,259
"COG2172",14,19,26,31,22,13,33,33,17,23
"COG2173",38,52,48,26,33,41,30,26,32,30
"COG2174",0,0,0,5,0,0,0,0,0,0
"COG2175",506,487,737,208,660,578,643,668,422,655
"COG2176",7,11,14,122,59,52,29,69,16,7
"COG2177",81,78,72,100,67,79,53,121,108,82
"COG2178",9,10,11,11,83,97,10,22,5,1
"COG2179",3,12,17,1,5,5,22,17,6,19
"COG2180",2,1,0,150,0,0,1,0,0,0
"COG2181",9,4,7,231,25,20,4,4,8,5
"COG2182",46,27,14,20,30,40,40,37,53,16
"COG2183",14,8,9,16,40,43,12,14,96,6
"COG2184",1,2,0,8,3,8,1,0,9,0
"COG2185",213,206,183,330,277,312,207,271,193,235
"COG2186",49,37,23,106,59,70,16,13,85,26
"COG2187",2,4,2,20,20,15,3,1,0,0
"COG2188",67,112,72,43,20,46,12,9,78,43
"COG2189",24,19,18,99,25,25,34,125,33,9
"COG2190",1,0,0,1,1,0,0,0,2,0
"COG2191",0,0,0,25,0,0,0,0,0,0
"COG2192",301,385,443,457,370,332,645,1488,621,715
"COG2193",70,45,33,15,16,9,20,17,22,13
"COG2194",9,6,4,27,18,23,4,4,37,19
"COG2195",37,28,27,42,62,94,22,18,29,51
"COG2197",123,135,90,163,103,166,96,82,249,101
"COG2198",23,12,0,15,9,5,7,10,130,2
"COG2199",230,101,29,273,175,175,77,100,893,44
"COG2200",108,55,11,88,64,80,33,29,406,19
"COG2201",34,27,14,33,33,47,14,5,45,6
"COG2202",301,184,77,571,187,256,84,97,811,101
"COG2203",133,136,98,81,62,40,27,23,84,19
"COG2204",738,735,623,864,656,687,493,427,657,703
"COG2205",8,10,3,9,44,38,0,1,18,0
"COG2206",33,11,17,258,105,91,41,61,114,11
"COG2207",184,174,92,77,79,237,66,49,285,181
"COG2208",197,235,226,109,145,132,278,299,203,243
"COG2209",85,92,70,29,20,17,42,41,66,70
"COG2210",1,1,3,75,22,23,1,0,5,1
"COG2211",422,397,385,119,146,140,358,226,340,478
"COG2212",1,1,0,1,3,2,0,0,2,0
"COG2213",29,19,25,0,0,9,32,46,38,13
"COG2214",178,233,279,198,122,135,259,174,208,202
"COG2215",2,0,3,6,4,9,2,3,5,3
"COG2216",0,0,0,0,0,3,0,1,2,0
"COG2217",194,197,217,563,352,513,316,390,484,184
"COG2218",7,13,8,4,26,32,8,16,7,7
"COG2219",3,2,1,13,144,157,21,32,38,6
"COG2220",251,340,312,224,319,288,314,268,253,312
"COG2221",28,16,28,131,32,35,17,11,51,29
"COG2222",12,11,14,5,11,15,15,12,12,13
"COG2223",13,17,13,569,13,13,50,10,26,13
"COG2224",382,288,329,331,189,213,291,276,348,223
"COG2225",558,481,521,384,321,320,505,425,467,513
"COG2226",323,399,348,436,419,392,361,323,254,361
"COG2227",235,264,255,201,138,152,261,229,173,275
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",437,529,572,240,265,314,499,461,274,466
"COG2231",0,1,1,32,9,7,0,0,1,0
"COG2232",5,9,8,2,2,3,2,3,11,8
"COG2233",49,31,30,125,132,139,70,119,96,40
"COG2234",356,257,234,710,486,570,258,297,441,242
"COG2235",0,2,0,4,17,10,4,13,3,1
"COG2236",138,145,161,82,71,87,162,164,133,169
"COG2237",8,5,0,11,106,116,32,43,31,8
"COG2238",2,0,0,16,47,30,10,17,11,4
"COG2239",531,496,514,381,273,271,450,376,429,474
"COG2240",18,29,17,1,1,3,7,0,5,13
"COG2241",35,40,43,45,57,49,48,23,49,53
"COG2242",26,41,40,16,78,76,59,30,54,55
"COG2243",30,47,53,21,78,95,44,38,42,40
"COG2244",118,145,97,383,175,86,33,33,36,39
"COG2246",3,3,4,12,11,18,3,15,3,2
"COG2247",0,0,0,0,4,4,1,0,1,0
"COG2249",99,92,121,13,32,40,84,77,83,108
"COG2250",0,0,1,2,3,7,0,2,0,0
"COG2251",77,75,95,52,46,55,141,149,66,100
"COG2252",322,278,265,178,131,114,251,172,272,316
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",156,165,151,201,205,201,193,204,170,145
"COG2256",25,37,28,88,54,170,121,119,164,112
"COG2257",2,0,3,6,4,2,1,1,5,3
"COG2258",29,19,19,63,57,52,38,36,50,50
"COG2259",22,25,43,29,52,55,61,56,43,39
"COG2260",0,0,0,0,3,4,0,1,0,0
"COG2261",0,0,0,1,1,1,0,1,1,0
"COG2262",251,271,220,237,337,318,171,222,240,261
"COG2263",5,0,2,10,10,2,4,8,3,1
"COG2264",82,108,102,93,72,89,106,81,114,117
"COG2265",121,134,115,199,148,189,83,115,181,177
"COG2266",0,0,0,1,9,30,0,1,0,0
"COG2267",117,117,86,43,28,35,133,74,144,122
"COG2268",58,51,38,17,142,110,40,65,105,36
"COG2269",15,16,13,23,41,40,8,4,42,21
"COG2270",278,301,319,303,315,273,280,283,242,247
"COG2271",2,1,2,26,47,40,6,14,6,2
"COG2272",210,233,211,79,110,158,202,162,156,263
"COG2273",186,167,141,246,87,119,103,131,169,141
"COG2274",140,196,150,221,106,112,171,80,234,156
"COG2301",66,51,54,16,82,222,146,146,149,169
"COG2302",10,24,32,1,0,0,14,12,7,11
"COG2303",1179,1067,1090,594,1103,998,1096,800,1064,1097
"COG2304",183,195,147,475,328,333,107,139,184,232
"COG2306",0,0,0,0,1,1,0,0,0,0
"COG2307",122,129,162,27,8,28,95,42,77,95
"COG2308",327,403,459,35,7,44,233,87,195,189
"COG2309",15,14,13,25,32,115,77,105,74,64
"COG2310",1,0,0,1,0,1,1,0,2,1
"COG2311",49,43,35,15,18,18,39,78,41,23
"COG2312",0,0,1,15,2,9,2,0,1,4
"COG2313",12,5,9,27,24,84,36,53,31,24
"COG2314",2,4,1,1,1,5,7,7,0,1
"COG2315",5,2,0,1,10,10,7,10,2,7
"COG2316",2,2,1,42,22,31,1,0,0,1
"COG2317",106,109,119,53,71,72,203,173,132,140
"COG2318",2,8,2,7,6,4,1,4,2,7
"COG2319",105,119,143,197,159,179,198,342,270,198
"COG2320",0,0,0,3,3,3,4,1,0,0
"COG2321",0,2,1,2,3,3,7,6,2,0
"COG2322",25,29,23,37,53,43,10,16,12,38
"COG2323",0,0,0,2,3,5,0,0,4,0
"COG2324",5,4,5,0,1,1,4,11,3,7
"COG2326",122,114,117,48,41,71,87,95,97,77
"COG2327",6,13,5,17,3,9,1,6,13,4
"COG2329",7,13,8,3,16,47,26,19,12,66
"COG2331",23,17,21,38,44,24,12,15,11,26
"COG2332",137,124,128,77,92,81,128,96,75,121
"COG2333",16,13,5,232,43,54,3,10,76,14
"COG2334",220,283,260,284,296,332,333,326,136,262
"COG2335",75,78,37,0,11,87,47,29,112,70
"COG2336",0,0,0,0,0,0,0,0,5,0
"COG2337",0,1,1,5,4,6,0,0,10,0
"COG2339",11,18,29,50,34,31,15,15,12,21
"COG2340",32,24,28,10,8,17,34,52,33,26
"COG2342",1,0,0,1,4,5,0,1,0,0
"COG2343",6,10,8,6,7,15,1,5,12,5
"COG2344",19,7,15,27,30,33,29,26,32,10
"COG2345",5,6,1,3,1,5,1,0,8,11
"COG2346",6,5,1,2,8,20,2,13,8,2
"COG2348",0,0,0,6,6,6,2,2,1,3
"COG2350",8,8,17,7,8,7,6,4,8,4
"COG2351",27,27,38,35,49,55,54,54,34,36
"COG2352",396,433,514,315,259,217,500,432,471,426
"COG2353",61,55,39,44,32,55,26,46,45,47
"COG2354",11,1,0,9,3,9,0,2,24,0
"COG2355",331,275,271,248,364,320,241,228,287,262
"COG2356",37,46,27,32,40,32,21,23,66,39
"COG2357",0,1,0,4,1,4,1,0,0,2
"COG2358",129,114,153,172,146,125,172,137,144,158
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",44,51,40,47,69,68,28,31,51,41
"COG2361",0,0,0,0,0,3,0,0,0,0
"COG2362",1,0,1,31,11,39,7,12,12,0
"COG2363",4,10,14,19,28,17,4,18,18,15
"COG2364",111,116,115,41,71,94,147,135,121,125
"COG2365",53,55,34,23,63,57,45,48,37,53
"COG2366",258,218,236,490,450,442,194,297,363,249
"COG2367",4,15,16,34,23,27,33,7,13,13
"COG2368",53,31,51,54,386,296,55,83,60,37
"COG2369",6,5,0,2,1,4,0,1,1,0
"COG2370",10,15,4,8,5,6,7,22,2,5
"COG2371",30,38,33,23,16,15,54,17,29,32
"COG2372",1,3,2,2,6,10,0,2,1,0
"COG2373",26,29,12,47,57,83,22,5,30,33
"COG2374",111,83,91,152,79,91,41,187,198,62
