"","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1775",1,0,0,0,0,4,444,0,0,0
"COG1776",76,4,1,177,5,6,23,0,323,21
"COG1777",17,0,2,2,8,31,5,5,4,15
"COG1778",51,22,38,74,77,37,81,66,57,81
"COG1779",6,0,3,0,4,16,2,8,2,8
"COG1780",0,1,0,1,0,0,0,0,1,1
"COG1781",10,0,1,1,30,12,24,10,6,52
"COG1782",41,6,11,2,131,64,76,32,15,180
"COG1783",5,171,7,849,0,6,0,22,9,1
"COG1784",17,0,2,1,6,37,13,7,4,22
"COG1785",102,153,101,176,56,36,44,37,407,69
"COG1786",9,7,5,3,30,18,10,17,4,27
"COG1787",16,0,3,1,14,6,0,30,5,3
"COG1788",55,108,52,91,48,41,60,53,78,57
"COG1791",1,2,0,5,0,12,2,15,2,2
"COG1792",221,80,220,101,213,226,181,237,121,154
"COG1793",153,598,222,732,201,234,139,409,297,178
"COG1794",57,58,78,78,108,88,46,73,75,56
"COG1795",10,0,23,1,14,13,4,9,0,3
"COG1796",49,32,23,28,38,95,32,42,10,49
"COG1797",164,27,45,24,105,67,116,88,8,145
"COG1798",23,0,3,1,92,15,10,6,0,23
"COG1799",59,18,5,0,5,4,1,12,0,3
"COG1801",43,31,2,48,6,11,17,2,102,17
"COG1802",104,325,110,144,28,68,115,95,175,111
"COG1803",12,10,10,42,1,7,11,9,58,6
"COG1804",671,539,1058,122,1156,789,1326,799,285,1555
"COG1805",113,103,118,89,99,142,47,70,145,56
"COG1806",69,84,137,78,135,122,79,81,102,97
"COG1807",731,111,333,220,213,280,230,361,340,228
"COG1808",53,108,16,13,10,48,12,40,5,11
"COG1809",8,10,27,1,8,24,10,18,4,11
"COG1811",3,0,5,6,17,35,1,19,2,3
"COG1812",0,0,0,0,2,0,1,0,1,0
"COG1813",9,0,2,0,9,20,4,7,1,6
"COG1814",13,65,2,6,8,9,56,5,15,81
"COG1815",32,21,35,35,4,5,2,10,19,9
"COG1816",132,158,65,227,117,87,207,83,419,230
"COG1817",6,22,1,2,102,12,48,5,0,73
"COG1818",2,0,0,0,28,2,19,0,0,37
"COG1819",43,37,46,87,210,31,79,17,143,158
"COG1820",135,62,47,99,46,57,37,62,171,94
"COG1821",3,0,3,2,3,6,9,3,1,4
"COG1823",2,1,9,2,4,10,1,5,4,7
"COG1824",2,0,1,0,14,2,18,3,0,10
"COG1825",136,134,292,88,267,229,189,185,108,196
"COG1826",55,18,33,60,14,12,22,34,54,19
"COG1828",65,32,66,111,49,41,30,39,5,31
"COG1829",20,0,3,1,62,33,31,13,6,58
"COG1830",31,26,63,2,150,85,147,33,14,182
"COG1831",10,0,0,1,8,45,4,19,7,18
"COG1832",29,46,113,25,125,120,91,94,10,99
"COG1833",0,0,0,0,1,0,50,1,0,0
"COG1834",134,130,265,237,282,290,207,356,22,204
"COG1835",149,175,66,188,118,107,76,87,365,71
"COG1836",97,7,15,1,21,49,89,56,4,33
"COG1837",9,5,5,1,14,4,10,3,2,14
"COG1838",56,115,75,107,22,37,120,64,155,94
"COG1840",296,324,356,183,423,384,205,442,121,271
"COG1841",38,17,35,20,63,45,40,27,24,66
"COG1842",168,103,16,153,7,21,45,21,234,55
"COG1843",43,43,47,53,14,33,24,30,83,34
"COG1845",317,150,409,166,351,121,122,86,54,82
"COG1846",127,371,101,194,114,108,160,97,190,152
"COG1847",5,28,13,10,44,27,16,34,4,22
"COG1848",0,1,0,0,0,0,4,0,0,0
"COG1849",8,0,1,1,2,7,1,3,3,4
"COG1850",180,8,45,19,7,127,44,185,7,74
"COG1852",7,0,1,0,0,8,12,6,0,5
"COG1853",423,91,189,150,150,217,210,419,216,164
"COG1854",14,1,0,4,0,0,2,0,43,0
"COG1855",7,0,3,5,103,42,12,14,4,7
"COG1856",0,0,3,0,1,0,42,3,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",110,59,50,166,68,87,269,97,170,117
"COG1859",13,0,1,2,3,18,3,12,7,13
"COG1861",61,24,48,40,165,64,118,55,2,103
"COG1862",39,35,60,45,44,52,51,29,47,54
"COG1863",24,53,19,22,13,11,40,17,4,21
"COG1864",21,10,20,35,15,12,25,28,47,24
"COG1865",0,0,0,1,0,1,2,0,0,0
"COG1866",247,167,255,211,260,285,266,223,241,336
"COG1867",23,0,4,3,94,71,45,62,9,76
"COG1868",69,42,71,89,27,60,73,41,133,112
"COG1869",0,0,0,0,0,0,0,0,2,0
"COG1871",17,5,2,57,2,3,10,1,87,23
"COG1872",3,11,0,7,0,7,24,0,4,20
"COG1873",1,0,1,0,0,2,1,0,0,0
"COG1874",15,84,37,9,8,40,20,29,51,10
"COG1875",106,374,72,663,41,117,106,152,186,83
"COG1876",87,62,35,117,12,27,8,68,86,16
"COG1877",11,96,33,8,2,43,19,30,3,13
"COG1878",33,42,30,13,85,24,72,29,10,99
"COG1879",127,267,428,44,249,216,136,319,47,209
"COG1881",14,40,12,12,40,1,74,6,10,28
"COG1882",2,5,0,0,0,9,80,5,15,0
"COG1883",42,14,40,96,53,26,101,15,162,102
"COG1884",339,383,371,44,492,523,681,334,67,576
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",26,22,37,27,9,16,40,25,41,55
"COG1887",33,172,4,91,15,11,91,9,174,37
"COG1889",15,0,2,3,41,17,25,14,4,66
"COG1890",13,0,5,1,56,32,23,19,7,69
"COG1891",2,0,4,1,17,9,8,4,10,19
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",167,87,225,162,146,176,228,163,338,228
"COG1894",151,145,588,80,503,327,649,486,38,583
"COG1896",57,41,20,100,42,5,9,10,48,17
"COG1897",122,22,46,56,27,32,38,101,88,52
"COG1898",104,154,70,197,112,126,162,108,113,147
"COG1899",78,11,215,33,278,180,166,144,15,245
"COG1900",0,0,3,0,0,2,0,0,0,0
"COG1901",4,0,3,1,5,16,6,10,6,10
"COG1902",373,364,356,670,255,280,823,338,828,744
"COG1903",114,12,33,2,113,25,58,95,5,109
"COG1904",37,45,26,68,7,4,1,5,56,5
"COG1905",17,19,51,11,42,101,161,141,10,169
"COG1906",17,0,0,45,4,2,0,3,7,0
"COG1907",2,1,6,2,8,12,11,5,0,9
"COG1908",0,0,0,0,0,3,67,0,0,21
"COG1909",6,0,0,0,50,24,7,8,3,14
"COG1910",10,5,12,9,7,18,54,13,8,64
"COG1911",8,0,1,0,3,3,1,0,0,1
"COG1912",29,17,28,7,40,74,34,37,2,25
"COG1913",2,0,0,0,2,0,6,1,0,0
"COG1914",226,82,54,176,123,115,57,153,264,57
"COG1915",0,0,0,1,48,2,62,0,0,67
"COG1916",17,4,9,7,21,49,33,26,6,54
"COG1917",56,14,28,16,53,38,51,12,40,52
"COG1918",2,0,4,0,0,8,7,1,4,6
"COG1920",21,6,18,6,74,19,40,18,6,69
"COG1921",102,2,78,21,170,107,188,96,27,192
"COG1922",21,51,16,26,19,28,13,35,58,8
"COG1923",24,34,18,19,14,5,10,10,35,12
"COG1924",6,0,0,0,0,0,108,0,0,1
"COG1925",19,28,22,47,15,25,46,9,46,18
"COG1926",2,6,0,3,1,0,6,0,0,1
"COG1927",0,0,0,0,0,0,2,0,0,3
"COG1928",8,75,1,0,7,3,11,8,0,4
"COG1929",30,56,31,56,88,66,41,47,21,72
"COG1931",1,0,1,0,37,3,5,1,1,19
"COG1932",153,213,243,101,218,183,235,175,147,296
"COG1933",90,10,16,18,261,190,72,70,35,87
"COG1934",27,18,27,40,16,17,27,11,66,22
"COG1936",10,0,1,0,45,14,29,7,5,63
"COG1937",15,69,21,12,3,9,6,11,12,15
"COG1938",27,0,5,2,129,54,33,28,13,82
"COG1939",33,0,5,0,1,19,2,26,1,7
"COG1940",157,619,213,134,249,265,250,294,311,276
"COG1941",0,0,1,0,0,1,0,0,0,0
"COG1942",12,1,45,11,11,8,7,5,22,5
"COG1943",45,73,12,61,5,10,87,4,103,39
"COG1944",33,25,5,73,8,3,23,1,18,10
"COG1945",1,4,4,0,53,0,9,0,2,3
"COG1946",103,223,131,129,73,68,52,51,212,76
"COG1947",199,157,142,91,169,173,179,193,98,150
"COG1948",15,48,3,74,63,70,38,32,2,65
"COG1949",48,30,53,62,62,47,43,32,66,67
"COG1950",0,25,0,0,1,0,2,1,1,2
"COG1951",66,122,84,137,17,57,144,58,177,116
"COG1952",30,39,41,71,14,29,26,17,48,27
"COG1953",76,9,123,163,218,203,69,154,74,103
"COG1954",0,28,0,0,0,0,0,0,0,0
"COG1955",7,0,2,0,12,63,2,10,10,7
"COG1956",18,51,13,48,7,24,10,11,38,12
"COG1957",71,75,80,67,89,102,86,120,135,112
"COG1958",2,0,0,0,27,13,18,7,1,25
"COG1959",71,63,109,57,90,92,198,68,68,107
"COG1960",2150,2949,2770,1732,2575,2447,2740,2052,2296,2927
"COG1961",397,1189,80,803,64,138,346,184,225,107
"COG1963",54,0,10,0,0,10,3,32,1,1
"COG1964",2,5,16,9,134,14,49,16,7,60
"COG1965",9,4,7,5,0,8,8,5,3,8
"COG1966",121,29,17,249,53,31,203,19,293,117
"COG1967",6,0,1,0,2,30,9,10,7,17
"COG1968",244,143,217,92,253,263,196,238,123,184
"COG1969",10,0,0,4,1,0,7,0,43,4
"COG1970",10,73,8,17,9,16,5,14,4,4
"COG1971",13,14,0,14,1,0,2,1,61,0
"COG1972",127,150,117,96,123,155,187,68,180,122
"COG1974",225,128,349,166,312,275,231,279,194,207
"COG1975",141,120,123,109,173,136,254,189,195,303
"COG1976",14,0,1,3,70,23,27,12,7,72
"COG1977",27,6,16,18,131,14,64,29,51,68
"COG1978",4,30,8,59,7,27,0,12,2,0
"COG1979",29,23,7,90,5,0,9,0,156,9
"COG1980",1,0,0,2,66,1,38,0,5,61
"COG1981",38,55,128,52,42,39,46,94,65,63
"COG1982",197,22,17,142,9,24,14,78,135,23
"COG1983",13,19,4,29,2,1,17,0,45,6
"COG1984",46,47,54,47,73,146,119,123,114,198
"COG1985",340,167,305,116,386,298,228,353,157,230
"COG1986",16,0,0,41,8,7,5,2,55,7
"COG1987",12,6,14,18,4,9,14,10,31,10
"COG1988",30,46,43,21,44,78,27,41,13,4
"COG1989",114,49,68,84,88,82,124,82,110,124
"COG1990",9,0,3,2,32,21,25,9,1,31
"COG1992",2,0,3,0,76,20,47,4,1,80
"COG1993",0,4,0,0,0,1,0,0,0,0
"COG1994",181,38,38,12,45,97,117,114,18,101
"COG1995",274,132,359,135,281,304,179,306,120,244
"COG1997",6,0,2,1,7,5,9,6,3,8
"COG1998",2,0,0,0,15,6,7,0,1,11
"COG1999",148,115,201,110,170,253,184,145,138,182
"COG2001",95,46,190,57,131,117,128,122,58,110
"COG2002",10,2,0,9,1,5,2,4,0,0
"COG2003",78,98,29,111,6,10,93,10,159,49
"COG2004",8,0,0,0,2,8,2,5,0,1
"COG2005",18,4,10,7,5,8,13,2,2,9
"COG2006",15,0,8,0,37,5,94,0,4,21
"COG2007",5,0,1,1,21,18,18,19,5,38
"COG2008",112,185,149,38,127,153,168,147,53,209
"COG2009",60,55,125,34,84,95,71,111,62,68
"COG2010",271,208,168,181,71,112,144,128,241,131
"COG2011",3,48,0,11,0,0,8,1,7,1
"COG2012",8,0,6,8,24,18,21,14,2,29
"COG2013",26,7,7,5,8,29,19,31,5,25
"COG2014",0,2,1,0,1,1,31,0,0,8
"COG2015",75,44,152,25,150,117,165,85,27,111
"COG2016",11,0,1,1,43,32,20,14,5,23
"COG2017",181,124,102,115,66,94,63,202,208,86
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",3,0,4,0,40,3,15,1,1,27
"COG2020",119,76,33,93,58,64,135,48,123,92
"COG2021",161,167,502,171,371,290,240,277,150,273
"COG2022",178,85,173,95,149,104,87,165,111,127
"COG2023",0,0,0,0,1,0,10,1,0,40
"COG2025",214,127,367,126,344,307,408,231,199,365
"COG2026",7,6,1,13,0,0,2,1,47,3
"COG2027",137,112,35,31,66,65,121,77,26,105
"COG2029",0,7,0,0,0,0,0,5,0,0
"COG2030",185,218,273,147,242,220,318,181,221,315
"COG2031",51,6,17,77,22,20,15,8,108,12
"COG2032",14,67,32,58,18,35,7,35,30,5
"COG2035",56,84,68,20,78,125,57,95,22,67
"COG2036",0,0,2,1,21,21,10,8,5,13
"COG2037",8,0,17,0,10,8,8,9,1,6
"COG2038",162,88,46,15,89,67,63,91,8,107
"COG2039",5,4,0,1,4,10,5,3,3,13
"COG2040",78,14,238,72,192,157,234,154,58,211
"COG2041",117,180,189,169,226,188,230,210,159,239
"COG2042",8,0,1,2,27,16,18,8,2,42
"COG2043",3,0,7,0,10,5,10,7,0,22
"COG2044",2,0,1,0,0,0,19,1,2,0
"COG2045",79,18,10,1,12,30,10,58,13,24
"COG2046",180,18,55,9,186,80,234,159,9,207
"COG2047",7,0,1,0,19,31,34,17,4,59
"COG2048",25,0,5,3,34,36,118,22,15,43
"COG2049",101,107,120,107,117,124,83,86,75,136
"COG2050",166,293,203,157,170,177,145,150,130,173
"COG2051",1,0,0,0,15,3,4,4,1,18
"COG2052",1,0,0,0,0,1,1,0,0,0
"COG2053",3,0,0,0,12,5,9,1,2,19
"COG2054",0,0,4,0,0,2,7,1,1,2
"COG2055",127,31,487,51,416,278,176,263,30,331
"COG2056",14,8,1,25,0,1,11,1,15,1
"COG2057",50,122,35,72,54,54,47,34,92,39
"COG2058",8,0,2,0,19,10,15,4,2,21
"COG2059",23,34,21,21,5,58,19,40,62,20
"COG2060",0,14,0,2,0,1,2,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",56,66,142,45,48,90,71,54,75,53
"COG2063",67,58,40,93,14,42,27,40,108,37
"COG2064",30,107,15,12,6,103,37,12,16,25
"COG2065",91,49,33,14,50,83,65,78,13,58
"COG2066",16,36,38,64,4,8,9,5,51,8
"COG2067",53,78,13,136,15,40,47,12,136,24
"COG2068",52,41,64,49,55,81,108,78,71,93
"COG2070",245,426,389,79,285,266,236,223,62,336
"COG2071",79,26,60,35,149,91,122,85,31,87
"COG2072",361,520,554,235,526,424,351,438,160,562
"COG2073",195,26,36,4,110,56,79,154,9,125
"COG2074",14,0,1,0,3,24,33,9,3,52
"COG2075",8,0,0,0,14,6,10,4,1,8
"COG2076",33,22,139,71,127,130,22,84,75,52
"COG2077",11,4,14,51,12,4,13,3,23,28
"COG2078",1,7,3,1,4,3,44,3,2,32
"COG2079",183,160,589,83,357,392,229,329,41,291
"COG2080",122,251,159,126,145,191,364,169,144,371
"COG2081",249,140,102,108,20,61,29,162,193,35
"COG2082",76,11,14,4,59,23,53,42,3,73
"COG2084",384,257,769,229,650,497,418,588,279,609
"COG2085",20,69,14,15,84,19,66,18,14,91
"COG2086",175,116,289,87,280,228,352,200,152,309
"COG2087",77,25,22,8,16,28,25,40,13,13
"COG2088",5,0,0,8,1,2,9,2,1,2
"COG2089",97,74,71,115,155,286,428,234,175,262
"COG2090",0,0,0,1,32,0,9,1,0,19
"COG2091",10,20,9,5,4,12,14,5,8,12
"COG2092",0,0,0,0,7,0,14,1,0,20
"COG2093",1,0,1,1,15,5,14,1,0,13
"COG2094",78,6,12,28,31,21,30,53,18,25
"COG2095",46,70,33,74,21,21,67,33,127,80
"COG2096",89,49,73,40,136,105,104,83,59,106
"COG2097",5,0,0,1,31,9,20,5,2,28
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",82,10,19,4,10,31,34,67,0,16
"COG2101",18,0,7,2,74,29,46,17,10,72
"COG2102",16,0,3,1,65,38,33,17,6,64
"COG2103",142,19,50,62,44,67,104,46,128,51
"COG2104",29,63,8,5,5,6,12,5,8,13
"COG2105",5,16,9,49,2,11,6,14,16,4
"COG2106",0,0,0,1,59,0,10,0,1,45
"COG2107",18,1,8,3,87,35,31,16,5,81
"COG2108",15,0,1,4,13,26,8,14,9,21
"COG2109",294,65,46,12,52,73,75,149,9,86
"COG2110",36,12,4,35,11,42,56,21,64,40
"COG2111",74,261,55,74,20,28,103,39,33,88
"COG2112",1,0,0,1,123,1,26,0,2,77
"COG2113",80,114,487,102,333,246,268,343,37,442
"COG2114",591,800,806,639,510,738,723,694,344,781
"COG2115",59,97,94,24,53,82,21,83,88,34
"COG2116",99,52,8,109,8,16,151,29,172,32
"COG2118",3,0,0,0,26,8,6,1,0,16
"COG2119",57,60,6,15,2,19,10,28,22,7
"COG2120",75,114,108,97,179,161,172,109,28,228
"COG2121",47,22,59,4,67,57,123,41,2,64
"COG2122",4,3,13,1,2,5,6,9,1,12
"COG2123",16,0,5,0,61,28,33,7,4,55
"COG2124",227,495,361,102,402,607,234,523,54,425
"COG2125",16,0,2,2,39,11,29,8,1,50
"COG2126",0,0,1,0,0,3,2,0,0,0
"COG2127",114,64,87,48,28,40,33,86,55,37
"COG2128",104,86,124,81,125,113,143,97,100,206
"COG2129",1,4,2,5,1,0,12,2,2,3
"COG2130",142,81,175,115,192,182,90,158,155,141
"COG2131",47,52,32,97,61,90,79,82,29,79
"COG2132",177,879,79,253,185,56,186,45,282,213
"COG2133",447,374,532,369,669,597,524,412,460,564
"COG2135",137,135,161,56,85,127,125,138,72,114
"COG2136",0,0,0,0,0,15,0,6,0,0
"COG2137",32,16,27,49,25,27,66,13,69,56
"COG2138",118,19,35,5,75,25,64,74,6,90
"COG2139",5,0,2,1,21,12,10,6,2,26
"COG2140",2,2,3,1,1,2,3,2,0,6
"COG2141",566,1254,790,299,1438,730,1305,766,353,2264
"COG2142",16,41,31,30,23,29,8,28,32,18
"COG2143",9,18,27,1,2,22,25,13,2,10
"COG2144",2,7,3,0,0,2,1,1,1,15
"COG2145",7,10,11,3,3,10,2,6,0,2
"COG2146",39,20,26,88,91,59,81,40,70,111
"COG2147",12,0,1,0,29,11,20,12,6,33
"COG2148",295,271,84,218,140,185,278,174,376,182
"COG2149",0,0,0,0,0,1,0,1,0,0
"COG2150",0,0,0,0,2,0,2,0,0,0
"COG2151",81,80,114,76,144,113,141,66,69,148
"COG2152",6,54,6,1,0,3,8,0,0,6
"COG2153",37,4,42,24,30,24,10,27,70,12
"COG2154",34,6,34,24,38,114,55,111,43,95
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",4,3,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,3,0,0,0,0
"COG2159",135,127,150,14,308,155,298,137,95,482
"COG2160",15,88,6,11,4,3,11,2,109,5
"COG2161",23,15,1,31,0,2,6,0,45,2
"COG2162",0,8,0,3,1,1,8,2,1,2
"COG2163",0,0,0,0,0,4,1,3,0,0
"COG2164",2,0,7,0,37,3,13,2,1,13
"COG2165",85,22,37,159,26,17,49,30,274,47
"COG2166",132,77,65,70,60,113,33,103,101,53
"COG2167",0,0,0,0,0,3,0,1,1,0
"COG2168",5,0,7,3,5,1,7,0,4,10
"COG2169",60,165,9,88,8,6,27,4,166,22
"COG2170",173,19,14,15,30,34,148,78,2,62
"COG2171",123,137,400,117,255,239,129,201,112,163
"COG2172",58,12,12,0,8,15,23,39,2,22
"COG2173",110,15,27,8,25,28,55,33,2,36
"COG2174",0,0,0,0,0,2,2,0,0,0
"COG2175",344,109,750,108,790,546,297,579,38,673
"COG2176",43,18,8,37,51,23,89,20,21,50
"COG2177",104,173,60,114,86,93,107,75,140,74
"COG2178",4,0,6,6,53,10,31,18,6,68
"COG2179",47,0,7,0,0,3,4,23,1,2
"COG2180",6,5,1,12,1,0,78,0,36,0
"COG2181",3,5,6,9,6,2,140,6,31,33
"COG2182",20,27,29,19,33,46,34,58,18,22
"COG2183",116,116,14,243,13,25,60,22,303,69
"COG2184",6,7,0,7,1,5,3,0,37,1
"COG2185",185,284,232,28,203,318,235,217,29,288
"COG2186",98,320,40,159,17,21,104,53,312,81
"COG2187",32,20,7,32,4,1,26,7,11,34
"COG2188",28,74,87,102,14,27,41,51,89,67
"COG2189",77,297,13,197,77,12,31,12,19,16
"COG2190",4,1,0,3,0,0,1,0,9,0
"COG2191",0,0,0,0,0,2,3,0,0,0
"COG2192",329,595,315,1324,504,493,359,1176,62,347
"COG2193",65,56,49,77,66,51,38,30,94,20
"COG2194",81,26,3,254,10,3,29,0,280,52
"COG2195",28,22,22,6,26,47,63,27,23,43
"COG2197",406,484,69,556,61,111,200,146,868,177
"COG2198",194,28,5,337,15,9,44,2,657,60
"COG2199",1560,1564,81,3290,170,43,226,9,1546,206
"COG2200",682,716,28,1419,57,60,268,21,1712,283
"COG2201",169,121,18,263,20,25,55,24,384,87
"COG2202",1847,2133,139,3192,176,251,868,81,4701,647
"COG2203",369,615,89,866,35,126,158,107,860,170
"COG2204",801,829,669,857,490,628,982,453,1339,767
"COG2205",44,36,2,63,1,30,14,43,146,52
"COG2206",232,96,29,359,82,51,268,31,660,142
"COG2207",757,791,106,725,88,197,284,98,1634,229
"COG2208",389,154,182,196,154,335,164,254,287,135
"COG2209",68,12,77,51,65,79,39,26,88,41
"COG2210",3,3,5,0,1,2,69,3,2,20
"COG2211",115,143,126,50,46,223,177,316,365,169
"COG2212",3,6,0,8,1,0,2,0,0,5
"COG2213",3,102,3,11,29,29,5,51,13,0
"COG2214",309,218,212,89,151,75,52,86,37,38
"COG2215",4,4,1,4,8,13,7,2,4,5
"COG2216",0,12,1,2,0,0,0,0,0,1
"COG2217",897,2259,99,877,181,442,671,380,1176,444
"COG2218",0,0,4,0,3,28,12,12,4,21
"COG2219",18,0,2,1,99,45,29,20,9,135
"COG2220",261,157,278,250,285,269,212,279,381,296
"COG2221",5,4,29,12,15,13,99,15,0,49
"COG2222",17,36,10,40,21,16,15,17,88,14
"COG2223",101,33,9,66,9,50,407,66,221,24
"COG2224",132,226,391,163,225,201,294,197,194,205
"COG2225",220,298,646,239,474,425,355,344,266,303
"COG2226",313,176,353,129,350,357,367,315,122,381
"COG2227",234,162,213,218,227,245,155,266,176,186
"COG2229",1,0,0,1,0,0,0,0,0,0
"COG2230",248,260,521,229,487,437,191,425,196,256
"COG2231",1,1,1,0,5,2,31,3,1,5
"COG2232",1,1,7,2,8,8,3,7,2,4
"COG2233",95,38,50,152,88,60,175,79,190,171
"COG2234",453,494,202,503,294,472,758,236,921,557
"COG2235",41,31,4,18,10,4,14,0,13,14
"COG2236",71,54,169,82,136,140,59,142,119,103
"COG2237",21,0,3,0,89,41,30,22,11,101
"COG2238",7,0,1,1,29,19,24,12,6,30
"COG2239",389,212,461,306,388,377,301,382,419,278
"COG2240",4,8,17,2,4,6,1,20,0,2
"COG2241",33,4,8,4,24,53,41,87,3,42
"COG2242",100,6,30,1,68,48,39,78,3,79
"COG2243",116,16,22,7,46,48,33,57,3,82
"COG2244",278,360,59,284,154,246,371,67,365,215
"COG2246",5,29,2,1,4,2,4,0,1,15
"COG2247",5,131,0,0,19,2,2,3,1,2
"COG2249",54,56,102,68,131,133,31,64,111,41
"COG2250",1,0,1,0,5,0,5,1,1,8
"COG2251",226,219,53,17,74,84,27,188,162,50
"COG2252",128,32,377,147,229,228,142,182,161,114
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",236,202,112,243,144,140,176,221,128,212
"COG2256",261,207,98,91,64,89,221,185,144,157
"COG2257",12,8,11,18,3,3,7,0,29,3
"COG2258",40,56,26,66,37,31,60,39,91,77
"COG2259",84,37,24,86,47,49,33,25,123,65
"COG2260",0,0,0,0,1,1,0,3,0,1
"COG2261",4,22,0,0,1,0,0,0,0,1
"COG2262",161,256,211,134,294,266,275,204,205,333
"COG2263",14,0,0,0,3,22,3,8,6,15
"COG2264",167,97,112,88,75,105,79,137,126,88
"COG2265",197,270,152,224,146,158,199,126,322,163
"COG2266",0,0,0,1,45,0,9,0,0,23
"COG2267",134,223,79,229,80,114,76,104,372,69
"COG2268",101,126,33,117,37,102,45,48,245,126
"COG2269",49,18,30,62,14,20,39,21,111,38
"COG2270",63,72,74,21,86,287,265,229,48,265
"COG2271",14,0,1,0,14,12,13,8,4,6
"COG2272",216,343,291,69,173,172,139,119,149,127
"COG2273",132,75,130,192,89,196,232,132,280,111
"COG2274",402,152,148,387,80,167,174,162,527,122
"COG2301",90,147,212,34,254,145,126,128,23,216
"COG2302",103,0,9,3,1,16,1,76,2,0
"COG2303",869,528,1252,591,913,885,824,944,897,982
"COG2304",315,295,146,330,201,252,547,115,558,341
"COG2306",0,0,0,0,1,0,0,0,0,3
"COG2307",96,150,123,106,7,16,41,113,193,24
"COG2308",142,246,379,101,34,37,71,139,224,45
"COG2309",86,18,49,4,64,105,64,77,11,78
"COG2310",34,0,0,30,1,3,3,2,10,4
"COG2311",61,165,31,53,67,40,15,43,114,18
"COG2312",9,10,0,5,2,2,3,0,1,2
"COG2313",28,59,31,2,32,41,110,46,2,58
"COG2314",6,27,5,8,0,4,7,0,2,1
"COG2315",14,14,1,30,11,5,9,0,34,13
"COG2316",4,11,1,0,5,8,46,1,1,11
"COG2317",230,12,110,8,72,154,87,245,19,53
"COG2318",9,12,11,8,2,5,9,3,17,12
"COG2319",434,24,121,149,54,947,254,406,293,169
"COG2320",3,2,1,3,3,7,2,0,3,3
"COG2321",30,57,1,12,1,1,1,3,2,3
"COG2322",15,14,13,0,22,22,45,13,4,40
"COG2323",7,36,0,4,1,1,1,1,3,3
"COG2324",5,3,2,0,9,5,10,1,0,2
"COG2326",110,122,113,90,57,126,91,108,155,63
"COG2327",19,96,3,16,4,12,16,24,14,9
"COG2329",27,10,27,17,55,73,40,26,18,50
"COG2331",12,18,17,10,28,18,49,16,4,44
"COG2332",63,33,110,61,124,31,31,35,20,18
"COG2333",20,55,2,37,0,27,204,4,181,38
"COG2334",182,120,241,150,287,329,275,263,127,350
"COG2335",62,159,55,63,46,230,16,66,53,31
"COG2336",1,0,1,7,0,0,0,0,13,0
"COG2337",2,6,1,7,0,0,6,0,11,4
"COG2339",13,0,22,1,28,19,30,11,0,29
"COG2340",14,58,18,30,50,42,11,33,8,8
"COG2342",3,17,2,0,0,1,1,0,1,0
"COG2343",8,31,16,4,30,16,11,11,3,11
"COG2344",8,0,12,7,17,32,20,35,4,24
"COG2345",5,5,3,0,2,20,4,28,2,7
"COG2346",10,8,0,24,5,6,11,6,91,20
"COG2348",2,1,0,0,3,2,10,3,0,9
"COG2350",32,7,12,20,10,11,16,13,39,23
"COG2351",6,6,7,7,20,29,34,49,39,48
"COG2352",410,93,343,254,334,123,64,194,114,77
"COG2353",46,155,32,65,43,68,33,47,92,52
"COG2354",43,59,0,71,5,1,14,0,121,10
"COG2355",184,196,355,233,316,215,282,205,249,341
"COG2356",99,71,27,188,25,56,50,28,374,70
"COG2357",1,26,0,2,0,1,0,0,2,1
"COG2358",91,116,215,92,100,133,166,161,34,137
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",42,82,44,40,33,11,15,14,24,23
"COG2361",1,5,0,2,0,2,3,0,0,0
"COG2362",10,0,5,0,10,9,99,2,3,40
"COG2363",22,7,12,30,13,11,38,12,35,14
"COG2364",36,37,102,29,137,99,35,88,7,64
"COG2365",44,97,58,14,45,51,38,37,10,51
"COG2366",310,424,225,291,352,270,536,211,449,458
"COG2367",142,203,8,10,18,28,33,37,14,26
"COG2368",18,13,38,13,154,39,142,61,9,248
"COG2369",12,29,1,27,0,2,8,0,24,4
"COG2370",18,3,11,9,32,8,11,12,33,5
"COG2371",44,7,22,10,5,14,22,37,15,11
"COG2372",1,33,3,0,9,1,6,2,1,6
"COG2373",58,169,13,12,16,73,53,32,19,49
"COG2374",169,19,87,238,78,132,270,139,401,122
"COG2375",13,35,0,20,8,39,11,11,125,20
"COG2376",25,127,78,24,58,54,42,78,7,53
