"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG1776",7,5,115,0,8,4,5,1,50,0
"COG1777",0,0,3,8,14,16,0,4,0,7
"COG1778",14,76,64,55,75,70,46,48,80,77
"COG1779",0,0,1,8,1,17,0,6,0,15
"COG1780",3,49,2,0,2,2,1,0,0,1
"COG1781",0,1,9,9,62,57,0,6,0,10
"COG1782",9,1,32,28,257,235,13,25,0,64
"COG1783",165,25,2,29,3,2,138,9,558,6
"COG1784",0,0,9,17,18,62,0,13,0,26
"COG1785",131,21,225,49,39,61,70,64,18,70
"COG1786",12,2,8,18,20,49,2,14,0,4
"COG1787",0,1,16,4,4,1,1,40,0,2
"COG1788",132,317,89,43,71,49,122,40,163,28
"COG1791",5,73,2,13,1,3,8,5,20,0
"COG1792",93,142,161,273,162,149,115,247,64,258
"COG1793",599,80,227,223,265,177,232,320,1467,79
"COG1794",51,81,66,126,42,48,58,91,28,141
"COG1795",1,6,1,17,8,8,5,7,2,12
"COG1796",59,3,46,56,41,102,36,51,0,68
"COG1797",24,197,70,63,198,124,33,91,26,24
"COG1798",0,2,17,13,121,94,0,11,0,20
"COG1799",28,1,22,7,5,4,1,45,1,8
"COG1801",21,126,45,4,14,13,29,7,130,2
"COG1802",321,493,100,95,102,57,371,37,302,18
"COG1803",10,44,19,1,2,12,7,6,6,2
"COG1804",531,464,1171,700,1610,1624,656,624,464,646
"COG1805",101,178,95,110,35,84,103,124,58,165
"COG1806",94,159,91,150,69,86,57,121,86,156
"COG1807",78,60,309,352,197,192,292,371,67,250
"COG1808",102,18,21,64,22,14,48,39,13,18
"COG1809",11,0,12,14,9,15,9,10,0,14
"COG1811",0,2,2,12,6,8,0,34,0,29
"COG1812",0,0,0,0,0,4,0,0,0,0
"COG1813",0,0,4,5,4,14,0,4,0,11
"COG1814",70,102,55,3,81,82,28,2,25,4
"COG1815",25,85,35,18,12,13,42,19,30,9
"COG1816",189,158,258,95,216,133,38,112,109,113
"COG1817",31,0,16,6,122,83,3,8,1,7
"COG1818",0,0,6,1,56,14,0,0,0,0
"COG1819",32,7,85,21,184,137,83,28,30,39
"COG1820",66,3,82,63,73,31,84,48,5,38
"COG1821",0,4,2,15,3,5,4,3,0,18
"COG1823",0,0,4,3,3,3,58,4,43,2
"COG1824",0,0,20,1,13,6,0,0,0,3
"COG1825",127,114,148,238,200,199,120,229,46,283
"COG1826",12,50,32,23,15,16,60,27,62,5
"COG1828",35,4,28,41,33,31,16,58,38,39
"COG1829",0,0,16,9,94,105,0,17,0,28
"COG1830",21,1,65,63,225,172,29,52,5,41
"COG1831",0,0,11,12,9,38,0,16,0,29
"COG1832",36,4,53,120,108,104,20,99,2,131
"COG1833",0,0,9,3,9,1,0,2,0,0
"COG1834",121,8,150,344,194,220,50,299,42,347
"COG1835",187,63,209,141,74,68,175,128,422,144
"COG1836",6,0,30,39,44,57,0,46,0,40
"COG1837",4,0,2,0,3,24,0,3,1,7
"COG1838",135,272,129,55,66,47,149,23,130,10
"COG1840",311,176,215,498,281,305,260,517,80,482
"COG1841",7,12,40,29,64,62,17,30,10,45
"COG1842",43,2,34,4,18,30,84,4,4,3
"COG1843",18,33,18,15,16,26,84,19,36,12
"COG1845",165,208,254,331,310,299,271,390,115,363
"COG1846",394,204,169,117,159,103,453,95,164,142
"COG1847",28,0,22,18,19,25,0,45,1,29
"COG1848",1,4,1,0,2,1,0,0,0,0
"COG1849",0,0,0,5,7,10,0,9,0,5
"COG1850",13,5,60,61,47,9,15,126,4,16
"COG1852",0,0,2,1,1,7,1,0,0,0
"COG1853",78,124,256,206,154,154,139,261,146,124
"COG1854",0,57,30,0,1,0,1,0,2,0
"COG1855",0,0,0,24,7,71,0,16,0,14
"COG1856",0,0,4,4,6,17,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,93,143,105,96,121,186,58,60,68
"COG1859",1,0,6,9,20,28,0,8,1,15
"COG1861",22,5,38,89,125,105,28,53,25,92
"COG1862",4,21,18,9,18,24,57,54,27,46
"COG1863",52,116,24,19,30,20,61,13,46,8
"COG1864",15,124,16,20,11,7,25,22,79,14
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",47,84,88,96,131,333,206,225,100,310
"COG1867",0,0,16,53,132,106,0,37,0,46
"COG1868",47,162,70,56,99,57,108,33,45,10
"COG1869",0,0,1,0,1,2,2,0,0,0
"COG1871",5,3,26,0,3,1,2,0,2,0
"COG1872",13,3,12,1,27,6,11,1,0,0
"COG1873",0,0,0,0,2,0,0,1,0,0
"COG1874",68,5,20,50,51,8,19,9,2,3
"COG1875",339,211,156,128,92,62,161,69,473,38
"COG1876",63,0,53,27,13,14,33,64,436,28
"COG1877",104,15,14,14,20,21,33,22,52,23
"COG1878",37,3,37,19,92,98,21,19,2,21
"COG1879",276,50,149,308,212,198,276,263,7,254
"COG1881",51,87,9,2,33,42,29,2,2,6
"COG1882",9,0,5,2,2,1,1,0,0,0
"COG1883",15,170,67,30,71,70,79,21,57,24
"COG1884",413,52,444,325,675,663,592,391,44,397
"COG1885",0,0,0,0,1,1,0,0,0,0
"COG1886",23,74,51,21,91,49,67,18,22,10
"COG1887",129,14,96,15,21,19,39,12,0,21
"COG1889",0,0,6,11,99,68,0,8,0,24
"COG1890",0,0,16,15,65,81,0,14,0,18
"COG1891",0,1,1,6,12,24,0,3,0,6
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",70,87,256,182,228,217,103,153,98,155
"COG1894",146,325,317,678,547,519,174,502,70,467
"COG1896",36,14,73,21,60,40,66,19,8,11
"COG1897",18,4,109,64,61,42,30,80,1,11
"COG1898",178,111,117,112,149,134,100,108,201,146
"COG1899",9,5,85,187,288,322,53,194,9,254
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,7,6,9,11,7,2,0,15
"COG1902",397,712,751,408,663,412,682,289,664,266
"COG1903",16,2,45,56,117,101,20,71,1,3
"COG1904",55,10,101,15,25,21,18,14,3,8
"COG1905",83,18,115,151,195,140,83,149,23,171
"COG1906",0,0,0,7,0,0,0,5,22,0
"COG1907",1,3,1,20,9,8,0,9,1,8
"COG1908",0,0,15,2,20,26,0,0,0,0
"COG1909",0,0,4,9,20,26,0,9,0,13
"COG1910",4,165,35,13,88,17,2,1,2,1
"COG1911",0,0,1,6,3,10,0,3,0,2
"COG1912",12,0,35,46,24,29,34,76,4,50
"COG1913",0,0,0,0,0,1,0,1,0,0
"COG1914",78,20,163,100,39,73,182,146,55,91
"COG1915",0,1,10,0,123,77,0,0,0,1
"COG1916",0,162,29,20,54,76,1,24,0,19
"COG1917",18,3,40,9,72,83,35,18,12,41
"COG1918",0,0,2,1,12,2,0,0,7,0
"COG1920",2,2,29,16,83,76,0,26,0,24
"COG1921",4,11,127,65,208,301,14,105,52,117
"COG1922",38,17,29,46,5,16,84,34,46,40
"COG1923",44,39,22,12,9,5,36,7,20,7
"COG1924",0,4,8,8,10,7,1,0,6,0
"COG1925",41,483,26,20,21,7,41,17,229,13
"COG1926",5,1,1,0,3,0,3,0,58,0
"COG1927",0,0,0,0,5,8,0,0,0,0
"COG1928",85,6,10,4,14,18,2,3,3,6
"COG1929",15,97,17,11,24,72,5,54,53,89
"COG1931",0,0,3,0,14,23,0,1,0,2
"COG1932",174,181,229,168,313,217,180,206,158,242
"COG1933",1,1,10,19,22,243,4,79,0,103
"COG1934",25,93,36,18,16,12,50,7,29,13
"COG1936",0,1,10,6,82,61,0,9,0,18
"COG1937",75,33,24,8,26,18,35,3,76,8
"COG1938",0,0,21,25,89,152,0,23,0,38
"COG1939",0,0,10,10,14,1,0,28,0,2
"COG1940",638,19,297,280,290,270,153,230,18,260
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,9,8,4,13,8,11,8,16
"COG1943",84,231,75,4,42,17,65,0,33,5
"COG1944",21,259,7,1,9,3,27,0,16,5
"COG1945",5,0,7,0,18,30,0,0,0,1
"COG1946",213,165,163,83,37,53,161,81,181,88
"COG1947",145,147,173,181,167,142,113,177,58,192
"COG1948",47,9,8,38,72,58,3,21,270,14
"COG1949",41,99,72,52,34,76,32,40,54,61
"COG1950",29,0,0,0,4,0,0,0,0,0
"COG1951",138,264,138,51,93,67,150,11,152,16
"COG1952",61,102,25,20,26,17,70,18,39,14
"COG1953",11,563,58,293,108,153,11,218,97,245
"COG1954",26,0,0,0,0,0,0,0,0,0
"COG1955",0,0,5,18,9,10,0,15,0,19
"COG1956",39,86,39,14,14,18,41,15,4,16
"COG1957",88,6,135,82,118,125,52,114,35,99
"COG1958",0,1,4,2,62,39,0,1,0,0
"COG1959",63,210,94,136,113,105,200,69,56,123
"COG1960",2965,2578,3059,2318,2773,2588,4321,2457,2375,2634
"COG1961",1228,516,219,91,137,108,338,94,898,35
"COG1963",0,0,7,16,0,2,0,33,0,4
"COG1964",3,0,16,29,96,96,12,18,6,5
"COG1965",5,1,3,7,11,8,7,0,19,1
"COG1966",28,201,156,19,115,90,34,10,86,28
"COG1967",0,0,18,9,16,44,0,11,0,21
"COG1968",152,161,165,284,189,228,119,297,152,326
"COG1969",2,0,29,1,0,0,4,1,0,0
"COG1970",79,71,9,15,9,16,54,17,51,15
"COG1971",12,11,34,0,2,3,7,1,1,0
"COG1972",142,199,168,95,118,156,87,133,35,170
"COG1974",125,237,249,337,197,210,205,353,115,378
"COG1975",34,55,74,67,94,313,111,130,113,135
"COG1976",0,0,17,7,108,67,0,18,0,16
"COG1977",4,117,53,17,87,107,12,9,8,23
"COG1978",18,1,1,11,0,3,2,9,40,6
"COG1979",16,12,92,2,6,3,3,2,9,4
"COG1980",0,0,8,1,86,76,0,0,0,2
"COG1981",45,45,42,125,50,63,80,49,49,97
"COG1982",13,19,75,41,6,7,132,93,186,13
"COG1983",17,0,18,1,2,2,6,0,19,0
"COG1984",144,492,110,195,163,213,318,140,206,205
"COG1985",149,184,232,366,200,297,136,405,100,406
"COG1986",0,0,22,2,1,0,2,1,0,6
"COG1987",5,34,14,9,14,9,27,5,14,6
"COG1988",50,172,19,50,9,28,72,40,55,56
"COG1989",57,147,102,73,102,89,69,70,75,110
"COG1990",0,2,14,11,54,36,0,5,2,9
"COG1992",0,3,12,8,70,70,0,5,0,8
"COG1993",6,0,0,0,0,2,0,0,0,0
"COG1994",19,3,32,20,22,101,30,77,1,61
"COG1995",108,188,200,374,226,232,158,362,80,341
"COG1997",0,0,3,5,6,26,0,3,0,8
"COG1998",0,0,2,1,13,23,0,0,0,1
"COG1999",97,116,145,158,161,205,207,183,101,262
"COG2001",51,20,106,164,98,114,77,148,27,172
"COG2002",1,64,0,3,2,0,12,10,1,6
"COG2003",85,136,76,22,48,24,305,5,49,0
"COG2004",0,0,4,8,2,13,0,6,0,8
"COG2005",3,8,5,1,10,8,19,3,26,1
"COG2006",0,0,13,2,38,35,0,5,0,6
"COG2007",0,0,5,3,40,46,0,6,0,15
"COG2008",200,248,119,177,201,204,122,142,78,179
"COG2009",60,71,65,133,74,71,63,139,34,144
"COG2010",205,378,170,117,105,138,329,110,398,118
"COG2011",43,92,3,0,0,1,19,0,64,1
"COG2012",0,0,7,9,33,25,0,10,0,23
"COG2013",7,8,17,10,25,62,24,8,64,32
"COG2014",0,0,8,1,4,3,0,0,0,0
"COG2015",46,15,123,131,88,108,218,115,10,143
"COG2016",0,0,2,10,39,56,0,8,0,9
"COG2017",163,10,154,161,94,25,34,44,1,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,62,29,0,0,0,3
"COG2020",68,24,83,57,84,68,164,80,37,67
"COG2021",189,266,205,447,261,306,228,361,132,454
"COG2022",88,133,109,158,105,86,77,136,64,130
"COG2023",0,2,5,0,41,28,0,0,0,1
"COG2025",144,377,278,277,348,316,181,309,142,387
"COG2026",4,78,34,0,6,0,11,0,1,2
"COG2027",135,219,112,61,116,105,67,77,91,68
"COG2029",3,5,0,1,0,1,4,0,9,0
"COG2030",262,48,285,218,287,269,280,199,127,206
"COG2031",3,363,106,17,14,20,23,16,117,17
"COG2032",57,87,16,17,13,12,48,19,41,21
"COG2035",19,15,27,30,19,73,103,111,45,133
"COG2036",0,0,2,1,6,18,0,3,0,1
"COG2037",0,3,0,8,3,8,4,9,0,25
"COG2038",74,189,64,39,132,99,58,74,40,10
"COG2039",7,0,6,2,10,11,3,3,0,7
"COG2040",21,1,149,201,232,186,18,186,28,208
"COG2041",166,55,199,219,223,230,87,186,46,145
"COG2042",0,0,2,3,23,54,0,9,0,4
"COG2043",0,0,8,1,19,20,1,1,0,1
"COG2044",0,0,0,0,0,7,0,0,20,0
"COG2045",17,2,23,15,24,20,18,56,0,10
"COG2046",13,12,126,91,210,183,77,109,1,73
"COG2047",0,0,8,14,66,74,0,10,0,9
"COG2048",0,0,23,12,28,73,0,19,0,27
"COG2049",113,432,95,157,123,149,287,102,186,155
"COG2050",242,197,168,209,131,170,311,187,174,218
"COG2051",0,0,5,0,21,10,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,25,22,0,2,0,3
"COG2054",0,3,1,6,0,1,2,1,0,0
"COG2055",36,10,208,327,325,408,132,253,5,367
"COG2056",10,196,4,0,2,1,13,0,114,1
"COG2057",87,217,58,43,63,52,113,33,131,27
"COG2058",0,1,4,3,36,27,0,4,0,6
"COG2059",77,487,37,31,49,24,133,42,167,19
"COG2060",21,1,1,0,2,1,2,0,59,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",50,83,63,75,31,41,98,52,44,62
"COG2063",60,99,52,19,33,16,83,15,31,5
"COG2064",83,17,20,38,20,49,73,23,30,25
"COG2065",10,7,12,23,13,58,23,69,37,51
"COG2066",32,138,10,0,11,10,55,4,95,12
"COG2067",68,125,24,13,16,23,159,16,327,14
"COG2068",46,15,78,84,88,115,57,51,23,48
"COG2070",466,145,253,337,275,248,485,300,131,326
"COG2071",28,97,54,58,99,99,38,103,36,89
"COG2072",548,370,388,574,475,480,1108,444,371,549
"COG2073",29,2,74,44,182,89,23,123,2,10
"COG2074",0,0,24,15,51,48,0,12,0,14
"COG2075",0,0,7,0,17,19,0,4,0,4
"COG2076",19,49,63,148,56,82,69,96,41,158
"COG2077",6,62,15,5,9,15,18,4,34,10
"COG2078",5,2,12,2,48,28,13,0,0,1
"COG2079",136,19,228,415,330,280,72,398,47,412
"COG2080",257,26,239,174,366,335,183,65,33,68
"COG2081",161,163,130,68,30,38,171,109,172,23
"COG2082",12,3,35,25,86,41,20,43,0,6
"COG2084",257,551,517,728,692,637,375,539,237,595
"COG2085",82,3,28,15,124,122,50,19,25,14
"COG2086",95,295,259,283,334,271,134,280,65,307
"COG2087",30,68,14,17,11,16,22,28,30,7
"COG2088",0,0,2,0,0,1,1,1,24,1
"COG2089",173,40,198,367,336,324,111,238,292,370
"COG2090",0,0,5,0,27,19,0,0,0,0
"COG2091",31,97,10,4,10,8,15,4,30,4
"COG2092",0,0,2,0,34,22,0,1,0,1
"COG2093",0,0,2,0,20,10,0,1,0,2
"COG2094",6,11,17,22,42,40,10,45,1,19
"COG2095",27,6,20,11,15,44,97,35,6,44
"COG2096",49,19,83,71,75,156,65,101,57,106
"COG2097",0,0,5,6,43,33,0,4,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,0,26,34,16,16,13,51,4,11
"COG2101",1,0,23,12,136,118,0,9,0,20
"COG2102",0,2,14,6,88,90,8,6,0,19
"COG2103",26,6,75,31,50,51,43,62,7,67
"COG2104",45,48,8,7,16,10,31,3,13,4
"COG2105",13,10,4,6,2,3,16,5,34,2
"COG2106",0,0,7,0,67,58,0,0,0,1
"COG2107",0,1,16,13,102,95,10,23,0,17
"COG2108",0,0,5,8,12,42,0,17,0,18
"COG2109",52,182,61,64,112,63,66,155,32,16
"COG2110",7,6,59,19,27,35,9,15,13,22
"COG2111",274,599,89,44,102,41,151,24,272,11
"COG2112",0,0,5,0,94,87,0,0,0,1
"COG2113",126,537,305,447,437,313,93,352,10,444
"COG2114",815,80,572,582,694,752,851,514,898,486
"COG2115",100,7,87,78,33,29,40,85,2,65
"COG2116",56,157,84,27,21,15,23,8,98,2
"COG2118",0,0,2,1,15,20,0,1,0,4
"COG2119",48,11,7,4,5,1,34,16,51,2
"COG2120",138,18,172,99,240,255,131,132,128,129
"COG2121",20,1,41,45,68,44,36,47,1,75
"COG2122",1,0,5,11,10,13,10,2,0,3
"COG2123",0,0,12,15,97,98,0,6,0,18
"COG2124",535,109,480,461,381,270,1047,384,120,417
"COG2125",0,0,13,6,69,71,0,8,0,16
"COG2126",0,0,0,0,1,1,0,1,0,1
"COG2127",69,58,57,66,42,34,67,80,38,35
"COG2128",88,136,155,79,198,134,182,94,54,93
"COG2129",3,0,1,2,2,2,2,1,1,0
"COG2130",108,173,155,169,151,186,132,166,54,245
"COG2131",47,19,41,57,95,78,45,51,195,47
"COG2132",956,288,223,20,314,90,243,5,154,10
"COG2133",403,624,536,497,610,713,434,474,255,593
"COG2135",125,114,141,130,118,92,126,169,98,166
"COG2136",0,0,0,2,0,0,0,1,0,0
"COG2137",17,104,58,36,52,53,37,28,39,41
"COG2138",20,4,46,31,138,95,39,65,9,15
"COG2139",0,0,6,5,25,23,0,1,0,3
"COG2140",4,0,6,0,1,8,0,2,0,1
"COG2141",385,106,505,193,839,1975,797,581,495,623
"COG2142",57,53,21,27,13,14,47,28,29,32
"COG2143",18,1,12,22,7,8,9,17,3,7
"COG2144",1,2,2,0,5,9,1,0,0,1
"COG2145",11,148,7,6,1,5,8,8,44,2
"COG2146",4,21,16,11,45,96,34,26,140,52
"COG2147",0,1,8,6,63,49,0,10,0,15
"COG2148",256,227,270,159,174,180,336,217,178,199
"COG2149",1,0,4,0,1,0,1,0,4,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",83,94,113,127,137,156,72,105,12,129
"COG2152",46,3,12,2,19,10,20,3,4,2
"COG2153",15,5,48,49,13,6,30,41,4,38
"COG2154",36,42,79,101,103,114,51,103,21,138
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",5,0,0,0,3,0,0,0,18,0
"COG2157",0,0,0,0,0,2,0,0,0,0
"COG2159",124,16,413,113,493,515,370,59,5,99
"COG2160",91,0,74,0,10,12,4,2,0,1
"COG2161",15,134,35,0,9,0,22,0,4,0
"COG2162",8,2,2,0,1,0,26,0,0,1
"COG2163",0,0,0,2,0,0,0,0,0,0
"COG2164",1,0,8,2,16,21,0,6,0,4
"COG2165",18,22,123,32,23,14,68,25,85,27
"COG2166",64,61,71,78,42,66,75,95,69,77
"COG2167",0,0,0,0,0,2,0,0,0,0
"COG2168",0,2,10,4,2,3,2,2,7,2
"COG2169",152,150,106,5,28,16,122,2,44,2
"COG2170",7,1,18,9,15,35,30,68,2,37
"COG2171",156,181,168,249,157,158,113,247,100,285
"COG2172",16,2,25,13,14,15,22,22,44,28
"COG2173",21,1,43,26,28,38,16,50,5,26
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",119,200,427,673,574,566,255,538,66,733
"COG2176",18,297,35,15,62,73,15,24,19,54
"COG2177",153,162,102,63,55,74,98,126,38,108
"COG2178",0,2,12,11,71,48,0,19,0,18
"COG2179",0,0,11,11,1,7,0,22,0,2
"COG2180",4,11,45,2,1,1,4,0,22,1
"COG2181",3,15,38,8,15,5,7,3,26,7
"COG2182",21,203,21,29,30,15,8,73,97,29
"COG2183",120,326,173,8,47,45,259,2,200,12
"COG2184",7,5,32,1,7,5,8,1,18,0
"COG2185",288,35,214,185,317,234,445,227,31,186
"COG2186",297,335,181,38,96,39,206,24,198,7
"COG2187",24,18,21,4,19,19,25,3,79,3
"COG2188",89,21,38,46,36,7,82,24,48,13
"COG2189",309,458,41,37,31,23,58,35,27,37
"COG2190",4,1,3,0,1,0,0,1,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",604,68,163,944,339,386,371,536,1021,416
"COG2193",53,94,57,51,21,39,73,42,141,53
"COG2194",6,15,28,0,9,12,112,2,42,3
"COG2195",14,227,38,29,59,67,119,43,63,28
"COG2197",526,391,543,92,168,107,451,83,439,35
"COG2198",25,296,254,3,26,26,292,0,151,9
"COG2199",1544,2439,1900,31,305,236,1769,25,1634,72
"COG2200",697,1204,545,13,122,86,1042,12,533,25
"COG2201",129,228,175,5,57,61,93,6,149,26
"COG2202",2181,4064,1810,83,334,101,927,12,874,33
"COG2203",611,942,307,92,135,125,566,86,702,58
"COG2204",826,1094,891,611,692,625,1560,514,1082,598
"COG2205",30,42,121,24,42,17,53,1,85,2
"COG2206",119,372,328,37,83,95,243,19,126,78
"COG2207",764,1040,892,94,232,254,2144,65,1631,87
"COG2208",157,202,248,177,106,178,215,250,284,317
"COG2209",16,98,60,55,24,33,55,76,28,87
"COG2210",3,1,8,6,20,8,11,0,1,1
"COG2211",426,41,288,376,114,185,249,363,67,312
"COG2212",5,33,2,0,3,1,10,0,29,0
"COG2213",89,3,5,36,11,9,1,63,6,27
"COG2214",165,41,143,219,131,144,162,268,104,200
"COG2215",15,68,6,3,3,9,27,2,41,6
"COG2216",13,1,2,0,1,5,1,0,60,1
"COG2217",2195,2231,650,209,539,518,1594,301,655,208
"COG2218",1,1,9,19,9,41,1,17,0,15
"COG2219",0,1,31,13,160,141,0,20,0,29
"COG2220",174,9,379,371,328,268,169,332,69,342
"COG2221",5,0,18,29,39,20,2,8,8,32
"COG2222",39,7,45,7,16,10,25,13,1,15
"COG2223",33,298,225,58,22,12,81,11,225,2
"COG2224",185,265,186,286,207,184,157,291,123,311
"COG2225",306,326,291,549,313,114,84,142,91,191
"COG2226",145,135,261,367,383,334,281,417,100,361
"COG2227",179,126,177,275,143,152,162,250,112,203
"COG2229",0,1,0,0,0,0,6,0,0,0
"COG2230",239,267,226,563,242,444,234,473,213,613
"COG2231",0,0,4,2,7,7,0,0,0,0
"COG2232",3,3,5,12,3,1,0,3,0,3
"COG2233",34,236,139,126,180,86,24,117,426,77
"COG2234",506,26,720,268,497,199,210,121,33,136
"COG2235",33,7,5,1,15,7,8,1,15,4
"COG2236",46,14,127,177,71,82,59,177,56,189
"COG2237",0,0,22,20,111,118,0,19,0,36
"COG2238",0,0,11,8,36,60,0,5,0,21
"COG2239",205,443,364,394,272,74,94,153,44,171
"COG2240",9,2,6,15,5,2,8,15,0,3
"COG2241",11,6,40,44,65,102,29,61,6,5
"COG2242",11,6,37,36,99,60,25,77,1,6
"COG2243",8,6,42,29,100,61,26,53,6,5
"COG2244",324,54,344,110,215,218,463,162,45,202
"COG2246",16,0,27,0,23,15,0,0,0,5
"COG2247",146,0,1,0,1,6,0,0,0,1
"COG2249",54,120,90,91,37,45,79,113,85,127
"COG2250",0,0,0,0,3,3,0,0,0,0
"COG2251",200,0,185,117,65,73,60,122,6,82
"COG2252",19,324,133,236,125,199,74,257,161,288
"COG2253",0,0,1,0,0,0,1,0,0,0
"COG2255",189,177,203,127,164,198,147,180,244,158
"COG2256",214,201,170,81,199,158,182,116,139,26
"COG2257",2,41,22,1,4,3,11,1,19,0
"COG2258",62,9,63,68,54,67,77,36,53,39
"COG2259",27,91,94,50,74,51,85,47,68,49
"COG2260",0,0,1,0,1,5,0,0,0,0
"COG2261",19,1,2,0,2,1,6,0,21,0
"COG2262",235,218,247,255,295,311,186,260,133,257
"COG2263",1,0,5,12,8,20,0,5,2,21
"COG2264",115,113,131,114,96,96,131,120,85,54
"COG2265",263,358,217,97,165,156,209,99,208,103
"COG2266",0,0,2,0,36,21,0,0,0,2
"COG2267",75,59,85,24,7,60,228,128,234,95
"COG2268",118,7,146,59,119,123,49,63,1,61
"COG2269",17,144,57,11,42,20,66,6,34,9
"COG2270",183,155,152,233,282,131,40,98,4,105
"COG2271",0,0,15,5,34,27,55,4,0,18
"COG2272",330,65,249,208,124,145,152,189,7,238
"COG2273",73,6,183,162,105,116,34,138,10,217
"COG2274",140,47,236,141,119,97,416,109,147,71
"COG2301",124,45,143,149,248,219,143,183,83,203
"COG2302",0,0,23,19,1,0,0,48,0,2
"COG2303",534,600,998,989,1000,767,602,1030,330,1000
"COG2304",265,54,387,129,288,303,582,178,151,207
"COG2306",0,0,1,0,4,4,0,0,0,0
"COG2307",157,501,62,42,20,23,137,35,12,41
"COG2308",271,578,77,74,41,51,206,75,76,143
"COG2309",25,4,50,64,81,128,24,63,0,56
"COG2310",4,66,3,2,1,4,1,3,134,0
"COG2311",55,7,23,10,4,35,68,46,4,51
"COG2312",8,12,10,0,4,12,4,0,66,5
"COG2313",39,1,60,33,83,60,24,45,2,39
"COG2314",28,4,1,2,4,4,39,2,24,1
"COG2315",17,5,29,2,6,7,23,1,18,1
"COG2316",5,0,12,1,30,12,4,2,0,1
"COG2317",18,4,63,130,71,126,124,206,3,101
"COG2318",16,4,15,1,13,4,56,0,27,1
"COG2319",10,5,185,137,172,250,43,211,8,53
"COG2320",2,1,1,3,5,0,15,1,0,0
"COG2321",73,17,10,0,8,2,69,5,63,0
"COG2322",5,0,25,18,32,38,7,24,0,35
"COG2323",44,18,9,1,5,9,38,0,35,0
"COG2324",1,0,0,5,0,7,0,9,0,17
"COG2326",153,55,121,108,49,35,59,25,57,36
"COG2327",37,1,5,5,6,14,2,5,36,1
"COG2329",6,64,57,27,58,30,48,56,0,48
"COG2331",12,42,22,20,48,25,25,15,14,10
"COG2332",31,60,64,123,80,94,58,127,20,145
"COG2333",180,309,100,8,57,38,148,1,183,7
"COG2334",137,311,244,337,323,313,169,269,144,361
"COG2335",143,20,30,75,34,65,206,98,23,93
"COG2336",0,0,1,0,0,0,1,0,0,0
"COG2337",2,7,6,0,3,3,21,0,1,0
"COG2339",0,0,19,26,46,26,0,29,2,22
"COG2340",47,24,8,22,8,7,18,29,26,12
"COG2342",21,1,1,0,1,1,24,0,0,1
"COG2343",28,63,9,7,11,7,5,1,0,8
"COG2344",0,0,17,24,26,33,1,32,0,21
"COG2345",4,4,4,22,3,6,8,7,3,0
"COG2346",46,2,66,2,10,11,118,2,47,5
"COG2348",0,1,2,4,3,6,0,3,3,8
"COG2350",7,47,28,11,7,6,37,23,37,6
"COG2351",19,55,38,52,50,46,5,60,80,54
"COG2352",91,292,366,538,265,169,235,563,210,509
"COG2353",150,113,93,36,50,47,117,41,81,56
"COG2354",68,146,71,0,11,5,37,0,34,3
"COG2355",213,24,348,303,370,337,103,257,75,294
"COG2356",82,15,201,37,47,58,31,45,81,33
"COG2357",10,0,0,0,4,2,3,1,0,1
"COG2358",117,924,99,231,158,137,352,133,113,143
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",64,122,87,44,67,29,100,31,72,30
"COG2361",1,0,0,0,1,0,3,0,2,0
"COG2362",0,0,20,10,52,41,1,3,0,8
"COG2363",7,47,25,8,20,20,43,5,29,10
"COG2364",39,0,45,131,58,18,0,50,0,57
"COG2365",73,9,48,40,44,47,147,39,5,49
"COG2366",333,57,470,290,456,486,500,284,127,367
"COG2367",179,128,28,35,24,45,37,16,74,12
"COG2368",14,14,125,44,354,207,82,45,1,52
"COG2369",29,158,16,0,4,2,62,0,32,0
"COG2370",5,6,35,6,3,14,21,16,27,13
"COG2371",7,56,19,23,11,11,8,21,37,17
"COG2372",27,0,6,0,7,10,5,0,0,0
"COG2373",187,46,57,27,70,86,290,33,28,22
"COG2374",19,16,213,134,94,128,19,85,92,101
"COG2375",108,142,63,16,23,7,47,24,3,19
"COG2376",130,31,29,53,86,73,10,62,3,79
"COG2377",67,197,142,312,147,171,139,260,110,358
