"","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG1774",8,9,9,2,13,54,23,13,18,16
"COG1775",0,326,0,0,0,0,0,0,0,0
"COG1776",74,107,1,8,0,41,3,25,23,1
"COG1777",3,5,18,0,7,0,16,15,20,21
"COG1778",91,101,43,71,49,82,94,76,69,56
"COG1779",0,14,9,0,7,0,4,9,6,14
"COG1780",1,0,0,51,0,0,3,2,2,0
"COG1781",4,49,13,0,7,3,54,18,29,19
"COG1782",12,275,31,0,26,2,219,67,135,71
"COG1783",1365,92,15,37,6,12,4,5,11,12
"COG1784",3,82,3,0,8,0,20,17,20,8
"COG1785",100,99,49,17,43,233,44,57,52,69
"COG1786",2,6,8,0,8,27,27,12,39,18
"COG1787",2,2,2,2,34,6,10,23,11,6
"COG1788",43,45,32,281,36,121,68,115,63,49
"COG1791",5,4,1,60,19,17,1,0,1,4
"COG1792",93,138,269,151,274,214,152,175,216,248
"COG1793",1129,546,85,96,368,125,226,241,152,135
"COG1794",43,56,125,104,75,71,60,53,55,80
"COG1795",2,4,15,5,8,2,6,12,7,10
"COG1796",57,101,30,1,42,23,52,71,77,81
"COG1797",21,86,86,223,117,40,155,99,106,41
"COG1798",6,110,16,0,21,0,99,29,60,32
"COG1799",0,3,35,0,41,11,9,31,5,11
"COG1801",35,52,1,123,6,32,16,16,19,3
"COG1802",112,53,27,513,55,128,115,69,51,45
"COG1803",17,24,4,54,14,28,5,4,6,5
"COG1804",225,539,717,432,723,513,1732,2225,1657,735
"COG1805",64,46,110,173,100,169,47,87,97,142
"COG1806",61,63,143,163,127,117,74,93,123,175
"COG1807",48,70,154,26,151,195,160,335,215,231
"COG1808",17,7,11,32,70,59,33,17,6,22
"COG1809",0,3,8,0,21,8,14,36,10,12
"COG1811",13,3,18,1,30,0,7,9,11,15
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",4,13,10,0,5,1,10,20,12,24
"COG1814",5,104,5,96,2,5,68,28,42,27
"COG1815",17,19,8,82,17,33,15,28,17,5
"COG1816",132,242,179,150,77,117,209,90,200,104
"COG1817",3,57,5,0,4,2,106,26,76,21
"COG1818",1,31,0,0,0,0,50,4,26,2
"COG1819",81,152,33,3,16,35,187,61,153,53
"COG1820",40,62,110,2,71,88,87,74,62,56
"COG1821",2,8,6,1,4,3,4,11,11,2
"COG1823",5,1,1,0,3,60,5,8,6,6
"COG1824",0,6,5,0,3,0,22,6,3,5
"COG1825",71,142,266,121,201,195,183,172,200,233
"COG1826",9,11,8,19,9,37,25,33,23,11
"COG1828",96,19,78,9,58,25,32,54,43,33
"COG1829",6,52,16,0,12,0,74,36,58,25
"COG1830",14,151,34,1,43,32,224,55,149,59
"COG1831",2,4,22,0,16,0,18,18,21,32
"COG1832",17,78,110,3,92,44,103,69,122,127
"COG1833",0,30,2,0,4,0,0,1,4,0
"COG1834",388,182,346,16,232,231,197,165,280,291
"COG1835",103,140,136,57,110,174,82,109,138,115
"COG1836",2,93,64,0,76,8,44,75,18,33
"COG1837",1,4,3,0,1,0,14,15,14,4
"COG1838",54,94,19,270,29,83,102,65,47,26
"COG1840",122,117,420,166,397,384,228,321,350,478
"COG1841",11,68,25,18,22,18,65,40,57,43
"COG1842",78,96,49,16,20,87,45,54,35,6
"COG1843",37,24,21,93,26,47,19,31,25,9
"COG1845",144,261,450,211,350,342,302,301,303,386
"COG1846",136,204,120,237,78,211,124,118,117,143
"COG1847",12,13,34,1,32,3,33,36,35,17
"COG1848",0,1,0,1,0,0,2,0,1,0
"COG1849",0,8,3,0,1,0,3,4,8,8
"COG1850",22,67,112,3,198,21,54,100,7,54
"COG1852",0,2,0,0,2,0,1,5,14,2
"COG1853",94,159,318,143,445,179,201,378,133,215
"COG1854",10,0,0,63,0,2,0,0,4,0
"COG1855",13,65,9,0,14,0,29,24,72,45
"COG1856",1,28,3,0,3,0,0,2,9,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",87,226,83,107,98,100,117,117,142,77
"COG1859",5,2,5,0,11,0,18,17,20,17
"COG1861",115,129,104,10,55,85,96,81,106,92
"COG1862",23,30,45,61,34,78,46,41,35,53
"COG1863",35,24,3,110,7,33,30,17,17,11
"COG1864",33,27,15,153,17,37,16,24,8,14
"COG1865",1,1,0,0,0,0,0,0,0,0
"COG1866",183,303,232,240,182,263,378,229,315,306
"COG1867",8,90,22,1,63,6,138,39,92,50
"COG1868",32,49,31,197,47,66,80,58,45,12
"COG1869",0,1,0,0,0,2,0,0,0,1
"COG1871",16,26,0,3,0,18,1,7,9,0
"COG1872",6,5,1,1,1,3,18,2,2,0
"COG1873",0,2,2,0,0,0,1,4,3,0
"COG1874",15,2,9,3,23,34,22,12,23,30
"COG1875",787,262,45,217,100,45,28,27,26,5
"COG1876",165,34,28,3,53,39,17,51,11,23
"COG1877",8,1,6,2,16,6,18,21,14,27
"COG1878",8,78,21,12,16,30,100,55,100,26
"COG1879",75,39,210,41,230,344,241,189,201,294
"COG1881",25,82,3,73,5,8,33,24,38,4
"COG1882",3,41,0,1,1,6,7,0,1,1
"COG1883",16,18,11,56,10,69,63,58,73,47
"COG1884",80,497,382,53,292,302,733,532,522,438
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",26,23,16,61,23,28,63,25,35,11
"COG1887",51,125,26,14,11,11,11,7,10,5
"COG1889",9,50,14,0,9,0,79,32,55,22
"COG1890",6,93,16,0,11,0,89,26,58,31
"COG1891",5,6,4,2,9,4,5,25,12,2
"COG1892",0,18,0,0,0,0,0,0,0,0
"COG1893",87,185,90,93,147,152,223,271,231,158
"COG1894",122,278,408,320,441,417,487,352,553,547
"COG1896",73,103,10,13,10,14,56,28,35,15
"COG1897",17,42,80,3,92,57,57,80,25,34
"COG1898",329,182,130,108,97,106,142,114,144,112
"COG1899",51,230,201,2,174,111,255,147,261,216
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,23,6,1,9,0,14,20,9,15
"COG1902",91,181,100,228,94,541,691,367,423,405
"COG1903",6,64,92,3,95,13,120,75,76,23
"COG1904",36,41,4,7,14,26,20,27,15,10
"COG1905",40,64,158,13,135,93,184,113,137,168
"COG1906",3,0,0,0,3,0,0,0,0,0
"COG1907",4,5,11,4,9,8,7,10,15,8
"COG1908",0,34,1,0,0,0,14,3,4,0
"COG1909",2,17,11,0,6,0,27,11,43,22
"COG1910",5,15,3,169,5,6,55,38,50,5
"COG1911",0,9,5,0,5,0,8,6,6,9
"COG1912",12,14,45,0,51,55,38,28,39,42
"COG1913",1,4,1,0,0,0,0,1,0,0
"COG1914",101,144,137,13,155,208,80,102,121,94
"COG1915",4,110,0,0,1,0,97,11,47,10
"COG1916",7,47,26,173,20,0,63,40,45,50
"COG1917",25,59,30,0,16,9,25,15,30,10
"COG1918",0,11,0,0,1,5,7,3,3,0
"COG1920",11,28,21,2,13,11,89,49,60,27
"COG1921",46,115,111,11,67,42,220,243,227,90
"COG1922",35,13,45,21,60,24,10,27,26,25
"COG1923",23,16,12,45,6,28,14,10,19,6
"COG1924",1,166,0,4,0,0,6,1,4,0
"COG1925",25,22,7,413,19,32,14,18,17,11
"COG1926",0,13,0,2,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,1,0,8,0
"COG1928",0,7,6,1,10,0,12,9,3,21
"COG1929",36,25,65,272,43,31,82,78,66,55
"COG1931",1,13,0,0,1,0,33,5,25,4
"COG1932",76,99,212,196,192,71,112,61,77,72
"COG1933",45,280,98,5,57,0,130,129,245,162
"COG1934",23,29,11,61,13,43,20,17,26,16
"COG1936",4,56,9,1,8,0,74,25,39,20
"COG1937",15,10,1,40,12,4,29,11,12,4
"COG1938",15,103,32,0,24,0,107,41,101,61
"COG1939",0,0,18,0,21,0,1,6,0,2
"COG1940",95,304,164,23,210,189,265,212,238,237
"COG1941",0,12,0,0,0,0,1,0,0,0
"COG1942",8,2,9,3,8,1,1,6,8,11
"COG1943",51,132,8,230,10,69,42,16,23,3
"COG1944",47,19,0,244,3,73,5,8,6,1
"COG1945",4,22,1,0,1,0,14,15,34,6
"COG1946",83,87,87,143,64,39,18,17,24,28
"COG1947",58,128,199,161,209,154,149,215,175,181
"COG1948",53,54,2,1,4,9,82,28,42,22
"COG1949",36,46,42,105,27,59,52,65,42,75
"COG1950",1,1,2,0,0,2,4,5,2,0
"COG1951",50,110,12,277,39,97,88,72,75,37
"COG1952",35,37,20,94,13,50,20,26,27,22
"COG1953",113,73,270,607,165,193,105,83,187,237
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",1,3,16,0,21,0,11,24,16,5
"COG1956",25,44,11,88,11,67,12,11,19,14
"COG1957",46,46,79,5,90,43,129,111,111,95
"COG1958",1,56,2,0,4,0,41,7,31,20
"COG1959",42,160,115,240,88,103,124,103,116,122
"COG1960",1242,1796,2255,2657,2019,2347,2885,2793,2517,2747
"COG1961",830,439,149,454,143,90,146,217,132,36
"COG1963",0,3,25,0,29,5,0,19,2,7
"COG1964",19,63,8,2,17,2,100,30,105,19
"COG1965",7,3,1,3,2,13,4,3,0,4
"COG1966",77,264,26,223,21,27,24,35,42,10
"COG1967",4,13,20,0,16,0,15,27,24,27
"COG1968",96,169,329,144,252,247,193,227,239,289
"COG1969",1,10,0,0,0,0,1,0,2,1
"COG1970",16,2,8,74,12,17,11,15,5,11
"COG1971",10,15,0,5,0,15,0,1,6,0
"COG1972",56,149,143,189,90,212,130,114,132,163
"COG1974",211,185,333,229,335,289,188,263,259,331
"COG1975",67,165,180,168,129,118,297,207,219,178
"COG1976",5,43,17,0,6,0,91,27,44,32
"COG1977",15,35,15,120,13,24,75,70,66,15
"COG1978",51,9,6,1,6,9,0,5,2,5
"COG1979",23,39,1,12,0,57,0,9,9,0
"COG1980",6,53,0,0,2,0,83,25,66,17
"COG1981",50,43,82,49,120,114,61,115,61,104
"COG1982",54,77,72,22,92,76,4,71,14,12
"COG1983",14,35,0,2,0,9,5,3,4,0
"COG1984",126,87,214,503,139,187,130,123,202,193
"COG1985",105,141,357,209,378,335,240,326,284,371
"COG1986",6,13,4,0,2,24,1,7,4,5
"COG1987",17,7,4,28,3,20,10,10,6,1
"COG1988",26,20,43,162,44,66,15,34,19,50
"COG1989",46,124,100,146,116,102,108,89,92,69
"COG1990",5,42,10,0,10,0,11,5,8,7
"COG1992",4,49,3,0,4,1,101,15,58,14
"COG1993",1,1,0,0,0,0,0,0,0,0
"COG1994",16,118,106,14,110,45,98,121,92,62
"COG1995",77,94,372,184,365,304,218,277,245,287
"COG1997",1,34,5,0,4,0,19,4,12,9
"COG1998",2,18,2,0,2,0,10,3,11,1
"COG1999",86,134,193,114,157,233,168,201,187,236
"COG2001",61,88,170,11,143,161,103,97,117,155
"COG2002",6,2,4,54,8,1,1,7,0,2
"COG2003",81,171,3,159,18,51,50,31,24,3
"COG2004",1,8,2,0,3,0,2,8,4,3
"COG2005",12,0,1,9,7,3,5,4,2,2
"COG2006",0,61,8,0,6,2,28,22,43,6
"COG2007",2,53,13,0,7,0,45,8,29,17
"COG2008",56,66,142,257,151,150,194,228,175,180
"COG2009",37,65,100,58,118,85,71,71,62,122
"COG2010",131,134,131,382,157,226,122,143,93,121
"COG2011",4,0,1,81,1,0,1,0,0,0
"COG2012",10,33,16,0,20,3,27,23,22,34
"COG2013",14,19,25,3,15,6,42,50,35,33
"COG2014",0,3,3,0,0,1,5,5,4,3
"COG2015",44,38,121,27,97,94,132,66,86,144
"COG2016",2,20,6,0,6,0,38,13,44,23
"COG2017",68,75,114,9,148,114,104,129,67,109
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",2,31,6,0,0,0,36,12,36,4
"COG2020",57,151,65,13,61,74,73,77,80,57
"COG2021",158,143,433,280,367,363,259,239,291,450
"COG2022",78,94,225,160,189,121,109,150,171,130
"COG2023",0,29,0,0,0,0,34,1,0,0
"COG2025",117,304,289,393,253,278,364,267,308,327
"COG2026",6,23,0,83,1,4,0,7,8,0
"COG2027",36,46,93,239,110,57,117,119,86,60
"COG2029",2,1,1,3,1,0,0,0,2,0
"COG2030",79,193,218,66,206,209,283,246,264,204
"COG2031",37,41,13,378,23,91,10,31,25,16
"COG2032",48,14,13,92,21,27,23,20,12,24
"COG2035",38,56,100,75,78,145,78,68,54,110
"COG2036",10,41,6,0,8,7,19,2,16,15
"COG2037",2,5,5,2,6,3,3,16,14,3
"COG2038",21,59,77,162,124,38,138,126,82,34
"COG2039",0,1,3,0,5,1,7,7,5,5
"COG2040",28,182,205,4,144,177,196,140,173,187
"COG2041",44,102,179,47,154,154,232,218,258,201
"COG2042",3,38,11,0,8,0,51,8,26,22
"COG2043",0,2,3,0,3,4,22,10,24,4
"COG2044",5,16,3,1,2,0,0,0,4,0
"COG2045",3,0,55,3,61,8,18,70,21,15
"COG2046",27,188,115,7,173,67,215,151,172,70
"COG2047",3,66,21,0,6,0,28,11,24,9
"COG2048",6,90,20,0,17,0,28,50,55,24
"COG2049",100,63,96,453,75,137,130,88,124,121
"COG2050",122,79,171,158,176,208,152,142,136,201
"COG2051",0,20,1,0,0,0,20,2,6,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,43,13,1,2,0,22,5,16,7
"COG2054",1,4,4,2,0,0,0,0,1,0
"COG2055",94,66,334,10,257,265,302,366,512,299
"COG2056",16,5,0,207,0,40,0,4,2,0
"COG2057",41,37,26,192,23,78,52,83,73,37
"COG2058",0,18,0,1,0,0,40,12,26,7
"COG2059",58,49,17,473,64,63,26,67,33,20
"COG2060",10,1,0,2,0,0,3,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",36,56,48,53,66,70,26,72,40,63
"COG2063",45,73,14,106,20,59,31,24,34,11
"COG2064",14,149,45,20,27,5,13,21,9,8
"COG2065",34,50,76,8,83,81,53,72,45,58
"COG2066",40,36,8,170,8,36,8,28,7,11
"COG2067",81,81,11,126,10,96,21,41,8,11
"COG2068",33,88,76,12,47,31,72,88,100,65
"COG2070",89,85,262,124,260,278,328,236,228,336
"COG2071",50,85,78,93,67,86,83,118,121,92
"COG2072",223,124,480,373,417,486,520,652,569,607
"COG2073",24,79,89,1,143,17,181,128,83,45
"COG2074",2,5,8,0,9,0,46,16,35,7
"COG2075",3,16,2,0,4,0,10,5,17,6
"COG2076",43,47,135,55,116,104,52,69,76,131
"COG2077",23,20,4,53,7,22,14,14,20,10
"COG2078",8,93,3,0,1,1,42,9,6,0
"COG2079",99,109,364,19,428,238,329,473,340,351
"COG2080",56,248,132,27,119,122,352,235,249,97
"COG2081",74,65,66,183,132,207,41,139,41,95
"COG2082",10,39,50,12,61,22,85,51,49,15
"COG2084",164,192,635,529,554,516,627,589,759,682
"COG2085",10,61,22,2,17,9,126,59,90,26
"COG2086",104,258,265,296,225,202,314,231,274,274
"COG2087",6,10,28,75,43,19,15,43,17,11
"COG2088",12,2,0,1,0,0,0,3,2,1
"COG2089",699,665,351,38,269,278,276,259,485,273
"COG2090",2,24,0,1,0,0,10,0,3,2
"COG2091",5,6,6,101,3,29,12,19,10,8
"COG2092",1,10,0,0,0,0,23,6,7,2
"COG2093",1,14,0,0,3,0,17,6,8,4
"COG2094",22,41,36,7,62,2,30,32,36,11
"COG2095",44,80,27,13,19,126,85,48,52,54
"COG2096",27,77,71,15,71,75,107,103,119,111
"COG2097",1,45,5,1,5,0,38,9,24,20
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",2,11,49,2,66,21,18,40,12,10
"COG2101",10,116,17,1,17,1,121,41,80,29
"COG2102",10,91,13,3,11,2,88,24,51,25
"COG2103",37,91,92,5,60,86,47,69,47,54
"COG2104",7,7,16,50,4,7,13,10,13,10
"COG2105",90,21,5,10,9,6,3,4,4,5
"COG2106",2,38,0,0,0,0,63,6,29,6
"COG2107",9,53,18,1,19,11,104,28,59,49
"COG2108",1,5,2,0,4,0,18,19,27,35
"COG2109",17,70,167,192,208,51,87,141,51,33
"COG2110",17,47,14,4,18,3,19,27,38,26
"COG2111",89,55,23,639,21,103,82,55,55,21
"COG2112",5,68,0,0,1,0,17,3,28,3
"COG2113",105,93,396,517,266,302,427,197,381,420
"COG2114",897,607,573,99,568,282,643,764,573,447
"COG2115",15,4,51,7,63,83,30,58,42,65
"COG2116",38,84,48,135,38,26,7,53,16,9
"COG2118",1,9,1,0,1,0,17,7,28,7
"COG2119",12,3,17,13,28,30,5,29,4,9
"COG2120",194,136,108,15,103,130,245,197,279,100
"COG2121",7,59,61,2,43,28,63,61,45,58
"COG2122",0,0,4,0,6,9,8,4,10,2
"COG2123",9,121,17,0,17,0,92,19,59,21
"COG2124",114,75,417,107,393,330,437,363,260,470
"COG2125",2,78,13,0,11,0,76,21,29,23
"COG2126",0,9,0,0,0,0,0,0,0,0
"COG2127",53,24,77,73,74,50,41,69,38,45
"COG2128",63,72,90,101,101,100,217,131,128,123
"COG2129",5,84,0,0,0,0,0,5,4,0
"COG2130",71,83,192,195,165,238,131,180,157,281
"COG2131",242,169,45,12,38,47,95,52,85,63
"COG2132",182,256,8,260,39,161,296,107,214,32
"COG2133",244,439,545,575,512,499,685,596,751,581
"COG2135",20,18,51,46,57,81,90,123,86,114
"COG2136",0,0,2,0,0,0,0,1,0,8
"COG2137",23,73,28,84,26,38,44,36,50,49
"COG2138",4,9,28,2,30,15,119,79,57,27
"COG2139",2,43,5,0,4,0,5,4,9,2
"COG2140",1,8,3,0,2,0,4,6,7,0
"COG2141",285,522,736,299,580,455,2589,1867,2116,757
"COG2142",21,16,26,53,21,36,17,11,16,34
"COG2143",3,4,11,3,3,34,13,9,12,21
"COG2144",1,2,0,1,17,2,9,13,1,0
"COG2145",7,0,3,153,5,7,2,2,3,4
"COG2146",52,101,42,53,29,21,113,70,82,46
"COG2147",6,45,4,0,5,0,44,14,30,15
"COG2148",146,280,168,232,168,183,190,191,179,144
"COG2149",1,0,0,0,0,1,3,0,1,0
"COG2150",1,0,0,0,0,0,1,0,0,0
"COG2151",117,158,117,107,87,93,143,106,157,114
"COG2152",17,26,1,3,2,4,12,5,8,0
"COG2153",5,8,11,2,10,77,18,19,12,48
"COG2154",52,56,147,37,111,120,121,118,137,139
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",2,0,0,1,0,0,1,0,1,0
"COG2157",0,0,1,0,2,0,0,1,0,0
"COG2159",36,87,127,15,89,101,486,426,466,166
"COG2160",17,17,4,1,2,11,14,9,20,1
"COG2161",15,16,0,151,2,4,2,8,4,1
"COG2162",8,2,0,2,1,0,1,1,3,1
"COG2163",0,22,1,0,0,0,0,2,0,6
"COG2164",5,25,2,0,4,1,22,15,36,1
"COG2165",58,71,22,12,29,69,29,33,45,24
"COG2166",116,59,109,63,98,68,39,97,46,80
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",5,1,4,0,1,3,3,5,6,2
"COG2169",48,77,3,155,3,43,23,17,16,1
"COG2170",12,99,102,8,102,13,46,70,45,23
"COG2171",87,79,271,179,229,88,47,58,60,99
"COG2172",1,24,31,2,41,8,13,40,7,9
"COG2173",6,37,59,5,65,29,53,45,25,24
"COG2174",0,11,1,0,0,0,0,0,0,0
"COG2175",183,96,644,179,497,395,608,657,741,817
"COG2176",19,39,20,101,7,12,56,76,63,33
"COG2177",77,128,67,172,59,128,65,90,75,83
"COG2178",10,54,8,3,12,0,96,13,46,14
"COG2179",0,2,10,0,29,7,7,23,0,5
"COG2180",2,58,0,14,0,3,0,0,5,0
"COG2181",2,87,4,8,2,8,24,3,14,12
"COG2182",10,11,23,204,32,17,42,11,11,24
"COG2183",116,102,10,287,14,85,34,47,45,14
"COG2184",9,6,0,7,0,2,4,6,7,0
"COG2185",63,129,147,35,200,246,377,230,216,235
"COG2186",90,109,8,339,23,113,77,39,66,14
"COG2187",25,5,4,14,3,7,25,17,15,1
"COG2188",11,20,5,10,5,100,52,26,19,48
"COG2189",278,202,44,467,20,23,25,40,40,21
"COG2190",6,4,0,1,0,13,0,1,2,0
"COG2191",0,5,0,0,0,0,1,0,0,0
"COG2192",2194,543,744,56,443,74,99,107,152,134
"COG2193",46,45,47,79,33,66,16,52,53,46
"COG2194",74,90,7,53,4,71,24,24,30,17
"COG2195",20,38,21,234,34,100,64,86,84,28
"COG2197",338,353,76,399,137,225,152,190,125,40
"COG2198",167,231,7,326,0,45,5,62,58,1
"COG2199",1640,1933,46,2465,28,1448,219,640,462,24
"COG2200",689,804,21,1170,14,868,68,262,148,10
"COG2201",121,117,6,231,15,96,49,57,52,6
"COG2202",1820,1693,66,4043,59,1262,256,681,510,49
"COG2203",378,480,102,968,124,399,84,216,103,30
"COG2204",218,272,163,334,157,880,623,622,686,513
"COG2205",51,44,2,41,35,39,45,5,26,0
"COG2206",199,371,37,341,19,228,83,131,105,31
"COG2207",847,376,70,985,78,555,256,225,252,90
"COG2208",140,130,290,225,381,148,125,245,218,185
"COG2209",27,31,57,87,57,100,39,52,64,70
"COG2210",0,38,3,0,4,3,16,1,17,5
"COG2211",96,160,328,44,333,336,121,272,184,334
"COG2212",2,0,0,17,0,13,4,4,3,0
"COG2213",9,3,29,1,48,9,5,12,10,25
"COG2214",113,119,264,45,303,156,129,271,142,188
"COG2215",10,0,9,52,3,16,7,10,8,9
"COG2216",5,1,0,1,0,0,2,0,0,0
"COG2217",182,211,105,783,125,350,512,541,379,212
"COG2218",3,8,16,1,6,3,20,6,18,13
"COG2219",7,80,26,0,12,0,135,61,91,38
"COG2220",144,259,301,18,387,251,286,281,263,293
"COG2221",10,5,10,2,17,17,29,3,19,29
"COG2222",23,19,18,1,7,39,30,17,27,21
"COG2223",43,264,16,305,67,53,18,32,32,6
"COG2224",156,301,256,280,233,233,206,145,198,287
"COG2225",212,321,544,358,465,501,291,354,415,583
"COG2226",93,314,369,158,418,94,129,107,90,128
"COG2227",303,191,274,133,242,229,138,171,204,228
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",176,139,533,217,456,408,271,457,478,549
"COG2231",2,25,0,0,1,0,14,4,9,0
"COG2232",1,0,7,1,1,3,3,12,7,10
"COG2233",86,119,130,196,72,88,160,66,122,79
"COG2234",281,999,301,33,224,641,571,348,462,306
"COG2235",15,3,9,10,5,17,9,18,8,3
"COG2236",121,94,170,13,158,116,79,68,99,183
"COG2237",5,20,6,0,5,0,110,48,77,45
"COG2238",0,63,12,0,10,0,43,20,27,18
"COG2239",196,391,484,482,439,456,266,331,265,405
"COG2240",5,1,4,3,4,15,2,3,4,3
"COG2241",11,20,37,3,104,39,41,77,44,23
"COG2242",8,48,40,12,83,24,108,68,59,25
"COG2243",5,31,45,8,51,25,97,71,54,25
"COG2244",143,566,179,60,104,244,260,209,199,174
"COG2246",0,8,1,0,2,0,19,2,6,5
"COG2247",1,4,0,0,1,0,6,6,8,1
"COG2249",55,45,143,107,83,101,39,51,44,121
"COG2250",1,3,1,0,0,0,3,12,6,0
"COG2251",19,26,125,7,199,43,69,136,72,49
"COG2252",117,164,240,335,220,216,103,176,213,275
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",297,193,176,205,206,197,198,220,162,154
"COG2256",65,177,177,208,168,143,182,197,124,92
"COG2257",11,11,1,32,3,7,4,1,5,2
"COG2258",34,64,28,9,32,40,67,54,74,41
"COG2259",60,66,85,83,31,53,57,43,61,34
"COG2260",0,3,0,0,0,0,0,1,2,2
"COG2261",5,1,0,7,0,1,4,1,0,0
"COG2262",94,246,163,266,242,231,357,227,281,263
"COG2263",2,31,9,1,7,0,9,14,5,21
"COG2264",59,77,99,114,137,114,89,190,102,89
"COG2265",132,231,87,333,122,226,174,200,166,152
"COG2266",2,14,0,0,1,0,25,4,19,3
"COG2267",116,147,86,181,74,47,14,27,33,33
"COG2268",82,65,65,12,52,16,35,26,25,25
"COG2269",10,14,4,50,10,49,38,27,29,22
"COG2270",80,171,293,164,267,203,271,300,326,303
"COG2271",3,13,7,0,5,14,33,24,36,16
"COG2272",86,35,171,71,157,146,176,129,124,209
"COG2273",116,326,89,5,119,327,102,120,74,158
"COG2274",152,282,195,42,229,54,24,74,39,23
"COG2301",54,67,162,45,135,123,229,151,221,161
"COG2302",1,0,41,0,66,4,0,42,0,7
"COG2303",379,504,1078,623,1004,1131,1029,963,951,995
"COG2304",199,495,173,48,120,396,327,286,299,223
"COG2306",0,0,0,0,0,0,3,0,3,0
"COG2307",26,24,22,152,43,35,24,153,17,31
"COG2308",87,63,103,587,258,47,34,248,25,115
"COG2309",5,150,72,4,67,61,98,103,92,88
"COG2310",48,0,0,65,0,5,0,1,1,1
"COG2311",40,33,27,15,49,62,20,61,44,37
"COG2312",7,12,1,5,2,0,13,0,3,0
"COG2313",4,15,37,4,28,32,85,31,32,52
"COG2314",7,4,1,4,6,4,5,6,4,2
"COG2315",7,4,2,2,0,15,14,16,10,5
"COG2316",1,30,3,0,3,1,20,7,15,4
"COG2317",9,35,164,7,224,97,69,188,94,149
"COG2318",9,8,2,9,4,6,7,10,9,1
"COG2319",132,201,268,4,338,202,184,534,367,385
"COG2320",1,7,1,1,1,4,2,4,2,1
"COG2321",9,2,1,13,6,4,7,14,2,0
"COG2322",7,33,26,1,25,37,43,29,31,24
"COG2323",8,5,1,19,0,2,13,5,1,0
"COG2324",0,1,9,0,4,6,0,8,8,6
"COG2326",121,58,81,38,90,71,69,118,62,73
"COG2327",14,29,3,3,35,24,13,13,8,2
"COG2329",2,3,12,23,6,22,56,30,19,26
"COG2331",36,38,18,54,14,27,46,19,25,25
"COG2332",50,45,118,70,127,110,66,71,87,138
"COG2333",58,232,6,322,2,84,47,51,63,1
"COG2334",94,226,320,360,243,384,281,238,247,357
"COG2335",36,28,52,29,80,145,80,78,17,107
"COG2336",2,0,0,1,0,0,0,1,0,0
"COG2337",9,3,0,7,0,3,3,1,1,1
"COG2339",6,20,34,0,12,9,37,20,27,33
"COG2340",25,23,28,19,34,11,11,11,29,29
"COG2342",0,1,0,2,0,0,3,2,1,1
"COG2343",4,6,4,71,15,9,12,25,24,11
"COG2344",14,3,15,3,28,5,28,22,25,18
"COG2345",2,3,2,2,25,8,6,6,7,0
"COG2346",32,38,1,7,2,22,18,19,18,2
"COG2348",0,14,2,0,3,1,4,2,1,0
"COG2350",16,18,26,64,27,19,11,25,12,10
"COG2351",16,24,47,65,34,39,46,28,55,55
"COG2352",149,237,456,283,572,445,242,329,172,359
"COG2353",50,32,38,117,35,101,55,58,38,34
"COG2354",38,49,2,166,0,40,18,17,16,2
"COG2355",334,216,231,27,210,327,344,194,372,282
"COG2356",109,146,31,17,25,145,37,68,66,41
"COG2357",0,5,0,0,0,9,8,3,1,0
"COG2358",95,61,199,910,123,147,126,135,180,140
"COG2359",0,3,0,0,0,0,0,0,0,0
"COG2360",25,39,22,127,32,70,85,49,35,36
"COG2361",1,6,0,0,0,0,1,0,0,0
"COG2362",1,67,11,0,6,0,41,25,36,4
"COG2363",5,8,3,13,2,27,17,23,27,10
"COG2364",23,8,129,1,106,90,88,69,77,141
"COG2365",15,11,37,15,28,26,54,55,36,59
"COG2366",207,532,293,56,196,376,441,338,395,303
"COG2367",10,24,54,175,31,9,32,74,45,10
"COG2368",25,89,47,6,69,39,307,83,211,68
"COG2369",33,30,0,131,1,3,6,6,5,0
"COG2370",10,1,18,5,3,4,3,17,14,17
"COG2371",9,7,34,73,47,6,7,32,8,17
"COG2372",0,0,0,0,0,0,3,6,4,0
"COG2373",83,15,49,45,27,63,87,63,68,17
"COG2374",136,284,117,8,132,227,66,176,120,80
"COG2375",23,45,20,134,13,26,16,22,16,10
