"","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG1772",2,9,3,0,2,0,1,2,1,6
"COG1773",35,13,30,17,28,28,11,25,68,45
"COG1774",14,34,12,2,20,5,12,19,4,7
"COG1775",0,614,0,0,0,0,0,0,0,1
"COG1776",2,10,1,46,4,132,2,0,4,0
"COG1777",17,5,12,1,8,0,17,15,11,2
"COG1778",19,39,17,18,20,70,67,58,31,53
"COG1779",16,10,18,0,14,0,12,12,5,10
"COG1780",0,0,0,1,0,2,0,0,0,0
"COG1781",9,25,7,2,10,3,7,9,1,2
"COG1782",36,99,33,9,35,47,45,71,19,24
"COG1783",2,1,5,1245,22,286,11,4,5,4
"COG1784",16,19,20,4,12,0,21,17,6,20
"COG1785",52,35,42,57,65,192,38,65,65,40
"COG1786",3,4,6,2,4,16,6,28,8,10
"COG1787",17,1,26,2,6,4,8,14,92,88
"COG1788",48,59,40,36,45,134,22,32,39,41
"COG1791",6,1,22,23,4,18,0,2,1,2
"COG1792",232,194,236,92,227,104,275,270,250,237
"COG1793",167,147,229,1404,216,591,89,187,328,473
"COG1794",127,28,90,57,91,53,139,84,67,69
"COG1795",6,5,6,2,6,0,16,9,9,18
"COG1796",62,46,66,49,92,25,64,69,22,25
"COG1797",70,79,116,41,50,66,33,80,207,176
"COG1798",29,35,20,4,10,23,25,41,9,7
"COG1799",26,6,35,17,32,3,1,27,76,65
"COG1801",3,29,5,17,6,75,3,1,0,3
"COG1802",36,63,53,66,48,260,20,67,41,54
"COG1803",5,4,8,14,8,24,0,6,7,7
"COG1804",669,1303,788,156,669,335,650,692,716,909
"COG1805",104,22,156,39,135,92,169,129,132,90
"COG1806",149,66,126,58,139,84,152,106,85,71
"COG1807",390,215,441,280,370,198,252,302,545,443
"COG1808",25,14,62,61,41,24,19,51,15,24
"COG1809",17,11,16,2,17,1,17,13,8,18
"COG1811",45,0,20,15,32,0,22,15,24,12
"COG1812",0,2,0,0,0,1,0,0,0,0
"COG1813",13,9,4,3,14,0,12,25,6,4
"COG1814",8,72,2,7,7,31,3,22,0,10
"COG1815",14,7,15,18,18,38,10,5,9,24
"COG1816",88,201,74,106,145,174,116,128,47,70
"COG1817",15,57,14,7,4,15,14,5,3,3
"COG1818",2,8,0,1,0,3,1,5,1,1
"COG1819",8,17,7,10,5,152,30,47,17,17
"COG1820",9,15,19,15,30,94,43,58,27,35
"COG1821",9,6,4,1,2,0,12,6,3,4
"COG1823",6,0,4,0,2,4,4,2,1,3
"COG1824",2,22,1,1,2,0,0,3,0,1
"COG1825",249,184,239,73,221,79,285,223,167,176
"COG1826",29,14,27,22,26,22,3,7,21,18
"COG1828",57,32,54,101,76,32,55,50,60,64
"COG1829",21,17,17,8,15,13,34,23,11,12
"COG1830",50,149,47,14,32,39,53,66,32,44
"COG1831",19,5,22,4,16,1,25,23,7,17
"COG1832",124,68,87,33,110,26,114,112,89,91
"COG1833",0,65,0,0,1,0,0,1,5,3
"COG1834",307,262,280,370,379,109,388,317,232,210
"COG1835",158,57,103,94,155,246,148,110,98,106
"COG1836",64,146,66,30,42,2,41,60,85,95
"COG1837",5,16,6,2,3,2,9,4,1,5
"COG1838",20,101,34,42,35,140,7,28,29,49
"COG1840",432,172,389,163,410,43,146,163,160,163
"COG1841",34,40,32,11,25,6,10,8,6,5
"COG1842",21,42,24,70,29,94,0,13,9,11
"COG1843",24,16,22,22,22,83,9,9,33,25
"COG1845",402,363,379,164,381,161,433,397,413,298
"COG1846",104,219,93,84,103,299,131,96,89,76
"COG1847",47,27,24,17,41,2,36,29,20,17
"COG1848",1,2,0,0,0,1,0,1,0,0
"COG1849",6,7,2,1,4,0,4,9,2,2
"COG1850",90,33,157,92,77,12,14,95,244,286
"COG1852",6,10,6,3,1,0,0,0,0,0
"COG1853",232,187,361,174,328,187,133,294,372,655
"COG1854",0,0,0,3,0,9,1,0,0,0
"COG1855",24,33,18,9,9,1,20,53,6,10
"COG1856",0,46,0,0,0,0,0,2,1,11
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",82,241,85,63,59,130,71,67,25,66
"COG1859",17,5,11,3,23,3,24,25,1,4
"COG1861",86,147,72,72,66,32,97,46,82,78
"COG1862",63,60,32,20,46,35,60,47,41,30
"COG1863",12,39,13,8,9,33,7,13,16,19
"COG1864",13,26,25,25,23,31,21,29,5,10
"COG1865",0,0,0,1,1,7,0,0,0,0
"COG1866",262,291,252,220,254,209,252,273,239,194
"COG1867",31,43,68,44,30,17,39,63,14,23
"COG1868",33,48,42,35,34,95,21,23,51,61
"COG1869",1,0,0,0,2,0,0,0,0,0
"COG1871",0,3,4,7,1,53,1,0,1,1
"COG1872",0,18,1,1,0,7,0,1,4,0
"COG1873",1,0,0,0,1,0,0,0,0,1
"COG1874",20,3,23,10,28,15,6,28,14,10
"COG1875",85,83,121,910,72,316,35,47,130,68
"COG1876",38,8,53,135,44,22,8,12,45,35
"COG1877",18,17,12,13,7,5,6,18,7,15
"COG1878",26,91,22,10,25,33,17,28,25,40
"COG1879",236,82,260,62,226,23,70,109,79,100
"COG1881",4,58,4,15,3,35,3,19,2,11
"COG1882",1,54,3,2,1,3,0,2,0,4
"COG1883",22,77,15,26,18,75,27,22,20,20
"COG1884",434,826,404,56,374,168,425,405,350,345
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,35,20,17,17,50,4,9,18,35
"COG1887",16,100,14,35,15,85,15,13,6,3
"COG1889",16,25,18,3,7,21,18,27,5,3
"COG1890",29,39,21,6,15,6,9,10,4,3
"COG1891",5,12,4,2,2,0,6,3,5,7
"COG1892",0,10,0,0,0,0,0,0,0,0
"COG1893",152,245,178,63,128,183,129,164,135,202
"COG1894",418,582,348,132,508,81,524,427,307,378
"COG1896",18,47,24,41,18,91,8,7,14,17
"COG1897",44,46,84,44,49,48,19,54,119,163
"COG1898",131,172,118,271,114,141,117,114,100,104
"COG1899",213,133,147,73,149,66,252,224,113,145
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",12,11,11,1,14,1,12,13,10,5
"COG1902",247,577,239,235,342,271,84,100,87,91
"COG1903",37,54,76,42,51,21,10,61,139,119
"COG1904",9,8,13,25,18,69,11,11,14,20
"COG1905",178,176,132,44,135,31,148,129,91,111
"COG1906",2,0,0,36,11,5,0,2,3,0
"COG1907",0,8,2,2,1,0,15,10,8,7
"COG1908",0,66,0,0,1,0,0,1,0,0
"COG1909",22,5,11,6,6,2,10,25,4,8
"COG1910",1,47,5,4,6,12,2,5,1,9
"COG1911",11,1,6,0,5,0,6,5,2,3
"COG1912",70,52,46,14,74,3,53,65,32,32
"COG1913",0,8,0,0,0,0,0,0,0,1
"COG1914",101,68,161,115,118,130,72,119,204,107
"COG1915",2,46,1,8,0,29,2,5,0,1
"COG1916",25,57,18,6,19,6,29,36,15,17
"COG1917",13,63,27,15,31,44,16,32,15,14
"COG1918",2,15,0,0,3,0,0,1,1,1
"COG1920",33,31,22,6,25,25,19,21,23,19
"COG1921",113,222,106,38,116,39,115,94,68,73
"COG1922",37,8,45,30,55,34,32,19,30,29
"COG1923",5,4,9,10,11,42,6,5,4,11
"COG1924",0,389,0,0,0,1,0,0,0,0
"COG1925",27,17,23,39,19,84,14,11,11,10
"COG1926",0,10,2,0,0,0,0,0,0,0
"COG1927",0,4,0,0,0,0,0,0,0,0
"COG1928",1,4,0,0,0,2,4,11,4,3
"COG1929",86,29,55,37,66,41,55,43,27,18
"COG1931",11,8,3,1,2,5,2,9,1,0
"COG1932",86,79,80,25,74,150,248,263,178,184
"COG1933",132,118,88,87,60,11,102,165,54,66
"COG1934",13,13,17,30,10,48,11,25,5,4
"COG1936",17,20,13,2,8,13,14,18,7,9
"COG1937",2,16,5,5,4,38,8,2,4,12
"COG1938",36,29,25,6,25,19,34,76,23,28
"COG1939",15,1,17,13,11,0,2,6,60,32
"COG1940",236,291,228,126,191,140,240,216,143,172
"COG1941",0,11,0,0,0,0,0,0,0,0
"COG1942",13,2,7,7,5,9,14,14,13,4
"COG1943",5,184,7,39,3,73,2,5,9,6
"COG1944",5,1,4,25,1,50,5,1,2,2
"COG1945",3,25,2,1,0,4,2,6,1,3
"COG1946",83,48,71,51,95,153,83,90,81,64
"COG1947",210,192,220,80,180,79,187,171,271,199
"COG1948",47,55,30,223,18,70,21,20,12,15
"COG1949",55,47,60,19,61,68,74,40,50,34
"COG1950",7,1,0,1,2,2,0,2,0,0
"COG1951",22,133,28,46,35,130,18,33,21,66
"COG1952",19,22,19,28,23,60,18,19,12,19
"COG1953",216,29,166,102,276,107,268,181,112,122
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",18,7,23,3,11,1,30,3,15,7
"COG1956",21,17,15,20,14,32,23,10,9,3
"COG1957",116,46,73,44,168,49,81,111,73,76
"COG1958",4,20,4,3,1,2,0,0,1,1
"COG1959",112,250,96,39,84,93,133,106,79,74
"COG1960",2621,2508,2411,1085,2496,2713,2640,2486,2226,2153
"COG1961",90,377,127,1004,112,564,21,82,188,168
"COG1963",15,2,22,16,12,1,1,22,58,42
"COG1964",5,34,9,33,33,25,4,27,30,18
"COG1965",0,2,5,3,3,9,1,2,3,4
"COG1966",24,184,33,46,17,183,25,29,12,10
"COG1967",29,10,11,4,10,2,22,32,9,6
"COG1968",83,102,92,25,90,119,327,267,251,256
"COG1969",1,12,1,1,1,7,0,0,0,0
"COG1970",19,0,13,12,18,31,8,14,12,10
"COG1971",1,3,0,5,0,21,1,1,0,0
"COG1972",153,186,126,33,144,81,177,178,113,84
"COG1974",348,220,352,174,304,151,364,317,401,315
"COG1975",108,218,134,66,154,155,137,139,106,129
"COG1976",19,14,23,7,6,15,20,26,12,8
"COG1977",4,53,25,12,8,34,21,15,17,17
"COG1978",10,1,9,90,11,5,7,13,6,7
"COG1979",2,5,0,27,3,64,1,0,0,0
"COG1980",0,24,1,3,0,22,3,9,0,1
"COG1981",23,37,50,46,85,52,85,129,71,162
"COG1982",13,5,30,37,9,191,18,55,145,157
"COG1983",0,28,0,4,3,18,0,1,2,0
"COG1984",173,83,142,78,173,200,187,217,109,98
"COG1985",397,197,390,151,359,119,433,331,433,393
"COG1986",5,4,5,12,6,21,9,8,3,1
"COG1987",5,6,2,8,3,27,6,1,6,8
"COG1988",43,13,46,12,36,42,50,53,51,50
"COG1989",94,122,119,54,58,83,113,66,122,81
"COG1990",12,15,12,6,7,7,14,15,9,6
"COG1992",10,22,4,6,3,10,3,6,1,0
"COG1993",1,4,0,0,0,0,0,0,0,0
"COG1994",78,146,112,51,56,11,56,106,123,148
"COG1995",355,178,334,128,321,137,384,335,342,300
"COG1997",8,10,3,2,7,4,11,6,4,3
"COG1998",2,7,1,2,1,1,0,2,0,0
"COG1999",202,183,184,67,193,136,291,261,147,151
"COG2001",138,103,123,36,129,54,178,167,118,88
"COG2002",7,2,2,5,6,11,2,2,4,0
"COG2003",8,130,13,45,10,133,4,6,10,12
"COG2004",3,7,3,1,1,0,7,2,2,4
"COG2005",4,9,1,8,1,26,0,3,5,8
"COG2006",0,123,8,1,7,0,4,1,3,0
"COG2007",8,27,13,1,9,11,6,18,6,8
"COG2008",151,149,109,42,173,82,156,198,101,127
"COG2009",113,91,88,39,114,34,131,100,95,81
"COG2010",110,127,165,116,133,336,98,114,118,146
"COG2011",1,0,0,6,0,16,0,2,1,1
"COG2012",11,11,7,21,19,6,13,21,7,4
"COG2013",30,30,26,11,21,4,14,9,2,2
"COG2014",2,29,4,2,2,4,0,2,1,5
"COG2015",136,129,137,29,104,70,123,132,142,105
"COG2016",14,10,5,2,10,6,6,6,3,1
"COG2017",105,37,126,77,112,88,87,140,166,136
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,14,2,4,1,3,0,0,0,1
"COG2020",56,157,63,49,67,93,95,51,77,86
"COG2021",377,175,326,124,342,164,481,390,285,279
"COG2022",158,92,151,73,135,93,143,142,178,186
"COG2023",0,13,0,0,0,7,0,0,0,0
"COG2025",356,405,305,100,297,154,409,362,219,257
"COG2026",0,10,0,4,1,17,1,0,0,1
"COG2027",67,148,97,50,61,81,62,106,142,136
"COG2029",2,0,0,0,0,2,1,0,0,0
"COG2030",212,307,236,84,237,244,222,200,205,211
"COG2031",36,3,18,21,32,82,18,19,18,22
"COG2032",26,6,37,79,29,49,18,24,11,17
"COG2035",96,60,91,29,125,43,122,132,73,49
"COG2036",2,5,11,6,3,1,0,4,1,0
"COG2037",14,16,9,0,11,0,12,5,6,9
"COG2038",57,64,104,59,49,66,20,61,139,142
"COG2039",11,1,6,2,4,1,5,8,3,3
"COG2040",214,232,165,67,167,48,195,158,115,158
"COG2041",156,198,146,80,197,155,168,176,104,150
"COG2042",17,15,6,6,2,12,17,15,6,3
"COG2043",3,4,3,0,3,2,2,2,1,1
"COG2044",0,28,0,0,0,10,0,1,0,5
"COG2045",47,4,71,38,36,2,16,22,93,83
"COG2046",95,241,167,71,96,44,73,111,205,214
"COG2047",19,30,14,5,13,16,26,18,7,7
"COG2048",22,158,20,5,15,0,22,30,18,17
"COG2049",47,25,29,16,43,171,138,106,79,83
"COG2050",219,100,185,102,206,293,213,215,187,151
"COG2051",1,5,3,0,0,3,4,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,7,4,1,5,5,8,8,4,4
"COG2054",0,5,2,0,0,0,1,0,3,2
"COG2055",330,184,310,98,286,31,317,301,184,295
"COG2056",1,0,2,13,1,38,0,2,1,0
"COG2057",24,59,44,36,26,106,28,42,33,50
"COG2058",5,17,5,0,5,7,9,9,4,6
"COG2059",37,7,31,35,29,163,27,30,25,148
"COG2060",0,1,0,3,0,8,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",53,41,64,41,50,73,59,53,66,57
"COG2063",29,12,36,40,33,96,6,13,16,25
"COG2064",35,69,24,7,23,35,26,10,15,10
"COG2065",65,81,80,32,78,22,89,95,50,63
"COG2066",6,6,4,21,4,57,15,16,6,10
"COG2067",45,25,23,68,41,153,16,14,3,10
"COG2068",66,119,48,37,57,54,48,52,52,67
"COG2070",294,246,343,65,311,192,323,325,327,297
"COG2071",140,151,102,42,104,54,98,103,83,70
"COG2072",466,221,470,174,501,439,505,506,453,502
"COG2073",26,26,36,32,22,32,6,96,251,225
"COG2074",10,21,13,3,8,0,5,7,6,14
"COG2075",3,6,7,1,1,4,1,6,2,3
"COG2076",151,14,111,52,115,83,160,115,87,88
"COG2077",9,2,11,11,6,27,14,10,5,6
"COG2078",0,40,0,4,2,10,0,1,1,3
"COG2079",402,216,369,146,369,44,389,335,341,350
"COG2080",90,469,78,50,118,149,72,97,85,140
"COG2081",64,17,90,72,97,188,26,129,165,167
"COG2082",18,37,47,13,27,14,6,48,74,94
"COG2084",562,300,587,218,503,271,610,642,467,536
"COG2085",17,51,14,10,20,40,20,18,18,11
"COG2086",110,141,75,39,88,131,296,306,209,204
"COG2087",20,15,41,26,21,17,4,41,60,70
"COG2088",1,10,0,7,0,2,7,1,1,0
"COG2089",324,474,340,598,282,234,349,309,292,302
"COG2090",0,14,0,1,0,9,0,4,0,0
"COG2091",3,7,4,1,8,13,3,11,1,4
"COG2092",1,10,0,0,1,5,0,3,0,0
"COG2093",2,4,1,0,2,2,0,5,2,1
"COG2094",38,44,55,45,44,11,4,7,20,24
"COG2095",34,55,32,29,50,63,37,31,21,13
"COG2096",98,108,98,34,76,50,73,101,89,72
"COG2097",4,15,6,2,2,0,3,4,2,3
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",9,10,13,13,12,12,5,40,92,103
"COG2101",17,52,23,10,20,20,23,33,8,8
"COG2102",15,33,13,5,7,4,8,7,6,3
"COG2103",68,110,60,50,69,44,67,76,39,34
"COG2104",8,16,7,7,5,10,5,5,5,5
"COG2105",0,7,5,82,10,25,5,2,8,5
"COG2106",0,6,2,5,0,14,1,4,0,0
"COG2107",26,22,16,5,24,18,24,31,20,13
"COG2108",22,5,16,2,20,3,20,30,7,13
"COG2109",90,65,148,77,93,47,10,83,302,305
"COG2110",33,74,21,30,8,52,16,25,9,10
"COG2111",17,71,32,45,26,137,28,12,22,29
"COG2112",1,35,1,3,0,12,2,18,0,0
"COG2113",355,206,288,122,326,120,446,402,197,284
"COG2114",553,1082,553,1411,614,773,435,429,679,787
"COG2115",61,22,74,12,72,35,89,100,50,50
"COG2116",12,111,35,62,17,101,2,19,4,8
"COG2118",5,2,0,1,0,2,3,4,0,3
"COG2119",14,1,10,10,16,27,3,14,41,75
"COG2120",112,183,125,194,114,53,122,136,66,81
"COG2121",14,52,20,3,6,13,70,48,57,39
"COG2122",6,8,4,0,8,1,1,6,1,9
"COG2123",19,39,6,3,9,20,23,20,10,9
"COG2124",421,277,443,142,522,378,376,437,336,358
"COG2125",16,31,6,3,4,10,14,18,2,9
"COG2126",0,0,2,0,0,1,0,1,1,0
"COG2127",56,34,95,75,78,71,33,52,123,93
"COG2128",115,136,103,49,83,38,38,27,33,29
"COG2129",0,23,0,3,0,0,0,0,1,1
"COG2130",158,83,183,50,153,154,218,218,183,182
"COG2131",49,112,55,323,72,136,53,52,36,31
"COG2132",33,96,36,114,47,550,33,46,21,31
"COG2133",543,449,515,204,475,133,247,171,145,115
"COG2135",146,107,151,65,133,87,148,132,180,159
"COG2136",0,0,4,0,1,1,0,3,1,0
"COG2137",27,86,28,15,28,9,12,9,12,8
"COG2138",53,39,61,25,37,26,10,61,121,180
"COG2139",8,11,4,4,13,5,6,8,2,2
"COG2140",4,2,2,0,1,2,1,1,1,3
"COG2141",778,1205,714,277,766,486,636,721,338,633
"COG2142",38,11,28,22,28,24,27,10,40,21
"COG2143",5,9,15,2,7,9,14,36,6,13
"COG2144",1,5,0,0,0,9,0,0,4,55
"COG2145",9,1,11,6,4,4,3,3,15,6
"COG2146",43,73,47,45,34,59,43,57,29,36
"COG2147",12,23,7,1,10,9,11,18,8,4
"COG2148",210,320,199,130,154,199,209,129,140,147
"COG2149",1,0,1,1,0,0,0,2,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",99,161,99,95,126,105,136,100,92,91
"COG2152",3,8,3,2,1,4,3,1,0,3
"COG2153",38,15,41,19,55,10,10,19,10,13
"COG2154",120,74,151,65,113,31,133,152,116,119
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,4,0,0,0,0
"COG2157",1,0,1,2,0,0,2,1,0,1
"COG2159",114,381,115,34,134,52,98,132,48,108
"COG2160",3,10,3,4,7,12,2,2,3,1
"COG2161",3,9,0,11,1,28,0,0,0,1
"COG2162",0,1,0,3,1,11,2,1,0,0
"COG2163",1,6,0,0,0,0,0,3,0,0
"COG2164",5,35,8,2,1,0,0,1,5,5
"COG2165",31,24,27,53,31,134,22,19,41,30
"COG2166",83,25,93,98,97,98,83,87,106,89
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,9,3,3,1,5,5,3,0,1
"COG2169",2,28,3,30,9,102,0,1,0,5
"COG2170",49,179,82,48,75,14,31,50,134,114
"COG2171",274,107,236,91,269,107,283,250,192,213
"COG2172",23,43,33,11,22,29,23,25,48,55
"COG2173",29,47,65,30,46,10,22,39,77,76
"COG2174",0,4,1,0,0,0,0,2,0,1
"COG2175",632,197,580,201,499,56,670,664,517,574
"COG2176",37,166,19,49,45,26,60,30,33,11
"COG2177",81,145,82,50,132,112,110,87,53,36
"COG2178",32,21,10,14,32,15,9,17,7,12
"COG2179",19,0,32,14,11,0,0,17,58,49
"COG2180",0,109,1,4,1,9,0,0,0,0
"COG2181",7,160,2,2,2,8,10,10,1,7
"COG2182",61,25,49,16,50,31,37,27,26,33
"COG2183",11,30,22,72,12,210,11,12,3,9
"COG2184",4,18,0,1,1,20,0,0,0,0
"COG2185",306,269,212,43,226,124,209,214,187,219
"COG2186",5,20,4,27,6,226,10,17,9,32
"COG2187",1,12,3,13,3,46,1,4,0,3
"COG2188",27,33,20,36,22,146,20,43,20,27
"COG2189",41,121,29,127,38,91,30,22,29,25
"COG2190",1,1,0,3,1,3,0,0,0,0
"COG2191",0,7,1,0,0,0,0,0,0,0
"COG2192",416,405,349,1726,1222,666,399,401,530,608
"COG2193",49,19,55,33,46,84,58,41,62,35
"COG2194",3,28,3,59,8,163,7,13,3,0
"COG2195",12,12,11,4,20,27,26,40,18,17
"COG2197",114,190,131,243,90,210,15,35,41,36
"COG2198",4,23,3,102,14,359,3,5,7,2
"COG2199",100,482,99,941,130,3147,60,23,57,51
"COG2200",35,138,42,476,70,1315,22,5,24,23
"COG2201",24,36,18,78,15,274,16,7,16,25
"COG2202",179,707,198,1033,160,3723,122,60,76,71
"COG2203",110,144,111,219,76,756,63,72,150,149
"COG2204",571,888,514,435,559,1122,558,554,468,451
"COG2205",10,10,41,52,2,64,1,1,1,4
"COG2206",51,310,37,131,33,292,70,18,22,19
"COG2207",106,102,138,414,156,1411,83,94,43,56
"COG2208",346,121,313,165,162,217,285,189,270,310
"COG2209",53,19,67,17,72,54,88,62,63,47
"COG2210",2,48,2,1,1,1,1,3,2,5
"COG2211",273,156,362,128,315,127,288,323,495,452
"COG2212",1,3,1,3,0,13,0,0,0,0
"COG2213",68,1,39,15,56,2,42,28,31,16
"COG2214",78,52,86,59,72,99,171,230,300,307
"COG2215",5,4,6,3,14,20,4,10,8,6
"COG2216",1,0,0,8,0,17,1,0,0,0
"COG2217",414,511,373,416,337,1118,196,263,360,387
"COG2218",12,11,14,4,25,0,15,13,5,6
"COG2219",36,33,28,4,13,16,29,49,20,23
"COG2220",290,200,282,194,248,203,308,295,383,418
"COG2221",9,74,18,25,17,2,31,28,5,19
"COG2222",8,14,13,2,13,21,16,25,14,15
"COG2223",8,432,45,82,10,100,2,18,42,87
"COG2224",256,301,200,136,301,368,316,280,206,204
"COG2225",472,365,438,202,449,268,575,486,441,371
"COG2226",402,444,415,135,323,133,372,343,462,421
"COG2227",241,192,270,254,227,146,273,240,299,243
"COG2229",0,0,0,0,0,8,0,1,0,0
"COG2230",479,134,426,197,436,198,626,444,397,349
"COG2231",0,29,4,1,0,2,0,0,0,0
"COG2232",9,4,4,2,2,0,6,7,1,8
"COG2233",75,107,73,77,106,178,62,76,31,89
"COG2234",311,997,329,159,397,448,418,393,241,148
"COG2235",1,4,7,9,3,27,5,4,3,0
"COG2236",184,57,153,122,158,162,213,155,125,124
"COG2237",31,26,16,7,17,25,41,49,12,13
"COG2238",5,23,5,1,11,7,11,22,5,5
"COG2239",416,356,425,206,417,70,143,114,154,129
"COG2240",10,0,4,6,9,10,5,6,6,10
"COG2241",48,40,83,45,45,18,5,41,126,111
"COG2242",56,24,84,31,36,31,7,55,124,135
"COG2243",45,38,63,20,28,37,9,36,107,107
"COG2244",176,481,180,87,143,58,60,65,33,23
"COG2246",4,12,3,6,7,3,3,7,3,1
"COG2247",1,0,2,0,0,1,0,0,0,0
"COG2249",145,20,143,86,88,61,117,99,86,69
"COG2250",0,2,2,0,0,0,0,1,0,2
"COG2251",96,38,143,65,111,19,78,93,165,222
"COG2252",252,147,230,121,230,215,316,242,225,179
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",154,250,203,651,174,216,146,180,211,212
"COG2256",71,238,122,90,137,151,32,111,139,174
"COG2257",0,5,0,9,3,19,1,1,3,4
"COG2258",44,53,26,26,61,54,45,31,18,32
"COG2259",64,32,50,47,64,106,45,45,61,21
"COG2260",1,0,0,0,0,0,0,2,0,0
"COG2261",0,2,0,0,0,4,0,0,0,0
"COG2262",238,280,264,120,289,184,294,295,182,156
"COG2263",16,11,8,4,9,0,12,22,7,8
"COG2264",84,76,141,174,99,109,65,103,175,152
"COG2265",109,242,143,116,126,220,126,134,85,94
"COG2266",0,6,0,1,0,2,0,1,0,1
"COG2267",118,44,110,93,117,221,104,78,89,78
"COG2268",59,27,54,62,74,87,49,106,27,38
"COG2269",14,21,17,26,14,56,11,8,10,15
"COG2270",392,282,318,89,309,46,331,296,236,214
"COG2271",7,31,14,5,12,0,17,11,7,3
"COG2272",200,103,245,44,202,136,202,190,243,192
"COG2273",35,121,40,20,38,145,219,137,136,90
"COG2274",154,160,257,225,153,288,72,141,238,208
"COG2301",186,87,177,56,168,83,212,176,148,158
"COG2302",42,0,48,26,20,1,2,25,102,97
"COG2303",339,178,339,147,325,649,962,1063,1126,1082
"COG2304",186,614,179,145,248,346,219,232,94,94
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",9,25,10,39,12,231,31,65,177,227
"COG2308",26,30,44,53,14,279,147,160,286,411
"COG2309",83,112,85,14,79,9,71,107,51,72
"COG2310",3,0,1,15,1,43,0,4,0,0
"COG2311",74,21,42,27,33,50,47,48,22,17
"COG2312",0,34,1,0,2,8,1,1,1,0
"COG2313",41,46,44,4,30,8,44,34,41,35
"COG2314",4,4,2,4,1,23,1,1,4,1
"COG2315",10,2,2,9,3,31,2,6,4,2
"COG2316",2,18,2,0,1,0,2,0,1,0
"COG2317",156,72,197,61,163,17,90,157,288,338
"COG2318",3,4,3,6,5,12,0,1,0,6
"COG2319",271,213,388,257,211,148,62,325,253,408
"COG2320",6,2,0,1,3,3,0,0,0,0
"COG2321",4,0,3,11,1,35,2,4,7,7
"COG2322",28,92,16,3,35,7,32,29,13,16
"COG2323",1,1,0,2,1,17,3,1,1,0
"COG2324",3,8,1,1,5,0,10,4,6,1
"COG2326",82,69,95,107,89,41,25,31,28,23
"COG2327",13,11,26,38,6,22,1,17,1,7
"COG2329",69,31,54,22,32,25,57,24,30,17
"COG2331",16,39,19,11,17,14,19,17,22,13
"COG2332",130,75,107,36,126,42,128,107,122,93
"COG2333",5,227,17,34,8,141,7,1,4,4
"COG2334",300,240,272,110,266,171,368,315,209,203
"COG2335",112,10,108,32,99,60,81,99,52,44
"COG2336",0,0,0,3,0,9,0,0,0,0
"COG2337",0,8,0,1,1,13,0,0,0,1
"COG2339",26,38,16,4,24,0,30,34,19,11
"COG2340",59,11,45,43,56,26,31,28,25,19
"COG2342",1,0,0,0,1,0,0,0,0,0
"COG2343",13,7,13,11,10,12,3,13,6,11
"COG2344",34,13,28,13,37,1,23,23,16,13
"COG2345",3,4,27,16,11,2,0,6,3,3
"COG2346",3,5,6,11,7,51,5,3,2,0
"COG2348",2,7,3,0,3,1,9,2,2,3
"COG2350",18,7,20,17,20,29,8,21,36,29
"COG2351",34,33,42,15,38,30,52,38,39,44
"COG2352",573,204,508,315,568,212,517,466,550,522
"COG2353",49,25,42,28,43,76,66,47,27,25
"COG2354",3,6,0,24,6,75,2,1,1,0
"COG2355",234,291,247,801,275,143,321,264,207,182
"COG2356",37,41,26,81,42,191,36,46,27,15
"COG2357",1,1,0,1,1,9,0,0,1,0
"COG2358",142,145,121,69,126,152,136,149,75,165
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,22,9,5,15,62,36,34,33,38
"COG2361",2,2,0,0,0,4,0,0,0,0
"COG2362",9,107,8,0,6,1,11,3,3,5
"COG2363",14,32,9,9,16,27,20,7,8,2
"COG2364",159,34,109,49,162,12,175,140,97,84
"COG2365",47,20,48,11,33,40,44,42,46,31
"COG2366",231,674,241,134,350,330,367,270,201,157
"COG2367",13,23,40,30,27,35,7,17,6,13
"COG2368",16,87,23,14,55,42,56,71,39,61
"COG2369",1,0,3,21,3,48,2,0,0,0
"COG2370",10,9,17,8,9,15,14,16,6,7
"COG2371",8,19,19,14,9,20,15,24,64,49
"COG2372",0,2,0,0,0,0,0,0,0,2
"COG2373",60,8,62,34,29,91,16,36,20,18
