"","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG1774",110,8,9,0,10,12,27,24,15,32
"COG1775",0,0,0,0,0,0,591,0,0,0
"COG1776",1,31,27,7,1,24,23,0,79,58
"COG1777",10,20,10,0,7,16,4,25,21,24
"COG1778",100,79,97,66,47,101,112,48,47,60
"COG1779",5,19,5,0,9,2,10,19,11,11
"COG1780",1,0,1,50,0,2,0,0,0,4
"COG1781",7,22,136,0,8,62,22,33,13,24
"COG1782",14,122,419,2,28,209,98,134,47,71
"COG1783",69,5,5,29,7,0,0,1,10,11
"COG1784",11,31,15,0,8,13,26,17,21,23
"COG1785",116,101,49,15,47,62,37,63,90,127
"COG1786",37,23,54,3,12,22,13,26,10,17
"COG1787",0,5,11,2,43,2,2,12,11,10
"COG1788",87,39,44,243,36,70,75,58,75,108
"COG1791",0,0,6,72,1,0,0,2,2,2
"COG1792",232,169,144,151,262,177,181,224,203,170
"COG1793",125,133,402,78,377,279,140,143,186,128
"COG1794",68,91,67,115,79,56,42,82,56,54
"COG1795",2,19,0,5,8,3,10,5,5,5
"COG1796",42,40,35,1,38,29,50,104,40,83
"COG1797",55,48,260,195,88,170,95,77,172,59
"COG1798",10,56,192,1,19,112,41,57,13,24
"COG1799",0,3,12,0,37,10,11,6,53,1
"COG1801",8,8,11,116,4,16,25,12,39,46
"COG1802",247,24,61,520,45,98,69,81,90,147
"COG1803",5,4,3,45,1,5,3,3,13,15
"COG1804",705,762,848,416,660,458,403,365,218,668
"COG1805",165,156,51,146,77,44,26,122,107,114
"COG1806",26,29,33,51,43,84,69,101,70,84
"COG1807",157,203,158,57,369,184,181,210,719,209
"COG1808",55,6,8,28,8,27,11,33,41,21
"COG1809",22,16,6,0,8,13,8,19,5,16
"COG1811",7,21,5,0,33,1,0,13,7,7
"COG1812",0,0,0,0,0,0,1,0,0,1
"COG1813",2,7,4,0,11,5,12,17,10,15
"COG1814",8,6,104,89,5,84,89,39,12,38
"COG1815",21,9,11,84,23,18,8,9,30,28
"COG1816",105,160,179,185,120,219,201,142,119,182
"COG1817",5,52,215,0,4,112,56,31,12,15
"COG1818",0,3,77,0,0,60,14,11,0,5
"COG1819",15,82,341,4,15,218,53,91,42,77
"COG1820",54,24,78,6,38,24,12,13,47,25
"COG1821",4,4,5,3,8,3,5,5,3,6
"COG1823",1,11,4,0,2,0,1,7,1,22
"COG1824",0,1,14,0,0,16,23,3,0,2
"COG1825",225,280,150,150,221,183,195,235,134,165
"COG1826",27,12,10,55,39,15,10,18,66,28
"COG1828",20,27,36,5,46,44,26,41,54,34
"COG1829",2,62,137,1,13,67,30,49,12,17
"COG1830",34,72,340,2,29,252,174,87,36,73
"COG1831",8,25,12,0,15,20,3,31,18,11
"COG1832",107,135,125,4,96,115,102,106,37,67
"COG1833",0,0,1,0,5,3,41,1,0,6
"COG1834",308,337,206,4,326,174,292,294,133,134
"COG1835",180,130,86,67,98,81,58,84,153,134
"COG1836",10,62,28,0,67,48,135,54,93,36
"COG1837",0,6,5,0,4,7,19,3,5,16
"COG1838",29,28,69,266,25,73,120,60,71,111
"COG1840",460,472,189,165,371,86,70,141,100,76
"COG1841",40,58,110,24,17,61,38,66,29,33
"COG1842",10,30,34,18,9,51,37,12,124,91
"COG1843",40,14,13,112,26,38,18,8,39,60
"COG1845",430,482,265,219,331,293,375,372,303,243
"COG1846",149,93,115,203,109,152,191,116,124,194
"COG1847",0,34,27,0,47,27,37,17,7,30
"COG1848",0,0,0,0,0,1,1,0,1,3
"COG1849",1,4,2,0,3,1,7,13,8,3
"COG1850",158,22,71,3,168,43,33,112,187,4
"COG1852",0,0,0,0,0,1,9,1,6,18
"COG1853",321,156,123,136,415,172,175,223,480,201
"COG1854",0,0,2,67,0,1,0,0,5,10
"COG1855",14,58,0,2,15,11,35,76,12,9
"COG1856",0,0,3,0,3,3,67,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",272,85,66,110,80,110,231,58,105,161
"COG1859",8,23,11,2,11,14,3,23,14,35
"COG1861",99,62,196,8,76,147,128,62,62,64
"COG1862",83,29,46,42,45,54,60,58,37,42
"COG1863",23,7,18,127,16,28,38,7,20,15
"COG1864",38,12,10,171,17,10,27,19,24,37
"COG1865",11,0,0,1,0,0,0,0,0,2
"COG1866",412,381,415,239,181,350,287,319,273,273
"COG1867",22,60,226,3,25,106,40,112,26,30
"COG1868",39,17,46,196,49,33,10,8,25,30
"COG1869",0,0,0,0,0,1,1,0,0,5
"COG1871",1,7,5,4,1,3,5,1,13,24
"COG1872",5,1,5,3,2,13,14,5,6,10
"COG1873",0,3,2,0,0,0,2,3,3,0
"COG1874",109,4,11,4,16,61,3,26,21,23
"COG1875",23,64,86,232,115,90,77,24,97,107
"COG1876",44,19,13,1,55,9,4,14,81,30
"COG1877",6,13,3,8,23,20,21,30,16,15
"COG1878",24,46,116,9,20,109,97,29,44,75
"COG1879",282,270,192,50,281,219,90,233,118,185
"COG1881",7,15,48,67,7,38,42,24,11,40
"COG1882",4,0,1,0,1,1,67,12,0,45
"COG1883",66,54,89,173,23,71,88,55,51,108
"COG1884",581,478,573,47,298,641,840,517,335,460
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",14,9,55,69,17,81,35,15,23,51
"COG1887",25,14,25,16,11,39,85,17,41,40
"COG1889",10,33,146,0,12,85,25,46,17,18
"COG1890",8,53,144,1,9,98,38,51,18,21
"COG1891",3,10,9,2,5,15,11,7,6,27
"COG1892",0,0,0,0,0,0,11,0,0,1
"COG1893",133,113,132,95,169,200,212,178,173,318
"COG1894",503,629,450,328,503,544,626,517,142,300
"COG1896",40,31,113,11,13,58,37,34,49,50
"COG1897",59,26,35,6,93,66,32,46,138,72
"COG1898",127,107,155,103,114,131,183,90,117,117
"COG1899",110,270,479,6,184,336,139,293,77,133
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",1,13,7,0,8,8,6,23,12,14
"COG1902",621,350,521,689,297,629,623,426,381,565
"COG1903",36,26,206,2,73,147,57,48,120,27
"COG1904",10,2,2,2,6,25,14,8,48,36
"COG1905",122,202,141,14,151,170,183,132,41,107
"COG1906",0,0,0,0,6,0,1,0,29,0
"COG1907",3,14,4,6,7,8,19,8,5,6
"COG1908",0,0,9,0,1,33,78,1,0,6
"COG1909",10,29,48,1,9,26,7,37,5,16
"COG1910",1,1,4,38,5,65,36,7,5,53
"COG1911",4,10,2,0,2,3,3,18,2,3
"COG1912",61,50,39,2,50,33,44,38,17,42
"COG1913",0,0,0,0,0,0,6,0,1,1
"COG1914",133,102,40,22,122,49,58,109,216,124
"COG1915",0,46,186,0,0,110,46,19,0,9
"COG1916",17,48,35,141,20,46,49,42,22,34
"COG1917",17,43,79,4,12,79,60,39,63,66
"COG1918",0,0,2,0,1,2,18,1,3,3
"COG1920",11,46,151,1,23,106,26,37,8,35
"COG1921",45,143,139,7,116,188,219,98,98,208
"COG1922",11,26,9,15,47,9,11,21,16,31
"COG1923",21,10,7,43,6,0,1,2,6,13
"COG1924",0,0,2,3,0,13,413,0,3,4
"COG1925",14,17,18,441,26,14,13,13,24,48
"COG1926",0,1,3,2,0,3,5,0,3,2
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",3,8,5,1,4,11,23,10,1,5
"COG1929",29,92,56,277,52,63,26,51,39,80
"COG1931",0,17,70,0,1,30,7,21,2,6
"COG1932",243,237,245,208,211,303,185,256,145,190
"COG1933",40,246,40,5,75,68,126,296,87,130
"COG1934",48,14,19,87,10,16,15,26,13,34
"COG1936",3,10,40,1,3,84,10,42,16,28
"COG1937",11,8,12,49,6,33,18,12,18,21
"COG1938",14,79,201,0,25,106,40,121,40,50
"COG1939",1,1,1,0,6,5,0,7,41,2
"COG1940",207,273,317,26,230,284,307,237,161,242
"COG1941",0,0,0,0,0,0,13,0,0,0
"COG1942",0,18,15,2,21,4,0,11,11,11
"COG1943",9,8,21,246,9,52,190,7,36,41
"COG1944",4,8,8,245,3,2,4,1,36,30
"COG1945",0,18,55,0,1,38,21,12,2,9
"COG1946",124,105,85,183,61,72,41,77,116,99
"COG1947",143,198,114,137,193,157,177,155,216,150
"COG1948",18,26,149,7,14,75,39,48,7,11
"COG1949",62,69,59,77,42,42,44,78,45,95
"COG1950",3,0,3,0,0,5,2,1,0,2
"COG1951",36,40,66,307,29,82,115,61,75,113
"COG1952",63,25,16,87,11,24,28,21,37,67
"COG1953",168,217,150,528,167,106,26,191,87,54
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,12,1,0,11,10,4,7,10,18
"COG1956",43,30,9,92,7,22,20,7,17,24
"COG1957",47,134,92,5,101,105,59,99,68,119
"COG1958",3,13,100,1,2,47,10,38,0,6
"COG1959",107,129,80,182,126,112,255,106,76,84
"COG1960",2824,2915,2483,2589,2170,2800,2477,2817,2194,2923
"COG1961",189,42,70,458,143,159,416,57,347,192
"COG1963",3,1,0,0,6,0,2,12,44,1
"COG1964",6,74,150,2,14,93,44,43,4,33
"COG1965",24,1,8,2,2,8,7,3,7,6
"COG1966",12,85,88,231,26,106,207,42,95,155
"COG1967",1,21,23,0,22,19,14,41,18,23
"COG1968",267,231,190,154,251,192,231,262,226,166
"COG1969",0,1,3,0,0,0,14,0,9,12
"COG1970",11,14,11,94,18,17,1,7,13,9
"COG1971",1,10,4,11,0,0,5,0,13,13
"COG1972",189,171,86,208,98,119,187,123,129,151
"COG1974",263,309,196,239,302,184,273,284,257,185
"COG1975",52,56,75,56,49,248,181,179,129,170
"COG1976",3,46,146,0,13,85,11,58,18,22
"COG1977",15,29,104,95,12,82,51,40,33,80
"COG1978",12,2,2,0,6,0,1,2,3,3
"COG1979",15,22,9,12,1,14,13,1,30,34
"COG1980",1,43,146,0,0,91,28,38,1,14
"COG1981",126,96,24,49,124,57,49,93,45,56
"COG1982",4,21,21,16,75,7,16,10,196,36
"COG1983",3,2,5,1,0,4,15,1,7,11
"COG1984",157,199,206,455,133,176,87,149,123,124
"COG1985",311,311,296,189,412,250,183,359,324,258
"COG1986",1,23,7,0,2,2,8,6,12,21
"COG1987",7,4,3,29,9,11,3,5,18,17
"COG1988",70,32,7,163,37,9,11,51,43,60
"COG1989",51,98,66,157,89,108,111,76,114,116
"COG1990",6,24,72,0,6,34,22,33,9,11
"COG1992",13,33,129,0,0,94,29,29,4,15
"COG1993",0,0,0,0,0,0,6,0,0,0
"COG1994",19,75,58,9,95,93,138,98,153,107
"COG1995",378,238,212,174,294,232,164,291,248,192
"COG1997",0,13,16,0,4,7,10,18,4,6
"COG1998",0,5,24,0,2,10,5,2,0,3
"COG1999",117,89,37,54,53,166,171,235,159,211
"COG2001",158,149,114,8,145,26,50,46,25,27
"COG2002",1,7,3,51,4,0,0,0,1,1
"COG2003",42,18,28,161,10,34,131,4,73,78
"COG2004",1,5,0,0,6,1,2,12,5,4
"COG2005",7,0,3,4,7,5,7,5,12,10
"COG2006",0,8,3,0,2,28,130,7,7,33
"COG2007",7,27,85,0,10,54,26,38,17,11
"COG2008",90,41,33,96,49,163,149,202,117,214
"COG2009",91,117,63,66,107,81,97,100,61,48
"COG2010",148,123,99,387,138,127,136,138,235,236
"COG2011",1,0,3,79,0,0,0,0,2,9
"COG2012",8,24,49,0,15,35,11,37,9,8
"COG2013",17,47,25,4,13,26,21,67,36,83
"COG2014",0,0,1,0,1,5,19,2,2,10
"COG2015",152,138,137,22,116,102,135,129,72,77
"COG2016",8,34,88,1,7,50,8,42,7,18
"COG2017",154,53,78,23,152,95,30,89,177,90
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,18,61,1,2,50,13,23,2,8
"COG2020",27,82,75,18,78,87,183,34,99,66
"COG2021",259,405,289,249,377,292,182,384,165,202
"COG2022",85,138,96,146,173,94,101,124,160,96
"COG2023",0,0,57,2,0,31,11,5,0,1
"COG2025",273,410,435,382,258,359,463,335,202,275
"COG2026",0,3,8,59,1,0,9,0,16,9
"COG2027",43,71,80,226,100,121,146,96,145,106
"COG2029",0,2,0,1,0,0,0,0,0,0
"COG2030",327,215,252,55,218,272,274,236,197,301
"COG2031",19,5,3,132,2,12,7,33,33,47
"COG2032",30,35,9,84,16,15,5,24,13,9
"COG2035",189,62,74,72,107,74,62,98,60,69
"COG2036",8,11,52,0,4,27,6,34,0,2
"COG2037",4,25,6,3,8,3,12,6,4,6
"COG2038",55,39,221,187,97,121,49,60,164,59
"COG2039",0,4,6,0,1,9,2,12,5,10
"COG2040",128,181,169,1,156,202,214,156,81,109
"COG2041",210,166,168,55,152,237,166,235,111,239
"COG2042",9,22,127,0,8,47,7,28,13,16
"COG2043",0,1,7,0,1,24,16,12,2,20
"COG2044",0,1,1,0,1,2,28,0,2,1
"COG2045",19,9,7,4,47,14,4,13,92,45
"COG2046",147,111,327,8,148,227,247,115,164,107
"COG2047",5,40,137,1,15,75,26,48,16,33
"COG2048",8,27,20,0,18,34,145,41,12,57
"COG2049",104,94,117,453,86,138,71,112,101,100
"COG2050",205,210,135,175,191,164,98,189,120,135
"COG2051",0,7,25,0,0,16,5,8,0,3
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",3,14,52,0,4,23,14,7,5,10
"COG2054",0,3,2,1,1,1,3,0,0,0
"COG2055",274,361,231,17,294,300,174,305,114,386
"COG2056",2,4,7,192,0,2,0,0,17,23
"COG2057",107,28,36,235,32,63,49,54,58,93
"COG2058",3,18,77,0,3,36,19,17,3,4
"COG2059",64,21,36,466,36,44,12,24,84,71
"COG2060",0,0,3,1,0,4,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",84,54,32,73,36,44,38,63,61,66
"COG2063",36,20,23,117,18,34,14,11,50,41
"COG2064",25,29,14,6,12,21,73,32,31,53
"COG2065",100,49,45,9,90,59,80,64,100,56
"COG2066",2,18,14,160,8,12,5,8,15,23
"COG2067",28,40,26,151,7,21,27,8,43,103
"COG2068",43,49,72,15,69,98,113,48,70,75
"COG2070",420,365,255,122,217,301,198,342,237,223
"COG2071",34,35,36,35,26,122,130,126,80,133
"COG2072",538,492,406,381,455,157,64,196,150,183
"COG2073",78,46,303,6,139,163,63,64,188,25
"COG2074",7,7,21,0,12,57,31,6,8,20
"COG2075",2,13,28,0,1,24,7,12,2,6
"COG2076",84,110,67,59,95,45,33,124,48,35
"COG2077",13,21,9,60,3,15,4,9,20,43
"COG2078",1,0,70,1,4,38,40,4,4,7
"COG2079",284,397,210,22,379,311,211,355,162,327
"COG2080",110,129,266,36,108,382,444,156,123,223
"COG2081",395,37,34,182,116,26,21,158,243,96
"COG2082",40,20,124,6,57,85,48,33,71,16
"COG2084",634,606,559,579,551,665,343,681,419,611
"COG2085",14,45,170,2,17,125,52,37,27,53
"COG2086",236,304,348,330,217,317,359,280,178,228
"COG2087",34,6,17,81,28,16,25,11,82,19
"COG2088",0,0,0,0,0,2,9,1,3,2
"COG2089",286,302,453,42,305,331,490,268,294,251
"COG2090",0,12,68,0,0,27,7,8,0,1
"COG2091",7,8,2,101,0,13,12,14,7,16
"COG2092",0,10,68,1,0,35,4,12,1,3
"COG2093",1,6,39,0,2,33,7,10,5,2
"COG2094",0,43,78,6,51,36,44,15,77,16
"COG2095",147,55,54,17,20,74,75,75,50,61
"COG2096",99,122,67,20,79,95,96,112,82,106
"COG2097",0,24,75,0,3,42,21,24,7,10
"COG2098",0,0,0,0,0,0,4,0,0,0
"COG2099",39,4,13,2,63,19,32,16,114,11
"COG2101",10,63,226,1,13,130,38,84,20,33
"COG2102",22,43,151,0,17,90,32,60,11,30
"COG2103",61,62,39,5,38,63,106,61,137,65
"COG2104",6,8,6,56,5,16,23,5,26,15
"COG2105",3,5,5,7,11,2,5,1,7,9
"COG2106",0,19,124,0,0,68,13,13,0,3
"COG2107",16,45,158,1,18,97,18,58,16,46
"COG2108",6,26,18,0,8,8,7,40,20,27
"COG2109",74,30,169,192,144,98,87,61,287,45
"COG2110",3,11,5,6,4,30,61,32,35,78
"COG2111",53,27,69,635,27,81,73,18,75,77
"COG2112",0,29,185,0,0,94,18,41,0,14
"COG2113",395,558,484,551,322,464,211,397,77,189
"COG2114",279,505,390,78,598,755,1091,403,566,617
"COG2115",95,53,31,5,40,54,9,51,59,54
"COG2116",6,22,15,139,20,32,98,16,106,80
"COG2118",2,14,26,1,0,26,2,7,1,4
"COG2119",5,5,3,13,31,7,2,27,52,20
"COG2120",184,132,233,20,91,210,197,97,83,196
"COG2121",5,68,43,3,43,58,132,48,34,47
"COG2122",8,0,7,0,4,15,11,13,3,4
"COG2123",9,58,165,0,11,103,47,50,10,27
"COG2124",325,509,501,108,370,370,256,497,194,265
"COG2125",6,37,133,0,9,82,27,33,13,26
"COG2126",0,2,1,0,0,0,1,0,0,1
"COG2127",64,36,43,51,67,39,25,48,110,58
"COG2128",64,106,131,124,106,170,149,118,97,178
"COG2129",1,1,1,0,0,2,28,9,1,3
"COG2130",190,229,96,206,168,135,90,234,133,177
"COG2131",71,65,132,15,47,98,104,66,44,51
"COG2132",50,135,409,294,24,335,100,91,193,227
"COG2133",399,645,621,589,518,621,415,510,433,627
"COG2135",38,98,94,111,135,102,95,91,155,86
"COG2136",2,0,0,0,3,0,0,11,0,0
"COG2137",30,48,41,75,22,65,81,27,35,50
"COG2138",48,26,195,5,110,121,46,56,115,37
"COG2139",1,20,43,0,7,38,8,25,4,10
"COG2140",0,0,0,0,4,4,0,0,0,4
"COG2141",435,837,1593,318,649,2267,1285,997,540,2302
"COG2142",21,32,16,56,23,17,9,19,21,18
"COG2143",60,3,2,3,14,11,15,14,10,16
"COG2144",0,0,4,2,8,9,4,0,0,1
"COG2145",6,3,4,135,3,1,4,3,7,12
"COG2146",23,75,177,47,34,105,55,84,35,60
"COG2147",5,28,86,0,4,41,22,38,5,14
"COG2148",210,160,133,228,160,205,290,101,300,217
"COG2149",0,1,0,0,0,4,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",88,144,151,92,98,130,147,144,72,111
"COG2152",12,1,1,2,3,17,13,2,5,8
"COG2153",66,36,23,3,22,8,12,29,30,29
"COG2154",95,151,91,44,114,109,60,128,73,102
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1
"COG2157",2,2,0,0,0,1,0,3,1,1
"COG2159",38,51,108,11,32,466,367,266,146,492
"COG2160",0,2,7,5,2,11,9,1,21,23
"COG2161",7,1,5,155,3,4,7,0,19,17
"COG2162",1,1,4,1,0,2,3,0,0,7
"COG2163",8,0,0,0,1,0,8,6,1,0
"COG2164",1,1,21,0,7,20,26,5,3,22
"COG2165",25,40,26,21,37,32,28,22,117,86
"COG2166",85,91,33,48,98,38,35,67,135,60
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,4,1,1,3,10,3,4,5
"COG2169",10,18,20,154,4,28,25,3,64,55
"COG2170",0,36,95,2,109,62,159,20,157,49
"COG2171",269,280,171,181,245,136,85,212,105,126
"COG2172",2,4,8,1,14,16,50,14,63,6
"COG2173",11,25,38,2,55,38,54,21,97,24
"COG2174",1,0,0,0,0,0,5,4,0,0
"COG2175",257,556,421,163,624,552,189,693,335,725
"COG2176",4,51,38,290,24,47,177,34,38,61
"COG2177",117,75,65,152,79,63,131,60,98,105
"COG2178",0,48,143,2,12,110,41,20,5,14
"COG2179",0,0,3,0,26,3,3,4,37,2
"COG2180",0,0,4,7,0,0,101,0,8,6
"COG2181",5,11,30,16,5,20,173,14,9,19
"COG2182",5,22,13,188,60,29,23,6,15,48
"COG2183",52,41,40,320,3,38,28,28,110,120
"COG2184",0,0,2,2,1,11,10,0,9,14
"COG2185",393,215,242,46,169,266,256,293,189,246
"COG2186",74,30,48,355,16,93,89,14,115,136
"COG2187",0,3,11,10,3,22,13,4,31,20
"COG2188",152,14,42,30,18,54,43,70,34,54
"COG2189",18,17,40,440,41,42,109,14,77,58
"COG2190",0,1,0,0,0,2,1,0,0,9
"COG2191",0,0,0,0,0,0,7,0,0,0
"COG2192",262,404,448,69,727,365,412,278,348,272
"COG2193",50,71,18,82,50,16,18,42,73,63
"COG2194",117,22,50,47,2,39,23,17,79,55
"COG2195",180,18,17,189,30,53,56,41,28,123
"COG2197",243,113,130,401,83,172,203,52,383,322
"COG2198",5,91,59,287,3,29,34,11,170,159
"COG2199",116,452,516,2503,55,405,470,30,1609,1514
"COG2200",47,170,227,1203,36,161,128,12,681,699
"COG2201",6,77,48,224,14,65,28,7,124,106
"COG2202",188,590,683,4115,85,410,724,93,1821,1410
"COG2203",42,125,166,893,108,66,51,14,126,98
"COG2204",795,554,509,1127,536,674,935,523,760,976
"COG2205",2,9,36,39,1,54,12,1,29,37
"COG2206",13,149,122,338,41,92,304,31,237,277
"COG2207",398,151,227,1011,73,224,89,106,715,839
"COG2208",192,208,143,209,306,120,114,140,348,176
"COG2209",90,72,28,76,48,19,29,44,74,46
"COG2210",5,2,28,0,3,12,23,2,0,2
"COG2211",387,337,126,53,355,55,61,101,111,65
"COG2212",0,1,3,34,1,1,0,0,7,5
"COG2213",1,53,10,1,46,10,1,12,4,18
"COG2214",212,153,94,37,250,116,169,188,309,162
"COG2215",6,10,4,76,3,2,4,8,17,10
"COG2216",0,0,3,3,0,5,0,0,0,1
"COG2217",138,301,369,2271,377,637,508,299,906,646
"COG2218",1,5,3,3,1,24,7,8,4,15
"COG2219",16,64,253,1,15,129,30,82,37,52
"COG2220",252,282,285,11,371,308,189,268,277,236
"COG2221",8,47,25,1,16,33,91,13,2,27
"COG2222",2,4,4,1,4,25,11,8,19,20
"COG2223",15,4,27,289,30,27,479,25,92,82
"COG2224",200,411,264,242,246,217,309,258,122,131
"COG2225",463,589,360,366,466,306,351,438,203,300
"COG2226",337,263,449,140,368,402,407,390,260,259
"COG2227",83,66,42,41,88,163,190,227,273,173
"COG2229",0,0,0,1,0,1,0,0,0,1
"COG2230",343,385,254,252,506,271,154,528,247,338
"COG2231",0,2,3,0,0,6,26,1,3,8
"COG2232",5,7,3,3,3,4,3,3,2,2
"COG2233",74,117,166,231,87,156,130,75,88,103
"COG2234",585,487,417,45,225,536,992,394,405,535
"COG2235",0,8,10,8,3,7,3,5,31,54
"COG2236",85,165,109,13,181,89,64,145,71,61
"COG2237",9,64,199,0,14,116,24,82,21,38
"COG2238",2,45,74,0,6,34,26,28,7,13
"COG2239",389,452,246,457,418,282,357,362,390,289
"COG2240",5,1,0,1,9,6,0,9,3,8
"COG2241",63,24,80,7,79,53,39,47,111,32
"COG2242",46,28,150,6,83,93,31,37,112,22
"COG2243",42,30,141,7,68,107,23,37,89,17
"COG2244",303,136,148,64,92,258,499,151,289,238
"COG2246",1,7,34,0,0,14,15,5,5,4
"COG2247",0,1,1,0,0,1,0,1,6,5
"COG2249",105,85,71,107,102,34,16,82,63,78
"COG2250",0,2,1,0,1,2,3,0,0,7
"COG2251",41,53,87,3,157,67,37,52,224,56
"COG2252",169,331,144,311,239,142,149,302,114,156
"COG2253",0,0,0,0,0,1,2,0,1,0
"COG2255",206,153,142,230,169,169,265,148,231,218
"COG2256",226,69,137,181,116,194,243,79,276,176
"COG2257",10,3,6,37,3,8,3,3,12,10
"COG2258",30,34,41,11,34,54,52,66,42,71
"COG2259",9,73,69,77,44,51,41,38,88,55
"COG2260",1,2,5,0,0,0,1,4,0,1
"COG2261",0,0,1,0,1,3,1,0,3,0
"COG2262",340,281,397,261,198,328,277,330,175,271
"COG2263",6,19,3,0,14,11,17,23,16,9
"COG2264",181,56,58,99,139,91,68,97,198,134
"COG2265",351,131,116,330,73,152,236,226,199,269
"COG2266",0,11,75,0,0,35,10,12,0,0
"COG2267",128,122,68,188,92,38,59,86,150,130
"COG2268",19,39,22,2,9,120,31,115,102,175
"COG2269",48,17,24,148,11,34,17,23,47,48
"COG2270",91,124,71,56,92,340,296,315,198,266
"COG2271",7,19,7,0,12,26,34,32,10,47
"COG2272",213,230,136,59,148,145,99,201,224,149
"COG2273",300,190,84,8,110,120,346,141,142,131
"COG2274",86,88,99,55,159,126,165,91,374,226
"COG2301",120,182,233,49,156,205,109,206,82,167
"COG2302",1,4,1,0,63,0,0,19,103,0
"COG2303",1174,826,713,612,960,912,622,990,902,1032
"COG2304",385,231,286,70,139,292,583,232,314,503
"COG2306",0,0,2,0,0,5,0,0,0,4
"COG2307",3,39,31,510,138,36,20,31,107,42
"COG2308",3,137,41,616,251,48,33,63,162,64
"COG2309",34,63,56,3,68,81,100,90,72,103
"COG2310",4,0,11,61,1,0,0,0,52,10
"COG2311",25,38,26,10,42,27,20,19,52,52
"COG2312",2,0,0,5,1,4,20,1,7,8
"COG2313",65,29,53,6,32,59,60,36,18,29
"COG2314",3,4,8,10,5,1,4,2,9,18
"COG2315",8,5,6,4,1,10,5,8,10,27
"COG2316",0,1,6,0,2,15,48,2,2,13
"COG2317",70,88,55,3,201,65,58,136,207,104
"COG2318",8,1,3,13,3,9,6,2,13,18
"COG2319",338,138,62,8,286,176,197,938,422,457
"COG2320",0,0,1,0,0,5,5,4,8,10
"COG2321",1,3,4,23,2,11,0,0,28,9
"COG2322",57,16,25,0,24,37,69,34,14,20
"COG2323",1,6,3,19,0,16,1,0,13,11
"COG2324",7,11,5,0,7,1,10,6,12,6
"COG2326",110,94,48,45,73,54,54,93,106,88
"COG2327",5,19,16,6,4,17,14,8,16,7
"COG2329",34,16,31,63,32,47,21,12,23,38
"COG2331",22,22,22,38,16,35,39,30,9,31
"COG2332",75,86,73,75,110,83,74,123,57,63
"COG2333",21,39,34,324,9,40,235,4,72,113
"COG2334",423,182,258,352,269,303,247,304,181,216
"COG2335",230,64,19,32,65,34,7,97,49,40
"COG2336",0,1,0,0,0,0,2,0,0,2
"COG2337",1,0,6,8,0,6,4,3,2,4
"COG2339",30,28,38,0,21,39,36,28,18,18
"COG2340",17,31,11,21,30,10,9,15,17,11
"COG2342",0,0,0,2,0,3,3,2,4,2
"COG2343",9,10,2,74,10,11,6,19,10,18
"COG2344",0,31,25,0,29,32,20,9,5,21
"COG2345",0,1,0,0,1,7,6,6,5,2
"COG2346",5,16,25,9,6,13,7,2,32,27
"COG2348",0,5,3,1,3,2,9,2,3,3
"COG2350",24,9,20,62,16,6,1,6,13,8
"COG2351",45,38,42,57,46,54,25,38,35,31
"COG2352",357,350,323,275,585,314,206,315,447,177
"COG2353",116,42,38,106,32,37,33,55,53,73
"COG2354",18,13,17,130,2,16,8,0,41,48
"COG2355",326,286,281,29,240,361,312,260,134,340
"COG2356",38,6,18,1,13,38,51,42,103,137
"COG2357",2,0,0,0,0,4,0,0,0,0
"COG2358",182,147,114,909,138,145,131,189,103,148
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",102,34,65,120,28,65,42,49,58,63
"COG2361",0,0,2,1,0,3,6,0,1,0
"COG2362",0,10,27,0,7,35,105,11,8,28
"COG2363",29,17,12,50,9,18,40,11,23,35
"COG2364",94,147,85,2,92,62,35,161,28,39
"COG2365",54,41,26,15,42,49,28,60,41,38
"COG2366",394,468,334,60,218,424,691,273,292,432
"COG2367",2,12,15,162,16,34,30,11,130,46
"COG2368",34,133,356,4,59,110,48,38,6,49
"COG2369",0,2,1,42,0,4,1,0,10,6
"COG2370",39,8,10,5,13,3,4,15,15,28
"COG2371",1,10,8,68,52,16,12,26,44,13
"COG2372",0,0,0,0,0,7,5,2,1,13
"COG2373",65,16,16,50,23,59,19,36,62,136
"COG2374",95,198,75,14,123,106,224,88,173,197
"COG2375",54,12,31,141,12,38,7,0,43,30
