"","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG1773",11,29,10,47,26,29,23,25,8,10
"COG1774",28,1,12,7,3,10,18,19,46,12
"COG1775",610,0,0,0,0,0,0,0,620,0
"COG1776",6,0,13,7,0,0,2,5,26,0
"COG1777",2,6,14,10,3,9,10,17,7,1
"COG1778",90,76,68,54,46,43,53,38,104,58
"COG1779",10,4,15,8,2,8,5,14,5,0
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",15,9,53,7,4,7,4,4,25,0
"COG1782",54,21,205,21,19,31,38,23,88,18
"COG1783",1,4,2,18,0,6,12,0,0,8
"COG1784",28,13,24,8,4,19,13,19,30,2
"COG1785",6,23,28,40,9,47,77,67,36,57
"COG1786",16,5,31,8,7,7,21,19,12,10
"COG1787",2,20,3,1,32,47,4,18,0,7
"COG1788",69,37,57,53,38,30,36,37,53,17
"COG1791",0,0,5,3,0,4,4,3,2,0
"COG1792",187,252,185,197,274,252,218,243,193,250
"COG1793",144,125,189,236,262,340,276,194,145,215
"COG1794",31,106,57,53,137,109,80,95,20,107
"COG1795",2,7,1,4,9,16,10,9,10,20
"COG1796",33,35,59,32,23,40,132,33,57,367
"COG1797",106,29,175,53,82,40,18,22,31,11
"COG1798",31,9,100,12,5,23,15,16,47,8
"COG1799",15,11,11,26,15,22,16,25,11,4
"COG1801",31,6,7,6,2,4,6,7,30,2
"COG1802",106,23,96,74,23,44,92,58,55,38
"COG1803",4,2,2,10,2,3,12,6,7,5
"COG1804",1021,815,1544,1010,910,687,649,592,1294,236
"COG1805",36,192,42,168,132,88,136,159,21,96
"COG1806",115,141,86,69,141,122,95,98,61,172
"COG1807",247,294,174,342,394,411,262,382,210,241
"COG1808",5,8,2,6,5,15,27,33,15,15
"COG1809",10,9,9,18,37,17,11,11,7,9
"COG1811",0,20,3,27,11,31,22,18,0,79
"COG1812",2,0,0,0,0,0,0,0,4,0
"COG1813",6,4,8,5,7,4,8,1,8,10
"COG1814",59,1,70,5,0,6,17,3,78,2
"COG1815",4,9,18,26,16,15,17,19,3,5
"COG1816",252,82,197,107,58,88,116,110,206,239
"COG1817",22,15,84,0,1,8,3,3,52,6
"COG1818",1,0,41,0,0,0,1,1,9,5
"COG1819",29,33,172,50,18,21,30,23,73,31
"COG1820",27,42,77,68,26,39,68,46,41,15
"COG1821",4,7,6,6,7,4,4,8,7,14
"COG1823",0,4,2,2,2,1,5,3,0,1
"COG1824",19,2,18,1,0,2,0,0,19,0
"COG1825",203,284,173,261,276,206,211,261,186,287
"COG1826",19,12,18,16,21,38,21,19,25,16
"COG1828",31,39,35,47,43,56,79,56,30,44
"COG1829",11,18,75,10,5,25,15,13,17,9
"COG1830",128,43,188,68,35,42,45,45,123,21
"COG1831",2,15,10,9,7,8,9,5,0,0
"COG1832",87,102,122,94,91,110,112,110,89,130
"COG1833",36,1,2,1,4,3,0,2,68,0
"COG1834",282,317,216,282,248,285,330,319,311,346
"COG1835",36,104,58,89,130,116,140,114,56,316
"COG1836",99,24,66,25,33,75,45,46,127,5
"COG1837",27,7,12,4,2,1,10,1,21,0
"COG1838",128,16,81,58,37,31,35,28,104,40
"COG1840",247,537,249,370,444,395,384,493,198,486
"COG1841",37,37,60,28,32,20,27,31,48,37
"COG1842",30,0,40,37,4,14,19,13,27,6
"COG1843",23,16,34,33,31,17,15,23,17,4
"COG1845",416,406,321,437,395,390,301,411,377,348
"COG1846",174,112,135,108,142,109,115,99,200,111
"COG1847",36,22,19,45,25,36,26,28,28,78
"COG1848",0,0,0,0,1,0,1,1,1,0
"COG1849",10,4,6,1,2,6,8,6,9,0
"COG1850",52,35,69,67,100,159,48,100,32,17
"COG1852",12,1,4,8,0,5,1,2,4,0
"COG1853",158,176,158,239,254,399,232,254,198,96
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",12,5,8,3,1,17,16,19,30,14
"COG1856",48,0,2,1,0,5,1,0,61,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",150,48,111,94,21,85,71,70,231,52
"COG1859",5,9,9,10,6,19,8,8,4,0
"COG1861",123,99,93,35,91,90,53,75,145,80
"COG1862",53,71,55,65,52,31,51,54,56,46
"COG1863",34,20,25,26,22,4,5,3,18,0
"COG1864",22,8,13,14,17,20,22,15,24,29
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",227,343,325,264,201,215,283,278,300,163
"COG1867",22,22,93,18,5,30,36,30,41,12
"COG1868",40,35,88,47,34,29,41,34,53,6
"COG1869",0,0,1,0,0,0,0,0,1,0
"COG1871",3,1,4,2,2,0,3,3,5,2
"COG1872",11,2,23,1,2,1,2,3,14,0
"COG1873",1,2,1,0,1,2,0,0,0,0
"COG1874",0,7,1,13,7,14,36,38,4,24
"COG1875",85,52,88,55,25,101,125,65,80,32
"COG1876",5,23,12,26,28,72,35,54,3,9
"COG1877",12,8,5,26,56,16,23,20,10,10
"COG1878",85,22,72,28,25,25,29,23,91,9
"COG1879",111,274,235,412,327,250,241,235,106,234
"COG1881",19,0,10,1,4,2,5,4,62,3
"COG1882",66,0,0,1,0,2,2,0,54,0
"COG1883",107,30,109,45,15,13,37,27,83,43
"COG1884",793,439,613,283,247,346,393,353,842,156
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",31,7,80,25,13,24,20,21,34,2
"COG1887",72,11,20,7,3,15,18,15,88,9
"COG1889",17,8,74,11,2,11,14,8,30,3
"COG1890",22,6,75,6,5,17,27,17,32,5
"COG1891",10,8,14,7,3,1,2,1,4,3
"COG1892",5,0,0,0,0,0,0,0,1,0
"COG1893",203,140,215,177,216,164,111,155,241,121
"COG1894",696,391,627,569,352,484,478,438,631,773
"COG1896",30,14,41,21,10,14,21,25,39,7
"COG1897",36,27,66,61,66,93,48,61,34,24
"COG1898",215,132,133,66,150,132,120,114,179,137
"COG1899",128,159,274,141,177,197,191,137,152,205
"COG1900",1,0,0,0,0,1,0,0,2,0
"COG1901",11,6,16,3,6,10,14,4,7,0
"COG1902",228,85,254,144,95,232,359,378,590,167
"COG1903",37,14,122,36,46,33,10,11,21,4
"COG1904",10,19,14,23,23,12,28,29,6,11
"COG1905",194,160,184,144,148,150,134,119,205,234
"COG1906",1,1,0,0,0,6,5,9,0,0
"COG1907",14,4,5,11,16,7,4,5,12,16
"COG1908",123,0,16,0,0,0,0,0,30,0
"COG1909",1,11,20,4,5,18,9,12,11,2
"COG1910",69,0,60,6,0,16,3,1,36,3
"COG1911",5,2,5,8,3,1,4,3,2,0
"COG1912",40,68,33,45,34,54,54,71,47,102
"COG1913",11,0,0,0,0,0,1,1,7,0
"COG1914",39,105,72,65,58,37,37,47,15,29
"COG1915",12,0,99,3,0,1,0,0,52,6
"COG1916",39,16,45,13,6,22,24,13,53,0
"COG1917",51,36,77,50,18,18,29,28,52,10
"COG1918",12,1,7,3,0,0,2,1,10,1
"COG1920",15,19,74,22,12,17,30,21,25,39
"COG1921",191,127,214,87,37,102,94,77,237,134
"COG1922",17,29,17,28,24,33,19,29,11,114
"COG1923",11,10,7,10,4,7,12,5,9,8
"COG1924",408,0,8,0,0,0,0,1,375,0
"COG1925",18,12,7,20,5,17,18,18,16,29
"COG1926",7,0,2,0,0,0,0,0,10,0
"COG1927",3,0,0,0,0,0,0,0,1,0
"COG1928",23,0,8,6,8,4,8,5,13,4
"COG1929",42,82,74,41,30,44,58,56,24,111
"COG1931",2,1,29,1,0,1,2,2,6,5
"COG1932",294,285,304,260,250,197,252,232,185,215
"COG1933",114,53,104,41,21,105,111,71,126,43
"COG1934",23,13,23,16,5,8,11,14,17,19
"COG1936",6,8,68,7,4,10,9,10,31,5
"COG1937",12,1,14,34,3,6,4,3,9,5
"COG1938",29,17,80,22,9,34,20,26,31,10
"COG1939",2,0,7,6,16,21,10,11,1,0
"COG1940",271,241,239,212,166,224,208,200,341,356
"COG1941",7,0,0,0,0,0,1,0,11,0
"COG1942",1,8,6,29,32,20,9,6,1,4
"COG1943",119,7,56,11,1,0,10,5,161,11
"COG1944",6,1,15,4,10,3,2,3,7,1
"COG1945",14,2,15,2,0,0,0,0,4,0
"COG1946",24,116,79,113,86,54,93,85,34,64
"COG1947",160,209,139,170,212,209,186,190,200,157
"COG1948",31,15,61,16,10,18,31,26,53,100
"COG1949",39,72,64,74,48,44,65,55,42,51
"COG1950",0,1,2,0,0,0,2,0,0,0
"COG1951",156,14,102,72,27,36,47,35,113,43
"COG1952",19,18,31,22,26,15,34,20,23,33
"COG1953",38,231,142,120,199,190,140,224,39,403
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,9,5,10,1,27,18,21,6,0
"COG1956",11,29,20,12,3,17,16,20,19,13
"COG1957",18,28,34,56,24,82,134,118,68,334
"COG1958",17,1,38,0,0,2,5,2,14,3
"COG1959",233,134,100,95,81,88,118,99,237,136
"COG1960",2445,2963,2926,3107,2580,2048,2588,2714,2569,2053
"COG1961",362,57,82,113,84,128,155,88,403,58
"COG1963",4,5,1,17,13,19,16,15,6,0
"COG1964",53,7,83,40,3,14,19,13,35,18
"COG1965",5,1,10,4,7,4,1,2,6,0
"COG1966",147,32,88,24,7,16,31,13,223,37
"COG1967",5,7,26,7,1,15,22,8,11,0
"COG1968",269,306,183,210,282,259,263,327,236,357
"COG1969",11,0,1,0,0,0,0,0,15,0
"COG1970",2,16,5,13,7,19,16,11,2,42
"COG1971",0,0,3,2,0,0,0,2,2,1
"COG1972",115,217,96,146,104,92,141,165,206,89
"COG1974",254,367,199,355,392,344,313,338,241,364
"COG1975",272,143,300,120,63,147,100,181,228,49
"COG1976",9,8,70,9,2,17,16,17,11,4
"COG1977",35,22,71,14,9,11,22,13,57,17
"COG1978",0,9,1,7,9,2,18,8,2,15
"COG1979",4,0,7,4,0,0,2,2,7,2
"COG1980",5,1,75,2,0,0,2,0,20,7
"COG1981",52,22,64,86,107,135,74,38,52,127
"COG1982",2,16,9,46,63,104,46,56,13,0
"COG1983",20,1,4,3,0,0,2,2,19,0
"COG1984",119,177,207,143,189,57,46,60,31,88
"COG1985",197,416,257,327,392,361,374,397,206,420
"COG1986",2,14,4,7,1,8,2,9,4,6
"COG1987",5,5,12,7,6,8,6,7,6,1
"COG1988",16,83,11,59,47,32,41,62,15,35
"COG1989",148,111,112,76,125,103,93,76,142,99
"COG1990",9,7,37,6,4,13,18,8,22,3
"COG1992",10,2,80,7,2,6,2,10,32,8
"COG1993",3,0,0,0,0,0,0,0,7,0
"COG1994",135,58,91,51,66,112,58,75,158,23
"COG1995",153,360,241,307,454,300,289,336,147,302
"COG1997",10,5,9,1,1,1,1,2,4,0
"COG1998",5,0,15,0,0,2,1,1,7,2
"COG1999",182,261,150,186,184,156,229,234,181,174
"COG2001",128,178,99,183,194,161,132,155,109,163
"COG2002",0,0,0,7,1,3,1,2,0,0
"COG2003",139,9,43,23,6,8,13,13,107,8
"COG2004",3,2,1,0,2,6,10,4,7,0
"COG2005",6,7,4,6,4,5,7,6,11,4
"COG2006",128,12,23,7,0,1,7,0,133,0
"COG2007",15,4,43,6,5,7,9,4,17,4
"COG2008",138,124,191,155,119,48,62,51,41,91
"COG2009",98,111,62,99,107,125,110,100,101,165
"COG2010",131,115,136,224,115,105,143,146,128,97
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",10,14,30,3,15,7,41,9,15,145
"COG2013",20,14,18,18,9,14,29,16,30,11
"COG2014",28,1,4,5,1,1,1,1,27,0
"COG2015",170,177,135,197,149,90,135,129,187,93
"COG2016",7,6,44,10,3,8,8,8,9,1
"COG2017",23,101,68,112,120,142,135,167,30,100
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,13,0,0,1,4,2,7,4
"COG2020",121,100,65,51,99,79,64,73,174,36
"COG2021",241,406,308,515,483,383,386,377,166,586
"COG2022",110,145,131,152,192,151,123,117,93,164
"COG2023",4,0,34,0,0,0,0,0,10,2
"COG2025",452,383,344,370,320,94,111,105,138,98
"COG2026",9,0,1,2,0,1,1,1,8,2
"COG2027",138,72,118,48,48,103,93,65,149,54
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",294,238,277,258,188,206,208,209,289,126
"COG2031",6,16,15,13,14,11,25,30,4,12
"COG2032",2,19,9,21,9,16,27,19,5,87
"COG2035",74,125,68,69,77,97,107,143,73,150
"COG2036",6,3,27,3,0,4,5,6,9,30
"COG2037",13,9,2,8,8,6,9,8,16,28
"COG2038",58,40,109,66,68,36,28,20,20,2
"COG2039",0,8,8,4,2,0,6,2,4,0
"COG2040",213,212,204,192,244,166,175,174,241,217
"COG2041",36,58,100,57,28,170,166,189,168,178
"COG2042",2,5,49,4,1,8,7,3,15,2
"COG2043",19,0,16,6,0,2,6,0,10,0
"COG2044",22,0,1,0,0,4,1,0,33,0
"COG2045",4,19,19,21,31,33,24,48,8,1
"COG2046",259,86,218,67,90,157,90,113,222,59
"COG2047",19,9,54,8,2,4,11,8,16,0
"COG2048",165,17,39,9,8,24,14,16,146,1
"COG2049",104,118,143,86,141,113,88,133,75,147
"COG2050",179,220,171,237,237,191,212,204,118,200
"COG2051",5,1,9,1,0,0,1,1,6,0
"COG2052",2,0,0,0,0,0,0,0,1,0
"COG2053",10,4,17,2,1,8,3,1,5,2
"COG2054",3,0,0,1,2,1,0,1,5,3
"COG2055",188,331,358,396,313,280,288,301,168,299
"COG2056",3,0,5,1,0,0,0,1,0,0
"COG2057",61,29,35,50,38,25,43,33,53,17
"COG2058",12,1,20,1,2,8,6,3,23,2
"COG2059",5,22,22,57,41,61,29,29,12,19
"COG2060",0,0,0,0,1,0,0,0,1,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",41,72,36,122,79,54,44,62,36,21
"COG2063",12,18,44,24,31,18,26,27,14,7
"COG2064",52,9,19,24,9,32,28,24,54,2
"COG2065",60,67,46,50,68,78,84,61,65,74
"COG2066",4,0,11,25,89,1,5,0,4,9
"COG2067",12,23,20,26,10,8,28,28,16,10
"COG2068",111,44,103,67,31,72,67,57,127,88
"COG2070",278,441,305,444,406,222,377,350,234,196
"COG2071",35,48,33,19,27,94,95,72,142,98
"COG2072",162,549,564,595,556,407,487,546,233,452
"COG2073",44,29,146,51,74,92,49,71,53,17
"COG2074",19,4,55,8,3,11,7,9,26,0
"COG2075",1,1,15,7,1,1,4,5,5,1
"COG2076",31,132,56,110,139,128,122,140,35,176
"COG2077",5,18,15,12,6,4,6,4,13,23
"COG2078",44,0,29,0,3,2,5,0,41,3
"COG2079",205,423,334,451,568,390,347,410,231,436
"COG2080",461,88,366,137,57,135,93,66,454,26
"COG2081",23,25,27,143,61,108,218,107,12,241
"COG2082",35,17,82,22,46,59,23,33,32,8
"COG2084",318,608,656,685,568,556,585,624,355,569
"COG2085",40,18,111,19,9,14,30,16,47,15
"COG2086",401,319,254,290,250,244,254,289,355,245
"COG2087",37,10,24,29,35,36,11,25,25,3
"COG2088",11,3,2,4,0,0,0,0,10,0
"COG2089",447,347,254,198,345,310,270,268,467,328
"COG2090",6,0,28,0,0,0,0,0,14,3
"COG2091",10,4,17,10,2,7,12,4,7,2
"COG2092",4,1,17,2,0,0,0,2,16,1
"COG2093",2,1,12,2,1,1,0,1,6,1
"COG2094",19,12,40,25,30,40,24,32,27,43
"COG2095",77,30,80,32,11,31,97,39,65,89
"COG2096",104,77,92,77,64,85,99,84,90,81
"COG2097",19,2,39,5,0,3,5,2,9,3
"COG2098",3,0,0,0,0,0,0,0,1,0
"COG2099",28,12,18,38,55,64,37,36,32,3
"COG2101",12,9,93,10,5,6,13,4,11,10
"COG2102",24,5,66,11,4,9,14,17,36,1
"COG2103",95,58,44,52,20,33,76,79,97,19
"COG2104",16,5,16,9,10,3,9,2,11,9
"COG2105",3,3,0,5,2,6,4,6,2,1
"COG2106",4,0,45,0,0,0,0,0,17,1
"COG2107",10,11,88,24,6,24,23,17,22,4
"COG2108",2,6,8,6,5,16,12,16,3,1
"COG2109",62,29,97,100,126,138,66,107,75,21
"COG2110",19,4,7,6,1,14,24,9,47,2
"COG2111",75,19,99,44,38,23,23,34,75,16
"COG2112",14,1,69,5,0,0,2,0,22,13
"COG2113",253,300,557,474,338,318,332,382,223,452
"COG2114",942,662,753,730,608,597,676,492,1066,232
"COG2115",11,114,29,77,113,61,81,115,22,28
"COG2116",72,0,11,28,3,9,17,7,97,1
"COG2118",0,0,6,0,0,1,3,1,8,2
"COG2119",1,2,1,4,23,35,8,17,1,1
"COG2120",187,132,218,107,77,97,137,152,194,133
"COG2121",90,67,41,35,56,45,30,35,133,24
"COG2122",5,1,11,5,2,5,6,4,3,1
"COG2123",21,11,75,8,4,17,15,7,28,3
"COG2124",218,486,458,426,247,354,448,415,249,438
"COG2125",13,8,71,3,0,6,10,3,29,5
"COG2126",2,0,0,0,0,0,0,0,0,0
"COG2127",35,43,33,78,63,64,68,71,27,33
"COG2128",133,109,196,108,109,79,97,105,148,59
"COG2129",26,0,2,0,0,3,0,0,34,5
"COG2130",53,215,118,216,198,152,182,183,78,110
"COG2131",100,55,78,28,20,31,99,34,102,153
"COG2132",69,19,241,76,14,27,41,22,116,49
"COG2133",451,614,586,519,531,488,462,549,451,484
"COG2135",102,138,99,167,162,155,116,174,102,128
"COG2136",0,0,0,0,1,1,2,1,0,0
"COG2137",67,56,47,47,54,15,14,8,28,11
"COG2138",38,12,105,45,62,76,38,51,42,19
"COG2139",12,2,27,6,0,5,6,6,11,0
"COG2140",4,2,11,0,0,1,1,1,3,1
"COG2141",825,721,2381,859,454,510,688,572,1211,779
"COG2142",14,24,11,39,24,28,28,38,6,42
"COG2143",16,12,16,20,11,7,21,30,10,16
"COG2144",0,0,8,5,59,6,0,0,4,0
"COG2145",8,14,2,10,29,8,5,7,0,4
"COG2146",34,39,115,48,29,7,11,14,21,15
"COG2147",12,9,49,1,3,9,9,11,20,5
"COG2148",248,173,174,116,143,137,158,157,289,274
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2150",3,0,0,0,0,0,0,0,1,0
"COG2151",123,123,151,97,84,103,132,110,156,105
"COG2152",16,8,1,6,9,1,3,0,9,0
"COG2153",8,53,14,35,61,36,49,51,9,38
"COG2154",32,132,90,104,128,109,108,113,56,98
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,1,1,0,0
"COG2159",262,122,528,142,49,84,119,70,354,38
"COG2160",5,2,3,3,1,1,0,0,10,2
"COG2161",6,1,1,2,1,1,1,2,7,0
"COG2162",4,0,4,0,0,0,2,0,2,0
"COG2163",5,0,0,1,1,0,0,2,1,0
"COG2164",20,9,10,2,2,7,3,3,34,0
"COG2165",23,31,46,47,39,15,34,38,18,14
"COG2166",17,89,45,69,77,96,98,106,34,71
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",11,2,5,3,2,1,3,2,7,4
"COG2169",6,0,26,11,5,2,7,3,23,2
"COG2170",197,33,65,44,43,89,39,63,182,8
"COG2171",128,285,160,355,317,246,254,259,97,332
"COG2172",45,24,19,19,26,43,15,24,37,2
"COG2173",42,19,43,21,34,71,26,45,43,6
"COG2174",7,0,0,0,0,1,0,1,7,0
"COG2175",222,658,646,634,788,564,587,590,216,456
"COG2176",113,30,46,15,11,29,43,22,202,95
"COG2177",106,115,67,72,56,67,98,95,133,115
"COG2178",13,15,63,15,8,9,3,14,38,8
"COG2179",2,7,4,9,17,28,9,18,3,0
"COG2180",155,0,0,0,0,0,1,0,107,0
"COG2181",230,10,34,13,9,2,13,9,149,24
"COG2182",19,38,20,46,31,44,32,45,18,16
"COG2183",22,8,46,29,4,13,16,23,35,3
"COG2184",3,2,0,0,0,0,0,1,7,0
"COG2185",312,212,290,175,154,220,247,202,251,63
"COG2186",106,17,80,28,8,18,17,27,106,7
"COG2187",15,1,23,1,3,6,3,3,14,0
"COG2188",48,15,54,66,19,21,46,26,28,43
"COG2189",96,53,22,27,28,28,42,36,138,113
"COG2190",1,0,3,1,0,0,2,0,2,0
"COG2191",25,0,1,0,0,0,0,0,0,0
"COG2192",416,372,315,402,367,593,1181,522,421,359
"COG2193",20,66,21,56,51,30,57,49,23,28
"COG2194",20,4,39,5,2,1,21,8,18,22
"COG2195",37,44,53,33,31,37,53,42,39,22
"COG2197",154,49,116,113,63,63,90,108,187,53
"COG2198",15,1,32,7,4,1,9,16,29,5
"COG2199",275,37,395,109,35,18,95,149,423,66
"COG2200",86,19,163,53,21,12,38,64,143,14
"COG2201",35,14,75,30,13,11,23,17,34,6
"COG2202",595,138,388,154,87,38,124,216,739,77
"COG2203",92,50,125,102,104,101,81,116,116,14
"COG2204",855,579,724,567,633,537,582,605,977,453
"COG2205",12,1,52,2,1,7,0,4,10,4
"COG2206",243,48,91,33,10,33,36,26,323,8
"COG2207",79,74,171,95,78,45,163,147,80,75
"COG2208",40,103,55,62,117,287,216,234,130,324
"COG2209",32,100,31,79,59,41,73,75,20,41
"COG2210",69,3,31,1,1,2,3,2,60,6
"COG2211",120,355,120,485,423,300,380,374,149,199
"COG2212",0,0,2,1,0,0,0,0,0,0
"COG2213",0,12,0,16,10,47,32,48,1,114
"COG2214",192,187,122,229,265,293,255,193,185,188
"COG2215",6,16,6,5,5,1,7,6,2,10
"COG2216",0,1,0,1,0,0,0,0,0,0
"COG2217",547,195,337,256,197,325,264,286,535,266
"COG2218",12,9,20,6,7,7,12,10,18,18
"COG2219",13,14,126,14,6,31,29,11,23,5
"COG2220",218,285,270,249,323,394,261,372,183,247
"COG2221",111,24,59,70,12,16,27,18,75,45
"COG2222",3,5,7,5,5,11,11,13,17,6
"COG2223",545,0,23,16,69,43,5,12,466,16
"COG2224",332,305,235,440,339,84,96,93,91,151
"COG2225",399,521,318,595,559,463,449,478,392,640
"COG2226",382,380,398,326,434,423,321,407,454,340
"COG2227",221,234,144,217,308,240,261,256,189,256
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",231,498,315,351,686,518,380,520,155,549
"COG2231",29,1,5,1,0,1,0,0,24,0
"COG2232",5,7,5,7,10,4,10,4,7,17
"COG2233",42,19,58,10,0,58,49,127,96,41
"COG2234",743,471,516,249,205,234,382,341,1056,205
"COG2235",4,11,11,0,2,8,5,2,6,3
"COG2236",90,186,98,151,152,168,146,157,50,188
"COG2237",5,12,93,8,6,26,17,17,23,6
"COG2238",19,6,45,3,4,7,7,9,34,5
"COG2239",359,490,290,467,492,444,416,414,347,581
"COG2240",1,1,0,7,20,5,5,6,2,4
"COG2241",22,17,67,45,64,61,51,58,29,7
"COG2242",24,30,95,42,58,74,49,49,29,13
"COG2243",8,8,24,12,20,65,38,39,30,8
"COG2244",360,206,216,64,121,139,158,174,522,91
"COG2246",10,0,21,3,1,1,4,2,16,2
"COG2247",0,1,3,1,0,0,0,0,2,0
"COG2249",25,210,32,95,171,23,32,33,6,37
"COG2250",1,1,0,1,0,0,1,0,4,0
"COG2251",64,67,43,66,109,143,77,95,46,102
"COG2252",220,245,163,309,216,245,263,208,135,270
"COG2253",3,0,0,0,0,0,0,0,0,0
"COG2255",241,175,200,135,143,189,190,161,213,100
"COG2256",283,34,195,109,69,122,116,94,258,57
"COG2257",4,0,4,4,3,1,7,3,3,2
"COG2258",53,25,72,31,14,31,39,45,41,55
"COG2259",20,61,59,32,48,42,38,53,39,32
"COG2260",0,0,0,1,0,0,0,1,1,1
"COG2261",1,0,1,0,0,0,0,0,1,1
"COG2262",241,255,330,265,199,184,267,264,289,297
"COG2263",12,11,7,4,4,4,15,12,13,0
"COG2264",82,66,114,71,83,129,121,105,72,60
"COG2265",181,127,156,134,67,101,183,122,216,111
"COG2266",0,0,31,1,0,0,0,0,8,2
"COG2267",41,120,48,109,58,31,33,34,19,50
"COG2268",23,50,136,61,13,48,81,52,29,34
"COG2269",23,11,54,19,8,7,17,9,19,17
"COG2270",279,367,281,320,237,267,325,331,310,376
"COG2271",30,19,37,2,2,5,11,7,41,6
"COG2272",66,323,131,274,240,166,211,274,90,79
"COG2273",242,211,75,130,117,138,137,180,381,77
"COG2274",219,123,91,142,92,147,132,153,182,48
"COG2301",89,183,209,170,229,144,172,185,95,149
"COG2302",0,11,0,17,38,64,13,26,0,0
"COG2303",630,1022,1005,1171,1170,934,1024,1084,607,879
"COG2304",510,216,317,124,147,124,280,186,607,223
"COG2306",0,1,1,0,0,0,0,0,0,0
"COG2307",21,4,13,125,191,121,27,12,24,89
"COG2308",34,23,18,317,504,233,69,21,22,115
"COG2309",98,77,107,71,43,69,67,76,101,9
"COG2310",2,0,1,0,1,1,2,2,0,0
"COG2311",7,68,9,57,17,38,46,41,28,33
"COG2312",14,2,3,0,0,1,2,0,14,4
"COG2313",68,46,62,24,31,31,42,40,64,15
"COG2314",0,1,2,5,0,3,1,1,4,0
"COG2315",4,9,4,7,0,0,3,5,5,1
"COG2316",53,8,15,1,1,4,0,2,45,0
"COG2317",43,98,73,129,164,216,107,159,81,19
"COG2318",4,2,5,14,3,0,4,2,2,2
"COG2319",185,56,233,175,146,298,276,224,207,35
"COG2320",4,0,5,0,6,0,0,0,1,0
"COG2321",4,3,1,0,1,3,2,3,0,0
"COG2322",31,34,48,9,22,19,24,39,58,15
"COG2323",5,0,3,1,0,0,1,0,1,0
"COG2324",0,12,3,3,10,5,6,5,15,6
"COG2326",45,83,42,124,110,88,148,88,64,61
"COG2327",22,1,3,13,0,4,7,8,10,1
"COG2329",17,83,45,23,103,4,14,18,9,4
"COG2331",42,25,45,28,25,4,18,26,36,23
"COG2332",30,42,38,31,43,121,109,137,83,153
"COG2333",244,9,76,26,3,2,17,14,235,4
"COG2334",263,315,345,191,311,282,283,325,251,289
"COG2335",5,76,20,63,118,71,137,99,6,20
"COG2336",3,0,0,0,0,0,0,0,0,0
"COG2337",3,0,5,1,0,0,2,1,5,1
"COG2339",43,26,41,18,25,17,33,26,33,24
"COG2340",8,35,8,25,18,37,43,32,7,117
"COG2342",0,5,2,0,0,1,1,0,4,1
"COG2343",2,1,3,4,2,9,7,12,11,2
"COG2344",21,24,28,40,11,20,21,19,19,59
"COG2345",1,0,4,7,1,7,4,12,4,2
"COG2346",9,2,18,4,1,1,9,6,13,6
"COG2348",7,4,2,0,3,0,4,3,8,0
"COG2350",3,4,16,7,23,17,17,17,10,6
"COG2351",27,44,56,25,37,43,29,55,24,18
"COG2352",297,462,289,390,587,509,463,514,223,696
"COG2353",26,49,47,32,39,31,41,59,25,49
"COG2354",6,1,7,4,1,0,2,5,9,0
"COG2355",253,348,396,297,274,239,246,279,314,279
"COG2356",30,52,38,17,35,32,42,35,38,55
"COG2357",3,0,3,1,2,0,3,0,4,0
"COG2358",185,133,180,166,113,168,155,161,126,180
"COG2359",0,0,0,0,0,0,1,0,1,0
"COG2360",51,32,64,49,50,32,41,35,50,16
"COG2361",2,0,0,1,0,0,1,1,1,0
"COG2362",82,12,47,1,1,9,5,4,94,1
"COG2363",38,10,24,12,7,3,16,6,33,5
"COG2364",32,145,92,133,114,30,43,54,12,91
"COG2365",19,36,41,48,33,35,51,48,20,15
"COG2366",469,362,408,198,158,80,121,107,182,94
"COG2367",23,13,29,21,2,5,7,6,12,0
"COG2368",44,22,302,102,39,58,71,18,97,150
"COG2369",1,0,7,3,0,0,2,1,1,2
"COG2370",5,23,7,12,4,6,17,24,2,30
"COG2371",31,3,11,36,32,45,21,9,17,1
"COG2372",0,1,1,1,0,1,3,1,1,0
"COG2373",17,6,17,6,5,17,43,53,12,7
"COG2374",167,79,88,61,65,140,90,92,232,13
