"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG1773",26,4,9,26,19,10,28,38,45,25
"COG1774",112,21,31,17,5,29,18,8,12,5
"COG1775",0,1,0,0,0,462,0,0,2,0
"COG1776",1,2,0,2,20,5,3,5,26,63
"COG1777",0,15,0,0,0,6,21,8,15,0
"COG1778",92,75,19,44,35,90,67,79,51,83
"COG1779",1,5,0,0,0,0,11,6,11,0
"COG1780",0,2,2,0,1,0,0,0,0,0
"COG1781",2,55,0,0,0,15,19,8,20,0
"COG1782",13,255,24,8,5,33,77,34,49,0
"COG1783",72,1,196,11,361,0,7,24,0,548
"COG1784",1,17,0,0,0,6,16,10,29,0
"COG1785",128,30,59,116,131,29,65,35,86,16
"COG1786",29,19,1,9,12,8,26,18,14,0
"COG1787",1,5,0,5,1,0,11,16,32,0
"COG1788",101,71,148,27,95,43,48,33,48,146
"COG1791",4,1,3,2,10,6,0,21,3,18
"COG1792",215,139,113,242,100,185,250,220,204,71
"COG1793",191,209,449,139,758,78,138,317,183,1467
"COG1794",46,60,52,125,49,39,101,94,96,23
"COG1795",2,4,0,4,8,6,9,8,9,1
"COG1796",90,62,47,63,12,31,48,28,84,2
"COG1797",68,149,90,22,48,106,86,112,77,30
"COG1798",2,92,0,0,0,18,34,17,22,0
"COG1799",5,5,0,4,4,9,13,50,23,0
"COG1801",16,12,16,0,16,10,9,3,14,138
"COG1802",230,96,573,48,285,85,68,44,84,287
"COG1803",5,6,3,1,4,4,8,5,9,4
"COG1804",701,1666,951,674,663,954,885,663,677,444
"COG1805",183,36,43,164,59,41,118,74,137,57
"COG1806",72,79,82,184,102,113,129,110,103,89
"COG1807",147,174,312,500,173,265,281,422,357,70
"COG1808",109,18,36,24,101,13,10,83,30,10
"COG1809",31,14,1,26,9,6,14,9,11,0
"COG1811",19,2,0,19,0,1,20,15,31,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,1,3,0,4,10,8,11,0
"COG1814",7,85,34,14,37,39,16,5,4,34
"COG1815",12,18,23,9,30,13,19,13,21,35
"COG1816",142,226,64,58,74,225,118,87,117,113
"COG1817",7,100,0,1,6,12,18,12,13,1
"COG1818",1,46,0,0,0,2,6,4,1,0
"COG1819",46,177,36,89,43,30,96,38,47,46
"COG1820",68,71,18,20,30,64,49,76,39,1
"COG1821",6,4,0,6,4,7,10,4,5,0
"COG1823",8,2,0,0,0,4,2,1,1,51
"COG1824",0,16,0,1,0,14,8,0,0,0
"COG1825",217,202,87,283,92,82,77,68,59,18
"COG1826",3,7,7,5,9,21,14,22,32,63
"COG1828",34,33,15,49,32,19,54,70,68,34
"COG1829",5,76,0,2,0,5,36,15,32,0
"COG1830",30,206,62,42,12,32,27,9,25,0
"COG1831",2,17,0,0,0,10,24,9,36,0
"COG1832",73,125,93,91,15,98,107,92,83,1
"COG1833",0,3,0,0,0,54,0,1,2,0
"COG1834",286,174,386,387,68,235,273,309,284,38
"COG1835",141,56,199,133,235,60,126,124,124,425
"COG1836",10,30,0,13,3,50,38,68,63,0
"COG1837",0,19,0,1,0,15,5,4,3,0
"COG1838",69,83,94,36,152,94,32,34,24,125
"COG1840",342,272,224,293,170,273,372,427,389,78
"COG1841",43,50,20,12,14,25,55,30,45,15
"COG1842",25,30,29,7,71,30,29,45,13,5
"COG1843",35,30,64,29,57,16,21,31,25,27
"COG1845",329,368,126,479,154,449,357,316,438,116
"COG1846",123,120,518,90,331,158,117,113,140,175
"COG1847",18,22,0,36,2,26,40,21,21,2
"COG1848",0,2,0,0,0,2,0,0,0,0
"COG1849",0,2,0,0,0,7,11,2,5,0
"COG1850",63,48,34,19,10,54,59,141,87,6
"COG1852",2,1,0,0,0,15,3,0,2,0
"COG1853",287,180,144,135,113,177,279,422,255,133
"COG1854",0,1,3,0,0,0,0,0,1,0
"COG1855",6,14,0,0,0,12,43,24,25,0
"COG1856",0,11,0,2,0,37,3,2,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",229,124,190,38,58,260,62,79,83,51
"COG1859",0,12,0,1,0,0,12,4,5,1
"COG1861",35,114,34,71,33,113,72,93,59,10
"COG1862",66,45,27,58,55,13,18,13,15,11
"COG1863",17,34,28,30,41,11,3,2,5,7
"COG1864",55,9,65,16,10,10,16,23,20,80
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",398,345,188,234,191,70,87,67,91,29
"COG1867",13,88,0,1,0,29,64,68,36,0
"COG1868",43,85,85,38,78,51,43,38,47,52
"COG1869",0,0,1,1,1,0,0,0,0,0
"COG1871",0,2,0,1,9,4,0,1,5,2
"COG1872",0,4,8,0,4,21,2,0,4,0
"COG1873",0,2,0,0,0,0,1,3,0,0
"COG1874",114,20,59,26,36,21,38,19,46,9
"COG1875",59,89,258,75,406,90,31,158,119,452
"COG1876",51,10,13,39,38,14,32,67,54,408
"COG1877",15,22,69,107,81,10,33,12,22,44
"COG1878",23,94,31,24,40,74,29,23,23,6
"COG1879",215,227,272,224,150,159,265,230,269,13
"COG1881",9,41,5,38,52,60,25,3,8,0
"COG1882",1,0,0,1,0,96,2,5,11,0
"COG1883",24,35,4,4,9,103,42,14,44,63
"COG1884",625,686,474,176,362,673,487,345,488,50
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,83,68,30,39,37,29,14,22,31
"COG1887",38,28,6,0,45,70,13,13,16,2
"COG1889",1,80,0,0,0,9,25,21,13,0
"COG1890",7,76,0,0,0,17,24,20,23,0
"COG1891",1,25,0,3,6,3,4,10,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",97,217,48,227,80,146,153,160,143,84
"COG1894",364,579,282,477,170,728,532,529,345,63
"COG1896",37,73,32,11,64,28,29,12,25,14
"COG1897",69,52,55,23,39,53,49,70,57,3
"COG1898",93,144,148,153,149,193,102,123,122,220
"COG1899",62,281,48,199,17,118,205,168,176,7
"COG1900",0,0,0,2,0,0,0,0,1,0
"COG1901",8,6,0,3,0,10,11,6,21,0
"COG1902",529,666,575,243,503,711,428,281,281,639
"COG1903",27,131,31,4,20,56,49,76,59,2
"COG1904",38,11,12,19,34,11,22,8,24,4
"COG1905",92,191,98,109,99,174,142,133,120,28
"COG1906",0,0,0,0,1,1,0,2,3,13
"COG1907",5,5,0,2,4,17,15,9,7,0
"COG1908",0,23,0,0,0,95,2,0,2,0
"COG1909",2,22,0,0,0,5,21,10,17,0
"COG1910",1,71,36,5,18,36,12,4,8,3
"COG1911",0,3,0,0,0,3,13,1,2,0
"COG1912",101,37,17,49,6,38,66,34,70,2
"COG1913",2,0,0,0,0,7,0,0,1,0
"COG1914",201,36,102,92,86,27,100,132,145,60
"COG1915",2,85,0,0,0,19,14,3,1,0
"COG1916",3,61,6,5,5,31,43,20,40,1
"COG1917",40,66,63,33,18,46,37,22,38,14
"COG1918",8,3,0,2,1,1,0,3,3,6
"COG1920",20,94,0,9,1,16,24,13,21,0
"COG1921",66,229,5,57,4,172,136,86,82,54
"COG1922",34,9,72,40,66,17,31,60,29,45
"COG1923",17,12,25,3,52,9,11,16,9,17
"COG1924",0,17,0,0,0,344,0,1,3,10
"COG1925",22,15,45,29,49,31,13,8,20,225
"COG1926",0,3,13,0,2,3,0,0,5,70
"COG1927",0,4,0,0,0,1,0,0,0,0
"COG1928",12,14,0,0,9,14,7,5,6,2
"COG1929",58,67,26,63,15,37,73,34,59,55
"COG1931",0,32,0,0,0,3,6,3,4,0
"COG1932",290,279,119,239,167,285,222,167,236,152
"COG1933",22,101,4,1,20,58,176,92,110,0
"COG1934",49,13,11,8,46,21,17,31,22,41
"COG1936",1,73,0,0,0,4,29,13,12,0
"COG1937",11,20,18,16,39,4,6,1,3,23
"COG1938",5,86,0,0,0,12,66,28,49,0
"COG1939",0,4,0,1,0,6,5,24,16,0
"COG1940",225,290,225,209,185,256,251,255,224,14
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,2,2,42,7,0,16,5,11,11
"COG1943",21,35,57,5,73,53,3,7,32,44
"COG1944",8,6,12,3,65,7,1,1,10,13
"COG1945",4,23,0,4,1,25,10,3,1,0
"COG1946",150,62,63,131,237,53,73,73,86,140
"COG1947",194,159,123,167,122,161,189,217,177,80
"COG1948",34,63,27,18,96,17,24,33,48,275
"COG1949",56,55,5,66,30,42,48,43,58,41
"COG1950",2,3,0,1,1,0,0,7,2,0
"COG1951",74,86,123,47,162,135,53,46,19,140
"COG1952",35,18,59,22,61,21,21,14,18,38
"COG1953",65,117,22,187,7,99,194,250,188,123
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",0,6,0,0,0,11,24,13,28,0
"COG1956",49,11,48,17,32,5,10,17,24,2
"COG1957",111,125,52,53,54,102,134,90,96,41
"COG1958",2,37,0,1,0,5,13,10,2,0
"COG1959",85,106,153,120,114,235,98,92,89,67
"COG1960",3121,2975,2567,2281,3535,2503,2743,1967,2720,2442
"COG1961",191,116,580,70,862,237,89,170,164,889
"COG1963",0,1,0,4,0,4,8,36,33,0
"COG1964",13,89,36,15,0,44,36,20,9,2
"COG1965",3,12,5,1,2,3,4,2,2,16
"COG1966",20,106,15,10,43,129,32,18,40,80
"COG1967",1,18,0,0,0,14,27,7,28,0
"COG1968",240,194,121,330,121,248,295,266,255,157
"COG1969",0,0,7,0,2,14,0,0,0,2
"COG1970",35,12,41,24,55,2,16,18,9,43
"COG1971",0,3,2,0,11,0,1,1,3,0
"COG1972",267,112,64,180,155,132,120,95,134,39
"COG1974",206,191,174,376,145,261,320,313,340,137
"COG1975",140,303,113,66,100,301,159,158,144,112
"COG1976",2,74,0,0,0,9,27,11,18,0
"COG1977",18,72,6,6,2,14,7,4,5,1
"COG1978",28,0,16,14,39,1,11,4,5,47
"COG1979",16,1,5,3,3,2,0,1,5,15
"COG1980",5,73,0,0,0,5,14,8,1,0
"COG1981",54,20,22,48,16,75,100,126,31,46
"COG1982",7,3,116,17,37,11,25,94,96,201
"COG1983",3,2,6,1,12,29,2,0,4,13
"COG1984",115,184,76,214,180,143,178,144,172,190
"COG1985",325,251,105,311,132,284,359,390,387,87
"COG1986",0,2,1,6,1,1,4,4,14,0
"COG1987",9,16,17,6,6,0,1,3,1,5
"COG1988",80,17,30,52,48,9,57,43,63,46
"COG1989",19,28,23,32,13,147,99,102,97,77
"COG1990",0,34,1,0,0,7,15,14,13,3
"COG1992",4,65,0,0,0,20,23,8,14,0
"COG1993",0,0,0,0,0,2,0,0,1,0
"COG1994",41,95,58,27,32,141,90,127,81,6
"COG1995",353,230,120,431,139,226,279,322,333,82
"COG1997",1,13,0,0,0,6,9,10,9,0
"COG1998",0,11,0,2,0,0,3,3,1,0
"COG1999",317,197,179,245,142,218,248,146,243,96
"COG2001",145,95,69,145,51,154,158,111,153,17
"COG2002",0,0,6,0,4,4,5,5,6,6
"COG2003",49,27,113,21,127,86,10,6,37,54
"COG2004",1,0,0,0,0,3,9,4,8,0
"COG2005",11,9,21,5,6,7,5,3,2,33
"COG2006",0,30,0,0,0,108,6,6,6,0
"COG2007",0,44,0,0,0,8,20,17,10,0
"COG2008",228,187,187,121,158,141,195,150,120,88
"COG2009",87,71,52,127,47,125,108,120,87,43
"COG2010",190,107,275,161,214,152,110,110,134,381
"COG2011",0,1,12,1,15,1,0,0,0,69
"COG2012",15,8,0,4,1,10,14,12,11,0
"COG2013",13,32,47,8,6,9,10,12,16,18
"COG2014",0,10,34,1,0,31,2,1,0,0
"COG2015",58,33,23,53,23,137,192,122,126,13
"COG2016",1,39,0,0,0,1,6,5,7,0
"COG2017",147,73,140,109,74,81,115,161,127,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,41,0,0,0,2,7,4,2,0
"COG2020",36,83,116,54,76,95,52,78,77,49
"COG2021",327,284,68,389,162,260,409,290,296,122
"COG2022",59,112,69,271,107,150,103,146,126,82
"COG2023",1,31,0,0,0,1,1,0,0,0
"COG2025",283,388,165,284,153,365,349,241,333,129
"COG2026",2,0,5,1,18,3,0,0,2,0
"COG2027",87,117,47,56,79,128,81,100,95,73
"COG2029",0,0,17,0,28,0,0,1,0,9
"COG2030",255,285,257,169,262,279,292,174,208,126
"COG2031",80,16,52,19,10,6,14,15,17,98
"COG2032",59,15,74,53,66,9,20,33,11,40
"COG2035",255,74,44,128,30,61,108,82,105,51
"COG2036",2,21,1,4,0,4,5,12,11,0
"COG2037",5,8,0,7,8,6,12,9,9,0
"COG2038",50,130,105,28,137,82,62,101,93,55
"COG2039",2,11,1,0,8,3,10,1,6,0
"COG2040",48,70,9,70,8,206,162,175,152,31
"COG2041",144,242,93,71,149,154,186,160,147,57
"COG2042",3,45,0,0,0,6,14,10,11,0
"COG2043",2,22,0,0,0,14,9,1,3,0
"COG2044",0,3,0,0,0,14,0,3,0,16
"COG2045",26,23,14,10,16,16,21,33,69,0
"COG2046",104,238,76,31,29,232,142,146,118,2
"COG2047",3,72,0,0,0,17,28,19,19,0
"COG2048",1,50,0,2,0,113,22,15,16,0
"COG2049",65,120,66,155,182,122,96,101,115,170
"COG2050",191,151,271,229,305,145,213,169,210,174
"COG2051",1,18,0,0,0,1,6,3,3,0
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2053",1,19,0,0,0,5,7,2,4,0
"COG2054",1,1,0,3,4,2,2,2,1,0
"COG2055",193,364,237,446,67,258,301,282,240,5
"COG2056",7,0,15,0,8,0,0,2,0,133
"COG2057",92,65,131,34,71,31,28,34,38,139
"COG2058",0,33,0,0,0,4,12,8,5,0
"COG2059",85,18,61,38,95,4,48,32,47,167
"COG2060",0,2,3,0,12,0,0,0,0,62
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",90,32,68,152,78,55,112,67,78,47
"COG2063",22,27,74,13,83,16,21,21,20,35
"COG2064",1,30,50,2,146,16,32,17,51,26
"COG2065",142,70,12,62,17,64,68,94,56,23
"COG2066",7,9,62,35,57,2,11,5,12,79
"COG2067",32,19,63,5,100,20,17,7,33,309
"COG2068",54,111,69,50,36,112,62,84,55,29
"COG2070",407,280,383,450,523,228,288,223,354,141
"COG2071",75,95,77,71,34,127,99,84,97,30
"COG2072",558,521,352,526,677,224,500,446,493,365
"COG2073",44,182,38,16,32,61,83,153,81,6
"COG2074",0,52,0,1,0,41,28,4,16,0
"COG2075",1,12,0,1,0,3,12,4,1,0
"COG2076",53,42,36,118,34,43,98,109,101,40
"COG2077",12,14,0,7,5,4,10,10,1,26
"COG2078",5,34,11,1,5,9,1,2,0,0
"COG2079",69,105,45,225,53,242,351,335,362,43
"COG2080",109,400,120,42,151,413,188,117,89,33
"COG2081",364,36,181,42,199,15,125,112,96,174
"COG2082",15,63,35,11,13,32,26,50,29,2
"COG2084",451,644,501,645,320,442,568,664,497,229
"COG2085",18,111,16,15,17,43,44,23,23,20
"COG2086",252,325,112,239,116,306,244,195,257,69
"COG2087",25,24,46,8,53,24,15,35,31,15
"COG2088",2,3,1,1,0,14,2,0,2,23
"COG2089",187,284,231,384,232,366,256,310,258,281
"COG2090",0,22,0,0,0,2,7,0,1,0
"COG2091",7,9,35,1,26,18,11,4,4,31
"COG2092",0,22,0,0,0,4,4,2,0,0
"COG2093",1,15,0,0,0,0,7,2,3,0
"COG2094",16,33,16,10,1,16,30,57,24,2
"COG2095",173,78,45,42,72,96,59,32,30,10
"COG2096",105,105,53,52,56,85,126,71,92,39
"COG2097",1,7,0,0,0,3,12,6,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",19,15,37,19,13,32,20,61,37,2
"COG2101",6,106,0,3,3,16,60,19,23,0
"COG2102",1,28,2,2,0,10,20,19,34,0
"COG2103",96,67,29,42,4,68,59,64,68,7
"COG2104",9,17,23,8,50,13,5,5,9,13
"COG2105",0,3,9,6,35,1,5,6,3,44
"COG2106",2,59,0,1,0,1,9,1,2,0
"COG2107",23,85,10,0,0,8,8,4,7,0
"COG2108",2,11,0,0,0,6,26,15,33,0
"COG2109",53,97,56,34,56,76,77,181,137,32
"COG2110",2,30,6,3,24,40,18,14,22,17
"COG2111",36,82,131,35,188,66,17,23,33,290
"COG2112",3,101,0,0,0,3,15,1,3,0
"COG2113",269,516,133,323,70,302,373,364,284,13
"COG2114",513,820,2022,597,810,801,649,645,776,871
"COG2115",78,28,65,89,69,23,67,49,72,1
"COG2116",2,10,62,3,54,98,25,54,22,91
"COG2118",1,17,0,0,0,1,5,2,4,0
"COG2119",1,3,11,4,60,1,12,31,16,47
"COG2120",163,250,182,167,114,143,149,113,111,111
"COG2121",20,52,41,44,32,133,54,41,39,2
"COG2122",9,10,11,2,5,12,7,3,0,0
"COG2123",4,93,0,0,0,20,29,13,20,0
"COG2124",582,394,268,238,691,169,621,476,390,126
"COG2125",4,62,0,0,0,8,22,6,11,0
"COG2126",0,0,0,0,0,0,2,1,0,0
"COG2127",63,34,102,56,64,12,21,29,24,16
"COG2128",89,215,221,77,107,166,139,94,97,46
"COG2129",1,1,10,0,5,13,1,5,2,3
"COG2130",269,120,92,181,158,119,231,191,187,56
"COG2131",95,75,159,48,63,73,126,59,56,206
"COG2132",45,293,757,57,939,92,42,44,81,441
"COG2133",357,660,217,618,432,460,554,428,536,265
"COG2135",66,106,81,216,123,127,113,135,155,98
"COG2136",1,0,0,0,0,0,0,3,2,0
"COG2137",42,65,33,39,29,63,43,26,32,35
"COG2138",48,127,39,23,26,50,48,71,67,8
"COG2139",0,25,0,0,0,4,17,7,9,0
"COG2140",3,3,0,1,3,2,5,1,4,0
"COG2141",603,2632,226,480,333,1000,1000,707,561,537
"COG2142",32,8,29,20,30,12,27,24,32,30
"COG2143",64,16,10,26,24,20,16,5,16,0
"COG2144",0,5,0,2,12,0,0,0,3,0
"COG2145",0,2,12,3,5,1,1,6,9,33
"COG2146",41,110,78,14,29,44,57,42,33,122
"COG2147",1,49,0,0,0,11,21,9,12,0
"COG2148",249,169,191,145,225,234,157,181,191,169
"COG2149",0,2,0,0,0,0,0,3,1,1
"COG2150",0,2,0,0,0,1,0,0,0,0
"COG2151",109,148,85,79,84,129,108,95,110,17
"COG2152",3,10,6,6,6,5,2,1,11,0
"COG2153",38,2,8,26,6,3,36,27,35,5
"COG2154",39,37,33,51,24,51,129,114,117,21
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",0,0,2,0,5,0,0,0,0,16
"COG2157",0,0,0,0,0,0,0,2,0,0
"COG2159",203,510,35,55,75,241,168,157,77,1
"COG2160",1,8,10,14,12,10,2,1,11,1
"COG2161",4,2,24,0,16,5,2,0,6,3
"COG2162",2,11,25,0,5,1,1,0,1,0
"COG2163",0,0,0,0,0,4,2,2,2,0
"COG2164",0,13,0,2,3,4,0,0,2,0
"COG2165",30,37,30,32,45,37,22,33,40,93
"COG2166",88,51,79,78,83,27,88,83,92,62
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",4,6,0,1,0,6,7,2,3,9
"COG2169",25,14,77,6,95,14,4,7,15,50
"COG2170",9,88,18,7,18,222,43,110,79,0
"COG2171",248,142,72,352,129,155,260,210,206,94
"COG2172",5,29,25,8,14,29,21,25,31,60
"COG2173",25,40,12,13,7,52,40,43,44,6
"COG2174",0,0,0,0,0,0,0,2,1,0
"COG2175",391,593,207,647,220,284,686,661,524,62
"COG2176",33,56,25,16,35,46,30,19,33,17
"COG2177",182,77,91,85,119,103,89,73,91,55
"COG2178",6,69,0,11,0,8,21,17,9,0
"COG2179",1,5,0,4,0,5,5,24,30,0
"COG2180",7,0,2,0,7,171,0,0,1,23
"COG2181",27,19,0,8,8,251,14,3,9,33
"COG2182",10,22,4,30,35,22,38,22,49,105
"COG2183",44,30,120,5,183,22,11,21,39,170
"COG2184",0,2,14,0,9,5,0,0,4,20
"COG2185",381,313,257,119,251,89,96,61,112,10
"COG2186",74,58,249,14,203,114,20,21,32,236
"COG2187",0,23,58,11,21,22,7,5,13,72
"COG2188",144,49,196,102,101,64,70,22,46,40
"COG2189",39,33,209,25,130,31,22,33,80,34
"COG2190",0,0,0,0,0,1,0,0,3,4
"COG2191",0,0,0,0,0,3,0,0,1,0
"COG2192",211,320,1633,460,865,444,486,864,331,1024
"COG2193",53,12,84,55,99,24,58,49,57,136
"COG2194",44,17,41,3,35,25,10,7,14,45
"COG2195",50,26,33,13,2,36,37,23,32,49
"COG2197",226,109,271,110,425,161,59,156,160,433
"COG2198",12,1,97,1,41,15,4,13,23,134
"COG2199",79,147,977,30,2065,205,78,106,292,1638
"COG2200",65,75,916,15,1026,46,33,41,116,557
"COG2201",13,52,108,13,170,22,22,22,72,136
"COG2202",196,197,2441,76,2697,474,103,146,548,2731
"COG2203",55,91,266,44,604,69,58,98,194,654
"COG2204",865,679,872,600,978,983,551,434,625,1088
"COG2205",0,38,33,6,14,3,1,39,10,77
"COG2206",2,34,34,2,70,218,54,41,73,143
"COG2207",412,174,1365,121,934,100,119,131,314,1607
"COG2208",176,127,246,214,128,150,223,245,426,265
"COG2209",111,23,9,79,16,28,61,35,89,23
"COG2210",12,22,8,0,1,60,9,4,3,0
"COG2211",623,141,145,443,316,168,298,300,367,70
"COG2212",0,0,3,0,3,0,0,0,1,18
"COG2213",3,0,0,3,8,2,31,35,50,8
"COG2214",61,47,112,81,74,197,173,294,210,96
"COG2215",11,6,16,0,11,6,10,6,20,30
"COG2216",0,2,2,0,17,0,0,0,1,65
"COG2217",168,476,1423,115,1464,555,275,363,553,619
"COG2218",6,25,0,0,1,15,10,5,18,0
"COG2219",6,121,0,0,0,16,40,22,27,0
"COG2220",179,319,117,368,119,232,292,317,291,61
"COG2221",13,41,17,11,4,129,31,21,17,8
"COG2222",21,8,28,4,26,6,11,14,19,0
"COG2223",28,21,45,8,69,562,8,109,15,202
"COG2224",225,191,74,419,159,344,290,241,225,116
"COG2225",389,311,142,720,232,486,456,412,390,248
"COG2226",336,385,155,437,153,379,355,335,411,80
"COG2227",234,150,131,364,178,208,222,275,216,105
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",289,287,250,793,354,238,457,480,442,199
"COG2231",0,11,0,2,0,29,0,1,1,0
"COG2232",1,3,0,6,4,7,7,5,0,0
"COG2233",70,130,68,23,36,142,68,97,83,453
"COG2234",666,530,353,258,384,532,323,254,451,98
"COG2235",10,11,1,3,19,5,7,1,6,42
"COG2236",115,73,141,156,35,100,153,139,143,57
"COG2237",8,107,0,0,0,14,43,22,23,0
"COG2238",0,37,0,0,0,5,18,13,15,0
"COG2239",432,257,165,596,202,318,382,364,404,143
"COG2240",5,0,33,14,17,2,9,7,8,1
"COG2241",47,84,28,10,23,42,49,63,69,8
"COG2242",11,44,17,9,15,37,35,62,52,1
"COG2243",28,110,53,13,10,29,36,57,57,3
"COG2244",421,211,156,130,409,254,142,110,234,35
"COG2246",0,15,8,5,12,2,5,0,1,0
"COG2247",0,3,0,0,19,0,0,4,1,0
"COG2249",62,14,172,111,74,23,92,67,161,92
"COG2250",1,5,0,1,0,5,0,1,0,0
"COG2251",32,85,5,54,115,81,96,172,106,2
"COG2252",132,154,89,353,34,213,285,163,216,199
"COG2253",0,0,5,0,0,2,2,0,0,1
"COG2255",260,186,144,107,268,191,179,185,192,218
"COG2256",192,187,157,49,164,65,46,63,46,52
"COG2257",7,5,6,6,11,1,3,0,1,16
"COG2258",18,60,18,13,37,55,58,40,33,62
"COG2259",25,53,46,47,46,18,36,38,61,58
"COG2260",0,2,0,0,0,1,1,0,0,0
"COG2261",3,4,3,0,15,0,0,0,3,17
"COG2262",422,334,167,222,197,218,271,243,233,133
"COG2263",1,8,0,0,4,4,14,13,8,1
"COG2264",144,78,93,81,118,84,79,135,114,85
"COG2265",117,47,39,35,48,170,135,155,124,240
"COG2266",3,36,0,0,0,2,5,0,0,0
"COG2267",150,16,192,74,241,31,98,75,134,235
"COG2268",31,137,60,26,84,47,56,58,79,5
"COG2269",57,35,16,12,30,24,27,6,20,25
"COG2270",357,316,111,460,117,301,294,220,326,9
"COG2271",8,40,0,5,2,35,15,21,21,1
"COG2272",58,40,71,102,122,115,193,140,256,14
"COG2273",274,116,107,191,96,57,46,52,65,2
"COG2274",136,86,396,82,263,288,125,287,166,129
"COG2301",182,232,205,125,166,99,174,121,156,103
"COG2302",2,0,0,7,0,4,18,61,49,0
"COG2303",1004,995,743,1058,703,868,971,923,1045,303
"COG2304",450,335,182,165,285,511,191,111,240,145
"COG2306",0,3,0,0,0,0,0,1,0,0
"COG2307",14,23,83,152,95,24,60,80,25,16
"COG2308",26,21,127,493,172,29,149,120,42,56
"COG2309",33,110,51,41,11,60,82,63,91,0
"COG2310",2,1,0,0,0,2,0,0,0,150
"COG2311",41,10,72,42,105,11,51,31,41,7
"COG2312",5,7,7,0,18,1,0,0,0,31
"COG2313",58,83,64,27,22,131,59,51,33,0
"COG2314",4,3,3,18,12,3,3,1,10,32
"COG2315",11,12,21,1,27,2,4,2,5,23
"COG2316",1,20,0,1,5,25,2,0,9,1
"COG2317",68,99,71,58,13,88,120,204,191,1
"COG2318",4,7,31,5,19,4,3,2,6,23
"COG2319",116,185,63,108,49,191,282,383,364,8
"COG2320",0,3,5,0,0,3,0,1,0,1
"COG2321",4,10,21,1,58,2,0,7,2,63
"COG2322",57,38,8,34,5,15,7,4,5,0
"COG2323",0,9,10,0,48,1,1,1,5,26
"COG2324",20,2,0,3,0,1,4,4,3,0
"COG2326",162,62,118,96,112,47,117,103,97,212
"COG2327",6,11,3,2,47,25,7,39,5,49
"COG2329",19,55,55,17,8,33,15,22,49,4
"COG2331",36,30,7,21,8,45,38,15,11,18
"COG2332",100,62,37,200,56,87,120,91,98,32
"COG2333",22,48,54,14,91,170,14,7,36,173
"COG2334",280,333,104,278,128,260,284,253,287,166
"COG2335",156,32,122,46,181,3,76,42,130,16
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",4,10,10,2,3,6,1,0,0,0
"COG2339",12,49,0,33,1,40,41,16,29,0
"COG2340",48,17,57,30,86,3,31,18,48,56
"COG2342",0,4,21,2,14,0,1,1,2,0
"COG2343",12,7,34,4,21,5,3,15,10,1
"COG2344",14,28,1,15,0,21,34,27,15,0
"COG2345",11,4,28,0,0,8,1,37,3,4
"COG2346",9,13,54,1,48,9,4,2,5,40
"COG2348",0,1,0,0,0,7,1,3,4,3
"COG2350",16,4,27,8,11,13,13,24,15,43
"COG2351",39,50,23,22,9,56,46,48,44,72
"COG2352",347,301,185,432,129,128,143,192,163,70
"COG2353",120,40,125,55,123,32,43,38,61,80
"COG2354",11,12,17,0,59,5,1,5,13,97
"COG2355",293,374,116,282,344,218,239,243,241,78
"COG2356",156,42,40,45,42,35,28,37,63,72
"COG2357",2,5,1,0,14,3,0,0,10,1
"COG2358",107,192,490,124,224,173,155,135,133,120
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",95,68,83,39,87,61,25,37,43,68
"COG2361",0,1,0,1,0,2,0,0,0,1
"COG2362",2,58,1,2,0,82,3,9,5,0
"COG2363",35,22,10,20,18,28,9,9,11,23
"COG2364",105,70,0,136,8,43,142,125,113,1
"COG2365",55,41,69,45,73,28,48,38,52,7
"COG2366",459,458,144,203,333,378,387,247,304,122
"COG2367",10,37,50,519,158,44,29,55,12,74
"COG2368",55,353,7,67,29,63,90,45,26,2
"COG2369",1,5,28,0,43,0,0,0,0,35
"COG2370",18,4,23,4,20,16,10,9,10,33
"COG2371",10,19,24,22,15,30,29,48,21,37
"COG2372",0,3,0,1,3,4,0,0,0,0
"COG2373",43,88,207,6,235,76,22,25,91,26
"COG2374",153,105,13,91,52,123,112,100,129,82
