"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X32_DCM_0.0d2"
"COG1775",0,2,0,1,0,0,0,0,0,0
"COG1776",1,4,0,3,7,38,2,56,0,7
"COG1777",2,7,0,6,3,14,5,0,19,0
"COG1778",46,93,144,48,59,87,67,86,51,79
"COG1779",4,3,2,17,6,6,8,0,23,0
"COG1780",0,0,0,0,0,3,0,0,0,48
"COG1781",21,71,0,27,5,64,11,0,11,1
"COG1782",32,74,0,27,4,217,51,1,54,3
"COG1783",21,1,15,3,3,2,5,559,1,28
"COG1784",9,18,1,41,6,21,15,0,29,0
"COG1785",23,37,47,46,42,126,48,15,51,21
"COG1786",14,19,34,14,21,21,18,0,11,4
"COG1787",6,0,1,23,95,1,11,0,16,1
"COG1788",60,73,98,44,61,61,33,156,42,274
"COG1791",1,2,0,6,7,4,2,23,2,59
"COG1792",237,143,215,235,240,161,259,56,242,132
"COG1793",159,219,53,237,529,117,31,582,69,31
"COG1794",109,59,95,82,46,59,67,37,100,97
"COG1795",20,6,11,8,12,3,14,1,12,11
"COG1796",43,48,12,53,37,44,46,0,105,2
"COG1797",31,57,9,26,81,131,75,34,73,194
"COG1798",48,124,3,49,11,30,7,0,8,0
"COG1799",5,6,0,20,65,5,22,0,15,1
"COG1801",1,3,7,2,3,35,3,134,1,140
"COG1802",29,49,166,67,68,108,65,284,37,460
"COG1803",1,6,0,5,10,9,5,3,12,36
"COG1804",1194,1875,574,891,867,1093,775,460,623,401
"COG1805",82,34,199,103,108,64,142,68,139,175
"COG1806",157,74,130,173,55,91,147,73,138,166
"COG1807",58,62,73,106,185,204,326,78,326,84
"COG1808",14,5,65,29,41,27,19,13,15,19
"COG1809",5,5,10,10,14,9,16,0,24,0
"COG1811",26,2,2,28,5,2,24,0,25,0
"COG1812",1,1,0,0,0,0,0,0,0,0
"COG1813",11,4,1,19,3,9,28,0,24,0
"COG1814",25,111,18,23,7,97,4,36,11,99
"COG1815",2,14,18,7,24,31,16,40,13,63
"COG1816",108,163,160,105,59,171,153,106,107,147
"COG1817",58,112,1,25,4,94,10,1,5,0
"COG1818",11,50,0,1,0,46,1,0,1,0
"COG1819",140,202,38,70,18,222,50,46,23,7
"COG1820",19,71,92,46,33,97,94,0,32,8
"COG1821",7,9,25,2,7,2,8,0,8,1
"COG1823",5,3,2,0,1,6,6,38,3,0
"COG1824",2,18,0,2,1,10,2,0,1,0
"COG1825",298,229,286,214,126,164,232,49,216,135
"COG1826",13,24,26,23,76,27,29,65,29,40
"COG1828",49,31,21,45,62,32,46,35,43,5
"COG1829",41,70,0,36,7,81,16,0,34,0
"COG1830",109,248,6,55,40,200,38,3,69,1
"COG1831",12,11,0,35,8,11,25,0,33,0
"COG1832",128,125,90,104,72,91,90,4,117,1
"COG1833",0,4,0,1,5,4,0,0,0,0
"COG1834",322,189,269,290,177,155,269,39,361,9
"COG1835",37,16,81,31,50,91,161,398,141,55
"COG1836",50,54,2,66,122,41,35,0,61,0
"COG1837",15,13,0,6,2,9,3,0,3,0
"COG1838",20,77,71,34,58,106,49,112,28,293
"COG1840",471,287,427,415,360,221,409,70,396,173
"COG1841",50,69,32,30,24,62,36,12,48,20
"COG1842",4,46,3,17,21,63,26,6,7,13
"COG1843",7,23,29,13,42,31,21,35,11,112
"COG1845",388,284,520,387,312,309,369,119,405,220
"COG1846",104,128,112,106,77,174,92,171,93,238
"COG1847",68,22,0,45,1,19,28,0,32,2
"COG1848",1,0,0,0,1,3,0,0,0,3
"COG1849",0,4,0,6,3,5,7,0,9,0
"COG1850",42,44,142,108,334,55,77,11,85,3
"COG1852",0,4,0,1,1,0,0,0,0,0
"COG1853",157,170,304,319,708,49,98,48,92,52
"COG1854",0,0,0,0,1,1,0,3,0,79
"COG1855",68,11,0,40,10,1,39,0,50,3
"COG1856",2,6,0,3,1,8,0,0,3,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",74,93,336,77,97,138,66,47,73,101
"COG1859",8,17,3,31,9,8,10,0,27,1
"COG1861",123,135,127,77,68,103,90,28,80,10
"COG1862",26,37,88,31,45,59,50,27,40,44
"COG1863",6,19,15,10,19,32,17,31,10,112
"COG1864",11,10,20,19,12,17,26,58,16,169
"COG1865",0,0,20,0,0,0,0,0,0,3
"COG1866",244,383,404,255,210,374,262,94,242,245
"COG1867",47,137,8,60,24,109,35,0,62,2
"COG1868",7,79,50,31,76,68,23,50,42,177
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,1,6,0,2,16,1,3,0,4
"COG1872",1,14,0,2,1,16,4,0,4,2
"COG1873",1,1,0,1,1,1,1,0,0,0
"COG1874",17,6,105,13,19,10,17,2,4,0
"COG1875",46,89,15,52,89,98,30,470,67,235
"COG1876",15,10,30,47,126,28,43,443,39,1
"COG1877",13,17,13,16,37,26,29,62,57,7
"COG1878",48,108,13,16,49,81,27,3,15,5
"COG1879",280,237,383,245,172,54,91,2,65,20
"COG1881",23,31,8,15,14,27,7,3,6,82
"COG1882",0,0,0,1,2,6,6,1,1,0
"COG1883",62,69,80,36,23,80,31,54,29,149
"COG1884",149,200,210,184,136,579,406,53,446,57
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,77,23,19,23,58,11,18,11,63
"COG1887",13,26,72,20,16,39,21,2,14,11
"COG1889",31,101,2,28,4,85,18,0,29,0
"COG1890",36,102,3,40,8,68,31,0,34,1
"COG1891",35,28,17,5,2,5,2,0,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",181,253,62,173,161,199,114,86,154,77
"COG1894",616,535,817,436,249,462,536,45,456,347
"COG1896",15,62,15,13,32,62,19,10,26,8
"COG1897",25,57,82,46,185,64,72,0,46,4
"COG1898",104,147,190,121,84,140,117,213,136,113
"COG1899",314,296,101,219,87,284,148,8,266,6
"COG1900",0,0,0,3,3,0,0,0,0,0
"COG1901",7,10,2,25,7,7,10,0,11,0
"COG1902",235,586,572,288,356,679,324,652,279,758
"COG1903",34,149,30,47,145,120,50,0,33,1
"COG1904",4,9,22,15,17,48,16,4,18,14
"COG1905",184,196,164,132,72,170,131,18,141,14
"COG1906",0,0,0,1,1,0,0,14,2,0
"COG1907",2,7,9,2,1,8,10,0,6,4
"COG1908",0,17,0,1,0,21,1,0,0,0
"COG1909",28,26,0,21,7,16,14,0,26,0
"COG1910",17,68,7,15,8,40,9,5,8,144
"COG1911",2,4,0,14,1,3,5,0,15,0
"COG1912",32,24,64,58,43,48,64,3,77,2
"COG1913",1,0,1,0,0,0,0,0,0,0
"COG1914",78,32,105,90,121,120,112,51,84,17
"COG1915",31,148,0,6,0,103,4,0,0,3
"COG1916",15,60,1,66,15,46,41,0,35,140
"COG1917",50,74,19,32,16,83,25,15,21,6
"COG1918",0,8,1,0,1,7,0,6,0,0
"COG1920",55,111,3,26,11,89,23,1,11,0
"COG1921",215,269,26,114,49,165,94,48,73,9
"COG1922",38,14,27,32,15,10,31,49,45,15
"COG1923",6,7,17,2,11,15,12,24,7,47
"COG1924",1,16,0,1,0,10,0,9,2,3
"COG1925",9,15,18,9,23,30,8,226,17,470
"COG1926",0,2,0,0,0,0,0,50,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,10,6,8,17,9,19,2,6,2
"COG1929",95,56,101,46,15,56,57,53,56,267
"COG1931",16,20,1,6,0,32,6,0,3,0
"COG1932",182,317,320,200,192,256,228,148,221,181
"COG1933",206,85,5,214,29,62,100,0,173,1
"COG1934",5,19,93,15,15,31,16,35,11,76
"COG1936",44,79,2,20,7,17,5,0,6,0
"COG1937",7,11,8,13,10,26,6,78,3,36
"COG1938",69,111,1,63,17,80,40,0,75,1
"COG1939",3,3,0,23,45,1,10,0,9,0
"COG1940",316,269,136,246,104,265,184,16,205,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",24,4,3,11,9,9,12,8,19,4
"COG1943",3,37,2,14,20,81,5,46,2,218
"COG1944",1,3,31,2,14,20,2,20,3,256
"COG1945",25,27,0,3,0,28,3,0,0,0
"COG1946",66,41,124,63,77,100,100,155,58,180
"COG1947",183,152,188,191,240,128,213,73,141,134
"COG1948",45,68,11,33,11,64,23,286,38,11
"COG1949",58,55,96,63,39,55,44,51,46,104
"COG1950",0,3,0,0,1,1,1,0,0,0
"COG1951",20,85,86,36,61,87,38,121,22,280
"COG1952",8,19,47,20,23,39,19,47,30,108
"COG1953",225,104,118,172,59,33,65,36,59,172
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,5,0,30,3,3,14,0,56,0
"COG1956",14,8,31,15,17,28,20,4,11,85
"COG1957",103,115,31,99,67,103,123,32,109,6
"COG1958",22,56,8,4,3,55,7,0,4,0
"COG1959",142,115,85,108,54,105,97,69,103,221
"COG1960",803,907,975,792,746,2784,2804,2515,2262,2554
"COG1961",90,100,86,96,175,119,87,851,89,485
"COG1963",4,0,1,21,50,2,22,0,22,0
"COG1964",51,89,1,7,1,85,14,2,4,1
"COG1965",0,6,16,5,7,15,2,19,2,1
"COG1966",42,89,12,30,9,111,19,63,12,226
"COG1967",13,26,0,43,7,15,16,0,31,0
"COG1968",247,193,226,315,241,173,275,171,296,166
"COG1969",1,1,0,1,0,1,0,0,0,0
"COG1970",12,2,10,14,10,16,12,45,22,72
"COG1971",2,1,0,1,2,8,0,1,1,11
"COG1972",86,129,141,113,101,143,168,43,127,165
"COG1974",349,186,255,313,315,168,311,134,349,253
"COG1975",172,279,164,194,154,223,146,119,151,173
"COG1976",42,84,0,43,6,83,21,0,31,0
"COG1977",75,82,19,18,22,73,18,14,13,97
"COG1978",9,0,2,3,5,0,11,44,10,2
"COG1979",2,2,15,2,2,13,2,12,2,12
"COG1980",66,91,0,5,0,81,1,0,1,0
"COG1981",120,55,130,120,182,53,113,51,147,51
"COG1982",14,2,2,67,181,40,48,191,37,23
"COG1983",2,5,1,0,0,9,1,16,0,1
"COG1984",208,175,143,184,127,177,162,216,174,470
"COG1985",364,251,230,380,352,237,393,96,349,195
"COG1986",4,2,1,7,1,10,11,0,4,0
"COG1987",3,9,14,4,11,7,3,13,1,33
"COG1988",18,8,101,46,62,28,40,57,52,167
"COG1989",85,109,84,110,76,89,55,55,90,139
"COG1990",20,50,2,25,7,35,6,0,23,0
"COG1992",46,90,0,10,1,88,8,0,23,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",45,98,59,114,160,28,30,0,31,2
"COG1995",254,232,399,303,316,200,347,81,348,176
"COG1997",12,9,3,19,0,8,8,0,18,0
"COG1998",2,23,0,0,1,18,0,0,1,0
"COG1999",158,169,374,220,182,150,281,111,287,108
"COG2001",149,106,171,146,101,88,173,26,146,16
"COG2002",1,0,0,1,2,3,3,5,2,45
"COG2003",6,38,61,12,23,67,3,57,4,155
"COG2004",5,1,0,13,2,2,4,0,8,0
"COG2005",0,4,5,4,7,16,1,27,4,16
"COG2006",30,29,0,5,1,5,1,0,0,0
"COG2007",21,49,7,21,3,61,11,0,19,0
"COG2008",170,183,284,173,138,162,144,92,184,263
"COG2009",38,21,35,36,19,72,106,22,117,63
"COG2010",89,101,168,102,190,61,39,134,31,124
"COG2011",1,1,0,0,3,5,0,67,1,95
"COG2012",26,41,7,14,13,31,26,0,13,0
"COG2013",12,26,16,42,11,39,20,54,25,4
"COG2014",0,8,0,5,2,2,1,1,0,0
"COG2015",133,91,162,94,52,97,159,10,129,17
"COG2016",26,37,6,20,2,31,23,0,13,0
"COG2017",67,71,144,124,185,108,123,9,125,9
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",26,37,0,5,0,39,0,0,0,0
"COG2020",50,80,17,75,106,75,103,36,69,16
"COG2021",445,298,344,361,200,102,140,45,127,89
"COG2022",178,102,119,135,176,91,121,68,146,140
"COG2023",1,35,0,3,0,22,1,0,0,0
"COG2025",376,385,232,313,188,347,346,129,321,384
"COG2026",0,1,0,1,1,4,0,1,1,75
"COG2027",63,113,17,84,224,99,82,73,86,231
"COG2029",0,0,0,0,0,0,0,6,2,3
"COG2030",239,298,207,207,195,246,256,122,210,50
"COG2031",16,14,46,12,36,30,30,98,36,361
"COG2032",22,14,34,8,19,26,11,41,21,87
"COG2035",73,75,191,99,84,79,103,60,119,89
"COG2036",13,15,56,9,2,15,5,0,4,0
"COG2037",11,10,28,4,7,6,9,0,10,7
"COG2038",26,48,16,27,69,114,64,48,65,176
"COG2039",0,2,1,6,0,8,4,0,4,2
"COG2040",202,237,116,182,114,153,189,25,181,3
"COG2041",175,241,170,173,136,224,150,61,155,43
"COG2042",22,62,3,17,6,53,11,0,18,0
"COG2043",4,21,1,4,3,15,0,0,0,0
"COG2044",2,0,0,1,0,2,0,11,1,0
"COG2045",28,14,16,42,97,13,18,0,27,5
"COG2046",134,254,173,98,219,221,122,1,96,15
"COG2047",44,67,0,34,4,70,19,0,27,2
"COG2048",39,50,0,37,10,14,1,0,9,0
"COG2049",144,137,90,127,75,137,108,192,108,464
"COG2050",194,163,177,185,175,175,199,206,236,173
"COG2051",11,20,3,0,0,17,1,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",10,29,1,6,3,26,7,0,1,1
"COG2054",0,3,11,0,0,2,2,0,0,0
"COG2055",463,387,284,295,200,255,288,4,292,11
"COG2056",1,1,0,0,4,15,2,127,0,195
"COG2057",36,60,61,44,54,62,34,141,38,200
"COG2058",22,37,4,12,3,46,6,0,16,0
"COG2059",33,21,17,94,181,45,55,158,53,498
"COG2060",2,0,0,0,0,3,0,68,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",47,38,59,128,63,49,71,37,73,73
"COG2063",7,38,35,17,60,40,10,47,12,105
"COG2064",20,21,1,61,24,37,13,29,73,17
"COG2065",56,59,110,98,109,26,23,10,30,2
"COG2066",42,11,22,19,51,32,19,81,27,145
"COG2067",12,6,46,16,27,52,21,301,11,123
"COG2068",19,33,15,26,8,78,64,32,66,17
"COG2070",191,324,401,224,264,93,107,55,114,60
"COG2071",94,123,72,91,57,80,110,42,88,84
"COG2072",547,553,527,493,477,457,550,375,440,414
"COG2073",78,196,21,73,255,145,59,7,72,7
"COG2074",5,36,9,23,9,45,11,0,15,0
"COG2075",4,23,1,8,0,16,6,0,8,0
"COG2076",115,42,66,115,61,45,113,39,114,50
"COG2077",6,13,18,12,6,24,16,41,3,63
"COG2078",5,32,0,2,2,27,1,0,0,2
"COG2079",446,385,194,380,268,261,355,55,356,14
"COG2080",150,354,72,169,129,299,116,40,117,27
"COG2081",51,12,470,77,291,75,108,181,110,188
"COG2082",35,78,12,41,88,67,33,1,32,4
"COG2084",241,232,156,194,166,558,572,240,545,596
"COG2085",62,121,6,27,13,107,15,28,14,1
"COG2086",335,304,249,245,187,283,269,83,272,327
"COG2087",17,18,33,28,77,17,25,25,33,53
"COG2088",5,2,0,3,1,0,1,21,0,0
"COG2089",374,357,452,327,245,314,308,312,309,49
"COG2090",13,29,0,1,0,39,1,0,0,0
"COG2091",1,5,3,1,6,18,3,15,5,92
"COG2092",18,40,1,0,2,29,1,0,1,0
"COG2093",1,24,0,2,0,15,6,0,9,1
"COG2094",40,45,0,41,77,32,42,3,42,5
"COG2095",29,70,201,49,36,73,32,12,27,16
"COG2096",131,118,60,117,65,87,107,60,120,14
"COG2097",24,34,3,8,4,33,5,0,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,19,22,36,109,15,42,1,44,6
"COG2101",66,140,10,49,7,119,25,0,30,0
"COG2102",37,94,6,47,4,85,22,0,36,0
"COG2103",41,40,64,59,58,50,69,6,52,5
"COG2104",7,14,1,11,11,23,9,17,12,45
"COG2105",7,5,0,3,5,6,1,28,9,6
"COG2106",36,67,2,2,0,52,5,0,1,0
"COG2107",40,100,28,44,7,78,23,0,21,0
"COG2108",7,15,0,42,9,9,16,0,30,0
"COG2109",49,112,54,80,367,94,110,29,94,164
"COG2110",5,35,7,47,21,36,28,20,30,8
"COG2111",33,54,32,31,49,100,16,297,16,659
"COG2112",35,85,0,4,1,90,13,0,0,0
"COG2113",461,430,419,302,178,413,405,13,349,563
"COG2114",434,803,140,666,736,627,449,860,581,98
"COG2115",47,24,17,72,70,35,65,2,87,7
"COG2116",2,10,0,20,16,47,29,113,8,142
"COG2118",14,19,0,4,3,14,8,0,2,1
"COG2119",6,3,5,17,62,4,14,70,13,12
"COG2120",161,198,193,137,94,194,119,113,145,26
"COG2121",44,70,3,37,39,54,60,1,34,2
"COG2122",3,10,7,3,6,18,2,0,3,1
"COG2123",35,83,7,40,9,97,26,0,25,1
"COG2124",411,366,228,463,286,388,536,142,365,92
"COG2125",30,90,1,29,4,60,15,1,15,0
"COG2126",1,0,0,0,0,0,0,0,2,0
"COG2127",25,55,42,73,121,48,79,42,48,69
"COG2128",87,252,70,99,88,45,27,20,30,44
"COG2129",1,2,4,0,0,1,2,2,0,0
"COG2130",191,150,195,217,164,150,242,56,192,173
"COG2131",72,95,46,43,31,32,14,48,30,5
"COG2132",114,280,73,77,99,132,7,144,10,92
"COG2133",592,608,275,596,293,566,525,267,586,598
"COG2135",119,116,16,143,149,91,123,79,141,122
"COG2136",0,0,8,0,0,0,4,0,2,0
"COG2137",30,70,61,22,25,51,38,43,27,87
"COG2138",55,122,37,73,203,110,46,2,36,7
"COG2139",18,31,0,14,2,14,4,0,12,0
"COG2140",0,5,0,6,4,2,3,0,2,0
"COG2141",1164,2825,348,730,470,1694,759,545,570,329
"COG2142",20,20,8,27,24,16,24,22,29,55
"COG2143",0,3,9,1,6,19,13,0,25,3
"COG2144",8,8,0,7,29,5,0,1,3,2
"COG2145",2,1,16,3,9,12,2,33,5,131
"COG2146",60,134,29,47,28,125,47,161,42,61
"COG2147",18,40,1,22,5,51,10,0,16,0
"COG2148",139,172,208,194,166,210,180,159,175,241
"COG2149",0,0,0,0,0,1,0,1,0,0
"COG2150",2,1,0,0,0,1,0,0,0,0
"COG2151",158,139,100,114,79,145,98,15,121,96
"COG2152",3,2,23,7,2,22,2,0,2,0
"COG2153",20,11,60,27,34,18,34,4,44,7
"COG2154",141,107,97,123,103,90,130,14,127,40
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,24,0,3
"COG2157",0,0,2,0,1,0,0,0,1,0
"COG2159",391,500,88,208,104,385,161,5,118,16
"COG2160",5,1,0,2,0,29,1,1,0,3
"COG2161",0,1,0,2,2,7,2,2,1,150
"COG2162",1,1,2,1,0,4,0,0,0,3
"COG2163",0,0,4,0,0,0,2,0,2,0
"COG2164",11,17,0,3,4,10,4,0,3,0
"COG2165",12,34,46,33,44,59,26,96,25,19
"COG2166",62,28,51,87,104,12,23,22,37,17
"COG2167",0,0,1,0,0,0,1,0,0,0
"COG2168",3,6,1,1,0,5,3,14,3,1
"COG2169",1,15,2,10,7,33,4,51,5,143
"COG2170",46,79,0,78,133,76,66,1,49,5
"COG2171",267,162,281,219,174,155,231,85,285,178
"COG2172",9,24,0,37,65,22,19,64,26,6
"COG2173",25,36,29,59,99,36,45,5,35,3
"COG2174",0,0,1,0,1,0,0,0,0,0
"COG2175",600,583,360,627,434,486,625,73,594,157
"COG2176",70,57,2,19,9,49,24,29,32,296
"COG2177",60,68,166,77,76,94,94,58,90,173
"COG2178",49,85,0,5,2,71,21,0,18,0
"COG2179",3,3,0,23,63,3,7,0,10,0
"COG2180",0,1,0,1,0,2,0,25,0,13
"COG2181",7,21,39,3,2,25,12,32,9,19
"COG2182",22,18,0,31,7,24,30,113,64,191
"COG2183",14,34,97,15,28,86,12,165,10,293
"COG2184",0,4,0,1,1,8,2,19,0,6
"COG2185",232,290,354,293,248,286,201,19,270,31
"COG2186",12,61,45,32,50,33,8,65,5,119
"COG2187",11,24,2,5,9,9,1,34,0,8
"COG2188",6,27,260,36,28,54,48,40,21,24
"COG2189",45,24,9,24,24,59,18,32,31,428
"COG2190",0,0,0,0,0,5,0,4,0,3
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",491,387,439,346,318,280,523,990,497,58
"COG2193",33,12,72,55,50,35,51,135,31,102
"COG2194",4,8,47,2,3,62,16,56,12,41
"COG2195",25,69,155,41,53,64,21,54,47,225
"COG2197",59,76,216,108,197,111,25,116,20,134
"COG2198",7,15,5,9,12,57,3,155,1,324
"COG2199",137,154,48,84,179,920,48,1642,26,2423
"COG2200",58,67,8,36,92,454,17,530,19,1220
"COG2201",22,30,11,20,24,94,13,161,7,207
"COG2202",155,159,211,144,248,1057,75,2683,60,3979
"COG2203",59,71,65,97,344,332,80,679,124,920
"COG2204",412,620,737,534,509,828,531,1091,586,1118
"COG2205",3,40,2,11,14,55,3,80,3,44
"COG2206",60,99,18,68,33,213,25,137,23,334
"COG2207",79,72,482,142,179,201,29,516,35,313
"COG2208",226,144,145,310,355,160,194,265,240,220
"COG2209",39,23,104,56,69,19,31,11,23,18
"COG2210",1,20,42,6,0,22,5,0,1,0
"COG2211",178,148,319,273,488,66,140,21,105,9
"COG2212",0,1,0,1,0,2,0,15,0,37
"COG2213",21,0,0,10,3,5,32,4,44,2
"COG2214",184,137,138,205,315,114,202,108,224,38
"COG2215",2,2,1,6,3,9,13,35,5,62
"COG2216",0,0,0,2,1,1,0,54,0,1
"COG2217",269,387,123,419,513,656,254,658,330,2290
"COG2218",5,25,25,8,11,12,14,0,20,3
"COG2219",57,163,3,71,18,133,28,0,59,0
"COG2220",288,288,247,294,362,292,300,77,367,20
"COG2221",22,37,2,9,1,35,24,9,31,0
"COG2222",9,10,0,12,6,23,14,0,8,4
"COG2223",14,15,6,40,65,38,18,237,3,306
"COG2224",275,234,260,209,158,211,270,124,287,264
"COG2225",603,329,460,443,273,297,496,227,506,365
"COG2226",360,395,357,382,379,331,363,85,377,154
"COG2227",202,142,353,209,288,51,80,46,76,34
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",578,267,617,501,289,250,443,203,466,270
"COG2231",10,14,0,0,0,6,1,0,0,0
"COG2232",11,4,23,8,6,1,4,0,8,5
"COG2233",56,141,93,67,71,168,95,430,63,220
"COG2234",219,526,495,354,240,605,292,117,408,42
"COG2235",11,14,0,10,5,2,2,18,0,2
"COG2236",177,84,67,148,74,83,156,50,166,15
"COG2237",56,123,0,45,13,100,25,0,48,0
"COG2238",26,44,2,23,4,35,14,0,22,0
"COG2239",400,292,426,419,415,304,478,136,417,439
"COG2240",1,0,2,1,2,5,4,3,9,2
"COG2241",36,60,22,60,148,59,33,7,32,7
"COG2242",49,106,32,49,129,106,47,3,34,6
"COG2243",36,104,14,43,120,81,38,3,33,5
"COG2244",111,219,295,221,176,295,149,48,191,57
"COG2246",3,21,1,2,5,16,5,0,3,0
"COG2247",6,3,0,1,0,5,2,0,0,0
"COG2249",24,10,35,28,19,45,75,62,93,88
"COG2250",13,2,0,4,0,3,0,0,0,0
"COG2251",104,63,70,116,264,60,89,4,115,7
"COG2252",310,141,163,258,149,138,237,176,264,313
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,49,74,63,106,204,175,215,159,193
"COG2256",89,191,273,102,221,177,119,145,76,209
"COG2257",2,8,2,2,7,6,1,10,2,49
"COG2258",41,71,62,40,22,53,35,57,37,10
"COG2259",58,42,15,49,27,55,49,67,43,90
"COG2260",3,4,2,0,0,1,0,0,0,0
"COG2261",1,1,0,1,2,3,0,25,0,4
"COG2262",207,356,382,211,193,324,262,127,269,240
"COG2263",7,7,2,25,9,6,13,4,14,0
"COG2264",83,102,225,123,210,109,105,66,103,115
"COG2265",127,151,287,126,116,181,134,223,125,312
"COG2266",22,34,0,3,0,26,4,0,0,1
"COG2267",68,23,196,81,117,86,112,237,91,175
"COG2268",45,144,48,88,33,138,64,4,71,17
"COG2269",5,31,95,8,20,48,20,34,3,132
"COG2270",358,346,177,347,193,258,321,8,357,186
"COG2271",8,31,17,3,1,29,12,0,13,0
"COG2272",110,110,166,145,187,44,65,2,65,25
"COG2273",24,30,69,62,49,144,158,11,180,7
"COG2274",50,103,40,161,240,109,153,124,100,38
"COG2301",211,242,46,144,146,60,53,31,57,8
"COG2302",6,0,0,34,133,0,38,0,33,1
"COG2303",948,1069,1264,847,957,834,984,318,990,613
"COG2304",192,312,348,214,194,353,224,158,157,54
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",81,7,0,85,241,54,78,12,90,474
"COG2308",272,11,1,263,378,89,167,72,247,545
"COG2309",40,94,1,113,61,81,81,0,100,1
"COG2310",0,4,5,2,3,23,0,136,0,62
"COG2311",38,17,18,48,27,28,49,10,54,18
"COG2312",2,7,0,3,1,3,0,71,3,11
"COG2313",28,85,49,41,27,59,42,1,32,1
"COG2314",5,2,1,12,5,2,2,28,1,7
"COG2315",5,11,23,8,1,18,8,23,6,4
"COG2316",3,26,0,2,0,11,3,0,2,0
"COG2317",55,70,59,180,322,62,154,1,160,2
"COG2318",1,3,2,1,7,12,2,17,2,7
"COG2319",159,164,444,351,435,52,97,2,121,1
"COG2320",2,1,0,6,2,2,1,0,0,1
"COG2321",2,4,0,1,12,4,1,73,1,22
"COG2322",22,37,56,30,23,40,26,0,36,1
"COG2323",4,3,0,6,0,24,0,35,0,10
"COG2324",11,1,19,5,9,0,9,0,13,0
"COG2326",62,36,66,121,91,67,84,226,98,44
"COG2327",6,4,0,6,10,13,4,37,9,3
"COG2329",24,41,34,14,16,43,15,3,17,66
"COG2331",21,29,37,9,10,30,24,17,12,42
"COG2332",118,78,74,99,87,71,112,26,108,75
"COG2333",5,42,38,9,9,69,4,168,4,346
"COG2334",261,315,378,328,180,287,332,135,292,357
"COG2335",48,14,179,104,56,67,84,13,133,37
"COG2336",0,1,0,0,0,2,0,1,0,1
"COG2337",0,3,2,1,0,12,0,1,0,5
"COG2339",24,38,45,32,24,28,33,1,28,0
"COG2340",34,11,22,30,18,14,29,69,54,21
"COG2342",0,4,0,0,1,4,0,1,0,1
"COG2343",21,9,1,17,12,9,7,1,4,64
"COG2344",39,28,0,18,15,20,32,0,20,1
"COG2345",1,2,0,9,12,5,4,5,1,0
"COG2346",3,15,9,7,6,23,2,49,0,9
"COG2348",2,1,0,5,3,3,4,0,6,0
"COG2350",1,4,5,4,19,19,14,41,9,69
"COG2351",43,40,31,35,44,44,50,60,38,65
"COG2352",403,286,225,379,630,311,433,232,522,251
"COG2353",33,37,81,46,62,65,61,63,36,105
"COG2354",4,3,3,6,7,30,2,91,1,144
"COG2355",286,409,375,209,147,260,263,91,279,22
"COG2356",19,35,167,28,50,91,36,76,57,11
"COG2357",1,1,1,3,0,8,0,1,1,0
"COG2358",154,159,168,162,125,166,150,131,161,913
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",19,56,127,35,46,77,45,67,26,99
"COG2361",1,3,0,2,1,1,0,1,1,0
"COG2362",19,35,0,8,4,33,4,0,8,0
"COG2363",8,17,53,13,11,33,6,27,14,56
"COG2364",46,22,44,38,11,58,128,0,160,3
"COG2365",32,41,42,42,57,42,41,9,41,13
"COG2366",353,500,270,265,195,396,321,130,258,73
"COG2367",32,20,0,30,25,27,23,91,4,139
"COG2368",126,358,8,65,28,256,61,0,55,15
"COG2369",0,0,0,0,0,16,1,35,1,139
"COG2370",19,3,3,15,43,8,17,30,8,10
"COG2371",13,12,0,23,89,17,33,38,31,72
"COG2372",5,6,0,0,0,4,0,0,2,2
"COG2373",3,15,27,10,17,90,19,22,24,49
"COG2374",91,89,96,161,131,124,93,91,109,12
"COG2375",9,7,16,8,11,36,6,3,4,155
"COG2376",99,75,79,104,38,93,70,4,72,45
"COG2377",253,143,275,288,170,155,281,106,264,207
