"","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG1775",0,1,0,0,0,0,0,0,1,0
"COG1776",21,0,0,16,12,179,8,48,3,22
"COG1777",17,33,8,16,0,6,6,14,16,29
"COG1778",81,72,40,86,87,67,70,57,66,62
"COG1779",9,22,1,17,0,2,2,12,9,18
"COG1780",0,0,1,0,1,0,0,0,0,0
"COG1781",13,40,3,23,0,9,42,9,28,26
"COG1782",41,173,12,91,0,8,46,11,36,25
"COG1783",7,4,3,13,544,10,3,26,6,12
"COG1784",18,46,8,27,0,11,7,19,22,33
"COG1785",111,53,27,113,15,187,59,119,40,94
"COG1786",8,39,7,17,1,5,23,18,19,18
"COG1787",18,1,25,15,0,1,4,5,0,2
"COG1788",57,86,36,80,165,117,54,37,60,41
"COG1791",4,3,0,5,34,4,1,7,2,2
"COG1792",175,176,272,149,70,127,179,159,209,230
"COG1793",184,154,253,178,1468,263,209,361,169,159
"COG1794",55,53,114,36,28,60,97,62,87,88
"COG1795",8,11,22,9,0,2,10,16,14,9
"COG1796",41,89,24,76,0,9,10,29,21,18
"COG1797",162,104,90,96,35,64,108,63,93,59
"COG1798",22,93,3,33,0,16,90,16,66,40
"COG1799",61,13,23,19,1,6,6,28,7,9
"COG1801",32,7,3,23,119,31,0,5,3,4
"COG1802",112,61,46,88,329,199,26,131,45,53
"COG1803",22,1,1,8,5,36,0,17,5,3
"COG1804",663,1645,968,1862,423,404,375,228,528,193
"COG1805",115,68,140,127,68,94,96,134,89,167
"COG1806",58,96,142,64,84,93,143,89,117,105
"COG1807",717,202,387,282,62,327,251,255,224,289
"COG1808",11,2,7,14,1,18,11,18,12,22
"COG1809",7,23,41,26,0,5,7,10,24,15
"COG1811",3,14,15,7,0,4,25,13,21,19
"COG1812",1,1,0,0,0,0,3,0,0,0
"COG1813",4,30,7,3,0,5,6,14,5,22
"COG1814",11,50,2,25,29,45,7,11,14,2
"COG1815",22,7,8,33,43,35,11,22,14,12
"COG1816",134,175,62,103,108,273,103,181,110,129
"COG1817",12,49,4,38,0,6,116,1,55,8
"COG1818",1,22,0,12,0,6,24,0,20,2
"COG1819",49,133,21,116,47,111,202,77,136,16
"COG1820",125,54,29,84,1,144,36,63,60,77
"COG1821",1,6,10,1,0,2,9,3,9,4
"COG1823",2,0,2,7,44,3,7,3,4,4
"COG1824",4,12,0,3,0,5,8,2,7,3
"COG1825",134,194,235,161,47,144,282,192,254,212
"COG1826",15,9,12,9,15,53,10,33,10,22
"COG1828",53,59,50,33,40,21,40,49,33,73
"COG1829",15,59,11,32,0,13,70,9,48,42
"COG1830",34,131,39,101,3,23,47,17,37,22
"COG1831",15,49,4,30,0,7,6,19,23,42
"COG1832",35,132,81,63,1,43,126,80,110,93
"COG1833",1,5,2,5,0,5,0,0,1,2
"COG1834",118,237,257,157,41,77,265,246,261,337
"COG1835",142,97,125,121,414,292,95,105,98,115
"COG1836",108,58,33,35,0,15,19,33,32,45
"COG1837",3,22,3,16,0,4,10,1,9,6
"COG1838",67,67,29,101,130,153,32,74,50,18
"COG1840",241,288,440,268,50,190,420,382,367,398
"COG1841",31,66,23,46,13,29,61,36,39,38
"COG1842",140,27,3,58,11,154,10,76,14,38
"COG1843",54,21,31,50,33,66,17,42,25,19
"COG1845",336,326,391,262,95,252,340,378,358,421
"COG1846",135,102,138,143,156,213,119,121,115,108
"COG1847",9,50,11,14,1,12,38,29,32,20
"COG1848",1,1,0,2,0,0,0,0,0,1
"COG1849",5,10,2,6,0,3,5,4,7,12
"COG1850",185,20,114,30,8,23,3,77,22,80
"COG1852",1,2,0,7,0,3,1,7,14,1
"COG1853",477,169,292,236,147,231,133,323,192,266
"COG1854",9,0,0,5,3,4,1,0,0,0
"COG1855",8,72,3,42,0,3,93,23,75,47
"COG1856",0,4,0,3,0,0,0,0,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",114,96,18,197,42,194,83,108,122,69
"COG1859",9,27,5,12,0,1,5,8,6,13
"COG1861",64,114,76,92,28,22,158,29,131,66
"COG1862",55,43,59,51,23,59,45,45,32,47
"COG1863",13,19,22,26,36,10,5,3,9,3
"COG1864",16,8,18,25,65,40,14,27,15,21
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",221,292,235,347,108,74,114,76,112,115
"COG1867",28,118,6,61,0,20,101,34,86,78
"COG1868",73,44,41,78,56,117,25,81,51,33
"COG1869",0,0,0,2,1,0,0,2,0,0
"COG1871",22,3,2,10,4,47,3,9,3,2
"COG1872",3,1,3,1,1,14,1,2,4,1
"COG1873",4,6,1,3,0,0,0,0,0,1
"COG1874",12,6,20,14,4,19,10,38,18,19
"COG1875",116,60,19,95,478,115,45,92,59,92
"COG1876",69,18,34,41,428,39,26,65,18,32
"COG1877",2,2,16,2,17,18,4,26,6,9
"COG1878",42,70,35,89,3,57,78,21,95,30
"COG1879",101,219,346,214,7,35,105,104,92,79
"COG1881",22,35,10,39,3,24,37,7,24,5
"COG1882",3,0,1,1,0,0,0,1,0,0
"COG1883",59,59,10,74,57,120,54,54,68,33
"COG1884",338,648,285,457,40,314,448,295,518,527
"COG1885",0,1,0,0,0,0,3,0,1,0
"COG1886",34,26,20,42,25,61,12,29,16,9
"COG1887",43,22,7,24,3,71,16,34,9,19
"COG1889",16,46,6,23,0,13,41,14,31,34
"COG1890",16,68,3,29,0,19,61,23,38,50
"COG1891",3,27,5,21,0,20,13,3,12,5
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",150,254,204,266,91,262,162,214,234,146
"COG1894",138,560,382,240,54,299,430,479,434,398
"COG1896",52,30,7,43,10,89,30,69,28,36
"COG1897",121,49,50,65,3,74,21,94,45,64
"COG1898",102,122,134,94,216,37,39,31,37,37
"COG1899",62,292,175,137,13,55,323,172,228,203
"COG1900",0,0,0,0,0,0,0,3,0,0
"COG1901",12,27,3,18,0,6,9,19,13,23
"COG1902",404,381,251,588,679,988,251,502,385,389
"COG1903",127,80,46,68,1,33,103,49,77,40
"COG1904",40,10,14,37,3,80,6,36,11,33
"COG1905",57,136,127,80,23,84,157,110,133,109
"COG1906",16,0,0,9,18,0,2,8,2,12
"COG1907",4,11,10,17,0,0,15,8,11,7
"COG1908",0,12,0,2,0,8,0,1,2,2
"COG1909",8,52,5,25,0,1,52,11,24,27
"COG1910",13,46,5,35,8,42,6,6,18,2
"COG1911",7,10,0,4,0,0,2,11,0,15
"COG1912",14,42,19,44,2,12,41,45,55,55
"COG1913",2,0,0,3,0,0,2,0,0,0
"COG1914",198,105,66,155,57,198,149,144,130,141
"COG1915",0,51,0,18,0,10,58,1,38,0
"COG1916",21,62,7,57,3,15,14,18,42,50
"COG1917",81,60,20,56,15,48,54,28,41,32
"COG1918",6,5,0,0,5,3,0,2,0,1
"COG1920",14,53,8,52,0,28,73,7,61,20
"COG1921",96,234,47,201,52,89,205,78,189,86
"COG1922",30,23,30,20,40,12,35,22,19,17
"COG1923",16,10,7,19,18,21,2,17,9,7
"COG1924",7,3,0,1,5,3,0,0,0,1
"COG1925",24,18,14,33,217,42,15,19,18,26
"COG1926",1,0,0,0,48,2,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",7,6,7,2,3,7,11,3,7,3
"COG1929",38,91,31,43,50,48,78,47,54,52
"COG1931",1,27,0,9,0,4,17,1,25,4
"COG1932",159,166,246,216,151,209,194,196,237,249
"COG1933",109,314,21,197,0,35,294,118,214,186
"COG1934",26,19,2,34,32,44,14,26,18,13
"COG1936",12,45,6,22,0,12,47,12,20,40
"COG1937",3,7,5,10,53,23,3,14,3,0
"COG1938",24,109,7,64,0,5,42,15,36,25
"COG1939",41,2,16,6,0,1,2,8,2,6
"COG1940",159,271,175,227,7,202,297,187,259,215
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",7,5,42,8,9,7,13,8,12,8
"COG1943",54,28,0,36,53,59,5,11,14,10
"COG1944",11,5,1,7,2,39,2,0,4,3
"COG1945",3,23,0,8,0,6,47,1,18,1
"COG1946",118,70,113,90,149,137,67,124,79,111
"COG1947",205,180,202,173,62,123,177,145,174,146
"COG1948",6,47,6,31,305,10,59,21,55,40
"COG1949",62,64,53,65,56,66,67,72,73,71
"COG1950",0,2,0,2,0,1,0,2,1,1
"COG1951",73,66,31,98,127,147,39,88,46,25
"COG1952",30,28,18,47,33,22,6,9,14,16
"COG1953",76,142,176,47,81,117,199,148,148,238
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,40,2,15,0,5,5,14,22,59
"COG1956",19,8,9,14,5,30,12,14,11,18
"COG1957",68,135,63,75,29,104,107,139,120,140
"COG1958",1,32,2,7,0,6,39,5,22,5
"COG1959",88,130,109,96,69,94,106,117,103,93
"COG1960",2218,2762,2532,2846,2447,3176,2597,2682,2902,2656
"COG1961",358,113,85,191,869,222,66,203,98,146
"COG1963",51,2,10,12,0,0,4,14,5,9
"COG1964",2,76,5,50,2,15,115,11,72,12
"COG1965",3,3,2,6,22,2,0,4,7,1
"COG1966",122,77,5,139,73,225,43,62,58,43
"COG1967",18,43,1,29,0,6,11,21,29,39
"COG1968",212,260,332,196,175,146,240,200,250,231
"COG1969",7,0,0,9,0,23,0,1,0,0
"COG1970",6,4,8,7,50,18,20,12,10,5
"COG1971",11,0,1,8,2,20,2,8,0,2
"COG1972",38,28,37,62,15,128,120,127,143,167
"COG1974",239,253,417,210,121,173,313,287,261,291
"COG1975",114,256,75,171,109,199,169,128,184,159
"COG1976",14,75,7,38,0,15,58,13,42,25
"COG1977",30,63,9,62,6,41,123,26,86,8
"COG1978",2,4,10,2,45,0,3,12,3,10
"COG1979",27,0,0,18,10,76,4,23,2,9
"COG1980",5,67,0,34,0,11,74,2,45,0
"COG1981",47,84,93,55,37,20,10,26,12,17
"COG1982",204,13,46,44,216,103,8,44,14,30
"COG1983",17,3,1,12,7,33,0,12,1,5
"COG1984",131,165,211,112,207,208,204,155,163,173
"COG1985",311,350,394,260,97,157,368,275,319,354
"COG1986",24,3,4,4,0,28,5,21,2,13
"COG1987",13,7,7,14,13,16,3,13,8,4
"COG1988",46,29,53,82,47,30,33,41,46,45
"COG1989",113,95,121,109,48,84,93,58,87,71
"COG1990",4,23,3,22,1,4,25,14,33,36
"COG1992",5,76,0,38,0,15,95,4,62,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",182,111,72,88,0,20,16,21,25,29
"COG1995",268,220,445,197,94,188,301,252,298,308
"COG1997",6,15,0,13,0,1,6,7,10,10
"COG1998",1,10,0,5,0,2,16,1,6,3
"COG1999",173,204,186,197,108,180,166,189,170,291
"COG2001",86,140,189,99,30,76,133,143,112,153
"COG2002",7,2,1,0,9,8,3,10,2,9
"COG2003",25,5,4,22,22,142,3,51,9,19
"COG2004",5,7,2,3,0,1,3,4,4,9
"COG2005",15,3,3,11,29,12,7,7,3,4
"COG2006",17,39,1,33,0,15,32,1,33,3
"COG2007",8,35,2,19,0,10,22,6,22,24
"COG2008",95,228,105,194,87,133,141,175,185,192
"COG2009",50,76,117,47,26,50,110,82,88,93
"COG2010",68,39,42,68,112,251,65,183,116,138
"COG2011",3,0,1,3,62,8,0,1,0,0
"COG2012",12,28,10,9,0,11,22,13,10,14
"COG2013",20,49,5,67,52,12,11,16,25,25
"COG2014",4,8,0,6,0,4,2,1,6,0
"COG2015",61,129,150,92,7,91,147,126,125,111
"COG2016",10,34,2,23,0,5,42,14,35,21
"COG2017",182,63,126,124,16,138,81,142,73,102
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,26,1,14,0,4,42,1,25,2
"COG2020",102,52,77,73,38,134,66,54,71,80
"COG2021",176,260,449,196,103,240,417,343,359,318
"COG2022",147,120,225,118,64,120,156,139,151,128
"COG2023",0,13,0,0,0,4,1,0,0,0
"COG2025",179,286,330,225,117,255,345,309,311,306
"COG2026",5,1,1,4,0,15,0,18,0,4
"COG2027",134,85,56,74,55,69,46,57,65,80
"COG2029",0,0,0,0,3,0,0,0,0,0
"COG2030",176,275,232,273,144,294,280,193,312,191
"COG2031",45,11,20,44,113,63,16,35,22,18
"COG2032",4,6,2,5,11,34,13,45,18,14
"COG2035",13,26,25,38,14,45,86,58,85,119
"COG2036",1,9,1,8,0,1,10,0,5,3
"COG2037",7,6,17,20,0,5,6,12,18,11
"COG2038",159,96,69,99,49,50,106,51,99,50
"COG2039",3,10,0,7,0,1,5,4,11,10
"COG2040",77,156,222,117,20,131,207,158,182,181
"COG2041",147,215,80,270,56,276,200,206,240,168
"COG2042",12,22,4,23,0,9,35,12,21,19
"COG2043",3,11,1,15,0,11,5,3,5,0
"COG2044",0,2,0,0,13,0,0,0,0,1
"COG2045",91,30,24,31,2,11,18,30,30,27
"COG2046",170,162,66,112,1,79,175,113,150,99
"COG2047",17,71,3,37,0,11,60,13,56,39
"COG2048",18,61,7,38,0,10,11,13,12,15
"COG2049",90,121,126,68,179,44,42,18,37,39
"COG2050",142,155,249,158,200,196,173,160,158,181
"COG2051",0,5,0,5,0,2,10,0,7,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,13,1,7,0,2,10,9,10,8
"COG2054",0,4,2,5,0,2,2,2,1,0
"COG2055",139,388,295,332,6,186,374,242,418,272
"COG2056",21,3,0,7,139,13,0,0,1,1
"COG2057",54,75,40,75,139,105,48,55,64,35
"COG2058",6,17,2,12,0,4,19,8,16,8
"COG2059",77,30,35,58,171,98,17,75,24,31
"COG2060",0,0,0,0,59,1,1,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",59,59,46,70,31,92,44,59,58,81
"COG2063",36,15,27,57,41,106,18,39,26,25
"COG2064",35,48,7,40,37,10,2,8,5,23
"COG2065",120,66,65,72,22,44,45,64,61,67
"COG2066",2,2,24,5,25,68,5,32,2,8
"COG2067",47,10,15,47,314,157,15,69,10,34
"COG2068",48,113,28,77,32,90,43,51,69,50
"COG2070",253,231,419,336,115,262,246,252,334,321
"COG2071",78,139,85,121,36,48,130,86,124,77
"COG2072",373,520,614,697,373,509,536,533,660,477
"COG2073",201,95,53,82,7,48,99,65,81,55
"COG2074",13,31,3,12,0,22,10,8,16,14
"COG2075",2,16,1,11,0,2,16,5,10,12
"COG2076",65,72,136,60,42,70,114,93,94,85
"COG2077",13,8,4,23,44,46,14,16,17,11
"COG2078",7,8,1,3,1,5,1,0,4,0
"COG2079",149,398,581,374,66,188,378,298,421,350
"COG2080",115,266,61,246,34,259,151,171,208,103
"COG2081",234,29,76,90,173,112,23,131,42,78
"COG2082",80,57,36,43,1,18,63,29,41,25
"COG2084",407,664,587,548,210,460,638,552,606,507
"COG2085",24,85,11,50,28,42,77,14,67,15
"COG2086",182,283,284,210,73,193,279,224,252,262
"COG2087",60,18,38,30,22,12,14,27,22,13
"COG2088",2,3,0,7,20,0,2,0,3,1
"COG2089",267,395,400,301,326,155,471,177,380,249
"COG2090",0,19,0,12,0,1,29,0,10,0
"COG2091",5,6,2,21,18,21,3,3,14,6
"COG2092",0,10,0,2,0,4,12,0,6,0
"COG2093",1,8,1,4,0,2,16,3,13,7
"COG2094",66,31,23,36,2,27,45,35,31,25
"COG2095",45,52,6,41,6,67,25,65,25,40
"COG2096",82,125,51,132,62,97,120,89,118,90
"COG2097",6,29,2,13,0,3,28,10,24,11
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",113,17,33,26,5,11,10,34,25,24
"COG2101",13,103,3,39,0,18,78,24,54,34
"COG2102",14,55,11,30,0,18,40,15,38,36
"COG2103",129,37,29,68,6,81,46,74,49,85
"COG2104",36,14,12,15,16,13,8,8,10,5
"COG2105",3,3,3,6,40,13,2,6,1,7
"COG2106",0,40,0,11,0,7,67,0,27,1
"COG2107",12,86,6,52,0,15,72,25,52,33
"COG2108",22,42,2,18,0,6,5,25,20,41
"COG2109",294,63,135,96,29,44,48,114,79,80
"COG2110",30,38,3,31,20,37,13,25,31,35
"COG2111",64,45,37,74,272,121,12,35,31,19
"COG2112",0,62,0,38,0,7,115,1,78,1
"COG2113",89,303,289,125,15,182,371,362,284,363
"COG2114",623,779,598,849,849,472,468,712,705,585
"COG2115",17,8,34,36,1,29,63,107,69,77
"COG2116",91,30,0,29,128,95,5,42,8,16
"COG2118",3,11,0,15,0,1,47,4,25,3
"COG2119",52,6,15,9,52,13,2,10,3,11
"COG2120",72,244,97,143,96,132,172,123,148,137
"COG2121",48,70,57,64,1,34,64,18,52,36
"COG2122",3,14,5,10,0,4,3,8,11,6
"COG2123",13,56,6,24,0,18,54,18,42,39
"COG2124",201,446,248,362,125,303,417,437,422,397
"COG2125",5,46,4,18,0,11,53,16,26,24
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",120,46,74,57,44,49,35,94,47,56
"COG2128",90,168,119,161,56,211,84,98,133,113
"COG2129",0,0,0,3,7,1,0,0,3,1
"COG2130",170,150,202,193,57,160,195,169,220,174
"COG2131",38,87,25,51,211,17,59,75,68,69
"COG2132",164,174,11,180,480,310,193,96,143,43
"COG2133",149,216,168,268,69,549,636,411,743,538
"COG2135",157,107,158,111,105,100,122,138,108,125
"COG2136",1,1,1,0,0,0,0,1,0,2
"COG2137",36,36,31,29,48,48,40,34,34,25
"COG2138",127,57,63,78,7,39,69,54,56,33
"COG2139",9,29,1,14,0,3,14,11,21,12
"COG2140",1,4,0,6,0,4,0,2,2,7
"COG2141",587,2010,426,1817,507,1679,1392,746,1662,585
"COG2142",9,8,12,10,8,34,15,37,28,36
"COG2143",8,8,10,9,3,11,6,19,8,22
"COG2144",1,1,56,0,0,6,0,1,0,0
"COG2145",6,0,25,5,35,4,7,4,6,2
"COG2146",36,95,22,99,138,73,95,89,92,40
"COG2147",8,44,3,18,0,8,32,11,21,11
"COG2148",308,153,155,240,174,295,176,134,159,178
"COG2149",0,0,0,0,2,0,0,0,0,1
"COG2150",0,1,0,0,0,0,0,0,1,0
"COG2151",81,139,116,117,14,93,150,96,140,134
"COG2152",6,11,13,5,1,5,0,2,3,1
"COG2153",33,14,63,23,2,27,37,31,24,38
"COG2154",94,106,135,79,24,64,134,99,125,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,21,0,0,0,0,0
"COG2157",2,2,0,2,0,0,2,0,0,4
"COG2159",154,451,59,446,5,272,324,136,344,78
"COG2160",19,5,1,10,1,4,6,8,5,5
"COG2161",30,8,1,11,2,24,0,17,1,2
"COG2162",3,0,0,1,0,6,1,2,2,0
"COG2163",0,0,0,1,0,0,0,0,0,4
"COG2164",1,13,5,8,0,4,40,0,30,0
"COG2165",93,19,39,72,76,113,28,77,28,36
"COG2166",124,58,66,76,61,69,69,102,71,106
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,8,1,1,8,3,6,2,3,5
"COG2169",54,10,3,35,43,118,8,36,8,15
"COG2170",149,59,38,37,1,20,31,44,45,66
"COG2171",108,139,293,104,85,133,236,254,223,237
"COG2172",66,17,23,16,60,6,12,20,11,16
"COG2173",94,29,31,24,2,25,12,31,27,36
"COG2174",1,1,0,0,0,0,0,1,0,2
"COG2175",318,749,685,1069,54,292,765,416,965,529
"COG2176",46,72,4,40,21,16,34,12,40,43
"COG2177",104,68,60,117,62,115,59,88,95,105
"COG2178",2,38,9,10,0,10,59,7,38,15
"COG2179",38,0,20,6,0,2,0,11,3,11
"COG2180",4,1,0,8,28,8,0,0,1,0
"COG2181",4,7,8,14,36,12,6,12,6,6
"COG2182",14,15,22,20,100,11,32,47,35,40
"COG2183",108,21,2,85,176,184,14,67,19,28
"COG2184",8,0,1,5,25,3,2,9,1,2
"COG2185",169,300,156,300,28,168,181,178,278,267
"COG2186",90,38,11,62,210,191,9,83,25,32
"COG2187",28,12,1,11,87,37,4,1,2,2
"COG2188",40,11,18,25,27,94,13,75,13,37
"COG2189",65,37,21,53,25,52,63,26,51,48
"COG2190",9,0,0,2,7,1,0,2,0,3
"COG2191",0,0,0,1,0,1,0,0,0,0
"COG2192",358,535,363,323,1023,111,455,632,369,649
"COG2193",87,49,60,83,139,71,58,59,64,53
"COG2194",75,6,5,39,48,54,6,9,0,9
"COG2195",38,61,30,58,58,48,34,30,50,44
"COG2197",374,66,52,251,415,546,57,245,66,131
"COG2198",177,9,2,133,162,338,13,131,25,58
"COG2199",1618,217,37,978,1610,2950,155,840,135,277
"COG2200",703,68,25,439,570,1343,69,415,66,133
"COG2201",137,44,15,121,140,222,12,52,20,63
"COG2202",1825,220,81,1164,2730,3176,180,765,186,344
"COG2203",149,13,34,96,215,882,53,248,63,136
"COG2204",795,618,567,968,1208,1077,471,653,560,585
"COG2205",37,4,2,40,70,70,8,8,5,1
"COG2206",226,102,14,194,143,371,54,112,62,66
"COG2207",662,89,83,451,1687,784,91,280,87,149
"COG2208",400,201,294,195,244,61,54,64,55,88
"COG2209",77,36,73,60,20,60,64,61,57,90
"COG2210",4,11,1,13,0,4,7,3,6,5
"COG2211",377,136,424,276,64,162,188,371,232,333
"COG2212",5,0,0,1,20,6,0,0,0,1
"COG2213",2,14,20,1,3,3,39,45,23,35
"COG2214",308,164,252,165,105,147,146,204,155,238
"COG2215",6,9,3,14,32,10,11,6,9,5
"COG2216",2,0,0,0,57,3,0,0,0,0
"COG2217",925,356,199,611,657,1376,185,522,247,471
"COG2218",4,19,14,8,0,7,6,10,8,38
"COG2219",28,120,5,75,0,21,97,24,65,62
"COG2220",292,271,325,243,101,366,314,266,260,242
"COG2221",6,15,18,11,14,30,8,45,18,16
"COG2222",24,10,16,16,0,43,14,9,13,9
"COG2223",86,22,69,57,252,74,12,22,19,12
"COG2224",129,163,319,114,118,225,243,351,215,270
"COG2225",224,368,543,271,267,301,460,504,412,396
"COG2226",295,322,436,330,96,221,368,252,370,336
"COG2227",238,198,294,204,119,177,198,199,214,205
"COG2229",1,0,0,2,1,1,0,0,0,1
"COG2230",279,482,659,313,195,271,466,275,433,419
"COG2231",2,12,0,12,0,7,6,1,4,0
"COG2232",4,5,9,11,0,2,8,5,6,8
"COG2233",97,70,12,67,471,156,87,115,68,122
"COG2234",414,408,187,497,120,769,267,427,360,545
"COG2235",47,15,4,15,48,6,6,0,4,0
"COG2236",62,109,180,63,70,76,146,129,109,133
"COG2237",31,96,7,51,0,19,87,33,82,49
"COG2238",10,41,4,14,0,9,24,10,23,25
"COG2239",405,280,466,285,142,308,374,469,336,403
"COG2240",6,1,23,9,2,1,1,4,11,6
"COG2241",130,55,55,71,8,6,21,18,19,7
"COG2242",94,44,60,57,3,23,59,41,51,36
"COG2243",106,67,60,43,6,19,50,35,36,52
"COG2244",273,191,123,297,44,341,150,100,189,212
"COG2246",5,18,1,3,0,14,2,8,1,3
"COG2247",5,9,0,13,0,1,14,0,12,0
"COG2249",61,40,162,68,74,98,145,84,120,112
"COG2250",0,7,0,5,0,4,5,0,0,0
"COG2251",226,62,99,67,2,35,61,65,79,84
"COG2252",144,210,235,146,157,140,224,281,230,259
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",243,158,128,212,247,176,156,185,177,165
"COG2256",281,134,50,157,126,165,66,149,126,100
"COG2257",14,4,2,10,14,28,2,14,2,4
"COG2258",47,56,15,42,66,70,40,59,28,48
"COG2259",79,44,39,46,57,97,51,48,46,56
"COG2260",0,0,0,0,0,0,3,0,0,0
"COG2261",4,0,0,2,18,4,0,1,0,0
"COG2262",195,295,179,256,143,213,299,246,276,266
"COG2263",8,25,3,20,3,0,4,11,10,27
"COG2264",165,116,94,158,84,112,98,117,122,93
"COG2265",199,158,78,210,228,266,127,183,132,123
"COG2266",0,6,0,5,0,3,37,0,25,0
"COG2267",166,62,59,135,239,241,82,151,80,108
"COG2268",95,75,19,119,4,157,41,86,73,113
"COG2269",48,16,8,42,37,81,12,49,29,20
"COG2270",209,380,243,254,12,139,282,224,312,391
"COG2271",16,37,2,36,0,7,4,3,7,2
"COG2272",188,136,233,194,9,117,193,144,212,212
"COG2273",133,75,135,133,9,184,98,200,112,205
"COG2274",422,121,83,248,151,369,82,240,127,140
"COG2301",86,192,229,173,82,100,211,159,211,156
"COG2302",89,4,27,18,0,1,1,29,7,21
"COG2303",940,852,1142,1099,302,1157,941,997,1090,860
"COG2304",304,277,139,474,160,435,233,201,260,221
"COG2306",1,1,0,0,0,0,1,0,1,0
"COG2307",84,12,210,54,25,186,8,84,8,7
"COG2308",129,40,556,81,79,50,7,54,14,4
"COG2309",83,118,54,137,0,7,20,17,38,54
"COG2310",38,1,0,12,152,3,2,1,0,1
"COG2311",42,59,18,42,2,80,56,51,58,43
"COG2312",3,4,0,3,56,0,2,1,0,2
"COG2313",25,49,32,34,2,28,44,36,53,39
"COG2314",6,3,0,2,15,7,3,1,5,3
"COG2315",12,4,0,20,12,25,9,2,7,8
"COG2316",4,14,1,12,0,11,3,0,5,6
"COG2317",221,136,187,148,3,30,88,146,138,129
"COG2318",12,5,3,15,27,24,1,12,4,2
"COG2319",448,422,158,761,10,255,44,323,355,366
"COG2320",4,2,1,10,0,3,2,1,8,1
"COG2321",31,3,2,7,84,9,0,1,1,1
"COG2322",21,30,21,24,1,22,10,25,18,34
"COG2323",9,4,0,6,39,8,1,14,3,6
"COG2324",5,7,6,6,0,3,14,3,11,9
"COG2326",107,87,111,106,189,102,54,116,66,111
"COG2327",2,6,1,6,13,8,7,13,6,5
"COG2329",34,29,84,54,0,24,57,19,64,51
"COG2331",8,25,16,24,22,18,29,10,26,20
"COG2332",14,32,49,24,12,66,109,75,94,101
"COG2333",74,34,0,90,182,149,9,59,29,20
"COG2334",176,330,295,210,164,228,307,165,296,332
"COG2335",58,41,104,113,15,71,49,106,98,137
"COG2336",4,0,0,4,0,1,0,5,0,0
"COG2337",3,1,1,5,0,5,0,4,0,0
"COG2339",16,29,21,12,0,11,22,6,30,22
"COG2340",21,16,15,26,64,15,45,38,27,29
"COG2342",2,1,0,2,0,3,0,0,1,0
"COG2343",4,20,4,31,3,10,25,9,29,4
"COG2344",7,39,10,26,0,17,25,34,24,11
"COG2345",4,12,2,19,6,4,2,6,7,1
"COG2346",27,11,3,30,46,48,12,17,9,6
"COG2348",3,4,4,9,2,1,9,1,2,0
"COG2350",33,17,16,22,36,31,3,21,14,8
"COG2351",25,40,40,23,67,49,40,38,43,55
"COG2352",439,189,608,225,239,260,351,497,331,404
"COG2353",56,50,35,77,78,94,36,35,44,41
"COG2354",34,8,0,32,87,65,3,27,4,8
"COG2355",164,312,305,257,77,243,279,282,320,268
"COG2356",118,44,22,78,65,241,29,53,34,62
"COG2357",1,0,0,2,0,2,0,0,0,2
"COG2358",99,167,122,134,117,146,141,158,151,136
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",38,33,41,71,58,75,21,58,42,34
"COG2361",0,0,1,2,1,2,0,0,0,1
"COG2362",12,35,2,23,0,24,13,6,13,9
"COG2363",29,20,5,39,28,42,9,18,15,15
"COG2364",31,86,94,39,1,34,111,97,101,135
"COG2365",38,42,35,51,10,41,41,28,43,37
"COG2366",359,341,151,337,115,477,339,352,315,311
"COG2367",107,47,4,24,78,30,21,14,29,24
"COG2368",27,163,36,132,1,173,141,69,142,29
"COG2369",2,1,0,5,30,44,0,0,1,1
"COG2370",21,15,5,18,34,15,25,11,23,15
"COG2371",41,18,28,12,33,8,11,20,13,16
"COG2372",2,9,0,16,0,6,9,1,16,1
"COG2373",55,46,21,157,31,79,16,21,60,40
"COG2374",194,136,79,189,106,321,82,219,96,162
"COG2375",49,4,13,45,6,75,24,34,18,37
"COG2376",39,58,86,38,6,23,85,37,68,66
