"","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3"
"COG1775",0,1,0,0,0,1,0,0,0,0
"COG1776",7,1,3,2,5,3,0,16,1,25
"COG1777",10,33,4,8,38,11,0,0,1,17
"COG1778",61,51,30,37,65,56,32,66,61,54
"COG1779",2,22,6,2,20,8,0,0,2,11
"COG1780",0,0,1,2,0,0,0,0,1,3
"COG1781",11,37,4,6,25,5,0,0,1,5
"COG1782",36,87,17,14,107,35,15,0,11,60
"COG1783",16,2,2,2,20,4,183,10,17,83
"COG1784",9,48,10,6,45,18,0,0,4,27
"COG1785",78,48,43,27,51,50,68,136,49,92
"COG1786",13,6,10,16,14,8,0,22,17,7
"COG1787",5,14,59,87,2,24,0,5,13,13
"COG1788",37,54,49,33,37,45,150,56,62,73
"COG1791",5,4,1,1,1,13,2,19,21,3
"COG1792",219,154,300,231,200,220,86,282,283,169
"COG1793",209,306,295,468,97,218,451,156,248,281
"COG1794",100,58,107,98,94,80,59,124,88,84
"COG1795",8,3,14,24,9,5,0,6,5,6
"COG1796",101,108,19,37,77,58,35,30,23,69
"COG1797",70,123,103,142,82,134,67,49,114,56
"COG1798",16,48,4,16,64,14,0,0,0,39
"COG1799",24,31,39,41,25,40,0,15,36,19
"COG1801",9,2,1,6,4,4,21,15,3,25
"COG1802",66,47,67,66,37,46,525,122,117,146
"COG1803",12,8,3,5,7,8,24,24,10,14
"COG1804",645,1288,862,701,694,817,995,426,766,1421
"COG1805",144,66,120,86,136,140,47,136,102,88
"COG1806",130,65,107,133,97,100,84,149,121,99
"COG1807",324,270,406,454,334,420,286,316,511,284
"COG1808",46,39,21,14,12,72,32,71,85,19
"COG1809",20,15,32,11,24,10,2,10,14,28
"COG1811",40,19,10,36,20,28,0,0,21,17
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",20,43,2,4,13,12,0,1,1,14
"COG1814",3,11,6,3,13,10,32,6,4,51
"COG1815",17,15,13,24,17,11,23,25,19,28
"COG1816",149,91,79,68,158,75,68,86,84,175
"COG1817",4,4,2,3,15,11,0,3,5,22
"COG1818",0,3,0,0,4,0,0,0,0,1
"COG1819",25,28,28,13,42,28,39,30,68,45
"COG1820",82,59,40,35,75,23,3,27,23,16
"COG1821",7,3,8,4,11,4,0,3,9,3
"COG1823",3,6,5,0,4,4,0,8,1,4
"COG1824",7,3,2,0,13,0,0,0,0,8
"COG1825",240,176,233,203,223,238,92,238,211,192
"COG1826",28,24,41,40,11,24,20,41,33,27
"COG1828",32,12,19,22,24,43,19,39,46,38
"COG1829",17,52,4,7,37,16,0,0,2,28
"COG1830",31,61,46,41,84,51,56,19,41,58
"COG1831",13,42,1,14,32,12,0,0,3,20
"COG1832",104,79,85,115,89,34,29,24,30,26
"COG1833",0,0,4,1,2,0,1,0,2,1
"COG1834",372,267,228,271,297,252,365,227,232,221
"COG1835",183,62,131,141,99,111,201,209,93,126
"COG1836",38,80,41,71,84,53,1,22,62,56
"COG1837",1,8,0,1,13,0,0,0,1,8
"COG1838",24,58,41,43,21,14,29,15,28,19
"COG1840",426,376,425,433,351,435,244,452,338,324
"COG1841",24,43,22,14,48,29,7,16,24,39
"COG1842",35,28,9,15,31,24,39,52,42,62
"COG1843",20,33,31,30,11,19,68,21,35,34
"COG1845",123,116,110,113,102,416,118,312,371,294
"COG1846",104,74,102,129,85,107,552,179,144,204
"COG1847",65,36,10,44,35,24,0,0,27,45
"COG1848",0,1,0,0,0,1,0,3,0,1
"COG1849",2,13,1,5,19,4,0,0,0,8
"COG1850",82,231,111,212,88,132,35,30,67,114
"COG1852",0,3,0,0,1,2,0,0,5,11
"COG1853",297,375,384,439,291,325,151,183,348,256
"COG1854",0,0,0,0,1,0,6,2,0,1
"COG1855",21,57,8,17,41,24,0,0,7,26
"COG1856",0,8,0,0,4,0,0,0,2,4
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",64,86,64,57,102,70,169,75,97,105
"COG1859",11,23,4,5,37,8,0,0,3,14
"COG1861",57,59,69,74,67,91,28,92,61,70
"COG1862",55,22,44,43,46,50,24,52,57,37
"COG1863",15,19,20,16,12,5,30,22,21,13
"COG1864",11,7,5,3,8,20,69,39,23,24
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",241,266,243,170,287,266,162,211,218,212
"COG1867",36,110,15,12,77,61,0,21,39,41
"COG1868",39,46,55,42,34,33,76,66,60,48
"COG1869",0,0,1,0,0,0,1,1,1,2
"COG1871",1,0,0,3,1,2,1,15,2,12
"COG1872",3,3,2,1,1,1,28,1,0,5
"COG1873",0,0,0,0,7,1,0,0,0,0
"COG1874",37,18,36,14,6,31,53,27,30,44
"COG1875",19,19,21,35,39,118,236,65,97,142
"COG1876",41,53,63,64,36,49,12,57,45,45
"COG1877",5,51,58,12,20,19,65,18,44,37
"COG1878",13,34,37,32,20,28,35,35,36,43
"COG1879",248,285,275,247,187,262,284,271,256,240
"COG1881",0,14,10,4,11,7,4,6,2,19
"COG1882",2,10,0,0,2,4,0,6,1,4
"COG1883",17,27,23,13,43,17,11,46,27,72
"COG1884",397,489,292,253,631,329,490,239,314,374
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,26,13,16,32,26,45,11,26,35
"COG1887",18,8,7,10,15,13,6,30,2,43
"COG1889",8,41,1,6,47,12,0,0,1,21
"COG1890",14,51,2,7,55,16,0,1,4,19
"COG1891",4,6,6,5,7,5,0,9,5,24
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",110,224,190,184,129,141,73,133,180,209
"COG1894",568,479,453,455,424,352,269,433,430,344
"COG1896",18,19,25,20,14,20,45,22,23,30
"COG1897",52,90,79,116,47,98,68,58,120,73
"COG1898",127,79,109,113,121,123,138,150,120,122
"COG1899",169,225,133,171,239,158,41,150,112,169
"COG1900",0,0,0,0,0,0,0,0,8,0
"COG1901",12,14,2,4,19,9,0,1,1,22
"COG1902",345,360,320,252,336,293,574,406,314,410
"COG1903",40,72,61,89,51,66,40,29,51,40
"COG1904",12,20,21,18,20,14,18,10,23,31
"COG1905",135,144,150,137,133,129,116,124,128,97
"COG1906",17,5,7,0,14,1,0,0,0,2
"COG1907",12,2,8,9,6,6,0,4,8,11
"COG1908",0,0,0,0,8,3,0,0,0,0
"COG1909",6,25,2,2,25,8,0,0,2,14
"COG1910",2,7,16,12,14,5,36,7,13,14
"COG1911",1,11,1,1,18,3,0,1,1,5
"COG1912",85,28,37,46,55,48,18,50,74,32
"COG1913",0,2,0,2,1,0,0,0,0,0
"COG1914",42,33,23,52,35,152,112,154,139,93
"COG1915",0,1,0,0,10,1,0,0,0,5
"COG1916",16,89,15,11,76,27,4,0,5,35
"COG1917",28,16,27,16,43,21,42,27,31,46
"COG1918",2,2,2,0,0,2,0,7,1,0
"COG1920",29,30,18,31,30,12,0,4,24,22
"COG1921",113,130,63,80,137,42,1,12,21,58
"COG1922",52,21,27,47,22,45,68,34,61,18
"COG1923",8,8,10,9,8,9,25,14,11,17
"COG1924",0,0,0,0,0,0,0,0,0,1
"COG1925",14,13,15,16,12,19,31,22,22,22
"COG1926",0,0,0,0,1,0,19,4,1,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,6,12,7,17,1,0,2,1,36
"COG1929",67,49,42,35,72,61,29,36,38,61
"COG1931",2,4,2,1,18,5,0,0,1,2
"COG1932",262,241,235,174,305,188,120,179,188,173
"COG1933",82,258,26,37,217,90,2,0,14,140
"COG1934",14,8,12,10,10,13,20,46,37,16
"COG1936",8,30,2,6,28,4,0,0,4,17
"COG1937",3,4,8,9,4,1,14,8,14,22
"COG1938",18,85,11,20,102,34,0,1,6,52
"COG1939",11,21,16,20,18,29,0,10,8,5
"COG1940",209,204,183,211,204,202,195,192,258,319
"COG1941",1,0,0,0,0,0,0,1,0,1
"COG1942",4,6,27,11,3,2,5,6,11,14
"COG1943",6,10,7,3,18,7,43,37,11,21
"COG1944",4,9,3,4,4,7,7,33,1,17
"COG1945",1,6,0,1,9,1,0,0,0,4
"COG1946",68,58,82,56,67,62,62,102,66,98
"COG1947",187,170,217,234,188,216,119,169,192,189
"COG1948",15,34,4,13,26,33,29,14,5,49
"COG1949",47,56,61,50,77,52,5,54,40,67
"COG1950",0,0,0,0,1,0,0,9,0,6
"COG1951",37,55,52,60,29,21,142,53,71,70
"COG1952",24,19,32,21,19,24,51,41,25,15
"COG1953",269,138,156,146,171,177,14,281,142,117
"COG1954",0,0,0,0,0,0,0,0,0,4
"COG1955",11,43,5,16,25,15,0,0,0,32
"COG1956",2,0,3,1,2,11,28,39,12,30
"COG1957",170,99,78,99,123,104,53,44,109,77
"COG1958",0,23,1,0,10,4,0,0,2,11
"COG1959",106,85,89,87,92,113,152,123,102,86
"COG1960",2576,2791,2522,2019,2475,847,846,648,705,824
"COG1961",123,57,120,225,163,154,606,100,101,339
"COG1963",12,27,35,22,17,49,0,12,27,17
"COG1964",30,14,17,11,29,4,33,10,2,13
"COG1965",1,8,7,2,2,2,5,8,4,3
"COG1966",25,34,9,16,29,21,19,42,26,82
"COG1967",11,48,0,4,52,19,0,0,3,22
"COG1968",287,160,303,310,270,272,107,299,318,184
"COG1969",0,0,0,1,0,1,7,2,1,1
"COG1970",21,12,14,20,12,15,40,20,27,13
"COG1971",0,0,1,3,1,0,4,3,0,6
"COG1972",175,106,106,58,143,171,79,155,108,100
"COG1974",329,256,346,360,261,338,139,346,362,241
"COG1975",143,162,125,125,204,133,120,124,148,191
"COG1976",15,50,3,9,50,16,0,0,0,24
"COG1977",13,24,15,14,25,21,9,19,29,29
"COG1978",3,1,2,5,1,5,14,14,15,7
"COG1979",1,1,0,1,1,1,3,43,0,15
"COG1980",0,7,0,0,6,0,0,0,0,17
"COG1981",87,73,181,148,103,40,57,129,155,89
"COG1982",45,73,96,121,29,94,77,49,75,64
"COG1983",3,1,3,0,3,0,9,12,1,1
"COG1984",150,115,166,135,170,141,91,191,149,140
"COG1985",384,347,367,393,324,376,93,353,359,294
"COG1986",4,3,1,0,8,6,0,12,7,5
"COG1987",3,6,8,10,3,5,12,14,8,9
"COG1988",32,40,55,32,31,52,36,77,54,37
"COG1989",55,65,74,93,119,88,57,75,125,118
"COG1990",10,29,4,6,23,10,0,0,2,21
"COG1992",0,9,5,7,22,5,0,0,0,13
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",74,146,75,120,116,115,68,40,65,84
"COG1995",321,214,387,360,277,344,129,387,364,198
"COG1997",4,6,1,1,13,4,0,0,1,9
"COG1998",1,2,0,2,3,2,0,0,0,1
"COG1999",198,188,190,137,275,175,169,187,194,170
"COG2001",138,125,130,118,131,161,59,136,152,110
"COG2002",6,4,2,3,3,3,7,2,3,3
"COG2003",9,12,10,11,13,8,103,49,21,43
"COG2004",5,18,1,2,9,5,0,0,1,13
"COG2005",0,2,7,6,7,5,20,7,9,9
"COG2006",4,8,1,2,8,8,0,0,1,33
"COG2007",9,38,3,2,25,11,0,0,2,26
"COG2008",182,187,124,145,170,131,191,152,142,160
"COG2009",111,62,117,132,76,110,35,106,126,58
"COG2010",127,147,157,143,116,138,234,174,151,162
"COG2011",0,1,0,1,1,0,16,0,2,11
"COG2012",31,31,4,7,33,13,0,3,4,16
"COG2013",33,57,3,7,43,27,37,13,12,46
"COG2014",0,2,0,2,2,4,23,0,3,1
"COG2015",112,95,156,85,133,119,56,85,126,87
"COG2016",10,39,3,4,36,6,0,0,2,27
"COG2017",121,111,155,155,119,126,125,155,133,155
"COG2018",0,0,0,0,1,0,0,0,0,1
"COG2019",0,3,0,0,6,1,0,0,0,4
"COG2020",48,62,82,79,62,58,81,68,45,83
"COG2021",376,313,440,339,346,309,71,411,289,237
"COG2022",118,136,174,162,105,170,71,125,146,132
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",350,306,305,266,292,306,175,287,309,247
"COG2026",0,0,1,2,0,1,3,18,2,7
"COG2027",72,80,116,143,125,82,57,72,100,89
"COG2029",0,1,0,0,0,0,13,0,1,2
"COG2030",225,230,226,173,223,54,84,60,83,86
"COG2031",29,21,15,20,22,17,51,43,20,27
"COG2032",25,31,15,13,8,34,68,32,29,33
"COG2035",130,64,85,84,109,86,44,137,129,81
"COG2036",4,28,0,2,11,2,0,1,0,21
"COG2037",9,6,13,6,6,13,0,7,10,11
"COG2038",53,132,88,139,73,101,92,43,100,74
"COG2039",7,13,2,3,14,9,2,0,1,6
"COG2040",160,143,216,185,138,193,37,218,213,129
"COG2041",200,205,149,120,140,153,88,185,187,221
"COG2042",1,24,4,6,27,8,0,0,2,15
"COG2043",1,9,1,2,3,2,0,0,1,4
"COG2044",0,4,0,1,1,0,0,0,1,0
"COG2045",30,39,42,48,49,55,21,12,40,39
"COG2046",90,137,99,194,137,168,62,65,108,115
"COG2047",10,34,1,3,45,9,0,0,3,23
"COG2048",11,52,7,13,48,19,0,0,1,49
"COG2049",117,80,101,122,129,106,55,144,122,81
"COG2050",62,61,69,56,58,173,272,180,193,152
"COG2051",0,5,0,0,2,1,0,0,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,8,0,1,5,1,0,0,1,5
"COG2054",0,1,1,4,2,0,0,1,1,0
"COG2055",290,328,332,225,242,293,228,273,248,300
"COG2056",0,0,1,1,2,2,14,19,0,9
"COG2057",32,46,46,27,30,15,41,15,23,14
"COG2058",2,23,1,3,23,4,0,0,2,11
"COG2059",35,26,119,43,16,27,61,70,120,64
"COG2060",0,1,0,1,0,1,3,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",54,52,89,61,42,88,62,65,179,65
"COG2063",22,18,35,25,13,23,79,41,41,46
"COG2064",21,46,12,30,57,23,58,14,8,48
"COG2065",35,21,23,21,28,67,14,88,107,65
"COG2066",5,8,34,6,4,4,63,25,11,41
"COG2067",33,8,26,15,11,34,64,68,11,36
"COG2068",56,73,61,59,89,51,71,35,86,71
"COG2070",297,299,372,224,303,365,372,250,279,252
"COG2071",107,84,83,81,123,108,111,50,71,61
"COG2072",509,554,576,449,385,498,339,518,495,628
"COG2073",20,42,34,55,29,139,55,26,131,74
"COG2074",3,32,9,6,17,8,0,0,4,20
"COG2075",4,18,1,3,9,6,0,0,0,9
"COG2076",125,69,99,115,83,122,31,124,108,71
"COG2077",11,4,6,7,17,6,7,28,3,16
"COG2078",0,8,1,0,4,3,12,2,2,10
"COG2079",364,401,444,438,261,378,156,288,427,444
"COG2080",105,214,101,95,191,88,126,93,164,183
"COG2081",104,93,161,147,71,87,173,245,113,106
"COG2082",41,38,54,56,22,29,32,15,46,43
"COG2084",509,563,655,547,500,583,472,579,752,487
"COG2085",10,20,12,7,25,18,8,9,22,38
"COG2086",244,249,236,220,304,217,127,203,253,213
"COG2087",25,46,37,52,23,42,41,24,54,39
"COG2088",0,0,0,0,0,3,0,0,1,5
"COG2089",256,206,310,304,319,318,250,332,265,241
"COG2090",0,0,0,0,4,0,0,0,0,0
"COG2091",3,8,0,2,3,6,33,27,5,12
"COG2092",1,3,0,0,2,0,0,0,1,2
"COG2093",5,3,2,3,5,3,0,0,0,1
"COG2094",49,34,42,63,28,43,14,11,34,31
"COG2095",50,17,25,16,43,27,47,131,45,48
"COG2096",89,111,68,67,125,76,53,48,73,121
"COG2097",8,16,0,6,20,4,0,0,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",39,55,68,82,38,54,37,24,61,42
"COG2101",13,42,6,6,61,15,0,2,3,30
"COG2102",9,37,3,8,45,17,2,4,3,27
"COG2103",77,73,47,25,89,87,30,64,92,64
"COG2104",9,6,6,8,7,8,35,5,7,6
"COG2105",2,7,2,7,2,5,10,14,8,11
"COG2106",1,2,0,0,4,1,0,0,1,2
"COG2107",18,46,5,10,45,22,19,8,4,26
"COG2108",9,53,1,12,40,21,0,0,4,28
"COG2109",93,140,166,205,105,180,50,75,142,90
"COG2110",9,67,10,17,40,11,7,5,5,38
"COG2111",26,28,44,35,15,38,128,62,42,83
"COG2112",0,5,0,0,13,1,0,0,4,5
"COG2113",354,357,394,346,318,266,138,350,316,221
"COG2114",679,591,696,678,710,582,1983,392,815,914
"COG2115",71,52,96,50,51,61,30,88,68,71
"COG2116",37,31,7,6,35,39,74,22,57,51
"COG2118",0,6,1,1,5,1,0,0,0,3
"COG2119",10,28,19,56,14,15,13,21,15,23
"COG2120",48,35,31,31,41,104,154,123,144,131
"COG2121",36,42,64,41,52,45,57,25,55,55
"COG2122",2,11,8,7,12,2,28,6,7,5
"COG2123",9,40,8,4,60,9,0,0,1,17
"COG2124",182,188,94,112,135,482,304,303,443,387
"COG2125",8,33,1,9,17,0,0,0,1,8
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",66,51,103,74,48,71,113,52,78,61
"COG2128",102,100,87,106,101,119,239,77,123,98
"COG2129",3,3,0,0,1,0,7,0,0,3
"COG2130",163,208,172,137,167,206,89,195,137,153
"COG2131",77,56,41,51,81,55,151,50,38,69
"COG2132",49,59,28,72,37,35,748,112,90,193
"COG2133",508,525,495,407,578,163,67,168,140,200
"COG2135",124,119,166,150,110,152,105,115,175,126
"COG2136",3,6,1,0,2,4,0,1,1,7
"COG2137",26,30,34,20,42,37,19,45,37,36
"COG2138",38,79,69,130,68,67,34,26,58,77
"COG2139",3,24,1,2,18,7,0,0,3,12
"COG2140",1,6,1,0,6,2,0,3,1,12
"COG2141",785,1069,546,494,774,707,211,389,708,1519
"COG2142",30,29,36,40,27,34,28,22,39,30
"COG2143",19,14,11,3,7,22,7,35,30,2
"COG2144",0,14,15,25,0,0,0,2,13,8
"COG2145",8,2,8,21,3,5,25,10,7,2
"COG2146",37,78,26,26,61,40,90,22,42,73
"COG2147",13,30,4,6,23,5,0,0,2,18
"COG2148",195,116,142,175,193,197,197,191,166,197
"COG2149",2,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",115,106,73,88,122,124,77,99,89,138
"COG2152",0,2,4,4,1,4,16,6,3,6
"COG2153",32,12,47,19,22,29,28,53,45,14
"COG2154",117,104,131,103,122,118,97,148,133,81
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,1
"COG2157",0,3,0,1,12,3,0,0,0,1
"COG2159",100,244,103,67,219,127,33,67,150,288
"COG2160",6,6,2,4,3,1,13,10,0,20
"COG2161",5,0,1,2,0,4,25,15,4,6
"COG2162",0,0,0,3,1,1,16,0,1,1
"COG2163",0,5,0,1,3,1,0,0,0,0
"COG2164",3,2,8,11,2,2,0,2,7,12
"COG2165",30,28,37,18,31,38,37,43,30,43
"COG2166",34,28,39,36,22,89,89,91,108,80
"COG2167",0,0,0,1,0,1,0,0,0,1
"COG2168",0,0,1,2,1,1,0,2,3,3
"COG2169",5,11,8,5,7,6,73,28,5,49
"COG2170",88,65,57,97,94,25,9,7,24,17
"COG2171",247,218,258,228,176,222,74,252,274,180
"COG2172",23,30,40,47,21,36,17,7,30,35
"COG2173",51,32,44,60,48,43,10,39,61,35
"COG2174",1,2,0,0,0,0,0,0,0,0
"COG2175",531,709,712,592,542,585,232,474,613,627
"COG2176",38,38,11,17,56,26,35,8,16,74
"COG2177",95,56,63,66,108,79,100,103,98,87
"COG2178",20,11,5,13,11,11,0,0,19,5
"COG2179",10,16,25,44,13,35,0,7,21,10
"COG2180",0,1,0,0,0,0,4,3,0,2
"COG2181",4,6,11,4,10,2,0,4,3,4
"COG2182",48,45,20,50,10,38,5,3,28,30
"COG2183",14,42,11,11,11,15,121,75,5,77
"COG2184",0,0,0,0,1,0,15,5,1,18
"COG2185",226,318,199,187,254,237,257,178,217,194
"COG2186",30,17,41,34,22,20,238,90,51,111
"COG2187",2,4,3,6,8,3,13,0,2,3
"COG2188",47,37,34,16,15,19,189,77,82,50
"COG2189",40,38,23,51,34,33,202,30,18,77
"COG2190",1,0,0,0,0,0,1,6,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1129,305,691,596,1445,360,1554,294,319,516
"COG2193",46,44,54,43,49,52,71,66,40,62
"COG2194",14,6,9,5,5,5,46,60,8,26
"COG2195",44,27,24,26,35,29,78,68,46,54
"COG2197",96,112,103,118,73,146,324,229,174,281
"COG2198",10,6,3,13,9,6,103,32,3,66
"COG2199",153,95,69,105,137,115,979,871,90,668
"COG2200",65,41,39,63,61,49,932,435,37,332
"COG2201",16,14,20,13,19,14,150,57,21,78
"COG2202",135,150,120,195,150,201,2418,934,178,825
"COG2203",112,79,148,150,70,90,264,249,149,232
"COG2204",525,425,549,532,627,527,929,826,638,690
"COG2205",5,22,4,4,1,37,34,12,41,15
"COG2206",52,44,8,17,77,39,131,124,18,145
"COG2207",185,110,109,122,102,161,1328,569,178,387
"COG2208",168,216,253,334,261,310,225,202,355,240
"COG2209",81,38,77,34,72,71,11,66,66,39
"COG2210",2,2,3,2,7,2,7,1,6,1
"COG2211",310,319,503,319,254,312,149,338,288,250
"COG2212",0,0,0,1,0,2,11,1,0,2
"COG2213",64,47,13,63,29,20,0,7,38,36
"COG2214",225,276,250,313,224,246,294,240,298,212
"COG2215",8,4,4,4,13,7,15,4,2,10
"COG2216",0,0,0,1,1,0,3,0,0,5
"COG2217",325,541,215,400,387,373,1409,319,334,874
"COG2218",11,5,6,11,46,15,0,4,5,10
"COG2219",22,100,10,20,87,12,0,0,2,13
"COG2220",275,250,353,386,242,298,87,340,346,275
"COG2221",16,17,18,17,16,15,19,14,7,10
"COG2222",20,4,16,12,12,19,16,28,17,7
"COG2223",10,99,18,71,14,68,61,47,99,38
"COG2224",304,213,253,235,226,231,70,242,216,179
"COG2225",457,406,521,497,367,429,160,523,463,372
"COG2226",351,301,377,425,309,385,128,347,421,267
"COG2227",241,179,290,266,229,240,110,317,254,165
"COG2229",1,0,0,1,0,0,0,1,0,0
"COG2230",430,351,496,484,413,436,237,547,419,428
"COG2231",0,2,0,0,3,2,0,2,3,1
"COG2232",4,2,4,5,5,4,0,12,2,6
"COG2233",116,102,47,62,111,62,62,84,57,100
"COG2234",355,355,220,142,511,349,426,395,317,393
"COG2235",2,3,0,2,11,1,1,0,3,4
"COG2236",174,129,133,140,111,151,110,137,133,106
"COG2237",14,62,6,23,71,29,0,0,5,45
"COG2238",11,27,1,2,20,14,0,0,4,18
"COG2239",435,316,427,421,384,429,210,491,420,331
"COG2240",6,4,20,3,3,10,27,10,16,8
"COG2241",44,52,75,87,47,88,28,32,66,49
"COG2242",49,61,60,97,35,86,30,21,75,41
"COG2243",32,58,64,88,41,73,48,34,58,44
"COG2244",142,103,101,82,279,166,169,196,122,196
"COG2246",6,3,6,0,8,2,15,1,1,6
"COG2247",0,1,1,0,3,0,0,0,1,15
"COG2249",99,61,109,56,72,136,163,94,70,54
"COG2250",2,0,0,0,0,1,0,0,2,9
"COG2251",118,110,115,208,94,159,2,64,132,147
"COG2252",217,297,271,175,213,244,80,261,186,192
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",162,168,170,160,182,179,149,131,176,253
"COG2256",136,113,118,136,126,120,138,137,151,158
"COG2257",0,5,3,3,2,5,1,7,3,8
"COG2258",34,33,25,24,47,33,9,39,18,50
"COG2259",62,19,39,27,62,61,43,78,30,44
"COG2260",0,0,0,0,3,1,0,0,0,0
"COG2261",0,0,0,1,0,0,1,1,0,1
"COG2262",96,68,75,55,94,244,162,224,264,199
"COG2263",10,36,2,5,24,13,0,0,1,17
"COG2264",90,102,117,134,87,138,88,100,122,127
"COG2265",127,133,98,53,144,161,112,204,144,202
"COG2266",0,0,0,0,5,0,0,0,1,2
"COG2267",103,82,97,95,78,110,186,113,97,122
"COG2268",80,121,38,48,106,58,51,69,53,119
"COG2269",11,20,12,7,16,20,18,31,10,34
"COG2270",306,329,264,232,426,275,123,200,233,268
"COG2271",8,24,1,2,20,10,0,10,3,14
"COG2272",187,183,256,151,131,228,223,134,132,180
"COG2273",151,113,151,78,145,146,88,193,136,188
"COG2274",156,134,152,172,119,257,358,158,257,150
"COG2301",174,168,222,140,107,188,168,116,146,156
"COG2302",32,55,48,80,25,62,0,9,53,27
"COG2303",299,304,373,337,270,1062,739,1013,1051,819
"COG2304",224,189,143,101,276,191,191,286,182,307
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,44,56,81,13,13,96,38,128,126
"COG2308",21,176,431,341,53,40,100,59,222,276
"COG2309",71,135,59,58,121,72,38,44,43,79
"COG2310",0,2,1,4,1,2,0,3,2,6
"COG2311",35,34,28,31,30,36,72,36,39,61
"COG2312",2,0,2,0,0,1,13,4,3,4
"COG2313",43,37,20,26,73,39,56,21,33,53
"COG2314",3,11,0,4,5,4,4,0,3,5
"COG2315",2,6,1,2,4,4,12,17,3,12
"COG2316",1,2,1,0,3,1,1,1,4,5
"COG2317",137,215,181,246,170,221,82,89,179,135
"COG2318",5,5,0,1,0,3,32,4,5,5
"COG2319",215,1091,247,208,427,403,57,113,165,819
"COG2320",1,1,1,0,3,0,5,4,2,6
"COG2321",2,0,1,5,8,0,22,2,5,13
"COG2322",25,22,19,17,30,5,2,6,2,4
"COG2323",1,0,0,1,4,0,9,4,1,3
"COG2324",5,5,7,9,9,6,0,4,5,14
"COG2326",82,81,99,79,105,90,112,98,141,157
"COG2327",6,18,7,5,2,36,7,28,34,23
"COG2329",15,6,11,10,6,60,64,28,33,29
"COG2331",20,11,25,23,15,8,8,15,14,28
"COG2332",112,84,121,117,106,125,39,139,130,74
"COG2333",4,15,11,6,14,12,57,49,19,69
"COG2334",255,229,286,244,298,307,108,396,339,222
"COG2335",21,45,21,10,23,111,142,84,62,91
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,0,0,10,1,1,2
"COG2339",22,23,19,17,38,22,1,32,17,12
"COG2340",46,30,18,41,30,36,53,16,33,23
"COG2342",0,2,1,0,0,2,16,1,1,1
"COG2343",8,14,7,4,6,10,35,21,19,22
"COG2344",37,19,7,32,21,22,0,0,21,20
"COG2345",10,23,2,0,0,38,19,24,42,14
"COG2346",9,6,2,4,2,2,65,26,8,18
"COG2348",1,4,0,4,2,5,0,0,2,0
"COG2350",14,23,19,26,12,16,28,17,20,19
"COG2351",51,41,43,30,49,30,24,37,45,28
"COG2352",514,379,533,593,326,521,194,534,593,330
"COG2353",44,22,38,32,46,52,136,90,55,55
"COG2354",2,4,1,3,2,2,21,29,3,23
"COG2355",279,184,249,200,249,240,130,322,251,224
"COG2356",51,30,25,22,58,41,42,85,29,51
"COG2357",2,1,0,0,3,1,0,1,0,8
"COG2358",168,159,144,159,150,126,440,142,159,156
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",36,26,60,38,36,32,75,67,50,33
"COG2361",0,0,0,1,0,0,0,1,1,0
"COG2362",3,12,2,3,19,2,1,0,4,36
"COG2363",16,11,9,11,21,14,8,18,11,21
"COG2364",162,106,123,126,116,112,0,86,111,77
"COG2365",34,32,48,42,44,43,58,34,47,48
"COG2366",324,215,204,139,352,229,146,259,267,308
"COG2367",40,30,11,11,31,45,55,24,56,29
"COG2368",57,80,53,62,62,29,5,22,65,54
"COG2369",2,4,0,0,2,0,19,9,5,11
"COG2370",10,13,10,10,16,18,24,13,7,13
"COG2371",11,33,49,49,28,16,28,24,53,17
"COG2372",0,7,0,3,0,2,1,0,3,21
"COG2373",38,59,15,19,20,51,216,80,49,92
"COG2374",122,189,59,67,179,98,14,89,89,222
"COG2375",25,12,6,4,10,27,75,18,2,48
"COG2376",59,75,82,88,65,51,41,51,52,98
"COG2377",320,197,327,253,256,274,114,324,252,148
