"","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1773",12,14,39,7,46,14,22,8,3,40
"COG1774",6,5,5,5,14,16,3,44,29,12
"COG1775",0,0,0,0,0,0,2,615,602,1
"COG1776",0,12,13,11,80,22,0,16,4,5
"COG1777",8,0,37,4,6,10,18,9,1,7
"COG1778",68,51,50,205,78,79,34,90,77,79
"COG1779",11,0,26,7,7,7,12,9,12,5
"COG1780",0,2,1,0,1,1,0,1,0,0
"COG1781",15,0,19,0,9,44,13,23,28,6
"COG1782",54,5,93,53,45,207,70,108,48,27
"COG1783",7,290,22,327,9,5,2,1,4,23
"COG1784",20,0,54,5,21,12,32,35,36,18
"COG1785",56,127,61,24,99,63,55,41,21,47
"COG1786",4,9,19,8,7,19,20,20,10,16
"COG1787",4,0,17,3,13,1,15,1,1,17
"COG1788",43,94,44,22,53,88,38,59,68,27
"COG1791",0,13,3,2,5,0,2,1,0,6
"COG1792",281,108,209,83,186,130,240,229,244,219
"COG1793",104,1026,212,1173,155,261,207,148,170,350
"COG1794",163,15,54,39,53,51,113,31,42,104
"COG1795",16,5,8,3,5,6,7,7,3,10
"COG1796",45,137,91,51,44,54,56,57,43,27
"COG1797",34,33,95,28,207,185,85,89,114,113
"COG1798",25,0,52,18,16,114,40,39,23,18
"COG1799",7,0,38,3,68,11,19,14,16,40
"COG1801",1,191,6,9,43,18,2,23,22,1
"COG1802",20,222,51,48,100,188,99,61,87,44
"COG1803",1,50,7,24,13,4,2,6,0,6
"COG1804",218,98,312,95,224,1720,915,1300,1054,655
"COG1805",168,60,93,32,106,46,82,23,30,88
"COG1806",156,43,78,46,76,70,142,61,129,115
"COG1807",250,98,427,107,750,202,398,182,222,438
"COG1808",15,46,27,8,40,24,30,19,11,86
"COG1809",18,59,23,5,14,7,20,7,10,5
"COG1811",22,0,5,22,14,3,29,3,2,17
"COG1812",0,0,0,0,1,0,0,2,1,0
"COG1813",9,8,19,4,5,4,4,6,8,4
"COG1814",5,40,8,15,12,77,6,74,68,6
"COG1815",5,14,28,8,32,35,23,18,9,16
"COG1816",98,104,87,55,153,202,112,220,206,130
"COG1817",11,0,2,0,10,104,10,55,30,20
"COG1818",0,0,3,1,0,43,1,14,3,2
"COG1819",40,89,26,16,58,201,17,74,30,39
"COG1820",34,11,93,16,131,64,64,42,30,69
"COG1821",11,3,6,6,1,3,7,9,7,3
"COG1823",3,3,5,2,1,3,2,4,0,2
"COG1824",1,0,1,0,0,12,1,27,37,4
"COG1825",286,88,159,84,132,135,227,194,201,190
"COG1826",13,20,31,12,56,21,20,14,18,37
"COG1828",53,50,51,31,69,36,51,18,17,66
"COG1829",26,0,46,8,18,76,23,15,6,12
"COG1830",51,78,95,15,24,247,54,147,115,27
"COG1831",17,0,63,7,15,11,22,4,3,17
"COG1832",38,13,37,9,16,103,120,90,98,84
"COG1833",0,0,2,0,1,5,7,62,33,3
"COG1834",365,205,268,573,140,162,277,308,289,285
"COG1835",154,243,125,47,164,23,45,24,23,39
"COG1836",31,54,72,14,99,36,66,139,110,75
"COG1837",8,0,2,2,8,9,3,26,22,3
"COG1838",13,59,30,18,71,91,53,98,108,31
"COG1840",509,201,354,132,242,244,437,183,251,382
"COG1841",32,7,43,11,32,64,33,54,32,37
"COG1842",1,24,52,9,146,59,23,40,27,39
"COG1843",8,80,29,13,42,43,37,16,13,18
"COG1845",381,90,438,114,308,255,333,341,410,295
"COG1846",116,214,124,54,141,180,112,203,213,105
"COG1847",33,0,18,20,15,31,28,43,26,22
"COG1848",0,6,0,1,1,1,0,1,3,0
"COG1849",6,0,15,4,5,5,13,10,7,6
"COG1850",12,81,206,29,184,57,101,36,57,148
"COG1852",0,0,3,0,5,5,0,11,7,1
"COG1853",134,108,397,77,485,177,251,194,166,416
"COG1854",0,2,1,0,12,2,0,0,2,0
"COG1855",19,0,61,34,13,5,36,32,25,15
"COG1856",0,0,0,0,0,0,9,41,44,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,65,76,23,83,101,87,236,185,81
"COG1859",12,0,38,11,7,8,26,6,9,11
"COG1861",115,20,59,65,64,118,47,131,133,65
"COG1862",42,41,44,9,42,53,34,62,49,32
"COG1863",3,66,10,1,14,32,17,41,35,3
"COG1864",14,18,14,133,15,11,18,34,34,21
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",284,344,290,154,246,346,240,291,222,188
"COG1867",41,0,90,37,17,98,73,41,17,68
"COG1868",16,100,50,17,63,114,67,54,44,23
"COG1869",0,0,0,0,2,0,0,0,1,0
"COG1871",0,40,3,11,22,4,3,3,2,1
"COG1872",1,2,5,0,4,22,2,22,10,1
"COG1873",0,0,0,0,1,0,2,2,2,3
"COG1874",5,17,18,12,17,26,21,6,6,17
"COG1875",35,424,36,603,109,124,77,71,78,125
"COG1876",29,19,53,59,90,14,32,7,1,54
"COG1877",26,27,38,29,12,23,20,12,9,17
"COG1878",14,15,25,6,31,104,18,77,73,27
"COG1879",244,73,193,81,109,203,284,94,99,227
"COG1881",3,23,10,7,15,32,11,45,54,7
"COG1882",0,36,0,2,0,2,7,62,66,6
"COG1883",26,39,21,5,52,76,31,83,88,17
"COG1884",410,724,480,75,337,631,419,871,808,338
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,90,29,4,27,73,40,33,32,10
"COG1887",16,16,17,3,39,39,10,104,61,10
"COG1889",15,0,46,4,17,81,21,24,10,13
"COG1890",25,0,45,22,17,95,35,34,23,17
"COG1891",1,1,1,0,3,28,8,14,2,9
"COG1892",0,0,0,0,0,0,0,6,7,0
"COG1893",146,42,199,65,149,246,235,241,197,162
"COG1894",493,191,329,172,159,464,606,598,677,507
"COG1896",10,32,21,13,58,61,27,27,30,20
"COG1897",18,30,85,13,132,64,82,34,39,108
"COG1898",141,168,83,442,121,135,103,163,220,147
"COG1899",234,21,225,79,69,270,222,140,135,170
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",15,1,18,5,3,6,16,8,4,14
"COG1902",278,372,349,150,385,731,343,598,698,279
"COG1903",5,10,70,10,139,129,53,49,34,89
"COG1904",6,117,23,7,49,13,18,10,5,7
"COG1905",177,67,100,53,53,138,152,184,189,104
"COG1906",0,0,0,6,7,0,0,0,1,7
"COG1907",14,3,6,4,5,4,12,18,8,4
"COG1908",0,0,0,0,0,12,1,86,121,0
"COG1909",12,0,27,4,5,22,22,5,8,12
"COG1910",2,13,8,5,6,61,36,41,66,3
"COG1911",1,0,16,4,4,0,4,3,4,6
"COG1912",51,68,26,24,13,23,54,43,51,49
"COG1913",0,0,0,0,2,0,0,13,9,1
"COG1914",75,442,126,31,211,44,76,49,52,116
"COG1915",2,0,0,1,1,106,3,51,14,2
"COG1916",28,4,67,24,23,43,66,36,42,25
"COG1917",32,82,41,6,60,30,5,24,20,6
"COG1918",0,0,2,1,2,4,3,15,11,3
"COG1920",15,0,14,8,20,86,23,24,23,20
"COG1921",123,23,66,47,103,195,140,264,186,98
"COG1922",43,33,15,25,27,15,35,7,10,54
"COG1923",5,13,6,3,16,23,4,14,7,6
"COG1924",0,1,0,0,2,5,0,412,393,0
"COG1925",11,59,10,13,33,46,19,14,20,11
"COG1926",0,4,0,0,2,3,0,5,5,0
"COG1927",1,0,0,0,0,1,0,1,1,0
"COG1928",2,0,5,1,6,11,4,12,17,8
"COG1929",71,16,25,24,44,74,35,26,39,36
"COG1931",0,0,1,0,0,21,2,6,2,4
"COG1932",237,162,201,96,167,269,209,183,311,145
"COG1933",122,260,253,188,84,49,129,136,113,103
"COG1934",4,28,14,4,20,20,16,13,21,20
"COG1936",13,0,53,5,15,64,18,21,14,10
"COG1937",12,13,4,4,10,36,5,7,8,2
"COG1938",42,0,99,32,36,97,59,33,18,28
"COG1939",0,0,24,0,23,11,17,1,7,15
"COG1940",230,287,165,83,156,302,258,310,316,264
"COG1941",0,0,0,0,0,0,0,17,8,0
"COG1942",13,4,18,4,6,4,11,2,1,10
"COG1943",3,188,13,2,59,51,8,161,136,5
"COG1944",6,95,10,8,34,35,2,1,3,1
"COG1945",1,36,3,0,1,25,5,23,19,2
"COG1946",96,89,71,24,104,76,68,35,24,66
"COG1947",200,118,185,62,225,141,180,189,171,168
"COG1948",18,167,41,273,9,77,40,47,42,23
"COG1949",75,14,74,15,55,49,57,38,35,34
"COG1950",0,0,1,1,0,4,0,0,1,11
"COG1951",7,78,47,22,74,129,41,110,170,35
"COG1952",14,31,23,9,32,24,17,20,20,20
"COG1953",260,23,149,74,89,98,235,47,29,217
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",17,0,58,10,9,7,35,8,3,11
"COG1956",18,56,4,9,29,12,13,12,7,18
"COG1957",99,28,71,46,80,108,96,62,73,86
"COG1958",1,0,27,8,1,17,4,8,2,3
"COG1959",130,136,114,29,69,101,84,266,228,92
"COG1960",2577,2458,2531,806,2228,2869,2320,2503,2338,2005
"COG1961",14,138,49,237,128,211,106,390,332,156
"COG1963",1,0,25,12,54,1,23,3,5,34
"COG1964",4,7,2,36,7,84,4,39,45,13
"COG1965",1,9,3,3,4,15,6,7,2,5
"COG1966",34,164,30,15,137,88,9,191,124,12
"COG1967",14,0,40,18,16,10,20,5,2,18
"COG1968",376,127,236,90,236,171,267,219,264,229
"COG1969",0,2,0,0,8,0,0,14,15,0
"COG1970",16,48,3,8,18,9,11,1,3,30
"COG1971",0,7,0,2,11,2,0,1,2,0
"COG1972",186,129,107,32,134,97,75,186,122,83
"COG1974",356,161,289,107,261,196,318,261,265,285
"COG1975",126,67,151,52,151,282,217,235,229,201
"COG1976",18,0,31,26,13,78,19,17,12,12
"COG1977",17,8,15,8,25,75,29,68,32,14
"COG1978",2,14,3,28,2,0,4,0,1,6
"COG1979",2,4,7,1,30,10,0,6,6,3
"COG1980",2,0,0,2,0,97,2,18,6,4
"COG1981",85,34,58,35,49,52,124,42,52,118
"COG1982",9,45,93,16,196,17,51,6,2,96
"COG1983",2,62,2,0,9,9,0,11,19,0
"COG1984",244,236,151,70,128,182,161,85,128,168
"COG1985",397,168,355,125,313,244,347,186,203,402
"COG1986",14,0,6,3,12,3,2,6,4,6
"COG1987",1,10,0,1,4,14,9,4,10,1
"COG1988",43,132,49,8,53,22,50,11,12,30
"COG1989",101,44,93,25,102,95,108,126,128,104
"COG1990",16,1,31,15,6,36,19,10,9,9
"COG1992",8,0,27,5,2,72,11,29,9,5
"COG1993",0,0,0,0,0,1,0,7,0,0
"COG1994",65,81,134,27,187,91,97,129,133,114
"COG1995",131,47,95,39,88,225,290,144,177,323
"COG1997",9,0,9,7,7,15,14,13,14,4
"COG1998",0,0,1,0,0,15,5,6,8,4
"COG1999",263,272,249,53,194,163,173,170,172,148
"COG2001",203,67,108,58,81,85,151,108,144,120
"COG2002",6,9,1,4,2,3,4,1,3,2
"COG2003",2,204,6,9,63,66,18,100,108,6
"COG2004",7,0,12,2,4,1,8,3,5,4
"COG2005",4,5,5,3,20,15,3,8,9,2
"COG2006",4,0,11,0,8,24,4,126,130,7
"COG2007",11,0,35,12,7,39,20,22,12,11
"COG2008",175,152,180,61,121,61,90,43,53,41
"COG2009",130,24,95,30,47,64,122,87,94,100
"COG2010",93,282,138,64,227,152,105,127,136,120
"COG2011",1,10,1,4,2,8,0,0,1,0
"COG2012",10,0,8,3,2,34,16,18,12,14
"COG2013",26,11,71,8,33,25,22,25,22,22
"COG2014",0,0,1,0,2,10,0,21,44,2
"COG2015",146,88,73,57,85,112,112,147,175,114
"COG2016",11,0,37,3,8,32,23,16,7,5
"COG2017",99,108,117,40,179,69,133,47,35,143
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,1,2,39,3,15,2,5
"COG2020",79,128,83,21,87,85,38,168,120,82
"COG2021",448,163,293,129,156,245,310,183,246,330
"COG2022",141,47,148,50,162,126,156,91,122,167
"COG2023",0,0,1,6,0,37,0,9,4,2
"COG2025",394,158,285,109,220,329,275,448,418,252
"COG2026",1,11,2,3,16,2,0,11,8,0
"COG2027",57,174,76,21,148,117,84,145,119,117
"COG2029",1,23,0,3,0,0,0,0,0,0
"COG2030",229,314,196,83,178,330,242,321,244,178
"COG2031",11,10,23,2,38,16,9,3,4,17
"COG2032",12,129,36,35,12,15,27,4,3,31
"COG2035",121,125,75,38,51,73,94,70,64,80
"COG2036",3,0,72,4,3,28,7,12,8,13
"COG2037",19,1,7,5,2,5,7,14,8,13
"COG2038",13,69,117,16,169,141,84,51,66,100
"COG2039",3,0,7,1,8,6,6,3,0,6
"COG2040",245,21,126,44,72,155,184,262,189,161
"COG2041",136,78,203,51,116,250,226,164,101,170
"COG2042",11,0,33,4,9,50,10,4,4,4
"COG2043",3,1,4,0,8,18,3,21,25,0
"COG2044",0,0,0,0,2,0,3,30,18,0
"COG2045",11,64,53,5,67,13,25,7,1,41
"COG2046",74,45,134,30,180,201,99,222,259,168
"COG2047",16,0,38,13,20,63,27,34,23,17
"COG2048",10,0,13,1,6,24,27,176,120,17
"COG2049",123,198,75,59,113,141,120,74,85,118
"COG2050",227,257,149,75,153,204,229,116,149,163
"COG2051",1,0,3,0,0,24,0,9,6,2
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",5,0,12,7,3,32,8,12,7,3
"COG2054",2,0,0,0,2,0,4,4,6,1
"COG2055",340,23,288,77,92,313,307,182,177,264
"COG2056",1,29,2,4,19,9,0,1,1,2
"COG2057",31,83,48,23,52,79,40,50,63,33
"COG2058",6,0,20,13,4,23,9,14,8,6
"COG2059",16,29,9,6,31,61,40,12,4,31
"COG2060",0,9,0,6,2,4,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",57,64,66,12,71,45,52,40,55,79
"COG2063",8,86,37,10,56,48,19,14,13,20
"COG2064",26,58,80,40,30,39,58,60,57,13
"COG2065",67,78,48,24,105,49,55,79,70,76
"COG2066",15,33,12,3,23,12,1,6,2,2
"COG2067",11,76,16,13,62,69,3,19,18,16
"COG2068",50,15,45,35,49,91,98,102,129,80
"COG2070",107,62,96,32,68,320,296,200,250,224
"COG2071",65,88,70,33,83,92,87,143,118,84
"COG2072",503,344,587,134,392,574,468,223,162,472
"COG2073",10,5,117,9,199,197,72,67,49,143
"COG2074",13,0,29,5,1,37,26,28,32,3
"COG2075",2,0,14,2,5,24,8,11,2,11
"COG2076",139,32,107,40,44,45,120,32,28,121
"COG2077",13,13,4,4,14,23,7,7,2,7
"COG2078",0,2,6,0,2,41,4,46,41,2
"COG2079",438,39,345,115,154,325,453,216,224,297
"COG2080",80,66,130,45,111,354,228,430,450,117
"COG2081",23,219,99,27,219,64,80,18,20,125
"COG2082",3,8,39,3,84,66,30,45,37,52
"COG2084",595,146,583,160,404,621,703,353,334,600
"COG2085",17,6,32,4,14,113,16,59,38,13
"COG2086",318,126,235,84,163,275,277,365,332,203
"COG2087",4,27,40,2,84,23,37,23,21,41
"COG2088",2,0,1,0,0,1,0,13,9,3
"COG2089",340,291,243,607,257,293,246,493,476,358
"COG2090",0,0,0,0,0,42,3,14,7,0
"COG2091",9,21,16,11,11,22,2,6,12,1
"COG2092",1,0,0,5,0,31,0,19,6,2
"COG2093",1,0,3,1,3,22,4,10,5,2
"COG2094",11,34,43,7,81,44,35,29,21,38
"COG2095",43,75,21,6,50,77,26,72,69,28
"COG2096",116,71,96,43,82,32,29,45,23,22
"COG2097",7,0,15,12,4,35,13,21,14,13
"COG2098",0,0,0,0,0,0,0,3,4,0
"COG2099",4,16,50,4,86,17,44,31,34,73
"COG2101",15,11,39,28,15,114,29,33,35,25
"COG2102",23,1,46,14,7,73,23,37,30,9
"COG2103",55,64,69,28,150,42,50,108,90,68
"COG2104",10,13,13,5,32,20,6,9,26,4
"COG2105",4,23,9,67,6,12,3,8,2,7
"COG2106",3,0,0,0,0,76,3,15,4,3
"COG2107",27,0,43,11,20,89,23,16,7,23
"COG2108",31,0,51,3,15,7,27,5,3,12
"COG2109",19,32,148,22,254,96,100,66,65,162
"COG2110",16,27,47,13,40,41,40,47,63,23
"COG2111",19,181,45,15,82,125,23,61,71,21
"COG2112",5,0,6,1,0,80,4,19,9,4
"COG2113",112,32,85,45,28,356,361,207,242,334
"COG2114",444,1533,552,913,601,667,731,1088,931,608
"COG2115",32,48,31,3,16,32,51,17,7,55
"COG2116",4,50,45,1,102,29,18,111,74,47
"COG2118",3,0,4,1,0,14,2,2,8,3
"COG2119",3,14,37,5,47,11,15,1,2,26
"COG2120",134,182,74,249,90,80,39,70,54,34
"COG2121",71,11,37,4,40,49,47,123,123,25
"COG2122",1,7,6,1,3,14,12,5,9,2
"COG2123",17,0,38,23,12,76,20,27,23,24
"COG2124",402,266,326,160,207,429,477,257,177,470
"COG2125",16,0,29,12,5,62,22,39,18,9
"COG2126",1,0,3,6,1,0,1,1,4,1
"COG2127",40,42,88,42,129,33,58,24,41,77
"COG2128",83,119,102,39,89,231,125,143,126,91
"COG2129",0,2,1,8,0,2,2,33,32,5
"COG2130",224,87,206,26,155,139,164,79,62,190
"COG2131",49,67,45,410,43,89,30,117,89,62
"COG2132",38,749,35,45,141,384,17,120,51,36
"COG2133",635,729,511,187,427,589,486,429,395,451
"COG2135",142,136,124,45,159,117,160,123,93,150
"COG2136",0,0,14,2,0,0,5,0,0,5
"COG2137",42,63,20,16,36,44,40,67,69,34
"COG2138",10,11,74,8,125,140,40,37,51,66
"COG2139",9,0,23,5,9,23,16,7,7,8
"COG2140",1,0,2,0,2,3,7,1,4,1
"COG2141",624,271,666,283,546,2780,755,1200,829,685
"COG2142",16,15,15,10,26,17,31,11,8,23
"COG2143",14,76,17,9,3,6,18,11,15,9
"COG2144",2,2,1,3,0,11,2,2,1,0
"COG2145",3,9,2,1,5,7,6,5,7,1
"COG2146",51,22,48,15,50,123,56,63,40,43
"COG2147",11,0,19,16,14,22,8,10,9,4
"COG2148",191,208,143,64,263,179,163,269,263,174
"COG2149",0,0,0,0,1,0,0,0,0,9
"COG2150",0,0,0,0,0,0,0,1,1,0
"COG2151",134,125,90,49,82,122,89,153,132,88
"COG2152",1,4,1,1,8,2,0,3,10,1
"COG2153",45,35,28,7,34,6,27,9,14,23
"COG2154",124,43,110,35,91,89,135,75,54,112
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,1,0,2,0,0,0,0
"COG2157",0,0,5,0,2,0,1,0,0,1
"COG2159",83,99,139,33,155,430,151,349,223,159
"COG2160",0,85,0,3,18,12,0,5,3,0
"COG2161",2,68,8,6,18,6,3,6,6,1
"COG2162",0,2,1,0,1,4,0,2,1,0
"COG2163",0,0,12,0,0,0,0,2,1,1
"COG2164",1,0,2,1,1,11,7,35,25,5
"COG2165",23,46,29,37,93,57,21,24,18,27
"COG2166",70,85,90,65,133,39,65,23,26,110
"COG2167",0,0,0,0,0,0,2,0,0,0
"COG2168",5,1,1,1,7,3,0,5,10,2
"COG2169",2,45,7,5,54,45,2,17,22,3
"COG2170",27,13,76,20,147,42,58,167,168,115
"COG2171",284,109,179,95,117,152,240,101,128,222
"COG2172",26,44,21,15,56,15,21,49,30,27
"COG2173",21,7,57,16,105,28,33,41,35,55
"COG2174",0,0,4,1,0,0,0,5,5,1
"COG2175",720,54,603,250,316,149,231,82,65,199
"COG2176",73,40,25,158,54,39,39,168,121,35
"COG2177",95,136,63,43,106,91,77,131,122,64
"COG2178",13,0,5,14,1,88,28,29,14,11
"COG2179",3,0,18,2,30,3,9,3,2,22
"COG2180",0,6,0,2,14,4,0,88,140,0
"COG2181",14,4,8,3,11,13,4,150,223,0
"COG2182",30,6,16,31,18,33,56,31,13,28
"COG2183",10,310,30,18,106,88,42,37,23,23
"COG2184",0,35,0,4,13,6,0,7,9,0
"COG2185",221,574,275,53,153,327,298,256,328,176
"COG2186",8,131,31,23,77,127,47,86,131,32
"COG2187",3,23,4,3,27,55,8,14,17,0
"COG2188",19,187,34,8,29,54,21,42,48,19
"COG2189",19,209,29,239,79,50,21,107,100,40
"COG2190",0,0,1,1,8,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,4,22,0
"COG2192",407,1155,342,4536,340,308,561,422,450,879
"COG2193",53,53,46,25,80,37,35,21,17,44
"COG2194",1,44,13,14,82,35,2,23,21,3
"COG2195",26,33,20,13,28,35,25,44,42,19
"COG2197",43,656,152,58,403,220,78,201,178,159
"COG2198",4,46,28,12,205,66,2,29,24,16
"COG2199",62,1128,182,228,1607,905,33,465,317,114
"COG2200",34,556,94,93,719,403,17,147,104,56
"COG2201",18,269,54,25,147,109,22,34,44,11
"COG2202",117,3971,306,291,1812,931,95,692,585,158
"COG2203",56,985,129,77,402,218,81,134,74,96
"COG2204",209,331,185,77,265,858,612,875,885,466
"COG2205",2,24,3,9,34,56,17,14,12,39
"COG2206",64,278,35,41,229,199,46,370,247,40
"COG2207",85,854,164,137,765,438,66,98,83,118
"COG2208",313,1052,240,85,373,160,269,148,126,260
"COG2209",80,20,60,20,62,22,50,20,24,42
"COG2210",2,35,0,1,3,15,17,62,58,6
"COG2211",261,183,353,95,384,113,283,144,108,296
"COG2212",0,9,2,1,4,3,1,1,0,1
"COG2213",30,0,14,29,0,6,73,0,0,38
"COG2214",187,124,317,92,315,133,239,193,195,277
"COG2215",15,8,2,6,11,13,8,6,8,11
"COG2216",0,2,0,6,0,5,0,0,0,0
"COG2217",227,1957,517,192,923,670,293,514,554,346
"COG2218",16,4,29,4,4,11,24,14,7,10
"COG2219",44,0,74,14,31,134,48,22,8,29
"COG2220",348,342,269,170,289,236,370,195,244,333
"COG2221",32,3,14,28,3,28,21,70,130,20
"COG2222",25,5,15,7,22,11,11,10,7,14
"COG2223",3,50,37,18,94,56,40,448,495,100
"COG2224",350,54,170,119,116,187,297,299,350,248
"COG2225",563,119,387,157,240,331,475,348,416,409
"COG2226",380,347,334,100,258,385,360,426,388,335
"COG2227",261,143,221,339,228,130,205,164,194,279
"COG2229",0,0,3,0,0,2,0,0,0,0
"COG2230",601,174,358,138,250,229,518,159,217,468
"COG2231",0,0,0,0,1,18,1,38,17,1
"COG2232",6,1,5,1,2,3,3,4,1,6
"COG2233",85,52,69,38,88,154,121,99,115,95
"COG2234",374,950,426,104,457,126,77,316,227,77
"COG2235",11,135,4,2,51,7,0,0,1,1
"COG2236",166,49,104,219,69,87,142,56,87,150
"COG2237",7,0,26,3,11,112,35,23,9,18
"COG2238",11,0,37,14,10,26,21,24,20,12
"COG2239",478,203,396,117,422,247,357,381,344,414
"COG2240",2,4,10,0,8,4,7,0,1,6
"COG2241",5,17,83,9,96,69,39,50,29,89
"COG2242",11,12,71,8,102,94,62,46,20,69
"COG2243",10,19,76,7,95,98,53,39,23,79
"COG2244",178,654,122,41,276,225,85,522,358,101
"COG2246",4,0,2,0,6,10,1,15,15,2
"COG2247",0,0,1,0,6,7,0,1,2,1
"COG2249",145,39,71,55,60,27,83,21,15,75
"COG2250",0,0,1,0,2,3,0,13,1,0
"COG2251",72,11,136,35,230,83,121,43,61,185
"COG2252",284,53,209,93,136,113,218,148,194,162
"COG2253",0,5,0,0,0,0,0,2,0,0
"COG2255",142,240,179,594,228,162,126,249,256,198
"COG2256",27,216,168,25,264,169,99,250,244,168
"COG2257",1,14,6,0,17,4,1,1,2,0
"COG2258",43,6,51,14,46,69,51,65,65,42
"COG2259",66,36,57,18,78,57,41,33,14,31
"COG2260",0,0,1,0,0,0,0,0,2,0
"COG2261",1,5,0,0,1,2,0,0,0,0
"COG2262",282,188,212,102,171,323,254,303,277,228
"COG2263",19,4,36,6,10,6,10,12,8,13
"COG2264",20,39,47,8,74,117,105,77,81,132
"COG2265",120,183,127,45,173,174,129,228,227,152
"COG2266",0,0,1,1,0,38,1,8,3,1
"COG2267",94,170,92,43,142,80,113,44,35,81
"COG2268",57,9,113,29,104,107,46,23,19,85
"COG2269",8,21,16,3,45,52,15,12,31,5
"COG2270",323,174,286,131,176,237,311,255,263,240
"COG2271",12,0,7,5,12,40,12,19,32,17
"COG2272",184,209,168,59,203,160,170,95,68,142
"COG2273",217,147,128,43,141,77,122,359,226,149
"COG2274",45,111,195,38,404,125,127,166,205,285
"COG2301",205,58,173,40,87,182,153,98,90,122
"COG2302",7,0,46,4,92,0,48,0,0,76
"COG2303",968,745,960,318,915,1015,920,602,597,914
"COG2304",183,286,194,46,334,349,133,612,477,137
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",30,60,75,30,100,49,78,14,23,83
"COG2308",130,92,135,54,129,26,49,9,13,39
"COG2309",67,91,126,21,66,62,100,90,103,62
"COG2310",0,0,15,2,46,9,1,0,3,1
"COG2311",40,34,44,16,42,26,34,21,8,47
"COG2312",0,5,1,4,5,4,1,28,14,0
"COG2313",33,9,24,5,34,60,40,65,90,47
"COG2314",1,14,6,3,10,8,3,7,2,2
"COG2315",3,31,5,0,10,12,4,4,1,3
"COG2316",1,38,1,1,0,15,1,58,49,2
"COG2317",89,28,234,33,246,38,187,76,50,195
"COG2318",1,14,3,3,4,25,2,5,4,2
"COG2319",57,498,1097,154,469,172,554,208,203,377
"COG2320",0,0,5,0,10,0,0,0,4,2
"COG2321",1,37,1,3,19,15,1,1,2,1
"COG2322",29,50,19,13,16,25,13,51,45,13
"COG2323",0,9,2,0,8,3,0,2,2,0
"COG2324",10,0,11,1,4,0,3,11,3,10
"COG2326",103,142,88,93,106,56,112,56,49,103
"COG2327",1,0,0,2,6,20,15,11,13,29
"COG2329",42,2,42,8,14,61,20,25,16,31
"COG2331",24,3,14,13,12,43,14,39,49,10
"COG2332",141,27,87,33,57,78,126,72,78,100
"COG2333",3,243,22,7,87,84,1,239,212,6
"COG2334",353,114,252,74,190,98,99,99,94,86
"COG2335",74,193,217,15,49,32,82,7,2,45
"COG2336",0,2,0,0,2,1,0,0,3,0
"COG2337",1,15,1,0,3,0,0,4,5,0
"COG2339",46,1,12,5,13,29,31,34,40,21
"COG2340",16,16,3,17,5,18,27,7,9,33
"COG2342",2,70,1,0,2,5,0,1,1,0
"COG2343",3,51,12,2,7,11,16,9,3,13
"COG2344",11,0,17,20,7,22,22,17,22,19
"COG2345",0,4,8,3,9,6,8,4,3,39
"COG2346",3,24,6,1,34,19,4,2,3,4
"COG2348",9,0,2,4,7,0,0,8,7,5
"COG2350",5,14,19,2,28,14,8,4,8,19
"COG2351",45,17,26,15,24,42,68,26,31,62
"COG2352",482,267,469,157,402,235,472,183,292,614
"COG2353",61,175,35,29,79,64,38,28,36,38
"COG2354",6,37,4,2,52,27,2,13,5,2
"COG2355",323,188,207,280,165,312,236,301,234,238
"COG2356",34,335,38,25,97,44,22,37,29,30
"COG2357",1,0,0,0,0,4,0,1,5,1
"COG2358",125,147,133,46,102,189,222,141,178,151
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",23,89,46,10,42,67,40,44,49,20
"COG2361",0,0,0,2,0,2,0,3,5,0
"COG2362",13,0,5,1,17,27,5,84,81,12
"COG2363",15,37,15,4,28,28,5,36,24,3
"COG2364",176,1,89,41,31,72,132,28,31,105
"COG2365",37,17,48,14,33,46,57,27,16,28
"COG2366",359,529,187,113,338,371,219,681,490,207
"COG2367",5,27,52,6,137,34,37,26,23,45
"COG2368",46,17,39,38,23,329,60,77,59,51
"COG2369",2,8,4,4,6,8,0,2,3,0
"COG2370",17,6,14,2,16,10,16,7,11,11
"COG2371",17,10,41,8,40,16,33,17,18,52
"COG2372",0,0,1,8,1,10,0,2,1,0
"COG2373",21,169,67,20,58,85,18,15,45,23
"COG2374",93,220,94,35,200,78,284,227,142,103
