"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG1773",7,36,21,24,15,31,56,8,70,21
"COG1774",12,12,28,14,3,10,140,45,37,35
"COG1775",0,0,0,0,0,0,0,651,0,0
"COG1776",17,1,2,2,14,1,0,16,22,22
"COG1777",11,16,1,4,0,13,0,3,16,0
"COG1778",77,38,59,48,74,33,149,93,65,60
"COG1779",5,7,2,9,0,9,1,14,20,0
"COG1780",0,0,2,0,50,0,0,0,1,0
"COG1781",48,13,0,9,0,22,1,28,17,4
"COG1782",191,41,9,23,3,74,0,110,68,0
"COG1783",4,2,3,6,24,5,22,2,2,10
"COG1784",16,20,0,11,1,25,0,28,40,0
"COG1785",65,44,96,55,18,32,55,37,34,137
"COG1786",33,19,15,23,4,20,19,13,8,10
"COG1787",6,25,15,20,4,3,1,1,34,3
"COG1788",62,42,43,33,288,61,82,57,67,49
"COG1791",4,12,6,1,77,1,0,0,14,11
"COG1792",185,251,266,257,151,196,245,208,220,251
"COG1793",203,291,254,246,80,183,46,155,323,143
"COG1794",55,108,105,98,103,28,29,9,16,37
"COG1795",6,16,30,5,9,7,11,7,10,4
"COG1796",15,17,8,19,0,73,14,47,71,15
"COG1797",171,104,66,81,162,121,35,105,247,55
"COG1798",95,27,2,19,0,38,1,38,48,0
"COG1799",6,11,7,10,0,26,0,9,100,14
"COG1801",14,1,6,11,150,3,6,25,16,13
"COG1802",106,90,79,63,519,55,190,59,69,94
"COG1803",5,1,13,5,48,3,1,5,9,26
"COG1804",1552,831,822,608,440,1403,561,1266,645,405
"COG1805",47,89,159,126,188,86,187,19,118,115
"COG1806",90,131,142,105,168,134,143,72,60,149
"COG1807",197,435,493,360,56,377,216,213,683,308
"COG1808",7,79,37,24,24,13,61,15,48,73
"COG1809",8,8,29,8,0,15,16,14,34,6
"COG1811",2,12,7,23,1,11,4,0,9,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,6,0,8,0,12,2,10,12,4
"COG1814",64,3,8,3,98,17,20,78,20,5
"COG1815",22,18,26,26,74,22,23,12,31,16
"COG1816",196,88,85,104,164,90,151,201,63,84
"COG1817",83,4,2,2,1,34,0,47,18,2
"COG1818",38,0,0,0,0,12,2,7,0,0
"COG1819",157,10,94,10,9,78,28,63,27,30
"COG1820",70,60,38,66,1,82,76,43,42,74
"COG1821",5,10,19,7,3,7,25,8,3,3
"COG1823",10,7,1,2,0,7,1,1,1,12
"COG1824",25,0,0,0,0,6,0,13,0,0
"COG1825",213,202,244,230,132,81,98,53,34,72
"COG1826",20,28,27,22,55,28,33,8,78,28
"COG1828",40,44,47,56,4,53,21,31,72,48
"COG1829",67,23,1,10,1,34,1,23,32,0
"COG1830",210,38,47,48,1,94,6,177,66,20
"COG1831",17,24,1,13,0,17,0,6,30,0
"COG1832",131,98,83,121,2,97,74,115,72,91
"COG1833",1,4,1,1,0,0,0,57,1,1
"COG1834",213,213,284,315,8,240,234,253,162,190
"COG1835",70,98,148,133,66,102,286,54,195,155
"COG1836",51,80,28,39,0,47,0,140,113,19
"COG1837",12,1,1,4,0,3,0,15,0,0
"COG1838",122,59,49,39,243,14,26,36,13,24
"COG1840",76,159,98,186,53,361,390,179,339,415
"COG1841",61,33,36,22,22,38,45,37,39,19
"COG1842",43,23,17,13,18,34,5,34,43,73
"COG1843",7,8,18,11,35,21,23,13,35,16
"COG1845",319,352,363,403,212,340,531,376,454,305
"COG1846",149,110,116,119,234,117,97,196,83,191
"COG1847",27,27,14,22,2,28,0,32,11,2
"COG1848",1,1,0,0,1,0,0,0,0,1
"COG1849",2,4,0,1,0,2,0,5,12,0
"COG1850",26,33,23,35,0,90,142,33,266,27
"COG1852",8,1,0,3,0,8,0,6,4,0
"COG1853",204,357,250,283,137,315,295,219,566,181
"COG1854",0,0,0,0,65,0,0,0,2,2
"COG1855",19,21,1,7,0,59,2,31,36,0
"COG1856",1,7,0,0,0,2,0,62,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",79,80,45,64,105,93,357,248,105,95
"COG1859",10,12,1,7,0,17,4,8,19,0
"COG1861",107,68,81,57,8,110,133,135,83,95
"COG1862",57,40,58,55,66,33,100,59,45,48
"COG1863",23,9,20,13,125,16,14,39,17,22
"COG1864",8,8,24,20,135,21,22,14,15,36
"COG1865",0,0,0,0,0,0,30,0,1,0
"COG1866",315,238,254,261,192,244,407,281,252,228
"COG1867",101,60,12,20,0,50,4,50,58,24
"COG1868",92,49,56,38,184,59,40,44,55,44
"COG1869",1,0,0,1,1,0,4,2,1,0
"COG1871",3,0,1,0,3,1,8,7,7,14
"COG1872",21,0,2,1,2,5,0,11,2,1
"COG1873",0,4,1,1,0,2,0,2,1,0
"COG1874",3,27,34,46,0,14,125,2,29,21
"COG1875",80,63,55,83,239,49,12,93,260,75
"COG1876",9,69,41,31,0,50,27,4,115,51
"COG1877",10,21,103,18,13,27,25,16,3,14
"COG1878",77,17,25,25,5,61,8,93,25,24
"COG1879",240,274,279,300,47,269,408,80,102,283
"COG1881",44,5,13,5,94,25,9,59,7,4
"COG1882",0,2,0,1,1,2,0,63,5,10
"COG1883",90,22,28,10,154,34,106,82,32,47
"COG1884",587,386,328,400,59,471,554,813,531,258
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",66,26,31,17,66,33,11,33,22,20
"COG1887",25,11,3,13,21,13,59,104,12,23
"COG1889",90,25,0,9,1,37,3,24,25,0
"COG1890",67,23,0,5,0,33,0,47,30,0
"COG1891",22,7,7,3,3,9,22,20,4,2
"COG1892",1,0,0,0,0,0,0,18,0,0
"COG1893",249,163,198,118,82,203,74,251,138,145
"COG1894",602,564,445,466,346,505,788,594,164,447
"COG1896",66,23,29,22,7,30,10,40,29,33
"COG1897",89,89,62,66,2,52,85,35,161,63
"COG1898",144,87,140,114,105,121,181,167,110,150
"COG1899",274,194,146,137,7,235,98,151,117,162
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",12,9,1,5,0,14,0,11,18,0
"COG1902",817,344,309,323,743,348,563,588,272,389
"COG1903",112,78,37,59,5,77,32,52,166,16
"COG1904",17,17,36,28,13,23,20,6,23,15
"COG1905",164,140,146,124,15,152,144,213,58,123
"COG1906",0,1,1,4,0,0,0,1,0,1
"COG1907",4,9,17,4,1,14,16,12,5,4
"COG1908",31,0,0,0,0,1,0,95,1,0
"COG1909",13,6,2,6,2,25,0,9,30,0
"COG1910",54,18,5,3,142,26,0,43,4,7
"COG1911",4,3,1,2,0,8,0,5,9,0
"COG1912",28,57,61,76,2,34,72,44,35,53
"COG1913",0,0,0,1,0,2,3,4,0,0
"COG1914",61,123,95,150,24,127,109,58,318,157
"COG1915",90,0,1,0,1,17,0,43,1,0
"COG1916",42,27,4,13,162,46,1,50,35,0
"COG1917",70,15,40,21,3,54,9,57,19,31
"COG1918",5,1,2,0,0,2,0,7,2,4
"COG1920",76,13,10,26,1,36,4,24,10,7
"COG1921",234,90,44,79,10,147,25,233,51,26
"COG1922",0,15,10,5,6,20,24,7,18,25
"COG1923",12,8,18,6,47,13,20,10,12,23
"COG1924",5,0,0,0,3,1,0,401,0,0
"COG1925",21,15,14,23,439,17,16,15,13,26
"COG1926",1,0,0,0,3,0,0,13,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",9,5,3,1,1,5,3,13,1,1
"COG1929",73,35,38,53,278,56,89,21,25,23
"COG1931",26,6,0,1,0,10,0,2,7,0
"COG1932",311,192,255,250,185,203,314,197,169,198
"COG1933",97,97,7,51,1,190,1,127,179,0
"COG1934",33,16,14,14,83,11,75,12,17,35
"COG1936",51,11,0,13,0,32,3,31,23,0
"COG1937",18,7,19,5,39,3,9,6,6,8
"COG1938",99,43,2,24,1,66,0,24,49,0
"COG1939",8,15,11,12,0,3,0,0,19,3
"COG1940",247,228,178,212,27,209,102,295,129,206
"COG1941",0,0,0,0,0,0,0,17,0,1
"COG1942",4,7,34,9,3,10,5,0,5,10
"COG1943",54,5,3,2,235,10,4,167,21,35
"COG1944",13,2,2,4,262,3,39,7,11,30
"COG1945",19,0,0,1,2,22,0,31,2,0
"COG1946",68,69,103,86,160,32,45,10,22,32
"COG1947",149,202,205,169,149,61,61,61,69,62
"COG1948",70,22,2,18,6,26,10,58,56,9
"COG1949",63,40,52,55,111,47,129,43,41,54
"COG1950",2,0,0,3,0,0,0,3,5,7
"COG1951",118,60,79,34,290,57,112,122,48,65
"COG1952",19,23,43,24,81,34,41,23,21,34
"COG1953",143,162,138,187,570,180,100,47,71,256
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,18,0,18,0,11,0,7,23,0
"COG1956",17,6,16,6,98,13,38,11,22,37
"COG1957",42,32,26,31,1,88,39,73,44,55
"COG1958",34,5,0,4,0,14,11,23,0,0
"COG1959",112,103,93,103,212,105,92,250,51,106
"COG1960",2994,2262,2381,2645,2581,2559,2890,2497,1848,2061
"COG1961",79,89,105,141,442,96,83,391,246,101
"COG1963",0,26,10,12,0,13,0,8,83,10
"COG1964",98,4,12,12,1,51,1,39,9,4
"COG1965",8,10,0,3,1,2,29,1,1,5
"COG1966",94,11,11,24,228,42,9,215,45,37
"COG1967",14,18,2,9,0,27,0,5,32,0
"COG1968",225,313,323,273,150,263,191,239,241,294
"COG1969",0,0,1,0,0,0,0,8,4,3
"COG1970",1,16,9,17,66,12,5,2,7,28
"COG1971",1,0,0,1,2,1,0,1,2,6
"COG1972",99,91,153,173,215,83,172,189,118,163
"COG1974",188,320,346,373,262,306,272,248,315,315
"COG1975",276,191,84,144,176,205,171,220,95,119
"COG1976",62,16,3,7,0,31,1,21,28,0
"COG1977",24,7,6,2,37,44,22,63,25,15
"COG1978",0,0,11,4,0,7,4,2,6,10
"COG1979",7,1,7,4,12,5,13,6,12,27
"COG1980",73,1,0,0,0,29,0,21,0,0
"COG1981",56,127,134,39,41,128,174,42,15,137
"COG1982",6,79,39,61,24,62,3,16,187,52
"COG1983",2,0,2,0,2,2,0,24,5,9
"COG1984",187,162,161,166,494,172,168,101,81,166
"COG1985",247,424,406,411,172,399,245,220,454,359
"COG1986",5,1,7,3,0,1,2,2,3,3
"COG1987",12,9,14,9,38,10,9,2,11,8
"COG1988",13,35,56,40,149,29,88,11,48,71
"COG1989",126,102,87,79,160,86,70,116,106,68
"COG1990",36,10,0,13,0,15,2,24,13,0
"COG1992",85,7,0,1,3,37,0,32,14,0
"COG1993",0,0,0,0,0,0,0,3,0,0
"COG1994",91,103,27,69,6,28,20,57,72,11
"COG1995",243,352,408,369,162,326,387,148,299,373
"COG1997",11,2,1,4,0,6,2,13,6,0
"COG1998",13,0,0,0,0,4,0,4,0,0
"COG1999",46,41,79,72,35,221,371,162,213,172
"COG2001",116,138,174,162,10,134,161,112,65,165
"COG2002",1,5,1,3,54,2,0,1,1,1
"COG2003",37,19,28,13,144,10,66,122,34,28
"COG2004",3,6,0,1,0,6,0,3,4,0
"COG2005",6,8,6,3,10,7,6,8,4,4
"COG2006",31,3,0,6,0,15,0,130,1,0
"COG2007",40,10,1,2,1,17,8,21,12,0
"COG2008",182,169,129,175,289,176,289,169,125,159
"COG2009",79,127,122,121,65,96,94,92,43,80
"COG2010",127,145,128,131,348,139,160,129,126,171
"COG2011",0,0,1,1,97,2,0,0,2,3
"COG2012",27,12,7,13,0,24,9,16,6,6
"COG2013",30,14,11,26,5,12,1,9,15,3
"COG2014",5,1,0,0,1,2,0,24,3,2
"COG2015",120,107,134,129,22,106,171,153,68,74
"COG2016",46,13,1,4,2,21,3,10,18,0
"COG2017",50,138,125,126,15,127,123,50,168,165
"COG2018",0,0,0,0,1,1,0,0,0,0
"COG2019",37,1,0,0,0,10,0,12,1,0
"COG2020",75,58,66,69,20,58,17,153,104,69
"COG2021",269,314,433,344,284,333,331,179,103,391
"COG2022",110,188,179,147,122,159,159,70,139,137
"COG2023",40,2,0,0,0,0,0,12,0,0
"COG2025",349,269,305,319,358,275,252,448,211,263
"COG2026",2,2,2,0,54,2,0,9,4,8
"COG2027",126,114,80,54,227,104,17,154,223,71
"COG2029",0,0,0,0,2,2,0,0,0,0
"COG2030",304,236,206,191,73,234,238,258,187,183
"COG2031",16,11,26,37,346,24,39,9,65,42
"COG2032",15,31,26,22,96,11,36,5,14,27
"COG2035",78,77,115,125,86,95,172,70,83,126
"COG2036",16,2,4,6,0,15,57,10,1,1
"COG2037",3,14,12,4,2,12,33,17,7,3
"COG2038",107,98,66,79,173,95,54,56,183,28
"COG2039",8,7,0,3,0,7,1,1,17,0
"COG2040",228,206,241,200,4,171,117,229,67,186
"COG2041",249,176,116,187,48,64,59,55,41,54
"COG2042",44,3,0,4,1,12,4,10,13,0
"COG2043",19,2,1,1,0,9,0,17,3,0
"COG2044",1,4,0,0,0,1,0,28,1,0
"COG2045",16,39,39,45,7,35,15,5,132,26
"COG2046",252,137,55,126,13,158,179,208,247,59
"COG2047",50,19,0,6,0,29,0,29,29,0
"COG2048",29,26,2,10,0,29,0,166,26,0
"COG2049",152,93,116,94,439,129,103,79,49,130
"COG2050",161,219,218,216,189,180,187,117,131,210
"COG2051",12,1,0,1,0,6,1,5,4,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",23,5,0,2,0,12,1,6,6,0
"COG2054",2,1,6,1,3,3,9,5,4,2
"COG2055",354,301,320,310,9,357,314,169,165,304
"COG2056",6,0,1,3,177,2,0,2,5,16
"COG2057",52,44,47,49,210,54,78,60,65,41
"COG2058",6,1,0,3,0,12,2,14,12,0
"COG2059",31,59,69,43,472,40,28,18,42,55
"COG2060",2,0,0,0,2,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",33,61,149,64,68,41,87,33,67,61
"COG2063",35,24,66,27,120,31,13,17,32,35
"COG2064",15,27,15,11,21,36,1,54,52,15
"COG2065",12,21,21,18,6,55,105,84,75,71
"COG2066",7,3,26,5,149,9,26,6,6,15
"COG2067",15,9,36,25,127,19,54,25,76,69
"COG2068",98,91,70,49,17,32,18,43,21,12
"COG2070",300,309,326,379,138,255,435,204,218,283
"COG2071",70,107,75,87,97,106,88,133,102,63
"COG2072",550,492,467,445,389,606,576,234,344,429
"COG2073",136,128,53,103,5,90,23,58,289,38
"COG2074",58,12,2,3,0,13,4,20,14,0
"COG2075",15,1,0,1,0,10,3,7,7,0
"COG2076",59,118,107,101,50,102,82,20,72,113
"COG2077",25,3,12,5,72,8,26,5,12,18
"COG2078",35,1,0,0,2,0,1,50,2,2
"COG2079",101,135,166,117,10,386,209,210,192,309
"COG2080",369,155,75,66,25,201,64,467,111,82
"COG2081",29,95,101,101,154,101,420,14,223,283
"COG2082",58,48,19,40,4,50,17,35,69,10
"COG2084",619,700,629,604,585,684,492,354,318,570
"COG2085",92,16,9,10,2,48,6,82,20,12
"COG2086",302,260,272,247,329,246,269,386,159,210
"COG2087",20,26,27,31,68,33,19,17,78,22
"COG2088",2,0,0,0,0,5,0,17,0,0
"COG2089",251,288,333,276,45,336,435,426,245,340
"COG2090",19,0,0,0,2,10,0,14,0,0
"COG2091",18,5,1,3,102,10,3,5,4,20
"COG2092",33,0,0,0,0,13,3,6,1,0
"COG2093",12,1,0,2,0,6,0,3,2,0
"COG2094",42,55,18,48,4,38,0,32,81,10
"COG2095",68,29,48,28,17,24,201,68,30,129
"COG2096",104,88,75,73,16,32,22,27,40,30
"COG2097",31,3,0,4,0,16,3,21,12,0
"COG2098",0,0,0,0,0,0,0,4,0,0
"COG2099",12,53,33,64,2,47,21,35,134,28
"COG2101",116,12,2,9,1,47,5,42,21,1
"COG2102",63,14,5,4,1,38,4,44,29,6
"COG2103",61,68,55,61,2,47,73,127,62,72
"COG2104",19,5,7,6,42,8,6,16,6,14
"COG2105",1,5,4,5,7,1,0,2,1,4
"COG2106",16,1,0,0,0,14,6,11,0,0
"COG2107",74,19,2,13,1,42,22,14,48,6
"COG2108",22,15,1,10,0,20,0,8,25,0
"COG2109",91,144,90,156,165,129,65,72,392,82
"COG2110",27,15,2,12,4,26,11,69,33,3
"COG2111",42,11,14,10,237,26,28,65,43,62
"COG2112",65,2,0,0,0,31,0,23,0,0
"COG2113",516,339,333,360,556,347,392,169,91,333
"COG2114",744,581,768,587,92,580,145,1134,554,345
"COG2115",27,42,121,84,7,58,34,18,50,92
"COG2116",15,41,14,6,154,27,1,98,13,33
"COG2118",15,2,0,1,1,4,0,3,2,0
"COG2119",1,20,7,14,14,18,4,1,46,22
"COG2120",226,84,159,118,19,135,170,198,89,132
"COG2121",45,45,56,47,3,49,5,159,27,46
"COG2122",14,7,4,5,0,6,5,5,4,7
"COG2123",77,11,2,7,0,38,8,29,20,0
"COG2124",453,434,296,393,113,469,239,242,246,283
"COG2125",53,13,0,6,0,23,0,30,18,0
"COG2126",0,0,0,0,0,3,0,1,0,0
"COG2127",50,58,72,92,95,66,35,38,131,61
"COG2128",227,112,75,91,111,131,82,159,70,65
"COG2129",1,1,1,2,0,0,4,27,0,0
"COG2130",120,191,166,184,168,172,163,84,100,181
"COG2131",80,29,32,45,12,79,36,91,64,41
"COG2132",230,22,97,20,267,42,29,27,30,46
"COG2133",567,482,512,495,592,632,309,420,356,460
"COG2135",89,183,157,160,144,129,18,110,176,106
"COG2136",0,1,1,1,0,2,5,0,3,0
"COG2137",57,33,39,32,86,34,72,76,18,48
"COG2138",92,75,39,54,7,76,52,45,159,39
"COG2139",18,6,1,7,0,13,2,9,11,0
"COG2140",7,5,1,4,0,6,1,6,2,0
"COG2141",2385,624,448,568,312,1224,367,1218,408,411
"COG2142",17,36,31,52,51,28,8,8,15,21
"COG2143",9,18,18,23,1,12,19,13,11,34
"COG2144",9,13,10,0,0,0,0,4,1,0
"COG2145",1,4,27,9,126,1,6,1,0,2
"COG2146",107,34,19,36,47,72,25,52,33,26
"COG2147",44,6,0,5,1,29,3,21,20,0
"COG2148",156,167,131,157,219,126,250,284,254,214
"COG2149",0,0,0,0,0,0,1,0,0,2
"COG2150",0,0,0,0,0,0,0,3,0,0
"COG2151",141,95,117,93,107,115,114,143,103,74
"COG2152",3,0,7,4,1,1,31,6,8,2
"COG2153",9,30,57,46,1,38,68,4,33,75
"COG2154",98,121,158,132,32,119,89,57,128,123
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",1,0,1,0,0,3,4,0,0,0
"COG2159",174,41,28,18,3,315,102,316,120,75
"COG2160",6,1,15,6,3,1,1,8,7,12
"COG2161",1,2,3,2,139,3,0,7,2,12
"COG2162",7,0,2,0,2,1,1,7,4,0
"COG2163",0,1,0,0,0,1,2,10,2,0
"COG2164",5,5,1,0,0,3,0,43,3,1
"COG2165",25,36,36,35,15,9,16,5,17,11
"COG2166",35,84,97,90,53,83,43,28,140,76
"COG2167",0,2,0,0,0,0,0,0,1,0
"COG2168",10,1,3,1,1,3,1,3,1,2
"COG2169",23,1,9,9,150,8,4,18,12,32
"COG2170",55,78,28,76,6,63,0,192,197,30
"COG2171",164,233,283,271,171,201,247,76,129,269
"COG2172",14,27,20,19,2,30,0,35,66,10
"COG2173",38,50,36,20,4,38,30,54,117,38
"COG2174",0,0,0,0,0,3,0,5,0,0
"COG2175",696,605,524,504,186,776,376,204,322,510
"COG2176",38,24,7,25,298,35,3,165,8,4
"COG2177",80,69,59,86,174,24,48,42,30,34
"COG2178",68,19,5,19,0,20,1,24,0,0
"COG2179",6,21,14,19,0,20,0,3,78,6
"COG2180",0,0,0,1,14,0,0,98,1,2
"COG2181",37,5,6,4,8,1,17,57,1,1
"COG2182",21,37,28,52,203,18,5,18,30,6
"COG2183",42,16,12,9,328,26,120,27,38,74
"COG2184",1,0,2,0,7,0,0,7,0,1
"COG2185",300,260,256,235,48,248,364,248,374,193
"COG2186",69,44,43,22,325,22,50,83,28,102
"COG2187",21,7,4,2,11,6,2,14,8,1
"COG2188",43,21,99,27,28,30,301,40,42,68
"COG2189",14,35,14,33,412,27,5,107,52,37
"COG2190",0,0,0,0,0,0,0,1,0,6
"COG2191",0,0,0,0,0,0,0,3,1,0
"COG2192",348,440,372,537,66,420,459,427,382,290
"COG2193",20,44,59,52,98,14,28,5,16,17
"COG2194",42,3,7,8,48,10,132,28,20,51
"COG2195",59,19,50,55,227,55,133,37,31,78
"COG2197",116,125,126,87,381,83,215,194,271,213
"COG2198",32,1,10,8,310,8,2,31,49,38
"COG2199",385,44,102,128,2520,104,33,423,469,834
"COG2200",123,11,66,47,1205,49,8,130,204,428
"COG2201",56,21,30,7,233,4,2,17,16,25
"COG2202",357,60,213,162,4073,155,239,661,651,893
"COG2203",95,103,130,115,962,98,81,120,350,242
"COG2204",684,525,763,598,1097,553,759,871,542,827
"COG2205",45,33,3,4,37,6,0,16,17,5
"COG2206",104,32,8,25,354,45,18,305,81,116
"COG2207",138,67,168,102,1004,78,513,80,339,544
"COG2208",143,350,246,276,207,246,132,129,577,174
"COG2209",23,48,88,76,65,44,112,21,53,68
"COG2210",36,10,1,1,1,3,47,72,4,0
"COG2211",114,358,422,364,55,275,326,157,366,317
"COG2212",4,0,0,0,20,1,0,1,3,6
"COG2213",0,40,14,41,0,27,0,3,8,4
"COG2214",137,291,272,205,42,92,42,66,112,84
"COG2215",2,7,2,2,63,5,1,2,5,5
"COG2216",0,0,0,0,1,0,0,0,0,1
"COG2217",306,284,221,305,2235,369,123,493,695,337
"COG2218",16,8,16,11,3,14,27,14,10,1
"COG2219",131,17,1,22,1,55,2,28,46,0
"COG2220",321,388,268,290,14,297,281,181,366,343
"COG2221",61,16,17,18,0,20,9,80,3,10
"COG2222",13,9,9,9,7,9,0,6,17,33
"COG2223",20,66,13,12,288,26,6,409,27,44
"COG2224",205,251,274,275,280,206,215,311,99,239
"COG2225",327,468,523,418,360,471,417,390,171,533
"COG2226",412,340,389,409,128,342,330,435,426,364
"COG2227",173,216,289,234,135,214,343,178,238,283
"COG2229",0,0,0,0,2,0,0,0,1,0
"COG2230",325,494,560,401,244,481,633,164,232,519
"COG2231",5,0,1,0,0,8,0,34,1,1
"COG2232",3,4,15,8,4,5,22,3,2,3
"COG2233",207,106,27,99,188,82,85,107,56,92
"COG2234",514,225,297,361,42,266,522,1038,353,469
"COG2235",9,1,2,2,8,5,0,3,7,4
"COG2236",98,116,128,161,16,134,71,76,58,132
"COG2237",101,21,1,11,1,56,0,27,35,0
"COG2238",34,16,1,9,0,28,2,33,23,0
"COG2239",261,381,526,403,464,365,382,376,412,463
"COG2240",4,5,27,16,3,11,5,0,2,13
"COG2241",53,72,42,63,6,68,32,28,168,49
"COG2242",81,69,38,69,2,66,28,31,165,46
"COG2243",82,57,44,71,5,80,13,38,126,36
"COG2244",193,101,176,160,74,138,304,515,283,188
"COG2246",14,2,3,4,0,7,2,15,13,0
"COG2247",3,1,0,0,0,3,0,2,0,0
"COG2249",33,78,124,78,90,71,84,18,69,109
"COG2250",3,3,2,0,0,2,0,8,0,0
"COG2251",51,171,85,115,0,40,23,12,89,18
"COG2252",119,193,280,236,315,181,146,164,126,271
"COG2253",0,0,3,1,0,0,0,4,2,0
"COG2255",203,152,167,196,186,193,193,239,292,128
"COG2256",198,113,90,121,201,156,297,260,250,97
"COG2257",2,1,5,0,44,5,3,6,0,7
"COG2258",76,33,14,30,16,26,58,53,33,41
"COG2259",51,36,24,50,72,34,18,33,83,75
"COG2260",4,1,0,1,0,4,0,1,0,0
"COG2261",0,0,0,0,3,0,0,0,0,1
"COG2262",323,260,248,263,211,237,396,282,181,224
"COG2263",6,15,1,5,0,4,1,5,9,0
"COG2264",89,119,127,114,101,146,215,76,214,114
"COG2265",173,121,118,107,349,118,313,200,119,243
"COG2266",28,1,0,0,0,13,1,8,0,0
"COG2267",30,96,93,134,188,83,198,52,62,108
"COG2268",134,46,52,46,13,106,40,17,79,67
"COG2269",52,8,16,12,154,17,81,25,7,28
"COG2270",275,276,336,334,163,240,159,302,213,201
"COG2271",27,14,0,2,0,18,17,27,3,12
"COG2272",104,159,224,231,71,168,212,108,125,138
"COG2273",78,116,174,173,2,93,281,367,104,180
"COG2274",101,184,202,152,31,139,45,169,254,167
"COG2301",223,170,187,206,45,179,63,110,111,138
"COG2302",0,54,20,49,0,40,0,0,130,18
"COG2303",1049,976,1093,1098,621,895,1317,600,1034,1001
"COG2304",121,44,66,73,20,231,367,602,293,329
"COG2306",2,0,0,0,0,1,0,0,0,0
"COG2307",16,119,152,11,493,81,1,23,43,27
"COG2308",19,203,404,24,544,202,3,28,48,53
"COG2309",88,68,41,79,3,81,2,98,100,37
"COG2310",2,0,2,3,69,4,6,0,7,3
"COG2311",31,35,32,44,15,34,25,16,22,25
"COG2312",2,2,0,2,10,1,0,24,2,6
"COG2313",61,35,25,44,1,39,52,67,32,35
"COG2314",1,1,5,3,7,2,0,3,7,5
"COG2315",12,1,1,6,5,10,25,7,12,7
"COG2316",22,0,1,1,0,3,0,45,8,0
"COG2317",65,227,147,166,8,146,46,63,357,93
"COG2318",5,1,2,3,9,0,1,3,6,9
"COG2319",229,264,107,222,6,607,488,195,407,121
"COG2320",6,1,1,1,0,4,0,3,3,3
"COG2321",1,7,2,2,23,4,0,1,6,6
"COG2322",33,18,25,27,0,20,53,58,28,36
"COG2323",4,0,1,0,20,3,0,2,1,6
"COG2324",0,1,3,11,0,3,15,6,5,3
"COG2326",51,99,112,95,35,83,65,59,77,101
"COG2327",2,8,5,1,1,4,1,11,20,31
"COG2329",61,19,17,57,48,24,29,20,32,21
"COG2331",35,13,16,29,52,20,31,44,7,27
"COG2332",89,116,125,109,55,98,76,87,49,141
"COG2333",63,4,21,9,303,29,38,224,25,54
"COG2334",321,297,283,299,318,293,377,257,180,453
"COG2335",21,59,58,115,20,84,182,3,140,91
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",4,0,2,0,12,2,5,2,0,1
"COG2339",39,24,11,22,0,21,34,38,16,22
"COG2340",8,33,22,50,35,29,15,18,27,17
"COG2342",2,0,0,0,2,1,0,2,17,0
"COG2343",10,18,8,11,54,12,5,12,16,19
"COG2344",32,22,10,34,0,26,0,26,11,0
"COG2345",2,26,5,6,0,2,0,5,9,14
"COG2346",16,6,8,4,13,8,10,4,13,13
"COG2348",0,1,1,1,1,3,3,13,0,2
"COG2350",16,17,18,14,71,14,16,4,60,12
"COG2351",45,66,25,60,61,48,45,24,13,35
"COG2352",301,541,430,567,273,416,210,214,557,515
"COG2353",40,41,47,49,113,46,77,39,63,62
"COG2354",9,0,3,5,146,1,5,10,13,20
"COG2355",344,209,254,284,30,263,362,307,122,308
"COG2356",32,25,37,35,13,31,137,46,71,92
"COG2357",0,1,0,1,0,2,0,1,2,0
"COG2358",191,171,121,124,869,189,157,149,109,154
"COG2359",0,0,0,0,0,0,2,0,1,0
"COG2360",87,42,55,51,132,39,135,40,46,66
"COG2361",1,0,0,0,0,0,0,2,0,0
"COG2362",20,7,0,4,0,10,0,102,6,0
"COG2363",24,8,11,12,55,14,41,27,16,22
"COG2364",108,143,100,140,3,114,132,30,60,94
"COG2365",30,51,56,48,12,45,37,18,40,31
"COG2366",422,203,200,279,61,234,286,647,173,256
"COG2367",15,55,13,7,130,29,0,26,18,25
"COG2368",102,13,10,9,1,99,9,107,21,25
"COG2369",4,0,2,3,150,0,0,4,3,9
"COG2370",4,17,8,17,4,18,3,9,6,12
"COG2371",11,35,40,21,63,39,0,19,19,13
"COG2372",8,1,0,1,0,9,0,6,0,0
"COG2373",61,24,20,53,49,17,21,3,41,26
"COG2374",75,194,75,85,11,97,86,232,150,94
