"","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG1776",19,59,0,1,17,6,10,42,23,43
"COG1777",24,5,12,10,7,36,11,0,9,12
"COG1778",67,58,43,47,102,80,45,87,50,72
"COG1779",14,2,19,6,8,19,15,0,8,6
"COG1780",0,2,0,0,0,1,0,0,0,0
"COG1781",19,1,10,7,63,58,10,0,8,26
"COG1782",91,5,49,21,236,212,56,1,42,105
"COG1783",4,1453,2,4,0,1,10,553,15,14
"COG1784",36,7,22,8,19,60,19,0,9,14
"COG1785",46,64,65,48,69,68,54,12,73,107
"COG1786",21,4,12,15,21,41,18,0,10,7
"COG1787",9,10,9,67,3,2,46,0,6,42
"COG1788",68,49,38,57,25,28,6,51,14,16
"COG1791",5,3,3,0,1,2,9,30,4,7
"COG1792",221,75,261,247,187,198,230,68,236,207
"COG1793",211,780,186,415,275,189,331,1507,113,359
"COG1794",80,31,108,76,61,65,100,30,128,85
"COG1795",16,0,8,10,5,14,6,0,11,8
"COG1796",85,33,64,22,36,114,56,1,33,39
"COG1797",107,33,51,134,166,118,175,29,79,143
"COG1798",32,5,30,8,118,91,36,0,16,49
"COG1799",37,15,6,47,10,3,56,0,40,25
"COG1801",14,37,3,3,13,12,8,103,13,21
"COG1802",82,96,38,44,96,72,41,272,63,62
"COG1803",12,27,0,4,9,9,29,4,12,10
"COG1804",915,211,1003,737,1039,1534,717,453,575,944
"COG1805",144,58,96,124,56,85,66,64,107,90
"COG1806",101,56,146,118,108,81,94,71,146,105
"COG1807",395,151,282,446,179,165,527,75,518,345
"COG1808",39,41,20,18,16,18,46,10,14,50
"COG1809",16,4,7,23,7,22,14,0,16,9
"COG1811",9,0,33,16,5,3,10,0,25,7
"COG1812",1,14,0,0,0,1,0,0,0,0
"COG1813",14,1,20,5,2,20,12,0,9,5
"COG1814",3,31,15,4,79,89,16,27,6,31
"COG1815",25,18,14,10,22,13,10,30,19,27
"COG1816",91,104,113,71,189,158,111,109,161,160
"COG1817",8,1,13,3,137,68,18,0,3,63
"COG1818",1,0,3,0,64,36,6,0,1,19
"COG1819",37,33,30,16,236,147,57,42,46,119
"COG1820",70,31,36,30,86,47,94,2,89,66
"COG1821",6,1,5,1,4,4,7,0,5,4
"COG1823",6,0,6,1,4,1,2,58,2,3
"COG1824",0,0,0,0,18,5,2,0,1,6
"COG1825",218,66,222,181,193,190,156,46,207,172
"COG1826",26,29,15,51,18,20,29,64,30,36
"COG1828",35,21,50,66,24,25,57,47,73,35
"COG1829",44,2,27,14,82,118,24,0,16,32
"COG1830",79,9,33,34,270,161,51,4,24,95
"COG1831",28,2,32,10,9,12,2,0,4,5
"COG1832",98,12,121,73,113,88,77,4,93,87
"COG1833",2,0,0,0,10,2,1,0,1,2
"COG1834",290,364,316,272,215,213,243,44,316,238
"COG1835",116,143,82,113,87,78,116,374,164,170
"COG1836",75,20,49,88,30,56,81,0,53,53
"COG1837",7,11,1,3,9,5,3,0,0,5
"COG1838",41,53,42,41,102,39,29,126,37,72
"COG1840",363,73,435,392,199,283,346,70,381,287
"COG1841",28,11,36,18,83,73,36,5,17,35
"COG1842",50,66,16,7,38,28,54,7,65,59
"COG1843",28,36,19,29,22,25,16,41,36,30
"COG1845",358,113,422,368,329,334,399,116,377,300
"COG1846",141,185,127,108,108,103,95,163,132,128
"COG1847",12,8,39,21,15,33,10,3,27,28
"COG1848",1,15,1,0,0,3,0,0,1,1
"COG1849",3,0,1,0,0,8,5,0,3,2
"COG1850",111,106,66,195,80,6,244,7,95,133
"COG1852",1,0,0,0,3,1,3,0,3,2
"COG1853",359,159,174,434,182,157,563,136,323,298
"COG1854",0,0,0,1,0,1,0,1,3,1
"COG1855",46,5,30,5,1,56,30,0,6,6
"COG1856",0,0,2,1,5,15,0,0,0,1
"COG1857",0,9,0,1,0,0,0,0,0,0
"COG1858",72,42,99,48,113,126,52,39,84,103
"COG1859",26,4,11,12,9,9,3,0,5,3
"COG1861",65,45,97,75,118,92,76,25,82,101
"COG1862",42,27,48,35,54,44,29,27,42,54
"COG1863",5,9,9,25,15,17,6,37,10,12
"COG1864",18,30,14,7,35,19,13,82,16,22
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",328,140,246,222,414,352,182,105,250,259
"COG1867",61,2,53,15,146,100,68,0,20,39
"COG1868",55,40,24,41,62,58,20,50,41,69
"COG1869",2,1,1,0,0,0,0,0,1,0
"COG1871",6,18,0,0,12,2,3,0,3,14
"COG1872",12,4,1,0,16,10,1,0,2,4
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",35,33,12,19,14,16,8,10,18,12
"COG1875",42,646,68,40,68,61,63,472,53,123
"COG1876",48,80,24,68,13,11,61,415,46,67
"COG1877",18,19,15,50,5,22,33,58,9,22
"COG1878",3,9,3,12,28,87,37,3,22,57
"COG1879",237,81,287,317,196,75,69,7,67,43
"COG1881",16,20,7,7,54,51,15,3,8,33
"COG1882",1,19,3,0,3,1,9,1,5,1
"COG1883",44,24,28,23,117,69,26,47,28,50
"COG1884",478,144,429,259,578,689,299,53,332,376
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",27,17,11,16,47,54,9,25,20,35
"COG1887",20,23,7,4,43,39,21,2,19,16
"COG1889",28,4,30,11,105,61,33,0,11,43
"COG1890",44,5,27,8,80,83,32,0,12,32
"COG1891",6,0,9,7,8,25,3,0,5,9
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",174,79,151,162,132,86,41,27,50,54
"COG1894",340,65,551,420,553,497,343,57,409,378
"COG1896",41,36,11,15,70,37,37,11,32,60
"COG1897",69,21,41,116,69,55,100,2,62,97
"COG1898",110,199,117,101,159,128,128,219,145,116
"COG1899",155,48,205,166,315,339,220,4,197,214
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",22,0,13,3,9,11,6,0,15,7
"COG1902",373,286,276,235,720,423,294,671,326,531
"COG1903",72,12,18,93,129,106,113,1,64,98
"COG1904",23,44,17,21,17,10,14,6,31,36
"COG1905",103,22,155,128,149,155,96,18,123,136
"COG1906",0,23,1,6,0,0,0,2,0,3
"COG1907",8,0,9,6,3,10,4,0,5,10
"COG1908",0,0,0,0,16,21,0,0,0,7
"COG1909",30,4,12,2,32,34,19,0,5,16
"COG1910",3,4,4,6,20,15,0,3,2,12
"COG1911",11,1,9,0,2,7,4,0,3,3
"COG1912",47,5,52,39,28,28,32,0,33,26
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",164,118,87,57,59,78,139,57,156,143
"COG1915",1,0,3,0,124,86,16,0,1,52
"COG1916",45,5,37,11,43,65,35,1,16,40
"COG1917",17,5,11,11,16,58,42,14,40,45
"COG1918",1,1,0,1,10,2,3,1,0,0
"COG1920",17,6,23,5,96,89,17,0,17,52
"COG1921",96,12,144,63,136,271,70,68,68,96
"COG1922",27,26,43,27,5,11,27,44,37,13
"COG1923",13,19,4,8,11,6,9,18,14,20
"COG1924",0,0,0,0,26,8,0,6,0,2
"COG1925",17,26,17,9,12,16,5,234,18,16
"COG1926",0,3,0,0,0,2,0,50,1,4
"COG1927",0,0,0,0,0,3,0,0,0,1
"COG1928",3,11,7,7,9,15,13,4,5,7
"COG1929",31,29,58,35,54,67,29,58,48,44
"COG1931",5,0,3,0,43,30,6,0,1,13
"COG1932",244,96,228,184,367,245,202,149,232,202
"COG1933",176,12,131,50,39,263,146,0,78,43
"COG1934",10,22,11,6,31,7,13,35,16,22
"COG1936",26,0,18,2,81,82,27,0,12,38
"COG1937",5,29,5,11,17,16,2,57,3,14
"COG1938",64,5,53,20,98,149,65,0,24,55
"COG1939",15,1,12,30,4,3,29,0,14,11
"COG1940",156,75,266,169,304,264,196,13,213,209
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",15,5,13,25,1,8,17,9,15,7
"COG1943",16,34,7,6,26,19,16,41,26,105
"COG1944",14,23,0,1,5,7,1,20,11,18
"COG1945",3,0,2,2,30,44,6,0,5,21
"COG1946",77,89,76,64,73,74,59,132,99,83
"COG1947",159,71,168,196,165,172,193,81,176,172
"COG1948",26,66,35,6,98,45,19,283,7,30
"COG1949",40,36,49,37,65,71,52,44,50,46
"COG1950",3,8,0,0,0,0,3,0,1,1
"COG1951",41,69,43,36,133,58,31,131,30,63
"COG1952",32,38,21,17,25,17,16,39,24,23
"COG1953",150,39,216,120,108,142,185,108,274,137
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",28,6,13,8,2,8,11,0,15,2
"COG1956",8,11,2,4,6,17,7,3,25,16
"COG1957",56,30,94,71,100,110,53,37,118,75
"COG1958",2,0,10,1,55,32,24,0,4,22
"COG1959",83,50,126,81,104,99,76,66,121,102
"COG1960",2595,1502,2519,2161,2668,2700,2074,2455,2546,2301
"COG1961",111,1049,60,122,84,131,119,873,197,303
"COG1963",12,8,11,22,0,0,58,0,38,8
"COG1964",0,74,10,6,125,102,28,6,4,44
"COG1965",3,4,3,5,4,7,4,21,1,8
"COG1966",39,70,31,8,103,103,30,66,49,66
"COG1967",26,3,29,2,13,45,24,0,14,11
"COG1968",257,92,266,326,207,245,278,180,289,218
"COG1969",2,1,0,0,3,0,0,0,3,1
"COG1970",8,25,13,10,9,11,16,32,7,11
"COG1971",1,5,0,0,2,1,0,2,2,2
"COG1972",198,69,141,110,110,138,79,34,124,91
"COG1974",267,94,330,342,174,237,307,118,337,256
"COG1975",187,94,194,82,249,261,123,108,184,162
"COG1976",28,3,35,10,89,63,26,0,11,44
"COG1977",15,5,32,11,73,89,28,12,11,41
"COG1978",4,38,0,8,0,0,4,50,3,7
"COG1979",11,25,1,0,12,5,6,13,12,25
"COG1980",0,0,5,0,113,70,19,0,2,27
"COG1981",84,59,129,182,77,66,116,53,69,87
"COG1982",71,76,29,122,14,6,141,191,72,72
"COG1983",2,7,0,0,2,3,2,18,11,8
"COG1984",168,107,176,142,157,200,174,196,210,148
"COG1985",346,115,367,406,297,311,393,75,378,277
"COG1986",10,20,2,6,6,1,4,0,11,13
"COG1987",9,9,5,9,7,8,5,12,1,7
"COG1988",49,16,36,29,12,29,30,54,40,33
"COG1989",94,51,107,96,120,95,80,70,90,110
"COG1990",30,2,10,7,40,38,15,2,7,20
"COG1992",14,2,7,1,93,62,19,0,5,38
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",119,39,76,107,88,120,183,1,80,127
"COG1995",287,77,342,333,244,208,326,95,286,258
"COG1997",16,1,8,8,11,17,11,0,5,4
"COG1998",2,0,3,0,12,19,1,0,4,6
"COG1999",274,78,218,160,190,241,173,101,260,136
"COG2001",126,51,161,146,124,127,109,24,142,116
"COG2002",8,5,2,2,0,1,2,7,6,5
"COG2003",21,71,4,4,55,24,11,56,40,42
"COG2004",5,0,9,2,0,12,3,0,4,0
"COG2005",6,6,6,5,18,5,9,45,4,3
"COG2006",4,0,8,4,14,17,2,0,0,3
"COG2007",21,4,17,6,59,35,25,0,12,19
"COG2008",190,45,131,100,150,180,116,81,118,105
"COG2009",86,23,125,121,71,75,73,35,105,106
"COG2010",141,147,105,157,124,131,147,371,167,132
"COG2011",2,4,0,1,2,1,0,65,2,1
"COG2012",3,0,7,1,19,22,29,0,10,24
"COG2013",10,3,10,7,9,39,37,51,27,26
"COG2014",2,0,2,2,5,1,1,0,0,1
"COG2015",110,32,121,119,114,113,98,14,118,84
"COG2016",13,4,19,3,44,42,26,0,14,21
"COG2017",136,56,116,138,56,71,155,18,128,106
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",2,0,3,1,54,29,9,0,0,16
"COG2020",99,70,79,94,71,61,84,38,80,96
"COG2021",310,106,407,407,304,268,276,120,372,255
"COG2022",129,80,154,175,110,128,168,80,178,155
"COG2023",0,0,0,0,40,22,1,0,0,15
"COG2025",283,90,298,272,362,355,221,122,307,262
"COG2026",1,2,0,1,1,2,2,0,5,7
"COG2027",97,64,65,102,89,103,131,66,100,101
"COG2029",0,0,0,0,0,0,1,17,0,0
"COG2030",216,99,236,211,272,240,156,109,223,188
"COG2031",36,31,24,15,15,15,17,118,26,20
"COG2032",21,87,22,8,13,8,23,32,13,28
"COG2035",136,27,95,78,75,63,73,47,87,82
"COG2036",1,1,3,3,22,17,33,0,1,11
"COG2037",12,1,9,12,6,9,8,0,11,4
"COG2038",97,38,46,128,126,71,136,57,67,114
"COG2039",7,6,5,0,5,5,4,0,4,8
"COG2040",146,24,189,216,180,176,128,36,148,153
"COG2041",175,65,201,111,197,205,161,56,175,155
"COG2042",20,2,13,6,69,67,10,0,13,21
"COG2043",5,1,4,0,23,14,4,0,1,10
"COG2044",0,0,0,0,2,1,1,20,0,0
"COG2045",52,19,21,60,13,27,84,0,40,38
"COG2046",114,34,91,170,297,173,183,1,98,173
"COG2047",28,6,29,6,65,36,10,0,2,13
"COG2048",31,2,42,9,29,79,17,0,11,19
"COG2049",116,58,115,74,104,160,107,178,131,114
"COG2050",217,147,195,196,123,157,134,206,204,134
"COG2051",0,0,0,0,8,13,10,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,1,7,3,30,22,6,0,7,8
"COG2054",2,0,3,0,1,1,1,0,0,0
"COG2055",74,9,110,83,75,396,262,4,286,210
"COG2056",6,11,0,0,3,3,1,117,4,5
"COG2057",20,8,14,9,6,53,31,138,36,37
"COG2058",14,1,8,1,45,35,15,0,4,13
"COG2059",52,74,23,125,18,20,37,158,29,53
"COG2060",0,19,0,0,0,4,0,50,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",69,48,54,63,41,53,45,46,80,46
"COG2063",34,46,12,19,25,8,11,47,32,44
"COG2064",76,40,17,20,15,41,24,33,28,26
"COG2065",72,16,62,81,58,62,82,27,68,65
"COG2066",16,24,8,92,17,8,15,92,20,28
"COG2067",26,72,6,11,26,4,8,101,17,17
"COG2068",60,34,93,47,60,95,40,25,62,74
"COG2070",102,59,87,105,107,266,219,100,267,258
"COG2071",82,31,104,76,98,139,68,48,75,74
"COG2072",498,247,573,539,476,540,461,360,454,412
"COG2073",99,25,48,138,183,101,172,1,89,141
"COG2074",18,1,13,10,30,49,4,0,8,20
"COG2075",4,2,8,1,26,22,6,0,3,9
"COG2076",84,39,130,104,52,32,30,21,32,20
"COG2077",11,19,4,7,16,8,13,34,7,11
"COG2078",0,0,2,3,39,28,3,0,8,16
"COG2079",320,46,450,406,212,298,281,47,337,294
"COG2080",135,64,130,94,255,322,120,39,110,183
"COG2081",134,93,44,168,21,35,160,180,103,135
"COG2082",44,8,11,56,71,59,86,2,35,64
"COG2084",578,142,633,495,501,639,607,242,589,486
"COG2085",30,21,16,16,101,98,30,27,15,50
"COG2086",254,76,296,217,326,248,187,74,254,205
"COG2087",37,18,7,50,6,18,60,30,33,21
"COG2088",2,0,0,0,1,5,0,16,0,0
"COG2089",243,304,334,273,367,347,339,321,329,298
"COG2090",2,0,2,0,37,24,5,0,0,18
"COG2091",10,4,9,1,13,6,22,27,10,14
"COG2092",1,0,2,0,38,18,2,0,0,11
"COG2093",3,1,3,0,16,12,0,0,2,9
"COG2094",31,20,24,51,47,48,74,4,36,37
"COG2095",34,29,27,13,84,45,25,6,45,64
"COG2096",106,39,96,50,76,152,76,47,71,93
"COG2097",10,1,8,6,34,30,7,0,7,25
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",45,14,17,94,5,18,86,3,37,46
"COG2101",35,6,27,3,145,103,39,0,10,59
"COG2102",29,12,25,2,84,85,29,0,22,44
"COG2103",103,16,66,32,62,58,75,8,99,38
"COG2104",16,22,6,9,8,7,12,13,9,9
"COG2105",15,73,9,4,2,4,2,47,7,7
"COG2106",1,0,2,0,73,48,9,0,1,27
"COG2107",25,3,37,9,121,81,26,0,15,37
"COG2108",38,2,22,10,8,40,12,0,8,7
"COG2109",122,41,38,237,119,82,226,34,114,131
"COG2110",36,22,29,10,38,32,21,13,19,22
"COG2111",39,60,26,37,72,36,22,242,30,60
"COG2112",2,0,10,0,103,91,24,0,0,42
"COG2113",267,50,398,291,375,359,267,19,357,291
"COG2114",596,1772,584,651,593,742,415,893,462,635
"COG2115",86,11,60,81,23,34,51,2,56,32
"COG2116",26,75,6,1,26,16,59,98,37,43
"COG2118",11,0,3,0,20,26,11,0,0,6
"COG2119",17,27,13,47,1,5,60,49,11,18
"COG2120",98,129,111,89,169,242,81,106,104,143
"COG2121",49,8,46,43,51,53,27,3,38,35
"COG2122",3,1,2,1,6,13,9,0,5,9
"COG2123",26,2,26,11,95,94,23,0,12,31
"COG2124",364,184,471,271,482,282,399,105,342,320
"COG2125",23,4,13,3,73,62,14,0,7,42
"COG2126",0,0,1,0,1,0,0,0,0,1
"COG2127",68,100,44,81,43,31,113,40,70,65
"COG2128",90,74,102,75,135,142,85,51,107,133
"COG2129",0,1,2,0,0,1,8,2,0,1
"COG2130",203,64,240,182,140,186,164,56,173,154
"COG2131",57,121,71,27,108,105,30,208,42,69
"COG2132",76,302,29,27,378,263,84,455,116,249
"COG2133",542,210,600,453,602,715,511,275,485,500
"COG2135",129,71,127,183,95,28,53,27,34,40
"COG2136",0,0,1,2,0,0,13,0,0,0
"COG2137",38,34,38,29,66,52,17,54,25,42
"COG2138",56,17,36,130,130,98,103,4,64,106
"COG2139",10,2,12,3,35,32,16,0,3,13
"COG2140",7,1,1,1,2,6,1,0,1,1
"COG2141",659,210,768,435,1542,1888,669,541,633,1183
"COG2142",24,21,26,32,13,18,9,26,17,28
"COG2143",31,2,10,12,14,9,16,3,16,5
"COG2144",4,5,2,58,2,2,2,0,2,19
"COG2145",4,6,9,17,4,4,0,33,4,10
"COG2146",41,28,52,15,92,89,52,124,43,65
"COG2147",20,2,12,6,69,50,19,0,4,24
"COG2148",187,177,145,143,170,153,148,169,204,273
"COG2149",1,5,0,0,0,1,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",125,139,107,87,137,143,68,8,86,123
"COG2152",3,12,2,4,7,15,0,4,2,3
"COG2153",33,19,28,38,12,12,20,5,41,23
"COG2154",111,78,125,98,104,131,135,21,116,106
"COG2155",0,0,0,0,0,0,0,0,0,2
"COG2156",0,1,0,0,0,2,0,16,0,0
"COG2157",0,0,6,0,0,0,3,0,1,0
"COG2159",120,48,187,71,377,499,144,7,109,222
"COG2160",1,12,1,1,3,14,0,0,13,2
"COG2161",7,6,0,1,7,1,5,1,4,13
"COG2162",4,1,0,0,2,2,0,1,0,2
"COG2163",1,0,2,0,0,0,12,0,0,1
"COG2164",2,1,4,11,9,9,1,0,4,14
"COG2165",43,47,17,42,46,27,33,93,36,55
"COG2166",32,33,32,43,10,67,108,46,83,88
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,1,1,1,14,2,3,7,0,2
"COG2169",16,69,3,4,19,12,7,46,28,31
"COG2170",50,19,39,91,172,49,121,0,74,81
"COG2171",220,69,264,262,125,62,55,28,98,56
"COG2172",30,16,19,57,33,9,53,53,29,41
"COG2173",46,24,31,59,41,27,86,5,61,39
"COG2174",0,0,3,0,0,0,3,0,0,0
"COG2175",191,31,263,179,193,583,594,52,650,497
"COG2176",24,29,39,14,30,71,28,23,28,25
"COG2177",88,70,69,56,73,54,66,62,89,92
"COG2178",4,1,4,1,24,58,24,0,16,39
"COG2179",16,3,8,33,6,3,49,0,8,26
"COG2180",2,0,0,0,46,0,0,22,1,2
"COG2181",2,0,0,1,114,4,2,47,9,13
"COG2182",20,24,21,21,9,19,6,140,11,24
"COG2183",29,93,18,8,37,26,37,164,52,96
"COG2184",3,8,0,1,2,2,0,12,5,1
"COG2185",288,93,261,177,287,273,164,30,205,175
"COG2186",49,104,26,12,86,33,26,195,56,74
"COG2187",1,11,1,1,19,18,2,87,5,9
"COG2188",45,50,21,15,110,9,27,39,46,36
"COG2189",32,135,32,21,41,32,32,26,81,59
"COG2190",1,1,0,0,0,0,1,3,1,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",329,2017,439,422,376,345,377,965,727,512
"COG2193",56,43,57,43,15,11,5,58,8,19
"COG2194",21,61,2,2,62,7,13,40,25,59
"COG2195",43,8,31,32,43,66,17,66,23,40
"COG2197",151,246,46,100,186,103,171,404,191,265
"COG2198",18,40,0,0,10,17,22,141,67,104
"COG2199",429,1297,31,42,529,203,205,1606,594,869
"COG2200",204,595,6,24,216,113,74,555,220,340
"COG2201",51,111,7,13,67,58,31,137,78,128
"COG2202",459,1589,40,84,567,337,282,2723,782,965
"COG2203",228,396,47,133,155,120,162,678,204,274
"COG2204",635,569,564,520,689,241,168,390,196,195
"COG2205",6,15,0,1,10,22,4,70,14,16
"COG2206",66,163,35,18,127,105,42,147,112,138
"COG2207",231,571,52,68,224,244,100,1618,277,321
"COG2208",260,139,230,346,173,163,317,245,343,276
"COG2209",69,40,44,48,40,43,43,23,58,49
"COG2210",2,2,4,0,48,8,2,1,4,6
"COG2211",354,179,311,398,143,167,387,67,340,241
"COG2212",3,8,0,0,2,3,0,27,2,6
"COG2213",7,8,48,19,0,8,9,6,41,15
"COG2214",229,204,203,289,112,148,336,99,246,217
"COG2215",4,9,9,2,8,7,0,38,12,1
"COG2216",0,17,0,0,0,7,0,64,1,1
"COG2217",470,902,275,313,459,185,161,233,186,214
"COG2218",24,2,19,8,12,39,10,0,11,8
"COG2219",65,3,51,16,171,176,46,0,17,85
"COG2220",262,152,293,433,258,253,327,71,285,340
"COG2221",12,40,11,12,48,13,19,10,16,18
"COG2222",15,9,20,14,10,2,2,1,5,3
"COG2223",18,41,30,92,206,10,77,231,29,62
"COG2224",208,92,244,278,289,171,210,123,270,225
"COG2225",389,143,551,525,320,367,358,291,480,350
"COG2226",340,121,359,423,390,330,329,95,310,368
"COG2227",232,165,259,264,163,162,277,128,297,194
"COG2229",0,1,0,0,1,0,0,0,0,0
"COG2230",407,155,592,480,204,442,408,205,466,323
"COG2231",0,0,1,0,3,14,0,0,1,6
"COG2232",5,1,3,3,1,7,3,1,9,3
"COG2233",86,52,119,23,159,108,75,426,132,114
"COG2234",500,323,284,207,575,572,250,126,349,389
"COG2235",3,18,6,2,11,9,4,48,5,11
"COG2236",111,173,178,148,84,81,135,60,154,104
"COG2237",52,2,39,14,140,116,35,0,20,46
"COG2238",23,2,14,3,52,58,18,0,12,12
"COG2239",388,176,421,476,334,278,411,128,444,350
"COG2240",11,20,6,8,2,2,11,3,8,2
"COG2241",55,26,36,91,58,66,108,4,38,71
"COG2242",50,9,27,88,102,93,110,2,48,94
"COG2243",19,4,9,27,28,78,89,4,51,71
"COG2244",249,190,138,109,207,214,121,39,214,221
"COG2246",9,1,2,1,19,20,12,0,3,6
"COG2247",0,0,1,0,2,7,0,0,1,0
"COG2249",97,92,83,81,34,57,71,83,115,78
"COG2250",0,0,1,0,3,6,0,0,0,0
"COG2251",33,24,37,61,20,56,199,4,121,121
"COG2252",187,120,274,232,125,181,199,162,216,170
"COG2253",0,6,0,0,0,0,0,0,0,0
"COG2255",67,47,48,69,74,188,188,235,152,177
"COG2256",131,101,57,131,165,151,219,119,147,172
"COG2257",5,10,3,5,8,2,2,17,3,7
"COG2258",26,35,44,26,36,75,32,66,48,42
"COG2259",55,53,36,29,36,45,69,63,78,46
"COG2260",0,0,1,0,1,3,3,0,0,0
"COG2261",1,10,0,0,0,1,0,21,1,1
"COG2262",266,101,217,186,386,300,209,122,190,236
"COG2263",27,5,14,3,8,27,13,4,9,6
"COG2264",121,68,77,123,106,33,60,36,37,33
"COG2265",135,97,141,93,187,176,124,202,116,143
"COG2266",0,0,2,0,46,32,8,0,0,12
"COG2267",53,35,31,23,23,39,90,240,111,96
"COG2268",98,69,65,23,108,130,102,5,93,83
"COG2269",18,23,4,10,26,22,15,27,23,46
"COG2270",296,53,330,231,244,404,185,9,289,206
"COG2271",3,0,23,2,12,41,9,0,5,13
"COG2272",208,197,187,207,153,124,146,7,195,134
"COG2273",173,62,151,105,96,105,117,12,126,130
"COG2274",224,235,115,125,161,88,241,156,231,169
"COG2301",183,41,181,182,192,205,146,85,170,151
"COG2302",43,14,16,71,0,0,82,0,28,39
"COG2303",1040,390,891,995,783,867,910,330,1056,911
"COG2304",246,201,194,153,370,304,159,161,215,242
"COG2306",0,0,0,0,1,4,0,0,0,0
"COG2307",59,98,66,226,26,33,101,12,60,107
"COG2308",155,155,179,557,47,23,74,17,37,67
"COG2309",102,13,99,56,61,146,63,0,56,52
"COG2310",3,9,1,1,1,3,3,153,5,22
"COG2311",15,25,19,4,4,28,21,6,31,23
"COG2312",0,3,3,0,3,2,0,79,12,5
"COG2313",44,4,49,20,63,45,26,0,27,43
"COG2314",4,4,3,5,1,6,2,26,4,2
"COG2315",6,13,3,4,16,3,3,10,2,2
"COG2316",1,5,3,3,12,31,3,0,2,14
"COG2317",215,37,143,252,56,125,237,2,161,109
"COG2318",5,9,2,0,8,7,6,28,7,9
"COG2319",254,87,429,255,135,271,998,9,214,271
"COG2320",3,2,1,1,0,2,0,0,1,3
"COG2321",7,16,1,3,2,13,3,69,6,4
"COG2322",33,5,20,19,44,35,25,2,22,15
"COG2323",2,26,0,0,6,6,3,35,2,9
"COG2324",13,1,5,1,1,2,3,0,2,2
"COG2326",104,176,94,85,77,80,83,213,90,86
"COG2327",10,8,11,0,7,5,23,54,8,15
"COG2329",33,10,31,18,35,31,27,3,38,40
"COG2331",19,5,13,18,31,21,21,25,9,21
"COG2332",94,29,127,125,87,32,33,10,40,29
"COG2333",8,28,2,1,18,37,8,198,30,95
"COG2334",301,111,355,291,289,298,231,149,308,224
"COG2335",169,80,66,58,25,58,89,13,54,39
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,6,1,3,0,3,6
"COG2339",26,0,26,9,32,36,14,0,29,21
"COG2340",27,21,31,20,8,17,13,60,43,24
"COG2342",0,3,1,0,0,1,0,0,5,1
"COG2343",16,9,11,4,6,10,20,2,6,6
"COG2344",7,1,20,16,13,27,12,0,19,14
"COG2345",4,3,8,0,6,6,17,2,1,2
"COG2346",11,26,2,4,12,4,9,49,10,11
"COG2348",2,12,5,3,5,6,2,1,4,1
"COG2350",5,4,4,10,6,4,28,27,25,32
"COG2351",52,16,54,28,52,13,21,15,10,15
"COG2352",399,192,392,567,287,190,540,235,469,391
"COG2353",74,54,41,39,41,29,35,85,59,37
"COG2354",12,36,0,4,12,6,5,92,21,19
"COG2355",259,85,274,223,325,329,175,70,260,196
"COG2356",75,67,36,42,43,50,39,81,54,65
"COG2357",1,11,1,2,0,2,0,0,1,5
"COG2358",126,37,152,119,112,159,129,119,174,140
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",47,36,34,29,75,52,25,67,27,55
"COG2361",0,0,0,0,0,1,0,2,1,1
"COG2362",2,1,6,6,25,46,4,0,3,19
"COG2363",12,18,13,9,20,14,7,29,18,18
"COG2364",32,5,52,35,26,95,94,1,114,64
"COG2365",49,37,42,30,29,38,32,7,43,38
"COG2366",235,209,268,198,357,512,195,126,297,329
"COG2367",39,53,13,3,30,42,48,69,45,16
"COG2368",33,10,71,60,274,202,56,1,32,144
"COG2369",1,10,0,0,5,2,1,32,8,5
"COG2370",10,12,10,12,3,24,19,23,26,10
"COG2371",50,4,29,41,34,7,52,28,23,31
"COG2372",2,3,4,0,3,10,0,0,1,3
"COG2373",54,60,26,21,63,69,37,28,61,61
"COG2374",109,91,101,81,104,132,82,90,113,157
"COG2375",25,37,7,1,19,8,10,4,36,31
"COG2376",55,9,68,75,79,83,64,3,69,58
"COG2377",275,64,280,265,147,168,228,115,325,195
"COG2378",38,97,16,15,82,42,22,83,63,79
