"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG3733",11,39,2,10,39,4,111,4,17,1,0,135,154,5,64,19,0,86,135,110,13,4,11,8,2,5,26,31,1,0,0,49,27,0,17,21,1269,19,59,51,3,230,0,30,8,13,12,230,2,8,84,3,91,6,4,546,19,15,0,56,208,346,2,4,1,0,0,150,34,17,16,24,43,2,18,112,27,13,192,9,0,1,0,4,12,5,70,94,64,2,11,59,3,1,7,3,0,0,4,5
"COG3734",19,225,27,46,74,20,146,130,60,343,24,240,428,91,136,55,42,72,118,190,77,24,60,48,122,33,49,90,9,15,102,34,51,12,43,57,2080,19,109,228,74,475,21,32,53,19,261,320,15,26,78,21,184,22,10,503,34,20,133,87,160,866,7,36,112,241,156,245,248,190,25,76,185,43,32,143,255,19,123,513,24,27,58,27,31,12,139,214,134,39,37,68,68,16,87,140,400,34,65,37
"COG3735",204,226,506,237,642,283,294,381,119,114,681,392,319,592,236,310,484,237,167,1028,154,433,354,639,505,464,638,463,568,396,400,519,143,333,112,396,715,108,586,388,329,183,59,145,298,406,393,854,221,96,322,508,202,19,258,313,407,376,272,343,166,486,43,338,885,254,4,398,313,327,385,547,1471,210,127,1407,392,337,192,497,340,245,368,64,446,134,115,295,338,201,18,58,195,42,521,287,196,927,338,169
"COG3736",0,15,0,49,12,28,3,0,23,1,0,0,0,1,29,1,4,4,77,0,57,8,2,66,16,0,2,51,4,4,0,33,1,1,3,22,87,7,22,6,0,0,6,0,0,5,2,0,0,14,1,2,1,0,1,0,53,2,1,5,88,306,0,10,4,0,0,6,0,2,2,1,0,1,4,0,15,0,1,6,1,0,0,4,2,30,21,2,6,29,0,30,0,1,0,23,150,0,3,11
"COG3738",120,116,49,217,181,174,123,218,206,91,97,147,350,60,112,48,117,44,61,62,284,162,40,65,29,54,30,114,100,61,36,85,97,321,111,172,563,226,53,196,95,169,293,347,86,77,156,7,49,119,116,244,218,29,100,201,159,114,68,31,256,619,45,121,29,174,439,117,89,80,144,32,73,322,38,76,42,207,293,545,230,144,167,34,242,96,107,135,70,115,195,314,136,104,147,399,173,108,28,94
"COG3740",308,198,169,134,254,145,160,48,172,146,195,165,47,199,766,107,223,61,12,178,114,78,203,131,349,63,74,4051,240,492,24,51,156,232,647,56,338,51,423,476,242,182,203,60,215,289,450,722,36,154,177,146,46,1579,430,107,268,67,202,94,175,272,1170,96,117,481,441,316,290,159,113,554,39,127,122,464,175,242,85,557,231,180,80,30,145,74,206,153,104,594,774,330,86,146,62,194,145,142,274,233
"COG3741",1,2,8,0,1,0,5,0,0,1,67,21,1,6,0,2,0,0,113,31,6,2,1,95,1,1,1,2,4,16,7,0,111,0,6,0,5,37,4,5,1,2,2,1,0,2,2,2,1,4,7,67,1,13,0,0,0,0,1,0,0,0,0,0,0,34,3,0,6,1,0,7,3,0,1,2,0,0,3,3,0,0,1,0,3,0,0,1,1,4,0,2,9,14,0,4,34,35,3,0
"COG3744",9,11,40,8,5,15,13,3,13,1,16,14,18,0,58,2,22,1,0,0,4,4,64,7,5,42,14,36,39,104,22,3,4,7,2,0,0,6,23,21,19,4,12,42,7,0,24,22,1,10,3,24,4,0,0,1,13,37,54,32,0,2,1,2,7,4,0,17,3,1,2,27,1,6,2,0,0,10,33,0,2,88,2,0,35,12,1,1,0,0,9,0,9,5,10,27,17,53,0,0
"COG3745",2,10,13,32,2,16,14,85,82,101,22,0,27,3,7,1,6,1,0,34,5,51,0,29,31,1,1,19,17,18,0,64,70,14,0,292,98,261,20,0,10,4,33,1,100,0,8,0,15,54,86,13,85,0,7,0,3,10,62,6,16,0,0,5,0,26,7,37,0,0,0,3,0,11,1,13,0,0,0,0,4,31,15,3,128,13,0,0,6,0,40,0,37,4,107,0,0,1,0,10
"COG3746",1032,909,1062,784,1699,1170,738,795,777,938,449,819,392,1274,1219,1690,602,485,108,868,320,330,621,448,1050,732,1841,808,889,1397,820,436,276,739,901,655,2,347,787,1609,838,450,537,479,906,821,450,928,1126,463,237,1107,156,32,517,15,901,928,979,759,354,413,574,153,887,248,168,577,1855,1474,947,2108,48,422,275,1334,1529,236,189,351,1013,474,34,237,571,320,351,300,550,472,132,98,741,64,858,456,390,690,1101,827
"COG3747",117,42,63,85,20,59,35,43,58,50,46,203,33,79,21,29,24,29,9,141,102,39,31,431,103,61,13,62,22,36,35,2,24,284,165,18,74,74,13,5,101,178,202,373,195,110,179,5,6,51,32,167,33,24,56,20,36,31,25,41,96,58,12,13,49,41,54,73,45,61,22,4,25,20,166,19,43,8,62,134,20,15,44,5,20,24,134,51,65,71,84,17,156,21,15,81,57,21,45,46
"COG3753",6,36,0,4,27,2,54,9,7,0,0,64,66,13,32,8,1,19,55,51,6,1,1,0,13,2,11,13,0,1,0,27,2,0,6,5,510,10,24,23,0,4,0,13,1,5,47,9,6,1,23,0,5,2,4,224,5,2,10,10,72,319,1,2,11,28,0,50,26,12,2,12,23,1,3,38,24,2,77,317,0,0,1,6,4,1,11,0,21,12,5,1,2,1,11,1,0,0,6,2
"COG3754",1189,693,977,613,1934,1563,1024,1786,1092,1417,915,1104,583,1008,1445,1990,1379,1971,457,2391,1159,1061,507,1507,1346,937,2346,1158,2057,1728,1632,2933,2956,669,800,1453,41,1157,1488,1415,1265,1293,762,1073,1168,1681,791,2636,603,539,942,1481,208,133,1721,727,1341,1839,1222,1383,428,935,1312,554,945,555,2714,1123,3110,1974,890,1101,278,1488,717,2719,1642,795,764,830,1590,674,739,760,2895,956,996,514,2046,408,379,456,600,3927,1723,707,1312,802,1412,404
"COG3755",4,6,0,17,32,0,43,5,6,0,1,44,114,3,16,9,1,30,38,0,3,0,6,2,0,0,2,14,0,10,0,17,14,0,8,9,478,11,2,16,1,89,0,23,5,6,10,77,2,3,45,1,36,2,1,209,4,4,0,18,81,330,1,0,1,0,0,67,15,13,4,29,2,2,2,0,13,8,130,427,0,0,0,4,2,1,13,36,30,0,4,26,6,0,14,1,0,0,2,5
"COG3756",0,0,0,1,1,0,0,3,3,1,0,0,0,0,21,0,0,34,9,78,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,19,21,0,0,0,0,0,0,28,0,0,0,23,0,0,74,0,0,7,405,0,3,0,0,0,0,2,0,46,0,0,0,0,0,8,0,0,0,0,0
"COG3757",2749,3363,2457,2949,768,2839,3039,2631,4262,4822,3929,1599,2395,1128,1497,892,1588,3222,2796,1532,3644,4459,2634,2085,1870,1283,941,1019,1991,1927,2567,3753,3246,6293,4535,3299,1739,3744,1222,1506,2968,2866,3057,5626,2818,3239,2120,1022,2710,3953,3092,1251,4426,1810,2862,3389,2580,2491,2025,1056,3741,2563,2843,3850,1047,3162,2602,2495,766,614,1389,1060,3474,5459,3036,1738,686,3400,3365,1001,1396,3674,4959,5753,1975,3780,3315,6357,2488,2197,4830,3702,2964,5156,1932,4152,5118,4372,847,3105
"COG3758",4,57,42,16,21,19,50,12,8,24,32,51,139,36,32,7,19,25,101,189,16,13,59,33,46,11,9,12,59,13,3,19,26,19,12,24,523,48,35,22,64,112,19,25,18,20,161,214,3,13,39,12,103,5,46,185,20,11,42,18,86,258,1,10,35,178,0,61,129,101,21,58,62,27,13,43,75,9,81,303,1,8,18,6,8,7,27,230,78,12,2,29,25,9,16,19,7,5,36,15
"COG3759",4,9,0,1,0,4,3,1,4,0,80,16,28,5,1,5,0,0,21,12,46,5,3,8,0,0,2,0,3,1,4,1,1,6,6,1,1,1,1,2,0,97,1,0,0,5,19,0,2,1,0,46,25,20,0,2,1,2,1,3,3,12,0,3,0,1,119,2,4,1,0,1,16,4,3,1,0,0,211,24,2,1,47,2,1,1,13,20,2,3,112,158,9,12,0,0,0,5,0,1
"COG3760",480,436,404,615,496,370,393,729,482,897,511,439,794,201,168,477,422,107,943,680,841,945,535,635,372,320,385,222,423,506,848,128,706,839,526,437,320,838,506,399,706,552,830,691,637,793,680,204,722,1300,392,660,834,791,486,216,731,591,407,329,571,473,351,971,442,712,665,620,359,323,577,150,466,825,758,551,360,493,631,333,835,265,448,511,356,569,296,591,676,530,587,960,850,425,464,589,687,573,438,528
"COG3762",3,12,4,35,2,28,1,4,53,0,1,1,5,0,10,22,5,6,0,0,23,4,6,19,18,2,29,10,11,4,0,1,1,9,4,7,0,11,1,2,6,211,14,6,3,25,17,0,9,21,20,191,6,1,6,0,35,5,2,22,22,1,6,4,6,6,1,9,0,58,6,0,0,5,0,4,0,6,2,12,7,2,23,26,1,21,16,0,18,16,9,16,4,13,6,22,37,12,2,20
"COG3763",1,3,1,15,0,6,2,10,5,16,12,20,8,6,2,2,1,1,38,19,29,1,0,3,3,3,1,0,18,2,18,7,13,45,1,3,1,14,5,2,1,30,34,4,5,2,9,1,3,38,4,23,46,14,1,54,5,4,3,0,0,6,4,28,0,32,28,10,2,1,0,4,4,51,5,1,1,2,169,5,2,12,49,0,4,1,0,2,7,0,143,67,24,6,2,167,10,12,2,0
"COG3764",798,546,659,2454,76,996,1032,1279,797,2864,2299,806,955,324,401,214,573,63,1574,378,1934,822,807,472,453,338,250,384,751,360,1319,154,549,2071,730,240,341,1010,191,162,1215,842,863,1596,873,1083,1107,23,687,1466,709,512,2734,3992,853,1954,598,805,874,261,893,1111,212,905,219,3836,4142,760,280,141,774,488,303,1055,901,249,224,814,2099,1803,761,248,1220,509,309,725,239,1250,497,851,1764,3369,1190,1015,633,1306,1148,295,337,987
"COG3765",16,248,4,19,118,8,119,30,48,4,1,210,361,72,188,53,2,125,253,288,26,4,39,9,53,6,67,43,11,3,0,115,39,3,22,43,1774,45,174,92,3,474,0,34,13,14,339,649,21,11,184,4,166,10,4,699,17,40,45,73,315,1264,2,2,32,400,0,200,204,58,24,56,152,1,13,224,118,9,233,1718,4,13,6,21,28,6,128,90,112,49,22,169,16,7,50,3,2,0,34,24
"COG3766",3,22,3,4,25,3,27,4,1,2,0,57,55,15,38,7,0,16,43,63,6,0,0,0,12,2,12,7,4,1,0,11,0,0,4,5,236,5,23,11,2,1,0,14,3,1,45,9,1,1,21,1,5,0,2,170,3,5,10,1,51,218,1,1,11,80,0,31,37,5,5,10,23,0,0,56,28,2,60,0,0,1,0,1,7,1,11,2,18,8,5,4,1,0,4,0,0,0,7,2
"COG3767",0,0,2,0,0,0,0,0,40,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,133,0,0,0,0,0,0,0,6,8,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,2,0,1,0,2,0,1,0,0,0,0,4,0,0,2,0,12,4,1,1,0,0,0,0,1,2,0,5,0,0,0,2,0,0
"COG3768",5,53,3,6,41,1,43,9,74,0,0,68,160,20,33,21,0,50,72,53,36,3,14,4,24,2,9,11,5,0,0,6,16,2,11,15,616,16,35,19,0,277,0,9,4,2,35,104,6,15,44,4,61,4,3,278,7,6,7,12,117,371,5,1,10,46,0,53,42,9,8,21,34,2,6,32,47,8,106,450,2,0,23,19,4,9,31,45,32,16,8,19,3,8,18,1,0,1,10,12
"COG3769",1,19,1,3,20,1,21,7,3,1,0,33,41,6,16,3,0,28,34,18,4,0,1,0,5,1,3,6,1,0,0,13,0,0,2,0,265,7,17,9,0,3,0,2,1,2,38,136,2,0,15,0,6,2,0,111,0,2,9,5,59,164,0,0,5,53,0,28,18,7,6,11,11,1,0,18,11,2,12,100,0,0,0,0,2,6,8,1,12,8,2,29,0,0,10,1,0,0,6,3
"COG3770",5,80,5,4,43,1,46,8,90,0,0,75,137,19,52,18,0,44,49,32,25,5,5,2,22,1,7,15,0,2,1,12,310,3,7,11,561,13,34,22,0,250,0,9,4,5,78,78,9,13,52,1,49,7,1,259,11,5,19,21,103,355,4,0,18,93,0,50,54,15,3,15,40,0,5,51,30,5,85,374,1,4,29,14,8,10,154,32,24,15,12,43,4,12,12,1,0,0,6,5
"COG3771",2,21,3,2,15,2,23,3,42,0,0,17,75,9,26,5,0,10,27,34,7,1,2,4,11,3,6,6,2,0,1,20,16,0,6,12,281,7,16,17,0,187,0,10,1,2,48,59,3,11,22,5,37,1,2,112,7,0,4,9,47,159,2,0,7,35,0,22,25,9,1,6,27,1,2,24,18,4,58,199,2,1,15,6,3,3,13,20,25,2,6,15,0,2,2,0,0,3,3,1
"COG3772",117,183,228,76,185,50,881,40,54,55,17,204,170,36,104,35,138,141,48,410,25,96,87,105,125,73,271,81,164,86,75,80,30,101,60,37,783,211,100,186,114,788,151,64,236,117,457,426,16,67,75,62,236,129,111,426,191,28,59,46,169,585,2,64,50,543,224,457,158,148,88,69,124,790,66,237,64,36,687,3221,55,108,33,5,53,210,188,79,85,139,21,80,258,21,77,161,150,59,302,261
"COG3773",923,332,1046,1371,121,818,848,981,1663,2101,1037,818,1465,518,135,379,937,90,1141,334,1576,1338,700,928,903,752,188,232,704,737,937,221,698,2424,1537,1136,688,975,207,546,1210,1436,1236,1162,1418,1104,642,209,1264,1605,1267,428,1772,402,1175,343,1134,1319,355,479,1761,908,318,1989,345,2012,625,608,329,219,476,187,121,1176,2444,474,274,644,589,300,761,716,1131,428,1001,1920,371,831,602,820,436,1023,1498,628,502,1581,1429,962,567,883
"COG3774",1108,1788,815,1031,1101,960,859,865,490,801,855,904,619,903,1573,1132,518,238,379,1018,1056,706,1262,521,983,701,1891,980,1046,1105,855,1275,1052,1294,529,1197,110,979,1895,2601,763,957,781,1263,1138,1009,965,1448,842,1012,1030,1255,1263,97,1569,788,1470,1316,1408,1972,1040,1119,1750,434,1414,900,721,1125,1914,2035,1048,3113,283,2275,471,2003,1714,1001,4012,648,1661,664,3847,583,1660,934,2143,979,1187,1181,1519,1383,1582,206,1008,966,1076,1114,1706,1789
"COG3775",1109,2758,1114,991,1875,1250,1402,1153,1382,774,1236,1851,744,1480,2029,1981,1278,2961,690,2280,686,1321,1567,876,1674,1547,1741,1762,1251,767,1153,3373,674,1615,736,1156,1621,770,1658,1244,1209,528,1248,1020,1385,599,1138,1662,1255,745,732,1136,621,4340,859,1658,839,1072,1052,2156,883,836,1880,664,1434,329,869,1183,1337,1880,1741,1648,2319,1264,1285,1870,1647,2006,1778,317,2036,2067,1956,2283,1287,1435,2258,1292,1178,937,1112,396,798,2576,1388,841,1066,972,1969,1422
"COG3776",3,34,1,1,7,0,16,1,7,0,0,21,50,12,9,1,0,12,16,10,2,1,5,1,5,0,4,2,1,1,0,3,6,0,2,5,206,6,13,12,0,127,0,4,1,2,25,53,0,3,4,2,46,2,0,72,2,1,2,18,29,120,0,0,3,17,0,18,31,6,1,5,19,0,3,9,8,0,31,109,0,1,0,1,1,2,14,26,16,2,1,25,4,1,3,0,0,0,4,4
"COG3778",0,1,0,7,71,9,6,6,5,20,7,14,1,6,24,0,7,27,5,0,1,17,1,0,6,13,2,1,9,27,0,0,2,3,0,0,6,2,0,17,5,1,10,9,0,59,13,1,0,1,9,3,14,1,36,0,1,14,1,3,5,130,0,1,0,2,2,3,44,10,21,0,40,0,4,5,0,4,6,3,18,1,9,2,0,1,193,16,2,0,30,1,7,2,17,21,2,0,39,50
"COG3779",0,0,0,0,8,3,29,0,1,0,0,1,41,0,6,3,0,12,11,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,279,6,3,12,0,5,0,0,0,1,33,1,0,0,23,1,2,0,2,155,0,3,0,0,17,79,0,1,0,40,0,1,7,5,1,10,0,0,4,1,12,1,24,1,0,1,0,0,2,0,3,0,0,5,1,3,0,0,2,0,0,0,3,0
"COG3781",3,59,1,7,30,0,23,8,4,2,0,46,182,16,46,12,0,39,55,42,4,0,4,6,9,0,8,15,2,1,1,21,14,0,5,5,505,6,35,21,1,148,0,8,5,9,94,129,1,2,37,2,70,2,1,231,8,3,27,20,78,255,1,0,6,82,0,42,43,12,2,18,33,0,6,48,26,2,98,360,2,3,1,1,2,3,38,44,22,1,6,46,4,1,11,3,0,0,10,6
"COG3783",8,81,0,1,18,4,37,4,2,0,0,29,86,10,36,5,0,20,32,44,5,3,9,4,11,0,16,4,4,0,0,19,15,2,4,5,323,9,30,20,0,170,0,8,4,5,72,62,3,7,15,9,60,0,2,133,3,2,11,22,62,196,0,1,8,61,0,31,47,7,3,5,35,1,4,31,25,2,68,199,3,5,0,3,1,0,24,35,16,7,8,28,4,2,10,1,0,1,6,6
"COG3784",1,35,1,5,12,0,34,4,5,1,0,43,79,10,29,8,1,25,33,69,4,2,2,1,10,1,19,8,0,0,0,11,7,0,4,7,385,11,36,17,2,96,0,10,0,3,45,46,3,0,32,1,28,2,1,184,5,4,5,17,72,229,3,0,10,19,0,51,33,13,6,16,22,0,2,52,13,3,89,273,2,0,0,1,1,1,18,37,16,6,1,13,2,0,7,0,0,2,3,3
"COG3785",4,24,1,3,15,2,40,5,7,0,0,47,80,11,44,6,0,22,40,41,10,3,9,5,8,2,12,14,1,1,0,23,13,0,3,5,364,5,30,18,2,103,0,6,3,1,59,59,4,3,34,5,30,1,1,158,1,3,11,12,48,216,0,0,10,57,0,44,32,11,6,6,35,1,2,32,20,3,83,256,2,3,1,4,1,1,29,25,16,5,3,19,1,1,9,2,0,0,4,3
"COG3786",53,22,44,28,12,59,57,74,37,46,29,73,234,21,19,10,115,16,2,152,209,88,29,92,93,34,60,24,64,34,80,5,90,146,464,29,177,186,63,106,138,539,195,43,13,349,102,32,26,134,154,64,156,93,127,4,51,185,41,38,337,105,24,411,28,79,128,60,54,14,39,36,23,70,80,5,73,160,17,286,39,96,78,16,18,299,78,78,38,27,5,171,31,40,31,77,37,117,152,45
"COG3787",25,69,38,47,49,1,54,29,1,11,13,45,167,8,46,19,9,27,66,59,24,38,48,42,8,53,35,20,37,60,0,28,17,4,9,18,472,76,30,16,49,140,76,9,10,21,119,94,2,9,36,46,108,3,47,186,39,26,97,43,69,285,3,24,8,69,1,127,27,19,65,8,39,10,3,52,31,30,72,337,19,11,3,0,4,6,52,70,136,15,5,33,22,1,42,33,20,2,9,17
"COG3788",3,34,0,7,28,2,36,7,4,1,0,64,133,11,51,10,0,34,33,57,7,1,14,5,10,1,15,17,4,0,0,26,14,1,5,6,459,9,41,33,1,130,0,14,2,1,77,89,3,5,36,2,60,2,3,221,6,3,5,29,89,262,2,1,15,70,0,53,46,22,7,10,30,1,4,48,36,2,89,355,0,2,0,2,2,1,39,34,21,11,3,24,4,4,16,1,1,1,13,3
"COG3789",3,39,1,8,29,2,39,8,9,0,0,56,91,9,70,9,0,25,51,81,7,3,0,0,6,2,20,9,0,0,0,21,2,2,4,4,490,12,48,33,0,8,0,15,2,6,65,7,2,0,26,4,5,2,0,203,4,5,8,7,59,348,1,0,8,54,0,68,61,14,4,20,43,0,1,58,20,3,110,0,0,0,2,1,3,1,8,0,21,8,5,4,0,0,9,0,1,1,5,5
"COG3790",0,45,0,2,19,4,34,3,30,0,0,29,49,7,25,8,0,13,28,49,12,0,2,3,8,0,7,7,2,0,0,12,10,3,4,8,269,3,27,20,1,147,0,10,4,5,50,30,4,7,30,2,42,2,0,113,3,2,5,10,50,194,7,1,7,28,0,41,31,10,2,8,18,3,2,30,15,3,47,201,3,1,11,15,3,8,12,18,23,7,3,22,5,8,2,0,0,2,6,1
"COG3791",0,44,0,0,0,0,1,0,4,0,0,0,37,4,0,4,0,1,11,0,2,3,10,12,0,0,1,0,1,0,0,2,24,0,1,27,1,1,0,6,0,324,1,0,4,4,3,44,0,4,6,16,32,0,0,0,1,0,1,21,7,17,0,0,0,3,2,0,4,2,0,0,5,2,5,0,0,0,0,0,2,1,2,0,1,1,43,33,2,1,0,22,3,1,0,0,0,0,0,5
"COG3793",0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,286,0,0,0,0,0,88,0,4,7,0,76,2,0,0,0,0,0,5,1,60,0,0,0,23,0,27,8,1,0,0,0,0,3,0,28,0,0,180,0,0,0,1,0,0,3,53,35,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,2,0,0,0,0,1,31,1,0,0,0,0,0,9,0,2,2,0,8,0,0,0,11,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2,0,157,0,0,0,0,1,0,4,13,10,0,0,0,1,0,0,0,0,4,8,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,23,15,1,9,1,0,0,0,2,2,0,7,0,0,1,4,0,0
"COG3797",11,4,3,2,5,2,3,21,14,75,11,79,1,5,4,8,11,7,29,47,58,7,8,20,7,5,4,10,3,7,21,2,2,29,26,0,157,2,19,25,38,120,9,7,6,5,7,5,39,4,10,66,15,18,4,1,9,2,21,4,0,6,7,6,1,176,37,10,36,17,8,61,23,15,37,6,12,2,160,71,6,2,35,2,4,3,1,18,7,13,1,27,18,4,11,13,1,19,7,4
"COG3799",2,44,8,12,27,17,15,6,4,24,16,12,13,35,49,0,11,102,107,289,0,11,28,0,45,280,21,6,6,137,1,31,16,43,25,59,15,102,52,8,108,206,7,13,7,1,17,254,8,13,22,21,156,1,20,3,10,2,34,2,3,14,13,7,155,196,11,65,82,72,7,22,72,24,15,77,135,27,4,9,0,103,18,1,3,15,22,59,131,22,4,2,9,10,5,25,10,0,25,7
"COG3804",140,32,49,676,34,40,179,96,58,520,197,287,38,37,23,32,82,37,143,203,290,138,79,94,53,173,98,69,113,53,63,34,33,637,93,196,385,80,107,126,510,137,110,157,48,28,104,74,152,265,138,101,661,183,236,40,78,166,139,53,163,90,35,187,34,1135,140,128,283,59,50,78,63,392,166,14,69,81,157,216,130,30,201,15,33,300,28,122,171,115,52,233,163,87,40,1112,59,128,290,17
"COG3808",2741,2171,3180,1801,3003,2944,3175,2267,2167,1950,2072,2890,1904,3732,2907,2106,3157,1197,132,2674,1352,1687,3758,2569,3292,3208,2718,2762,2736,3253,1824,223,1610,1918,1674,2750,1051,1468,2991,2142,2395,947,1411,1270,2790,2778,1735,2598,1772,2715,3342,2979,1733,435,2426,1183,2086,2386,3681,3708,2059,1433,3337,1970,4235,2588,439,1440,2217,3343,3820,2267,5544,1273,861,3129,2813,1669,918,1643,2268,1633,1910,970,2809,1819,1195,1819,2135,2046,921,1151,2449,561,3160,1640,1636,3021,3672,3202
"COG3811",1,14,0,15,4,1,8,1,1,0,0,0,16,10,10,5,0,1,10,34,4,1,11,3,3,0,9,2,3,0,0,19,10,1,5,0,8,4,33,18,3,83,3,2,0,4,9,13,1,0,2,1,26,4,3,0,2,2,0,4,7,33,0,0,0,10,0,1,11,8,5,4,14,1,2,2,7,0,45,1,5,0,1,0,1,3,14,17,13,13,0,5,7,1,5,3,3,2,3,6
"COG3815",34,4,46,41,11,83,6,26,17,14,4,11,0,11,9,6,3,13,15,22,2,1,20,18,22,36,10,23,20,3,16,2,4,64,11,4,4,12,15,2,23,29,39,2,6,57,1,4,17,5,13,25,20,13,31,0,15,37,13,2,9,2,8,39,8,59,64,85,2,51,2,26,9,13,78,6,52,9,2,17,4,4,13,0,6,6,1,33,24,38,3,9,1,1,19,293,2,3,37,0
"COG3817",34,76,34,110,5,81,132,88,67,84,87,139,36,32,82,16,35,78,92,190,155,30,35,49,87,244,84,37,71,72,28,56,34,45,51,67,61,38,74,23,71,597,52,43,164,19,44,199,22,26,86,48,126,158,87,184,162,12,36,48,96,153,52,74,95,29,145,58,73,85,77,63,36,36,254,20,140,35,867,70,121,80,183,32,32,56,105,116,37,14,42,328,162,78,59,50,52,26,245,85
"COG3819",15,72,32,68,1,41,62,61,47,46,50,125,16,19,80,8,36,63,57,127,137,21,32,38,67,239,60,21,56,64,8,22,35,36,58,43,43,23,55,16,38,418,31,46,133,13,28,144,34,16,47,46,89,142,41,74,114,9,26,38,65,113,31,41,63,21,94,72,39,68,65,43,24,21,171,25,166,19,554,32,82,41,129,19,14,39,66,72,28,21,35,196,105,58,19,57,42,17,201,58
"COG3822",123,177,222,201,339,137,216,187,44,438,76,73,169,230,130,96,288,119,52,185,62,153,332,404,253,134,203,362,73,245,120,43,53,57,71,47,153,174,154,145,355,99,71,117,231,282,342,178,360,32,100,433,347,10,113,7,194,183,197,114,61,147,390,224,291,616,29,322,148,179,222,228,92,104,104,198,46,266,305,75,153,153,78,24,283,105,79,106,282,87,57,57,124,35,175,252,221,102,150,89
"COG3823",115,47,58,137,76,23,50,58,4,74,22,3,142,0,19,19,44,32,0,0,59,75,147,174,1,165,22,7,92,159,0,4,25,18,4,13,0,231,0,0,184,0,183,13,27,72,205,4,10,43,19,535,115,0,129,0,113,88,231,109,36,18,4,60,20,68,0,210,0,48,117,0,0,37,0,5,0,97,0,211,54,32,11,2,17,24,79,48,277,23,1,3,70,2,108,153,75,18,2,35
"COG3824",0,0,0,1,0,0,6,0,0,9,35,0,0,0,1,0,0,0,0,0,3,3,3,0,2,0,0,0,2,3,1,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,29,0,0,0,0,0,0,0,0,25,0,0,0,0,21,3,0,0,0,0,0,44,2,0,0,0,0,0,2,1,0,0,26,76,0,12,0,0,0,0,0,4
"COG3825",37,16,101,71,34,73,43,126,53,148,26,24,68,6,19,2,115,13,9,17,118,73,162,124,72,57,7,57,58,38,127,11,50,36,29,41,154,72,17,7,102,13,117,23,85,28,171,1,61,55,148,92,160,12,76,0,70,56,55,55,11,22,0,51,50,79,22,137,0,29,56,46,15,50,31,50,0,33,3,5,35,31,20,15,169,29,18,237,93,40,0,2,144,10,179,66,64,55,40,33
"COG3828",1,3,1,6,0,2,2,0,0,17,3,4,8,0,3,1,16,0,0,8,4,4,9,0,5,2,0,2,2,3,1,0,6,6,1,0,41,17,3,0,5,0,5,1,6,0,20,3,0,5,2,36,6,0,0,0,7,1,6,0,0,0,0,4,1,45,0,11,0,6,2,5,0,1,0,0,0,3,2,7,1,0,3,0,3,3,0,3,4,11,0,0,3,0,0,11,4,2,1,0
"COG3829",1136,2072,692,1667,2118,922,1305,1891,728,636,1102,2706,1201,539,827,1014,719,1320,514,7632,1355,1336,1978,1659,1760,2207,804,1366,1017,1234,977,288,376,1503,1314,632,7447,1149,1185,2155,1296,2761,1707,1997,1213,1034,1795,2637,1243,442,557,1980,1548,5790,1114,1516,1041,983,1252,875,1042,1918,1589,798,1738,2110,4927,2272,2996,3113,1015,1279,409,713,1292,709,3218,571,1030,1058,1568,1235,771,218,1530,557,733,3329,2587,3416,2316,1519,1323,747,1796,1287,827,791,2137,1195
