"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG3484",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,102,0,24,0,0,0,4,0,1,0,0,0,0,5,2,0,2,11,0,1,0,0,144,1,0,0,0,0,0,0,0,0,2,0,0,0,0,62,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1,13,0,6,8,1,0,0,1,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,1
"COG3485",0,0,0,0,6,0,0,0,2,1,0,8,1,9,3,2,347,0,112,1,0,0,8,0,0,0,0,0,0,12,46,0,7,19,4,3,0,0,502,1,0,5,0,0,2,0,0,1,2,95,0,1,0,129,0,0,0,0,0,0,0,0,26,0,0,0,0,0,18,0,0,0,3,3,37,1,6,7,3,7,0,16,9,0,0,0,0,12,0,0,26,0,0,0,0,0,0,2,4,0
"COG3486",0,0,0,23,2,2,4,2443,8,12,0,5,0,13,7,0,328,2,93,13,0,8,58,0,48,4,0,2,63,0,4,0,8,5,3,6,0,0,57,0,5,2,1,42,2,0,0,2,3,1,1,2,1,2,9,5,1,180,0,1,0,4,2,6,0,9,407,1,82,0,10,56,6,3,94,9,12,12,1,38,21,23,112,0,0,43,0,33,9,1,1,0,1,0,70,5,0,5,9,1
"COG3487",169,313,276,50,532,62,117,3,149,242,311,585,23,319,293,319,32,543,367,173,125,446,83,1,527,85,74,120,450,115,87,401,338,219,246,555,0,268,459,261,327,594,577,892,681,318,155,268,122,1,673,78,72,265,612,492,355,331,250,571,1114,633,101,799,392,739,451,560,415,30,1403,248,286,319,529,242,1114,791,506,157,389,599,49,128,984,44,1074,811,569,239,326,420,498,638,1157,1210,940,623,182,524
"COG3488",812,443,918,129,1141,167,340,8,2769,1534,1032,854,619,1213,747,787,167,1194,703,414,688,870,796,5,1182,186,840,721,1147,783,1851,772,955,5766,708,1335,1849,594,1212,701,1036,698,1156,1444,1052,674,2656,712,787,9,919,209,2956,573,1082,846,708,519,1057,2166,1286,976,1635,701,497,920,997,665,1193,1547,1230,1741,1718,338,905,842,1096,979,755,3007,608,624,69,257,1129,52,1017,1267,626,899,1247,621,739,681,2139,843,1295,720,199,671
"COG3491",1,0,0,0,3,0,1,2,9,1,0,7,0,7,0,1,362,2,143,0,0,1,15,0,1,0,0,0,0,14,67,0,9,13,1,3,0,0,600,2,1,3,0,2,0,0,1,1,5,54,1,1,0,123,0,2,1,1,0,0,0,0,32,0,1,0,0,0,23,0,1,1,2,1,57,2,12,17,2,0,0,6,12,0,0,0,0,4,0,0,27,0,0,0,2,1,0,2,8,1
"COG3493",64,285,320,1785,68,598,30,142,52,51,211,157,361,38,151,508,595,38,605,585,103,404,114,659,73,64,54,165,368,144,185,86,52,248,344,81,75,120,875,123,79,31,150,229,75,240,24,337,119,211,158,237,32,379,174,38,106,56,101,66,90,42,91,286,56,313,120,38,66,43,72,161,81,83,251,270,83,178,118,80,739,463,56,62,322,31,43,14,322,68,96,213,186,80,141,79,251,223,399,92
"COG3494",153,221,20,26,80,324,375,0,152,241,48,25,218,69,55,50,201,42,239,102,313,74,12,547,76,251,79,31,305,40,56,39,56,68,17,71,243,85,117,235,37,172,26,99,155,126,34,78,169,125,60,18,105,164,37,96,77,49,201,71,52,38,55,114,30,22,351,30,245,35,63,174,61,14,311,307,103,182,212,27,118,94,23,84,68,193,44,84,66,17,64,0,113,33,121,106,98,180,241,104
"COG3496",0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,137,0,49,0,0,0,2,0,0,0,0,0,0,2,35,0,1,4,0,4,0,0,198,1,0,1,0,1,1,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,3,0,24,1,5,3,1,0,0,1,3,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,1,0
"COG3497",116,205,229,85,912,562,434,382,66,553,499,240,128,218,552,581,193,1292,243,272,249,319,400,0,509,224,285,423,275,182,141,1460,455,242,50,165,568,279,463,333,557,40,609,550,396,835,1977,368,211,124,298,55,52,233,735,346,264,1162,75,335,691,124,194,346,370,313,1183,154,429,161,174,221,110,1216,248,438,181,955,182,95,267,700,257,115,377,126,75,285,257,123,131,111,296,419,429,245,1032,361,17,1540
"COG3498",70,84,10,28,21,175,117,20,53,145,113,88,41,127,139,130,63,131,85,21,51,37,154,0,132,164,99,5,73,67,56,82,189,94,36,36,421,111,255,64,59,8,85,40,102,139,7,116,85,68,132,46,21,252,386,119,49,353,47,167,225,42,109,109,91,23,712,55,46,10,40,97,72,383,80,149,19,329,41,65,52,119,121,44,74,51,12,101,27,74,45,28,114,114,65,40,51,63,4,540
"COG3499",0,1,4,15,0,1,107,8,1,0,0,2,2,0,60,4,6,0,1,6,0,15,47,0,62,5,0,4,1,40,8,0,2,22,8,5,320,2,183,0,14,8,4,34,22,50,7,0,7,35,0,1,3,70,2,1,0,117,0,0,1,3,2,23,0,10,136,38,2,0,1,0,30,144,19,13,9,0,0,17,8,35,50,8,3,18,0,20,7,0,0,1,1,1,0,2,0,19,0,0
"COG3500",74,257,164,48,808,360,360,245,77,414,401,135,95,180,424,586,100,601,131,261,158,268,291,2,370,329,206,331,205,193,102,734,240,191,39,162,441,197,477,222,390,44,455,446,319,707,700,286,208,80,214,47,20,243,630,269,205,640,52,302,590,99,196,313,285,267,1203,120,400,96,147,185,105,1103,228,514,100,944,205,147,247,681,244,46,277,82,48,373,168,102,88,95,205,344,445,223,941,510,25,1155
"COG3501",440,369,446,1606,830,228,1460,2695,885,242,227,1423,108,543,1792,1475,1038,1036,1257,1243,105,3612,666,9,1899,772,94,228,112,953,164,612,647,313,2776,3247,686,3116,1950,408,730,299,388,576,552,970,1093,910,243,394,694,40,116,1380,1151,1639,406,865,358,392,3724,574,98,702,668,2071,832,733,440,106,447,173,458,5064,1300,1146,896,2557,186,122,1590,682,435,104,1950,123,114,1265,2306,1007,1242,1512,72,240,237,566,335,964,1782,100
"COG3503",223,315,18,370,71,35,116,1,44,29,266,305,66,511,173,252,102,258,344,121,209,182,288,148,230,173,89,220,196,225,70,118,346,35,274,268,23,108,55,203,77,106,140,20,152,3,85,341,447,16,144,139,102,136,187,294,170,152,218,298,113,165,198,84,159,21,192,476,273,165,201,92,178,285,58,64,170,120,137,62,56,14,11,270,115,13,127,85,173,576,475,174,279,206,124,65,196,49,79,548
"COG3504",110,45,1,12,9,3,5,128,19,56,1,12,15,26,6,66,44,116,258,60,280,0,111,349,34,100,1,4,66,15,240,0,36,35,24,5,17,47,277,36,1,117,0,26,63,59,2,34,25,56,30,4,6,1,0,17,3,2,11,2,1,1,513,70,86,22,279,0,17,10,50,6,1,1,278,0,5,115,8,64,1,41,337,40,63,43,9,0,0,8,36,2,8,45,24,26,10,17,16,39
"COG3505",12900,7788,9811,14116,9549,5152,4999,7224,6177,7607,10729,11151,4691,15975,9632,12017,4059,9843,9775,12868,16176,12663,11410,4384,13233,10391,7073,11840,13665,9489,8623,9517,12845,8262,11177,13260,7361,14335,13010,9629,8848,6801,14738,6430,8858,8896,6141,12227,13441,5311,7998,4078,6011,7048,12173,9280,7069,11166,4869,6501,5645,6573,6595,7204,8200,8848,8713,8978,8594,4846,7625,5632,4553,5432,5909,5982,7526,7475,6790,9511,6318,2620,2494,6211,8909,2588,6630,6266,8777,10314,11813,9796,10237,5885,7059,11963,7577,4138,6921,10568
"COG3506",151,428,248,133,203,183,262,18,424,303,217,211,775,115,106,172,228,118,138,69,425,173,353,9,249,199,88,169,172,732,127,277,250,91,418,124,76,155,414,226,162,214,164,517,341,367,996,167,321,97,138,452,1926,216,234,141,698,158,988,187,273,191,119,609,173,366,193,183,255,372,425,205,158,352,769,399,594,542,281,24,104,501,71,245,747,25,312,525,287,336,173,409,159,447,325,829,277,326,451,162
"COG3507",9109,13659,15390,11560,9803,9134,5492,1057,17273,11096,8276,11681,14368,6397,9764,15835,4810,10026,10473,13272,6868,12947,10710,3746,13618,10273,10129,9117,12467,11845,13972,18025,10437,9247,7407,16743,9433,8556,15658,9678,15210,17964,13500,14156,17033,16905,12422,7333,5825,3752,13710,8198,14911,11529,10035,18964,9876,3202,11025,12393,14689,9273,7225,11750,10600,15720,7128,8650,9756,13025,14381,12174,11478,12100,12094,11715,11678,15723,18362,17787,15675,16045,19461,6726,13465,4398,13276,18639,10949,6654,14070,12860,8542,14268,13228,15630,11432,18942,10888,8359
"COG3509",85,199,34,35,47,613,0,0,1625,503,78,34,396,142,57,113,162,63,30,29,233,17,35,1,42,34,923,458,455,14,67,31,29,0,394,203,647,86,66,242,425,4,82,0,5,1,2229,76,645,0,109,265,2201,98,492,250,89,32,32,56,6,136,273,1,175,18,65,92,205,1453,53,742,85,6,105,85,26,80,24,780,120,1,15,189,4,2,150,357,38,260,27,0,93,40,220,0,81,23,5,57
"COG3512",269,152,70,193,423,134,458,1,444,164,246,489,74,238,172,143,426,319,149,124,292,292,230,191,654,194,523,650,150,287,109,325,315,95,285,113,49,365,305,241,150,154,421,576,327,48,887,166,210,316,375,288,142,150,353,38,433,196,362,113,327,364,713,536,107,229,221,224,175,221,536,118,214,126,412,136,403,179,131,352,128,229,83,371,228,519,342,178,344,333,379,352,389,355,303,87,303,165,195,150
"COG3513",1809,1289,538,1316,1709,567,1924,10,1380,1084,1427,3085,375,1826,593,980,1934,2222,1488,891,1640,2979,1931,1281,2988,1421,3324,3102,1050,1071,661,2200,3097,839,1212,929,348,1813,2305,1441,665,894,4668,3143,1884,1237,7691,2538,1648,2867,2915,2824,896,1182,2545,176,3015,1369,2297,823,2384,3497,5007,4252,477,1221,1325,1681,1489,1196,3581,720,1768,1205,2757,1406,2214,1657,739,3334,921,1785,859,3886,1350,4754,2613,1256,3428,1882,1597,2924,3306,3461,1418,335,3353,1830,1674,1158
"COG3514",0,1,1,1,0,1,59,342,2,0,2,0,0,0,5,0,3,2,0,2,0,2,9,0,24,1,0,8,1,2,8,0,1,25,2,0,58,0,0,0,4,3,0,41,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,0,6,5,1,10,0,0,1,9,0,0,3,4,0,0,11,1,19,10,0,7,15,0,1,4,0,0,0,0,0,0,0,0,3,3,0
"COG3515",8,25,397,30,11,28,482,2248,19,39,5,11,4,19,163,15,375,4,169,48,10,48,162,0,180,22,7,78,5,59,117,11,28,139,136,26,171,11,537,6,58,47,12,116,79,116,1,6,27,117,6,15,33,403,13,36,6,315,6,9,3,19,43,94,1,51,386,45,130,19,18,9,54,6,235,152,71,20,9,59,28,115,289,22,66,50,1,41,24,3,46,0,14,4,6,38,1,30,13,49
"COG3516",6,8,106,5,8,1,244,415,8,14,6,9,0,13,48,12,58,13,66,7,10,29,23,0,57,27,6,14,2,31,31,9,7,27,51,22,172,11,174,4,34,26,0,46,29,65,4,10,16,101,9,1,7,79,2,33,4,60,6,10,6,14,13,63,5,28,114,14,46,10,11,5,12,0,133,93,45,3,9,36,4,55,49,4,15,10,0,11,22,1,8,0,19,1,4,12,3,18,2,22
"COG3517",7,14,281,19,11,2,444,1484,14,22,5,7,1,20,144,18,192,10,84,24,8,49,51,2,126,31,7,55,1,39,50,10,23,102,138,34,258,15,333,6,58,37,8,99,37,85,7,8,21,160,10,6,27,310,7,34,4,170,3,10,5,11,25,110,6,54,263,43,46,20,15,5,16,9,163,125,58,13,12,83,10,125,187,17,66,60,1,47,30,2,26,0,13,2,5,13,4,41,14,45
"COG3518",1,1,0,1,1,0,4,73,2,3,0,4,0,1,0,0,99,1,9,3,0,0,6,0,12,2,0,2,0,4,15,0,6,12,22,3,19,0,52,1,1,4,1,12,4,13,0,0,0,29,1,0,8,11,0,0,0,78,0,0,0,2,8,3,0,8,54,7,6,4,3,1,4,2,68,24,7,6,0,3,1,15,20,4,2,8,0,9,2,0,11,0,0,1,2,0,0,4,0,9
"COG3519",18,15,148,14,13,7,486,2963,11,21,6,22,0,21,98,14,380,7,124,22,16,47,55,1,125,37,7,33,3,52,90,9,27,118,138,44,288,12,484,7,52,54,5,204,34,122,8,14,26,177,4,8,21,290,7,31,4,191,8,17,4,19,30,93,1,68,262,35,43,20,19,14,24,8,152,155,69,24,11,72,11,122,166,29,45,54,2,60,27,5,32,0,11,3,6,22,3,44,9,46
"COG3520",2,8,99,8,10,2,358,1627,10,10,1,10,0,18,35,11,328,2,108,22,1,29,27,1,69,6,4,13,0,38,46,1,8,49,80,22,0,2,438,3,40,28,4,91,15,62,8,2,13,120,6,9,14,144,5,13,1,102,2,4,3,5,20,46,0,22,118,24,32,8,4,4,10,5,112,85,27,19,5,26,9,45,88,14,17,13,1,12,12,4,23,0,3,1,1,4,2,14,12,26
"COG3521",1,8,0,8,6,6,19,629,5,9,0,0,0,9,0,3,243,1,46,6,0,1,28,1,74,2,1,17,0,13,23,0,8,40,61,9,0,0,244,1,11,14,0,33,16,14,2,0,3,79,1,1,9,100,4,3,1,67,0,0,0,2,14,14,1,13,97,10,18,10,5,3,11,1,107,36,18,9,0,15,5,64,78,4,23,20,2,22,1,1,19,0,0,0,1,0,1,7,5,11
"COG3522",6,14,140,11,14,4,447,1087,17,22,3,9,0,21,72,6,420,3,147,27,8,24,40,5,97,31,5,20,1,55,72,6,17,73,111,27,0,10,573,2,35,26,1,83,24,61,8,5,11,135,0,5,25,217,4,17,5,159,2,2,6,15,42,60,0,30,168,20,39,27,8,7,16,4,176,114,65,26,7,27,8,86,154,23,40,38,2,38,26,0,28,0,7,2,4,8,1,28,7,36
"COG3523",8,29,6,18,7,23,29,1849,15,9,3,8,4,36,2,7,808,5,250,57,2,22,76,2,110,8,3,23,6,66,120,6,38,82,258,29,257,0,1215,5,35,73,12,81,38,84,14,3,12,291,5,12,56,331,16,11,7,384,1,0,3,9,91,47,0,20,245,61,45,47,10,7,31,4,244,150,57,40,7,27,22,116,133,35,47,40,3,57,11,1,82,0,0,3,7,2,0,18,9,76
"COG3524",4,28,3,18,7,2,8,75,31,45,2,11,1,0,5,3,27,2,1,8,10,21,1,0,65,22,8,5,5,20,43,5,2,71,76,25,2,2,11,4,13,1,2,82,17,80,3,4,12,4,10,1,7,9,4,64,1,143,2,9,37,11,4,39,12,54,6,8,91,9,7,9,4,1,104,85,9,2,35,56,22,97,155,7,12,52,3,33,8,7,12,0,12,2,49,14,2,37,4,46
"COG3525",8033,13696,17197,13039,15984,3361,6154,1696,17014,14948,7541,8053,3778,10436,16941,15519,5798,13982,12938,14529,10121,16290,10353,4917,20216,13885,8154,9643,13508,23697,12429,18327,12429,5085,15487,13378,6654,10079,10195,8029,13573,21948,14865,26789,20837,25788,4605,5957,9479,1854,15696,3773,4064,10501,13510,14067,10547,10541,8062,9015,16952,11549,9942,18585,7060,28532,10156,14267,13285,10189,16124,11559,15751,16790,15369,15695,17353,12725,15245,11932,16642,21924,4090,7183,19420,2059,13873,23043,14266,8260,19981,15571,13444,8214,19762,24439,12483,22151,5756,9278
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,12,0,0,0,2,0,0,0,0,0,0,1,10,0,1,4,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,31,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,6,0,0,3,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",17,4,14,0,45,357,679,0,2,41,3,10,6,11,15,0,145,18,41,5,1,1,5,1201,19,2,70,2,8,13,29,0,5,41,5,20,14,7,252,20,47,4,1,18,16,0,1,4,104,874,57,33,27,56,1,0,1,20,77,3,0,2,19,6,9,0,223,4,10,28,21,11,6,0,38,4,73,3,3,1,0,4,2,45,3,4,153,4,0,3,10,3,2,17,9,1,10,10,13,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,71,0,0,2,0,219,0,19,0,25,5,0,0,0,12,0,0,0,0,0,10,2,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,7,0,24,11,1,0,73,0,0,0
"COG3529",0,2,22,0,0,2,42,189,3,3,0,4,1,1,18,4,52,0,26,3,0,2,18,0,21,0,0,6,0,27,13,1,1,7,2,3,79,2,73,1,1,0,0,11,16,3,0,0,1,24,0,0,1,23,0,1,0,20,0,0,1,2,6,9,0,4,10,2,6,0,0,0,9,16,30,4,3,0,2,8,2,9,18,3,7,3,1,3,1,0,3,0,0,1,0,4,0,5,2,3
"COG3530",0,2,20,7,1,2,31,252,3,3,0,0,0,0,14,6,69,1,19,4,0,7,44,0,17,5,0,12,1,38,18,0,1,19,2,2,93,0,61,0,13,1,1,14,13,16,0,0,4,15,2,1,2,65,0,3,0,33,0,0,3,4,10,20,0,4,22,6,11,0,2,29,18,51,25,19,9,3,1,12,4,23,25,3,9,12,1,13,2,0,7,1,15,0,1,10,3,9,1,5
"COG3533",5142,10450,12371,8331,7741,5933,3862,892,10859,8208,5857,8309,10786,2625,6723,12370,2837,7173,7808,8633,6526,12809,5482,3637,10719,4697,5825,5202,8030,8984,12454,14948,5928,2701,5727,8579,7325,6608,10996,6125,10198,16553,8676,9442,12941,17496,9194,4323,6681,1942,10144,4361,5957,8599,8408,11612,6448,3940,6575,7860,8054,7414,7041,7494,5743,10290,5832,6362,9349,4974,10304,6021,5374,10457,8244,9653,7606,12056,17346,8128,10318,17385,9802,5017,11204,1855,6501,15242,10363,4577,10033,11019,5984,11654,8579,13413,7751,13787,6603,5857
"COG3534",5818,4537,7122,4567,4520,5217,2404,861,7775,5972,3977,5210,10952,2200,4019,6076,1850,4796,4481,4669,3738,5238,3268,2205,4396,2824,5663,4369,5040,5046,10046,7634,3427,1209,2800,4346,9244,3900,4647,4800,7936,5631,5459,5849,6672,7615,10909,3290,4189,2549,4844,3978,11658,4999,3807,6232,4068,2919,4401,4124,4079,4331,6880,6075,4253,4976,3963,4331,5215,10128,6173,8748,7902,6015,5535,4645,4910,6751,7129,14627,4662,5725,8705,2996,4589,1240,4579,6867,4846,3343,5864,5545,3531,4903,5436,6372,5108,6517,5254,3470
"COG3535",42,2,38,71,57,297,159,145,14,48,26,102,10,36,5,40,1,178,140,180,50,21,33,5,11,26,75,28,24,4,17,8,29,58,23,41,57,19,54,110,30,19,34,1,45,81,12,64,159,16,45,141,84,163,35,13,34,508,64,25,3,38,73,22,136,2,108,10,136,62,129,42,48,8,35,31,105,44,24,55,41,2,2080,62,21,395,37,2,27,95,141,34,74,19,37,26,165,22,29,50
"COG3536",30,24,0,2,12,2,0,0,26,78,0,1,9,9,32,24,43,0,8,20,16,0,19,0,9,17,22,0,28,7,9,0,6,0,63,15,0,14,27,16,20,24,0,7,48,0,4,3,25,0,10,17,2,0,0,24,10,5,7,0,50,1,16,0,17,44,30,2,21,16,0,8,2,0,5,20,28,15,34,0,0,59,0,8,7,274,10,4,0,2,0,0,0,29,10,0,18,25,0,22
"COG3537",7977,20531,16938,12138,20523,5583,7301,152,22266,21198,9670,9842,3727,12364,17456,22495,8235,15580,8487,20183,10148,19297,12836,3618,24885,13172,7664,9628,21351,28612,13788,25108,12291,16165,15771,13103,6521,13377,20848,12185,15377,33107,18090,35376,29123,35348,3856,9716,8009,675,18522,3064,2960,12016,14004,17657,13372,10367,13339,12507,15501,15652,10135,23224,9180,33135,10173,17224,16744,5635,27264,10725,13993,19316,21819,19447,20960,21427,19847,19094,15991,35365,3059,7340,21051,2276,17188,34174,15306,11190,19413,18681,14543,14952,19611,33071,23712,31215,6729,13394
"COG3538",1238,1746,1674,796,2376,619,951,139,1738,1930,620,2466,564,1395,2524,2592,296,1407,1149,776,582,2533,980,1006,2005,1181,967,935,3153,3041,2436,2296,1602,2587,1570,1596,1203,1386,953,1060,1991,1410,2213,3329,3756,3341,393,1991,742,460,1373,134,1067,879,1221,1310,568,530,587,1050,1865,1119,950,1678,1181,1656,674,1414,1680,829,2562,1222,1603,1259,1379,1129,1345,2435,1555,2241,1105,1303,1698,800,1843,371,2270,2168,1175,981,1632,1210,1204,686,1221,2755,1735,1810,846,828
"COG3539",5,41,1423,122,37,63,1618,8278,93,95,5,49,12,41,626,79,1689,33,529,138,4,177,1485,0,888,71,21,284,34,1286,605,55,88,566,172,65,2757,11,2517,30,316,153,17,861,555,566,58,10,165,934,46,56,24,1961,51,91,24,975,5,5,49,46,233,610,3,304,1505,304,402,4,53,47,535,1347,1193,656,361,36,22,453,161,848,1225,170,190,380,16,257,105,8,177,2,17,33,21,254,4,226,85,258
"COG3541",286,15,199,94,165,692,144,552,28,485,142,84,1084,52,76,70,87,154,219,7,67,16,79,90,100,104,714,89,161,43,1169,124,79,36,46,69,522,66,72,154,135,56,77,67,120,298,701,50,70,105,36,58,35,198,25,44,260,507,79,273,41,145,161,169,321,94,164,65,103,356,161,41,35,35,444,67,89,76,74,426,97,641,29,248,62,186,80,29,24,132,15,174,70,154,39,144,66,190,15,57
"COG3542",148,13,7,8,33,37,127,22,7,43,110,81,14,28,16,87,23,36,77,0,22,31,8,95,11,25,22,8,33,10,6,99,97,11,4,14,19,36,20,58,49,10,72,22,49,46,4,58,22,9,14,9,21,178,12,25,7,93,76,57,19,11,4,49,247,10,95,41,36,14,65,65,82,2,96,25,57,191,29,5,10,24,442,16,12,0,47,2,23,231,9,3,48,86,103,7,56,22,0,23
"COG3543",173,292,192,342,38,175,56,59,6,51,203,289,185,302,110,108,110,203,364,393,92,215,243,42,248,231,180,124,119,95,53,232,292,18,227,131,52,45,72,140,98,37,157,23,104,33,147,169,193,191,250,207,122,166,224,104,167,230,164,121,234,42,107,175,128,67,36,288,136,92,144,85,149,128,85,50,100,97,101,47,57,14,38,344,216,10,243,6,233,323,333,457,111,129,70,20,169,42,259,81
"COG3544",5,93,40,4,60,2,19,186,50,78,33,60,45,10,4,9,287,6,55,21,69,6,9,4,10,45,2,0,21,18,5,6,38,1,18,2,95,9,4,56,16,86,19,34,20,28,6,5,5,19,6,11,26,26,46,26,110,26,23,205,9,6,3,104,40,4,47,12,42,22,11,14,22,4,219,70,16,11,111,1,4,34,8,19,35,15,16,4,8,15,27,7,16,2,5,84,67,31,118,18
"COG3545",3,22,0,0,0,11,63,0,0,3,22,5,1,139,0,0,2,0,0,0,0,0,6,54,21,7,86,0,0,0,0,0,10,0,0,0,1,316,0,3,0,0,0,0,18,0,0,63,57,6,5,0,1,0,0,0,1,43,31,0,0,2,1,0,15,2,0,0,0,0,50,0,26,0,0,2,0,6,0,0,0,0,1,246,0,0,1,0,0,12,0,0,0,27,0,0,1,0,0,0
"COG3546",752,650,636,525,324,294,398,544,120,264,638,768,273,550,502,456,1072,814,984,272,637,368,520,369,167,857,909,335,776,397,159,765,704,70,640,456,116,1378,453,611,397,142,496,428,422,248,193,846,528,440,487,671,210,542,454,268,836,1243,388,544,380,363,287,884,958,213,519,630,580,411,799,387,480,332,262,250,249,571,266,96,376,378,355,827,834,433,515,242,481,951,633,739,745,581,278,294,566,199,948,476
"COG3547",9105,4662,9684,7258,8318,4034,5245,8768,9130,5279,5858,7830,11994,8225,9216,6087,5857,7944,6491,3709,9211,3553,7611,2683,6055,6386,6188,8483,5494,3177,4305,4291,7884,14660,4998,11206,6973,6636,6035,5829,13885,2538,4153,4650,5532,4807,10551,3947,9885,7395,7384,11896,7147,5084,6004,4051,5383,7958,7085,11518,14947,4566,8530,6322,9516,3081,9010,6230,6452,6392,5326,19047,20634,8650,6846,6086,7167,4834,5918,31514,2340,2408,4753,6828,6794,4655,7391,6156,5039,5942,6683,5607,5249,5125,5367,5101,4300,7536,4787,7212
"COG3548",7,2,5,2,47,694,667,17,1,30,1,5,2,1,3,4,28,17,49,0,22,1,2,99,1,2,9,8,1,27,14,4,1,0,0,21,8,3,2,29,27,4,1,6,13,8,2,3,17,719,0,3,3,0,8,10,34,166,68,3,11,0,1,2,3,0,1,5,57,52,0,5,3,3,16,2,22,2,13,0,11,57,212,12,4,0,1,95,9,13,1,19,2,0,1,1,1,121,1,8
"COG3549",33,0,3,6,8,0,56,25,1,33,3,8,5,12,20,6,34,9,40,10,17,5,13,2,17,7,53,2,7,27,6,6,22,24,15,15,4,5,3,10,17,13,3,24,35,17,6,5,11,39,5,30,10,5,7,11,6,85,4,12,8,5,37,30,24,17,39,30,1,15,6,22,9,70,38,95,33,29,10,0,5,69,45,56,3,92,5,6,19,0,3,8,6,9,6,0,14,2,11,13
"COG3550",3816,3716,2497,2025,4385,2581,2551,768,4360,4164,4924,3744,6457,4502,3258,5332,1528,3274,1394,2032,4163,6889,2769,597,4010,1338,5127,4670,5006,2493,3194,4565,3375,4092,1895,2461,6097,2682,3929,3840,4156,2434,3339,3742,2711,1267,7045,3630,2488,942,6309,2252,3702,2734,3894,1775,3372,2240,1480,2460,4001,5517,4300,2447,3446,1846,4333,3027,3400,4986,3014,6140,4055,3008,2938,3051,2113,2862,7463,6937,3028,2590,721,2671,3100,4545,2472,8210,6278,1492,2578,3588,6753,1591,5828,8073,1873,2947,1549,1322
"COG3552",65,0,0,1,0,0,0,0,0,0,2,24,11,2,0,11,0,1,0,0,0,0,0,0,2,0,8,1,0,0,1,2,0,0,0,23,0,0,0,5,0,0,2,0,109,0,0,5,24,0,0,0,7,0,5,4,0,260,10,2,0,0,4,0,56,1,0,11,0,7,5,4,0,4,0,0,2,3,0,4,8,0,0,4,0,0,0,0,2,250,0,0,3,6,4,0,0,0,0,24
"COG3555",0,1,0,0,3,0,0,0,2,0,0,2,1,5,0,1,200,0,45,0,0,0,10,0,0,0,0,0,0,7,33,0,2,5,0,4,0,0,218,0,0,0,0,0,0,0,0,0,1,73,0,0,1,55,0,0,0,0,0,0,0,1,20,0,0,0,0,0,13,0,0,1,0,1,73,1,4,6,1,4,0,8,4,0,0,0,0,5,0,0,12,0,0,0,0,0,0,1,5,0
"COG3557",18,7,53,16,83,10,331,5,1,39,22,31,8,82,7,8,70,10,24,4,40,6,4,43,0,14,174,9,8,55,1,8,70,6,13,6,4,531,27,6,11,3,0,16,18,1,2,124,19,1008,8,47,28,30,11,5,116,98,10,60,1,8,25,13,30,3,10,23,11,99,56,27,4,9,3,6,7,20,1,5,6,26,46,101,1,469,0,11,16,32,10,34,9,6,3,6,2,6,23,12
"COG3558",0,1,0,0,1,0,0,2,5,1,0,3,0,5,0,0,194,0,41,0,0,0,3,0,1,0,0,0,0,7,27,0,0,10,1,7,0,0,174,0,0,0,0,3,1,0,0,0,0,53,1,2,0,64,0,2,0,1,0,0,0,0,16,0,0,2,0,0,7,0,0,0,1,0,15,2,3,3,2,0,0,5,4,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,2,2
