"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG4823",3082,1567,1693,1484,1351,1476,1959,955,1722,608,743,914,1235,483,2221,1185,1244,998,796,1554,570,889,1290,3537,1892,593,1280,2620,52,3237,1217,2194,1814,646,667,1003,1302,701,584,570,466,1123,898,3541,976,950,876,1276,624,4890,960,2410,1146,1686,1889,921,1760,2215,2258,234,2552,1203,911,568,1790,1389,3261,983,401,678,799,3631,363,746,2867,1252,650,1085,1174,1173,2620,720,741,1594,791,544,1707,888,1052,2341,3401,1114,1929,5796,1562,1096,1376,1245,865,4890
"COG4824",255,164,873,270,520,157,287,124,109,49,204,68,75,390,584,197,236,99,210,165,72,172,105,36,27,102,390,91,369,55,219,58,243,259,180,210,136,518,102,148,47,91,766,140,416,554,250,129,27,94,151,103,102,232,29,168,239,125,208,128,278,218,283,141,137,205,275,169,208,127,224,122,145,58,156,190,86,456,113,138,127,73,139,323,68,121,67,333,75,185,387,251,120,56,386,337,199,284,348,223
"COG4825",2,0,0,1,0,2,0,6,0,2,1,0,1,0,2,0,0,1,1,1,0,0,1,3,1,2,0,0,1,1,3,0,5,13,27,5,1,0,11,5,16,0,1,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,17,0,4,155,0,0,154,0,0,0,3,0,14,36,0,0,1,9,12,26,19,1,0,0,0,2,0,0,6,0,0,1,0,0,0,6,0,3,5,2,0,1
"COG4826",1500,250,593,724,920,934,479,52,186,471,444,388,135,1688,1867,634,691,314,372,290,216,62,578,1305,313,456,543,929,183,1797,492,2374,542,782,223,282,671,303,292,486,407,962,1184,676,524,195,513,772,226,1396,270,674,388,1036,194,253,245,824,479,386,580,364,160,582,513,549,1370,355,421,440,613,1440,1596,423,659,187,139,464,684,264,1175,114,746,607,595,710,1758,467,72,240,267,413,742,1359,346,547,2011,561,257,2163
"COG4828",121,138,21,68,62,77,22,842,687,181,335,446,412,39,48,382,206,46,229,248,166,347,168,79,529,150,91,3,14,9,275,18,142,123,69,301,82,466,276,366,102,109,114,156,69,142,41,104,308,11,272,17,171,146,515,701,206,155,18,1,57,93,293,187,24,16,195,112,88,136,167,6,85,100,313,114,280,269,101,163,207,178,140,61,280,57,110,1,317,119,43,383,365,19,119,190,61,121,239,30
"COG4829",0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,4,0,16,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,2,54,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,98,0,0,0,0,5,20,0,0,0,0,0,0,3,0,0,0,0,4
"COG4832",360,561,443,367,409,302,700,50,141,103,284,61,154,261,642,294,163,293,283,319,180,65,187,118,35,567,594,191,214,109,93,35,137,1138,271,416,643,146,203,83,461,161,464,202,678,319,462,70,117,176,255,183,178,457,85,103,270,15,649,319,409,224,65,176,873,483,91,176,326,246,249,490,790,164,258,138,229,168,257,466,153,161,353,420,291,223,111,462,204,520,708,313,399,154,98,518,266,229,181,335
"COG4833",412,1644,2211,1693,810,1039,183,7120,2113,1679,5251,6854,2550,655,9,2547,2099,2480,1488,3535,1845,4857,1114,307,3978,986,1100,27,47,155,1054,127,998,114,678,2058,1887,9752,3479,4763,840,2505,925,1781,836,1372,1945,3601,4742,216,804,168,1693,1621,5284,3448,1127,626,62,24,1025,424,1670,2425,448,2455,1484,854,557,2789,2373,146,23,2467,2288,1889,2773,2936,2074,1839,1758,1334,1573,722,3711,275,462,51,3021,1871,162,2862,3581,206,3088,2841,869,2017,1293,335
"COG4834",60,5,31,57,67,144,1,34,5,82,101,17,3,277,2,12,80,25,146,24,5,2,7,136,1,68,106,2,38,40,31,74,87,10,57,194,61,7,10,34,56,14,55,81,147,22,41,90,0,17,15,69,18,72,82,1,39,70,72,7,31,62,105,41,2,15,33,124,230,59,18,10,3,35,10,24,288,1,13,22,234,10,13,36,6,0,12,49,53,70,0,16,36,16,272,206,21,40,10,88
"COG4835",0,4,2,0,2,0,189,0,1,0,1,0,0,0,9,2,40,1,5,0,0,0,0,0,2,0,0,1,8,0,0,7,0,616,1,4,1,9,0,2,12,0,0,1,0,1,0,0,4,0,1,8,0,1,0,0,4,0,10,4,10,30,0,0,191,0,4,0,0,0,3,24,24,0,4,0,0,6,1,0,13,0,0,0,0,120,2,355,1,0,2,2,1,1,0,0,0,2,3,0
"COG4839",20,1,6,0,10,1,1,0,1,0,1,0,1,0,8,6,37,0,6,0,0,0,0,0,0,0,8,0,6,0,0,9,0,29,2,3,0,11,0,3,5,0,3,1,0,6,2,0,3,3,2,11,0,1,0,0,1,0,20,0,12,30,0,0,11,0,2,0,0,2,1,37,26,0,3,0,0,17,5,0,8,0,4,3,0,3,2,370,0,0,3,2,4,0,2,0,0,0,3,26
"COG4842",51,10,268,14,9,39,53,0,4,0,18,0,26,87,6,427,28,4,23,63,9,9,52,0,3,29,60,0,6,0,40,1,7,4,87,182,41,19,46,4,7,0,52,45,34,46,7,16,0,21,32,225,14,106,1,8,2,4,12,93,213,5,2,0,2,67,179,174,0,11,2,12,4,3,29,8,3,11,121,8,18,0,17,5,0,17,6,115,0,8,113,2,187,0,32,1,0,52,1,11
"COG4843",48,0,167,0,32,12,0,0,0,0,17,0,0,128,2,0,0,0,0,0,0,0,1,0,0,2,16,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,153,1,8,0,85,0,0,7,0,1,1,0,0,0,0,0,0,2,28,0,0,0,0,2,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,1,0,13,0,1,0,0,0,0,0,0,0,0,1,1,0,11
"COG4845",766,1647,1151,1118,1141,1386,457,2627,1652,1201,1254,1504,1673,983,73,1345,1786,921,1523,977,1424,1353,4076,1439,1185,829,926,1701,646,725,1322,477,1796,481,949,768,763,1284,1785,1322,887,1210,1188,1512,774,1128,898,1498,1482,969,655,202,1405,975,1354,1085,1695,1487,986,417,1097,606,1454,1184,507,985,526,1185,909,1686,1057,421,135,1433,1629,1161,720,1221,679,946,972,2164,1279,1262,1263,182,675,163,1582,1058,287,733,639,219,1480,1656,662,891,1926,541
"COG4849",487,0,0,89,0,45,0,0,0,0,2,0,0,46,0,5,69,0,6,3,0,0,22,0,2,0,10,852,0,2841,128,1960,169,1,27,0,6,2,0,6,6,274,1,2,47,63,127,0,0,230,0,0,26,0,22,1,1,0,1,0,5,0,0,5,1,6,273,4,1,0,1,1,0,0,46,0,0,0,0,0,8,0,2,5,238,0,1,0,1,0,0,63,0,399,4,0,0,1,0,1280
"COG4850",3,0,7,0,1,1,212,0,0,1,5,0,0,68,112,1,0,1,3,0,19,0,0,2,15,1,0,140,1079,0,7,39,102,379,0,3,3,15,1,1,314,95,0,6,0,0,17,2,23,2,14,29,1,4,2,0,1,0,2,0,0,1,5,0,639,184,0,1,29,0,126,5,991,1,0,40,0,106,2,0,3,24,0,19,0,2329,0,89,0,1,0,2,2,4,1,265,0,0,0,1
"COG4851",6,11,24,23,9,0,730,14,6,2,4,1,4,9,182,8,39,5,49,5,6,1,1,3,6,4,7,147,12,18,2,7,24,1110,53,0,2,30,17,13,29,13,27,41,17,12,15,0,3,14,15,15,3,10,1,17,27,5,251,12,56,26,11,10,500,38,10,5,4,3,27,114,97,13,16,11,18,42,10,7,26,46,4,0,11,289,8,504,7,13,843,5,46,6,5,1,23,5,3,2
"COG4853",1,1,0,0,0,0,589,0,0,0,0,0,2,3,3,0,0,0,33,0,0,0,0,0,4,0,0,14,0,0,0,0,0,846,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,85,0,0,1,0,0,0,0,20,0,0,0,0,278,0,408,0,0,776,0,0,0,0,0,0,0,0,0
"COG4856",1615,1691,1653,1198,1850,1103,1996,338,556,917,1090,175,325,2140,1241,1150,548,1586,1523,1192,983,187,687,391,210,1119,1284,548,1765,180,829,181,1128,1979,1184,1262,1666,417,688,663,364,774,1703,696,1406,1045,1667,431,499,612,1919,979,616,1227,417,486,2035,172,1870,308,1236,1313,558,991,2136,1435,1236,1523,1445,1058,1433,972,1608,841,1033,1263,1246,508,1139,930,730,530,1307,1425,1019,727,436,2068,856,1053,2653,1708,1442,668,706,1279,891,1214,954,1313
"COG4857",16,172,63,85,68,77,7,78,34,31,91,454,92,79,69,46,98,31,59,44,53,215,98,39,23,58,37,28,37,7,111,36,59,16,122,81,29,504,57,47,41,37,38,67,17,30,113,30,92,29,63,22,103,35,63,149,54,75,140,312,78,173,78,25,111,31,41,58,36,75,237,54,6,150,67,62,20,189,19,16,118,197,77,66,27,189,101,455,54,16,23,45,79,10,277,65,15,47,44,18
"COG4858",5,4,11,0,13,0,683,1,0,0,0,0,2,2,21,3,95,0,36,0,3,0,1,0,5,0,1,7,23,0,0,17,1,929,0,4,0,23,0,6,27,4,0,3,0,5,1,0,7,0,2,13,0,9,1,1,2,0,38,8,10,77,1,1,415,2,11,1,2,2,3,58,109,0,3,5,0,22,9,2,52,0,0,0,0,281,5,1166,0,2,504,3,6,1,1,1,0,0,3,4
"COG4859",44,208,152,280,85,57,213,14,57,77,102,27,9,106,109,35,73,47,22,67,42,3,31,39,18,55,163,23,54,26,34,7,91,19,73,114,177,6,59,99,32,42,35,82,53,48,84,54,63,141,147,71,96,40,164,15,475,113,59,8,61,65,10,97,54,73,80,175,147,81,63,54,95,46,130,178,96,13,155,91,30,51,51,130,135,4,42,16,23,58,3,80,15,55,19,77,60,80,56,149
"COG4861",445,0,0,76,1,49,0,183,0,0,4,0,0,60,0,22,91,298,13,36,0,0,19,0,3,0,51,1031,2,3274,148,2164,194,1,5,50,2,1,3,19,21,339,2,5,22,82,0,0,56,224,12,0,117,0,69,1,111,0,0,0,11,1,0,16,1,6,308,14,0,112,10,4,0,20,160,0,0,5,0,0,45,75,1,8,342,0,3,0,9,0,1,60,0,370,11,0,0,0,0,1026
"COG4862",516,381,728,594,772,172,964,101,273,226,232,138,166,149,1026,463,209,827,345,198,156,208,245,169,87,388,590,195,248,61,357,113,171,1325,482,513,950,207,351,244,137,62,604,224,590,305,557,148,204,260,891,404,207,732,154,318,629,36,1337,489,499,792,219,353,1452,523,472,693,341,279,297,565,484,227,374,477,354,643,725,586,375,231,508,350,258,396,330,1957,48,1326,1625,714,546,231,164,301,411,417,297,465
"COG4864",813,957,778,1236,482,1041,613,1417,1707,1242,1391,1337,1715,782,120,1229,1553,920,1245,1452,1678,1705,888,705,1719,907,926,240,1071,102,1361,282,1232,681,466,1266,726,1043,1601,1317,690,1484,816,1064,818,1485,649,1265,1662,238,904,246,1566,830,1571,1496,995,779,265,5,1190,471,1966,1271,254,759,956,1224,1285,1525,1127,106,728,1426,1211,1629,1039,914,980,1373,1254,1097,1411,1035,969,163,1166,156,1698,575,1154,1145,991,263,1057,1421,703,1134,1534,535
"COG4865",20,27,47,9,182,41,6,30,0,56,11,295,6,118,131,2,36,9,26,10,13,194,141,22,38,16,57,1,8,19,255,72,55,5,10,2,10,412,92,157,14,48,197,3,7,10,21,37,40,13,34,9,171,14,106,133,17,152,31,9,30,222,67,9,0,32,1,21,6,23,21,26,1,458,0,11,6,6,3,4,16,105,117,126,2,124,104,96,57,32,94,16,0,6,55,12,13,25,17,17
"COG4866",1351,1259,1776,1670,1644,1200,1064,1939,2375,1975,1898,1740,2119,2119,1921,1742,2086,1439,1842,1804,1967,2111,1055,833,2391,1193,1590,323,1386,380,1879,456,1730,946,918,1591,1367,1752,1924,1756,854,1637,1608,1531,1267,1813,1649,1470,1924,621,1782,482,1998,1204,1994,2068,1364,962,1212,669,1778,1702,2297,1946,903,2056,1323,1948,1674,1845,2032,723,1440,1889,1715,1650,1801,1866,2034,1613,1329,1684,2009,1630,1957,586,1283,531,2025,1346,624,2229,2038,654,2242,2109,1247,1938,2239,1345
"COG4868",1522,1650,890,1488,2160,2005,2107,292,377,1513,944,490,291,1917,1112,584,653,1409,1291,1081,928,465,2076,2502,161,1281,1483,1884,621,3145,993,3012,1234,643,1066,1238,2106,640,846,686,677,1143,1537,1512,2050,890,2156,1751,493,2153,1808,3147,1009,1879,348,489,776,2665,2579,735,1449,1626,646,912,1782,1319,2284,1272,1043,969,1359,2733,441,1085,944,1038,1062,896,1246,1142,1341,765,1438,2416,1065,1553,1804,2216,599,1359,1564,1263,909,3275,749,909,1843,1262,695,1891
"COG4869",380,565,542,293,643,363,256,190,105,408,336,161,231,983,1700,165,288,181,477,230,305,217,197,203,98,478,493,57,174,151,173,159,359,255,419,377,236,617,296,409,197,290,793,176,349,269,488,79,222,182,264,182,102,282,202,286,216,84,612,545,465,476,262,251,489,264,255,459,308,285,634,262,244,516,243,233,161,633,252,207,231,494,378,476,151,446,310,769,169,428,183,203,506,294,157,354,200,229,312,363
"COG4870",1727,422,2367,1255,937,791,767,86,396,580,736,219,130,789,3898,1003,188,1837,480,307,414,209,621,351,419,645,1163,182,746,329,684,180,252,120,1115,2201,1799,218,655,354,213,454,1210,503,1386,1461,679,157,485,606,1047,655,439,1520,371,373,405,84,1797,457,927,734,788,1194,1024,979,958,1467,1863,466,1489,1195,1720,1033,611,1215,558,996,2039,1366,588,307,950,722,522,303,422,690,288,1235,1799,1585,1750,1583,259,1590,990,1415,1740,1572
"COG4871",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,14,17,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,3,0,3,134,0,1,53,1,1,0,0,1,5,15,0,0,0,7,3,15,10,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,3,3,0,1,1
"COG4874",118,173,9,46,18,112,10,235,541,250,89,136,222,22,54,386,116,48,131,439,142,702,84,121,326,169,53,4,16,0,318,31,101,67,63,240,49,321,285,164,1,40,27,128,59,199,35,119,150,0,356,18,92,44,209,459,117,293,35,2,34,97,302,132,22,2,118,88,121,135,70,6,98,247,87,95,505,205,98,216,113,125,153,71,302,26,155,13,262,50,48,271,328,9,105,136,68,225,169,21
"COG4877",89,192,87,87,75,93,114,9,13,52,73,11,11,281,10,37,17,102,69,133,122,4,44,29,2,80,171,48,55,12,19,0,42,0,103,140,175,0,18,20,14,22,73,49,114,115,105,18,41,48,186,49,85,101,18,12,42,10,137,0,131,72,13,59,179,74,96,52,110,59,47,92,9,28,63,100,98,8,102,103,19,36,91,85,107,51,22,111,153,72,229,79,60,52,38,62,49,56,57,56
"COG4878",225,1906,343,178,80,210,176,18,141,58,110,77,28,310,2702,118,87,309,64,352,261,128,109,131,112,227,230,199,1497,26,52,112,151,782,215,115,149,413,30,257,300,39,58,244,209,97,138,21,334,37,210,219,92,142,28,25,223,15,1000,0,147,315,246,174,622,304,137,83,309,163,467,205,2571,42,205,201,551,791,442,149,117,73,99,194,535,2085,199,937,63,150,655,255,339,36,78,208,73,154,107,421
"COG4880",328,535,687,404,728,200,356,102,55,948,223,14,73,891,50,439,234,511,208,455,140,43,208,25,69,205,477,232,96,120,285,22,313,163,342,219,345,74,120,56,180,184,926,161,439,108,581,54,29,263,240,455,79,318,89,99,388,36,949,319,329,248,64,323,566,285,137,287,364,376,332,330,502,121,308,169,127,303,408,340,94,123,469,378,367,563,204,484,63,809,454,151,780,111,212,257,330,392,346,321
"COG4884",2,8,0,6,14,3,3,46,8,1,2,1,42,4,12,21,34,33,6,36,22,161,26,3,22,111,30,456,3,24,26,1,21,16,312,32,6,423,2,135,579,0,1,10,3,16,6,13,103,1,9,2,23,0,27,145,9,20,0,0,6,8,3,11,3,1,0,1,3,0,1,1,0,92,2,43,4,49,3,6,89,30,2,7,23,0,22,10,19,8,0,1,48,1,2,19,34,3,14,1
"COG4886",1665,1505,4571,3478,2574,3283,2051,2832,1685,2916,4114,1851,2218,3848,2447,1414,4194,2604,1602,2710,4845,1442,4569,5260,2929,1819,3808,3461,295,7076,1742,5233,3477,392,1435,2491,2453,3256,2766,1805,2191,5091,3939,1706,2613,4211,3277,4083,4065,4195,2656,3713,3712,2787,5323,2272,2228,3958,1738,2056,4077,2294,3573,3285,1749,2842,4036,2850,3124,2232,3395,4071,317,2020,1989,2191,806,2078,2375,3293,2139,1647,4374,4151,3285,965,2171,1238,2464,1410,1606,1400,1887,985,2667,1997,2384,3534,2287,1697
"COG4887",387,238,518,272,78,188,152,324,766,631,167,118,372,115,65,953,241,383,340,408,239,539,200,306,681,236,127,161,877,51,435,198,325,131,320,376,169,334,467,383,36,170,105,316,217,309,351,628,305,51,486,434,464,295,389,552,205,346,243,93,152,314,750,402,94,575,204,504,316,378,161,145,507,412,224,196,440,518,660,239,429,489,318,228,198,66,456,46,576,360,131,534,353,113,592,274,349,378,468,231
"COG4889",878,224,698,318,104,1990,2,457,368,52,228,215,717,395,1519,1490,662,445,515,1601,286,502,69,387,797,3,91,3261,155,78,712,2,246,244,514,1931,137,0,585,387,86,1092,225,612,889,1519,128,3642,1842,1009,242,172,488,297,902,878,352,785,473,3,510,108,6,332,140,43,52,529,136,330,110,4255,3,145,543,51,175,23,606,190,811,622,103,318,112,25,336,18,897,137,18,69,114,22,502,1007,4434,202,311,600
"COG4890",2,4,0,0,7,0,2,1,3,0,0,13,11,1,11,1,1,18,8,3,0,5,1,5,2,19,0,42,0,10,2,7,13,14,63,3,0,16,1,9,48,0,10,2,0,1,1,0,3,1,0,0,0,0,9,13,0,2,0,69,2,12,1,0,4,0,0,1,0,5,3,0,0,0,0,7,18,10,5,2,1,20,0,1,0,11,1,0,10,1,4,1,0,0,8,0,9,0,1,3
"COG4892",0,0,2,0,2,0,207,1,0,37,0,0,0,1,3,0,0,3,7,0,1,0,0,0,2,0,1,2,0,0,0,0,1,296,0,0,5,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,118,0,0,123,1,0,0,0,1,1,2,41,0,0,2,0,7,0,0,4,0,0,0,0,53,0,120,0,1,205,0,0,0,0,7,14,1,0,0
"COG4894",341,242,373,437,611,199,120,67,92,277,255,12,69,491,688,193,170,324,422,268,254,58,214,98,68,384,535,89,190,85,133,49,240,268,330,355,405,66,221,225,95,174,354,221,446,294,530,71,109,197,131,197,128,366,169,32,200,37,426,74,567,333,165,317,222,266,243,227,369,204,325,310,313,178,249,131,194,212,264,289,169,127,292,475,363,82,160,411,323,253,133,391,262,157,68,405,361,323,352,389
"COG4895",0,9,0,5,0,0,0,14,0,0,2,0,19,17,0,0,8,0,1,2,1,0,0,2,0,0,10,0,5,0,0,0,25,0,0,0,0,0,3,9,2,3,32,3,3,1,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,4,0,0,3,2,1,0,0,0,1,2,0,8,1,0,0,0,42,0,1,0,0,1,0,1,1,2,3,0,0
"COG4898",7,28,8,87,14,2,0,37,30,0,2,3,6,11,2,47,36,1,7,17,14,1,1,3,5,15,11,2,2,13,41,0,12,60,5,1,42,9,2,2,24,9,26,10,9,18,4,6,0,5,69,2,8,11,5,5,8,2,24,2,14,4,1,27,41,157,0,0,12,8,29,16,95,6,11,9,33,4,29,7,13,20,12,44,25,137,10,0,17,81,0,36,4,14,2,6,17,4,4,16
"COG4903",52,1,76,0,144,7,4,2,0,0,46,0,0,6,14,0,0,0,1,0,0,0,18,0,0,1,10,0,0,0,0,0,0,0,0,2,98,1,0,0,4,0,64,0,6,0,45,1,3,5,0,0,1,0,0,6,480,0,0,4,10,0,0,0,1,2,47,0,0,1,1,13,0,0,0,0,0,0,0,6,0,0,9,6,0,0,0,1,0,1,4,1,2,0,0,0,5,0,0,62
"COG4905",2199,3014,3416,2170,3320,1534,2760,475,694,1432,1379,262,422,2883,1736,1136,705,2828,1277,1468,1302,584,1146,723,525,2054,3495,1573,4147,277,834,356,1479,2544,1880,1947,2823,791,1438,747,1668,1064,3357,1209,2269,1666,3515,407,798,1156,3350,1210,1013,2475,468,809,3821,215,3383,1272,1945,2375,979,1513,5477,2357,1696,2842,1755,1413,2148,2238,3355,1135,1429,2016,1690,1455,2119,1970,714,772,2450,1810,1845,6927,639,1735,1070,2092,3604,1793,2136,938,642,2309,1813,1720,1594,2436
"COG4907",31,12,294,4,64,8,44,43,1,0,10,300,9,139,47,31,29,14,64,20,9,177,145,7,3,2,72,458,26,0,251,20,41,155,4,10,6,429,51,225,373,36,447,9,3,1,251,33,12,15,24,11,179,28,5,30,18,145,39,1,7,282,90,2,583,260,5,20,80,28,128,18,296,477,6,14,7,56,2,11,55,140,14,29,5,324,216,1047,4,6,4528,12,14,1,55,8,5,1,1,17
"COG4908",2,10,1,2,1,0,28,33,3,0,1,0,8,17,17,0,58,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,2,20,0,0,2,3,0,4,11,2,91,0,2,0,0,0,4,14,0,0,0,3,2,1,1,0,0,51,0,1,4,0,7,0,1,0,0,0,0,0,103,1,0,0,0,8,0,0,6,0,1,2,1,1,2,0,0,0,0,0,26,0,0,1,0,0,1,0
"COG4909",33,150,27,24,350,26,21,170,38,71,52,72,328,17,160,30,103,104,77,85,20,368,36,198,32,275,17,18,76,5,94,77,48,310,293,80,23,597,141,533,14,21,25,79,17,11,50,131,100,92,148,75,14,11,29,238,63,125,133,361,24,967,110,14,132,19,27,49,74,175,169,121,71,551,71,70,36,299,50,10,239,1403,26,59,12,463,313,537,38,41,311,101,73,8,232,51,65,30,25,37
"COG4910",5,31,6,15,72,9,4,37,8,12,11,34,69,5,42,13,19,27,15,11,6,98,9,58,8,70,5,3,24,0,17,25,21,98,77,28,4,144,42,165,1,4,10,15,13,3,8,33,24,21,41,19,6,3,10,95,23,36,37,83,8,280,28,3,31,6,3,19,11,41,45,22,16,133,12,16,8,67,10,2,64,349,7,15,4,143,75,128,4,23,96,30,14,3,63,8,16,4,5,13
"COG4912",1777,1144,1003,1368,1033,1637,1064,1939,1724,1484,1402,1437,1442,1041,1123,1409,1225,1053,1576,1337,915,1164,1175,1873,1689,1124,1177,333,416,1109,1485,1092,1226,866,727,1265,1303,1126,1212,1261,428,1221,1189,1244,1443,1472,1128,1363,1420,1397,1060,753,1402,1397,1665,1520,859,866,1160,375,1523,1023,1223,1502,955,1126,1566,1428,1487,1382,1193,1211,787,1225,1288,1261,1393,1239,1330,1283,1395,1004,1739,1054,1202,559,1411,1169,1673,1528,724,1569,1631,1331,1204,1261,1360,1336,1534,2244
"COG4913",699,3931,1079,651,335,882,1656,91,1392,633,511,12,36,597,205,630,262,851,477,1895,1123,2669,258,559,159,607,287,1014,3828,137,1065,230,666,26,1209,2590,1344,548,96,922,812,440,591,667,755,892,1036,253,367,305,2115,328,983,469,83,83,846,1057,1145,302,480,637,114,537,3272,1104,656,1617,1363,1115,1266,698,811,1067,828,1073,1922,720,656,1217,2733,400,558,998,1132,4308,645,653,1184,581,2,531,762,392,401,468,369,633,2102,508
"COG4916",17,2,117,4,64,11,0,0,57,101,86,0,75,0,16,0,0,0,2,0,1,184,13,3,1,14,0,0,0,9,0,0,119,13,0,6,0,0,0,0,26,11,63,0,232,0,2,2,1,0,0,6,0,7,121,406,46,0,0,0,76,0,0,0,0,31,0,0,3,0,0,9,2,0,168,0,8,0,0,0,5,0,28,0,0,1,1,0,7,0,8,0,304,2,2,0,0,0,0,18
"COG4917",43,206,65,84,137,40,128,96,67,67,54,68,185,48,645,59,84,190,198,80,55,171,78,121,72,267,93,345,56,53,132,79,138,223,611,96,51,180,111,228,564,67,228,104,79,56,97,68,89,35,171,79,29,88,122,178,101,83,363,781,130,434,168,63,302,40,67,65,119,125,206,115,87,210,91,177,195,420,90,36,131,373,127,87,66,256,184,395,76,209,90,59,129,62,129,72,99,54,89,70
"COG4922",9,23,57,10,69,63,191,58,8,1,3,6,9,68,0,8,34,18,63,64,2,0,6,1,8,49,6,13,20,24,8,2,162,1,16,9,8,16,10,18,5,81,27,26,57,32,10,1,0,20,20,27,7,45,0,0,10,4,15,16,54,52,8,28,16,176,5,22,15,34,2,23,288,11,3,31,60,26,12,100,18,7,9,17,1,8,9,188,11,20,653,8,1,1,2,10,3,23,12,4
"COG4924",40,83,94,47,4,111,112,1,345,5,12,0,4,53,51,87,4,0,40,195,32,761,19,262,15,4,23,155,540,9,202,47,158,0,5,533,373,152,2,228,272,101,48,84,33,0,147,36,42,837,15,30,96,10,0,26,148,257,58,1,20,0,4,1,386,155,78,67,15,162,196,14,97,232,155,168,218,37,59,171,897,17,32,76,49,1717,151,47,19,77,0,28,4,6,126,80,16,1,158,27
"COG4925",82,176,72,49,200,179,64,144,137,232,405,328,273,58,52,314,186,61,189,204,144,175,101,165,400,173,188,52,256,48,260,63,190,98,197,338,93,386,368,456,134,281,127,317,92,59,37,112,546,332,45,58,230,186,410,240,134,96,18,28,164,574,103,391,25,45,180,232,144,138,123,28,16,160,456,180,93,220,62,198,273,413,247,131,248,22,86,9,78,119,175,227,108,22,128,221,56,125,289,57
"COG4926",26,207,851,284,62,15,569,11,10,33,211,235,211,166,305,29,41,86,37,258,66,0,33,21,24,46,208,45,259,9,42,10,10,242,1545,38,31,185,20,203,96,35,1357,44,57,20,251,19,0,60,140,127,39,9,33,304,68,2,81,502,470,33,47,181,15,54,60,22,20,70,90,116,206,95,33,44,49,764,49,24,219,48,67,212,6,133,28,406,1,70,123,100,72,27,14,30,76,448,60,148
"COG4927",534,100,89,47,13,35,29,78,77,42,54,57,44,7,174,55,252,29,288,40,74,46,22,19,36,43,63,7,15,8,30,5,26,385,36,18,39,195,95,540,80,33,91,35,25,157,127,31,8,60,85,8,52,179,15,16,97,13,110,383,45,20,28,24,389,9,27,22,29,44,109,61,7,32,41,46,74,231,24,28,115,5,138,26,14,49,13,47,18,823,20,18,84,103,79,60,157,75,95,598
"COG4928",2410,306,666,794,1087,77,89,264,382,184,332,293,292,152,311,561,168,573,663,28,282,168,625,4017,175,201,922,1583,133,4150,903,14,592,210,889,116,1423,1261,51,215,381,287,1198,121,405,298,146,743,353,4096,69,52,128,1232,681,139,275,76,944,396,233,1067,126,111,391,265,1405,1116,75,241,994,177,1469,675,331,239,211,311,388,1194,258,428,137,933,1001,171,175,668,155,719,205,276,1998,1075,371,473,472,181,181,5952
"COG4929",17,35,23,33,13,10,6,314,67,60,208,378,97,23,0,73,60,8,16,83,85,160,108,33,182,7,32,0,3,1,31,8,85,0,13,69,19,489,111,136,4,58,54,39,21,36,14,16,260,8,14,7,57,63,204,212,31,30,5,2,25,17,42,70,7,4,40,21,17,52,162,5,0,46,106,46,83,75,16,61,68,36,34,8,145,10,20,1,52,43,19,66,110,9,75,34,15,46,13,22
