"","DLF003","DOF003","DLM006","NLF010","DLM018","DLM019"
"COG2827",233,180,122,104,239,267
"COG2828",45,86,34,16,55,51
"COG2829",34,95,56,38,37,20
"COG2830",81,490,218,1126,431,189
"COG2831",5,280,92,65,36,11
"COG2832",114,114,95,169,387,27
"COG2834",308,122,77,52,19,66
"COG2835",0,13,5,10,7,5
"COG2836",105,84,26,19,40,64
"COG2837",24,489,153,181,18,61
"COG2839",24,133,39,160,35,79
"COG2840",21,35,18,28,11,27
"COG2841",0,0,1,9,1,1
"COG2842",56,178,183,20,75,133
"COG2843",1815,2692,5126,4107,2072,3402
"COG2844",44,95,63,139,381,147
"COG2845",8,0,11,3,4,6
"COG2846",97,443,208,683,626,101
"COG2848",2478,1026,1937,514,2458,2089
"COG2849",50,1044,132,541,404,42
"COG2850",3,13,2,19,0,7
"COG2851",122,230,409,78,359,40
"COG2852",512,193,325,53,242,435
"COG2853",22,111,23,65,18,44
"COG2854",26,152,22,38,19,39
"COG2855",1837,1778,1539,2050,1565,1261
"COG2856",1934,635,2851,470,569,1276
"COG2859",1010,533,1114,823,874,158
"COG2860",377,904,459,1037,788,855
"COG2861",28,188,48,57,87,165
"COG2862",18,4,2,29,1,13
"COG2863",6,0,1,0,2,0
"COG2864",20,26,21,49,9,21
"COG2865",8029,6693,9135,5018,5043,4532
"COG2866",586,947,1692,467,305,1267
"COG2867",3,4,0,10,0,1
"COG2868",514,267,323,229,415,615
"COG2869",772,484,818,642,739,216
"COG2870",353,565,170,437,342,476
"COG2871",1105,1187,1465,1059,1359,404
"COG2872",456,614,455,178,523,1217
"COG2873",5766,3974,5656,4494,5850,4079
"COG2875",505,1303,681,1803,569,946
"COG2876",1991,2121,2172,2306,2280,2006
"COG2877",970,1110,714,1701,1129,511
"COG2878",1642,1436,1239,1081,1620,1813
"COG2879",1,3,0,9,0,3
"COG2882",1,0,0,4,1,2
"COG2884",2347,1835,2244,1508,1936,1943
"COG2885",4862,2228,4727,2643,2460,859
"COG2887",9,288,3,68,806,175
"COG2890",2280,1918,2132,2088,2397,2166
"COG2891",12,40,15,31,13,21
"COG2893",305,344,231,394,591,467
"COG2894",1174,606,705,450,785,1378
"COG2895",574,1646,1227,1024,2074,673
"COG2896",893,527,311,492,404,324
"COG2897",42,69,25,63,30,66
"COG2898",38,131,97,15,316,129
"COG2900",3,2,1,7,0,1
"COG2901",12,4,2,17,16,19
"COG2904",25,26,8,27,4,21
"COG2906",0,1,0,6,0,4
"COG2907",7,91,0,4,0,0
"COG2908",1251,1311,1230,1951,1589,416
"COG2909",272,394,512,102,629,729
"COG2910",205,206,114,94,137,252
"COG2911",146,105,136,889,622,480
"COG2912",3,5,3,25,0,8
"COG2913",8,80,7,30,5,10
"COG2914",0,3,4,6,0,1
"COG2915",0,2,3,14,0,4
"COG2916",4,18,6,26,7,19
"COG2917",12,25,11,35,17,13
"COG2918",73,62,13,590,42,27
"COG2919",47,58,26,16,103,47
"COG2920",6,0,6,23,6,13
"COG2921",17,15,1,15,10,12
"COG2922",2,2,0,10,0,4
"COG2923",3,3,0,18,0,8
"COG2924",11,19,7,14,3,7
"COG2925",34,72,38,54,18,37
"COG2926",0,3,2,21,0,4
"COG2927",8,107,13,21,2,5
"COG2928",4,72,0,111,29,16
"COG2929",91,86,21,46,81,86
"COG2931",164,1394,541,252,126,534
"COG2932",395,607,396,232,297,672
"COG2933",1,6,7,30,1,18
"COG2935",14,0,0,0,11,23
"COG2936",293,292,434,2019,1307,395
"COG2937",8,17,12,73,1,35
"COG2938",2,0,0,14,0,2
"COG2939",21,7,0,0,193,10
"COG2942",1859,2653,1555,2491,1734,1136
"COG2943",2,133,3,21,1,19
"COG2944",37,14,89,77,41,39
"COG2945",8,50,0,0,0,3
"COG2946",344,546,786,460,494,297
"COG2947",2,26,27,26,2,12
"COG2948",6,647,1,130,4,1
"COG2949",367,129,252,170,201,317
"COG2951",12,175,28,44,24,52
"COG2954",1611,904,1003,990,1363,1118
"COG2956",18,56,31,64,13,35
"COG2957",1269,926,2803,3241,1839,741
"COG2958",157,0,391,82,3,159
"COG2959",4,6,5,15,3,5
"COG2960",1,4,2,2,0,7
"COG2961",20,395,273,362,12,33
"COG2962",119,204,147,126,170,80
"COG2963",872,428,827,1374,1088,845
"COG2964",342,401,183,134,359,856
"COG2965",8,17,3,29,10,17
"COG2966",2971,1979,2422,2258,2465,1922
"COG2967",5,47,0,7,0,8
"COG2968",138,197,138,121,148,592
"COG2969",19,33,7,25,5,20
"COG2971",108,109,47,19,127,611
"COG2972",10334,9860,12165,6750,11315,10015
"COG2973",0,3,0,8,2,3
"COG2974",4,7,4,29,0,5
"COG2975",5,13,6,9,3,6
"COG2976",9,32,10,38,9,20
"COG2977",1,1,2,49,0,7
"COG2978",817,699,679,1348,1010,318
"COG2979",1,3,6,9,0,1
"COG2980",15,32,4,20,8,7
"COG2981",9,36,6,26,6,9
"COG2982",15,645,2,23,0,10
"COG2983",1,107,1,14,1,2
"COG2984",1439,1168,1018,388,1228,2952
"COG2985",5749,6994,7307,10301,4340,2601
"COG2986",393,1355,1004,2766,838,1066
"COG2987",594,1688,871,2155,642,1058
"COG2988",1,6,0,8,0,4
"COG2989",1559,259,887,211,758,90
"COG2990",2,55,70,71,115,14
"COG2991",0,1,0,11,0,0
"COG2992",6,113,0,19,0,10
"COG2994",0,24,20,12,1,5
"COG2995",6,10,3,35,0,17
"COG2996",1657,1365,1668,2447,1685,601
"COG2998",7,31,20,7,6,48
"COG2999",0,2,4,10,0,9
"COG3001",6,9,13,15,148,36
"COG3004",342,1039,593,1557,1083,552
"COG3005",63,289,92,215,284,84
"COG3006",2,4,11,34,0,12
"COG3007",643,43,40,156,147,21
"COG3008",8,194,38,145,4,48
"COG3009",4,7,1,17,0,4
"COG3010",268,244,146,307,334,216
"COG3012",10,3,9,17,9,53
"COG3013",1,2,0,7,0,11
"COG3014",9,28,8,7,9,9
"COG3015",631,269,1182,954,120,96
"COG3016",54,230,396,263,56,96
"COG3017",20,3,0,11,11,15
"COG3019",0,2,0,0,0,0
"COG3021",1497,882,1368,2215,1175,337
"COG3022",1253,1127,1022,1284,1189,345
"COG3023",2711,2732,1845,2192,996,2004
"COG3024",10,15,9,11,3,2
"COG3025",14,144,119,210,76,265
"COG3026",2,3,4,30,0,10
"COG3027",27,76,39,35,18,100
"COG3028",25,41,29,26,10,19
"COG3029",1,4,4,10,0,3
"COG3030",1,2,0,3,0,5
"COG3031",0,7,0,9,1,1
"COG3033",263,1149,218,345,534,566
"COG3034",30,25,17,20,4,51
"COG3036",1,3,2,16,0,3
"COG3037",146,73,28,350,475,109
"COG3038",8,0,1,26,2,9
"COG3039",897,1145,907,8357,2664,3065
"COG3040",79,248,74,204,428,101
"COG3041",588,416,1673,107,314,603
"COG3042",1,2,0,9,0,1
"COG3043",15,15,7,25,1,6
"COG3044",166,400,162,267,242,121
"COG3045",24,28,7,25,11,11
"COG3047",1,1,0,2,0,2
"COG3048",151,120,164,91,126,379
"COG3049",1499,2295,1546,2466,2277,1926
"COG3050",1,7,2,5,0,3
"COG3051",389,525,552,117,200,540
"COG3052",156,126,126,29,74,110
"COG3053",335,238,354,182,570,372
"COG3054",3,2,1,15,1,3
"COG3055",220,320,725,1197,262,194
"COG3056",3,4,8,15,1,4
"COG3057",0,5,3,13,0,2
"COG3058",20,57,21,38,7,26
"COG3059",78,596,246,1173,57,116
"COG3060",2,7,3,14,0,2
"COG3061",1,4,4,21,0,2
"COG3062",1,1,1,9,1,4
"COG3063",1,1,2,4,0,0
"COG3064",1,4,3,21,0,8
"COG3065",1,3,1,13,0,6
"COG3066",1,1,1,3,0,1
"COG3067",3,18,4,39,0,8
"COG3068",5,9,6,19,1,6
"COG3069",253,1413,1569,386,271,248
"COG3070",182,299,176,124,176,350
"COG3071",7,12,9,32,0,17
"COG3072",8,15,19,84,4,29
"COG3073",1,2,4,19,0,3
"COG3074",2,0,1,6,0,5
"COG3075",26,46,120,375,182,215
"COG3076",5,7,7,18,0,7
"COG3077",853,357,393,186,505,1102
"COG3078",3,0,2,14,0,0
"COG3079",2,5,4,15,0,8
"COG3080",0,4,3,6,0,4
"COG3081",3,5,7,29,0,7
"COG3082",2,5,4,8,0,3
"COG3083",873,491,1224,347,27,59
"COG3084",1,0,2,10,0,5
"COG3085",4,1,2,23,0,5
"COG3086",15,9,5,12,0,112
"COG3087",28,21,4,22,14,15
"COG3088",7,38,34,68,11,14
"COG3089",0,4,0,15,0,5
"COG3090",590,1112,971,515,925,707
"COG3091",1,10,4,22,0,6
"COG3092",3,4,4,13,0,5
"COG3093",440,383,1057,501,260,177
"COG3094",0,3,6,11,0,3
"COG3095",3,5,1,11,0,8
"COG3096",4,16,16,63,0,26
"COG3097",3,3,1,17,0,2
"COG3098",1,2,1,12,0,0
"COG3099",0,2,2,12,0,2
"COG3100",2,2,2,11,0,3
"COG3101",1,5,1,16,0,1
"COG3102",2,5,8,14,0,3
"COG3103",488,525,380,252,399,1143
"COG3104",1988,2457,1929,1921,2555,898
"COG3105",0,5,1,20,0,6
"COG3106",3,8,7,28,0,8
"COG3107",5,6,7,35,7,13
"COG3108",3,6,4,16,0,3
"COG3109",0,2,0,19,0,4
"COG3110",0,1,3,13,1,5
"COG3111",23,136,10,151,28,26
"COG3112",4,4,5,11,0,3
"COG3113",2,2,3,12,1,3
"COG3114",0,0,1,3,0,3
"COG3115",3,3,6,15,0,2
"COG3116",1,3,2,13,1,3
"COG3117",6,16,12,33,17,23
"COG3118",1,4,5,17,87,10
"COG3119",7225,26887,11526,23676,9193,7920
"COG3120",2,6,3,16,0,8
"COG3121",9,30,4,110,5,68
"COG3122",1,2,0,5,0,8
"COG3123",3,4,1,10,1,8
"COG3124",26,140,17,118,17,42
"COG3125",1,1,0,1,0,3
"COG3126",1,1,0,3,1,12
"COG3127",3,11,0,12,0,7
"COG3128",0,5,0,12,1,5
"COG3129",20,145,83,184,7,26
"COG3130",0,0,0,4,0,1
"COG3131",7,303,2,27,0,23
"COG3132",1,0,0,8,1,6
"COG3133",13,1,1,15,3,24
"COG3134",0,4,1,5,0,4
"COG3135",2,5,0,4,1,1
"COG3136",0,1,1,3,0,2
"COG3137",0,3,0,7,1,2
"COG3138",2,13,0,11,0,4
"COG3139",0,1,0,9,0,4
"COG3140",0,2,1,6,0,2
"COG3141",0,0,1,6,1,1
"COG3142",870,778,474,1008,645,754
"COG3143",1,1,0,7,0,6
"COG3144",156,120,280,116,377,67
"COG3145",1,7,0,6,0,2
"COG3147",0,4,0,3,0,3
"COG3148",0,4,0,3,0,3
"COG3149",1,1,1,6,0,2
"COG3150",119,54,191,62,595,22
"COG3151",2,3,0,3,0,9
"COG3152",721,220,310,427,612,124
"COG3153",200,390,305,279,182,318
"COG3154",5,3,0,5,1,8
"COG3155",1,106,0,3,3,45
"COG3156",2,4,1,21,0,9
"COG3157",8,25,8,47,3,16
"COG3158",1144,22,1389,40,1551,445
"COG3159",7,33,3,39,0,6
"COG3160",2,3,0,5,1,6
"COG3161",2,2,1,7,0,17
"COG3162",2,3,0,5,0,4
"COG3164",58,155,56,131,56,114
"COG3165",0,7,3,9,1,11
"COG3166",1,18,31,25,0,4
"COG3169",455,592,624,851,398,157
"COG3171",3,4,1,20,0,9
"COG3172",11,19,8,25,5,369
"COG3173",35,6,12,9,12,277
"COG3174",103,994,488,1072,62,186
"COG3176",2658,2220,3109,3960,2151,657
"COG3177",4989,3548,6362,5003,4439,3116
"COG3178",1296,1151,1989,1726,1238,348
"COG3179",374,0,0,21,0,1
"COG3180",6,88,96,53,66,13
"COG3181",346,500,274,440,353,450
"COG3182",187,714,292,1029,930,149
"COG3183",56,40,49,2,12,12
"COG3185",1,6,0,3,0,3
"COG3187",214,609,424,1323,725,163
"COG3188",21,85,21,228,4,150
"COG3189",136,545,182,513,195,169
"COG3190",0,0,0,1,1,4
"COG3191",329,382,373,102,549,728
"COG3192",96,142,39,35,111,560
"COG3193",33,63,105,37,52,28
"COG3194",0,0,2,3,0,4
"COG3195",0,0,0,1,0,1
"COG3196",31,221,30,61,160,51
"COG3199",13,3,3,4,26,20
"COG3201",1155,1156,782,1362,482,588
"COG3203",224,863,246,375,146,251
"COG3204",1,0,0,5,0,4
"COG3206",1802,1480,2401,2502,1336,586
"COG3208",17,15,73,62,49,113
"COG3209",2924,7560,3766,2908,1341,5066
"COG3210",1177,456,122,62,119,720
"COG3211",0,0,0,0,1,0
"COG3212",44,37,61,150,92,149
"COG3213",1,0,5,22,0,1
"COG3214",5,8,8,11,0,21
"COG3216",16,48,0,0,2,19
"COG3217",0,5,0,21,0,6
"COG3218",0,0,0,5,0,0
"COG3219",0,1,1,12,0,0
"COG3220",1,0,4,11,0,1
"COG3221",134,286,422,71,248,424
"COG3222",10,14,5,15,17,30
"COG3223",3,5,5,28,1,4
"COG3224",0,5,0,1,0,1
"COG3225",1039,1790,1260,831,997,1767
"COG3226",6,7,1,8,1,6
"COG3227",3,13,33,0,29,642
"COG3228",1,2,0,6,0,6
"COG3231",10,16,1,16,9,130
"COG3232",0,0,0,3,0,2
"COG3234",4,0,1,10,0,3
"COG3236",166,114,224,89,506,401
"COG3237",0,9,3,6,1,4
"COG3238",162,258,274,136,284,211
"COG3239",0,7,0,1,0,1
"COG3242",0,0,0,3,0,1
"COG3246",96,244,31,77,147,339
"COG3247",68,46,20,37,110,122
"COG3248",0,3,1,9,0,5
"COG3250",30273,61285,41213,64690,31015,27492
"COG3251",0,0,0,2,1,2
"COG3252",3,1,9,4,2,8
"COG3253",0,1,1,0,0,0
"COG3254",147,165,253,766,256,246
"COG3256",2,4,35,25,2,0
"COG3257",14,19,8,14,10,13
"COG3259",17,2,2,0,2,39
"COG3260",77,106,74,60,26,188
"COG3261",98,154,115,75,43,413
"COG3262",4,10,7,31,17,207
"COG3263",492,1743,1218,2081,1503,892
"COG3264",50,589,85,178,35,139
"COG3265",1,2,1,12,142,15
"COG3266",0,5,0,11,0,8
"COG3267",15,46,53,36,5,10
"COG3268",0,0,0,0,0,1
"COG3270",330,325,232,103,280,656
"COG3271",8,9,2,0,3,15
"COG3272",2,2,1,22,1,4
"COG3274",1581,1798,817,3712,860,1447
"COG3275",3240,5197,4191,4728,5469,1293
"COG3276",76,107,60,111,204,574
"COG3279",6248,6014,6998,8093,9946,7286
"COG3283",3,4,3,414,47,9
"COG3284",56,139,147,351,198,119
"COG3287",113,97,129,171,440,101
"COG3288",12,138,4,37,239,75
"COG3290",1164,334,188,201,98,708
"COG3291",1238,569,2016,763,226,267
"COG3292",32813,73048,39326,72103,30189,16661
"COG3293",505,1010,463,417,983,2015
"COG3294",127,92,76,51,35,69
"COG3296",19,19,0,1,9,13
"COG3297",2,1,0,7,0,3
"COG3299",183,409,354,71,569,870
"COG3301",63,227,64,76,23,16
"COG3302",16,6,5,19,6,21
"COG3303",120,1111,345,369,495,197
"COG3304",262,284,368,709,182,344
"COG3306",5,0,50,35,34,19
"COG3307",324,258,97,324,333,563
"COG3309",269,13,33,39,0,13
"COG3311",2,7,1,5,0,5
"COG3312",3,4,1,22,0,2
"COG3313",0,3,0,6,0,2
"COG3314",1113,833,461,476,716,1679
"COG3315",1547,714,562,329,620,1157
"COG3316",17,22,7,48,63,697
"COG3317",21,18,23,57,22,29
"COG3318",12,4,3,7,3,6
"COG3319",2,11,3,22,0,17
"COG3320",96,138,132,140,475,325
"COG3321",47,4,2,7,34,235
"COG3323",404,869,268,1014,665,174
"COG3324",19,275,124,76,27,57
"COG3325",239,1762,411,1511,119,1067
"COG3326",473,179,475,71,184,557
"COG3327",0,3,0,14,0,8
"COG3328",5612,3873,3838,1922,8742,4364
"COG3330",30,0,0,0,3,0
"COG3331",693,322,441,172,339,1310
"COG3333",552,834,449,633,624,813
"COG3335",420,377,650,498,270,841
"COG3338",5,3,5,11,0,0
"COG3339",24,40,142,152,86,322
"COG3340",708,1002,1942,842,1260,1441
"COG3341",744,1059,1173,1385,1126,294
"COG3343",8,5,4,5,3,1
"COG3344",9895,18435,13457,14622,17942,10449
"COG3345",4740,5799,5575,5076,5246,4747
"COG3347",30,49,36,13,46,346
"COG3350",0,4,6,16,0,1
"COG3359",616,326,518,254,375,170
"COG3366",8,0,13,9,14,42
"COG3369",22,135,13,20,19,48
"COG3376",1,7,0,0,0,0
"COG3378",2799,2191,1618,991,1437,4009
"COG3379",74,45,4,0,14,11
"COG3381",16,52,7,24,6,14
"COG3382",586,397,631,559,590,535
"COG3383",152,357,256,437,214,276
"COG3384",31,9,9,25,261,17
"COG3385",12145,1798,9351,1306,7282,1291
"COG3386",154,541,289,166,173,360
"COG3387",315,779,545,1133,129,235
"COG3391",541,1663,1254,645,1076,352
"COG3392",357,646,183,1459,783,203
"COG3393",15,23,4,20,79,76
"COG3394",189,796,165,111,371,527
"COG3395",300,441,177,670,644,279
"COG3396",1,7,1,14,0,13
"COG3397",17,5,1,8,6,26
"COG3401",1444,97,5735,76,252,333
"COG3402",25,7,22,236,255,7
"COG3404",682,1499,1085,1188,969,1174
"COG3405",817,931,269,232,338,279
"COG3407",11,5,2,1,2,1
"COG3408",3682,3254,3169,3334,3123,822
"COG3409",1404,497,713,137,1099,2625
"COG3410",132,58,696,296,626,75
"COG3411",90,225,206,66,70,258
"COG3412",8,14,8,54,46,40
"COG3414",26,17,13,278,207,197
"COG3415",2,0,0,1,1,2
"COG3416",0,6,0,1,0,0
"COG3417",12,21,5,18,8,15
"COG3418",0,0,1,2,0,2
"COG3420",12,122,31,20,14,0
"COG3421",139,106,9,11,16,158
"COG3422",5,15,3,16,11,85
"COG3423",1,3,2,5,0,1
"COG3425",12,16,11,1,5,10
"COG3426",1221,1294,914,1516,1361,1247
"COG3428",42,17,13,189,16,610
"COG3429",2,0,0,2,167,39
"COG3433",2,8,1,21,0,6
"COG3434",85,87,266,29,16,402
"COG3436",8580,5464,11677,19554,3767,3335
"COG3437",2779,3963,1731,3988,2528,2093
"COG3439",16,156,25,102,23,13
"COG3440",378,321,35,38,66,399
"COG3442",526,194,249,48,501,463
"COG3443",17,125,356,18,114,14
"COG3444",305,339,277,392,817,628
"COG3445",1,7,1,24,0,5
"COG3447",3,0,1,13,0,15
"COG3448",2,2,1,122,19,3
"COG3449",157,1675,371,1085,230,250
"COG3450",10,2,3,1,0,0
"COG3451",8311,15521,12141,7202,10853,25636
"COG3452",935,485,494,97,479,395
"COG3454",12,50,45,30,18,43
"COG3455",1,14,1,26,0,3
"COG3456",1,0,0,23,0,1
"COG3457",64,92,21,29,48,356
"COG3458",1911,1761,2020,3304,1367,472
"COG3459",7371,1618,3510,1001,1835,5381
"COG3460",0,2,1,5,0,5
"COG3463",113,228,617,213,555,87
"COG3464",9419,3929,4258,5706,6894,3848
"COG3467",1361,1397,1177,1303,1384,1481
"COG3468",99,2356,1641,911,140,303
"COG3469",27,0,0,0,4,104
"COG3470",3,2,2,10,142,27
"COG3471",5,0,4,17,0,0
"COG3472",256,712,68,23,220,1295
"COG3473",76,0,2,0,3,2
"COG3475",1950,3078,2949,2558,3363,1549
"COG3476",211,259,420,789,208,173
"COG3477",0,0,0,5,0,4
"COG3478",5,10,0,0,0,4
"COG3479",0,3,0,5,16,1
"COG3480",303,3,6,2,201,77
"COG3481",1588,889,1156,559,1284,2010
"COG3484",0,5,0,0,0,1
"COG3485",0,6,0,5,0,2
"COG3486",0,6,0,2,0,10
"COG3487",114,797,571,873,268,207
"COG3488",854,1003,2119,692,1097,289
"COG3491",0,19,0,3,0,0
"COG3493",49,173,70,31,108,23
"COG3494",80,162,80,162,216,135
"COG3496",0,3,0,1,0,1
"COG3497",275,972,333,42,68,1545
"COG3498",105,315,164,3,27,16
"COG3499",0,0,0,8,0,2
"COG3500",202,959,320,41,62,1187
"COG3501",89,2545,398,296,338,27
"COG3503",89,132,306,108,236,446
"COG3504",1,115,5,123,13,1
"COG3505",7094,11009,9804,6849,7309,19251
"COG3506",126,512,192,313,983,97
"COG3507",10100,15591,12343,17996,11045,5312
"COG3509",943,85,56,4,43,126
"COG3512",513,194,134,163,357,185
"COG3513",3332,1620,854,902,2311,1283
"COG3514",0,0,0,3,0,2
"COG3515",7,22,8,47,8,23
"COG3516",6,5,11,27,5,17
"COG3517",7,11,14,38,6,19
"COG3518",0,3,0,6,0,0
"COG3519",9,28,20,49,10,12
"COG3520",3,22,8,31,2,4
"COG3521",1,12,0,10,0,1
"COG3522",5,29,2,26,3,2
"COG3523",3,49,0,73,1,17
"COG3524",9,0,6,1,5,25
"COG3525",8185,12796,9062,22031,8179,4972
"COG3526",0,2,0,0,0,0
"COG3527",74,5,2,4,74,82
"COG3528",24,0,0,0,6,50
"COG3529",0,2,0,0,1,1
"COG3530",0,3,0,1,0,4
"COG3533",5851,12089,7865,16516,6592,4217
"COG3534",5613,6775,4122,5619,4410,2743
"COG3535",73,42,27,20,55,231
"COG3536",21,15,0,26,8,0
"COG3537",7641,21424,12454,33093,13199,5531
"COG3538",976,3720,1534,1411,897,753
"COG3539",23,36,4,152,4,63
"COG3541",716,90,261,54,86,145
"COG3542",18,184,59,8,51,15
"COG3543",185,92,121,38,159,173
"COG3544",3,11,210,136,21,2
"COG3545",86,7,0,0,30,24
"COG3546",903,549,525,143,403,1080
"COG3547",6149,4849,11449,2496,7093,7454
"COG3548",10,4,3,4,77,14
"COG3549",51,27,13,11,3,23
"COG3550",5158,2896,2431,2431,1455,1878
"COG3552",9,3,2,0,10,129
"COG3555",0,7,0,0,0,2
"COG3557",112,15,44,4,9,33
"COG3558",0,2,0,0,0,0
"COG3560",105,686,391,1144,180,224
"COG3561",428,586,7,114,214,365
"COG3562",15,1,11,6,4,6
"COG3563",17,1,9,7,5,7
"COG3566",26,73,134,11,66,266
"COG3567",44,99,88,5,31,558
"COG3568",1014,3132,1685,4030,1258,1863
"COG3570",1,0,1,22,1,1
"COG3572",87,100,21,8,256,113
"COG3575",0,1,0,0,0,0
"COG3576",41,12,2,4,109,23
"COG3579",2096,1960,2515,3708,2635,814
"COG3580",4176,3544,3844,1797,5144,4021
"COG3581",3968,3137,3501,1734,4495,3271
"COG3583",691,284,206,268,771,1484
"COG3584",695,382,580,321,786,1768
"COG3585",16,21,15,9,8,1
"COG3586",30,72,42,180,58,119
"COG3587",3567,271,3223,757,1968,1114
"COG3588",99,12,3,16,4,2
"COG3589",33,39,19,193,188,138
"COG3590",3338,1846,3362,2476,3117,878
"COG3591",120,57,120,67,47,118
"COG3592",1,7,10,9,0,4
"COG3593",2856,465,890,274,1062,1009
"COG3594",1009,1460,1669,928,528,1015
"COG3595",16,27,8,9,2,23
"COG3596",501,19,494,48,36,33
"COG3597",34,18,517,0,2,11
"COG3598",31,210,16,5,48,106
"COG3599",836,248,161,80,458,976
"COG3600",597,139,749,555,383,87
"COG3601",446,694,580,340,891,1380
"COG3602",2,104,12,46,0,4
"COG3603",16,68,22,68,144,27
"COG3604",316,752,1178,1460,822,579
"COG3605",4,220,0,18,0,10
"COG3608",1054,688,922,153,469,265
"COG3609",7,41,0,10,6,25
"COG3610",456,824,442,374,533,604
"COG3611",260,15,65,14,55,72
"COG3613",218,12,15,5,89,0
"COG3615",9,7,9,15,1,5
"COG3616",46,102,39,49,62,83
"COG3617",3071,817,1608,255,883,1815
"COG3618",3,12,13,14,25,52
"COG3619",898,618,809,352,1056,819
"COG3621",2,0,0,0,1,33
"COG3622",25,217,21,43,33,57
"COG3623",31,44,18,32,8,147
"COG3624",1,2,5,7,2,18
"COG3625",4,43,53,24,1,23
"COG3626",11,63,86,23,10,52
"COG3627",19,53,74,34,8,47
"COG3628",3,199,10,6,8,5
"COG3629",40,160,20,21,120,48
"COG3630",0,0,2,0,0,0
"COG3633",720,510,641,467,857,772
"COG3634",297,1581,491,2077,991,483
"COG3635",1211,1201,1178,1305,1502,1597
"COG3636",1,84,10,9,51,0
"COG3637",6,145,5,41,2,28
"COG3638",106,254,314,68,97,289
"COG3639",195,416,486,80,159,672
"COG3640",267,598,471,152,488,1181
"COG3641",462,563,446,181,530,1187
"COG3643",153,932,311,781,186,478
"COG3645",3173,922,1431,265,742,1980
"COG3646",579,304,656,36,81,72
"COG3647",4,0,0,1,6,13
"COG3649",654,371,1582,317,316,1070
"COG3650",9,22,26,0,3,5
"COG3653",340,482,354,118,203,1488
"COG3654",372,307,240,69,561,278
"COG3655",560,569,636,775,707,959
"COG3657",2,39,0,0,37,0
"COG3659",0,8,0,1,0,16
"COG3660",17,74,0,0,3,17
"COG3661",1497,743,531,1401,921,1194
"COG3662",0,6,0,0,0,1
"COG3663",1340,858,1267,1090,1361,845
"COG3664",180,1468,340,210,129,595
"COG3665",6,24,3,3,4,55
"COG3666",15003,10996,13747,12872,13133,9016
"COG3667",0,10,1,4,0,1
"COG3668",12,33,6,1,6,41
"COG3669",2814,5460,3626,12746,5225,3231
"COG3671",8,24,11,5,1,0
"COG3672",2,0,7,3,2,25
"COG3675",0,0,0,327,88,4
"COG3676",267,293,389,215,49,22
"COG3677",160,1044,77,118,326,195
"COG3678",2,10,0,23,0,9
"COG3679",5,9,12,1,5,3
"COG3680",25,0,2,0,398,56
"COG3681",2038,2040,2142,3040,2308,1649
"COG3682",693,1024,534,391,601,1532
"COG3683",0,5,5,13,0,2
"COG3684",3,1,21,9,6,11
"COG3685",1,12,1,19,0,6
"COG3688",1913,1177,1184,657,1794,3273
"COG3689",189,317,162,79,156,240
"COG3691",2,4,9,29,0,6
"COG3692",0,0,1,9,0,0
"COG3693",1184,965,618,748,1036,1471
"COG3694",212,24,10,10,140,92
"COG3695",168,602,283,857,204,588
"COG3696",2891,4692,4219,5316,3975,1249
"COG3697",133,248,219,81,94,199
"COG3698",2,0,4,15,1,7
"COG3700",4,6,3,30,0,11
"COG3701",4,45,8,83,11,0
"COG3703",2,1,0,4,0,1
"COG3704",0,13,0,0,0,0
"COG3705",874,629,966,422,1001,989
"COG3706",5880,16981,10422,24440,8549,6701
"COG3707",281,205,192,100,347,414
"COG3708",151,374,610,61,70,385
"COG3709",2,3,1,5,0,4
"COG3710",4,21,2,33,2,21
"COG3711",993,1171,761,2624,1730,1540
"COG3712",4431,17559,12298,25882,6434,4537
"COG3713",2,6,1,17,4,5
"COG3714",2,4,1,3,1,38
"COG3715",458,494,288,489,1137,811
"COG3716",426,463,339,456,1269,822
"COG3717",1284,1238,2256,1778,1251,627
"COG3718",113,168,169,772,156,210
"COG3719",1,6,1,19,1,8
"COG3720",0,7,0,4,0,2
"COG3721",13,17,17,21,15,14
"COG3722",2,7,1,15,0,8
"COG3723",193,218,7,15,363,226
"COG3724",3,9,0,8,0,4
"COG3725",1,4,0,8,0,2
"COG3726",0,5,2,12,0,3
"COG3727",710,889,834,523,681,898
"COG3728",96,39,73,65,465,140
"COG3729",1,1,0,12,0,3
"COG3730",10,14,2,286,105,11
"COG3731",13,29,3,243,62,13
"COG3732",11,32,10,293,155,12
"COG3733",2,7,0,18,0,15
"COG3734",48,41,29,57,25,39
"COG3735",220,603,926,307,709,117
"COG3736",0,56,0,1,0,0
"COG3738",317,50,113,52,98,118
"COG3740",123,133,129,110,196,917
"COG3741",0,93,36,2,64,3
"COG3744",5,6,46,3,20,0
"COG3745",10,25,1,1,16,30
"COG3746",436,442,660,1679,426,186
"COG3747",21,292,9,30,42,55
"COG3753",1,0,0,10,0,6
"COG3754",990,992,524,2017,959,1663
"COG3755",2,3,0,10,0,1
"COG3756",0,0,0,0,0,0
"COG3757",5379,2128,4350,888,3946,3816
"COG3758",27,37,6,9,42,129
"COG3759",1,5,3,4,81,0
"COG3760",833,609,576,478,523,951
"COG3762",4,22,18,24,1,7
"COG3763",53,3,13,2,9,15
"COG3764",1047,457,312,216,2238,2893
"COG3765",1,8,0,56,1,15
"COG3766",0,0,0,5,0,2
