"","NLF007","DLM017","NOF013","NOM012","DLF003","DLM024"
"COG2828",49,8,66,148,54,825
"COG2829",456,61,32,91,29,551
"COG2830",836,534,614,290,118,5
"COG2831",44,55,76,131,4,1
"COG2832",117,93,107,196,109,643
"COG2834",69,20,22,106,312,593
"COG2835",0,1,0,4,0,111
"COG2836",58,11,0,64,108,0
"COG2837",75,26,346,63,27,1110
"COG2839",68,96,178,74,25,2
"COG2840",34,18,4,34,19,888
"COG2841",1,2,1,0,0,183
"COG2842",183,714,46,83,57,59
"COG2843",3617,1737,2794,2439,1808,338
"COG2844",7,34,14,95,44,1958
"COG2845",3,3,3,6,7,0
"COG2846",182,540,205,478,96,452
"COG2848",1918,1720,973,2027,2501,570
"COG2849",253,310,845,474,52,0
"COG2850",2,5,12,1,3,721
"COG2851",305,80,372,242,125,326
"COG2852",173,238,93,557,509,167
"COG2853",38,14,11,88,23,769
"COG2854",21,18,3,101,24,481
"COG2855",1496,2259,1903,1251,1824,1279
"COG2856",1128,775,1673,2368,1939,1587
"COG2859",565,1173,340,754,1029,185
"COG2860",771,734,623,579,370,1429
"COG2861",31,28,42,182,31,877
"COG2862",0,7,2,5,19,692
"COG2863",0,5,0,1,6,0
"COG2864",3,18,11,53,18,1046
"COG2865",4999,4310,4950,8515,8004,393
"COG2866",441,601,527,616,377,459
"COG2867",0,4,4,0,2,461
"COG2868",546,209,298,589,513,150
"COG2869",574,677,719,623,771,58
"COG2870",145,741,128,204,356,1102
"COG2871",1043,1180,1035,965,1105,9
"COG2872",550,527,405,726,451,577
"COG2873",5318,5147,4361,4795,5780,1277
"COG2875",934,991,1284,680,511,194
"COG2876",1940,2774,1955,2144,1946,479
"COG2877",801,1575,865,1050,981,668
"COG2878",1555,1673,1239,1623,1658,956
"COG2879",0,7,4,0,1,442
"COG2882",0,4,1,1,1,397
"COG2884",1747,2046,1535,1947,2356,1033
"COG2885",3326,3946,2496,4139,4877,3456
"COG2887",94,15,3,150,11,0
"COG2890",1904,2503,1883,1898,2295,1881
"COG2891",0,13,5,37,11,669
"COG2893",281,253,533,395,311,2399
"COG2894",1052,676,498,811,1149,1029
"COG2895",1293,1181,1541,645,569,777
"COG2896",559,457,371,687,896,1199
"COG2897",28,18,13,66,39,1383
"COG2898",58,29,57,38,37,197
"COG2900",0,0,3,1,3,291
"COG2901",0,3,5,1,12,537
"COG2904",21,18,8,24,25,893
"COG2906",0,2,2,0,0,261
"COG2907",0,0,0,40,8,0
"COG2908",945,1836,1368,994,1276,710
"COG2909",366,275,279,923,280,1200
"COG2910",415,120,236,434,208,15
"COG2911",64,369,76,191,234,2079
"COG2912",3,5,3,2,3,607
"COG2913",20,9,5,35,9,439
"COG2914",1,1,7,0,1,328
"COG2915",2,3,2,1,0,414
"COG2916",1,6,4,10,4,1404
"COG2917",0,9,4,24,14,401
"COG2918",46,95,132,4,73,878
"COG2919",16,10,6,27,46,237
"COG2920",5,11,10,9,7,400
"COG2921",2,8,5,17,9,190
"COG2922",0,5,2,1,2,399
"COG2923",0,5,3,0,3,480
"COG2924",1,10,3,6,11,328
"COG2925",0,29,7,67,34,546
"COG2926",0,2,3,0,0,403
"COG2927",23,11,3,45,7,548
"COG2928",27,42,1,41,4,0
"COG2929",93,54,13,207,84,511
"COG2931",805,131,744,488,172,7
"COG2932",741,324,326,630,403,346
"COG2933",2,6,6,1,1,633
"COG2935",0,14,0,0,13,1
"COG2936",643,422,690,602,294,179
"COG2937",3,19,16,3,7,2347
"COG2938",0,3,3,0,2,335
"COG2939",11,0,0,0,20,0
"COG2942",1730,3320,2073,1911,1862,1562
"COG2943",22,7,4,84,3,1848
"COG2944",94,31,3,151,41,578
"COG2945",17,0,0,31,15,0
"COG2946",679,370,972,564,334,3426
"COG2947",1,3,3,32,3,0
"COG2948",152,1,3,249,8,0
"COG2949",237,174,366,273,370,780
"COG2951",47,17,16,100,12,861
"COG2954",771,968,792,1224,1627,280
"COG2956",3,16,15,57,18,650
"COG2957",1397,1196,1552,1063,1285,5
"COG2958",3,1,2,49,97,62
"COG2959",2,4,3,0,3,249
"COG2960",0,0,1,1,1,319
"COG2961",125,17,398,79,18,662
"COG2962",50,60,58,242,129,613
"COG2963",735,447,366,619,856,12185
"COG2964",291,287,253,655,339,1664
"COG2965",1,5,1,16,10,400
"COG2966",2060,2615,1950,2371,2956,1694
"COG2967",18,2,5,22,4,494
"COG2968",164,119,110,184,138,1075
"COG2969",0,15,5,23,18,640
"COG2971",166,132,71,392,101,122
"COG2972",19677,8599,12483,18531,10339,16517
"COG2973",1,0,2,2,0,57
"COG2974",3,10,8,0,5,613
"COG2975",0,2,3,9,5,210
"COG2976",2,5,5,27,10,628
"COG2977",12,119,1,0,1,411
"COG2978",452,273,510,654,815,2222
"COG2979",1,3,2,2,1,454
"COG2980",0,11,2,18,15,245
"COG2981",24,18,15,26,8,295
"COG2982",114,22,24,261,14,2943
"COG2983",26,0,5,51,1,527
"COG2984",2199,1223,1346,2121,1441,695
"COG2985",4932,7988,6494,4811,5792,2026
"COG2986",1231,1070,2029,967,594,651
"COG2987",1282,1229,1822,623,584,551
"COG2988",0,6,4,0,1,420
"COG2989",88,986,307,1147,1578,576
"COG2990",18,36,33,62,2,975
"COG2991",0,0,0,0,0,0
"COG2992",34,5,10,28,4,704
"COG2994",7,1,13,31,0,0
"COG2995",4,15,17,1,6,1821
"COG2996",1384,1395,1518,1485,1659,472
"COG2998",10,21,10,5,11,0
"COG2999",4,9,2,3,0,559
"COG3001",2,4,3,4,6,312
"COG3004",929,652,1390,452,344,908
"COG3005",87,83,288,123,59,1081
"COG3006",3,9,5,2,2,903
"COG3007",203,98,184,193,642,2
"COG3008",39,25,22,169,8,1993
"COG3009",0,1,1,0,4,577
"COG3010",246,287,343,357,260,930
"COG3012",4,10,8,14,12,478
"COG3013",0,2,7,0,1,570
"COG3014",37,9,20,30,11,0
"COG3015",154,624,195,513,635,387
"COG3016",90,160,39,221,52,74
"COG3017",1,8,3,0,20,386
"COG3019",0,1,0,0,0,0
"COG3021",533,1214,1639,1221,1482,621
"COG3022",725,1186,1071,1475,1282,1402
"COG3023",1230,4155,3329,1842,2721,723
"COG3024",19,3,1,20,11,0
"COG3025",58,70,80,297,15,980
"COG3026",2,6,10,0,4,773
"COG3027",55,38,36,59,28,525
"COG3028",2,13,9,48,26,439
"COG3029",0,5,5,0,1,287
"COG3030",0,2,1,0,1,505
"COG3031",1,3,6,2,0,761
"COG3033",644,681,627,464,264,1621
"COG3034",12,137,16,9,28,455
"COG3036",0,1,1,1,1,181
"COG3037",104,145,211,80,140,706
"COG3038",1,7,10,0,8,1500
"COG3039",819,284,3253,1875,898,2488
"COG3040",182,198,490,152,123,612
"COG3041",850,625,1482,662,601,450
"COG3042",0,1,2,0,1,408
"COG3043",1,3,4,23,17,428
"COG3044",307,145,508,205,171,811
"COG3045",3,12,7,30,23,651
"COG3047",0,3,1,0,2,272
"COG3048",85,55,39,94,150,1357
"COG3049",2087,1581,1877,2018,1524,689
"COG3050",3,2,2,0,1,202
"COG3051",253,86,598,272,382,1415
"COG3052",55,28,95,121,150,456
"COG3053",173,52,204,171,331,1026
"COG3054",0,6,6,0,3,672
"COG3055",293,1825,718,183,223,1588
"COG3056",1,5,5,0,5,718
"COG3057",1,1,3,0,0,178
"COG3058",0,8,12,49,21,919
"COG3059",245,364,697,177,82,765
"COG3060",3,3,7,1,2,503
"COG3061",0,5,3,0,2,190
"COG3062",3,1,2,0,1,257
"COG3063",1,3,0,0,1,0
"COG3064",2,14,4,4,1,509
"COG3065",1,4,6,0,2,649
"COG3066",315,21,4,0,1,536
"COG3067",3,10,4,1,3,972
"COG3068",0,9,7,1,3,648
"COG3069",331,268,166,586,248,3579
"COG3070",400,179,318,308,192,911
"COG3071",3,10,5,3,6,785
"COG3072",5,21,11,4,7,2034
"COG3073",2,5,6,2,1,540
"COG3074",0,2,4,0,1,374
"COG3075",215,106,82,111,27,607
"COG3076",2,6,2,1,5,609
"COG3077",1183,391,543,1076,844,544
"COG3078",1,3,4,1,3,346
"COG3079",0,5,6,2,1,727
"COG3080",0,5,5,1,0,380
"COG3081",2,6,4,3,4,661
"COG3082",0,1,2,2,2,237
"COG3083",62,284,82,318,876,1314
"COG3084",0,3,3,1,2,663
"COG3085",1,7,5,2,4,630
"COG3086",1,7,5,1,14,477
"COG3087",1,17,4,5,27,1032
"COG3088",2,10,10,33,5,868
"COG3089",0,5,1,0,0,289
"COG3090",822,593,970,853,590,4231
"COG3091",1,1,1,1,3,438
"COG3092",0,1,7,1,2,488
"COG3093",266,49,374,491,447,851
"COG3094",0,5,9,0,0,410
"COG3095",0,4,4,0,3,534
"COG3096",3,16,8,7,5,2309
"COG3097",1,3,2,1,3,385
"COG3098",2,4,6,0,1,357
"COG3099",0,1,4,0,0,350
"COG3100",1,5,2,0,1,381
"COG3101",0,3,2,0,1,438
"COG3102",0,1,2,0,2,354
"COG3103",1433,528,460,1503,504,1552
"COG3104",1654,2272,1918,1666,1985,4615
"COG3105",1,5,10,0,0,724
"COG3106",0,6,4,2,4,950
"COG3107",3,17,9,0,6,1257
"COG3108",1,8,3,1,3,510
"COG3109",1,6,3,0,0,553
"COG3110",1,7,2,1,0,562
"COG3111",31,42,9,83,32,861
"COG3112",1,2,1,2,4,405
"COG3113",0,5,0,0,3,433
"COG3114",0,1,0,0,0,89
"COG3115",2,2,0,0,3,250
"COG3116",1,6,0,0,1,472
"COG3117",0,11,4,27,15,861
"COG3118",1,3,3,2,1,217
"COG3119",10752,16789,29758,10848,7192,6447
"COG3120",0,3,9,1,2,536
"COG3121",2,46,29,5,17,6562
"COG3122",0,5,2,0,1,585
"COG3123",1,1,1,6,3,365
"COG3124",27,164,24,31,28,414
"COG3125",1,0,0,0,1,166
"COG3126",0,3,0,0,1,262
"COG3127",0,6,6,0,2,1400
"COG3128",0,1,3,0,0,553
"COG3129",11,23,203,68,17,539
"COG3130",0,2,3,0,0,150
"COG3131",37,6,14,59,7,2004
"COG3132",1,4,4,0,1,593
"COG3133",13,110,0,1,12,311
"COG3134",0,6,3,0,0,522
"COG3135",1,1,0,0,2,119
"COG3136",0,1,1,0,0,262
"COG3137",1,0,1,2,0,350
"COG3138",0,6,3,1,2,534
"COG3139",0,1,2,0,0,263
"COG3140",1,0,2,0,0,129
"COG3141",0,1,1,0,0,296
"COG3142",732,660,838,595,859,604
"COG3143",1,7,4,0,1,622
"COG3144",452,142,49,371,165,665
"COG3145",0,2,3,0,1,525
"COG3147",0,1,0,0,0,230
"COG3148",0,3,1,0,0,437
"COG3149",0,0,1,0,2,13
"COG3150",26,233,57,182,121,1235
"COG3151",0,1,3,0,2,569
"COG3152",500,135,212,333,726,1341
"COG3153",458,253,494,438,208,939
"COG3154",1,1,2,0,5,524
"COG3155",32,2,2,28,1,214
"COG3156",1,7,5,0,2,1241
"COG3157",7,16,9,6,11,2000
"COG3158",640,875,69,527,1138,2244
"COG3159",1,8,2,24,3,254
"COG3160",0,3,3,1,2,664
"COG3161",0,2,5,0,2,708
"COG3162",0,0,1,0,1,425
"COG3164",1,40,22,148,54,2894
"COG3165",2,5,5,0,1,749
"COG3166",13,6,14,54,1,522
"COG3169",425,520,384,397,445,3
"COG3171",1,6,5,0,3,486
"COG3172",1,11,6,5,10,831
"COG3173",32,11,30,140,34,1498
"COG3174",385,514,1244,305,100,2
"COG3176",2034,3425,2226,2257,2666,15
"COG3177",2925,2317,2263,4694,4968,583
"COG3178",899,1678,1016,1065,1290,4
"COG3179",58,271,36,1,374,18
"COG3180",40,50,53,110,7,418
"COG3181",589,278,576,331,350,762
"COG3182",511,403,717,292,184,1
"COG3183",292,13,8,105,36,1649
"COG3185",0,0,0,0,1,0
"COG3187",516,250,471,318,220,431
"COG3188",5,95,92,7,24,15638
"COG3189",332,342,424,198,138,310
"COG3190",0,0,3,0,0,223
"COG3191",516,215,279,239,333,217
"COG3192",44,29,163,95,102,689
"COG3193",49,34,28,62,37,458
"COG3194",0,0,0,0,0,245
"COG3195",0,0,0,0,0,0
"COG3196",86,69,262,124,32,859
"COG3199",10,1,13,10,12,233
"COG3201",715,1115,597,865,1157,799
"COG3203",5,88,38,585,222,4455
"COG3204",1,3,4,1,2,221
"COG3206",1669,1448,2266,1551,1820,3256
"COG3208",89,4,40,50,22,255
"COG3209",4107,4991,7108,8576,2928,14366
"COG3210",219,134,641,547,1166,908
"COG3211",0,0,0,0,1,0
"COG3212",122,188,27,131,49,136
"COG3213",1,7,1,5,0,0
"COG3214",0,11,8,3,5,995
"COG3216",30,68,0,23,14,0
"COG3217",1,6,5,0,0,879
"COG3218",0,0,1,0,0,0
"COG3219",0,1,2,1,0,0
"COG3220",2,1,3,0,0,0
"COG3221",270,159,147,307,133,762
"COG3222",11,1,2,45,11,182
"COG3223",3,12,3,1,2,622
"COG3224",0,0,0,0,0,1
"COG3225",2006,1339,1806,1759,1034,827
"COG3226",1,1,5,0,6,487
"COG3227",317,0,0,0,3,0
"COG3228",0,3,3,0,1,480
"COG3231",27,46,167,35,10,56
"COG3232",0,0,1,0,0,0
"COG3234",0,7,4,0,3,620
"COG3236",237,112,57,311,167,687
"COG3237",0,2,1,0,0,199
"COG3238",314,130,232,202,166,1537
"COG3239",0,0,0,0,0,35
"COG3242",0,3,1,0,0,264
"COG3246",134,292,80,209,141,330
"COG3247",9,103,8,53,71,819
"COG3248",0,1,3,0,0,627
"COG3250",37022,49247,68770,32483,30369,12186
"COG3251",0,1,0,0,0,202
"COG3252",5,0,2,4,2,227
"COG3253",1,0,0,0,0,1
"COG3254",178,196,459,230,215,531
"COG3256",9,5,7,3,4,0
"COG3257",5,37,6,15,16,554
"COG3259",1,0,0,0,17,0
"COG3260",34,51,76,117,71,961
"COG3261",52,88,111,128,95,1131
"COG3262",2,21,17,7,4,1473
"COG3263",1464,1022,1739,828,491,1368
"COG3264",87,52,38,191,29,2956
"COG3265",0,7,3,0,1,1218
"COG3266",1,3,3,0,0,535
"COG3267",12,15,100,58,16,378
"COG3268",0,0,70,2,0,1
"COG3270",663,428,582,402,337,940
"COG3271",5,12,0,9,9,0
"COG3272",0,5,4,1,1,435
"COG3274",1515,1413,2050,1232,1583,1764
"COG3275",3044,2579,5655,2679,3220,2691
"COG3276",57,72,53,129,79,1925
"COG3279",13288,7006,10062,10771,9340,4249
"COG3283",2,148,9,0,2,604
"COG3284",38,119,52,122,53,153
"COG3287",136,33,99,67,107,0
"COG3288",65,18,12,44,14,914
"COG3290",316,211,299,454,1157,3034
"COG3291",373,500,1207,251,845,3
"COG3292",27871,43080,82415,30866,32886,219
"COG3293",633,299,289,602,509,17
"COG3294",160,29,22,131,126,135
"COG3296",21,76,23,12,18,1
"COG3297",0,3,4,0,2,479
"COG3299",1231,480,358,453,190,190
"COG3301",6,27,7,92,68,929
"COG3302",2,10,9,4,10,721
"COG3303",330,253,1485,371,121,1638
"COG3304",286,322,441,378,410,417
"COG3306",33,92,132,14,3,8
"COG3307",153,289,61,326,318,1591
"COG3309",1,1,3,36,370,0
"COG3311",0,5,4,8,2,777
"COG3312",1,4,6,4,3,653
"COG3313",0,1,0,0,1,288
"COG3314",931,601,577,1002,1126,2589
"COG3315",1067,574,874,706,1525,128
"COG3316",26,25,20,3,16,10112
"COG3317",1,10,6,43,27,677
"COG3318",1,10,4,1,11,230
"COG3319",4,10,13,1,3,2412
"COG3320",244,239,40,201,96,0
"COG3321",24,0,2,4,41,971
"COG3323",438,498,734,317,402,75
"COG3324",212,14,348,78,23,2
"COG3325",636,1191,1018,328,244,212
"COG3326",370,250,168,321,466,54
"COG3327",0,3,4,0,0,616
"COG3328",3904,8965,2752,2954,5606,1616
"COG3330",0,24,0,0,32,0
"COG3331",519,136,356,441,691,252
"COG3333",850,415,971,779,856,1602
"COG3335",738,288,160,1490,406,1727
"COG3338",1,2,0,3,4,3
"COG3339",37,54,47,38,14,4
"COG3340",1051,804,847,1515,699,1056
"COG3341",1591,828,1117,802,732,97
"COG3343",2,1,8,0,7,4
"COG3344",12736,24061,11548,7340,9883,11500
"COG3345",5795,4987,4495,4772,4740,4146
"COG3347",18,106,11,37,16,0
"COG3350",3,0,2,0,0,97
"COG3359",761,224,465,669,603,326
"COG3366",4,5,11,12,9,0
"COG3369",90,87,290,76,21,2
"COG3376",0,0,0,0,1,0
"COG3378",2899,2121,2187,2449,2778,513
"COG3379",15,0,259,7,74,111
"COG3381",3,18,7,4,17,1035
"COG3382",379,743,561,640,900,9
"COG3383",545,245,160,766,148,561
"COG3384",0,10,12,2,31,573
"COG3385",8673,22196,7829,8474,12144,5529
"COG3386",464,320,641,288,158,162
"COG3387",231,378,333,319,318,3
"COG3391",768,605,2011,531,538,881
"COG3392",232,589,22,430,361,40
"COG3393",44,138,3,111,15,89
"COG3394",443,334,284,391,182,496
"COG3395",235,528,781,466,293,3053
"COG3396",0,5,6,0,1,916
"COG3397",169,0,127,40,16,5
"COG3401",1342,45,130,114,970,0
"COG3402",25,32,67,23,27,82
"COG3404",1045,853,1045,862,680,380
"COG3405",797,1391,424,1116,795,900
"COG3407",2,0,1,2,11,8
"COG3408",2581,3534,3559,2907,3675,445
"COG3409",1696,910,1098,1217,1410,408
"COG3410",125,118,140,309,131,135
"COG3411",100,137,59,191,91,142
"COG3412",3,36,5,13,9,1045
"COG3414",47,21,105,24,23,848
"COG3415",0,1,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",27,8,20,17,12,436
"COG3418",0,1,2,0,0,192
"COG3420",0,2,0,47,13,0
"COG3421",102,82,0,130,127,0
"COG3422",3,2,2,6,6,408
"COG3423",1,5,2,0,1,587
"COG3425",0,0,4,0,13,10
"COG3426",1694,753,1277,1153,1219,257
"COG3428",80,85,45,36,44,0
"COG3429",0,1,1,0,2,0
"COG3433",7,5,5,0,2,796
"COG3434",184,58,6,346,85,18
"COG3436",5503,18688,6090,6390,8575,12228
"COG3437",4039,1956,8584,3322,4241,725
"COG3439",119,33,459,17,18,197
"COG3440",41,58,58,524,379,196
"COG3442",329,195,77,172,348,88
"COG3443",129,14,75,57,18,683
"COG3444",328,214,622,399,312,3020
"COG3445",0,6,4,0,1,395
"COG3447",2,11,7,0,3,751
"COG3448",0,21,2,1,2,1
"COG3449",214,457,1184,368,159,1063
"COG3450",0,0,0,1,9,3
"COG3451",15700,13855,12356,16071,8263,9859
"COG3452",975,268,489,1092,926,9
"COG3454",53,6,27,51,14,673
"COG3455",0,2,0,3,1,581
"COG3456",0,2,0,0,0,832
"COG3457",62,67,38,70,48,545
"COG3458",749,2022,1827,882,1910,11
"COG3459",5593,3795,3217,4484,7374,181
"COG3460",0,7,1,0,0,261
"COG3463",344,59,280,181,82,110
"COG3464",7021,4579,2805,2932,9415,4751
"COG3467",961,1352,827,882,1365,340
"COG3468",738,306,1134,2366,100,12993
"COG3469",100,1,371,3,26,1
"COG3470",0,4,0,0,3,55
"COG3471",1,4,3,0,5,0
"COG3472",334,79,169,325,409,1
"COG3473",1,6,3,1,78,44
"COG3475",2601,3030,3174,2027,1969,477
"COG3476",295,218,317,279,209,77
"COG3477",0,1,0,1,0,981
"COG3478",1,0,1,1,5,1
"COG3479",0,0,0,0,0,0
"COG3480",22,3,7,57,302,3
"COG3481",2205,997,899,1507,1564,875
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,1
"COG3486",0,4,0,0,0,2506
"COG3487",469,482,628,257,110,6
"COG3488",1053,1628,783,822,848,8
"COG3491",0,0,0,0,0,1
"COG3493",207,31,84,62,53,164
"COG3494",39,278,39,154,82,0
"COG3496",0,0,0,0,0,0
"COG3497",452,307,1462,118,278,378
"COG3498",107,125,79,76,102,20
"COG3499",0,1,0,0,0,4
"COG3500",409,220,742,69,205,242
"COG3501",217,179,610,425,95,2596
"COG3503",245,221,127,231,93,1
"COG3504",0,58,0,116,1,131
"COG3505",10732,9372,9396,13125,7103,7283
"COG3506",302,141,417,218,123,24
"COG3507",8262,10523,18023,9144,10120,1086
"COG3509",72,1333,31,87,935,1
"COG3512",237,153,334,264,523,1
"COG3513",1405,3927,2280,1787,3307,9
"COG3514",1,0,0,0,0,330
"COG3515",5,19,9,8,8,2302
"COG3516",3,6,9,7,6,402
"COG3517",5,8,9,8,5,1479
"COG3518",0,0,0,0,0,110
"COG3519",7,18,11,14,8,2931
"COG3520",2,16,3,1,2,1128
"COG3521",1,5,1,1,1,616
"COG3522",1,3,6,8,5,1074
"COG3523",2,15,6,7,3,1837
"COG3524",3,2,3,4,9,78
"COG3525",7585,13832,18402,8080,8230,1718
"COG3526",0,0,0,0,0,0
"COG3527",5,0,1,17,68,0
"COG3528",0,194,0,0,26,0
"COG3529",0,4,2,0,0,203
"COG3530",0,6,2,0,0,261
"COG3533",5971,9443,15114,5165,5848,920
"COG3534",3962,7333,7562,5801,5637,825
"COG3535",19,43,9,43,76,140
"COG3536",0,4,0,32,20,0
"COG3537",9703,14367,25300,7939,7610,143
"COG3538",610,3396,2352,1211,958,126
"COG3539",5,49,50,4,24,8248
"COG3541",154,58,133,285,723,579
"COG3542",106,13,114,144,20,23
"COG3543",175,136,224,177,191,51
"COG3544",51,37,17,8,3,265
"COG3545",23,0,0,1,51,0
"COG3546",638,269,732,730,901,582
"COG3547",5862,3423,4239,9129,6198,8852
"COG3548",1,2,2,7,11,19
"COG3549",5,6,5,19,34,17
"COG3550",4822,2180,4569,3803,5127,719
"COG3552",4,1,0,74,10,0
"COG3555",0,1,0,0,0,0
"COG3557",22,14,12,20,168,10
"COG3558",0,0,0,0,0,1
"COG3560",372,355,804,350,111,12
"COG3561",167,132,82,239,427,94
"COG3562",3,4,8,0,15,60
"COG3563",8,6,1,0,21,170
"COG3566",232,127,4,297,28,4
"COG3567",175,176,3,404,47,2
"COG3568",1560,3554,3315,2163,1013,513
"COG3570",1,5,132,29,2,59
"COG3572",97,130,27,72,93,3
"COG3575",0,1,1,0,0,0
"COG3576",4,2,11,2,40,0
"COG3579",1201,2565,1951,1426,2119,16
"COG3580",4030,4933,3778,3652,4197,1616
"COG3581",3568,4771,2861,3650,3975,1496
"COG3583",322,514,285,522,701,3
"COG3584",822,853,523,912,704,445
"COG3585",7,11,3,20,14,0
"COG3586",26,60,115,55,31,2
"COG3587",1952,2101,1635,915,2358,3
"COG3588",2,3,5,0,92,133
"COG3589",44,105,26,93,36,206
"COG3590",2072,3825,2185,3367,3359,497
"COG3591",153,78,126,119,122,593
"COG3592",2,2,6,15,1,330
"COG3593",858,609,600,490,2867,4967
"COG3594",1100,1066,1787,1200,1007,173
"COG3595",70,10,5,14,22,15
"COG3596",145,18,14,58,511,2400
"COG3597",101,30,10,29,41,0
"COG3598",143,405,116,74,33,208
"COG3599",394,292,273,331,508,14
"COG3600",257,971,86,154,616,0
"COG3601",926,615,649,812,455,568
"COG3602",23,0,137,3,3,0
"COG3603",33,6,15,82,16,111
"COG3604",1042,1230,367,769,315,3396
"COG3605",83,5,2,68,4,1090
"COG3608",883,408,389,912,1085,265
"COG3609",2,3,0,9,8,344
"COG3610",705,545,681,569,461,1137
"COG3611",38,21,13,90,381,16
"COG3613",13,4,1,35,217,28
"COG3615",1,4,3,0,8,368
"COG3616",118,88,55,103,75,401
"COG3617",1321,2631,1197,1303,2026,259
"COG3618",2,4,5,5,4,16
"COG3619",1182,619,827,897,906,641
"COG3621",0,1,0,0,1,0
"COG3622",98,56,137,37,25,1178
"COG3623",33,20,41,141,31,1388
"COG3624",0,4,2,2,1,380
"COG3625",17,12,21,55,4,278
"COG3626",32,15,30,79,11,545
"COG3627",23,17,40,79,20,680
"COG3628",40,6,168,41,3,10
"COG3629",41,127,61,51,41,1149
"COG3630",0,1,0,0,0,0
"COG3633",588,616,589,612,728,848
"COG3634",1042,1018,1406,484,289,1122
"COG3635",917,1757,1376,1452,1224,619
"COG3636",0,0,0,53,1,0
"COG3637",28,10,13,65,6,3344
"COG3638",176,113,120,223,108,474
"COG3639",284,180,193,296,196,559
"COG3640",356,232,228,865,260,171
"COG3641",618,423,551,428,456,332
"COG3643",324,589,748,301,153,246
"COG3645",1578,2504,992,1795,3188,449
"COG3646",531,678,254,106,587,115
"COG3647",0,0,2,1,4,111
"COG3649",346,238,306,456,644,623
"COG3650",16,21,41,1,8,0
"COG3653",166,301,167,232,327,502
"COG3654",348,87,155,341,364,217
"COG3655",677,388,337,1114,552,163
"COG3657",0,3,0,0,2,0
"COG3659",0,0,1,0,0,0
"COG3660",42,125,0,33,15,0
"COG3661",840,1472,1713,857,1008,45
"COG3662",0,0,0,0,0,0
"COG3663",1163,1156,939,861,1328,817
"COG3664",477,338,596,625,192,149
"COG3665",141,12,16,40,7,63
"COG3666",5859,7722,2499,7671,14974,2922
"COG3667",0,0,1,0,0,0
"COG3668",45,10,3,35,12,497
"COG3669",5792,6829,11977,5083,4301,1074
"COG3671",0,4,0,10,7,0
"COG3672",1,0,2,2,2,0
"COG3675",0,94,0,0,0,0
"COG3676",496,417,429,208,272,2
"COG3677",202,541,901,212,160,3279
"COG3678",3,4,5,0,2,957
"COG3679",0,0,2,2,5,2
"COG3680",36,5,3,10,17,1082
"COG3681",1683,2306,1981,2060,2015,2226
"COG3682",983,561,798,995,694,722
"COG3683",0,3,1,1,0,0
"COG3684",3,2,8,3,4,751
"COG3685",2,9,4,7,1,852
"COG3688",2255,1189,1499,1544,1922,1019
"COG3689",513,139,252,457,184,731
"COG3691",2,6,7,2,1,582
"COG3692",0,3,3,0,0,374
"COG3693",1599,1232,870,1167,1184,204
"COG3694",54,10,27,82,200,72
"COG3695",282,356,475,328,163,427
"COG3696",3581,3935,8983,2915,2889,864
"COG3697",107,23,331,111,132,519
"COG3698",1,4,6,2,2,862
"COG3700",1,3,6,4,3,948
"COG3701",2,43,0,12,3,0
"COG3703",0,0,4,0,2,494
"COG3704",0,1,0,36,0,121
"COG3705",1188,414,655,1032,867,420
"COG3706",11524,15706,31126,11421,8833,1220
"COG3707",289,260,248,368,282,129
"COG3708",401,49,111,373,149,435
"COG3709",0,2,3,4,2,416
"COG3710",2,12,24,0,4,3476
"COG3711",1676,1330,2160,1579,1007,8763
"COG3712",7300,11288,20322,10125,4407,107
"COG3713",0,19,7,0,2,1375
"COG3714",2,3,2,0,2,654
"COG3715",447,399,904,598,453,3379
"COG3716",384,370,831,550,420,3751
"COG3717",1420,1545,2381,1429,1295,1107
"COG3718",107,251,82,220,119,177
"COG3719",2,7,5,1,0,834
"COG3720",0,0,0,1,0,58
"COG3721",4,4,2,20,12,27
"COG3722",0,7,5,0,2,1398
"COG3723",865,267,159,293,195,747
"COG3724",0,5,4,0,3,660
"COG3725",0,3,1,0,0,546
"COG3726",0,2,3,1,0,362
"COG3727",563,871,394,812,700,540
"COG3728",126,110,33,345,92,252
"COG3729",0,0,1,0,1,268
"COG3730",7,67,19,6,13,359
"COG3731",8,58,37,10,13,302
"COG3732",11,145,26,12,8,418
"COG3733",0,13,15,0,2,1233
"COG3734",50,16,27,410,46,2099
"COG3735",104,311,429,206,220,692
"COG3736",0,0,1,139,1,100
"COG3738",194,219,223,172,314,575
"COG3740",346,246,130,144,121,334
"COG3741",31,0,3,34,0,8
"COG3744",11,9,44,21,6,0
"COG3745",51,0,127,0,12,98
"COG3746",921,253,540,381,435,3
"COG3747",238,10,32,89,33,81
"COG3753",0,3,4,0,1,511
"COG3754",855,796,2868,1311,1460,36
"COG3755",0,10,3,0,2,485
"COG3756",0,0,0,0,0,0
"COG3757",4140,3400,2006,5179,5428,1665
"COG3758",16,8,11,6,27,500
"COG3759",2,0,3,0,4,2
"COG3760",827,490,366,696,830,316
"COG3762",17,4,1,41,5,0
"COG3763",2,0,3,12,50,2
"COG3764",1464,814,299,1154,1063,350
"COG3765",1,8,39,1,1,1710
