"","NLF005","DOF003","NOM028","NLM008","DLM011","DLF010"
"COG2824",20,8,102,30,80,51
"COG2825",36,130,233,78,199,99
"COG2826",2135,2859,2899,11594,1002,1959
"COG2827",115,200,340,556,134,532
"COG2828",46,86,289,101,117,104
"COG2829",22,90,124,45,124,258
"COG2830",477,744,659,363,1061,203
"COG2831",76,301,70,29,155,155
"COG2832",123,107,294,96,92,212
"COG2834",184,125,125,29,63,281
"COG2835",4,12,18,7,11,27
"COG2836",151,87,123,16,23,20
"COG2837",43,493,364,51,183,215
"COG2839",79,122,125,61,240,40
"COG2840",23,34,102,28,75,102
"COG2841",4,0,21,2,14,6
"COG2842",87,182,40,21,60,261
"COG2843",2152,2675,1983,2658,2224,2443
"COG2844",88,104,324,26,86,106
"COG2845",0,0,1,4,0,3
"COG2846",316,425,403,219,719,338
"COG2848",1574,1024,1151,1813,1016,1908
"COG2849",266,711,133,94,809,305
"COG2850",28,17,67,17,65,179
"COG2851",159,239,275,159,388,112
"COG2852",159,171,78,93,416,514
"COG2853",46,74,61,17,78,80
"COG2854",91,168,50,11,44,77
"COG2855",1484,1795,1592,852,1879,1324
"COG2856",1469,630,935,1145,879,657
"COG2859",833,532,394,542,955,358
"COG2860",555,880,1029,369,735,458
"COG2861",136,287,131,65,149,90
"COG2862",11,5,88,18,64,86
"COG2863",1,0,0,0,5,5
"COG2864",45,29,105,22,83,138
"COG2865",8325,6707,4159,6066,3943,5782
"COG2866",487,948,484,286,335,1389
"COG2867",2,2,43,12,33,60
"COG2868",455,292,253,552,117,592
"COG2869",665,525,468,425,839,291
"COG2870",148,580,212,126,282,448
"COG2871",1402,1192,775,677,1259,711
"COG2872",609,627,546,1035,380,799
"COG2873",5637,4010,4765,6009,4255,3725
"COG2875",1019,1328,1418,913,1347,838
"COG2876",1965,2106,1943,1175,2753,1557
"COG2877",744,1114,776,770,1670,663
"COG2878",1320,1469,1269,1321,1196,1443
"COG2879",3,2,49,9,39,64
"COG2882",4,0,60,13,28,5
"COG2884",2241,1839,1561,1931,1656,2497
"COG2885",2408,2256,3234,2527,3248,2213
"COG2887",106,284,305,5,1,1
"COG2890",2065,1986,2135,2140,2025,2664
"COG2891",31,35,83,17,78,87
"COG2893",244,324,1415,374,324,491
"COG2894",1204,627,797,1984,206,1779
"COG2895",1485,1684,1234,1612,1521,547
"COG2896",405,568,691,674,472,618
"COG2897",19,56,239,66,88,152
"COG2898",38,114,269,36,24,40
"COG2900",5,0,35,5,29,34
"COG2901",13,6,57,10,77,67
"COG2904",31,29,120,27,79,106
"COG2906",1,1,28,8,24,40
"COG2907",39,85,0,1,0,63
"COG2908",1005,1338,1228,917,1835,568
"COG2909",455,382,791,206,273,1104
"COG2910",59,214,289,129,45,113
"COG2911",169,166,274,209,355,543
"COG2912",8,4,84,17,63,72
"COG2913",46,83,53,8,38,20
"COG2914",10,2,36,12,29,42
"COG2915",6,1,34,5,33,50
"COG2916",17,27,134,24,86,169
"COG2917",19,22,30,12,48,59
"COG2918",324,55,170,360,112,180
"COG2919",33,69,80,5,34,59
"COG2920",8,1,35,10,41,50
"COG2921",15,14,23,15,40,42
"COG2922",10,2,70,16,52,85
"COG2923",9,4,43,5,47,38
"COG2924",8,15,54,6,31,27
"COG2925",57,73,46,23,65,98
"COG2926",8,1,39,3,22,28
"COG2927",50,102,54,11,55,58
"COG2928",21,77,1,4,0,3
"COG2929",69,95,7,69,208,488
"COG2931",396,1373,561,150,132,188
"COG2932",594,617,489,1646,572,757
"COG2933",23,10,76,11,38,86
"COG2935",0,0,2,2,17,4
"COG2936",452,293,1034,718,1768,462
"COG2937",39,11,221,36,175,185
"COG2938",11,3,43,12,35,51
"COG2939",0,6,0,0,10,39
"COG2942",1623,2660,2394,1340,2656,1204
"COG2943",60,182,168,40,118,185
"COG2944",81,16,164,91,199,141
"COG2945",18,76,0,0,0,1
"COG2946",684,553,1911,4332,129,360
"COG2947",19,32,4,2,10,7
"COG2948",191,636,353,1,41,5
"COG2949",163,132,156,77,146,216
"COG2951",81,170,122,25,81,73
"COG2954",968,916,920,1424,1214,957
"COG2956",41,58,54,15,50,95
"COG2957",2133,970,1531,1948,1672,826
"COG2958",1,0,19,220,2,2
"COG2959",25,10,5,1,17,77
"COG2960",3,3,36,7,33,46
"COG2961",148,401,441,47,105,96
"COG2962",73,196,152,37,172,283
"COG2963",924,437,1578,943,2744,770
"COG2964",209,373,793,323,463,1015
"COG2965",25,19,48,9,46,58
"COG2966",2656,1924,2578,2541,2969,1619
"COG2967",19,41,56,12,44,46
"COG2968",208,179,270,78,176,355
"COG2969",15,26,42,22,77,55
"COG2971",209,114,137,101,34,120
"COG2972",17791,9822,14178,27759,6249,16003
"COG2973",8,3,4,0,2,24
"COG2974",16,6,94,17,109,82
"COG2975",12,13,18,5,22,24
"COG2976",31,35,80,20,64,105
"COG2977",6,2,31,10,52,43
"COG2978",460,446,883,611,1289,739
"COG2979",7,3,60,15,50,37
"COG2980",28,33,24,12,16,63
"COG2981",15,36,20,6,22,97
"COG2982",208,627,336,46,224,262
"COG2983",41,78,33,14,36,42
"COG2984",1857,1172,1071,2210,1189,2270
"COG2985",6738,6973,6878,4556,10749,2993
"COG2986",1212,1996,2275,595,1889,1332
"COG2987",1047,1730,1437,600,1966,901
"COG2988",3,5,44,7,24,92
"COG2989",113,243,369,729,204,417
"COG2990",47,60,137,43,158,181
"COG2991",5,1,0,0,1,23
"COG2992",44,108,118,32,99,74
"COG2994",7,21,10,1,14,0
"COG2995",31,6,190,41,136,168
"COG2996",1811,1382,1688,2289,1948,932
"COG2998",18,40,3,3,19,20
"COG2999",6,1,37,13,38,5
"COG3001",21,9,68,3,13,55
"COG3004",459,1034,1258,359,730,408
"COG3005",59,306,330,94,192,94
"COG3006",24,6,99,20,72,86
"COG3007",254,37,277,46,8,143
"COG3008",117,186,235,54,200,267
"COG3009",3,7,39,12,44,46
"COG3010",297,251,647,415,283,399
"COG3012",24,3,70,17,57,44
"COG3013",71,2,55,9,44,54
"COG3014",11,28,0,21,6,25
"COG3015",355,277,439,434,735,289
"COG3016",69,254,132,218,612,159
"COG3017",7,2,37,23,45,48
"COG3019",2,3,0,0,0,29
"COG3021",1037,887,1453,1232,1642,682
"COG3022",1320,1122,1593,1452,1333,675
"COG3023",939,2727,2539,1965,2024,1115
"COG3024",9,15,0,1,7,15
"COG3025",69,150,138,23,184,186
"COG3026",28,6,85,15,74,91
"COG3027",27,68,107,20,85,193
"COG3028",20,41,62,17,56,72
"COG3029",12,6,50,13,36,49
"COG3030",0,1,64,14,31,20
"COG3031",4,5,55,11,63,66
"COG3033",286,1179,538,229,546,541
"COG3034",7,19,109,31,20,30
"COG3036",8,0,20,5,23,46
"COG3037",82,64,684,99,158,728
"COG3038",4,1,138,28,98,44
"COG3039",2270,1167,365,850,330,878
"COG3040",63,351,426,178,425,206
"COG3041",436,426,336,406,266,1225
"COG3042",7,1,42,8,27,45
"COG3043",16,16,45,10,45,6
"COG3044",485,413,1155,639,124,194
"COG3045",12,25,55,14,56,35
"COG3047",3,3,25,7,18,33
"COG3048",55,102,148,57,122,303
"COG3049",1882,2323,2456,2250,2263,1576
"COG3050",16,4,30,5,27,45
"COG3051",609,525,332,157,380,454
"COG3052",196,151,89,55,77,67
"COG3053",996,232,174,159,173,290
"COG3054",13,3,81,13,79,73
"COG3055",712,310,1010,376,760,326
"COG3056",18,5,76,16,66,75
"COG3057",14,10,31,1,18,81
"COG3058",30,57,98,20,84,106
"COG3059",307,639,643,280,893,197
"COG3060",12,3,41,12,44,66
"COG3061",25,5,27,3,15,49
"COG3062",2,1,35,4,26,3
"COG3063",8,0,0,0,0,1
"COG3064",13,1,64,4,43,46
"COG3065",19,4,52,21,67,59
"COG3066",25,2,43,8,49,60
"COG3067",39,18,103,11,42,70
"COG3068",18,7,62,18,82,105
"COG3069",356,1411,351,1044,512,177
"COG3070",262,269,452,863,96,396
"COG3071",29,17,74,14,79,104
"COG3072",60,15,242,26,124,259
"COG3073",19,1,61,13,41,74
"COG3074",7,1,32,11,33,25
"COG3075",229,43,123,54,553,226
"COG3076",11,8,50,17,60,63
"COG3077",510,367,275,1407,655,1356
"COG3078",16,0,38,9,20,11
"COG3079",19,4,82,12,43,66
"COG3080",10,4,37,9,44,52
"COG3081",19,1,143,15,57,257
"COG3082",5,3,15,4,30,65
"COG3083",147,480,220,88,220,197
"COG3084",10,3,94,20,66,57
"COG3085",12,2,64,14,81,62
"COG3086",7,10,56,8,36,45
"COG3087",10,13,79,13,85,73
"COG3088",36,40,144,32,114,44
"COG3089",3,3,37,7,23,32
"COG3090",791,1133,1368,1747,1099,624
"COG3091",23,8,49,5,28,69
"COG3092",17,4,60,12,34,51
"COG3093",494,391,638,255,405,446
"COG3094",6,2,30,9,47,50
"COG3095",13,5,39,13,61,69
"COG3096",84,16,218,32,145,253
"COG3097",9,3,48,5,31,53
"COG3098",6,1,37,11,38,19
"COG3099",9,2,35,10,26,41
"COG3100",3,1,22,10,28,44
"COG3101",12,6,51,4,31,62
"COG3102",12,3,36,9,17,42
"COG3103",1127,514,749,365,164,709
"COG3104",2089,2445,1935,1359,3324,1557
"COG3105",9,3,68,15,55,87
"COG3106",21,9,82,10,58,85
"COG3107",39,5,161,13,106,155
"COG3108",19,9,48,10,40,82
"COG3109",7,3,57,9,45,65
"COG3110",3,1,59,17,51,11
"COG3111",75,196,92,32,71,68
"COG3112",8,2,42,10,27,33
"COG3113",11,2,43,8,41,29
"COG3114",2,0,6,0,7,3
"COG3115",18,2,17,3,12,32
"COG3116",8,4,59,10,41,49
"COG3117",26,22,75,25,73,90
"COG3118",13,2,25,5,27,86
"COG3119",10276,26920,20018,9398,22258,6100
"COG3120",12,4,51,13,46,75
"COG3121",62,34,844,244,541,485
"COG3122",4,2,59,1,41,90
"COG3123",2,6,42,12,35,80
"COG3124",25,140,74,13,85,118
"COG3125",3,3,16,6,12,59
"COG3126",6,0,26,3,25,69
"COG3127",5,6,147,17,58,94
"COG3128",5,5,66,15,38,60
"COG3129",25,167,207,91,111,75
"COG3130",1,0,16,5,10,3
"COG3131",106,297,220,51,137,213
"COG3132",3,0,55,17,40,51
"COG3133",12,0,27,6,40,35
"COG3134",7,5,48,10,46,50
"COG3135",5,4,17,2,3,64
"COG3136",2,2,39,9,20,17
"COG3137",1,3,29,5,31,54
"COG3138",3,10,48,11,44,96
"COG3139",1,1,26,4,30,34
"COG3140",6,1,11,4,11,10
"COG3141",2,0,42,4,26,18
"COG3142",863,803,1181,1169,1198,601
"COG3143",3,1,62,9,46,11
"COG3144",445,139,103,183,64,245
"COG3145",4,10,57,12,27,45
"COG3147",0,8,15,5,11,51
"COG3148",5,5,28,6,30,40
"COG3149",1,0,26,3,35,24
"COG3150",137,64,182,35,222,139
"COG3151",3,2,67,12,52,63
"COG3152",100,215,439,192,247,336
"COG3153",306,395,476,489,733,422
"COG3154",4,3,59,14,41,75
"COG3155",22,101,32,5,18,67
"COG3156",8,5,52,12,63,54
"COG3157",14,25,155,55,299,333
"COG3158",785,23,450,242,183,594
"COG3159",21,27,41,4,42,23
"COG3160",8,2,63,17,80,102
"COG3161",8,1,86,10,67,59
"COG3162",4,1,29,15,40,31
"COG3164",81,168,327,62,271,347
"COG3165",6,6,90,12,84,57
"COG3166",12,18,48,8,92,2
"COG3169",558,579,461,298,833,281
"COG3171",11,3,49,12,54,38
"COG3172",17,18,106,17,99,134
"COG3173",50,7,11,10,68,183
"COG3174",554,992,1002,301,1379,224
"COG3176",1419,1505,1441,2033,3590,1713
"COG3177",3783,3720,4422,4206,4004,5003
"COG3178",1202,1218,1173,717,1509,534
"COG3179",4,0,46,0,183,2
"COG3180",28,106,51,20,114,57
"COG3181",258,732,406,413,526,728
"COG3182",334,491,532,418,1078,226
"COG3183",93,43,3,199,112,14
"COG3185",4,6,0,1,1,79
"COG3187",656,604,792,551,1390,180
"COG3188",169,73,2702,499,1452,1027
"COG3189",177,542,428,275,487,172
"COG3190",0,1,34,3,15,0
"COG3191",217,388,390,737,368,242
"COG3192",36,151,306,21,71,119
"COG3193",43,66,423,172,92,117
"COG3194",3,0,26,4,23,3
"COG3195",2,0,0,0,0,32
"COG3196",79,231,186,117,65,101
"COG3199",4,9,21,0,14,12
"COG3201",774,1186,758,1961,1102,459
"COG3203",247,895,360,145,539,602
"COG3204",2,0,102,7,52,2
"COG3206",2553,1435,2077,1006,2453,1140
"COG3208",48,25,135,9,45,12
"COG3209",3451,7663,4895,16095,6233,3247
"COG3210",317,480,258,286,309,809
"COG3211",12,0,1,0,4,0
"COG3212",87,42,84,61,13,164
"COG3213",10,0,1,0,0,0
"COG3214",6,4,115,18,79,61
"COG3216",9,42,0,0,0,3
"COG3217",3,4,104,8,56,39
"COG3218",0,0,0,0,0,3
"COG3219",7,0,0,0,0,1
"COG3220",15,1,0,0,0,0
"COG3221",249,309,170,125,150,565
"COG3222",3,18,104,34,23,11
"COG3223",14,5,81,19,62,37
"COG3224",3,4,0,1,1,33
"COG3225",1948,1777,1812,2005,948,1076
"COG3226",7,5,59,13,47,51
"COG3227",1,10,0,0,0,4
"COG3228",3,2,42,14,31,67
"COG3231",69,18,49,4,89,77
"COG3232",3,2,47,3,11,36
"COG3234",1,0,67,16,52,3
"COG3236",293,111,204,467,180,167
"COG3237",2,6,18,4,17,43
"COG3238",269,280,399,267,93,269
"COG3239",5,7,0,0,19,65
"COG3242",0,0,32,13,27,33
"COG3246",83,407,471,168,74,217
"COG3247",29,37,83,19,77,149
"COG3248",5,2,82,33,57,58
"COG3250",25826,40984,35935,31013,50901,24297
"COG3251",3,0,26,5,16,15
"COG3252",6,0,32,1,6,11
"COG3253",4,1,1,0,0,0
"COG3254",231,276,367,306,468,535
"COG3256",51,5,6,0,0,4
"COG3257",9,22,67,23,65,12
"COG3259",0,2,9,0,0,58
"COG3260",54,107,139,29,109,228
"COG3261",87,159,223,44,155,329
"COG3262",23,10,197,33,113,114
"COG3263",1336,1750,1608,1995,2027,830
"COG3264",260,594,421,76,324,415
"COG3265",7,4,72,14,75,64
"COG3266",13,4,76,11,65,113
"COG3267",29,48,280,33,22,15
"COG3268",0,0,3,5,4,4
"COG3270",558,332,476,787,408,687
"COG3271",11,9,0,0,2,27
"COG3272",5,3,44,3,66,89
"COG3274",2244,1854,2111,1458,2160,2558
"COG3275",2819,5090,3722,2476,5925,1864
"COG3276",89,106,399,71,68,273
"COG3279",11269,9022,7879,18085,7687,9881
"COG3283",19,10,84,20,60,105
"COG3284",56,141,145,84,75,222
"COG3287",388,100,1,122,8,82
"COG3288",56,86,134,24,72,112
"COG3290",463,324,499,142,324,486
"COG3291",2300,556,329,417,471,597
"COG3292",19863,73074,50769,18275,31994,12205
"COG3293",650,1014,197,997,331,288
"COG3294",99,90,210,294,20,94
"COG3296",3,19,15,11,0,14
"COG3297",5,4,28,3,49,71
"COG3299",560,443,325,449,459,495
"COG3301",69,243,103,18,107,28
"COG3302",10,3,151,18,90,43
"COG3303",211,1086,888,235,413,235
"COG3304",282,434,607,522,578,195
"COG3306",20,1,40,12,107,18
"COG3307",153,247,486,155,324,207
"COG3309",2,29,8,1,8,53
"COG3311",5,6,111,11,71,17
"COG3312",12,5,61,19,54,76
"COG3313",0,4,37,8,24,29
"COG3314",1008,810,942,1641,356,1907
"COG3315",652,717,415,445,337,1000
"COG3316",9,25,216,78,442,67
"COG3317",17,35,85,12,68,85
"COG3318",5,4,54,6,30,34
"COG3319",45,14,653,35,276,122
"COG3320",164,147,1330,399,56,346
"COG3321",151,2,525,9,184,10
"COG3323",410,848,663,343,1012,379
"COG3324",39,270,173,138,132,156
"COG3325",589,1728,1046,401,957,691
"COG3326",636,174,255,303,180,400
"COG3327",2,2,65,13,24,72
"COG3328",3337,3832,4094,4107,2150,2133
"COG3330",31,0,0,0,0,403
"COG3331",694,332,391,1003,53,623
"COG3333",499,1217,709,499,894,945
"COG3335",1613,389,1253,1573,154,1458
"COG3338",13,5,4,0,1,1
"COG3339",8,44,61,20,35,52
"COG3340",1602,984,1511,2639,1212,2346
"COG3341",1269,1070,1106,1319,1461,454
"COG3343",5,4,20,0,3,13
"COG3344",16690,18264,20423,19731,19581,9070
"COG3345",2830,3866,4872,8258,4017,4618
"COG3347",21,45,247,87,13,246
"COG3350",9,3,0,3,33,0
"COG3359",656,334,396,1047,78,477
"COG3366",3,0,6,11,1,6
"COG3369",43,125,10,11,25,69
"COG3376",3,5,1,0,0,53
"COG3378",2449,2110,1272,946,1415,2123
"COG3379",21,50,0,0,3,42
"COG3381",17,47,127,13,87,61
"COG3382",313,622,584,590,777,484
"COG3383",122,264,633,158,206,613
"COG3384",22,9,142,3,69,134
"COG3385",18372,1779,3379,18756,10339,5987
"COG3386",122,335,400,291,663,370
"COG3387",425,754,608,333,637,1892
"COG3391",829,1679,882,720,1275,484
"COG3392",268,625,23,281,131,598
"COG3393",39,21,66,15,19,87
"COG3394",171,776,284,135,370,408
"COG3395",266,424,509,812,269,332
"COG3396",7,8,115,24,46,118
"COG3397",19,2,184,19,2,39
"COG3401",132,91,911,77,24,163
"COG3402",116,8,75,125,529,9
"COG3404",1069,1536,1071,483,1271,786
"COG3405",602,617,349,957,618,472
"COG3407",2,6,17,1,0,28
"COG3408",3029,3253,2669,3552,3819,2487
"COG3409",892,480,583,1394,473,1502
"COG3410",73,53,152,670,177,123
"COG3411",40,211,88,51,88,179
"COG3412",13,16,127,20,69,106
"COG3414",36,21,372,50,120,255
"COG3415",2,0,42,9,1,254
"COG3416",0,5,0,0,0,25
"COG3417",7,27,48,20,37,54
"COG3418",0,0,20,5,12,1
"COG3420",9,126,0,0,13,8
"COG3421",25,96,75,23,24,18
"COG3422",14,14,65,7,32,84
"COG3423",5,2,63,8,47,74
"COG3425",3,15,22,2,0,26
"COG3426",1366,1260,1439,644,1676,1445
"COG3428",587,14,38,16,251,120
"COG3429",1,0,53,2,0,2
"COG3433",29,9,414,22,245,34
"COG3434",429,77,86,20,31,156
"COG3436",13732,5543,6270,8119,12691,7939
"COG3437",3177,5993,3983,3149,4362,1927
"COG3439",17,139,342,21,84,45
"COG3440",154,294,175,112,47,402
"COG3442",250,210,413,145,57,833
"COG3443",76,116,110,81,80,66
"COG3444",232,353,1601,408,447,485
"COG3445",16,2,70,10,50,56
"COG3447",2,0,140,29,81,17
"COG3448",5,3,1,0,0,40
"COG3449",286,1682,908,441,700,499
"COG3450",1,1,1,2,0,22
"COG3451",15271,15543,9317,9154,8712,11271
"COG3452",578,463,99,965,97,750
"COG3454",21,56,50,13,91,49
"COG3455",7,15,66,13,47,88
"COG3456",5,0,4,10,59,2
"COG3457",68,91,177,29,86,359
"COG3458",848,1737,1527,908,2066,537
"COG3459",4976,1525,1219,7502,1089,5016
"COG3460",1,2,33,5,16,35
"COG3463",319,243,70,256,65,92
"COG3464",3030,3951,7469,7449,15123,1381
"COG3467",998,1389,1099,2352,1179,1077
"COG3468",781,2323,2227,632,2916,181
"COG3469",1,0,0,0,0,12
"COG3470",11,2,8,0,14,2
"COG3471",16,1,0,1,3,2
"COG3472",251,1100,149,972,387,317
"COG3473",4,0,0,0,3,13
"COG3475",3210,3092,2209,2687,1601,1957
"COG3476",483,260,344,428,449,383
"COG3477",1,0,112,17,43,0
"COG3478",2,8,2,5,5,8
"COG3479",3,4,20,3,1,79
"COG3480",112,4,69,1,0,204
"COG3481",1427,883,1051,1333,485,2214
"COG3484",3,4,0,0,1,57
"COG3485",8,7,0,0,0,156
"COG3486",7,12,0,2,47,97
"COG3487",527,771,425,175,784,185
"COG3488",977,965,929,731,1172,437
"COG3491",10,15,0,0,1,147
"COG3493",52,175,297,160,75,162
"COG3494",54,173,16,35,80,99
"COG3496",0,2,1,0,0,34
"COG3497",477,983,229,421,522,460
"COG3498",203,334,9,6,128,160
"COG3499",1,0,4,5,57,2
"COG3500",245,957,173,318,378,316
"COG3501",634,2580,462,247,1922,447
"COG3503",343,117,18,204,234,434
"COG3504",40,129,1,2,31,4
"COG3505",12847,11102,9779,11768,13216,13356
"COG3506",355,525,393,247,378,243
"COG3507",10346,15815,15391,9144,13604,5100
"COG3509",24,53,26,450,37,52
"COG3512",314,177,66,649,677,352
"COG3513",3120,1655,544,3101,2959,2855
"COG3514",1,0,1,9,22,1
"COG3515",22,22,398,84,180,139
"COG3516",8,5,111,16,54,70
"COG3517",22,13,285,52,125,95
"COG3518",6,3,0,1,9,17
"COG3519",26,23,140,33,126,154
"COG3520",10,19,100,12,60,119
"COG3521",8,10,1,18,71,73
"COG3522",15,31,139,25,97,193
"COG3523",37,45,7,19,107,306
"COG3524",4,1,3,4,72,4
"COG3525",12445,12798,17266,9687,20269,5819
"COG3526",0,1,0,0,0,21
"COG3527",7,5,15,4,18,199
"COG3528",0,0,0,0,0,8
"COG3529",3,2,23,5,25,24
"COG3530",2,3,22,11,18,21
"COG3533",5981,11883,12420,5213,10684,4479
"COG3534",3397,6768,7176,4361,4405,3212
"COG3535",37,43,36,26,10,299
"COG3536",4,17,0,0,9,3
"COG3537",12304,21639,16879,9523,24862,5737
"COG3538",1599,3725,1655,625,1353,811
"COG3539",82,38,1433,291,890,688
"COG3541",82,95,194,96,105,64
"COG3542",87,180,5,9,10,76
"COG3543",283,91,199,116,255,292
"COG3544",64,5,50,4,15,78
"COG3545",16,4,0,1,21,0
"COG3546",699,562,646,358,174,1230
"COG3547",7889,4876,9651,8455,6052,8079
"COG3548",1,3,5,8,1,22
"COG3549",23,25,2,3,19,71
"COG3550",3369,2872,2534,4735,4015,2088
"COG3552",0,3,0,0,2,20
"COG3555",2,2,0,0,0,82
"COG3557",71,17,50,6,1,149
"COG3558",1,2,0,0,1,51
"COG3560",345,690,749,364,985,200
"COG3561",167,603,304,294,208,90
"COG3562",4,1,4,6,58,5
"COG3563",2,2,2,3,63,4
"COG3566",58,70,1,16,66,50
"COG3567",109,99,0,11,60,115
"COG3568",2156,3094,3755,1096,2424,1362
"COG3570",8,0,72,0,54,10
"COG3572",44,108,248,18,24,39
"COG3575",0,2,18,0,0,4
"COG3576",5,10,58,4,12,105
"COG3579",2363,2017,2362,1523,3513,1081
"COG3580",3997,3662,3006,4194,1872,5193
"COG3581",3503,3110,2766,4157,1116,5102
"COG3583",497,281,151,232,465,1057
"COG3584",487,365,501,334,698,1445
"COG3585",8,14,68,21,12,9
"COG3586",112,84,124,16,56,299
"COG3587",1040,269,359,1181,3336,1117
"COG3588",40,13,23,37,11,13
"COG3589",73,43,106,22,91,78
"COG3590",2000,1850,2263,2187,2953,1527
"COG3591",148,56,45,399,278,114
"COG3592",2,9,28,4,49,29
"COG3593",838,503,823,972,377,1412
"COG3594",1658,1483,1262,660,1015,690
"COG3595",184,22,4,3,4,292
"COG3596",155,22,284,30,178,210
"COG3597",103,16,0,0,14,122
"COG3598",332,213,101,98,141,183
"COG3599",480,241,247,150,239,1252
"COG3600",370,133,469,694,53,144
"COG3601",829,661,762,937,441,1091
"COG3602",16,104,111,13,24,2
"COG3603",21,62,92,25,25,63
"COG3604",1404,774,1914,777,861,602
"COG3605",76,217,103,15,73,156
"COG3608",770,724,1013,462,152,927
"COG3609",7,44,48,8,9,10
"COG3610",314,540,552,900,489,599
"COG3611",151,25,76,13,8,287
"COG3613",17,13,23,5,11,130
"COG3615",16,8,49,10,36,82
"COG3616",72,159,149,12,67,171
"COG3617",1101,558,863,624,1002,607
"COG3618",0,18,6,52,26,12
"COG3619",1022,607,718,909,350,799
"COG3621",0,0,14,2,4,3
"COG3622",57,209,301,74,188,132
"COG3623",17,39,280,27,102,127
"COG3624",12,1,25,5,21,39
"COG3625",21,44,36,4,63,38
"COG3626",27,60,45,9,96,60
"COG3627",37,54,75,20,103,83
"COG3628",39,206,34,4,70,54
"COG3629",33,182,22,69,24,498
"COG3630",7,0,0,0,0,4
"COG3633",490,505,718,416,797,822
"COG3634",955,1551,1295,680,1854,489
"COG3635",875,1167,1561,756,1572,959
"COG3636",19,73,0,0,18,6
"COG3637",75,158,222,39,171,122
"COG3638",238,245,105,75,132,370
"COG3639",448,387,152,114,139,747
"COG3640",285,644,714,386,72,692
"COG3641",511,588,614,463,469,556
"COG3643",339,908,680,228,794,455
"COG3645",1539,907,1366,838,1522,610
"COG3646",150,298,239,132,1430,220
"COG3647",0,0,14,6,6,2
"COG3649",500,376,975,518,317,771
"COG3650",109,25,0,7,0,22
"COG3653",144,496,169,122,102,621
"COG3654",229,296,433,411,312,434
"COG3655",626,547,519,1127,653,999
"COG3657",6,41,0,0,13,4
"COG3659",9,7,0,0,0,91
"COG3660",25,88,0,1,0,5
"COG3661",565,790,1344,745,1117,552
"COG3662",2,4,0,0,0,48
"COG3663",1113,871,808,815,1110,938
"COG3664",450,1534,619,1198,120,1004
"COG3665",31,31,1,4,3,13
"COG3666",4791,10824,4196,3749,10075,7229
"COG3667",9,5,0,2,9,88
"COG3668",17,30,4,69,34,24
"COG3669",9221,8338,10226,6044,13384,3885
"COG3671",0,31,1,0,12,3
"COG3672",3,0,1,5,1,3
"COG3675",0,0,0,0,0,2
"COG3676",172,298,666,373,1247,108
"COG3677",668,1069,271,281,201,287
"COG3678",20,13,131,24,82,271
"COG3679",5,11,27,2,0,119
"COG3680",53,0,0,20,87,48
"COG3681",2023,2064,2273,1686,3469,1436
"COG3682",795,1005,940,1664,546,1759
"COG3683",14,4,0,0,1,64
"COG3684",2,1,86,18,81,35
"COG3685",13,14,86,24,59,181
"COG3688",2008,1189,1641,1515,911,1603
"COG3689",409,306,455,264,102,365
"COG3691",25,3,74,12,45,59
"COG3692",3,0,50,12,18,3
"COG3693",1649,980,1082,1427,910,442
"COG3694",56,25,46,12,16,343
"COG3695",341,577,620,286,854,400
"COG3696",4126,4728,4699,1428,3475,1685
"COG3697",284,287,156,118,168,154
"COG3698",16,0,82,19,71,19
"COG3700",25,6,107,26,87,65
"COG3701",3,46,0,5,15,10
"COG3703",3,1,28,9,40,27
"COG3704",27,12,0,0,8,0
"COG3705",687,420,559,948,222,1017
"COG3706",9937,25433,16405,11775,14118,7108
"COG3707",208,141,144,179,300,442
"COG3708",179,359,192,783,45,373
"COG3709",2,2,46,4,40,49
"COG3710",29,16,307,94,418,177
"COG3711",1124,1165,6326,2924,1814,1231
"COG3712",6316,17776,15562,10098,17517,6700
"COG3713",7,5,151,28,67,113
"COG3714",4,9,70,14,72,76
"COG3715",357,473,1970,439,545,597
"COG3716",307,427,2159,474,510,599
"COG3717",1447,1210,2306,1229,2364,746
"COG3718",65,178,110,66,49,380
"COG3719",16,2,98,13,63,70
"COG3720",11,9,2,2,39,35
"COG3721",6,16,3,4,35,8
"COG3722",9,8,119,38,134,113
"COG3723",229,220,419,47,236,388
"COG3724",3,10,55,11,36,116
"COG3725",8,3,56,12,41,67
"COG3726",15,4,32,5,23,62
"COG3727",908,923,1036,391,996,539
"COG3728",119,39,221,309,86,129
"COG3729",1,0,26,11,20,61
"COG3730",17,16,138,28,38,80
"COG3731",12,26,159,19,29,92
"COG3732",25,32,210,24,47,182
"COG3733",6,6,135,29,72,85
"COG3734",18,39,246,32,135,170
"COG3735",134,409,260,152,226,222
"COG3736",36,58,0,0,31,0
"COG3738",183,60,147,348,110,244
"COG3740",91,141,152,58,754,49
"COG3741",38,96,15,3,0,1
"COG3744",10,8,13,42,59,5
"COG3745",6,24,0,1,8,76
"COG3746",596,434,807,476,1239,150
"COG3747",68,282,147,388,20,70
"COG3753",2,0,64,11,40,4
"COG3754",559,1536,1071,1107,1460,201
"COG3755",1,2,34,22,17,38
"COG3756",0,0,0,0,18,1
"COG3757",3440,2077,1590,5557,1487,4442
"COG3758",13,29,50,22,38,100
"COG3759",3,7,13,1,1,20
"COG3760",758,652,442,695,172,824
"COG3762",18,27,1,5,11,4
