"","NOM018","NOM013","NLF008","DLM006","DLM018","DLF004"
"COG2829",20,143,383,59,47,45
"COG2830",776,503,771,308,427,472
"COG2831",232,160,56,83,30,243
"COG2832",221,157,114,93,403,92
"COG2834",142,127,84,73,17,68
"COG2835",16,8,11,6,7,0
"COG2836",309,97,1,23,40,40
"COG2837",81,27,321,164,20,153
"COG2839",96,42,258,35,37,164
"COG2840",83,13,92,11,14,8
"COG2841",19,0,15,1,1,1
"COG2842",752,233,429,189,72,209
"COG2843",2556,2416,1970,5102,2080,1669
"COG2844",376,35,231,61,384,48
"COG2845",0,8,17,11,6,4
"COG2846",717,271,376,214,641,106
"COG2848",1816,1643,820,1929,2468,1671
"COG2849",250,223,330,88,256,419
"COG2850",127,0,57,1,0,6
"COG2851",499,143,180,399,348,191
"COG2852",134,225,153,322,220,168
"COG2853",165,36,119,18,16,84
"COG2854",163,14,92,25,16,21
"COG2855",1259,2023,2397,1469,1511,2306
"COG2856",699,1312,528,2831,889,830
"COG2859",634,674,805,740,602,578
"COG2860",754,764,1012,465,765,529
"COG2861",73,182,132,54,59,38
"COG2862",131,1,87,2,1,4
"COG2863",40,0,36,1,4,0
"COG2864",138,34,238,14,3,8
"COG2865",5403,7484,7558,9171,5157,9732
"COG2866",445,668,157,1668,293,176
"COG2867",3,0,21,0,0,0
"COG2868",462,638,160,323,430,257
"COG2869",604,534,956,798,728,830
"COG2870",340,530,808,169,344,353
"COG2871",1286,1006,1601,1442,1372,1554
"COG2872",381,571,251,458,538,316
"COG2873",5642,4556,4405,3681,3857,3971
"COG2875",999,1063,1706,687,603,746
"COG2876",1499,2001,3042,2164,2238,2041
"COG2877",894,1255,1726,711,1135,1529
"COG2878",1490,1187,1212,1226,1617,1696
"COG2879",12,0,32,0,0,1
"COG2882",18,0,27,0,1,0
"COG2884",1839,2046,1637,2193,1928,1744
"COG2885",1767,3035,4218,4713,2450,5474
"COG2887",5,0,0,2,815,11
"COG2890",2218,2211,2020,2141,2439,2078
"COG2891",92,0,48,17,14,30
"COG2893",507,504,668,233,603,252
"COG2894",1139,926,334,739,782,521
"COG2895",1345,460,992,1220,2065,886
"COG2896",622,503,747,310,566,278
"COG2897",132,23,141,23,28,17
"COG2898",127,66,27,92,307,40
"COG2900",43,0,12,1,0,2
"COG2901",61,0,56,3,14,5
"COG2904",160,223,94,10,4,21
"COG2906",9,0,10,0,0,4
"COG2907",0,0,2,0,0,0
"COG2908",1408,1112,1719,1213,1615,1517
"COG2909",399,588,204,519,651,277
"COG2910",36,93,136,114,134,155
"COG2911",845,930,1651,202,644,121
"COG2912",101,0,38,2,0,3
"COG2913",142,19,50,7,4,16
"COG2914",31,0,20,3,0,3
"COG2915",65,0,30,2,0,3
"COG2916",42,8,36,3,8,13
"COG2917",92,8,59,11,18,12
"COG2918",1202,240,1042,10,45,15
"COG2919",125,46,49,25,94,7
"COG2920",31,20,17,6,10,7
"COG2921",58,6,34,2,9,9
"COG2922",12,0,40,0,0,1
"COG2923",48,0,22,0,0,1
"COG2924",75,6,52,9,2,7
"COG2925",244,28,117,31,16,21
"COG2926",48,1,27,3,0,41
"COG2927",124,14,43,14,0,14
"COG2928",0,72,158,0,27,68
"COG2929",27,31,66,19,67,75
"COG2931",79,203,354,516,128,319
"COG2932",808,599,528,279,200,254
"COG2933",102,5,49,7,2,3
"COG2935",1,0,0,0,9,0
"COG2936",594,568,564,451,1343,422
"COG2937",296,2,162,8,2,11
"COG2938",62,0,18,5,0,0
"COG2939",0,2,575,0,189,1
"COG2942",1343,1226,2293,1591,1731,1928
"COG2943",28,12,138,6,0,7
"COG2944",49,33,77,95,44,20
"COG2945",72,0,36,0,0,0
"COG2946",1268,886,746,799,479,255
"COG2947",2,21,3,22,4,16
"COG2948",15,241,3,1,5,14
"COG2949",102,338,226,267,206,168
"COG2951",120,47,81,36,22,28
"COG2954",1265,1141,855,1045,1348,1396
"COG2956",238,29,106,19,5,19
"COG2957",1739,1401,1510,2829,1861,1246
"COG2958",40,9,5,384,1,4
"COG2959",91,0,11,6,2,4
"COG2960",2,1,12,2,0,3
"COG2961",124,39,283,276,18,236
"COG2962",299,246,124,155,173,80
"COG2963",1248,1722,2347,833,1076,446
"COG2964",337,642,284,170,357,213
"COG2965",126,5,46,4,8,6
"COG2966",2764,2327,2551,2392,2527,2367
"COG2967",10,1,38,0,0,1
"COG2968",146,329,298,140,225,86
"COG2969",89,14,64,12,7,21
"COG2971",98,113,36,37,124,21
"COG2972",17252,12967,4985,12207,11240,8833
"COG2973",35,0,6,0,1,2
"COG2974",105,0,101,4,1,8
"COG2975",37,2,19,7,6,6
"COG2976",121,11,105,12,12,8
"COG2977",2,264,25,2,0,3
"COG2978",820,976,1065,704,1010,947
"COG2979",84,0,34,7,0,3
"COG2980",138,8,62,4,9,12
"COG2981",117,19,22,6,7,66
"COG2982",52,1,191,3,0,17
"COG2983",20,0,31,0,0,4
"COG2984",1891,1574,610,998,1206,984
"COG2985",5957,5319,8851,7248,4334,8343
"COG2986",1284,1249,2746,1509,837,1333
"COG2987",896,950,1981,575,401,748
"COG2988",2,0,32,0,0,0
"COG2989",187,480,440,878,751,1687
"COG2990",226,103,77,68,107,114
"COG2991",18,0,1,2,0,0
"COG2992",26,1,64,0,0,29
"COG2994",0,50,9,24,0,13
"COG2995",148,0,106,4,0,3
"COG2996",1928,1938,1583,1666,1742,1863
"COG2998",17,39,23,28,3,13
"COG2999",62,0,30,2,0,2
"COG3001",105,3,14,10,151,3
"COG3004",617,862,1927,374,739,400
"COG3005",447,94,398,90,307,155
"COG3006",160,0,72,9,0,5
"COG3007",111,199,192,32,153,81
"COG3008",302,69,156,36,5,16
"COG3009",10,0,26,1,0,5
"COG3010",799,253,362,143,344,277
"COG3012",68,14,47,12,7,43
"COG3013",13,0,35,1,0,4
"COG3014",3,34,6,8,11,5
"COG3015",216,704,541,1185,120,753
"COG3016",19,397,207,406,58,1052
"COG3017",92,0,57,0,9,5
"COG3019",3,0,2,0,0,0
"COG3021",912,1224,1629,1336,1148,1592
"COG3022",1170,1046,995,1042,1194,1480
"COG3023",950,1222,3417,1879,1014,3555
"COG3024",38,5,12,10,3,1
"COG3025",77,349,265,123,84,120
"COG3026",126,1,53,7,0,5
"COG3027",80,93,61,35,15,36
"COG3028",108,21,93,28,18,6
"COG3029",82,0,17,4,1,4
"COG3030",7,0,25,1,0,1
"COG3031",9,0,35,0,1,1
"COG3033",342,527,595,227,506,494
"COG3034",19,28,43,14,6,60
"COG3036",59,0,12,1,0,0
"COG3037",248,181,416,27,482,120
"COG3038",9,0,47,1,1,3
"COG3039",3003,526,681,925,2636,276
"COG3040",156,176,358,117,410,297
"COG3041",255,901,187,1712,324,286
"COG3042",7,0,20,0,0,2
"COG3043",88,5,59,8,2,1
"COG3044",543,414,123,173,231,267
"COG3045",74,18,75,8,10,11
"COG3047",7,0,15,0,1,3
"COG3048",72,59,74,159,134,150
"COG3049",2463,2297,1837,1549,2301,1648
"COG3050",50,0,15,2,0,1
"COG3051",629,182,415,551,209,544
"COG3052",126,49,55,89,53,101
"COG3053",549,150,197,354,541,153
"COG3054",67,1,41,0,1,2
"COG3055",618,576,992,721,290,524
"COG3056",90,0,42,10,0,3
"COG3057",71,0,16,2,0,0
"COG3058",92,36,148,21,13,13
"COG3059",412,380,644,269,56,414
"COG3060",41,0,12,2,0,1
"COG3061",77,0,13,4,1,3
"COG3062",22,1,19,1,1,3
"COG3063",40,0,0,1,0,0
"COG3064",108,0,44,4,0,3
"COG3065",74,0,38,1,0,4
"COG3066",55,0,23,1,0,2
"COG3067",168,0,60,2,0,2
"COG3068",61,0,35,4,1,8
"COG3069",780,598,506,1521,280,420
"COG3070",297,156,78,111,113,94
"COG3071",155,0,49,8,0,2
"COG3072",351,1,131,19,2,8
"COG3073",78,0,27,5,0,3
"COG3074",32,0,21,0,0,1
"COG3075",222,33,548,111,177,213
"COG3076",69,0,39,8,0,3
"COG3077",497,1350,199,408,488,317
"COG3078",35,0,15,2,0,2
"COG3079",57,1,32,5,0,6
"COG3080",52,0,23,4,1,0
"COG3081",80,17,38,4,0,1
"COG3082",29,0,10,4,0,1
"COG3083",427,139,262,1224,24,151
"COG3084",35,0,31,3,0,2
"COG3085",80,0,47,2,0,2
"COG3086",50,3,24,5,1,47
"COG3087",76,7,103,4,9,13
"COG3088",175,16,176,33,13,17
"COG3089",31,0,19,0,0,1
"COG3090",1689,843,718,995,927,637
"COG3091",86,0,26,4,1,2
"COG3092",70,0,32,3,0,4
"COG3093",601,356,249,1007,245,107
"COG3094",40,0,23,2,0,2
"COG3095",44,0,41,3,0,4
"COG3096",358,0,164,12,0,7
"COG3097",44,0,25,1,0,1
"COG3098",41,0,23,0,0,0
"COG3099",46,0,23,0,0,7
"COG3100",26,0,20,4,0,2
"COG3101",53,0,25,1,0,5
"COG3102",56,0,31,8,0,3
"COG3103",1018,803,146,409,379,622
"COG3104",1966,1574,3142,1884,2595,2452
"COG3105",52,0,38,2,0,3
"COG3106",111,0,58,3,0,1
"COG3107",167,0,97,3,3,3
"COG3108",73,0,32,4,0,1
"COG3109",97,0,23,0,0,2
"COG3110",45,0,41,2,0,4
"COG3111",161,79,231,12,24,7
"COG3112",62,0,27,4,0,2
"COG3113",56,0,26,1,0,0
"COG3114",33,0,4,1,0,0
"COG3115",100,0,11,5,0,1
"COG3116",44,0,44,2,1,3
"COG3117",120,14,93,13,14,19
"COG3118",88,0,15,5,94,1
"COG3119",15352,9993,22513,11486,9206,15869
"COG3120",48,0,28,3,0,4
"COG3121",104,2,422,6,5,42
"COG3122",9,0,41,0,0,4
"COG3123",4,0,25,1,0,3
"COG3124",26,34,94,15,20,29
"COG3125",6,0,11,0,1,2
"COG3126",4,0,19,0,1,3
"COG3127",16,1,86,0,2,6
"COG3128",17,0,45,0,1,7
"COG3129",31,27,233,78,8,71
"COG3130",6,0,11,0,0,0
"COG3131",32,0,113,1,0,10
"COG3132",7,0,29,0,0,5
"COG3133",44,0,18,0,4,34
"COG3134",6,0,31,1,0,0
"COG3135",0,0,10,0,1,0
"COG3136",7,0,12,1,0,1
"COG3137",6,0,20,0,0,2
"COG3138",9,0,33,0,0,3
"COG3139",5,0,16,0,0,1
"COG3140",14,0,9,1,0,0
"COG3141",3,0,14,1,0,0
"COG3142",946,654,807,487,636,662
"COG3143",4,0,37,1,1,1
"COG3144",382,278,41,272,366,144
"COG3145",5,0,20,0,0,3
"COG3147",1,0,11,0,0,1
"COG3148",8,0,18,0,0,2
"COG3149",2,0,15,1,0,1
"COG3150",157,18,110,182,598,22
"COG3151",13,0,54,0,0,5
"COG3152",275,313,696,332,613,193
"COG3153",472,320,694,314,183,351
"COG3154",9,0,44,0,2,4
"COG3155",3,2,16,1,5,2
"COG3156",8,0,62,1,0,3
"COG3157",82,9,57,10,5,10
"COG3158",437,365,715,1436,1540,992
"COG3159",36,18,29,6,0,4
"COG3160",19,0,34,0,2,2
"COG3161",13,0,51,2,0,8
"COG3162",7,0,31,0,0,4
"COG3164",329,70,353,61,57,88
"COG3165",15,0,57,1,2,5
"COG3166",15,68,53,39,0,23
"COG3169",364,454,570,625,377,578
"COG3171",73,13,42,0,0,3
"COG3172",63,39,48,10,8,3
"COG3173",121,34,10,17,14,9
"COG3174",408,363,1427,481,102,666
"COG3176",1959,2314,3117,2179,1422,2253
"COG3177",4738,6135,2979,6388,4506,3227
"COG3178",1100,847,1991,1977,1244,1579
"COG3179",1,552,4,0,0,1564
"COG3180",4,152,59,95,61,70
"COG3181",462,531,415,425,385,382
"COG3182",888,266,828,295,910,402
"COG3183",146,548,183,40,11,82
"COG3185",0,0,4,0,0,0
"COG3187",778,532,722,446,719,522
"COG3188",340,6,1131,25,4,90
"COG3189",186,445,339,182,187,256
"COG3190",5,0,12,0,1,1
"COG3191",252,306,182,360,557,275
"COG3192",67,53,60,37,118,92
"COG3193",48,63,102,109,59,42
"COG3194",1,0,27,1,0,1
"COG3195",0,0,2,0,0,0
"COG3196",89,100,170,28,143,42
"COG3199",5,8,28,2,23,4
"COG3201",590,3570,984,787,487,1325
"COG3203",1536,434,868,242,151,208
"COG3204",9,0,34,0,0,2
"COG3206",1333,1619,3291,2379,1280,2235
"COG3208",11,24,41,95,53,32
"COG3209",6579,1605,8023,3765,1345,26184
"COG3210",316,113,274,135,131,204
"COG3211",1,0,11,0,1,2
"COG3212",76,207,208,60,85,112
"COG3213",135,0,0,4,0,0
"COG3214",22,0,56,10,0,4
"COG3216",0,1,0,0,2,17
"COG3217",14,0,52,0,0,4
"COG3218",0,0,7,0,0,0
"COG3219",103,0,0,1,0,1
"COG3220",129,0,0,5,0,0
"COG3221",108,280,140,438,251,197
"COG3222",33,39,7,2,18,6
"COG3223",71,0,45,6,1,5
"COG3224",0,0,4,0,0,21
"COG3225",1289,1299,1144,1258,1010,848
"COG3226",8,0,30,1,0,1
"COG3227",3,4,0,25,28,1
"COG3228",13,0,22,0,0,3
"COG3231",44,56,49,1,8,12
"COG3232",7,0,18,0,0,2
"COG3234",8,0,31,1,0,3
"COG3236",298,267,565,232,501,84
"COG3237",8,1,14,3,1,4
"COG3238",318,210,77,266,299,143
"COG3239",0,0,1,0,0,0
"COG3242",6,0,17,0,0,3
"COG3246",165,301,331,48,127,54
"COG3247",16,22,36,18,111,40
"COG3248",12,1,48,1,0,7
"COG3250",42028,31783,61125,27588,20917,35541
"COG3251",2,0,15,0,1,0
"COG3252",0,2,8,9,1,1
"COG3253",19,0,3,1,0,4
"COG3254",244,387,327,373,260,563
"COG3256",282,0,5,53,2,5
"COG3257",16,13,28,10,13,34
"COG3259",0,1,1,3,0,0
"COG3260",71,177,108,76,26,64
"COG3261",68,272,180,106,49,91
"COG3262",89,3,128,7,16,8
"COG3263",1864,1671,2145,1232,1516,1100
"COG3264",476,106,476,79,42,64
"COG3265",14,0,37,0,129,1
"COG3266",14,0,51,0,0,4
"COG3267",73,83,54,51,5,18
"COG3268",0,46,7,0,2,92
"COG3270",379,161,194,236,426,237
"COG3271",4,38,0,2,5,0
"COG3272",27,0,48,0,1,2
"COG3274",3178,2001,1907,816,888,1212
"COG3275",3186,2883,4326,4246,5410,6719
"COG3276",345,116,119,60,202,180
"COG3279",10581,8829,6200,10585,9926,8172
"COG3283",62,292,610,5,38,8
"COG3284",10,506,746,145,230,76
"COG3287",351,301,2,128,442,51
"COG3288",128,0,52,2,242,0
"COG3290",406,713,267,178,106,269
"COG3291",453,788,720,2039,237,546
"COG3292",22032,27323,59150,39144,30361,62396
"COG3293",527,1131,98,462,954,148
"COG3294",78,171,20,69,43,40
"COG3296",6,13,1,0,10,30
"COG3297",5,0,40,0,0,2
"COG3299",643,349,502,354,565,123
"COG3301",321,114,245,59,22,28
"COG3302",24,16,65,5,6,10
"COG3303",530,256,895,354,529,444
"COG3304",285,400,509,543,182,649
"COG3306",173,15,24,52,34,96
"COG3307",346,459,445,67,201,221
"COG3309",0,0,98,48,0,97
"COG3311",6,3,30,0,0,1
"COG3312",43,0,44,1,0,4
"COG3313",2,0,14,0,0,2
"COG3314",917,1107,474,468,702,490
"COG3315",669,589,399,575,606,352
"COG3316",22,14,164,6,55,6
"COG3317",198,12,119,26,25,26
"COG3318",57,0,84,3,3,18
"COG3319",28,1,125,3,0,22
"COG3320",43,219,235,140,466,86
"COG3321",210,8,20,1,31,34
"COG3323",730,517,1371,263,669,397
"COG3324",24,63,484,113,21,160
"COG3325",913,630,791,411,128,451
"COG3326",224,293,24,467,169,140
"COG3327",8,0,18,0,0,3
"COG3328",3691,4988,1656,3792,8849,6187
"COG3330",0,43,0,0,7,1
"COG3331",466,514,177,420,337,235
"COG3333",956,768,920,673,632,530
"COG3335",815,377,185,444,166,64
"COG3338",66,0,1,4,0,0
"COG3339",13,98,142,130,92,29
"COG3340",883,1535,392,1961,1293,1116
"COG3341",1218,889,1185,1170,1108,983
"COG3343",8,3,1,6,3,1
"COG3344",18625,18457,15740,13441,17762,35509
"COG3345",4825,4699,4889,5571,5223,5276
"COG3347",6,76,13,37,42,28
"COG3350",92,0,1,8,0,0
"COG3359",695,572,53,479,374,324
"COG3366",1,29,47,11,10,45
"COG3369",3,161,50,12,20,20
"COG3376",1,0,1,0,0,1
"COG3378",1229,890,882,1589,1413,1338
"COG3379",7,23,28,5,15,8
"COG3381",139,24,146,6,3,20
"COG3382",515,472,830,951,587,989
"COG3383",194,678,844,240,203,166
"COG3384",93,5,75,4,164,4
"COG3385",10012,9316,5388,9271,11133,38664
"COG3386",160,204,530,274,168,324
"COG3387",246,355,845,541,131,236
"COG3391",596,254,1151,1254,1119,1648
"COG3392",246,821,112,184,770,355
"COG3393",92,43,14,5,86,41
"COG3394",102,177,215,179,379,106
"COG3395",337,379,1038,175,661,273
"COG3396",7,1,40,1,0,1
"COG3397",24,14,31,1,6,1
"COG3401",386,377,89,5768,269,257
"COG3402",222,46,81,23,273,86
"COG3404",657,974,1246,1077,959,632
"COG3405",322,907,226,258,469,1349
"COG3407",8,0,0,3,1,2
"COG3408",1762,1540,2738,3144,3115,5093
"COG3409",778,827,431,701,1096,1364
"COG3410",501,759,126,698,635,130
"COG3411",12,207,121,204,78,84
"COG3412",23,38,127,8,46,11
"COG3414",89,152,245,11,219,105
"COG3415",0,1,1,0,1,2
"COG3416",0,0,3,0,0,0
"COG3417",8,12,37,5,6,13
"COG3418",5,0,4,1,0,0
"COG3420",76,61,93,27,14,2
"COG3421",297,279,2,11,12,7
"COG3422",32,0,23,2,17,3
"COG3423",9,1,14,1,0,1
"COG3425",6,2,2,12,5,3
"COG3426",1327,1272,1407,954,1364,798
"COG3428",450,29,43,12,17,122
"COG3429",0,1,0,0,166,0
"COG3433",14,2,65,0,0,9
"COG3434",180,104,16,265,15,109
"COG3436",10878,6742,7845,11752,3793,14133
"COG3437",4247,3249,2532,2579,2576,3608
"COG3439",30,57,103,23,25,108
"COG3440",103,10,117,37,61,5
"COG3442",140,414,77,236,486,76
"COG3443",159,10,258,329,109,13
"COG3444",636,611,930,287,819,275
"COG3445",73,0,38,1,0,1
"COG3447",23,0,106,1,0,7
"COG3448",0,77,144,2,26,3
"COG3449",254,203,975,361,235,601
"COG3450",39,7,10,4,0,0
"COG3451",15814,16653,18044,12206,10908,8905
"COG3452",585,915,57,481,484,406
"COG3454",3,59,82,45,17,41
"COG3455",60,0,13,1,0,3
"COG3456",63,1,8,0,0,5
"COG3457",34,108,55,19,50,137
"COG3458",802,1497,1786,2061,1325,1547
"COG3459",3729,3973,592,2266,1197,2437
"COG3460",6,0,6,0,0,0
"COG3463",336,113,4,602,575,41
"COG3464",4053,9439,4246,4305,7035,5169
"COG3467",843,2354,824,1175,1370,814
"COG3468",738,3021,1519,1692,127,2270
"COG3469",4,19,0,0,1,5
"COG3470",43,1,1,1,149,0
"COG3471",103,0,0,2,0,21
"COG3472",36,409,27,106,221,190
"COG3473",3,7,0,1,3,0
"COG3475",2512,2861,1850,2916,3382,1987
"COG3476",381,471,220,412,208,191
"COG3477",27,0,5,0,0,2
"COG3478",0,18,0,0,1,14
"COG3479",1,0,5,0,13,1
"COG3480",14,120,0,10,213,35
"COG3481",1399,1380,698,1148,1296,739
"COG3484",1,0,1,0,0,0
"COG3485",2,0,4,0,0,0
"COG3486",3,0,3,1,0,66
"COG3487",377,167,713,569,251,240
"COG3488",697,701,1604,2151,1060,1814
"COG3491",0,0,4,0,0,1
"COG3493",341,98,49,73,108,170
"COG3494",13,321,342,71,208,181
"COG3496",0,0,2,0,0,0
"COG3497",48,271,252,350,69,228
"COG3498",37,51,58,157,43,87
"COG3499",11,0,9,0,0,0
"COG3500",40,144,203,308,55,193
"COG3501",2787,106,2705,415,348,169
"COG3503",278,208,70,307,234,90
"COG3504",21,283,3,7,14,6
"COG3505",11243,16111,16287,9689,7420,8645
"COG3506",660,625,312,174,939,200
"COG3507",4933,4507,10824,12498,11042,12148
"COG3509",377,236,8,59,41,743
"COG3512",285,286,287,126,372,109
"COG3513",1189,1654,1915,838,2329,730
"COG3514",1,0,11,1,0,1
"COG3515",127,7,48,7,6,8
"COG3516",49,10,28,9,2,8
"COG3517",142,11,37,14,6,6
"COG3518",49,0,4,0,0,1
"COG3519",138,15,49,15,6,6
"COG3520",73,1,24,3,1,4
"COG3521",62,0,6,0,0,2
"COG3522",115,6,29,3,2,6
"COG3523",285,1,30,0,1,7
"COG3524",77,10,31,10,4,9
"COG3525",15582,10094,16109,9024,8040,11534
"COG3526",1,0,0,0,0,0
"COG3527",3,0,1,3,76,13
"COG3528",0,0,0,0,5,34
"COG3529",4,0,4,0,0,1
"COG3530",4,0,12,0,0,21
"COG3533",5836,6579,11625,7827,6651,6051
"COG3534",2801,3752,6951,4036,4408,8826
"COG3535",21,50,34,28,61,40
"COG3536",80,15,55,0,6,9
"COG3537",15577,10093,21949,12481,13270,10766
"COG3538",1564,592,2266,1553,901,1837
"COG3539",179,2,614,5,4,45
"COG3541",45,70,729,255,84,37
"COG3542",4,19,15,55,79,63
"COG3543",229,95,126,110,156,82
"COG3544",40,117,136,151,8,6
"COG3545",0,0,0,0,29,0
"COG3546",659,636,112,504,413,398
"COG3547",4973,9135,5645,11439,7130,19015
"COG3548",0,24,4,2,49,1
"COG3549",11,21,2,13,4,23
"COG3550",1927,4203,4993,2415,1449,6080
"COG3552",0,0,0,2,12,3
"COG3555",1,0,1,0,0,1
"COG3557",11,28,0,52,9,24
"COG3558",0,0,0,0,0,0
"COG3560",338,598,864,395,171,422
"COG3561",125,54,191,3,215,1180
"COG3562",115,21,47,7,0,6
"COG3563",87,20,48,7,7,6
"COG3566",121,8,0,92,42,58
"COG3567",291,5,0,84,33,73
"COG3568",2276,3068,3874,1688,1248,2657
"COG3570",15,0,37,0,0,13
"COG3572",57,54,12,26,252,11
"COG3575",2,0,0,0,0,0
"COG3576",9,6,3,3,99,5
"COG3579",2143,1555,2665,2502,2658,2519
"COG3580",3824,4019,2575,3755,5147,3404
"COG3581",3468,4025,1746,3471,4464,3227
"COG3583",392,506,586,205,796,139
"COG3584",428,1470,640,553,776,214
"COG3585",46,12,27,17,9,8
"COG3586",49,270,265,45,62,171
"COG3587",1336,678,1040,3166,1987,2668
"COG3588",2,3,7,2,7,3
"COG3589",16,205,281,16,193,46
"COG3590",1823,2061,2861,3314,3129,5684
"COG3591",92,27,109,123,56,4
"COG3592",9,23,16,7,0,5
"COG3593",324,1066,389,906,1039,1258
"COG3594",1346,2275,1295,1690,529,1137
"COG3595",27,57,0,10,1,7
"COG3596",380,52,47,487,31,63
"COG3597",341,46,0,513,2,34
"COG3598",24,23,17,19,57,163
"COG3599",200,431,169,168,441,168
"COG3600",255,339,16,753,385,768
"COG3601",947,655,332,579,891,421
"COG3602",5,7,9,15,2,3
"COG3603",59,86,11,22,151,27
"COG3604",1051,578,2246,1150,824,729
"COG3605",23,7,63,0,0,8
"COG3608",648,859,187,928,469,492
"COG3609",8,30,29,0,7,10
"COG3610",786,621,553,287,366,303
"COG3611",27,216,3,98,57,66
"COG3613",26,106,4,13,84,3
"COG3615",70,1,24,7,1,5
"COG3616",142,88,113,64,64,81
"COG3617",1194,1868,500,1573,898,1283
"COG3618",11,12,16,14,25,8
"COG3619",980,897,271,809,1046,486
"COG3621",8,335,0,0,0,0
"COG3622",63,82,192,24,31,69
"COG3623",56,49,86,21,8,16
"COG3624",4,2,26,5,1,1
"COG3625",3,74,43,58,2,35
"COG3626",3,103,77,88,10,48
"COG3627",16,97,87,80,7,42
"COG3628",6,10,16,9,8,7
"COG3629",30,47,40,22,113,31
"COG3630",13,0,0,0,0,0
"COG3633",671,698,1014,693,808,472
"COG3634",1388,678,1551,505,980,845
"COG3635",1595,990,1794,1175,1525,1554
"COG3636",1,14,0,9,48,0
"COG3637",112,0,75,5,4,13
"COG3638",139,243,83,323,104,121
"COG3639",114,220,64,479,149,223
"COG3640",270,412,56,477,492,179
"COG3641",483,418,265,457,511,383
"COG3643",328,330,986,305,192,443
"COG3645",493,1313,498,977,473,2659
"COG3646",239,88,289,627,89,1820
"COG3647",2,0,10,0,9,39
"COG3649",330,854,762,1599,299,287
"COG3650",78,27,0,29,4,7
"COG3653",90,247,115,369,209,344
"COG3654",103,203,145,246,544,126
"COG3655",618,878,269,637,727,357
"COG3657",0,3,1,0,40,0
"COG3659",1,0,1,0,0,2
"COG3660",0,0,0,0,3,49
"COG3661",354,635,1612,547,881,1633
"COG3662",0,0,1,0,0,0
"COG3663",1082,1103,930,1281,1337,1040
"COG3664",603,482,636,348,125,213
"COG3665",88,17,3,2,2,11
"COG3666",4638,8182,6869,9212,8875,7342
"COG3667",2,0,5,1,0,1
"COG3668",59,11,15,3,5,15
"COG3669",11371,6499,8146,5597,5211,8761
"COG3671",32,8,15,10,4,12
"COG3672",0,13,7,5,4,1
"COG3675",0,248,389,0,79,1
"COG3676",225,102,1168,371,53,432
"COG3677",302,325,851,83,511,48
"COG3678",20,0,48,0,0,11
"COG3679",12,0,0,10,5,1
"COG3680",6,94,126,1,383,13
"COG3681",1967,2044,2253,2257,2308,2619
"COG3682",871,1123,236,540,628,396
"COG3683",37,0,2,6,0,15
"COG3684",24,9,66,19,4,4
"COG3685",12,4,48,0,0,3
"COG3688",1975,1366,640,1146,1791,771
"COG3689",240,479,58,168,147,240
"COG3691",132,0,28,12,1,4
"COG3692",6,0,18,0,0,3
"COG3693",787,528,1280,621,1017,1409
"COG3694",20,108,20,9,138,14
"COG3695",313,485,421,284,212,332
"COG3696",4350,2133,8709,4138,3905,5572
"COG3697",239,74,192,221,110,163
"COG3698",76,0,36,5,1,2
"COG3700",104,0,39,3,0,4
"COG3701",1,174,0,9,9,2
"COG3703",10,0,32,0,0,5
"COG3704",3,19,1,0,0,0
"COG3705",1169,1117,406,990,991,445
"COG3706",7798,11728,21228,15630,8568,23804
"COG3707",149,326,325,183,508,152
"COG3708",159,539,45,612,122,67
"COG3709",1,6,27,2,0,2
"COG3710",56,1,155,3,1,15
"COG3711",2450,1879,2437,770,1722,664
"COG3712",8492,12799,19094,12154,6474,15427
"COG3713",26,0,112,0,4,77
"COG3714",7,0,32,0,1,8
"COG3715",799,719,1487,273,1142,328
"COG3716",723,780,1381,360,1280,293
"COG3717",1636,996,2196,2276,1256,2308
"COG3718",315,460,702,172,159,88
"COG3719",44,0,34,2,0,1
"COG3720",8,0,2,0,0,3
"COG3721",72,8,49,15,10,30
"COG3722",16,0,63,1,0,7
"COG3723",350,324,29,9,365,305
"COG3724",6,0,39,0,0,3
"COG3725",12,0,40,0,0,7
"COG3726",29,0,14,1,0,3
"COG3727",650,1101,1077,843,664,584
"COG3728",309,202,100,67,485,54
"COG3729",2,0,9,0,0,1
"COG3730",20,190,330,0,98,4
"COG3731",31,163,254,2,68,6
"COG3732",30,320,669,9,167,7
"COG3733",20,0,46,0,0,2
"COG3734",58,21,72,30,31,29
"COG3735",116,57,655,878,670,246
"COG3736",18,6,19,0,0,0
"COG3738",192,282,168,115,102,147
"COG3740",128,138,167,146,186,180
"COG3741",0,3,1,36,64,0
"COG3744",13,13,4,49,17,88
"COG3745",71,42,2,1,21,34
"COG3746",791,532,1777,687,441,477
"COG3747",75,199,22,25,39,29
"COG3753",7,0,26,0,0,0
"COG3754",1085,779,1875,815,947,680
"COG3755",6,0,28,0,0,0
"COG3756",4,1,3,0,0,3
"COG3757",4185,3034,807,4479,3889,3669
"COG3758",6,16,24,6,38,8
"COG3759",2,0,0,6,77,1
"COG3760",458,831,494,553,537,263
"COG3762",66,13,2,15,1,2
"COG3763",7,35,0,13,11,10
"COG3764",766,854,74,303,2287,248
"COG3765",56,0,115,0,1,10
"COG3766",2,0,28,0,0,1
"COG3767",42,0,0,1,0,0
"COG3768",59,0,43,0,0,1
"COG3769",1,0,9,0,0,0
