"","NLM022","DOM021","NOF002","DLM009","NOF013","DOM010"
"COG2829",68,59,19,33,32,64
"COG2830",566,1047,669,101,625,685
"COG2831",47,237,190,483,75,323
"COG2832",279,117,132,571,112,160
"COG2834",114,44,85,293,23,49
"COG2835",22,14,10,15,0,6
"COG2836",63,26,58,0,2,1
"COG2837",261,220,771,198,336,98
"COG2839",74,297,275,213,184,176
"COG2840",171,45,92,234,9,50
"COG2841",25,2,19,10,1,0
"COG2842",234,26,69,11,81,499
"COG2843",2211,2164,2644,2552,2810,1650
"COG2844",400,67,129,785,15,94
"COG2845",0,4,30,0,1,0
"COG2846",365,403,457,202,205,497
"COG2848",2142,625,1277,2892,1001,1654
"COG2849",488,2165,513,124,865,1401
"COG2850",140,53,56,33,14,4
"COG2851",304,233,334,67,369,358
"COG2852",130,74,150,14,95,50
"COG2853",133,35,82,392,11,201
"COG2854",78,28,35,346,3,62
"COG2855",1102,2272,2088,1090,1901,2054
"COG2856",1153,633,451,1386,1653,2027
"COG2859",477,793,299,293,337,735
"COG2860",706,1330,483,594,640,927
"COG2861",172,71,131,51,42,81
"COG2862",100,45,54,271,5,20
"COG2863",0,0,0,101,0,11
"COG2864",130,47,69,677,8,27
"COG2865",4466,4602,4331,5794,4858,5102
"COG2866",546,692,555,121,539,990
"COG2867",65,12,21,13,2,0
"COG2868",432,212,415,915,287,448
"COG2869",407,815,591,75,679,687
"COG2870",340,421,849,1063,133,865
"COG2871",695,1446,1023,236,1047,1350
"COG2872",873,232,398,494,395,494
"COG2873",5762,4314,4654,4683,4418,4554
"COG2875",530,855,821,586,1343,1498
"COG2876",1596,2378,1859,870,1325,1612
"COG2877",788,1670,1014,631,816,1408
"COG2878",1566,973,1457,1138,1246,1986
"COG2879",105,30,45,16,3,3
"COG2882",72,10,25,12,1,2
"COG2884",1718,1864,1599,2166,1498,1787
"COG2885",1692,3772,3298,663,2465,3098
"COG2887",4,24,51,0,3,4
"COG2890",2369,1619,1862,2565,1849,2190
"COG2891",157,34,41,547,3,21
"COG2893",616,444,462,3144,541,469
"COG2894",1326,395,1037,1623,519,771
"COG2895",1969,1486,2105,902,1594,1735
"COG2896",899,378,558,592,273,423
"COG2897",222,76,168,456,16,46
"COG2898",61,116,159,1905,51,22
"COG2900",50,14,20,19,1,0
"COG2901",93,27,36,102,7,10
"COG2904",146,81,76,330,5,31
"COG2906",35,8,20,14,2,0
"COG2907",6,15,0,0,0,0
"COG2908",1054,1770,1253,416,1362,1551
"COG2909",682,222,218,1144,448,165
"COG2910",47,78,195,56,242,98
"COG2911",387,587,384,3279,97,482
"COG2912",110,31,57,38,2,3
"COG2913",76,26,36,230,4,10
"COG2914",33,7,13,12,6,0
"COG2915",84,18,37,22,3,0
"COG2916",132,42,44,71,5,8
"COG2917",84,30,31,290,6,31
"COG2918",266,65,82,64,118,8
"COG2919",50,22,20,122,5,12
"COG2920",61,17,44,10,10,8
"COG2921",49,16,29,158,6,18
"COG2922",86,37,25,28,2,6
"COG2923",69,18,28,31,4,1
"COG2924",57,13,29,207,2,14
"COG2925",114,28,25,506,8,78
"COG2926",51,11,39,34,3,74
"COG2927",113,24,38,63,2,20
"COG2928",6,45,11,4,1,142
"COG2929",98,34,65,26,13,3
"COG2931",467,417,1492,940,740,185
"COG2932",792,284,500,915,307,492
"COG2933",126,35,56,26,9,16
"COG2935",6,0,0,0,0,0
"COG2936",1104,1506,143,351,697,573
"COG2937",355,117,133,108,15,9
"COG2938",64,17,27,17,3,1
"COG2939",0,4,0,0,0,12
"COG2942",1600,2204,3529,624,2084,2071
"COG2943",270,67,110,60,10,6
"COG2944",139,58,174,102,5,15
"COG2945",0,0,0,283,0,23
"COG2946",711,381,664,3352,994,651
"COG2947",19,4,25,20,3,21
"COG2948",108,3,57,51,3,62
"COG2949",180,170,437,42,370,72
"COG2951",194,40,100,77,17,40
"COG2954",1226,1627,1040,1050,1218,947
"COG2956",128,44,37,321,12,62
"COG2957",1560,1907,1584,749,1574,1239
"COG2958",5,19,15,0,2,1
"COG2959",37,41,10,29,3,0
"COG2960",45,11,17,17,2,2
"COG2961",158,161,400,39,387,53
"COG2962",173,110,202,377,52,96
"COG2963",1615,590,1324,3270,556,1189
"COG2964",456,260,405,515,254,330
"COG2965",93,33,29,208,3,19
"COG2966",2856,2788,2161,1946,1913,2427
"COG2967",96,15,33,28,4,0
"COG2968",173,231,187,235,91,296
"COG2969",110,29,46,234,5,29
"COG2971",239,17,98,28,72,99
"COG2972",17712,4731,14742,15827,12433,9216
"COG2973",17,12,8,11,1,0
"COG2974",165,55,68,107,7,5
"COG2975",34,12,17,90,2,2
"COG2976",130,35,54,251,4,27
"COG2977",89,12,22,21,3,7
"COG2978",727,1342,1118,271,780,1600
"COG2979",102,34,40,34,1,1
"COG2980",74,31,20,164,2,28
"COG2981",61,68,36,30,13,153
"COG2982",327,59,130,93,28,21
"COG2983",55,6,31,28,5,3
"COG2984",1319,504,1072,1653,1317,1697
"COG2985",4474,10938,5717,1638,6407,7973
"COG2986",1005,2725,1917,1042,2060,1802
"COG2987",722,2782,1910,351,1806,2054
"COG2988",88,24,32,10,2,1
"COG2989",187,144,39,35,297,232
"COG2990",204,115,141,313,39,100
"COG2991",4,7,0,3,0,0
"COG2992",147,44,116,85,11,207
"COG2994",5,14,0,0,13,21
"COG2995",299,86,132,74,21,8
"COG2996",1702,2182,1466,2252,1534,1458
"COG2998",4,17,48,0,8,40
"COG2999",92,9,38,17,2,0
"COG3001",25,17,23,17,4,0
"COG3004",536,1484,1084,615,1378,982
"COG3005",252,216,569,343,399,510
"COG3006",147,49,72,40,7,2
"COG3007",79,62,36,7,166,30
"COG3008",426,125,201,146,22,20
"COG3009",86,20,47,17,2,4
"COG3010",349,263,490,284,357,695
"COG3012",103,16,83,27,8,98
"COG3013",114,27,47,21,8,1
"COG3014",5,81,0,0,19,7
"COG3015",223,621,247,85,206,241
"COG3016",44,244,2,72,45,195
"COG3017",77,21,25,179,3,7
"COG3019",2,11,26,0,0,0
"COG3021",1064,1954,682,110,1620,1242
"COG3022",1151,1464,1256,806,735,743
"COG3023",753,1585,1235,432,3338,2032
"COG3024",16,8,1,95,1,12
"COG3025",195,178,59,40,85,184
"COG3026",128,40,47,36,9,2
"COG3027",128,59,74,38,37,34
"COG3028",129,33,57,260,8,52
"COG3029",50,26,37,35,4,3
"COG3030",57,8,24,18,2,1
"COG3031",59,10,32,19,8,1
"COG3033",437,996,573,138,607,755
"COG3034",63,56,102,10,16,6
"COG3036",28,15,12,15,0,0
"COG3037",269,305,251,484,225,297
"COG3038",199,26,92,31,10,5
"COG3039",1277,996,2062,331,3339,241
"COG3040",338,268,527,78,465,297
"COG3041",265,184,270,78,1492,339
"COG3042",65,19,30,10,1,2
"COG3043",79,10,27,185,4,16
"COG3044",625,191,355,470,485,566
"COG3045",97,27,60,210,6,41
"COG3047",34,14,22,5,2,2
"COG3048",382,105,116,44,41,178
"COG3049",2169,2711,2450,2795,1892,2426
"COG3050",29,20,17,18,4,1
"COG3051",320,225,318,659,601,821
"COG3052",149,59,111,129,99,140
"COG3053",288,145,243,317,209,321
"COG3054",93,17,24,30,8,2
"COG3055",506,928,1253,221,721,711
"COG3056",116,27,47,31,5,4
"COG3057",53,31,11,15,3,1
"COG3058",169,47,96,255,16,37
"COG3059",240,747,638,114,706,582
"COG3060",81,27,27,14,1,0
"COG3061",56,16,14,23,3,2
"COG3062",47,7,16,14,1,1
"COG3063",3,0,0,4,0,0
"COG3064",134,31,38,39,4,3
"COG3065",112,18,36,29,6,4
"COG3066",86,26,42,21,2,1
"COG3067",118,27,35,47,3,3
"COG3068",102,31,48,43,8,1
"COG3069",716,383,201,2672,157,762
"COG3070",337,106,312,146,316,97
"COG3071",145,42,70,53,6,5
"COG3072",224,68,69,80,13,9
"COG3073",101,28,26,20,10,1
"COG3074",64,18,32,20,4,2
"COG3075",194,844,78,46,89,300
"COG3076",95,38,54,43,2,1
"COG3077",627,331,562,672,587,309
"COG3078",47,15,18,21,3,0
"COG3079",69,17,34,28,4,1
"COG3080",57,30,35,23,7,4
"COG3081",165,38,38,40,4,3
"COG3082",38,20,25,16,2,1
"COG3083",328,331,379,975,71,353
"COG3084",98,25,34,35,2,2
"COG3085",105,39,53,36,3,4
"COG3086",67,15,36,31,5,119
"COG3087",159,40,43,163,2,23
"COG3088",244,44,84,482,13,53
"COG3089",44,21,13,14,3,1
"COG3090",1224,761,1499,1745,978,1598
"COG3091",60,16,34,493,1,1
"COG3092",90,22,31,20,7,2
"COG3093",251,135,616,972,269,39
"COG3094",74,29,31,14,7,1
"COG3095",94,22,44,16,5,0
"COG3096",333,102,162,102,12,10
"COG3097",49,8,27,11,2,0
"COG3098",51,13,25,14,7,0
"COG3099",63,14,19,16,3,1
"COG3100",56,14,38,18,1,1
"COG3101",77,40,29,21,5,1
"COG3102",72,23,21,14,1,2
"COG3103",862,421,831,691,464,401
"COG3104",2105,3377,2729,1866,1957,2628
"COG3105",105,30,48,22,10,1
"COG3106",154,31,66,32,3,3
"COG3107",241,64,89,60,8,3
"COG3108",94,43,39,29,2,1
"COG3109",102,31,35,27,2,2
"COG3110",81,19,51,24,5,2
"COG3111",150,81,90,423,10,45
"COG3112",69,13,26,12,2,0
"COG3113",51,11,11,25,0,0
"COG3114",5,2,6,13,0,0
"COG3115",36,19,7,20,1,1
"COG3116",99,23,37,22,0,2
"COG3117",153,41,59,184,4,31
"COG3118",43,23,31,18,3,3
"COG3119",10951,27093,20135,2589,29727,18086
"COG3120",97,27,51,37,7,0
"COG3121",893,272,392,173,20,16
"COG3122",83,28,45,18,3,0
"COG3123",58,15,35,17,1,4
"COG3124",76,123,154,22,20,194
"COG3125",53,34,14,9,2,1
"COG3126",35,24,19,7,0,2
"COG3127",203,47,82,22,11,6
"COG3128",97,22,45,8,5,0
"COG3129",105,72,580,22,206,84
"COG3130",26,0,9,4,1,1
"COG3131",359,86,136,72,13,9
"COG3132",97,25,31,21,6,1
"COG3133",53,15,23,22,2,0
"COG3134",84,22,33,18,4,2
"COG3135",32,19,4,1,1,5
"COG3136",35,9,21,18,2,1
"COG3137",39,19,17,7,3,4
"COG3138",106,16,40,10,4,1
"COG3139",47,13,18,9,2,2
"COG3140",25,8,15,9,2,0
"COG3141",51,11,20,16,2,1
"COG3142",780,1209,900,849,865,1117
"COG3143",92,18,36,11,2,0
"COG3144",550,29,69,149,49,90
"COG3145",73,21,30,8,4,2
"COG3147",35,9,7,6,0,0
"COG3148",45,12,17,8,2,2
"COG3149",34,10,5,14,0,1
"COG3150",167,385,55,343,50,116
"COG3151",98,33,30,18,4,3
"COG3152",287,299,539,594,216,130
"COG3153",422,426,537,231,500,492
"COG3154",80,31,30,23,5,0
"COG3155",54,12,17,11,3,1
"COG3156",115,35,61,18,4,1
"COG3157",156,73,94,60,12,4
"COG3158",317,91,149,77,73,55
"COG3159",99,28,27,45,3,4
"COG3160",100,29,42,27,4,2
"COG3161",132,26,42,18,4,3
"COG3162",76,15,29,12,4,2
"COG3164",588,146,144,1080,19,150
"COG3165",131,28,42,32,1,2
"COG3166",81,21,30,20,12,45
"COG3169",354,917,432,115,385,535
"COG3171",89,20,41,27,10,2
"COG3172",114,51,70,27,10,13
"COG3173",36,3,18,20,44,51
"COG3174",225,1455,1119,93,1230,992
"COG3176",1403,3729,2256,302,2202,2389
"COG3177",3609,3847,4017,2546,3343,4422
"COG3178",707,1557,689,485,1011,1554
"COG3179",23,100,4,9,31,0
"COG3180",55,58,49,24,56,135
"COG3181",655,398,703,444,594,585
"COG3182",561,866,440,258,681,786
"COG3183",237,558,22,64,9,125
"COG3185",7,11,0,0,1,0
"COG3187",623,1246,365,262,657,779
"COG3188",2451,636,960,460,77,63
"COG3189",255,644,442,72,413,293
"COG3190",43,5,13,7,2,0
"COG3191",576,189,377,494,262,432
"COG3192",114,93,329,203,152,169
"COG3193",108,63,147,141,31,266
"COG3194",33,1,9,5,1,0
"COG3195",3,3,0,0,0,0
"COG3196",163,75,111,7,258,139
"COG3199",5,1,24,3,14,10
"COG3201",434,1138,466,955,604,1018
"COG3203",904,327,280,5946,39,415
"COG3204",84,4,37,18,4,1
"COG3206",1111,3629,1186,493,2244,3062
"COG3208",59,15,46,16,46,23
"COG3209",5851,6459,5631,1661,7150,3926
"COG3210",97,474,401,725,620,442
"COG3211",8,8,0,0,0,1
"COG3212",96,70,19,120,30,246
"COG3213",4,2,0,17,1,1
"COG3214",169,30,81,24,8,4
"COG3216",0,0,0,2,0,0
"COG3217",141,35,48,40,7,2
"COG3218",36,1,0,0,0,0
"COG3219",7,2,0,14,1,0
"COG3220",11,1,1,14,5,0
"COG3221",411,172,235,902,147,181
"COG3222",3,19,47,211,0,15
"COG3223",90,29,55,101,5,2
"COG3224",4,7,1,0,0,0
"COG3225",1308,948,1088,1000,1833,1072
"COG3226",57,18,48,24,4,1
"COG3227",19,13,0,0,0,2
"COG3228",82,17,41,11,3,1
"COG3231",101,29,51,36,173,113
"COG3232",84,9,27,0,1,2
"COG3234",92,13,30,15,5,1
"COG3236",252,60,118,27,50,213
"COG3237",30,20,31,56,2,1
"COG3238",401,123,236,726,231,128
"COG3239",2,8,0,0,0,0
"COG3242",40,12,16,13,1,1
"COG3246",94,246,703,94,74,363
"COG3247",151,48,61,60,11,3
"COG3248",110,38,35,27,4,2
"COG3250",35239,49320,50422,16131,68589,49952
"COG3251",37,11,12,6,0,0
"COG3252",0,11,18,4,2,20
"COG3253",0,3,13,141,1,0
"COG3254",319,229,289,577,460,258
"COG3256",18,10,81,172,7,0
"COG3257",63,17,86,31,5,44
"COG3259",0,0,2,0,0,0
"COG3260",196,98,97,33,87,142
"COG3261",281,171,220,54,99,245
"COG3262",280,60,144,28,13,47
"COG3263",1714,2608,1704,297,1778,2336
"COG3264",789,223,363,719,37,128
"COG3265",111,27,52,28,3,3
"COG3266",117,33,31,24,3,3
"COG3267",254,28,67,231,109,171
"COG3268",10,7,0,0,50,19
"COG3270",1022,185,430,920,571,272
"COG3271",2,1,0,0,0,8
"COG3272",145,25,42,52,6,0
"COG3274",1610,3177,2871,328,2115,2146
"COG3275",2893,7126,5803,582,5704,4575
"COG3276",208,112,228,360,64,412
"COG3279",10939,7626,11060,8475,10180,7412
"COG3283",182,135,72,27,8,47
"COG3284",100,234,189,4,40,119
"COG3287",407,44,512,871,92,96
"COG3288",188,40,88,48,10,6
"COG3290",692,275,295,103,307,376
"COG3291",577,372,302,109,1206,723
"COG3292",23729,47994,40580,4226,82650,40730
"COG3293",1905,1804,400,40,273,2456
"COG3294",363,47,27,70,19,44
"COG3296",2,44,0,0,20,9
"COG3297",51,22,22,16,5,4
"COG3299",288,630,751,658,384,466
"COG3301",142,30,40,1005,8,75
"COG3302",241,37,111,43,9,6
"COG3303",421,622,964,349,984,771
"COG3304",277,786,632,569,436,418
"COG3306",34,273,20,611,134,63
"COG3307",252,324,208,393,94,592
"COG3309",3,12,3,2,4,2
"COG3311",72,12,24,10,4,1
"COG3312",99,26,41,49,7,3
"COG3313",33,6,24,10,2,1
"COG3314",1078,327,724,930,588,650
"COG3315",817,478,648,854,902,448
"COG3316",240,32,358,123,18,54
"COG3317",159,35,57,356,6,53
"COG3318",51,19,33,272,3,26
"COG3319",518,31,115,126,9,9
"COG3320",164,60,525,13,45,82
"COG3321",326,5,23,108,3,254
"COG3323",489,1420,1065,995,746,767
"COG3324",23,86,156,19,348,314
"COG3325",520,1546,1083,255,1015,1259
"COG3326",274,79,111,329,170,129
"COG3327",116,17,41,1,3,0
"COG3328",6097,2798,7647,9281,2747,3452
"COG3330",6,0,0,0,0,0
"COG3331",564,150,318,1145,335,212
"COG3333",943,495,1295,746,987,775
"COG3335",1055,227,148,2059,141,374
"COG3338",3,8,7,16,0,0
"COG3339",13,48,29,105,44,37
"COG3340",1381,1008,645,1341,832,713
"COG3341",1158,1393,952,1527,1094,1046
"COG3343",0,0,12,639,10,1
"COG3344",13823,22759,5848,7422,11481,18542
"COG3345",3588,2614,4745,4500,4495,5479
"COG3347",24,9,28,0,11,22
"COG3350",2,3,8,57,0,1
"COG3359",810,138,320,471,481,229
"COG3366",3,5,94,0,9,30
"COG3369",33,102,10,2,296,90
"COG3376",6,18,0,0,0,0
"COG3378",2746,2280,860,391,2197,618
"COG3379",8,0,43,0,226,7
"COG3381",201,55,92,461,5,44
"COG3382",364,944,502,186,598,715
"COG3383",117,250,259,430,156,386
"COG3384",226,57,117,70,11,3
"COG3385",8250,3677,7821,860,7754,6190
"COG3386",477,694,441,51,660,209
"COG3387",260,383,8,189,351,790
"COG3391",975,761,1148,129,2025,852
"COG3392",107,252,134,597,22,275
"COG3393",56,7,81,6,5,67
"COG3394",131,218,181,254,309,402
"COG3395",627,465,824,672,784,219
"COG3396",163,26,56,0,6,4
"COG3397",13,15,6,0,131,0
"COG3401",264,60,20,8,134,31
"COG3402",226,383,36,1,54,70
"COG3404",690,1043,705,1082,1028,1257
"COG3405",773,1047,588,508,424,608
"COG3407",0,0,9,565,1,0
"COG3408",2722,3923,2382,967,3701,3269
"COG3409",1087,246,933,732,1078,635
"COG3410",468,34,367,1007,158,88
"COG3411",44,126,44,15,51,189
"COG3412",154,53,99,412,4,142
"COG3414",146,196,156,383,71,60
"COG3415",0,0,0,50,0,2
"COG3416",2,3,0,0,0,0
"COG3417",60,29,16,16,17,6
"COG3418",27,7,7,8,1,0
"COG3420",22,21,0,421,0,33
"COG3421",55,21,161,2684,0,31
"COG3422",64,8,37,24,2,0
"COG3423",52,15,25,11,2,2
"COG3425",1,2,12,555,1,2
"COG3426",1069,1771,1224,109,1266,1474
"COG3428",83,335,74,0,58,127
"COG3429",1,1,16,0,1,0
"COG3433",305,24,69,99,6,1
"COG3434",257,8,312,5,8,33
"COG3436",4447,7987,8794,4327,6155,14624
"COG3437",4094,6343,3798,415,8480,2608
"COG3439",38,84,576,16,300,85
"COG3440",183,40,379,411,64,3
"COG3442",143,55,201,795,81,109
"COG3443",145,25,83,32,62,17
"COG3444",454,322,328,3307,595,517
"COG3445",87,22,37,29,3,0
"COG3447",206,31,84,29,9,4
"COG3448",2,64,11,0,3,10
"COG3449",316,1339,3761,85,1213,501
"COG3450",2,7,12,1,1,4
"COG3451",14536,17721,13185,5274,12391,18630
"COG3452",982,205,287,1456,487,101
"COG3454",57,45,37,13,31,61
"COG3455",23,14,24,21,0,1
"COG3456",8,9,9,19,0,0
"COG3457",162,45,206,25,25,46
"COG3458",681,1296,750,217,1856,1726
"COG3459",3771,796,2787,1077,2194,912
"COG3460",47,6,12,1,0,1
"COG3463",416,18,142,10,293,174
"COG3464",8322,18210,2851,3431,2776,4258
"COG3467",879,1005,1675,718,845,1394
"COG3468",1746,2184,958,3924,1120,3052
"COG3469",10,1,24,0,376,17
"COG3470",4,5,38,49,0,0
"COG3471",21,0,1,14,3,32
"COG3472",233,81,128,12,182,58
"COG3473",3,10,0,9,4,40
"COG3475",2754,1237,1727,10334,3164,1236
"COG3476",320,385,19,72,328,187
"COG3477",38,8,18,22,0,2
"COG3478",2,0,6,6,1,61
"COG3479",9,28,0,0,0,0
"COG3480",0,2,21,880,7,0
"COG3481",1403,646,1070,1839,889,898
"COG3484",3,6,0,0,0,0
"COG3485",8,22,0,0,0,0
"COG3486",75,11,7,51,0,59
"COG3487",147,565,803,52,627,747
"COG3488",788,1522,703,63,793,1177
"COG3491",16,27,0,0,0,0
"COG3493",106,208,305,25,61,243
"COG3494",17,137,105,201,40,297
"COG3496",1,14,0,0,0,0
"COG3497",421,477,339,136,1469,289
"COG3498",134,152,104,42,73,75
"COG3499",50,7,30,11,0,0
"COG3500",298,352,310,81,713,183
"COG3501",666,1168,715,133,612,104
"COG3503",194,27,54,6,130,191
"COG3504",108,18,68,48,0,61
"COG3505",11527,11019,10682,4021,9329,13637
"COG3506",558,256,599,25,413,241
"COG3507",10597,12706,11740,4378,17922,12466
"COG3509",30,22,1,1,19,285
"COG3512",237,441,546,517,329,153
"COG3513",1912,1328,4301,4685,2234,1024
"COG3514",11,6,7,11,0,1
"COG3515",134,15,92,45,11,2
"COG3516",24,28,67,12,6,1
"COG3517",46,42,106,66,10,0
"COG3518",5,11,2,7,0,0
"COG3519",53,30,107,44,10,4
"COG3520",20,21,37,11,1,1
"COG3521",23,19,10,10,1,0
"COG3522",42,40,61,30,4,3
"COG3523",78,47,47,45,6,3
"COG3524",2,12,43,49,3,9
"COG3525",10379,24063,18654,2105,18505,13586
"COG3526",1,4,0,0,0,0
"COG3527",9,12,8,3,0,7
"COG3528",0,0,1,3,0,0
"COG3529",23,5,14,1,2,0
"COG3530",35,8,20,6,2,1
"COG3533",5409,6155,7525,1847,15192,7986
"COG3534",3297,3838,6143,1232,7535,5061
"COG3535",28,56,26,372,10,14
"COG3536",17,3,0,262,0,26
"COG3537",12859,20138,23468,2242,25234,21624
"COG3538",975,2628,2453,504,2335,3115
"COG3539",1504,383,610,382,53,33
"COG3541",88,37,161,162,117,156
"COG3542",5,29,42,0,102,29
"COG3543",223,53,170,18,224,99
"COG3544",8,61,97,15,9,30
"COG3545",6,0,0,0,0,0
"COG3546",486,175,871,425,751,763
"COG3547",7677,10191,6407,4729,4286,5505
"COG3548",2,0,1,0,4,1
"COG3549",10,9,34,104,6,4
"COG3550",2788,7159,2429,4561,4587,5000
"COG3552",0,4,0,0,2,0
"COG3555",19,10,0,0,0,0
"COG3557",3,2,11,480,12,7
"COG3558",5,12,0,0,0,0
"COG3560",311,1225,810,536,858,599
"COG3561",13,121,149,178,80,82
"COG3562",2,13,41,32,11,19
"COG3563",4,12,36,61,3,27
"COG3566",25,149,71,6,4,36
"COG3567",24,400,78,0,2,19
"COG3568",1697,5073,3037,1950,3299,3306
"COG3570",78,31,16,29,135,12
"COG3572",35,123,126,100,31,147
"COG3575",0,0,5,503,0,0
"COG3576",2,6,15,1,8,1
"COG3579",1409,3311,2212,2386,1936,2612
"COG3580",5147,1279,3604,7872,3761,3436
"COG3581",4577,1146,3451,7112,2857,3019
"COG3583",535,278,458,253,425,389
"COG3584",571,552,630,1218,560,495
"COG3585",3,8,16,150,3,7
"COG3586",88,155,924,152,108,119
"COG3587",482,1654,1709,4435,1622,928
"COG3588",4,8,26,10,5,14
"COG3589",82,89,68,18,28,86
"COG3590",1519,3344,1931,1714,2238,2811
"COG3591",286,19,148,15,140,6
"COG3592",41,23,26,9,4,8
"COG3593",717,422,974,716,590,880
"COG3594",1325,2030,2607,168,2684,2391
"COG3595",96,5,10,1,5,239
"COG3596",344,36,122,68,22,3
"COG3597",135,9,38,0,8,1
"COG3598",155,115,166,1644,119,109
"COG3599",288,92,238,990,280,98
"COG3600",157,495,496,47,81,605
"COG3601",875,292,908,1229,606,451
"COG3602",8,15,5,1,140,20
"COG3603",24,35,44,39,24,66
"COG3604",1246,1723,1552,153,366,1578
"COG3605",171,58,56,34,4,5
"COG3608",817,249,378,1864,378,593
"COG3609",40,33,15,13,0,41
"COG3610",709,480,1082,789,676,711
"COG3611",10,2,21,939,16,18
"COG3613",11,8,23,901,1,45
"COG3615",67,23,37,23,4,3
"COG3616",78,141,90,366,57,295
"COG3617",732,571,629,963,1147,1992
"COG3618",5,5,53,78,7,6
"COG3619",1178,320,747,982,782,636
"COG3621",7,0,0,0,0,0
"COG3622",184,96,80,30,129,86
"COG3623",175,67,113,117,40,114
"COG3624",64,18,28,5,1,8
"COG3625",49,38,38,18,20,66
"COG3626",106,53,64,11,35,114
"COG3627",110,71,60,14,45,111
"COG3628",51,43,27,28,171,12
"COG3629",68,33,33,106,62,54
"COG3630",4,4,0,3,0,0
"COG3633",932,441,574,1786,598,565
"COG3634",1167,1772,1166,211,1384,1542
"COG3635",983,1840,1286,214,1382,1649
"COG3636",9,7,1,32,0,0
"COG3637",248,49,148,103,8,20
"COG3638",376,125,158,672,127,130
"COG3639",585,196,216,1047,184,194
"COG3640",449,143,261,1289,226,82
"COG3641",866,162,513,1825,553,576
"COG3643",328,1235,627,113,736,730
"COG3645",739,1116,769,709,972,2013
"COG3646",181,698,41,119,270,59
"COG3647",18,7,5,3,2,0
"COG3649",375,614,701,325,469,205
"COG3650",136,11,1,0,45,8
"COG3653",369,180,268,37,102,396
"COG3654",175,228,58,392,236,263
"COG3655",538,641,652,333,331,468
"COG3657",4,0,0,11,0,0
"COG3659",5,19,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",428,1284,829,38,1650,963
"COG3662",3,14,0,0,0,0
"COG3663",1034,1063,922,699,973,794
"COG3664",351,153,812,681,601,119
"COG3665",137,11,10,3,16,14
"COG3666",2564,8421,2476,1637,2546,6141
"COG3667",8,14,26,0,1,1
"COG3668",38,14,19,0,3,26
"COG3669",6097,13643,9016,2145,11926,7822
"COG3671",3,0,0,226,0,17
"COG3672",3,3,28,0,4,11
"COG3675",0,127,0,0,0,33
"COG3676",52,130,10,74,420,104
"COG3677",441,980,1107,251,899,491
"COG3678",172,92,63,33,7,5
"COG3679",0,5,8,405,3,0
"COG3680",39,221,20,0,3,133
"COG3681",1830,2983,1856,1029,1325,1849
"COG3682",923,959,1532,908,784,410
"COG3683",8,16,17,13,1,13
"COG3684",96,16,47,913,8,7
"COG3685",136,45,70,45,9,10
"COG3688",2445,409,1341,2606,1486,969
"COG3689",181,149,274,602,241,146
"COG3691",95,32,30,46,5,4
"COG3692",69,7,29,2,1,3
"COG3693",1050,1145,548,76,865,702
"COG3694",10,6,120,27,33,123
"COG3695",296,844,473,93,470,520
"COG3696",3193,8869,10221,460,8973,5330
"COG3697",189,99,194,352,316,369
"COG3698",121,19,57,44,7,1
"COG3700",137,29,52,34,6,1
"COG3701",0,36,79,2,0,57
"COG3703",108,18,27,11,2,0
"COG3704",40,3,3,46,0,0
"COG3705",1214,365,758,2269,671,547
"COG3706",9153,15696,15375,2938,31119,14955
"COG3707",299,173,413,231,251,268
"COG3708",200,35,207,806,127,133
"COG3709",51,11,30,18,4,0
"COG3710",364,75,176,265,23,7
"COG3711",1908,1290,2630,2054,2157,1496
"COG3712",7293,18761,18823,2228,20433,13277
"COG3713",186,61,118,237,7,163
"COG3714",115,34,37,30,3,5
"COG3715",866,559,762,3024,897,819
"COG3716",945,540,676,3338,786,840
"COG3717",1880,2398,1532,766,2390,1866
"COG3718",187,258,157,576,82,128
"COG3719",112,30,68,33,7,2
"COG3720",9,20,6,32,0,1
"COG3721",22,7,43,279,2,51
"COG3722",195,51,96,41,5,7
"COG3723",226,626,39,99,164,229
"COG3724",101,33,36,15,3,1
"COG3725",84,23,34,15,0,2
"COG3726",66,22,30,9,4,0
"COG3727",634,283,479,721,413,504
"COG3728",219,288,181,748,47,120
"COG3729",42,10,18,12,1,1
"COG3730",80,61,51,20,26,14
"COG3731",63,63,28,332,38,15
"COG3732",102,104,62,8,27,24
"COG3733",211,49,76,0,12,8
"COG3734",105,58,103,280,25,33
"COG3735",168,346,581,55,260,298
"COG3736",88,4,12,50,2,0
"COG3738",272,31,45,178,221,44
"COG3740",171,86,389,432,133,67
"COG3741",0,0,4,17,4,2
"COG3744",0,31,2,73,34,43
"COG3745",20,6,4,0,121,1
"COG3746",373,786,907,85,539,748
"COG3747",93,59,49,34,30,50
"COG3753",73,8,24,14,5,4
"COG3754",435,1434,740,126,2845,915
"COG3755",70,19,40,0,3,0
"COG3756",21,0,3,0,0,0
"COG3757",3720,1025,3075,3657,1965,1279
"COG3758",87,19,56,64,9,15
"COG3759",2,2,3,6,1,0
"COG3760",600,339,611,1057,340,334
"COG3762",22,22,2,14,2,3
"COG3763",0,1,0,180,3,3
"COG3764",894,285,1481,1891,311,356
"COG3765",332,67,177,61,35,12
"COG3766",59,0,28,22,9,3
"COG3767",2,0,0,11,1,0
"COG3768",108,8,43,33,4,2
