"","NOF002","DLM018","DOF011","NOM018","DLM013","DOF008"
"COG2826",1343,3704,4661,2914,1933,9600
"COG2827",153,232,175,136,210,796
"COG2828",249,51,14,73,252,207
"COG2829",24,43,8,9,88,75
"COG2830",637,437,345,756,425,70
"COG2831",185,32,45,245,240,60
"COG2832",133,382,233,217,92,337
"COG2834",74,18,29,130,42,86
"COG2835",10,7,5,20,22,14
"COG2836",66,40,23,313,10,104
"COG2837",767,21,10,88,285,138
"COG2839",258,44,61,94,118,17
"COG2840",88,19,14,82,75,49
"COG2841",17,1,2,15,0,2
"COG2842",60,68,0,800,63,4
"COG2843",2709,2097,1509,2553,2205,2605
"COG2844",133,380,31,382,161,1004
"COG2845",35,5,1,0,6,0
"COG2846",443,644,1803,698,209,109
"COG2848",1242,2445,2267,1784,2151,2025
"COG2849",505,397,192,270,501,11
"COG2850",55,0,12,134,126,104
"COG2851",338,345,79,485,583,758
"COG2852",154,225,66,133,159,216
"COG2853",92,12,25,161,74,53
"COG2854",53,19,16,151,59,60
"COG2855",2110,1510,1690,1233,1690,1570
"COG2856",479,883,751,706,919,1511
"COG2859",293,884,1448,674,281,61
"COG2860",496,784,623,748,922,758
"COG2861",88,65,9,85,314,60
"COG2862",49,1,4,144,46,39
"COG2863",0,2,3,39,7,1
"COG2864",105,4,14,93,66,49
"COG2865",4288,5043,10851,5294,4779,6663
"COG2866",551,287,55,453,2314,165
"COG2867",25,0,3,7,32,27
"COG2868",426,418,288,415,619,481
"COG2869",429,446,515,597,484,115
"COG2870",844,348,645,318,633,127
"COG2871",1068,1353,1323,1278,659,150
"COG2872",280,373,160,354,673,1423
"COG2873",4698,5805,6356,5648,5016,4425
"COG2875",1183,557,1210,984,1066,905
"COG2876",1905,2257,3178,1480,2588,1481
"COG2877",1047,1152,2852,884,818,145
"COG2878",1466,1621,920,1535,1948,999
"COG2879",54,0,1,11,35,32
"COG2882",21,2,10,19,1,66
"COG2884",1641,1995,1491,1827,2363,1583
"COG2885",3348,2441,6743,1723,1949,566
"COG2887",44,782,0,5,71,1705
"COG2890",1883,2438,2285,2210,2334,2294
"COG2891",51,11,15,71,62,89
"COG2893",495,590,840,494,1476,1243
"COG2894",1069,795,533,1145,1024,945
"COG2895",2052,2014,395,2084,1056,702
"COG2896",545,560,634,654,612,1368
"COG2897",166,31,46,154,106,355
"COG2898",146,297,10,118,47,860
"COG2900",15,0,2,34,19,15
"COG2901",41,12,11,95,38,36
"COG2904",79,4,10,154,71,43
"COG2906",20,0,0,9,17,22
"COG2907",0,0,0,0,74,26
"COG2908",1260,1553,2033,1389,724,147
"COG2909",217,433,66,384,485,425
"COG2910",287,151,9,36,264,324
"COG2911",398,617,1796,832,1342,214
"COG2912",50,0,2,84,40,36
"COG2913",44,5,10,139,23,53
"COG2914",27,0,0,37,18,18
"COG2915",40,0,8,60,36,22
"COG2916",49,8,5,32,87,71
"COG2917",32,16,5,92,30,29
"COG2918",79,42,26,1167,150,176
"COG2919",23,82,2,81,42,206
"COG2920",45,9,4,31,32,21
"COG2921",29,13,1,69,19,24
"COG2922",32,0,2,13,65,42
"COG2923",37,0,5,43,28,36
"COG2924",37,4,7,72,22,32
"COG2925",41,26,17,223,99,66
"COG2926",37,0,5,39,28,24
"COG2927",36,2,10,126,45,45
"COG2928",14,22,251,1,0,0
"COG2929",55,75,31,29,3,251
"COG2931",1493,133,55,83,198,199
"COG2932",474,303,296,804,184,800
"COG2933",55,2,8,94,78,54
"COG2935",0,10,0,2,3,0
"COG2936",131,1277,823,884,238,350
"COG2937",134,1,22,294,166,137
"COG2938",33,0,5,67,26,25
"COG2939",0,199,0,0,0,0
"COG2942",3497,1704,3054,1339,1167,1061
"COG2943",113,1,1,19,162,87
"COG2944",151,43,2,45,71,45
"COG2945",0,0,0,70,8,0
"COG2946",634,466,240,1258,989,2535
"COG2947",20,3,6,1,5,7
"COG2948",41,7,350,8,105,10
"COG2949",444,224,18,115,721,86
"COG2951",97,21,16,107,59,80
"COG2954",1039,1377,2193,1274,586,1189
"COG2956",36,15,13,206,57,61
"COG2957",1574,1828,3365,1121,604,341
"COG2958",12,2,0,38,2,9
"COG2959",6,3,11,59,53,78
"COG2960",13,0,0,0,22,24
"COG2961",398,12,24,149,195,59
"COG2962",214,161,30,260,266,116
"COG2963",1302,1138,1285,1238,1644,1781
"COG2964",409,339,130,354,728,883
"COG2965",24,9,10,141,19,35
"COG2966",2151,2453,3391,2669,1818,2842
"COG2967",30,0,1,17,37,41
"COG2968",185,212,388,141,492,176
"COG2969",39,7,16,59,30,30
"COG2971",94,130,19,125,295,316
"COG2972",14754,11281,5051,17390,5722,22182
"COG2973",5,2,3,39,12,28
"COG2974",60,0,7,98,76,76
"COG2975",16,6,0,41,29,22
"COG2976",55,11,12,121,51,41
"COG2977",23,0,351,3,23,38
"COG2978",1082,1007,471,816,2050,722
"COG2979",40,0,3,86,41,32
"COG2980",18,11,10,118,56,42
"COG2981",37,5,16,112,51,37
"COG2982",200,0,12,57,232,141
"COG2983",57,0,3,32,42,30
"COG2984",1605,1241,509,1869,2798,2373
"COG2985",5679,4316,8248,6053,4672,794
"COG2986",1955,834,829,1274,1532,495
"COG2987",1873,622,831,896,1362,177
"COG2988",33,0,0,5,104,30
"COG2989",41,743,1109,200,180,98
"COG2990",144,114,37,130,260,93
"COG2991",0,0,4,19,13,8
"COG2992",113,0,10,19,53,52
"COG2994",0,1,1,0,0,0
"COG2995",128,0,25,139,137,92
"COG2996",1440,1692,1889,1849,1067,1629
"COG2998",48,6,4,11,30,3
"COG2999",40,0,5,35,0,4
"COG3001",31,153,7,105,69,877
"COG3004",1072,1065,1061,564,1087,826
"COG3005",582,315,48,425,150,20
"COG3006",61,1,13,163,59,55
"COG3007",39,158,275,118,10,91
"COG3008",202,4,24,288,220,219
"COG3009",44,0,3,9,41,25
"COG3010",501,330,548,801,833,402
"COG3012",79,5,9,53,24,22
"COG3013",39,0,0,11,35,87
"COG3014",0,9,3,1,1,0
"COG3015",242,126,962,219,131,120
"COG3016",1,53,304,10,81,44
"COG3017",22,12,8,88,43,19
"COG3019",23,0,0,4,25,20
"COG3021",701,1166,2066,888,824,168
"COG3022",1192,1198,1569,1149,947,1401
"COG3023",1931,1019,5529,926,1666,560
"COG3024",0,3,7,46,17,11
"COG3025",53,79,320,75,165,85
"COG3026",42,0,10,111,71,50
"COG3027",73,15,21,73,107,111
"COG3028",49,14,14,102,50,46
"COG3029",32,1,5,46,28,26
"COG3030",20,0,1,6,10,34
"COG3031",46,1,4,10,41,14
"COG3033",574,531,117,343,732,27
"COG3034",108,3,2,17,35,18
"COG3036",16,0,5,65,22,23
"COG3037",291,493,772,267,515,351
"COG3038",102,2,1,21,18,48
"COG3039",2050,2718,53,3051,2573,668
"COG3040",336,292,23,139,200,119
"COG3041",309,307,1334,260,418,409
"COG3042",28,0,0,4,31,37
"COG3043",30,3,7,71,3,11
"COG3044",350,235,207,544,491,1562
"COG3045",46,10,9,77,28,38
"COG3047",20,1,1,5,48,21
"COG3048",123,140,116,79,188,525
"COG3049",2445,2259,872,2437,2026,1364
"COG3050",17,0,8,48,35,31
"COG3051",490,212,137,598,576,1106
"COG3052",108,68,28,127,118,252
"COG3053",234,567,68,553,291,1117
"COG3054",39,1,9,42,23,44
"COG3055",1239,287,845,609,249,42
"COG3056",49,1,8,85,42,31
"COG3057",11,0,7,62,61,51
"COG3058",109,12,13,89,79,51
"COG3059",640,69,306,409,356,44
"COG3060",34,0,5,45,42,52
"COG3061",18,0,10,96,45,33
"COG3062",10,0,2,23,0,1
"COG3063",0,0,1,36,0,3
"COG3064",40,0,7,115,16,69
"COG3065",30,0,8,69,27,30
"COG3066",43,0,2,29,43,26
"COG3067",51,0,10,168,110,44
"COG3068",50,0,6,61,63,56
"COG3069",212,285,119,806,401,289
"COG3070",282,165,58,301,370,581
"COG3071",68,0,12,143,78,71
"COG3072",116,4,23,366,209,141
"COG3073",23,0,12,57,63,59
"COG3074",28,0,2,35,21,16
"COG3075",80,181,180,309,378,43
"COG3076",43,0,6,76,43,57
"COG3077",523,475,177,519,421,762
"COG3078",21,0,6,54,4,37
"COG3079",50,0,7,63,60,46
"COG3080",29,1,7,50,39,44
"COG3081",39,0,10,76,55,41
"COG3082",22,0,4,25,30,12
"COG3083",360,31,40,455,178,122
"COG3084",43,0,4,37,38,36
"COG3085",51,0,6,83,34,47
"COG3086",32,1,10,54,29,29
"COG3087",41,13,10,89,45,71
"COG3088",84,10,18,161,26,34
"COG3089",8,0,0,32,17,20
"COG3090",1519,958,607,1631,1016,1283
"COG3091",31,1,9,90,46,243
"COG3092",32,0,9,56,39,37
"COG3093",593,227,182,581,298,221
"COG3094",28,0,7,27,34,29
"COG3095",43,0,9,56,47,56
"COG3096",147,0,30,367,231,182
"COG3097",20,0,2,39,30,7
"COG3098",27,0,2,41,14,27
"COG3099",16,0,3,48,16,26
"COG3100",37,0,3,25,25,20
"COG3101",30,0,4,62,38,33
"COG3102",22,0,7,57,33,40
"COG3103",871,399,187,1072,381,1282
"COG3104",1771,1695,1255,1972,1642,1275
"COG3105",47,0,1,54,41,39
"COG3106",63,0,7,108,56,37
"COG3107",85,5,10,113,91,65
"COG3108",44,0,6,82,48,39
"COG3109",32,0,11,46,15,16
"COG3110",53,1,2,49,2,25
"COG3111",93,24,273,160,76,60
"COG3112",19,0,2,61,24,37
"COG3113",19,2,5,53,20,24
"COG3114",8,0,1,32,7,5
"COG3115",5,0,9,114,40,44
"COG3116",32,0,6,37,45,31
"COG3117",59,18,7,128,69,75
"COG3118",30,105,7,84,66,221
"COG3119",13443,6136,8979,15448,12152,2077
"COG3120",39,0,0,52,49,24
"COG3121",382,7,19,112,416,373
"COG3122",48,0,1,5,33,13
"COG3123",37,0,0,4,29,23
"COG3124",146,14,8,32,71,38
"COG3125",12,0,1,11,33,37
"COG3126",19,1,0,3,45,42
"COG3127",83,2,3,18,127,96
"COG3128",40,0,0,13,37,9
"COG3129",566,6,19,28,67,38
"COG3130",5,0,0,4,0,6
"COG3131",128,0,2,30,176,114
"COG3132",25,0,1,11,39,30
"COG3133",26,1,6,38,19,20
"COG3134",33,0,3,8,39,29
"COG3135",5,1,0,0,51,24
"COG3136",16,0,0,3,9,13
"COG3137",17,0,0,4,47,29
"COG3138",33,0,1,12,83,48
"COG3139",21,0,1,2,22,15
"COG3140",15,0,2,9,14,5
"COG3141",17,1,1,3,24,10
"COG3142",917,652,1440,916,748,1142
"COG3143",37,1,1,3,0,21
"COG3144",65,401,80,387,36,221
"COG3145",30,0,0,6,36,25
"COG3147",12,0,0,1,40,27
"COG3148",15,0,4,7,26,40
"COG3149",4,0,0,2,33,40
"COG3150",71,640,7,162,298,103
"COG3151",31,0,1,13,45,46
"COG3152",504,617,170,277,803,321
"COG3153",533,187,428,463,791,225
"COG3154",34,1,0,14,37,52
"COG3155",15,6,0,0,97,55
"COG3156",73,0,1,9,52,30
"COG3157",101,6,10,81,71,113
"COG3158",157,1547,1676,450,826,3293
"COG3159",30,0,6,33,24,53
"COG3160",28,2,1,23,48,58
"COG3161",34,0,1,10,38,24
"COG3162",22,0,1,12,26,30
"COG3164",148,62,15,335,277,234
"COG3165",42,1,0,11,48,61
"COG3166",33,0,4,12,3,23
"COG3169",447,393,248,371,262,63
"COG3171",48,0,5,71,34,27
"COG3172",67,6,6,69,81,163
"COG3173",14,11,8,102,88,2
"COG3174",1145,109,406,422,593,58
"COG3176",2290,2100,4347,1965,1430,285
"COG3177",4017,4479,4941,4835,2398,3410
"COG3178",711,1231,2464,1092,839,87
"COG3179",7,0,0,2,0,2
"COG3180",68,57,17,2,201,10
"COG3181",722,371,363,459,512,506
"COG3182",670,936,266,926,519,131
"COG3183",23,12,1067,150,148,69
"COG3185",0,0,0,0,85,17
"COG3187",380,716,426,801,448,95
"COG3188",662,3,23,350,1015,1070
"COG3189",449,205,196,193,200,335
"COG3190",13,1,1,3,1,6
"COG3191",371,533,219,245,535,813
"COG3192",336,122,29,90,235,239
"COG3193",153,63,52,60,171,304
"COG3194",12,0,0,1,41,1
"COG3195",0,0,0,0,22,2
"COG3196",110,150,37,65,35,130
"COG3199",26,25,0,3,47,0
"COG3201",462,497,448,618,1450,552
"COG3203",254,141,76,1539,411,604
"COG3204",42,0,1,8,0,2
"COG3206",1151,1283,4416,1304,1139,208
"COG3208",39,53,120,12,109,0
"COG3209",5631,1340,5653,4340,3686,1786
"COG3210",400,133,208,303,182,38
"COG3211",0,0,0,0,98,62
"COG3212",22,92,328,69,41,388
"COG3213",0,0,13,126,0,7
"COG3214",80,0,1,14,43,23
"COG3216",0,1,0,0,0,0
"COG3217",55,0,2,15,52,56
"COG3218",0,0,0,0,0,0
"COG3219",0,0,8,88,0,8
"COG3220",1,0,11,122,0,4
"COG3221",223,250,62,130,607,1047
"COG3222",43,16,5,30,13,19
"COG3223",58,2,4,83,9,46
"COG3224",1,0,0,0,46,7
"COG3225",1088,1021,387,1277,783,1729
"COG3226",45,1,1,16,50,28
"COG3227",0,39,0,2,17,24
"COG3228",38,0,0,14,53,34
"COG3231",51,8,0,52,35,18
"COG3232",29,0,0,5,30,23
"COG3234",29,0,1,11,0,3
"COG3236",177,508,40,303,199,131
"COG3237",32,2,1,13,26,28
"COG3238",237,310,95,322,96,806
"COG3239",0,0,0,0,44,5
"COG3242",16,0,0,5,12,25
"COG3246",716,134,379,198,346,87
"COG3247",58,109,1,21,92,217
"COG3248",37,0,1,13,42,61
"COG3250",33593,20726,34430,42209,39767,17342
"COG3251",14,0,1,4,19,10
"COG3252",22,2,0,0,7,0
"COG3253",15,0,0,15,0,6
"COG3254",273,246,636,238,277,137
"COG3256",86,3,20,194,0,16
"COG3257",84,12,11,24,97,1
"COG3259",1,1,0,0,1,0
"COG3260",98,24,13,60,258,62
"COG3261",227,52,31,64,422,81
"COG3262",139,16,9,98,125,31
"COG3263",1628,1485,1381,1297,850,226
"COG3264",371,35,33,484,347,374
"COG3265",52,129,2,16,58,185
"COG3266",27,0,0,12,97,80
"COG3267",77,5,49,59,33,94
"COG3268",0,2,0,0,1,0
"COG3270",428,420,165,594,344,927
"COG3271",0,3,0,4,68,0
"COG3272",41,1,17,20,57,135
"COG3274",2945,884,3040,3212,1482,1243
"COG3275",5857,5404,4493,2137,2326,450
"COG3276",239,195,93,330,305,807
"COG3279",10928,9834,4481,10605,6908,8293
"COG3283",81,44,788,64,90,49
"COG3284",203,218,825,12,798,54
"COG3287",508,432,49,358,161,0
"COG3288",83,228,7,104,144,612
"COG3290",280,107,95,392,242,330
"COG3291",292,221,199,467,575,102
"COG3292",40358,30381,42100,21940,34720,5133
"COG3293",408,964,151,494,1436,343
"COG3294",27,48,30,85,74,70
"COG3296",0,9,4,6,2,25
"COG3297",21,0,3,4,74,51
"COG3299",765,590,28,418,403,242
"COG3301",66,20,12,324,21,48
"COG3302",119,7,0,24,34,71
"COG3303",912,515,108,526,465,80
"COG3304",645,185,441,271,338,395
"COG3306",20,29,31,199,121,11
"COG3307",219,334,536,331,451,90
"COG3309",4,0,7,0,3,6
"COG3311",21,0,2,7,6,6
"COG3312",32,0,3,50,37,56
"COG3313",26,0,0,4,17,13
"COG3314",746,705,471,894,1593,1475
"COG3315",643,621,301,633,1016,566
"COG3316",351,56,64,28,71,113
"COG3317",61,26,15,204,72,78
"COG3318",37,2,23,44,16,111
"COG3319",120,0,11,23,564,55
"COG3320",543,485,133,42,129,364
"COG3321",27,31,8,134,1240,5
"COG3323",1043,693,686,715,570,409
"COG3324",258,28,27,23,128,22
"COG3325",1057,123,464,904,906,519
"COG3326",114,186,417,209,265,300
"COG3327",38,0,0,8,45,23
"COG3328",7650,8755,3981,3681,2294,3729
"COG3330",0,5,0,0,3,0
"COG3331",316,342,118,488,235,654
"COG3333",1310,631,547,1043,914,892
"COG3335",154,260,264,819,308,2010
"COG3338",5,0,6,47,12,55
"COG3339",30,83,225,17,52,9
"COG3340",601,1286,830,887,1370,2261
"COG3341",945,1117,1010,1148,496,921
"COG3343",17,1,0,11,2,353
"COG3344",5774,17832,14609,18976,10514,8232
"COG3345",7107,5227,7308,4824,3567,10022
"COG3347",29,37,19,9,60,112
"COG3350",8,0,9,81,0,7
"COG3359",334,355,149,693,176,416
"COG3366",86,15,1,1,22,0
"COG3369",12,19,1,4,35,3
"COG3376",0,0,0,1,53,52
"COG3378",868,1433,1418,1847,1950,2940
"COG3379",36,17,1,7,8,0
"COG3381",88,5,9,137,69,53
"COG3382",518,575,1268,477,722,119
"COG3383",256,200,750,205,433,390
"COG3384",111,227,4,111,226,121
"COG3385",7881,11144,18149,10067,1265,1976
"COG3386",447,192,262,100,171,331
"COG3387",8,127,214,264,326,45
"COG3391",1118,1083,109,991,784,264
"COG3392",131,760,94,251,303,41
"COG3393",97,82,27,87,30,115
"COG3394",176,356,99,111,635,499
"COG3395",812,677,739,350,548,414
"COG3396",46,0,2,14,90,76
"COG3397",7,6,4,25,36,88
"COG3401",29,263,11,379,69,6
"COG3402",35,268,15,209,129,34
"COG3404",1040,988,488,686,812,627
"COG3405",599,461,1749,303,894,1297
"COG3407",8,2,0,10,10,309
"COG3408",2379,3066,3737,1888,1179,1154
"COG3409",977,1127,254,761,2341,959
"COG3410",359,640,42,331,253,31
"COG3411",52,72,16,8,481,10
"COG3412",109,48,118,23,114,36
"COG3414",102,126,359,100,277,106
"COG3415",0,0,17,0,0,0
"COG3416",0,0,0,0,29,4
"COG3417",26,6,1,3,46,29
"COG3418",8,0,0,5,0,33
"COG3420",0,14,0,89,12,15
"COG3421",172,17,0,306,0,1
"COG3422",36,15,7,40,0,2
"COG3423",13,0,1,11,23,28
"COG3425",8,5,0,8,1,452
"COG3426",1227,1350,645,1306,961,312
"COG3428",68,21,2,665,190,2
"COG3429",21,176,0,0,8,346
"COG3433",65,0,7,22,300,48
"COG3434",309,16,13,181,120,0
"COG3436",8895,3731,4968,10780,4043,9027
"COG3437",3847,2507,4613,4277,2027,3500
"COG3439",538,24,14,29,101,3
"COG3440",355,54,12,96,21,323
"COG3442",199,480,57,131,555,937
"COG3443",90,112,51,104,28,305
"COG3444",513,803,875,647,1873,1394
"COG3445",41,0,6,81,33,40
"COG3447",86,0,5,21,2,76
"COG3448",10,23,277,0,38,7
"COG3449",2516,157,124,251,745,96
"COG3450",15,0,0,45,18,5
"COG3451",13207,10889,9547,15608,11108,8033
"COG3452",296,478,127,564,141,1392
"COG3454",60,11,4,4,296,45
"COG3455",23,0,3,55,73,64
"COG3456",17,0,6,39,0,20
"COG3457",210,45,24,25,102,19
"COG3458",764,1375,1873,816,1138,184
"COG3459",2776,1821,2682,3695,1070,2710
"COG3460",10,0,2,6,25,9
"COG3463",146,564,78,227,160,36
"COG3464",2857,7024,6537,3984,6945,2481
"COG3467",1676,1425,767,1309,1676,509
"COG3468",969,140,280,746,534,268
"COG3469",21,1,0,5,38,0
"COG3470",39,148,8,33,5,164
"COG3471",1,0,9,98,0,2
"COG3472",83,146,709,43,463,95
"COG3473",0,5,0,1,61,0
"COG3475",1773,3383,2600,2459,1189,2851
"COG3476",22,187,258,390,124,91
"COG3477",17,0,0,25,0,47
"COG3478",4,1,5,0,45,0
"COG3479",0,13,1,4,51,345
"COG3480",24,192,1,13,20,691
"COG3481",1100,1295,839,1471,1406,1737
"COG3484",0,0,0,1,45,12
"COG3485",0,0,1,4,117,19
"COG3486",9,0,0,4,99,32
"COG3487",828,270,66,384,493,20
"COG3488",686,1079,3428,667,693,49
"COG3491",0,0,1,1,139,23
"COG3493",280,105,32,329,601,861
"COG3494",117,193,394,19,257,9
"COG3496",0,0,0,0,43,26
"COG3497",330,64,22,45,247,20
"COG3498",99,48,3,25,72,6
"COG3499",24,0,0,13,0,4
"COG3500",322,58,23,48,133,26
"COG3501",686,342,781,2645,1287,228
"COG3503",90,250,60,263,384,250
"COG3504",80,13,420,25,244,36
"COG3505",10680,7374,9912,11142,9756,6523
"COG3506",630,993,271,649,261,116
"COG3507",11752,10977,12004,7543,10468,6851
"COG3509",1,40,132,415,24,243
"COG3512",536,343,42,278,160,169
"COG3513",4284,2293,256,1196,1444,1620
"COG3514",6,0,0,3,0,1
"COG3515",110,5,8,142,166,161
"COG3516",70,5,2,50,70,45
"COG3517",101,7,11,102,55,60
"COG3518",2,0,3,51,18,35
"COG3519",96,8,11,159,110,110
"COG3520",36,2,6,83,95,80
"COG3521",15,0,5,63,43,42
"COG3522",70,2,6,115,156,101
"COG3523",29,0,11,255,234,173
"COG3524",41,5,2,78,3,1
"COG3525",18635,8030,21316,15383,12875,3153
"COG3526",0,0,0,1,14,2
"COG3527",9,70,1,4,40,67
"COG3528",1,5,0,0,0,0
"COG3529",16,1,0,7,21,16
"COG3530",19,0,0,2,18,10
"COG3533",7471,6558,8263,5779,7868,4538
"COG3534",6160,4397,11469,2767,4394,4243
"COG3535",15,37,2,20,135,550
"COG3536",0,7,0,81,9,9
"COG3537",23335,13304,17467,15504,8568,2463
"COG3538",2508,907,2873,1565,1139,863
"COG3539",601,4,21,180,484,505
"COG3541",171,89,24,51,244,356
"COG3542",43,77,2,2,74,278
"COG3543",163,178,78,238,347,319
"COG3544",102,22,249,33,90,33
"COG3545",0,32,0,0,0,4
"COG3546",875,406,178,630,986,864
"COG3547",6334,7163,16246,4994,6628,10159
"COG3548",2,75,0,0,42,356
"COG3549",42,3,3,17,30,20
"COG3550",2468,1431,7791,1881,1416,1369
"COG3552",0,13,0,0,0,6
"COG3555",0,0,0,0,52,19
"COG3557",13,6,4,10,23,21
"COG3558",0,0,2,1,46,8
"COG3560",822,172,488,339,419,77
"COG3561",156,210,51,138,106,13
"COG3562",40,3,2,116,8,0
"COG3563",39,3,0,95,5,1
"COG3566",58,69,3,108,5,10
"COG3567",79,29,4,300,2,13
"COG3568",3038,1263,1398,2246,3337,924
"COG3570",21,0,0,16,24,15
"COG3572",124,248,10,64,174,604
"COG3575",3,0,1,2,1,3
"COG3576",21,105,5,8,86,386
"COG3579",2206,2713,2742,2243,1459,3799
"COG3580",3627,5085,2303,3757,3304,5771
"COG3581",3541,4454,2005,3545,2478,4459
"COG3583",461,771,670,280,1081,459
"COG3584",598,790,759,461,1954,901
"COG3585",13,5,20,48,9,42
"COG3586",926,64,434,45,159,116
"COG3587",1730,2009,7258,1320,878,1050
"COG3588",31,6,1,2,16,1
"COG3589",66,191,391,16,583,683
"COG3590",1949,3130,4989,1832,1548,3463
"COG3591",140,60,67,96,74,585
"COG3592",20,0,0,4,21,15
"COG3593",963,1017,89,336,907,926
"COG3594",2568,527,1498,1348,1339,1692
"COG3595",10,3,4,27,1,0
"COG3596",132,33,19,381,233,8
"COG3597",41,1,2,358,207,12
"COG3598",159,50,19,33,289,276
"COG3599",242,446,91,202,578,787
"COG3600",483,376,891,246,196,388
"COG3601",875,902,491,974,801,1737
"COG3602",4,1,5,3,12,5
"COG3603",42,148,26,61,65,160
"COG3604",1597,822,272,1501,612,208
"COG3605",41,0,2,17,167,129
"COG3608",382,438,240,642,320,782
"COG3609",14,4,4,7,9,0
"COG3610",1133,533,299,789,808,1318
"COG3611",21,56,19,26,16,515
"COG3613",23,86,12,35,2,868
"COG3615",32,1,7,74,49,54
"COG3616",92,67,49,130,135,43
"COG3617",625,876,2537,753,644,495
"COG3618",49,28,0,7,76,93
"COG3619",742,1038,298,935,1265,1748
"COG3621",0,1,84,9,12,64
"COG3622",84,37,10,59,219,15
"COG3623",125,7,18,54,95,245
"COG3624",29,2,4,4,57,24
"COG3625",33,2,6,7,59,27
"COG3626",61,9,10,4,174,29
"COG3627",57,10,9,7,241,50
"COG3628",32,3,6,12,1,4
"COG3629",31,125,6,37,432,1
"COG3630",0,0,0,15,12,5
"COG3633",570,829,1033,700,559,1244
"COG3634",1163,985,652,928,559,135
"COG3635",1280,1500,1766,1568,1888,275
"COG3636",2,41,0,5,0,122
"COG3637",144,1,8,109,57,68
"COG3638",151,95,32,128,370,439
"COG3639",205,159,60,144,798,932
"COG3640",247,478,189,268,806,1270
"COG3641",479,530,311,344,294,1114
"COG3643",654,192,270,318,680,34
"COG3645",799,762,1690,488,685,467
"COG3646",34,76,386,218,57,247
"COG3647",7,9,0,2,1,43
"COG3649",703,341,130,334,644,1444
"COG3650",1,3,0,68,1,0
"COG3653",261,200,159,108,515,528
"COG3654",56,531,167,155,287,272
"COG3655",643,723,277,580,891,768
"COG3657",0,36,0,0,0,49
"COG3659",0,0,0,0,69,12
"COG3660",2,4,0,0,0,0
"COG3661",837,881,2310,364,921,49
"COG3662",0,0,1,1,60,6
"COG3663",935,1347,1374,1068,860,647
"COG3664",797,125,45,643,755,484
"COG3665",11,2,0,94,12,14
"COG3666",2469,13267,14139,4625,7613,4202
"COG3667",21,0,0,2,73,62
"COG3668",11,6,4,61,5,3
"COG3669",9043,5213,10883,11429,7031,4079
"COG3671",0,2,5,31,4,6
"COG3672",26,3,0,0,10,0
"COG3675",0,79,624,0,265,1
"COG3676",18,54,684,216,354,7
"COG3677",1126,519,189,296,430,661
"COG3678",52,0,2,21,155,96
"COG3679",7,3,0,9,1,196
"COG3680",29,397,1,6,35,4
"COG3681",1870,2273,3000,1965,2090,2890
"COG3682",1511,615,258,888,420,1279
"COG3683",8,0,3,48,46,38
"COG3684",44,8,1,26,34,38
"COG3685",44,0,2,11,107,80
"COG3688",1338,1811,749,1996,1018,3051
"COG3689",274,149,75,247,198,680
"COG3691",24,0,4,136,42,28
"COG3692",26,0,0,6,0,4
"COG3693",579,1024,1438,789,886,459
"COG3694",102,130,14,19,22,51
"COG3695",476,204,309,296,637,197
"COG3696",10085,3981,4707,4340,3627,520
"COG3697",185,94,95,232,307,888
"COG3698",58,0,2,72,12,8
"COG3700",52,0,10,110,42,65
"COG3701",73,12,122,1,149,1
"COG3703",25,0,0,10,22,18
"COG3704",3,0,0,5,0,23
"COG3705",770,956,469,1156,1603,1129
"COG3706",15287,8520,5379,7692,11770,2173
"COG3707",432,510,308,158,274,542
"COG3708",220,115,53,172,483,503
"COG3709",25,0,1,4,48,21
"COG3710",177,1,4,72,77,128
"COG3711",2625,1805,5360,2435,2049,7187
"COG3712",18805,6414,10290,8395,7262,1520
"COG3713",106,3,11,23,57,72
"COG3714",44,1,2,20,50,48
"COG3715",749,1139,1161,813,2673,2082
"COG3716",645,1226,1146,731,2823,1849
"COG3717",1517,1265,1382,1113,627,455
"COG3718",151,148,573,319,814,191
"COG3719",62,0,7,61,58,59
"COG3720",5,0,0,4,63,31
"COG3721",44,15,2,75,9,4
"COG3722",93,0,1,16,63,94
"COG3723",40,369,89,345,152,101
"COG3724",25,0,2,5,106,54
"COG3725",33,0,2,16,48,53
"COG3726",28,0,3,50,57,37
"COG3727",497,674,699,621,674,717
"COG3728",180,468,299,305,245,101
"COG3729",20,0,0,1,27,9
"COG3730",50,102,774,28,185,75
"COG3731",35,71,421,33,172,135
"COG3732",56,134,766,37,329,122
"COG3733",73,0,2,17,92,60
"COG3734",140,27,5,64,246,68
"COG3735",611,713,43,69,181,29
"COG3736",17,0,0,18,2,31
"COG3738",51,93,43,210,148,326
"COG3740",383,210,1127,179,146,311
"COG3741",5,61,0,0,1,2
"COG3744",2,17,1,10,0,0
"COG3745",3,18,0,74,0,0
"COG3746",919,433,565,797,319,107
"COG3747",79,37,18,81,69,26
"COG3753",25,0,1,6,0,4
"COG3754",464,607,865,1052,515,455
"COG3755",33,1,1,7,28,22
"COG3756",3,0,0,5,0,0
"COG3757",3022,3898,2829,4250,6365,3744
"COG3758",53,43,1,6,221,22
"COG3759",5,55,0,4,17,146
"COG3760",588,546,354,505,548,934
"COG3762",2,0,4,54,0,16
"COG3763",2,13,3,6,1,84
"COG3764",1488,2229,207,731,1269,3351
"COG3765",179,1,3,47,98,181
