"","DOM016","NOM025","NLM010","NLM004","NLM022","NOF010"
"COG2832",148,211,98,265,262,98
"COG2834",103,134,67,79,119,67
"COG2835",23,30,7,12,22,7
"COG2836",99,18,242,60,59,43
"COG2837",322,503,343,66,258,214
"COG2839",150,80,154,18,72,133
"COG2840",116,155,66,33,175,64
"COG2841",9,33,0,8,28,4
"COG2842",217,17,148,71,248,176
"COG2843",2424,2373,2196,1477,2150,1817
"COG2844",113,238,114,112,408,154
"COG2845",35,0,10,1,0,18
"COG2846",232,334,192,159,377,378
"COG2848",1127,1012,1680,2298,2203,1819
"COG2849",749,68,177,494,473,484
"COG2850",64,178,11,42,159,28
"COG2851",180,365,220,111,293,233
"COG2852",48,207,209,138,129,99
"COG2853",150,142,87,45,152,50
"COG2854",94,95,48,30,101,68
"COG2855",1786,1188,1561,938,1112,2183
"COG2856",561,487,821,2695,1180,361
"COG2859",550,434,318,1065,452,766
"COG2860",784,739,657,279,713,867
"COG2861",187,194,52,49,179,104
"COG2862",36,75,17,51,108,35
"COG2863",0,0,26,13,0,0
"COG2864",204,202,38,39,196,58
"COG2865",5252,3279,6114,10631,4477,7505
"COG2866",259,225,593,331,532,439
"COG2867",23,73,4,0,66,6
"COG2868",352,176,294,311,421,129
"COG2869",791,267,543,546,395,919
"COG2870",799,415,191,205,335,312
"COG2871",1250,876,933,829,700,1545
"COG2872",616,665,591,635,887,525
"COG2873",5028,4959,5377,6681,5806,5055
"COG2875",1826,1942,1348,504,782,1207
"COG2876",2355,2572,2098,1646,1565,2264
"COG2877",1502,1006,889,940,778,1280
"COG2878",1518,1524,1642,1491,1584,1557
"COG2879",33,111,5,0,93,12
"COG2882",26,95,6,13,69,15
"COG2884",1547,1611,1708,1616,1693,1895
"COG2885",2868,1021,1922,3848,1642,5798
"COG2887",6,0,10,11,5,9
"COG2890",2236,2252,2048,2615,2413,2204
"COG2891",65,138,14,60,105,32
"COG2893",461,839,412,604,404,206
"COG2894",729,746,824,785,1341,485
"COG2895",1399,858,1464,817,1904,1112
"COG2896",639,872,737,687,869,394
"COG2897",111,320,73,139,230,76
"COG2898",90,53,49,164,56,61
"COG2900",18,45,7,15,45,9
"COG2901",37,78,32,19,93,46
"COG2904",99,181,93,53,137,87
"COG2906",10,28,3,0,34,3
"COG2907",1,1,7,0,6,0
"COG2908",1508,1403,1128,1181,1031,1473
"COG2909",368,419,678,532,1064,184
"COG2910",113,131,156,19,43,129
"COG2911",729,523,348,368,409,171
"COG2912",37,116,7,27,104,16
"COG2913",58,93,39,51,86,41
"COG2914",22,53,4,11,47,8
"COG2915",29,91,3,36,91,23
"COG2916",43,90,10,14,136,45
"COG2917",61,75,62,34,83,33
"COG2918",954,201,41,109,188,46
"COG2919",33,59,54,68,44,27
"COG2920",45,50,10,14,69,21
"COG2921",25,40,26,13,47,27
"COG2922",39,60,4,0,92,21
"COG2923",31,80,10,25,74,16
"COG2924",38,76,26,19,60,22
"COG2925",107,112,123,58,165,87
"COG2926",78,57,4,17,53,15
"COG2927",67,123,38,40,114,44
"COG2928",81,1,3,0,4,47
"COG2929",32,4,45,36,86,107
"COG2931",118,386,665,78,477,214
"COG2932",534,572,693,568,819,340
"COG2933",53,159,13,31,139,28
"COG2935",1,0,11,0,7,0
"COG2936",904,1435,1127,126,1092,875
"COG2937",133,487,33,138,367,98
"COG2938",20,74,4,19,73,20
"COG2939",0,0,7,133,0,29
"COG2942",1791,1704,1631,1514,1117,1824
"COG2943",113,445,21,1,276,55
"COG2944",96,153,40,16,127,31
"COG2945",0,0,58,6,0,0
"COG2946",464,505,259,1273,760,480
"COG2947",48,0,9,6,21,25
"COG2948",1,3,64,5,110,0
"COG2949",140,232,307,180,187,173
"COG2951",148,203,21,46,199,86
"COG2954",923,784,976,2262,1218,1440
"COG2956",114,148,69,61,132,80
"COG2957",1745,929,1248,918,1050,1171
"COG2958",17,4,7,8,5,4
"COG2959",34,32,9,53,44,10
"COG2960",16,49,1,0,48,5
"COG2961",90,386,292,47,162,102
"COG2962",308,99,128,109,169,100
"COG2963",1529,2453,1471,533,1623,692
"COG2964",265,397,230,470,448,362
"COG2965",36,68,39,41,77,35
"COG2966",2701,2214,2308,2822,2769,2828
"COG2967",34,100,5,0,88,21
"COG2968",217,230,67,167,170,146
"COG2969",47,167,43,22,123,51
"COG2971",168,113,76,137,252,74
"COG2972",9053,12605,13746,18117,17674,8371
"COG2973",4,13,3,13,12,2
"COG2974",68,194,19,43,157,21
"COG2975",16,21,13,14,45,18
"COG2976",70,105,52,37,134,38
"COG2977",21,61,6,0,95,12
"COG2978",1096,1038,584,608,702,840
"COG2979",37,124,6,34,86,22
"COG2980",35,101,35,52,75,42
"COG2981",105,69,34,37,53,34
"COG2982",185,648,34,6,505,90
"COG2983",19,81,4,23,87,21
"COG2984",1178,1632,1600,1482,1913,1272
"COG2985",9177,7607,6613,5996,4501,9892
"COG2986",2215,2065,2579,206,978,1656
"COG2987",2434,2208,1616,128,713,1680
"COG2988",30,105,7,1,80,14
"COG2989",241,267,224,1436,182,1150
"COG2990",200,172,45,94,204,37
"COG2991",1,0,1,8,3,1
"COG2992",134,220,11,0,145,44
"COG2994",35,0,14,3,1,1
"COG2995",125,397,19,45,315,55
"COG2996",1993,1297,1613,1690,1666,1568
"COG2998",67,8,24,3,2,35
"COG2999",34,105,2,29,83,11
"COG3001",23,28,16,23,27,10
"COG3004",1517,1614,1255,209,558,1076
"COG3005",415,542,360,60,246,314
"COG3006",57,207,9,36,107,26
"COG3007",80,8,75,156,74,21
"COG3008",239,503,55,123,418,99
"COG3009",22,83,4,0,88,12
"COG3010",517,908,270,332,349,164
"COG3012",89,114,11,21,91,54
"COG3013",51,118,3,1,123,15
"COG3014",36,0,35,5,5,35
"COG3015",623,575,322,385,225,652
"COG3016",529,624,110,31,47,127
"COG3017",28,77,31,25,83,15
"COG3019",2,1,1,0,2,2
"COG3021",1273,776,862,1684,1088,1539
"COG3022",1228,790,1110,1516,1175,1408
"COG3023",1715,1885,2210,1082,815,1856
"COG3024",9,0,19,7,16,10
"COG3025",329,241,94,87,201,48
"COG3026",50,164,8,54,127,38
"COG3027",90,122,44,65,112,56
"COG3028",99,94,68,33,145,42
"COG3029",28,59,2,17,56,13
"COG3030",15,64,4,0,55,9
"COG3031",16,177,5,2,91,32
"COG3033",439,458,507,151,431,599
"COG3034",152,63,31,10,68,46
"COG3036",17,35,2,20,27,4
"COG3037",429,240,71,141,259,126
"COG3038",55,271,9,0,219,41
"COG3039",602,1917,309,162,1254,977
"COG3040",505,521,352,22,326,343
"COG3041",332,195,258,1086,245,326
"COG3042",27,85,4,0,67,14
"COG3043",44,108,45,20,74,10
"COG3044",445,464,293,511,614,267
"COG3045",73,96,57,18,108,41
"COG3047",7,45,1,0,33,9
"COG3048",229,257,37,108,389,224
"COG3049",1636,1304,1698,1046,2150,1920
"COG3050",18,69,5,24,40,15
"COG3051",613,876,146,159,495,399
"COG3052",175,175,20,49,123,97
"COG3053",442,519,44,87,293,290
"COG3054",50,118,13,31,141,29
"COG3055",1193,664,848,932,455,1145
"COG3056",40,139,9,26,98,24
"COG3057",13,46,8,22,52,12
"COG3058",136,158,75,19,120,34
"COG3059",771,656,564,22,142,385
"COG3060",31,76,4,16,69,11
"COG3061",23,48,9,48,54,13
"COG3062",13,86,1,12,43,10
"COG3063",0,2,1,18,3,2
"COG3064",33,114,7,31,140,32
"COG3065",41,118,4,32,102,25
"COG3066",38,101,10,22,102,16
"COG3067",71,223,20,66,199,42
"COG3068",37,114,8,35,98,23
"COG3069",1328,417,1078,353,733,672
"COG3070",115,204,158,180,352,121
"COG3071",68,148,16,82,149,42
"COG3072",106,386,35,111,340,78
"COG3073",37,88,8,17,96,19
"COG3074",20,52,3,22,57,12
"COG3075",272,116,67,67,190,205
"COG3076",32,102,6,25,92,17
"COG3077",284,481,488,542,635,280
"COG3078",33,52,4,16,45,12
"COG3079",47,131,5,22,106,16
"COG3080",28,52,5,19,75,11
"COG3081",39,130,15,36,150,23
"COG3082",13,45,4,10,34,8
"COG3083",306,349,198,250,330,280
"COG3084",31,92,3,20,99,20
"COG3085",39,99,13,23,99,14
"COG3086",99,70,4,21,66,19
"COG3087",89,182,48,28,166,54
"COG3088",121,270,43,54,240,81
"COG3089",19,50,0,6,42,9
"COG3090",1323,1403,667,696,1262,752
"COG3091",31,88,12,40,51,23
"COG3092",34,97,3,19,50,8
"COG3093",257,315,988,651,227,410
"COG3094",22,110,4,8,73,15
"COG3095",25,103,9,25,75,18
"COG3096",126,513,41,190,361,93
"COG3097",31,71,10,10,45,15
"COG3098",22,67,3,14,60,7
"COG3099",24,50,4,21,63,10
"COG3100",21,79,3,14,63,10
"COG3101",31,76,2,21,84,12
"COG3102",33,77,4,28,79,14
"COG3103",538,780,388,751,921,570
"COG3104",2339,1986,1438,1254,2110,2320
"COG3105",46,108,9,6,98,29
"COG3106",40,205,9,39,145,19
"COG3107",84,293,22,49,229,58
"COG3108",24,63,5,30,102,20
"COG3109",34,121,5,37,102,26
"COG3110",36,128,3,24,81,16
"COG3111",106,189,62,49,145,46
"COG3112",31,61,5,15,64,9
"COG3113",29,65,5,21,75,15
"COG3114",0,22,0,6,10,5
"COG3115",10,20,3,44,34,11
"COG3116",26,120,3,21,89,24
"COG3117",72,127,58,32,139,55
"COG3118",26,55,8,40,48,17
"COG3119",20761,21964,24237,13491,10861,16362
"COG3120",33,76,7,31,87,23
"COG3121",458,837,80,1,892,234
"COG3122",29,133,6,0,86,11
"COG3123",23,56,5,2,53,10
"COG3124",66,112,46,10,71,107
"COG3125",13,45,2,0,62,6
"COG3126",29,62,3,0,43,14
"COG3127",81,294,10,0,209,41
"COG3128",41,114,8,1,88,13
"COG3129",285,352,135,11,115,148
"COG3130",8,13,0,0,21,6
"COG3131",124,408,16,1,331,55
"COG3132",32,77,5,1,95,21
"COG3133",19,71,6,11,59,13
"COG3134",32,90,6,1,78,18
"COG3135",11,26,2,0,22,7
"COG3136",17,33,2,1,34,2
"COG3137",19,51,3,0,56,8
"COG3138",31,132,20,1,96,17
"COG3139",24,57,7,0,43,4
"COG3140",7,23,1,14,26,7
"COG3141",18,58,1,0,48,8
"COG3142",743,659,517,1502,796,834
"COG3143",43,136,4,0,93,19
"COG3144",231,440,263,329,562,248
"COG3145",32,106,2,0,72,14
"COG3147",21,40,3,0,29,9
"COG3148",32,47,2,2,52,6
"COG3149",13,57,1,1,33,6
"COG3150",103,243,60,10,229,60
"COG3151",36,109,4,1,88,25
"COG3152",358,275,249,151,284,99
"COG3153",579,460,264,179,433,393
"COG3154",36,105,6,0,92,14
"COG3155",20,58,10,0,55,5
"COG3156",24,322,4,0,110,26
"COG3157",134,70,15,6,161,48
"COG3158",509,284,51,1536,316,669
"COG3159",60,92,6,28,93,13
"COG3160",44,95,4,0,98,21
"COG3161",25,95,3,0,129,28
"COG3162",22,88,10,0,71,14
"COG3164",323,494,269,38,594,243
"COG3165",43,153,10,0,119,31
"COG3166",45,73,13,8,83,18
"COG3169",548,329,366,49,365,624
"COG3171",38,109,7,29,82,18
"COG3172",39,108,18,116,119,32
"COG3173",27,6,9,63,27,13
"COG3174",916,982,910,50,243,757
"COG3176",3172,1788,2011,3217,1408,3332
"COG3177",2480,3777,3190,5546,3556,4258
"COG3178",1529,1027,1187,1109,481,1071
"COG3179",22,3,0,119,23,2
"COG3180",156,60,55,24,89,32
"COG3181",844,913,622,270,648,780
"COG3182",954,494,631,731,863,766
"COG3183",33,10,16,72,236,566
"COG3185",3,1,3,0,6,0
"COG3187",679,650,630,25,601,630
"COG3188",1128,2015,151,5,2489,497
"COG3189",356,487,385,24,239,337
"COG3190",17,75,1,0,41,7
"COG3191",283,430,387,462,569,398
"COG3192",176,224,127,137,103,151
"COG3193",131,172,94,109,106,101
"COG3194",16,53,1,0,36,7
"COG3195",0,1,2,0,2,0
"COG3196",228,238,245,185,157,177
"COG3199",18,15,4,10,9,2
"COG3201",1320,747,599,1603,444,1067
"COG3203",1064,653,852,209,880,670
"COG3204",20,106,3,0,77,13
"COG3206",2888,2262,1913,2291,1122,3415
"COG3208",65,13,8,17,50,36
"COG3209",3161,14035,2464,7674,5917,6239
"COG3210",586,364,153,614,94,1007
"COG3211",2,0,0,0,8,0
"COG3212",80,92,7,53,91,83
"COG3213",1,3,2,59,2,2
"COG3214",67,192,6,0,166,28
"COG3216",0,0,0,2,0,0
"COG3217",47,189,12,0,136,28
"COG3218",0,111,0,0,38,7
"COG3219",0,3,2,22,3,7
"COG3220",1,4,3,40,5,7
"COG3221",248,243,429,98,406,143
"COG3222",41,23,9,24,4,14
"COG3223",39,138,6,26,77,22
"COG3224",2,0,4,0,2,0
"COG3225",646,1182,1806,913,1330,1143
"COG3226",38,96,6,0,68,23
"COG3227",0,2,1,1,17,1
"COG3228",42,93,5,0,85,20
"COG3231",29,1,54,21,111,6
"COG3232",26,121,4,0,55,11
"COG3234",29,130,2,0,84,16
"COG3236",159,201,520,280,380,130
"COG3237",14,35,5,20,30,4
"COG3238",212,219,294,264,400,136
"COG3239",3,2,1,0,1,0
"COG3242",16,43,1,0,42,6
"COG3246",152,97,234,79,109,194
"COG3247",62,164,24,10,151,33
"COG3248",41,109,9,1,109,15
"COG3250",45882,55381,58237,55499,35088,44312
"COG3251",18,47,2,0,35,5
"COG3252",8,1,2,2,0,8
"COG3253",0,1,1,12,0,0
"COG3254",345,510,362,564,315,217
"COG3256",2,7,9,144,21,15
"COG3257",35,104,11,15,62,54
"COG3259",0,0,1,6,0,0
"COG3260",213,274,99,50,207,150
"COG3261",304,542,156,60,274,260
"COG3262",110,537,70,22,282,161
"COG3263",2230,1749,1623,513,1713,1604
"COG3264",473,958,163,151,798,234
"COG3265",60,83,11,3,116,16
"COG3266",37,127,6,0,125,22
"COG3267",158,15,107,379,262,94
"COG3268",3,0,0,1,10,20
"COG3270",334,672,390,478,1027,360
"COG3271",0,0,1,5,3,0
"COG3272",56,250,10,13,139,41
"COG3274",2076,2630,2150,540,1610,2815
"COG3275",5755,4483,3631,4108,2845,4548
"COG3276",363,267,89,253,222,188
"COG3279",7255,8867,11430,11506,10857,6808
"COG3283",214,233,17,27,171,40
"COG3284",519,56,139,44,96,146
"COG3287",237,154,238,171,406,139
"COG3288",48,216,11,49,191,37
"COG3290",547,626,336,367,684,263
"COG3291",1519,602,605,849,578,254
"COG3292",34534,40934,54040,51023,23686,50216
"COG3293",638,114,293,193,1869,283
"COG3294",129,46,394,106,372,61
"COG3296",20,1,18,10,3,8
"COG3297",31,92,7,1,55,18
"COG3299",714,594,382,200,310,286
"COG3301",279,239,236,61,224,96
"COG3302",114,283,15,3,228,37
"COG3303",999,996,866,74,275,570
"COG3304",577,437,526,265,299,580
"COG3306",73,326,23,92,39,13
"COG3307",673,294,100,277,271,235
"COG3309",87,29,4,463,4,594
"COG3311",43,73,5,1,79,3
"COG3312",39,89,7,23,93,18
"COG3313",15,51,5,0,37,6
"COG3314",622,762,978,884,1078,594
"COG3315",344,573,867,756,828,394
"COG3316",389,1036,27,30,256,101
"COG3317",78,179,55,63,165,53
"COG3318",20,60,44,44,50,88
"COG3319",394,353,26,2,554,56
"COG3320",129,31,226,273,144,65
"COG3321",311,28,187,26,350,29
"COG3323",781,389,625,116,530,720
"COG3324",142,166,202,3,35,79
"COG3325",667,903,865,134,531,1002
"COG3326",293,388,283,320,277,194
"COG3327",10,144,7,0,123,19
"COG3328",3061,3568,3584,6476,6028,10485
"COG3330",0,0,0,33,10,0
"COG3331",244,233,288,482,535,219
"COG3333",1009,1825,1067,551,961,1320
"COG3335",568,400,561,952,1050,266
"COG3338",1,1,4,68,7,5
"COG3339",102,10,32,33,16,30
"COG3340",605,693,1069,1488,1426,818
"COG3341",1060,1179,991,1388,1158,859
"COG3343",0,2,7,53,1,3
"COG3344",5790,11328,9868,13256,13615,13815
"COG3345",5106,3869,4903,7570,5279,5254
"COG3347",25,10,50,51,24,27
"COG3350",112,3,4,23,2,13
"COG3359",315,244,435,558,781,261
"COG3366",97,0,18,3,5,35
"COG3369",24,100,83,8,34,160
"COG3376",0,1,4,0,3,0
"COG3378",1033,3710,1556,1242,2698,1628
"COG3379",23,0,1,0,9,17
"COG3381",98,257,70,32,196,72
"COG3382",558,393,512,1017,378,1062
"COG3383",577,132,282,210,128,203
"COG3384",80,317,19,24,230,47
"COG3385",3492,941,859,9061,8287,4425
"COG3386",401,580,942,181,471,511
"COG3387",466,563,584,266,261,647
"COG3391",852,819,698,351,1001,2253
"COG3392",330,17,39,121,98,150
"COG3393",7,10,19,97,52,10
"COG3394",422,188,509,176,142,277
"COG3395",476,1111,591,423,611,386
"COG3396",17,205,9,1,160,34
"COG3397",0,4,9,12,9,0
"COG3401",53,189,178,351,285,168
"COG3402",117,1,21,10,222,55
"COG3404",865,776,748,403,1013,1029
"COG3405",518,205,674,522,732,1076
"COG3407",1,0,11,31,0,2
"COG3408",3438,2728,2639,2575,2754,4945
"COG3409",386,1114,783,928,1041,463
"COG3410",163,530,247,204,478,226
"COG3411",170,18,78,29,44,80
"COG3412",91,197,22,20,161,24
"COG3414",165,126,41,49,151,38
"COG3415",12,3,0,4,0,0
"COG3416",1,0,1,0,4,0
"COG3417",56,119,30,4,86,41
"COG3418",9,30,0,0,28,2
"COG3420",56,0,51,7,28,1
"COG3421",5,1,173,8,67,19
"COG3422",21,71,2,22,57,15
"COG3423",19,39,5,0,50,6
"COG3425",0,1,7,62,1,0
"COG3426",1565,1555,1466,372,1055,1166
"COG3428",97,4,239,8,85,54
"COG3429",1,0,2,3,1,3
"COG3433",238,181,19,0,310,28
"COG3434",145,45,57,84,257,151
"COG3436",7058,18591,10023,12508,2955,10483
"COG3437",2748,4169,4339,2716,4068,4549
"COG3439",635,293,212,19,31,217
"COG3440",109,174,130,384,167,28
"COG3442",64,87,323,293,128,69
"COG3443",50,117,23,141,144,281
"COG3444",612,823,364,1170,684,463
"COG3445",27,85,8,30,92,23
"COG3447",58,267,9,0,210,39
"COG3448",60,0,5,0,1,5
"COG3449",964,890,797,41,321,658
"COG3450",15,0,4,1,3,3
"COG3451",8507,12205,15694,11167,14656,10913
"COG3452",231,242,925,840,977,415
"COG3454",137,178,65,8,63,19
"COG3455",51,4,6,12,19,24
"COG3456",50,1,1,13,12,10
"COG3457",83,245,49,57,159,128
"COG3458",1285,1851,1376,3280,668,1890
"COG3459",1648,2257,4026,5568,3808,2917
"COG3460",2,78,5,0,41,12
"COG3463",171,170,241,208,407,90
"COG3464",1792,6221,3944,3509,8361,4533
"COG3467",1363,1097,860,1232,849,1013
"COG3468",4011,7572,1402,595,1741,699
"COG3469",1,3,0,0,11,0
"COG3470",53,14,1,24,3,31
"COG3471",0,2,1,84,23,26
"COG3472",52,20,263,200,230,1254
"COG3473",19,3,0,1,1,1
"COG3475",2594,1570,2476,3020,2789,1916
"COG3476",338,362,267,182,307,327
"COG3477",5,1,3,29,40,10
"COG3478",27,0,1,1,4,7
"COG3479",1,1,3,0,12,0
"COG3480",4,3,9,80,0,3
"COG3481",914,925,1514,1392,1361,593
"COG3484",0,1,2,0,4,0
"COG3485",1,2,5,0,8,0
"COG3486",10,3,1,0,76,5
"COG3487",248,320,504,33,152,510
"COG3488",855,341,835,1549,824,940
"COG3491",2,3,9,0,16,1
"COG3493",252,91,58,53,109,72
"COG3494",333,13,48,39,19,32
"COG3496",1,0,0,0,2,0
"COG3497",412,1215,631,146,407,538
"COG3498",139,382,375,8,84,39
"COG3499",17,140,6,0,53,13
"COG3500",492,1095,736,89,286,385
"COG3501",1159,5058,716,97,688,750
"COG3503",66,275,157,181,279,78
"COG3504",0,1,44,13,114,1
"COG3505",9149,8084,12501,7196,11645,8917
"COG3506",400,357,345,390,538,236
"COG3507",11747,12227,15326,13040,10671,15365
"COG3509",57,5,37,1514,31,419
"COG3512",126,126,84,213,243,141
"COG3513",1427,1199,1721,1182,1900,678
"COG3514",3,0,0,0,8,3
"COG3515",165,7,28,20,150,52
"COG3516",91,1,10,11,29,28
"COG3517",140,7,16,20,52,63
"COG3518",16,2,2,5,4,1
"COG3519",143,8,14,14,48,54
"COG3520",74,5,6,9,27,38
"COG3521",34,1,8,12,29,6
"COG3522",123,6,16,16,22,15
"COG3523",143,5,13,40,85,42
"COG3524",92,1,76,10,0,17
"COG3525",15672,16803,13920,10294,10414,13562
"COG3526",0,0,0,0,2,0
"COG3527",4,0,10,24,4,28
"COG3528",0,0,0,2,0,0
"COG3529",10,23,1,0,20,1
"COG3530",15,53,1,0,36,11
"COG3533",9573,10463,9785,5043,5378,10119
"COG3534",4655,5999,5930,10099,3292,7905
"COG3535",29,7,20,54,25,22
"COG3536",20,0,43,14,22,21
"COG3537",19349,19323,17985,5565,12986,15317
"COG3538",1187,1290,651,1258,1033,2018
"COG3539",660,1357,85,2,1468,304
"COG3541",75,35,33,367,79,137
"COG3542",23,1,7,9,7,58
"COG3543",42,126,176,98,236,87
"COG3544",80,5,15,26,9,39
"COG3545",2,0,0,0,3,0
"COG3546",253,330,662,430,495,384
"COG3547",6103,8658,6909,6447,7606,14049
"COG3548",4,2,8,26,0,19
"COG3549",86,65,2,11,12,23
"COG3550",3027,3013,4983,4931,2754,4142
"COG3552",0,3,5,9,0,0
"COG3555",1,1,5,0,17,0
"COG3557",5,10,12,100,3,12
"COG3558",2,0,4,0,6,1
"COG3560",530,378,489,76,319,695
"COG3561",16,214,195,60,18,56
"COG3562",73,0,93,11,3,16
"COG3563",58,1,86,13,2,17
"COG3566",20,339,121,9,24,71
"COG3567",41,564,94,14,28,83
"COG3568",3336,3011,3121,859,1649,3704
"COG3570",19,1,0,0,73,10
"COG3572",6,109,103,133,35,31
"COG3575",0,0,0,14,0,0
"COG3576",18,0,8,4,8,4
"COG3579",2865,1969,1688,2271,1437,2833
"COG3580",3082,3198,3644,5552,5216,3001
"COG3581",2992,2148,3283,5137,4587,2607
"COG3583",183,729,376,405,510,215
"COG3584",207,583,368,547,613,287
"COG3585",7,4,24,30,5,9
"COG3586",321,543,176,384,74,149
"COG3587",944,4041,704,1439,333,1034
"COG3588",1,3,7,22,6,12
"COG3589",141,218,10,235,77,44
"COG3590",2366,1280,1876,2880,1506,4213
"COG3591",42,241,141,101,285,83
"COG3592",33,28,6,0,34,4
"COG3593",711,945,500,308,726,1784
"COG3594",1211,1497,1944,1420,1325,848
"COG3595",41,6,2,64,86,62
"COG3596",108,77,414,112,357,20
"COG3597",31,5,138,78,148,3
"COG3598",101,165,283,212,147,52
"COG3599",38,270,339,396,275,196
"COG3600",159,216,114,226,177,64
"COG3601",355,769,619,786,908,561
"COG3602",10,48,66,3,8,13
"COG3603",62,29,22,81,23,19
"COG3604",1648,3607,1044,1483,1218,989
"COG3605",68,222,14,0,175,38
"COG3608",465,253,857,745,781,448
"COG3609",9,130,4,1,26,13
"COG3610",707,780,544,478,698,589
"COG3611",5,11,12,253,9,39
"COG3613",37,0,4,3,8,3
"COG3615",14,72,17,56,82,18
"COG3616",240,115,165,62,72,138
"COG3617",1154,398,1337,1216,697,1964
"COG3618",32,3,3,4,5,21
"COG3619",541,706,889,945,1182,474
"COG3621",0,7,0,22,5,1
"COG3622",198,250,91,22,199,101
"COG3623",138,219,71,32,178,69
"COG3624",72,95,10,0,70,16
"COG3625",167,70,52,13,44,20
"COG3626",173,70,53,18,98,31
"COG3627",232,165,83,6,105,40
"COG3628",55,212,36,8,48,49
"COG3629",15,36,33,46,78,63
"COG3630",0,1,0,6,2,0
"COG3633",649,1034,813,618,860,526
"COG3634",1532,2309,1245,184,1145,1378
"COG3635",1416,959,1041,1097,992,1699
"COG3636",29,0,7,0,12,3
"COG3637",69,505,19,37,229,44
"COG3638",247,119,373,95,385,101
"COG3639",357,177,553,185,604,175
"COG3640",161,170,403,425,460,93
"COG3641",436,751,664,556,868,358
"COG3643",629,568,738,70,339,671
"COG3645",754,523,967,1381,735,1840
"COG3646",491,101,385,369,182,33
"COG3647",9,54,3,0,23,2
"COG3649",165,325,443,952,382,354
"COG3650",90,0,30,16,112,9
"COG3653",660,200,86,127,370,437
"COG3654",336,177,349,272,178,432
"COG3655",477,386,471,362,545,403
"COG3657",12,0,3,0,3,22
"COG3659",1,1,7,0,5,0
"COG3660",0,0,0,2,0,0
"COG3661",671,719,1253,3286,408,1585
"COG3662",1,1,4,0,7,0
"COG3663",1079,1015,959,1061,1041,1096
"COG3664",303,620,1092,649,328,306
"COG3665",61,38,38,31,124,2
"COG3666",7448,6866,10259,12311,2553,23580
"COG3667",2,5,6,0,6,6
"COG3668",30,73,35,211,35,11
"COG3669",8067,7508,7106,5076,6151,7967
"COG3671",17,0,27,7,3,22
"COG3672",8,0,4,3,1,9
"COG3675",86,0,0,0,0,0
"COG3676",573,777,487,54,89,378
"COG3677",809,839,127,429,459,473
"COG3678",73,168,13,0,167,31
"COG3679",1,0,10,42,0,2
"COG3680",5,8,76,0,63,5
"COG3681",2710,2510,1909,2609,1923,2532
"COG3682",352,528,766,663,883,658
"COG3683",16,3,1,29,11,3
"COG3684",62,6,3,14,94,17
"COG3685",46,169,41,0,140,58
"COG3688",856,1747,2103,1734,2473,947
"COG3689",156,253,319,347,177,267
"COG3691",27,91,10,43,98,25
"COG3692",8,59,2,0,60,22
"COG3693",1003,308,1257,2567,1078,917
"COG3694",16,9,18,53,9,9
"COG3695",709,525,475,99,284,508
"COG3696",8162,5387,5513,2550,3204,5536
"COG3697",239,278,37,59,193,244
"COG3698",31,83,1,19,122,21
"COG3700",43,125,8,43,143,31
"COG3701",0,0,33,8,1,0
"COG3703",34,104,5,0,99,20
"COG3704",0,0,10,0,45,1
"COG3705",608,509,1017,992,1241,493
"COG3706",13674,12230,18522,13987,9151,16336
"COG3707",184,316,306,210,295,198
"COG3708",32,50,358,224,145,69
"COG3709",36,103,4,2,61,6
"COG3710",212,101,11,0,361,92
"COG3711",1160,1012,693,2513,1896,1167
"COG3712",15758,17423,15869,7567,7288,14729
"COG3713",154,131,13,0,190,30
"COG3714",34,137,12,2,113,30
"COG3715",859,1263,457,1338,899,557
"COG3716",565,805,360,1364,905,604
"COG3717",1647,1800,1756,1686,1897,1942
"COG3718",264,55,199,194,181,132
"COG3719",69,164,11,18,74,22
"COG3720",32,0,6,1,8,0
"COG3721",88,0,56,7,22,35
"COG3722",81,257,15,1,213,37
"COG3723",360,292,60,70,216,352
"COG3724",38,132,13,0,115,16
"COG3725",31,95,5,0,86,19
"COG3726",25,102,10,20,77,17
"COG3727",750,1045,512,829,603,863
"COG3728",187,309,132,118,236,43
"COG3729",7,32,0,0,46,6
"COG3730",204,105,17,30,85,17
"COG3731",101,68,12,29,67,22
"COG3732",278,109,28,50,103,30
"COG3733",21,253,11,0,204,34
"COG3734",64,189,12,67,161,81
"COG3735",285,335,383,353,164,428
"COG3736",0,0,5,0,92,0
"COG3738",86,221,94,146,274,129
"COG3740",156,717,313,74,168,366
"COG3741",4,2,1,3,0,0
"COG3744",0,0,0,1,0,31
"COG3745",2,1,0,17,21,82
"COG3746",1037,878,833,36,334,627
"COG3747",70,61,94,65,135,111
"COG3753",20,64,8,0,63,13
"COG3754",771,1023,1600,690,441,1536
"COG3755",6,58,7,0,82,25
"COG3756",0,0,0,0,20,0
"COG3757",978,2180,3243,4972,3760,2926
"COG3758",34,76,17,17,94,21
"COG3759",1,0,6,48,3,1
"COG3760",381,268,791,441,578,381
"COG3762",34,1,22,26,21,10
"COG3763",1,3,3,45,0,6
"COG3764",366,775,1096,1194,880,426
"COG3765",140,410,17,4,348,68
"COG3766",24,37,0,1,53,13
"COG3767",0,1,1,12,0,3
"COG3768",38,155,3,22,103,19
"COG3769",10,60,3,0,61,6
"COG3770",30,113,3,28,102,12
"COG3771",19,47,1,12,55,13
