"","NOM005","DOM023","NOF008","NLF007","NOM008","NLM023"
"COG2826",3423,2291,1367,3379,989,3339
"COG2827",387,74,264,144,80,174
"COG2828",407,20,38,45,94,151
"COG2829",398,84,47,308,43,138
"COG2830",219,780,529,844,736,907
"COG2831",109,63,226,43,76,389
"COG2832",521,147,110,117,38,219
"COG2834",397,50,35,62,35,117
"COG2835",78,10,0,0,18,9
"COG2836",82,12,28,84,3,25
"COG2837",760,48,67,79,183,546
"COG2839",30,69,158,75,279,229
"COG2840",536,44,7,38,65,83
"COG2841",114,0,0,1,6,16
"COG2842",40,77,245,289,55,89
"COG2843",1695,1162,2459,3599,2302,2287
"COG2844",1104,81,0,9,110,227
"COG2845",4,4,12,3,2,6
"COG2846",332,450,454,186,905,621
"COG2848",1173,2378,1308,1985,527,828
"COG2849",19,377,555,260,506,803
"COG2850",527,13,0,2,220,34
"COG2851",335,79,119,318,161,296
"COG2852",189,74,171,108,136,104
"COG2853",401,59,10,39,53,188
"COG2854",262,45,2,22,57,147
"COG2855",1255,2714,1750,1474,1826,2380
"COG2856",710,3053,1003,1085,596,421
"COG2859",125,1420,643,571,1107,534
"COG2860",1181,783,950,775,1046,826
"COG2861",597,61,89,31,80,127
"COG2862",409,43,2,1,17,92
"COG2863",4,6,0,0,1,15
"COG2864",635,20,17,2,55,264
"COG2865",2458,2405,3607,5081,4487,6045
"COG2866",612,177,1547,477,1164,748
"COG2867",241,3,0,0,13,45
"COG2868",214,102,257,554,122,219
"COG2869",187,1140,472,605,686,732
"COG2870",663,446,299,137,506,671
"COG2871",239,2034,1092,1033,1314,1169
"COG2872",872,157,629,557,267,386
"COG2873",3844,5014,4372,5308,4618,3940
"COG2875",845,673,1334,917,1698,1374
"COG2876",1060,2511,2128,1946,2467,2085
"COG2877",729,1686,1027,771,1367,1623
"COG2878",1136,1585,1458,1563,1327,1281
"COG2879",285,3,0,0,17,28
"COG2882",159,0,0,0,11,18
"COG2884",1182,2069,2130,1731,1795,1568
"COG2885",1885,3774,1263,3401,3454,3699
"COG2887",125,2,1,103,0,13
"COG2890",2250,2130,2413,1902,1608,2026
"COG2891",405,21,1,2,47,56
"COG2893",1473,369,216,301,576,492
"COG2894",1221,291,899,1015,196,503
"COG2895",1271,1187,1090,1255,1738,1445
"COG2896",1271,348,352,564,238,445
"COG2897",942,40,22,28,85,186
"COG2898",75,24,47,61,14,64
"COG2900",152,2,0,0,7,13
"COG2901",312,15,3,1,8,79
"COG2904",578,63,14,17,33,145
"COG2906",164,7,0,0,11,28
"COG2907",21,5,0,1,2,3
"COG2908",824,1963,1158,624,1275,1143
"COG2909",1370,99,686,544,129,201
"COG2910",32,54,53,418,218,232
"COG2911",1351,715,191,66,169,722
"COG2912",360,4,1,0,13,42
"COG2913",262,18,0,17,41,76
"COG2914",218,1,0,1,7,22
"COG2915",229,4,0,2,11,33
"COG2916",443,14,1,1,48,49
"COG2917",285,25,2,0,28,81
"COG2918",1159,318,17,43,442,103
"COG2919",142,11,1,17,17,51
"COG2920",248,16,6,4,19,26
"COG2921",113,12,0,2,17,53
"COG2922",294,7,1,0,13,60
"COG2923",273,3,1,0,12,24
"COG2924",246,9,0,1,13,66
"COG2925",315,63,1,0,63,139
"COG2926",226,10,1,0,18,78
"COG2927",358,32,0,24,34,45
"COG2928",0,46,0,35,0,65
"COG2929",283,2,69,93,238,13
"COG2931",107,107,274,808,269,619
"COG2932",964,148,557,777,310,408
"COG2933",417,9,1,1,21,56
"COG2935",2,0,0,0,1,1
"COG2936",588,1468,788,662,926,526
"COG2937",1370,22,1,3,73,126
"COG2938",252,3,0,0,16,51
"COG2939",0,1,5,8,0,0
"COG2942",1482,3323,1929,1768,2929,3171
"COG2943",1129,10,6,29,43,102
"COG2944",276,14,10,75,12,89
"COG2945",4,22,0,15,0,47
"COG2946",625,162,520,662,204,856
"COG2947",5,14,4,3,17,3
"COG2948",438,30,16,158,48,82
"COG2949",268,30,181,246,166,407
"COG2951",397,26,9,45,61,79
"COG2954",703,1890,1038,1182,1048,903
"COG2956",414,54,2,1,65,91
"COG2957",870,2572,1020,1396,1319,1808
"COG2958",4,2,5,0,2,5
"COG2959",132,5,0,0,9,8
"COG2960",214,4,1,0,10,32
"COG2961",485,43,140,121,102,427
"COG2962",426,54,128,51,142,138
"COG2963",4681,1218,1221,1140,634,1209
"COG2964",613,110,447,306,312,539
"COG2965",150,13,0,1,22,58
"COG2966",1692,2124,1635,2101,2517,2237
"COG2967",318,8,1,18,18,49
"COG2968",595,152,208,173,138,155
"COG2969",391,29,0,0,24,95
"COG2971",118,38,174,172,70,86
"COG2972",10320,1921,5819,19725,7517,8601
"COG2973",44,1,0,2,5,15
"COG2974",558,6,1,3,32,89
"COG2975",97,10,0,0,15,29
"COG2976",381,30,2,2,38,96
"COG2977",231,5,2,13,13,19
"COG2978",1150,905,683,683,1038,1505
"COG2979",324,4,0,0,18,30
"COG2980",144,35,0,0,20,63
"COG2981",146,34,11,24,5,122
"COG2982",1853,35,4,120,99,199
"COG2983",298,6,1,24,16,41
"COG2984",1380,545,1236,2240,1091,1162
"COG2985",3456,11082,7163,4885,10835,7623
"COG2986",862,1217,1874,1264,2878,3209
"COG2987",575,912,1966,1325,2939,2213
"COG2988",315,6,1,0,9,20
"COG2989",463,1440,104,83,247,201
"COG2990",842,25,30,16,76,121
"COG2991",6,0,0,0,0,0
"COG2992",639,34,2,41,33,132
"COG2994",6,4,17,8,18,14
"COG2995",1072,21,3,2,55,122
"COG2996",1128,2245,1359,1400,1461,1473
"COG2998",27,22,21,7,12,12
"COG2999",346,3,0,4,18,35
"COG3001",163,5,5,4,9,45
"COG3004",929,770,996,923,1430,1177
"COG3005",725,76,259,140,478,652
"COG3006",523,4,0,1,37,49
"COG3007",57,85,282,225,4,46
"COG3008",1272,25,20,35,125,165
"COG3009",335,3,0,0,23,37
"COG3010",720,216,179,260,307,423
"COG3012",274,20,9,6,14,81
"COG3013",357,2,0,0,18,53
"COG3014",2,35,17,38,0,37
"COG3015",441,849,295,152,638,482
"COG3016",51,189,401,94,412,285
"COG3017",153,15,0,1,18,82
"COG3019",10,2,0,0,0,11
"COG3021",1038,2218,1005,574,1399,1278
"COG3022",1412,1763,917,725,1112,1259
"COG3023",1488,3604,1868,1219,2353,3169
"COG3024",10,7,0,23,13,24
"COG3025",626,126,199,32,89,88
"COG3026",443,9,2,1,19,58
"COG3027",300,16,79,55,44,62
"COG3028",294,46,9,4,36,97
"COG3029",270,1,0,0,19,54
"COG3030",261,1,0,0,5,17
"COG3031",405,5,1,1,37,46
"COG3033",1015,319,984,658,670,983
"COG3034",268,16,68,6,27,43
"COG3036",128,2,0,0,5,11
"COG3037",979,258,186,88,61,305
"COG3038",878,10,2,2,34,106
"COG3039",960,230,254,813,10327,2201
"COG3040",554,279,162,177,338,622
"COG3041",461,661,366,818,321,512
"COG3042",202,3,0,0,11,28
"COG3043",259,16,1,1,25,53
"COG3044",652,68,365,322,130,295
"COG3045",334,48,5,2,30,84
"COG3047",141,4,0,0,6,9
"COG3048",849,31,201,80,104,101
"COG3049",1397,1672,2405,2160,2394,2535
"COG3050",126,1,0,3,8,16
"COG3051",749,58,217,243,362,396
"COG3052",314,30,105,61,104,91
"COG3053",876,175,146,188,114,497
"COG3054",477,7,1,1,9,27
"COG3055",942,996,701,308,1280,1674
"COG3056",429,8,0,2,17,46
"COG3057",141,4,1,1,7,11
"COG3058",618,31,16,2,47,126
"COG3059",549,277,584,245,944,665
"COG3060",252,2,1,3,6,27
"COG3061",145,2,1,0,4,29
"COG3062",178,1,0,3,7,15
"COG3063",0,0,0,1,1,3
"COG3064",390,5,1,1,13,28
"COG3065",383,6,3,0,17,52
"COG3066",376,4,0,295,16,44
"COG3067",589,10,0,4,30,59
"COG3068",370,4,1,0,17,46
"COG3069",1418,367,204,349,859,923
"COG3070",510,81,165,404,133,306
"COG3071",553,7,3,3,18,39
"COG3072",1177,15,5,4,63,145
"COG3073",316,10,0,2,16,21
"COG3074",255,3,0,0,6,27
"COG3075",421,139,310,210,523,135
"COG3076",341,7,3,1,16,43
"COG3077",960,163,688,803,285,319
"COG3078",206,1,1,1,5,18
"COG3079",352,6,1,0,20,42
"COG3080",254,4,1,0,10,17
"COG3081",391,5,24,1,25,51
"COG3082",134,2,0,0,11,26
"COG3083",566,139,164,62,615,481
"COG3084",433,5,1,0,20,58
"COG3085",358,8,0,1,13,61
"COG3086",246,22,7,0,10,74
"COG3087",631,31,1,1,29,90
"COG3088",748,46,2,4,90,220
"COG3089",153,3,1,0,4,15
"COG3090",1287,533,776,846,1511,888
"COG3091",247,2,0,1,11,38
"COG3092",207,3,0,1,15,39
"COG3093",948,112,210,271,151,713
"COG3094",224,4,1,0,12,25
"COG3095",171,6,0,1,25,37
"COG3096",1287,18,5,3,86,136
"COG3097",251,6,0,1,15,54
"COG3098",214,4,2,2,11,37
"COG3099",211,4,0,1,11,23
"COG3100",211,3,0,0,10,16
"COG3101",268,4,1,0,15,15
"COG3102",207,4,0,0,13,27
"COG3103",1152,91,585,1406,244,247
"COG3104",1984,2282,1369,1616,3219,2878
"COG3105",476,9,0,1,21,53
"COG3106",550,9,2,0,30,57
"COG3107",890,9,3,3,35,86
"COG3108",332,5,2,0,17,31
"COG3109",325,7,2,1,23,37
"COG3110",276,6,0,1,17,54
"COG3111",558,100,4,27,37,136
"COG3112",242,6,0,0,9,19
"COG3113",262,0,1,2,13,33
"COG3114",59,0,0,0,2,2
"COG3115",76,1,0,3,1,4
"COG3116",317,1,3,2,13,31
"COG3117",467,31,1,0,38,79
"COG3118",151,9,1,1,7,10
"COG3119",9340,15866,15799,10737,27151,24269
"COG3120",345,5,1,0,11,50
"COG3121",3678,55,6,2,161,374
"COG3122",384,3,0,0,12,38
"COG3123",201,7,2,2,13,80
"COG3124",144,24,114,20,212,164
"COG3125",120,4,0,1,8,25
"COG3126",171,3,0,0,9,12
"COG3127",843,8,1,0,40,55
"COG3128",348,9,1,0,15,24
"COG3129",368,36,56,10,72,328
"COG3130",91,0,1,0,2,10
"COG3131",1205,18,2,39,55,127
"COG3132",329,4,0,1,12,26
"COG3133",180,6,28,15,12,27
"COG3134",221,1,1,0,15,26
"COG3135",82,3,1,1,5,4
"COG3136",167,2,0,0,8,11
"COG3137",206,3,0,1,5,14
"COG3138",319,4,0,1,16,31
"COG3139",167,3,0,0,8,19
"COG3140",94,1,0,1,0,4
"COG3141",138,2,2,0,9,19
"COG3142",819,903,802,756,1104,956
"COG3143",361,4,0,0,27,44
"COG3144",617,93,135,288,19,72
"COG3145",198,5,2,0,7,23
"COG3147",147,3,0,0,7,9
"COG3148",194,4,1,0,11,19
"COG3149",124,3,0,0,13,11
"COG3150",762,44,6,28,274,139
"COG3151",326,2,1,0,25,45
"COG3152",852,153,147,490,205,281
"COG3153",632,257,425,467,490,679
"COG3154",378,5,0,1,8,72
"COG3155",175,3,29,25,8,18
"COG3156",733,5,1,1,40,48
"COG3157",892,21,6,2,59,97
"COG3158",1169,865,141,621,66,153
"COG3159",235,0,2,1,38,27
"COG3160",408,9,2,0,15,62
"COG3161",395,4,1,0,15,39
"COG3162",265,3,0,0,18,23
"COG3164",1147,104,3,1,153,307
"COG3165",432,6,1,2,17,55
"COG3166",274,6,24,13,54,44
"COG3169",166,830,542,429,716,647
"COG3171",314,7,0,1,28,36
"COG3172",409,11,5,2,56,42
"COG3173",30,1,162,47,22,80
"COG3174",259,320,734,380,1615,1289
"COG3176",950,4146,2155,1998,3414,2691
"COG3177",2156,5419,4350,2849,3444,2437
"COG3178",251,1316,712,894,1711,1321
"COG3179",9,0,3,64,0,2
"COG3180",238,43,90,33,110,109
"COG3181",585,193,405,570,630,471
"COG3182",300,661,316,525,853,629
"COG3183",390,11,9,301,16,215
"COG3185",23,1,0,0,0,2
"COG3187",495,943,676,788,964,668
"COG3188",9063,145,23,5,390,878
"COG3189",410,358,441,332,410,502
"COG3190",118,0,0,1,6,14
"COG3191",621,126,272,483,168,202
"COG3192",367,46,186,45,65,260
"COG3193",613,62,70,53,48,270
"COG3194",155,2,1,0,4,18
"COG3195",7,1,0,0,1,0
"COG3196",577,24,61,83,145,94
"COG3199",6,0,38,10,44,3
"COG3201",624,1327,886,728,1178,974
"COG3203",2523,456,9,5,737,1157
"COG3204",252,0,0,0,13,37
"COG3206",2384,3169,1987,1670,3866,1789
"COG3208",211,15,10,90,44,158
"COG3209",8383,4589,4265,4186,4516,5152
"COG3210",216,743,165,225,237,440
"COG3211",422,2,0,0,0,2
"COG3212",26,121,104,116,46,57
"COG3213",0,0,0,1,2,2
"COG3214",620,8,5,0,31,58
"COG3216",0,0,24,30,0,1
"COG3217",486,7,1,0,25,63
"COG3218",0,0,0,0,0,42
"COG3219",0,0,0,0,1,1
"COG3220",0,0,0,1,1,2
"COG3221",614,67,312,270,137,223
"COG3222",42,8,12,6,36,9
"COG3223",315,2,0,1,20,52
"COG3224",21,2,14,0,0,0
"COG3225",1156,523,1380,1990,708,1145
"COG3226",290,7,2,0,14,27
"COG3227",44,0,0,329,0,0
"COG3228",290,5,0,0,14,29
"COG3231",429,34,6,26,71,80
"COG3232",131,3,1,0,0,21
"COG3234",361,0,0,1,16,33
"COG3236",513,81,181,236,75,186
"COG3237",134,5,2,1,4,21
"COG3238",1137,73,214,328,75,111
"COG3239",14,4,0,0,0,1
"COG3242",161,3,0,0,7,22
"COG3246",63,209,389,136,267,383
"COG3247",487,5,86,11,36,52
"COG3248",419,8,1,0,13,43
"COG3250",26957,42614,41471,37079,64002,64774
"COG3251",112,0,0,0,9,17
"COG3252",0,2,8,6,31,6
"COG3253",0,0,0,0,1,7
"COG3254",359,141,367,179,358,509
"COG3256",1,1,0,9,3,36
"COG3257",313,32,64,5,43,31
"COG3259",0,2,2,1,1,1
"COG3260",588,48,124,30,93,135
"COG3261",1051,63,230,46,150,176
"COG3262",1147,24,49,0,53,109
"COG3263",1386,1871,1245,1452,1576,1799
"COG3264",2634,83,35,87,225,456
"COG3265",311,8,0,0,16,38
"COG3266",415,11,0,0,19,44
"COG3267",49,26,18,12,54,114
"COG3268",1,0,3,0,26,0
"COG3270",882,68,452,655,138,155
"COG3271",16,1,24,5,8,0
"COG3272",450,7,1,0,7,53
"COG3274",1168,1218,1285,1539,2752,3235
"COG3275",2674,5453,3920,2981,5228,5738
"COG3276",590,69,188,45,84,263
"COG3279",8128,6044,7879,13234,8102,8973
"COG3283",606,155,2,1,39,55
"COG3284",216,232,118,61,112,149
"COG3287",204,100,32,145,34,102
"COG3288",551,10,3,58,24,68
"COG3290",1153,62,394,327,415,397
"COG3291",126,272,401,390,359,852
"COG3292",17370,48076,33155,27906,51662,65980
"COG3293",181,447,363,598,482,266
"COG3294",121,18,169,143,4,32
"COG3296",2,5,30,17,0,14
"COG3297",293,5,0,0,19,20
"COG3299",622,271,312,1223,422,341
"COG3301",535,109,9,6,153,282
"COG3302",824,3,14,1,48,103
"COG3303",1089,178,593,334,1078,1450
"COG3304",388,849,393,265,368,591
"COG3306",117,16,35,27,450,310
"COG3307",1044,231,257,226,118,198
"COG3309",9,882,9,3,1,94
"COG3311",210,4,0,0,22,35
"COG3312",407,4,0,1,13,54
"COG3313",163,0,0,0,6,8
"COG3314",1205,308,1429,896,389,421
"COG3315",681,216,1101,1091,381,454
"COG3316",1879,25,26,19,165,196
"COG3317",431,52,1,0,20,90
"COG3318",279,44,1,1,3,72
"COG3319",2046,30,2,3,125,87
"COG3320",298,19,237,245,37,377
"COG3321",1807,186,7,25,90,30
"COG3323",223,910,722,440,839,852
"COG3324",93,147,91,210,95,303
"COG3325",529,571,1362,618,1941,1280
"COG3326",191,119,417,363,216,107
"COG3327",199,3,0,0,15,31
"COG3328",2579,23805,2673,3904,4027,4980
"COG3330",1,0,88,0,0,25
"COG3331",408,93,316,501,135,132
"COG3333",925,348,694,868,1166,763
"COG3335",1014,166,647,768,253,786
"COG3338",2,0,0,1,0,29
"COG3339",12,70,27,36,39,101
"COG3340",1634,361,1269,1048,348,636
"COG3341",650,995,868,1038,717,587
"COG3343",6,0,1,2,0,5
"COG3344",5645,17497,10243,12809,16326,13946
"COG3345",5054,5513,4177,5689,4796,6706
"COG3347",135,14,140,18,20,30
"COG3350",2,0,0,2,2,2
"COG3359",535,113,357,776,84,80
"COG3366",4,8,35,5,12,33
"COG3369",8,81,144,77,1,65
"COG3376",22,3,0,0,0,1
"COG3378",2151,886,2053,1968,1451,501
"COG3379",3,2,41,14,6,17
"COG3381",760,25,16,2,50,158
"COG3382",285,1205,550,352,755,540
"COG3383",247,317,226,377,257,312
"COG3384",562,21,2,1,26,90
"COG3385",4997,16623,3860,8772,2407,3001
"COG3386",532,417,529,473,462,745
"COG3387",208,294,836,245,984,1189
"COG3391",1162,2833,669,814,1654,1969
"COG3392",109,399,513,226,27,268
"COG3393",27,2,18,46,23,4
"COG3394",439,103,197,433,332,465
"COG3395",1322,336,311,175,379,201
"COG3396",325,9,1,0,24,48
"COG3397",12,1,45,163,7,0
"COG3401",52,9,636,1382,27,39
"COG3402",2,451,122,25,185,17
"COG3404",786,678,1577,1057,1482,1316
"COG3405",763,171,505,814,500,277
"COG3407",2,0,2,1,0,6
"COG3408",1193,6756,2846,2585,3549,3684
"COG3409",1045,150,1460,1681,650,305
"COG3410",164,60,54,123,25,739
"COG3411",34,83,196,110,145,186
"COG3412",557,46,25,2,65,143
"COG3414",464,146,45,47,49,154
"COG3415",0,1,0,1,2,13
"COG3416",14,1,0,0,0,0
"COG3417",310,12,18,22,17,53
"COG3418",106,1,0,0,8,12
"COG3420",4,24,0,0,83,99
"COG3421",48,0,28,168,13,84
"COG3422",226,0,23,3,15,22
"COG3423",216,3,0,0,26,33
"COG3425",0,11,2,0,1,11
"COG3426",595,1255,2021,1665,1518,1175
"COG3428",2,43,132,93,141,4
"COG3429",0,0,0,0,0,2
"COG3433",1328,15,2,6,72,35
"COG3434",83,25,75,187,29,54
"COG3436",4892,15670,6857,5514,10861,6180
"COG3437",3892,4303,4537,4084,3254,4408
"COG3439",35,34,64,121,283,341
"COG3440",268,34,32,36,56,91
"COG3442",208,19,532,333,47,124
"COG3443",551,9,207,129,141,82
"COG3444",1787,333,236,302,478,570
"COG3445",303,6,1,0,13,34
"COG3447",714,4,1,0,41,98
"COG3448",21,57,4,1,1,2
"COG3449",712,622,975,305,1963,1665
"COG3450",13,4,4,1,3,6
"COG3451",9396,7625,22367,15666,17228,11025
"COG3452",811,138,632,957,56,141
"COG3454",431,29,43,58,69,226
"COG3455",157,4,1,0,23,11
"COG3456",160,2,0,0,27,16
"COG3457",441,73,366,59,57,71
"COG3458",436,2626,915,731,2113,1671
"COG3459",2307,2317,4649,5576,1392,1182
"COG3460",102,3,2,0,7,10
"COG3463",198,99,120,213,32,41
"COG3464",4013,10124,6433,7028,9000,1573
"COG3467",514,1302,1138,940,1427,1505
"COG3468",6714,600,2206,749,2032,2369
"COG3469",3,5,1,100,32,0
"COG3470",1,1,0,0,0,5
"COG3471",0,15,0,0,0,1
"COG3472",233,41,309,327,119,66
"COG3473",0,0,25,1,10,2
"COG3475",2097,1808,1521,2629,1421,1932
"COG3476",323,312,364,274,196,191
"COG3477",199,2,1,0,25,10
"COG3478",13,8,28,2,3,30
"COG3479",27,5,0,0,0,2
"COG3480",2,4,7,23,1,21
"COG3481",1149,431,1320,2246,634,768
"COG3484",18,6,0,0,0,0
"COG3485",45,2,0,0,0,4
"COG3486",474,8,1,0,0,2
"COG3487",81,234,497,479,983,985
"COG3488",232,1841,474,1041,1101,1060
"COG3491",57,12,0,0,0,0
"COG3493",292,55,176,215,310,63
"COG3494",18,146,115,50,68,147
"COG3496",18,2,0,0,0,4
"COG3497",372,75,291,463,367,407
"COG3498",231,61,114,106,67,110
"COG3499",91,0,0,0,2,32
"COG3500",320,86,205,402,286,330
"COG3501",1383,901,72,222,1982,554
"COG3503",209,39,300,261,122,139
"COG3504",425,20,11,0,69,68
"COG3505",7296,6162,15243,10753,13408,8862
"COG3506",233,643,166,284,697,522
"COG3507",5985,17303,8488,8277,13502,17197
"COG3509",274,1576,97,48,4,2
"COG3512",227,416,410,246,244,360
"COG3513",1397,1351,3349,1416,1350,1898
"COG3514",138,2,0,1,8,5
"COG3515",869,22,12,5,62,62
"COG3516",145,12,14,4,12,21
"COG3517",428,13,16,4,61,47
"COG3518",46,2,0,0,1,5
"COG3519",375,15,12,7,22,30
"COG3520",193,11,4,3,18,11
"COG3521",143,5,0,1,21,8
"COG3522",298,18,9,3,44,18
"COG3523",614,15,0,3,56,39
"COG3524",310,33,15,2,8,9
"COG3525",7305,16941,13205,7537,19395,20754
"COG3526",5,0,0,0,0,0
"COG3527",22,2,2,3,1,15
"COG3528",0,0,21,0,0,0
"COG3529",111,5,0,0,7,14
"COG3530",92,1,9,0,11,14
"COG3533",3711,10777,5952,3952,7508,8678
"COG3534",2078,7784,3489,3939,4578,6680
"COG3535",46,13,74,25,25,48
"COG3536",1,23,0,0,8,38
"COG3537",5492,22287,14559,9749,20866,29272
"COG3538",481,1784,1843,617,2719,3683
"COG3539",5363,95,22,3,194,504
"COG3541",254,30,69,153,58,115
"COG3542",8,9,53,102,15,52
"COG3543",188,10,113,195,219,109
"COG3544",30,79,15,47,42,30
"COG3545",5,0,0,21,0,21
"COG3546",481,119,750,633,895,413
"COG3547",4251,9191,5284,5886,6778,5411
"COG3548",3,0,4,1,4,9
"COG3549",6,1,5,3,5,42
"COG3550",2461,4358,6696,4954,3060,2799
"COG3552",15,0,2,2,0,107
"COG3555",23,1,0,0,0,0
"COG3557",16,1,6,20,0,14
"COG3558",13,7,0,0,0,1
"COG3560",329,530,646,367,875,841
"COG3561",613,121,127,112,172,61
"COG3562",171,34,19,1,14,12
"COG3563",223,31,12,4,7,3
"COG3566",47,84,4,255,11,23
"COG3567",60,100,5,180,12,46
"COG3568",1751,3095,3358,1547,4158,4583
"COG3570",364,27,1,0,64,68
"COG3572",68,11,71,84,14,159
"COG3575",0,1,0,0,1,0
"COG3576",35,4,2,4,1,7
"COG3579",655,3687,2032,1183,3787,2566
"COG3580",3303,2573,4132,2707,768,1412
"COG3581",2724,2523,3846,3563,1037,1779
"COG3583",481,260,736,521,494,367
"COG3584",830,263,871,819,629,367
"COG3585",53,12,7,9,5,67
"COG3586",65,114,156,29,119,278
"COG3587",801,3681,3014,1956,2770,1399
"COG3588",1,3,48,3,35,50
"COG3589",235,236,100,44,72,175
"COG3590",717,5626,1878,1386,2164,1590
"COG3591",256,2,28,234,222,50
"COG3592",177,1,6,1,19,32
"COG3593",1655,323,690,856,371,499
"COG3594",1180,2320,2487,1582,1487,2596
"COG3595",32,1,86,69,0,76
"COG3596",289,6,54,229,375,62
"COG3597",14,1,30,96,118,8
"COG3598",335,119,200,150,82,21
"COG3599",173,124,650,372,144,130
"COG3600",119,669,80,260,1797,276
"COG3601",783,181,605,904,506,375
"COG3602",12,9,12,19,50,48
"COG3603",45,23,25,49,54,31
"COG3604",2457,669,1207,1048,1410,1845
"COG3605",625,9,0,87,29,58
"COG3608",877,187,778,892,304,484
"COG3609",133,20,31,3,0,36
"COG3610",958,263,600,705,388,867
"COG3611",38,9,21,38,5,16
"COG3613",28,4,24,14,99,41
"COG3615",258,11,0,0,18,31
"COG3616",93,129,209,111,185,454
"COG3617",358,2030,1046,1343,1184,601
"COG3618",196,7,13,1,13,10
"COG3619",934,177,898,1208,465,472
"COG3621",27,0,0,0,0,1
"COG3622",857,70,67,62,115,160
"COG3623",644,30,79,36,57,92
"COG3624",139,2,0,0,4,23
"COG3625",187,12,39,15,62,115
"COG3626",358,19,54,32,88,176
"COG3627",421,21,71,23,92,189
"COG3628",65,32,4,43,20,139
"COG3629",34,9,34,38,48,25
"COG3630",7,0,0,0,0,0
"COG3633",1351,501,389,605,568,542
"COG3634",1240,1088,1269,1046,2444,1555
"COG3635",538,1950,1382,926,1718,1257
"COG3636",1,0,3,0,41,2
"COG3637",855,18,4,22,29,46
"COG3638",333,49,291,197,107,186
"COG3639",454,59,508,295,159,265
"COG3640",740,103,397,382,81,213
"COG3641",814,169,653,606,215,404
"COG3643",232,355,935,331,1258,1076
"COG3645",870,2033,1174,1555,2890,567
"COG3646",301,179,130,525,4306,154
"COG3647",58,0,13,0,2,6
"COG3649",296,447,462,503,455,437
"COG3650",3,12,12,19,2,0
"COG3653",242,160,605,173,204,604
"COG3654",505,481,309,518,36,365
"COG3655",479,291,415,650,470,582
"COG3657",4,1,4,0,27,3
"COG3659",29,1,0,0,0,0
"COG3660",0,0,32,41,0,1
"COG3661",275,1631,935,851,1102,1128
"COG3662",14,1,0,0,0,0
"COG3663",975,1185,1001,1198,788,765
"COG3664",949,248,560,462,51,743
"COG3665",2,6,24,127,18,3
"COG3666",2394,28879,3895,5852,9466,1804
"COG3667",67,5,0,0,0,28
"COG3668",305,6,30,49,11,34
"COG3669",6083,10388,8690,5763,11973,9133
"COG3671",1,24,0,0,14,33
"COG3672",3,3,4,4,3,7
"COG3675",0,153,0,0,0,0
"COG3676",279,464,177,486,580,743
"COG3677",2696,321,80,205,136,629
"COG3678",409,9,0,3,27,100
"COG3679",4,1,0,0,1,5
"COG3680",244,8,5,23,0,15
"COG3681",2110,2854,2064,1682,2770,2339
"COG3682",877,577,1296,997,254,824
"COG3683",14,5,0,0,0,28
"COG3684",400,8,11,3,25,34
"COG3685",604,20,16,2,32,47
"COG3688",1910,417,1845,2246,648,619
"COG3689",388,79,237,510,131,107
"COG3691",341,5,0,3,16,31
"COG3692",269,3,0,0,6,15
"COG3693",313,1227,1239,1668,708,687
"COG3694",61,8,170,52,35,18
"COG3695",403,377,571,282,809,633
"COG3696",2167,6286,2923,3543,5832,6303
"COG3697",441,38,124,95,82,154
"COG3698",451,1,0,1,19,35
"COG3700",611,6,1,2,8,124
"COG3701",22,16,6,1,0,46
"COG3703",271,1,0,1,20,21
"COG3704",28,0,0,0,39,4
"COG3705",775,283,787,1163,330,419
"COG3706",8432,12263,11254,11552,17758,21708
"COG3707",203,154,354,296,224,192
"COG3708",248,142,238,379,126,358
"COG3709",247,8,0,1,3,20
"COG3710",1371,19,2,1,74,167
"COG3711",3854,1134,919,1695,1706,2766
"COG3712",5541,14512,12705,7129,15839,25019
"COG3713",558,18,0,0,35,237
"COG3714",420,3,2,2,29,47
"COG3715",1828,397,318,457,714,708
"COG3716",2120,495,361,420,747,715
"COG3717",1738,2277,1368,1413,1745,1921
"COG3718",105,193,145,104,128,28
"COG3719",531,4,1,0,21,42
"COG3720",44,7,1,2,1,3
"COG3721",10,29,1,2,10,113
"COG3722",529,5,2,0,37,60
"COG3723",271,185,370,855,1192,40
"COG3724",457,6,1,0,18,23
"COG3725",376,4,3,1,16,19
"COG3726",244,3,0,0,9,12
"COG3727",627,909,600,553,945,387
"COG3728",163,20,103,198,113,50
"COG3729",152,0,0,0,14,16
"COG3730",330,70,8,8,17,59
"COG3731",200,98,13,8,7,42
"COG3732",383,90,6,7,14,53
"COG3733",362,6,3,1,39,86
"COG3734",919,16,62,51,77,86
"COG3735",331,41,223,106,454,580
"COG3736",314,19,0,0,46,3
"COG3738",593,20,100,196,112,58
"COG3740",223,62,253,357,3944,224
"COG3741",0,1,1,37,3,9
"COG3744",2,25,28,12,36,17
"COG3745",0,4,11,59,18,2
"COG3746",399,862,857,948,830,967
"COG3747",83,13,105,236,59,220
"COG3753",326,2,0,1,13,19
"COG3754",940,1851,1287,849,1181,2075
"COG3755",320,2,0,0,19,33
"COG3756",25,2,0,0,0,16
"COG3757",2521,3803,2999,4127,1000,1067
"COG3758",245,8,55,12,11,101
"COG3759",10,1,0,2,0,3
"COG3760",485,287,719,892,228,653
"COG3762",1,9,5,10,9,12
"COG3763",5,0,3,5,1,4
