"","DLM006","NLM016","DOM022","NLF013","DLM014","NOM012"
"COG2841",1,7,0,3,0,0
"COG2842",185,104,88,211,59,75
"COG2843",5157,394,1661,2620,2730,2415
"COG2844",58,63,246,172,52,91
"COG2845",10,0,4,2,15,6
"COG2846",201,631,203,352,288,468
"COG2848",1954,2762,1072,2459,1044,2058
"COG2849",132,56,463,881,686,482
"COG2850",2,34,12,13,4,0
"COG2851",260,61,132,113,144,266
"COG2852",304,130,105,150,153,576
"COG2853",18,33,137,105,84,90
"COG2854",28,29,143,75,57,102
"COG2855",1499,1048,1819,1182,2302,1263
"COG2856",2841,1340,1529,1134,758,2368
"COG2859",1110,1727,966,624,881,734
"COG2860",477,488,758,757,988,596
"COG2861",74,74,83,52,88,187
"COG2862",3,32,83,11,8,3
"COG2863",0,0,2,4,8,1
"COG2864",22,52,26,49,35,48
"COG2865",9097,15050,5384,6146,6282,8492
"COG2866",1717,99,532,596,490,913
"COG2867",0,21,1,1,0,0
"COG2868",295,61,273,530,242,582
"COG2869",818,1139,800,342,917,649
"COG2870",161,197,658,247,386,195
"COG2871",1493,1656,1477,924,1722,970
"COG2872",452,47,362,623,375,748
"COG2873",5603,6845,4763,5413,4639,4769
"COG2875",678,95,1279,1114,1012,699
"COG2876",2159,1951,2299,1612,2350,2148
"COG2877",747,1623,1114,776,1480,1061
"COG2878",1238,1409,945,1461,1603,1640
"COG2879",0,24,5,1,1,0
"COG2882",0,14,1,4,1,0
"COG2884",1461,1074,1221,1973,1851,1921
"COG2885",4655,12038,4578,1872,4561,4133
"COG2887",3,5,7,9,42,153
"COG2890",2162,1959,1935,2277,2051,1877
"COG2891",11,26,134,70,15,38
"COG2893",233,195,680,303,191,389
"COG2894",733,160,561,1064,408,799
"COG2895",1200,289,920,1539,1368,655
"COG2896",304,436,611,456,339,697
"COG2897",28,46,148,103,14,70
"COG2898",90,16,198,33,29,33
"COG2900",1,10,1,3,0,1
"COG2901",3,27,59,24,7,1
"COG2904",8,66,127,13,31,22
"COG2906",0,18,0,0,0,0
"COG2907",0,0,1,0,8,47
"COG2908",1240,1668,1438,1427,1597,999
"COG2909",528,114,157,694,410,893
"COG2910",124,13,94,87,135,423
"COG2911",195,119,1142,81,266,188
"COG2912",3,28,12,10,0,1
"COG2913",6,24,17,51,21,33
"COG2914",2,18,3,2,1,0
"COG2915",4,6,3,5,2,1
"COG2916",5,31,50,22,6,11
"COG2917",10,26,86,50,24,27
"COG2918",11,37,555,38,5,5
"COG2919",26,9,31,45,21,30
"COG2920",3,22,19,8,17,9
"COG2921",2,13,63,34,14,20
"COG2922",0,28,4,0,1,1
"COG2923",0,23,7,3,0,0
"COG2924",8,16,55,34,13,7
"COG2925",38,25,216,156,31,67
"COG2926",3,21,2,1,36,1
"COG2927",15,18,83,28,19,50
"COG2928",0,0,30,46,78,37
"COG2929",23,29,3,40,30,210
"COG2931",506,26,754,307,276,504
"COG2932",405,171,280,567,403,622
"COG2933",7,22,30,8,6,1
"COG2935",0,0,0,22,0,0
"COG2936",445,22,636,592,1090,602
"COG2937",10,54,20,31,5,3
"COG2938",2,26,5,3,3,0
"COG2939",0,17,0,1,6,0
"COG2942",1568,2878,1494,1120,2145,1860
"COG2943",2,51,18,2,26,87
"COG2944",100,78,45,15,14,145
"COG2945",0,0,16,0,16,32
"COG2946",795,51,426,435,424,563
"COG2947",19,0,108,32,21,31
"COG2948",0,42,21,38,54,242
"COG2949",263,132,188,247,259,277
"COG2951",29,37,160,82,43,99
"COG2954",1051,3036,982,1363,984,1177
"COG2956",32,26,186,123,23,56
"COG2957",2755,1548,1954,1687,1639,1073
"COG2958",396,1,6,1,18,75
"COG2959",4,12,13,11,2,0
"COG2960",2,26,5,0,0,1
"COG2961",286,48,132,74,357,77
"COG2962",160,61,253,165,69,248
"COG2963",860,1052,930,927,543,602
"COG2964",164,139,450,143,159,435
"COG2965",4,35,64,32,10,18
"COG2966",2384,2634,3042,2276,2556,2382
"COG2967",0,33,5,1,4,23
"COG2968",139,78,322,149,85,191
"COG2969",12,26,103,55,18,25
"COG2971",31,11,81,62,45,386
"COG2972",12292,4083,9908,18393,7500,18452
"COG2973",0,1,0,1,0,1
"COG2974",5,45,9,17,1,0
"COG2975",7,12,4,20,4,7
"COG2976",11,37,91,77,10,28
"COG2977",1,36,5,0,21,0
"COG2978",684,130,879,486,1175,670
"COG2979",7,31,7,6,1,2
"COG2980",4,10,77,39,14,18
"COG2981",6,15,9,13,62,13
"COG2982",3,133,37,8,108,261
"COG2983",1,25,8,5,9,48
"COG2984",1004,409,1374,1776,1029,2144
"COG2985",7283,9567,9111,5557,8800,4941
"COG2986",1495,117,2309,916,2755,941
"COG2987",866,93,1897,730,2395,632
"COG2988",0,9,5,0,1,0
"COG2989",873,2380,155,99,292,1150
"COG2990",73,71,106,35,99,62
"COG2991",3,0,0,2,0,0
"COG2992",0,84,15,3,37,46
"COG2994",17,0,3,0,11,40
"COG2995",3,56,22,18,5,1
"COG2996",1647,1704,2067,1254,1240,958
"COG2998",12,4,35,8,47,6
"COG2999",3,28,5,3,1,3
"COG3001",10,5,6,10,2,4
"COG3004",579,113,1182,485,1626,419
"COG3005",104,77,322,519,201,123
"COG3006",9,41,10,10,0,2
"COG3007",35,8,56,148,35,184
"COG3008",36,123,42,134,32,168
"COG3009",1,31,7,3,1,0
"COG3010",149,142,519,263,293,345
"COG3012",11,25,73,31,56,14
"COG3013",1,31,5,1,1,0
"COG3014",7,6,12,12,32,30
"COG3015",1169,1511,565,156,459,521
"COG3016",395,67,1011,192,230,220
"COG3017",0,18,11,36,7,0
"COG3019",0,0,0,0,0,0
"COG3021",1374,2549,1308,1070,1589,1217
"COG3022",1029,1606,1570,909,1231,1505
"COG3023",1806,4972,1864,1198,2226,1823
"COG3024",10,1,29,23,8,18
"COG3025",118,37,151,25,115,303
"COG3026",5,35,10,21,3,0
"COG3027",40,27,44,31,30,66
"COG3028",29,31,103,69,20,46
"COG3029",1,16,2,4,1,1
"COG3030",0,16,12,0,2,0
"COG3031",0,47,5,3,0,1
"COG3033",214,116,204,248,986,474
"COG3034",16,21,51,9,25,7
"COG3036",1,10,1,5,0,1
"COG3037",29,100,165,65,145,79
"COG3038",0,29,13,1,1,0
"COG3039",914,111,66347,2747,2745,1855
"COG3040",110,77,186,250,321,167
"COG3041",1670,439,163,329,554,646
"COG3042",0,17,4,1,2,0
"COG3043",10,9,39,16,6,21
"COG3044",164,72,437,477,198,204
"COG3045",7,33,73,29,17,31
"COG3047",0,15,2,1,0,0
"COG3048",166,59,142,101,198,86
"COG3049",1524,304,1779,2791,2521,2041
"COG3050",2,3,6,5,0,0
"COG3051",548,51,1098,147,622,277
"COG3052",132,19,294,37,115,123
"COG3053",353,122,62,75,311,182
"COG3054",0,37,7,7,2,0
"COG3055",689,164,986,251,1197,184
"COG3056",7,33,7,7,1,0
"COG3057",3,9,2,1,0,0
"COG3058",23,35,131,71,15,49
"COG3059",268,75,442,260,594,166
"COG3060",2,20,6,6,1,1
"COG3061",5,6,1,4,2,0
"COG3062",1,6,2,3,0,0
"COG3063",2,0,0,2,0,0
"COG3064",3,22,6,7,1,5
"COG3065",1,26,3,3,2,0
"COG3066",0,8,4,6,36,0
"COG3067",5,27,11,15,0,3
"COG3068",5,38,7,6,3,1
"COG3069",1527,217,1388,1353,669,566
"COG3070",186,64,63,209,90,194
"COG3071",8,24,19,16,4,4
"COG3072",19,90,28,41,3,4
"COG3073",6,23,4,8,2,2
"COG3074",1,25,2,4,1,0
"COG3075",102,54,259,138,456,112
"COG3076",8,28,6,6,1,1
"COG3077",418,261,223,660,215,1048
"COG3078",3,12,5,4,0,1
"COG3079",5,45,12,11,0,2
"COG3080",4,11,4,3,1,2
"COG3081",6,31,5,13,2,3
"COG3082",3,7,2,2,0,3
"COG3083",1211,99,121,220,152,311
"COG3084",4,38,8,6,3,2
"COG3085",2,51,4,15,0,1
"COG3086",6,17,1,4,58,0
"COG3087",4,28,104,50,15,6
"COG3088",32,48,153,64,20,53
"COG3089",1,16,7,0,0,1
"COG3090",639,230,1001,760,590,847
"COG3091",4,15,20,5,2,1
"COG3092",5,26,10,6,1,0
"COG3093",1017,578,881,241,650,493
"COG3094",4,23,6,4,1,0
"COG3095",2,25,11,6,0,0
"COG3096",18,42,20,30,2,8
"COG3097",0,29,4,4,1,1
"COG3098",0,14,8,2,4,0
"COG3099",3,21,7,0,0,0
"COG3100",2,24,2,3,0,0
"COG3101",1,19,5,4,0,0
"COG3102",7,12,2,3,0,0
"COG3103",396,158,527,1207,384,1516
"COG3104",1911,2705,2644,1666,3052,1674
"COG3105",2,36,5,3,1,0
"COG3106",5,23,13,9,1,2
"COG3107",6,39,11,20,6,0
"COG3108",5,25,5,11,3,2
"COG3109",1,16,8,7,4,0
"COG3110",3,32,8,5,1,1
"COG3111",11,32,130,28,50,78
"COG3112",4,18,5,9,0,1
"COG3113",2,27,7,4,0,0
"COG3114",0,0,1,1,0,1
"COG3115",5,5,5,4,1,0
"COG3116",2,40,2,5,2,0
"COG3117",12,61,136,47,18,30
"COG3118",6,1,13,4,1,3
"COG3119",11499,7751,18625,13361,21678,10884
"COG3120",3,21,8,8,2,1
"COG3121",2,259,39,20,20,4
"COG3122",0,20,5,1,0,0
"COG3123",1,17,7,0,0,7
"COG3124",18,24,56,40,54,31
"COG3125",0,11,1,1,0,0
"COG3126",0,12,5,0,0,0
"COG3127",0,22,17,3,2,0
"COG3128",0,25,11,2,2,0
"COG3129",73,18,141,46,93,68
"COG3130",0,8,2,1,0,0
"COG3131",1,90,22,4,14,39
"COG3132",0,11,9,0,1,0
"COG3133",1,18,3,8,3,2
"COG3134",0,15,3,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",1,9,4,3,0,0
"COG3137",0,12,2,1,1,2
"COG3138",0,9,7,1,0,1
"COG3139",0,14,3,3,0,0
"COG3140",0,4,1,4,0,0
"COG3141",1,16,3,1,1,0
"COG3142",473,1062,941,905,1109,598
"COG3143",0,23,3,3,0,0
"COG3144",282,33,7,647,220,352
"COG3145",0,10,8,1,0,0
"COG3147",0,4,1,0,0,0
"COG3148",0,19,4,1,0,0
"COG3149",1,12,5,0,0,0
"COG3150",188,147,99,163,242,187
"COG3151",0,44,5,1,0,0
"COG3152",319,169,299,227,377,327
"COG3153",323,69,404,462,545,422
"COG3154",0,23,7,0,2,0
"COG3155",1,7,6,2,16,28
"COG3156",0,53,9,6,0,0
"COG3157",6,157,26,4,2,6
"COG3158",1436,2867,1309,1586,317,502
"COG3159",4,6,8,40,1,39
"COG3160",0,42,8,2,2,1
"COG3161",1,38,9,7,5,0
"COG3162",0,27,5,0,2,0
"COG3164",60,118,521,354,106,152
"COG3165",3,23,9,3,0,0
"COG3166",37,16,17,0,10,52
"COG3169",628,192,742,363,752,381
"COG3171",2,29,7,6,0,0
"COG3172",5,36,76,126,2,4
"COG3173",11,9,14,74,3,141
"COG3174",492,47,643,375,858,304
"COG3176",3107,5454,2837,2235,3166,2245
"COG3177",6438,9098,2579,7262,3997,4681
"COG3178",1949,3442,1865,1314,1595,1062
"COG3179",0,237,4,1,0,1
"COG3180",100,23,22,38,66,110
"COG3181",425,108,832,522,389,521
"COG3182",292,610,924,575,1002,292
"COG3183",36,28,8,37,50,161
"COG3185",0,0,0,0,0,0
"COG3187",443,123,870,630,1142,316
"COG3188",24,945,172,34,32,1
"COG3189",188,24,268,171,502,198
"COG3190",0,5,3,1,0,0
"COG3191",382,40,231,299,291,236
"COG3192",37,25,105,43,109,93
"COG3193",66,28,65,53,54,66
"COG3194",2,8,2,0,2,0
"COG3195",0,0,1,0,0,0
"COG3196",26,52,97,197,35,121
"COG3199",1,7,64,13,18,10
"COG3201",773,824,917,489,896,826
"COG3203",237,240,1294,1312,239,578
"COG3204",0,23,5,3,0,0
"COG3206",2358,4070,3534,1085,2585,1054
"COG3208",108,10,44,12,60,43
"COG3209",3806,21579,8000,2596,2506,5734
"COG3210",122,2521,786,579,316,571
"COG3211",0,0,2,0,0,0
"COG3212",56,24,220,125,31,133
"COG3213",5,0,1,11,0,3
"COG3214",6,53,16,62,2,2
"COG3216",0,0,0,1,5,26
"COG3217",0,34,13,3,0,0
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,8,0,2
"COG3220",6,1,0,15,0,1
"COG3221",438,32,74,98,155,316
"COG3222",5,10,73,8,17,42
"COG3223",4,48,33,6,1,1
"COG3224",0,1,2,0,5,0
"COG3225",1246,236,1255,1454,776,1739
"COG3226",1,24,3,1,1,0
"COG3227",27,0,0,1,7,0
"COG3228",0,23,3,1,1,0
"COG3231",1,10,175,52,25,31
"COG3232",0,1,2,1,1,0
"COG3234",1,15,4,2,1,0
"COG3236",219,75,150,192,91,326
"COG3237",2,15,31,0,1,0
"COG3238",267,39,109,254,128,208
"COG3239",0,1,0,0,0,0
"COG3242",0,12,4,2,1,0
"COG3246",42,17,303,83,128,218
"COG3247",17,38,17,61,10,63
"COG3248",1,37,7,4,1,0
"COG3250",40933,55677,45343,50622,53606,32286
"COG3251",0,5,2,0,0,0
"COG3252",10,0,73,0,0,4
"COG3253",1,0,52,0,0,0
"COG3254",378,637,372,517,243,220
"COG3256",48,0,151,22,0,2
"COG3257",11,34,193,10,18,10
"COG3259",2,6,3,1,1,1
"COG3260",74,15,78,32,91,117
"COG3261",114,43,125,62,178,134
"COG3262",7,44,47,44,43,9
"COG3263",1219,171,1408,1535,2061,826
"COG3264",89,139,158,185,165,282
"COG3265",0,59,7,2,2,0
"COG3266",0,16,9,2,2,0
"COG3267",62,25,10,48,52,65
"COG3268",0,0,0,0,55,1
"COG3270",242,76,298,463,221,402
"COG3271",2,0,0,1,1,9
"COG3272",0,7,8,8,0,1
"COG3274",812,306,1568,1218,2646,1240
"COG3275",4197,6372,5754,3273,5849,2668
"COG3276",63,21,277,92,283,136
"COG3279",10601,6132,6664,11039,7496,10771
"COG3283",4,20,149,6,1,1
"COG3284",142,37,317,107,140,111
"COG3287",124,5,151,349,25,64
"COG3288",3,22,12,13,25,46
"COG3290",188,205,148,411,270,462
"COG3291",2082,2856,1593,220,510,360
"COG3292",39041,60185,46351,42373,50720,30618
"COG3293",454,151,1117,6572,1115,597
"COG3294",68,36,10,246,15,148
"COG3296",0,1,9,11,9,11
"COG3297",0,19,6,2,0,0
"COG3299",229,53,582,300,213,439
"COG3301",68,14,196,233,65,88
"COG3302",7,46,27,12,4,5
"COG3303",352,108,887,1051,611,378
"COG3304",527,142,388,356,539,374
"COG3306",56,29,193,80,11,11
"COG3307",93,115,363,59,180,232
"COG3309",41,705,2,1,9,37
"COG3311",0,50,13,9,1,5
"COG3312",2,39,7,8,3,4
"COG3313",0,10,0,0,0,0
"COG3314",451,180,862,1313,447,1048
"COG3315",561,193,361,1107,534,715
"COG3316",7,199,198,17,25,3
"COG3317",31,18,154,67,29,40
"COG3318",3,8,91,11,23,2
"COG3319",2,38,64,7,9,1
"COG3320",143,35,14,144,138,214
"COG3321",1,10,265,19,118,4
"COG3323",275,69,784,589,1000,312
"COG3324",113,119,178,30,186,79
"COG3325",253,112,461,338,1074,363
"COG3326",475,315,220,367,87,314
"COG3327",0,31,9,3,0,0
"COG3328",3875,455,2464,2518,3614,2931
"COG3330",0,6,0,95,2,0
"COG3331",432,60,254,517,203,437
"COG3333",685,188,1264,740,501,767
"COG3335",631,197,495,935,490,1506
"COG3338",11,0,17,3,0,0
"COG3339",144,6,83,111,25,46
"COG3340",1977,1919,963,1099,666,1549
"COG3341",1187,618,1204,1113,1110,817
"COG3343",4,0,43,0,0,0
"COG3344",13397,14716,27365,9707,12912,7320
"COG3345",5508,4894,5020,4952,5041,4762
"COG3347",34,14,29,31,19,65
"COG3350",6,26,11,7,4,0
"COG3359",517,56,259,817,249,672
"COG3366",11,0,32,5,31,11
"COG3369",11,3,16,11,148,76
"COG3376",0,0,0,0,0,0
"COG3378",1599,1417,966,1285,905,2425
"COG3379",2,9,9,26,56,6
"COG3381",8,37,88,9,33,5
"COG3382",965,961,409,695,775,645
"COG3383",241,57,581,158,209,765
"COG3384",9,33,44,6,4,2
"COG3385",9245,27046,2727,2850,6779,8447
"COG3386",269,64,455,222,604,303
"COG3387",502,74,257,368,558,314
"COG3391",1244,2506,1406,382,1758,528
"COG3392",188,223,226,223,382,434
"COG3393",4,40,13,21,12,111
"COG3394",174,122,269,340,376,395
"COG3395",172,127,999,164,92,469
"COG3396",1,55,13,1,0,0
"COG3397",0,0,1,27,5,47
"COG3401",5756,1,22,133,95,121
"COG3402",15,1,77,44,74,21
"COG3404",1063,88,1563,715,1449,853
"COG3405",267,47,404,1759,522,1077
"COG3407",1,0,59,0,1,2
"COG3408",3144,4918,3172,2366,3809,2882
"COG3409",722,889,512,1134,444,1200
"COG3410",697,1758,95,131,369,317
"COG3411",216,30,86,52,112,182
"COG3412",10,68,104,7,3,11
"COG3414",13,75,185,28,37,20
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,13,10,5,18,19
"COG3418",1,9,0,1,0,0
"COG3420",24,1,13,125,21,42
"COG3421",11,144,1,11,6,134
"COG3422",3,44,5,16,4,6
"COG3423",2,23,4,0,0,0
"COG3425",9,0,35,0,1,0
"COG3426",919,115,1659,1308,1680,1151
"COG3428",12,4,55,229,67,34
"COG3429",0,0,2,0,0,0
"COG3433",1,27,43,6,5,0
"COG3434",257,12,105,357,56,330
"COG3436",11777,4767,29520,4129,6569,6423
"COG3437",2597,3058,3903,2458,5292,3344
"COG3439",27,6,204,63,156,25
"COG3440",34,522,14,210,168,552
"COG3442",247,67,92,276,56,253
"COG3443",340,41,94,16,15,56
"COG3444",290,249,826,340,198,406
"COG3445",1,17,8,5,2,0
"COG3447",1,48,18,4,2,0
"COG3448",3,0,93,1,0,1
"COG3449",381,124,747,1051,659,366
"COG3450",6,0,6,0,0,2
"COG3451",12131,11558,11908,9642,15302,15937
"COG3452",490,59,128,942,374,1045
"COG3454",42,2,53,1,73,55
"COG3455",0,19,8,2,0,3
"COG3456",1,14,8,1,5,0
"COG3457",19,30,94,73,66,120
"COG3458",1972,2222,1184,600,1231,892
"COG3459",3554,3979,1264,6187,1478,4469
"COG3460",1,18,7,0,0,0
"COG3463",612,30,125,332,117,275
"COG3464",4249,1348,9040,5059,6392,2964
"COG3467",1179,781,914,1468,841,876
"COG3468",1681,838,2115,867,1629,2325
"COG3469",0,1,12,1,0,4
"COG3470",3,19,8,4,1,0
"COG3471",4,1,39,9,9,0
"COG3472",108,423,66,155,376,327
"COG3473",1,2,8,1,1,0
"COG3475",2933,2949,1982,1809,947,1340
"COG3476",413,14,248,344,404,280
"COG3477",0,12,8,2,4,1
"COG3478",0,0,2,10,26,2
"COG3479",0,1,2,0,0,0
"COG3480",8,1,62,17,2,56
"COG3481",1137,383,909,1185,668,1013
"COG3484",0,0,0,0,0,0
"COG3485",0,5,0,0,0,0
"COG3486",1,37,9,1,76,0
"COG3487",576,159,327,667,1157,256
"COG3488",2138,3030,1547,680,2107,838
"COG3491",0,0,1,0,2,1
"COG3493",78,84,49,74,136,70
"COG3494",74,26,227,16,85,106
"COG3496",0,0,2,0,0,0
"COG3497",352,101,570,428,408,116
"COG3498",161,62,154,102,57,69
"COG3499",0,17,1,1,0,0
"COG3500",296,147,433,375,443,71
"COG3501",404,123,235,228,255,438
"COG3503",305,61,24,183,110,243
"COG3504",6,68,49,45,22,114
"COG3505",9724,14309,7616,8913,10549,13034
"COG3506",186,24,420,455,314,219
"COG3507",12434,17779,11116,14424,13188,9133
"COG3509",60,783,510,40,225,90
"COG3512",131,335,172,363,316,262
"COG3513",560,2254,715,3483,1415,1809
"COG3514",1,13,0,0,0,0
"COG3515",9,64,33,5,6,10
"COG3516",13,35,14,1,6,6
"COG3517",14,73,28,2,7,8
"COG3518",0,3,4,0,3,1
"COG3519",19,70,26,2,7,16
"COG3520",8,28,11,1,3,2
"COG3521",0,19,7,0,1,1
"COG3522",3,29,24,2,4,8
"COG3523",0,26,12,3,8,8
"COG3524",6,54,46,2,50,5
"COG3525",8998,12041,15102,8214,19679,8087
"COG3526",0,0,0,0,0,0
"COG3527",2,1,41,19,7,20
"COG3528",0,0,1,8,3,0
"COG3529",0,13,3,2,0,0
"COG3530",0,11,0,0,1,0
"COG3533",7876,8099,8109,11699,8578,5162
"COG3534",4117,14679,5791,4897,5427,5771
"COG3535",24,56,38,20,39,46
"COG3536",0,0,78,27,8,35
"COG3537",12567,19113,21008,14990,19646,7948
"COG3538",1510,3311,1907,1020,1845,1221
"COG3539",4,486,92,32,20,5
"COG3541",265,432,483,173,33,295
"COG3542",60,5,44,92,93,144
"COG3543",118,53,47,123,69,171
"COG3544",214,1,114,3,6,7
"COG3545",0,0,2,26,0,2
"COG3546",519,93,240,388,183,503
"COG3547",11400,31552,5264,5083,5440,9139
"COG3548",1,0,13,0,0,6
"COG3549",16,0,34,2,7,36
"COG3550",2426,6930,4181,1646,5967,3921
"COG3552",2,4,0,6,2,75
"COG3555",0,2,1,0,0,0
"COG3557",39,2,29,4,4,20
"COG3558",0,0,0,0,0,0
"COG3560",399,30,577,279,853,365
"COG3561",6,113,306,270,101,244
"COG3562",12,31,57,2,32,0
"COG3563",6,52,188,2,70,0
"COG3566",126,42,1027,168,15,288
"COG3567",87,44,802,161,36,408
"COG3568",1670,313,3480,2016,3817,2170
"COG3570",1,3,128,4,15,23
"COG3572",21,2,53,34,156,71
"COG3575",0,0,20,0,0,0
"COG3576",5,0,9,8,3,2
"COG3579",1655,1906,1794,1455,2796,1403
"COG3580",3754,1606,2598,4573,2399,3647
"COG3581",3506,1573,2470,4176,2227,3604
"COG3583",192,235,333,423,154,537
"COG3584",596,259,641,498,236,909
"COG3585",15,5,37,16,4,16
"COG3586",45,6,229,61,13,63
"COG3587",3199,3152,1180,1729,1999,1371
"COG3588",3,12,46,27,2,0
"COG3589",18,21,153,63,45,104
"COG3590",3360,8019,2932,2050,3457,3395
"COG3591",122,70,26,91,69,122
"COG3592",9,38,8,0,13,16
"COG3593",935,313,222,783,577,487
"COG3594",1659,2815,1858,1144,1638,816
"COG3595",8,5,2,163,10,15
"COG3596",505,1575,180,160,27,57
"COG3597",508,36,75,52,1,32
"COG3598",12,28,52,68,39,65
"COG3599",167,57,162,396,145,480
"COG3600",785,22,22,427,264,154
"COG3601",562,286,446,799,370,801
"COG3602",12,1,71,28,70,3
"COG3603",17,2,43,61,22,83
"COG3604",1204,546,2255,760,1912,734
"COG3605",0,30,28,5,36,69
"COG3608",895,69,206,1032,457,931
"COG3609",0,0,1,3,10,10
"COG3610",422,126,489,538,628,581
"COG3611",88,25,41,9,0,63
"COG3613",15,1,16,9,14,35
"COG3615",8,20,33,0,0,0
"COG3616",58,14,387,138,144,113
"COG3617",1577,2273,1513,424,857,1946
"COG3618",14,1,56,1,12,5
"COG3619",832,186,498,791,465,889
"COG3621",0,1,1,3,1,0
"COG3622",27,71,80,70,65,31
"COG3623",17,38,45,32,12,152
"COG3624",4,3,14,2,4,2
"COG3625",59,1,35,0,26,41
"COG3626",85,3,67,2,63,82
"COG3627",78,3,38,4,64,86
"COG3628",10,9,47,30,54,39
"COG3629",20,10,202,32,39,48
"COG3630",2,0,2,2,0,0
"COG3633",670,121,884,588,527,613
"COG3634",494,88,1157,593,1818,484
"COG3635",1183,2260,1093,1089,1627,1470
"COG3636",8,0,1,62,0,51
"COG3637",6,101,47,15,17,65
"COG3638",328,15,58,126,131,221
"COG3639",496,25,87,201,204,297
"COG3640",477,98,75,262,208,844
"COG3641",476,49,341,593,511,425
"COG3643",318,39,643,359,837,304
"COG3645",1418,1748,1422,402,699,1808
"COG3646",670,86,313,117,108,111
"COG3647",0,3,3,14,4,1
"COG3649",1612,100,487,343,401,460
"COG3650",24,0,0,30,7,1
"COG3653",370,37,196,202,495,231
"COG3654",223,109,1155,206,694,343
"COG3655",629,112,412,774,498,1140
"COG3657",0,0,0,0,0,0
"COG3659",0,0,3,0,0,0
"COG3660",0,0,0,1,16,35
"COG3661",537,2740,790,1033,1384,1332
"COG3662",0,1,1,0,0,0
"COG3663",1259,1357,1134,1171,1229,878
"COG3664",345,31,894,446,373,631
"COG3665",3,1,126,40,7,41
"COG3666",13872,25074,12506,10577,6091,7703
"COG3667",1,0,0,2,0,0
"COG3668",4,51,22,8,26,38
"COG3669",5554,8776,11653,8164,14254,4998
"COG3671",7,9,81,34,12,9
"COG3672",6,1,21,1,9,5
"COG3675",0,0,148,0,0,0
"COG3676",358,103,759,343,411,222
"COG3677",73,143,1584,98,319,214
"COG3678",0,51,17,0,4,0
"COG3679",10,0,36,1,1,1
"COG3680",1,71,0,428,20,14
"COG3681",2188,3155,2870,1717,2983,2085
"COG3682",536,137,592,809,806,1020
"COG3683",4,0,1,2,17,1
"COG3684",16,24,27,2,5,3
"COG3685",1,48,7,4,6,8
"COG3688",1169,169,694,2118,844,1526
"COG3689",161,48,294,486,154,458
"COG3691",12,22,7,9,1,2
"COG3692",1,20,8,0,0,0
"COG3693",617,1423,542,1160,777,1164
"COG3694",8,12,40,96,17,70
"COG3695",294,27,432,266,662,331
"COG3696",4265,4566,5149,3764,6025,2976
"COG3697",221,4,380,85,187,108
"COG3698",3,35,2,3,3,2
"COG3700",3,40,4,12,1,3
"COG3701",7,19,121,0,24,7
"COG3703",0,9,8,0,0,0
"COG3704",0,39,6,48,0,38
"COG3705",976,231,681,1188,398,1002
"COG3706",15691,16725,16384,17287,18275,11545
"COG3707",175,55,246,191,103,381
"COG3708",581,188,124,201,119,394
"COG3709",2,0,8,2,2,3
"COG3710",3,210,34,10,7,1
"COG3711",756,585,2030,989,805,1591
"COG3712",12207,7001,12345,10693,14840,10109
"COG3713",1,51,9,2,93,0
"COG3714",1,25,9,4,3,0
"COG3715",268,233,1113,429,254,603
"COG3716",368,311,1210,472,263,558
"COG3717",2227,2957,1170,1384,2000,1425
"COG3718",168,101,269,62,78,222
"COG3719",1,31,14,6,1,1
"COG3720",0,17,6,0,3,1
"COG3721",14,10,97,33,40,22
"COG3722",1,67,10,4,3,0
"COG3723",8,59,363,196,195,302
"COG3724",0,12,3,6,2,0
"COG3725",0,32,4,2,1,0
"COG3726",1,5,5,3,1,1
"COG3727",847,741,360,471,547,798
"COG3728",67,56,218,99,59,359
"COG3729",0,12,1,0,0,0
"COG3730",3,26,84,10,6,7
"COG3731",2,11,82,8,3,11
"COG3732",9,23,142,12,7,12
"COG3733",0,60,13,3,0,0
"COG3734",28,33,133,7,14,404
"COG3735",917,508,198,112,394,195
"COG3736",0,35,17,31,6,141
"COG3738",112,100,20,85,60,173
"COG3740",138,51,464,74,507,144
"COG3741",38,0,0,0,13,30
"COG3744",46,3,6,13,96,16
"COG3745",1,63,13,14,22,0
"COG3746",691,434,903,306,1385,394
"COG3747",23,3,57,34,33,82
"COG3753",0,23,4,0,0,0
"COG3754",810,2895,1575,1033,1732,1314
"COG3755",0,20,3,2,11,0
"COG3756",0,13,12,0,0,0
"COG3757",4362,3760,1742,3840,1936,5140
"COG3758",7,19,39,4,10,4
"COG3759",5,1,28,1,1,0
"COG3760",391,81,491,582,540,700
"COG3762",17,1,4,19,1,22
"COG3763",10,6,19,3,2,12
"COG3764",203,103,171,710,378,1172
"COG3765",0,118,23,7,4,2
"COG3766",0,10,2,0,0,0
"COG3767",2,0,0,2,0,0
"COG3768",1,7,6,10,0,0
"COG3769",0,12,3,4,0,0
"COG3770",2,10,5,9,2,0
"COG3771",3,19,3,5,0,0
"COG3772",62,79,261,199,88,134
"COG3773",976,215,523,1963,715,1441
"COG3774",1093,1942,825,943,1641,1051
"COG3775",966,3411,1526,1407,786,1102
"COG3776",0,4,1,1,2,0
"COG3778",0,0,13,0,23,3
