"","NOM012","NLM007","NLM009","NLM031","NOM019","NOM020"
"COG2835",9,20,4,0,7,9
"COG2836",68,190,22,3,252,32
"COG2837",69,188,14,61,70,118
"COG2839",73,189,21,248,85,58
"COG2840",33,53,10,6,51,234
"COG2841",0,8,5,1,1,5
"COG2842",77,95,93,220,61,219
"COG2843",2421,2643,777,2780,2509,1059
"COG2844",93,208,107,8,171,693
"COG2845",7,0,0,5,9,8
"COG2846",466,399,49,562,96,257
"COG2848",2045,1391,1846,1551,1905,1697
"COG2849",486,1793,24,93,130,52
"COG2850",1,59,28,1,15,97
"COG2851",264,767,87,139,132,197
"COG2852",572,126,97,189,514,108
"COG2853",83,102,47,3,51,157
"COG2854",107,82,33,5,99,214
"COG2855",1251,1259,4214,1378,1737,4595
"COG2856",2375,436,2872,899,698,3323
"COG2859",757,558,2083,724,483,1181
"COG2860",592,857,267,812,843,545
"COG2861",189,135,64,56,262,129
"COG2862",4,39,20,6,15,33
"COG2863",1,2,3,0,0,0
"COG2864",52,93,32,13,66,111
"COG2865",8503,4442,6629,6469,5105,5328
"COG2866",891,134,154,448,822,202
"COG2867",0,3,4,3,14,35
"COG2868",585,228,215,378,378,119
"COG2869",630,527,1040,427,481,1075
"COG2870",200,308,135,346,571,569
"COG2871",980,964,1895,935,933,1878
"COG2872",739,897,346,500,860,309
"COG2873",4788,5631,6989,4370,5508,7125
"COG2875",691,2224,335,1233,1101,592
"COG2876",2158,2806,2494,1967,2287,2394
"COG2877",1070,1161,1895,890,1094,1753
"COG2878",1625,1197,1349,1664,1570,1841
"COG2879",0,8,2,1,7,40
"COG2882",1,6,10,5,4,134
"COG2884",1923,1593,2297,1912,2195,1841
"COG2885",4177,3056,8933,1449,3115,5699
"COG2887",149,0,14,32,108,13
"COG2890",1859,2269,2813,2137,2378,2615
"COG2891",31,85,27,3,45,183
"COG2893",382,659,120,338,309,312
"COG2894",813,454,419,771,897,501
"COG2895",652,1209,691,1375,891,715
"COG2896",472,618,362,476,580,506
"COG2897",65,80,33,82,49,87
"COG2898",37,140,32,45,87,43
"COG2900",2,14,10,2,15,22
"COG2901",1,41,23,1,26,33
"COG2904",26,39,22,9,59,240
"COG2906",0,4,0,1,2,8
"COG2907",48,0,0,0,4,40
"COG2908",996,1374,1755,1147,1092,1828
"COG2909",896,210,154,840,610,559
"COG2910",425,91,167,35,282,177
"COG2911",183,527,247,64,790,1141
"COG2912",1,34,24,2,14,43
"COG2913",32,38,29,1,48,149
"COG2914",0,17,9,3,7,20
"COG2915",1,32,13,1,12,163
"COG2916",11,28,20,3,35,136
"COG2917",19,27,18,4,30,156
"COG2918",3,101,57,21,248,90
"COG2919",31,36,17,0,49,126
"COG2920",9,18,6,5,20,122
"COG2921",21,28,23,2,23,21
"COG2922",1,10,3,5,6,44
"COG2923",0,21,9,2,9,30
"COG2924",7,24,14,3,24,27
"COG2925",69,128,58,6,56,103
"COG2926",1,19,16,3,9,24
"COG2927",51,53,18,5,38,52
"COG2928",35,19,9,0,42,4
"COG2929",201,140,47,21,34,11
"COG2931",315,69,17,1065,163,153
"COG2932",633,518,330,301,753,423
"COG2933",1,48,21,3,29,71
"COG2935",0,8,16,0,0,2
"COG2936",611,1069,135,1156,843,306
"COG2937",1,125,57,6,29,491
"COG2938",0,25,15,0,10,35
"COG2939",0,0,0,131,9,3
"COG2942",1887,1697,2642,3126,1497,3570
"COG2943",91,33,4,5,95,157
"COG2944",150,71,10,17,40,91
"COG2945",32,0,0,2,20,0
"COG2946",555,1302,476,592,315,203
"COG2947",33,20,1,1,30,14
"COG2948",247,56,7,11,156,38
"COG2949",272,57,31,93,308,309
"COG2951",99,99,37,7,85,334
"COG2954",1200,1141,2655,1129,1123,1734
"COG2956",57,114,58,3,59,291
"COG2957",1063,1055,878,1659,932,1167
"COG2958",77,2,1,3,21,3
"COG2959",1,35,21,2,4,267
"COG2960",1,5,1,2,12,24
"COG2961",69,81,31,83,39,229
"COG2962",241,213,57,129,283,152
"COG2963",613,1764,468,724,1220,966
"COG2964",636,575,147,415,864,187
"COG2965",19,59,26,1,26,20
"COG2966",2415,3095,3308,2075,2656,3131
"COG2967",22,7,0,4,22,38
"COG2968",177,188,80,104,292,269
"COG2969",24,42,23,2,41,184
"COG2971",407,11,46,219,161,17
"COG2972",18611,11004,7995,11870,11531,5687
"COG2973",1,6,10,0,6,12
"COG2974",1,51,20,8,37,247
"COG2975",4,15,4,3,17,19
"COG2976",28,87,32,3,37,226
"COG2977",0,4,1,2,11,33
"COG2978",664,940,135,988,494,993
"COG2979",1,26,17,6,15,37
"COG2980",19,50,21,1,33,228
"COG2981",25,47,17,6,18,196
"COG2982",175,33,9,17,232,252
"COG2983",48,17,10,4,27,23
"COG2984",1393,1404,602,1690,2368,616
"COG2985",4887,8812,9656,6505,5603,8931
"COG2986",944,2402,359,1593,1330,691
"COG2987",647,2693,275,1760,1233,733
"COG2988",0,10,2,3,4,39
"COG2989",1132,120,2183,96,486,1844
"COG2990",59,132,41,44,38,166
"COG2991",0,5,5,0,0,5
"COG2992",43,15,3,3,45,65
"COG2994",35,6,0,0,3,0
"COG2995",1,85,38,10,30,341
"COG2996",1483,1771,1856,1583,1283,1736
"COG2998",6,42,4,17,19,24
"COG2999",1,33,12,0,13,20
"COG3001",4,15,25,7,11,52
"COG3004",436,1254,237,858,953,484
"COG3005",129,191,66,318,89,191
"COG3006",2,62,28,3,24,47
"COG3007",195,94,11,48,17,295
"COG3008",163,188,70,16,103,472
"COG3009",0,10,3,1,8,151
"COG3010",353,469,274,317,480,234
"COG3012",13,55,18,8,39,30
"COG3013",0,11,1,0,11,34
"COG3014",32,0,0,2,31,25
"COG3015",489,442,1396,200,410,789
"COG3016",227,32,519,148,222,133
"COG3017",0,28,21,3,7,189
"COG3019",0,0,0,0,0,11
"COG3021",1203,966,2507,980,1206,1632
"COG3022",1486,1080,2201,1342,746,1360
"COG3023",1829,1651,1914,1855,1472,4738
"COG3024",20,27,12,0,13,103
"COG3025",298,128,30,25,96,71
"COG3026",0,68,34,4,22,49
"COG3027",69,42,14,50,94,41
"COG3028",42,71,27,6,29,238
"COG3029",2,27,20,3,7,172
"COG3030",1,7,2,4,4,106
"COG3031",2,24,2,1,12,34
"COG3033",476,353,50,706,712,245
"COG3034",10,67,7,19,112,198
"COG3036",1,20,7,2,2,16
"COG3037",80,285,27,150,94,196
"COG3038",0,25,2,8,30,37
"COG3039",1848,2164,1084,1873,781,1772
"COG3040",166,255,33,133,156,242
"COG3041",653,272,1358,301,700,611
"COG3042",0,6,0,1,7,27
"COG3043",21,45,11,3,12,24
"COG3044",208,570,228,586,216,209
"COG3045",38,29,9,9,25,38
"COG3047",0,3,0,0,3,33
"COG3048",86,56,30,201,254,150
"COG3049",2000,1831,518,2455,1887,999
"COG3050",0,24,11,1,6,27
"COG3051",279,1082,266,292,496,226
"COG3052",85,118,98,73,133,59
"COG3053",175,443,448,148,413,112
"COG3054",0,22,8,3,12,46
"COG3055",189,817,507,770,400,1505
"COG3056",0,33,17,5,10,51
"COG3057",0,38,11,3,12,38
"COG3058",48,90,33,6,51,120
"COG3059",172,773,78,534,253,241
"COG3060",1,24,6,1,18,23
"COG3061",0,50,14,2,7,26
"COG3062",0,20,4,3,4,6
"COG3063",0,14,8,1,0,0
"COG3064",6,46,19,4,14,211
"COG3065",0,21,19,6,13,45
"COG3066",0,22,10,1,16,249
"COG3067",3,69,40,5,18,424
"COG3068",1,19,12,8,9,177
"COG3069",606,737,460,127,733,561
"COG3070",301,175,196,173,194,77
"COG3071",2,67,24,3,20,87
"COG3072",5,157,65,19,36,631
"COG3073",1,39,13,4,11,45
"COG3074",0,14,7,4,6,27
"COG3075",114,751,97,276,52,100
"COG3076",1,35,15,5,4,36
"COG3077",1068,521,421,648,779,251
"COG3078",1,27,15,5,6,11
"COG3079",2,35,13,4,15,48
"COG3080",1,27,22,4,10,132
"COG3081",3,44,21,7,19,56
"COG3082",3,8,5,0,6,21
"COG3083",319,229,50,309,172,327
"COG3084",2,12,9,2,10,40
"COG3085",1,39,18,3,17,112
"COG3086",1,26,5,4,5,26
"COG3087",3,51,27,9,43,79
"COG3088",52,99,32,8,64,54
"COG3089",1,17,8,0,5,15
"COG3090",844,1962,730,1086,905,589
"COG3091",1,26,13,1,15,31
"COG3092",1,19,24,3,6,130
"COG3093",488,116,585,151,194,1465
"COG3094",0,11,17,1,7,26
"COG3095",0,28,13,3,6,47
"COG3096",6,128,67,17,49,187
"COG3097",1,12,7,2,9,25
"COG3098",0,17,3,1,7,94
"COG3099",0,16,10,1,4,26
"COG3100",0,21,4,3,6,82
"COG3101",0,17,12,1,5,32
"COG3102",0,20,20,1,10,25
"COG3103",1529,478,314,529,496,350
"COG3104",1650,1731,2237,2578,1408,2614
"COG3105",0,20,11,2,13,40
"COG3106",2,62,35,9,15,57
"COG3107",0,90,40,7,22,539
"COG3108",1,30,17,2,11,40
"COG3109",0,39,14,3,9,183
"COG3110",1,23,6,1,6,12
"COG3111",76,61,24,9,64,70
"COG3112",1,22,10,7,6,23
"COG3113",0,14,8,1,7,23
"COG3114",1,8,5,1,3,7
"COG3115",0,45,16,2,1,168
"COG3116",0,13,6,2,10,31
"COG3117",30,68,35,3,58,211
"COG3118",3,35,19,3,8,212
"COG3119",10835,18470,3320,15583,9109,11375
"COG3120",0,18,16,4,11,31
"COG3121",5,106,42,50,102,451
"COG3122",0,10,1,2,13,24
"COG3123",5,7,3,1,5,34
"COG3124",33,17,3,222,75,40
"COG3125",0,5,0,2,5,23
"COG3126",0,8,1,5,6,27
"COG3127",0,21,4,6,25,113
"COG3128",0,7,0,5,9,43
"COG3129",71,46,16,42,21,77
"COG3130",0,1,2,1,3,5
"COG3131",56,27,5,12,54,119
"COG3132",0,11,3,2,9,30
"COG3133",1,12,13,1,38,24
"COG3134",0,5,2,3,7,30
"COG3135",0,1,0,4,0,21
"COG3136",0,2,0,0,6,11
"COG3137",1,5,3,0,5,32
"COG3138",1,9,3,3,11,94
"COG3139",0,5,1,0,11,20
"COG3140",0,7,6,0,3,12
"COG3141",0,2,1,1,5,14
"COG3142",607,1269,448,1019,540,591
"COG3143",1,5,2,3,6,220
"COG3144",366,156,50,367,367,85
"COG3145",0,10,1,3,11,30
"COG3147",0,3,0,0,7,21
"COG3148",0,2,0,5,5,30
"COG3149",0,2,0,1,6,32
"COG3150",183,66,97,38,83,164
"COG3151",0,3,3,3,6,28
"COG3152",328,155,105,81,87,1379
"COG3153",431,492,65,864,258,702
"COG3154",0,14,2,4,8,39
"COG3155",25,5,1,2,20,41
"COG3156",0,17,3,5,25,51
"COG3157",7,28,8,13,23,85
"COG3158",537,34,1686,103,428,1488
"COG3159",40,43,11,4,13,40
"COG3160",1,7,2,3,13,199
"COG3161",0,6,1,2,18,46
"COG3162",0,6,5,2,4,40
"COG3164",144,268,71,13,267,302
"COG3165",0,7,4,4,9,64
"COG3166",51,10,5,1,5,11
"COG3169",388,449,504,524,364,379
"COG3171",0,26,15,0,11,29
"COG3172",4,45,17,6,16,74
"COG3173",148,2,1,17,37,180
"COG3174",305,1016,53,1012,219,260
"COG3176",2256,2806,5484,2250,2109,3486
"COG3177",4696,3638,3596,4039,3420,2642
"COG3178",1051,1256,2269,1348,906,2087
"COG3179",1,3,1,0,70,203
"COG3180",119,45,12,47,40,90
"COG3181",516,785,402,429,574,428
"COG3182",298,898,26,663,416,359
"COG3183",166,7,86,7,163,15
"COG3185",0,0,0,0,0,39
"COG3187",323,761,190,708,302,388
"COG3188",7,239,79,82,273,1150
"COG3189",194,352,62,217,364,180
"COG3190",0,4,0,2,8,6
"COG3191",232,511,149,380,522,264
"COG3192",98,110,67,108,95,74
"COG3193",63,135,39,67,70,114
"COG3194",0,4,0,0,4,7
"COG3195",0,0,0,0,1,14
"COG3196",85,228,22,142,298,23
"COG3199",9,12,0,28,4,3
"COG3201",814,806,1565,778,893,1196
"COG3203",601,769,300,28,601,1750
"COG3204",1,8,1,5,13,6
"COG3206",1573,2109,2379,1286,1231,1490
"COG3208",50,6,2,25,7,31
"COG3209",8595,4456,12035,3304,2897,6791
"COG3210",550,120,44,278,112,1383
"COG3211",0,0,0,0,0,2
"COG3212",137,44,28,40,219,12
"COG3213",4,55,27,1,0,0
"COG3214",3,20,4,3,20,48
"COG3216",21,0,0,0,46,0
"COG3217",0,13,3,4,24,50
"COG3218",0,4,1,0,2,4
"COG3219",2,34,30,0,0,1
"COG3220",1,47,23,0,0,0
"COG3221",305,88,26,580,170,120
"COG3222",42,66,18,45,7,7
"COG3223",1,16,13,4,12,36
"COG3224",0,0,0,0,1,18
"COG3225",1169,458,412,1432,1197,576
"COG3226",0,14,2,3,11,31
"COG3227",0,0,5,0,11,4
"COG3228",0,9,5,0,15,38
"COG3231",32,130,0,43,21,86
"COG3232",0,5,0,0,6,24
"COG3234",0,9,2,1,23,13
"COG3236",308,210,160,205,673,84
"COG3237",0,6,2,2,5,19
"COG3238",208,207,61,209,130,61
"COG3239",0,0,0,1,0,9
"COG3242",0,5,1,1,8,14
"COG3246",219,56,128,163,425,146
"COG3247",39,31,11,15,129,50
"COG3248",0,8,2,7,13,42
"COG3250",32411,42454,25705,46684,36556,52497
"COG3251",0,4,0,0,3,19
"COG3252",5,3,0,3,1,1
"COG3253",0,0,3,2,0,0
"COG3254",216,352,41,258,306,236
"COG3256",2,109,40,0,1,12
"COG3257",14,13,1,14,57,44
"COG3259",0,0,0,1,1,0
"COG3260",118,58,25,33,112,169
"COG3261",137,102,37,96,188,236
"COG3262",8,48,24,61,36,181
"COG3263",838,1799,373,1379,1334,1270
"COG3264",278,346,116,31,306,1144
"COG3265",0,10,4,2,11,67
"COG3266",0,7,5,3,15,66
"COG3267",59,231,85,145,39,380
"COG3268",2,0,0,2,0,2
"COG3270",404,772,399,528,463,186
"COG3271",6,0,0,1,9,0
"COG3272",1,14,5,3,11,61
"COG3274",1253,1798,921,2009,2185,787
"COG3275",2638,4040,2238,3588,3483,2587
"COG3276",136,174,77,133,245,178
"COG3279",10746,7461,6557,9003,9450,5477
"COG3283",1,50,21,2,16,89
"COG3284",122,78,20,103,104,342
"COG3287",65,158,119,175,376,73
"COG3288",50,75,35,6,75,474
"COG3290",451,319,68,238,420,287
"COG3291",373,513,2249,196,578,2177
"COG3292",20467,25408,24315,48724,22763,56081
"COG3293",594,484,1075,1606,226,49
"COG3294",146,46,68,21,147,37
"COG3296",13,0,1,3,37,12
"COG3297",0,5,3,4,14,61
"COG3299",438,469,188,702,382,473
"COG3301",94,144,51,1,117,69
"COG3302",4,16,7,4,34,52
"COG3303",244,259,46,622,319,411
"COG3304",381,575,70,444,359,493
"COG3306",5,42,14,32,18,23
"COG3307",336,331,110,162,456,142
"COG3309",37,4,1,21,109,13
"COG3311",5,11,6,4,11,15
"COG3312",3,28,17,3,7,47
"COG3313",0,2,2,2,7,7
"COG3314",1045,982,466,995,1350,250
"COG3315",698,270,235,401,616,238
"COG3316",0,73,18,59,74,109
"COG3317",45,112,28,3,72,346
"COG3318",2,8,17,1,47,21
"COG3319",1,66,5,10,40,231
"COG3320",216,671,250,242,124,45
"COG3321",4,34,1,4,14,113
"COG3323",296,639,88,796,320,359
"COG3324",84,72,20,62,117,49
"COG3325",339,763,85,1659,1087,225
"COG3326",318,100,275,316,351,263
"COG3327",0,8,3,2,12,33
"COG3328",2950,4804,4936,6560,7084,9938
"COG3330",0,0,0,0,0,0
"COG3331",429,202,143,422,291,87
"COG3333",755,1990,668,408,570,445
"COG3335",1471,1226,184,217,530,263
"COG3338",3,24,16,0,0,3
"COG3339",51,97,22,31,51,16
"COG3340",1512,831,895,1200,1545,420
"COG3341",801,1364,675,1168,641,494
"COG3343",0,7,4,0,2,0
"COG3344",7305,7659,18963,9352,11889,21457
"COG3345",4753,2207,5321,5394,4484,4741
"COG3347",61,30,10,39,277,7
"COG3350",0,22,8,1,0,9
"COG3359",672,212,199,489,246,141
"COG3366",10,4,0,11,26,44
"COG3369",74,5,2,102,125,33
"COG3376",0,0,0,0,1,26
"COG3378",2445,4574,4002,2012,2728,991
"COG3379",7,17,0,4,30,4
"COG3381",5,40,33,6,54,38
"COG3382",423,419,1066,597,678,1090
"COG3383",786,415,52,172,194,202
"COG3384",1,56,20,2,93,112
"COG3385",8510,713,16632,7296,5817,31502
"COG3386",278,711,118,305,431,297
"COG3387",320,486,34,876,575,133
"COG3391",538,521,611,427,599,4013
"COG3392",441,242,46,94,401,135
"COG3393",106,21,198,312,164,2
"COG3394",402,247,106,381,504,177
"COG3395",461,861,267,399,385,592
"COG3396",1,16,4,7,18,75
"COG3397",44,0,4,45,21,7
"COG3401",183,7,124,178,93,6
"COG3402",13,133,4,114,14,84
"COG3404",858,1541,431,1204,1081,609
"COG3405",710,352,2271,897,879,3967
"COG3407",1,8,0,1,0,0
"COG3408",1895,1656,3105,2817,1781,3236
"COG3409",1200,1299,389,1397,1164,361
"COG3410",312,11,20,487,144,403
"COG3411",196,102,20,71,236,86
"COG3412",13,18,2,6,71,185
"COG3414",23,63,13,45,39,76
"COG3415",0,2,1,0,2,0
"COG3416",0,0,0,0,0,11
"COG3417",17,8,0,4,16,43
"COG3418",0,1,0,0,5,6
"COG3420",52,27,7,0,35,11
"COG3421",135,0,2,33,284,332
"COG3422",4,22,14,25,5,27
"COG3423",0,11,2,2,2,19
"COG3425",0,9,0,1,0,0
"COG3426",1156,1537,435,1324,1505,798
"COG3428",33,183,5,119,37,36
"COG3429",0,0,3,0,10,3
"COG3433",0,28,0,8,15,128
"COG3434",343,11,81,60,45,22
"COG3436",6449,30052,49727,7262,8293,21002
"COG3437",3361,2829,1764,3059,3141,2510
"COG3439",23,228,10,29,45,41
"COG3440",534,61,468,153,31,287
"COG3442",257,122,175,268,504,23
"COG3443",53,920,48,51,27,115
"COG3444",399,678,144,336,328,318
"COG3445",0,21,20,0,16,26
"COG3447",0,22,4,6,31,36
"COG3448",1,0,1,4,6,20
"COG3449",373,577,65,1061,227,257
"COG3450",1,1,0,2,6,22
"COG3451",16028,16779,6868,11515,15516,12135
"COG3452",1073,260,208,1046,818,119
"COG3454",50,25,7,6,14,47
"COG3455",2,11,4,3,4,44
"COG3456",0,15,1,2,1,19
"COG3457",117,28,31,154,316,38
"COG3458",917,1789,1176,831,1394,2916
"COG3459",4466,1521,4726,3903,3799,3541
"COG3460",0,3,1,0,3,16
"COG3463",267,269,74,22,141,84
"COG3464",1973,2879,15698,5247,6271,6429
"COG3467",897,969,1151,1007,1343,754
"COG3468",2344,1265,230,660,896,695
"COG3469",3,0,2,8,0,9
"COG3470",0,25,12,0,12,2
"COG3471",0,40,23,3,38,1
"COG3472",209,37,82,119,1214,33
"COG3473",1,12,0,174,6,6
"COG3475",2093,1349,3164,3780,1964,2086
"COG3476",270,251,68,132,179,71
"COG3477",1,10,5,0,2,10
"COG3478",0,4,1,6,4,2
"COG3479",0,10,0,0,1,27
"COG3480",61,10,7,0,86,4
"COG3481",1502,669,623,1365,1532,702
"COG3484",0,0,0,0,2,1
"COG3485",0,1,0,1,2,55
"COG3486",0,12,0,3,3,2
"COG3487",255,262,218,844,176,122
"COG3488",801,420,2667,1188,778,1870
"COG3491",0,0,1,3,5,73
"COG3493",61,622,25,26,80,128
"COG3494",142,98,38,30,163,56
"COG3496",0,0,0,0,0,34
"COG3497",123,270,1939,1277,205,130
"COG3498",75,23,6,107,84,59
"COG3499",0,5,6,0,7,7
"COG3500",70,264,719,586,200,108
"COG3501",426,1274,1105,1044,252,170
"COG3503",237,121,84,242,453,72
"COG3504",100,62,3,118,27,222
"COG3505",13045,12974,6188,9849,13465,8580
"COG3506",210,115,1523,151,483,210
"COG3507",9146,13167,12461,10056,5822,13974
"COG3509",82,28,2262,60,652,82
"COG3512",256,130,864,309,209,99
"COG3513",1762,932,7686,2197,1655,651
"COG3514",0,3,0,2,2,8
"COG3515",8,52,4,4,27,118
"COG3516",6,5,4,11,17,27
"COG3517",8,25,7,7,19,49
"COG3518",1,7,2,1,0,17
"COG3519",13,22,6,6,25,95
"COG3520",2,23,7,4,16,51
"COG3521",2,7,2,1,3,31
"COG3522",6,24,6,2,13,81
"COG3523",6,51,17,6,11,117
"COG3524",5,8,3,2,15,48
"COG3525",8064,14512,4666,14004,9472,12453
"COG3526",0,0,0,0,1,6
"COG3527",16,4,1,12,104,37
"COG3528",0,1,0,4,81,0
"COG3529",0,2,0,0,1,10
"COG3530",0,3,0,1,5,16
"COG3533",5194,8584,9152,7065,6684,12413
"COG3534",5832,4641,10843,4852,4225,10014
"COG3535",45,177,12,173,156,16
"COG3536",22,17,3,0,24,8
"COG3537",7918,20185,3901,15644,8015,13701
"COG3538",817,517,261,1390,739,2380
"COG3539",5,131,60,39,169,628
"COG3541",291,10,700,143,72,1131
"COG3542",141,0,5,36,23,8
"COG3543",183,379,161,199,191,49
"COG3544",9,32,8,6,9,6
"COG3545",2,0,0,0,58,0
"COG3546",733,290,192,800,520,166
"COG3547",9081,3700,10548,7940,9902,4318
"COG3548",8,0,1,13,17,11
"COG3549",37,10,5,6,12,6
"COG3550",3864,2069,6997,3320,2476,3236
"COG3552",68,0,0,0,13,0
"COG3555",0,0,0,0,1,31
"COG3557",16,5,2,9,18,2
"COG3558",0,0,0,0,0,31
"COG3560",344,749,48,663,382,222
"COG3561",233,5,16,240,108,15
"COG3562",0,6,0,3,18,39
"COG3563",0,9,1,1,14,32
"COG3566",299,59,13,58,16,124
"COG3567",409,29,8,14,35,165
"COG3568",2197,3080,944,2846,2370,1125
"COG3570",30,103,0,6,6,89
"COG3572",63,0,12,41,116,14
"COG3575",0,6,0,0,0,0
"COG3576",3,23,2,4,14,38
"COG3579",1403,2342,2098,2204,1387,2353
"COG3580",3695,4676,4243,3316,3935,5588
"COG3581",3649,2367,3885,2776,3677,5503
"COG3583",534,748,450,567,1103,166
"COG3584",939,963,503,674,1344,290
"COG3585",18,22,13,18,12,3
"COG3586",58,548,35,14,316,16
"COG3587",1361,4470,4479,832,865,2894
"COG3588",0,13,6,4,2,4
"COG3589",103,41,61,67,149,63
"COG3590",3426,2086,5444,2071,2310,5513
"COG3591",120,289,390,217,174,66
"COG3592",13,10,2,1,8,14
"COG3593",513,1936,4843,197,1284,2576
"COG3594",1187,757,2032,2067,1616,414
"COG3595",14,75,1,23,6,12
"COG3596",64,63,3,58,585,487
"COG3597",34,0,41,55,8,71
"COG3598",76,23,10,167,60,9
"COG3599",462,413,278,329,643,101
"COG3600",144,56,199,172,242,1589
"COG3601",807,698,406,899,854,183
"COG3602",3,0,7,3,7,2
"COG3603",84,72,22,18,17,14
"COG3604",771,979,552,1389,1086,1348
"COG3605",72,14,3,7,91,647
"COG3608",930,701,119,497,537,308
"COG3609",11,0,3,10,64,11
"COG3610",577,475,362,568,561,472
"COG3611",100,12,7,36,74,4
"COG3613",35,55,4,19,31,7
"COG3615",0,29,14,2,6,39
"COG3616",103,216,34,83,184,100
"COG3617",1323,114,1588,851,973,2384
"COG3618",5,14,1,2,20,12
"COG3619",874,823,505,1152,1028,287
"COG3621",0,3,23,2,1,1
"COG3622",38,251,14,51,128,78
"COG3623",137,112,11,52,76,133
"COG3624",3,8,0,2,15,42
"COG3625",60,22,11,33,19,52
"COG3626",77,44,4,10,31,104
"COG3627",79,54,5,7,23,82
"COG3628",40,53,6,163,9,32
"COG3629",51,10,8,70,394,10
"COG3630",0,5,7,0,0,13
"COG3633",617,1668,452,626,1166,1009
"COG3634",472,1799,132,1305,802,606
"COG3635",1486,1329,1446,1264,933,1218
"COG3636",42,21,4,0,9,8
"COG3637",56,31,24,9,47,128
"COG3638",226,69,56,433,98,71
"COG3639",303,88,39,874,171,147
"COG3640",839,330,134,592,579,95
"COG3641",419,734,217,660,607,290
"COG3643",205,568,28,881,555,205
"COG3645",1833,176,4380,765,1061,2314
"COG3646",112,76,2270,63,289,37
"COG3647",1,6,6,1,3,9
"COG3649",449,510,52,493,475,1186
"COG3650",1,0,42,133,1,2
"COG3653",228,156,42,383,652,170
"COG3654",330,168,249,739,416,205
"COG3655",1133,439,137,642,704,222
"COG3657",0,0,3,0,5,2
"COG3659",0,0,0,0,1,39
"COG3660",36,0,0,0,58,0
"COG3661",1319,1710,2205,1332,729,2563
"COG3662",0,0,0,0,2,24
"COG3663",871,903,1120,1029,1219,1110
"COG3664",619,169,350,360,428,102
"COG3665",39,4,40,0,13,8
"COG3666",7725,7173,21034,5447,7603,32274
"COG3667",0,1,1,1,3,33
"COG3668",34,1,12,45,39,25
"COG3669",5007,7851,2983,7515,6737,5705
"COG3671",9,2,2,0,20,1
"COG3672",5,0,0,3,2,6
"COG3675",0,0,0,0,0,0
"COG3676",217,450,2,647,197,191
"COG3677",210,230,274,205,147,203
"COG3678",0,16,4,5,23,133
"COG3679",2,6,1,1,1,0
"COG3680",14,2,252,1,4,16
"COG3681",1420,2285,1715,2215,2105,2719
"COG3682",1022,575,380,900,1251,301
"COG3683",1,31,8,1,1,26
"COG3684",4,21,5,7,5,33
"COG3685",10,17,3,3,16,79
"COG3688",1555,1733,936,1827,1634,725
"COG3689",474,259,73,276,425,52
"COG3691",2,37,22,3,11,35
"COG3692",0,5,3,3,7,5
"COG3693",1152,714,1587,1127,625,1477
"COG3694",52,6,4,31,24,4
"COG3695",245,410,51,584,392,186
"COG3696",2896,6100,1190,3231,2252,2198
"COG3697",104,535,136,116,152,111
"COG3698",1,21,8,7,7,30
"COG3700",4,51,22,5,22,47
"COG3701",12,22,0,28,9,176
"COG3703",0,11,4,5,6,15
"COG3704",32,28,1,0,8,11
"COG3705",1044,581,507,979,1140,253
"COG3706",11480,10802,17350,13238,9154,21713
"COG3707",378,543,265,318,449,172
"COG3708",377,200,80,296,464,45
"COG3709",4,5,0,5,16,42
"COG3710",1,41,18,24,31,135
"COG3711",1609,1642,922,3112,1349,869
"COG3712",10135,14872,4592,10649,9288,10017
"COG3713",0,37,2,3,27,67
"COG3714",0,10,6,5,23,47
"COG3715",592,1312,179,486,423,475
"COG3716",551,1064,189,497,450,408
"COG3717",1435,2060,1731,1887,1269,2067
"COG3718",227,110,31,333,283,67
"COG3719",2,17,10,3,16,46
"COG3720",1,0,0,1,1,46
"COG3721",19,32,5,2,32,80
"COG3722",0,15,7,8,27,81
"COG3723",285,38,21,276,267,413
"COG3724",0,13,4,4,15,70
"COG3725",0,12,3,1,8,41
"COG3726",1,34,6,2,9,46
"COG3727",828,539,601,640,592,323
"COG3728",349,84,27,227,86,112
"COG3729",0,4,1,0,9,14
"COG3730",3,32,12,6,19,44
"COG3731",8,28,9,9,9,41
"COG3732",12,42,14,9,20,82
"COG3733",0,16,5,6,18,66
"COG3734",382,49,25,69,18,156
"COG3735",201,69,69,303,107,98
"COG3736",138,38,5,0,7,21
"COG3738",174,423,33,95,231,116
"COG3740",142,60,31,225,52,211
"COG3741",33,0,0,0,40,0
"COG3744",17,10,0,7,6,1
"COG3745",0,4,4,92,257,0
"COG3746",260,643,145,892,343,327
"COG3747",90,42,7,199,75,160
"COG3753",0,8,5,2,10,12
"COG3754",876,643,479,1153,1161,1023
"COG3755",1,6,3,3,11,17
"COG3756",0,8,0,0,4,1
"COG3757",5239,1136,5780,2845,3730,3345
"COG3758",6,12,6,21,47,27
"COG3759",0,1,2,0,1,10
"COG3760",455,193,359,637,852,306
"COG3762",43,42,27,3,4,8
"COG3763",9,3,0,5,13,0
"COG3764",1168,365,525,885,1008,242
"COG3765",2,33,19,11,45,127
"COG3766",0,4,2,4,4,10
"COG3767",0,12,4,0,0,0
"COG3768",0,32,17,5,16,32
"COG3769",0,6,0,0,9,13
"COG3770",0,41,15,4,12,152
"COG3771",0,15,7,4,7,14
"COG3772",148,115,6,243,207,175
"COG3773",1430,527,421,1419,972,379
