"","DLM003","NOM005","DLM022","DOM021","DLM006","NOM017"
"COG2829",485,392,271,105,58,11
"COG2830",784,212,331,1021,319,48
"COG2831",292,124,350,262,90,12
"COG2832",304,519,158,120,87,132
"COG2834",49,389,239,45,82,20
"COG2835",4,82,20,11,4,1
"COG2836",2,80,59,26,26,49
"COG2837",240,755,184,223,146,13
"COG2839",211,29,59,297,40,12
"COG2840",19,548,121,44,17,10
"COG2841",0,118,30,2,1,1
"COG2842",136,47,351,21,131,45
"COG2843",1878,1731,2225,2194,5102,823
"COG2844",20,755,146,64,59,60
"COG2845",8,5,1,2,10,0
"COG2846",168,326,149,391,202,25
"COG2848",690,782,782,628,1961,3175
"COG2849",1324,28,165,2172,148,11
"COG2850",7,517,63,52,4,2
"COG2851",116,324,49,235,398,220
"COG2852",44,188,284,50,222,80
"COG2853",33,394,118,41,19,11
"COG2854",26,273,75,36,21,10
"COG2855",2758,1265,1188,2338,1528,2786
"COG2856",860,709,1339,622,2837,2422
"COG2859",627,119,114,795,1130,1254
"COG2860",1092,1166,781,1318,487,309
"COG2861",90,576,156,72,76,73
"COG2862",13,415,87,46,3,5
"COG2863",2,3,0,0,2,1
"COG2864",11,633,142,80,24,6
"COG2865",4633,3705,5152,4588,9138,12647
"COG2866",357,625,1127,671,1733,207
"COG2867",2,257,42,13,0,0
"COG2868",221,324,504,213,318,285
"COG2869",953,170,344,820,817,882
"COG2870",424,676,324,431,174,310
"COG2871",1564,229,524,1403,1441,1329
"COG2872",320,843,864,230,462,405
"COG2873",2820,3906,3604,4265,5571,6387
"COG2875",747,862,803,1256,688,690
"COG2876",1534,762,1008,2342,2186,2908
"COG2877",927,491,371,1679,726,1100
"COG2878",1378,1149,1090,984,1224,1676
"COG2879",3,304,88,30,0,0
"COG2882",0,238,67,11,0,1
"COG2884",1558,1196,2028,1837,2225,2037
"COG2885",3861,2732,2357,3657,4723,7546
"COG2887",0,137,250,19,2,88
"COG2890",1689,2277,2155,1608,2131,2563
"COG2891",86,403,83,38,18,13
"COG2893",552,1532,590,442,238,441
"COG2894",407,1224,1471,415,680,564
"COG2895",1071,1331,941,1470,1209,489
"COG2896",305,1272,1031,399,304,547
"COG2897",28,945,201,82,23,29
"COG2898",281,81,3,74,59,72
"COG2900",5,156,35,11,0,1
"COG2901",11,310,58,27,3,5
"COG2904",294,586,144,81,10,2
"COG2906",1,157,1,8,0,1
"COG2907",1,25,1,11,0,0
"COG2908",1796,839,671,1738,1221,1468
"COG2909",193,1336,1012,307,525,539
"COG2910",495,30,185,113,116,42
"COG2911",362,1384,481,566,197,758
"COG2912",6,366,92,33,3,0
"COG2913",13,282,66,29,6,7
"COG2914",2,213,35,8,4,1
"COG2915",0,267,82,17,3,1
"COG2916",11,473,76,43,6,1
"COG2917",6,263,62,29,16,6
"COG2918",356,1161,144,74,12,14
"COG2919",84,140,37,25,27,19
"COG2920",18,240,42,13,6,3
"COG2921",8,176,46,15,1,10
"COG2922",3,295,86,42,0,1
"COG2923",2,275,36,18,0,1
"COG2924",4,221,53,13,8,2
"COG2925",17,316,74,45,39,13
"COG2926",12,223,50,15,1,0
"COG2927",8,367,73,22,12,4
"COG2928",51,0,5,50,0,81
"COG2929",128,278,36,29,19,28
"COG2931",443,76,73,412,532,36
"COG2932",274,993,937,288,378,333
"COG2933",11,430,83,36,7,1
"COG2935",13,2,0,0,0,15
"COG2936",479,586,471,1460,453,116
"COG2937",16,1315,274,100,9,10
"COG2938",2,263,45,17,2,0
"COG2939",1,0,44,3,0,17
"COG2942",2331,1448,1326,2214,1550,2424
"COG2943",14,1122,257,54,5,6
"COG2944",12,438,125,59,107,28
"COG2945",0,2,2,0,0,0
"COG2946",666,626,657,404,808,650
"COG2947",14,5,11,5,21,6
"COG2948",10,452,22,4,1,3
"COG2949",181,277,357,183,260,20
"COG2951",22,596,102,41,31,7
"COG2954",1048,692,744,1607,1020,2338
"COG2956",11,412,59,43,33,4
"COG2957",1310,873,559,1934,2783,1252
"COG2958",54,2,59,18,389,2
"COG2959",2,115,30,34,6,0
"COG2960",2,195,34,16,1,1
"COG2961",185,483,124,169,275,28
"COG2962",124,430,417,103,172,27
"COG2963",1812,4780,1677,603,875,1212
"COG2964",492,946,840,247,168,250
"COG2965",6,232,54,30,4,8
"COG2966",2271,2510,1218,2813,2331,3575
"COG2967",2,317,61,22,0,1
"COG2968",165,581,584,234,146,201
"COG2969",9,377,71,25,11,5
"COG2971",211,119,771,16,41,52
"COG2972",12296,15401,13209,4684,12236,9289
"COG2973",0,41,21,9,0,1
"COG2974",16,544,144,62,4,4
"COG2975",0,104,18,11,5,2
"COG2976",7,367,94,44,9,5
"COG2977",0,229,52,7,0,0
"COG2978",682,788,327,1361,678,164
"COG2979",0,333,67,28,8,2
"COG2980",6,157,32,30,5,8
"COG2981",375,144,57,72,8,2
"COG2982",7,1826,392,99,3,7
"COG2983",1,303,55,18,1,1
"COG2984",1023,1403,1407,777,994,1126
"COG2985",8561,3517,3364,10952,7240,8536
"COG2986",1941,868,925,1812,995,124
"COG2987",1933,565,837,2796,837,113
"COG2988",6,300,60,26,0,1
"COG2989",306,466,265,153,876,2107
"COG2990",106,850,165,119,68,6
"COG2991",0,6,0,7,2,0
"COG2992",74,604,119,44,0,2
"COG2994",24,6,17,13,17,1
"COG2995",6,1064,206,79,4,5
"COG2996",1885,1097,835,2182,1693,1585
"COG2998",25,26,16,24,24,8
"COG2999",0,223,37,8,4,2
"COG3001",2,175,68,15,10,14
"COG3004",1278,906,619,969,384,280
"COG3005",426,719,341,232,102,16
"COG3006",5,547,141,51,9,0
"COG3007",46,51,38,59,36,178
"COG3008",29,1269,277,123,28,7
"COG3009",2,321,71,16,1,1
"COG3010",298,719,273,283,141,400
"COG3012",30,274,73,15,11,7
"COG3013",2,242,41,22,1,1
"COG3014",378,1,21,74,6,3
"COG3015",385,426,219,599,1154,989
"COG3016",371,49,147,251,410,82
"COG3017",9,220,59,21,0,4
"COG3019",1,15,0,9,0,0
"COG3021",1525,1050,534,1962,1364,1720
"COG3022",1568,1388,719,1457,1063,2179
"COG3023",2429,1471,2464,2427,1818,3680
"COG3024",7,12,2,11,11,6
"COG3025",138,632,314,177,125,129
"COG3026",6,293,66,41,8,9
"COG3027",59,313,187,63,37,2
"COG3028",16,299,95,34,25,4
"COG3029",3,277,62,24,4,1
"COG3030",1,267,29,10,1,0
"COG3031",3,436,146,21,0,1
"COG3033",916,679,376,966,219,93
"COG3034",342,286,80,59,16,7
"COG3036",2,111,25,17,2,1
"COG3037",380,975,272,318,31,271
"COG3038",3,895,167,24,1,3
"COG3039",665,932,1791,1013,905,416
"COG3040",722,562,219,175,74,12
"COG3041",331,470,392,182,1706,634
"COG3042",1,218,42,21,0,1
"COG3043",3,252,51,10,6,2
"COG3044",273,674,403,179,161,356
"COG3045",8,326,83,34,9,5
"COG3047",3,161,35,18,0,0
"COG3048",133,864,374,102,159,80
"COG3049",2562,1412,2116,2712,1531,669
"COG3050",2,131,41,14,2,0
"COG3051",149,1112,654,328,538,287
"COG3052",51,336,197,50,131,38
"COG3053",61,913,348,129,348,206
"COG3054",5,471,146,25,1,0
"COG3055",596,928,647,911,697,277
"COG3056",4,409,79,31,9,0
"COG3057",1,143,29,33,2,1
"COG3058",12,602,150,50,21,4
"COG3059",654,534,356,739,270,28
"COG3060",4,248,38,28,2,1
"COG3061",4,136,13,16,4,2
"COG3062",1,175,31,6,1,0
"COG3063",0,0,0,1,1,0
"COG3064",2,397,122,26,3,1
"COG3065",6,368,51,17,1,1
"COG3066",2,239,38,18,1,2
"COG3067",13,584,120,53,5,3
"COG3068",3,395,93,28,5,1
"COG3069",350,1413,452,373,1520,106
"COG3070",146,522,327,105,188,94
"COG3071",7,572,105,44,4,2
"COG3072",14,1180,204,95,16,2
"COG3073",3,339,57,32,5,0
"COG3074",2,254,30,21,1,1
"COG3075",560,429,80,561,75,8
"COG3076",0,349,65,29,8,0
"COG3077",234,956,792,334,419,446
"COG3078",0,196,44,16,2,0
"COG3079",3,343,93,30,2,0
"COG3080",4,156,30,23,2,3
"COG3081",1,399,105,37,6,2
"COG3082",0,148,35,23,3,0
"COG3083",623,822,223,330,1212,78
"COG3084",0,287,53,27,4,1
"COG3085",4,377,67,38,3,2
"COG3086",16,262,99,10,7,0
"COG3087",6,659,135,35,4,8
"COG3088",8,761,136,36,38,5
"COG3089",1,164,35,22,1,0
"COG3090",777,1277,553,781,977,769
"COG3091",39,239,35,19,2,5
"COG3092",4,292,42,23,4,5
"COG3093",281,963,516,143,1007,328
"COG3094",1,229,50,26,6,1
"COG3095",3,266,74,23,3,2
"COG3096",14,879,158,103,16,7
"COG3097",2,242,51,11,1,0
"COG3098",3,205,35,6,1,0
"COG3099",0,197,41,12,2,0
"COG3100",4,215,56,14,4,0
"COG3101",4,257,32,36,1,0
"COG3102",3,217,49,19,8,0
"COG3103",207,1118,1717,418,396,428
"COG3104",3669,2947,1486,3364,1925,2049
"COG3105",2,458,78,26,2,2
"COG3106",2,358,54,36,6,4
"COG3107",19,874,119,67,4,8
"COG3108",5,310,70,27,2,2
"COG3109",4,347,152,26,1,0
"COG3110",0,296,88,16,2,1
"COG3111",26,540,86,82,15,67
"COG3112",1,248,31,13,4,1
"COG3113",2,268,63,11,1,0
"COG3114",0,56,11,3,1,0
"COG3115",2,66,24,10,2,3
"COG3116",2,315,62,20,2,1
"COG3117",10,484,117,33,12,5
"COG3118",4,88,40,24,5,3
"COG3119",23946,9301,13019,26935,11579,3251
"COG3120",5,355,57,33,4,5
"COG3121",28,3726,716,262,7,9
"COG3122",2,382,34,24,0,1
"COG3123",5,197,57,16,1,0
"COG3124",274,206,49,121,18,4
"COG3125",1,118,15,33,0,0
"COG3126",0,162,35,21,0,0
"COG3127",5,803,101,49,0,1
"COG3128",3,334,52,20,0,0
"COG3129",139,348,187,76,79,5
"COG3130",0,91,15,1,0,0
"COG3131",6,1228,264,77,2,5
"COG3132",1,336,50,21,0,1
"COG3133",4,160,64,11,0,2
"COG3134",1,324,52,24,1,1
"COG3135",1,63,7,19,0,0
"COG3136",0,159,26,9,1,0
"COG3137",1,225,37,20,0,1
"COG3138",3,328,77,18,0,0
"COG3139",0,168,33,13,0,0
"COG3140",0,87,12,7,1,1
"COG3141",0,207,32,9,1,1
"COG3142",1283,809,573,1193,470,412
"COG3143",4,375,72,14,0,0
"COG3144",2,603,142,32,274,89
"COG3145",0,308,51,22,0,0
"COG3147",0,146,22,10,0,0
"COG3148",0,189,64,17,0,0
"COG3149",0,129,51,20,1,0
"COG3150",51,749,135,580,194,16
"COG3151",3,332,65,34,0,1
"COG3152",243,845,257,289,319,97
"COG3153",720,645,718,423,342,112
"COG3154",4,362,71,24,0,2
"COG3155",17,192,48,12,1,1
"COG3156",3,706,73,34,1,1
"COG3157",7,896,441,79,10,5
"COG3158",193,1167,254,91,1411,1663
"COG3159",1,249,42,26,5,0
"COG3160",5,380,69,31,0,2
"COG3161",2,397,165,23,2,0
"COG3162",4,243,45,16,0,2
"COG3164",30,1734,459,159,58,25
"COG3165",0,424,91,31,3,5
"COG3166",8,257,64,29,37,3
"COG3169",731,158,227,614,411,203
"COG3171",3,312,75,22,2,4
"COG3172",126,410,161,56,7,5
"COG3173",125,29,222,4,11,15
"COG3174",750,258,272,1425,469,84
"COG3176",4011,961,1184,3712,3120,4023
"COG3177",4744,2144,4526,3890,6350,6846
"COG3178",1468,375,518,1523,1986,2051
"COG3179",44,5,0,109,0,0
"COG3180",43,246,108,83,96,6
"COG3181",357,523,439,376,426,382
"COG3182",1168,399,282,1322,294,75
"COG3183",97,373,2,521,43,7
"COG3185",1,24,0,13,0,0
"COG3187",622,512,205,1255,427,52
"COG3188",55,8951,1415,635,24,19
"COG3189",340,413,219,640,172,51
"COG3190",0,116,34,5,0,0
"COG3191",254,619,613,192,383,304
"COG3192",109,396,220,89,34,44
"COG3193",81,635,164,56,99,91
"COG3194",1,162,27,2,1,0
"COG3195",0,6,0,3,0,1
"COG3196",78,598,58,77,35,16
"COG3199",33,3,67,2,2,3
"COG3201",1238,593,508,1099,801,1107
"COG3203",72,2475,721,231,139,46
"COG3204",2,257,43,6,0,0
"COG3206",1937,2364,784,3594,2377,4117
"COG3208",34,203,35,16,101,12
"COG3209",2899,8290,3032,4286,2525,1893
"COG3210",873,214,1009,484,125,25
"COG3211",0,433,0,8,0,0
"COG3212",99,24,315,62,61,122
"COG3213",2,0,0,0,6,1
"COG3214",49,644,186,26,7,6
"COG3216",6,0,14,0,0,2
"COG3217",1,503,96,31,0,1
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,2,2,1
"COG3220",2,0,0,1,4,0
"COG3221",144,659,427,183,423,59
"COG3222",26,41,50,21,3,15
"COG3223",3,331,84,31,5,2
"COG3224",1,23,0,7,0,0
"COG3225",2432,1202,1693,617,846,518
"COG3226",0,275,55,23,1,2
"COG3227",0,38,80,11,26,7
"COG3228",1,278,55,14,0,0
"COG3231",126,427,231,31,1,15
"COG3232",0,136,1,9,0,1
"COG3234",1,357,74,13,1,0
"COG3236",238,506,422,78,223,321
"COG3237",6,83,18,12,0,0
"COG3238",108,1182,353,114,270,154
"COG3239",0,27,0,9,0,0
"COG3242",2,170,33,11,0,0
"COG3246",596,72,488,254,42,230
"COG3247",4,468,137,51,20,8
"COG3248",1,393,213,36,1,0
"COG3250",44020,26921,29118,49435,41169,39203
"COG3251",0,124,25,12,0,1
"COG3252",13,0,102,12,10,1
"COG3253",1,1,0,4,1,0
"COG3254",254,366,160,236,369,129
"COG3256",2,2,0,13,55,1
"COG3257",49,318,69,23,10,4
"COG3259",0,0,359,0,2,0
"COG3260",94,568,240,76,49,7
"COG3261",150,1050,526,157,106,36
"COG3262",10,1166,123,62,5,3
"COG3263",2573,1343,1056,2584,1227,644
"COG3264",49,2601,368,147,59,11
"COG3265",2,322,168,22,1,12
"COG3266",5,415,74,33,0,0
"COG3267",23,55,12,31,56,144
"COG3268",0,1,20,5,0,9
"COG3270",216,862,682,196,244,292
"COG3271",1,16,24,0,2,10
"COG3272",1,414,47,27,0,1
"COG3274",2083,1805,1678,3233,805,367
"COG3275",6106,2613,3569,7205,4223,1875
"COG3276",222,569,494,118,69,72
"COG3279",7739,8098,7219,7637,10570,5816
"COG3283",57,588,131,140,4,203
"COG3284",277,218,446,221,147,302
"COG3287",6,195,103,47,118,176
"COG3288",20,537,154,43,4,30
"COG3290",249,1811,655,265,169,77
"COG3291",2550,130,1371,365,2037,143
"COG3292",40191,17405,21219,48154,39129,47126
"COG3293",1156,165,1220,1819,469,216
"COG3294",29,115,40,46,71,89
"COG3296",215,2,16,40,1,1
"COG3297",6,285,73,30,0,1
"COG3299",161,629,1465,417,247,329
"COG3301",15,546,116,53,70,35
"COG3302",10,820,176,35,7,6
"COG3303",1176,1114,827,610,328,38
"COG3304",417,380,329,778,551,430
"COG3306",254,97,302,269,62,4
"COG3307",210,1074,446,323,99,329
"COG3309",148,7,4,8,46,1301
"COG3311",1,209,52,12,1,1
"COG3312",3,395,56,24,2,1
"COG3313",1,166,27,7,0,0
"COG3314",555,1194,1663,337,463,507
"COG3315",477,675,404,498,575,261
"COG3316",53,1806,472,27,8,214
"COG3317",14,446,97,42,28,16
"COG3318",2,271,42,15,3,2
"COG3319",10,2061,441,39,3,3
"COG3320",162,199,429,57,135,270
"COG3321",80,1175,26,4,2,7
"COG3323",1186,228,352,1387,269,262
"COG3324",715,93,128,115,112,11
"COG3325",258,353,296,1517,413,102
"COG3326",102,184,514,76,470,302
"COG3327",1,209,0,17,0,1
"COG3328",5191,2607,3712,2808,3893,1285
"COG3330",0,0,300,0,0,7
"COG3331",228,390,455,155,417,197
"COG3333",580,900,534,515,687,839
"COG3335",490,1067,878,199,649,350
"COG3338",47,3,0,7,7,2
"COG3339",122,15,154,50,133,47
"COG3340",536,1649,1055,966,1964,479
"COG3341",976,660,424,1340,1167,397
"COG3343",81,4,39,2,5,6
"COG3344",15642,5534,12115,22689,13534,13334
"COG3345",3952,5051,4156,2676,3723,4161
"COG3347",80,126,61,12,40,63
"COG3350",0,1,6,3,7,1
"COG3359",153,521,320,141,492,244
"COG3366",22,4,10,4,13,0
"COG3369",161,5,138,106,11,18
"COG3376",0,26,0,13,0,0
"COG3378",1136,2153,3304,2238,1594,1372
"COG3379",11,4,7,0,5,4
"COG3381",17,715,177,53,7,12
"COG3382",564,258,431,970,945,1193
"COG3383",338,258,636,283,257,440
"COG3384",13,573,98,61,8,33
"COG3385",7493,5046,6958,3666,9410,8048
"COG3386",674,527,611,670,300,124
"COG3387",469,204,1272,372,524,68
"COG3391",1695,1149,1657,767,1246,60
"COG3392",402,109,310,260,186,76
"COG3393",66,33,146,11,4,6
"COG3394",369,426,281,193,171,317
"COG3395",539,1318,508,452,171,795
"COG3396",3,321,0,29,1,1
"COG3397",0,13,0,16,1,38
"COG3401",16,53,566,55,5769,168
"COG3402",208,4,12,379,19,13
"COG3404",1433,803,540,1556,1072,285
"COG3405",841,732,247,1050,265,841
"COG3407",63,3,0,0,1,12
"COG3408",3084,763,1489,4017,3185,6302
"COG3409",156,712,1966,249,712,609
"COG3410",179,155,294,28,694,57
"COG3411",484,30,182,129,198,17
"COG3412",59,549,116,57,5,55
"COG3414",148,484,96,126,6,83
"COG3415",0,0,0,0,0,0
"COG3416",1,10,0,3,0,0
"COG3417",248,274,103,52,3,2
"COG3418",0,87,16,5,1,2
"COG3420",2,5,0,19,30,8
"COG3421",1,47,259,24,10,29
"COG3422",5,213,97,6,2,2
"COG3423",1,152,32,13,0,1
"COG3425",115,1,155,4,12,4
"COG3426",1330,628,1603,1773,935,265
"COG3428",148,2,14,330,13,21
"COG3429",0,0,0,1,0,16
"COG3433",7,1312,159,29,1,1
"COG3434",148,78,131,5,279,79
"COG3436",2684,3300,3849,7955,11735,17012
"COG3437",2359,3940,3118,6562,2530,3050
"COG3439",805,35,127,84,28,3
"COG3440",15,189,41,39,30,284
"COG3442",159,219,1007,52,235,163
"COG3443",116,533,140,31,335,21
"COG3444",586,1755,691,435,269,642
"COG3445",4,297,54,23,1,0
"COG3447",1,719,253,30,1,0
"COG3448",20,18,1,61,2,106
"COG3449",1164,719,748,1352,386,42
"COG3450",6,10,2,6,4,0
"COG3451",10026,9414,21101,17590,12187,6343
"COG3452",162,832,253,197,504,392
"COG3454",45,421,136,62,48,7
"COG3455",4,173,60,3,1,0
"COG3456",1,157,142,12,1,0
"COG3457",63,423,467,54,22,17
"COG3458",1494,448,540,1266,2036,2483
"COG3459",801,2321,6265,813,3568,5514
"COG3460",1,104,0,4,1,1
"COG3463",82,186,50,18,603,165
"COG3464",3131,4016,2808,18254,4315,2024
"COG3467",1149,562,914,1028,1158,1283
"COG3468",1258,6714,4092,2195,1671,152
"COG3469",0,1,7,2,0,24
"COG3470",1,2,4,4,3,7
"COG3471",3,0,0,2,4,0
"COG3472",97,169,279,83,100,243
"COG3473",47,0,33,9,2,4
"COG3475",2121,2120,1827,1261,2955,2540
"COG3476",106,311,320,372,405,96
"COG3477",0,185,1,7,0,4
"COG3478",31,7,4,2,0,3
"COG3479",5,30,0,11,0,2
"COG3480",47,2,126,2,8,30
"COG3481",667,1169,1597,418,773,688
"COG3484",0,11,0,16,0,0
"COG3485",2,33,0,23,0,1
"COG3486",2,458,194,6,0,0
"COG3487",831,90,339,378,374,33
"COG3488",1153,365,545,1493,2156,594
"COG3491",4,51,1,28,0,0
"COG3493",71,307,56,185,63,370
"COG3494",80,21,60,140,69,202
"COG3496",0,21,0,14,0,0
"COG3497",891,376,1116,478,343,130
"COG3498",21,236,350,138,162,30
"COG3499",0,96,119,5,0,2
"COG3500",809,302,665,348,292,92
"COG3501",793,1346,771,1164,397,119
"COG3503",71,198,172,45,317,58
"COG3504",8,438,6,18,5,21
"COG3505",9538,7201,16656,11004,9698,4735
"COG3506",327,237,142,264,184,1243
"COG3507",9829,6071,3208,12732,12440,14282
"COG3509",57,302,37,25,60,408
"COG3512",434,217,213,429,126,65
"COG3513",1683,1422,1401,1343,829,357
"COG3514",0,133,1,6,1,0
"COG3515",9,848,349,22,7,1
"COG3516",10,150,64,23,10,0
"COG3517",12,419,179,36,12,1
"COG3518",1,45,83,11,0,0
"COG3519",13,370,202,29,20,0
"COG3520",9,188,115,23,6,1
"COG3521",5,152,68,17,0,0
"COG3522",14,289,155,32,2,0
"COG3523",6,586,374,42,0,3
"COG3524",7,306,166,12,11,0
"COG3525",16012,7262,10555,24010,8979,3826
"COG3526",0,4,0,4,0,0
"COG3527",47,25,18,16,4,7
"COG3528",0,0,27,0,0,0
"COG3529",0,120,17,6,0,0
"COG3530",1,92,26,5,0,0
"COG3533",7721,3807,3928,6152,7839,10809
"COG3534",4487,2106,2962,3831,4120,10890
"COG3535",51,53,516,56,27,11
"COG3536",11,2,3,4,0,9
"COG3537",20390,5404,10475,20258,12517,3673
"COG3538",2407,463,766,2555,1530,582
"COG3539",34,5374,942,345,3,9
"COG3541",169,248,503,41,258,1118
"COG3542",28,9,102,30,65,17
"COG3543",34,199,215,61,115,189
"COG3544",97,41,16,54,209,67
"COG3545",1,3,55,0,0,2
"COG3546",319,481,1274,178,525,272
"COG3547",8286,4193,7856,10122,11544,12085
"COG3548",45,1,168,1,3,1
"COG3549",9,14,77,9,14,9
"COG3550",4424,2499,2230,7177,2472,6526
"COG3552",0,16,261,3,1,11
"COG3555",3,22,0,15,0,0
"COG3557",85,18,101,3,63,10
"COG3558",1,15,0,14,0,0
"COG3560",959,320,471,1252,379,127
"COG3561",397,629,397,104,6,110
"COG3562",4,115,120,13,13,1
"COG3563",2,238,139,12,7,1
"COG3566",114,51,47,93,92,4
"COG3567",45,67,51,403,81,4
"COG3568",2294,1159,1337,5059,1695,362
"COG3570",39,392,0,36,1,10
"COG3572",80,81,29,118,23,84
"COG3575",53,0,0,0,0,2
"COG3576",2,38,1,10,4,12
"COG3579",2669,685,951,3339,2536,2410
"COG3580",1172,3253,4335,1283,3786,4912
"COG3581",1164,2670,4150,1122,3588,4517
"COG3583",111,468,1018,257,212,655
"COG3584",269,787,1348,529,565,841
"COG3585",5,57,7,7,14,14
"COG3586",59,74,604,86,36,9
"COG3587",594,862,1129,1684,3238,5185
"COG3588",65,2,307,8,1,7
"COG3589",117,238,41,80,15,152
"COG3590",3057,735,1020,3331,3361,5818
"COG3591",3,392,251,21,128,181
"COG3592",14,159,31,17,10,0
"COG3593",1041,1729,865,432,893,163
"COG3594",956,1213,941,2017,1645,1049
"COG3595",10,27,185,6,9,9
"COG3596",59,310,120,33,499,39
"COG3597",1,10,4,8,515,11
"COG3598",1,334,148,118,15,102
"COG3599",278,177,1071,60,110,142
"COG3600",142,89,80,506,741,145
"COG3601",388,790,874,303,574,567
"COG3602",14,12,25,12,15,4
"COG3603",50,40,61,36,23,16
"COG3604",715,2490,1086,1692,1203,146
"COG3605",9,611,145,68,0,8
"COG3608",237,885,526,257,920,448
"COG3609",26,126,11,33,0,5
"COG3610",613,980,586,471,428,350
"COG3611",85,22,162,2,87,22
"COG3613",15,27,116,7,10,7
"COG3615",39,256,49,23,8,4
"COG3616",345,94,128,143,64,17
"COG3617",515,363,2237,554,1635,2082
"COG3618",21,185,2,7,11,5
"COG3619",306,653,556,325,830,483
"COG3621",3,22,0,0,0,19
"COG3622",185,860,249,90,24,42
"COG3623",63,622,213,60,17,23
"COG3624",4,219,155,19,5,2
"COG3625",33,173,218,43,59,5
"COG3626",87,365,432,59,87,12
"COG3627",52,419,386,66,74,9
"COG3628",196,71,161,49,9,12
"COG3629",103,27,28,38,19,2
"COG3630",0,6,0,6,1,0
"COG3633",314,1360,385,444,652,1014
"COG3634",1622,1228,695,1778,510,163
"COG3635",1232,517,1610,1826,1181,1683
"COG3636",1,1,7,9,9,4
"COG3637",18,867,265,65,4,6
"COG3638",112,333,380,129,308,50
"COG3639",213,464,653,197,485,91
"COG3640",115,718,553,141,448,258
"COG3641",286,817,786,174,474,338
"COG3643",1063,240,401,1251,321,53
"COG3645",859,836,1348,1106,1417,2129
"COG3646",547,303,232,687,655,74
"COG3647",0,59,36,8,0,2
"COG3649",290,310,623,622,1614,262
"COG3650",2,1,2,10,31,24
"COG3653",383,250,1021,164,363,55
"COG3654",271,468,407,236,233,211
"COG3655",684,700,908,627,621,265
"COG3657",2,2,5,0,0,1
"COG3659",0,30,0,17,0,0
"COG3660",0,0,20,0,0,0
"COG3661",1108,287,201,1311,540,3101
"COG3662",1,17,0,15,0,0
"COG3663",978,971,799,1064,1252,1137
"COG3664",510,934,746,146,332,407
"COG3665",26,2,127,15,4,41
"COG3666",3841,1580,4976,8369,13652,41863
"COG3667",7,63,0,15,1,2
"COG3668",22,310,137,15,7,12
"COG3669",9993,6045,8003,13652,5503,1918
"COG3671",7,1,6,1,8,6
"COG3672",7,2,4,1,2,0
"COG3675",40,0,2,137,0,179
"COG3676",605,260,234,217,380,27
"COG3677",1132,2654,2013,649,54,193
"COG3678",14,612,105,65,0,0
"COG3679",81,4,92,4,12,3
"COG3680",40,229,2,307,1,3
"COG3681",2752,2083,1879,2922,2192,2809
"COG3682",881,866,1000,914,526,417
"COG3683",5,12,0,22,4,1
"COG3684",72,413,126,20,16,1
"COG3685",9,635,94,54,1,2
"COG3688",528,1930,1818,406,1145,1291
"COG3689",248,365,364,148,169,137
"COG3691",4,329,58,30,11,1
"COG3692",0,240,0,3,1,4
"COG3693",1368,309,449,1107,622,1573
"COG3694",208,60,653,8,10,34
"COG3695",573,419,344,858,290,98
"COG3696",8608,2098,3282,8792,4197,4115
"COG3697",76,419,164,108,223,152
"COG3698",1,468,84,15,5,0
"COG3700",2,604,80,23,4,2
"COG3701",63,35,7,33,5,58
"COG3703",3,278,65,18,0,0
"COG3704",1,26,2,2,0,0
"COG3705",326,811,741,360,967,644
"COG3706",12447,8427,6585,15694,15507,16425
"COG3707",151,204,576,183,193,327
"COG3708",507,230,776,33,586,97
"COG3709",2,246,55,11,1,0
"COG3710",5,1408,180,75,3,0
"COG3711",2605,3823,1894,1243,783,1992
"COG3712",20585,5568,15081,18788,12086,6633
"COG3713",46,586,106,60,1,4
"COG3714",12,427,91,43,0,0
"COG3715",659,1847,802,545,280,1037
"COG3716",733,2105,883,560,362,952
"COG3717",1288,1761,655,2398,2243,2124
"COG3718",173,121,262,270,163,245
"COG3719",1,505,130,27,2,2
"COG3720",2,43,122,20,0,2
"COG3721",3,9,78,5,19,1
"COG3722",0,518,109,47,1,1
"COG3723",503,257,218,607,7,41
"COG3724",5,432,97,28,0,0
"COG3725",2,340,66,24,0,0
"COG3726",1,261,30,29,2,0
"COG3727",932,630,369,294,839,1163
"COG3728",66,255,449,289,75,251
"COG3729",3,161,15,12,0,0
"COG3730",28,337,86,39,2,56
"COG3731",39,189,45,60,1,75
"COG3732",42,368,67,109,9,165
"COG3733",3,347,0,50,0,1
"COG3734",25,902,266,91,29,11
"COG3735",504,484,233,244,610,37
"COG3736",2,304,0,3,0,3
"COG3738",228,604,171,32,106,168
"COG3740",156,250,472,81,134,216
"COG3741",64,1,30,0,38,2
"COG3744",28,2,3,30,48,1
"COG3745",13,0,24,6,0,43
"COG3746",1105,429,223,528,458,29
"COG3747",236,92,63,84,18,46
"COG3753",0,327,42,8,0,1
"COG3754",1455,915,523,1429,791,957
"COG3755",1,312,0,14,0,1
"COG3756",0,16,0,0,0,0
"COG3757",1271,2524,3169,995,4427,5430
"COG3758",11,257,195,21,7,2
"COG3759",44,11,1,3,4,2
"COG3760",661,472,716,344,570,571
"COG3762",195,1,7,25,18,1
"COG3763",24,7,30,1,11,6
"COG3764",522,1123,3811,289,309,408
"COG3765",5,1314,390,70,0,0
"COG3766",0,225,70,0,0,2
"COG3767",1,1,0,0,2,0
