"","NLM031","DLM014","NOM009","NLF012","DLM011","DLM002"
"COG2828",30,101,75,89,125,60
"COG2829",27,215,5,39,125,74
"COG2830",751,1091,112,848,1053,344
"COG2831",172,219,58,75,144,215
"COG2832",179,75,354,47,56,136
"COG2834",20,71,59,17,66,26
"COG2835",0,1,4,1,11,1
"COG2836",3,16,241,42,25,21
"COG2837",61,184,43,99,181,138
"COG2839",169,148,9,273,251,74
"COG2840",8,24,30,2,76,13
"COG2841",0,1,7,0,15,0
"COG2842",221,65,87,103,56,199
"COG2843",2812,2732,2371,2871,2218,1927
"COG2844",11,61,91,12,139,58
"COG2845",8,16,0,0,0,2
"COG2846",576,293,79,330,704,188
"COG2848",1001,683,1730,1332,998,1956
"COG2849",97,708,141,535,808,363
"COG2850",1,3,19,6,70,1
"COG2851",152,138,273,377,380,148
"COG2852",162,167,220,79,396,199
"COG2853",4,82,40,4,74,13
"COG2854",5,52,40,4,51,20
"COG2855",1439,2303,1066,1574,1891,1744
"COG2856",597,480,537,1205,887,1291
"COG2859",702,874,349,677,982,505
"COG2860",851,1024,592,884,1133,525
"COG2861",49,87,32,51,153,62
"COG2862",6,9,11,5,58,5
"COG2863",0,10,2,0,6,0
"COG2864",14,27,28,8,88,2
"COG2865",6440,6218,7272,4442,3974,8286
"COG2866",294,344,240,479,345,572
"COG2867",5,0,2,1,37,1
"COG2868",403,242,604,264,130,519
"COG2869",440,912,208,548,828,447
"COG2870",317,367,175,169,272,462
"COG2871",946,1692,385,1107,1237,887
"COG2872",491,390,1496,413,372,467
"COG2873",4346,4672,6555,5430,4238,5174
"COG2875",1211,1033,925,1282,1354,1031
"COG2876",1999,2359,1651,2240,2745,2110
"COG2877",895,1453,325,1066,1659,978
"COG2878",1696,1633,1561,1025,794,928
"COG2879",2,2,1,2,21,1
"COG2882",3,1,11,2,28,1
"COG2884",1830,1836,1848,1718,1661,2009
"COG2885",1471,4674,2115,2311,3226,2805
"COG2887",24,35,8,66,1,4
"COG2890",2103,2044,2356,1941,2014,2067
"COG2891",1,15,72,9,72,25
"COG2893",340,206,1255,333,320,568
"COG2894",781,435,1252,637,197,1201
"COG2895",1353,1346,1595,1488,1524,1350
"COG2896",503,319,1353,646,466,691
"COG2897",68,16,89,8,87,13
"COG2898",42,33,169,39,22,52
"COG2900",2,0,5,4,32,1
"COG2901",1,12,12,4,70,11
"COG2904",8,32,25,9,79,29
"COG2906",0,0,1,2,25,0
"COG2907",0,12,0,0,0,0
"COG2908",804,1058,406,1226,1842,902
"COG2909",838,393,521,298,289,1104
"COG2910",32,74,20,50,47,96
"COG2911",62,236,96,65,245,611
"COG2912",2,0,17,2,68,3
"COG2913",1,15,39,7,65,21
"COG2914",0,1,4,4,30,1
"COG2915",2,2,5,5,36,2
"COG2916",3,7,17,1,90,18
"COG2917",2,22,18,2,44,17
"COG2918",24,5,64,50,65,4
"COG2919",0,22,45,9,36,14
"COG2920",5,20,3,6,42,9
"COG2921",4,14,17,0,42,15
"COG2922",3,1,2,1,53,0
"COG2923",3,1,8,4,48,1
"COG2924",4,14,16,1,34,7
"COG2925",6,41,56,9,68,35
"COG2926",3,34,8,2,31,1
"COG2927",4,16,21,8,54,10
"COG2928",0,75,21,0,0,97
"COG2929",47,32,122,15,206,105
"COG2931",1108,299,100,386,128,519
"COG2932",307,415,810,435,552,493
"COG2933",5,7,15,6,40,4
"COG2935",0,0,0,0,15,0
"COG2936",1144,1072,451,1284,1777,466
"COG2937",11,5,32,14,181,2
"COG2938",1,3,10,2,31,1
"COG2939",124,9,345,2,7,13
"COG2942",3107,2119,1221,2010,2674,2074
"COG2943",7,27,7,11,122,1
"COG2944",19,15,26,36,184,37
"COG2945",2,18,0,0,0,0
"COG2946",885,415,1782,669,126,774
"COG2947",3,24,12,1,9,23
"COG2948",9,63,8,0,41,10
"COG2949",93,259,34,120,220,190
"COG2951",6,47,39,8,83,23
"COG2954",1080,1013,1297,1043,1208,1388
"COG2956",3,23,42,7,53,33
"COG2957",1642,1665,1325,1495,1632,1402
"COG2958",2,16,0,0,2,17
"COG2959",1,3,14,3,24,0
"COG2960",1,0,3,2,37,0
"COG2961",58,209,13,198,161,144
"COG2962",133,56,82,58,173,113
"COG2963",726,540,494,949,2730,1716
"COG2964",410,261,880,256,457,513
"COG2965",3,10,19,1,40,8
"COG2966",2041,2452,3287,2405,3003,2774
"COG2967",5,3,1,5,43,0
"COG2968",100,81,136,76,177,270
"COG2969",2,16,18,5,74,17
"COG2971",202,43,58,47,34,109
"COG2972",11970,7439,20514,13695,6263,15861
"COG2973",0,0,8,0,3,0
"COG2974",4,2,21,8,113,4
"COG2975",1,6,13,3,20,3
"COG2976",4,13,16,7,66,5
"COG2977",4,18,3,199,55,2
"COG2978",1023,1171,403,990,1302,579
"COG2979",3,2,14,2,51,4
"COG2980",1,16,22,4,17,12
"COG2981",5,75,15,8,21,16
"COG2982",18,109,13,23,229,6
"COG2983",3,9,4,8,38,1
"COG2984",1694,1005,2318,1457,1181,1494
"COG2985",6429,8797,2694,8330,10632,5332
"COG2986",1525,2682,246,2065,1886,1327
"COG2987",1738,2420,228,2242,1940,875
"COG2988",2,1,3,2,26,1
"COG2989",105,282,408,126,201,595
"COG2990",43,96,25,30,155,66
"COG2991",0,0,3,0,1,0
"COG2992",5,40,6,13,109,1
"COG2994",0,12,0,12,14,15
"COG2995",12,6,30,14,125,4
"COG2996",1573,1905,2020,1664,1952,1731
"COG2998",15,42,16,10,17,17
"COG2999",0,3,7,3,44,0
"COG3001",8,1,9,5,18,4
"COG3004",858,1674,178,1097,1122,669
"COG3005",302,206,78,147,191,169
"COG3006",3,2,28,6,68,0
"COG3007",64,33,171,60,8,426
"COG3008",21,31,43,19,193,6
"COG3009",3,0,0,3,45,0
"COG3010",328,312,622,412,281,444
"COG3012",6,52,20,6,52,18
"COG3013",0,2,1,21,46,2
"COG3014",3,34,0,7,6,24
"COG3015",211,459,194,397,739,433
"COG3016",162,246,12,370,626,262
"COG3017",2,8,3,2,48,0
"COG3019",0,0,0,0,0,0
"COG3021",988,1597,595,1534,1659,910
"COG3022",1314,1219,1528,1033,1339,1361
"COG3023",1839,2265,1008,1837,2023,1738
"COG3024",0,8,5,0,7,2
"COG3025",26,118,31,72,123,184
"COG3026",5,2,28,5,76,2
"COG3027",50,30,21,23,85,67
"COG3028",8,21,14,3,60,8
"COG3029",3,1,9,0,36,1
"COG3030",2,1,3,4,32,3
"COG3031",1,0,1,7,65,1
"COG3033",726,957,104,756,551,432
"COG3034",18,29,19,11,33,11
"COG3036",2,0,7,4,21,1
"COG3037",150,149,240,138,162,486
"COG3038",5,1,2,7,99,2
"COG3039",1909,2714,364,358,324,292
"COG3040",122,299,43,118,428,166
"COG3041",309,560,316,452,263,469
"COG3042",1,1,0,4,29,1
"COG3043",2,5,9,9,42,0
"COG3044",625,197,1569,436,116,247
"COG3045",7,16,17,3,48,11
"COG3047",0,0,0,1,16,1
"COG3048",189,200,99,227,129,49
"COG3049",2457,2538,1783,2318,2272,1931
"COG3050",1,0,7,0,27,0
"COG3051",249,653,246,221,383,378
"COG3052",88,113,61,70,102,108
"COG3053",154,320,614,92,180,406
"COG3054",1,3,12,3,48,0
"COG3055",737,1218,273,632,776,734
"COG3056",8,1,11,5,63,4
"COG3057",0,0,5,2,14,1
"COG3058",7,19,13,15,81,3
"COG3059",526,592,65,646,918,281
"COG3060",2,0,4,2,44,2
"COG3061",1,1,19,1,13,0
"COG3062",2,0,5,2,26,0
"COG3063",0,0,4,0,0,0
"COG3064",5,2,24,2,44,0
"COG3065",4,2,13,6,66,0
"COG3066",2,39,9,1,42,0
"COG3067",6,2,21,5,64,1
"COG3068",3,4,10,11,83,1
"COG3069",128,674,535,170,509,491
"COG3070",183,151,430,84,97,288
"COG3071",1,7,21,3,76,4
"COG3072",16,3,38,15,121,2
"COG3073",3,1,2,5,41,1
"COG3074",4,0,1,1,33,4
"COG3075",446,472,34,623,542,66
"COG3076",4,1,14,1,58,1
"COG3077",461,139,419,684,647,808
"COG3078",5,0,6,3,28,0
"COG3079",4,0,6,11,45,1
"COG3080",2,0,3,4,43,2
"COG3081",7,2,16,1,54,0
"COG3082",0,0,5,3,30,1
"COG3083",302,144,65,119,219,218
"COG3084",2,3,11,5,61,3
"COG3085",2,1,12,3,84,2
"COG3086",5,62,7,2,40,1
"COG3087",6,17,25,7,82,16
"COG3088",9,19,29,11,122,14
"COG3089",0,0,4,4,25,0
"COG3090",1108,585,1921,921,1094,1077
"COG3091",0,1,36,4,25,3
"COG3092",0,1,12,2,24,0
"COG3093",152,644,425,200,397,1082
"COG3094",1,1,5,4,50,0
"COG3095",3,0,4,5,60,2
"COG3096",17,3,55,13,140,4
"COG3097",1,1,5,3,30,1
"COG3098",1,3,3,2,37,0
"COG3099",1,1,6,2,23,0
"COG3100",2,0,2,0,27,2
"COG3101",0,0,8,0,30,0
"COG3102",2,0,9,2,19,0
"COG3103",519,378,685,542,248,659
"COG3104",2628,3070,701,2411,3360,1798
"COG3105",3,2,9,3,51,2
"COG3106",8,1,18,5,60,2
"COG3107",9,4,23,6,73,3
"COG3108",5,2,7,5,46,1
"COG3109",3,4,11,4,33,1
"COG3110",1,0,4,7,52,0
"COG3111",9,53,25,11,68,102
"COG3112",7,0,7,2,30,3
"COG3113",2,0,5,4,39,3
"COG3114",1,0,2,0,9,0
"COG3115",1,1,19,0,12,0
"COG3116",2,2,6,0,37,1
"COG3117",6,19,33,2,72,19
"COG3118",3,1,13,2,25,1
"COG3119",15537,21601,3758,18154,22397,10775
"COG3120",2,3,4,3,48,1
"COG3121",41,20,30,42,539,19
"COG3122",5,0,2,6,39,0
"COG3123",1,0,3,2,37,2
"COG3124",239,68,0,57,85,55
"COG3125",1,0,2,3,13,0
"COG3126",3,0,0,1,24,0
"COG3127",7,1,5,6,91,4
"COG3128",3,2,3,5,37,1
"COG3129",48,91,2,83,108,101
"COG3130",0,0,1,0,5,0
"COG3131",13,20,6,19,135,4
"COG3132",3,0,2,4,42,2
"COG3133",1,3,10,3,40,0
"COG3134",2,0,3,2,44,3
"COG3135",3,0,0,0,1,1
"COG3136",1,0,0,2,23,0
"COG3137",0,0,2,1,27,0
"COG3138",3,1,0,2,46,0
"COG3139",0,0,0,0,31,0
"COG3140",0,0,2,1,13,1
"COG3141",1,2,0,1,24,1
"COG3142",1028,1138,1137,1063,1192,786
"COG3143",2,0,1,3,47,1
"COG3144",359,224,386,132,66,195
"COG3145",4,1,1,1,27,3
"COG3147",0,0,2,1,12,1
"COG3148",3,1,1,3,28,3
"COG3149",2,0,0,1,37,1
"COG3150",36,245,19,42,225,27
"COG3151",0,0,2,1,56,4
"COG3152",71,384,74,71,244,175
"COG3153",850,551,269,425,731,519
"COG3154",2,1,4,3,41,0
"COG3155",2,18,2,2,20,11
"COG3156",4,0,1,8,40,1
"COG3157",10,6,8,11,300,8
"COG3158",101,310,313,84,182,461
"COG3159",5,2,7,8,42,1
"COG3160",4,2,6,3,81,0
"COG3161",2,6,2,5,67,1
"COG3162",0,1,4,1,36,1
"COG3164",15,97,112,20,255,83
"COG3165",4,1,7,9,82,3
"COG3166",2,12,0,28,91,39
"COG3169",530,768,111,493,822,410
"COG3171",1,0,13,4,59,3
"COG3172",7,3,33,3,107,206
"COG3173",18,4,18,56,60,108
"COG3174",964,857,49,1209,1375,415
"COG3176",2275,3173,1293,2344,3532,2143
"COG3177",3980,3972,4008,5148,3935,4719
"COG3178",1289,1618,570,1229,1499,932
"COG3179",0,0,0,5,189,102
"COG3180",51,68,0,80,111,105
"COG3181",424,399,420,594,517,580
"COG3182",667,975,265,909,1046,354
"COG3183",8,52,242,249,123,60
"COG3185",0,0,3,0,1,0
"COG3187",669,1176,169,753,1404,306
"COG3188",83,46,74,124,1452,36
"COG3189",241,485,62,340,472,212
"COG3190",2,0,2,0,14,0
"COG3191",361,289,925,417,353,367
"COG3192",105,102,147,70,69,60
"COG3193",65,63,519,41,98,60
"COG3194",1,1,0,2,25,0
"COG3195",0,0,0,0,0,0
"COG3196",129,29,55,108,66,143
"COG3199",28,18,6,19,15,68
"COG3201",805,875,380,1035,1097,958
"COG3203",17,180,257,28,540,318
"COG3204",3,0,4,2,55,0
"COG3206",911,2601,763,2188,2450,1560
"COG3208",25,62,93,215,52,7
"COG3209",3291,3739,3230,8821,6205,6775
"COG3210",287,303,218,1408,308,313
"COG3211",0,0,1,0,5,0
"COG3212",49,27,25,45,13,219
"COG3213",1,0,12,0,0,0
"COG3214",3,0,4,6,77,3
"COG3216",1,6,2,0,0,0
"COG3217",6,0,4,8,48,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,12,0,0,0
"COG3220",2,0,6,0,0,0
"COG3221",570,149,165,210,146,295
"COG3222",46,17,45,34,23,6
"COG3223",3,0,9,5,57,4
"COG3224",0,2,1,1,1,0
"COG3225",1406,766,1910,1560,957,1526
"COG3226",3,1,0,3,47,5
"COG3227",0,7,14,0,0,6
"COG3228",0,1,3,6,28,0
"COG3231",45,23,3,43,86,23
"COG3232",0,2,1,0,11,0
"COG3234",2,1,2,2,40,2
"COG3236",224,89,221,179,181,180
"COG3237",1,1,8,2,16,3
"COG3238",285,115,626,227,106,226
"COG3239",0,0,0,0,18,0
"COG3242",0,1,2,2,26,0
"COG3246",97,85,82,215,77,119
"COG3247",13,14,9,6,76,23
"COG3248",8,1,2,4,61,0
"COG3250",46684,53754,24088,48595,50816,35365
"COG3251",0,0,1,0,16,0
"COG3252",2,0,0,3,3,1
"COG3253",1,0,1,0,0,0
"COG3254",274,251,159,280,451,319
"COG3256",1,0,29,0,0,1
"COG3257",10,10,28,27,66,25
"COG3259",1,0,0,0,0,0
"COG3260",37,81,28,92,105,93
"COG3261",96,175,102,144,160,110
"COG3262",63,40,10,32,114,19
"COG3263",912,1414,532,1930,2031,1305
"COG3264",33,182,83,39,322,50
"COG3265",2,1,5,7,80,3
"COG3266",2,1,2,9,66,3
"COG3267",137,54,133,191,36,35
"COG3268",2,59,1,2,5,46
"COG3270",542,204,559,438,412,479
"COG3271",1,3,1,4,2,8
"COG3272",3,0,4,3,62,0
"COG3274",1941,2635,1592,1661,2112,1825
"COG3275",3540,5759,1207,2500,3975,1738
"COG3276",130,268,464,73,109,75
"COG3279",8950,7554,9732,9800,7666,10915
"COG3283",3,1,12,6,60,256
"COG3284",106,145,72,58,66,403
"COG3287",182,24,414,239,21,139
"COG3288",6,24,20,5,68,8
"COG3290",243,280,249,263,333,1080
"COG3291",188,504,214,403,491,805
"COG3292",48889,50581,18024,43665,48162,34943
"COG3293",1558,1118,396,396,323,249
"COG3294",30,21,177,113,24,111
"COG3296",2,9,5,1,0,14
"COG3297",3,0,2,7,54,1
"COG3299",689,192,189,306,457,467
"COG3301",7,58,52,7,109,40
"COG3302",3,3,10,5,90,5
"COG3303",598,599,143,440,420,467
"COG3304",483,516,406,545,588,354
"COG3306",43,11,22,57,112,1
"COG3307",167,279,293,97,331,360
"COG3309",16,11,197,68,6,375
"COG3311",0,1,5,6,72,2
"COG3312",3,3,12,4,61,3
"COG3313",0,0,3,6,24,0
"COG3314",1014,458,1264,627,352,1121
"COG3315",582,518,677,436,343,1219
"COG3316",68,29,6,124,422,118
"COG3317",4,26,38,5,48,22
"COG3318",1,25,60,2,32,38
"COG3319",8,14,20,39,272,8
"COG3320",231,141,987,156,58,162
"COG3321",5,122,9,29,187,7
"COG3323",816,967,280,745,998,594
"COG3324",53,198,5,51,140,136
"COG3325",1611,1054,208,1085,952,382
"COG3326",312,83,402,271,257,431
"COG3327",2,0,2,8,30,0
"COG3328",6506,3619,7081,3761,3201,9909
"COG3330",0,1,1,0,0,28
"COG3331",442,197,764,257,52,458
"COG3333",608,488,803,1023,891,809
"COG3335",219,477,1428,115,155,288
"COG3338",0,0,33,3,1,1
"COG3339",28,32,19,9,41,133
"COG3340",1218,689,1460,959,1206,1409
"COG3341",1091,1116,839,767,971,621
"COG3343",0,0,35,3,2,4
"COG3344",9488,12929,11987,26781,19713,11067
"COG3345",5370,5057,6135,4913,3974,7229
"COG3347",45,15,258,84,14,82
"COG3350",1,4,14,6,28,4
"COG3359",477,239,799,310,76,713
"COG3366",10,33,1,0,1,3
"COG3369",101,140,1,109,28,85
"COG3376",0,0,0,0,0,0
"COG3378",2037,942,2093,1786,2152,1760
"COG3379",4,57,0,10,5,32
"COG3381",8,32,36,6,74,18
"COG3382",624,741,475,683,765,408
"COG3383",180,230,846,207,205,523
"COG3384",4,4,12,5,113,4
"COG3385",7247,6892,3656,4455,10314,2875
"COG3386",306,573,266,386,658,384
"COG3387",827,559,64,503,658,342
"COG3391",442,1782,638,207,840,766
"COG3392",97,373,481,315,135,261
"COG3393",304,12,34,124,13,33
"COG3394",408,368,322,183,373,330
"COG3395",391,86,709,479,409,639
"COG3396",8,0,2,7,45,0
"COG3397",30,0,8,16,2,7
"COG3401",175,132,41,1048,27,2103
"COG3402",118,65,4,109,510,86
"COG3404",1186,1455,708,1492,1247,849
"COG3405",918,530,711,694,625,732
"COG3407",0,1,18,3,0,4
"COG3408",2823,3892,2437,1843,2523,2154
"COG3409",936,321,519,946,673,663
"COG3410",502,352,238,59,174,291
"COG3411",68,130,14,98,85,128
"COG3412",10,4,22,8,107,54
"COG3414",53,35,93,60,116,270
"COG3415",1,0,2,0,1,2
"COG3416",0,0,0,0,0,0
"COG3417",5,20,2,15,35,14
"COG3418",0,0,0,2,14,0
"COG3420",0,20,12,0,13,3
"COG3421",32,5,6,14,21,91
"COG3422",23,4,11,2,32,8
"COG3423",3,1,2,5,41,1
"COG3425",0,0,27,5,1,7
"COG3426",1288,1684,459,1566,1651,1071
"COG3428",111,61,5,245,250,47
"COG3429",0,0,3,0,0,2
"COG3433",11,5,10,18,239,4
"COG3434",44,48,39,136,32,139
"COG3436",7332,6560,8308,17017,12750,12576
"COG3437",3078,5293,4762,4345,4357,3348
"COG3439",29,173,0,30,82,69
"COG3440",165,168,129,21,49,40
"COG3442",260,49,512,175,60,334
"COG3443",62,16,119,43,75,40
"COG3444",332,196,2093,399,435,747
"COG3445",0,0,10,2,52,3
"COG3447",10,0,4,12,81,2
"COG3448",3,0,1,0,0,58
"COG3449",1107,648,31,469,697,686
"COG3450",2,0,0,0,0,0
"COG3451",11621,15244,7391,22852,13088,12510
"COG3452",1027,384,1282,431,91,784
"COG3454",8,70,5,74,90,31
"COG3455",1,0,3,2,44,0
"COG3456",0,2,0,9,65,0
"COG3457",163,69,127,63,91,132
"COG3458",809,1295,922,1195,2062,1082
"COG3459",3856,1461,3896,3027,1080,4367
"COG3460",1,0,0,1,20,0
"COG3463",22,117,481,196,66,164
"COG3464",5319,6516,2105,11482,22477,3371
"COG3467",1038,846,827,1153,1174,1166
"COG3468",658,1638,152,1245,2927,2311
"COG3469",8,1,2,17,0,28
"COG3470",0,0,23,2,12,5
"COG3471",2,7,34,0,2,9
"COG3472",113,408,1160,550,394,164
"COG3473",166,1,2,0,3,3
"COG3475",3743,1395,3289,1689,1614,2767
"COG3476",178,406,380,304,444,225
"COG3477",0,3,1,2,46,0
"COG3478",6,25,0,1,4,3
"COG3479",0,0,0,5,1,0
"COG3480",1,2,45,5,0,7
"COG3481",1357,1030,2186,1022,496,1590
"COG3484",0,0,0,0,1,0
"COG3485",1,0,1,0,0,1
"COG3486",2,76,0,8,50,0
"COG3487",830,1122,79,603,807,398
"COG3488",1205,2097,208,1091,1200,718
"COG3491",2,2,1,0,1,3
"COG3493",33,139,228,166,74,128
"COG3494",35,128,19,36,71,212
"COG3496",0,0,0,0,0,1
"COG3497",1273,414,59,720,516,318
"COG3498",115,74,46,386,141,63
"COG3499",0,0,1,0,36,1
"COG3500",586,440,43,602,381,232
"COG3501",1010,252,36,1124,1955,375
"COG3503",274,114,144,203,237,212
"COG3504",107,22,4,0,30,30
"COG3505",9789,10547,6159,12331,8745,6341
"COG3506",167,326,443,237,381,348
"COG3507",10170,13317,8287,10004,13617,9731
"COG3509",59,220,288,503,39,245
"COG3512",300,302,278,364,666,221
"COG3513",2169,1392,2783,2517,2922,1470
"COG3514",0,0,0,0,21,0
"COG3515",6,7,13,13,180,5
"COG3516",15,5,1,2,51,2
"COG3517",13,6,6,8,125,7
"COG3518",0,3,2,0,14,2
"COG3519",6,8,8,5,124,4
"COG3520",3,2,6,6,71,4
"COG3521",1,0,4,4,74,0
"COG3522",3,2,6,4,101,3
"COG3523",9,6,7,10,113,6
"COG3524",3,47,3,1,66,5
"COG3525",13891,19638,3792,13466,20224,7992
"COG3526",0,0,0,0,0,0
"COG3527",21,8,39,1,19,19
"COG3528",2,1,3,0,0,0
"COG3529",0,0,1,0,25,1
"COG3530",1,1,1,0,19,0
"COG3533",7153,8573,4407,8331,10673,6149
"COG3534",4860,5510,3954,3746,4361,4780
"COG3535",180,36,132,30,11,122
"COG3536",0,8,17,0,7,15
"COG3537",15699,19628,3082,13949,24787,12315
"COG3538",1379,1799,196,1856,1984,1053
"COG3539",42,27,59,46,879,28
"COG3541",142,39,71,27,118,163
"COG3542",36,99,12,10,14,53
"COG3543",203,74,210,212,257,150
"COG3544",5,7,10,44,17,81
"COG3545",0,0,0,0,23,3
"COG3546",821,268,666,458,167,614
"COG3547",7938,5437,11879,6065,6082,5868
"COG3548",15,1,4,8,1,27
"COG3549",9,6,23,8,17,10
"COG3550",3301,5949,2310,2623,2634,2512
"COG3552",1,3,0,7,2,4
"COG3555",0,0,0,0,0,0
"COG3557",12,4,49,14,1,6
"COG3558",0,0,2,0,1,0
"COG3560",701,856,102,741,963,515
"COG3561",251,106,25,255,215,183
"COG3562",3,47,1,2,58,4
"COG3563",4,65,2,4,62,8
"COG3566",54,13,68,78,67,371
"COG3567",12,40,164,5,65,276
"COG3568",2797,3880,677,3310,3608,2006
"COG3570",6,16,2,23,69,20
"COG3572",35,158,141,24,19,83
"COG3575",0,0,0,4,0,1
"COG3576",5,2,28,24,9,4
"COG3579",1521,1827,586,2313,3519,1632
"COG3580",3337,2371,6125,2878,1850,4996
"COG3581",2740,2209,5306,2727,1117,4868
"COG3583",546,155,433,282,447,643
"COG3584",675,253,695,599,698,729
"COG3585",20,4,125,8,13,15
"COG3586",17,9,132,49,52,406
"COG3587",850,2037,1166,680,3396,2375
"COG3588",6,1,0,3,13,83
"COG3589",61,44,299,166,95,172
"COG3590",2105,3529,1449,2125,2919,2029
"COG3591",188,67,105,223,286,138
"COG3592",0,11,2,6,55,16
"COG3593",203,569,1748,592,375,1567
"COG3594",2088,2416,810,1925,1565,2260
"COG3595",20,8,32,38,4,79
"COG3596",51,31,49,174,190,57
"COG3597",47,1,52,66,15,1
"COG3598",181,41,141,364,140,51
"COG3599",339,153,293,264,249,433
"COG3600",161,265,266,195,57,445
"COG3601",876,400,1443,674,426,813
"COG3602",4,82,0,4,28,43
"COG3603",15,18,26,27,29,109
"COG3604",1425,1998,122,1453,873,1086
"COG3605",6,40,2,5,74,4
"COG3608",519,448,1398,534,155,926
"COG3609",7,10,2,34,13,7
"COG3610",508,614,906,569,485,658
"COG3611",38,4,330,14,10,8
"COG3613",18,11,5,4,9,48
"COG3615",3,0,33,3,33,4
"COG3616",79,145,105,42,113,73
"COG3617",795,871,885,1371,1011,1462
"COG3618",1,11,0,33,24,2
"COG3619",1106,454,1568,867,497,1373
"COG3621",3,1,11,63,4,553
"COG3622",50,59,72,42,179,89
"COG3623",53,15,90,43,107,27
"COG3624",2,3,3,6,21,5
"COG3625",36,42,3,58,62,28
"COG3626",11,60,2,121,90,50
"COG3627",8,70,6,90,87,46
"COG3628",156,53,2,66,71,29
"COG3629",74,39,70,14,25,77
"COG3630",0,0,0,0,0,0
"COG3633",620,515,1374,781,788,1131
"COG3634",1309,1829,303,1475,1823,702
"COG3635",1881,1662,567,1520,1589,931
"COG3636",0,0,1,0,17,3
"COG3637",7,20,14,17,172,7
"COG3638",448,124,122,165,128,232
"COG3639",843,205,195,275,138,371
"COG3640",594,213,1181,240,70,359
"COG3641",661,527,1350,536,475,742
"COG3643",899,881,84,904,767,417
"COG3645",784,652,761,1129,1517,1727
"COG3646",63,115,139,16,1386,314
"COG3647",1,3,0,2,10,0
"COG3649",466,381,353,272,206,582
"COG3650",136,7,47,2,0,10
"COG3653",400,490,585,55,99,213
"COG3654",693,718,558,423,312,432
"COG3655",680,498,776,600,673,792
"COG3657",0,0,8,0,5,5
"COG3659",0,0,0,1,0,0
"COG3660",0,12,0,0,0,1
"COG3661",1292,1404,705,1290,1134,903
"COG3662",0,0,0,0,0,0
"COG3663",1054,1271,964,905,1116,1186
"COG3664",365,344,350,378,125,284
"COG3665",1,5,1,3,3,4
"COG3666",5394,6129,15932,5004,10102,16220
"COG3667",0,0,0,5,8,0
"COG3668",43,20,53,112,35,52
"COG3669",7503,14134,4482,9946,13398,4416
"COG3671",0,8,22,0,10,10
"COG3672",0,9,0,1,1,3
"COG3675",0,0,0,1,0,227
"COG3676",645,412,57,525,1243,173
"COG3677",238,297,406,173,201,144
"COG3678",6,5,7,9,87,4
"COG3679",0,3,22,5,0,2
"COG3680",0,19,56,27,61,4
"COG3681",2275,2944,2459,2441,3468,1963
"COG3682",908,789,1083,791,509,942
"COG3683",1,17,5,0,1,0
"COG3684",6,3,4,8,77,2
"COG3685",5,9,7,14,56,8
"COG3688",1837,865,3246,1767,897,1917
"COG3689",265,167,711,208,107,250
"COG3691",3,1,13,1,44,2
"COG3692",4,0,2,1,19,0
"COG3693",1109,810,1007,1184,893,665
"COG3694",31,19,60,57,18,61
"COG3695",609,658,171,530,830,300
"COG3696",2169,4048,807,4408,5327,2844
"COG3697",83,126,95,137,167,160
"COG3698",4,3,16,5,70,1
"COG3700",9,1,14,3,91,0
"COG3701",19,18,0,0,15,72
"COG3703",3,0,2,6,38,1
"COG3704",0,0,13,0,8,3
"COG3705",982,380,1439,818,236,1069
"COG3706",13237,18335,8623,14722,14147,11106
"COG3707",337,104,278,343,302,373
"COG3708",281,127,357,168,44,432
"COG3709",7,4,4,2,41,1
"COG3710",25,6,20,23,427,18
"COG3711",3145,812,5949,2263,1801,2572
"COG3712",10620,14793,2932,8243,11755,8063
"COG3713",3,89,8,9,64,1
"COG3714",3,2,2,5,71,0
"COG3715",461,263,2652,540,543,1013
"COG3716",498,291,2891,562,530,1057
"COG3717",1857,2018,1104,1963,2374,1311
"COG3718",339,81,188,163,48,362
"COG3719",4,2,13,8,67,0
"COG3720",1,3,1,1,72,0
"COG3721",4,42,5,4,37,5
"COG3722",9,4,7,11,133,4
"COG3723",294,190,234,288,237,426
"COG3724",6,2,0,9,40,0
"COG3725",0,1,2,2,42,0
"COG3726",1,1,14,0,26,1
"COG3727",615,568,475,455,1461,898
"COG3728",208,63,79,185,84,252
"COG3729",1,0,0,4,23,1
"COG3730",7,6,58,20,41,62
"COG3731",9,4,63,39,32,74
"COG3732",11,4,66,37,40,102
"COG3733",5,0,3,10,71,4
"COG3734",62,16,85,18,134,24
"COG3735",281,392,42,196,221,434
"COG3736",0,6,1,0,31,7
"COG3738",95,58,181,120,112,153
"COG3740",223,502,123,302,743,76
"COG3741",0,18,1,1,0,1
"COG3744",11,103,4,5,36,3
"COG3745",98,21,55,4,6,51
"COG3746",895,1388,135,1023,1223,332
"COG3747",194,37,63,138,17,30
"COG3753",1,1,0,4,25,1
"COG3754",1143,1718,1202,1195,1449,1034
"COG3755",3,10,1,5,19,0
"COG3756",0,0,0,0,18,0
"COG3757",2873,1918,3814,2736,1494,4528
"COG3758",17,9,14,3,37,12
"COG3759",0,1,19,5,1,4
"COG3760",657,542,875,501,178,932
"COG3762",2,5,15,0,7,4
"COG3763",7,3,42,1,1,1
"COG3764",867,371,1833,822,404,829
"COG3765",12,4,7,13,184,4
"COG3766",3,0,2,2,44,0
