"","NLF009","DLF003","DOM005","DOF012","DOM001","NLM002"
"COG2830",686,115,1227,205,487,188
"COG2831",159,5,74,707,373,188
"COG2832",151,113,191,518,186,76
"COG2834",54,300,111,144,81,64
"COG2835",14,0,26,22,9,23
"COG2836",43,110,0,16,14,40
"COG2837",276,27,1222,610,230,79
"COG2839",117,23,513,3,108,36
"COG2840",33,18,139,156,74,117
"COG2841",5,0,6,49,8,10
"COG2842",124,55,3,1,185,2014
"COG2843",2717,1832,1659,1547,2012,335
"COG2844",105,41,275,759,152,243
"COG2845",5,8,12,0,12,0
"COG2846",494,93,106,272,395,233
"COG2848",1115,2463,391,1754,1185,2533
"COG2849",307,49,2049,92,411,357
"COG2850",9,3,195,112,57,57
"COG2851",243,119,44,37,171,149
"COG2852",190,516,88,30,142,50
"COG2853",49,24,274,112,91,79
"COG2854",39,22,113,63,62,78
"COG2855",1387,1208,1612,2479,2572,951
"COG2856",700,1940,124,716,1570,1312
"COG2859",492,1021,77,99,745,1790
"COG2860",789,373,772,692,518,268
"COG2861",54,33,164,96,241,143
"COG2862",9,17,109,133,49,49
"COG2863",0,6,0,2,15,0
"COG2864",68,19,197,157,92,132
"COG2865",6247,8050,3205,4886,6522,5912
"COG2866",699,587,293,143,819,101
"COG2867",6,3,85,77,25,29
"COG2868",336,522,137,573,306,93
"COG2869",594,759,1031,231,628,991
"COG2870",316,341,780,868,508,245
"COG2871",989,1119,1522,247,1274,2183
"COG2872",560,457,261,525,698,227
"COG2873",4184,5787,3207,2476,4195,6021
"COG2875",1455,497,1061,1001,1209,235
"COG2876",1890,1930,1614,1101,2338,2967
"COG2877",928,974,1391,1000,1306,888
"COG2878",866,1105,825,719,1390,976
"COG2879",6,1,65,77,21,32
"COG2882",3,1,71,114,13,25
"COG2884",1738,2357,1074,1460,1885,2042
"COG2885",2265,4890,4635,1252,3604,10011
"COG2887",35,11,0,1030,19,78
"COG2890",1954,2274,1661,2532,2251,2008
"COG2891",56,11,93,153,55,89
"COG2893",557,308,407,3108,316,374
"COG2894",670,1153,394,1103,516,173
"COG2895",1033,578,1841,355,1108,526
"COG2896",569,890,407,911,527,196
"COG2897",63,37,198,586,92,113
"COG2898",42,40,61,1017,45,135
"COG2900",6,3,31,46,12,21
"COG2901",6,11,58,86,45,53
"COG2904",28,25,96,135,86,77
"COG2906",0,0,38,51,15,16
"COG2907",0,6,110,0,10,6
"COG2908",1361,1260,1716,608,1395,2078
"COG2909",596,274,410,180,476,356
"COG2910",162,206,646,567,173,42
"COG2911",139,242,462,1706,781,372
"COG2912",10,3,133,120,44,37
"COG2913",4,9,69,124,33,44
"COG2914",3,1,45,94,17,21
"COG2915",4,0,88,78,26,35
"COG2916",20,4,159,210,51,61
"COG2917",25,16,98,96,39,45
"COG2918",365,66,238,571,54,773
"COG2919",9,48,65,374,24,62
"COG2920",7,5,46,87,43,16
"COG2921",24,16,72,49,28,35
"COG2922",4,2,132,54,18,28
"COG2923",4,3,74,69,22,43
"COG2924",20,12,50,76,32,54
"COG2925",70,34,148,79,74,122
"COG2926",6,0,124,93,27,29
"COG2927",19,8,65,112,40,39
"COG2928",1,4,121,1,2,42
"COG2929",59,89,19,48,130,15
"COG2931",420,167,1930,2,135,5
"COG2932",644,405,760,328,572,166
"COG2933",5,1,136,75,42,56
"COG2935",1,12,0,0,49,45
"COG2936",893,300,34,855,624,67
"COG2937",24,7,221,245,101,220
"COG2938",3,2,84,74,22,40
"COG2939",3,22,0,0,0,15
"COG2942",2854,1873,4077,1786,2461,594
"COG2943",12,4,297,234,95,142
"COG2944",92,38,111,117,70,159
"COG2945",0,9,0,0,0,0
"COG2946",479,340,241,1746,637,454
"COG2947",31,4,2,0,37,0
"COG2948",50,9,4,2,11,37
"COG2949",191,377,526,182,193,72
"COG2951",49,12,179,145,92,90
"COG2954",1001,1628,859,795,1031,1042
"COG2956",78,17,132,80,51,91
"COG2957",1186,1294,1337,1266,1374,4265
"COG2958",5,165,8,0,15,0
"COG2959",4,1,108,20,22,49
"COG2960",5,1,55,54,13,23
"COG2961",413,21,739,229,115,72
"COG2962",134,127,77,608,346,229
"COG2963",1222,864,354,3922,1016,807
"COG2964",370,334,328,717,691,171
"COG2965",29,10,82,56,25,34
"COG2966",2255,2995,1971,3339,2521,3934
"COG2967",0,5,71,98,32,41
"COG2968",232,138,175,603,285,175
"COG2969",33,19,78,90,51,75
"COG2971",173,104,41,915,189,11
"COG2972",13720,10291,6422,10373,8879,4502
"COG2973",1,0,48,7,8,13
"COG2974",13,5,129,171,63,84
"COG2975",19,6,34,35,13,22
"COG2976",34,9,110,95,53,74
"COG2977",177,1,91,55,57,54
"COG2978",823,812,2020,519,804,457
"COG2979",2,1,90,110,29,40
"COG2980",24,14,90,31,29,32
"COG2981",25,9,215,22,66,33
"COG2982",28,13,451,262,121,150
"COG2983",6,1,69,99,31,27
"COG2984",1642,1455,579,1995,1187,499
"COG2985",7083,5721,7574,2836,7424,13023
"COG2986",2469,604,2361,694,2157,671
"COG2987",1637,593,2545,575,1657,848
"COG2988",7,1,77,70,19,33
"COG2989",159,1573,347,85,605,2327
"COG2990",32,2,460,635,213,130
"COG2991",0,0,34,0,2,5
"COG2992",11,5,188,125,40,74
"COG2994",14,0,0,0,59,15
"COG2995",9,4,238,281,117,114
"COG2996",1618,1660,1435,1998,1489,1904
"COG2998",29,11,8,2,33,0
"COG2999",6,0,11,98,24,32
"COG3001",4,5,94,443,22,30
"COG3004",1146,334,1326,1386,761,153
"COG3005",270,63,844,291,375,258
"COG3006",11,2,169,128,41,63
"COG3007",68,638,7,18,17,40
"COG3008",127,7,477,302,146,157
"COG3009",9,4,97,97,33,29
"COG3010",304,262,533,768,268,141
"COG3012",20,12,71,109,48,44
"COG3013",4,1,89,116,27,51
"COG3014",32,10,0,0,62,0
"COG3015",533,621,656,296,580,1418
"COG3016",241,50,580,2,426,703
"COG3017",2,22,90,59,21,39
"COG3019",0,0,0,2,4,0
"COG3021",1211,1505,1131,368,1402,1725
"COG3022",1131,1247,1279,1929,1171,1084
"COG3023",2280,2715,3973,622,2378,2929
"COG3024",11,10,13,0,16,15
"COG3025",68,12,133,111,490,212
"COG3026",12,3,134,99,41,64
"COG3027",57,27,84,192,141,79
"COG3028",25,23,111,70,68,66
"COG3029",5,1,47,74,19,43
"COG3030",1,1,64,76,27,25
"COG3031",9,0,13,158,60,50
"COG3033",435,178,350,82,929,199
"COG3034",34,31,209,52,49,42
"COG3036",3,1,45,39,12,14
"COG3037",36,139,374,1454,185,338
"COG3038",11,7,177,223,55,65
"COG3039",3632,911,279,617,13898,191
"COG3040",285,124,1116,288,317,132
"COG3041",644,578,127,1564,487,1162
"COG3042",9,1,136,73,17,24
"COG3043",23,14,3,77,31,31
"COG3044",403,163,131,650,199,128
"COG3045",25,25,80,120,51,39
"COG3047",2,2,82,36,29,19
"COG3048",97,145,210,154,314,76
"COG3049",2286,1501,2106,2255,2075,544
"COG3050",3,0,72,35,7,25
"COG3051",375,386,759,832,677,1096
"COG3052",131,159,181,268,238,300
"COG3053",128,330,332,328,316,1161
"COG3054",11,3,98,110,47,54
"COG3055",847,221,713,664,1074,1004
"COG3056",10,4,108,102,29,45
"COG3057",5,0,83,30,12,15
"COG3058",46,23,114,106,69,121
"COG3059",414,48,475,497,658,100
"COG3060",6,2,89,58,29,37
"COG3061",1,2,108,25,11,26
"COG3062",7,1,5,36,3,10
"COG3063",1,1,0,2,0,0
"COG3064",15,1,143,162,44,52
"COG3065",4,2,83,73,34,33
"COG3066",3,1,67,76,26,25
"COG3067",6,2,170,93,33,39
"COG3068",4,5,160,116,32,51
"COG3069",558,249,425,988,705,874
"COG3070",248,187,186,353,191,100
"COG3071",14,5,160,99,60,103
"COG3072",30,9,328,187,80,140
"COG3073",4,1,112,101,36,42
"COG3074",4,2,37,60,15,33
"COG3075",100,25,122,106,200,78
"COG3076",7,5,100,94,26,41
"COG3077",728,842,108,820,305,116
"COG3078",3,3,108,50,12,23
"COG3079",10,2,113,104,33,55
"COG3080",4,0,78,83,22,33
"COG3081",13,4,162,94,44,51
"COG3082",4,2,57,39,7,24
"COG3083",193,884,298,220,141,3395
"COG3084",10,1,90,125,27,35
"COG3085",5,4,72,102,21,44
"COG3086",4,15,148,64,19,38
"COG3087",12,28,109,159,65,91
"COG3088",43,11,26,215,61,109
"COG3089",0,0,60,53,18,20
"COG3090",1050,582,2119,701,918,361
"COG3091",4,2,48,722,27,53
"COG3092",2,3,65,80,30,34
"COG3093",809,439,370,916,483,1011
"COG3094",3,0,70,83,33,29
"COG3095",4,3,113,86,26,41
"COG3096",23,4,462,267,129,157
"COG3097",6,3,9,89,19,15
"COG3098",6,1,39,71,27,22
"COG3099",6,1,74,93,24,18
"COG3100",4,2,63,87,29,21
"COG3101",3,1,58,47,8,14
"COG3102",3,2,83,63,17,17
"COG3103",640,499,340,861,306,245
"COG3104",1899,1987,3559,2228,2352,3848
"COG3105",3,1,72,132,32,44
"COG3106",7,4,161,155,47,56
"COG3107",14,5,203,188,136,116
"COG3108",5,3,101,100,26,34
"COG3109",11,0,102,52,11,27
"COG3110",10,0,32,92,23,28
"COG3111",38,31,127,180,47,54
"COG3112",3,4,110,38,17,10
"COG3113",2,3,59,74,29,40
"COG3114",0,0,2,12,5,14
"COG3115",1,3,135,16,15,35
"COG3116",4,1,71,95,27,35
"COG3117",37,14,111,117,70,91
"COG3118",4,1,80,375,19,49
"COG3119",19338,7226,38145,9052,14203,5661
"COG3120",4,2,54,134,33,33
"COG3121",66,18,1482,1305,268,396
"COG3122",10,1,88,78,19,29
"COG3123",7,4,51,75,23,32
"COG3124",82,26,77,55,136,41
"COG3125",3,1,110,43,9,24
"COG3126",2,1,92,28,24,24
"COG3127",9,2,123,146,77,99
"COG3128",4,0,12,85,25,49
"COG3129",190,19,834,62,126,41
"COG3130",3,0,7,35,3,13
"COG3131",13,7,373,282,129,146
"COG3132",3,1,38,95,24,44
"COG3133",5,14,52,66,20,20
"COG3134",3,0,99,87,25,33
"COG3135",0,0,33,13,7,7
"COG3136",3,0,55,53,13,23
"COG3137",5,0,81,62,27,17
"COG3138",1,2,95,69,40,39
"COG3139",4,0,41,68,17,14
"COG3140",2,0,19,23,5,8
"COG3141",7,0,54,70,12,11
"COG3142",886,872,1146,967,788,601
"COG3143",6,1,102,102,27,41
"COG3144",174,103,118,139,163,55
"COG3145",4,1,69,111,24,29
"COG3147",4,0,54,29,12,22
"COG3148",1,0,101,43,15,33
"COG3149",4,2,59,20,13,40
"COG3150",50,118,194,202,232,116
"COG3151",4,2,112,88,23,51
"COG3152",273,737,675,1896,287,633
"COG3153",423,204,1013,433,663,333
"COG3154",3,4,79,92,34,49
"COG3155",4,1,102,25,54,30
"COG3156",8,2,104,204,74,43
"COG3157",25,10,710,298,97,118
"COG3158",103,1146,262,3029,367,3539
"COG3159",37,6,93,53,25,33
"COG3160",4,2,112,105,23,43
"COG3161",7,1,88,104,33,39
"COG3162",5,2,65,75,20,27
"COG3164",187,55,445,294,234,383
"COG3165",5,1,91,98,32,83
"COG3166",4,1,44,66,110,51
"COG3169",530,453,526,199,518,822
"COG3171",8,3,78,84,30,23
"COG3172",12,8,191,145,45,24
"COG3173",101,33,5,168,84,60
"COG3174",1098,96,1824,177,536,76
"COG3176",2535,2656,2606,933,2871,5055
"COG3177",4058,3363,1070,3293,4605,3711
"COG3178",1136,1284,830,446,1195,3526
"COG3179",5,375,83,3,4,677
"COG3180",24,7,38,46,250,105
"COG3181",624,526,590,75,907,263
"COG3182",528,187,982,1041,480,192
"COG3183",60,53,11,294,40,40
"COG3185",0,1,0,1,11,14
"COG3187",587,218,698,239,419,408
"COG3188",127,25,3851,2802,748,1114
"COG3189",491,138,785,638,497,63
"COG3190",1,0,32,47,14,10
"COG3191",305,316,122,370,261,68
"COG3192",46,102,39,371,190,163
"COG3193",52,35,162,190,93,121
"COG3194",3,0,5,35,12,13
"COG3195",1,0,0,0,5,5
"COG3196",132,32,70,158,198,10
"COG3199",12,13,59,6,6,1
"COG3201",713,1150,1910,1287,1306,1131
"COG3203",373,231,881,645,424,769
"COG3204",6,2,4,46,14,22
"COG3206",1520,1817,2302,2185,1628,4811
"COG3208",15,22,9,108,67,117
"COG3209",6658,2945,6263,3193,9768,12359
"COG3210",363,1156,232,1428,842,1571
"COG3211",1,1,186,11,17,0
"COG3212",105,47,279,749,38,24
"COG3213",2,1,0,1,0,2
"COG3214",5,4,129,157,60,57
"COG3216",0,15,0,0,8,0
"COG3217",8,0,139,137,40,76
"COG3218",3,0,0,0,0,0
"COG3219",3,0,0,1,0,2
"COG3220",1,1,0,0,0,1
"COG3221",168,134,189,1592,382,138
"COG3222",25,11,73,8,11,11
"COG3223",11,3,78,638,42,57
"COG3224",0,0,1,0,8,9
"COG3225",1936,1033,167,803,1264,107
"COG3226",12,6,93,107,28,50
"COG3227",12,3,79,2,1,0
"COG3228",2,1,100,61,21,40
"COG3231",22,11,1,382,81,37
"COG3232",5,0,48,19,2,7
"COG3234",4,3,7,116,27,31
"COG3236",198,164,55,174,295,24
"COG3237",2,0,40,204,13,18
"COG3238",196,164,174,401,169,117
"COG3239",2,0,2,0,4,5
"COG3242",3,0,31,54,10,15
"COG3246",162,145,406,35,589,49
"COG3247",43,67,34,587,98,70
"COG3248",3,0,63,95,35,45
"COG3250",58361,30347,75813,25185,41570,34306
"COG3251",2,0,31,35,7,10
"COG3252",0,2,81,6,7,1
"COG3253",0,0,0,328,0,4
"COG3254",445,208,560,233,284,176
"COG3256",2,4,0,431,0,16
"COG3257",20,11,86,67,32,32
"COG3259",1,17,0,0,0,0
"COG3260",46,70,103,163,255,119
"COG3261",76,100,162,290,365,189
"COG3262",9,3,71,226,86,139
"COG3263",1651,504,1965,853,1664,501
"COG3264",175,50,914,444,247,420
"COG3265",9,1,93,80,64,65
"COG3266",10,0,178,62,38,64
"COG3267",38,12,31,505,77,40
"COG3268",33,0,0,0,105,0
"COG3270",459,319,180,616,348,137
"COG3271",6,8,0,0,17,0
"COG3272",4,2,142,256,22,60
"COG3274",2650,1590,4041,952,2825,331
"COG3275",4404,3235,11242,2027,3901,6142
"COG3276",127,78,623,118,264,98
"COG3279",10274,9387,10696,6115,8261,6348
"COG3283",12,3,173,132,45,96
"COG3284",115,54,58,27,327,163
"COG3287",51,75,2,2,213,17
"COG3288",12,12,208,600,88,115
"COG3290",446,1159,617,503,615,333
"COG3291",573,813,466,914,476,9250
"COG3292",60230,32797,85075,10451,39950,21150
"COG3293",834,508,604,241,289,1424
"COG3294",100,122,16,116,170,46
"COG3296",9,19,142,6,35,0
"COG3297",1,2,120,49,26,62
"COG3299",442,190,110,1050,359,229
"COG3301",69,66,22,101,67,126
"COG3302",19,15,344,220,66,72
"COG3303",756,124,2233,366,575,283
"COG3304",343,272,482,460,403,407
"COG3306",13,4,2,25,61,50
"COG3307",95,324,280,871,498,182
"COG3309",3,386,106,0,7,0
"COG3311",11,2,128,94,18,63
"COG3312",11,3,117,117,27,33
"COG3313",1,1,41,50,14,16
"COG3314",942,1129,391,785,851,212
"COG3315",594,1526,418,820,532,32
"COG3316",31,16,88,540,118,184
"COG3317",50,28,136,91,61,106
"COG3318",8,12,98,67,13,39
"COG3319",7,3,106,518,305,447
"COG3320",63,62,61,195,141,102
"COG3321",4,45,22,385,662,390
"COG3323",611,395,1128,387,384,138
"COG3324",186,20,591,177,165,7
"COG3325",1167,239,422,907,1093,106
"COG3326",189,462,195,191,198,776
"COG3327",4,0,87,95,11,33
"COG3328",4198,5597,1402,8741,6448,946
"COG3330",7,32,0,0,0,0
"COG3331",475,678,85,871,194,84
"COG3333",1079,842,875,110,1559,390
"COG3335",1309,418,240,925,784,126
"COG3338",3,5,70,159,0,5
"COG3339",40,25,48,399,96,9
"COG3340",1446,708,647,1137,1227,1855
"COG3341",1097,748,1034,1110,488,1120
"COG3343",1,7,0,507,1,23
"COG3344",12893,9904,9490,9283,16145,10395
"COG3345",4371,4767,4725,7037,4827,1175
"COG3347",35,30,25,16,121,28
"COG3350",0,0,7,10,0,7
"COG3359",527,613,118,228,208,66
"COG3366",25,8,15,0,59,0
"COG3369",80,21,283,0,113,4
"COG3376",0,0,89,0,8,4
"COG3378",1672,1862,600,1793,1741,355
"COG3379",47,73,10,3,0,0
"COG3381",13,20,178,189,75,144
"COG3382",476,904,759,578,598,1359
"COG3383",437,150,206,357,462,198
"COG3384",16,28,194,391,59,78
"COG3385",4833,12189,2141,8747,16868,12626
"COG3386",650,149,1327,631,667,44
"COG3387",830,316,429,436,542,39
"COG3391",943,547,3465,612,1628,1987
"COG3392",408,359,6,182,1188,42
"COG3393",38,17,0,53,18,2
"COG3394",464,190,384,938,580,127
"COG3395",274,295,626,252,306,94
"COG3396",5,1,160,150,31,38
"COG3397",1,18,217,2,6,0
"COG3401",60,1435,17,718,312,10
"COG3402",50,27,5,54,3,4
"COG3404",1235,678,1055,764,1357,821
"COG3405",542,808,200,1087,447,124
"COG3407",3,11,0,856,0,22
"COG3408",2966,3687,3436,2225,3059,4461
"COG3409",856,1388,502,528,722,116
"COG3410",387,129,1390,982,179,89
"COG3411",115,89,120,121,354,46
"COG3412",10,8,143,153,60,68
"COG3414",21,23,231,713,56,127
"COG3415",1,2,0,24,1,0
"COG3416",0,0,0,0,1,2
"COG3417",26,10,80,74,64,36
"COG3418",3,0,75,32,13,12
"COG3420",45,13,0,0,21,0
"COG3421",73,135,172,0,201,2
"COG3422",8,5,40,56,8,11
"COG3423",7,1,68,66,17,24
"COG3425",1,12,0,1072,0,13
"COG3426",1268,1216,1119,274,1168,949
"COG3428",54,42,1,0,29,3
"COG3429",1,2,0,318,0,32
"COG3433",2,2,79,374,222,299
"COG3434",134,90,8,62,116,2
"COG3436",10171,8601,17820,9611,10776,70420
"COG3437",5124,4248,3852,681,2868,1160
"COG3439",144,18,806,115,161,22
"COG3440",44,374,309,533,80,1419
"COG3442",142,515,15,1202,110,85
"COG3443",52,13,65,166,222,67
"COG3444",534,316,436,3677,350,448
"COG3445",6,1,51,93,33,24
"COG3447",12,2,384,183,38,62
"COG3448",6,2,0,0,13,3
"COG3449",1061,157,3303,495,752,142
"COG3450",2,11,6,0,7,2
"COG3451",14203,8265,6562,5803,13137,8061
"COG3452",450,933,104,6,276,90
"COG3454",32,13,116,45,152,107
"COG3455",2,0,166,231,19,34
"COG3456",1,1,93,19,8,65
"COG3457",265,63,20,116,229,51
"COG3458",1901,1929,1616,479,1826,2527
"COG3459",2355,7338,172,2021,2144,4064
"COG3460",1,0,37,57,6,7
"COG3463",79,109,68,6,377,26
"COG3464",5105,9371,4998,6995,2565,630
"COG3467",1025,1340,1885,1555,1159,1135
"COG3468",1083,101,1075,2283,5425,3180
"COG3469",5,26,0,83,0,0
"COG3470",1,3,8,227,0,32
"COG3471",2,5,0,4,5,0
"COG3472",804,410,343,1,276,1
"COG3473",6,77,0,1,2,0
"COG3475",1930,1336,1638,2122,2350,2840
"COG3476",469,216,74,200,364,34
"COG3477",0,0,6,476,18,17
"COG3478",4,5,46,3,10,7
"COG3479",2,0,61,352,11,22
"COG3480",10,306,0,1280,2,49
"COG3481",960,1581,411,1307,893,296
"COG3484",1,0,1,0,2,25
"COG3485",2,0,0,0,18,18
"COG3486",0,0,128,4,87,8
"COG3487",505,119,994,183,412,340
"COG3488",786,838,852,332,1174,5587
"COG3491",1,0,1,1,25,15
"COG3493",507,53,564,30,72,256
"COG3494",52,82,144,375,236,68
"COG3496",1,0,56,0,8,3
"COG3497",581,274,1190,433,445,234
"COG3498",133,103,103,112,47,87
"COG3499",4,0,88,105,1,27
"COG3500",588,204,1445,240,277,139
"COG3501",1480,86,1581,1447,416,284
"COG3503",258,88,1,122,270,33
"COG3504",67,1,23,5,13,31
"COG3505",12050,7054,4155,5044,12778,8199
"COG3506",173,78,669,402,249,158
"COG3507",15866,10180,15251,5477,9727,9358
"COG3509",109,932,0,0,214,0
"COG3512",146,526,152,475,183,104
"COG3513",965,3347,589,1919,1501,853
"COG3514",0,0,4,56,10,15
"COG3515",17,7,261,487,131,121
"COG3516",10,6,134,259,45,25
"COG3517",18,6,217,438,44,93
"COG3518",0,0,129,6,6,14
"COG3519",9,6,108,488,48,118
"COG3520",12,4,97,356,30,52
"COG3521",4,1,75,20,18,31
"COG3522",7,6,212,442,40,77
"COG3523",7,3,244,27,45,74
"COG3524",4,9,15,10,86,79
"COG3525",15467,8127,26447,6187,13183,5019
"COG3526",0,0,1,0,3,3
"COG3527",0,71,86,677,11,32
"COG3528",0,24,0,0,12,0
"COG3529",3,0,32,43,9,8
"COG3530",7,0,22,32,10,19
"COG3533",12358,5882,13176,3833,9364,2757
"COG3534",6114,5626,7288,2411,5292,1223
"COG3535",40,76,0,156,126,58
"COG3536",16,13,0,0,18,0
"COG3537",22496,7629,40790,7284,16750,16460
"COG3538",2626,959,2879,940,2571,2623
"COG3539",74,24,1778,1602,417,549
"COG3541",69,709,108,148,102,29
"COG3542",62,14,28,133,33,12
"COG3543",105,183,12,35,83,11
"COG3544",7,1,45,22,45,5
"COG3545",0,86,0,64,0,0
"COG3546",445,902,763,393,601,82
"COG3547",6102,6223,2676,3511,4238,9858
"COG3548",3,10,13,662,55,0
"COG3549",6,51,2,57,1,24
"COG3550",5336,5103,2887,2525,3376,4056
"COG3552",10,8,2,0,0,0
"COG3555",1,0,0,0,11,4
"COG3557",9,162,0,325,11,5
"COG3558",0,0,0,0,5,7
"COG3560",815,108,943,523,739,114
"COG3561",267,420,66,13,44,4
"COG3562",11,12,12,6,46,34
"COG3563",0,21,12,5,118,91
"COG3566",13,25,5,6,205,70
"COG3567",13,49,1,2,230,52
"COG3568",3246,1030,5544,1467,3521,2112
"COG3570",28,2,1,0,28,41
"COG3572",23,89,0,487,35,57
"COG3575",0,0,0,1,0,9
"COG3576",16,44,0,990,13,49
"COG3579",2343,2116,2108,6689,1971,4021
"COG3580",3140,4219,2286,2685,3690,903
"COG3581",2610,3990,2291,2622,3481,865
"COG3583",442,693,9,708,400,68
"COG3584",632,696,201,1042,572,88
"COG3585",8,14,6,118,18,12
"COG3586",281,35,800,228,221,28
"COG3587",1267,3572,1660,904,1105,4217
"COG3588",0,96,77,6,5,3
"COG3589",286,37,71,2531,271,18
"COG3590",2045,3336,2314,4319,2666,7639
"COG3591",182,125,142,109,272,43
"COG3592",8,1,50,52,53,22
"COG3593",1195,2882,4066,959,956,2933
"COG3594",1633,1010,2705,473,2284,2465
"COG3595",61,22,0,0,1,9
"COG3596",36,516,84,52,50,155
"COG3597",16,38,3,0,10,0
"COG3598",129,32,13,800,167,0
"COG3599",399,822,8,1412,357,67
"COG3600",188,604,39,886,822,121
"COG3601",785,447,140,1452,543,145
"COG3602",14,3,33,0,61,0
"COG3603",52,14,41,33,84,40
"COG3604",1102,321,785,595,1573,687
"COG3605",7,4,189,103,53,81
"COG3608",619,1069,128,126,460,241
"COG3609",20,8,0,6,29,2
"COG3610",710,451,1242,1133,789,157
"COG3611",19,369,2,1008,18,33
"COG3613",26,214,6,1106,3,8
"COG3615",6,9,91,102,32,14
"COG3616",237,77,428,138,208,88
"COG3617",516,3034,771,1284,1166,1025
"COG3618",2,4,64,662,21,55
"COG3619",816,908,236,1068,552,148
"COG3621",0,1,0,316,3,1
"COG3622",93,27,168,443,338,70
"COG3623",36,32,151,155,79,215
"COG3624",7,1,47,41,35,44
"COG3625",17,4,66,28,118,82
"COG3626",27,11,115,47,184,112
"COG3627",20,19,153,66,110,83
"COG3628",77,3,363,16,77,33
"COG3629",72,41,13,23,183,5
"COG3630",0,0,0,0,1,7
"COG3633",681,721,240,749,566,288
"COG3634",1297,288,1856,867,1270,313
"COG3635",984,1217,1197,494,1189,2259
"COG3636",30,1,0,203,6,6
"COG3637",22,6,157,178,60,139
"COG3638",172,111,143,954,303,119
"COG3639",245,197,166,1633,437,122
"COG3640",207,259,93,745,315,86
"COG3641",632,462,177,436,524,98
"COG3643",485,105,501,225,627,68
"COG3645",578,3184,269,511,1036,1946
"COG3646",40,390,193,794,126,957
"COG3647",2,4,114,17,13,36
"COG3649",546,656,161,739,316,434
"COG3650",15,9,6,0,18,3
"COG3653",519,327,546,93,534,80
"COG3654",215,366,395,32,312,670
"COG3655",745,550,280,378,599,140
"COG3657",1,2,0,201,0,6
"COG3659",0,0,0,0,14,13
"COG3660",0,15,0,0,18,0
"COG3661",817,1496,569,75,847,257
"COG3662",0,0,0,0,9,10
"COG3663",994,1351,826,888,1047,1440
"COG3664",1224,183,314,770,865,19
"COG3665",12,6,7,7,51,14
"COG3666",4813,14932,3762,5619,5079,7239
"COG3667",3,0,1,3,10,0
"COG3668",55,10,2,69,86,25
"COG3669",8923,4311,11605,3885,6296,4871
"COG3671",5,8,0,0,20,0
"COG3672",3,2,11,0,15,0
"COG3675",0,0,0,1,2,1
"COG3676",549,261,1529,295,182,235
"COG3677",335,165,179,742,341,1068
"COG3678",5,2,152,122,58,110
"COG3679",1,5,0,351,0,16
"COG3680",8,21,9,65,23,134
"COG3681",2262,2003,2299,1524,2470,3711
"COG3682",874,693,661,1171,814,138
"COG3683",0,0,158,0,3,8
"COG3684",5,4,121,518,29,128
"COG3685",9,1,130,214,54,66
"COG3688",1383,1889,242,1169,1206,253
"COG3689",305,190,129,922,188,132
"COG3691",6,2,45,86,26,32
"COG3692",1,0,10,62,14,7
"COG3693",690,1191,410,99,640,201
"COG3694",20,205,13,83,55,10
"COG3695",502,166,495,137,394,90
"COG3696",4247,2889,10265,1916,4361,7591
"COG3697",158,137,147,174,279,339
"COG3698",5,2,14,99,22,37
"COG3700",6,4,88,114,45,57
"COG3701",7,4,10,7,5,43
"COG3703",5,2,56,167,18,41
"COG3704",26,0,0,0,0,0
"COG3705",709,854,109,1130,629,251
"COG3706",20011,8835,24005,4465,14392,6363
"COG3707",277,296,228,721,379,88
"COG3708",454,155,84,42,249,20
"COG3709",3,2,72,48,25,49
"COG3710",22,4,172,500,120,308
"COG3711",1584,993,1542,4571,1008,1331
"COG3712",18215,4411,32410,7782,19156,6275
"COG3713",12,2,337,157,89,69
"COG3714",5,2,89,102,43,68
"COG3715",642,453,586,3714,449,588
"COG3716",626,427,599,3881,499,569
"COG3717",1870,1295,2234,773,1209,2818
"COG3718",89,118,91,17,185,44
"COG3719",7,1,73,127,38,51
"COG3720",0,0,120,1,12,71
"COG3721",11,10,24,2,17,76
"COG3722",9,1,184,193,63,98
"COG3723",654,194,216,273,348,46
"COG3724",5,3,102,85,35,29
"COG3725",4,1,91,54,29,63
"COG3726",1,0,106,50,18,26
"COG3727",1082,709,253,670,727,619
"COG3728",137,94,4,569,211,55
"COG3729",5,1,22,57,13,24
"COG3730",5,12,46,103,34,41
"COG3731",5,13,36,32,27,41
"COG3732",12,12,70,77,52,64
"COG3733",20,2,229,194,66,52
"COG3734",34,46,295,123,137,182
"COG3735",425,223,841,191,351,1482
"COG3736",56,1,0,1,8,0
"COG3738",157,313,10,297,66,61
"COG3740",273,123,711,87,104,40
"COG3741",0,0,0,2,0,4
"COG3744",12,5,25,32,0,2
"COG3745",3,11,0,0,9,0
"COG3746",885,430,905,194,539,48
"COG3747",60,35,5,94,99,30
"COG3753",6,1,6,76,20,18
"COG3754",1346,1482,2570,747,2091,268
"COG3755",4,2,67,138,30,2
"COG3756",3,0,2,7,48,25
"COG3757",2646,5366,1013,3353,2467,3464
"COG3758",23,25,229,82,78,51
"COG3759",1,4,0,203,4,18
"COG3760",708,829,211,627,652,490
"COG3762",30,4,0,2,21,1
"COG3763",5,49,1,182,5,5
"COG3764",583,1054,21,2114,513,287
"COG3765",15,1,665,234,117,161
"COG3766",4,0,9,62,17,22
"COG3767",1,0,0,0,0,4
"COG3768",5,3,118,113,31,34
