"","DOM026","NLM017","DOM023","DLM013","NOF011","DLM002"
"COG2831",1,243,56,233,112,238
"COG2832",337,90,145,105,109,212
"COG2834",40,37,57,60,121,24
"COG2835",0,10,7,20,4,2
"COG2836",9,2,13,10,15,20
"COG2837",291,537,48,294,406,147
"COG2839",100,221,70,106,387,78
"COG2840",1,33,43,85,17,12
"COG2841",0,7,0,0,2,0
"COG2842",236,510,83,57,51,210
"COG2843",2614,2815,1168,2171,2750,1925
"COG2844",8,47,84,165,42,51
"COG2845",0,7,3,6,2,1
"COG2846",508,545,445,203,379,201
"COG2848",1455,829,2383,2171,991,1948
"COG2849",714,842,356,513,391,365
"COG2850",1,13,12,112,30,1
"COG2851",163,202,80,562,181,146
"COG2852",29,46,73,176,131,207
"COG2853",1,48,53,73,23,13
"COG2854",0,20,45,68,24,20
"COG2855",785,813,1792,1686,1861,1740
"COG2856",757,967,3028,910,493,1237
"COG2859",451,382,1436,297,618,516
"COG2860",775,852,796,941,824,548
"COG2861",9,81,55,310,45,61
"COG2862",0,15,37,52,9,5
"COG2863",0,0,7,1,0,0
"COG2864",0,40,20,92,9,4
"COG2865",5735,4919,3639,4855,4441,8203
"COG2866",1045,753,183,2277,479,584
"COG2867",0,6,4,36,3,1
"COG2868",484,158,171,631,303,554
"COG2869",237,406,1156,315,493,314
"COG2870",118,345,433,681,383,472
"COG2871",772,1037,2026,673,1267,910
"COG2872",491,757,142,684,488,480
"COG2873",5947,3434,5056,4954,4237,5145
"COG2875",1615,1577,670,1028,886,1055
"COG2876",1946,1590,2508,2621,2118,2104
"COG2877",1046,989,1658,833,1030,971
"COG2878",1208,1288,1555,1908,1489,1313
"COG2879",0,17,1,32,2,2
"COG2882",0,20,2,4,1,1
"COG2884",1618,1709,2083,2528,1741,2090
"COG2885",1611,1992,5753,2026,1723,2781
"COG2887",12,0,2,69,7,5
"COG2890",2081,1769,2210,2277,1990,2076
"COG2891",7,27,24,59,17,26
"COG2893",581,259,377,1463,300,533
"COG2894",1085,747,295,1040,515,1196
"COG2895",1540,1047,1204,1045,1219,1315
"COG2896",499,155,360,617,335,687
"COG2897",42,35,38,117,33,14
"COG2898",36,65,19,53,45,71
"COG2900",0,9,2,21,1,1
"COG2901",0,15,16,39,12,13
"COG2904",1,29,68,71,16,28
"COG2906",0,11,6,19,1,0
"COG2907",0,0,3,65,0,0
"COG2908",1108,1331,1941,713,1270,890
"COG2909",307,555,105,495,466,1067
"COG2910",459,372,68,288,243,98
"COG2911",1,203,696,1371,178,963
"COG2912",1,22,4,39,2,4
"COG2913",1,15,16,30,5,16
"COG2914",0,14,1,18,2,0
"COG2915",2,11,3,31,2,1
"COG2916",1,25,10,77,10,16
"COG2917",1,13,23,29,13,17
"COG2918",8,114,308,154,72,5
"COG2919",7,6,15,70,17,15
"COG2920",0,13,13,33,14,7
"COG2921",0,13,24,28,14,14
"COG2922",0,22,7,58,4,0
"COG2923",0,11,1,32,3,1
"COG2924",0,8,13,18,4,7
"COG2925",0,21,63,89,48,35
"COG2926",2,26,11,28,0,1
"COG2927",2,21,26,34,3,6
"COG2928",0,28,75,0,26,97
"COG2929",92,14,3,2,14,102
"COG2931",714,1363,109,180,1350,520
"COG2932",582,710,160,175,406,508
"COG2933",0,21,12,58,6,3
"COG2935",0,3,0,4,22,0
"COG2936",1337,459,1485,256,1015,476
"COG2937",1,64,20,160,11,2
"COG2938",1,13,3,26,1,1
"COG2939",0,0,2,0,2,11
"COG2942",2307,4014,3311,1220,2979,2061
"COG2943",1,26,6,169,4,2
"COG2944",80,29,16,74,25,28
"COG2945",0,0,25,6,0,0
"COG2946",1309,823,183,1014,297,776
"COG2947",0,5,12,6,3,21
"COG2948",2,0,27,81,42,6
"COG2949",108,199,45,745,477,178
"COG2951",0,38,35,60,40,25
"COG2954",1086,1149,1921,604,990,1379
"COG2956",1,16,62,48,14,24
"COG2957",1694,1580,2536,905,1642,1352
"COG2958",0,8,3,2,1,18
"COG2959",0,9,3,89,2,0
"COG2960",0,11,4,25,2,0
"COG2961",192,495,45,182,391,141
"COG2962",11,81,53,282,83,125
"COG2963",535,644,1217,1594,887,1677
"COG2964",219,230,141,786,528,508
"COG2965",0,14,21,27,6,7
"COG2966",1842,1190,3144,1219,1305,1797
"COG2967",0,20,8,31,1,0
"COG2968",40,97,140,478,82,264
"COG2969",0,21,33,54,22,15
"COG2971",147,41,37,304,81,111
"COG2972",19431,17251,2874,5789,10131,16007
"COG2973",0,3,1,21,1,0
"COG2974",0,26,5,68,4,4
"COG2975",0,8,7,16,5,2
"COG2976",0,7,18,58,15,8
"COG2977",0,13,7,17,1,1
"COG2978",774,1240,882,2017,1363,547
"COG2979",0,18,3,34,4,4
"COG2980",0,9,28,52,5,8
"COG2981",3,29,30,43,16,18
"COG2982",2,78,36,210,13,8
"COG2983",1,18,7,39,1,1
"COG2984",1624,1892,560,2771,1373,1507
"COG2985",6997,7461,11162,4705,7675,5303
"COG2986",2108,2343,1185,1539,2194,1265
"COG2987",1682,1701,898,1433,2044,862
"COG2988",0,11,7,103,0,1
"COG2989",364,539,1469,171,178,590
"COG2990",1,61,28,375,38,69
"COG2991",0,0,1,11,0,0
"COG2992",3,61,38,52,5,0
"COG2994",0,19,4,0,9,9
"COG2995",0,29,9,132,10,4
"COG2996",1766,1584,2262,1099,1421,1691
"COG2998",7,10,20,23,1,17
"COG2999",0,16,3,0,3,0
"COG3001",1,4,4,67,16,2
"COG3004",1207,1090,758,1080,1254,668
"COG3005",231,667,80,137,338,178
"COG3006",0,28,3,65,5,0
"COG3007",91,32,91,12,110,399
"COG3008",3,52,27,237,20,5
"COG3009",1,17,3,49,4,0
"COG3010",477,150,223,825,222,435
"COG3012",0,22,13,32,20,19
"COG3013",0,22,5,39,0,2
"COG3014",2,3,32,1,16,27
"COG3015",460,258,843,129,358,447
"COG3016",20,139,183,96,364,273
"COG3017",0,27,19,40,22,0
"COG3019",0,1,2,16,0,0
"COG3021",779,752,2223,827,1073,938
"COG3022",930,1045,1712,916,1140,1341
"COG3023",2439,3772,3583,1654,2884,1763
"COG3024",0,0,9,17,8,3
"COG3025",9,114,128,177,137,274
"COG3026",0,16,8,62,6,2
"COG3027",16,45,21,97,79,63
"COG3028",0,24,45,56,22,9
"COG3029",0,12,2,36,3,2
"COG3030",0,10,1,13,1,2
"COG3031",0,39,5,47,2,1
"COG3033",326,649,299,718,942,419
"COG3034",7,20,12,59,16,10
"COG3036",0,11,3,25,0,1
"COG3037",572,197,251,520,57,492
"COG3038",0,30,7,23,9,4
"COG3039",1071,597,236,2630,785,293
"COG3040",343,560,282,198,508,176
"COG3041",462,322,652,288,280,314
"COG3042",0,12,2,40,3,0
"COG3043",0,10,18,4,2,0
"COG3044",644,181,73,460,266,249
"COG3045",0,14,46,23,6,15
"COG3047",0,4,4,37,0,1
"COG3048",116,55,26,208,108,55
"COG3049",2820,2915,1682,2063,2986,1965
"COG3050",0,8,2,42,0,0
"COG3051",320,264,111,587,202,393
"COG3052",60,31,25,111,47,108
"COG3053",104,87,172,297,63,394
"COG3054",0,22,5,42,8,0
"COG3055",751,856,1015,255,300,720
"COG3056",0,15,9,42,4,2
"COG3057",0,2,7,49,3,1
"COG3058",0,47,38,85,24,3
"COG3059",742,684,296,367,784,266
"COG3060",0,13,0,32,0,2
"COG3061",0,3,2,45,1,0
"COG3062",1,5,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,8,6,11,2,1
"COG3065",0,8,6,29,1,2
"COG3066",0,15,4,40,3,0
"COG3067",0,28,10,108,3,1
"COG3068",0,22,4,63,5,1
"COG3069",323,331,368,408,365,456
"COG3070",240,378,85,384,239,268
"COG3071",0,43,9,87,7,4
"COG3072",0,63,14,200,6,1
"COG3073",0,14,10,71,2,1
"COG3074",0,15,2,19,0,5
"COG3075",4,33,133,383,409,65
"COG3076",0,20,6,47,5,1
"COG3077",486,293,119,438,520,823
"COG3078",0,12,1,5,1,0
"COG3079",0,18,6,66,2,2
"COG3080",0,19,4,42,4,1
"COG3081",1,13,7,38,3,0
"COG3082",0,5,2,34,3,1
"COG3083",134,303,208,177,240,201
"COG3084",0,19,6,38,2,2
"COG3085",1,31,6,38,2,2
"COG3086",2,20,18,34,2,1
"COG3087",0,26,43,48,13,15
"COG3088",1,44,47,32,18,14
"COG3089",0,10,2,15,1,1
"COG3090",548,660,536,1041,692,1093
"COG3091",1,8,2,52,3,8
"COG3092",0,14,7,36,1,0
"COG3093",91,195,111,324,235,1063
"COG3094",0,14,3,31,1,0
"COG3095",0,15,5,46,3,2
"COG3096",2,40,17,242,14,4
"COG3097",0,12,7,26,0,1
"COG3098",0,9,3,12,3,0
"COG3099",0,13,4,13,1,0
"COG3100",0,10,2,34,4,2
"COG3101",0,8,5,45,1,0
"COG3102",0,9,2,35,0,0
"COG3103",1058,1376,104,361,398,640
"COG3104",1499,2209,3470,1643,3114,1807
"COG3105",0,17,7,51,6,1
"COG3106",0,21,10,65,4,0
"COG3107",1,28,9,150,5,4
"COG3108",1,8,6,45,1,1
"COG3109",0,11,9,39,2,1
"COG3110",0,19,4,1,4,0
"COG3111",0,21,108,78,4,107
"COG3112",0,9,5,29,1,3
"COG3113",0,18,0,25,3,3
"COG3114",0,2,0,4,0,0
"COG3115",0,6,1,35,2,0
"COG3116",0,14,2,48,4,2
"COG3117",0,28,33,67,23,17
"COG3118",1,3,9,83,5,2
"COG3119",24431,51370,15897,8099,18585,7342
"COG3120",0,14,4,49,2,2
"COG3121",3,157,66,393,30,20
"COG3122",0,6,4,58,1,0
"COG3123",0,12,7,31,2,2
"COG3124",61,199,32,73,161,50
"COG3125",0,2,4,34,1,0
"COG3126",0,4,3,35,1,0
"COG3127",1,19,4,109,3,3
"COG3128",0,15,5,39,4,1
"COG3129",215,323,37,67,311,103
"COG3130",0,10,0,0,0,0
"COG3131",1,56,21,159,8,2
"COG3132",0,10,6,38,3,1
"COG3133",0,10,5,19,0,0
"COG3134",0,5,2,41,1,2
"COG3135",1,8,4,56,1,1
"COG3136",1,15,1,13,1,0
"COG3137",0,7,3,42,1,0
"COG3138",0,8,6,93,2,0
"COG3139",0,12,3,22,0,0
"COG3140",1,3,2,13,0,1
"COG3141",0,4,4,20,0,1
"COG3142",939,1595,926,734,915,786
"COG3143",0,19,2,1,2,0
"COG3144",65,1122,94,27,84,183
"COG3145",1,11,6,37,0,4
"COG3147",0,4,3,43,0,1
"COG3148",1,17,4,32,1,3
"COG3149",0,3,3,26,2,2
"COG3150",11,31,46,301,20,28
"COG3151",2,17,4,38,1,3
"COG3152",368,529,160,804,312,155
"COG3153",489,1189,274,783,969,548
"COG3154",0,18,8,44,2,0
"COG3155",0,8,4,95,12,10
"COG3156",0,40,6,63,3,1
"COG3157",0,110,20,49,6,6
"COG3158",66,44,865,823,77,430
"COG3159",0,10,0,23,2,1
"COG3160",0,17,13,46,2,2
"COG3161",0,23,2,53,4,1
"COG3162",0,18,4,27,2,1
"COG3164",1,88,150,289,85,90
"COG3165",0,24,6,57,2,2
"COG3166",0,28,6,4,30,32
"COG3169",303,355,542,260,590,420
"COG3171",0,22,7,37,5,3
"COG3172",0,33,10,95,22,213
"COG3173",59,13,0,93,61,119
"COG3174",934,1363,315,626,1541,417
"COG3176",2131,2325,4086,1441,2476,2085
"COG3177",4586,4664,5379,2403,5060,4669
"COG3178",1190,1142,1938,828,1333,921
"COG3179",1,1,0,0,18,111
"COG3180",1,78,35,202,73,102
"COG3181",243,273,132,523,390,581
"COG3182",544,730,1040,532,629,388
"COG3183",3,30,10,160,60,55
"COG3185",0,0,1,92,0,0
"COG3187",764,671,975,468,742,316
"COG3188",7,369,137,1035,69,38
"COG3189",466,512,363,181,453,210
"COG3190",0,8,0,1,0,0
"COG3191",322,145,123,368,144,250
"COG3192",125,118,48,224,63,58
"COG3193",165,114,57,176,50,65
"COG3194",0,8,2,43,1,0
"COG3195",0,0,1,31,1,0
"COG3196",0,36,22,47,59,143
"COG3199",2,18,0,39,18,60
"COG3201",710,798,1307,1434,767,937
"COG3203",1,118,314,397,196,334
"COG3204",0,9,2,1,1,0
"COG3206",1306,1203,3203,1155,1521,1583
"COG3208",0,520,14,107,21,9
"COG3209",5267,9687,4588,5471,4982,6859
"COG3210",53,616,777,169,261,320
"COG3211",0,0,1,109,0,0
"COG3212",26,359,115,42,52,227
"COG3213",0,0,0,0,2,0
"COG3214",2,30,6,53,2,3
"COG3216",0,0,0,0,1,0
"COG3217",0,27,7,45,4,2
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",50,85,75,596,172,289
"COG3222",19,17,7,16,10,7
"COG3223",1,11,2,11,5,1
"COG3224",0,0,3,43,0,0
"COG3225",2624,2454,504,829,1802,1512
"COG3226",1,16,8,55,1,5
"COG3227",213,0,0,20,6,7
"COG3228",0,13,4,57,5,0
"COG3231",30,0,35,44,22,26
"COG3232",0,1,3,31,2,0
"COG3234",0,19,0,0,1,1
"COG3236",299,37,83,207,154,186
"COG3237",1,10,4,25,2,4
"COG3238",268,171,82,106,103,229
"COG3239",0,0,4,43,0,0
"COG3242",1,5,2,13,2,0
"COG3246",90,172,151,332,174,112
"COG3247",1,38,8,99,30,20
"COG3248",0,48,9,42,3,0
"COG3250",49240,69804,42539,39780,61071,35257
"COG3251",0,5,1,16,0,0
"COG3252",0,8,2,10,3,1
"COG3253",0,0,0,0,2,0
"COG3254",424,765,136,262,392,336
"COG3256",0,3,1,0,3,1
"COG3257",3,24,28,94,9,30
"COG3259",2,0,2,0,2,0
"COG3260",8,67,42,247,114,85
"COG3261",22,71,62,442,197,115
"COG3262",0,29,28,125,5,19
"COG3263",1439,1314,1885,1300,1695,1282
"COG3264",3,118,85,356,97,45
"COG3265",2,31,7,57,5,3
"COG3266",0,15,10,82,6,3
"COG3267",78,135,29,43,57,38
"COG3268",0,0,0,0,0,53
"COG3270",851,502,62,368,293,457
"COG3271",0,0,1,69,14,8
"COG3272",0,9,5,69,8,0
"COG3274",2470,2374,1807,1554,2596,1827
"COG3275",3279,5250,5418,3364,5420,2713
"COG3276",86,129,62,317,176,81
"COG3279",13596,10093,5994,6798,10135,10820
"COG3283",1,35,170,87,4,247
"COG3284",31,103,237,772,124,381
"COG3287",353,0,106,150,258,144
"COG3288",2,30,11,135,13,7
"COG3290",494,215,82,247,260,1080
"COG3291",694,231,268,602,313,803
"COG3292",48418,64992,47786,34882,69162,34951
"COG3293",1853,744,457,1506,222,246
"COG3294",202,312,16,73,98,106
"COG3296",1,0,6,2,17,14
"COG3297",0,35,6,65,3,1
"COG3299",550,158,256,369,270,294
"COG3301",5,37,116,22,16,43
"COG3302",5,26,6,36,15,4
"COG3303",786,1159,182,447,922,457
"COG3304",517,421,845,337,556,351
"COG3306",128,211,14,98,14,2
"COG3307",59,104,227,430,186,354
"COG3309",6,8,893,4,68,370
"COG3311",0,14,4,10,1,2
"COG3312",0,11,4,43,2,3
"COG3313",0,8,0,14,0,1
"COG3314",1097,596,315,1562,850,1125
"COG3315",642,643,217,1020,546,1205
"COG3316",13,119,25,67,18,124
"COG3317",0,14,52,74,22,31
"COG3318",0,13,40,23,5,39
"COG3319",0,114,26,566,23,6
"COG3320",1293,224,16,138,312,146
"COG3321",1469,83,187,1858,27,6
"COG3323",337,481,583,589,1023,560
"COG3324",188,369,138,118,280,132
"COG3325",982,1300,581,881,1051,363
"COG3326",434,180,111,266,249,435
"COG3327",1,5,3,42,0,0
"COG3328",2614,2830,23786,2335,4752,9998
"COG3330",0,0,1,4,26,26
"COG3331",415,274,93,216,208,463
"COG3333",566,486,325,924,657,801
"COG3335",385,677,158,306,386,296
"COG3338",2,0,0,16,1,1
"COG3339",38,23,67,58,22,144
"COG3340",1265,880,344,1358,1190,1397
"COG3341",1149,1323,970,519,1075,937
"COG3343",4,2,1,1,1,6
"COG3344",12619,12002,17504,6923,8686,7359
"COG3345",7322,7380,5538,3464,4701,7277
"COG3347",85,27,13,58,45,74
"COG3350",0,51,0,0,0,5
"COG3359",548,779,110,179,288,703
"COG3366",0,9,6,19,15,6
"COG3369",8,50,52,36,252,78
"COG3376",0,0,2,59,0,0
"COG3378",607,329,571,1983,2354,1693
"COG3379",23,9,2,6,24,33
"COG3381",7,35,26,78,5,24
"COG3382",462,577,1212,702,626,447
"COG3383",298,262,311,456,209,505
"COG3384",0,20,19,255,6,5
"COG3385",2495,5753,16585,1289,3990,2934
"COG3386",491,1015,413,272,863,370
"COG3387",752,167,289,333,262,362
"COG3391",1394,1339,2865,796,1330,1116
"COG3392",553,215,412,281,270,250
"COG3393",247,27,2,33,300,55
"COG3394",180,290,100,601,224,303
"COG3395",178,207,233,529,362,663
"COG3396",0,9,10,93,0,1
"COG3397",0,7,1,35,2,3
"COG3401",13,53,8,71,231,2118
"COG3402",128,19,455,130,15,90
"COG3404",1019,1016,643,810,1355,823
"COG3405",279,1014,169,862,873,703
"COG3407",1,2,0,15,1,3
"COG3408",1800,1639,4520,1841,3402,3200
"COG3409",463,100,157,2395,1224,649
"COG3410",84,496,54,382,779,282
"COG3411",28,74,91,502,122,126
"COG3412",7,73,48,126,16,55
"COG3414",108,79,154,285,26,269
"COG3415",11,1,1,0,1,1
"COG3416",0,0,1,30,0,0
"COG3417",3,21,13,53,15,14
"COG3418",0,6,1,0,0,0
"COG3420",0,0,25,12,0,2
"COG3421",0,29,1,0,20,91
"COG3422",0,8,1,0,4,8
"COG3423",0,10,5,20,2,0
"COG3425",5,0,10,2,2,8
"COG3426",1268,1634,1270,997,1422,1027
"COG3428",27,0,48,171,38,51
"COG3429",2,0,0,12,5,3
"COG3433",0,57,19,319,10,6
"COG3434",157,488,32,113,41,130
"COG3436",15310,9385,15699,4118,7785,12524
"COG3437",3429,3978,4310,2099,3321,3305
"COG3439",46,149,37,90,121,73
"COG3440",5,10,34,14,306,37
"COG3442",553,72,17,556,250,335
"COG3443",144,23,8,38,47,43
"COG3444",631,336,332,1860,328,698
"COG3445",0,12,4,36,2,2
"COG3447",0,33,4,2,6,0
"COG3448",0,4,52,42,4,62
"COG3449",889,2395,647,720,2104,712
"COG3450",1,4,3,20,1,0
"COG3451",16719,11895,7605,11100,12644,12534
"COG3452",627,697,155,142,254,764
"COG3454",7,45,24,289,46,28
"COG3455",0,10,4,78,3,0
"COG3456",0,23,2,0,4,0
"COG3457",187,78,78,119,86,94
"COG3458",2154,1850,2612,1156,1808,1143
"COG3459",2542,2531,2313,1065,2277,4366
"COG3460",0,1,1,27,0,0
"COG3463",409,37,98,215,46,165
"COG3464",11054,5650,10185,4742,2714,2313
"COG3467",1360,1468,1296,1676,1311,1182
"COG3468",13,1813,602,540,1726,2367
"COG3469",2,0,2,24,3,26
"COG3470",1,24,1,4,5,2
"COG3471",0,0,11,1,1,10
"COG3472",118,40,44,465,128,169
"COG3473",0,11,0,51,0,2
"COG3475",3549,1835,1810,1126,1773,2812
"COG3476",431,272,305,120,196,238
"COG3477",0,10,3,0,2,0
"COG3478",19,5,9,36,13,4
"COG3479",1,0,3,53,0,0
"COG3480",8,1,4,12,23,5
"COG3481",1162,865,416,1443,852,1548
"COG3484",0,0,1,42,0,1
"COG3485",0,0,3,124,0,1
"COG3486",0,57,7,59,6,0
"COG3487",424,1035,230,350,949,272
"COG3488",613,1090,2816,690,1227,691
"COG3491",0,0,12,142,1,3
"COG3493",192,54,53,604,66,131
"COG3494",0,64,150,274,67,227
"COG3496",0,0,2,36,0,1
"COG3497",112,283,68,234,156,305
"COG3498",36,15,62,89,38,73
"COG3499",0,21,1,0,1,1
"COG3500",97,212,80,132,152,220
"COG3501",1513,788,924,1231,441,385
"COG3503",160,24,39,371,204,216
"COG3504",0,0,20,257,58,36
"COG3505",14524,9142,6146,9677,11445,9651
"COG3506",404,591,634,263,432,354
"COG3507",13065,16384,17336,10424,14342,9672
"COG3509",0,2,1055,34,50,246
"COG3512",342,173,417,160,528,240
"COG3513",2892,2174,1383,1447,3593,1487
"COG3514",0,10,1,0,0,0
"COG3515",0,54,17,176,16,3
"COG3516",0,33,9,71,11,6
"COG3517",0,45,12,80,18,8
"COG3518",0,25,2,18,3,2
"COG3519",0,37,12,121,18,3
"COG3520",0,30,5,99,4,3
"COG3521",0,22,5,55,5,1
"COG3522",0,20,16,152,9,3
"COG3523",0,46,12,234,8,7
"COG3524",0,26,32,2,7,4
"COG3525",15526,16957,16933,12851,16128,8084
"COG3526",0,0,0,10,0,0
"COG3527",2,1,2,44,18,14
"COG3528",0,0,0,0,0,0
"COG3529",0,11,4,23,0,1
"COG3530",1,7,2,20,4,0
"COG3533",11022,10462,10795,7815,10269,6144
"COG3534",5518,6469,7746,4485,6192,4732
"COG3535",33,3,16,148,126,104
"COG3536",0,0,20,7,0,16
"COG3537",18699,27649,22333,8532,27350,12350
"COG3538",1776,3574,1780,1097,3866,1049
"COG3539",2,300,93,511,54,32
"COG3541",166,68,33,147,100,105
"COG3542",3,97,9,80,62,56
"COG3543",429,76,8,350,136,145
"COG3544",8,20,82,90,11,83
"COG3545",0,0,0,0,53,3
"COG3546",728,711,125,979,799,615
"COG3547",5454,12614,9163,6612,5345,5870
"COG3548",15,9,1,45,0,28
"COG3549",6,12,0,31,6,10
"COG3550",2402,3783,2935,1428,3022,3799
"COG3552",0,0,0,0,5,2
"COG3555",0,0,2,53,0,0
"COG3557",35,8,1,19,51,7
"COG3558",0,0,4,45,0,0
"COG3560",668,856,524,403,857,484
"COG3561",36,35,129,106,61,181
"COG3562",0,36,43,9,9,5
"COG3563",0,24,25,8,11,3
"COG3566",9,9,79,6,86,395
"COG3567",8,18,100,3,97,281
"COG3568",4041,4913,3080,3440,3510,2007
"COG3570",0,0,31,31,8,18
"COG3572",22,1,14,109,42,59
"COG3575",1,0,0,0,0,1
"COG3576",7,0,1,103,11,6
"COG3579",2305,2498,3649,1512,2907,1601
"COG3580",2399,1639,1675,3278,2852,5056
"COG3581",3255,2663,2528,2430,2546,4927
"COG3583",727,132,251,1678,487,667
"COG3584",914,147,263,1910,588,742
"COG3585",40,10,14,12,11,15
"COG3586",302,360,121,155,154,411
"COG3587",3940,1312,3695,621,1138,1627
"COG3588",34,8,3,16,8,86
"COG3589",205,22,222,539,17,166
"COG3590",1435,1913,5627,1533,2428,2018
"COG3591",26,30,4,71,226,134
"COG3592",0,20,1,12,4,12
"COG3593",936,2671,307,896,538,1585
"COG3594",1948,3092,2269,1304,2473,2297
"COG3595",6,1,1,1,7,50
"COG3596",54,42,10,243,152,61
"COG3597",16,0,1,207,85,1
"COG3598",57,16,119,290,116,52
"COG3599",355,91,118,562,403,407
"COG3600",377,151,679,205,287,418
"COG3601",858,907,177,819,482,842
"COG3602",7,258,6,12,11,42
"COG3603",5,36,20,72,38,113
"COG3604",561,452,658,642,1041,1073
"COG3605",1,12,10,120,5,4
"COG3608",535,1544,177,317,412,905
"COG3609",1,2,18,10,0,7
"COG3610",535,572,273,819,690,646
"COG3611",58,15,9,13,95,5
"COG3613",125,6,1,3,49,54
"COG3615",1,8,10,41,3,7
"COG3616",35,111,114,146,66,76
"COG3617",526,591,1985,949,619,1439
"COG3618",0,18,6,93,7,2
"COG3619",1007,480,174,1245,707,1365
"COG3621",380,1,0,6,1,367
"COG3622",31,77,54,200,73,81
"COG3623",231,92,30,103,13,36
"COG3624",0,45,4,41,8,4
"COG3625",0,60,12,47,38,32
"COG3626",4,111,18,297,76,53
"COG3627",3,113,19,237,54,53
"COG3628",5,65,32,1,15,26
"COG3629",1,40,7,446,15,88
"COG3630",0,0,0,12,0,0
"COG3633",384,800,494,583,502,1129
"COG3634",1320,1714,1103,846,1630,710
"COG3635",1269,1303,1948,1280,1076,637
"COG3636",0,2,0,0,6,3
"COG3637",0,31,17,38,4,4
"COG3638",67,95,41,355,124,243
"COG3639",113,100,49,758,183,351
"COG3640",440,151,101,776,229,359
"COG3641",398,197,167,452,424,732
"COG3643",661,918,348,716,990,422
"COG3645",405,519,2041,678,410,1717
"COG3646",100,112,191,57,54,283
"COG3647",0,9,0,1,19,0
"COG3649",295,763,434,621,381,869
"COG3650",0,0,11,2,23,14
"COG3653",60,185,155,525,313,219
"COG3654",106,65,477,288,169,425
"COG3655",591,705,438,919,593,767
"COG3657",0,4,1,0,3,11
"COG3659",0,0,1,68,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1717,1801,1661,623,1074,585
"COG3662",0,0,2,55,0,0
"COG3663",893,912,1135,835,1003,1224
"COG3664",1056,240,237,732,452,283
"COG3665",0,24,4,14,19,5
"COG3666",5008,7686,28768,7705,4360,16176
"COG3667",0,1,7,73,0,0
"COG3668",2,1,5,7,54,41
"COG3669",10618,9841,10419,4781,5717,3026
"COG3671",0,0,24,8,0,9
"COG3672",0,7,4,7,1,2
"COG3675",0,0,159,262,4,238
"COG3676",522,484,483,343,648,163
"COG3677",27,517,316,448,85,153
"COG3678",1,23,23,154,5,6
"COG3679",2,2,1,1,1,2
"COG3680",2,0,11,32,9,6
"COG3681",2218,1516,2914,2054,2332,1951
"COG3682",683,1865,561,422,654,938
"COG3683",0,2,5,48,0,1
"COG3684",0,26,10,36,7,2
"COG3685",0,29,21,106,7,7
"COG3688",1981,1036,385,1037,1104,1950
"COG3689",195,494,77,194,138,245
"COG3691",0,20,4,42,1,2
"COG3692",0,7,5,0,0,0
"COG3693",1118,1029,1239,875,1083,661
"COG3694",724,59,6,15,32,57
"COG3695",594,563,374,647,562,303
"COG3696",3915,6014,6136,3681,5409,2870
"COG3697",179,82,36,318,84,177
"COG3698",0,25,3,11,5,1
"COG3700",0,17,8,49,6,0
"COG3701",0,0,18,129,55,69
"COG3703",0,15,1,24,2,1
"COG3704",0,0,0,0,0,6
"COG3705",1236,885,290,1604,551,1113
"COG3706",14503,19461,12289,11848,21172,11096
"COG3707",432,151,157,276,273,393
"COG3708",758,155,137,460,128,451
"COG3709",0,9,6,43,4,1
"COG3710",2,64,20,93,28,15
"COG3711",3984,1114,1147,2031,1212,2602
"COG3712",19336,21059,14510,7276,22921,12062
"COG3713",2,54,19,52,4,0
"COG3714",0,14,3,55,47,0
"COG3715",901,408,398,1768,238,674
"COG3716",839,390,484,2880,464,1034
"COG3717",1265,1917,2283,928,2043,1326
"COG3718",33,30,182,805,113,370
"COG3719",0,20,6,48,6,0
"COG3720",0,23,6,65,3,0
"COG3721",1,24,33,9,14,4
"COG3722",0,42,11,59,7,3
"COG3723",49,29,185,135,174,429
"COG3724",1,12,7,112,1,1
"COG3725",0,16,4,52,2,0
"COG3726",0,10,4,59,3,1
"COG3727",312,589,909,674,779,858
"COG3728",213,79,43,244,136,257
"COG3729",0,5,0,28,0,0
"COG3730",4,32,76,168,9,52
"COG3731",5,22,99,110,6,54
"COG3732",8,32,91,355,20,94
"COG3733",0,13,4,87,1,3
"COG3734",89,103,15,222,9,24
"COG3735",400,822,56,279,545,438
"COG3736",0,0,20,1,2,7
"COG3738",34,32,19,136,97,149
"COG3740",24,172,68,148,248,73
"COG3741",6,1,1,2,5,0
"COG3744",20,6,33,0,27,4
"COG3745",0,2,2,1,17,50
"COG3746",810,436,817,292,869,344
"COG3747",36,69,12,77,22,32
"COG3753",0,21,2,0,0,1
"COG3754",1623,721,1814,539,2098,1032
"COG3755",0,4,2,27,0,0
"COG3756",0,1,2,0,0,0
"COG3757",2541,2943,3756,6326,1991,4509
"COG3758",2,40,7,154,41,8
"COG3759",3,0,1,22,3,4
"COG3760",843,449,282,590,421,893
"COG3762",1,5,8,0,10,5
"COG3763",14,3,1,1,16,1
"COG3764",1304,335,148,1266,756,823
"COG3765",0,53,18,90,11,3
"COG3766",0,7,1,3,4,0
"COG3767",0,0,0,0,0,0
"COG3768",0,11,3,50,6,3
"COG3769",0,10,1,1,1,0
