"","DOM023","DLM014","NLF001","NOF005","NOM029","NLM029"
"COG2830",792,1089,623,691,804,192
"COG2831",67,222,94,139,83,737
"COG2832",154,73,186,153,222,161
"COG2834",52,64,44,55,125,183
"COG2835",7,0,0,8,24,3
"COG2836",11,16,84,53,5,33
"COG2837",48,179,176,197,737,93
"COG2839",69,214,110,130,52,76
"COG2840",41,25,31,23,166,13
"COG2841",0,1,0,7,33,0
"COG2842",76,68,6,119,263,279
"COG2843",769,1843,1464,2420,1546,2526
"COG2844",78,57,104,40,279,37
"COG2845",3,13,7,10,13,6
"COG2846",455,277,665,562,800,404
"COG2848",2382,1051,1265,1267,1755,1821
"COG2849",233,490,100,297,60,169
"COG2850",14,3,5,10,118,4
"COG2851",77,133,172,339,159,160
"COG2852",66,163,100,120,132,243
"COG2853",49,101,46,18,150,20
"COG2854",44,53,38,23,91,17
"COG2855",2743,2347,2075,1416,1946,1429
"COG2856",3047,745,779,645,1878,1423
"COG2859",1448,856,623,492,709,515
"COG2860",498,673,550,774,727,459
"COG2861",60,101,40,85,239,118
"COG2862",36,9,33,9,159,0
"COG2863",8,9,5,0,2,2
"COG2864",21,40,28,31,176,13
"COG2865",3645,6200,6035,5227,4643,5201
"COG2866",192,481,853,609,391,1556
"COG2867",3,0,2,1,58,0
"COG2868",166,231,371,415,284,594
"COG2869",1138,910,654,533,936,343
"COG2870",430,367,670,292,302,476
"COG2871",2036,1693,856,926,1330,597
"COG2872",156,393,512,775,303,562
"COG2873",5025,4648,5063,3611,2690,3669
"COG2875",657,1028,1744,1495,1009,934
"COG2876",2559,2371,2163,2140,1811,1848
"COG2877",1637,1441,1507,964,1192,519
"COG2878",1559,1587,1192,1575,1460,1553
"COG2879",4,2,2,7,64,1
"COG2882",2,1,0,3,53,3
"COG2884",2028,1831,1788,1759,1411,2162
"COG2885",5742,4635,1923,2049,6689,1427
"COG2887",2,45,9,0,20,94
"COG2890",2162,2023,2129,2063,2249,2393
"COG2891",21,13,6,17,96,14
"COG2893",370,214,555,703,681,279
"COG2894",286,395,1034,929,745,1343
"COG2895",1205,1376,1357,1261,2251,1827
"COG2896",354,328,708,640,454,496
"COG2897",36,12,54,78,217,28
"COG2898",12,23,83,82,80,55
"COG2900",2,0,2,4,50,0
"COG2901",13,12,17,8,132,4
"COG2904",63,30,32,11,100,0
"COG2906",6,0,0,4,38,1
"COG2907",4,8,1,0,4,1
"COG2908",1936,1608,1438,1190,1935,735
"COG2909",93,404,282,333,237,279
"COG2910",77,126,92,96,197,53
"COG2911",709,252,1081,205,461,361
"COG2912",2,1,2,14,122,0
"COG2913",19,17,16,15,88,3
"COG2914",1,1,1,5,72,0
"COG2915",4,2,1,3,58,2
"COG2916",13,7,1,20,119,0
"COG2917",26,24,30,13,97,3
"COG2918",310,4,1167,390,224,38
"COG2919",12,21,33,16,84,14
"COG2920",17,17,17,4,83,6
"COG2921",21,13,27,13,39,6
"COG2922",10,0,2,6,75,1
"COG2923",4,1,2,5,60,2
"COG2924",4,6,11,13,101,1
"COG2925",57,39,63,41,163,15
"COG2926",10,38,2,3,72,1
"COG2927",33,21,22,10,115,1
"COG2928",70,82,107,12,1,0
"COG2929",2,32,41,73,113,55
"COG2931",116,276,242,302,161,249
"COG2932",160,418,698,308,331,510
"COG2933",10,5,16,7,133,3
"COG2935",0,0,4,11,0,2
"COG2936",1484,1060,1248,1126,1332,330
"COG2937",22,6,6,35,303,8
"COG2938",4,1,1,1,72,2
"COG2939",1,10,1,3,1,18
"COG2942",3302,2092,2109,1857,2201,1826
"COG2943",6,32,3,28,237,5
"COG2944",16,17,32,22,124,50
"COG2945",27,19,38,0,0,0
"COG2946",168,396,679,1753,875,953
"COG2947",17,21,8,4,30,7
"COG2948",30,60,16,1,17,20
"COG2949",41,257,102,197,232,556
"COG2951",31,51,20,33,203,22
"COG2954",1933,1017,815,857,1233,1138
"COG2956",54,21,45,23,121,24
"COG2957",2531,1656,1413,1379,2722,1217
"COG2958",3,18,13,9,9,59
"COG2959",4,3,4,4,29,1
"COG2960",3,0,2,6,58,0
"COG2961",50,338,195,148,286,126
"COG2962",54,70,99,118,195,136
"COG2963",1213,516,1377,1280,2176,921
"COG2964",89,149,209,514,388,220
"COG2965",23,13,29,9,80,5
"COG2966",3138,2464,2466,2059,2694,1823
"COG2967",8,3,1,10,90,1
"COG2968",146,95,229,141,216,120
"COG2969",31,19,25,15,81,5
"COG2971",35,43,165,143,69,89
"COG2972",2825,7506,13307,13097,11565,17819
"COG2973",1,0,2,0,6,1
"COG2974",5,1,3,18,160,4
"COG2975",9,6,8,5,24,1
"COG2976",28,12,18,11,102,8
"COG2977",4,19,0,4,52,1
"COG2978",888,1138,962,1001,1024,704
"COG2979",3,1,1,12,91,1
"COG2980",38,19,22,10,86,3
"COG2981",37,75,12,13,48,6
"COG2982",34,105,6,30,431,7
"COG2983",7,10,0,3,113,1
"COG2984",552,1007,1438,1902,1105,2078
"COG2985",11052,8838,7290,7056,6889,4238
"COG2986",1203,2770,2574,1831,1212,1459
"COG2987",900,2367,1536,1136,694,769
"COG2988",8,1,1,4,65,1
"COG2989",1470,289,110,240,190,64
"COG2990",24,100,16,78,180,73
"COG2991",1,0,0,0,3,0
"COG2992",36,39,13,15,201,0
"COG2994",4,11,5,12,3,48
"COG2995",22,5,7,24,278,3
"COG2996",2224,1920,1838,1891,1863,1737
"COG2998",18,49,44,5,10,13
"COG2999",2,1,1,9,80,0
"COG3001",4,2,3,3,43,5
"COG3004",772,1628,1175,1060,832,390
"COG3005",79,208,301,231,487,89
"COG3006",4,2,4,22,130,1
"COG3007",93,40,209,39,69,138
"COG3008",22,26,21,38,357,36
"COG3009",3,1,2,5,82,1
"COG3010",232,303,561,318,524,244
"COG3012",25,57,15,24,101,13
"COG3013",5,2,3,6,77,0
"COG3014",34,36,10,23,1,6
"COG3015",850,453,541,459,318,212
"COG3016",187,242,296,587,34,354
"COG3017",15,8,19,9,69,2
"COG3019",1,0,1,1,8,1
"COG3021",2204,1561,1484,986,2433,663
"COG3022",1746,1192,1028,636,1186,613
"COG3023",3557,2239,1979,1525,1430,1313
"COG3024",11,10,14,0,14,7
"COG3025",133,120,219,113,157,206
"COG3026",10,2,4,12,123,5
"COG3027",19,30,29,51,110,54
"COG3028",53,22,47,17,119,12
"COG3029",3,1,2,6,88,1
"COG3030",1,2,0,7,60,0
"COG3031",4,0,2,14,113,2
"COG3033",208,662,304,546,295,522
"COG3034",17,36,16,24,75,13
"COG3036",5,0,4,6,37,0
"COG3037",235,148,438,263,402,57
"COG3038",9,1,0,18,279,1
"COG3039",242,2683,975,14901,551,570
"COG3040",295,328,185,260,797,72
"COG3041",639,567,1681,376,377,390
"COG3042",3,1,0,4,48,0
"COG3043",16,4,15,9,62,9
"COG3044",61,195,428,451,464,436
"COG3045",43,13,35,12,125,3
"COG3047",4,0,0,5,39,0
"COG3048",23,206,61,91,153,54
"COG3049",1719,2583,2043,2371,2384,2263
"COG3050",1,0,2,5,35,3
"COG3051",110,647,183,391,251,590
"COG3052",32,122,43,98,69,180
"COG3053",168,310,67,176,236,206
"COG3054",6,3,2,7,95,2
"COG3055",1044,1221,1266,548,1018,537
"COG3056",7,2,4,10,119,0
"COG3057",5,0,2,4,44,1
"COG3058",40,18,38,34,159,30
"COG3059",280,619,688,637,331,240
"COG3060",1,0,1,2,64,0
"COG3061",3,2,3,1,30,2
"COG3062",0,0,0,1,37,0
"COG3063",0,0,2,2,3,0
"COG3064",6,2,4,13,79,1
"COG3065",5,1,1,6,65,1
"COG3066",4,36,1,9,76,1
"COG3067",10,2,5,22,155,1
"COG3068",6,4,2,17,114,1
"COG3069",370,650,635,590,414,629
"COG3070",84,143,135,224,283,245
"COG3071",8,6,6,10,140,2
"COG3072",6,1,6,27,307,7
"COG3073",7,1,2,11,92,3
"COG3074",4,1,2,8,69,0
"COG3075",130,479,85,152,122,30
"COG3076",4,1,3,6,102,0
"COG3077",152,217,441,616,493,861
"COG3078",1,0,1,4,50,0
"COG3079",8,0,3,6,118,1
"COG3080",5,1,2,6,94,1
"COG3081",6,1,9,7,113,1
"COG3082",2,0,0,1,42,0
"COG3083",198,157,315,176,245,280
"COG3084",5,2,1,8,114,2
"COG3085",10,1,3,14,132,3
"COG3086",20,52,1,8,63,2
"COG3087",38,19,29,26,117,2
"COG3088",48,19,27,16,226,11
"COG3089",4,0,2,4,43,1
"COG3090",567,586,997,899,1008,972
"COG3091",3,2,3,5,64,3
"COG3092",5,1,1,11,79,0
"COG3093",111,669,703,759,1045,241
"COG3094",3,1,1,7,66,0
"COG3095",8,0,2,7,79,1
"COG3096",15,4,8,38,294,10
"COG3097",7,0,1,6,61,1
"COG3098",3,3,0,2,58,1
"COG3099",4,0,1,3,58,1
"COG3100",3,0,1,3,87,0
"COG3101",6,0,4,5,66,0
"COG3102",4,0,1,9,63,1
"COG3103",100,383,437,412,551,1207
"COG3104",3467,2974,1424,1831,3309,1329
"COG3105",6,2,3,8,98,1
"COG3106",9,0,5,9,142,2
"COG3107",9,4,4,16,201,6
"COG3108",5,3,2,5,90,1
"COG3109",10,4,1,7,90,0
"COG3110",5,1,1,6,82,2
"COG3111",92,54,141,15,101,1
"COG3112",7,0,3,7,61,1
"COG3113",0,0,2,9,78,3
"COG3114",0,0,0,1,12,0
"COG3115",1,1,1,0,28,1
"COG3116",3,2,1,5,76,2
"COG3117",29,16,30,23,122,6
"COG3118",8,1,3,5,46,0
"COG3119",15989,21732,18492,18916,27293,12521
"COG3120",6,4,2,8,118,0
"COG3121",63,19,13,90,996,9
"COG3122",3,0,0,7,95,0
"COG3123",3,0,0,13,62,3
"COG3124",30,63,87,76,87,176
"COG3125",5,0,2,7,37,1
"COG3126",2,0,2,4,45,0
"COG3127",8,2,3,11,177,0
"COG3128",8,3,3,11,93,2
"COG3129",22,46,101,166,323,35
"COG3130",0,0,0,1,20,0
"COG3131",11,24,2,26,330,2
"COG3132",3,1,0,5,83,0
"COG3133",3,1,2,7,60,1
"COG3134",2,0,1,6,81,2
"COG3135",4,0,0,4,25,2
"COG3136",3,0,2,5,48,0
"COG3137",4,1,1,4,61,3
"COG3138",6,1,2,5,77,0
"COG3139",3,0,0,4,57,1
"COG3140",2,0,0,3,32,0
"COG3141",2,2,1,3,46,0
"COG3142",622,772,476,1032,1207,556
"COG3143",4,0,0,9,95,2
"COG3144",62,153,47,108,217,941
"COG3145",6,0,3,6,85,0
"COG3147",3,0,0,2,30,2
"COG3148",1,1,0,3,30,0
"COG3149",3,0,0,1,41,0
"COG3150",47,235,24,22,196,11
"COG3151",5,0,0,5,96,1
"COG3152",145,395,190,169,813,116
"COG3153",180,344,178,664,378,214
"COG3154",7,2,0,7,88,0
"COG3155",3,21,3,4,33,2
"COG3156",6,0,3,14,221,5
"COG3157",24,3,9,18,209,5
"COG3158",907,304,48,73,318,384
"COG3159",1,3,1,6,47,10
"COG3160",9,2,2,6,98,1
"COG3161",5,4,1,13,92,1
"COG3162",4,2,2,4,78,0
"COG3164",141,91,140,90,439,48
"COG3165",6,1,0,8,102,2
"COG3166",5,13,11,28,73,2
"COG3169",819,753,604,593,516,400
"COG3171",5,1,3,11,103,3
"COG3172",11,2,12,12,108,5
"COG3173",2,1,18,13,17,40
"COG3174",318,875,1252,939,566,591
"COG3176",4111,3151,2315,2178,2875,1396
"COG3177",5425,3983,3989,5998,2740,3728
"COG3178",1942,1597,1285,1176,1061,877
"COG3179",0,0,3,0,1,0
"COG3180",38,64,29,81,92,73
"COG3181",196,382,624,590,424,465
"COG3182",1049,986,641,665,1412,307
"COG3183",10,47,50,321,23,18
"COG3185",1,0,1,0,2,1
"COG3187",997,1153,673,704,935,335
"COG3188",142,49,33,190,2009,26
"COG3189",365,494,488,503,296,236
"COG3190",0,0,0,4,28,0
"COG3191",127,300,370,532,246,407
"COG3192",50,106,70,86,120,49
"COG3193",53,63,50,120,175,39
"COG3194",2,1,0,3,33,0
"COG3195",0,0,1,0,1,1
"COG3196",29,34,52,350,213,102
"COG3199",0,19,5,13,7,17
"COG3201",1329,935,909,866,407,728
"COG3203",465,252,486,101,571,89
"COG3204",3,0,0,2,85,0
"COG3206",3223,3947,1844,1521,1304,1228
"COG3208",13,54,120,26,11,13
"COG3209",4623,3836,3417,7537,2737,5058
"COG3210",776,307,149,115,200,1123
"COG3211",2,0,0,0,0,0
"COG3212",120,34,147,57,68,30
"COG3213",0,0,3,0,8,0
"COG3214",7,2,0,17,129,2
"COG3216",0,10,0,0,0,0
"COG3217",9,0,2,10,131,1
"COG3218",0,0,0,5,9,0
"COG3219",0,0,3,0,11,0
"COG3220",1,0,1,1,15,1
"COG3221",44,88,88,201,194,289
"COG3222",5,19,22,70,23,18
"COG3223",2,1,2,13,122,2
"COG3224",3,4,2,0,1,0
"COG3225",506,790,1552,1696,840,1562
"COG3226",7,1,1,4,79,0
"COG3227",0,6,0,0,1,0
"COG3228",5,1,1,12,86,1
"COG3231",36,25,7,6,3,10
"COG3232",3,2,0,1,73,0
"COG3234",0,1,0,11,85,0
"COG3236",87,90,492,250,155,335
"COG3237",5,1,3,3,50,1
"COG3238",82,113,144,197,172,252
"COG3239",3,0,0,1,9,0
"COG3242",1,1,1,5,53,1
"COG3246",213,134,362,237,125,175
"COG3247",6,12,11,8,206,5
"COG3248",4,1,1,11,92,2
"COG3250",42450,53604,62293,48084,50852,36964
"COG3251",0,0,1,5,32,0
"COG3252",3,0,0,4,2,0
"COG3253",0,0,1,1,3,1
"COG3254",136,225,498,370,369,180
"COG3256",1,0,6,4,42,2
"COG3257",34,13,8,29,136,7
"COG3259",2,1,0,6,1,0
"COG3260",46,90,53,74,172,51
"COG3261",58,174,77,118,272,94
"COG3262",29,41,14,30,236,11
"COG3263",1877,2088,1959,1409,2211,868
"COG3264",80,163,107,110,664,64
"COG3265",8,2,8,8,109,2
"COG3266",12,1,2,6,89,4
"COG3267",28,48,118,127,102,88
"COG3268",0,63,0,2,0,2
"COG3270",64,210,414,444,406,628
"COG3271",0,2,0,6,0,25
"COG3272",6,0,1,7,228,6
"COG3274",1780,2641,3193,2127,2959,1173
"COG3275",5452,5805,4019,3695,6286,2457
"COG3276",57,270,93,232,213,113
"COG3279",6085,7563,10516,9006,10078,13173
"COG3283",150,2,268,14,164,1
"COG3284",228,145,441,155,92,168
"COG3287",103,25,131,159,294,973
"COG3288",11,21,4,12,145,2
"COG3290",88,274,257,275,512,657
"COG3291",269,503,743,533,213,673
"COG3292",48001,50628,57870,42735,47235,28816
"COG3293",434,1101,261,119,2737,152
"COG3294",16,21,257,208,72,406
"COG3296",5,10,11,10,0,2
"COG3297",5,0,0,6,96,0
"COG3299",261,189,551,423,215,254
"COG3301",116,62,109,19,123,31
"COG3302",6,3,6,24,183,13
"COG3303",187,596,697,641,740,194
"COG3304",857,504,498,518,414,242
"COG3306",15,10,285,63,98,25
"COG3307",229,281,342,174,585,93
"COG3309",871,8,28,76,1395,13
"COG3311",4,1,1,10,62,1
"COG3312",4,1,2,6,105,1
"COG3313",0,0,0,2,44,0
"COG3314",305,473,835,499,401,1047
"COG3315",214,539,728,548,431,1574
"COG3316",27,30,235,56,181,23
"COG3317",52,29,38,25,102,7
"COG3318",38,23,26,4,54,2
"COG3319",27,10,6,83,181,8
"COG3320",15,139,225,379,539,171
"COG3321",187,120,225,66,14,109
"COG3323",900,1020,769,522,900,409
"COG3324",78,130,101,138,150,86
"COG3325",589,1059,1268,1180,408,1133
"COG3326",117,78,156,329,175,304
"COG3327",2,0,2,3,86,1
"COG3328",23579,3538,4191,4106,3928,2331
"COG3330",0,1,0,0,0,136
"COG3331",85,208,381,372,343,613
"COG3333",334,483,1132,898,750,792
"COG3335",153,481,691,815,682,397
"COG3338",0,0,4,1,8,0
"COG3339",74,34,97,22,20,27
"COG3340",342,716,1171,897,590,1699
"COG3341",947,1099,945,973,1352,953
"COG3343",1,0,6,0,50,0
"COG3344",17443,12857,10180,9336,7530,9651
"COG3345",5500,5057,6631,5000,5672,4221
"COG3347",12,17,24,51,41,28
"COG3350",0,4,2,4,3,2
"COG3359",100,241,395,538,311,671
"COG3366",10,33,32,22,46,21
"COG3369",83,140,57,65,5,32
"COG3376",3,0,1,0,4,0
"COG3378",880,928,1417,1998,983,2227
"COG3379",2,60,10,0,12,0
"COG3381",31,33,46,24,171,4
"COG3382",1220,759,384,498,495,311
"COG3383",308,206,634,385,236,230
"COG3384",26,4,6,31,240,9
"COG3385",16593,6890,3371,2320,3993,4584
"COG3386",401,593,351,380,197,465
"COG3387",292,550,1173,344,400,443
"COG3391",2873,1770,569,945,1748,522
"COG3392",394,383,275,541,387,422
"COG3393",2,11,27,150,86,45
"COG3394",101,374,258,448,145,342
"COG3395",328,87,936,616,375,285
"COG3396",9,0,1,4,141,0
"COG3397",1,4,31,16,0,0
"COG3401",12,116,208,96,156,138
"COG3402",452,78,9,23,532,47
"COG3404",694,1445,1105,1172,637,1144
"COG3405",163,516,549,340,230,326
"COG3407",0,1,0,0,11,0
"COG3408",6793,3875,3598,2784,4031,2360
"COG3409",162,451,525,793,679,1512
"COG3410",56,352,159,105,1010,113
"COG3411",91,121,77,121,37,95
"COG3412",50,4,60,30,164,4
"COG3414",149,43,295,134,216,12
"COG3415",3,0,0,0,3,3
"COG3416",1,0,0,0,1,0
"COG3417",12,14,10,17,62,6
"COG3418",1,0,0,3,24,0
"COG3420",14,9,19,0,0,7
"COG3421",1,4,7,31,164,363
"COG3422",0,3,0,2,62,5
"COG3423",2,0,3,3,115,0
"COG3425",12,1,2,2,39,1
"COG3426",1215,1650,1198,1367,1563,1452
"COG3428",48,63,22,5,3,30
"COG3429",0,0,3,0,5,2
"COG3433",22,4,2,48,59,3
"COG3434",27,69,110,78,121,120
"COG3436",15702,6553,7452,12067,11285,3135
"COG3437",4331,5298,3057,2069,2174,2454
"COG3439",39,168,88,108,248,19
"COG3440",35,172,15,50,391,97
"COG3442",15,27,72,242,200,514
"COG3443",9,14,17,30,248,28
"COG3444",344,209,758,777,935,286
"COG3445",7,2,7,4,54,1
"COG3447",4,0,0,18,244,1
"COG3448",70,0,141,2,9,4
"COG3449",639,640,963,795,1628,764
"COG3450",3,0,6,3,10,1
"COG3451",7605,15241,14439,16057,7400,15322
"COG3452",155,360,534,604,226,1013
"COG3454",26,78,36,50,103,139
"COG3455",6,1,2,6,14,0
"COG3456",1,1,0,0,14,1
"COG3457",73,70,121,77,147,127
"COG3458",2598,1300,1797,1568,1686,926
"COG3459",2332,1455,2359,2204,1338,6808
"COG3460",2,0,0,1,50,0
"COG3463",109,116,74,148,193,293
"COG3464",10002,6471,1518,11128,2427,1072
"COG3467",1311,834,1571,1168,1294,1028
"COG3468",600,1580,765,1560,1339,4639
"COG3469",4,1,8,180,1,17
"COG3470",1,1,0,3,3,5
"COG3471",16,9,20,1,27,1
"COG3472",41,412,263,159,1707,1392
"COG3473",0,0,4,7,7,22
"COG3475",1795,1395,2248,2490,2479,4532
"COG3476",309,424,452,412,307,306
"COG3477",1,3,0,4,8,1
"COG3478",10,25,4,6,0,10
"COG3479",4,0,2,8,12,0
"COG3480",4,3,6,1,55,75
"COG3481",438,1025,1058,1095,935,2310
"COG3484",5,0,1,0,9,0
"COG3485",3,0,2,0,13,0
"COG3486",8,84,1,9,0,2
"COG3487",243,1128,487,535,165,386
"COG3488",2755,2155,753,659,822,715
"COG3491",13,2,3,0,15,1
"COG3493",50,143,123,338,131,305
"COG3494",151,116,203,70,40,78
"COG3496",0,0,2,0,3,0
"COG3497",76,410,197,269,169,383
"COG3498",66,72,43,26,76,115
"COG3499",1,0,0,5,54,0
"COG3500",79,428,198,168,216,271
"COG3501",916,235,173,2300,918,897
"COG3503",40,116,140,164,227,351
"COG3504",15,21,8,0,18,29
"COG3505",6126,10507,10188,13366,9395,12226
"COG3506",606,326,291,282,1077,265
"COG3507",11571,8846,12249,10834,11806,7344
"COG3509",1564,222,21,39,12,87
"COG3512",422,303,129,339,266,185
"COG3513",1352,1390,738,3469,1072,2465
"COG3514",1,0,0,3,5,0
"COG3515",20,7,10,27,63,8
"COG3516",11,5,10,17,37,8
"COG3517",15,3,10,29,46,9
"COG3518",2,2,0,1,9,0
"COG3519",15,6,9,25,48,17
"COG3520",8,3,4,11,37,5
"COG3521",2,0,0,2,10,0
"COG3522",17,4,8,30,48,6
"COG3523",16,6,6,9,67,3
"COG3524",35,49,39,7,27,9
"COG3525",17007,19570,15099,14150,23584,6008
"COG3526",0,0,1,0,1,0
"COG3527",3,8,1,0,12,3
"COG3528",0,3,1,0,0,0
"COG3529",3,0,3,4,26,1
"COG3530",1,1,1,1,43,0
"COG3533",10690,8587,17528,10293,8991,4377
"COG3534",7701,5532,7015,4852,4999,3275
"COG3535",12,35,22,20,4,72
"COG3536",28,11,34,0,3,3
"COG3537",22250,19615,19928,15161,28702,9707
"COG3538",1736,1832,2328,1741,3009,2027
"COG3539",89,22,28,93,1320,15
"COG3541",30,43,72,24,43,46
"COG3542",7,61,17,16,19,53
"COG3543",12,71,96,217,95,145
"COG3544",71,4,109,6,28,10
"COG3545",0,0,0,0,0,60
"COG3546",118,290,272,489,394,824
"COG3547",9178,5406,5909,5026,3228,3952
"COG3548",0,1,11,7,28,4
"COG3549",1,5,9,16,20,6
"COG3550",4325,5770,7448,6114,2573,3631
"COG3552",0,4,0,1,0,3
"COG3555",2,0,1,0,7,0
"COG3557",0,4,1,13,49,74
"COG3558",6,0,2,0,4,0
"COG3560",530,877,805,712,524,397
"COG3561",134,109,17,122,84,221
"COG3562",39,52,48,12,19,80
"COG3563",32,68,38,6,21,4
"COG3566",85,12,4,14,1,19
"COG3567",97,42,1,7,17,75
"COG3568",3120,3810,3029,2786,2867,2388
"COG3570",29,15,2,1,3,82
"COG3572",7,164,68,22,129,86
"COG3575",0,0,1,1,7,0
"COG3576",4,4,14,8,24,4
"COG3579",3651,2797,2531,2261,2935,1773
"COG3580",2626,2371,3331,2384,1335,3800
"COG3581",2492,2146,2993,3192,1934,5354
"COG3583",250,156,530,496,334,806
"COG3584",270,247,668,630,349,946
"COG3585",13,3,26,13,34,1
"COG3586",111,12,218,222,584,200
"COG3587",3742,1962,1039,4630,676,3040
"COG3588",5,2,4,7,3,2
"COG3589",226,44,234,81,53,119
"COG3590",5604,3532,2006,1590,2514,1313
"COG3591",4,66,32,10,100,196
"COG3592",2,11,3,7,42,31
"COG3593",306,597,447,582,2184,384
"COG3594",2302,2434,2969,1244,1672,1308
"COG3595",1,9,67,8,3,247
"COG3596",4,14,19,7,135,10
"COG3597",1,1,37,20,9,11
"COG3598",113,33,14,63,82,86
"COG3599",87,90,105,232,212,722
"COG3600",648,255,483,323,145,229
"COG3601",179,390,617,847,545,803
"COG3602",10,75,8,34,1,7
"COG3603",18,22,18,43,12,120
"COG3604",673,1915,1038,1378,1063,509
"COG3605",9,39,3,16,132,1
"COG3608",179,472,364,446,339,1110
"COG3609",17,13,0,8,0,4
"COG3610",280,623,559,661,849,568
"COG3611",9,6,15,40,52,153
"COG3613",4,16,14,3,10,37
"COG3615",8,0,2,2,90,2
"COG3616",136,144,204,75,47,84
"COG3617",2003,865,273,548,1400,1047
"COG3618",7,10,13,35,44,8
"COG3619",180,450,838,973,692,1109
"COG3621",0,1,0,143,0,1
"COG3622",69,64,53,132,251,37
"COG3623",28,11,7,61,225,23
"COG3624",5,4,8,6,36,4
"COG3625",14,50,23,28,61,63
"COG3626",18,60,31,61,101,128
"COG3627",20,65,34,66,113,93
"COG3628",29,45,31,34,44,14
"COG3629",12,38,16,81,21,133
"COG3630",0,0,1,0,3,0
"COG3633",506,541,848,558,447,1095
"COG3634",1081,1826,1295,1521,1473,872
"COG3635",1314,1077,679,1172,1460,902
"COG3636",0,0,0,0,0,10
"COG3637",19,24,14,23,168,4
"COG3638",44,129,136,172,119,229
"COG3639",56,207,199,262,184,436
"COG3640",104,221,191,390,282,347
"COG3641",174,536,321,747,311,637
"COG3643",342,827,722,713,293,562
"COG3645",2050,665,239,411,514,1135
"COG3646",168,104,91,83,134,99
"COG3647",0,3,1,9,11,1
"COG3649",445,402,265,448,328,319
"COG3650",8,5,68,22,14,19
"COG3653",102,304,150,207,53,235
"COG3654",458,708,411,131,126,224
"COG3655",428,473,815,697,635,552
"COG3657",0,0,0,0,0,2
"COG3659",1,0,1,0,9,1
"COG3660",0,17,0,0,0,0
"COG3661",1100,946,545,1029,1842,386
"COG3662",2,0,0,0,5,0
"COG3663",1163,1273,857,938,967,1120
"COG3664",224,344,345,379,1128,527
"COG3665",4,7,102,57,18,30
"COG3666",28774,6135,3170,4595,8917,7021
"COG3667",4,0,4,0,21,1
"COG3668",6,25,38,20,0,31
"COG3669",10392,14057,9575,9132,12075,4865
"COG3671",26,8,20,0,8,3
"COG3672",4,9,15,2,6,3
"COG3675",164,0,275,0,0,3
"COG3676",464,416,1527,602,319,312
"COG3677",302,309,876,268,698,2245
"COG3678",24,5,5,18,156,3
"COG3679",1,2,3,0,32,0
"COG3680",7,24,6,0,11,5
"COG3681",2907,2992,2177,2312,2059,1702
"COG3682",583,791,443,561,848,955
"COG3683",6,17,2,0,10,0
"COG3684",9,6,1,7,22,1
"COG3685",20,7,3,4,213,7
"COG3688",400,842,1133,1760,940,2362
"COG3689",80,175,180,258,240,694
"COG3691",5,1,6,5,121,2
"COG3692",4,0,0,7,61,1
"COG3693",1234,815,1245,548,1469,687
"COG3694",7,16,9,6,99,171
"COG3695",373,679,560,626,361,312
"COG3696",4198,3934,3033,3773,7009,2175
"COG3697",36,181,76,245,96,174
"COG3698",2,3,2,10,101,1
"COG3700",10,1,3,9,174,2
"COG3701",18,20,15,1,14,2
"COG3703",1,0,0,2,70,0
"COG3704",0,0,2,0,2,15
"COG3705",284,366,774,833,639,1364
"COG3706",12220,18174,24249,15025,16070,11564
"COG3707",143,91,266,187,127,231
"COG3708",130,114,72,247,222,556
"COG3709",8,3,4,7,53,5
"COG3710",18,7,7,27,225,1
"COG3711",1103,786,3824,3121,2211,1367
"COG3712",14554,14805,19003,16796,18390,5956
"COG3713",10,56,5,12,237,2
"COG3714",4,3,4,7,102,1
"COG3715",383,260,995,1119,955,376
"COG3716",482,280,966,1179,1008,331
"COG3717",2303,1998,2232,1391,1849,1138
"COG3718",182,81,558,84,83,74
"COG3719",6,1,2,13,121,0
"COG3720",5,4,1,1,4,0
"COG3721",32,38,34,10,15,9
"COG3722",8,5,3,17,216,4
"COG3723",178,191,110,83,132,566
"COG3724",8,3,3,16,74,1
"COG3725",3,1,3,4,77,1
"COG3726",3,1,4,3,54,0
"COG3727",891,553,793,401,908,212
"COG3728",43,66,143,83,116,446
"COG3729",0,0,3,5,47,1
"COG3730",67,6,348,31,111,6
"COG3731",99,1,196,20,83,6
"COG3732",90,6,414,52,150,12
"COG3733",6,0,0,4,225,4
"COG3734",14,14,20,137,201,37
"COG3735",66,396,360,384,231,322
"COG3736",14,5,2,0,4,10
"COG3738",16,60,232,225,133,110
"COG3740",68,478,239,56,108,85
"COG3741",1,14,0,0,2,0
"COG3744",26,94,2,1,5,2
"COG3745",1,22,3,73,51,4
"COG3746",805,1383,1028,814,2482,153
"COG3747",10,32,29,48,90,23
"COG3753",1,1,0,9,77,1
"COG3754",1872,1692,1594,1733,2415,558
"COG3755",2,9,1,7,123,0
"COG3756",0,0,0,3,0,0
"COG3757",3816,1965,1379,2562,2269,3886
"COG3758",11,12,2,9,73,10
"COG3759",1,0,2,0,27,2
"COG3760",275,535,844,700,678,965
"COG3762",9,4,6,5,11,8
"COG3763",1,3,2,8,10,24
"COG3764",139,354,758,1272,499,952
"COG3765",15,4,4,22,297,1
"COG3766",0,1,0,2,10,0
"COG3767",0,0,2,0,9,0
"COG3768",3,0,3,8,89,1
