"","DLM005","DLM011","NLM028","DLM019","DOM018","DLM006"
"COG2826",4681,1521,2337,9144,4501,5630
"COG2827",278,140,234,254,219,127
"COG2828",184,119,499,54,62,38
"COG2829",268,131,14,18,32,59
"COG2830",543,1060,550,129,444,226
"COG2831",328,153,21,13,28,87
"COG2832",157,97,241,22,74,87
"COG2834",59,44,25,78,72,80
"COG2835",18,10,5,6,12,4
"COG2836",72,26,44,38,8,18
"COG2837",173,195,222,45,41,143
"COG2839",121,253,57,76,319,41
"COG2840",115,83,10,46,55,17
"COG2841",35,16,3,1,2,1
"COG2842",33,56,190,129,35,193
"COG2843",1732,2242,2892,3369,2643,5082
"COG2844",354,146,59,162,293,58
"COG2845",0,0,2,5,23,10
"COG2846",467,714,201,99,253,211
"COG2848",1445,1007,1741,2103,1714,1950
"COG2849",279,810,153,39,2353,133
"COG2850",79,68,11,7,17,2
"COG2851",845,374,1734,49,208,405
"COG2852",359,406,97,436,172,321
"COG2853",117,80,25,46,85,22
"COG2854",85,51,12,39,91,29
"COG2855",2130,1885,1085,1231,1813,1533
"COG2856",1641,915,995,1796,791,2838
"COG2859",745,968,309,110,365,757
"COG2860",897,1139,440,860,1024,454
"COG2861",152,149,25,157,106,73
"COG2862",64,36,6,8,8,3
"COG2863",5,6,0,0,0,2
"COG2864",104,90,11,23,52,23
"COG2865",9058,3974,5023,4553,4569,9109
"COG2866",762,336,251,1291,734,1712
"COG2867",55,38,5,2,8,0
"COG2868",364,119,395,618,345,308
"COG2869",690,822,401,210,793,783
"COG2870",961,266,114,443,291,164
"COG2871",1217,1250,742,386,1003,1493
"COG2872",520,381,912,799,436,288
"COG2873",3852,4256,6163,4105,5243,5614
"COG2875",972,1344,1878,944,1547,697
"COG2876",2168,2765,2352,2027,2355,2175
"COG2877",1311,1635,723,503,1168,709
"COG2878",1298,1227,1550,1796,1441,1232
"COG2879",38,40,3,2,6,0
"COG2882",62,27,10,4,3,0
"COG2884",2016,1654,1702,1958,1860,2211
"COG2885",3629,3240,1309,623,1882,3149
"COG2887",338,0,45,179,200,3
"COG2890",2105,2022,2206,2240,2198,2117
"COG2891",80,72,11,20,66,13
"COG2893",806,322,863,492,254,240
"COG2894",660,208,1041,1380,851,714
"COG2895",1026,1503,1215,687,1953,1208
"COG2896",687,472,925,482,812,307
"COG2897",185,88,37,63,90,24
"COG2898",209,33,96,116,171,95
"COG2900",22,33,2,2,4,1
"COG2901",80,76,4,19,20,2
"COG2904",140,79,11,17,18,10
"COG2906",30,26,4,4,1,0
"COG2907",0,0,0,1,9,0
"COG2908",1204,1849,972,422,1171,1257
"COG2909",468,282,901,477,310,351
"COG2910",85,48,106,254,110,109
"COG2911",1251,358,48,508,147,210
"COG2912",82,64,12,9,13,3
"COG2913",61,62,14,9,19,4
"COG2914",47,36,6,1,5,3
"COG2915",27,33,7,2,3,1
"COG2916",83,89,12,17,26,3
"COG2917",87,44,7,13,64,13
"COG2918",225,68,15,23,22,13
"COG2919",85,34,21,47,54,23
"COG2920",81,40,6,14,18,4
"COG2921",50,35,5,16,17,2
"COG2922",71,55,6,3,3,0
"COG2923",50,47,7,4,6,0
"COG2924",62,25,6,7,32,9
"COG2925",81,70,19,32,131,34
"COG2926",69,34,10,1,3,1
"COG2927",64,52,11,8,31,14
"COG2928",52,0,10,17,23,0
"COG2929",61,216,13,91,76,19
"COG2931",212,132,129,508,118,516
"COG2932",619,551,955,649,339,366
"COG2933",60,27,8,18,22,7
"COG2935",45,17,0,15,41,0
"COG2936",779,1775,886,395,603,412
"COG2937",182,185,37,36,34,8
"COG2938",38,32,3,4,7,5
"COG2939",29,11,0,8,0,0
"COG2942",1604,2659,1153,1155,2505,1582
"COG2943",177,114,36,25,23,5
"COG2944",560,195,21,40,113,97
"COG2945",0,0,0,3,0,0
"COG2946",483,136,1907,290,603,804
"COG2947",28,10,2,10,39,23
"COG2948",16,42,27,1,7,1
"COG2949",355,222,104,295,60,255
"COG2951",131,86,22,48,118,33
"COG2954",968,1211,1062,1144,1305,1028
"COG2956",72,38,11,26,113,30
"COG2957",875,1619,1347,749,1860,2815
"COG2958",0,2,1,153,5,390
"COG2959",11,28,4,6,6,8
"COG2960",46,32,1,4,2,1
"COG2961",128,159,36,31,179,271
"COG2962",462,175,35,90,185,152
"COG2963",4374,2699,947,921,747,876
"COG2964",1068,459,511,858,341,181
"COG2965",50,46,11,17,38,5
"COG2966",2444,3006,2380,1877,2940,2398
"COG2967",51,44,5,9,4,0
"COG2968",461,172,105,853,128,143
"COG2969",59,71,13,18,55,7
"COG2971",161,34,73,647,65,41
"COG2972",10387,6301,20187,9995,13621,12191
"COG2973",7,2,2,0,4,0
"COG2974",226,111,16,6,23,5
"COG2975",46,22,2,7,22,7
"COG2976",75,61,15,20,68,10
"COG2977",47,60,4,6,2,2
"COG2978",998,1268,605,320,669,698
"COG2979",61,54,10,5,5,8
"COG2980",43,17,6,8,27,6
"COG2981",45,24,8,5,6,4
"COG2982",311,225,44,24,37,2
"COG2983",77,38,7,1,1,0
"COG2984",1156,1169,1993,2993,2123,1024
"COG2985",6311,10650,5300,2620,7924,7218
"COG2986",1233,1913,1468,1091,2161,1526
"COG2987",845,1958,1561,1030,2123,843
"COG2988",39,24,4,4,5,0
"COG2989",677,199,86,92,49,889
"COG2990",628,154,34,18,24,64
"COG2991",0,1,0,1,0,2
"COG2992",103,97,27,11,8,0
"COG2994",10,13,2,3,3,21
"COG2995",181,138,41,12,16,4
"COG2996",1744,1944,1797,600,1597,1652
"COG2998",8,13,20,44,19,25
"COG2999",69,40,4,7,2,4
"COG3001",84,19,13,35,42,12
"COG3004",1104,1132,919,560,890,589
"COG3005",339,193,250,61,115,70
"COG3006",98,66,12,10,11,9
"COG3007",52,8,116,16,50,34
"COG3008",256,204,49,62,107,36
"COG3009",45,36,1,5,5,1
"COG3010",352,268,725,232,580,143
"COG3012",115,54,11,43,38,6
"COG3013",53,42,5,12,31,1
"COG3014",36,6,0,18,0,5
"COG3015",705,738,285,85,222,1155
"COG3016",706,624,195,98,60,403
"COG3017",55,45,8,15,25,0
"COG3019",1,0,0,0,2,0
"COG3021",1336,1635,702,337,1434,1373
"COG3022",1429,1321,1100,337,920,1046
"COG3023",1734,2010,852,1306,826,1201
"COG3024",12,7,3,5,19,10
"COG3025",229,193,51,258,35,109
"COG3026",81,74,17,9,8,8
"COG3027",141,88,21,100,44,36
"COG3028",70,60,6,24,91,26
"COG3029",46,38,6,2,10,3
"COG3030",48,37,3,3,3,1
"COG3031",36,58,8,1,8,0
"COG3033",1004,529,140,527,568,218
"COG3034",70,30,18,50,23,15
"COG3036",33,25,1,2,2,1
"COG3037",533,163,269,125,133,32
"COG3038",205,97,14,8,7,1
"COG3039",19379,336,537,3055,2075,904
"COG3040",267,427,228,104,70,115
"COG3041",598,270,630,603,162,1684
"COG3042",50,28,4,3,2,0
"COG3043",58,43,4,8,26,8
"COG3044",280,127,837,117,484,151
"COG3045",78,55,4,9,41,7
"COG3047",49,20,6,0,5,0
"COG3048",603,121,732,255,128,116
"COG3049",1198,1499,1338,1877,2038,1560
"COG3050",25,31,1,2,7,2
"COG3051",495,387,902,526,271,538
"COG3052",100,105,177,120,68,125
"COG3053",199,174,399,374,143,360
"COG3054",57,77,14,6,8,0
"COG3055",797,771,815,195,479,693
"COG3056",66,62,8,6,11,8
"COG3057",26,14,4,1,5,2
"COG3058",72,86,7,42,79,23
"COG3059",476,907,508,113,611,275
"COG3060",42,38,6,2,6,3
"COG3061",11,13,4,1,4,3
"COG3062",35,28,7,4,0,1
"COG3063",0,0,0,0,1,0
"COG3064",157,44,16,11,7,4
"COG3065",55,38,4,7,6,1
"COG3066",38,40,5,5,4,1
"COG3067",102,60,16,8,13,5
"COG3068",83,81,16,5,11,4
"COG3069",703,498,348,269,913,1482
"COG3070",210,93,201,326,199,188
"COG3071",73,77,12,19,7,8
"COG3072",166,126,29,31,25,15
"COG3073",65,39,13,4,6,6
"COG3074",43,37,4,3,3,1
"COG3075",234,556,125,204,1084,121
"COG3076",73,63,8,5,3,9
"COG3077",756,649,1041,1115,517,395
"COG3078",29,24,8,1,2,3
"COG3079",66,48,10,4,6,4
"COG3080",49,39,2,3,4,2
"COG3081",69,57,9,11,12,5
"COG3082",28,29,6,2,3,4
"COG3083",144,133,26,61,180,1220
"COG3084",89,63,8,5,9,3
"COG3085",86,80,13,5,1,2
"COG3086",35,42,23,118,6,5
"COG3087",92,83,14,19,37,4
"COG3088",140,116,21,18,74,33
"COG3089",34,23,5,4,4,1
"COG3090",984,1092,2350,662,1136,985
"COG3091",36,26,6,4,5,4
"COG3092",51,36,2,4,4,4
"COG3093",301,404,286,185,301,1012
"COG3094",48,44,9,6,4,6
"COG3095",65,59,8,9,4,2
"COG3096",189,137,32,25,28,19
"COG3097",31,32,4,3,4,1
"COG3098",26,24,3,1,1,0
"COG3099",38,25,6,2,8,3
"COG3100",46,27,4,5,1,4
"COG3101",43,30,6,3,4,1
"COG3102",38,21,6,2,3,8
"COG3103",618,244,620,1111,1102,392
"COG3104",2759,3327,977,885,2165,1900
"COG3105",67,52,7,6,4,2
"COG3106",40,59,14,10,6,7
"COG3107",155,108,17,16,21,5
"COG3108",46,44,12,3,3,3
"COG3109",50,46,10,7,10,1
"COG3110",65,54,9,2,4,3
"COG3111",136,72,17,28,29,10
"COG3112",35,24,5,2,6,2
"COG3113",36,39,7,4,5,3
"COG3114",13,6,2,3,3,1
"COG3115",12,11,1,2,9,5
"COG3116",59,40,3,6,2,0
"COG3117",106,70,10,21,56,17
"COG3118",62,23,3,7,11,4
"COG3119",12075,22390,15481,7913,15883,11683
"COG3120",85,48,3,9,4,5
"COG3121",1120,532,86,69,53,7
"COG3122",68,43,6,7,3,0
"COG3123",42,40,5,9,4,1
"COG3124",87,83,18,37,74,16
"COG3125",22,14,3,2,6,0
"COG3126",24,24,3,9,4,0
"COG3127",100,89,19,13,10,0
"COG3128",57,41,11,2,4,0
"COG3129",248,115,235,28,31,74
"COG3130",25,10,2,2,0,0
"COG3131",229,132,37,22,20,2
"COG3132",54,43,8,8,7,0
"COG3133",33,40,5,25,4,0
"COG3134",59,42,2,4,6,1
"COG3135",26,3,2,3,1,0
"COG3136",29,16,3,3,0,0
"COG3137",46,30,4,1,0,0
"COG3138",51,51,7,2,6,0
"COG3139",30,35,5,2,4,0
"COG3140",22,12,3,1,4,1
"COG3141",47,26,4,3,0,0
"COG3142",693,1193,950,737,912,458
"COG3143",60,40,15,6,2,1
"COG3144",230,66,485,63,51,268
"COG3145",48,27,4,3,3,0
"COG3147",31,12,5,2,6,0
"COG3148",23,29,7,3,3,0
"COG3149",29,34,6,2,2,1
"COG3150",144,212,54,30,63,185
"COG3151",58,52,8,7,5,0
"COG3152",421,245,126,124,233,326
"COG3153",341,736,307,329,535,355
"COG3154",56,39,7,7,7,0
"COG3155",18,16,3,46,7,1
"COG3156",47,63,11,8,12,0
"COG3157",307,307,32,13,23,13
"COG3158",856,186,72,458,185,1455
"COG3159",27,43,5,7,45,5
"COG3160",62,73,8,4,3,0
"COG3161",60,72,8,14,10,0
"COG3162",37,42,3,4,5,0
"COG3164",385,257,68,111,362,66
"COG3165",37,58,6,7,8,2
"COG3166",61,93,17,4,5,36
"COG3169",542,832,287,171,532,620
"COG3171",65,52,6,7,8,1
"COG3172",67,107,13,386,12,9
"COG3173",44,63,20,296,12,14
"COG3174",485,1381,577,285,1469,463
"COG3176",2649,3589,1587,691,2410,3133
"COG3177",5719,3950,2641,3173,2602,6480
"COG3178",1051,1508,704,373,1387,1995
"COG3179",430,189,1,2,3,0
"COG3180",138,120,24,13,28,99
"COG3181",212,370,823,467,651,435
"COG3182",319,1070,598,100,620,192
"COG3183",47,119,6,12,6,45
"COG3185",0,0,0,2,3,0
"COG3187",538,1401,416,165,756,440
"COG3188",2619,1439,225,160,150,21
"COG3189",570,465,261,177,244,182
"COG3190",19,14,5,4,0,0
"COG3191",352,368,581,725,471,368
"COG3192",162,72,74,568,147,41
"COG3193",88,88,185,11,78,65
"COG3194",28,24,4,0,2,0
"COG3195",0,0,0,1,1,0
"COG3196",154,66,99,54,161,32
"COG3199",6,13,2,18,0,2
"COG3201",1009,1087,517,412,447,477
"COG3203",886,536,141,259,828,238
"COG3204",63,54,8,2,2,0
"COG3206",1817,2441,1388,583,2946,2388
"COG3208",82,49,23,102,45,109
"COG3209",5214,6175,4010,5049,8184,3712
"COG3210",215,315,232,732,121,126
"COG3211",0,5,0,0,0,0
"COG3212",172,11,207,144,41,62
"COG3213",0,0,1,1,1,6
"COG3214",102,75,25,26,3,6
"COG3216",0,0,0,19,0,0
"COG3217",115,73,12,9,12,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,0,5
"COG3221",582,147,173,434,225,435
"COG3222",74,23,14,33,6,6
"COG3223",83,60,2,5,3,5
"COG3224",0,0,0,0,1,0
"COG3225",1136,950,1394,1748,1326,1252
"COG3226",54,46,7,9,9,1
"COG3227",11,0,28,653,103,24
"COG3228",56,30,3,3,6,0
"COG3231",6,81,19,196,50,1
"COG3232",33,11,0,1,2,0
"COG3234",56,46,8,4,4,1
"COG3236",245,177,77,394,58,229
"COG3237",27,18,1,4,5,3
"COG3238",201,97,445,201,183,272
"COG3239",0,18,0,0,6,0
"COG3242",46,24,1,0,3,0
"COG3246",342,66,152,219,127,32
"COG3247",160,73,14,122,54,21
"COG3248",90,63,11,5,17,1
"COG3250",32447,50926,37329,27350,41004,41273
"COG3251",13,13,0,1,2,0
"COG3252",1,5,0,7,1,4
"COG3253",0,0,0,0,0,1
"COG3254",348,476,431,156,142,260
"COG3256",2,0,1,1,3,55
"COG3257",70,67,9,13,29,11
"COG3259",0,0,1,45,0,3
"COG3260",171,114,22,214,96,84
"COG3261",293,160,56,419,176,107
"COG3262",178,111,38,210,16,4
"COG3263",1320,2040,1987,875,1532,1200
"COG3264",418,310,78,156,317,85
"COG3265",87,77,16,17,47,1
"COG3266",56,73,9,10,18,0
"COG3267",164,36,134,15,17,49
"COG3268",1,5,1,1,0,0
"COG3270",216,412,766,960,629,239
"COG3271",2,2,0,19,10,3
"COG3272",33,68,10,2,1,1
"COG3274",1297,2139,1710,976,773,535
"COG3275",4048,5897,2900,1312,3842,4236
"COG3276",516,98,194,564,153,64
"COG3279",7307,7684,11362,4880,5344,6989
"COG3283",199,66,16,6,12,4
"COG3284",213,68,65,109,192,140
"COG3287",62,17,298,96,543,129
"COG3288",167,69,42,73,62,5
"COG3290",532,341,170,724,89,188
"COG3291",396,471,415,280,252,2063
"COG3292",29493,48135,26534,16688,32162,39100
"COG3293",190,330,167,1985,169,477
"COG3294",123,24,294,75,163,65
"COG3296",7,0,5,17,0,0
"COG3297",10,30,5,5,3,0
"COG3299",474,455,492,876,800,353
"COG3301",131,111,29,15,111,57
"COG3302",140,89,18,20,25,6
"COG3303",538,414,265,173,307,333
"COG3304",486,602,373,334,575,549
"COG3306",47,105,5,17,40,51
"COG3307",1231,326,79,547,155,98
"COG3309",74,8,3,14,1,42
"COG3311",84,74,8,4,2,1
"COG3312",54,57,10,5,5,2
"COG3313",37,21,1,0,6,0
"COG3314",597,353,952,1704,914,444
"COG3315",481,345,1246,1164,567,561
"COG3316",350,432,43,702,30,9
"COG3317",100,54,14,28,99,31
"COG3318",47,29,7,8,4,0
"COG3319",492,270,81,20,43,3
"COG3320",50,53,400,341,323,139
"COG3321",412,179,98,233,71,0
"COG3323",742,998,404,181,812,257
"COG3324",62,136,65,57,18,120
"COG3325",488,956,542,1068,748,405
"COG3326",234,265,247,567,152,464
"COG3327",62,29,6,8,4,0
"COG3328",2970,3213,3025,4292,4228,3879
"COG3330",14,0,0,0,0,0
"COG3331",248,52,1281,1303,341,433
"COG3333",533,924,2135,811,1099,659
"COG3335",218,160,2006,838,655,640
"COG3338",1,0,1,0,0,8
"COG3339",178,40,11,328,31,123
"COG3340",1217,1199,1219,1427,987,1963
"COG3341",700,1441,1113,266,1348,1204
"COG3343",1,3,1,2,0,5
"COG3344",13881,19611,11879,10437,8667,13414
"COG3345",3732,3951,3900,4762,4384,5606
"COG3347",135,15,87,365,62,35
"COG3350",5,33,17,1,1,7
"COG3359",279,80,675,163,338,493
"COG3366",2,1,2,46,37,13
"COG3369",124,25,5,51,14,10
"COG3376",0,0,0,0,5,0
"COG3378",1487,2166,3508,3959,1856,1573
"COG3379",57,4,0,12,50,1
"COG3381",146,118,15,14,15,7
"COG3382",366,513,239,525,650,957
"COG3383",485,199,280,302,331,262
"COG3384",321,102,15,12,60,6
"COG3385",11543,10303,3751,1948,1662,9289
"COG3386",260,664,547,338,390,293
"COG3387",287,636,294,228,321,511
"COG3391",1823,1295,449,269,157,843
"COG3392",971,133,230,194,292,186
"COG3393",17,22,25,70,24,4
"COG3394",392,252,99,520,197,175
"COG3395",254,403,766,298,439,179
"COG3396",111,53,9,16,4,1
"COG3397",11,2,17,45,5,1
"COG3401",29,25,158,322,26,5741
"COG3402",74,505,49,10,334,22
"COG3404",1024,1278,1345,1140,1246,1135
"COG3405",587,628,253,389,1138,263
"COG3407",0,0,4,0,0,3
"COG3408",2933,3807,2144,539,2200,2101
"COG3409",499,659,1325,2578,1272,732
"COG3410",169,169,918,66,44,680
"COG3411",328,90,21,282,48,214
"COG3412",245,103,44,25,15,10
"COG3414",132,92,42,204,38,10
"COG3415",0,1,5,1,2,0
"COG3416",0,0,0,0,4,0
"COG3417",67,29,9,12,7,4
"COG3418",20,14,0,1,3,0
"COG3420",25,14,4,0,46,27
"COG3421",2,18,7,155,1,8
"COG3422",43,31,6,86,2,1
"COG3423",38,48,5,1,3,1
"COG3425",2,1,5,14,0,9
"COG3426",933,1657,1211,1280,1294,946
"COG3428",48,258,41,627,372,11
"COG3429",64,0,10,45,32,0
"COG3433",316,237,82,7,23,1
"COG3434",103,28,13,404,231,272
"COG3436",9548,12690,8685,3279,11595,11886
"COG3437",2759,4316,4181,2087,4527,2544
"COG3439",13,84,339,15,21,23
"COG3440",174,48,11,386,141,25
"COG3442",255,61,137,441,232,241
"COG3443",143,77,736,13,110,340
"COG3444",996,435,923,638,262,273
"COG3445",61,52,6,6,4,1
"COG3447",155,81,11,13,13,1
"COG3448",18,0,1,5,8,2
"COG3449",442,705,595,253,437,384
"COG3450",0,0,1,1,7,4
"COG3451",12675,13116,16711,25770,18067,12194
"COG3452",207,92,919,387,314,481
"COG3454",77,90,27,45,40,38
"COG3455",74,46,6,2,7,1
"COG3456",65,66,8,1,5,1
"COG3457",138,86,32,359,130,21
"COG3458",888,2020,1083,494,1314,2045
"COG3459",1712,1067,2922,5424,3844,3521
"COG3460",43,19,1,6,4,0
"COG3463",73,58,576,90,63,604
"COG3464",3972,15019,3723,3869,7356,4293
"COG3467",1092,1163,929,1491,1392,1161
"COG3468",4459,2889,747,289,1027,1665
"COG3469",57,0,0,112,0,0
"COG3470",62,13,11,24,22,3
"COG3471",18,3,0,0,0,4
"COG3472",421,389,32,1245,159,106
"COG3473",0,3,3,3,0,2
"COG3475",1673,1596,3041,1544,2478,2924
"COG3476",172,291,309,158,209,410
"COG3477",91,45,4,4,1,0
"COG3478",3,5,4,7,4,0
"COG3479",0,1,4,0,6,0
"COG3480",78,0,13,81,57,5
"COG3481",1116,497,1243,2035,1216,1114
"COG3484",0,1,0,1,5,0
"COG3485",0,0,0,1,6,0
"COG3486",409,52,21,8,5,1
"COG3487",474,807,76,203,826,562
"COG3488",1020,1181,140,290,1349,2171
"COG3491",0,1,0,1,6,0
"COG3493",129,79,1766,22,72,72
"COG3494",343,77,27,129,65,71
"COG3496",0,0,0,1,5,0
"COG3497",1204,519,86,1528,149,352
"COG3498",716,138,22,23,31,160
"COG3499",129,63,11,2,5,0
"COG3500",1229,371,49,1175,142,326
"COG3501",862,1941,1671,25,2125,282
"COG3503",189,228,342,468,267,307
"COG3504",271,36,14,2,5,7
"COG3505",13101,13291,14106,19105,13180,9771
"COG3506",195,377,212,91,188,192
"COG3507",7081,13739,11667,5259,16641,12605
"COG3509",70,44,41,118,208,64
"COG3512",226,658,189,197,126,134
"COG3513",1341,2936,1315,1284,917,832
"COG3514",8,23,1,1,0,1
"COG3515",386,183,25,28,27,7
"COG3516",112,53,5,17,25,7
"COG3517",258,124,20,19,34,15
"COG3518",30,10,2,0,7,0
"COG3519",260,116,15,12,40,19
"COG3520",118,64,6,4,17,8
"COG3521",102,67,7,1,11,0
"COG3522",171,101,12,2,29,3
"COG3523",245,109,19,20,29,0
"COG3524",5,41,7,27,19,8
"COG3525",10098,20178,13262,4995,13266,8977
"COG3526",0,0,0,1,1,0
"COG3527",226,19,1,87,29,3
"COG3528",0,0,0,43,0,0
"COG3529",17,22,1,1,3,0
"COG3530",21,19,6,7,1,0
"COG3533",5866,10700,8260,4226,8580,7892
"COG3534",3982,4381,4562,2707,4415,4108
"COG3535",104,10,65,237,38,26
"COG3536",29,6,2,0,22,0
"COG3537",10206,24952,12078,5527,13059,12578
"COG3538",1024,1980,824,715,1613,1532
"COG3539",1496,873,113,56,78,4
"COG3541",174,113,113,157,82,250
"COG3542",87,11,7,28,9,62
"COG3543",36,257,339,166,133,109
"COG3544",43,18,11,4,4,218
"COG3545",0,10,0,26,0,0
"COG3546",536,177,527,1071,435,531
"COG3547",9058,6026,7238,7590,11222,11431
"COG3548",2,0,4,12,16,2
"COG3549",41,20,9,21,14,15
"COG3550",4383,4006,1964,1878,2372,2473
"COG3552",0,2,1,134,21,2
"COG3555",0,0,0,2,6,0
"COG3557",7,1,15,34,4,51
"COG3558",0,1,0,0,8,0
"COG3560",474,637,313,232,763,401
"COG3561",249,134,737,371,52,7
"COG3562",3,57,6,8,25,12
"COG3563",4,41,17,7,17,8
"COG3566",91,71,35,255,151,140
"COG3567",84,64,26,585,439,88
"COG3568",2518,3560,2583,1834,1990,1674
"COG3570",2,42,0,1,39,1
"COG3572",146,20,50,97,87,22
"COG3575",0,0,2,0,0,0
"COG3576",48,11,21,19,55,3
"COG3579",2377,3533,1614,583,2025,1642
"COG3580",2769,1887,7744,4073,3324,3769
"COG3581",2811,1127,4903,3315,2983,3498
"COG3583",527,448,637,1486,509,195
"COG3584",767,696,940,1759,663,587
"COG3585",11,12,25,3,24,15
"COG3586",259,51,317,74,21,23
"COG3587",551,3384,520,1150,2039,3199
"COG3588",19,13,1,3,0,2
"COG3589",201,63,18,146,225,17
"COG3590",3408,2945,1223,882,2189,3315
"COG3591",285,267,217,82,104,88
"COG3592",23,54,2,4,5,8
"COG3593",1362,375,618,1025,278,896
"COG3594",1644,1566,1098,1029,1423,1669
"COG3595",28,4,58,21,94,9
"COG3596",164,186,288,39,71,497
"COG3597",5,15,17,7,31,518
"COG3598",216,144,84,101,87,16
"COG3599",325,244,350,971,347,156
"COG3600",109,40,321,89,88,746
"COG3601",576,438,1043,1379,942,577
"COG3602",14,27,4,3,0,17
"COG3603",41,27,20,26,47,19
"COG3604",810,860,1845,574,1987,1185
"COG3605",89,67,16,7,18,0
"COG3608",422,153,848,295,387,927
"COG3609",86,14,1,30,9,0
"COG3610",791,484,1061,602,456,424
"COG3611",28,10,12,83,4,101
"COG3613",70,12,13,0,51,13
"COG3615",48,34,5,2,5,8
"COG3616",60,113,25,90,162,63
"COG3617",1340,1006,658,1826,323,1588
"COG3618",0,25,4,60,23,13
"COG3619",700,504,1142,781,867,817
"COG3621",1,3,3,41,7,0
"COG3622",229,178,42,62,30,20
"COG3623",131,144,96,151,22,19
"COG3624",18,20,10,23,9,5
"COG3625",48,69,24,19,23,60
"COG3626",77,100,37,55,48,95
"COG3627",127,108,36,44,56,73
"COG3628",264,66,13,8,5,9
"COG3629",341,26,24,55,64,19
"COG3630",0,0,0,0,1,2
"COG3633",573,530,779,797,1123,658
"COG3634",849,1868,959,488,1349,519
"COG3635",1201,1595,854,1586,1479,1184
"COG3636",15,14,6,0,44,10
"COG3637",310,177,39,29,21,7
"COG3638",209,131,89,263,119,327
"COG3639",312,138,172,653,204,483
"COG3640",188,68,634,1163,377,461
"COG3641",339,481,1314,1218,625,451
"COG3643",313,795,297,487,1071,334
"COG3645",1984,1504,431,1992,276,1417
"COG3646",493,1425,52,69,80,655
"COG3647",10,9,2,16,26,0
"COG3649",1025,323,645,1074,424,1595
"COG3650",0,0,3,5,19,17
"COG3653",322,90,1137,1426,303,330
"COG3654",695,323,101,286,312,238
"COG3655",736,671,622,934,639,633
"COG3657",13,13,1,0,19,0
"COG3659",0,0,0,16,6,0
"COG3660",0,0,0,13,0,0
"COG3661",329,707,388,1188,1457,554
"COG3662",0,0,0,1,4,0
"COG3663",1013,1143,1135,822,880,1268
"COG3664",436,125,117,584,485,352
"COG3665",0,4,23,60,2,4
"COG3666",6244,10054,8361,8870,8566,13776
"COG3667",0,8,0,0,0,0
"COG3668",110,33,8,43,103,5
"COG3669",6519,13391,9029,3198,8992,5458
"COG3671",16,12,2,0,3,10
"COG3672",1,1,1,25,9,5
"COG3675",46,0,0,2,0,0
"COG3676",181,1255,553,22,84,383
"COG3677",557,205,100,300,60,72
"COG3678",92,88,13,9,17,0
"COG3679",1,0,2,3,0,10
"COG3680",62,96,0,55,2,2
"COG3681",1811,2318,1818,1670,2212,2208
"COG3682",900,533,745,1557,762,536
"COG3683",0,1,3,1,5,6
"COG3684",30,82,25,13,5,22
"COG3685",167,56,14,9,11,1
"COG3688",741,901,3211,3323,2190,1149
"COG3689",235,105,256,237,136,171
"COG3691",71,51,6,6,11,12
"COG3692",49,19,2,1,0,1
"COG3693",349,907,389,1482,1763,643
"COG3694",49,13,32,88,94,5
"COG3695",498,831,443,574,532,275
"COG3696",2801,5321,4362,1234,5459,4179
"COG3697",89,161,561,204,93,225
"COG3698",58,70,8,5,3,4
"COG3700",106,94,12,11,9,2
"COG3701",115,13,16,1,0,7
"COG3703",48,42,4,1,5,0
"COG3704",2,8,5,0,0,0
"COG3705",583,226,927,988,978,959
"COG3706",11618,14248,11706,6799,10262,15494
"COG3707",441,294,405,612,423,187
"COG3708",197,46,256,573,221,591
"COG3709",22,39,7,7,17,1
"COG3710",353,419,28,22,26,2
"COG3711",1927,1794,2612,1500,1580,771
"COG3712",14769,17604,11355,4539,7498,12061
"COG3713",146,68,26,7,12,1
"COG3714",67,69,12,61,10,1
"COG3715",1038,545,1612,788,393,276
"COG3716",1205,523,1370,809,401,344
"COG3717",1188,2372,1715,650,1911,2254
"COG3718",207,51,74,203,128,162
"COG3719",100,67,14,4,10,2
"COG3720",4,71,0,2,4,0
"COG3721",6,33,6,13,64,12
"COG3722",116,141,21,7,6,1
"COG3723",213,240,778,225,228,8
"COG3724",44,38,10,8,10,0
"COG3725",41,43,12,3,13,0
"COG3726",24,20,4,3,5,2
"COG3727",807,1455,877,904,598,835
"COG3728",303,85,64,139,190,68
"COG3729",39,22,5,4,1,0
"COG3730",126,41,39,11,15,3
"COG3731",95,29,52,10,18,2
"COG3732",123,41,79,9,30,10
"COG3733",143,76,19,13,8,0
"COG3734",251,133,46,45,39,32
"COG3735",396,226,109,111,176,925
"COG3736",4,28,3,0,7,0
"COG3738",113,115,91,119,94,116
"COG3740",329,744,659,596,139,80
"COG3741",0,0,5,0,0,26
"COG3744",21,57,2,0,0,45
"COG3745",35,7,0,25,8,1
"COG3746",582,1231,925,178,858,692
"COG3747",106,21,156,41,44,18
"COG3753",48,39,7,8,1,0
"COG3754",1135,1450,818,1649,409,806
"COG3755",66,17,5,0,6,0
"COG3756",0,18,0,0,0,0
"COG3757",2534,1485,4460,3793,3116,4411
"COG3758",60,35,14,142,13,6
"COG3759",2,1,4,0,1,3
"COG3760",632,171,539,930,549,566
"COG3762",6,5,3,4,24,18
"COG3763",11,1,2,14,0,13
"COG3764",771,385,736,2868,969,305
