"","DLM021","NOM020","NLM002","DLM009","NLF010","NOF011"
"COG2841",1,4,6,11,10,1
"COG2842",564,208,1930,18,21,46
"COG2843",2214,1052,311,2589,4116,2775
"COG2844",125,710,231,785,126,41
"COG2845",17,12,0,0,2,3
"COG2846",354,268,238,203,702,380
"COG2848",633,1161,1658,2881,524,974
"COG2849",1070,53,327,135,552,406
"COG2850",4,68,49,35,22,31
"COG2851",260,187,161,75,79,175
"COG2852",173,108,57,16,49,127
"COG2853",49,248,87,405,65,24
"COG2854",39,244,70,356,36,24
"COG2855",2639,4572,956,1163,2060,1856
"COG2856",700,3291,1401,1349,681,494
"COG2859",648,1161,1786,307,828,621
"COG2860",1000,513,404,601,1041,799
"COG2861",84,144,141,40,55,46
"COG2862",44,40,52,311,31,8
"COG2863",15,0,0,111,0,0
"COG2864",48,105,112,690,43,8
"COG2865",6161,5268,5939,5970,5006,4357
"COG2866",367,203,93,110,477,476
"COG2867",3,39,25,16,9,3
"COG2868",182,143,118,925,227,286
"COG2869",1053,1079,977,79,655,740
"COG2870",340,581,251,1026,434,386
"COG2871",1305,1930,2172,224,1074,1256
"COG2872",529,318,230,512,186,464
"COG2873",4411,7059,5946,4759,4516,4235
"COG2875",1730,654,244,603,1793,871
"COG2876",2782,2448,2849,1326,2325,2109
"COG2877",1556,1717,857,595,1713,1010
"COG2878",1366,1820,970,1184,1074,1520
"COG2879",2,37,35,13,12,1
"COG2882",6,129,20,10,8,1
"COG2884",1974,1888,1999,2201,1492,1749
"COG2885",2461,3828,6661,693,2659,1701
"COG2887",71,14,83,0,67,9
"COG2890",1883,2620,2003,2477,2143,1970
"COG2891",12,198,78,566,33,21
"COG2893",279,330,386,2997,394,291
"COG2894",321,492,158,1666,450,522
"COG2895",1822,720,526,841,1011,1238
"COG2896",460,514,197,838,743,362
"COG2897",45,90,98,476,62,36
"COG2898",56,41,128,1949,14,47
"COG2900",1,23,17,22,9,1
"COG2901",23,38,51,165,17,13
"COG2904",38,252,66,223,15,14
"COG2906",0,9,12,11,6,1
"COG2907",1,40,9,0,3,0
"COG2908",1657,1907,2129,435,1929,1253
"COG2909",336,556,359,1140,103,467
"COG2910",97,161,40,61,95,230
"COG2911",344,1119,375,3164,902,184
"COG2912",4,39,31,41,26,3
"COG2913",14,164,46,209,32,4
"COG2914",2,24,26,14,13,3
"COG2915",9,188,28,24,14,2
"COG2916",5,138,59,62,24,10
"COG2917",28,135,49,265,30,15
"COG2918",39,92,718,39,379,59
"COG2919",32,135,72,213,18,18
"COG2920",8,133,13,9,22,14
"COG2921",9,7,16,165,15,14
"COG2922",2,44,52,30,10,4
"COG2923",6,29,36,28,14,4
"COG2924",14,23,59,196,14,5
"COG2925",61,98,120,522,51,47
"COG2926",4,20,29,36,22,0
"COG2927",31,48,34,55,30,4
"COG2928",0,3,48,7,105,25
"COG2929",72,9,23,23,47,18
"COG2931",156,143,3,599,160,891
"COG2932",470,423,157,925,229,410
"COG2933",5,73,48,24,33,12
"COG2935",0,2,48,0,0,26
"COG2936",531,311,71,340,2043,1032
"COG2937",30,733,223,96,80,15
"COG2938",6,36,30,19,15,1
"COG2939",0,3,24,0,0,1
"COG2942",2641,3625,611,598,2503,2964
"COG2943",10,148,122,57,18,5
"COG2944",40,92,143,99,77,25
"COG2945",48,0,0,260,0,0
"COG2946",510,288,468,3317,450,304
"COG2947",14,14,0,26,25,5
"COG2948",21,34,34,50,131,54
"COG2949",176,335,64,49,166,484
"COG2951",38,338,89,67,48,40
"COG2954",1000,1811,1055,1052,992,1003
"COG2956",55,278,87,320,67,17
"COG2957",1562,1092,4336,776,3245,1653
"COG2958",5,5,0,0,80,2
"COG2959",2,279,42,31,16,3
"COG2960",4,13,17,8,0,1
"COG2961",104,238,77,44,353,404
"COG2962",114,155,200,372,118,80
"COG2963",1508,914,811,3305,1349,887
"COG2964",276,209,177,512,139,552
"COG2965",31,24,65,209,34,6
"COG2966",3446,3091,4022,1878,2285,1983
"COG2967",1,45,41,25,7,1
"COG2968",134,261,186,238,195,84
"COG2969",23,181,77,208,28,22
"COG2971",85,14,8,26,21,79
"COG2972",7447,5657,4540,15901,6691,10154
"COG2973",0,14,9,11,9,1
"COG2974",9,234,107,98,28,4
"COG2975",8,18,20,95,13,4
"COG2976",26,235,85,222,39,16
"COG2977",3,34,50,28,51,3
"COG2978",878,964,442,283,1353,1362
"COG2979",11,33,32,24,9,3
"COG2980",30,231,41,185,20,7
"COG2981",15,206,30,35,28,19
"COG2982",32,258,264,105,35,13
"COG2983",4,20,30,22,15,2
"COG2984",1267,588,475,1725,395,1368
"COG2985",9268,9043,13174,1642,10276,7717
"COG2986",2459,667,684,1069,2796,2181
"COG2987",2623,753,810,355,2157,2043
"COG2988",5,49,33,11,7,0
"COG2989",277,1779,2273,38,220,185
"COG2990",56,156,127,334,75,35
"COG2991",0,6,4,2,9,0
"COG2992",11,63,82,76,22,6
"COG2994",12,0,14,0,10,13
"COG2995",13,363,115,40,23,2
"COG2996",1641,1719,1876,2258,2473,1420
"COG2998",28,17,0,0,9,1
"COG2999",6,13,32,16,10,3
"COG3001",22,38,33,19,15,17
"COG3004",1227,478,224,610,1555,1255
"COG3005",182,127,184,346,211,325
"COG3006",6,42,70,32,33,3
"COG3007",10,290,29,12,159,113
"COG3008",33,451,156,164,141,20
"COG3009",3,141,33,21,14,3
"COG3010",378,228,123,290,314,229
"COG3012",17,30,43,28,19,18
"COG3013",6,26,46,23,8,0
"COG3014",22,20,0,0,6,13
"COG3015",225,756,1493,87,953,350
"COG3016",273,141,723,81,264,357
"COG3017",17,182,55,192,11,24
"COG3019",0,14,0,0,0,0
"COG3021",2009,1588,1728,117,2226,1092
"COG3022",1139,1289,1145,748,835,763
"COG3023",2998,4734,2978,406,2203,2842
"COG3024",6,97,14,102,11,8
"COG3025",129,76,209,42,210,132
"COG3026",11,53,60,37,30,6
"COG3027",60,41,75,30,35,84
"COG3028",64,236,57,260,34,23
"COG3029",2,177,45,33,12,2
"COG3030",4,124,28,20,3,1
"COG3031",12,38,51,21,10,3
"COG3033",880,253,216,131,356,966
"COG3034",40,191,41,11,20,15
"COG3036",3,18,16,19,18,0
"COG3037",86,205,343,494,339,60
"COG3038",4,38,69,31,25,7
"COG3039",6136,1768,192,355,8446,787
"COG3040",257,225,186,79,206,505
"COG3041",155,671,1169,77,107,457
"COG3042",0,32,24,13,8,4
"COG3043",16,15,39,184,27,4
"COG3044",178,152,79,439,267,275
"COG3045",48,46,41,215,28,5
"COG3047",1,30,20,5,2,0
"COG3048",57,154,83,44,90,109
"COG3049",2098,976,505,2814,2436,2992
"COG3050",2,30,20,17,5,0
"COG3051",232,231,1129,681,116,219
"COG3052",39,60,275,134,31,44
"COG3053",86,128,1159,318,180,64
"COG3054",12,39,53,35,15,7
"COG3055",859,1505,970,217,1218,301
"COG3056",8,48,59,31,15,3
"COG3057",4,41,18,22,11,1
"COG3058",52,118,128,298,54,24
"COG3059",873,260,91,77,810,510
"COG3060",9,23,32,25,8,0
"COG3061",0,33,28,18,20,1
"COG3062",2,8,17,8,6,0
"COG3063",0,0,0,7,4,0
"COG3064",5,212,54,52,23,3
"COG3065",6,37,44,29,14,1
"COG3066",1,268,24,26,7,3
"COG3067",15,432,51,46,39,3
"COG3068",7,179,55,40,25,8
"COG3069",360,559,885,2587,390,377
"COG3070",126,81,98,79,94,142
"COG3071",14,57,66,52,31,8
"COG3072",21,655,137,72,88,7
"COG3073",12,43,34,18,30,3
"COG3074",2,25,26,20,7,0
"COG3075",1004,169,73,46,373,414
"COG3076",6,35,48,35,18,5
"COG3077",454,258,108,671,188,504
"COG3078",4,14,22,23,13,1
"COG3079",6,48,62,20,7,1
"COG3080",4,128,39,24,11,4
"COG3081",11,62,53,37,29,3
"COG3082",2,23,21,13,8,3
"COG3083",268,349,3333,944,346,250
"COG3084",5,31,43,33,14,3
"COG3085",2,108,44,42,23,2
"COG3086",3,22,41,34,11,3
"COG3087",39,86,93,215,17,11
"COG3088",38,73,108,478,70,19
"COG3089",3,10,17,11,11,0
"COG3090",862,603,370,1752,516,698
"COG3091",5,40,48,505,20,4
"COG3092",4,116,36,24,15,1
"COG3093",958,1468,1001,1401,506,246
"COG3094",4,32,29,12,14,1
"COG3095",13,55,35,25,10,3
"COG3096",31,194,152,96,68,13
"COG3097",4,27,24,15,19,0
"COG3098",1,60,16,17,11,2
"COG3099",2,24,23,16,11,1
"COG3100",3,87,17,23,10,4
"COG3101",5,30,18,23,16,0
"COG3102",3,29,19,18,15,0
"COG3103",316,327,255,713,248,386
"COG3104",2023,1740,2571,1847,1962,3132
"COG3105",11,46,49,28,20,5
"COG3106",5,52,57,23,27,6
"COG3107",14,521,105,65,36,5
"COG3108",6,35,35,23,16,1
"COG3109",10,179,52,26,21,2
"COG3110",8,9,30,25,13,5
"COG3111",36,80,63,402,152,5
"COG3112",4,31,25,21,9,3
"COG3113",2,26,39,17,11,3
"COG3114",1,6,7,8,2,0
"COG3115",6,177,32,15,10,2
"COG3116",1,27,38,28,12,4
"COG3117",23,224,83,238,32,25
"COG3118",5,205,57,18,15,5
"COG3119",21089,11455,5572,2625,23637,28006
"COG3120",2,17,14,29,17,2
"COG3121",57,444,417,244,108,36
"COG3122",1,28,33,14,7,2
"COG3123",6,32,26,9,10,1
"COG3124",95,31,27,21,121,155
"COG3125",1,28,22,9,1,1
"COG3126",4,29,17,4,3,1
"COG3127",9,99,96,33,11,5
"COG3128",2,46,44,17,12,4
"COG3129",199,76,32,26,191,312
"COG3130",1,3,12,1,4,0
"COG3131",21,138,166,56,26,8
"COG3132",6,34,42,19,13,5
"COG3133",10,27,25,21,16,0
"COG3134",7,35,32,25,8,1
"COG3135",4,32,11,0,4,1
"COG3136",2,15,13,15,5,2
"COG3137",1,36,20,7,5,1
"COG3138",4,74,56,14,16,2
"COG3139",5,20,22,14,9,0
"COG3140",2,11,12,5,6,0
"COG3141",1,13,11,13,7,0
"COG3142",1299,591,622,784,1001,935
"COG3143",5,238,39,21,6,2
"COG3144",25,81,55,152,120,82
"COG3145",3,34,33,6,6,0
"COG3147",0,18,20,5,1,0
"COG3148",2,31,33,8,4,2
"COG3149",5,22,23,10,7,2
"COG3150",36,167,119,339,57,24
"COG3151",4,27,60,25,5,1
"COG3152",238,1326,657,555,433,305
"COG3153",457,659,334,251,281,978
"COG3154",4,45,42,17,6,2
"COG3155",3,29,16,4,3,12
"COG3156",8,52,52,10,23,1
"COG3157",25,88,129,49,50,11
"COG3158",167,1549,3596,47,30,55
"COG3159",4,49,38,40,41,2
"COG3160",4,193,48,33,7,2
"COG3161",6,41,47,24,8,4
"COG3162",2,34,39,20,6,2
"COG3164",149,285,374,1060,121,84
"COG3165",5,52,89,30,9,3
"COG3166",29,15,52,20,23,31
"COG3169",421,242,534,119,836,583
"COG3171",9,27,25,35,18,4
"COG3172",14,74,18,21,27,20
"COG3173",11,178,54,22,9,57
"COG3174",1755,268,85,90,1604,1529
"COG3176",2958,3495,5014,336,3950,2451
"COG3177",3997,2653,3836,2525,4970,5058
"COG3178",1797,2096,3575,447,1738,1337
"COG3179",669,195,668,7,18,19
"COG3180",88,86,97,30,48,76
"COG3181",617,401,274,421,437,403
"COG3182",1189,352,186,274,1039,641
"COG3183",198,15,34,76,2,55
"COG3185",0,29,20,0,3,0
"COG3187",873,388,402,231,1333,729
"COG3188",102,740,712,476,231,81
"COG3189",354,187,59,81,520,443
"COG3190",3,6,10,4,1,0
"COG3191",337,242,75,473,97,202
"COG3192",70,70,167,212,36,61
"COG3193",60,129,119,134,34,56
"COG3194",1,9,14,6,3,1
"COG3195",0,6,4,0,1,0
"COG3196",37,24,9,5,56,58
"COG3199",34,4,2,2,2,11
"COG3201",864,1184,1074,992,1373,776
"COG3203",583,1698,741,5883,388,203
"COG3204",2,6,25,14,4,0
"COG3206",2365,1456,4864,490,2489,1491
"COG3208",30,30,119,18,66,24
"COG3209",4367,6686,12358,1652,2888,4972
"COG3210",307,1401,1524,717,68,248
"COG3211",0,2,1,0,0,0
"COG3212",17,15,24,105,153,56
"COG3213",4,0,0,19,21,2
"COG3214",15,51,55,21,16,4
"COG3216",10,0,0,3,0,0
"COG3217",8,52,63,30,17,4
"COG3218",0,3,0,0,6,0
"COG3219",2,2,2,13,11,1
"COG3220",6,0,2,17,10,1
"COG3221",167,139,141,931,73,167
"COG3222",21,9,5,158,8,6
"COG3223",6,26,71,99,28,5
"COG3224",1,22,16,0,1,0
"COG3225",1142,573,102,953,850,1822
"COG3226",4,27,52,29,7,1
"COG3227",9,6,0,0,0,7
"COG3228",7,36,32,15,4,5
"COG3231",5,78,44,34,18,21
"COG3232",2,28,4,0,4,2
"COG3234",3,12,25,15,8,1
"COG3236",240,81,27,28,91,153
"COG3237",2,16,18,41,5,1
"COG3238",112,88,119,507,91,67
"COG3239",1,8,9,0,1,0
"COG3242",0,15,17,12,3,2
"COG3246",376,152,52,108,79,171
"COG3247",16,54,67,50,38,30
"COG3248",2,44,56,22,10,2
"COG3250",48136,52455,34383,16241,64579,60989
"COG3251",0,25,5,5,4,0
"COG3252",15,0,1,2,3,3
"COG3253",0,0,3,152,1,2
"COG3254",160,216,157,602,763,389
"COG3256",4,14,11,177,23,5
"COG3257",26,20,26,22,14,9
"COG3259",1,0,0,0,0,1
"COG3260",104,164,134,34,59,106
"COG3261",151,233,191,47,79,196
"COG3262",20,175,132,37,30,6
"COG3263",1939,1273,495,302,2112,1708
"COG3264",155,1018,430,661,169,91
"COG3265",23,67,78,20,14,7
"COG3266",8,62,67,15,11,6
"COG3267",46,353,41,232,50,59
"COG3268",27,1,0,0,0,0
"COG3270",343,202,138,888,143,292
"COG3271",15,0,0,0,0,15
"COG3272",9,59,67,49,20,7
"COG3274",1965,784,299,329,3694,2604
"COG3275",4525,2577,6273,586,4689,5462
"COG3276",103,114,64,358,116,166
"COG3279",7106,5439,6451,8496,8102,10189
"COG3283",6,72,89,37,402,5
"COG3284",181,354,159,5,359,130
"COG3287",10,78,19,916,179,252
"COG3288",34,456,112,51,37,13
"COG3290",157,311,353,94,195,266
"COG3291",342,2186,9333,102,767,322
"COG3292",52150,56066,21114,4183,72122,69124
"COG3293",343,56,1450,34,420,215
"COG3294",25,39,39,58,50,102
"COG3296",11,6,0,2,2,18
"COG3297",13,49,51,22,7,2
"COG3299",199,455,252,698,69,416
"COG3301",110,76,115,982,80,18
"COG3302",20,47,86,51,18,16
"COG3303",573,445,483,358,271,592
"COG3304",500,494,420,546,684,557
"COG3306",26,19,32,629,36,18
"COG3307",185,152,180,414,332,186
"COG3309",9,14,1,2,43,66
"COG3311",3,15,64,11,6,1
"COG3312",2,56,39,40,20,3
"COG3313",2,8,22,4,8,0
"COG3314",504,253,209,963,460,852
"COG3315",413,380,32,845,330,529
"COG3316",37,114,186,128,44,17
"COG3317",56,362,111,347,56,22
"COG3318",30,20,46,263,6,6
"COG3319",60,253,498,128,21,25
"COG3320",161,48,125,10,145,317
"COG3321",210,120,366,100,8,28
"COG3323",1085,356,206,980,1015,1001
"COG3324",205,54,3,14,81,288
"COG3325",985,227,99,229,1493,1062
"COG3326",94,255,779,288,74,233
"COG3327",4,37,22,1,13,0
"COG3328",1601,9876,991,9330,1925,4817
"COG3330",0,0,0,0,0,26
"COG3331",136,93,79,1121,168,208
"COG3333",1059,630,407,778,642,666
"COG3335",234,230,115,2030,511,381
"COG3338",1,1,5,12,11,1
"COG3339",26,17,8,96,133,20
"COG3340",844,267,1230,1308,853,1161
"COG3341",1168,474,1669,1501,1376,1085
"COG3343",0,0,21,649,5,1
"COG3344",26028,21337,10481,7417,14567,13183
"COG3345",4562,4736,1123,2985,3326,3104
"COG3347",10,9,21,0,15,52
"COG3350",8,8,5,55,18,0
"COG3359",162,149,71,436,263,287
"COG3366",54,41,0,0,9,13
"COG3369",72,39,4,7,20,255
"COG3376",1,19,3,0,0,0
"COG3378",1991,1004,373,360,983,2358
"COG3379",33,8,0,0,0,23
"COG3381",53,64,139,509,30,7
"COG3382",801,1152,1378,186,556,640
"COG3383",247,201,206,420,445,215
"COG3384",7,103,82,81,25,6
"COG3385",6575,31608,12688,561,1329,2677
"COG3386",272,187,31,44,173,872
"COG3387",738,159,51,204,1119,278
"COG3391",978,3941,1913,122,646,1330
"COG3392",285,116,35,606,1434,268
"COG3393",19,5,3,3,23,311
"COG3394",366,169,126,261,113,223
"COG3395",401,590,105,647,670,366
"COG3396",6,45,15,1,17,0
"COG3397",0,1,0,0,15,2
"COG3401",191,9,14,10,79,231
"COG3402",22,90,7,2,243,16
"COG3404",1609,622,755,1062,1145,1355
"COG3405",949,4065,136,536,365,874
"COG3407",0,0,10,588,1,1
"COG3408",3616,3343,4446,972,3303,3411
"COG3409",861,347,113,701,145,1194
"COG3410",47,428,80,1020,289,785
"COG3411",129,84,55,20,66,116
"COG3412",7,178,65,431,56,16
"COG3414",33,83,125,581,271,26
"COG3415",0,0,0,50,1,1
"COG3416",1,12,0,0,1,0
"COG3417",15,45,28,19,17,15
"COG3418",3,8,15,1,1,0
"COG3420",34,12,0,417,20,0
"COG3421",27,335,3,2739,11,25
"COG3422",3,17,17,24,15,2
"COG3423",1,18,22,13,8,2
"COG3425",3,0,17,814,1,2
"COG3426",1148,509,633,102,1541,1442
"COG3428",6,34,5,0,189,37
"COG3429",24,4,26,0,3,6
"COG3433",39,121,265,108,21,11
"COG3434",19,23,3,5,34,42
"COG3436",12022,20967,70503,4238,19537,7737
"COG3437",3431,2481,1170,428,3985,3312
"COG3439",140,37,30,20,102,119
"COG3440",82,285,1413,437,40,297
"COG3442",153,26,80,777,45,255
"COG3443",34,112,63,34,18,47
"COG3444",337,299,462,3378,383,341
"COG3445",8,27,29,19,17,1
"COG3447",10,34,69,34,11,6
"COG3448",9,20,1,0,129,4
"COG3449",1345,218,143,87,717,1389
"COG3450",31,23,1,0,0,0
"COG3451",19169,12082,7894,5274,7270,12647
"COG3452",146,119,88,1510,97,249
"COG3454",63,83,99,16,29,42
"COG3455",1,20,29,17,25,3
"COG3456",6,15,51,21,23,2
"COG3457",159,44,38,49,34,143
"COG3458",1413,2933,2532,228,3321,1834
"COG3459",1675,3594,4123,1605,996,2307
"COG3460",5,21,9,0,6,0
"COG3463",86,79,29,6,205,47
"COG3464",8618,6460,675,3402,5689,4023
"COG3467",1414,763,1130,742,1303,1320
"COG3468",1639,728,3091,2586,593,1156
"COG3469",5,4,0,0,0,4
"COG3470",16,5,38,30,4,3
"COG3471",15,1,0,17,18,1
"COG3472",307,38,8,19,25,135
"COG3473",6,8,0,10,0,0
"COG3475",1711,2202,2790,10296,2564,1797
"COG3476",172,109,30,60,797,203
"COG3477",2,8,14,17,4,4
"COG3478",5,3,5,6,0,16
"COG3479",0,20,29,0,5,0
"COG3480",14,3,41,863,2,42
"COG3481",759,688,267,1783,549,868
"COG3484",0,3,18,0,1,0
"COG3485",0,50,15,0,5,0
"COG3486",7,5,6,56,2,8
"COG3487",508,114,323,44,872,1408
"COG3488",864,1859,5643,63,676,1211
"COG3491",2,81,16,0,3,0
"COG3493",39,184,263,38,31,73
"COG3494",94,51,66,133,117,44
"COG3496",0,39,4,0,1,0
"COG3497",367,127,232,117,50,164
"COG3498",130,66,103,41,6,40
"COG3499",2,8,30,16,8,1
"COG3500",263,103,201,93,41,161
"COG3501",1621,142,275,129,308,449
"COG3503",302,69,36,12,109,196
"COG3504",16,231,37,42,120,57
"COG3505",14079,8689,8180,3949,6814,11410
"COG3506",138,212,159,29,318,432
"COG3507",19021,14020,9401,2923,11943,9665
"COG3509",254,75,0,5,2,52
"COG3512",44,85,96,532,157,540
"COG3513",174,659,840,4693,896,3593
"COG3514",1,3,13,19,1,0
"COG3515",34,121,142,27,47,18
"COG3516",32,26,21,14,27,11
"COG3517",39,44,100,47,34,16
"COG3518",0,15,14,5,3,1
"COG3519",34,84,109,50,52,20
"COG3520",15,41,40,14,27,4
"COG3521",3,25,35,21,14,4
"COG3522",16,82,80,27,30,6
"COG3523",11,109,80,43,74,10
"COG3524",67,41,71,45,1,8
"COG3525",14011,12239,5003,2059,21998,16128
"COG3526",0,7,3,0,0,0
"COG3527",0,34,40,1,4,21
"COG3528",13,0,0,3,0,0
"COG3529",1,10,10,2,0,0
"COG3530",3,14,17,10,1,4
"COG3533",11471,12334,2671,1830,16613,10287
"COG3534",6168,9953,1298,1242,5581,6147
"COG3535",12,15,63,392,18,124
"COG3536",22,9,0,286,21,0
"COG3537",17726,13817,16422,2319,33169,27425
"COG3538",1967,2436,2593,536,1420,3901
"COG3539",88,655,551,413,150,53
"COG3541",46,1134,40,181,56,170
"COG3542",25,5,12,0,8,63
"COG3543",111,46,23,18,36,144
"COG3544",26,9,3,15,129,11
"COG3545",0,0,0,0,0,51
"COG3546",277,173,73,427,148,792
"COG3547",2712,2795,9620,4629,2509,5399
"COG3548",11,16,0,0,4,0
"COG3549",11,5,21,101,13,5
"COG3550",1798,3199,4092,4517,2422,2993
"COG3552",3,1,0,0,0,4
"COG3555",1,29,6,0,0,0
"COG3557",6,3,5,308,2,37
"COG3558",1,32,8,0,0,0
"COG3560",1107,224,101,545,1169,878
"COG3561",82,9,5,175,110,59
"COG3562",40,25,25,36,6,10
"COG3563",61,36,103,56,7,14
"COG3566",3,128,77,5,12,88
"COG3567",1,168,52,0,5,106
"COG3568",4038,1090,2090,2003,3998,3507
"COG3570",0,65,30,32,21,6
"COG3572",55,16,63,76,9,64
"COG3575",0,0,16,496,0,1
"COG3576",16,30,46,0,3,6
"COG3579",3711,2361,3970,2371,3694,2868
"COG3580",2196,5798,908,7955,1815,2878
"COG3581",1741,5450,797,7148,1752,2590
"COG3583",548,163,70,289,272,493
"COG3584",700,311,88,1225,342,588
"COG3585",19,2,4,155,11,10
"COG3586",153,23,27,164,186,151
"COG3587",1840,2891,4147,4361,735,1700
"COG3588",11,5,4,11,13,9
"COG3589",24,59,17,17,199,16
"COG3590",2989,5477,7579,1732,2480,2456
"COG3591",69,70,36,21,64,236
"COG3592",9,16,20,15,8,4
"COG3593",479,2688,2833,515,188,374
"COG3594",1528,394,2435,167,892,2462
"COG3595",11,12,9,0,10,15
"COG3596",37,487,161,53,49,157
"COG3597",1,66,0,0,0,89
"COG3598",5,6,0,1622,4,115
"COG3599",170,56,34,970,77,413
"COG3600",223,1693,121,38,551,280
"COG3601",704,203,140,1279,351,483
"COG3602",32,4,1,3,45,11
"COG3603",38,15,38,34,65,40
"COG3604",1477,1350,655,172,1443,1018
"COG3605",6,629,101,33,18,5
"COG3608",246,299,255,1836,165,400
"COG3609",0,14,11,7,11,0
"COG3610",987,499,166,746,381,680
"COG3611",6,3,30,970,14,90
"COG3613",4,15,5,908,5,52
"COG3615",2,32,19,22,16,3
"COG3616",182,98,93,349,48,70
"COG3617",542,2387,993,936,247,628
"COG3618",17,14,52,85,15,5
"COG3619",541,303,132,985,341,699
"COG3621",0,1,4,0,0,2
"COG3622",53,97,74,18,47,75
"COG3623",31,109,208,124,32,12
"COG3624",10,52,37,5,8,9
"COG3625",62,54,103,18,25,35
"COG3626",88,98,97,9,24,80
"COG3627",87,69,118,16,39,50
"COG3628",3,30,36,26,6,15
"COG3629",48,7,4,112,21,16
"COG3630",1,12,7,5,0,0
"COG3633",667,953,304,1201,308,321
"COG3634",1159,383,184,226,2056,1587
"COG3635",1942,1867,2219,193,1310,1557
"COG3636",5,5,3,29,8,6
"COG3637",21,123,129,115,46,4
"COG3638",138,70,151,722,69,112
"COG3639",217,166,133,1079,78,180
"COG3640",123,93,84,1240,154,217
"COG3641",480,274,87,1811,183,426
"COG3643",1215,203,86,101,777,998
"COG3645",510,2332,1980,660,258,395
"COG3646",158,44,962,110,35,49
"COG3647",2,6,47,5,0,20
"COG3649",168,760,303,299,310,391
"COG3650",0,1,2,0,0,22
"COG3653",301,164,86,66,118,320
"COG3654",265,221,681,397,68,170
"COG3655",446,207,136,356,785,603
"COG3657",0,2,9,13,0,4
"COG3659",0,46,10,0,1,0
"COG3660",9,0,1,2,0,0
"COG3661",1825,2553,251,37,1426,1540
"COG3662",3,22,9,0,0,0
"COG3663",910,1090,1455,658,1075,992
"COG3664",243,93,24,708,204,468
"COG3665",25,10,8,7,3,21
"COG3666",19184,32124,7394,1574,12836,4386
"COG3667",1,28,0,0,4,0
"COG3668",8,26,23,1,1,84
"COG3669",7370,5684,4728,2177,12812,8605
"COG3671",17,3,0,222,3,0
"COG3672",11,5,0,0,3,1
"COG3675",1,0,0,0,338,5
"COG3676",460,133,158,73,218,663
"COG3677",326,206,996,167,110,55
"COG3678",20,119,102,32,21,4
"COG3679",1,0,18,396,1,1
"COG3680",17,14,122,0,0,8
"COG3681",2501,2772,3621,1499,3017,2297
"COG3682",589,324,144,588,255,435
"COG3683",3,26,11,9,13,0
"COG3684",6,34,116,918,9,5
"COG3685",8,82,60,40,16,7
"COG3688",1205,745,252,1756,438,719
"COG3689",134,54,131,603,78,141
"COG3691",1,36,36,37,26,1
"COG3692",5,7,11,1,8,0
"COG3693",2032,1487,279,69,761,1083
"COG3694",12,3,9,26,11,32
"COG3695",645,199,131,93,876,563
"COG3696",5810,2243,7591,489,5285,5487
"COG3697",99,110,346,328,82,87
"COG3698",10,33,35,35,16,7
"COG3700",11,52,62,39,27,5
"COG3701",11,175,50,2,78,59
"COG3703",4,30,39,10,7,2
"COG3704",0,21,0,50,0,0
"COG3705",412,258,244,1500,293,397
"COG3706",19197,21709,6465,2942,24397,21093
"COG3707",305,167,76,249,165,269
"COG3708",230,34,16,563,64,77
"COG3709",7,43,39,13,5,6
"COG3710",21,142,326,258,38,23
"COG3711",1493,873,1349,2050,2570,1212
"COG3712",16169,9839,6374,2284,25849,22780
"COG3713",14,71,71,239,13,5
"COG3714",8,58,55,30,4,46
"COG3715",416,453,592,3090,497,367
"COG3716",412,404,581,3378,451,466
"COG3717",2203,2074,2775,721,1749,2083
"COG3718",173,76,48,580,762,110
"COG3719",9,44,46,37,20,4
"COG3720",3,39,79,33,3,4
"COG3721",32,76,58,272,18,11
"COG3722",7,81,91,40,16,9
"COG3723",315,426,49,77,14,189
"COG3724",9,75,36,10,10,2
"COG3725",8,48,58,14,5,2
"COG3726",4,44,22,17,13,1
"COG3727",1061,309,625,726,520,771
"COG3728",39,101,56,808,65,134
"COG3729",2,23,21,14,12,1
"COG3730",15,46,39,14,298,12
"COG3731",12,41,64,312,236,13
"COG3732",21,83,75,9,298,17
"COG3733",18,68,43,0,20,1
"COG3734",27,140,182,245,50,11
"COG3735",389,108,1478,40,204,354
"COG3736",2,19,0,49,1,4
"COG3738",140,104,80,185,49,102
"COG3740",115,217,34,431,110,245
"COG3741",0,0,4,11,2,3
"COG3744",2,1,2,67,3,38
"COG3745",0,0,0,1,1,18
"COG3746",959,344,48,94,1712,882
"COG3747",32,179,29,26,29,25
"COG3753",2,15,18,14,10,0
"COG3754",911,988,276,123,2021,2062
"COG3755",5,16,2,0,8,0
"COG3756",0,1,26,0,0,0
"COG3757",1432,3345,3447,3576,899,1974
"COG3758",21,34,50,60,4,54
"COG3759",1,9,22,3,3,2
"COG3760",579,296,468,1084,468,411
"COG3762",2,6,1,22,25,9
"COG3763",0,0,9,173,2,18
"COG3764",779,235,313,1847,226,769
"COG3765",20,122,161,72,55,10
"COG3766",6,8,17,27,8,2
"COG3767",2,0,4,4,2,0
"COG3768",8,17,18,25,19,7
"COG3769",6,11,15,8,4,1
"COG3770",3,159,43,26,20,0
"COG3771",2,9,20,16,5,1
"COG3772",87,167,124,260,36,170
"COG3773",331,248,75,1660,389,739
"COG3774",1068,2185,275,1164,1766,1533
"COG3775",1180,1546,1489,1456,2013,1231
"COG3776",1,13,19,7,1,1
"COG3778",20,193,41,292,1,8
"COG3779",1,3,0,0,5,1
