"","DLM006","NLF009","DLM018","DLM024","NOM020","DLM009"
"COG2829",58,72,46,505,84,29
"COG2830",324,691,433,4,594,106
"COG2831",85,166,31,1,575,485
"COG2832",74,153,401,626,78,541
"COG2834",76,55,18,559,218,279
"COG2835",3,9,7,153,9,15
"COG2836",28,45,42,0,36,1
"COG2837",151,280,21,1084,130,205
"COG2839",43,123,41,1,65,213
"COG2840",20,32,17,845,268,247
"COG2841",1,5,1,199,4,10
"COG2842",188,120,81,69,212,14
"COG2843",5140,2730,2074,363,1024,2467
"COG2844",55,100,384,1942,670,772
"COG2845",11,3,4,0,11,0
"COG2846",209,504,649,458,258,199
"COG2848",1949,1115,2406,566,1663,2909
"COG2849",134,298,392,2,63,129
"COG2850",2,7,0,767,108,31
"COG2851",389,246,366,310,197,66
"COG2852",313,185,239,166,116,11
"COG2853",19,53,18,756,262,394
"COG2854",28,37,16,489,210,353
"COG2855",1511,2028,1506,1244,4591,1096
"COG2856",2832,707,867,1619,3230,1381
"COG2859",1131,480,871,180,1186,314
"COG2860",471,781,784,1471,510,584
"COG2861",78,61,95,954,154,51
"COG2862",3,10,1,729,33,323
"COG2863",1,0,3,0,0,111
"COG2864",20,72,5,1070,104,636
"COG2865",9184,6263,4980,387,5397,5982
"COG2866",1697,693,288,649,209,116
"COG2867",0,6,0,440,35,12
"COG2868",295,342,453,104,98,579
"COG2869",806,577,735,72,1115,77
"COG2870",162,321,347,1112,611,1052
"COG2871",1414,996,1321,10,1940,249
"COG2872",438,577,562,561,306,499
"COG2873",5655,4144,5824,1272,7115,4805
"COG2875",658,1453,560,193,603,557
"COG2876",2188,1904,2277,488,2410,1350
"COG2877",721,937,1151,674,1739,584
"COG2878",1235,1307,1623,994,1848,1114
"COG2879",0,6,0,449,42,16
"COG2882",0,2,2,361,129,7
"COG2884",2239,1771,2021,1026,1873,2281
"COG2885",4763,2253,2402,3484,5722,681
"COG2887",3,38,808,0,13,1
"COG2890",2097,1919,2417,1906,2605,2523
"COG2891",16,58,12,662,181,552
"COG2893",240,545,578,2382,363,3120
"COG2894",676,640,776,1025,522,1655
"COG2895",1227,1021,2004,779,675,843
"COG2896",303,584,565,1185,504,876
"COG2897",27,65,26,1334,90,450
"COG2898",93,48,326,167,41,1886
"COG2900",1,8,0,291,22,18
"COG2901",3,6,16,554,35,135
"COG2904",8,25,4,910,262,346
"COG2906",0,0,0,280,12,12
"COG2907",0,0,0,0,42,0
"COG2908",1216,1339,1552,771,1881,446
"COG2909",507,587,637,1252,553,1169
"COG2910",121,161,136,22,166,55
"COG2911",195,133,644,2032,1151,3186
"COG2912",2,11,0,612,41,29
"COG2913",6,5,3,458,153,220
"COG2914",4,4,0,319,28,13
"COG2915",2,4,0,429,166,22
"COG2916",6,21,7,1347,139,55
"COG2917",13,25,19,432,149,280
"COG2918",12,362,43,865,96,66
"COG2919",26,10,105,236,124,178
"COG2920",6,6,7,381,128,10
"COG2921",3,21,11,262,26,178
"COG2922",0,4,0,436,46,30
"COG2923",0,3,0,455,31,27
"COG2924",10,22,5,313,24,195
"COG2925",32,70,24,349,57,343
"COG2926",2,5,0,387,24,36
"COG2927",12,20,1,586,46,62
"COG2928",0,1,29,0,3,7
"COG2929",15,63,78,510,11,25
"COG2931",519,424,134,5,148,902
"COG2932",397,627,282,199,310,625
"COG2933",7,5,3,639,72,22
"COG2935",0,0,13,1,0,0
"COG2936",429,894,1294,126,205,211
"COG2937",13,21,2,2318,727,100
"COG2938",4,5,0,348,35,14
"COG2939",0,2,189,0,4,0
"COG2942",1023,1852,1167,1531,3554,593
"COG2943",5,12,0,1818,132,51
"COG2944",100,96,44,593,81,102
"COG2945",0,0,0,0,0,268
"COG2946",797,482,514,3328,307,3273
"COG2947",26,30,3,0,18,20
"COG2948",1,54,5,0,39,48
"COG2949",270,201,215,820,316,39
"COG2951",25,55,22,835,341,63
"COG2954",1056,996,1365,292,1874,990
"COG2956",26,73,18,607,272,316
"COG2957",2766,1184,1831,6,1163,769
"COG2958",411,5,2,86,8,0
"COG2959",6,4,1,240,283,22
"COG2960",1,6,0,320,20,17
"COG2961",268,410,12,627,234,49
"COG2962",158,127,178,401,102,248
"COG2963",547,779,729,12220,949,3303
"COG2964",174,356,350,1681,198,528
"COG2965",4,28,9,378,26,187
"COG2966",2391,2299,2515,1712,3125,1905
"COG2967",0,0,0,512,45,17
"COG2968",131,231,227,1106,277,229
"COG2969",11,31,8,662,186,221
"COG2971",41,171,120,130,16,26
"COG2972",12239,13752,11203,16413,5726,16003
"COG2973",0,1,2,76,14,9
"COG2974",4,12,1,951,260,107
"COG2975",6,22,5,198,18,99
"COG2976",11,35,11,592,217,239
"COG2977",2,189,0,413,33,23
"COG2978",682,827,1045,1409,651,201
"COG2979",8,3,0,500,38,26
"COG2980",5,21,7,272,243,175
"COG2981",8,24,6,314,200,32
"COG2982",2,23,0,2960,269,99
"COG2983",0,5,1,503,21,33
"COG2984",1018,1657,1221,507,391,1150
"COG2985",4733,4731,2925,2031,8997,1648
"COG2986",1511,2457,845,634,676,1107
"COG2987",869,1637,605,539,729,324
"COG2988",0,6,0,471,54,11
"COG2989",893,166,781,597,1789,42
"COG2990",74,34,105,975,171,314
"COG2991",2,1,0,0,6,3
"COG2992",0,11,0,1058,72,80
"COG2994",22,14,1,2,0,0
"COG2995",2,13,0,1800,331,78
"COG2996",1623,1608,1705,485,1731,2260
"COG2998",26,32,7,0,21,0
"COG2999",4,6,0,524,12,18
"COG3001",13,5,155,327,37,19
"COG3004",562,1168,1105,921,457,598
"COG3005",63,178,207,1056,194,357
"COG3006",12,10,1,902,59,35
"COG3007",37,66,148,3,284,8
"COG3008",37,121,3,2039,447,147
"COG3009",1,8,0,595,152,23
"COG3010",150,296,326,954,239,279
"COG3012",7,17,7,511,33,22
"COG3013",0,5,0,546,27,14
"COG3014",8,35,9,0,22,0
"COG3015",1121,554,116,389,795,76
"COG3016",284,161,35,72,143,73
"COG3017",0,2,10,340,170,170
"COG3019",0,1,0,0,14,0
"COG3021",1372,1198,1150,663,1608,104
"COG3022",1045,1143,1200,1347,1312,1167
"COG3023",1852,2282,1035,700,4674,426
"COG3024",10,11,2,0,105,110
"COG3025",120,63,75,972,60,36
"COG3026",10,12,0,767,54,40
"COG3027",34,66,11,574,40,37
"COG3028",28,25,18,460,229,270
"COG3029",2,4,0,465,173,24
"COG3030",1,3,0,460,103,11
"COG3031",0,8,1,734,33,23
"COG3033",215,645,520,1635,255,137
"COG3034",15,34,5,468,200,14
"COG3036",2,3,0,191,17,23
"COG3037",26,38,487,505,133,343
"COG3038",1,5,2,1451,42,30
"COG3039",901,3663,2750,2568,1837,370
"COG3040",110,286,430,596,211,78
"COG3041",1682,654,306,451,629,87
"COG3042",0,9,0,410,27,17
"COG3043",8,22,3,419,19,176
"COG3044",172,396,246,814,214,484
"COG3045",10,25,10,635,40,203
"COG3047",0,3,0,224,32,11
"COG3048",169,98,143,1339,148,50
"COG3049",1531,2287,2256,709,978,2801
"COG3050",2,2,0,170,33,20
"COG3051",545,380,200,1423,237,690
"COG3052",128,125,70,451,58,133
"COG3053",352,127,556,1122,126,306
"COG3054",1,12,0,710,44,39
"COG3055",704,836,290,1609,1563,209
"COG3056",7,10,0,727,43,35
"COG3057",3,5,0,193,35,15
"COG3058",17,29,6,935,126,268
"COG3059",263,590,57,739,235,119
"COG3060",1,8,0,487,22,30
"COG3061",4,1,1,216,30,23
"COG3062",1,6,1,257,9,8
"COG3063",1,1,0,0,0,8
"COG3064",2,13,0,514,202,54
"COG3065",1,4,0,614,37,24
"COG3066",1,4,0,506,270,24
"COG3067",4,6,0,975,438,47
"COG3068",4,3,1,704,172,39
"COG3069",1505,562,280,3534,541,2566
"COG3070",187,257,169,925,89,155
"COG3071",9,16,0,782,80,56
"COG3072",19,28,3,2033,642,75
"COG3073",6,4,0,565,42,23
"COG3074",1,4,0,351,21,19
"COG3075",113,97,183,585,153,38
"COG3076",5,4,0,611,36,40
"COG3077",395,729,489,596,249,638
"COG3078",3,4,0,344,9,28
"COG3079",4,10,0,688,51,27
"COG3080",4,5,0,250,72,22
"COG3081",6,13,0,714,61,43
"COG3082",3,3,0,234,23,13
"COG3083",1219,209,29,1272,332,972
"COG3084",3,11,0,689,39,29
"COG3085",1,4,0,644,100,42
"COG3086",5,4,1,467,31,26
"COG3087",2,12,17,664,57,147
"COG3088",36,45,12,1314,64,496
"COG3089",0,0,0,300,14,15
"COG3090",1009,1051,937,4294,610,1754
"COG3091",3,4,0,408,44,510
"COG3092",3,2,0,319,79,16
"COG3093",1019,815,249,824,1466,1432
"COG3094",6,4,0,394,22,17
"COG3095",2,4,0,546,48,27
"COG3096",21,21,0,2342,173,90
"COG3097",1,5,0,396,22,14
"COG3098",1,5,0,242,77,8
"COG3099",1,7,0,329,20,21
"COG3100",3,4,0,381,76,17
"COG3101",0,4,0,426,30,16
"COG3102",10,3,0,363,23,21
"COG3103",394,650,421,1543,334,713
"COG3104",1891,1946,2594,4491,2579,1801
"COG3105",1,2,0,707,41,22
"COG3106",6,7,0,944,50,15
"COG3107",5,15,6,1240,527,59
"COG3108",4,6,0,483,43,27
"COG3109",1,8,0,536,184,26
"COG3110",1,14,1,581,14,24
"COG3111",14,38,22,893,81,404
"COG3112",4,2,0,412,26,18
"COG3113",1,2,2,436,25,24
"COG3114",0,0,0,51,3,4
"COG3115",5,1,0,242,182,26
"COG3116",2,4,1,300,16,12
"COG3117",9,25,14,821,209,238
"COG3118",4,3,104,200,210,22
"COG3119",11622,19291,9227,4278,7489,1733
"COG3120",4,6,0,532,31,33
"COG3121",7,64,5,6417,468,249
"COG3122",0,8,0,634,30,12
"COG3123",1,7,1,359,32,15
"COG3124",18,75,17,263,27,14
"COG3125",0,3,1,174,25,9
"COG3126",0,2,0,242,35,5
"COG3127",0,9,2,1397,108,32
"COG3128",0,3,0,583,45,20
"COG3129",76,194,7,513,71,27
"COG3130",0,3,0,149,4,5
"COG3131",2,13,0,1969,123,63
"COG3132",0,4,1,591,43,18
"COG3133",1,5,4,314,32,26
"COG3134",0,3,0,487,38,22
"COG3135",0,0,0,113,28,1
"COG3136",1,3,0,263,16,6
"COG3137",0,4,0,359,34,7
"COG3138",0,1,0,529,81,8
"COG3139",0,4,0,295,20,14
"COG3140",1,2,0,147,10,4
"COG3141",1,7,1,314,17,19
"COG3142",453,855,638,369,346,526
"COG3143",1,6,1,584,230,20
"COG3144",270,244,389,605,81,140
"COG3145",0,5,0,499,31,12
"COG3147",0,3,0,246,14,9
"COG3148",0,1,0,436,24,11
"COG3149",1,5,0,25,32,11
"COG3150",189,53,608,1220,175,338
"COG3151",0,4,0,556,37,19
"COG3152",306,263,607,1327,1383,610
"COG3153",329,432,189,970,730,249
"COG3154",0,4,1,502,52,15
"COG3155",1,4,5,251,31,8
"COG3156",1,8,0,1257,52,19
"COG3157",9,27,4,1980,90,61
"COG3158",1412,97,1569,2173,1552,94
"COG3159",5,35,0,383,46,38
"COG3160",0,3,0,665,187,36
"COG3161",2,6,0,740,49,24
"COG3162",0,3,0,376,42,12
"COG3164",60,196,62,1949,211,702
"COG3165",3,5,1,768,57,27
"COG3166",33,8,0,514,15,23
"COG3169",607,536,412,3,353,126
"COG3171",2,7,0,501,27,26
"COG3172",8,14,9,827,62,22
"COG3173",12,108,12,1501,176,23
"COG3174",473,1128,103,8,281,93
"COG3176",3110,2497,2133,20,3446,336
"COG3177",6395,6053,4431,569,2680,2447
"COG3178",2008,1142,1192,2,1370,310
"COG3179",0,6,0,20,208,7
"COG3180",100,23,64,402,75,25
"COG3181",433,624,351,1141,411,434
"COG3182",293,532,906,2,370,270
"COG3183",37,59,10,2485,13,68
"COG3185",0,0,0,0,30,0
"COG3187",439,593,708,434,352,256
"COG3188",23,128,6,15791,1119,467
"COG3189",177,489,177,297,186,85
"COG3190",0,2,1,223,6,5
"COG3191",382,301,544,228,255,481
"COG3192",38,47,127,691,64,214
"COG3193",103,51,55,480,109,140
"COG3194",0,4,0,232,10,7
"COG3195",0,1,0,0,14,0
"COG3196",30,131,146,880,24,3
"COG3199",3,13,22,161,3,2
"COG3201",780,696,520,821,1193,953
"COG3203",241,379,149,4484,1698,6095
"COG3204",0,5,0,345,6,22
"COG3206",2367,1541,1318,3282,1488,485
"COG3208",95,12,53,267,31,12
"COG3209",3767,6657,1340,14366,6688,1689
"COG3210",128,346,126,917,1422,705
"COG3211",0,1,1,0,2,0
"COG3212",41,68,56,116,12,120
"COG3213",6,2,0,0,0,23
"COG3214",5,6,0,991,52,31
"COG3216",0,0,2,0,0,0
"COG3217",0,8,0,899,54,39
"COG3218",0,3,0,0,1,0
"COG3219",0,3,0,0,2,20
"COG3220",6,2,0,0,0,13
"COG3221",435,162,238,758,122,903
"COG3222",4,34,17,193,8,222
"COG3223",6,9,2,682,24,91
"COG3224",0,0,0,0,20,0
"COG3225",1287,1930,1026,803,616,998
"COG3226",0,11,0,550,30,28
"COG3227",27,11,30,0,5,0
"COG3228",0,2,0,502,44,16
"COG3231",1,19,9,50,80,35
"COG3232",0,5,0,0,26,0
"COG3234",1,4,0,620,14,13
"COG3236",226,188,488,640,89,27
"COG3237",2,1,1,135,11,25
"COG3238",270,191,300,1570,84,752
"COG3239",0,2,0,42,10,0
"COG3242",0,4,0,281,15,16
"COG3246",44,175,130,339,153,132
"COG3247",21,42,114,799,47,48
"COG3248",1,8,0,628,50,23
"COG3250",41112,58419,31085,12074,52371,15906
"COG3251",0,1,1,196,15,5
"COG3252",10,0,1,210,1,3
"COG3253",1,0,0,1,0,156
"COG3254",372,437,261,547,242,601
"COG3256",59,3,3,0,9,108
"COG3257",8,22,9,555,33,25
"COG3259",2,1,2,0,0,0
"COG3260",63,42,23,965,172,44
"COG3261",111,67,46,1155,213,48
"COG3262",4,6,16,1512,177,49
"COG3263",1224,1643,1519,1311,1315,272
"COG3264",88,166,40,4329,1079,697
"COG3265",0,9,140,1258,72,20
"COG3266",0,10,0,796,78,19
"COG3267",56,55,8,388,362,241
"COG3268",0,34,3,2,2,0
"COG3270",234,465,415,857,204,916
"COG3271",2,6,5,0,0,0
"COG3272",1,4,1,406,42,51
"COG3274",806,2633,867,1767,812,348
"COG3275",4185,4376,5476,2632,2498,563
"COG3276",66,127,211,1999,161,349
"COG3279",10552,10349,9944,4219,5517,8437
"COG3283",5,11,46,962,74,33
"COG3284",150,108,222,156,351,6
"COG3287",134,70,432,0,92,856
"COG3288",4,10,248,917,484,61
"COG3290",188,443,100,3100,318,100
"COG3291",2072,905,242,4,2166,108
"COG3292",39290,60299,30365,198,55925,4234
"COG3293",483,841,972,9,65,31
"COG3294",44,54,36,141,39,65
"COG3296",1,9,7,1,11,2
"COG3297",0,2,0,495,69,14
"COG3299",341,434,589,177,463,671
"COG3301",63,80,25,923,83,1025
"COG3302",6,19,5,1173,52,40
"COG3303",216,497,355,1538,417,523
"COG3304",553,505,167,396,487,589
"COG3306",57,13,36,11,17,643
"COG3307",101,97,335,1606,154,425
"COG3309",44,3,0,0,11,2
"COG3311",0,7,0,742,19,17
"COG3312",1,11,0,597,48,39
"COG3313",0,1,0,246,10,6
"COG3314",470,950,689,1696,156,650
"COG3315",579,596,602,129,359,831
"COG3316",7,30,58,10127,119,113
"COG3317",30,47,22,675,333,380
"COG3318",3,8,4,231,20,299
"COG3319",3,12,0,2346,222,132
"COG3320",146,103,475,0,38,9
"COG3321",2,4,33,1047,122,97
"COG3323",250,618,673,55,344,982
"COG3324",109,174,21,3,61,21
"COG3325",421,1170,126,222,228,220
"COG3326",457,185,186,48,264,318
"COG3327",0,4,0,592,41,0
"COG3328",2582,2823,5775,1615,9969,9408
"COG3330",0,6,5,0,0,0
"COG3331",269,306,228,278,88,1131
"COG3333",664,1075,650,1592,674,737
"COG3335",674,1324,286,1759,247,2008
"COG3338",5,1,0,8,3,12
"COG3339",131,41,78,2,14,101
"COG3340",1930,1434,1294,1014,411,1351
"COG3341",1187,1071,1079,102,501,1514
"COG3343",5,1,5,4,0,632
"COG3344",13410,12910,17874,11535,21493,7331
"COG3345",5509,4358,5164,4121,4774,4442
"COG3347",34,36,40,0,7,0
"COG3350",5,0,0,87,9,58
"COG3359",504,541,384,318,151,445
"COG3366",13,25,11,0,47,0
"COG3369",12,83,16,2,37,6
"COG3376",0,0,0,0,24,0
"COG3378",1588,2525,1375,511,1014,381
"COG3379",3,51,9,119,7,0
"COG3381",7,13,7,1027,69,479
"COG3382",964,467,578,7,1049,173
"COG3383",243,432,198,550,203,418
"COG3384",8,14,235,592,117,69
"COG3385",9324,4848,11160,5666,31601,884
"COG3386",280,635,174,165,286,48
"COG3387",521,815,119,3,157,209
"COG3391",1245,941,1055,851,3939,116
"COG3392",183,413,754,55,134,603
"COG3393",3,36,92,79,5,7
"COG3394",172,460,351,474,168,245
"COG3395",182,274,669,3079,576,630
"COG3396",0,5,0,912,70,1
"COG3397",1,1,8,4,3,0
"COG3401",5754,58,267,0,10,6
"COG3402",19,47,268,87,92,2
"COG3404",1066,1239,961,347,606,1064
"COG3405",259,544,453,901,3985,546
"COG3407",4,3,1,11,2,595
"COG3408",3130,2962,3102,463,3285,976
"COG3409",723,869,1122,387,365,694
"COG3410",665,381,644,150,416,1012
"COG3411",214,116,66,141,87,19
"COG3412",8,10,44,1037,199,390
"COG3414",12,19,214,827,75,596
"COG3415",0,1,1,1,0,50
"COG3416",0,0,0,0,8,0
"COG3417",1,18,7,471,47,21
"COG3418",1,3,0,194,8,6
"COG3420",29,46,14,0,21,432
"COG3421",11,70,12,0,357,2717
"COG3422",2,9,10,419,26,26
"COG3423",1,9,0,595,17,8
"COG3425",13,1,6,11,0,828
"COG3426",917,1252,1321,278,794,107
"COG3428",12,61,18,0,28,0
"COG3429",0,1,162,0,4,0
"COG3433",0,4,0,814,121,104
"COG3434",269,133,18,21,21,6
"COG3436",11782,10157,3783,12338,21007,4338
"COG3437",2573,5103,2536,724,2492,437
"COG3439",23,143,21,315,45,22
"COG3440",31,46,59,225,282,425
"COG3442",232,145,504,111,25,793
"COG3443",334,75,106,688,123,39
"COG3444",275,548,824,2944,330,3262
"COG3445",0,4,0,394,24,29
"COG3447",1,11,0,775,35,25
"COG3448",2,5,20,0,19,0
"COG3449",375,1089,246,1063,250,123
"COG3450",4,1,0,3,21,0
"COG3451",12193,14200,10874,9762,12043,5428
"COG3452",515,453,499,6,106,1521
"COG3454",42,33,14,731,75,15
"COG3455",1,2,0,553,41,27
"COG3456",1,0,0,844,13,18
"COG3457",23,275,53,797,42,52
"COG3458",2030,1890,1363,8,2997,197
"COG3459",3540,2401,1780,166,3492,1632
"COG3460",1,1,0,255,24,0
"COG3463",612,80,570,164,85,9
"COG3464",4314,5096,6958,4564,6478,3407
"COG3467",1198,1018,1363,316,733,778
"COG3468",1656,1098,133,13134,725,3951
"COG3469",0,5,2,1,11,0
"COG3470",1,1,158,47,4,46
"COG3471",2,0,0,0,2,20
"COG3472",95,811,215,1,37,14
"COG3473",2,6,5,32,5,5
"COG3475",2982,2901,3367,308,1456,6917
"COG3476",421,452,215,70,94,76
"COG3477",0,0,0,954,9,18
"COG3478",0,4,0,0,2,6
"COG3479",0,2,14,0,22,0
"COG3480",6,11,195,5,5,868
"COG3481",1151,977,1245,567,489,1161
"COG3484",0,1,0,0,6,0
"COG3485",0,2,0,1,47,0
"COG3486",1,0,0,2487,4,47
"COG3487",581,509,260,5,109,36
"COG3488",2192,784,1066,4,1836,60
"COG3491",0,0,0,2,69,0
"COG3493",67,511,107,153,184,34
"COG3494",69,47,204,0,55,204
"COG3496",0,1,0,0,34,0
"COG3497",345,588,55,382,143,113
"COG3498",170,138,47,14,66,47
"COG3499",0,4,0,11,7,14
"COG3500",301,594,53,274,95,85
"COG3501",278,983,211,2641,157,131
"COG3503",219,170,142,1,72,10
"COG3504",6,71,11,109,212,38
"COG3505",9697,12054,7360,7249,8694,3975
"COG3506",196,246,959,20,127,21
"COG3507",12410,15873,11022,1076,13996,4377
"COG3509",65,106,38,2,77,2
"COG3512",119,148,353,2,100,527
"COG3513",803,975,2384,11,662,4688
"COG3514",1,0,0,305,7,15
"COG3515",7,14,5,2308,107,32
"COG3516",10,12,5,397,24,15
"COG3517",13,17,5,1492,56,57
"COG3518",0,0,0,116,19,9
"COG3519",17,13,11,2994,94,50
"COG3520",8,11,2,1690,43,16
"COG3521",0,2,0,625,31,26
"COG3522",3,7,1,1115,90,30
"COG3523",0,7,1,1828,101,37
"COG3524",8,4,4,71,41,43
"COG3525",8973,15579,8169,1688,12356,2059
"COG3526",0,0,0,0,4,0
"COG3527",4,0,66,0,20,1
"COG3528",0,0,5,0,0,4
"COG3529",0,4,1,204,10,1
"COG3530",0,6,0,229,9,11
"COG3533",7880,12337,6512,929,12401,1852
"COG3534",4113,6105,4368,845,9985,1265
"COG3535",16,27,27,145,19,372
"COG3536",0,25,6,0,6,262
"COG3537",12532,22509,13291,124,13918,2254
"COG3538",1561,2603,890,139,2383,563
"COG3539",3,78,5,8152,630,379
"COG3541",253,68,82,586,1133,166
"COG3542",57,86,68,15,5,0
"COG3543",115,111,160,59,43,18
"COG3544",217,12,20,261,8,13
"COG3545",0,0,34,0,0,0
"COG3546",528,443,398,552,174,428
"COG3547",11531,6105,7125,8782,4275,4658
"COG3548",2,4,75,9,12,0
"COG3549",15,7,2,30,5,104
"COG3550",2465,5318,1461,742,3077,4519
"COG3552",2,11,11,0,1,0
"COG3555",0,1,0,0,34,0
"COG3557",58,9,6,5,3,449
"COG3558",0,0,0,0,31,0
"COG3560",398,838,177,8,230,525
"COG3561",6,274,218,76,8,173
"COG3562",10,10,4,59,40,29
"COG3563",8,1,5,196,35,44
"COG3566",135,12,61,3,133,5
"COG3567",92,14,36,3,165,0
"COG3568",1126,2133,862,501,1077,2000
"COG3570",1,31,0,45,73,29
"COG3572",22,24,263,4,15,83
"COG3575",0,0,0,0,0,492
"COG3576",3,17,97,0,32,1
"COG3579",2494,2303,2656,24,2393,2431
"COG3580",3795,3103,5108,1544,5675,7913
"COG3581",3504,2621,4456,1505,5491,7230
"COG3583",200,441,750,4,168,269
"COG3584",569,617,788,459,302,1174
"COG3585",17,9,9,0,2,150
"COG3586",47,284,64,2,16,189
"COG3587",3180,1253,1987,5,2917,4390
"COG3588",3,0,5,146,5,12
"COG3589",14,290,194,203,61,17
"COG3590",3351,2048,3128,503,5431,1690
"COG3591",124,186,52,543,70,19
"COG3592",8,8,0,327,17,12
"COG3593",907,1224,1062,4879,2611,733
"COG3594",1118,1071,385,187,370,173
"COG3595",8,59,1,18,12,0
"COG3596",505,35,37,2334,449,56
"COG3597",523,16,1,0,50,0
"COG3598",15,125,54,207,8,1667
"COG3599",172,397,446,21,92,990
"COG3600",756,190,354,0,1632,43
"COG3601",558,781,851,362,137,811
"COG3602",15,13,1,0,2,1
"COG3603",24,51,145,122,16,39
"COG3604",1204,1104,833,3387,1306,167
"COG3605",0,8,0,1068,631,35
"COG3608",937,624,464,239,303,1887
"COG3609",0,11,5,348,12,10
"COG3610",434,713,530,1178,485,779
"COG3611",86,16,63,15,3,1005
"COG3613",13,25,93,33,13,935
"COG3615",9,7,0,359,36,26
"COG3616",66,237,77,405,104,369
"COG3617",1575,494,864,422,2385,960
"COG3618",11,3,25,8,13,93
"COG3619",820,832,1047,616,300,981
"COG3621",0,0,1,0,1,0
"COG3622",26,89,38,1176,88,26
"COG3623",19,34,6,1354,117,112
"COG3624",6,8,3,382,52,6
"COG3625",54,17,2,262,48,15
"COG3626",93,28,10,561,95,8
"COG3627",78,20,8,698,68,16
"COG3628",9,80,8,10,28,32
"COG3629",19,74,106,1138,9,103
"COG3630",2,0,0,0,11,5
"COG3633",653,668,827,602,627,1157
"COG3634",485,1304,986,1112,594,225
"COG3635",1200,976,1526,617,1861,177
"COG3636",9,29,42,0,7,36
"COG3637",5,25,4,3330,138,112
"COG3638",298,167,101,491,75,700
"COG3639",495,257,150,537,171,1101
"COG3640",456,205,477,187,95,1245
"COG3641",471,628,520,323,289,1852
"COG3643",305,739,192,230,220,99
"COG3645",1432,591,753,430,2323,737
"COG3646",646,64,79,125,46,116
"COG3647",0,3,8,113,11,6
"COG3649",1580,532,309,605,1241,328
"COG3650",25,14,5,0,2,0
"COG3653",356,519,191,536,177,56
"COG3654",234,215,560,228,214,406
"COG3655",616,744,719,152,214,356
"COG3657",0,1,43,0,3,17
"COG3659",0,0,0,0,41,0
"COG3660",0,0,3,0,0,1
"COG3661",549,797,891,66,2537,32
"COG3662",0,0,0,0,18,0
"COG3663",1209,1007,1299,837,1089,679
"COG3664",355,1243,136,143,90,680
"COG3665",3,12,3,57,10,4
"COG3666",13795,4809,13132,2986,32234,1560
"COG3667",1,4,0,0,28,0
"COG3668",7,58,8,551,23,1
"COG3669",5525,8956,5136,1096,5666,2172
"COG3671",7,6,3,0,3,207
"COG3672",4,2,3,0,2,0
"COG3675",0,0,83,0,0,0
"COG3676",392,538,42,1,131,50
"COG3677",50,244,378,3263,179,236
"COG3678",0,6,0,963,135,36
"COG3679",9,1,4,2,0,391
"COG3680",1,9,404,1650,21,0
"COG3681",2172,2263,2331,2217,2796,1517
"COG3682",537,867,587,709,314,888
"COG3683",4,0,0,0,24,11
"COG3684",19,6,7,742,27,894
"COG3685",1,9,0,854,70,52
"COG3688",1172,1421,1785,1011,742,2628
"COG3689",169,307,162,783,63,657
"COG3691",9,6,1,584,39,38
"COG3692",1,1,0,369,9,1
"COG3693",644,714,1026,188,1491,74
"COG3694",3,26,138,77,3,29
"COG3695",294,509,216,419,202,93
"COG3696",2835,2828,2546,845,2195,462
"COG3697",222,154,95,492,102,338
"COG3698",4,6,1,893,35,34
"COG3700",3,6,0,913,41,33
"COG3701",7,7,14,0,167,2
"COG3703",0,6,0,468,27,11
"COG3704",0,27,0,114,17,44
"COG3705",952,683,1005,442,265,2271
"COG3706",15644,20096,8509,1252,21649,2929
"COG3707",171,280,519,123,179,257
"COG3708",598,456,114,447,35,822
"COG3709",1,4,0,406,43,19
"COG3710",3,20,0,3486,139,263
"COG3711",784,1554,1754,8873,931,1985
"COG3712",12199,18296,6439,93,9875,2280
"COG3713",1,11,1,1367,61,244
"COG3714",1,5,0,662,46,27
"COG3715",272,638,1148,3372,459,2999
"COG3716",331,639,1262,3675,429,3357
"COG3717",2211,1892,1251,1136,2126,768
"COG3718",174,100,158,172,87,553
"COG3719",1,8,0,816,42,35
"COG3720",0,0,0,55,55,31
"COG3721",15,16,14,41,83,273
"COG3722",1,9,0,1381,90,43
"COG3723",9,661,367,762,441,96
"COG3724",0,4,0,640,70,17
"COG3725",0,2,0,519,51,11
"COG3726",2,0,0,382,39,12
"COG3727",837,1091,675,516,327,703
"COG3728",68,138,486,209,98,788
"COG3729",0,5,0,283,14,14
"COG3730",2,5,105,346,35,15
"COG3731",2,5,73,317,41,368
"COG3732",9,14,155,468,80,15
"COG3733",0,17,0,1287,65,0
"COG3734",31,35,19,2113,149,267
"COG3735",902,415,710,737,111,59
"COG3736",0,33,0,83,24,50
"COG3738",111,157,100,560,111,170
"COG3740",139,269,196,306,201,416
"COG3741",39,0,61,3,0,20
"COG3744",53,10,11,0,0,81
"COG3745",1,4,18,96,0,0
"COG3746",657,890,449,3,346,86
"COG3747",20,59,40,86,169,30
"COG3753",0,5,0,496,13,10
"COG3754",566,861,647,39,1022,121
"COG3755",0,3,1,503,16,0
"COG3756",0,2,0,0,0,0
"COG3757",4424,2613,3899,1730,3327,3587
"COG3758",6,22,41,546,27,68
"COG3759",5,1,85,3,10,2
"COG3760",571,725,548,297,326,1073
"COG3762",18,31,0,0,10,12
"COG3763",10,5,12,2,0,185
"COG3764",316,574,2228,347,233,1854
"COG3765",0,15,1,1701,119,58
"COG3766",0,4,0,249,7,24
