"","DOM010","NOM020","DOM016","DLM002","NOM014","DOF009"
"COG2829",59,85,211,58,23,57
"COG2830",728,570,820,322,1170,724
"COG2831",324,561,221,232,526,25
"COG2832",154,61,146,212,88,130
"COG2834",58,204,103,20,35,84
"COG2835",5,9,21,2,15,19
"COG2836",0,38,89,22,268,14
"COG2837",102,125,346,145,133,214
"COG2839",168,53,157,71,394,168
"COG2840",46,245,116,11,59,70
"COG2841",0,6,9,1,3,3
"COG2842",479,212,198,216,291,174
"COG2843",1634,995,2426,1896,2976,2088
"COG2844",95,713,189,53,115,445
"COG2845",0,16,32,2,0,18
"COG2846",534,251,344,219,619,690
"COG2848",1617,1674,1113,1976,818,1466
"COG2849",1485,64,733,364,357,1101
"COG2850",1,107,62,0,11,21
"COG2851",363,196,169,152,778,122
"COG2852",50,119,42,206,26,371
"COG2853",223,242,170,17,70,98
"COG2854",54,227,95,24,42,74
"COG2855",2044,4677,1781,1775,1989,1944
"COG2856",2008,3305,576,1276,423,842
"COG2859",756,1199,504,523,802,779
"COG2860",947,475,812,355,766,976
"COG2861",78,127,178,54,99,102
"COG2862",27,36,48,5,7,41
"COG2863",12,0,0,0,0,11
"COG2864",17,68,134,4,19,51
"COG2865",5031,5292,5267,8312,5361,6971
"COG2866",1006,202,247,577,547,974
"COG2867",0,31,25,1,4,19
"COG2868",458,119,348,553,284,252
"COG2869",719,1105,783,465,744,787
"COG2870",862,556,810,471,441,438
"COG2871",1332,1914,1240,868,1170,1823
"COG2872",464,308,617,473,477,483
"COG2873",4536,7068,5148,5164,4466,4098
"COG2875",1509,599,1878,1056,1682,817
"COG2876",2450,2458,2349,2109,2358,2238
"COG2877",1488,1778,1505,1000,1761,1244
"COG2878",1926,1884,1556,1301,1291,1511
"COG2879",1,43,28,3,7,25
"COG2882",1,119,26,1,6,16
"COG2884",1711,1847,1538,2040,1844,2001
"COG2885",3043,5777,4209,2781,3105,2346
"COG2887",4,11,5,2,41,619
"COG2890",2139,2655,2228,2087,2072,1943
"COG2891",19,193,58,13,32,38
"COG2893",449,331,465,550,467,480
"COG2894",800,505,742,1193,675,498
"COG2895",1788,717,1417,1338,1419,1700
"COG2896",593,517,654,675,402,392
"COG2897",41,95,110,17,43,77
"COG2898",20,47,94,49,196,244
"COG2900",1,21,19,1,2,7
"COG2901",14,34,31,13,35,50
"COG2904",27,262,102,29,21,135
"COG2906",0,12,12,0,2,6
"COG2907",0,39,3,0,0,7
"COG2908",1552,1857,1567,915,1793,1516
"COG2909",178,570,385,1106,449,403
"COG2910",97,160,120,93,84,209
"COG2911",471,1139,754,939,233,475
"COG2912",4,42,33,3,4,25
"COG2913",12,154,61,17,13,35
"COG2914",0,28,22,0,4,15
"COG2915",0,167,30,0,9,13
"COG2916",10,151,46,17,32,36
"COG2917",27,132,60,20,34,54
"COG2918",7,99,976,5,102,944
"COG2919",17,119,35,17,39,157
"COG2920",7,127,38,8,9,37
"COG2921",20,23,29,13,26,34
"COG2922",4,45,33,0,8,15
"COG2923",2,28,37,1,13,9
"COG2924",16,23,34,6,31,40
"COG2925",70,102,98,32,87,82
"COG2926",80,24,75,1,17,13
"COG2927",20,48,62,12,8,48
"COG2928",137,2,122,91,47,11
"COG2929",4,12,34,70,9,103
"COG2931",187,138,139,506,93,371
"COG2932",460,441,532,496,257,532
"COG2933",14,75,50,3,13,24
"COG2935",0,2,1,0,33,90
"COG2936",578,343,913,463,1069,578
"COG2937",6,688,143,2,44,62
"COG2938",1,30,24,1,11,11
"COG2939",12,5,0,16,0,57
"COG2942",2026,3545,1820,2129,2817,2495
"COG2943",4,137,117,2,35,48
"COG2944",9,95,91,32,22,28
"COG2945",23,0,0,0,0,0
"COG2946",663,273,725,788,389,286
"COG2947",17,14,51,22,5,57
"COG2948",67,34,1,9,3,3
"COG2949",73,326,150,191,106,368
"COG2951",43,336,153,25,72,93
"COG2954",954,1791,940,1364,1118,1114
"COG2956",53,279,119,36,49,67
"COG2957",868,760,1161,1368,1664,1773
"COG2958",2,8,23,15,0,3
"COG2959",0,271,37,0,1,13
"COG2960",3,24,17,0,2,9
"COG2961",51,234,80,149,256,184
"COG2962",100,167,276,130,254,179
"COG2963",1195,945,1529,1719,414,1354
"COG2964",339,199,253,505,299,905
"COG2965",21,30,38,8,23,31
"COG2966",2458,3147,2690,2702,2533,2730
"COG2967",1,52,35,0,11,21
"COG2968",310,253,198,262,278,188
"COG2969",24,206,47,19,36,52
"COG2971",94,15,171,97,61,86
"COG2972",9354,5760,9013,15868,9588,8684
"COG2973",0,14,5,0,0,8
"COG2974",4,254,76,4,28,32
"COG2975",1,21,14,3,9,13
"COG2976",22,233,70,7,60,50
"COG2977",7,36,20,1,5,11
"COG2978",1647,991,1052,582,2412,751
"COG2979",1,34,30,4,6,17
"COG2980",25,233,38,6,18,40
"COG2981",161,205,118,19,29,27
"COG2982",19,269,183,4,46,71
"COG2983",2,23,19,0,6,27
"COG2984",1610,614,1149,1464,1198,1047
"COG2985",5414,5937,6123,5333,10564,7803
"COG2986",1230,431,1483,1281,2696,1587
"COG2987",2054,741,2438,864,2896,1275
"COG2988",1,26,27,1,6,17
"COG2989",144,1273,174,588,126,252
"COG2990",96,159,199,70,86,106
"COG2991",0,6,1,0,0,0
"COG2992",213,79,130,3,55,31
"COG2994",22,0,24,15,20,2
"COG2995",10,336,136,4,19,63
"COG2996",1464,1785,1964,1726,2179,1604
"COG2998",32,19,69,17,24,33
"COG2999",1,13,37,0,11,17
"COG3001",0,43,25,2,17,169
"COG3004",964,462,1466,688,1167,926
"COG3005",470,197,417,182,385,499
"COG3006",1,46,57,0,13,29
"COG3007",33,291,81,406,33,17
"COG3008",20,457,246,8,47,90
"COG3009",6,147,31,0,11,22
"COG3010",711,227,515,423,352,254
"COG3012",98,26,88,22,48,60
"COG3013",2,25,42,2,13,22
"COG3014",13,22,41,20,2,86
"COG3015",237,798,628,422,922,463
"COG3016",188,136,524,265,87,275
"COG3017",11,170,27,0,37,48
"COG3019",0,10,3,0,0,10
"COG3021",1235,1597,1290,911,1533,1331
"COG3022",1162,1356,1230,1344,1523,1101
"COG3023",2001,4666,1677,1793,2716,2281
"COG3024",15,111,18,2,10,22
"COG3025",187,71,331,272,197,53
"COG3026",1,47,46,1,9,30
"COG3027",40,38,87,73,43,152
"COG3028",34,230,90,10,55,78
"COG3029",3,184,27,2,2,13
"COG3030",1,104,12,2,6,8
"COG3031",1,28,12,1,5,20
"COG3033",731,260,434,424,841,682
"COG3034",6,201,150,10,183,39
"COG3036",0,17,11,2,1,10
"COG3037",285,217,417,491,219,191
"COG3038",4,48,56,3,16,48
"COG3039",225,1814,608,300,508,917
"COG3040",281,208,518,174,196,521
"COG3041",317,640,337,464,392,246
"COG3042",2,30,26,1,3,3
"COG3043",18,17,43,0,11,22
"COG3044",561,216,449,179,304,130
"COG3045",29,39,76,13,10,42
"COG3047",1,28,11,1,6,13
"COG3048",182,155,229,56,96,84
"COG3049",2501,968,2498,1308,1580,1559
"COG3050",1,25,24,0,3,9
"COG3051",553,153,404,378,659,350
"COG3052",163,61,168,93,219,108
"COG3053",303,119,450,392,180,255
"COG3054",2,46,49,0,9,27
"COG3055",737,1480,1112,743,970,848
"COG3056",3,44,47,2,13,22
"COG3057",1,34,13,1,5,12
"COG3058",41,115,137,2,47,64
"COG3059",570,220,778,271,1066,298
"COG3060",1,19,28,2,12,13
"COG3061",0,32,15,0,6,5
"COG3062",1,9,13,0,1,5
"COG3063",0,0,0,0,0,0
"COG3064",2,188,25,1,11,27
"COG3065",3,42,36,2,8,21
"COG3066",3,254,33,0,1,25
"COG3067",2,438,73,1,10,25
"COG3068",1,116,26,1,13,18
"COG3069",752,574,1348,286,473,415
"COG3070",89,91,121,288,78,209
"COG3071",5,82,66,4,19,25
"COG3072",11,645,102,3,19,66
"COG3073",1,42,37,2,10,15
"COG3074",1,19,17,4,2,12
"COG3075",325,177,373,67,1017,176
"COG3076",1,33,31,1,6,16
"COG3077",321,271,286,790,585,352
"COG3078",0,11,26,0,3,9
"COG3079",3,58,39,2,13,22
"COG3080",1,139,30,0,7,21
"COG3081",1,61,48,0,13,24
"COG3082",1,24,13,1,5,12
"COG3083",335,339,314,196,242,204
"COG3084",1,43,35,3,5,15
"COG3085",2,101,40,1,16,21
"COG3086",112,21,96,1,23,15
"COG3087",36,80,86,17,50,42
"COG3088",48,74,120,13,34,56
"COG3089",1,19,25,1,6,3
"COG3090",1591,599,1318,1089,1789,507
"COG3091",0,38,25,4,6,10
"COG3092",2,118,34,0,5,18
"COG3093",59,1476,233,1083,1415,214
"COG3094",2,31,20,0,6,15
"COG3095",0,48,20,2,5,14
"COG3096",11,197,141,6,35,76
"COG3097",0,29,27,1,6,10
"COG3098",2,100,18,1,5,21
"COG3099",0,24,19,0,4,11
"COG3100",1,82,25,0,5,18
"COG3101",0,16,17,0,7,17
"COG3102",2,19,24,0,2,7
"COG3103",392,302,548,656,911,246
"COG3104",2654,2611,2318,1755,2584,3216
"COG3105",1,46,48,2,11,23
"COG3106",2,53,34,2,10,19
"COG3107",3,544,72,3,17,81
"COG3108",1,23,20,0,9,20
"COG3109",2,183,33,1,8,12
"COG3110",3,11,31,0,8,17
"COG3111",46,94,110,104,25,42
"COG3112",0,29,29,2,9,17
"COG3113",1,23,34,1,7,12
"COG3114",0,5,0,0,2,1
"COG3115",1,193,13,0,2,8
"COG3116",3,25,28,2,8,19
"COG3117",43,209,71,21,44,62
"COG3118",4,193,29,2,6,49
"COG3119",18115,11284,20660,10759,20411,19755
"COG3120",0,22,23,2,9,21
"COG3121",11,299,310,16,129,216
"COG3122",0,28,25,0,8,21
"COG3123",4,20,17,1,5,7
"COG3124",187,48,65,48,169,76
"COG3125",2,28,15,0,3,10
"COG3126",2,31,26,0,2,11
"COG3127",7,106,66,4,16,30
"COG3128",2,37,39,1,5,19
"COG3129",81,76,286,100,91,159
"COG3130",1,2,10,0,4,4
"COG3131",12,128,138,3,35,64
"COG3132",1,36,36,1,9,11
"COG3133",3,31,24,0,4,6
"COG3134",2,28,30,3,2,16
"COG3135",4,29,13,1,2,9
"COG3136",2,16,16,0,6,11
"COG3137",4,31,20,0,6,20
"COG3138",1,86,34,0,9,17
"COG3139",0,23,25,0,4,13
"COG3140",0,8,10,0,1,8
"COG3141",0,17,17,0,6,5
"COG3142",1148,572,1182,769,1382,1185
"COG3143",1,223,37,0,17,21
"COG3144",77,83,244,194,67,106
"COG3145",2,26,35,4,8,15
"COG3147",1,24,18,0,4,7
"COG3148",2,25,30,3,4,10
"COG3149",1,35,10,2,1,12
"COG3150",128,177,118,31,57,79
"COG3151",3,35,28,4,8,12
"COG3152",130,1344,374,155,213,326
"COG3153",487,646,588,544,352,502
"COG3154",1,58,36,0,9,28
"COG3155",1,34,23,9,4,30
"COG3156",2,63,14,0,7,18
"COG3157",7,100,124,10,20,90
"COG3158",60,1541,516,442,72,639
"COG3159",5,37,60,0,10,21
"COG3160",4,194,41,2,5,19
"COG3161",2,48,42,0,11,24
"COG3162",1,33,26,1,6,16
"COG3164",157,285,340,88,191,255
"COG3165",2,53,46,3,18,21
"COG3166",47,14,69,40,34,6
"COG3169",512,376,578,409,871,744
"COG3171",0,34,46,2,7,11
"COG3172",15,71,42,204,18,31
"COG3173",50,165,23,108,64,3
"COG3174",917,281,923,410,1562,592
"COG3176",2302,3458,3154,2109,3415,2704
"COG3177",4429,2650,2473,4658,5764,5889
"COG3178",1562,2108,1525,929,1842,1244
"COG3179",0,201,27,93,1,2
"COG3180",123,82,140,101,159,19
"COG3181",554,407,847,554,564,457
"COG3182",798,376,980,374,964,829
"COG3183",128,13,36,60,150,148
"COG3185",0,31,2,0,0,4
"COG3187",797,358,685,324,1207,930
"COG3188",51,1065,1106,35,322,583
"COG3189",292,185,347,220,445,402
"COG3190",0,7,21,0,4,7
"COG3191",433,259,277,350,358,435
"COG3192",181,68,157,32,173,123
"COG3193",269,125,113,61,105,104
"COG3194",0,13,23,0,3,5
"COG3195",0,15,0,0,0,1
"COG3196",158,19,238,128,93,216
"COG3199",7,3,13,68,31,2
"COG3201",674,830,886,956,1060,973
"COG3203",445,1707,1066,317,515,531
"COG3204",2,9,31,0,7,17
"COG3206",3011,1459,2889,1554,3246,2055
"COG3208",26,33,61,10,27,213
"COG3209",3853,6753,3189,6857,9861,4873
"COG3210",444,1371,575,333,855,138
"COG3211",0,1,2,0,0,0
"COG3212",248,15,81,235,10,31
"COG3213",1,0,1,0,0,0
"COG3214",4,50,62,3,18,38
"COG3216",0,0,0,0,0,0
"COG3217",2,52,48,3,10,31
"COG3218",0,2,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",168,126,239,290,131,204
"COG3222",22,8,46,7,172,12
"COG3223",2,30,39,2,7,42
"COG3224",0,8,2,0,0,3
"COG3225",1076,617,635,1508,606,1580
"COG3226",1,29,39,6,8,12
"COG3227",1,7,0,7,45,1
"COG3228",4,42,34,0,7,15
"COG3231",105,85,36,21,56,35
"COG3232",2,25,26,0,8,11
"COG3234",4,16,28,0,5,19
"COG3236",219,79,154,185,102,250
"COG3237",0,15,17,4,6,7
"COG3238",114,84,220,221,262,181
"COG3239",0,10,4,0,1,3
"COG3242",1,14,16,0,4,7
"COG3246",386,158,207,117,287,384
"COG3247",7,58,71,25,8,79
"COG3248",0,32,24,0,8,25
"COG3250",50058,52519,45709,35203,45685,51727
"COG3251",1,23,14,0,3,13
"COG3252",23,1,9,0,3,2
"COG3253",0,0,0,0,0,0
"COG3254",249,257,333,312,331,490
"COG3256",0,12,2,2,0,0
"COG3257",44,41,51,31,13,38
"COG3259",1,0,0,0,1,1
"COG3260",130,159,212,81,92,75
"COG3261",233,212,300,117,121,152
"COG3262",56,184,115,20,50,61
"COG3263",2268,1308,2260,1290,2104,1922
"COG3264",138,1084,487,48,136,224
"COG3265",5,75,52,3,39,149
"COG3266",4,67,40,2,16,24
"COG3267",111,254,91,34,103,46
"COG3268",29,3,9,45,0,0
"COG3270",291,202,333,295,233,164
"COG3271",4,0,0,5,0,12
"COG3272",1,46,54,0,10,38
"COG3274",2094,798,2127,1842,2416,3349
"COG3275",4699,2525,5685,2677,4911,5466
"COG3276",469,173,372,68,153,308
"COG3279",7350,5464,7294,10864,6831,8348
"COG3283",28,55,140,248,9,19
"COG3284",188,349,521,255,87,135
"COG3287",92,82,234,144,55,44
"COG3288",8,450,52,8,48,224
"COG3290",365,328,543,1084,254,153
"COG3291",742,2191,1518,520,233,429
"COG3292",40528,55740,34363,23321,30674,28699
"COG3293",1677,38,434,240,573,4276
"COG3294",45,27,138,107,72,41
"COG3296",10,14,19,4,0,8
"COG3297",3,63,40,1,5,15
"COG3299",473,462,690,457,290,220
"COG3301",97,68,242,42,48,83
"COG3302",3,55,123,2,18,59
"COG3303",1150,409,987,451,575,1028
"COG3304",392,473,561,365,679,445
"COG3306",65,29,77,1,14,82
"COG3307",600,176,677,344,397,204
"COG3309",0,10,79,367,29,5
"COG3311",4,19,47,1,13,16
"COG3312",2,46,39,3,9,16
"COG3313",2,5,15,1,7,7
"COG3314",648,239,590,1119,538,497
"COG3315",413,344,355,1214,116,669
"COG3316",55,107,361,127,52,118
"COG3317",61,337,82,35,44,73
"COG3318",29,22,23,43,5,24
"COG3319",8,249,397,11,98,78
"COG3320",67,52,134,157,320,93
"COG3321",239,115,313,8,153,96
"COG3323",773,343,791,576,1179,926
"COG3324",320,60,150,138,230,91
"COG3325",1261,216,689,362,1316,784
"COG3326",135,266,288,442,98,158
"COG3327",0,27,8,0,0,10
"COG3328",3388,9876,3097,9969,4697,6316
"COG3330",0,0,0,26,0,0
"COG3331",140,70,155,490,346,109
"COG3333",817,674,1012,793,916,657
"COG3335",353,250,551,293,185,307
"COG3338",0,4,0,1,0,9
"COG3339",39,18,100,144,32,45
"COG3340",737,396,629,1429,916,1039
"COG3341",1056,508,1067,920,1139,963
"COG3343",1,0,0,6,0,11
"COG3344",18428,21246,5860,11054,14599,14873
"COG3345",3747,3189,3335,7214,2932,5747
"COG3347",32,8,24,68,10,15
"COG3350",0,3,101,4,24,1
"COG3359",234,140,310,698,334,121
"COG3366",26,43,106,4,9,32
"COG3369",94,41,28,86,23,105
"COG3376",0,26,0,1,0,3
"COG3378",635,1008,1045,1716,1439,1932
"COG3379",3,8,25,17,0,12
"COG3381",44,65,84,22,26,63
"COG3382",687,1049,537,425,912,752
"COG3383",370,194,550,516,265,178
"COG3384",2,114,81,2,36,140
"COG3385",6100,31639,5339,2936,639,12051
"COG3386",212,298,417,361,313,505
"COG3387",816,139,435,346,731,329
"COG3391",841,3965,1270,1114,432,1070
"COG3392",271,140,330,248,132,363
"COG3393",70,2,7,56,42,20
"COG3394",397,171,393,312,271,584
"COG3395",218,600,472,638,410,205
"COG3396",4,43,9,1,0,14
"COG3397",0,6,1,8,4,1
"COG3401",31,8,44,2165,53,28
"COG3402",115,89,108,89,465,120
"COG3404",1216,639,1344,838,1734,1059
"COG3405",626,3990,515,729,759,483
"COG3407",0,2,0,4,0,6
"COG3408",3325,3293,3521,2146,2229,1938
"COG3409",622,366,404,634,561,638
"COG3410",94,430,156,277,49,402
"COG3411",185,88,174,121,113,147
"COG3412",142,195,91,56,69,60
"COG3414",88,71,185,283,68,102
"COG3415",2,0,13,1,0,0
"COG3416",0,9,1,0,0,0
"COG3417",8,53,54,17,6,72
"COG3418",0,5,11,0,3,5
"COG3420",26,12,99,2,0,40
"COG3421",35,349,4,84,0,20
"COG3422",1,22,23,5,0,9
"COG3423",1,16,21,1,7,15
"COG3425",1,0,0,6,0,17
"COG3426",1484,800,1599,1049,2069,1733
"COG3428",147,32,83,45,301,583
"COG3429",0,3,1,3,9,149
"COG3433",3,121,237,5,54,29
"COG3434",41,21,132,137,21,70
"COG3436",14509,20941,7053,12558,7885,7158
"COG3437",2570,2449,2708,3310,3789,4824
"COG3439",137,44,645,76,124,51
"COG3440",4,290,101,44,40,148
"COG3442",130,32,60,322,100,321
"COG3443",21,123,48,42,10,153
"COG3444",519,346,577,747,578,542
"COG3445",1,19,26,2,6,21
"COG3447",5,40,63,1,13,36
"COG3448",14,23,49,56,0,17
"COG3449",784,234,1012,681,970,833
"COG3450",1,22,13,0,0,8
"COG3451",18545,12135,8364,8311,9369,7523
"COG3452",90,123,211,780,81,313
"COG3454",70,78,150,31,68,33
"COG3455",0,41,44,0,8,20
"COG3456",0,14,53,0,6,10
"COG3457",57,36,78,141,40,208
"COG3458",1736,2930,1234,1092,1782,1165
"COG3459",1359,3536,1592,4353,1106,1216
"COG3460",3,24,6,0,0,6
"COG3463",172,80,179,173,106,43
"COG3464",4286,6422,1807,3367,18335,6534
"COG3467",1409,750,1401,1178,1442,1401
"COG3468",3073,696,4059,2330,3015,673
"COG3469",15,6,1,27,0,1
"COG3470",0,3,44,6,19,90
"COG3471",31,2,0,8,0,13
"COG3472",53,32,60,159,3,285
"COG3473",37,9,18,2,49,4
"COG3475",1203,2162,2601,1949,1928,1321
"COG3476",183,112,330,236,439,240
"COG3477",2,6,4,0,3,13
"COG3478",58,1,33,4,11,9
"COG3479",0,26,2,0,0,3
"COG3480",0,5,3,5,19,208
"COG3481",891,691,930,1570,807,537
"COG3484",0,6,0,1,0,3
"COG3485",0,47,2,0,0,4
"COG3486",71,2,11,0,22,12
"COG3487",700,116,239,402,386,1116
"COG3488",1175,1855,872,697,588,1101
"COG3491",0,65,1,2,0,12
"COG3493",355,193,257,132,752,83
"COG3494",293,53,327,226,119,96
"COG3496",0,37,1,1,0,4
"COG3497",293,128,415,321,272,174
"COG3498",70,58,129,74,51,20
"COG3499",1,5,13,0,8,12
"COG3500",174,96,511,170,152,76
"COG3501",119,176,1133,390,1611,865
"COG3503",175,68,69,215,60,177
"COG3504",60,202,0,28,1,4
"COG3505",13633,8735,9124,9696,9314,11322
"COG3506",168,133,278,362,104,558
"COG3507",12540,13987,11858,9677,15679,11706
"COG3509",429,74,102,236,118,26
"COG3512",152,106,129,240,129,400
"COG3513",1034,660,1353,1454,926,2188
"COG3514",0,8,2,0,1,3
"COG3515",4,103,169,5,28,70
"COG3516",0,26,89,4,3,51
"COG3517",0,48,137,9,10,53
"COG3518",0,19,20,1,2,5
"COG3519",2,92,153,3,12,72
"COG3520",0,49,70,3,9,27
"COG3521",0,23,26,1,3,15
"COG3522",1,82,117,3,10,61
"COG3523",7,104,142,9,22,65
"COG3524",9,46,92,5,26,5
"COG3525",13611,12299,15665,8037,16723,17422
"COG3526",0,6,0,0,0,0
"COG3527",9,35,3,17,0,72
"COG3528",0,0,0,0,0,0
"COG3529",0,8,9,0,2,6
"COG3530",0,19,15,0,3,10
"COG3533",8154,12433,9659,6188,10339,7615
"COG3534",5015,10009,4699,4742,4683,4897
"COG3535",21,15,33,117,42,109
"COG3536",22,12,17,18,0,30
"COG3537",21502,13810,19420,12349,16014,21012
"COG3538",3190,2390,1683,1050,1710,1976
"COG3539",40,617,665,30,163,382
"COG3541",138,1141,66,157,91,84
"COG3542",28,9,22,52,11,56
"COG3543",118,52,41,143,56,92
"COG3544",26,6,88,85,6,13
"COG3545",0,0,2,2,0,0
"COG3546",761,172,237,617,382,245
"COG3547",5517,4346,6165,5818,2359,7182
"COG3548",0,13,4,26,10,24
"COG3549",6,5,86,12,4,36
"COG3550",5005,3166,3048,3797,3030,2124
"COG3552",0,1,0,2,6,2
"COG3555",0,32,3,0,0,4
"COG3557",3,1,5,7,7,6
"COG3558",0,26,2,0,0,3
"COG3560",615,225,820,479,1172,461
"COG3561",79,15,15,200,24,50
"COG3562",16,40,79,6,11,17
"COG3563",26,30,54,7,10,62
"COG3566",26,142,25,377,2579,10
"COG3567",18,180,41,291,2228,64
"COG3568",3360,1058,3260,1978,4534,3502
"COG3570",10,69,21,16,66,24
"COG3572",147,10,5,77,27,248
"COG3575",2,0,0,2,0,3
"COG3576",2,25,24,5,97,142
"COG3579",2604,2369,2881,1672,3397,3106
"COG3580",3474,5690,3116,5040,2109,2389
"COG3581",2967,5422,2966,4933,2045,2087
"COG3583",372,174,181,667,151,480
"COG3584",499,298,278,728,352,629
"COG3585",9,2,6,16,11,12
"COG3586",117,18,335,417,51,375
"COG3587",623,1950,669,2445,1536,1216
"COG3588",16,3,6,79,7,2
"COG3589",83,69,119,171,39,76
"COG3590",2757,5480,2372,2067,2816,3061
"COG3591",11,68,47,148,7,35
"COG3592",9,13,29,11,10,14
"COG3593",909,2674,753,1599,2958,588
"COG3594",2376,418,1222,2288,580,1650
"COG3595",239,9,38,71,33,20
"COG3596",2,463,104,57,28,36
"COG3597",0,62,28,2,13,12
"COG3598",107,10,106,40,148,187
"COG3599",111,88,37,433,101,274
"COG3600",622,1661,153,441,129,210
"COG3601",472,192,352,822,452,717
"COG3602",10,4,7,45,7,38
"COG3603",62,11,55,111,157,18
"COG3604",1625,1364,1643,1039,2067,791
"COG3605",4,630,72,7,16,29
"COG3608",608,332,480,880,777,209
"COG3609",44,10,8,9,0,56
"COG3610",736,480,736,663,511,545
"COG3611",23,2,5,8,14,11
"COG3613",47,14,45,51,129,54
"COG3615",3,43,17,7,7,21
"COG3616",303,97,237,72,186,122
"COG3617",2024,2438,1198,1462,3484,1117
"COG3618",2,14,30,2,8,15
"COG3619",682,281,572,1366,430,673
"COG3621",0,0,1,536,0,6
"COG3622",94,91,216,87,56,114
"COG3623",119,128,125,38,150,36
"COG3624",10,48,81,4,27,16
"COG3625",58,47,169,31,92,26
"COG3626",107,91,257,55,99,51
"COG3627",99,75,242,50,100,36
"COG3628",13,25,59,28,14,11
"COG3629",45,7,17,66,66,61
"COG3630",0,12,0,0,0,0
"COG3633",546,966,634,1120,444,926
"COG3634",1551,556,1499,686,1800,1384
"COG3635",1617,1875,1403,920,1742,1237
"COG3636",0,8,34,4,0,21
"COG3637",25,131,68,7,24,67
"COG3638",149,71,255,239,94,74
"COG3639",199,159,359,341,114,142
"COG3640",90,90,171,371,94,350
"COG3641",570,295,452,732,376,422
"COG3643",769,211,647,283,890,411
"COG3645",1262,1556,500,1761,345,711
"COG3646",68,53,505,314,112,151
"COG3647",0,8,9,0,38,14
"COG3649",197,1201,156,924,230,505
"COG3650",10,1,93,15,0,0
"COG3653",676,164,615,223,367,259
"COG3654",262,211,340,457,326,426
"COG3655",453,224,474,787,677,701
"COG3657",0,3,13,16,0,44
"COG3659",0,44,2,0,0,6
"COG3660",0,0,0,0,0,0
"COG3661",929,2590,687,939,1352,984
"COG3662",0,24,1,0,0,5
"COG3663",787,1112,1079,1182,901,1035
"COG3664",118,90,305,300,87,135
"COG3665",21,8,70,5,3,2
"COG3666",6118,32310,7303,16297,8808,11551
"COG3667",1,29,2,0,1,7
"COG3668",32,29,29,51,1,33
"COG3669",5179,3821,8138,4484,9472,12749
"COG3671",18,3,19,10,0,35
"COG3672",6,3,24,3,6,14
"COG3675",35,0,120,256,22,1
"COG3676",117,197,575,157,217,722
"COG3677",305,108,556,144,273,450
"COG3678",6,103,55,4,12,35
"COG3679",0,0,0,1,0,6
"COG3680",119,17,3,7,2,29
"COG3681",1809,1838,1754,1987,3137,2443
"COG3682",425,308,362,928,540,833
"COG3683",12,27,13,0,8,2
"COG3684",4,32,61,2,11,15
"COG3685",8,70,53,9,8,44
"COG3688",997,742,843,1993,655,824
"COG3689",141,58,166,238,351,329
"COG3691",4,43,26,0,6,26
"COG3692",2,9,9,0,2,5
"COG3693",485,986,675,657,952,1189
"COG3694",126,4,15,58,33,8
"COG3695",502,183,733,292,956,346
"COG3696",5350,2175,8181,2858,4804,6912
"COG3697",357,99,228,170,322,95
"COG3698",1,37,52,0,10,19
"COG3700",1,49,39,0,6,33
"COG3701",70,170,0,75,0,1
"COG3703",1,24,37,0,8,22
"COG3704",0,17,0,6,0,0
"COG3705",551,271,608,1065,576,367
"COG3706",14941,21903,13679,11111,14440,14335
"COG3707",255,184,160,380,292,392
"COG3708",125,46,36,446,70,115
"COG3709",1,42,36,0,6,18
"COG3710",5,132,229,14,54,86
"COG3711",1556,896,1766,2582,1216,1088
"COG3712",13364,9843,15837,12023,16741,19386
"COG3713",180,68,143,1,58,65
"COG3714",1,35,18,0,13,34
"COG3715",828,485,827,983,646,679
"COG3716",826,445,815,1003,572,716
"COG3717",1894,2086,1714,874,1310,1051
"COG3718",126,79,277,356,131,49
"COG3719",3,49,59,0,15,21
"COG3720",0,42,29,0,6,3
"COG3721",46,71,93,5,39,22
"COG3722",2,76,81,4,20,29
"COG3723",210,434,348,407,105,122
"COG3724",1,75,40,0,9,19
"COG3725",3,49,29,0,6,17
"COG3726",3,40,22,1,4,6
"COG3727",530,327,776,886,1438,753
"COG3728",112,107,193,257,114,46
"COG3729",1,17,13,0,2,14
"COG3730",17,35,212,56,27,28
"COG3731",17,34,100,73,25,18
"COG3732",28,83,273,106,23,36
"COG3733",4,70,15,1,3,25
"COG3734",41,148,99,22,61,71
"COG3735",485,117,299,428,322,251
"COG3736",0,16,0,3,4,2
"COG3738",41,114,95,148,32,212
"COG3740",49,203,162,75,286,374
"COG3741",1,0,4,2,2,1
"COG3744",48,1,0,4,0,12
"COG3745",0,0,2,52,0,0
"COG3746",718,358,1031,325,1113,1033
"COG3747",46,165,72,38,65,43
"COG3753",4,13,27,2,6,13
"COG3754",899,975,781,1032,1403,699
"COG3755",0,17,5,0,2,15
"COG3756",0,0,0,0,0,0
"COG3757",1296,3324,1011,4497,876,2250
"COG3758",15,30,33,9,22,13
"COG3759",0,11,1,5,0,12
"COG3760",336,307,384,907,431,520
"COG3762",5,18,34,4,2,23
"COG3763",3,0,1,1,2,7
"COG3764",335,230,345,858,348,1567
"COG3765",12,135,152,3,32,57
"COG3766",1,9,22,0,5,9
"COG3767",0,0,0,0,0,0
