"","NLM002","DLM006","NLM023","NOF006","NLM031","NLF009"
"COG2840",104,20,100,89,7,33
"COG2841",9,1,17,32,0,6
"COG2842",1932,184,107,134,214,123
"COG2843",207,3415,1521,2728,2816,2693
"COG2844",255,59,220,121,12,107
"COG2845",0,7,2,6,7,3
"COG2846",223,217,592,397,402,319
"COG2848",2599,1980,823,432,1521,1096
"COG2849",331,138,792,1056,104,299
"COG2850",57,3,51,164,2,11
"COG2851",146,405,291,56,166,243
"COG2852",55,334,172,46,180,180
"COG2853",88,20,195,77,5,57
"COG2854",75,28,142,35,2,25
"COG2855",965,1514,2354,2569,1426,2014
"COG2856",1373,2816,437,1396,906,696
"COG2859",1768,1122,611,559,704,492
"COG2860",389,468,796,1043,848,789
"COG2861",140,78,129,143,48,60
"COG2862",47,3,100,71,8,9
"COG2863",0,2,28,0,0,0
"COG2864",104,22,235,76,14,67
"COG2865",6006,9102,6068,4081,6450,6202
"COG2866",94,1693,744,1041,414,701
"COG2867",25,0,40,36,5,6
"COG2868",105,322,218,171,396,333
"COG2869",1021,803,702,1023,468,588
"COG2870",162,116,453,344,339,318
"COG2871",2163,1470,1237,1227,951,977
"COG2872",150,309,249,168,506,581
"COG2873",5928,5603,3830,3479,4307,4151
"COG2875",233,690,1412,1600,1232,1431
"COG2876",2864,2116,2123,2077,1991,1888
"COG2877",860,736,1656,1338,887,964
"COG2878",975,1228,1225,1189,1658,1282
"COG2879",31,0,35,28,1,4
"COG2882",20,0,17,32,3,3
"COG2884",2047,2166,1583,1527,1906,1744
"COG2885",9983,4663,3705,3814,1428,2223
"COG2887",87,3,20,204,26,38
"COG2890",1949,2119,2109,1674,2128,1928
"COG2891",86,15,55,59,2,57
"COG2893",376,222,498,230,348,555
"COG2894",166,712,488,375,759,652
"COG2895",500,1214,1475,1476,1403,1027
"COG2896",189,325,457,190,497,582
"COG2897",109,28,199,52,46,46
"COG2898",130,90,61,43,41,47
"COG2900",17,1,16,20,0,8
"COG2901",56,2,84,53,2,5
"COG2904",78,8,125,92,6,27
"COG2906",12,0,24,17,1,0
"COG2907",15,0,2,1,0,0
"COG2908",2105,1197,1620,1724,1191,1349
"COG2909",373,532,238,226,830,581
"COG2910",43,113,210,305,42,156
"COG2911",361,185,665,313,61,136
"COG2912",43,3,77,69,4,10
"COG2913",46,6,66,51,2,4
"COG2914",24,4,39,32,1,4
"COG2915",39,0,31,36,2,4
"COG2916",66,5,55,72,3,18
"COG2917",48,13,87,63,2,21
"COG2918",730,9,96,90,21,366
"COG2919",55,24,62,29,0,9
"COG2920",13,3,26,53,5,6
"COG2921",34,3,54,29,3,27
"COG2922",53,0,49,36,4,3
"COG2923",35,0,32,31,2,5
"COG2924",61,6,69,40,5,20
"COG2925",126,32,120,109,6,71
"COG2926",21,2,76,36,0,4
"COG2927",24,11,50,43,5,19
"COG2928",41,0,69,19,0,1
"COG2929",23,19,9,24,52,65
"COG2931",4,505,590,905,1107,412
"COG2932",109,275,282,322,319,648
"COG2933",55,7,59,56,6,6
"COG2935",43,0,0,16,0,1
"COG2936",57,436,516,568,1195,917
"COG2937",222,9,124,131,7,21
"COG2938",42,2,54,49,1,4
"COG2939",24,0,2,0,143,3
"COG2942",412,1051,2153,3576,3144,2821
"COG2943",127,7,122,146,5,11
"COG2944",149,100,84,258,20,90
"COG2945",0,0,52,0,2,0
"COG2946",474,786,873,180,835,497
"COG2947",0,23,6,2,2,32
"COG2948",34,0,74,5,7,56
"COG2949",63,263,407,343,86,194
"COG2951",84,31,79,113,9,50
"COG2954",1043,996,923,975,1112,996
"COG2956",78,31,93,50,2,73
"COG2957",4261,2813,1759,1763,1634,1195
"COG2958",0,397,7,1,2,5
"COG2959",46,5,11,46,2,4
"COG2960",27,2,21,22,2,6
"COG2961",67,284,411,475,75,406
"COG2962",177,160,133,83,100,84
"COG2963",789,845,1172,889,731,1197
"COG2964",191,181,509,172,421,352
"COG2965",62,5,83,36,2,27
"COG2966",3940,2419,2185,2001,2102,2302
"COG2967",48,0,34,35,5,0
"COG2968",161,132,144,151,88,231
"COG2969",77,13,88,53,3,34
"COG2971",9,46,107,31,194,174
"COG2972",4430,12269,8579,6514,11891,13700
"COG2973",14,0,24,4,0,1
"COG2974",98,6,89,97,5,13
"COG2975",21,7,34,17,2,19
"COG2976",85,13,82,68,5,33
"COG2977",61,1,17,67,4,166
"COG2978",413,698,1498,1181,1010,826
"COG2979",40,8,30,48,4,3
"COG2980",43,3,51,22,1,19
"COG2981",32,3,152,21,7,27
"COG2982",253,2,200,272,18,25
"COG2983",34,0,44,66,3,5
"COG2984",510,1002,1169,632,1684,1610
"COG2985",12964,7288,7637,10045,6450,7050
"COG2986",654,1492,3125,3070,1548,2467
"COG2987",823,811,2261,2288,1786,1634
"COG2988",30,0,19,31,2,6
"COG2989",2324,879,190,347,100,163
"COG2990",121,70,114,132,40,32
"COG2991",2,3,1,0,0,0
"COG2992",80,0,117,100,5,12
"COG2994",16,26,14,17,0,14
"COG2995",122,4,125,147,12,17
"COG2996",1888,1668,1458,1751,1568,1591
"COG2998",0,29,7,21,12,28
"COG2999",40,2,37,54,0,5
"COG3001",31,12,43,20,7,5
"COG3004",224,561,1122,1487,879,1166
"COG3005",249,108,662,553,308,283
"COG3006",66,8,53,74,2,11
"COG3007",32,40,42,4,57,65
"COG3008",177,36,183,205,18,114
"COG3009",33,1,33,43,2,9
"COG3010",129,138,470,261,303,290
"COG3012",38,11,77,47,8,19
"COG3013",50,1,64,54,0,4
"COG3014",0,7,34,3,1,37
"COG3015",1445,1144,507,534,192,545
"COG3016",712,419,258,290,164,227
"COG3017",67,0,81,50,2,1
"COG3019",0,0,14,0,0,1
"COG3021",1657,1349,1299,1744,977,1205
"COG3022",1114,1028,1273,1482,1350,1116
"COG3023",2937,1860,3185,3589,1801,2312
"COG3024",15,11,29,1,0,12
"COG3025",141,69,99,191,23,73
"COG3026",67,8,51,71,5,9
"COG3027",84,36,70,72,50,63
"COG3028",62,30,97,53,9,27
"COG3029",40,1,42,35,3,5
"COG3030",13,0,14,40,5,3
"COG3031",50,0,40,13,4,10
"COG3033",202,209,1005,861,743,644
"COG3034",47,12,53,26,12,33
"COG3036",14,2,18,13,1,2
"COG3037",359,25,332,114,154,41
"COG3038",59,1,104,96,5,11
"COG3039",174,916,2283,141,1944,3641
"COG3040",188,111,689,644,129,288
"COG3041",1196,1646,536,203,296,648
"COG3042",27,0,25,50,1,9
"COG3043",31,7,66,33,2,21
"COG3044",123,164,296,195,597,408
"COG3045",45,8,74,54,9,24
"COG3047",22,0,8,35,0,3
"COG3048",78,156,113,192,178,105
"COG3049",537,1561,2559,2804,2385,2291
"COG3050",17,2,14,10,1,3
"COG3051",1157,553,385,225,256,373
"COG3052",280,127,103,78,79,125
"COG3053",1151,359,455,144,137,123
"COG3054",55,0,48,75,1,11
"COG3055",994,698,1684,1039,756,825
"COG3056",55,11,40,41,3,8
"COG3057",12,3,14,24,2,3
"COG3058",130,22,108,66,4,35
"COG3059",95,278,714,1036,544,585
"COG3060",25,1,23,30,0,3
"COG3061",22,4,25,20,2,1
"COG3062",15,0,12,18,3,6
"COG3063",0,2,1,0,1,1
"COG3064",48,2,23,27,5,14
"COG3065",38,1,54,86,4,4
"COG3066",31,1,44,38,3,4
"COG3067",55,3,46,43,5,3
"COG3068",49,6,56,49,7,4
"COG3069",848,1503,915,855,118,556
"COG3070",94,192,286,135,168,260
"COG3071",119,8,53,113,2,18
"COG3072",144,15,141,121,17,29
"COG3073",47,7,22,69,3,4
"COG3074",26,1,28,43,6,4
"COG3075",72,120,125,575,433,96
"COG3076",48,7,47,63,5,7
"COG3077",111,412,460,265,688,716
"COG3078",26,2,14,32,4,4
"COG3079",66,4,41,65,5,10
"COG3080",31,2,19,39,4,5
"COG3081",49,5,40,72,6,12
"COG3082",19,4,29,19,0,4
"COG3083",2284,808,296,313,303,201
"COG3084",34,3,56,58,3,11
"COG3085",28,1,40,65,4,4
"COG3086",34,7,75,51,4,4
"COG3087",85,4,103,87,8,8
"COG3088",101,34,204,111,7,42
"COG3089",21,0,17,31,0,0
"COG3090",367,1001,944,503,1088,1042
"COG3091",43,2,30,30,1,3
"COG3092",35,3,42,41,2,2
"COG3093",994,992,732,693,162,811
"COG3094",34,5,32,41,2,4
"COG3095",43,1,38,54,2,4
"COG3096",145,15,139,132,18,20
"COG3097",21,0,47,35,1,5
"COG3098",28,1,49,29,2,6
"COG3099",20,2,20,28,2,7
"COG3100",18,2,30,43,2,4
"COG3101",23,1,18,30,3,3
"COG3102",19,7,31,29,2,3
"COG3103",258,406,241,331,516,647
"COG3104",3806,1920,2856,3388,2651,1893
"COG3105",52,2,48,63,3,3
"COG3106",48,7,70,89,8,6
"COG3107",100,6,84,90,6,16
"COG3108",39,2,36,45,3,7
"COG3109",53,1,35,42,4,10
"COG3110",29,2,46,63,3,13
"COG3111",67,14,130,83,8,40
"COG3112",12,1,17,33,6,2
"COG3113",33,1,52,32,2,1
"COG3114",8,0,4,11,1,0
"COG3115",27,3,7,29,2,1
"COG3116",35,1,30,41,3,4
"COG3117",93,10,78,79,5,36
"COG3118",46,4,6,32,0,3
"COG3119",5688,11630,24249,32258,15565,19175
"COG3120",30,4,50,43,3,6
"COG3121",416,7,411,728,46,67
"COG3122",14,0,30,61,3,10
"COG3123",28,0,68,41,1,7
"COG3124",52,13,183,135,220,79
"COG3125",23,0,23,14,3,3
"COG3126",20,0,11,26,5,2
"COG3127",105,0,58,83,7,10
"COG3128",42,0,44,65,4,3
"COG3129",40,66,300,343,49,190
"COG3130",10,0,11,14,1,2
"COG3131",145,2,129,193,14,12
"COG3132",43,0,31,52,2,3
"COG3133",21,1,28,27,2,4
"COG3134",37,0,29,39,4,3
"COG3135",6,0,3,3,2,0
"COG3136",25,1,15,15,1,3
"COG3137",15,0,18,25,0,5
"COG3138",46,0,36,46,2,1
"COG3139",12,0,13,18,0,4
"COG3140",8,1,8,13,0,2
"COG3141",15,1,29,28,1,6
"COG3142",411,303,631,1046,1012,882
"COG3143",43,1,42,49,4,6
"COG3144",59,272,101,126,345,255
"COG3145",23,0,22,46,4,5
"COG3147",23,0,11,12,0,4
"COG3148",36,0,13,22,3,1
"COG3149",43,1,11,19,2,4
"COG3150",122,188,127,113,40,55
"COG3151",51,0,47,57,2,4
"COG3152",686,336,298,562,70,266
"COG3153",315,322,634,734,840,423
"COG3154",28,0,39,46,5,4
"COG3155",27,1,14,24,1,5
"COG3156",55,1,61,12,4,5
"COG3157",138,12,105,413,10,22
"COG3158",3549,1439,156,173,101,104
"COG3159",34,5,26,24,3,37
"COG3160",39,0,59,48,4,4
"COG3161",35,2,53,66,2,7
"COG3162",37,0,31,49,1,5
"COG3164",384,55,310,224,18,186
"COG3165",77,3,62,50,5,5
"COG3166",54,39,47,68,2,8
"COG3169",824,621,629,829,522,534
"COG3171",20,2,41,26,0,6
"COG3172",24,9,35,54,5,11
"COG3173",70,13,80,17,23,97
"COG3174",79,486,1305,1915,990,1112
"COG3176",4975,3112,2663,3147,2228,2503
"COG3177",3681,6438,3570,3307,3976,6086
"COG3178",3450,1958,1277,1199,903,751
"COG3179",686,0,1,0,0,5
"COG3180",110,103,106,115,55,27
"COG3181",265,435,454,233,459,616
"COG3182",191,291,649,1100,657,534
"COG3183",37,47,202,120,10,58
"COG3185",16,0,1,0,0,0
"COG3187",426,428,665,1057,733,576
"COG3188",1107,23,818,1767,71,132
"COG3189",69,173,491,487,242,480
"COG3190",12,0,12,19,1,2
"COG3191",63,390,218,63,370,308
"COG3192",163,35,268,148,105,43
"COG3193",132,99,261,68,61,50
"COG3194",19,2,10,25,1,3
"COG3195",2,0,0,0,0,1
"COG3196",10,31,101,21,122,134
"COG3199",2,2,6,1,28,14
"COG3201",1087,784,984,1087,784,692
"COG3203",772,239,1145,515,27,386
"COG3204",25,0,38,101,4,6
"COG3206",4861,2431,1832,2074,1351,1537
"COG3208",111,100,130,54,27,13
"COG3209",12359,3796,5152,7169,3281,6701
"COG3210",1560,113,423,228,287,359
"COG3211",1,0,2,0,0,0
"COG3212",20,58,46,49,44,109
"COG3213",1,3,2,1,2,2
"COG3214",57,6,63,72,1,1
"COG3216",0,0,0,0,1,0
"COG3217",67,0,63,65,4,6
"COG3218",0,0,49,0,0,2
"COG3219",1,2,2,0,0,3
"COG3220",3,3,3,0,1,2
"COG3221",128,426,227,120,581,166
"COG3222",12,4,7,3,45,26
"COG3223",61,4,49,61,5,6
"COG3224",11,0,0,1,0,0
"COG3225",104,1291,1124,1864,1393,1922
"COG3226",46,1,36,57,3,10
"COG3227",0,23,0,0,0,12
"COG3228",38,0,38,46,0,1
"COG3231",34,0,70,6,26,21
"COG3232",5,0,26,34,0,5
"COG3234",28,1,29,40,2,3
"COG3236",18,212,191,50,206,187
"COG3237",21,3,23,19,1,2
"COG3238",119,265,120,145,310,193
"COG3239",7,0,1,0,0,0
"COG3242",19,0,23,31,2,4
"COG3246",54,45,370,111,150,173
"COG3247",70,23,52,66,15,41
"COG3248",60,0,62,55,8,8
"COG3250",34341,41175,64522,74379,46638,58278
"COG3251",10,0,10,9,2,2
"COG3252",1,10,7,1,3,0
"COG3253",5,1,9,0,2,0
"COG3254",164,377,511,535,257,441
"COG3256",15,60,37,2,1,3
"COG3257",36,9,26,65,10,21
"COG3259",0,3,4,0,2,1
"COG3260",131,81,116,118,34,45
"COG3261",178,101,152,177,94,70
"COG3262",96,2,63,123,65,9
"COG3263",510,1212,1794,1880,1410,1656
"COG3264",267,59,297,321,35,167
"COG3265",79,1,30,121,2,9
"COG3266",75,0,51,52,2,9
"COG3267",45,55,96,10,147,54
"COG3268",0,0,0,0,2,33
"COG3270",134,244,150,175,527,483
"COG3271",0,3,0,1,1,4
"COG3272",62,1,52,107,2,4
"COG3274",313,795,3190,3089,1978,2671
"COG3275",6158,4226,5724,7299,3623,4387
"COG3276",70,39,286,114,137,126
"COG3279",6505,10537,9067,9114,8954,10362
"COG3283",85,7,55,43,1,13
"COG3284",156,156,153,88,99,112
"COG3287",18,128,91,81,176,68
"COG3288",107,3,75,78,5,11
"COG3290",365,179,381,404,226,437
"COG3291",9218,2065,864,359,202,876
"COG3292",21098,39125,65779,86680,48868,60273
"COG3293",1444,478,255,88,1575,841
"COG3294",39,76,39,16,27,91
"COG3296",0,1,19,0,0,9
"COG3297",53,0,16,43,2,2
"COG3299",238,344,380,232,655,419
"COG3301",116,67,267,67,3,79
"COG3302",81,6,86,123,7,18
"COG3303",402,332,1446,1484,596,759
"COG3304",408,540,533,707,468,505
"COG3306",43,48,251,231,37,14
"COG3307",172,102,214,321,168,96
"COG3309",0,41,89,8,17,3
"COG3311",62,1,39,111,4,10
"COG3312",41,1,53,46,4,12
"COG3313",21,0,12,28,2,1
"COG3314",195,430,416,245,694,603
"COG3315",36,564,461,354,613,602
"COG3316",185,5,209,68,43,15
"COG3317",99,28,122,49,6,49
"COG3318",29,1,48,26,1,6
"COG3319",445,4,84,453,11,11
"COG3320",123,125,372,23,239,99
"COG3321",376,1,27,343,4,2
"COG3323",206,258,832,819,535,406
"COG3324",9,111,300,388,67,184
"COG3325",117,433,1254,1204,1607,1192
"COG3326",779,471,91,100,307,186
"COG3327",26,0,34,62,2,4
"COG3328",649,2583,3321,2389,6519,4178
"COG3330",0,0,18,0,0,8
"COG3331",72,431,146,286,429,476
"COG3333",396,673,749,468,559,1092
"COG3335",114,668,767,449,214,1307
"COG3338",2,11,29,0,0,3
"COG3339",6,139,101,25,21,41
"COG3340",1834,1937,630,489,1217,1426
"COG3341",1648,1212,861,1023,1111,1079
"COG3343",28,7,4,1,0,1
"COG3344",10338,13451,13803,9773,9355,12901
"COG3345",1198,5503,6826,5753,5385,4355
"COG3347",16,39,42,8,51,34
"COG3350",8,6,3,72,1,0
"COG3359",65,504,98,165,465,525
"COG3366",0,10,35,11,9,11
"COG3369",3,7,60,21,100,75
"COG3376",6,0,0,0,0,0
"COG3378",332,1563,724,921,2009,2505
"COG3379",0,5,21,9,7,49
"COG3381",147,9,171,111,8,13
"COG3382",1347,974,606,613,595,465
"COG3383",215,255,472,92,177,431
"COG3384",76,9,85,123,4,13
"COG3385",8346,6305,2026,4330,7290,4836
"COG3386",41,291,746,881,329,644
"COG3387",47,505,1188,1157,850,816
"COG3391",1905,1249,1940,2719,457,943
"COG3392",41,202,269,191,93,419
"COG3393",3,5,6,3,293,36
"COG3394",120,159,422,314,363,452
"COG3395",102,163,320,217,386,273
"COG3396",37,0,49,90,7,7
"COG3397",0,1,0,0,48,1
"COG3401",11,5739,47,1,178,60
"COG3402",4,20,10,340,100,50
"COG3404",819,1097,1312,1153,1198,1234
"COG3405",132,271,284,293,896,539
"COG3407",20,3,8,1,2,3
"COG3408",4453,3131,3595,3921,2756,2900
"COG3409",101,726,322,302,1355,844
"COG3410",74,689,696,569,506,385
"COG3411",41,197,183,94,59,116
"COG3412",60,11,154,95,10,8
"COG3414",84,8,107,81,45,19
"COG3415",0,0,12,5,1,1
"COG3416",2,0,1,0,0,0
"COG3417",27,2,50,38,3,23
"COG3418",9,1,10,16,0,4
"COG3420",0,29,82,0,0,46
"COG3421",2,12,68,6,34,73
"COG3422",22,2,38,36,24,6
"COG3423",22,2,31,37,3,7
"COG3425",20,10,14,0,1,1
"COG3426",964,911,1131,1268,1356,1265
"COG3428",6,14,3,304,121,59
"COG3429",31,0,2,2,0,1
"COG3433",274,1,41,271,7,4
"COG3434",1,190,38,86,56,125
"COG3436",70472,11766,6244,5298,7270,10189
"COG3437",1200,2568,4412,5249,3022,5081
"COG3439",34,28,342,225,27,153
"COG3440",1363,30,89,211,172,47
"COG3442",80,241,135,44,256,143
"COG3443",63,341,76,103,57,70
"COG3444",467,293,548,351,336,535
"COG3445",24,1,30,52,0,5
"COG3447",67,1,86,74,7,12
"COG3448",5,3,2,3,4,5
"COG3449",144,375,1683,2185,1101,1057
"COG3450",1,4,6,4,2,2
"COG3451",7952,12157,11033,10853,11652,14178
"COG3452",112,480,134,74,700,310
"COG3454",111,48,178,74,11,32
"COG3455",40,1,10,65,3,2
"COG3456",67,0,14,50,2,1
"COG3457",45,18,62,104,174,274
"COG3458",2593,2059,1616,2613,824,1890
"COG3459",4086,3531,1140,1017,3841,2385
"COG3460",7,0,11,32,2,1
"COG3463",27,597,55,38,23,77
"COG3464",646,4290,1591,2906,5368,5093
"COG3467",1116,1183,1555,1862,1040,1011
"COG3468",3159,1694,2309,2020,430,694
"COG3469",0,0,0,39,11,6
"COG3470",35,3,2,41,0,1
"COG3471",0,4,2,1,1,2
"COG3472",6,102,68,268,123,775
"COG3473",0,2,0,1,171,4
"COG3475",2750,2940,1882,1499,3762,2916
"COG3476",32,420,187,308,184,477
"COG3477",21,0,12,35,0,0
"COG3478",5,0,39,4,8,4
"COG3479",20,0,1,0,0,2
"COG3480",43,7,30,0,1,11
"COG3481",272,1147,710,461,1355,993
"COG3484",20,0,0,1,0,1
"COG3485",15,0,2,0,0,2
"COG3486",6,0,0,133,2,0
"COG3487",339,578,970,750,809,516
"COG3488",5557,2137,1037,1020,1216,773
"COG3491",20,0,2,3,2,1
"COG3493",264,72,64,27,31,514
"COG3494",75,76,149,50,28,51
"COG3496",8,0,0,0,0,1
"COG3497",237,338,393,376,1268,583
"COG3498",102,160,123,48,126,131
"COG3499",30,0,18,0,0,4
"COG3500",187,301,323,504,605,598
"COG3501",290,393,505,676,1034,1467
"COG3503",35,314,143,46,259,264
"COG3504",21,5,62,6,110,67
"COG3505",8223,9742,8806,10323,9900,12146
"COG3506",146,190,507,482,162,247
"COG3507",9311,12476,17158,20970,10082,15825
"COG3509",0,55,5,7,57,107
"COG3512",93,121,354,140,307,148
"COG3513",884,798,1873,1201,2193,978
"COG3514",15,0,9,0,1,0
"COG3515",139,7,69,166,4,16
"COG3516",20,11,27,79,10,11
"COG3517",93,9,36,167,14,19
"COG3518",5,0,3,16,0,0
"COG3519",104,20,45,157,8,14
"COG3520",54,7,10,86,2,10
"COG3521",38,0,12,51,2,4
"COG3522",74,2,20,121,4,5
"COG3523",82,0,41,91,6,8
"COG3524",83,9,14,99,2,3
"COG3525",4994,8987,20785,24788,14068,15467
"COG3526",4,0,0,0,0,0
"COG3527",36,3,9,1,18,0
"COG3528",0,0,0,2,2,0
"COG3529",12,0,16,24,0,3
"COG3530",12,0,12,16,2,8
"COG3533",2724,7875,12983,13236,7159,12415
"COG3534",1228,4103,6769,7206,4839,6114
"COG3535",61,24,58,9,132,32
"COG3536",0,0,59,0,0,25
"COG3537",16375,12588,29218,31335,15688,22496
"COG3538",2602,1536,3703,3615,1389,2617
"COG3539",378,1,360,1135,37,75
"COG3541",27,265,129,167,147,64
"COG3542",8,54,48,91,33,87
"COG3543",19,115,90,72,195,113
"COG3544",7,223,27,9,5,10
"COG3545",0,0,14,0,0,0
"COG3546",70,505,412,383,803,465
"COG3547",14592,11463,5507,13229,7974,6130
"COG3548",0,3,11,85,13,4
"COG3549",23,11,35,6,9,7
"COG3550",2659,1597,1801,2375,3334,5301
"COG3552",0,1,48,0,0,10
"COG3555",6,0,0,1,0,1
"COG3557",6,55,18,1,7,5
"COG3558",13,0,1,0,0,0
"COG3560",121,396,837,1150,701,819
"COG3561",3,6,80,148,237,264
"COG3562",45,10,17,76,1,9
"COG3563",105,7,3,77,1,1
"COG3566",82,126,17,97,51,12
"COG3567",50,88,42,100,16,13
"COG3568",2170,1707,4578,5228,2844,3242
"COG3570",31,1,66,1,6,29
"COG3572",53,26,150,12,45,25
"COG3575",9,0,0,0,0,0
"COG3576",46,5,4,3,2,16
"COG3579",3990,2493,2672,3455,2185,2325
"COG3580",874,3772,2104,1194,3312,3128
"COG3581",844,3517,1715,1073,2764,2587
"COG3583",64,208,378,172,571,440
"COG3584",78,583,416,216,672,628
"COG3585",4,17,62,2,25,9
"COG3586",29,43,292,363,22,287
"COG3587",4227,3215,1416,1226,834,1258
"COG3588",5,3,55,2,3,0
"COG3589",17,17,186,5,67,277
"COG3590",7559,3330,2315,2953,2089,2045
"COG3591",42,113,62,119,202,185
"COG3592",22,8,27,24,0,6
"COG3593",2866,886,452,375,210,1219
"COG3594",2408,1712,2594,3073,2067,1655
"COG3595",8,9,77,22,13,39
"COG3596",168,507,66,154,58,32
"COG3597",0,522,3,4,49,17
"COG3598",0,18,20,9,152,127
"COG3599",64,156,110,69,323,385
"COG3600",121,778,276,550,148,184
"COG3601",162,560,353,166,593,515
"COG3602",0,15,48,149,2,12
"COG3603",32,16,18,19,15,55
"COG3604",681,1142,1865,1508,1362,1122
"COG3605",103,0,84,82,9,9
"COG3608",231,905,499,140,472,616
"COG3609",13,0,38,2,6,19
"COG3610",162,436,836,649,548,705
"COG3611",28,82,16,3,39,19
"COG3613",15,13,39,19,22,22
"COG3615",14,7,35,20,3,5
"COG3616",97,72,439,125,74,242
"COG3617",980,1645,577,834,839,489
"COG3618",62,11,15,7,2,4
"COG3619",142,809,456,302,1125,850
"COG3621",1,0,0,0,1,0
"COG3622",65,21,233,216,52,87
"COG3623",211,17,88,237,54,34
"COG3624",36,6,15,65,2,8
"COG3625",94,61,117,105,39,18
"COG3626",105,88,161,153,9,28
"COG3627",124,72,190,148,7,21
"COG3628",45,12,137,86,157,81
"COG3629",3,15,19,40,76,79
"COG3630",6,2,0,0,0,0
"COG3633",299,653,566,167,591,667
"COG3634",283,522,1572,1691,1274,1281
"COG3635",2220,1183,1287,1736,1891,973
"COG3636",5,8,7,0,0,28
"COG3637",115,6,78,216,8,26
"COG3638",122,317,184,93,444,161
"COG3639",130,484,267,123,829,249
"COG3640",87,449,218,107,600,210
"COG3641",97,438,393,84,668,652
"COG3643",77,317,1066,1139,881,731
"COG3645",2037,1417,556,1162,730,591
"COG3646",997,653,155,169,56,62
"COG3647",36,0,3,14,1,3
"COG3649",422,1571,428,460,477,539
"COG3650",4,27,0,8,136,14
"COG3653",56,235,392,131,375,529
"COG3654",695,237,368,335,693,213
"COG3655",96,432,364,499,672,742
"COG3657",8,0,3,0,0,1
"COG3659",9,0,1,0,1,0
"COG3660",0,0,2,0,0,0
"COG3661",261,544,1141,1198,1311,806
"COG3662",6,0,0,0,0,0
"COG3663",1416,1280,816,932,1054,1008
"COG3664",29,347,772,584,355,1241
"COG3665",10,2,4,3,1,11
"COG3666",7424,13786,1852,7698,5399,4836
"COG3667",0,0,27,0,0,2
"COG3668",22,6,27,87,47,54
"COG3669",4802,5495,9145,10190,7351,8946
"COG3671",0,11,31,0,0,6
"COG3672",0,7,10,7,4,3
"COG3675",1,0,0,1,0,0
"COG3676",168,252,448,1105,634,525
"COG3677",1053,79,596,321,227,345
"COG3678",116,0,94,87,5,9
"COG3679",17,11,10,1,0,1
"COG3680",139,2,16,0,0,7
"COG3681",3677,2196,2349,2084,2266,2228
"COG3682",132,540,842,246,614,607
"COG3683",9,4,41,0,1,0
"COG3684",135,19,37,67,8,5
"COG3685",59,1,70,135,5,10
"COG3688",173,789,408,366,1825,1386
"COG3689",131,165,129,87,278,314
"COG3691",27,11,16,66,1,5
"COG3692",9,1,26,30,3,1
"COG3693",312,620,657,984,1159,703
"COG3694",9,11,15,6,27,21
"COG3695",140,275,648,706,569,515
"COG3696",7546,4168,6534,8745,3297,4214
"COG3697",353,217,153,51,119,156
"COG3698",34,4,37,76,2,6
"COG3700",53,2,127,87,5,5
"COG3701",40,9,42,10,25,6
"COG3703",40,0,26,52,6,5
"COG3704",0,0,4,0,0,27
"COG3705",258,992,401,345,988,696
"COG3706",6337,15642,21574,28823,13258,20048
"COG3707",82,180,199,115,320,271
"COG3708",22,579,399,60,287,444
"COG3709",42,2,22,54,6,4
"COG3710",308,2,153,635,28,19
"COG3711",1358,769,2714,944,3160,1557
"COG3712",6385,12187,25232,26747,10629,18301
"COG3713",65,0,241,66,5,12
"COG3714",60,1,37,66,4,6
"COG3715",588,288,681,301,469,636
"COG3716",566,339,710,246,338,427
"COG3717",2702,2258,1869,2341,1868,1892
"COG3718",51,157,41,77,329,94
"COG3719",54,2,48,85,2,8
"COG3720",75,0,3,80,1,0
"COG3721",67,14,115,52,4,15
"COG3722",102,1,59,116,7,7
"COG3723",52,6,48,177,290,661
"COG3724",29,0,25,42,5,4
"COG3725",56,0,36,37,0,4
"COG3726",23,1,19,16,1,1
"COG3727",633,849,378,293,633,1083
"COG3728",61,74,59,123,222,136
"COG3729",16,0,12,18,1,5
"COG3730",52,3,56,33,7,6
"COG3731",49,3,44,29,10,6
"COG3732",72,10,59,50,9,14
"COG3733",42,0,72,118,3,17
"COG3734",174,33,80,147,59,34
"COG3735",1456,918,571,1405,298,408
"COG3736",0,0,9,0,0,40
"COG3738",72,110,71,75,96,165
"COG3740",35,134,216,462,225,264
"COG3741",4,33,8,2,0,0
"COG3744",2,46,12,0,9,12
"COG3745",0,0,1,13,93,4
"COG3746",46,677,993,1340,873,895
"COG3747",42,21,239,29,195,55
"COG3753",24,0,23,37,0,4
"COG3754",277,799,2012,2706,1161,1318
"COG3755",1,0,34,0,4,4
"COG3756",22,0,8,77,0,2
"COG3757",3499,4443,1095,1736,2913,2613
"COG3758",64,6,107,44,18,21
"COG3759",18,4,5,1,0,1
"COG3760",491,559,643,550,646,718
"COG3762",2,15,13,4,1,35
"COG3763",8,11,5,1,6,5
"COG3764",308,302,992,248,863,594
"COG3765",167,0,201,222,12,13
"COG3766",19,0,17,56,3,3
"COG3767",2,2,1,0,0,3
"COG3768",22,0,21,34,5,5
"COG3769",13,0,7,18,1,0
"COG3770",40,4,29,49,2,11
"COG3771",23,1,18,25,4,7
"COG3772",109,71,150,240,242,191
"COG3773",116,974,374,466,1403,1132
"COG3774",299,1114,2690,2007,1722,1477
"COG3775",2238,948,1244,1866,1354,836
"COG3776",17,0,6,9,1,1
