"","DLF008","DOF004","DOF007","DLM024","DLF005","DLM009"
"COG2828",107,141,199,824,19,44
"COG2829",64,161,149,516,31,17
"COG2830",891,797,1132,4,427,105
"COG2831",927,145,334,2,31,503
"COG2832",175,215,75,652,262,537
"COG2834",92,157,90,564,182,285
"COG2835",34,29,17,157,1,17
"COG2836",0,125,63,0,37,0
"COG2837",777,352,1014,1060,23,179
"COG2839",247,271,293,0,37,215
"COG2840",112,111,87,903,11,213
"COG2841",28,27,27,187,2,15
"COG2842",127,100,124,56,275,6
"COG2843",1787,2494,2007,339,2803,2563
"COG2844",122,302,87,1970,52,759
"COG2845",0,5,14,0,0,0
"COG2846",215,127,152,441,521,199
"COG2848",754,1288,301,577,2070,2856
"COG2849",3085,721,307,1,445,139
"COG2850",99,310,66,762,4,38
"COG2851",360,239,108,313,127,67
"COG2852",57,242,12,188,381,12
"COG2853",205,117,55,770,22,389
"COG2854",48,83,48,481,17,361
"COG2855",1414,1691,2071,1237,1145,1120
"COG2856",435,619,690,1613,1567,1361
"COG2859",261,543,271,181,667,302
"COG2860",682,873,962,1467,823,599
"COG2861",199,155,169,928,26,50
"COG2862",80,84,75,726,16,300
"COG2863",0,32,0,0,5,99
"COG2864",116,79,76,1022,29,674
"COG2865",3844,4035,2777,392,4756,5926
"COG2866",518,732,157,627,454,116
"COG2867",61,37,25,454,0,21
"COG2868",288,327,154,157,413,915
"COG2869",566,532,753,53,500,85
"COG2870",601,466,195,1117,253,1064
"COG2871",840,863,1376,8,777,163
"COG2872",549,505,222,605,515,514
"COG2873",3003,5359,4399,1243,5333,4737
"COG2875",1168,1771,619,214,701,567
"COG2876",1945,2174,1725,500,1917,1371
"COG2877",1328,1190,1449,683,857,575
"COG2878",1068,1567,950,983,1335,1149
"COG2879",78,50,52,431,1,12
"COG2882",49,44,26,373,3,16
"COG2884",1159,1737,1356,1014,1986,2211
"COG2885",3568,3320,6309,3461,2113,675
"COG2887",30,90,4,0,16,0
"COG2890",1600,2118,1552,1964,2268,2559
"COG2891",86,106,91,692,17,566
"COG2893",720,437,551,2319,770,3047
"COG2894",404,724,210,1036,1266,1652
"COG2895",788,1890,1242,517,1072,574
"COG2896",1074,713,230,1226,581,845
"COG2897",165,140,86,1367,42,453
"COG2898",524,168,101,189,41,1951
"COG2900",31,18,12,300,2,24
"COG2901",76,84,57,555,4,138
"COG2904",91,86,93,867,23,351
"COG2906",22,24,26,254,0,9
"COG2907",0,1,0,0,0,1
"COG2908",1471,1292,1925,744,1102,451
"COG2909",324,1131,269,791,307,783
"COG2910",524,82,403,23,38,64
"COG2911",571,536,402,2098,631,3186
"COG2912",62,63,38,628,3,47
"COG2913",63,68,53,444,7,210
"COG2914",47,23,35,317,0,10
"COG2915",37,43,28,415,4,18
"COG2916",84,55,58,1404,8,52
"COG2917",71,71,38,278,15,177
"COG2918",163,206,122,859,19,60
"COG2919",42,50,15,232,20,197
"COG2920",48,36,26,391,6,9
"COG2921",23,46,26,275,11,184
"COG2922",80,42,56,376,1,30
"COG2923",51,39,20,474,1,25
"COG2924",40,46,29,308,20,222
"COG2925",66,123,51,522,31,516
"COG2926",139,30,39,384,1,33
"COG2927",54,68,31,591,5,64
"COG2928",142,3,0,0,58,10
"COG2929",0,65,8,511,54,23
"COG2931",1682,293,1292,3,734,923
"COG2932",408,531,239,304,750,933
"COG2933",60,66,39,399,2,17
"COG2935",0,96,0,1,2,0
"COG2936",506,563,1048,201,389,335
"COG2937",205,169,132,2290,7,94
"COG2938",39,30,50,326,2,18
"COG2939",0,10,3,0,15,0
"COG2942",1901,2443,4176,1529,1924,634
"COG2943",184,150,122,1816,5,55
"COG2944",271,33,163,627,90,97
"COG2945",0,0,0,0,11,259
"COG2946",848,785,610,3365,873,3281
"COG2947",1,31,16,0,11,18
"COG2948",0,12,16,0,6,48
"COG2949",544,260,865,785,282,36
"COG2951",156,112,98,844,7,75
"COG2954",844,1068,1032,270,1051,1048
"COG2956",82,88,64,639,10,310
"COG2957",1249,1364,1303,4,1724,748
"COG2958",0,3,5,87,93,0
"COG2959",63,13,35,255,2,24
"COG2960",37,30,23,323,0,15
"COG2961",677,76,981,643,28,41
"COG2962",293,252,193,576,56,368
"COG2963",1391,1249,818,12175,1206,3284
"COG2964",266,221,196,1675,425,502
"COG2965",38,65,48,373,7,202
"COG2966",1832,2225,2306,1071,1603,1297
"COG2967",61,32,47,480,0,27
"COG2968",278,184,182,1052,238,230
"COG2969",58,92,62,636,11,221
"COG2971",324,108,28,140,216,23
"COG2972",10862,11183,7280,16609,15836,15877
"COG2973",5,3,3,58,1,7
"COG2974",96,88,72,932,3,103
"COG2975",15,12,11,182,6,83
"COG2976",67,77,49,605,17,245
"COG2977",73,84,47,440,0,23
"COG2978",3631,1059,1720,2212,767,282
"COG2979",69,42,38,527,1,27
"COG2980",19,68,25,269,6,164
"COG2981",216,24,17,326,8,23
"COG2982",354,224,215,2967,3,98
"COG2983",64,39,40,532,2,27
"COG2984",1363,1110,492,705,1442,1712
"COG2985",6829,7822,9216,2064,3875,1615
"COG2986",2857,1433,2901,644,365,1027
"COG2987",1592,2111,2074,540,350,356
"COG2988",39,38,24,419,0,15
"COG2989",749,213,622,610,301,33
"COG2990",469,153,177,1062,15,353
"COG2991",2,0,0,0,0,1
"COG2992",400,96,92,1033,3,65
"COG2994",37,27,21,1,2,0
"COG2995",175,130,132,1193,4,47
"COG2996",1592,1596,1680,460,1480,2279
"COG2998",0,35,35,0,22,0
"COG2999",49,39,49,558,1,14
"COG3001",19,51,18,212,3,15
"COG3004",1051,1253,1020,882,382,610
"COG3005",625,364,812,1019,288,357
"COG3006",79,64,57,885,4,37
"COG3007",0,112,22,1,200,12
"COG3008",254,190,179,2023,22,168
"COG3009",53,48,36,587,0,22
"COG3010",636,353,226,982,250,273
"COG3012",157,61,51,476,6,25
"COG3013",64,51,42,570,0,30
"COG3014",0,7,0,0,7,0
"COG3015",446,342,1146,401,79,84
"COG3016",479,245,414,73,185,72
"COG3017",41,53,42,360,11,170
"COG3019",0,0,0,0,0,0
"COG3021",1198,1214,1391,623,955,121
"COG3022",1212,1505,1427,1370,941,1179
"COG3023",3863,1628,4512,725,980,417
"COG3024",1,17,5,0,13,102
"COG3025",404,248,206,909,112,39
"COG3026",81,50,59,748,1,33
"COG3027",122,83,69,519,74,36
"COG3028",49,73,62,423,16,272
"COG3029",35,35,20,445,1,29
"COG3030",40,38,36,467,0,14
"COG3031",60,61,46,737,3,20
"COG3033",854,624,436,1620,286,127
"COG3034",85,35,68,511,2,10
"COG3036",21,16,19,208,3,26
"COG3037",584,315,311,776,348,487
"COG3038",183,114,85,1502,2,32
"COG3039",934,1081,895,2552,1545,357
"COG3040",755,405,858,614,314,81
"COG3041",109,424,180,474,424,83
"COG3042",40,29,25,382,1,13
"COG3043",24,49,28,455,8,176
"COG3044",292,598,190,773,446,437
"COG3045",54,68,60,673,11,214
"COG3047",22,7,15,284,0,11
"COG3048",508,252,85,1361,116,46
"COG3049",2840,2578,3234,695,2396,2790
"COG3050",25,21,19,189,1,16
"COG3051",1134,392,331,1425,199,652
"COG3052",290,103,103,451,54,135
"COG3053",277,140,64,1051,76,321
"COG3054",91,66,63,668,1,34
"COG3055",1110,951,1447,1613,523,197
"COG3056",78,63,48,745,0,37
"COG3057",20,27,21,184,1,17
"COG3058",109,90,83,938,15,287
"COG3059",744,727,838,762,103,116
"COG3060",49,28,31,467,1,28
"COG3061",6,9,5,178,2,23
"COG3062",20,20,15,256,3,7
"COG3063",0,0,0,0,1,8
"COG3064",38,69,44,482,4,39
"COG3065",77,47,51,637,1,36
"COG3066",58,57,29,549,1,21
"COG3067",71,79,54,1024,3,29
"COG3068",81,60,51,655,1,34
"COG3069",1493,823,543,3568,433,2659
"COG3070",191,161,132,939,254,137
"COG3071",99,51,72,814,3,67
"COG3072",135,154,97,2041,5,91
"COG3073",62,41,41,516,2,26
"COG3074",46,30,27,350,1,27
"COG3075",58,605,38,606,56,47
"COG3076",62,47,51,594,2,46
"COG3077",157,373,196,591,479,687
"COG3078",40,35,22,338,1,26
"COG3079",78,29,59,679,2,28
"COG3080",43,24,29,405,0,26
"COG3081",72,49,49,668,2,34
"COG3082",18,9,12,249,2,11
"COG3083",138,345,100,1266,74,972
"COG3084",73,61,64,677,1,31
"COG3085",74,52,53,646,0,46
"COG3086",170,24,38,489,1,32
"COG3087",51,76,35,985,8,225
"COG3088",125,125,104,1335,25,470
"COG3089",28,26,23,281,1,17
"COG3090",3353,1042,1043,2899,495,1174
"COG3091",41,37,19,268,0,315
"COG3092",61,31,39,466,3,25
"COG3093",77,303,312,814,210,1460
"COG3094",49,35,23,291,1,5
"COG3095",60,34,45,502,4,29
"COG3096",157,188,129,2355,5,100
"COG3097",36,36,25,371,0,18
"COG3098",34,23,22,326,4,18
"COG3099",40,24,31,361,2,12
"COG3100",47,19,34,404,3,22
"COG3101",28,33,33,442,1,15
"COG3102",33,30,19,333,1,17
"COG3103",492,532,603,1594,959,752
"COG3104",2850,2270,3417,4468,1765,1842
"COG3105",67,45,48,689,4,19
"COG3106",95,60,47,924,1,28
"COG3107",88,212,71,1227,2,65
"COG3108",48,38,45,512,2,21
"COG3109",56,33,33,556,0,24
"COG3110",62,46,52,588,1,23
"COG3111",50,47,63,873,83,419
"COG3112",51,26,28,395,1,24
"COG3113",52,38,29,427,1,26
"COG3114",2,7,5,84,0,9
"COG3115",27,8,22,237,2,24
"COG3116",56,47,34,484,3,20
"COG3117",88,88,77,850,22,268
"COG3118",48,42,27,218,1,25
"COG3119",39984,20312,41106,6338,8476,2554
"COG3120",78,49,46,535,2,37
"COG3121",766,474,669,6440,12,241
"COG3122",58,45,32,420,0,11
"COG3123",48,31,40,346,1,16
"COG3124",49,131,22,410,15,19
"COG3125",13,16,7,159,0,9
"COG3126",26,20,23,231,0,3
"COG3127",81,142,71,1428,0,31
"COG3128",41,52,49,620,1,16
"COG3129",430,152,484,558,36,27
"COG3130",14,18,12,167,0,4
"COG3131",208,179,135,1994,3,66
"COG3132",43,46,47,613,1,18
"COG3133",42,23,31,309,2,21
"COG3134",44,38,37,479,0,21
"COG3135",15,19,4,127,0,0
"COG3136",30,19,23,259,1,13
"COG3137",46,37,28,322,1,12
"COG3138",54,35,23,556,1,8
"COG3139",29,22,25,301,0,13
"COG3140",21,14,13,133,1,6
"COG3141",44,20,30,304,0,21
"COG3142",1033,1152,1067,373,617,573
"COG3143",53,53,37,597,1,23
"COG3144",70,481,87,640,137,150
"COG3145",49,54,28,507,0,7
"COG3147",12,21,13,241,1,8
"COG3148",44,77,31,433,0,11
"COG3149",42,22,23,15,0,13
"COG3150",84,91,59,1213,125,326
"COG3151",65,36,43,535,0,25
"COG3152",506,278,351,1357,203,609
"COG3153",991,650,886,906,225,243
"COG3154",49,45,53,361,2,13
"COG3155",32,20,25,216,15,10
"COG3156",51,99,25,1249,1,13
"COG3157",441,137,280,1977,7,66
"COG3158",214,271,139,2240,615,85
"COG3159",46,32,26,365,3,45
"COG3160",70,56,56,658,0,34
"COG3161",50,51,53,679,0,25
"COG3162",36,22,28,412,0,17
"COG3164",292,439,227,2930,54,1052
"COG3165",70,52,43,792,3,30
"COG3166",106,76,74,505,4,18
"COG3169",597,606,738,3,391,127
"COG3171",58,36,45,467,2,28
"COG3172",187,59,72,804,44,21
"COG3173",74,25,31,1538,20,23
"COG3174",1339,766,1340,6,127,84
"COG3176",1958,2734,2909,20,1704,322
"COG3177",4257,3210,3020,617,4804,2498
"COG3178",1256,1417,1194,5,918,496
"COG3179",0,0,6,24,3,6
"COG3180",430,118,151,423,20,26
"COG3181",811,549,205,1078,391,454
"COG3182",749,1061,1440,2,664,270
"COG3183",10,71,246,2501,80,67
"COG3185",0,1,1,0,0,0
"COG3187",1019,668,929,433,774,246
"COG3188",1741,1137,1590,15622,17,464
"COG3189",490,248,778,302,69,80
"COG3190",20,17,15,233,0,9
"COG3191",422,522,163,222,430,473
"COG3192",348,161,92,703,72,207
"COG3193",392,111,86,475,59,127
"COG3194",18,18,15,237,0,8
"COG3195",1,0,0,0,0,0
"COG3196",98,111,34,789,281,5
"COG3199",126,10,31,239,22,3
"COG3201",1082,985,1328,786,472,1009
"COG3203",635,747,526,4416,233,5907
"COG3204",23,18,24,330,2,19
"COG3206",518,1428,972,3271,870,480
"COG3208",198,42,79,266,38,21
"COG3209",3821,6277,2813,14316,3267,1575
"COG3210",2822,535,909,916,246,697
"COG3211",0,0,0,0,0,0
"COG3212",68,74,36,142,125,109
"COG3213",0,0,0,0,0,17
"COG3214",110,73,75,996,1,25
"COG3216",0,1,0,0,0,1
"COG3217",69,63,71,900,0,36
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,4,12
"COG3220",0,0,0,0,4,12
"COG3221",193,485,161,798,176,900
"COG3222",117,16,85,199,19,220
"COG3223",88,74,46,644,3,104
"COG3224",2,0,0,1,0,0
"COG3225",2361,754,2262,805,2030,985
"COG3226",65,36,40,531,2,20
"COG3227",0,1,0,0,1,0
"COG3228",61,36,22,497,0,7
"COG3231",16,21,32,55,71,37
"COG3232",0,22,8,0,0,0
"COG3234",47,65,34,623,2,15
"COG3236",95,185,30,671,238,24
"COG3237",39,22,14,186,5,58
"COG3238",124,402,166,1532,321,738
"COG3239",1,0,1,37,0,0
"COG3242",24,19,24,250,1,10
"COG3246",1043,188,83,318,245,119
"COG3247",74,86,39,597,16,32
"COG3248",52,54,46,660,4,24
"COG3250",61504,38354,74363,12137,35968,16019
"COG3251",20,11,16,182,1,4
"COG3252",172,4,37,195,0,4
"COG3253",11,4,0,1,1,150
"COG3254",799,272,553,583,335,578
"COG3256",30,2,0,0,5,180
"COG3257",167,49,89,567,11,30
"COG3259",0,1,0,0,0,0
"COG3260",194,183,111,957,19,38
"COG3261",237,353,176,1138,47,51
"COG3262",134,193,98,1497,18,44
"COG3263",1023,1224,1536,1351,1722,295
"COG3264",392,347,303,4373,49,683
"COG3265",148,48,103,1283,4,23
"COG3266",94,45,40,781,0,23
"COG3267",59,77,112,232,31,153
"COG3268",0,11,0,1,2,0
"COG3270",245,397,181,877,308,915
"COG3271",0,0,0,0,7,0
"COG3272",92,93,76,284,2,43
"COG3274",2440,1935,3405,1736,1691,321
"COG3275",5665,4579,7653,2591,3820,579
"COG3276",902,143,192,1985,76,341
"COG3279",7229,9073,7686,4343,12457,8526
"COG3283",68,77,49,939,114,30
"COG3284",298,138,146,149,245,5
"COG3287",232,143,5,0,98,884
"COG3288",108,92,72,951,9,53
"COG3290",565,656,355,2066,340,65
"COG3291",327,419,284,2,138,101
"COG3292",88413,31653,81076,209,25264,4238
"COG3293",201,209,186,10,2733,33
"COG3294",13,77,25,130,203,66
"COG3296",0,4,1,0,6,0
"COG3297",46,41,26,477,1,20
"COG3299",815,136,75,196,467,669
"COG3301",145,168,72,930,63,991
"COG3302",139,88,108,765,2,31
"COG3303",1794,562,1949,1579,662,520
"COG3304",665,594,658,415,263,619
"COG3306",256,8,128,6,3,426
"COG3307",944,303,247,1624,183,397
"COG3309",143,1,1160,0,3,1
"COG3311",76,64,109,730,0,12
"COG3312",49,30,17,643,1,40
"COG3313",37,24,26,257,1,8
"COG3314",837,1210,317,2531,1637,956
"COG3315",209,434,237,129,776,856
"COG3316",324,1201,235,10339,35,105
"COG3317",65,117,48,656,14,348
"COG3318",23,34,29,243,11,277
"COG3319",119,94,383,2389,6,127
"COG3320",1,410,142,0,448,9
"COG3321",297,52,275,1022,141,93
"COG3323",633,921,1258,72,603,964
"COG3324",478,60,674,3,10,19
"COG3325",375,902,613,199,276,228
"COG3326",37,171,77,56,423,297
"COG3327",79,60,35,633,0,2
"COG3328",5342,2739,2647,1607,4538,9395
"COG3330",0,0,0,0,219,0
"COG3331",176,398,91,264,538,1120
"COG3333",1211,853,302,1565,628,717
"COG3335",727,296,650,1714,1173,2072
"COG3338",0,2,2,4,7,13
"COG3339",15,87,74,4,53,91
"COG3340",980,1973,996,1068,1597,1296
"COG3341",841,1133,1245,95,978,1515
"COG3343",13,4,2,2,4,608
"COG3344",14803,10565,6351,11599,19430,7294
"COG3345",5021,5342,5222,4135,5525,4460
"COG3347",0,39,18,0,28,0
"COG3350",106,0,13,99,3,64
"COG3359",183,414,143,304,478,437
"COG3366",0,9,28,0,8,0
"COG3369",196,24,73,3,21,6
"COG3376",1,0,0,0,0,0
"COG3378",919,1308,1284,484,3054,340
"COG3379",11,7,8,121,1,0
"COG3381",107,119,95,1058,32,451
"COG3382",543,605,903,6,458,170
"COG3383",384,273,331,563,242,454
"COG3384",225,94,81,596,2,70
"COG3385",1448,2751,1252,3657,4868,581
"COG3386",832,460,1346,162,123,38
"COG3387",239,416,417,4,715,194
"COG3391",3165,1457,2614,871,705,137
"COG3392",469,158,44,48,229,612
"COG3393",11,37,2,92,15,4
"COG3394",265,463,225,476,130,258
"COG3395",1896,318,416,3029,757,671
"COG3396",94,76,47,886,0,1
"COG3397",0,17,0,4,16,0
"COG3401",0,88,0,0,1766,7
"COG3402",21,250,5,83,171,1
"COG3404",1026,1276,1212,337,421,1072
"COG3405",121,577,62,939,752,517
"COG3407",16,7,4,8,7,575
"COG3408",1485,2719,3421,454,3060,1009
"COG3409",264,623,230,415,1496,707
"COG3410",121,86,759,146,418,1051
"COG3411",176,147,144,130,71,12
"COG3412",378,65,96,1054,37,443
"COG3414",456,109,154,881,298,634
"COG3415",23,0,5,1,0,45
"COG3416",0,0,0,0,0,0
"COG3417",46,23,38,430,4,15
"COG3418",8,11,5,216,0,4
"COG3420",20,52,4,0,22,437
"COG3421",0,19,0,0,102,2783
"COG3422",39,40,30,405,5,19
"COG3423",42,26,21,567,0,8
"COG3425",29,8,11,9,8,858
"COG3426",1282,1442,1462,272,1072,121
"COG3428",0,261,1,0,303,0
"COG3429",6,27,0,0,2,0
"COG3433",123,37,243,808,6,93
"COG3434",34,18,9,19,71,4
"COG3436",6220,7503,11445,12348,7562,4286
"COG3437",4992,3445,7532,713,3127,428
"COG3439",551,296,369,311,3,17
"COG3440",7,58,9,244,259,437
"COG3442",53,177,45,114,719,803
"COG3443",115,148,61,464,108,12
"COG3444",1022,460,727,2890,833,3292
"COG3445",51,46,40,443,0,34
"COG3447",118,131,78,794,2,37
"COG3448",0,3,3,1,74,0
"COG3449",1368,573,1438,1018,143,115
"COG3450",0,2,8,3,0,0
"COG3451",9228,11550,5805,9837,14723,5204
"COG3452",43,627,186,7,677,1478
"COG3454",148,99,68,686,7,12
"COG3455",57,36,46,595,2,17
"COG3456",82,0,68,888,0,18
"COG3457",97,164,59,838,115,50
"COG3458",2586,857,2618,8,754,187
"COG3459",23,1900,262,156,5338,1622
"COG3460",28,24,16,247,0,0
"COG3463",181,220,33,176,372,4
"COG3464",9420,2093,9941,4731,3788,3454
"COG3467",1213,1128,1047,331,1204,756
"COG3468",7357,2664,3990,13095,297,3956
"COG3469",0,8,0,1,24,0
"COG3470",104,21,17,57,4,49
"COG3471",0,5,6,0,1,22
"COG3472",1,236,196,0,357,11
"COG3473",5,4,23,44,0,8
"COG3475",2268,3408,1373,481,2307,10247
"COG3476",195,219,338,81,318,67
"COG3477",25,4,28,944,1,19
"COG3478",50,9,5,0,11,5
"COG3479",19,4,1,0,0,0
"COG3480",31,33,6,6,70,584
"COG3481",756,924,417,862,2012,1801
"COG3484",3,0,0,0,0,0
"COG3485",3,3,0,0,0,0
"COG3486",200,5,42,2516,0,60
"COG3487",767,418,1331,1,350,50
"COG3488",798,731,1411,6,690,56
"COG3491",6,0,3,1,1,0
"COG3493",508,138,228,158,111,27
"COG3494",297,68,105,0,79,220
"COG3496",2,2,1,0,0,0
"COG3497",706,562,551,381,274,120
"COG3498",31,148,34,14,48,52
"COG3499",39,64,36,6,0,16
"COG3500",196,415,445,269,180,96
"COG3501",986,1803,576,1747,270,77
"COG3503",73,156,24,1,159,7
"COG3504",0,15,23,129,2,49
"COG3505",7029,9691,6486,7274,10595,3947
"COG3506",668,162,792,26,712,33
"COG3507",17401,9788,14095,1063,9866,4292
"COG3509",1,56,0,0,92,4
"COG3512",388,160,569,1,420,522
"COG3513",3078,591,3072,9,1997,3200
"COG3514",45,11,39,325,0,15
"COG3515",374,163,123,2291,9,40
"COG3516",50,49,38,291,2,10
"COG3517",169,162,99,1429,6,58
"COG3518",13,0,18,121,0,8
"COG3519",154,85,195,2982,6,57
"COG3520",59,30,81,1575,0,14
"COG3521",55,0,33,628,1,25
"COG3522",87,75,83,1047,4,25
"COG3523",63,2,51,1932,6,37
"COG3524",138,5,92,73,1,43
"COG3525",22076,16800,26853,1655,10415,2017
"COG3526",0,0,0,0,0,0
"COG3527",13,13,18,0,3,5
"COG3528",0,2,0,0,0,4
"COG3529",20,14,12,204,0,1
"COG3530",28,13,14,245,1,11
"COG3533",8068,6788,9424,947,6463,1906
"COG3534",5115,3893,5857,854,4134,1276
"COG3535",26,6,1,134,36,383
"COG3536",2,34,6,0,17,268
"COG3537",34655,17623,35397,132,13488,2308
"COG3538",3232,2596,3294,134,875,543
"COG3539",1150,657,834,8448,21,393
"COG3541",434,70,57,536,257,184
"COG3542",15,12,20,25,7,0
"COG3543",17,100,25,36,123,14
"COG3544",177,7,44,286,107,17
"COG3545",0,0,0,0,1,0
"COG3546",532,485,420,564,880,431
"COG3547",6322,9179,4631,8746,5445,4620
"COG3548",178,4,4,19,31,0
"COG3549",2,17,23,26,5,92
"COG3550",3366,3258,3753,756,3294,4544
"COG3552",0,0,0,0,0,0
"COG3555",3,0,1,0,0,0
"COG3557",33,8,14,8,117,497
"COG3558",0,0,4,2,0,0
"COG3560",964,868,1145,10,248,510
"COG3561",135,145,212,80,1249,183
"COG3562",85,3,69,55,2,36
"COG3563",90,1,67,169,2,49
"COG3566",5,12,16,2,28,3
"COG3567",6,1,6,1,48,0
"COG3568",7302,3596,7270,534,1609,2062
"COG3570",0,4,17,52,38,31
"COG3572",10,97,9,5,56,91
"COG3575",13,2,1,0,1,477
"COG3576",4,22,28,0,38,0
"COG3579",2093,2668,2296,21,1633,2431
"COG3580",2186,2839,1139,1599,5019,7870
"COG3581",2086,2743,961,1512,4910,7234
"COG3583",95,391,34,4,737,247
"COG3584",511,570,145,455,760,1261
"COG3585",3,20,9,0,21,165
"COG3586",133,270,499,0,197,176
"COG3587",964,1219,309,6,1278,4332
"COG3588",157,8,48,136,159,6
"COG3589",281,77,62,209,159,16
"COG3590",2162,2177,2373,497,1818,1773
"COG3591",42,83,37,584,230,18
"COG3592",80,25,51,301,0,7
"COG3593",957,595,477,4879,1049,729
"COG3594",2991,1051,3561,163,2110,148
"COG3595",0,58,0,18,17,0
"COG3596",260,272,180,2385,110,61
"COG3597",1,17,1,0,69,0
"COG3598",7,237,46,208,94,1727
"COG3599",47,316,34,23,685,997
"COG3600",426,45,159,0,501,46
"COG3601",337,611,239,350,624,840
"COG3602",3,1,45,0,0,2
"COG3603",177,38,42,108,32,43
"COG3604",846,1859,1084,3324,399,153
"COG3605",95,88,85,1036,0,41
"COG3608",607,594,276,222,644,1834
"COG3609",0,7,9,375,3,11
"COG3610",1109,670,874,1213,554,779
"COG3611",63,11,20,21,180,994
"COG3613",7,12,24,33,8,921
"COG3615",47,28,28,341,8,33
"COG3616",368,184,164,432,51,353
"COG3617",1166,1560,963,424,1835,950
"COG3618",121,3,7,9,85,76
"COG3619",463,499,131,615,1173,1010
"COG3621",2,11,0,0,242,0
"COG3622",126,314,224,796,18,18
"COG3623",356,144,224,1375,92,119
"COG3624",18,31,22,368,4,4
"COG3625",76,46,50,269,2,12
"COG3626",114,125,107,552,8,11
"COG3627",117,135,120,718,5,14
"COG3628",50,37,106,6,10,19
"COG3629",189,78,0,1096,19,116
"COG3630",0,1,1,0,0,4
"COG3633",168,822,209,869,673,1706
"COG3634",1151,1670,1779,1120,631,222
"COG3635",1502,1461,1327,563,1083,187
"COG3636",4,12,3,0,7,37
"COG3637",180,95,158,3398,8,113
"COG3638",160,360,126,309,65,488
"COG3639",173,521,99,571,144,1117
"COG3640",48,448,69,174,297,1295
"COG3641",373,707,148,336,699,1896
"COG3643",818,707,1090,259,130,113
"COG3645",1065,761,871,407,1030,695
"COG3646",73,673,61,134,412,108
"COG3647",12,4,10,103,0,3
"COG3649",666,184,70,639,425,316
"COG3650",0,0,0,0,0,0
"COG3653",1744,249,120,494,201,58
"COG3654",244,224,270,220,712,385
"COG3655",275,483,403,143,923,349
"COG3657",0,2,0,0,7,10
"COG3659",2,3,2,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",2468,812,1169,62,504,33
"COG3662",0,0,1,0,0,0
"COG3663",945,1119,1060,844,871,695
"COG3664",43,330,98,149,315,673
"COG3665",127,2,29,57,1,5
"COG3666",3023,9603,5280,2993,11252,1562
"COG3667",0,0,0,0,0,0
"COG3668",31,19,64,544,43,0
"COG3669",9606,8931,19063,1080,8932,2121
"COG3671",2,34,17,0,10,233
"COG3672",0,9,7,0,7,0
"COG3675",0,0,2,1,154,0
"COG3676",1031,161,900,1,116,79
"COG3677",255,863,176,3239,46,238
"COG3678",85,67,73,997,0,38
"COG3679",21,1,2,5,10,402
"COG3680",0,10,2,1615,411,0
"COG3681",2412,2323,2616,2191,1745,1499
"COG3682",398,658,810,737,1137,900
"COG3683",1,1,1,0,1,12
"COG3684",138,37,73,728,4,864
"COG3685",116,65,86,884,1,50
"COG3688",508,1392,292,980,1932,2609
"COG3689",410,275,172,718,336,595
"COG3691",72,47,44,564,2,31
"COG3692",55,63,26,374,0,2
"COG3693",1155,619,912,187,1703,76
"COG3694",176,60,29,62,158,28
"COG3695",622,553,729,445,148,93
"COG3696",7193,5566,11301,800,2756,484
"COG3697",433,176,75,481,54,347
"COG3698",80,49,49,885,2,31
"COG3700",98,61,58,965,2,35
"COG3701",0,6,12,0,0,2
"COG3703",33,57,35,472,0,13
"COG3704",0,1,29,122,5,44
"COG3705",436,766,277,478,1107,2246
"COG3706",29790,12656,21825,1189,10052,2957
"COG3707",249,256,157,133,424,228
"COG3708",342,104,65,442,251,791
"COG3709",44,42,28,419,1,17
"COG3710",554,86,340,3521,4,271
"COG3711",6628,2175,2039,5891,3205,1335
"COG3712",30762,14110,39960,109,8962,2189
"COG3713",226,133,53,1430,10,236
"COG3714",67,61,44,680,7,27
"COG3715",1381,552,740,3365,939,2990
"COG3716",1501,565,781,3707,1088,3389
"COG3717",1652,1823,2187,1089,969,767
"COG3718",126,230,42,161,332,578
"COG3719",86,59,71,824,4,33
"COG3720",107,1,65,62,0,34
"COG3721",205,4,68,37,13,280
"COG3722",134,88,104,1386,3,36
"COG3723",348,59,1001,762,2239,86
"COG3724",53,56,24,667,0,9
"COG3725",38,47,26,532,1,10
"COG3726",36,35,24,354,0,10
"COG3727",642,432,189,526,899,703
"COG3728",69,50,27,215,365,754
"COG3729",28,18,26,271,0,15
"COG3730",40,53,53,361,91,18
"COG3731",49,49,31,338,133,362
"COG3732",51,72,63,491,117,12
"COG3733",108,100,61,1269,0,0
"COG3734",187,150,107,2135,15,260
"COG3735",1031,294,566,721,319,75
"COG3736",0,1,20,88,2,36
"COG3738",54,130,54,553,348,176
"COG3740",170,171,433,296,243,438
"COG3741",26,8,5,5,0,15
"COG3744",0,11,25,1,10,64
"COG3745",27,13,19,104,20,1
"COG3746",913,760,767,6,720,85
"COG3747",145,32,9,78,303,26
"COG3753",39,53,27,492,1,17
"COG3754",1583,673,980,43,638,117
"COG3755",1,49,2,478,0,0
"COG3756",75,0,0,0,0,0
"COG3757",1516,3083,1227,1641,6201,3648
"COG3758",190,44,36,512,15,66
"COG3759",12,1,1,2,8,2
"COG3760",716,396,507,319,824,1059
"COG3762",0,1,1,0,8,20
"COG3763",14,2,4,2,48,180
"COG3764",361,1030,181,334,2076,1811
