"","NOF014","NOF010","DOF007","NOM022","NLM006","DLM010"
"COG2835",6,4,17,8,22,61
"COG2836",174,47,67,35,43,21
"COG2837",110,208,1017,67,228,643
"COG2839",132,136,300,115,109,126
"COG2840",13,41,54,33,133,352
"COG2841",0,6,28,5,19,0
"COG2842",307,179,121,152,29,90
"COG2843",4708,1757,2006,1499,1316,1401
"COG2844",67,148,81,33,242,573
"COG2845",4,17,12,1,7,7
"COG2846",113,354,154,218,593,569
"COG2848",1750,1780,314,1579,1530,1454
"COG2849",723,468,318,616,1211,1207
"COG2850",0,28,66,22,134,567
"COG2851",85,222,107,274,96,146
"COG2852",109,99,12,72,142,193
"COG2853",38,49,49,58,69,343
"COG2854",18,56,43,18,77,288
"COG2855",1374,2216,2086,3314,1702,1533
"COG2856",1668,347,955,1253,2161,717
"COG2859",364,765,248,1389,811,761
"COG2860",660,824,989,635,945,1164
"COG2861",27,93,170,67,127,322
"COG2862",2,27,77,19,99,238
"COG2863",0,0,0,1,2,16
"COG2864",28,58,77,40,146,424
"COG2865",6384,7578,2839,11103,6469,5154
"COG2866",726,412,163,209,247,341
"COG2867",0,10,23,17,51,208
"COG2868",544,134,157,283,246,217
"COG2869",408,900,774,801,713,629
"COG2870",183,321,201,272,769,742
"COG2871",620,1541,1396,1509,1275,1149
"COG2872",682,524,224,435,334,590
"COG2873",4316,4992,4413,5312,4130,3641
"COG2875",1243,1207,625,1108,860,1097
"COG2876",1298,2321,1719,2106,2625,1812
"COG2877",577,1294,1479,1616,1436,1395
"COG2878",1136,1525,942,1100,1138,1357
"COG2879",0,16,52,18,76,160
"COG2882",5,16,27,3,23,0
"COG2884",2200,1931,1355,1594,1485,1363
"COG2885",1456,5731,6315,5816,3803,3248
"COG2887",29,12,2,0,9,54
"COG2890",1957,2192,1574,2265,2112,2081
"COG2891",21,51,90,37,85,240
"COG2893",223,343,550,281,814,1295
"COG2894",1371,509,226,567,569,604
"COG2895",948,1115,1247,695,1284,1657
"COG2896",511,378,224,513,747,690
"COG2897",61,77,92,40,122,460
"COG2898",43,56,103,49,54,55
"COG2900",0,10,13,7,39,85
"COG2901",1,40,59,15,45,167
"COG2904",16,86,89,18,81,261
"COG2906",0,2,20,9,47,81
"COG2907",0,0,0,0,25,300
"COG2908",821,1445,1908,2060,1787,1719
"COG2909",472,167,260,189,551,961
"COG2910",93,197,389,94,110,79
"COG2911",76,179,408,245,1410,1126
"COG2912",1,25,39,7,48,115
"COG2913",0,46,49,9,51,130
"COG2914",0,8,38,8,35,150
"COG2915",0,23,29,6,41,145
"COG2916",11,51,61,27,240,527
"COG2917",16,28,39,21,40,185
"COG2918",12,58,130,42,710,532
"COG2919",21,31,25,16,45,161
"COG2920",9,28,25,18,44,107
"COG2921",16,32,24,13,28,115
"COG2922",1,17,50,25,65,225
"COG2923",0,8,16,9,72,116
"COG2924",5,25,33,7,52,113
"COG2925",44,63,40,19,76,421
"COG2926",0,8,44,29,69,152
"COG2927",10,50,31,7,65,205
"COG2928",1,40,0,69,165,51
"COG2929",126,107,7,35,13,17
"COG2931",431,224,1304,66,334,173
"COG2932",617,313,243,322,347,658
"COG2933",1,34,37,15,94,307
"COG2935",1,0,0,2,0,3
"COG2936",283,839,1061,681,735,641
"COG2937",0,122,141,37,211,424
"COG2938",0,20,49,14,45,121
"COG2939",1,27,3,0,1,0
"COG2942",1929,2636,4233,2500,1801,1933
"COG2943",4,60,130,31,141,570
"COG2944",69,35,153,22,154,227
"COG2945",0,0,0,0,0,30
"COG2946",510,471,608,395,576,576
"COG2947",22,26,14,2,11,7
"COG2948",48,3,13,71,344,359
"COG2949",415,182,882,64,184,307
"COG2951",25,95,112,22,112,275
"COG2954",1032,1435,1026,2362,1031,883
"COG2956",39,78,57,29,68,346
"COG2957",585,1154,839,2270,1672,1084
"COG2958",3,3,4,3,56,3
"COG2959",0,7,37,16,113,411
"COG2960",1,6,24,11,33,124
"COG2961",60,87,977,39,347,301
"COG2962",139,90,195,108,171,353
"COG2963",692,716,839,783,5081,1293
"COG2964",302,358,304,133,361,577
"COG2965",11,31,45,9,44,171
"COG2966",1769,2802,2272,2949,2790,2368
"COG2967",1,17,50,8,36,73
"COG2968",201,107,120,75,340,291
"COG2969",10,43,66,14,68,219
"COG2971",279,86,25,82,177,87
"COG2972",22049,8519,7232,7559,5923,5534
"COG2973",1,2,3,6,31,77
"COG2974",0,20,74,27,199,285
"COG2975",9,17,14,3,27,74
"COG2976",22,45,50,13,78,253
"COG2977",0,11,47,7,39,129
"COG2978",377,578,1140,1215,893,1305
"COG2979",0,9,20,6,64,147
"COG2980",14,39,21,29,34,191
"COG2981",16,26,19,78,82,308
"COG2982",2,91,212,28,298,924
"COG2983",0,19,39,12,40,125
"COG2984",2355,1236,505,612,428,562
"COG2985",4143,9764,9176,5536,4485,4663
"COG2986",1180,1702,2871,1503,1379,1314
"COG2987",960,1696,2058,1482,766,1236
"COG2988",0,15,23,7,73,302
"COG2989",124,1143,620,977,696,556
"COG2990",15,45,177,104,197,643
"COG2991",0,2,0,5,17,62
"COG2992",1,39,94,110,122,248
"COG2994",12,1,19,0,74,0
"COG2995",0,59,137,32,208,621
"COG2996",1495,1538,1700,2126,1505,1563
"COG2998",23,36,35,17,21,12
"COG2999",0,10,44,7,37,2
"COG3001",0,11,23,20,56,266
"COG3004",492,1088,1010,587,1026,815
"COG3005",141,301,825,93,325,463
"COG3006",0,45,56,21,122,248
"COG3007",65,22,23,33,152,39
"COG3008",83,97,179,59,236,980
"COG3009",0,14,41,12,45,169
"COG3010",218,181,233,383,444,472
"COG3012",10,57,48,50,55,120
"COG3013",0,16,39,14,47,176
"COG3014",9,24,0,3,12,16
"COG3015",96,444,793,1182,485,488
"COG3016",260,126,401,64,459,98
"COG3017",2,18,36,8,36,135
"COG3019",0,1,0,6,5,0
"COG3021",757,1490,1389,2040,1563,1340
"COG3022",918,1431,1399,1946,1586,1290
"COG3023",1160,2756,4482,2387,1724,1625
"COG3024",12,11,3,9,19,89
"COG3025",119,56,212,34,459,292
"COG3026",0,33,54,22,109,235
"COG3027",55,54,67,15,55,85
"COG3028",19,42,60,45,122,255
"COG3029",0,14,22,9,25,139
"COG3030",0,7,36,1,31,36
"COG3031",0,32,35,13,145,199
"COG3033",676,624,443,609,490,344
"COG3034",14,44,96,16,35,114
"COG3036",0,6,18,5,49,129
"COG3037",47,125,314,155,750,1302
"COG3038",0,39,86,13,53,96
"COG3039",2948,925,904,1596,430,88
"COG3040",189,334,856,129,493,797
"COG3041",371,328,183,1148,589,100
"COG3042",1,14,29,1,35,116
"COG3043",6,16,42,9,18,27
"COG3044",256,177,111,413,194,247
"COG3045",25,42,64,10,59,75
"COG3047",0,13,18,8,18,169
"COG3048",55,226,86,38,304,629
"COG3049",2556,1899,3280,1448,1905,1976
"COG3050",0,15,12,4,29,151
"COG3051",97,253,215,241,326,576
"COG3052",68,105,97,55,96,145
"COG3053",961,279,105,159,225,426
"COG3054",0,29,58,20,146,172
"COG3055",213,1124,1458,1124,732,1120
"COG3056",0,25,51,10,77,197
"COG3057",0,11,17,8,62,271
"COG3058",26,47,85,34,128,203
"COG3059",354,586,819,379,509,380
"COG3060",0,13,34,12,35,184
"COG3061",0,21,6,7,46,201
"COG3062",0,15,14,5,17,1
"COG3063",0,0,0,1,3,0
"COG3064",0,30,48,16,95,355
"COG3065",0,23,44,5,33,131
"COG3066",0,16,24,11,107,252
"COG3067",0,44,51,22,120,447
"COG3068",0,26,56,8,105,226
"COG3069",327,705,555,321,314,998
"COG3070",294,126,137,119,162,272
"COG3071",0,50,71,11,128,393
"COG3072",2,86,91,52,280,836
"COG3073",0,21,41,17,64,194
"COG3074",1,10,26,8,57,103
"COG3075",325,191,43,342,244,347
"COG3076",0,24,54,13,74,169
"COG3077",583,313,193,229,339,294
"COG3078",0,12,22,6,39,7
"COG3079",0,19,57,15,72,234
"COG3080",0,9,30,8,33,155
"COG3081",0,28,50,19,124,328
"COG3082",0,9,11,4,42,136
"COG3083",175,277,106,67,282,586
"COG3084",0,24,54,11,98,180
"COG3085",2,20,53,14,86,150
"COG3086",3,15,33,57,56,218
"COG3087",0,51,47,26,109,184
"COG3088",28,80,109,16,83,135
"COG3089",1,8,25,9,34,93
"COG3090",753,781,1050,901,654,706
"COG3091",1,21,17,11,31,177
"COG3092",0,12,42,12,37,149
"COG3093",416,410,323,278,538,53
"COG3094",0,13,24,14,51,154
"COG3095",0,17,53,12,85,181
"COG3096",0,90,126,45,305,907
"COG3097",2,15,25,8,38,127
"COG3098",0,8,22,9,43,47
"COG3099",0,14,28,11,40,107
"COG3100",0,11,35,6,31,116
"COG3101",0,9,32,10,60,174
"COG3102",1,19,18,4,30,121
"COG3103",1718,546,617,234,212,341
"COG3104",1515,2364,3484,2395,3080,4003
"COG3105",0,23,47,11,103,231
"COG3106",1,18,48,10,78,258
"COG3107",1,64,76,28,192,466
"COG3108",0,15,44,14,50,172
"COG3109",0,24,36,12,46,206
"COG3110",1,20,56,2,52,2
"COG3111",11,44,83,22,211,271
"COG3112",0,15,31,7,57,109
"COG3113",1,11,30,9,58,113
"COG3114",0,5,6,2,10,40
"COG3115",0,10,21,5,40,138
"COG3116",0,22,37,10,71,150
"COG3117",19,50,74,35,118,293
"COG3118",0,15,23,2,35,173
"COG3119",11919,16292,41175,18119,20365,17262
"COG3120",1,23,48,11,47,188
"COG3121",1,221,655,143,864,2510
"COG3122",0,16,33,15,49,183
"COG3123",1,7,44,8,28,73
"COG3124",55,113,25,29,107,234
"COG3125",0,7,13,7,25,166
"COG3126",0,10,19,6,34,201
"COG3127",0,42,69,11,118,508
"COG3128",0,18,46,5,32,185
"COG3129",64,156,736,53,142,230
"COG3130",1,5,12,1,10,0
"COG3131",1,48,87,25,165,698
"COG3132",0,17,55,6,55,157
"COG3133",0,13,25,6,28,123
"COG3134",0,19,41,9,33,161
"COG3135",0,5,4,0,18,241
"COG3136",0,1,25,1,22,71
"COG3137",0,5,27,7,21,214
"COG3138",0,18,25,7,71,331
"COG3139",0,9,29,10,22,78
"COG3140",0,6,13,3,16,53
"COG3141",0,9,31,5,29,61
"COG3142",839,849,1063,1313,1159,1098
"COG3143",0,11,28,6,30,1
"COG3144",729,245,95,23,63,68
"COG3145",1,9,27,6,62,157
"COG3147",0,5,11,2,34,137
"COG3148",0,8,34,14,42,123
"COG3149",0,4,21,1,53,107
"COG3150",33,63,91,67,134,420
"COG3151",0,24,45,15,53,174
"COG3152",145,93,343,306,424,523
"COG3153",745,401,915,668,656,782
"COG3154",0,20,47,20,74,213
"COG3155",8,4,24,8,89,215
"COG3156",0,24,27,13,121,187
"COG3157",2,47,258,42,567,555
"COG3158",11,653,138,1672,287,721
"COG3159",29,15,23,4,51,60
"COG3160",0,21,54,16,105,196
"COG3161",0,27,59,12,101,131
"COG3162",0,14,43,14,49,126
"COG3164",115,236,214,45,399,1178
"COG3165",0,31,48,10,74,229
"COG3166",27,24,79,2,41,1
"COG3169",333,600,716,546,669,486
"COG3171",0,18,43,15,43,137
"COG3172",127,39,76,17,207,419
"COG3173",79,14,45,4,105,8
"COG3174",408,520,913,576,589,561
"COG3176",1465,3291,2886,4939,3699,3422
"COG3177",5434,4213,3057,9597,5934,3966
"COG3178",558,1631,1202,2535,1678,1441
"COG3179",2,2,3,0,5,0
"COG3180",42,31,150,42,87,189
"COG3181",296,854,194,286,524,420
"COG3182",398,767,1431,811,1026,1450
"COG3183",72,559,246,13,56,209
"COG3185",0,0,1,2,39,313
"COG3187",369,631,925,788,899,1242
"COG3188",5,519,1562,337,1713,5558
"COG3189",238,331,762,244,341,310
"COG3190",0,13,14,3,15,0
"COG3191",233,388,169,193,250,280
"COG3192",76,141,97,65,187,324
"COG3193",87,95,92,115,85,256
"COG3194",0,6,15,4,15,0
"COG3195",0,0,0,1,10,130
"COG3196",39,120,19,96,67,122
"COG3199",8,2,30,4,10,7
"COG3201",846,1042,1319,711,517,651
"COG3203",289,637,544,112,717,2229
"COG3204",0,16,34,6,31,0
"COG3206",854,3350,1414,4068,3036,2285
"COG3208",8,38,77,15,96,244
"COG3209",4938,6242,2777,1283,4208,6136
"COG3210",95,706,604,212,571,511
"COG3211",0,0,0,0,11,0
"COG3212",145,94,39,50,271,28
"COG3213",0,3,0,7,5,2
"COG3214",0,27,74,13,51,181
"COG3216",0,0,0,0,0,0
"COG3217",0,28,69,8,85,194
"COG3218",0,5,0,0,0,0
"COG3219",0,7,0,5,1,0
"COG3220",62,6,0,3,3,2
"COG3221",250,129,147,105,216,531
"COG3222",19,20,88,26,38,15
"COG3223",1,25,60,10,75,44
"COG3224",0,0,0,4,11,149
"COG3225",2166,1187,2286,568,802,522
"COG3226",0,19,35,12,42,164
"COG3227",0,4,0,14,0,4
"COG3228",0,18,24,14,42,229
"COG3231",51,6,33,2,36,0
"COG3232",0,13,9,4,23,132
"COG3234",0,14,34,4,34,0
"COG3236",629,134,36,199,332,425
"COG3237",0,6,14,10,30,126
"COG3238",354,138,173,106,128,186
"COG3239",0,0,1,0,53,226
"COG3242",0,6,23,5,25,45
"COG3246",261,218,86,155,196,86
"COG3247",45,29,40,23,117,233
"COG3248",0,14,46,10,136,186
"COG3250",31900,44122,74162,55142,49067,43883
"COG3251",0,7,21,1,11,50
"COG3252",1,5,37,0,4,0
"COG3253",0,1,0,0,2,2
"COG3254",245,220,561,453,638,651
"COG3256",0,13,0,20,11,9
"COG3257",5,47,91,21,66,17
"COG3259",0,0,0,0,2,1
"COG3260",36,139,125,47,105,214
"COG3261",40,162,107,78,170,496
"COG3262",3,106,63,48,112,452
"COG3263",1090,1667,2313,1110,2171,1498
"COG3264",79,229,291,102,504,1358
"COG3265",0,16,103,10,127,169
"COG3266",0,20,34,10,127,350
"COG3267",12,97,114,119,30,27
"COG3268",18,28,0,0,8,0
"COG3270",524,371,175,208,284,480
"COG3271",3,0,0,0,0,2
"COG3272",0,31,76,13,45,224
"COG3274",1255,2829,3410,3393,1371,1582
"COG3275",2776,4526,7637,3812,4797,5622
"COG3276",229,166,198,217,302,715
"COG3279",13463,6630,7705,6012,6600,6038
"COG3283",1,41,53,16,495,295
"COG3284",55,143,154,174,704,885
"COG3287",130,124,6,153,8,77
"COG3288",0,32,74,22,100,364
"COG3290",860,171,226,191,483,1256
"COG3291",571,260,295,195,1211,381
"COG3292",25600,50459,81237,43003,65678,44815
"COG3293",1158,306,192,1353,3772,1981
"COG3294",188,60,26,25,53,31
"COG3296",4,13,1,2,10,3
"COG3297",0,14,24,3,176,281
"COG3299",364,287,74,297,282,88
"COG3301",28,98,75,10,90,147
"COG3302",4,42,109,23,53,94
"COG3303",381,841,1957,246,734,975
"COG3304",267,622,672,577,286,446
"COG3306",57,13,135,9,22,63
"COG3307",80,236,233,111,555,229
"COG3309",2,618,1193,614,77,125
"COG3311",5,4,109,12,143,34
"COG3312",1,14,30,15,53,200
"COG3313",0,6,29,6,17,67
"COG3314",1316,575,322,230,325,205
"COG3315",1067,380,234,417,304,308
"COG3316",9,105,241,109,4,7
"COG3317",25,55,54,10,101,280
"COG3318",2,82,33,15,32,108
"COG3319",0,60,381,21,489,2127
"COG3320",458,72,129,136,99,171
"COG3321",0,20,175,12,1069,1655
"COG3323",502,738,1236,506,930,674
"COG3324",86,89,654,65,173,199
"COG3325",572,1004,622,485,280,693
"COG3326",465,187,77,306,155,213
"COG3327",0,20,39,8,9,103
"COG3328",4699,10395,2617,2259,4508,1323
"COG3330",37,0,0,0,0,0
"COG3331",632,208,89,184,148,181
"COG3333",548,1297,295,311,435,411
"COG3335",2806,263,647,679,604,659
"COG3338",2,8,1,6,2,1
"COG3339",138,33,79,24,134,11
"COG3340",1521,826,967,446,750,879
"COG3341",1034,834,1279,1247,1455,809
"COG3343",3,4,2,3,4,1
"COG3344",11513,13809,6415,16548,19707,16446
"COG3345",4578,5299,5187,5127,6665,4329
"COG3347",19,25,17,10,32,31
"COG3350",0,15,22,0,5,3
"COG3359",840,283,134,277,104,145
"COG3366",9,40,28,7,18,16
"COG3369",50,157,83,19,79,18
"COG3376",0,0,0,1,29,242
"COG3378",3285,1653,1291,1117,903,1128
"COG3379",61,13,7,5,8,5
"COG3381",6,70,102,14,102,359
"COG3382",366,1035,896,455,761,1000
"COG3383",865,218,495,149,550,225
"COG3384",0,40,77,44,102,534
"COG3385",3508,4414,1199,25657,10250,4012
"COG3386",211,519,1294,354,258,1627
"COG3387",523,676,656,233,399,294
"COG3391",564,2240,2681,741,1167,1007
"COG3392",592,154,49,121,867,245
"COG3393",23,8,0,23,50,4
"COG3394",262,286,221,149,130,359
"COG3395",135,402,432,161,1289,866
"COG3396",0,31,49,14,49,453
"COG3397",30,0,0,1,16,2
"COG3401",374,166,0,181,63,5
"COG3402",192,61,4,198,198,85
"COG3404",732,1045,1228,1094,603,635
"COG3405",701,1153,58,1505,858,808
"COG3407",0,3,3,1,2,0
"COG3408",2414,4970,3425,4346,3056,2074
"COG3409",871,462,236,563,426,352
"COG3410",678,223,763,284,139,178
"COG3411",135,72,147,60,65,58
"COG3412",3,17,101,110,200,355
"COG3414",22,30,160,54,612,570
"COG3415",0,0,5,2,1,0
"COG3416",0,0,0,1,10,90
"COG3417",11,39,41,11,57,153
"COG3418",0,4,12,3,21,0
"COG3420",21,2,5,0,14,60
"COG3421",52,16,0,4,168,25
"COG3422",9,15,29,40,29,25
"COG3423",0,8,24,11,57,106
"COG3425",3,0,10,2,5,2
"COG3426",1110,1185,1488,1228,1172,1103
"COG3428",558,58,2,136,117,58
"COG3429",0,4,1,0,0,12
"COG3433",0,32,238,6,218,1341
"COG3434",666,138,7,128,29,29
"COG3436",5201,15915,11458,15470,5933,9184
"COG3437",2558,2951,4998,6349,4757,1631
"COG3439",108,221,367,73,51,57
"COG3440",495,21,4,224,328,355
"COG3442",298,69,49,61,114,116
"COG3443",133,256,56,54,75,79
"COG3444",162,295,487,337,953,1257
"COG3445",0,18,47,12,34,156
"COG3447",0,42,79,15,62,1
"COG3448",0,6,3,1,177,173
"COG3449",656,683,2132,316,1058,1655
"COG3450",1,3,6,3,23,84
"COG3451",16372,11017,5790,7362,10490,11992
"COG3452",1035,406,180,127,211,211
"COG3454",24,34,71,6,64,109
"COG3455",0,23,44,3,67,322
"COG3456",0,8,64,4,0,3
"COG3457",53,121,60,29,139,51
"COG3458",865,1867,2604,958,1601,859
"COG3459",7918,2930,254,2549,706,699
"COG3460",0,8,16,4,10,98
"COG3463",84,64,34,13,9,47
"COG3464",4091,4547,9922,9604,2723,2708
"COG3467",908,1034,1041,902,977,952
"COG3468",1067,679,3996,98,1942,691
"COG3469",3,0,0,0,0,1
"COG3470",0,33,17,3,6,10
"COG3471",0,25,7,3,7,1
"COG3472",486,1226,195,98,335,195
"COG3473",2,3,23,5,4,0
"COG3475",2377,1881,1333,4682,1276,1354
"COG3476",286,335,338,287,197,207
"COG3477",0,8,28,3,72,1
"COG3478",4,6,3,27,21,36
"COG3479",0,0,0,3,74,267
"COG3480",86,3,7,10,2,16
"COG3481",1789,613,443,759,735,640
"COG3484",0,0,0,6,13,234
"COG3485",0,0,0,13,41,516
"COG3486",0,3,49,5,89,75
"COG3487",416,501,1287,407,577,714
"COG3488",524,988,1410,940,892,1228
"COG3491",2,0,3,19,61,593
"COG3493",63,86,225,158,238,869
"COG3494",29,38,96,52,225,73
"COG3496",0,0,1,0,18,181
"COG3497",356,553,537,165,232,445
"COG3498",81,58,35,29,87,241
"COG3499",0,14,38,7,10,184
"COG3500",281,390,430,145,216,483
"COG3501",675,710,567,102,1346,1979
"COG3503",138,85,24,19,65,54
"COG3504",73,1,25,42,310,301
"COG3505",12300,8887,6444,7094,8886,12791
"COG3506",168,221,806,276,763,612
"COG3507",10493,15378,14116,18007,12250,15708
"COG3509",187,434,0,214,93,68
"COG3512",113,141,590,371,417,305
"COG3513",463,661,3118,2246,2649,2270
"COG3514",0,2,35,1,0,0
"COG3515",1,55,124,20,236,513
"COG3516",6,30,46,12,144,174
"COG3517",9,65,100,21,160,300
"COG3518",0,0,19,7,57,83
"COG3519",2,55,201,12,153,462
"COG3520",0,34,81,10,102,447
"COG3521",0,10,32,4,57,181
"COG3522",2,32,70,13,188,552
"COG3523",0,43,95,26,239,1159
"COG3524",10,11,87,4,109,16
"COG3525",6933,13467,26808,20924,15271,10245
"COG3526",0,0,0,1,3,62
"COG3527",5,47,16,10,35,253
"COG3528",0,0,0,0,0,0
"COG3529",0,1,12,6,42,75
"COG3530",0,13,11,9,22,69
"COG3533",5783,10087,9377,7839,8258,10900
"COG3534",4293,7888,5763,8547,5576,4636
"COG3535",142,29,1,10,32,59
"COG3536",21,26,7,0,5,28
"COG3537",9064,15269,35303,15561,21707,20635
"COG3538",1742,1967,3346,1975,1361,639
"COG3539",1,322,875,157,1209,2475
"COG3541",334,129,60,130,477,77
"COG3542",242,41,20,7,103,19
"COG3543",120,102,22,120,77,59
"COG3544",35,41,49,13,228,2
"COG3545",15,0,0,0,0,0
"COG3546",957,383,425,198,244,439
"COG3547",9492,13958,4649,20211,4494,4104
"COG3548",4,30,5,0,20,1
"COG3549",28,18,23,5,43,9
"COG3550",3532,4108,3757,6559,2937,3964
"COG3552",46,0,0,0,0,0
"COG3555",0,0,1,7,65,252
"COG3557",27,18,15,7,3,26
"COG3558",0,1,3,7,17,168
"COG3560",449,711,1143,472,751,400
"COG3561",87,50,205,171,28,129
"COG3562",19,13,66,5,60,17
"COG3563",5,18,69,5,72,5
"COG3566",147,64,12,3,429,2
"COG3567",157,88,6,4,322,8
"COG3568",2071,3768,7267,1997,3382,2636
"COG3570",27,11,22,2,16,418
"COG3572",22,26,10,10,51,22
"COG3575",0,0,1,1,0,0
"COG3576",4,2,31,12,40,167
"COG3579",1240,2844,2325,3256,2283,1915
"COG3580",4420,2985,1145,1448,2072,1963
"COG3581",3927,2620,955,1283,1972,1607
"COG3583",313,222,28,175,385,152
"COG3584",472,314,134,209,600,282
"COG3585",9,11,10,3,10,20
"COG3586",74,149,504,164,825,321
"COG3587",1263,1608,311,1233,1533,1899
"COG3588",76,18,51,5,10,1
"COG3589",30,42,65,50,272,99
"COG3590",1302,4221,2410,4758,2903,2139
"COG3591",44,89,50,18,137,247
"COG3592",6,5,46,3,41,88
"COG3593",805,1787,489,873,959,736
"COG3594",1971,845,3520,2832,2279,2040
"COG3595",63,60,0,12,3,1
"COG3596",95,18,185,204,289,13
"COG3597",79,2,1,4,28,17
"COG3598",134,53,45,7,41,26
"COG3599",648,214,34,97,111,143
"COG3600",384,56,155,258,227,35
"COG3601",1044,522,232,286,333,353
"COG3602",38,13,44,1,16,16
"COG3603",35,20,36,15,32,21
"COG3604",494,1007,1098,544,2018,1301
"COG3605",3,28,84,19,138,390
"COG3608",1114,451,278,310,190,379
"COG3609",0,25,14,10,18,3
"COG3610",647,604,846,483,541,634
"COG3611",121,37,19,7,14,43
"COG3613",27,4,41,6,8,11
"COG3615",0,15,24,20,43,231
"COG3616",71,123,163,103,170,498
"COG3617",1298,1987,942,1781,785,309
"COG3618",2,24,6,9,15,9
"COG3619",1030,468,187,488,485,478
"COG3621",1,0,0,1,0,631
"COG3622",88,110,206,84,146,191
"COG3623",11,88,220,18,181,598
"COG3624",0,16,23,6,83,135
"COG3625",12,13,52,4,60,81
"COG3626",38,33,100,9,95,216
"COG3627",37,35,118,11,121,239
"COG3628",58,56,107,10,15,141
"COG3629",75,65,0,25,12,14
"COG3630",0,0,1,0,5,72
"COG3633",384,513,218,394,769,1049
"COG3634",733,1381,1759,892,1036,1050
"COG3635",1210,1658,1305,2100,1181,1005
"COG3636",11,3,3,5,16,8
"COG3637",0,41,164,31,170,562
"COG3638",208,102,126,119,140,246
"COG3639",317,193,106,213,123,443
"COG3640",481,91,60,77,76,231
"COG3641",394,382,151,255,262,503
"COG3643",413,691,1109,406,332,404
"COG3645",1105,1805,865,1940,573,274
"COG3646",260,33,60,12,361,69
"COG3647",2,3,8,1,17,1
"COG3649",572,357,66,253,259,104
"COG3650",5,6,0,94,1,12
"COG3653",181,424,119,149,269,603
"COG3654",228,406,241,416,506,779
"COG3655",981,417,395,308,342,264
"COG3657",2,22,0,1,12,0
"COG3659",0,0,2,6,21,336
"COG3660",0,0,0,0,0,0
"COG3661",1057,1510,1177,1676,1224,1178
"COG3662",0,0,1,0,18,170
"COG3663",916,1112,1080,1343,1033,899
"COG3664",528,298,93,258,196,350
"COG3665",19,3,32,120,9,1
"COG3666",6840,23428,5339,23602,9222,9171
"COG3667",0,6,0,14,15,1
"COG3668",38,11,52,23,58,9
"COG3669",4108,7907,19062,10877,11840,9425
"COG3671",5,31,21,0,8,22
"COG3672",1,12,6,3,9,3
"COG3675",0,0,2,0,440,1
"COG3676",195,367,908,386,379,109
"COG3677",188,499,169,177,391,322
"COG3678",3,38,72,36,163,818
"COG3679",5,2,1,2,1,0
"COG3680",161,8,2,1951,78,478
"COG3681",1299,2522,2641,3158,2572,2845
"COG3682",1244,630,810,427,274,221
"COG3683",0,3,1,6,52,209
"COG3684",6,19,65,7,40,0
"COG3685",1,61,92,25,85,531
"COG3688",2221,949,286,581,683,776
"COG3689",508,190,112,90,135,188
"COG3691",0,24,45,16,63,178
"COG3692",0,17,23,4,0,0
"COG3693",1090,911,901,1593,1494,1134
"COG3694",64,11,24,28,38,40
"COG3695",426,518,718,415,352,452
"COG3696",2823,5437,11310,5112,4812,6155
"COG3697",64,229,82,142,178,301
"COG3698",0,20,49,9,64,36
"COG3700",0,33,49,16,108,246
"COG3701",6,0,9,3,217,9
"COG3703",0,16,33,5,28,93
"COG3704",53,1,27,3,4,5
"COG3705",1574,484,266,363,554,402
"COG3706",8221,16325,21663,17082,19332,20481
"COG3707",214,198,150,101,343,103
"COG3708",465,103,91,71,96,107
"COG3709",3,8,26,3,63,184
"COG3710",0,83,500,38,174,721
"COG3711",1328,1176,2043,1151,4195,2773
"COG3712",7997,14611,39851,11121,20499,13820
"COG3713",0,32,60,51,85,638
"COG3714",0,22,42,11,72,208
"COG3715",268,532,728,437,1034,1491
"COG3716",250,572,799,506,1102,1665
"COG3717",1070,1982,2194,2657,1420,1416
"COG3718",216,141,34,48,219,297
"COG3719",0,33,69,8,80,198
"COG3720",0,0,66,10,105,195
"COG3721",11,28,71,3,69,66
"COG3722",0,39,111,21,116,222
"COG3723",744,365,993,291,154,105
"COG3724",0,21,29,10,77,510
"COG3725",0,12,24,16,44,245
"COG3726",0,23,27,14,64,235
"COG3727",1137,886,182,848,787,626
"COG3728",189,45,28,82,262,13
"COG3729",0,5,23,6,20,103
"COG3730",13,26,52,16,231,183
"COG3731",6,26,34,37,285,231
"COG3732",5,25,62,29,322,605
"COG3733",0,35,66,24,36,402
"COG3734",374,83,108,37,221,822
"COG3735",453,421,567,112,233,410
"COG3736",53,0,12,1,13,256
"COG3738",141,127,51,47,116,67
"COG3740",170,361,428,175,204,71
"COG3741",0,2,5,0,2,1
"COG3744",15,38,24,12,17,9
"COG3745",11,82,16,9,12,0
"COG3746",529,628,760,632,885,470
"COG3747",79,110,14,57,44,24
"COG3753",0,13,27,4,32,0
"COG3754",1213,1516,1466,1811,697,434
"COG3755",0,25,2,6,10,115
"COG3756",0,0,0,1,0,0
"COG3757",5036,2916,1171,2517,3345,1273
"COG3758",8,24,37,7,48,163
"COG3759",3,1,1,5,6,84
"COG3760",973,383,491,405,437,232
"COG3762",31,9,1,0,12,6
"COG3763",15,7,5,1,2,11
"COG3764",1570,427,172,363,559,523
"COG3765",0,76,166,38,242,384
"COG3766",0,17,24,4,26,3
"COG3767",0,3,0,1,0,1
"COG3768",1,29,30,4,54,206
"COG3769",0,9,16,3,24,1
"COG3770",0,18,34,9,74,164
"COG3771",0,13,17,7,21,96
"COG3772",71,55,103,82,187,213
