"","DOM019","DOF011","DLM017","DLM004","DOM018","NOM007"
"COG2832",128,241,96,43,75,124
"COG2834",33,34,22,88,69,166
"COG2835",0,5,2,31,14,7
"COG2836",107,20,14,112,20,120
"COG2837",164,8,25,426,32,18
"COG2839",178,61,96,298,309,73
"COG2840",16,16,18,79,53,21
"COG2841",0,2,2,3,1,5
"COG2842",249,0,1051,148,36,80
"COG2843",2685,1465,1715,2938,2645,1931
"COG2844",52,34,41,200,273,94
"COG2845",1,1,4,9,16,0
"COG2846",594,1825,521,637,246,198
"COG2848",1316,2234,1751,419,1705,1274
"COG2849",1211,199,309,616,2326,284
"COG2850",1,12,4,26,17,30
"COG2851",201,74,80,265,201,196
"COG2852",190,65,230,68,181,228
"COG2853",25,26,14,109,98,45
"COG2854",38,15,17,70,92,21
"COG2855",1241,1141,1509,1958,1863,1806
"COG2856",1069,745,750,298,807,2735
"COG2859",870,1438,1161,808,535,1157
"COG2860",1028,615,749,993,1051,441
"COG2861",56,22,31,54,114,66
"COG2862",6,6,8,28,6,17
"COG2863",7,3,5,0,0,4
"COG2864",33,15,16,172,53,33
"COG2865",5170,10861,4294,5934,4682,11581
"COG2866",911,32,404,131,744,732
"COG2867",0,3,2,15,7,4
"COG2868",238,286,213,128,327,372
"COG2869",587,780,672,684,788,812
"COG2870",515,658,754,267,294,185
"COG2871",1222,1321,1171,1322,1047,1782
"COG2872",473,231,521,228,647,333
"COG2873",4422,6410,5153,4574,5219,5394
"COG2875",1311,1176,974,1209,1549,656
"COG2876",2220,3183,2725,1965,2304,2373
"COG2877",1253,2871,1588,1734,1135,516
"COG2878",1683,902,1683,889,1464,885
"COG2879",1,1,6,14,6,4
"COG2882",1,12,2,8,2,1
"COG2884",1796,1513,2039,1406,1873,2428
"COG2885",3503,6699,4003,5026,2758,2948
"COG2887",2,0,11,45,180,51
"COG2890",2098,2278,2488,1940,2218,2244
"COG2891",6,11,19,71,65,27
"COG2893",162,850,248,414,237,318
"COG2894",554,524,673,243,872,954
"COG2895",1937,380,1186,1351,1921,1149
"COG2896",409,628,435,312,834,368
"COG2897",25,46,15,85,86,24
"COG2898",71,10,30,141,181,24
"COG2900",0,3,0,8,1,8
"COG2901",13,10,6,23,24,13
"COG2904",31,10,16,28,13,18
"COG2906",0,0,1,6,2,4
"COG2907",0,0,0,0,8,4
"COG2908",1774,2022,1807,1932,1219,956
"COG2909",452,85,398,195,449,737
"COG2910",216,8,117,213,110,50
"COG2911",176,1795,375,102,142,240
"COG2912",1,2,3,13,13,23
"COG2913",12,10,10,77,14,27
"COG2914",0,0,1,8,7,9
"COG2915",0,6,2,16,5,11
"COG2916",5,5,6,54,30,21
"COG2917",9,7,7,70,62,21
"COG2918",5,28,97,46,15,160
"COG2919",8,2,11,42,54,13
"COG2920",7,3,11,32,22,25
"COG2921",16,0,7,35,21,14
"COG2922",0,2,3,19,4,6
"COG2923",0,4,5,18,4,12
"COG2924",8,3,8,54,36,12
"COG2925",28,17,28,130,122,62
"COG2926",0,5,1,12,6,10
"COG2927",8,11,7,52,25,22
"COG2928",8,254,42,0,19,2
"COG2929",15,22,37,56,75,92
"COG2931",245,54,128,285,117,410
"COG2932",449,309,323,198,352,429
"COG2933",6,8,6,24,22,22
"COG2935",1,0,7,0,38,0
"COG2936",462,827,428,1063,395,204
"COG2937",2,22,18,42,33,56
"COG2938",0,5,2,11,5,15
"COG2939",7,0,0,0,0,0
"COG2942",2346,3093,3321,2298,2552,1000
"COG2943",4,1,10,33,23,10
"COG2944",34,1,29,93,123,47
"COG2945",14,0,2,0,0,2
"COG2946",327,242,378,414,606,1585
"COG2947",8,6,4,53,40,12
"COG2948",8,535,1,39,5,56
"COG2949",154,18,165,506,56,248
"COG2951",16,17,18,120,126,40
"COG2954",963,2182,1428,1126,1269,1246
"COG2956",23,15,15,105,106,53
"COG2957",1453,3393,1177,2387,1829,3132
"COG2958",57,0,2,7,6,0
"COG2959",0,11,3,19,10,32
"COG2960",0,0,0,7,4,2
"COG2961",149,22,19,446,179,73
"COG2962",58,27,57,272,186,93
"COG2963",1099,1284,715,663,740,2096
"COG2964",460,130,286,179,323,195
"COG2965",11,10,6,39,40,20
"COG2966",2194,3396,2591,2123,2941,2622
"COG2967",2,0,2,15,2,2
"COG2968",174,391,129,97,128,226
"COG2969",17,16,15,40,30,9
"COG2971",63,20,141,18,79,212
"COG2972",9951,5017,8563,4960,13717,16264
"COG2973",1,3,0,0,7,8
"COG2974",0,7,11,58,17,25
"COG2975",7,0,2,13,21,9
"COG2976",17,9,5,79,63,34
"COG2977",6,358,122,19,3,0
"COG2978",673,485,448,1914,664,580
"COG2979",0,3,3,15,4,15
"COG2980",11,11,12,33,24,18
"COG2981",8,16,16,7,7,29
"COG2982",1,9,24,93,27,34
"COG2983",1,3,1,18,2,11
"COG2984",1438,504,1251,461,2092,1516
"COG2985",7783,8313,7912,10944,7918,7053
"COG2986",1732,819,1046,3138,2097,1260
"COG2987",1886,820,1221,1675,1412,761
"COG2988",0,0,3,11,3,5
"COG2989",61,1125,959,598,50,152
"COG2990",10,33,40,32,22,77
"COG2991",0,4,0,0,1,2
"COG2992",0,11,6,30,8,3
"COG2994",10,1,2,0,3,9
"COG2995",2,21,14,35,18,31
"COG2996",1278,1921,1403,2291,1598,1873
"COG2998",27,4,25,20,17,8
"COG2999",0,7,9,19,2,6
"COG3001",7,7,5,15,26,4
"COG3004",769,713,447,1382,882,306
"COG3005",340,48,109,424,163,39
"COG3006",0,14,8,18,10,17
"COG3007",32,289,100,48,43,214
"COG3008",9,23,27,277,112,113
"COG3009",0,3,1,9,4,0
"COG3010",342,548,294,144,570,331
"COG3012",17,8,12,31,45,19
"COG3013",1,0,3,35,37,23
"COG3014",19,3,7,9,1,21
"COG3015",260,966,668,1058,207,468
"COG3016",100,298,154,115,62,87
"COG3017",5,10,6,14,30,17
"COG3019",0,0,0,0,0,3
"COG3021",885,2094,1202,1575,1465,1284
"COG3022",1103,1556,1195,1344,911,1643
"COG3023",1861,5507,4115,3392,1261,690
"COG3024",4,6,4,24,25,5
"COG3025",56,207,43,12,33,96
"COG3026",1,8,5,13,13,30
"COG3027",75,21,39,18,37,40
"COG3028",17,11,15,60,85,24
"COG3029",0,4,7,10,8,7
"COG3030",0,1,3,11,4,1
"COG3031",1,4,3,23,8,1
"COG3033",769,121,685,421,542,269
"COG3034",65,2,139,97,24,12
"COG3036",1,4,1,7,2,20
"COG3037",107,767,136,173,121,115
"COG3038",0,1,4,29,11,2
"COG3039",547,53,285,504,2095,1026
"COG3040",217,28,208,597,75,57
"COG3041",396,1302,615,259,169,485
"COG3042",0,0,6,6,4,4
"COG3043",9,7,1,31,30,19
"COG3044",298,205,146,161,478,604
"COG3045",13,9,14,51,45,8
"COG3047",0,0,3,11,5,2
"COG3048",67,120,53,29,181,76
"COG3049",2518,882,1552,3329,2002,2119
"COG3050",0,7,3,1,5,8
"COG3051",346,146,88,185,266,885
"COG3052",68,33,32,61,71,390
"COG3053",119,69,52,81,153,1254
"COG3054",1,8,7,20,10,10
"COG3055",1713,858,1781,1328,505,989
"COG3056",1,9,5,9,6,14
"COG3057",0,7,3,6,5,8
"COG3058",20,15,19,83,89,28
"COG3059",590,304,360,1116,635,187
"COG3060",0,4,3,6,6,18
"COG3061",0,11,4,3,3,13
"COG3062",0,1,0,5,2,3
"COG3063",0,1,2,0,1,12
"COG3064",0,8,9,18,6,22
"COG3065",0,9,3,27,6,13
"COG3066",0,2,23,9,5,37
"COG3067",0,10,11,17,13,37
"COG3068",0,7,8,23,9,16
"COG3069",330,119,273,1253,962,232
"COG3070",239,57,190,163,203,402
"COG3071",0,12,10,28,9,23
"COG3072",3,25,24,47,24,69
"COG3073",0,10,6,18,5,9
"COG3074",0,2,2,13,2,14
"COG3075",195,183,104,386,1085,265
"COG3076",1,6,7,18,4,13
"COG3077",632,172,408,267,503,835
"COG3078",0,6,3,16,2,6
"COG3079",0,5,7,12,7,13
"COG3080",0,9,5,17,11,5
"COG3081",0,9,7,26,12,9
"COG3082",0,6,2,3,1,6
"COG3083",321,39,274,452,182,131
"COG3084",0,5,3,9,5,7
"COG3085",0,4,6,20,0,27
"COG3086",0,10,5,11,2,9
"COG3087",17,8,13,58,32,10
"COG3088",30,17,17,85,68,37
"COG3089",0,0,6,10,5,7
"COG3090",802,582,590,569,1128,560
"COG3091",0,9,2,10,6,16
"COG3092",1,9,1,14,3,16
"COG3093",104,170,54,483,305,940
"COG3094",0,7,4,12,5,10
"COG3095",0,10,3,17,5,13
"COG3096",1,33,18,51,29,81
"COG3097",0,4,3,10,2,8
"COG3098",0,3,5,10,1,7
"COG3099",0,3,1,7,0,9
"COG3100",0,3,5,18,0,7
"COG3101",0,3,1,14,5,11
"COG3102",0,7,1,7,1,14
"COG3103",600,190,546,394,1119,824
"COG3104",2983,1937,2230,3028,2080,2740
"COG3105",1,1,5,20,6,5
"COG3106",2,6,4,14,8,20
"COG3107",0,9,14,19,23,45
"COG3108",0,6,7,14,1,15
"COG3109",1,10,5,13,7,21
"COG3110",0,2,7,12,3,4
"COG3111",18,271,42,57,32,45
"COG3112",0,3,4,12,5,10
"COG3113",0,3,4,11,4,11
"COG3114",0,0,1,0,4,2
"COG3115",0,9,3,9,7,28
"COG3116",0,6,3,9,1,7
"COG3117",22,5,13,54,55,30
"COG3118",1,7,3,16,11,28
"COG3119",19393,13349,16718,34288,15726,8259
"COG3120",0,2,4,18,4,16
"COG3121",4,19,47,171,38,25
"COG3122",0,1,6,13,6,4
"COG3123",0,0,0,11,4,4
"COG3124",288,7,162,75,65,33
"COG3125",0,1,0,4,6,2
"COG3126",0,0,2,1,5,6
"COG3127",0,4,6,25,10,9
"COG3128",0,0,1,19,6,1
"COG3129",56,21,25,446,30,12
"COG3130",0,0,1,2,1,0
"COG3131",0,2,5,58,17,19
"COG3132",0,1,5,12,4,3
"COG3133",18,3,70,12,3,12
"COG3134",0,3,5,8,4,3
"COG3135",1,0,1,1,5,3
"COG3136",0,0,1,12,0,0
"COG3137",0,0,0,9,5,3
"COG3138",0,1,6,5,6,5
"COG3139",0,1,2,8,5,0
"COG3140",0,3,0,2,2,6
"COG3141",0,1,1,9,0,0
"COG3142",674,1429,653,1308,875,916
"COG3143",1,0,6,19,3,0
"COG3144",114,81,143,34,51,270
"COG3145",0,0,2,7,4,2
"COG3147",0,0,0,3,4,2
"COG3148",0,4,3,7,2,0
"COG3149",0,0,0,7,2,2
"COG3150",24,7,234,223,76,138
"COG3151",1,1,2,17,6,10
"COG3152",102,171,147,425,223,70
"COG3153",570,426,255,675,510,242
"COG3154",0,0,4,15,5,8
"COG3155",5,0,4,7,7,6
"COG3156",0,1,5,13,11,7
"COG3157",2,11,16,112,26,13
"COG3158",90,1709,863,93,188,1441
"COG3159",0,6,6,64,46,20
"COG3160",1,1,3,20,5,8
"COG3161",1,1,2,16,11,2
"COG3162",0,1,1,13,5,0
"COG3164",70,14,36,269,354,71
"COG3165",1,0,7,20,8,2
"COG3166",14,5,6,22,7,14
"COG3169",585,240,511,638,349,522
"COG3171",1,5,8,22,6,12
"COG3172",0,5,11,22,14,18
"COG3173",41,8,14,18,15,89
"COG3174",949,401,523,1643,1433,339
"COG3176",2580,4363,3521,3972,2368,2598
"COG3177",3275,4959,3473,5122,2609,3866
"COG3178",1262,2471,1692,1609,1351,1285
"COG3179",1,0,249,1,3,2
"COG3180",41,15,48,26,24,43
"COG3181",437,358,284,593,643,220
"COG3182",768,276,412,1176,918,319
"COG3183",26,1099,15,167,8,334
"COG3185",0,0,0,0,4,5
"COG3187",805,433,373,1252,782,619
"COG3188",3,33,99,548,147,84
"COG3189",268,193,350,680,228,117
"COG3190",0,1,1,3,0,1
"COG3191",171,223,227,119,467,259
"COG3192",68,29,34,31,133,27
"COG3193",57,55,42,58,117,65
"COG3194",0,0,0,4,4,6
"COG3195",0,0,0,1,2,0
"COG3196",103,38,62,29,159,62
"COG3199",8,0,2,0,0,5
"COG3201",957,455,1091,1268,638,939
"COG3203",188,75,81,1670,803,214
"COG3204",0,2,0,9,6,1
"COG3206",2708,4430,1473,1941,2981,3000
"COG3208",34,120,0,39,55,34
"COG3209",9614,5624,4957,11674,8144,2621
"COG3210",126,217,141,274,115,257
"COG3211",0,0,0,0,0,13
"COG3212",157,329,169,21,44,28
"COG3213",0,13,5,0,1,18
"COG3214",0,2,8,13,2,4
"COG3216",37,0,67,0,0,1
"COG3217",0,2,8,22,11,5
"COG3218",0,0,1,0,0,0
"COG3219",0,7,1,0,0,10
"COG3220",0,7,0,0,0,14
"COG3221",336,58,156,45,220,129
"COG3222",17,5,1,94,7,17
"COG3223",0,5,10,8,4,16
"COG3224",0,0,0,1,0,2
"COG3225",1501,401,1344,1722,1276,1700
"COG3226",0,1,2,12,10,2
"COG3227",2,0,0,0,116,3
"COG3228",0,0,2,13,8,6
"COG3231",10,0,46,296,48,126
"COG3232",0,0,1,0,0,0
"COG3234",0,1,5,13,6,0
"COG3236",140,37,117,27,50,297
"COG3237",0,1,1,4,5,3
"COG3238",120,92,127,106,203,175
"COG3239",0,0,0,1,4,5
"COG3242",0,0,1,9,2,3
"COG3246",171,393,292,38,195,73
"COG3247",41,1,72,68,47,31
"COG3248",0,1,1,14,15,4
"COG3250",60663,51666,49083,70730,41101,29011
"COG3251",0,1,1,4,1,1
"COG3252",4,0,0,3,3,0
"COG3253",0,0,0,7,1,4
"COG3254",256,626,200,684,212,167
"COG3256",0,23,7,7,3,42
"COG3257",14,10,43,19,19,16
"COG3259",1,0,0,0,0,0
"COG3260",55,15,50,45,93,67
"COG3261",105,26,84,64,171,102
"COG3262",17,10,24,36,15,18
"COG3263",1656,1398,1038,2160,1488,839
"COG3264",83,32,55,322,287,120
"COG3265",0,2,6,36,52,3
"COG3266",0,0,4,22,19,4
"COG3267",16,48,18,129,20,77
"COG3268",0,0,0,33,0,0
"COG3270",416,169,425,179,657,642
"COG3271",4,0,11,0,14,7
"COG3272",0,16,6,20,7,8
"COG3274",2262,3054,1406,2876,1238,1990
"COG3275",4098,4452,2567,6450,3826,2922
"COG3276",170,94,68,73,134,120
"COG3279",7633,4403,6982,7518,7998,11718
"COG3283",0,800,150,17,9,19
"COG3284",38,542,142,97,189,81
"COG3287",186,50,28,52,501,233
"COG3288",1,8,16,29,64,24
"COG3290",233,99,210,112,91,347
"COG3291",2587,205,466,650,253,3484
"COG3292",46299,42189,43142,80171,32367,12626
"COG3293",1830,147,307,4198,189,606
"COG3294",57,33,34,30,183,94
"COG3296",35,3,86,2,1,5
"COG3297",0,3,3,12,5,4
"COG3299",1259,18,302,201,801,657
"COG3301",45,11,18,361,112,44
"COG3302",2,1,13,43,22,5
"COG3303",1029,101,247,1206,323,132
"COG3304",325,449,328,555,361,176
"COG3306",6,34,91,55,40,32
"COG3307",247,534,437,84,151,182
"COG3309",330,7,1,139,2,1
"COG3311",0,1,6,40,1,3
"COG3312",0,5,4,18,4,13
"COG3313",0,0,3,7,7,1
"COG3314",772,494,623,345,932,1295
"COG3315",581,308,567,88,556,619
"COG3316",18,61,37,85,28,12
"COG3317",34,14,18,81,96,23
"COG3318",15,21,8,8,4,4
"COG3319",0,11,9,118,36,35
"COG3320",251,136,260,216,295,126
"COG3321",43,9,0,111,58,146
"COG3323",1014,701,487,1145,804,393
"COG3324",103,31,18,283,14,27
"COG3325",1653,474,1207,1817,738,452
"COG3326",235,415,253,68,156,1124
"COG3327",0,0,4,12,1,3
"COG3328",3138,3991,9048,1525,4231,2240
"COG3330",0,0,23,0,0,64
"COG3331",903,110,142,69,234,305
"COG3333",678,558,423,612,1096,399
"COG3335",270,252,303,427,630,672
"COG3338",0,6,3,0,0,16
"COG3339",36,226,49,34,28,20
"COG3340",1219,823,778,915,1056,2547
"COG3341",1360,1014,840,1498,1337,1129
"COG3343",0,0,2,2,0,1
"COG3344",11148,14666,24304,11129,8655,17917
"COG3345",3532,4920,3270,6293,4299,3090
"COG3347",61,18,111,5,55,31
"COG3350",0,9,0,5,2,15
"COG3359",311,155,230,156,351,496
"COG3366",13,1,5,18,39,7
"COG3369",242,1,87,49,12,28
"COG3376",0,0,0,0,5,3
"COG3378",1732,1420,2138,498,1881,1894
"COG3379",9,1,0,21,46,46
"COG3381",31,12,19,51,13,20
"COG3382",691,1283,766,756,630,298
"COG3383",151,752,258,158,318,337
"COG3384",1,6,11,23,59,21
"COG3385",3003,18090,22186,2989,1693,39691
"COG3386",249,261,326,1065,383,136
"COG3387",640,217,362,655,343,556
"COG3391",1378,116,599,1385,230,933
"COG3392",195,87,577,203,259,100
"COG3393",33,28,128,46,22,41
"COG3394",334,104,333,185,213,129
"COG3395",241,733,523,159,449,208
"COG3396",0,2,5,18,6,7
"COG3397",32,4,1,2,6,2
"COG3401",984,7,26,2,29,34
"COG3402",67,13,41,211,360,159
"COG3404",973,480,877,1454,1258,1276
"COG3405",736,1717,1370,147,1129,624
"COG3407",1,0,0,4,1,1
"COG3408",3272,3693,3554,3553,3269,3790
"COG3409",637,252,906,198,1297,942
"COG3410",151,42,105,40,29,131
"COG3411",86,16,130,69,43,53
"COG3412",12,125,38,37,17,6
"COG3414",10,514,30,91,29,58
"COG3415",6,18,1,1,2,0
"COG3416",0,0,0,0,3,1
"COG3417",10,1,10,16,5,8
"COG3418",0,0,2,6,2,0
"COG3420",16,0,3,204,43,15
"COG3421",10,0,131,7,1,63
"COG3422",3,6,3,10,1,8
"COG3423",1,1,5,8,7,4
"COG3425",0,0,0,2,0,1
"COG3426",1358,640,734,1836,1252,1615
"COG3428",118,2,84,168,369,435
"COG3429",1,0,2,7,26,0
"COG3433",0,7,3,80,20,12
"COG3434",136,14,51,32,236,80
"COG3436",6586,4960,18550,11264,11578,14515
"COG3437",4252,4618,1924,4477,4437,2507
"COG3439",34,15,34,147,23,13
"COG3440",64,12,53,21,131,118
"COG3442",186,57,199,101,250,546
"COG3443",71,55,15,16,86,29
"COG3444",219,863,232,461,271,316
"COG3445",0,6,5,10,4,13
"COG3447",0,4,16,29,12,1
"COG3448",0,280,29,3,10,3
"COG3449",1569,176,665,1264,470,250
"COG3450",0,0,2,3,7,0
"COG3451",15410,9617,13872,9859,18240,17648
"COG3452",225,134,294,55,327,435
"COG3454",56,3,5,18,32,19
"COG3455",0,3,3,19,7,13
"COG3456",0,6,2,15,4,5
"COG3457",141,21,67,31,135,32
"COG3458",1074,1892,1995,2767,1318,488
"COG3459",3002,2716,3847,334,3885,3124
"COG3460",0,3,5,10,3,2
"COG3463",314,72,63,34,65,150
"COG3464",4439,6533,4650,15289,7383,5986
"COG3467",1224,765,1324,944,1410,1175
"COG3468",988,280,314,1726,1023,575
"COG3469",0,0,1,1,0,14
"COG3470",0,9,3,5,24,11
"COG3471",5,9,3,0,0,12
"COG3472",356,1056,78,656,163,173
"COG3473",8,0,7,0,0,0
"COG3475",2082,2576,3053,2271,2505,2047
"COG3476",227,258,226,645,211,303
"COG3477",0,1,1,10,2,3
"COG3478",0,5,0,0,2,30
"COG3479",0,1,0,0,5,10
"COG3480",9,1,4,12,48,105
"COG3481",897,839,1022,352,1219,1262
"COG3484",0,0,0,0,5,5
"COG3485",0,1,1,0,6,6
"COG3486",0,0,4,10,5,10
"COG3487",939,63,468,742,806,450
"COG3488",856,2317,1096,947,1321,1182
"COG3491",0,0,0,0,9,5
"COG3493",274,32,35,308,75,33
"COG3494",91,398,260,21,84,59
"COG3496",0,0,0,0,3,1
"COG3497",1049,22,289,319,162,233
"COG3498",54,2,117,25,43,121
"COG3499",0,0,0,9,3,0
"COG3500",967,28,215,268,158,169
"COG3501",216,503,113,2045,3250,532
"COG3503",189,56,245,17,279,495
"COG3504",6,405,58,22,6,27
"COG3505",11240,9980,9427,8827,8839,10655
"COG3506",306,273,145,361,197,196
"COG3507",11415,11959,10515,15751,16821,6477
"COG3509",75,132,1343,19,201,116
"COG3512",277,41,147,228,118,249
"COG3513",3309,255,3963,812,599,1208
"COG3514",0,0,0,6,0,0
"COG3515",1,10,21,50,30,23
"COG3516",6,2,9,29,22,14
"COG3517",4,12,10,55,33,16
"COG3518",0,3,0,6,3,4
"COG3519",2,12,20,65,40,27
"COG3520",2,6,14,23,23,17
"COG3521",0,5,4,11,11,9
"COG3522",1,8,8,31,28,21
"COG3523",0,15,17,21,28,40
"COG3524",3,3,2,55,19,0
"COG3525",12539,21270,13831,28650,13405,10524
"COG3526",0,0,0,0,1,1
"COG3527",13,1,0,0,25,9
"COG3528",77,0,199,0,0,0
"COG3529",0,0,3,5,3,2
"COG3530",3,0,6,5,2,0
"COG3533",7731,8256,9430,10334,8619,2644
"COG3534",5137,11458,7198,4941,4366,2230
"COG3535",174,4,50,3,42,42
"COG3536",16,0,4,47,17,11
"COG3537",23688,17428,14351,33112,13079,12326
"COG3538",2674,2886,3435,2543,1604,1432
"COG3539",5,25,50,295,76,47
"COG3541",60,25,53,103,77,52
"COG3542",46,2,11,11,16,28
"COG3543",176,80,145,68,133,309
"COG3544",65,254,39,4,5,19
"COG3545",1,0,0,2,0,145
"COG3546",591,171,270,215,421,557
"COG3547",2893,10842,2262,3071,11231,8237
"COG3548",1,0,1,0,9,0
"COG3549",10,2,7,16,11,10
"COG3550",1859,7777,2126,1833,2380,4564
"COG3552",2,0,2,1,16,3
"COG3555",0,0,1,0,4,7
"COG3557",2,3,13,3,5,88
"COG3558",0,2,0,1,7,5
"COG3560",525,495,346,1236,755,276
"COG3561",54,55,132,4,39,148
"COG3562",0,1,5,34,35,0
"COG3563",4,1,7,49,19,1
"COG3566",29,3,133,141,143,82
"COG3567",52,2,175,124,432,170
"COG3568",4277,1392,3536,5812,1987,2188
"COG3570",2,0,5,204,39,6
"COG3572",34,10,115,10,83,84
"COG3575",0,1,0,0,0,0
"COG3576",22,5,1,44,61,8
"COG3579",2522,2776,2534,3262,3097,2568
"COG3580",3773,2287,4989,994,3355,3311
"COG3581",3319,2007,4718,1085,2938,2799
"COG3583",306,673,662,132,495,747
"COG3584",539,761,852,140,429,562
"COG3585",12,18,11,19,20,16
"COG3586",95,434,50,110,29,183
"COG3587",1922,7225,2105,3366,2024,557
"COG3588",3,1,2,2,0,56
"COG3589",26,410,108,13,233,16
"COG3590",2584,5031,3807,2662,2235,2603
"COG3591",116,73,128,11,163,110
"COG3592",4,0,2,13,5,6
"COG3593",298,89,598,197,190,870
"COG3594",1279,1486,1627,1603,1421,1767
"COG3595",24,5,10,3,91,102
"COG3596",78,19,29,72,70,119
"COG3597",16,2,27,0,33,31
"COG3598",140,19,400,128,79,92
"COG3599",233,90,285,93,362,631
"COG3600",160,900,953,121,80,358
"COG3601",675,497,614,215,916,795
"COG3602",51,5,0,197,0,8
"COG3603",35,26,6,94,38,19
"COG3604",1106,283,1199,1276,1959,1108
"COG3605",3,2,4,33,19,21
"COG3608",501,239,377,446,348,523
"COG3609",5,4,4,4,4,2
"COG3610",459,298,550,472,484,466
"COG3611",12,21,21,11,5,149
"COG3613",5,12,6,24,44,110
"COG3615",0,7,2,7,3,23
"COG3616",77,44,86,143,166,56
"COG3617",932,2565,2604,1160,287,1794
"COG3618",3,1,4,15,23,1
"COG3619",664,301,646,258,910,1048
"COG3621",13,81,1,2,11,0
"COG3622",99,10,55,79,17,17
"COG3623",98,18,20,77,22,37
"COG3624",6,4,3,10,9,4
"COG3625",52,6,14,20,33,15
"COG3626",65,11,15,11,38,35
"COG3627",67,10,15,32,65,27
"COG3628",35,5,6,61,4,16
"COG3629",223,6,119,4,50,64
"COG3630",0,0,1,0,1,8
"COG3633",431,1035,606,320,1117,427
"COG3634",1227,663,992,1934,1312,643
"COG3635",1888,1784,1729,1662,1500,866
"COG3636",0,0,1,29,43,27
"COG3637",10,7,14,54,29,29
"COG3638",224,34,102,26,121,106
"COG3639",434,54,176,30,216,190
"COG3640",275,185,238,88,379,199
"COG3641",406,321,426,142,638,425
"COG3643",596,182,393,1010,1014,232
"COG3645",751,1711,2470,1100,274,2019
"COG3646",60,382,644,74,79,45
"COG3647",0,0,0,1,23,0
"COG3649",422,127,382,45,402,327
"COG3650",49,0,22,5,33,6
"COG3653",358,158,317,149,306,73
"COG3654",379,168,124,332,315,387
"COG3655",566,282,396,685,658,646
"COG3657",0,0,3,0,15,31
"COG3659",0,0,0,0,6,2
"COG3660",25,0,121,0,0,1
"COG3661",558,1558,967,1033,1440,416
"COG3662",0,1,0,1,4,5
"COG3663",936,1377,1124,673,606,810
"COG3664",323,28,214,698,498,374
"COG3665",12,0,14,0,4,14
"COG3666",18453,14121,7720,8969,8445,3692
"COG3667",0,0,0,0,0,6
"COG3668",46,5,12,10,103,2
"COG3669",9569,10856,6844,13930,8886,8866
"COG3671",12,5,5,34,4,4
"COG3672",4,0,1,8,9,2
"COG3675",0,632,96,0,1,0
"COG3676",359,673,402,1837,87,98
"COG3677",687,188,561,319,59,691
"COG3678",0,2,4,20,24,22
"COG3679",0,0,0,2,0,1
"COG3680",127,1,6,0,1,20
"COG3681",1846,3039,2284,3038,2238,2544
"COG3682",680,267,537,479,746,822
"COG3683",0,5,3,0,6,16
"COG3684",0,1,2,22,5,2
"COG3685",0,3,11,28,13,6
"COG3688",1157,729,1215,371,2139,1563
"COG3689",224,70,159,127,142,282
"COG3691",0,3,5,15,8,23
"COG3692",0,0,1,16,0,0
"COG3693",1063,1418,1224,785,1794,568
"COG3694",45,11,13,3,76,169
"COG3695",630,310,355,949,521,208
"COG3696",5142,4698,4007,7240,5439,3740
"COG3697",133,94,24,88,108,424
"COG3698",0,3,3,27,4,10
"COG3700",0,12,2,17,10,24
"COG3701",0,115,38,0,0,3
"COG3703",2,0,1,16,2,1
"COG3704",8,0,2,1,0,12
"COG3705",659,478,404,349,977,1043
"COG3706",15708,5383,15665,22795,10303,6658
"COG3707",266,306,270,100,427,345
"COG3708",210,52,37,11,220,305
"COG3709",1,1,3,10,20,5
"COG3710",2,4,10,187,22,9
"COG3711",806,5303,1322,1310,1624,1368
"COG3712",11762,10269,11374,34090,7570,4635
"COG3713",17,11,14,21,9,1
"COG3714",3,2,3,14,8,10
"COG3715",250,1188,392,480,389,387
"COG3716",268,1159,361,527,415,398
"COG3717",1311,1392,1540,2038,1888,931
"COG3718",128,567,230,90,130,115
"COG3719",0,7,6,28,9,12
"COG3720",0,0,0,24,6,4
"COG3721",14,1,3,56,67,7
"COG3722",2,1,8,44,8,5
"COG3723",50,93,274,331,234,227
"COG3724",0,3,4,10,16,6
"COG3725",0,1,4,14,13,4
"COG3726",0,3,2,2,9,12
"COG3727",322,705,875,811,627,1236
"COG3728",136,295,172,97,199,144
"COG3729",0,0,1,6,1,4
"COG3730",8,759,96,41,13,17
"COG3731",4,416,60,65,13,22
"COG3732",5,753,148,45,33,25
"COG3733",0,2,13,21,4,7
"COG3734",43,7,22,48,41,25
"COG3735",482,40,329,645,159,91
"COG3736",4,0,0,2,11,13
"COG3738",130,42,206,25,89,112
"COG3740",233,1154,236,68,218,150
"COG3741",0,0,0,1,0,3
"COG3744",13,0,11,8,0,9
"COG3745",12,0,1,1,7,49
"COG3746",621,564,230,1853,863,469
"COG3747",20,17,10,16,71,52
"COG3753",0,1,1,11,2,1
"COG3754",1395,1295,782,2353,382,540
"COG3755",0,0,10,2,7,1
"COG3756",0,0,0,0,0,0
"COG3757",1576,2838,3394,962,3076,4003
"COG3758",17,1,9,10,12,9
"COG3759",0,0,0,2,2,1
"COG3760",426,365,469,383,535,1275
"COG3762",2,5,7,24,21,22
"COG3763",3,4,1,1,1,36
"COG3764",570,212,801,243,989,1473
"COG3765",1,3,11,65,23,14
"COG3766",0,0,2,12,3,0
"COG3767",0,1,3,0,0,4
"COG3768",0,4,11,10,14,13
"COG3769",0,0,2,4,1,0
"COG3770",0,4,3,7,3,12
