"","NOM012","NOF002","NLM029","DLF014","DOF007","NLM031"
"COG2827",369,162,183,441,124,237
"COG2828",152,251,204,485,223,53
"COG2829",92,25,11,0,160,19
"COG2830",292,650,199,142,1138,733
"COG2831",118,182,738,339,332,144
"COG2832",196,128,164,75,65,175
"COG2834",98,79,172,5,83,16
"COG2835",10,12,0,0,18,1
"COG2836",58,65,34,386,71,2
"COG2837",58,792,101,34,1001,72
"COG2839",71,255,77,0,299,258
"COG2840",32,91,12,1,97,9
"COG2841",0,17,0,0,28,0
"COG2842",78,66,267,107,115,216
"COG2843",2407,2688,2535,1377,1997,2828
"COG2844",93,112,33,1584,92,11
"COG2845",6,41,4,0,14,7
"COG2846",459,468,403,574,151,578
"COG2848",2044,1302,1825,2696,322,1546
"COG2849",479,491,168,14,305,91
"COG2850",0,61,1,2,73,3
"COG2851",182,199,106,775,101,164
"COG2852",586,155,254,418,9,174
"COG2853",97,88,15,2,59,4
"COG2854",98,54,23,2,43,6
"COG2855",1272,2074,1428,1392,2074,1395
"COG2856",2367,472,1448,513,977,911
"COG2859",744,296,518,119,265,708
"COG2860",608,520,467,1315,973,827
"COG2861",131,80,80,278,165,55
"COG2862",3,47,0,0,74,5
"COG2863",1,0,2,0,0,0
"COG2864",52,100,15,42,70,13
"COG2865",8546,4380,5124,6396,2781,6342
"COG2866",888,547,1504,390,157,443
"COG2867",0,24,0,0,25,2
"COG2868",581,405,570,598,152,407
"COG2869",391,412,234,45,744,441
"COG2870",191,852,484,868,191,355
"COG2871",965,1038,616,119,1378,925
"COG2872",740,400,551,588,226,490
"COG2873",4833,4594,5395,4415,4393,4341
"COG2875",706,1199,961,1080,620,1231
"COG2876",2137,1928,1838,1572,1682,1965
"COG2877",1050,1048,523,705,1482,915
"COG2878",1648,1453,1546,1104,944,1642
"COG2879",0,25,1,0,53,2
"COG2882",1,25,4,1,28,2
"COG2884",1937,1634,2165,2079,1370,1886
"COG2885",4114,3286,1405,614,6313,1463
"COG2887",148,42,96,3031,4,32
"COG2890",1900,1843,2359,2313,1563,2098
"COG2891",36,48,11,52,90,2
"COG2893",396,485,289,1427,565,343
"COG2894",827,1066,1329,1255,218,763
"COG2895",662,2082,1806,855,779,900
"COG2896",686,578,483,1267,219,489
"COG2897",61,165,25,11,90,81
"COG2898",38,157,56,2579,109,38
"COG2900",2,18,1,1,12,2
"COG2901",0,42,4,0,63,3
"COG2904",23,71,4,2,95,5
"COG2906",0,20,1,0,21,1
"COG2907",40,0,2,0,0,0
"COG2908",1011,1279,737,185,1912,1195
"COG2909",920,341,289,538,262,839
"COG2910",436,296,62,357,391,43
"COG2911",188,400,359,1945,399,59
"COG2912",2,57,0,1,37,2
"COG2913",34,40,3,3,55,1
"COG2914",0,28,0,1,36,3
"COG2915",1,37,2,3,35,2
"COG2916",11,48,1,0,50,4
"COG2917",25,27,4,0,38,4
"COG2918",5,79,33,445,127,17
"COG2919",28,24,16,636,20,0
"COG2920",10,43,5,0,28,7
"COG2921",16,27,7,1,28,2
"COG2922",1,26,1,0,55,5
"COG2923",0,27,2,1,21,3
"COG2924",6,37,3,0,31,4
"COG2925",71,42,21,2,47,4
"COG2926",1,34,2,0,44,3
"COG2927",46,43,3,2,35,6
"COG2928",43,13,1,31,0,0
"COG2929",215,57,55,1,9,51
"COG2931",512,1496,273,9,1284,1088
"COG2932",627,488,517,97,241,303
"COG2933",1,50,4,2,34,3
"COG2935",0,0,3,0,0,0
"COG2936",601,138,338,1931,1038,1126
"COG2937",3,131,11,5,130,13
"COG2938",0,34,1,0,49,0
"COG2939",0,0,15,132,3,142
"COG2942",1879,3578,1862,1486,4198,3141
"COG2943",84,111,5,0,133,7
"COG2944",153,168,51,59,160,16
"COG2945",32,0,0,0,0,1
"COG2946",564,648,923,1259,586,854
"COG2947",27,23,11,0,13,2
"COG2948",243,57,20,411,18,9
"COG2949",269,435,572,0,588,53
"COG2951",98,91,21,3,103,5
"COG2954",1179,1041,1114,785,702,758
"COG2956",52,36,15,2,58,3
"COG2957",1074,1591,1219,657,1336,1611
"COG2958",76,13,60,0,4,4
"COG2959",1,9,1,1,32,2
"COG2960",1,14,0,0,27,2
"COG2961",72,401,127,5,973,83
"COG2962",245,215,147,653,196,119
"COG2963",620,1309,935,2224,826,741
"COG2964",452,260,148,1173,309,407
"COG2965",18,28,7,0,51,4
"COG2966",2402,2155,1848,1581,2259,2084
"COG2967",24,37,0,0,26,2
"COG2968",169,182,103,532,179,94
"COG2969",24,45,6,1,67,2
"COG2971",406,91,91,117,27,206
"COG2972",18541,14823,17691,14795,7199,11923
"COG2973",2,7,1,3,3,1
"COG2974",0,65,1,1,75,3
"COG2975",9,21,1,1,19,2
"COG2976",22,48,7,1,52,5
"COG2977",0,25,1,0,47,3
"COG2978",669,1122,731,1119,1714,1050
"COG2979",2,28,1,3,43,6
"COG2980",20,18,4,4,24,1
"COG2981",24,38,6,2,16,5
"COG2982",264,196,7,0,214,18
"COG2983",54,55,0,0,38,5
"COG2984",2134,1613,2037,1531,516,1645
"COG2985",4913,5747,4230,1508,9207,6468
"COG2986",955,1856,1471,447,2901,1578
"COG2987",642,1887,1127,324,2113,1728
"COG2988",0,21,0,0,24,3
"COG2989",1145,45,68,4,632,88
"COG2990",59,135,67,669,189,42
"COG2991",0,0,0,0,0,0
"COG2992",46,91,0,0,92,6
"COG2994",36,0,39,0,22,0
"COG2995",1,133,4,3,136,7
"COG2996",1458,1482,1689,1459,1694,1534
"COG2998",5,49,16,0,31,18
"COG2999",3,37,0,1,49,0
"COG3001",4,31,4,942,20,5
"COG3004",426,1073,404,1796,1049,902
"COG3005",129,556,73,20,819,317
"COG3006",1,61,2,2,61,2
"COG3007",195,33,126,92,22,59
"COG3008",171,184,35,7,180,21
"COG3009",0,49,0,0,45,3
"COG3010",337,508,254,841,232,293
"COG3012",11,84,15,0,53,7
"COG3013",0,49,1,0,43,0
"COG3014",28,0,5,0,0,0
"COG3015",507,243,225,146,1161,188
"COG3016",220,1,382,0,428,157
"COG3017",0,22,1,0,41,2
"COG3019",0,24,1,0,0,0
"COG3021",1238,683,666,158,1382,969
"COG3022",1489,1198,975,613,1433,1328
"COG3023",1824,1925,1319,250,4528,1848
"COG3024",17,1,6,3,5,0
"COG3025",290,55,211,15,126,16
"COG3026",0,48,5,1,56,6
"COG3027",66,68,56,3,69,51
"COG3028",48,57,19,0,60,9
"COG3029",2,30,1,2,23,2
"COG3030",1,23,0,0,37,2
"COG3031",1,47,3,0,41,4
"COG3033",456,584,505,147,463,747
"COG3034",11,101,14,98,90,15
"COG3036",1,17,0,1,15,2
"COG3037",87,282,56,2816,315,151
"COG3038",0,108,0,0,79,5
"COG3039",1860,2034,555,202,889,1864
"COG3040",168,523,68,1,858,135
"COG3041",635,288,421,555,180,286
"COG3042",0,26,0,0,23,2
"COG3043",19,29,10,0,41,3
"COG3044",204,360,426,758,188,602
"COG3045",34,45,4,0,60,5
"COG3047",0,20,0,0,21,1
"COG3048",83,125,63,4,86,207
"COG3049",2014,2454,2305,1777,3296,2430
"COG3050",0,15,2,0,9,0
"COG3051",262,483,603,707,316,270
"COG3052",124,111,173,192,89,82
"COG3053",176,214,210,400,105,142
"COG3054",0,37,2,0,62,3
"COG3055",185,1212,522,247,1442,764
"COG3056",0,49,0,3,46,7
"COG3057",0,9,1,0,19,1
"COG3058",53,101,25,47,80,7
"COG3059",180,651,245,169,819,538
"COG3060",1,25,0,0,32,1
"COG3061",0,21,3,2,9,2
"COG3062",0,13,0,1,13,1
"COG3063",0,0,0,2,0,0
"COG3064",6,42,1,1,45,6
"COG3065",0,37,3,0,50,4
"COG3066",0,46,1,1,22,1
"COG3067",1,38,0,1,50,7
"COG3068",1,50,1,1,51,6
"COG3069",585,186,602,138,556,132
"COG3070",301,274,259,249,129,160
"COG3071",4,76,2,1,69,2
"COG3072",3,102,4,4,92,19
"COG3073",2,28,3,1,43,4
"COG3074",0,25,0,0,32,3
"COG3075",108,75,35,1,42,434
"COG3076",1,52,0,2,51,3
"COG3077",715,378,562,871,186,639
"COG3078",1,14,0,1,21,5
"COG3079",1,43,1,2,54,5
"COG3080",2,32,2,1,30,2
"COG3081",3,33,0,3,49,8
"COG3082",3,26,0,0,11,0
"COG3083",316,358,276,3,95,310
"COG3084",2,37,2,0,59,2
"COG3085",0,57,2,1,51,3
"COG3086",1,32,1,0,38,4
"COG3087",5,44,5,0,51,4
"COG3088",53,82,12,2,115,6
"COG3089",1,15,1,1,24,0
"COG3090",855,1492,981,1003,1047,1107
"COG3091",1,28,4,52,20,1
"COG3092",1,37,0,2,39,2
"COG3093",477,616,227,251,290,162
"COG3094",0,28,1,1,24,0
"COG3095",0,40,3,0,48,2
"COG3096",8,150,9,2,131,14
"COG3097",1,26,2,1,28,1
"COG3098",0,25,0,1,21,4
"COG3099",0,22,1,3,30,0
"COG3100",0,31,2,1,30,1
"COG3101",0,32,1,2,31,2
"COG3102",0,22,3,1,19,3
"COG3103",1539,838,1182,1115,603,534
"COG3104",1677,2676,1305,306,3433,2500
"COG3105",0,44,3,0,45,3
"COG3106",2,66,1,5,50,6
"COG3107",0,73,6,3,69,8
"COG3108",1,34,0,1,45,4
"COG3109",0,27,0,0,36,4
"COG3110",1,54,0,0,55,2
"COG3111",75,79,4,3,84,7
"COG3112",1,19,1,0,26,3
"COG3113",0,20,2,0,33,2
"COG3114",1,8,0,1,8,1
"COG3115",0,10,2,1,23,2
"COG3116",0,29,2,0,35,2
"COG3117",30,63,6,0,77,5
"COG3118",3,33,1,683,26,2
"COG3119",7295,13553,8262,4156,41205,15687
"COG3120",1,27,0,1,50,4
"COG3121",3,406,7,2,669,42
"COG3122",0,41,1,0,37,5
"COG3123",7,33,5,0,37,0
"COG3124",35,147,181,0,28,239
"COG3125",0,15,1,1,11,1
"COG3126",0,17,0,0,23,4
"COG3127",0,74,1,0,72,7
"COG3128",0,31,1,0,47,4
"COG3129",70,553,36,1,728,44
"COG3130",0,7,0,0,11,1
"COG3131",59,132,3,0,130,13
"COG3132",0,21,1,0,51,3
"COG3133",2,26,2,4,35,2
"COG3134",0,33,2,0,41,4
"COG3135",0,5,1,0,2,4
"COG3136",0,25,0,0,23,1
"COG3137",2,16,3,0,26,0
"COG3138",1,34,0,0,26,3
"COG3139",0,17,1,0,20,0
"COG3140",0,18,0,0,13,0
"COG3141",0,19,0,0,26,1
"COG3142",605,900,542,441,1065,1025
"COG3143",1,31,1,0,42,3
"COG3144",351,75,932,0,89,374
"COG3145",0,33,2,0,26,3
"COG3147",0,12,1,0,13,0
"COG3148",0,15,0,3,31,4
"COG3149",0,3,0,0,27,1
"COG3150",183,84,10,1,85,34
"COG3151",0,28,1,0,43,3
"COG3152",338,513,102,1240,351,80
"COG3153",439,549,225,149,908,844
"COG3154",0,33,0,0,56,4
"COG3155",25,16,1,0,25,3
"COG3156",0,63,2,0,30,4
"COG3157",8,86,5,3,260,12
"COG3158",527,159,382,2457,149,107
"COG3159",41,31,5,0,23,2
"COG3160",0,31,1,0,41,3
"COG3161",0,43,1,0,57,4
"COG3162",0,29,0,0,41,1
"COG3164",141,161,48,0,209,19
"COG3165",0,42,2,0,29,1
"COG3166",54,27,2,0,80,1
"COG3169",387,435,407,70,456,345
"COG3171",0,46,3,2,42,0
"COG3172",4,58,4,34,76,7
"COG3173",140,17,49,23,52,21
"COG3174",309,1133,594,86,1373,985
"COG3176",2256,2243,1389,420,2892,2200
"COG3177",4624,4037,3677,4672,3019,4083
"COG3178",1054,707,883,210,1190,1313
"COG3179",1,6,0,0,6,0
"COG3180",121,63,71,0,154,50
"COG3181",522,696,461,178,208,430
"COG3182",310,639,275,153,1459,700
"COG3183",160,29,22,0,231,8
"COG3185",0,0,1,0,1,0
"COG3187",313,377,347,133,921,702
"COG3188",8,952,24,0,1589,81
"COG3189",185,462,225,220,768,237
"COG3190",0,11,0,0,14,1
"COG3191",224,387,416,962,161,375
"COG3192",99,325,38,175,95,113
"COG3193",64,148,38,77,96,68
"COG3194",0,14,0,0,12,1
"COG3195",0,0,1,0,0,0
"COG3196",114,112,110,2,36,128
"COG3199",9,20,24,0,27,22
"COG3201",845,424,761,392,1308,771
"COG3203",578,261,145,6,535,25
"COG3204",1,36,0,0,33,4
"COG3206",1566,1201,1237,945,1454,1368
"COG3208",55,42,12,1,79,26
"COG3209",8541,5635,5038,1963,2832,3302
"COG3210",573,397,1125,388,891,278
"COG3211",0,0,0,0,0,0
"COG3212",135,17,48,21,37,39
"COG3213",5,0,0,2,0,1
"COG3214",3,87,2,0,78,4
"COG3216",25,0,0,0,0,0
"COG3217",0,43,3,0,72,3
"COG3218",0,0,0,0,0,0
"COG3219",2,0,1,1,0,0
"COG3220",1,0,1,2,0,1
"COG3221",314,227,306,581,160,571
"COG3222",40,52,20,224,89,42
"COG3223",1,58,0,2,53,3
"COG3224",0,1,0,0,0,0
"COG3225",1721,1062,1525,1005,2297,1411
"COG3226",0,50,0,0,37,2
"COG3227",0,0,0,0,0,0
"COG3228",0,39,2,0,22,0
"COG3231",31,47,10,4,17,24
"COG3232",0,24,0,0,10,0
"COG3234",0,29,0,0,35,3
"COG3236",314,158,343,100,31,195
"COG3237",0,33,0,19,13,2
"COG3238",206,239,359,300,164,288
"COG3239",0,0,0,0,1,1
"COG3242",0,17,1,0,16,0
"COG3246",212,690,176,36,93,154
"COG3247",57,56,8,593,23,5
"COG3248",0,40,1,0,48,5
"COG3250",32490,50534,36873,19296,74201,46707
"COG3251",0,12,0,0,20,2
"COG3252",5,21,0,0,42,3
"COG3253",0,12,1,0,0,1
"COG3254",232,286,183,149,540,264
"COG3256",3,95,2,7,0,1
"COG3257",17,87,7,56,86,12
"COG3259",1,2,1,1,0,2
"COG3260",117,100,58,2,83,28
"COG3261",132,228,104,3,115,58
"COG3262",9,147,12,1,102,59
"COG3263",819,1633,854,622,2284,1412
"COG3264",281,366,66,3,303,35
"COG3265",0,51,2,0,104,2
"COG3266",0,31,3,0,33,0
"COG3267",62,77,94,313,107,149
"COG3268",1,0,3,0,0,3
"COG3270",369,421,612,650,180,555
"COG3271",7,0,27,0,0,0
"COG3272",1,38,5,1,73,2
"COG3274",1243,2839,1168,642,3436,1979
"COG3275",2653,5795,2476,704,7644,3639
"COG3276",139,244,121,700,191,123
"COG3279",10884,11012,13146,5333,7697,8952
"COG3283",1,76,1,0,35,4
"COG3284",127,199,231,65,153,102
"COG3287",62,484,954,413,3,187
"COG3288",50,86,4,1138,79,8
"COG3290",468,306,637,104,347,213
"COG3291",245,189,488,142,292,194
"COG3292",30801,40463,28876,6688,81080,48691
"COG3293",589,412,149,231,189,1556
"COG3294",139,27,449,57,25,26
"COG3296",13,0,1,0,1,3
"COG3297",0,27,1,0,27,1
"COG3299",303,511,169,995,67,687
"COG3301",99,66,31,9,76,5
"COG3302",4,76,7,2,108,7
"COG3303",366,969,186,68,1954,589
"COG3304",380,631,224,163,693,431
"COG3306",11,21,19,4,125,36
"COG3307",328,222,86,1056,233,158
"COG3309",35,5,11,2,1151,9
"COG3311",6,25,1,0,119,3
"COG3312",2,44,1,2,32,2
"COG3313",0,24,0,0,23,1
"COG3314",1010,707,1521,962,315,1024
"COG3315",707,631,1598,342,240,586
"COG3316",3,356,21,26,239,52
"COG3317",45,58,10,1,54,5
"COG3318",2,37,4,2,30,0
"COG3319",1,116,11,0,370,13
"COG3320",207,526,183,443,148,227
"COG3321",3,30,110,0,255,7
"COG3323",299,1052,411,602,1242,795
"COG3324",81,249,80,1,648,69
"COG3325",350,1073,1124,200,451,1051
"COG3326",316,119,306,208,81,314
"COG3327",0,42,2,0,32,0
"COG3328",2968,7618,2331,7180,2546,6479
"COG3330",0,0,126,0,0,0
"COG3331",435,306,613,415,90,455
"COG3333",764,1306,849,204,287,631
"COG3335",1486,146,404,518,660,211
"COG3338",3,6,0,31,2,0
"COG3339",50,28,25,258,69,30
"COG3340",1029,394,1157,846,971,1173
"COG3341",796,909,965,536,1250,1093
"COG3343",0,13,0,111,2,0
"COG3344",7308,5848,9737,6686,6376,9338
"COG3345",4721,7157,4181,7451,5272,5393
"COG3347",66,37,23,13,16,43
"COG3350",0,7,2,3,25,1
"COG3359",677,319,685,459,151,468
"COG3366",9,87,26,0,26,9
"COG3369",76,14,36,0,87,98
"COG3376",0,0,0,0,0,0
"COG3378",2407,848,2246,910,1272,2034
"COG3379",7,38,0,0,6,7
"COG3381",4,91,8,12,94,9
"COG3382",638,509,305,600,890,581
"COG3383",784,241,230,84,356,109
"COG3384",2,111,11,667,70,6
"COG3385",8500,7808,4540,454,1235,7249
"COG3386",301,441,439,4,1328,296
"COG3387",315,9,425,87,428,575
"COG3391",531,1135,546,9,2677,450
"COG3392",430,134,432,338,48,95
"COG3393",103,89,49,103,2,314
"COG3394",389,187,354,706,229,425
"COG3395",478,835,305,1084,405,367
"COG3396",1,51,0,0,46,7
"COG3397",44,7,0,44,0,45
"COG3401",170,25,149,149,0,173
"COG3402",22,39,44,20,5,118
"COG3404",877,1050,1111,752,1206,1202
"COG3405",1098,605,320,208,64,921
"COG3407",2,12,0,63,3,2
"COG3408",2875,2395,2294,2733,3440,2726
"COG3409",1204,947,1567,854,226,1345
"COG3410",315,389,125,408,757,489
"COG3411",205,47,92,3,151,68
"COG3412",14,96,5,210,95,5
"COG3414",21,157,13,908,153,53
"COG3415",0,0,1,4,6,0
"COG3416",0,0,0,0,0,0
"COG3417",16,31,2,0,42,5
"COG3418",0,11,0,0,14,0
"COG3420",47,0,4,0,4,0
"COG3421",133,165,353,0,0,36
"COG3422",5,33,5,0,31,27
"COG3423",0,18,0,0,25,3
"COG3425",0,9,1,127,10,1
"COG3426",1174,1221,1423,724,1475,1341
"COG3428",41,76,39,1,1,108
"COG3429",0,19,2,883,0,0
"COG3433",0,69,4,0,244,12
"COG3434",339,323,131,155,11,69
"COG3436",6443,8842,3113,8591,11437,7213
"COG3437",3368,3868,3677,802,7445,3036
"COG3439",24,581,33,1,386,28
"COG3440",524,356,106,0,7,157
"COG3442",257,214,512,937,51,280
"COG3443",50,81,29,62,60,59
"COG3444",397,519,256,1602,719,321
"COG3445",0,33,1,1,38,0
"COG3447",0,85,3,1,74,10
"COG3448",1,13,4,0,2,2
"COG3449",376,3739,759,18,2103,1111
"COG3450",2,15,2,0,10,1
"COG3451",16086,13241,15236,6222,5833,11551
"COG3452",1089,306,1018,483,191,1025
"COG3454",46,59,124,5,79,9
"COG3455",1,19,0,2,44,3
"COG3456",0,15,1,0,56,2
"COG3457",114,207,127,215,52,159
"COG3458",906,761,921,378,2579,821
"COG3459",4497,2763,6890,3758,265,3906
"COG3460",0,12,0,0,17,2
"COG3463",187,98,178,475,35,19
"COG3464",2989,2889,1075,7547,9929,5281
"COG3467",882,1670,1025,1113,1056,1031
"COG3468",2346,987,4580,421,4017,668
"COG3469",3,24,19,0,0,12
"COG3470",0,34,4,641,17,0
"COG3471",0,1,1,2,5,1
"COG3472",216,93,888,411,202,111
"COG3473",1,0,19,4,25,181
"COG3475",2039,1768,4542,1017,921,2501
"COG3476",276,19,321,180,336,165
"COG3477",1,16,1,1,26,1
"COG3478",2,6,13,0,3,7
"COG3479",0,0,2,142,1,0
"COG3480",59,25,82,951,8,1
"COG3481",1012,733,1597,995,435,1406
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,1
"COG3486",0,6,2,0,43,1
"COG3487",250,789,396,1,1309,809
"COG3488",815,703,709,5,1424,1169
"COG3491",1,0,0,0,3,1
"COG3493",65,264,327,655,220,34
"COG3494",147,112,81,523,95,34
"COG3496",0,0,0,0,1,0
"COG3497",122,332,361,1,547,1256
"COG3498",76,102,130,0,33,125
"COG3499",0,16,0,0,43,0
"COG3500",50,199,183,1,438,559
"COG3501",444,685,896,7,583,1016
"COG3503",237,88,324,130,23,254
"COG3504",76,48,14,354,26,123
"COG3505",12988,10642,11991,4399,6448,9888
"COG3506",213,592,274,10,793,173
"COG3507",9206,11702,7430,3663,14118,10149
"COG3509",83,1,79,0,0,53
"COG3512",251,556,181,204,591,307
"COG3513",1812,4233,2530,1280,3092,2197
"COG3514",0,9,0,0,19,2
"COG3515",9,87,7,0,121,6
"COG3516",8,62,10,1,44,11
"COG3517",7,104,10,1,94,10
"COG3518",1,2,0,0,18,1
"COG3519",11,105,16,1,200,8
"COG3520",2,43,2,0,90,4
"COG3521",2,8,0,0,34,1
"COG3522",5,72,5,3,69,3
"COG3523",8,44,3,2,80,8
"COG3524",5,42,6,0,82,4
"COG3525",8133,18626,5927,4830,26769,13869
"COG3526",0,0,0,0,0,0
"COG3527",21,3,2,1218,19,19
"COG3528",0,0,0,0,0,3
"COG3529",0,20,1,0,11,0
"COG3530",0,21,1,0,11,1
"COG3533",5146,7582,4358,3572,9469,7137
"COG3534",5850,6141,3266,2241,5896,4791
"COG3535",38,20,66,3,1,182
"COG3536",31,0,6,0,7,0
"COG3537",7987,23098,9897,3609,35484,15664
"COG3538",1226,2537,1976,1064,3325,1393
"COG3539",5,608,13,1,851,39
"COG3541",283,149,46,88,62,141
"COG3542",143,49,51,94,21,33
"COG3543",180,170,161,42,16,124
"COG3544",7,99,8,3,46,5
"COG3545",3,0,55,62,0,0
"COG3546",740,892,857,383,416,813
"COG3547",9152,6294,3941,2698,4694,7845
"COG3548",7,1,4,98,7,12
"COG3549",31,39,3,0,22,8
"COG3550",3872,2430,3622,594,3750,3277
"COG3552",70,0,5,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",21,18,119,39,17,11
"COG3558",0,0,0,0,4,0
"COG3560",350,849,410,662,1136,710
"COG3561",235,135,216,0,203,263
"COG3562",0,41,84,0,73,0
"COG3563",0,35,4,0,68,1
"COG3566",293,63,17,5,9,35
"COG3567",398,77,77,6,9,15
"COG3568",2158,3061,2353,547,7267,2855
"COG3570",26,22,84,0,19,5
"COG3572",76,124,78,1278,10,48
"COG3575",0,3,0,1,1,0
"COG3576",2,18,6,293,25,2
"COG3579",1388,2220,1779,3921,2332,2198
"COG3580",2424,2424,3841,7434,1126,3308
"COG3581",3641,3492,5424,7153,949,2782
"COG3583",548,467,802,1539,29,578
"COG3584",921,586,926,1247,137,676
"COG3585",18,13,1,10,9,20
"COG3586",58,955,185,599,492,17
"COG3587",1370,1753,3051,1252,293,834
"COG3588",0,27,1,1,51,6
"COG3589",97,69,121,665,66,58
"COG3590",2248,1283,839,3480,2392,2088
"COG3591",120,138,185,0,55,186
"COG3592",14,25,26,0,47,0
"COG3593",483,980,393,1766,471,189
"COG3594",1204,2571,1279,505,3564,2078
"COG3595",14,7,262,0,0,22
"COG3596",59,127,8,20,103,40
"COG3597",29,32,14,24,1,49
"COG3598",72,173,86,265,50,165
"COG3599",503,245,708,810,32,353
"COG3600",142,487,231,389,155,160
"COG3601",828,864,822,1350,221,884
"COG3602",3,6,4,0,39,1
"COG3603",81,39,113,66,44,13
"COG3604",752,1580,502,195,1095,1410
"COG3605",65,57,0,0,82,7
"COG3608",925,363,1164,553,280,483
"COG3609",8,10,2,0,15,8
"COG3610",568,1102,555,503,861,561
"COG3611",102,25,159,100,11,28
"COG3613",35,22,38,69,38,22
"COG3615",0,32,2,34,22,5
"COG3616",111,81,85,1,172,82
"COG3617",1950,648,1035,407,948,776
"COG3618",3,55,6,986,8,3
"COG3619",910,739,1126,892,194,1120
"COG3621",0,0,2,1,0,1
"COG3622",29,53,21,8,216,63
"COG3623",86,81,18,260,218,52
"COG3624",3,31,4,0,24,1
"COG3625",63,34,67,0,73,35
"COG3626",79,70,112,0,103,10
"COG3627",84,62,91,1,121,5
"COG3628",44,28,13,0,72,110
"COG3629",51,33,128,1,0,65
"COG3630",0,0,0,1,1,0
"COG3633",628,578,1152,1108,218,604
"COG3634",488,1169,863,497,1791,1296
"COG3635",1438,1262,943,482,1306,1854
"COG3636",45,1,10,61,3,0
"COG3637",66,143,2,3,160,7
"COG3638",217,163,221,89,125,434
"COG3639",306,213,419,173,102,845
"COG3640",848,241,341,379,65,568
"COG3641",419,487,616,508,153,668
"COG3643",303,635,523,108,1082,894
"COG3645",1813,798,1131,295,872,754
"COG3646",75,28,78,667,63,58
"COG3647",1,7,1,0,6,0
"COG3649",440,712,324,185,68,500
"COG3650",1,1,15,0,0,147
"COG3653",237,270,237,522,122,388
"COG3654",327,51,354,10,249,716
"COG3655",1087,634,540,554,397,651
"COG3657",0,0,0,0,1,0
"COG3659",0,0,2,0,2,1
"COG3660",34,1,0,0,0,0
"COG3661",1323,836,374,64,1179,1325
"COG3662",0,0,0,0,1,0
"COG3663",870,911,1089,1002,1055,1025
"COG3664",625,776,512,576,89,353
"COG3665",39,11,34,0,29,1
"COG3666",7767,2457,7082,11074,5285,5444
"COG3667",0,27,1,0,0,1
"COG3668",24,8,13,0,59,37
"COG3669",5058,9000,4708,3872,19126,7512
"COG3671",10,0,2,0,16,0
"COG3672",2,13,2,0,8,4
"COG3675",0,0,4,0,1,0
"COG3676",213,13,305,11,916,631
"COG3677",199,1110,2233,11,166,211
"COG3678",0,52,3,0,79,8
"COG3679",2,11,0,77,1,1
"COG3680",15,22,5,93,2,1
"COG3681",2088,1835,1617,2915,2636,2289
"COG3682",692,991,659,437,807,888
"COG3683",1,17,0,1,0,1
"COG3684",3,49,2,0,68,8
"COG3685",9,63,9,0,94,8
"COG3688",1563,1292,2410,1318,285,1827
"COG3689",457,271,674,958,154,263
"COG3691",1,34,2,0,26,1
"COG3692",0,23,1,0,13,1
"COG3693",1156,563,665,40,918,1131
"COG3694",69,111,170,15,27,29
"COG3695",332,484,316,307,713,568
"COG3696",2899,10111,2112,392,11234,3220
"COG3697",102,195,169,438,87,123
"COG3698",1,41,2,2,50,4
"COG3700",2,53,2,1,60,6
"COG3701",10,65,4,348,12,20
"COG3703",0,30,0,0,34,3
"COG3704",33,3,9,0,25,0
"COG3705",1039,755,1339,1651,282,983
"COG3706",11405,15380,11686,2419,21716,13303
"COG3707",372,425,336,1149,151,325
"COG3708",378,214,542,86,97,289
"COG3709",2,36,6,1,28,5
"COG3710",1,186,1,1,492,22
"COG3711",1595,2575,1403,5436,2030,3189
"COG3712",10033,18704,5966,3112,40043,10637
"COG3713",0,120,1,0,64,5
"COG3714",0,41,1,0,40,2
"COG3715",593,730,351,2060,750,477
"COG3716",568,687,356,2041,782,502
"COG3717",1434,1528,1104,378,2182,1912
"COG3718",212,152,114,148,30,235
"COG3719",2,60,1,0,64,4
"COG3720",0,5,0,0,67,1
"COG3721",17,43,12,0,63,3
"COG3722",0,93,2,0,113,8
"COG3723",279,41,562,142,997,291
"COG3724",0,37,0,0,26,7
"COG3725",0,30,3,0,24,1
"COG3726",1,27,1,2,25,2
"COG3727",798,472,218,1032,178,617
"COG3728",363,194,437,785,26,247
"COG3729",0,17,0,0,23,1
"COG3730",4,52,4,295,50,8
"COG3731",9,24,4,369,27,9
"COG3732",10,58,12,480,61,7
"COG3733",0,80,2,0,68,6
"COG3734",409,149,39,170,109,64
"COG3735",195,608,346,3,579,321
"COG3736",146,15,14,0,21,0
"COG3738",175,47,126,438,53,88
"COG3740",141,396,92,442,418,236
"COG3741",31,4,0,2,5,0
"COG3744",18,4,1,0,26,9
"COG3745",0,4,6,5,16,84
"COG3746",399,897,159,181,790,877
"COG3747",93,68,22,77,13,202
"COG3753",0,28,1,0,23,2
"COG3754",1282,720,540,2767,1490,1143
"COG3755",1,38,0,0,2,3
"COG3756",0,1,0,0,0,0
"COG3757",5218,3038,3939,2578,1189,2951
"COG3758",7,58,7,0,39,18
"COG3759",0,4,3,121,1,0
"COG3760",703,579,999,678,494,630
"COG3762",41,3,9,3,1,4
"COG3763",12,1,18,36,5,6
"COG3764",1171,1485,977,4076,185,895
"COG3765",1,167,2,0,180,10
"COG3766",0,24,1,0,26,3
