"","DOM021","DLM017","NLF015","NLM016","DLM021","NLM007"
"COG2843",2151,1712,1917,261,1487,1719
"COG2844",67,36,78,61,135,194
"COG2845",4,3,4,0,16,0
"COG2846",387,549,736,606,360,385
"COG2848",629,1751,799,2786,935,1382
"COG2849",2134,297,528,55,1082,1785
"COG2850",54,5,31,29,13,62
"COG2851",240,82,255,80,273,762
"COG2852",73,229,98,133,185,120
"COG2853",36,15,116,28,46,103
"COG2854",32,20,32,32,37,70
"COG2855",2352,2290,1931,1049,2617,1240
"COG2856",650,768,293,1307,697,431
"COG2859",767,1159,661,1759,651,540
"COG2860",1354,721,943,507,999,858
"COG2861",79,28,91,77,85,142
"COG2862",46,8,14,41,36,36
"COG2863",0,3,0,0,16,4
"COG2864",68,19,57,51,50,101
"COG2865",4599,4274,6654,15056,6176,4377
"COG2866",701,600,1012,94,352,128
"COG2867",12,4,11,25,3,5
"COG2868",217,197,199,54,184,230
"COG2869",823,691,849,1124,1035,511
"COG2870",421,751,748,198,340,327
"COG2871",1433,1201,1286,1671,1311,946
"COG2872",230,516,383,55,545,900
"COG2873",4209,5144,4616,6856,4382,5570
"COG2875",1250,939,2065,92,1743,2222
"COG2876",2360,2783,2606,1965,2763,2892
"COG2877",1702,1594,1393,1604,1548,1188
"COG2878",944,1683,1716,1394,1354,1221
"COG2879",30,7,14,15,2,4
"COG2882",8,2,16,15,3,5
"COG2884",1880,2061,1619,1625,1997,1565
"COG2885",3752,4001,2825,7963,2460,2003
"COG2887",18,13,2,6,80,0
"COG2890",1621,2434,1750,1929,1846,2261
"COG2891",40,16,39,22,13,83
"COG2893",450,243,341,189,281,650
"COG2894",396,664,398,154,338,452
"COG2895",1466,1162,1402,222,1230,828
"COG2896",394,454,384,445,456,910
"COG2897",79,16,48,40,48,72
"COG2898",117,34,82,15,61,136
"COG2900",12,0,3,10,1,17
"COG2901",14,5,16,28,21,38
"COG2904",91,17,27,62,37,51
"COG2906",4,1,2,19,0,5
"COG2907",11,0,0,0,1,0
"COG2908",1791,1791,1731,1676,1610,1387
"COG2909",316,410,211,116,319,218
"COG2910",113,107,141,11,93,93
"COG2911",546,366,300,111,342,552
"COG2912",33,7,8,33,5,45
"COG2913",19,11,15,27,18,41
"COG2914",9,2,13,19,2,23
"COG2915",18,3,14,6,10,26
"COG2916",29,4,17,31,5,30
"COG2917",31,8,18,28,27,45
"COG2918",75,101,1067,42,41,96
"COG2919",22,12,10,7,29,40
"COG2920",16,10,9,22,11,20
"COG2921",18,5,6,14,13,29
"COG2922",41,3,13,27,2,13
"COG2923",22,4,12,25,6,19
"COG2924",14,11,8,16,10,24
"COG2925",47,27,40,30,65,139
"COG2926",15,2,47,22,4,24
"COG2927",25,9,28,15,29,55
"COG2928",49,38,66,0,0,20
"COG2929",37,55,13,30,83,145
"COG2931",390,129,849,25,141,82
"COG2932",270,313,226,173,459,516
"COG2933",27,3,15,18,6,49
"COG2935",0,13,0,0,0,8
"COG2936",1485,433,776,18,371,705
"COG2937",112,18,52,59,28,113
"COG2938",19,2,10,24,6,20
"COG2939",2,0,1,18,0,0
"COG2942",2241,3302,4078,2862,2653,1739
"COG2943",56,10,67,43,14,32
"COG2944",56,26,43,78,40,65
"COG2945",0,2,1,0,48,0
"COG2946",388,371,324,50,497,1311
"COG2947",7,5,25,0,13,20
"COG2948",4,0,2,43,14,60
"COG2949",161,171,189,130,177,62
"COG2951",39,17,65,39,39,96
"COG2954",1621,1449,865,3061,1000,1111
"COG2956",42,17,34,25,57,124
"COG2957",1952,1173,1867,1567,1574,1021
"COG2958",16,2,4,1,11,2
"COG2959",43,5,5,12,1,26
"COG2960",10,0,10,31,4,4
"COG2961",174,11,569,55,100,87
"COG2962",125,65,139,57,108,228
"COG2963",394,500,337,1052,1494,1778
"COG2964",162,184,186,145,276,580
"COG2965",29,6,23,32,28,64
"COG2966",2800,2573,2071,2583,3465,3071
"COG2967",21,2,13,33,1,8
"COG2968",230,137,168,83,138,189
"COG2969",27,13,37,26,27,45
"COG2971",16,115,47,16,89,11
"COG2972",4713,8559,5563,4065,7377,11098
"COG2973",10,0,2,1,0,8
"COG2974",60,11,29,43,8,53
"COG2975",8,1,2,11,9,19
"COG2976",40,4,23,33,23,84
"COG2977",13,125,8,32,3,3
"COG2978",1368,430,1482,115,867,979
"COG2979",27,3,16,25,9,30
"COG2980",28,10,13,12,25,57
"COG2981",77,19,65,12,12,42
"COG2982",104,26,94,139,31,51
"COG2983",13,1,5,26,4,14
"COG2984",779,1202,1135,402,1245,2097
"COG2985",10877,8042,10461,9599,9285,8804
"COG2986",2756,1070,3566,110,2475,2383
"COG2987",2753,1229,2826,102,2627,2693
"COG2988",29,3,11,7,3,3
"COG2989",142,980,547,2377,265,124
"COG2990",112,41,103,66,53,129
"COG2991",5,0,0,0,0,7
"COG2992",39,5,48,91,11,21
"COG2994",11,2,10,0,12,3
"COG2995",85,14,43,78,13,74
"COG2996",2157,1381,1257,1706,1657,1690
"COG2998",15,23,44,2,16,27
"COG2999",7,5,11,28,5,35
"COG3001",22,3,13,4,21,23
"COG3004",1492,647,1215,109,1224,1262
"COG3005",199,117,445,73,284,200
"COG3006",52,6,29,46,4,70
"COG3007",61,107,33,4,7,70
"COG3008",120,23,100,129,34,178
"COG3009",18,0,6,33,3,5
"COG3010",266,300,327,145,391,450
"COG3012",16,10,32,15,12,38
"COG3013",15,2,4,36,6,11
"COG3014",72,9,2,5,22,0
"COG3015",591,638,356,1454,230,436
"COG3016",243,159,128,68,269,33
"COG3017",19,7,7,19,16,31
"COG3019",12,1,0,0,0,0
"COG3021",1931,1205,1884,2570,2020,955
"COG3022",1435,1179,1148,1563,1148,1022
"COG3023",2444,4055,4405,5023,2989,1680
"COG3024",7,5,9,1,7,23
"COG3025",172,75,153,37,130,133
"COG3026",41,5,25,52,11,68
"COG3027",62,40,33,29,64,43
"COG3028",38,14,24,31,69,69
"COG3029",28,8,10,18,3,29
"COG3030",8,3,5,18,2,7
"COG3031",22,1,14,46,14,19
"COG3033",979,687,829,116,894,372
"COG3034",62,134,37,24,40,71
"COG3036",18,1,2,11,4,18
"COG3037",332,149,212,98,92,278
"COG3038",31,7,23,31,3,25
"COG3039",1017,280,1585,98,6175,2133
"COG3040",279,192,536,73,255,243
"COG3041",179,607,296,462,150,280
"COG3042",18,5,11,14,1,6
"COG3043",11,2,15,11,19,46
"COG3044",186,147,203,71,271,578
"COG3045",30,11,15,29,50,29
"COG3047",16,3,4,13,2,3
"COG3048",98,54,199,59,58,56
"COG3049",2649,1520,2458,295,2152,1828
"COG3050",16,4,5,3,2,20
"COG3051",322,93,865,54,235,1060
"COG3052",52,29,176,19,42,167
"COG3053",123,59,205,123,91,443
"COG3054",25,7,24,38,9,29
"COG3055",938,1828,1309,108,553,552
"COG3056",24,6,17,34,8,34
"COG3057",29,3,7,12,4,29
"COG3058",48,19,58,33,49,85
"COG3059",731,344,707,75,864,822
"COG3060",18,1,9,22,5,26
"COG3061",14,4,3,4,1,51
"COG3062",5,1,8,6,3,20
"COG3063",2,1,0,0,0,14
"COG3064",26,13,9,10,2,25
"COG3065",21,2,15,27,6,23
"COG3066",23,23,9,12,1,28
"COG3067",50,12,10,33,15,68
"COG3068",37,7,13,33,7,28
"COG3069",381,258,767,209,350,755
"COG3070",113,165,86,64,120,180
"COG3071",50,10,28,24,20,61
"COG3072",93,22,32,97,24,146
"COG3073",25,4,4,27,11,44
"COG3074",23,1,8,27,2,14
"COG3075",842,95,62,62,1000,747
"COG3076",28,7,23,31,9,29
"COG3077",336,391,289,265,427,535
"COG3078",15,4,2,14,4,25
"COG3079",34,8,24,42,7,32
"COG3080",27,6,5,10,4,23
"COG3081",34,7,10,34,11,44
"COG3082",20,2,7,10,1,4
"COG3083",327,284,375,99,274,230
"COG3084",24,3,11,36,6,17
"COG3085",36,6,20,49,2,39
"COG3086",15,5,65,22,2,27
"COG3087",44,19,32,25,32,41
"COG3088",44,19,45,41,41,102
"COG3089",22,9,5,14,3,19
"COG3090",759,597,739,349,850,2025
"COG3091",18,2,14,15,9,28
"COG3092",25,1,14,23,6,25
"COG3093",137,57,567,571,959,114
"COG3094",32,2,8,23,6,15
"COG3095",25,4,11,26,12,28
"COG3096",106,20,40,38,38,136
"COG3097",12,5,1,30,4,10
"COG3098",9,5,4,16,3,20
"COG3099",14,0,3,20,1,21
"COG3100",12,5,9,25,1,20
"COG3101",30,5,8,19,6,20
"COG3102",24,1,7,9,2,20
"COG3103",420,536,364,157,320,493
"COG3104",3396,2261,2291,2727,3109,1750
"COG3105",33,4,8,39,14,18
"COG3106",37,4,13,20,6,56
"COG3107",37,11,25,43,12,94
"COG3108",37,7,14,29,4,26
"COG3109",26,5,19,17,10,36
"COG3110",16,5,9,32,10,20
"COG3111",81,46,31,22,26,47
"COG3112",18,3,4,21,5,24
"COG3113",10,5,6,31,2,17
"COG3114",3,0,2,0,1,5
"COG3115",17,3,13,6,4,44
"COG3116",27,6,16,42,1,15
"COG3117",46,13,28,56,22,80
"COG3118",23,2,6,2,4,41
"COG3119",26927,16723,29390,7696,21011,18391
"COG3120",28,5,13,11,3,11
"COG3121",191,29,72,357,58,102
"COG3122",28,6,15,27,2,8
"COG3123",12,1,16,14,4,10
"COG3124",129,150,210,29,140,12
"COG3125",28,0,3,11,1,6
"COG3126",22,2,10,9,5,6
"COG3127",47,6,41,22,9,20
"COG3128",18,2,9,25,2,9
"COG3129",77,19,204,19,205,45
"COG3130",2,1,3,8,2,2
"COG3131",77,5,47,86,19,26
"COG3132",13,4,5,10,6,8
"COG3133",16,114,6,16,10,10
"COG3134",24,6,11,23,6,6
"COG3135",15,1,3,2,4,1
"COG3136",10,2,8,10,3,2
"COG3137",13,0,12,14,1,3
"COG3138",13,4,19,10,5,8
"COG3139",11,2,4,14,4,7
"COG3140",6,0,6,5,1,9
"COG3141",13,1,4,19,0,2
"COG3142",1176,648,754,1063,1284,1268
"COG3143",15,7,11,26,5,7
"COG3144",36,143,62,36,23,144
"COG3145",18,2,5,10,4,7
"COG3147",12,1,4,5,0,1
"COG3148",13,3,13,17,1,1
"COG3149",12,0,4,8,4,2
"COG3150",587,228,38,108,28,49
"COG3151",20,2,15,43,4,4
"COG3152",294,135,269,177,256,155
"COG3153",425,260,578,77,476,478
"COG3154",35,3,18,22,3,11
"COG3155",9,4,7,8,6,7
"COG3156",32,5,18,48,8,17
"COG3157",84,17,35,157,28,29
"COG3158",101,889,32,2878,180,29
"COG3159",24,8,27,6,3,43
"COG3160",31,3,12,42,4,6
"COG3161",26,0,9,37,5,5
"COG3162",16,2,5,26,2,9
"COG3164",158,41,134,120,155,239
"COG3165",35,6,23,22,6,11
"COG3166",28,7,32,18,28,9
"COG3169",898,533,493,195,678,471
"COG3171",17,7,13,26,9,26
"COG3172",50,10,22,41,15,43
"COG3173",4,18,62,7,13,1
"COG3174",1403,517,1894,50,1783,1069
"COG3176",3716,3447,2228,5464,2963,2806
"COG3177",3858,3534,2555,9179,4028,3614
"COG3178",1525,1701,1977,3399,1818,1293
"COG3179",68,164,11,226,674,4
"COG3180",76,48,82,25,78,48
"COG3181",401,280,678,106,620,803
"COG3182",1329,401,1170,637,1173,936
"COG3183",543,15,15,27,183,8
"COG3185",11,0,0,0,0,0
"COG3187",1217,371,868,115,866,764
"COG3188",626,100,314,932,140,248
"COG3189",637,347,476,21,346,338
"COG3190",7,1,8,4,3,7
"COG3191",196,212,273,35,356,499
"COG3192",92,30,198,28,73,105
"COG3193",66,38,95,42,62,120
"COG3194",1,0,6,10,1,4
"COG3195",2,0,0,0,0,0
"COG3196",82,62,79,50,40,328
"COG3199",1,2,25,7,35,14
"COG3201",716,717,492,794,862,843
"COG3203",340,86,485,249,598,763
"COG3204",5,3,11,28,2,6
"COG3206",3599,1449,2466,4067,2368,2140
"COG3208",15,3,27,11,24,10
"COG3209",6428,4949,7486,21503,4370,4443
"COG3210",481,147,734,2495,297,120
"COG3211",11,0,0,0,0,0
"COG3212",61,174,35,24,13,38
"COG3213",3,6,1,0,5,55
"COG3214",31,7,22,52,13,19
"COG3216",0,60,0,0,10,0
"COG3217",37,5,24,29,9,9
"COG3218",1,0,0,0,0,2
"COG3219",2,1,0,0,3,31
"COG3220",2,2,0,1,5,50
"COG3221",173,164,99,32,179,90
"COG3222",25,2,21,9,19,61
"COG3223",31,9,20,32,4,15
"COG3224",8,0,0,2,0,0
"COG3225",910,1358,1759,234,1123,657
"COG3226",15,1,10,26,2,18
"COG3227",12,0,0,0,11,0
"COG3228",15,2,11,24,7,9
"COG3231",33,44,46,13,6,131
"COG3232",10,1,3,2,2,5
"COG3234",11,7,13,17,3,11
"COG3236",82,114,40,78,244,213
"COG3237",19,2,7,14,2,5
"COG3238",119,129,88,41,121,199
"COG3239",8,0,0,0,1,0
"COG3242",14,3,9,13,2,3
"COG3246",256,311,150,19,369,56
"COG3247",52,112,31,47,15,45
"COG3248",34,0,10,35,3,10
"COG3250",49482,49365,81678,55408,48144,42185
"COG3251",9,0,8,6,0,0
"COG3252",10,0,12,0,13,2
"COG3253",2,0,3,0,0,0
"COG3254",226,204,440,615,171,356
"COG3256",12,5,31,0,4,100
"COG3257",20,29,25,33,41,14
"COG3259",0,0,0,5,0,0
"COG3260",110,48,145,14,103,68
"COG3261",158,83,187,50,156,96
"COG3262",58,20,61,45,16,52
"COG3263",1719,672,1255,166,1976,1845
"COG3264",212,55,196,145,151,337
"COG3265",26,7,12,61,24,15
"COG3266",30,4,23,11,9,7
"COG3267",27,19,43,24,51,224
"COG3268",7,0,0,0,28,0
"COG3270",186,430,257,72,345,792
"COG3271",0,11,0,0,12,0
"COG3272",27,4,21,10,7,12
"COG3274",3265,1397,2609,296,1986,1773
"COG3275",7131,2615,4702,6318,4592,4022
"COG3276",109,70,206,21,138,183
"COG3279",7519,7047,6783,6090,7117,7431
"COG3283",151,152,53,20,6,51
"COG3284",235,205,159,38,180,78
"COG3287",45,30,57,5,12,154
"COG3288",40,14,27,34,40,76
"COG3290",284,203,552,216,171,358
"COG3291",354,485,595,1976,244,350
"COG3292",48295,43101,80326,60179,52293,38153
"COG3293",1793,313,40,143,327,477
"COG3294",51,34,30,35,28,43
"COG3296",33,80,0,0,12,0
"COG3297",28,2,14,21,14,9
"COG3299",632,485,478,85,204,484
"COG3301",50,31,101,7,68,79
"COG3302",46,11,35,29,12,11
"COG3303",607,270,1608,114,553,444
"COG3304",803,321,485,139,495,566
"COG3306",272,81,57,32,31,64
"COG3307",321,420,438,107,188,337
"COG3309",13,1,22,706,10,6
"COG3311",13,6,14,49,3,8
"COG3312",30,4,14,39,2,25
"COG3313",7,2,4,10,3,2
"COG3314",336,611,370,191,514,995
"COG3315",493,547,427,185,420,273
"COG3316",28,31,127,192,43,73
"COG3317",39,15,34,14,54,99
"COG3318",18,11,20,8,35,12
"COG3319",37,6,203,39,56,65
"COG3320",63,246,184,34,154,683
"COG3321",5,1,156,17,207,27
"COG3323",1351,489,786,58,1073,628
"COG3324",118,20,244,114,195,74
"COG3325",1536,1192,2235,161,993,778
"COG3326",78,245,55,324,100,94
"COG3327",15,3,0,27,3,13
"COG3328",2786,8902,2173,455,1574,4835
"COG3330",0,24,0,6,0,0
"COG3331",153,155,98,59,136,218
"COG3333",519,422,978,191,1043,1977
"COG3335",234,301,177,128,156,809
"COG3338",8,2,0,0,1,25
"COG3339",55,54,28,5,30,93
"COG3340",974,773,370,1920,1261,801
"COG3341",1331,832,837,590,1161,1349
"COG3343",2,2,2,0,1,8
"COG3344",22826,24141,7161,14760,25923,7677
"COG3345",3906,4998,6651,4916,4574,2202
"COG3347",10,116,26,12,12,37
"COG3350",3,0,0,26,7,23
"COG3359",144,215,134,57,172,190
"COG3366",5,5,29,0,54,5
"COG3369",98,86,10,3,36,2
"COG3376",18,0,0,0,0,0
"COG3378",2307,2152,798,1398,2030,4559
"COG3379",0,0,1,8,31,18
"COG3381",58,21,56,28,51,33
"COG3382",1016,745,624,936,816,637
"COG3383",269,258,305,50,255,408
"COG3384",58,12,24,36,6,59
"COG3385",3648,22181,1953,27116,6535,701
"COG3386",444,213,281,57,436,708
"COG3387",386,364,1199,78,785,511
"COG3391",760,630,825,2514,960,507
"COG3392",171,382,487,222,284,239
"COG3393",13,141,9,42,20,15
"COG3394",190,322,261,116,350,244
"COG3395",451,529,230,81,250,559
"COG3396",31,6,0,49,9,9
"COG3397",11,1,32,0,0,0
"COG3401",33,30,94,1,190,6
"COG3402",371,36,12,1,22,188
"COG3404",1535,889,1452,95,1556,1530
"COG3405",1032,1371,299,53,954,549
"COG3407",0,0,1,0,0,6
"COG3408",3946,3567,4144,4933,3622,2478
"COG3409",264,898,426,873,823,1328
"COG3410",23,73,103,1756,47,14
"COG3411",116,135,63,25,127,109
"COG3412",58,35,25,57,5,21
"COG3414",179,30,60,69,36,67
"COG3415",0,2,1,0,0,2
"COG3416",1,0,0,0,0,0
"COG3417",51,10,17,12,13,14
"COG3418",7,1,6,7,2,1
"COG3420",11,2,38,1,36,25
"COG3421",21,127,4,143,27,0
"COG3422",9,3,6,49,3,21
"COG3423",13,6,6,19,1,14
"COG3425",3,0,0,2,3,8
"COG3426",1803,720,1855,102,1743,1560
"COG3428",332,78,12,3,5,176
"COG3429",1,1,0,0,21,0
"COG3433",30,6,106,30,34,30
"COG3434",7,61,58,15,20,10
"COG3436",7972,18706,6766,4774,11976,30029
"COG3437",6394,1941,3796,3014,3461,2806
"COG3439",82,35,396,7,139,241
"COG3440",38,54,13,529,83,58
"COG3442",53,203,54,72,156,126
"COG3443",32,18,5,32,30,954
"COG3444",432,227,385,255,327,670
"COG3445",24,5,9,16,6,19
"COG3447",24,16,12,35,9,13
"COG3448",65,28,19,0,8,0
"COG3449",1325,690,1554,131,1376,583
"COG3450",8,2,1,0,29,1
"COG3451",11755,9271,10130,11470,19018,16702
"COG3452",191,280,169,54,140,254
"COG3454",63,4,73,3,49,24
"COG3455",9,3,8,18,3,9
"COG3456",11,2,18,10,5,13
"COG3457",50,59,44,26,156,25
"COG3458",1293,1985,2714,2204,1436,1819
"COG3459",814,3830,1281,3931,1671,1538
"COG3460",5,5,0,19,4,3
"COG3463",22,61,87,32,84,265
"COG3464",18312,4609,6084,1340,8634,4318
"COG3467",1023,1358,1210,764,1398,961
"COG3468",2171,299,2180,838,1597,1287
"COG3469",1,1,1,1,9,0
"COG3470",3,1,2,20,16,26
"COG3471",2,5,0,1,13,37
"COG3472",71,75,215,413,313,67
"COG3473",12,6,4,2,5,11
"COG3475",1246,3034,1823,2969,1707,1317
"COG3476",367,233,277,15,179,256
"COG3477",4,1,6,12,2,8
"COG3478",2,0,25,1,6,8
"COG3479",21,0,0,4,0,7
"COG3480",1,4,4,1,14,9
"COG3481",656,1003,536,382,756,671
"COG3484",15,0,0,0,0,0
"COG3485",19,1,0,6,0,1
"COG3486",6,4,62,37,7,11
"COG3487",555,481,779,159,492,258
"COG3488",1518,1671,1436,2045,572,291
"COG3491",21,0,0,0,2,0
"COG3493",201,36,820,78,43,615
"COG3494",139,271,165,27,97,98
"COG3496",13,0,0,0,0,0
"COG3497",451,306,324,97,358,271
"COG3498",134,112,35,61,127,23
"COG3499",7,1,10,16,2,2
"COG3500",366,215,246,149,263,251
"COG3501",1190,191,281,118,1614,1253
"COG3503",47,241,75,59,299,116
"COG3504",17,56,8,74,15,56
"COG3505",10979,9302,12206,14335,14118,12848
"COG3506",244,144,226,24,144,110
"COG3507",8459,7026,15922,17810,19039,13350
"COG3509",24,1320,49,816,257,29
"COG3512",444,160,132,328,41,117
"COG3513",1329,3902,1691,3333,181,905
"COG3514",6,0,6,12,1,2
"COG3515",16,15,28,58,35,45
"COG3516",22,9,24,37,32,7
"COG3517",38,8,45,78,36,21
"COG3518",9,0,8,4,0,6
"COG3519",35,16,50,71,33,22
"COG3520",21,13,15,26,14,22
"COG3521",16,4,8,19,3,8
"COG3522",31,10,28,29,16,24
"COG3523",36,9,36,29,9,50
"COG3524",12,3,48,48,61,7
"COG3525",24058,13852,21767,11908,13903,14473
"COG3526",6,0,0,0,0,0
"COG3527",13,0,0,0,0,5
"COG3528",0,199,0,0,18,1
"COG3529",6,5,2,12,1,3
"COG3530",10,8,8,10,3,1
"COG3533",6193,9436,15907,8152,11532,8565
"COG3534",3804,7314,8934,14605,6212,4694
"COG3535",55,48,8,60,11,188
"COG3536",3,3,8,0,26,22
"COG3537",20261,14414,31608,19115,17742,20402
"COG3538",2603,3426,4153,3293,1925,790
"COG3539",372,53,164,479,92,134
"COG3541",41,56,56,433,38,6
"COG3542",29,8,37,1,25,0
"COG3543",54,140,134,59,105,385
"COG3544",56,38,22,1,29,30
"COG3545",0,0,0,0,0,0
"COG3546",197,256,300,92,269,282
"COG3547",10097,3377,5013,31702,4072,3648
"COG3548",0,2,3,0,11,0
"COG3549",11,9,9,0,12,8
"COG3550",7110,2132,3871,6996,1791,1959
"COG3552",4,3,0,3,4,0
"COG3555",11,1,0,4,1,0
"COG3557",3,13,2,3,5,5
"COG3558",14,0,0,0,1,0
"COG3560",1244,363,935,34,1091,731
"COG3561",106,128,20,109,77,5
"COG3562",15,5,27,32,62,6
"COG3563",12,7,45,49,63,8
"COG3566",146,130,143,41,4,70
"COG3567",409,173,118,25,2,18
"COG3568",5015,3525,5051,329,3973,3102
"COG3570",27,4,57,2,0,101
"COG3572",132,121,23,1,53,0
"COG3575",0,0,0,0,0,2
"COG3576",12,2,11,0,11,22
"COG3579",3305,2553,3654,2862,3703,2312
"COG3580",1254,4952,1969,1596,2186,4699
"COG3581",1143,4751,1703,1576,1745,2365
"COG3583",257,679,318,233,535,751
"COG3584",533,853,380,256,684,966
"COG3585",8,15,5,4,20,28
"COG3586",159,57,34,5,144,541
"COG3587",1700,2124,1618,3161,1883,4421
"COG3588",8,4,8,9,12,16
"COG3589",79,106,32,23,25,36
"COG3590",3283,3816,2801,8141,3060,2084
"COG3591",20,116,51,60,67,287
"COG3592",18,2,4,32,10,9
"COG3593",433,596,251,298,474,1938
"COG3594",1355,1116,907,2779,1537,733
"COG3595",4,11,8,5,12,70
"COG3596",34,27,86,1591,26,50
"COG3597",11,26,13,38,1,0
"COG3598",105,420,46,32,5,33
"COG3599",88,274,120,62,262,392
"COG3600",472,928,384,23,229,57
"COG3601",284,635,258,306,700,667
"COG3602",18,0,136,1,21,0
"COG3603",31,13,36,4,34,68
"COG3604",1705,1199,2190,517,1499,980
"COG3605",59,6,34,29,5,15
"COG3608",233,392,285,71,232,680
"COG3609",18,4,4,0,0,0
"COG3610",457,567,574,129,979,479
"COG3611",2,21,4,23,4,13
"COG3613",8,4,6,1,3,54
"COG3615",22,3,4,24,4,21
"COG3616",132,78,58,13,190,224
"COG3617",564,2631,302,2283,516,186
"COG3618",6,4,25,0,15,12
"COG3619",315,633,388,186,551,797
"COG3621",0,2,0,1,0,2
"COG3622",95,51,54,64,43,253
"COG3623",61,26,50,35,28,107
"COG3624",15,2,9,3,11,8
"COG3625",39,14,75,1,63,25
"COG3626",51,15,91,2,101,47
"COG3627",69,15,92,5,106,48
"COG3628",50,8,48,11,4,49
"COG3629",43,123,34,9,52,11
"COG3630",7,1,0,1,1,5
"COG3633",436,630,583,129,668,1627
"COG3634",1756,1009,2098,89,1804,1763
"COG3635",1872,1796,1882,2289,1942,1316
"COG3636",6,0,3,0,5,28
"COG3637",62,12,53,106,16,28
"COG3638",126,112,115,16,134,60
"COG3639",197,172,140,22,214,83
"COG3640",136,238,99,96,121,322
"COG3641",168,407,430,52,484,724
"COG3643",1239,589,1262,44,1192,896
"COG3645",1117,2504,303,1740,501,180
"COG3646",691,693,301,91,149,70
"COG3647",5,0,4,4,2,9
"COG3649",637,373,661,102,261,511
"COG3650",10,17,24,0,0,0
"COG3653",158,313,390,38,295,158
"COG3654",249,130,110,119,289,175
"COG3655",621,405,238,109,449,441
"COG3657",0,1,1,0,0,0
"COG3659",19,0,0,0,0,0
"COG3660",0,115,0,0,8,0
"COG3661",1264,1454,1894,2725,1847,1718
"COG3662",13,0,0,1,2,0
"COG3663",1056,1157,724,1334,926,907
"COG3664",143,320,369,28,245,166
"COG3665",15,11,25,1,29,3
"COG3666",8335,7779,4705,25194,19257,7104
"COG3667",15,1,0,0,1,1
"COG3668",13,8,0,57,8,1
"COG3669",13559,6962,12097,8837,7365,7831
"COG3671",0,5,19,7,18,1
"COG3672",1,0,3,1,11,0
"COG3675",125,91,31,0,1,0
"COG3676",210,433,543,101,712,437
"COG3677",986,541,263,140,318,248
"COG3678",81,5,15,33,8,11
"COG3679",5,0,1,0,2,7
"COG3680",343,3,0,70,17,3
"COG3681",2874,2259,2065,3251,2524,3483
"COG3682",928,542,242,135,592,571
"COG3683",19,2,24,0,1,34
"COG3684",18,1,33,20,5,24
"COG3685",54,11,20,56,8,17
"COG3688",259,807,446,159,1206,1770
"COG3689",157,155,162,47,140,239
"COG3691",28,3,9,22,1,33
"COG3692",5,2,0,19,4,4
"COG3693",1166,1213,1300,920,1302,456
"COG3694",6,12,8,10,18,10
"COG3695",842,345,687,16,422,433
"COG3696",5841,2607,5089,4517,5778,5978
"COG3697",107,23,225,2,99,532
"COG3698",7,2,8,35,11,27
"COG3700",24,2,19,39,10,48
"COG3701",40,39,4,16,12,18
"COG3703",16,1,11,8,4,7
"COG3704",2,3,0,44,0,31
"COG3705",369,419,346,224,431,562
"COG3706",15602,15667,27971,16708,19257,10893
"COG3707",165,257,206,49,297,510
"COG3708",33,40,53,123,142,134
"COG3709",15,3,11,0,9,8
"COG3710",78,11,66,208,18,46
"COG3711",1298,1348,1069,561,1528,1655
"COG3712",18933,11244,20994,7056,16184,14812
"COG3713",56,9,86,51,12,37
"COG3714",45,2,28,23,11,13
"COG3715",558,393,776,229,426,1287
"COG3716",546,375,693,301,416,1063
"COG3717",2399,1555,3081,1928,1447,1377
"COG3718",269,232,48,102,176,107
"COG3719",25,9,21,30,6,25
"COG3720",18,0,18,18,3,0
"COG3721",6,4,52,12,29,34
"COG3722",51,9,25,75,10,22
"COG3723",617,260,163,34,198,17
"COG3724",35,6,5,15,10,12
"COG3725",30,1,18,33,5,9
"COG3726",33,1,6,6,4,32
"COG3727",283,859,976,729,1073,549
"COG3728",291,177,147,51,39,87
"COG3729",13,1,4,15,3,5
"COG3730",60,101,41,24,16,35
"COG3731",60,51,25,11,12,25
"COG3732",106,147,38,26,16,44
"COG3733",52,17,2,54,15,16
"COG3734",91,22,104,34,27,47
"COG3735",364,320,884,530,381,63
"COG3736",6,0,4,37,2,34
"COG3738",32,224,26,94,142,400
"COG3740",93,229,128,51,107,59
"COG3741",0,0,0,0,0,1
"COG3744",27,12,6,3,2,12
"COG3745",6,1,0,65,0,4
"COG3746",795,256,912,439,947,998
"COG3747",75,9,70,3,33,39
"COG3753",6,2,5,24,1,7
"COG3754",1435,795,917,2931,922,1048
"COG3755",18,9,0,20,6,8
"COG3756",0,0,0,14,0,9
"COG3757",1034,3444,1019,3750,1395,1137
"COG3758",21,11,34,16,21,8
"COG3759",2,0,0,0,1,2
"COG3760",327,489,457,127,591,265
"COG3762",21,6,8,1,6,45
"COG3763",1,2,1,5,0,3
"COG3764",274,803,224,163,760,359
"COG3765",79,9,36,77,9,31
"COG3766",1,2,6,12,4,5
"COG3767",0,4,0,0,2,13
"COG3768",14,11,11,6,8,33
"COG3769",3,2,6,9,5,3
"COG3770",17,4,13,12,3,40
"COG3771",10,3,5,19,2,21
"COG3772",46,35,45,87,82,106
"COG3773",472,668,352,216,486,488
"COG3774",1941,1018,1430,1923,1078,421
"COG3775",2168,2048,1413,3354,1779,1443
"COG3776",15,1,4,3,0,4
"COG3778",2,4,0,0,21,12
"COG3779",1,1,0,0,1,3
"COG3781",19,3,6,19,3,6
