"","DLM028","DLF001","NLM022","DLM027","DLM004","DLM008"
"COG2826",3529,1250,4070,6072,352,3476
"COG2827",249,103,278,633,57,289
"COG2828",226,46,148,266,229,129
"COG2829",176,101,106,64,105,33
"COG2830",269,753,339,146,1207,823
"COG2831",124,110,43,18,76,9
"COG2832",262,143,252,231,43,218
"COG2834",199,26,108,37,93,55
"COG2835",42,4,31,6,27,1
"COG2836",12,5,64,11,110,47
"COG2837",476,998,247,288,437,80
"COG2839",26,246,62,60,307,335
"COG2840",220,41,167,41,82,20
"COG2841",48,8,24,3,7,1
"COG2842",4,32,225,1,155,219
"COG2843",2961,2099,2155,1339,2972,2920
"COG2844",511,33,377,383,200,9
"COG2845",12,8,0,0,8,6
"COG2846",357,458,376,338,645,297
"COG2848",1414,341,2187,2497,421,1689
"COG2849",194,570,482,46,640,284
"COG2850",258,20,147,16,25,5
"COG2851",168,64,308,618,260,216
"COG2852",146,3,130,282,64,237
"COG2853",196,31,158,66,103,16
"COG2854",132,20,110,44,65,34
"COG2855",1868,1580,1070,2652,1958,1780
"COG2856",580,1416,778,692,303,1726
"COG2859",362,467,458,690,806,692
"COG2860",971,700,686,405,644,619
"COG2861",239,61,171,78,55,69
"COG2862",166,21,119,9,27,4
"COG2863",0,0,0,1,0,0
"COG2864",267,35,204,26,168,22
"COG2865",4803,4315,4391,7589,5903,4846
"COG2866",702,49,350,209,132,578
"COG2867",114,12,59,3,15,10
"COG2868",368,131,446,455,133,671
"COG2869",538,455,420,340,477,385
"COG2870",660,246,319,614,255,208
"COG2871",761,1287,682,837,1319,944
"COG2872",474,164,598,669,236,690
"COG2873",4041,4118,5782,4977,4605,4287
"COG2875",1190,1131,825,785,1224,1072
"COG2876",1727,1817,1575,2052,1961,1776
"COG2877",838,1473,790,920,1728,949
"COG2878",1303,1029,1516,1591,885,1766
"COG2879",135,17,98,2,15,3
"COG2882",77,5,65,8,9,6
"COG2884",1560,1226,1712,1729,1410,2169
"COG2885",2425,4347,1676,2526,5016,1125
"COG2887",5,0,4,590,47,31
"COG2890",2163,1510,2391,2761,1955,2110
"COG2891",143,14,141,53,68,23
"COG2893",713,357,640,1397,419,780
"COG2894",1007,229,1310,792,248,1005
"COG2895",1463,1279,1942,1130,1379,1192
"COG2896",651,274,923,933,308,517
"COG2897",406,74,234,71,90,33
"COG2898",27,33,65,644,136,88
"COG2900",55,6,48,5,10,6
"COG2901",131,10,91,23,22,12
"COG2904",246,39,141,10,28,14
"COG2906",25,7,34,5,7,2
"COG2907",72,0,7,0,0,8
"COG2908",1263,1940,1031,743,1933,1012
"COG2909",742,73,999,67,202,337
"COG2910",63,511,73,56,137,161
"COG2911",477,370,393,1187,103,71
"COG2912",146,13,99,10,13,5
"COG2913",100,15,91,14,77,9
"COG2914",88,11,53,5,8,3
"COG2915",126,6,97,3,15,1
"COG2916",151,18,139,31,59,4
"COG2917",95,7,92,39,71,5
"COG2918",262,1592,273,683,46,223
"COG2919",114,11,55,108,45,23
"COG2920",110,22,61,5,36,11
"COG2921",68,8,55,26,37,5
"COG2922",139,19,85,8,20,4
"COG2923",116,9,59,4,15,1
"COG2924",71,17,65,17,50,2
"COG2925",174,12,166,73,136,6
"COG2926",76,15,59,3,8,4
"COG2927",146,14,103,16,54,13
"COG2928",0,28,6,25,0,6
"COG2929",83,0,97,35,55,102
"COG2931",324,1792,493,19,300,424
"COG2932",797,157,798,248,141,396
"COG2933",161,20,142,8,24,10
"COG2935",1,0,7,51,0,0
"COG2936",649,1205,1046,151,1562,284
"COG2937",596,44,359,48,40,12
"COG2938",118,12,62,8,12,8
"COG2939",0,0,0,37,0,186
"COG2942",2307,4185,1597,1436,2277,2189
"COG2943",468,45,281,16,38,13
"COG2944",136,20,141,6,96,47
"COG2945",1,0,0,0,0,8
"COG2946",450,759,465,1789,419,787
"COG2947",6,3,18,0,55,14
"COG2948",2,4,108,1,38,29
"COG2949",461,826,188,79,516,175
"COG2951",233,37,197,63,127,28
"COG2954",672,975,1194,1369,1132,1372
"COG2956",188,15,133,45,108,6
"COG2957",617,1512,1035,801,2391,1432
"COG2958",146,10,4,6,8,62
"COG2959",134,2,45,3,21,7
"COG2960",79,12,45,4,6,3
"COG2961",388,948,144,12,421,109
"COG2962",197,68,179,334,267,69
"COG2963",1456,1773,1622,420,435,846
"COG2964",534,252,448,888,177,562
"COG2965",100,17,86,28,38,6
"COG2966",2098,1923,2810,3177,2129,2532
"COG2967",124,13,83,7,13,7
"COG2968",360,119,175,337,106,248
"COG2969",167,17,123,24,62,2
"COG2971",49,169,256,389,20,54
"COG2972",15516,8207,17750,10312,4971,13967
"COG2973",36,1,13,1,0,6
"COG2974",255,29,149,15,57,3
"COG2975",34,6,45,14,13,4
"COG2976",160,12,140,32,78,6
"COG2977",165,9,90,7,22,6
"COG2978",706,1793,736,80,1919,1168
"COG2979",100,5,66,7,14,6
"COG2980",91,10,70,21,34,8
"COG2981",103,12,55,3,7,14
"COG2982",793,74,510,32,95,55
"COG2983",148,16,84,3,20,9
"COG2984",1778,413,1919,1204,301,1509
"COG2985",4882,9941,4570,5007,10868,5502
"COG2986",1506,2964,931,309,3155,1611
"COG2987",1121,2089,703,253,2514,1437
"COG2988",165,11,95,7,11,7
"COG2989",299,611,184,886,603,90
"COG2990",325,64,188,352,33,29
"COG2991",18,0,2,1,0,0
"COG2992",220,57,141,9,30,8
"COG2994",1,8,5,3,0,0
"COG2995",506,42,340,25,41,15
"COG2996",1024,1818,1640,1984,2281,1546
"COG2998",24,8,4,0,20,64
"COG2999",94,14,93,14,16,2
"COG3001",87,3,28,271,22,9
"COG3004",818,1097,573,718,1388,914
"COG3005",319,746,275,140,428,211
"COG3006",212,11,150,21,16,5
"COG3007",118,57,79,16,50,71
"COG3008",815,62,429,46,280,33
"COG3009",128,16,83,4,8,3
"COG3010",327,234,264,162,134,390
"COG3012",109,27,80,23,27,13
"COG3013",164,11,118,7,35,8
"COG3014",23,0,5,0,9,8
"COG3015",423,1531,215,474,1048,118
"COG3016",168,210,48,14,103,65
"COG3017",106,10,71,38,14,4
"COG3019",0,1,2,0,0,2
"COG3021",1105,1332,1092,707,1591,987
"COG3022",928,1399,1163,2143,1334,1173
"COG3023",1405,3820,1136,2291,3388,1633
"COG3024",18,0,13,10,25,1
"COG3025",237,142,201,30,13,40
"COG3026",203,18,126,14,14,4
"COG3027",210,44,116,17,16,110
"COG3028",151,17,121,47,65,23
"COG3029",122,10,56,9,12,8
"COG3030",83,12,57,8,10,5
"COG3031",223,20,102,1,15,1
"COG3033",1061,249,409,34,421,751
"COG3034",259,10,64,3,92,36
"COG3036",58,4,28,0,5,3
"COG3037",548,305,275,149,168,320
"COG3038",289,41,212,11,25,6
"COG3039",4317,693,1304,287,490,409
"COG3040",446,918,352,202,596,99
"COG3041",627,145,242,235,247,632
"COG3042",108,10,78,3,5,6
"COG3043",77,12,72,5,32,2
"COG3044",333,181,620,482,162,427
"COG3045",149,25,83,6,54,15
"COG3047",85,8,36,1,10,4
"COG3048",257,33,256,346,31,176
"COG3049",1609,3281,2295,2165,3317,2799
"COG3050",92,2,35,6,1,3
"COG3051",426,209,500,400,186,265
"COG3052",119,63,144,65,59,69
"COG3053",287,60,311,653,80,131
"COG3054",180,26,143,12,20,5
"COG3055",991,1242,485,137,1355,184
"COG3056",172,20,118,8,16,3
"COG3057",114,5,59,5,6,1
"COG3058",222,24,176,47,83,18
"COG3059",348,1024,226,85,1123,652
"COG3060",117,11,75,7,4,5
"COG3061",96,0,56,1,4,6
"COG3062",53,3,44,4,7,0
"COG3063",0,0,1,1,0,0
"COG3064",185,32,133,10,15,6
"COG3065",152,12,112,8,25,3
"COG3066",156,9,98,7,10,3
"COG3067",329,20,179,10,19,6
"COG3068",159,20,97,12,24,5
"COG3069",678,160,711,746,1251,213
"COG3070",607,106,343,143,167,337
"COG3071",203,18,153,11,25,6
"COG3072",448,28,335,27,43,13
"COG3073",112,13,99,9,15,5
"COG3074",71,12,63,3,14,2
"COG3075",352,27,183,12,386,722
"COG3076",136,13,92,9,15,6
"COG3077",971,95,611,166,262,678
"COG3078",57,8,50,3,13,2
"COG3079",171,16,104,13,11,7
"COG3080",73,9,68,4,16,4
"COG3081",96,12,93,9,26,9
"COG3082",78,6,33,0,6,2
"COG3083",441,110,312,53,432,153
"COG3084",128,23,101,4,11,4
"COG3085",116,16,107,15,23,3
"COG3086",68,10,38,4,13,4
"COG3087",225,25,152,45,59,6
"COG3088",148,16,134,40,83,2
"COG3089",78,9,44,3,9,2
"COG3090",641,537,1238,980,586,1112
"COG3091",117,10,55,168,14,7
"COG3092",118,11,73,5,15,5
"COG3093",499,657,244,66,497,282
"COG3094",115,2,79,8,12,4
"COG3095",140,10,86,11,19,4
"COG3096",752,42,372,31,48,12
"COG3097",83,11,45,4,11,9
"COG3098",84,12,60,4,9,3
"COG3099",53,7,45,2,7,1
"COG3100",92,8,67,0,15,0
"COG3101",120,5,82,5,10,0
"COG3102",105,12,77,7,7,5
"COG3103",1487,206,907,167,391,974
"COG3104",2231,3683,2148,2374,3051,2381
"COG3105",145,8,96,9,21,10
"COG3106",277,21,144,8,16,3
"COG3107",392,28,231,16,15,15
"COG3108",148,16,103,9,15,2
"COG3109",164,8,96,9,11,4
"COG3110",106,19,85,6,8,4
"COG3111",251,51,146,9,55,32
"COG3112",63,4,69,6,11,3
"COG3113",92,12,85,6,12,8
"COG3114",16,4,7,5,0,0
"COG3115",69,1,38,3,9,5
"COG3116",120,8,95,7,9,3
"COG3117",179,18,143,34,54,12
"COG3118",81,5,49,45,16,2
"COG3119",14266,35312,10919,5119,34211,19997
"COG3120",98,9,60,13,17,5
"COG3121",1640,205,902,51,231,36
"COG3122",129,5,82,4,14,2
"COG3123",101,18,54,3,7,21
"COG3124",167,59,71,1,78,123
"COG3125",90,6,58,2,3,5
"COG3126",82,9,34,2,3,3
"COG3127",347,17,221,21,23,4
"COG3128",163,11,79,9,17,3
"COG3129",183,810,104,11,449,38
"COG3130",20,2,30,0,2,1
"COG3131",563,47,353,22,33,23
"COG3132",174,17,99,8,12,7
"COG3133",188,14,60,7,14,4
"COG3134",130,10,80,8,12,4
"COG3135",109,0,27,2,1,2
"COG3136",73,11,33,0,11,3
"COG3137",113,11,53,5,11,3
"COG3138",191,12,107,5,4,4
"COG3139",74,10,44,3,8,1
"COG3140",39,4,23,3,2,1
"COG3141",79,8,44,1,10,1
"COG3142",606,999,777,456,1322,1014
"COG3143",134,14,98,7,18,2
"COG3144",561,27,571,264,30,153
"COG3145",139,16,69,8,6,0
"COG3147",91,5,29,2,5,3
"COG3148",96,6,58,2,7,3
"COG3149",77,8,33,0,7,2
"COG3150",308,22,238,40,221,322
"COG3151",122,16,80,9,17,2
"COG3152",224,584,280,825,435,128
"COG3153",377,769,459,179,678,820
"COG3154",141,13,80,9,14,8
"COG3155",87,2,45,2,8,9
"COG3156",337,37,110,6,16,4
"COG3157",311,73,155,13,110,14
"COG3158",585,48,325,2059,96,85
"COG3159",145,5,88,7,67,3
"COG3160",148,12,102,6,17,9
"COG3161",178,14,125,9,12,5
"COG3162",90,9,67,3,11,4
"COG3164",799,52,616,186,277,14
"COG3165",194,12,132,6,17,10
"COG3166",91,30,89,5,20,2
"COG3169",373,829,350,208,900,641
"COG3171",113,12,93,7,20,5
"COG3172",194,27,118,12,20,23
"COG3173",23,65,23,7,17,83
"COG3174",538,2123,238,41,1629,1066
"COG3176",1391,2990,1377,1851,3999,1969
"COG3177",3100,6218,3561,4510,5116,5256
"COG3178",844,1213,700,1029,1626,1011
"COG3179",29,0,20,2,2,10
"COG3180",153,96,90,8,23,19
"COG3181",357,234,636,603,575,483
"COG3182",452,769,831,170,1196,652
"COG3183",198,173,237,2,168,6
"COG3185",89,0,6,0,0,1
"COG3187",473,1223,622,68,819,450
"COG3188",4550,456,2521,155,569,83
"COG3189",255,529,170,394,680,197
"COG3190",47,5,44,0,4,0
"COG3191",394,144,583,523,80,503
"COG3192",152,162,122,122,28,282
"COG3193",223,81,107,165,59,116
"COG3194",106,3,33,5,4,0
"COG3195",44,0,3,0,1,1
"COG3196",193,49,164,84,22,36
"COG3199",14,16,9,0,0,65
"COG3201",749,1280,453,1049,1286,1501
"COG3203",1232,100,876,461,1677,40
"COG3204",131,17,74,5,9,2
"COG3206",1775,1870,1073,2588,1921,1194
"COG3208",43,59,55,21,38,56
"COG3209",9793,4684,5895,2318,11601,4426
"COG3210",240,383,104,633,270,300
"COG3211",0,0,6,1,0,1
"COG3212",119,106,97,585,22,80
"COG3213",0,0,2,8,0,0
"COG3214",280,42,179,4,22,7
"COG3216",76,0,0,0,0,5
"COG3217",239,18,149,7,21,9
"COG3218",0,2,32,0,0,0
"COG3219",0,0,6,6,0,0
"COG3220",0,0,9,4,0,0
"COG3221",267,145,403,1205,44,250
"COG3222",13,28,5,23,95,18
"COG3223",168,18,72,8,9,5
"COG3224",58,0,2,0,0,1
"COG3225",2025,2795,1313,588,1697,1628
"COG3226",134,12,56,12,14,4
"COG3227",0,1,19,0,0,5
"COG3228",137,9,82,4,16,6
"COG3231",42,17,103,41,306,13
"COG3232",23,5,81,6,0,3
"COG3234",126,12,85,5,15,0
"COG3236",220,109,366,133,27,590
"COG3237",74,8,30,2,4,3
"COG3238",372,94,402,248,106,409
"COG3239",54,1,1,0,1,2
"COG3242",71,6,41,0,10,6
"COG3246",344,104,98,36,26,178
"COG3247",330,37,151,64,73,16
"COG3248",161,15,105,8,12,1
"COG3250",48081,69069,35232,21747,70560,42236
"COG3251",45,3,33,0,5,0
"COG3252",3,8,0,0,4,4
"COG3253",1,0,0,0,5,0
"COG3254",396,808,317,26,674,131
"COG3256",0,0,23,10,6,0
"COG3257",145,34,61,6,19,53
"COG3259",1,0,0,0,0,0
"COG3260",154,37,123,17,48,50
"COG3261",525,89,270,29,56,69
"COG3262",478,33,271,27,37,27
"COG3263",1165,2129,1729,786,2162,1875
"COG3264",1286,117,794,107,328,89
"COG3265",112,20,115,49,35,6
"COG3266",191,7,113,11,22,12
"COG3267",25,123,252,13,124,766
"COG3268",0,0,5,0,33,15
"COG3270",824,76,1058,625,178,558
"COG3271",9,0,4,0,1,12
"COG3272",251,34,145,3,21,11
"COG3274",1783,3044,1592,763,2892,1958
"COG3275",2745,6836,2917,2202,6474,2894
"COG3276",356,116,234,538,43,123
"COG3279",9642,8664,10965,7232,7449,10015
"COG3283",308,93,174,11,18,7
"COG3284",325,231,85,20,105,150
"COG3287",158,0,400,214,52,74
"COG3288",293,25,182,199,25,13
"COG3290",1107,182,699,54,109,388
"COG3291",212,310,612,11,654,400
"COG3292",35875,90885,23806,18039,80252,42607
"COG3293",547,712,1846,282,4190,405
"COG3294",97,37,352,30,29,53
"COG3296",87,34,1,0,2,3
"COG3297",207,9,58,2,13,2
"COG3299",219,152,212,138,194,399
"COG3301",173,18,218,62,359,4
"COG3302",375,34,236,15,44,14
"COG3303",575,1579,422,259,1215,429
"COG3304",327,735,279,339,817,671
"COG3306",0,1,42,207,50,26
"COG3307",592,254,261,539,80,239
"COG3309",2,287,4,271,137,15
"COG3311",186,12,85,3,35,5
"COG3312",122,13,96,5,17,7
"COG3313",62,4,38,3,6,2
"COG3314",1102,323,1068,578,351,1086
"COG3315",964,223,820,406,85,1197
"COG3316",167,48,264,48,84,141
"COG3317",196,15,150,52,81,3
"COG3318",68,11,55,1,7,9
"COG3319",259,22,347,18,120,6
"COG3320",302,109,156,115,209,340
"COG3321",44,12,325,12,105,31
"COG3323",311,1179,519,672,1125,782
"COG3324",57,579,32,32,303,52
"COG3325",1062,619,525,44,1824,763
"COG3326",187,255,192,232,66,330
"COG3327",88,17,101,5,10,4
"COG3328",2259,2761,6067,14436,1502,7686
"COG3330",0,0,4,0,0,0
"COG3331",372,75,577,694,99,535
"COG3333",606,311,988,1050,625,701
"COG3335",1431,724,1081,26,431,376
"COG3338",0,0,8,5,0,17
"COG3339",19,75,15,124,38,37
"COG3340",1076,1110,1435,575,910,1424
"COG3341",555,996,1183,649,1006,623
"COG3343",0,0,0,237,2,11
"COG3344",9124,19014,13709,7807,11228,10464
"COG3345",3931,7187,5310,6477,6256,3440
"COG3347",53,9,21,8,5,34
"COG3350",0,1,1,3,5,0
"COG3359",746,104,769,218,169,443
"COG3366",29,12,5,0,24,28
"COG3369",70,128,37,0,52,216
"COG3376",99,0,4,0,0,2
"COG3378",2535,1037,2720,1649,498,1513
"COG3379",27,16,9,0,19,34
"COG3381",281,24,189,15,51,8
"COG3382",317,724,390,1044,770,578
"COG3383",120,342,119,227,160,437
"COG3384",213,34,233,334,22,9
"COG3385",2205,1156,8293,14720,2997,2782
"COG3386",460,316,464,390,1068,295
"COG3387",594,832,272,121,652,450
"COG3391",933,3547,954,387,1381,525
"COG3392",510,86,95,635,220,133
"COG3393",23,57,55,1,49,37
"COG3394",470,146,137,715,183,177
"COG3395",670,452,636,699,147,278
"COG3396",141,24,166,11,20,4
"COG3397",35,2,10,0,1,36
"COG3401",519,1,281,0,2,839
"COG3402",30,30,228,0,209,3
"COG3404",826,1054,1030,575,1460,1087
"COG3405",790,19,729,711,150,729
"COG3407",0,1,0,462,4,13
"COG3408",2037,2981,2709,3712,3575,2414
"COG3409",1571,393,1034,448,192,712
"COG3410",271,35,457,759,53,269
"COG3411",115,118,34,55,66,108
"COG3412",214,69,162,344,39,11
"COG3414",249,114,146,32,88,48
"COG3415",0,0,0,2,1,2
"COG3416",9,0,2,0,0,1
"COG3417",147,14,86,8,19,9
"COG3418",38,3,34,1,6,0
"COG3420",0,0,27,2,126,2
"COG3421",81,8,60,0,5,19
"COG3422",67,16,67,5,11,17
"COG3423",59,11,35,3,9,8
"COG3425",0,0,0,747,2,13
"COG3426",1177,1166,1066,221,1819,1503
"COG3428",48,0,84,0,164,0
"COG3429",0,0,1,127,8,0
"COG3433",316,12,310,6,79,1
"COG3434",251,10,259,0,32,130
"COG3436",6512,21065,4464,14996,11249,4430
"COG3437",3239,3254,4062,1525,4470,2405
"COG3439",25,320,33,170,158,25
"COG3440",203,25,165,166,23,99
"COG3442",250,58,143,605,99,456
"COG3443",126,35,136,175,22,122
"COG3444",748,475,680,1484,460,916
"COG3445",127,11,92,3,11,4
"COG3447",389,25,218,12,29,6
"COG3448",28,35,2,0,5,5
"COG3449",701,2697,339,203,1266,655
"COG3450",39,7,2,0,3,4
"COG3451",13338,10670,14546,5598,9928,14968
"COG3452",717,50,988,607,54,888
"COG3454",252,16,85,17,18,69
"COG3455",118,1,23,4,17,5
"COG3456",189,0,12,2,15,2
"COG3457",265,25,160,29,28,137
"COG3458",1134,2612,697,1107,2765,759
"COG3459",4184,486,3777,1928,352,2796
"COG3460",24,13,47,2,10,1
"COG3463",98,10,433,336,36,217
"COG3464",1092,7280,8296,4938,15269,2962
"COG3467",1116,1077,851,821,955,2024
"COG3468",1624,1178,1707,615,1723,93
"COG3469",9,0,10,0,1,67
"COG3470",0,4,5,103,6,0
"COG3471",0,0,28,3,0,0
"COG3472",385,27,220,594,659,731
"COG3473",3,21,3,0,0,4
"COG3475",2206,2753,2762,3626,2290,1686
"COG3476",359,417,319,125,433,203
"COG3477",1,6,36,106,8,3
"COG3478",2,21,1,3,0,8
"COG3479",43,0,10,11,0,7
"COG3480",34,0,0,637,8,25
"COG3481",1497,376,1433,1426,345,1542
"COG3484",54,0,4,0,0,1
"COG3485",132,0,6,0,0,6
"COG3486",3,5,72,3,10,5
"COG3487",273,1239,147,80,730,938
"COG3488",567,828,776,162,934,836
"COG3491",116,1,12,0,0,7
"COG3493",225,53,74,657,315,167
"COG3494",174,108,16,330,22,24
"COG3496",65,0,0,0,0,4
"COG3497",232,231,410,530,324,238
"COG3498",252,42,142,181,26,93
"COG3499",67,3,46,1,12,2
"COG3500",233,210,287,239,177,74
"COG3501",1381,558,712,251,2087,1462
"COG3503",124,61,292,43,20,305
"COG3504",1,31,103,3,28,11
"COG3505",10656,18156,11614,5281,13132,11226
"COG3506",211,846,537,290,366,329
"COG3507",11641,15625,10703,9178,15803,11754
"COG3509",102,0,32,589,17,35
"COG3512",150,92,235,142,220,488
"COG3513",1137,320,1858,559,1211,3007
"COG3514",0,0,11,0,5,0
"COG3515",413,35,140,27,53,12
"COG3516",74,12,23,1,31,10
"COG3517",293,15,40,2,52,8
"COG3518",10,0,4,0,7,3
"COG3519",285,19,50,5,65,18
"COG3520",147,4,22,2,22,10
"COG3521",73,0,14,4,12,0
"COG3522",232,9,39,4,31,10
"COG3523",326,3,75,20,23,7
"COG3524",9,9,1,3,52,11
"COG3525",10523,24466,10362,3352,28524,8111
"COG3526",30,0,3,0,0,0
"COG3527",52,1,10,370,0,13
"COG3528",230,0,0,0,0,0
"COG3529",40,6,19,2,5,4
"COG3530",68,12,35,1,5,0
"COG3533",8641,13349,5477,5837,10319,8308
"COG3534",3292,4279,2254,5277,4961,5299
"COG3535",175,20,33,285,3,98
"COG3536",0,0,24,0,45,1
"COG3537",11985,33059,13019,5500,33219,9829
"COG3538",1339,4083,977,432,1684,1621
"COG3539",1953,259,1473,71,302,56
"COG3541",202,144,75,676,93,85
"COG3542",163,6,9,42,10,87
"COG3543",162,21,238,159,62,285
"COG3544",30,87,7,0,4,94
"COG3545",0,0,4,7,2,5
"COG3546",532,284,525,303,212,766
"COG3547",3476,3386,5078,3977,3105,7835
"COG3548",0,2,2,652,0,4
"COG3549",6,0,12,2,11,7
"COG3550",2727,8121,2824,2602,1835,3719
"COG3552",0,0,0,0,1,23
"COG3555",33,0,12,0,0,2
"COG3557",25,6,4,10,2,31
"COG3558",58,0,5,0,1,1
"COG3560",342,989,301,528,1223,662
"COG3561",55,9,15,159,5,73
"COG3562",17,13,2,4,33,9
"COG3563",10,9,2,4,54,11
"COG3566",42,35,23,5,139,16
"COG3567",132,45,28,0,122,28
"COG3568",1976,5761,1694,1324,5787,1839
"COG3570",0,0,70,21,220,5
"COG3572",38,6,33,230,10,87
"COG3575",0,0,0,1,0,6
"COG3576",69,0,4,573,45,16
"COG3579",1440,2642,1460,4521,3256,2012
"COG3580",3585,899,5181,5420,1002,2609
"COG3581",3234,848,4680,4475,1068,2510
"COG3583",245,140,504,640,130,520
"COG3584",460,999,595,891,200,768
"COG3585",9,6,5,2,12,13
"COG3586",68,861,82,10,114,115
"COG3587",1187,1492,496,3056,3363,440
"COG3588",2,22,3,8,2,5
"COG3589",31,82,88,1549,13,210
"COG3590",1311,1732,1518,6014,2689,1880
"COG3591",222,16,253,97,12,125
"COG3592",64,18,37,2,18,2
"COG3593",882,882,740,1209,287,1127
"COG3594",649,2742,1315,574,1600,2053
"COG3595",15,42,92,1,2,22
"COG3596",219,4,339,18,77,226
"COG3597",44,0,135,2,0,115
"COG3598",172,136,148,226,124,89
"COG3599",300,69,297,1150,94,619
"COG3600",242,38,174,149,118,375
"COG3601",729,195,916,1017,218,1152
"COG3602",2,57,4,7,206,10
"COG3603",31,50,30,23,85,126
"COG3604",2302,504,1273,184,1312,803
"COG3605",285,25,173,7,35,19
"COG3608",664,191,819,245,430,756
"COG3609",24,0,37,1,3,13
"COG3610",916,822,694,802,461,700
"COG3611",48,36,9,841,12,151
"COG3613",21,10,9,618,28,17
"COG3615",121,9,79,1,6,12
"COG3616",138,140,70,111,136,90
"COG3617",408,641,730,847,1135,1165
"COG3618",109,14,6,4,13,5
"COG3619",770,256,1178,971,259,1143
"COG3621",1,1,6,1,2,1
"COG3622",343,107,192,105,122,64
"COG3623",356,91,176,35,79,139
"COG3624",112,5,56,4,10,5
"COG3625",133,29,45,11,18,37
"COG3626",106,28,56,18,12,57
"COG3627",153,39,106,20,32,57
"COG3628",181,20,58,13,61,47
"COG3629",19,126,67,3,4,98
"COG3630",29,0,2,0,0,0
"COG3633",611,131,905,1179,316,460
"COG3634",1017,1849,1151,387,1948,1095
"COG3635",788,1180,983,835,1657,1653
"COG3636",0,0,17,1,25,2
"COG3637",270,29,262,11,53,46
"COG3638",202,156,376,524,24,228
"COG3639",266,190,571,913,32,332
"COG3640",156,112,455,277,85,527
"COG3641",527,157,925,1250,132,638
"COG3643",482,1061,331,68,1044,831
"COG3645",464,627,756,690,722,664
"COG3646",113,53,169,53,69,133
"COG3647",37,3,19,41,2,2
"COG3649",495,183,396,529,40,503
"COG3650",22,0,117,0,4,43
"COG3653",313,228,381,383,156,583
"COG3654",188,362,186,132,328,340
"COG3655",610,581,544,549,695,1005
"COG3657",0,0,3,0,0,1
"COG3659",98,0,6,0,0,2
"COG3660",149,0,0,0,0,4
"COG3661",645,2939,396,1027,1063,1839
"COG3662",56,0,6,0,1,2
"COG3663",993,1020,1038,844,997,1369
"COG3664",846,174,348,143,682,349
"COG3665",79,10,128,0,1,76
"COG3666",4829,15364,2536,29248,9034,5256
"COG3667",2,0,7,0,1,6
"COG3668",240,0,47,13,6,20
"COG3669",6658,12231,6122,1864,13911,6002
"COG3671",0,0,4,1,30,4
"COG3672",2,4,1,1,6,10
"COG3675",0,94,0,0,0,0
"COG3676",155,263,87,69,1808,449
"COG3677",1899,13774,433,134,328,160
"COG3678",457,19,159,7,22,23
"COG3679",1,1,0,298,2,11
"COG3680",1,0,64,4,0,0
"COG3681",1886,2623,1830,2226,3000,2254
"COG3682",884,597,913,567,481,1187
"COG3683",61,8,12,4,0,0
"COG3684",122,16,104,8,19,3
"COG3685",271,35,138,14,31,6
"COG3688",1481,266,2464,1715,376,1300
"COG3689",434,145,176,356,128,524
"COG3691",81,15,54,15,16,3
"COG3692",51,12,62,3,16,1
"COG3693",1213,877,1066,786,778,2604
"COG3694",182,50,11,3,3,128
"COG3695",443,727,280,182,954,555
"COG3696",3123,8499,3170,3102,7243,2906
"COG3697",168,61,198,375,87,101
"COG3698",141,16,114,6,19,0
"COG3700",159,27,144,15,17,4
"COG3701",0,15,1,0,0,9
"COG3703",126,26,101,4,16,1
"COG3704",0,0,44,0,1,1
"COG3705",770,231,1225,819,376,1208
"COG3706",13842,27450,9130,6776,22802,16213
"COG3707",125,122,204,505,94,276
"COG3708",178,268,187,35,10,179
"COG3709",131,5,64,1,11,11
"COG3710",624,97,345,10,184,23
"COG3711",1960,2128,1910,3357,1324,2264
"COG3712",7448,40757,7245,4295,34114,8286
"COG3713",314,31,196,8,20,10
"COG3714",175,10,110,6,15,6
"COG3715",893,498,895,1457,473,1314
"COG3716",897,564,940,1798,511,1289
"COG3717",1335,1649,1810,1000,2040,1812
"COG3718",96,199,197,6,95,54
"COG3719",223,19,112,10,29,3
"COG3720",70,0,8,0,25,6
"COG3721",7,14,28,17,33,3
"COG3722",191,15,118,15,46,9
"COG3723",135,51,231,230,333,190
"COG3724",190,9,105,4,12,7
"COG3725",162,13,82,5,14,3
"COG3726",114,5,76,4,2,1
"COG3727",542,280,384,813,809,561
"COG3728",203,56,222,11,94,166
"COG3729",60,9,48,1,8,2
"COG3730",199,123,99,12,42,9
"COG3731",216,86,69,17,65,16
"COG3732",419,87,99,15,43,18
"COG3733",161,27,214,13,26,3
"COG3734",411,78,159,38,50,74
"COG3735",342,528,174,18,639,187
"COG3736",0,1,97,0,2,0
"COG3738",356,35,268,193,28,131
"COG3740",31,371,119,800,71,89
"COG3741",1,7,0,1,1,9
"COG3744",15,27,0,7,15,7
"COG3745",20,3,18,38,1,33
"COG3746",402,2099,342,89,1228,527
"COG3747",29,6,140,120,15,212
"COG3753",63,11,70,7,12,1
"COG3754",570,1103,421,385,2375,602
"COG3755",120,27,83,2,1,6
"COG3756",0,0,20,0,0,1
"COG3757",2402,1059,3681,4905,931,2990
"COG3758",136,58,80,5,7,27
"COG3759",29,1,2,97,2,7
"COG3760",784,156,585,591,386,869
"COG3762",3,0,22,8,29,4
"COG3763",7,2,0,130,1,25
"COG3764",965,462,872,1198,155,786
