"","NLM026","NOM005","NLM022","DOF012","DLM010","NLF005"
"COG2816",838,1526,1795,837,1322,1365
"COG2818",564,855,486,1546,795,693
"COG2819",1153,1160,1004,269,832,869
"COG2820",1427,1274,1117,960,1508,1307
"COG2821",18,683,179,135,350,68
"COG2822",0,447,114,125,294,11
"COG2823",0,512,164,203,517,42
"COG2824",0,290,74,336,139,21
"COG2825",32,398,143,113,320,40
"COG2826",3538,2225,2772,7956,717,2103
"COG2827",144,415,281,993,273,108
"COG2828",48,592,156,152,241,43
"COG2829",130,388,97,260,338,28
"COG2830",544,212,590,203,782,484
"COG2831",58,121,47,722,615,75
"COG2832",162,522,258,524,218,124
"COG2834",103,373,108,146,238,192
"COG2835",0,69,21,21,54,6
"COG2836",21,81,60,15,20,146
"COG2837",72,762,265,608,626,41
"COG2839",35,21,73,4,117,78
"COG2840",9,357,115,151,339,20
"COG2841",0,114,22,51,0,6
"COG2842",49,45,240,1,94,93
"COG2843",3530,1749,2188,1556,1357,2139
"COG2844",36,1107,385,747,588,89
"COG2845",1,0,0,0,4,0
"COG2846",185,204,230,280,603,334
"COG2848",1613,738,1425,1740,1464,1567
"COG2849",194,21,491,88,1193,385
"COG2850",0,507,149,114,610,28
"COG2851",71,227,216,36,131,161
"COG2852",252,199,126,30,183,177
"COG2853",14,391,141,112,354,68
"COG2854",19,253,116,65,255,88
"COG2855",1175,1283,1123,2494,1564,1457
"COG2856",906,693,1153,730,711,1459
"COG2859",414,126,446,99,759,864
"COG2860",540,1196,713,1059,1156,569
"COG2861",49,583,179,101,313,140
"COG2862",5,398,106,137,229,13
"COG2863",2,6,0,2,16,3
"COG2864",5,425,141,159,411,37
"COG2865",6751,3706,4467,4871,5138,8348
"COG2866",754,639,525,141,335,482
"COG2867",0,241,61,77,202,1
"COG2868",485,328,435,574,244,477
"COG2869",406,172,415,233,644,676
"COG2870",97,677,332,865,682,140
"COG2871",790,213,703,247,1140,1424
"COG2872",997,857,910,524,584,603
"COG2873",2703,2538,3836,2498,3709,5627
"COG2875",1117,803,785,993,1075,1048
"COG2876",1869,1082,1573,1097,1759,1987
"COG2877",587,724,778,1004,1372,753
"COG2878",1783,1164,1596,719,1343,1326
"COG2879",0,281,104,78,158,2
"COG2882",0,239,62,109,0,5
"COG2884",2312,1191,1727,1452,1462,2216
"COG2885",1790,2712,1611,1247,3254,2337
"COG2887",68,112,3,1027,68,103
"COG2890",2070,2298,2358,2521,2072,2075
"COG2891",0,271,92,153,226,33
"COG2893",240,1535,661,3120,1267,232
"COG2894",1513,1224,1319,1095,573,1237
"COG2895",959,1294,1911,357,1629,1512
"COG2896",896,1290,864,907,709,435
"COG2897",18,923,224,599,431,19
"COG2898",46,78,59,1028,61,38
"COG2900",1,142,42,45,87,3
"COG2901",5,310,78,82,183,15
"COG2904",11,600,153,137,279,30
"COG2906",0,148,35,54,88,2
"COG2907",0,32,6,0,295,44
"COG2908",894,821,1060,605,1683,977
"COG2909",457,1295,1000,182,978,456
"COG2910",68,44,70,564,81,53
"COG2911",85,1377,406,1686,1107,159
"COG2912",3,362,113,121,168,10
"COG2913",1,272,86,129,125,40
"COG2914",0,225,50,93,160,8
"COG2915",0,258,97,78,144,7
"COG2916",0,476,123,209,513,18
"COG2917",5,278,86,92,194,19
"COG2918",25,1224,252,576,506,306
"COG2919",11,143,49,384,150,37
"COG2920",10,250,62,83,112,6
"COG2921",1,167,53,46,125,14
"COG2922",0,290,96,74,220,8
"COG2923",0,258,63,66,105,9
"COG2924",1,227,58,77,98,11
"COG2925",3,319,160,83,434,61
"COG2926",1,231,53,60,107,7
"COG2927",1,369,112,106,184,51
"COG2928",0,0,6,1,58,20
"COG2929",77,298,82,77,24,75
"COG2931",357,101,481,3,174,419
"COG2932",397,979,833,323,638,582
"COG2933",7,413,131,80,316,22
"COG2935",0,3,7,0,1,0
"COG2936",1042,590,1102,881,626,443
"COG2937",0,1311,365,255,677,41
"COG2938",2,247,64,72,130,11
"COG2939",37,0,0,0,0,0
"COG2942",2118,1500,1651,1763,1948,1636
"COG2943",2,1109,264,229,581,62
"COG2944",10,427,138,114,222,100
"COG2945",2,4,0,0,31,20
"COG2946",765,624,733,1764,564,706
"COG2947",5,4,20,0,9,9
"COG2948",23,441,101,0,223,103
"COG2949",324,405,182,176,299,159
"COG2951",15,586,201,144,258,90
"COG2954",1031,727,1251,809,925,1005
"COG2956",6,373,130,75,356,37
"COG2957",1117,876,1541,1263,1050,2140
"COG2958",0,1,4,0,4,0
"COG2959",1,85,30,22,398,28
"COG2960",1,213,46,55,133,2
"COG2961",44,474,155,227,298,145
"COG2962",51,418,170,626,342,77
"COG2963",1582,4780,1618,3876,1284,909
"COG2964",345,951,451,721,557,195
"COG2965",3,236,82,79,170,25
"COG2966",2216,2510,2785,3345,2341,2606
"COG2967",1,310,89,97,126,21
"COG2968",233,579,181,606,294,198
"COG2969",2,379,118,95,224,20
"COG2971",248,111,258,911,94,231
"COG2972",13105,10257,11862,10378,5496,17817
"COG2973",2,50,17,5,71,10
"COG2974",1,520,148,171,281,22
"COG2975",0,99,39,36,79,15
"COG2976",2,363,131,92,247,24
"COG2977",1,231,85,59,108,4
"COG2978",583,1093,745,517,1377,661
"COG2979",1,213,74,104,152,12
"COG2980",3,149,75,30,217,20
"COG2981",3,138,57,23,280,13
"COG2982",11,1820,502,404,890,216
"COG2983",0,307,82,102,116,54
"COG2984",2260,1393,1939,1983,889,1858
"COG2985",3773,3551,4550,2814,6940,6734
"COG2986",1001,835,965,693,1314,1248
"COG2987",890,590,721,576,1223,1078
"COG2988",1,301,83,65,312,2
"COG2989",57,448,187,87,561,120
"COG2990",14,539,122,636,634,53
"COG2991",0,7,4,0,63,3
"COG2992",3,629,137,124,235,40
"COG2994",7,5,5,0,0,3
"COG2995",6,1095,312,285,603,40
"COG2996",699,741,1117,1982,1623,1830
"COG2998",24,26,2,1,14,20
"COG2999",1,345,91,97,1,10
"COG3001",10,158,31,431,278,23
"COG3004",502,926,550,2120,809,473
"COG3005",145,700,220,290,462,53
"COG3006",4,519,152,131,230,18
"COG3007",216,58,74,21,35,260
"COG3008",18,1258,413,310,982,122
"COG3009",0,326,80,90,178,3
"COG3010",403,722,330,770,468,312
"COG3012",13,282,95,109,118,21
"COG3013",20,356,114,113,167,70
"COG3014",5,2,7,0,13,11
"COG3015",114,423,230,302,501,368
"COG3016",76,46,47,1,113,72
"COG3017",2,223,69,77,145,13
"COG3019",0,19,2,2,0,4
"COG3021",702,1074,1098,367,1374,1032
"COG3022",604,1386,1118,1945,1263,1313
"COG3023",1048,1500,1157,634,1647,956
"COG3024",3,10,16,0,96,12
"COG3025",162,624,190,108,328,69
"COG3026",2,456,137,100,222,28
"COG3027",63,313,132,185,90,30
"COG3028",7,295,128,71,253,23
"COG3029",0,266,55,72,138,14
"COG3030",0,253,51,76,41,0
"COG3031",0,446,93,155,203,4
"COG3033",522,1024,440,87,336,293
"COG3034",3,297,57,52,186,8
"COG3036",0,134,28,38,145,8
"COG3037",276,987,283,1462,1296,70
"COG3038",4,920,214,226,99,3
"COG3039",2014,945,1271,621,143,2320
"COG3040",217,594,295,458,810,71
"COG3041",463,443,270,1576,102,443
"COG3042",1,210,61,74,117,5
"COG3043",1,253,70,73,24,16
"COG3044",324,680,620,655,243,459
"COG3045",1,333,98,120,113,14
"COG3047",0,153,36,36,157,1
"COG3048",65,856,404,153,661,61
"COG3049",2151,1399,2203,2267,2029,1891
"COG3050",0,143,32,33,147,16
"COG3051",165,1079,491,825,593,595
"COG3052",39,323,146,273,129,189
"COG3053",110,847,300,335,410,986
"COG3054",2,469,144,108,187,13
"COG3055",268,913,468,652,1105,747
"COG3056",4,423,119,107,203,20
"COG3057",0,126,43,29,267,11
"COG3058",4,622,172,107,320,33
"COG3059",170,565,227,481,402,302
"COG3060",1,273,75,61,185,8
"COG3061",0,99,37,25,212,25
"COG3062",0,178,43,54,2,2
"COG3063",0,0,2,2,1,10
"COG3064",2,408,130,169,327,13
"COG3065",0,391,104,73,133,18
"COG3066",0,360,88,79,263,29
"COG3067",1,574,176,137,424,30
"COG3068",0,374,95,110,217,15
"COG3069",72,925,496,993,995,346
"COG3070",248,519,353,352,313,272
"COG3071",2,565,148,97,365,28
"COG3072",5,1179,340,190,838,62
"COG3073",0,339,97,99,209,19
"COG3074",0,252,60,56,94,7
"COG3075",218,429,195,103,359,225
"COG3076",0,356,86,97,190,10
"COG3077",1069,968,638,833,305,536
"COG3078",1,208,55,51,7,12
"COG3079",0,371,107,103,235,11
"COG3080",1,240,71,83,165,16
"COG3081",2,403,145,104,300,20
"COG3082",0,137,31,23,94,3
"COG3083",72,771,324,245,598,142
"COG3084",0,429,99,123,166,8
"COG3085",0,381,99,106,167,12
"COG3086",10,252,68,34,133,7
"COG3087",9,684,149,158,179,12
"COG3088",5,759,242,217,143,40
"COG3089",0,161,40,52,96,7
"COG3090",654,1282,1241,694,760,825
"COG3091",1,240,52,715,190,23
"COG3092",0,186,64,82,150,17
"COG3093",148,960,235,915,72,480
"COG3094",0,238,84,82,146,6
"COG3095",0,250,91,86,184,16
"COG3096",4,1304,351,267,889,80
"COG3097",2,264,49,95,135,12
"COG3098",0,217,57,68,43,5
"COG3099",0,212,61,99,112,8
"COG3100",1,215,59,89,106,7
"COG3101",0,280,78,88,188,13
"COG3102",1,219,68,60,119,18
"COG3103",1621,1131,946,857,511,1177
"COG3104",1493,2935,2093,1515,2621,1412
"COG3105",2,453,114,135,230,7
"COG3106",1,517,160,153,242,24
"COG3107",3,878,243,194,490,43
"COG3108",0,335,106,101,182,21
"COG3109",3,341,94,97,208,10
"COG3110",1,283,82,88,1,5
"COG3111",16,550,154,175,280,84
"COG3112",0,248,65,66,113,6
"COG3113",0,183,42,76,111,9
"COG3114",0,51,9,14,46,3
"COG3115",0,80,36,17,140,20
"COG3116",1,294,101,100,162,10
"COG3117",5,480,143,123,306,26
"COG3118",11,149,44,379,270,17
"COG3119",9553,9277,10926,9138,17102,10250
"COG3120",2,352,81,96,121,14
"COG3121",12,3736,882,1312,2521,60
"COG3122",0,366,99,80,187,4
"COG3123",3,193,54,75,119,3
"COG3124",36,199,76,56,239,27
"COG3125",0,112,57,43,141,3
"COG3126",0,186,37,22,143,9
"COG3127",5,830,220,146,516,9
"COG3128",0,337,88,91,168,3
"COG3129",28,352,106,63,228,24
"COG3130",0,94,26,33,0,0
"COG3131",1,1214,342,273,702,108
"COG3132",1,331,115,102,148,4
"COG3133",2,186,64,68,133,13
"COG3134",0,296,81,86,161,6
"COG3135",2,84,26,20,228,5
"COG3136",1,149,34,53,69,3
"COG3137",1,199,49,61,187,1
"COG3138",2,342,100,71,329,5
"COG3139",0,116,27,67,86,1
"COG3140",0,82,19,24,51,8
"COG3141",0,202,47,69,67,3
"COG3142",700,521,534,971,1084,874
"COG3143",0,378,89,99,1,4
"COG3144",208,410,370,133,76,459
"COG3145",1,293,79,116,172,4
"COG3147",0,134,32,27,127,1
"COG3148",2,189,60,29,85,3
"COG3149",0,134,40,18,100,1
"COG3150",28,762,231,198,413,150
"COG3151",0,305,88,88,176,5
"COG3152",321,815,284,1898,520,100
"COG3153",334,620,451,435,798,311
"COG3154",1,359,78,59,137,0
"COG3155",15,183,51,23,219,24
"COG3156",3,728,112,198,188,5
"COG3157",7,896,139,298,545,19
"COG3158",118,1156,308,3007,707,784
"COG3159",1,246,81,51,114,20
"COG3160",3,383,91,108,209,5
"COG3161",8,411,134,105,133,5
"COG3162",1,162,49,72,139,3
"COG3164",17,1731,623,300,1205,84
"COG3165",1,416,122,99,229,8
"COG3166",5,177,60,66,0,15
"COG3169",280,163,339,194,447,581
"COG3171",4,286,85,82,156,12
"COG3172",30,387,123,135,432,18
"COG3173",133,33,27,176,9,53
"COG3174",247,245,228,121,378,375
"COG3176",1296,928,1390,941,3384,2125
"COG3177",4636,2129,3595,3259,4028,3822
"COG3178",783,400,717,431,1459,1211
"COG3179",0,10,19,3,0,6
"COG3180",52,244,99,49,175,31
"COG3181",413,565,631,75,416,259
"COG3182",416,395,872,1037,1421,494
"COG3183",164,369,237,289,217,101
"COG3185",0,27,6,1,320,4
"COG3187",380,511,615,237,1224,652
"COG3188",21,9065,2468,2798,5585,161
"COG3189",290,404,241,626,276,179
"COG3190",3,113,36,49,1,0
"COG3191",462,620,572,368,286,238
"COG3192",156,379,118,358,350,39
"COG3193",116,574,97,178,340,40
"COG3194",0,158,42,37,0,4
"COG3195",0,8,2,0,132,1
"COG3196",149,563,168,158,126,72
"COG3199",20,6,11,5,7,4
"COG3201",267,380,314,1291,615,758
"COG3203",24,2547,887,639,2194,243
"COG3204",3,264,77,45,0,4
"COG3206",472,2405,1099,2182,2321,2529
"COG3208",66,201,56,105,208,47
"COG3209",4968,5504,3923,3205,6192,3495
"COG3210",429,138,62,1420,507,308
"COG3211",0,444,7,11,0,8
"COG3212",189,26,92,728,30,87
"COG3213",0,0,6,1,5,18
"COG3214",3,624,163,164,187,7
"COG3216",1,0,0,0,0,11
"COG3217",1,496,135,138,187,2
"COG3218",0,0,42,0,0,0
"COG3219",2,0,6,1,2,15
"COG3220",1,0,7,0,2,11
"COG3221",245,633,438,1597,538,229
"COG3222",13,44,4,7,13,6
"COG3223",1,325,80,646,53,10
"COG3224",0,21,2,0,139,4
"COG3225",2555,1176,1286,803,533,1913
"COG3226",1,290,64,107,174,7
"COG3227",8,39,15,2,1,0
"COG3228",0,279,77,66,240,5
"COG3231",39,404,98,384,0,71
"COG3232",0,152,88,19,131,1
"COG3234",0,357,90,112,0,1
"COG3236",318,526,368,168,428,281
"COG3237",0,141,37,207,148,5
"COG3238",184,1145,401,414,167,255
"COG3239",0,27,2,0,164,4
"COG3242",0,154,46,55,53,0
"COG3246",85,45,60,35,92,69
"COG3247",46,463,150,582,247,29
"COG3248",0,411,118,96,188,6
"COG3250",33936,26983,35414,25171,44030,38565
"COG3251",0,123,39,34,48,2
"COG3252",8,0,0,6,0,4
"COG3253",0,1,0,323,1,2
"COG3254",301,366,327,235,649,212
"COG3256",3,1,15,654,3,45
"COG3257",5,314,68,65,20,9
"COG3259",51,0,0,0,1,0
"COG3260",90,542,191,112,143,39
"COG3261",167,1069,278,295,486,84
"COG3262",29,1140,267,231,444,22
"COG3263",909,1383,1707,848,1456,1319
"COG3264",58,2636,787,457,1388,270
"COG3265",9,336,116,79,165,7
"COG3266",0,389,132,64,329,10
"COG3267",5,59,246,507,31,31
"COG3268",0,0,11,0,0,0
"COG3270",718,846,1010,634,486,570
"COG3271",11,18,3,0,1,13
"COG3272",2,439,136,259,216,7
"COG3274",998,1804,1599,943,1626,2215
"COG3275",2728,2657,2889,2030,5590,2891
"COG3276",188,584,216,115,674,94
"COG3279",10192,8094,10913,6109,6071,11259
"COG3283",3,576,169,138,306,18
"COG3284",81,196,88,29,894,56
"COG3287",163,204,400,2,83,377
"COG3288",28,550,182,584,346,89
"COG3290",709,1803,674,342,906,319
"COG3291",930,133,597,909,359,2342
"COG3292",18231,17394,23760,10443,44754,19871
"COG3293",764,181,1911,244,1990,653
"COG3294",133,117,354,112,31,87
"COG3296",3,1,3,4,3,3
"COG3297",0,285,63,56,273,2
"COG3299",341,597,285,1027,83,561
"COG3301",15,533,214,96,149,57
"COG3302",5,841,253,211,104,9
"COG3303",461,1129,418,541,982,209
"COG3304",179,372,279,461,442,303
"COG3306",11,108,34,24,63,18
"COG3307",221,1056,280,596,156,106
"COG3309",2,4,5,0,111,1
"COG3311",0,226,80,92,36,4
"COG3312",0,387,99,82,145,9
"COG3313",1,167,42,50,74,0
"COG3314",920,803,698,789,331,1019
"COG3315",888,700,822,821,302,678
"COG3316",10,1846,255,546,9,12
"COG3317",9,430,168,89,282,15
"COG3318",7,288,55,63,97,6
"COG3319",4,2054,519,515,2115,48
"COG3320",704,314,153,192,170,147
"COG3321",622,1814,329,389,1677,162
"COG3323",391,249,532,560,682,403
"COG3324",24,98,33,185,221,35
"COG3325",1015,535,544,902,694,601
"COG3326",448,181,276,190,242,660
"COG3327",0,206,108,99,198,2
"COG3328",3520,2618,5968,8747,1350,3308
"COG3330",67,1,12,0,0,27
"COG3331",280,283,361,867,174,674
"COG3333",799,931,956,103,598,486
"COG3335",1398,1026,1043,918,673,1647
"COG3338",1,2,8,158,2,10
"COG3339",96,14,15,400,11,9
"COG3340",1127,1672,1404,1153,893,1625
"COG3341",651,687,1161,1666,854,1243
"COG3343",0,7,0,511,0,3
"COG3344",11223,5613,13656,9310,16566,16830
"COG3345",5068,4980,5327,7040,4314,4212
"COG3347",36,135,24,16,31,18
"COG3350",0,1,1,12,1,11
"COG3359",627,532,761,219,133,659
"COG3366",20,5,5,0,13,5
"COG3369",48,6,31,0,14,47
"COG3376",0,27,8,0,234,2
"COG3378",2336,2105,2733,1801,1084,2371
"COG3379",1,3,10,3,5,13
"COG3381",12,772,201,198,582,18
"COG3382",409,275,384,561,965,329
"COG3383",911,237,124,345,220,185
"COG3384",3,577,213,389,520,26
"COG3385",10503,5101,8210,8779,3998,18112
"COG3386",117,346,321,634,1602,191
"COG3387",573,216,275,441,312,414
"COG3391",872,1191,951,618,1024,830
"COG3392",237,106,99,192,230,277
"COG3393",106,26,54,54,4,41
"COG3394",127,414,154,581,247,118
"COG3395",313,1317,624,254,922,276
"COG3396",0,320,178,155,432,6
"COG3397",28,15,14,2,3,19
"COG3401",564,59,258,709,6,123
"COG3402",162,4,229,90,76,127
"COG3404",572,546,675,765,640,1045
"COG3405",371,760,753,1105,792,884
"COG3407",0,2,0,862,0,5
"COG3408",3165,1165,2724,2253,2120,3002
"COG3409",1442,1072,1055,533,345,912
"COG3410",171,165,479,981,177,87
"COG3411",69,37,42,112,50,38
"COG3412",19,554,150,153,337,13
"COG3414",117,476,139,729,584,35
"COG3415",0,0,0,22,1,3
"COG3416",0,15,3,0,81,1
"COG3417",4,277,79,70,180,6
"COG3418",0,88,27,30,0,0
"COG3420",3,6,27,0,66,12
"COG3421",352,50,63,0,23,28
"COG3422",4,220,71,86,23,15
"COG3423",2,228,50,69,97,6
"COG3425",14,1,1,1065,1,2
"COG3426",1763,628,1084,277,1112,1366
"COG3428",249,0,63,0,55,587
"COG3429",15,0,0,303,16,1
"COG3433",4,1345,316,370,1350,21
"COG3434",497,75,239,59,25,438
"COG3436",9728,4909,4448,9566,9240,13688
"COG3437",3175,3875,4085,671,1707,3199
"COG3439",53,37,28,192,56,14
"COG3440",15,283,176,536,356,146
"COG3442",462,212,133,1193,122,255
"COG3443",62,550,145,168,89,83
"COG3444",324,1811,686,3645,1186,230
"COG3445",0,300,90,99,142,12
"COG3447",2,671,210,183,0,2
"COG3448",0,14,0,0,180,5
"COG3449",301,739,322,496,1650,282
"COG3450",1,7,1,0,78,1
"COG3451",21182,9449,14657,5776,11981,15069
"COG3452",595,798,1032,8,222,579
"COG3454",15,418,76,42,173,21
"COG3455",2,152,25,231,306,14
"COG3456",1,159,15,18,3,3
"COG3457",145,437,159,120,56,67
"COG3458",777,453,682,493,886,861
"COG3459",7409,2273,3755,2013,692,5029
"COG3460",0,95,34,58,97,2
"COG3463",142,187,402,6,79,292
"COG3464",4215,4013,8207,6993,2707,3156
"COG3467",971,550,844,1555,949,1035
"COG3468",358,6647,1752,2286,644,796
"COG3469",23,3,12,84,1,1
"COG3470",12,2,3,222,9,11
"COG3471",0,0,13,4,1,15
"COG3472",165,237,222,1,209,249
"COG3473",5,0,3,1,0,3
"COG3475",898,1453,1876,2127,1293,3258
"COG3476",231,299,296,203,209,481
"COG3477",1,186,38,464,0,3
"COG3478",37,11,3,3,33,2
"COG3479",0,34,9,343,260,3
"COG3480",72,1,0,1293,17,117
"COG3481",1403,1136,1370,1296,609,1398
"COG3484",0,13,3,0,211,4
"COG3485",0,38,10,0,502,8
"COG3486",2,447,76,4,60,6
"COG3487",234,86,149,180,693,528
"COG3488",900,370,807,235,798,631
"COG3491",0,56,14,1,566,12
"COG3493",74,287,110,28,860,53
"COG3494",23,20,17,373,124,52
"COG3496",0,17,2,0,193,1
"COG3497",111,376,418,435,440,506
"COG3498",66,221,153,113,253,187
"COG3499",0,105,49,109,197,2
"COG3500",102,303,302,368,491,251
"COG3501",1037,1405,672,1469,1929,626
"COG3503",564,202,270,117,69,350
"COG3504",7,424,102,4,292,29
"COG3505",15514,7319,11578,4991,13005,12878
"COG3506",324,239,536,403,631,344
"COG3507",6706,6003,10715,5495,15792,10466
"COG3509",236,306,26,0,64,31
"COG3512",321,227,230,460,319,314
"COG3513",1898,1394,1882,1904,2346,3059
"COG3514",0,133,9,54,0,2
"COG3515",2,837,148,475,503,22
"COG3516",1,148,24,251,178,7
"COG3517",1,424,45,434,312,18
"COG3518",0,46,5,6,85,9
"COG3519",7,366,55,497,467,25
"COG3520",2,192,26,342,450,9
"COG3521",0,145,26,18,246,4
"COG3522",2,303,28,445,563,21
"COG3523",1,617,81,27,1176,39
"COG3524",10,302,1,10,10,5
"COG3525",8352,7338,10393,6175,10070,12543
"COG3526",0,5,0,0,52,0
"COG3527",3,23,7,681,266,6
"COG3528",0,0,0,0,0,0
"COG3529",0,114,17,39,77,1
"COG3530",0,154,32,32,77,2
"COG3533",3077,2493,3602,3814,10899,6001
"COG3534",3346,2129,3278,2425,4571,3430
"COG3535",93,49,34,156,53,31
"COG3536",4,2,19,0,29,5
"COG3537",11130,5434,12841,7331,20866,12325
"COG3538",1420,448,1032,944,952,1600
"COG3539",11,5445,1505,1604,2562,92
"COG3541",133,243,77,148,74,84
"COG3542",240,9,6,134,18,98
"COG3543",338,193,218,54,71,281
"COG3544",7,34,10,22,3,65
"COG3545",13,3,6,68,0,14
"COG3546",952,496,495,398,469,689
"COG3547",6022,4190,7603,5248,6065,7863
"COG3548",15,2,2,656,2,1
"COG3549",0,13,10,55,8,18
"COG3550",1560,2447,2795,2554,3991,3446
"COG3552",242,17,0,0,0,0
"COG3555",0,27,13,0,226,3
"COG3557",36,18,4,328,28,77
"COG3558",0,14,5,0,176,1
"COG3560",213,325,304,340,233,216
"COG3561",62,659,18,9,90,96
"COG3562",4,177,0,9,15,5
"COG3563",3,237,2,5,4,0
"COG3566",2,51,20,6,1,55
"COG3567",107,64,30,2,7,102
"COG3568",1867,1814,1657,1486,2664,2111
"COG3570",42,364,69,0,400,10
"COG3572",247,68,37,491,29,50
"COG3575",0,0,0,1,0,0
"COG3576",6,30,7,967,154,6
"COG3579",1529,664,1362,6730,1915,2372
"COG3580",4826,3311,5237,2684,1946,4011
"COG3581",3938,2700,4682,2643,1631,3461
"COG3583",1207,469,506,706,168,503
"COG3584",1329,803,595,1039,292,502
"COG3585",15,45,5,115,22,10
"COG3586",129,66,77,235,328,109
"COG3587",1471,818,504,906,1914,1038
"COG3588",137,1,5,6,1,36
"COG3589",89,233,81,2511,102,66
"COG3590",1594,733,1501,4311,2201,1959
"COG3591",58,369,267,103,226,142
"COG3592",1,105,21,50,81,1
"COG3593",1108,1688,741,958,713,845
"COG3594",1268,1197,1320,466,2040,1695
"COG3595",89,29,92,0,2,184
"COG3596",17,318,341,47,19,155
"COG3597",6,9,148,0,14,104
"COG3598",57,310,174,811,26,335
"COG3599",787,183,273,1415,140,488
"COG3600",167,111,180,876,30,390
"COG3601",1174,793,891,1432,351,861
"COG3602",14,13,6,0,16,15
"COG3603",9,35,22,38,24,19
"COG3604",1207,2487,1273,595,1332,1396
"COG3605",3,637,179,107,546,89
"COG3608",951,880,783,123,382,777
"COG3609",19,127,41,9,2,5
"COG3610",556,980,702,1137,648,487
"COG3611",143,44,8,997,42,162
"COG3613",58,23,6,1101,15,16
"COG3615",0,243,77,104,211,18
"COG3616",115,84,66,137,492,75
"COG3617",1037,358,714,1299,290,1679
"COG3618",11,187,4,658,7,1
"COG3619",960,954,1178,1052,493,1051
"COG3621",0,31,2,309,649,1
"COG3622",40,904,205,446,185,54
"COG3623",103,619,182,155,573,20
"COG3624",9,204,62,41,114,10
"COG3625",19,185,49,30,89,23
"COG3626",31,345,96,43,216,29
"COG3627",23,429,105,84,264,35
"COG3628",28,67,48,29,130,31
"COG3629",39,29,65,23,9,34
"COG3630",2,6,2,0,74,9
"COG3633",556,1386,900,741,1064,483
"COG3634",679,1209,1154,847,1068,972
"COG3635",1172,502,961,331,689,578
"COG3636",1,1,9,207,6,23
"COG3637",10,849,256,175,572,65
"COG3638",208,321,362,921,243,232
"COG3639",408,454,565,1658,415,424
"COG3640",974,697,427,750,235,275
"COG3641",713,807,904,426,500,514
"COG3643",499,242,318,218,370,317
"COG3645",990,844,768,519,260,1569
"COG3646",126,314,156,760,69,127
"COG3647",2,60,13,17,1,0
"COG3649",353,297,387,737,97,467
"COG3650",23,3,123,0,9,105
"COG3653",379,257,386,99,601,134
"COG3654",424,498,192,31,799,240
"COG3655",958,668,523,367,399,623
"COG3657",1,3,1,199,0,7
"COG3659",0,34,6,0,337,10
"COG3660",1,0,0,0,0,23
"COG3661",451,267,450,73,1175,564
"COG3662",0,16,7,0,175,2
"COG3663",852,953,1019,900,887,1123
"COG3664",544,918,346,751,525,465
"COG3665",20,2,125,7,1,27
"COG3666",7667,2379,2530,5612,8979,4745
"COG3667",0,63,8,3,1,5
"COG3668",19,310,38,68,17,22
"COG3669",3778,4005,4148,3867,9337,9341
"COG3671",5,1,2,0,25,1
"COG3672",13,3,3,0,6,3
"COG3675",0,0,0,0,1,0
"COG3676",259,262,93,295,101,174
"COG3677",204,2690,448,504,210,431
"COG3678",2,628,164,114,778,17
"COG3679",10,4,0,365,0,5
"COG3680",7,246,53,66,481,58
"COG3681",1500,2090,1802,1527,2803,1998
"COG3682",1245,860,922,1182,361,788
"COG3683",0,17,9,0,187,15
"COG3684",1,401,99,508,1,4
"COG3685",3,604,130,211,505,16
"COG3688",2368,1913,2441,1172,739,2028
"COG3689",506,367,184,931,174,402
"COG3691",2,332,88,91,201,20
"COG3692",0,272,66,60,0,3
"COG3693",815,323,1096,156,1102,1685
"COG3694",217,58,12,92,50,49
"COG3695",290,407,294,191,446,333
"COG3696",3315,2162,3119,1917,6187,4063
"COG3697",65,439,207,175,309,303
"COG3698",2,428,135,106,41,13
"COG3700",4,617,140,121,242,23
"COG3701",15,28,1,7,4,4
"COG3703",0,292,97,163,87,6
"COG3704",0,26,35,0,5,21
"COG3705",941,779,1280,1119,420,1030
"COG3706",8391,8361,9038,4442,20534,10064
"COG3707",439,198,318,716,103,278
"COG3708",351,240,198,43,112,192
"COG3709",1,151,43,47,175,2
"COG3710",0,1396,369,503,731,33
"COG3711",2034,3845,1901,4618,2730,1152
"COG3712",6160,5621,7279,7760,13768,6321
"COG3713",3,563,206,147,597,6
"COG3714",4,417,112,105,196,2
"COG3715",501,1857,912,3684,1484,351
"COG3716",423,2061,941,3873,1617,314
"COG3717",1090,1758,1865,771,1466,1473
"COG3718",232,100,186,16,285,63
"COG3719",2,520,104,91,120,12
"COG3720",0,36,10,2,137,8
"COG3721",7,10,18,2,63,7
"COG3722",3,772,196,195,233,8
"COG3723",369,276,216,285,119,232
"COG3724",2,435,97,91,524,2
"COG3725",0,353,91,42,167,5
"COG3726",0,257,71,50,229,15
"COG3727",658,628,605,681,630,901
"COG3728",100,244,236,571,12,124
"COG3729",1,158,45,57,105,2
"COG3730",35,337,97,106,174,16
"COG3731",21,199,75,43,231,11
"COG3732",37,382,108,81,608,24
"COG3733",2,353,212,193,396,6
"COG3734",360,899,155,81,554,17
"COG3735",127,493,171,190,370,202
"COG3736",3,181,58,0,248,37
"COG3738",77,599,265,299,80,184
"COG3740",131,256,169,88,69,97
"COG3741",0,1,0,2,0,41
"COG3744",1,1,0,33,15,12
"COG3745",87,0,21,0,0,4
"COG3746",900,429,331,194,456,587
"COG3747",52,88,129,98,27,94
"COG3753",0,315,59,79,0,3
