"","NLF002","DLM027","NOM019","NOM016","DLM010","DLF001"
"COG2824",19,8,14,2,137,35
"COG2825",132,16,53,135,314,354
"COG2826",3679,6170,3781,1676,712,1220
"COG2827",154,611,255,132,262,109
"COG2828",38,272,60,82,228,37
"COG2829",30,82,143,38,341,105
"COG2830",607,140,382,864,782,1132
"COG2831",40,20,80,61,592,100
"COG2832",532,225,123,71,214,138
"COG2834",31,47,121,13,253,27
"COG2835",3,8,7,2,57,4
"COG2836",38,5,178,44,19,5
"COG2837",291,289,69,97,637,971
"COG2839",70,41,46,339,126,240
"COG2840",16,22,31,5,330,36
"COG2841",0,3,1,0,0,9
"COG2842",98,1,63,246,101,32
"COG2843",2510,1328,2491,2697,1437,2067
"COG2844",109,375,174,16,587,33
"COG2845",0,0,14,0,4,6
"COG2846",475,359,99,578,577,464
"COG2848",1232,2498,1899,1251,1468,359
"COG2849",61,44,127,134,1191,545
"COG2850",23,17,13,5,574,20
"COG2851",211,624,132,119,78,43
"COG2852",18,300,522,143,181,4
"COG2853",38,65,89,9,345,41
"COG2854",41,49,98,11,259,22
"COG2855",2166,2647,1747,1196,1062,1060
"COG2856",859,729,696,596,715,2124
"COG2859",441,656,481,723,729,484
"COG2860",771,645,840,845,1163,724
"COG2861",12,50,154,61,303,59
"COG2862",31,5,14,6,247,25
"COG2863",12,1,0,0,19,0
"COG2864",27,20,67,9,412,36
"COG2865",4951,7572,5102,4869,5068,4353
"COG2866",674,185,814,878,330,65
"COG2867",1,4,14,1,208,13
"COG2868",595,457,378,307,224,126
"COG2869",476,537,476,696,598,475
"COG2870",604,614,589,393,700,234
"COG2871",789,816,931,1430,1155,1301
"COG2872",230,476,577,478,567,255
"COG2873",5450,4954,5517,4616,3647,4114
"COG2875",1563,804,1113,999,1085,1129
"COG2876",2208,2116,2302,2077,1727,1835
"COG2877",1096,925,1103,1117,1358,1489
"COG2878",1302,1549,1572,1809,1386,1003
"COG2879",5,3,8,0,138,12
"COG2882",1,9,4,0,1,7
"COG2884",1722,1722,2189,1854,1449,1229
"COG2885",1933,2602,3119,1824,3277,4408
"COG2887",3,627,108,14,51,0
"COG2890",2240,2747,2372,2044,2054,1500
"COG2891",12,54,47,5,253,14
"COG2893",857,1379,308,283,1225,362
"COG2894",1176,859,901,679,600,249
"COG2895",1749,1112,892,1337,1660,1232
"COG2896",683,937,576,362,678,262
"COG2897",38,73,49,6,448,76
"COG2898",54,652,90,45,51,16
"COG2900",7,4,13,2,82,7
"COG2901",15,23,25,3,174,13
"COG2904",35,12,60,19,268,38
"COG2906",1,3,2,0,79,6
"COG2907",0,1,4,0,302,0
"COG2908",1242,740,1095,1368,1680,1904
"COG2909",97,57,617,569,972,71
"COG2910",128,82,286,108,78,527
"COG2911",1133,1199,784,78,1137,382
"COG2912",11,13,14,7,172,11
"COG2913",18,13,46,5,129,14
"COG2914",6,1,7,0,85,7
"COG2915",11,6,13,4,133,6
"COG2916",3,25,37,2,518,18
"COG2917",40,36,32,1,181,9
"COG2918",32,644,251,1008,524,1605
"COG2919",42,107,54,2,143,12
"COG2920",5,7,23,3,96,22
"COG2921",34,24,23,0,112,4
"COG2922",3,5,6,1,231,23
"COG2923",11,8,9,0,114,7
"COG2924",15,22,23,2,111,14
"COG2925",52,73,57,2,443,7
"COG2926",6,5,8,5,163,16
"COG2927",13,9,33,3,196,14
"COG2928",146,28,42,4,60,34
"COG2929",49,41,42,55,21,1
"COG2931",325,11,159,364,112,1201
"COG2932",464,395,768,413,638,166
"COG2933",15,13,29,8,300,22
"COG2935",0,30,0,0,1,0
"COG2936",1075,151,837,543,606,1213
"COG2937",36,48,42,14,650,47
"COG2938",1,3,3,2,135,12
"COG2939",0,43,9,6,0,0
"COG2942",2015,1423,1508,2337,1874,4167
"COG2943",4,12,61,13,571,44
"COG2944",16,5,46,65,232,21
"COG2945",34,0,19,3,26,0
"COG2946",1369,1814,458,493,574,1127
"COG2947",1,1,32,0,11,4
"COG2948",13,2,154,16,328,4
"COG2949",206,73,304,152,295,835
"COG2951",13,45,79,4,264,33
"COG2954",1181,1361,1115,936,932,954
"COG2956",55,50,59,4,344,12
"COG2957",1700,809,908,1510,1079,2281
"COG2958",177,8,18,0,5,9
"COG2959",16,3,5,8,401,1
"COG2960",0,4,12,1,122,11
"COG2961",372,10,37,63,288,957
"COG2962",50,341,280,59,337,62
"COG2963",1966,639,1223,725,1303,1748
"COG2964",254,913,861,291,538,254
"COG2965",30,29,36,5,163,17
"COG2966",2662,3183,2661,2176,2389,1953
"COG2967",5,8,22,7,111,15
"COG2968",228,344,284,84,286,120
"COG2969",30,30,41,3,212,19
"COG2971",56,379,161,64,102,165
"COG2972",14183,10322,11559,12903,5432,8203
"COG2973",4,0,4,2,70,1
"COG2974",7,10,26,8,272,30
"COG2975",9,12,17,3,76,7
"COG2976",22,32,36,4,239,10
"COG2977",1,4,11,1,117,10
"COG2978",715,74,488,1227,1334,1775
"COG2979",9,13,14,2,151,9
"COG2980",28,22,34,3,224,9
"COG2981",12,2,16,21,295,11
"COG2982",15,41,237,38,909,79
"COG2983",2,2,24,3,118,13
"COG2984",1160,1913,2403,1362,891,402
"COG2985",6108,5070,5605,7802,6976,10039
"COG2986",2110,295,1315,2128,1269,2967
"COG2987",1477,288,1229,1702,1200,2117
"COG2988",2,8,5,2,311,13
"COG2989",159,864,487,294,551,621
"COG2990",35,335,41,32,643,64
"COG2991",2,4,0,0,70,0
"COG2992",5,9,49,6,235,67
"COG2994",4,4,3,9,0,7
"COG2995",20,23,32,7,425,32
"COG2996",1854,2016,1260,1472,1572,1799
"COG2998",31,0,20,4,15,6
"COG2999",6,12,12,5,0,15
"COG3001",9,283,11,2,286,5
"COG3004",1170,716,933,1233,812,1114
"COG3005",388,142,90,282,466,745
"COG3006",12,19,24,15,257,11
"COG3007",234,15,14,178,39,54
"COG3008",27,39,98,9,971,58
"COG3009",1,4,9,2,181,19
"COG3010",450,170,479,261,462,297
"COG3012",10,29,34,5,92,18
"COG3013",0,5,11,41,164,11
"COG3014",0,0,33,24,13,0
"COG3015",449,473,413,225,495,1545
"COG3016",365,16,219,252,97,210
"COG3017",23,42,7,1,151,5
"COG3019",0,0,0,0,0,2
"COG3021",883,717,1203,1023,1367,1324
"COG3022",1042,2144,738,1340,1301,1387
"COG3023",1834,2251,1494,2679,1603,3851
"COG3024",8,12,12,0,84,0
"COG3025",168,28,97,87,309,144
"COG3026",14,17,20,11,241,16
"COG3027",18,16,90,39,96,45
"COG3028",33,44,28,4,232,13
"COG3029",6,8,8,0,134,9
"COG3030",2,9,5,1,38,13
"COG3031",1,2,11,1,203,22
"COG3033",241,37,713,770,359,269
"COG3034",5,3,106,12,168,11
"COG3036",4,5,2,3,75,4
"COG3037",470,134,97,150,1279,306
"COG3038",7,10,32,0,90,54
"COG3039",185,288,769,753,147,721
"COG3040",237,216,164,298,815,926
"COG3041",239,244,701,443,100,151
"COG3042",1,5,8,4,125,11
"COG3043",23,7,13,3,26,14
"COG3044",493,480,209,350,261,178
"COG3045",30,5,27,2,80,18
"COG3047",1,2,2,1,162,8
"COG3048",87,344,253,50,430,47
"COG3049",2720,2150,1883,2698,2014,3292
"COG3050",4,5,6,3,135,2
"COG3051",541,350,498,155,564,199
"COG3052",168,66,139,49,138,61
"COG3053",74,601,406,119,415,67
"COG3054",8,7,11,6,200,27
"COG3055",1097,121,410,803,1100,1231
"COG3056",9,8,12,5,185,18
"COG3057",5,5,12,3,272,6
"COG3058",28,41,56,9,313,24
"COG3059",533,79,255,663,383,978
"COG3060",6,12,15,0,183,17
"COG3061",5,0,3,1,209,1
"COG3062",4,6,4,5,1,3
"COG3063",4,1,0,3,0,0
"COG3064",6,12,13,9,354,32
"COG3065",5,10,14,3,82,11
"COG3066",4,8,17,3,266,12
"COG3067",19,11,20,10,426,19
"COG3068",6,14,8,1,235,20
"COG3069",281,757,744,110,983,155
"COG3070",212,136,196,136,296,105
"COG3071",12,17,22,4,369,16
"COG3072",24,30,38,13,839,33
"COG3073",12,7,12,2,150,11
"COG3074",5,4,6,1,104,12
"COG3075",65,13,78,552,358,26
"COG3076",6,8,5,1,115,8
"COG3077",647,164,769,712,297,94
"COG3078",6,2,6,3,5,7
"COG3079",7,11,11,5,230,14
"COG3080",1,4,11,1,149,9
"COG3081",13,7,19,3,280,17
"COG3082",3,1,6,1,137,7
"COG3083",172,69,167,231,570,94
"COG3084",5,6,8,2,183,25
"COG3085",13,13,15,4,156,14
"COG3086",7,7,4,3,211,16
"COG3087",33,42,44,2,171,26
"COG3088",28,51,66,10,146,27
"COG3089",3,6,5,0,61,9
"COG3090",1252,999,897,697,736,522
"COG3091",9,158,15,11,194,8
"COG3092",6,4,6,4,167,9
"COG3093",329,53,196,396,61,652
"COG3094",5,8,9,2,148,4
"COG3095",8,8,7,3,119,5
"COG3096",27,32,50,12,890,43
"COG3097",4,4,7,0,132,12
"COG3098",3,4,8,1,40,11
"COG3099",6,3,5,2,119,9
"COG3100",5,1,6,0,101,8
"COG3101",10,3,4,5,180,5
"COG3102",7,8,10,10,119,7
"COG3103",380,146,507,931,512,207
"COG3104",1333,2368,1424,2895,4037,3664
"COG3105",8,9,11,3,227,12
"COG3106",8,9,16,5,257,20
"COG3107",20,14,22,13,471,25
"COG3108",7,4,10,4,198,17
"COG3109",6,11,9,6,218,8
"COG3110",5,7,7,2,1,19
"COG3111",163,12,62,13,259,49
"COG3112",1,4,7,1,111,3
"COG3113",7,5,6,4,118,8
"COG3114",2,2,3,3,47,4
"COG3115",4,3,1,2,134,0
"COG3116",3,6,10,4,163,10
"COG3117",25,55,61,0,295,18
"COG3118",8,51,8,4,270,6
"COG3119",16870,5065,9095,21683,17248,35152
"COG3120",7,12,12,6,170,16
"COG3121",23,47,110,24,2459,194
"COG3122",2,6,13,2,178,7
"COG3123",1,2,5,2,117,17
"COG3124",69,4,74,158,243,57
"COG3125",0,3,5,0,158,5
"COG3126",0,4,6,1,205,8
"COG3127",9,18,24,2,502,16
"COG3128",3,6,10,2,184,9
"COG3129",250,11,23,137,240,788
"COG3130",1,1,3,0,0,3
"COG3131",9,26,53,9,686,50
"COG3132",2,6,7,0,144,13
"COG3133",4,5,38,2,128,14
"COG3134",0,5,8,1,161,10
"COG3135",1,3,2,1,219,0
"COG3136",1,1,5,0,70,10
"COG3137",1,1,5,1,202,13
"COG3138",2,10,10,4,336,12
"COG3139",0,3,7,1,85,11
"COG3140",0,2,3,1,62,4
"COG3141",1,1,5,0,59,7
"COG3142",790,487,520,1020,1116,1006
"COG3143",1,5,5,2,0,18
"COG3144",602,248,377,115,43,26
"COG3145",2,8,9,1,154,19
"COG3147",1,4,7,0,136,5
"COG3148",1,1,6,1,127,6
"COG3149",0,1,6,1,115,8
"COG3150",179,48,82,85,421,24
"COG3151",1,6,6,2,159,16
"COG3152",504,805,86,108,533,594
"COG3153",365,180,255,656,771,764
"COG3154",1,8,7,6,214,8
"COG3155",0,2,23,4,220,1
"COG3156",8,4,25,1,198,40
"COG3157",14,12,22,4,567,74
"COG3158",14,2067,438,87,691,51
"COG3159",2,8,14,1,98,8
"COG3160",2,6,12,4,220,11
"COG3161",2,10,17,5,133,15
"COG3162",3,2,4,2,124,8
"COG3164",129,191,259,8,1213,53
"COG3165",3,10,9,1,227,10
"COG3166",6,7,4,18,1,22
"COG3169",433,207,370,668,451,812
"COG3171",4,8,11,1,143,10
"COG3172",10,11,17,3,402,28
"COG3173",4,2,28,49,7,64
"COG3174",683,31,138,1328,537,2133
"COG3176",1887,1884,2097,2693,3385,2934
"COG3177",3949,4524,3396,4304,4027,6214
"COG3178",851,1001,893,1706,1402,1212
"COG3179",12,2,68,20,0,0
"COG3180",25,15,38,25,198,87
"COG3181",673,592,586,327,404,226
"COG3182",444,158,413,830,1459,748
"COG3183",46,0,162,142,193,169
"COG3185",0,0,1,0,329,0
"COG3187",547,134,302,775,1253,1211
"COG3188",39,150,277,26,5535,468
"COG3189",329,416,373,300,300,768
"COG3190",0,1,8,3,0,10
"COG3191",139,777,531,236,294,149
"COG3192",42,104,95,60,323,147
"COG3193",66,185,65,40,343,80
"COG3194",0,6,4,0,0,5
"COG3195",0,2,1,0,132,0
"COG3196",78,128,295,41,122,47
"COG3199",1,0,4,9,5,15
"COG3201",666,1021,887,898,617,1260
"COG3203",468,469,602,12,2192,100
"COG3204",2,5,13,1,0,18
"COG3206",1251,2605,1228,1937,2320,1841
"COG3208",0,13,6,3,219,53
"COG3209",3070,2242,2946,5113,6072,4650
"COG3210",279,637,112,227,530,368
"COG3211",0,1,0,0,0,0
"COG3212",238,593,223,107,27,105
"COG3213",9,7,0,5,6,0
"COG3214",4,2,20,3,187,38
"COG3216",0,0,42,1,0,0
"COG3217",4,6,24,2,185,19
"COG3218",0,0,1,0,0,1
"COG3219",0,5,0,2,2,0
"COG3220",0,2,0,2,0,0
"COG3221",52,1256,173,204,576,138
"COG3222",10,26,7,21,17,27
"COG3223",16,11,13,10,43,18
"COG3224",0,0,1,0,154,0
"COG3225",1119,587,1182,1511,529,2816
"COG3226",1,10,11,0,179,14
"COG3227",1,0,11,0,2,0
"COG3228",2,2,14,0,251,8
"COG3231",16,39,21,331,0,13
"COG3232",1,5,7,0,143,5
"COG3234",1,9,22,0,0,12
"COG3236",47,120,683,91,413,115
"COG3237",5,5,6,0,136,7
"COG3238",393,236,190,147,172,111
"COG3239",0,1,0,0,229,1
"COG3242",0,1,6,0,30,3
"COG3246",59,51,412,99,85,103
"COG3247",9,59,124,10,254,37
"COG3248",4,7,13,4,171,19
"COG3250",48444,21709,36449,59092,43895,69201
"COG3251",1,1,3,0,52,2
"COG3252",3,0,1,3,0,10
"COG3253",2,0,0,0,1,0
"COG3254",380,17,192,288,649,796
"COG3256",22,9,1,3,4,0
"COG3257",172,6,56,4,18,31
"COG3259",0,0,1,0,0,0
"COG3260",22,16,112,39,213,67
"COG3261",37,29,188,59,454,88
"COG3262",26,22,36,23,436,31
"COG3263",2084,773,1324,1987,1489,2086
"COG3264",100,116,306,46,1381,114
"COG3265",9,43,11,2,151,20
"COG3266",3,10,15,2,326,8
"COG3267",52,17,42,63,34,126
"COG3268",0,0,0,0,0,0
"COG3270",476,601,470,473,479,74
"COG3271",0,0,8,0,1,0
"COG3272",2,3,11,2,220,37
"COG3274",1995,797,2207,2532,1592,3025
"COG3275",3410,2206,3476,4145,5579,6835
"COG3276",80,850,244,107,698,116
"COG3279",10698,7257,9477,10424,5987,8702
"COG3283",468,11,16,1,210,71
"COG3284",494,16,110,56,924,218
"COG3287",573,214,376,229,89,0
"COG3288",23,206,80,16,339,21
"COG3290",451,52,423,298,1259,181
"COG3291",425,14,564,814,386,307
"COG3292",47131,17930,22787,57696,44737,90844
"COG3293",38,279,225,446,2057,732
"COG3294",71,30,152,73,25,39
"COG3296",2,0,35,6,6,40
"COG3297",3,1,16,2,292,11
"COG3299",285,136,376,255,84,210
"COG3301",106,54,113,6,140,17
"COG3302",10,12,37,3,108,35
"COG3303",592,243,309,690,976,1601
"COG3304",527,340,367,469,462,712
"COG3306",146,138,15,21,64,0
"COG3307",345,546,460,111,214,269
"COG3309",69,287,100,6,80,189
"COG3311",1,3,12,1,41,12
"COG3312",12,5,7,5,215,14
"COG3313",1,2,7,2,72,5
"COG3314",1112,635,1333,716,349,327
"COG3315",776,393,875,1015,304,224
"COG3316",8,52,74,13,7,51
"COG3317",46,48,68,6,276,15
"COG3318",24,5,47,0,115,14
"COG3319",15,23,43,16,2147,30
"COG3320",218,91,116,73,180,115
"COG3321",124,12,13,18,1647,14
"COG3323",701,667,322,845,672,1214
"COG3324",180,41,113,78,241,573
"COG3325",955,42,1082,1288,686,636
"COG3326",268,228,362,252,222,355
"COG3327",2,8,11,1,177,17
"COG3328",2787,14473,7088,4603,1361,2713
"COG3330",18,0,0,0,0,0
"COG3331",423,701,305,358,183,72
"COG3333",1138,1046,847,602,621,335
"COG3335",629,38,529,566,681,729
"COG3338",21,5,0,6,0,0
"COG3339",123,127,53,148,10,72
"COG3340",1060,557,1538,770,880,1104
"COG3341",1176,928,635,1250,830,1039
"COG3343",5,235,2,0,1,1
"COG3344",8171,5217,7896,13848,16533,19039
"COG3345",6068,6511,4448,5437,4374,7177
"COG3347",40,11,277,28,30,8
"COG3350",13,3,0,8,2,2
"COG3359",636,236,243,453,150,114
"COG3366",0,0,25,0,18,16
"COG3369",67,1,121,121,17,130
"COG3376",0,0,1,0,250,0
"COG3378",2054,1642,2773,1500,1135,1049
"COG3379",2,0,30,32,6,18
"COG3381",13,9,54,7,566,22
"COG3382",391,1024,674,723,994,726
"COG3383",577,220,193,113,232,322
"COG3384",6,357,92,4,516,40
"COG3385",2662,14518,5829,5284,4035,1183
"COG3386",396,379,430,265,1586,319
"COG3387",707,130,588,455,301,869
"COG3391",740,402,603,1204,1001,3532
"COG3392",1080,619,408,140,236,76
"COG3393",173,4,169,11,5,51
"COG3394",115,709,517,178,390,141
"COG3395",526,686,380,229,923,435
"COG3396",1,10,18,3,458,17
"COG3397",1,2,21,111,3,1
"COG3401",38,0,89,304,9,2
"COG3402",16,0,14,58,68,32
"COG3404",618,386,723,1109,643,1090
"COG3405",160,724,867,763,832,21
"COG3407",5,332,0,1,0,1
"COG3408",2384,3718,1784,3598,2107,2966
"COG3409",442,443,1169,705,340,399
"COG3410",217,790,148,336,187,38
"COG3411",38,53,226,84,62,121
"COG3412",207,362,71,3,337,76
"COG3414",226,40,39,69,597,116
"COG3415",11,1,2,0,0,0
"COG3416",0,0,0,0,83,0
"COG3417",2,5,14,18,170,13
"COG3418",1,1,5,1,0,1
"COG3420",24,3,35,0,66,0
"COG3421",909,0,285,26,26,8
"COG3422",6,1,5,2,22,13
"COG3423",1,3,2,2,104,14
"COG3425",6,801,0,1,2,0
"COG3426",1099,222,1521,1661,1114,1154
"COG3428",2,0,37,337,63,0
"COG3429",4,133,8,0,14,0
"COG3433",4,8,18,11,890,10
"COG3434",81,0,46,267,36,10
"COG3436",8616,14951,8315,7006,9132,21139
"COG3437",2275,1551,3139,4086,1676,3240
"COG3439",190,179,47,39,62,323
"COG3440",84,181,34,89,342,23
"COG3442",248,605,508,181,116,47
"COG3443",271,269,27,29,83,37
"COG3444",932,1487,319,280,1225,461
"COG3445",10,7,14,2,143,13
"COG3447",3,15,28,4,0,29
"COG3448",164,0,5,0,165,35
"COG3449",690,134,152,866,1676,2644
"COG3450",0,0,7,0,82,6
"COG3451",9570,5574,15593,15571,12029,10693
"COG3452",237,604,821,350,212,52
"COG3454",14,7,15,20,157,15
"COG3455",8,3,3,2,321,1
"COG3456",9,2,0,6,0,0
"COG3457",22,30,314,78,57,30
"COG3458",1592,1195,1417,1094,905,2644
"COG3459",1800,1939,3806,3447,690,487
"COG3460",0,2,3,0,87,11
"COG3463",822,318,144,280,78,11
"COG3464",7591,4897,6279,3164,2629,7341
"COG3467",1327,805,1343,1451,934,1102
"COG3468",444,592,904,808,638,1193
"COG3469",0,0,0,35,1,0
"COG3470",10,111,10,4,9,4
"COG3471",3,2,36,2,1,0
"COG3472",260,601,1213,303,199,32
"COG3473",8,0,5,0,0,25
"COG3475",3596,3593,1977,2435,1362,2689
"COG3476",730,160,262,306,232,421
"COG3477",0,110,2,1,1,7
"COG3478",7,5,4,1,29,22
"COG3479",1,9,1,0,256,0
"COG3480",6,656,83,0,19,0
"COG3481",1665,1396,1523,688,395,237
"COG3484",0,0,3,0,218,0
"COG3485",0,0,2,0,498,0
"COG3486",0,3,2,1,68,6
"COG3487",499,84,179,905,677,1200
"COG3488",464,143,782,754,805,560
"COG3491",0,0,5,0,562,0
"COG3493",280,636,120,147,887,88
"COG3494",228,332,163,29,111,95
"COG3496",0,0,0,0,176,0
"COG3497",206,524,205,596,446,238
"COG3498",84,185,83,86,234,36
"COG3499",1,1,7,4,186,1
"COG3500",253,350,206,473,489,218
"COG3501",374,248,251,389,1988,571
"COG3503",321,33,437,147,61,69
"COG3504",46,3,26,0,294,29
"COG3505",7792,5189,13455,14767,12914,18180
"COG3506",661,294,502,254,603,825
"COG3507",13645,9150,5883,13520,15676,15632
"COG3509",190,608,650,82,68,0
"COG3512",149,139,206,423,299,86
"COG3513",1278,532,1670,4706,2368,348
"COG3514",1,0,3,0,1,0
"COG3515",24,25,27,12,502,38
"COG3516",8,1,17,0,175,15
"COG3517",15,3,21,6,308,14
"COG3518",1,1,0,1,84,0
"COG3519",17,8,24,4,468,17
"COG3520",8,1,15,3,447,3
"COG3521",12,4,3,0,243,0
"COG3522",14,6,12,1,563,8
"COG3523",29,21,10,15,1172,3
"COG3524",29,2,15,2,8,8
"COG3525",13675,3366,9507,14787,10251,24519
"COG3526",0,0,1,0,52,0
"COG3527",4,345,107,1,256,0
"COG3528",0,0,76,0,0,0
"COG3529",2,4,1,0,80,6
"COG3530",1,2,5,1,82,11
"COG3533",10476,5898,6685,8634,10928,13370
"COG3534",4535,5227,4206,5477,4646,6395
"COG3535",2,299,153,20,35,14
"COG3536",24,0,27,0,33,0
"COG3537",20511,5488,8071,18128,20755,33043
"COG3538",1748,615,745,2212,951,4077
"COG3539",37,69,168,20,2560,247
"COG3541",12,465,45,80,85,137
"COG3542",14,36,23,69,19,7
"COG3543",291,167,190,110,44,13
"COG3544",144,3,8,32,3,79
"COG3545",18,11,38,0,0,0
"COG3546",654,297,538,499,442,290
"COG3547",4704,4032,9944,4151,5866,5083
"COG3548",2,681,16,1,2,2
"COG3549",0,2,12,3,5,0
"COG3550",3733,2590,2488,3342,3977,8105
"COG3552",0,0,24,3,0,0
"COG3555",1,0,1,0,247,0
"COG3557",6,11,19,0,23,8
"COG3558",1,0,0,0,174,0
"COG3560",707,548,375,769,399,970
"COG3561",179,164,106,67,131,17
"COG3562",41,2,18,2,18,11
"COG3563",45,2,14,2,9,8
"COG3566",10,3,17,249,3,54
"COG3567",0,0,34,205,8,53
"COG3568",2967,1312,2366,3167,2624,5715
"COG3570",0,35,6,279,426,0
"COG3572",8,244,110,59,26,6
"COG3575",3,2,1,0,0,1
"COG3576",2,572,12,8,170,0
"COG3579",1912,4469,1382,3072,1935,2624
"COG3580",5088,5371,3931,3124,2012,914
"COG3581",4467,4442,3672,2864,1587,849
"COG3583",723,658,1107,259,175,137
"COG3584",815,893,1318,410,269,982
"COG3585",28,5,12,8,16,5
"COG3586",373,10,313,48,319,870
"COG3587",2409,3058,868,1256,1853,1508
"COG3588",6,7,2,1,1,22
"COG3589",198,1594,151,31,90,84
"COG3590",1414,5839,2290,2767,2129,1734
"COG3591",117,94,178,136,240,19
"COG3592",3,2,6,4,82,17
"COG3593",411,1198,1264,520,735,859
"COG3594",1942,594,1632,972,1346,1761
"COG3595",254,1,6,66,2,39
"COG3596",5,15,582,279,21,3
"COG3597",17,2,8,89,14,0
"COG3598",312,226,61,58,29,127
"COG3599",94,1185,636,295,135,63
"COG3600",232,143,243,230,33,44
"COG3601",902,1023,836,634,367,193
"COG3602",2,5,7,31,19,91
"COG3603",9,17,18,57,27,55
"COG3604",1102,190,1084,388,896,327
"COG3605",6,7,89,15,563,24
"COG3608",577,250,538,586,389,184
"COG3609",5,2,71,1,3,1
"COG3610",757,787,553,451,631,817
"COG3611",17,836,74,4,36,35
"COG3613",89,628,30,14,17,10
"COG3615",10,4,7,1,224,10
"COG3616",74,116,185,65,477,141
"COG3617",402,869,968,474,317,610
"COG3618",5,3,18,0,3,11
"COG3619",1033,1022,1040,775,500,253
"COG3621",5,0,1,84,642,1
"COG3622",90,99,126,39,180,105
"COG3623",33,20,55,28,583,87
"COG3624",0,4,18,3,131,7
"COG3625",18,12,20,23,94,27
"COG3626",14,17,32,40,230,44
"COG3627",12,18,23,28,252,36
"COG3628",21,14,9,25,138,17
"COG3629",22,2,403,40,10,121
"COG3630",3,0,0,1,44,0
"COG3633",859,1185,1185,309,1031,126
"COG3634",1137,382,819,1865,1110,1853
"COG3635",1086,857,1401,955,670,774
"COG3636",0,1,8,0,7,0
"COG3637",14,12,47,5,561,24
"COG3638",40,508,102,134,227,146
"COG3639",93,910,167,280,440,202
"COG3640",494,266,573,153,245,113
"COG3641",565,1288,612,337,525,150
"COG3643",653,60,549,901,357,1044
"COG3645",424,999,1065,467,277,642
"COG3646",65,45,288,44,65,50
"COG3647",2,40,4,0,1,2
"COG3649",407,545,470,366,106,188
"COG3650",20,0,1,43,7,0
"COG3653",147,363,650,169,642,229
"COG3654",92,147,410,139,792,351
"COG3655",407,562,699,562,408,591
"COG3657",0,0,6,0,0,0
"COG3659",0,0,1,0,206,0
"COG3660",0,0,57,1,0,0
"COG3661",694,1064,738,1915,1181,2984
"COG3662",0,0,2,0,173,0
"COG3663",957,841,1230,1152,898,1006
"COG3664",447,161,424,513,504,183
"COG3665",32,0,8,46,1,12
"COG3666",6050,29076,7588,6756,9178,15320
"COG3667",2,0,3,0,1,0
"COG3668",30,17,39,12,16,0
"COG3669",8008,1822,6700,10638,9255,12242
"COG3671",25,3,20,1,19,0
"COG3672",2,1,2,0,6,4
"COG3675",346,0,0,0,1,102
"COG3676",586,72,207,447,108,255
"COG3677",309,134,142,1200,307,13713
"COG3678",3,4,23,3,533,8
"COG3679",5,272,1,1,0,1
"COG3680",3,4,5,2,485,0
"COG3681",2036,2211,2096,2143,2849,2616
"COG3682",610,567,1249,641,347,582
"COG3683",8,4,1,3,193,12
"COG3684",7,7,6,0,1,18
"COG3685",8,13,20,4,503,33
"COG3688",1981,1692,1623,1017,528,165
"COG3689",168,324,417,172,106,89
"COG3691",14,15,11,4,177,24
"COG3692",0,5,6,1,0,13
"COG3693",554,813,618,1675,1088,895
"COG3694",7,5,24,4,43,49
"COG3695",485,183,393,515,445,718
"COG3696",4506,3125,2262,5385,6086,8458
"COG3697",148,376,156,132,300,54
"COG3698",2,12,7,1,42,15
"COG3700",8,15,22,3,260,25
"COG3701",40,0,10,0,7,15
"COG3703",3,3,9,5,98,27
"COG3704",0,0,11,0,5,0
"COG3705",944,830,1145,840,402,227
"COG3706",18106,6768,9117,19677,20495,27663
"COG3707",394,505,436,232,95,190
"COG3708",356,24,457,99,109,276
"COG3709",1,3,16,0,165,7
"COG3710",4,11,32,8,716,97
"COG3711",2737,3367,1342,1415,2807,2144
"COG3712",11740,2797,6199,15534,13868,40863
"COG3713",6,8,29,3,618,35
"COG3714",3,6,23,34,220,14
"COG3715",1305,1468,424,412,1470,499
"COG3716",1351,1759,443,344,1658,555
"COG3717",1792,1000,1257,2054,1451,1617
"COG3718",616,5,279,38,293,187
"COG3719",10,12,16,10,178,20
"COG3720",1,0,1,1,212,0
"COG3721",35,16,35,2,54,11
"COG3722",10,7,28,2,222,27
"COG3723",40,235,263,131,108,60
"COG3724",1,8,14,2,503,8
"COG3725",2,7,7,0,264,9
"COG3726",3,2,9,1,211,4
"COG3727",743,836,591,500,614,450
"COG3728",195,14,82,45,11,64
"COG3729",1,0,9,0,103,11
"COG3730",428,7,19,2,172,124
"COG3731",267,13,9,2,228,92
"COG3732",488,20,20,3,607,89
"COG3733",2,10,17,2,416,28
"COG3734",15,35,20,24,848,73
"COG3735",224,17,104,509,379,535
"COG3736",0,0,7,0,254,1
"COG3738",50,188,226,46,74,31
"COG3740",38,778,55,167,64,546
"COG3741",3,2,39,8,1,7
"COG3744",1,8,6,38,15,27
"COG3745",15,44,263,15,0,3
"COG3746",1116,134,342,1083,494,2111
"COG3747",6,116,73,58,37,6
"COG3753",6,5,10,0,0,9
"COG3754",608,384,1159,970,407,1102
"COG3755",2,4,10,0,119,27
"COG3756",0,0,5,0,0,0
"COG3757",2700,4932,3741,2468,1236,1071
"COG3758",5,3,49,42,199,63
"COG3759",2,107,1,0,84,0
"COG3760",722,627,851,401,205,160
"COG3762",9,4,11,5,10,0
"COG3763",3,116,13,1,6,3
